date,open,close,high,low,volume,code
2021-08-13,11.9363,11.9363,11.9583,11.8704,3572008.0,06823
2021-08-16,11.9363,11.9363,11.9583,11.8704,6789098.0,06823
2021-08-17,11.8924,11.8484,11.9143,11.8264,7598728.0,06823
2021-08-18,11.8704,11.8264,11.9143,11.8264,10207232.0,06823
2021-08-19,11.9248,11.7891,11.9248,11.7664,8521791.0,06823
2021-08-20,11.7664,11.8343,11.8343,11.6986,4176217.0,06823
2021-08-23,11.857,11.8796,11.9022,11.8117,1955483.0,06823
2021-08-24,11.8796,11.8343,11.9022,11.7891,3399632.0,06823
2021-08-25,11.9475,11.8117,11.9475,11.8117,3031354.0,06823
2021-08-26,11.8117,11.857,11.8796,11.8117,2896496.0,06823
2021-08-27,11.8343,11.7664,11.8796,11.7212,3944477.0,06823
2021-08-30,11.7891,11.8343,11.8343,11.7212,3250358.0,06823
2021-08-31,11.8343,11.9927,11.9927,11.7438,11332083.0,06823
2021-09-01,12.038,12.1285,12.1285,11.9701,6088613.0,06823
2021-09-02,12.0154,12.0832,12.1737,11.9927,6037169.0,06823
2021-09-03,12.1285,12.0154,12.1285,11.9927,3588197.0,06823
2021-09-06,12.0154,12.0606,12.1059,12.0154,2409479.0,06823
2021-09-07,12.038,11.9475,12.038,11.9248,4810214.0,06823
2021-09-08,11.9701,12.0606,12.0606,11.9248,5389525.0,06823
2021-09-09,11.9927,12.038,12.1059,11.9475,3343125.0,06823
2021-09-10,12.1059,12.0832,12.1059,12.0154,1370680.0,06823
2021-09-13,12.1285,12.219,12.219,12.038,4276788.0,06823
2021-09-14,12.219,12.1511,12.219,12.038,2985650.0,06823
2021-09-15,12.219,12.1511,12.219,12.0832,2506200.0,06823
2021-09-16,12.219,12.1964,12.219,11.9701,6173485.0,06823
2021-09-17,12.219,12.1737,12.219,12.038,6447363.0,06823
2021-09-20,12.1964,12.0832,12.1964,11.8343,6764964.0,06823
2021-09-21,12.0832,12.0606,12.0832,11.9475,2655495.0,06823
2021-09-23,12.0606,12.0606,12.0606,11.8796,4765513.0,06823
2021-09-24,12.0606,12.1285,12.1964,12.0606,6905911.0,06823
2021-09-27,12.0832,12.0606,12.1964,11.9927,2819985.0,06823
2021-09-28,11.9927,11.9701,12.0832,11.9701,3657571.0,06823
2021-09-29,11.9927,12.0832,12.1059,11.8796,3644984.0,06823
2021-09-30,12.0832,12.0606,12.1964,11.9927,7419315.0,06823
2021-10-04,11.9927,12.038,12.1059,11.9927,3767293.0,06823
2021-10-05,11.9927,11.9927,12.0606,11.9248,3108979.0,06823
2021-10-06,11.9927,12.0154,12.1059,11.9248,4640778.0,06823
2021-10-07,11.9701,11.9927,12.0606,11.8796,8250528.0,06823
2021-10-08,11.9927,12.1059,12.1059,11.9248,6767634.0,06823
2021-10-11,12.0154,11.9022,12.0606,11.8796,6681222.0,06823
2021-10-12,11.9022,12.0154,12.038,11.9022,3983048.0,06823
2021-10-15,12.0154,11.9927,12.0606,11.9022,10296814.0,06823
2021-10-18,11.9927,12.0832,12.0832,11.9927,9230052.0,06823
2021-10-19,12.1059,12.0606,12.1511,11.9248,4097337.0,06823
2021-10-20,12.1511,12.1059,12.1511,12.038,3930381.0,06823
2021-10-21,12.1059,12.0154,12.1059,11.9701,3448358.0,06823
2021-10-22,12.038,11.9927,12.0832,11.9248,3106141.0,06823
2021-10-25,12.0606,11.9475,12.0606,11.9475,2919237.0,06823
2021-10-26,11.9927,12.0606,12.0832,11.9248,2557180.0,06823
2021-10-27,12.0154,11.9248,12.1059,11.9248,7592821.0,06823
2021-10-28,11.9248,12.0154,12.038,11.9248,5299740.0,06823
2021-10-29,12.038,11.9475,12.038,11.9475,4333279.0,06823
2021-11-01,11.9701,12.0832,12.1059,11.9475,3610081.0,06823
2021-11-02,12.0606,12.0154,12.1059,11.9927,2005134.0,06823
2021-11-03,12.1059,12.1059,12.1285,12.0154,3713860.0,06823
2021-11-04,12.1511,12.0606,12.1511,12.038,2411903.0,06823
2021-11-05,12.1737,12.1059,12.1737,12.038,2176194.0,06823
2021-11-08,12.1285,12.0606,12.1285,11.9927,3733123.0,06823
2021-11-09,12.1511,12.1059,12.1511,12.038,4429665.0,06823
2021-11-10,12.1059,12.0832,12.1511,12.038,3966089.0,06823
2021-11-11,12.1511,12.1059,12.1511,12.0832,4359837.0,06823
2021-11-12,12.1737,12.0832,12.1737,12.0606,2762243.0,06823
2021-11-15,12.1059,12.0154,12.1059,11.9701,4641758.0,06823
2021-11-16,12.0154,11.9701,12.0832,11.9475,5588481.0,06823
2021-11-17,11.9701,12.0154,12.038,11.9475,4152300.0,06823
2021-11-18,11.9927,11.9701,12.0154,11.9475,3411021.0,06823
2021-11-19,11.9927,12.0832,12.0832,11.9475,2985111.0,06823
2021-11-22,12.0832,12.0154,12.0832,11.9927,1453968.0,06823
2021-11-23,12.0832,11.9927,12.0832,11.9927,2154922.0,06823
2021-11-24,11.9927,12.0154,12.038,11.9701,4332702.0,06823
2021-11-25,11.9927,12.0832,12.0832,11.9927,1747938.0,06823
2021-11-26,11.9927,12.0606,12.0832,11.9927,4584498.0,06823
2021-11-29,12.0606,12.0154,12.0832,11.9927,3770060.0,06823
2021-11-30,12.038,11.9701,12.0832,11.9701,13612699.0,06823
2021-12-01,11.9701,11.9475,12.038,11.9475,7243350.0,06823
2021-12-02,11.9475,12.0606,12.0832,11.9022,6166948.0,06823
2021-12-03,12.1059,11.9927,12.1059,11.9475,3596685.0,06823
2021-12-06,11.9248,11.8796,12.0154,11.8796,7287843.0,06823
2021-12-07,11.9248,12.0606,12.1285,11.9022,9316780.0,06823
2021-12-08,12.0154,12.0606,12.1059,11.9701,9611533.0,06823
2021-12-09,12.1059,12.0606,12.1059,11.9927,3933004.0,06823
2021-12-10,12.0832,12.0154,12.1059,11.9927,2448286.0,06823
2021-12-13,12.0154,11.9475,12.0832,11.9475,5946573.0,06823
2021-12-14,11.9927,11.9248,11.9927,11.9248,4761001.0,06823
2021-12-15,11.9927,11.9248,12.0154,11.9022,4372167.0,06823
2021-12-16,11.8796,11.8343,11.9248,11.7664,10956221.0,06823
2021-12-17,11.8796,11.7664,11.9475,11.7664,9886792.0,06823
2021-12-20,11.7664,11.8117,11.9248,11.7664,5652254.0,06823
2021-12-21,11.9022,11.8117,11.9248,11.8117,3801404.0,06823
2021-12-22,11.9248,11.9475,11.9475,11.8343,5110685.0,06823
2021-12-23,11.8796,11.8796,11.9475,11.857,2488012.0,06823
2021-12-24,11.8796,11.8796,11.9248,11.857,569046.0,06823
2021-12-28,11.9248,11.9475,11.9701,11.8796,1674714.0,06823
2021-12-29,11.9022,11.9022,11.9701,11.8796,3126813.0,06823
2021-12-30,11.9022,11.8796,11.9475,11.8796,3511324.0,06823
2021-12-31,11.9248,11.857,11.9475,11.857,2428002.0,06823
2022-01-03,11.8796,11.9248,11.9701,11.8796,2134210.0,06823
2022-01-04,11.9475,12.038,12.038,11.9248,2068180.0,06823
2022-01-05,12.038,12.0154,12.0606,11.9475,3380549.0,06823
2022-01-06,12.0154,12.0154,12.038,11.9475,2351263.0,06823
2022-01-07,12.0154,12.0606,12.0606,11.9701,2769891.0,06823
2022-01-10,12.0606,12.0154,12.0606,11.9927,2672568.0,06823
2022-01-11,11.9927,12.0154,12.0832,11.9701,4392250.0,06823
2022-01-12,11.9927,11.9022,12.0154,11.8343,8061618.0,06823
2022-01-13,11.9475,11.9022,11.9701,11.9022,4326644.0,06823
2022-01-14,11.9022,11.9475,12.0154,11.8796,4903992.0,06823
2022-01-17,11.9927,11.9927,12.0154,11.9248,1194159.0,06823
2022-01-18,12.0154,11.9927,12.0154,11.9475,3877383.0,06823
2022-01-19,12.0154,11.9701,12.0154,11.9475,4424741.0,06823
2022-01-20,11.9701,12.0154,12.038,11.9701,5103774.0,06823
2022-01-21,12.0154,12.038,12.038,11.9701,2618130.0,06823
2022-01-24,11.9475,11.9701,12.0154,11.9475,3893691.0,06823
2022-01-25,11.9701,11.9701,12.0154,11.9475,5869175.0,06823
2022-01-26,11.9701,11.9927,12.0154,11.9475,5985662.0,06823
2022-01-27,11.9927,11.9701,12.038,11.9701,4535526.0,06823
2022-01-28,11.9701,11.9701,12.038,11.9475,7043117.0,06823
2022-01-31,12.0154,12.0154,12.0154,12.0154,0.0,06823
2022-02-04,11.9927,11.9927,12.0606,11.9475,10166839.0,06823
2022-02-07,11.9701,12.1059,12.1511,11.9701,6243006.0,06823
2022-02-08,12.1059,12.0606,12.1964,12.0606,4203616.0,06823
2022-02-09,12.1511,12.1964,12.2643,12.1059,6226054.0,06823
2022-02-10,12.2416,12.2416,12.3095,12.1737,6367113.0,06823
2022-02-11,12.2416,12.2869,12.4,12.219,5142508.0,06823
2022-02-14,12.3774,12.3095,12.3774,12.2643,4622497.0,06823
2022-02-15,12.3321,12.2869,12.4,12.2416,4608474.0,06823
2022-02-16,12.2869,12.2869,12.3321,12.2416,5180561.0,06823
2022-02-17,12.219,12.2869,12.3321,12.219,3867619.0,06823
2022-02-18,12.219,12.2416,12.3321,12.219,2562193.0,06823
2022-02-21,12.3095,12.219,12.3095,12.1964,3640111.0,06823
2022-02-22,12.219,12.2416,12.2416,12.1511,7166507.0,06823
2022-02-23,12.219,12.2643,12.3095,12.219,3782066.0,06823
2022-02-24,12.2643,12.1059,12.2643,12.0606,8683435.0,06823
2022-02-25,12.038,12.038,12.2643,12.038,10667867.0,06823
2022-02-28,12.0832,11.9248,12.0832,11.9248,13057731.0,06823
2022-03-01,11.9475,11.9701,12.1285,11.9248,8345112.0,06823
2022-03-02,11.9475,11.857,11.9701,11.857,8620902.0,06823
2022-03-03,11.857,12.0154,12.1285,11.8343,4699252.0,06823
2022-03-04,11.9701,11.9927,12.1059,11.9248,4731757.0,06823
2022-03-07,11.9022,11.9701,11.9927,11.8117,9174919.0,06823
2022-03-08,11.9022,11.9022,11.9475,11.857,7195471.0,06823
2022-03-09,11.9022,11.8343,11.9475,11.8343,7379312.0,06823
2022-03-10,11.8343,11.9701,11.9927,11.8343,6235550.0,06823
2022-03-11,11.9022,11.9927,12.0606,11.857,5314348.0,06823
2022-03-14,11.9475,11.857,12.0154,11.857,6314857.0,06823
2022-03-15,11.8343,11.7891,11.8796,11.6307,14040511.0,06823
2022-03-16,11.857,11.857,11.8796,11.7664,8313430.0,06823
2022-03-17,11.9927,12.1285,12.219,11.9701,11483409.0,06823
2022-03-18,12.2416,12.3095,12.3095,12.1511,13235143.0,06823
2022-03-21,12.3095,12.219,12.3095,12.1059,5927122.0,06823
2022-03-22,12.3095,12.3095,12.3774,12.2416,6355332.0,06823
2022-03-23,12.2869,12.2869,12.3321,12.219,4939501.0,06823
2022-03-24,12.3095,12.3321,12.4453,12.219,6961945.0,06823
2022-03-25,12.3095,12.3095,12.4,12.2643,4701393.0,06823
2022-03-28,12.2643,12.2643,12.3095,12.1737,5516820.0,06823
2022-03-29,12.2643,12.3095,12.3321,12.1964,6348207.0,06823
2022-03-30,12.2416,12.2643,12.3095,12.219,8848222.0,06823
2022-03-31,12.3095,12.1737,12.3095,12.1511,7278290.0,06823
2022-04-01,12.2416,12.2643,12.3095,12.1737,6338067.0,06823
2022-04-04,12.2643,12.2416,12.3095,12.1964,4814789.0,06823
2022-04-06,12.2869,12.2416,12.2869,12.1737,6204555.0,06823
2022-04-07,12.1964,12.2869,12.4227,12.1964,8011544.0,06823
2022-04-08,12.3095,12.3095,12.3321,12.219,3749941.0,06823
2022-04-11,12.3095,12.2643,12.3321,12.1964,6630693.0,06823
2022-04-12,12.3095,12.2643,12.3321,12.219,5144213.0,06823
2022-04-13,12.219,12.2643,12.3095,12.219,2845567.0,06823
2022-04-14,12.219,12.3095,12.3095,12.219,4971804.0,06823
2022-04-19,12.3321,12.2869,12.3548,12.2416,7561330.0,06823
2022-04-20,12.2416,12.2869,12.3321,12.2416,6682225.0,06823
2022-04-21,12.2869,12.3321,12.3774,12.2643,6374011.0,06823
2022-04-22,12.3321,12.4,12.4453,12.2869,7304393.0,06823
2022-04-25,12.3774,12.4227,12.5132,12.2869,25922210.0,06823
2022-04-26,12.4227,12.5584,12.5584,12.3548,8815885.0,06823
2022-04-27,12.581,12.581,12.6263,12.4679,5851991.0,06823
2022-04-28,12.5584,12.6716,12.7168,12.5358,7277580.0,06823
2022-04-29,12.581,12.7394,12.8526,12.581,9173015.0,06823
2022-05-03,12.7621,12.7394,12.83,12.3774,13612141.0,06823
2022-05-04,12.7394,12.6942,12.7394,12.6263,7087718.0,06823
2022-05-05,12.7394,12.6942,12.7394,12.6263,5377211.0,06823
2022-05-06,12.7168,12.7621,12.7847,12.6489,9471905.0,06823
2022-05-10,12.7621,12.7168,12.7847,12.4453,10332334.0,06823
2022-05-11,12.7621,12.7168,12.7621,12.5358,9005123.0,06823
2022-05-12,12.7168,12.6942,12.7621,12.5132,13169048.0,06823
2022-05-13,12.581,12.6489,12.7168,12.581,15810845.0,06823
2022-05-16,12.7168,12.7394,12.7847,12.6263,11121865.0,06823
2022-05-17,12.7873,12.7403,12.8108,12.5992,10284129.0,06823
2022-05-18,12.7403,12.7403,12.7638,12.6697,7191735.0,06823
2022-05-19,12.7168,12.7873,12.8578,12.6697,11349452.0,06823
2022-05-20,12.8813,12.7403,12.8813,12.6933,7596054.0,06823
2022-05-23,12.6697,12.6227,12.7168,12.5992,4431771.0,06823
2022-05-24,12.6933,12.5992,12.6933,12.5522,5988911.0,06823
2022-05-25,12.7168,12.6462,12.7168,12.6227,5664969.0,06823
2022-05-26,12.7168,12.6933,12.7168,12.5757,4137777.0,06823
2022-05-27,12.7403,12.7168,12.7403,12.5992,2711868.0,06823
2022-05-30,12.7168,12.7168,12.7403,12.6697,3111430.0,06823
2022-05-31,12.6697,12.6933,12.6933,12.5757,15428322.0,06823
2022-06-01,12.8108,12.5992,12.8108,12.5757,7179104.0,06823
2022-06-02,12.6933,12.7168,12.7638,12.6227,4390151.0,06823
2022-06-06,12.7403,12.7403,12.7638,12.6227,4926095.0,06823
2022-06-07,12.6462,12.6697,12.7403,12.6462,2583588.0,06823
2022-06-08,12.7168,12.7168,12.7168,12.6462,4644276.0,06823
2022-06-09,12.7168,12.5992,12.7168,12.5992,5555245.0,06823
2022-06-10,12.5992,12.5992,12.6933,12.5992,2867143.0,06823
2022-06-13,12.5757,12.5992,12.6933,12.5522,4766282.0,06823
2022-06-14,12.5757,12.5992,12.6697,12.5522,4442982.0,06823
2022-06-15,12.4582,12.4817,12.5757,12.4582,6719095.0,06823
2022-06-16,12.4112,12.3407,12.4817,12.2701,15522361.0,06823
2022-06-17,12.2701,12.0821,12.3407,12.0821,16182190.0,06823
2022-06-20,12.0351,12.2936,12.3407,12.0351,7895950.0,06823
2022-06-21,12.3877,12.2936,12.3877,12.2231,5644065.0,06823
2022-06-22,12.3642,12.2466,12.3877,12.2466,4631847.0,06823
2022-06-23,12.2231,12.3642,12.3642,12.2231,3886505.0,06823
2022-06-24,12.3877,12.3642,12.4112,12.2701,2511373.0,06823
2022-06-27,12.4112,12.5287,12.5287,12.3407,6055542.0,06823
2022-06-28,12.5757,12.3877,12.5757,12.3642,4258628.0,06823
2022-06-29,12.3642,12.3642,12.4112,12.3172,5006943.0,06823
2022-06-30,12.3642,12.3877,12.4582,12.3172,5120321.0,06823
2022-07-04,12.3877,12.4817,12.4817,12.3642,2829418.0,06823
2022-07-05,12.4347,12.4582,12.5522,12.3877,3260239.0,06823
2022-07-06,12.4112,12.5757,12.5992,12.4112,5224952.0,06823
2022-07-07,12.5757,12.6462,12.6462,12.4347,7517656.0,06823
2022-07-08,12.6697,12.7873,12.8343,12.4817,10469477.0,06823
2022-07-11,12.7638,12.8343,12.8343,12.6933,7972162.0,06823
2022-07-12,12.8108,13.0693,13.0929,12.6933,22163155.0,06823
2022-07-13,12.9283,13.0929,13.0929,12.9048,9874221.0,06823
2022-07-14,12.9518,13.0223,13.0458,12.8343,8559195.0,06823
2022-07-15,12.9283,12.9283,12.9753,12.8108,5244487.0,06823
2022-07-18,12.8108,12.9518,12.9518,12.8108,3420925.0,06823
2022-07-19,12.8813,12.8578,13.0223,12.8343,3294299.0,06823
2022-07-20,12.9283,12.9283,12.9988,12.8813,2273291.0,06823
2022-07-21,12.9048,12.8343,12.9048,12.6933,4550166.0,06823
2022-07-22,12.8813,12.8578,12.8813,12.7873,3777170.0,06823
2022-07-25,12.8108,12.8108,12.8578,12.6933,3035537.0,06823
2022-07-26,12.7403,12.7873,12.8813,12.7403,4339475.0,06823
2022-07-27,12.7168,12.8343,12.8578,12.6933,3665430.0,06823
2022-07-28,12.9048,12.9048,12.9048,12.8343,4704602.0,06823
2022-07-29,12.8813,12.9283,12.9283,12.8343,6926431.0,06823
2022-08-01,12.9518,12.8343,12.9518,12.7873,2637747.0,06823
2022-08-02,12.7403,12.7638,12.8813,12.7168,3906971.0,06823
2022-08-03,12.7638,12.8108,12.8343,12.7168,5134201.0,06823
2022-08-04,12.8813,12.7638,12.8813,12.7638,7001047.0,06823
2022-08-05,12.7638,12.8343,12.9048,12.7638,2223345.0,06823
2022-08-08,12.8108,12.8108,12.8813,12.7873,1842064.0,06823
2022-08-09,12.7873,12.8578,12.8813,12.7638,3208016.0,06823
2022-08-10,12.8813,12.8108,12.8813,12.7638,4530970.0,06823
2022-08-11,12.8108,12.8343,12.9753,12.8108,3062274.0,06823
2022-08-12,12.9283,12.8343,12.9753,12.8343,5482667.0,06823
2022-08-15,12.9283,12.9283,13.0223,12.8813,4830987.0,06823
2022-08-16,13.0458,12.9753,13.0458,12.9048,4975887.0,06823
2022-08-17,12.9283,13.0458,13.0458,12.8343,7275699.0,06823
2022-08-18,13.0929,12.9283,13.0929,12.9048,5625485.0,06823
2022-08-19,12.9283,12.9283,13.0458,12.8578,11704197.0,06823
2022-08-22,12.8813,12.9283,13.0223,12.8578,12958320.0,06823
2022-08-23,12.9283,12.8578,12.9988,12.8108,7558155.0,06823
2022-08-24,12.8343,12.7873,12.8343,12.6933,6986186.0,06823
2022-08-25,13.1668,12.7069,13.1668,12.7069,5262091.0,06823
2022-08-26,12.8037,12.7795,12.8521,12.7069,3827514.0,06823
2022-08-29,12.7795,12.6343,12.8037,12.6101,2662758.0,06823
2022-08-30,12.6343,12.8521,12.8521,12.6343,5083401.0,06823
2022-08-31,12.8521,12.7553,12.9974,12.6585,12173459.0,06823
2022-09-01,12.6343,12.5375,12.7069,12.5375,8251677.0,06823
2022-09-02,12.4891,12.5859,12.6343,12.4891,4720871.0,06823
2022-09-05,12.5859,12.7069,12.7069,12.4649,3569431.0,06823
2022-09-06,12.6585,12.6101,12.7069,12.5617,4506756.0,06823
2022-09-07,12.5859,12.7069,12.7069,12.5617,5183167.0,06823
2022-09-08,12.6101,12.7069,12.7553,12.6101,6067466.0,06823
2022-09-09,12.7069,12.6585,12.7311,12.6101,2879063.0,06823
2022-09-13,12.6101,12.5859,12.7311,12.5859,7866482.0,06823
2022-09-14,12.5859,12.5375,12.6343,12.4891,4823410.0,06823
2022-09-15,12.6343,12.5617,12.6585,12.5375,3701554.0,06823
2022-09-16,12.6101,12.3439,12.6101,12.3439,11413026.0,06823
2022-09-19,12.4165,12.4165,12.4891,12.3439,4124863.0,06823
2022-09-20,12.4649,12.3681,12.4891,12.3681,2543561.0,06823
2022-09-21,12.3439,12.3439,12.4649,12.3439,4678806.0,06823
2022-09-22,12.3197,12.3923,12.4165,12.3197,3196529.0,06823
2022-09-23,12.4407,12.3439,12.5375,12.3439,4073163.0,06823
2022-09-26,12.2228,12.1502,12.3439,12.126,6870804.0,06823
2022-09-27,12.2955,12.1018,12.2955,12.0171,8422553.0,06823
2022-09-28,12.1018,11.6178,12.1018,11.5694,11430758.0,06823
2022-09-29,11.7025,11.3757,11.7872,11.3273,10357260.0,06823
2022-09-30,11.3394,11.1337,11.3394,11.0853,15635476.0,06823
2022-10-03,11.1095,10.9522,11.1216,10.8795,8739807.0,06823
2022-10-05,11.2668,11.291,11.3636,11.0853,14190804.0,06823
2022-10-06,11.291,11.3394,11.3878,11.2426,4695823.0,06823
2022-10-07,11.2547,11.1095,11.291,11.1095,8115524.0,06823
2022-10-10,11.1337,11.0611,11.1821,11.0127,4202615.0,06823
2022-10-11,10.9643,10.9037,11.0611,10.8069,9610480.0,06823
2022-10-12,10.8916,10.819,10.8916,10.7585,9154827.0,06823
2022-10-13,10.7706,10.819,10.8916,10.6859,6883009.0,06823
2022-10-14,10.9522,10.8916,11.0611,10.8795,6013293.0,06823
2022-10-17,10.7101,10.7827,10.8674,10.7101,5042565.0,06823
2022-10-18,10.8432,11.0248,11.049,10.7948,4461324.0,06823
2022-10-19,11.0127,11.0611,11.1337,11.0127,6468798.0,06823
2022-10-20,11.0006,11.1821,11.1821,10.9159,6361902.0,06823
2022-10-21,11.1337,11.2789,11.3636,11.049,8924542.0,06823
2022-10-24,11.2789,10.928,11.2789,10.7827,13713824.0,06823
2022-10-25,10.928,10.8432,11.0127,10.7827,8932022.0,06823
2022-10-26,10.9159,11.0006,11.2063,10.8432,9757663.0,06823
2022-10-27,11.0006,11.0248,11.1337,10.9643,7462919.0,06823
2022-10-28,11.0732,11.0369,11.1942,10.9764,7312973.0,06823
2022-10-31,10.9037,10.7343,11.0248,10.698,11786979.0,06823
2022-11-01,10.7464,10.8674,10.9885,10.7464,6342029.0,06823
2022-11-02,10.8674,10.6496,10.8674,10.5891,6978680.0,06823
2022-11-03,10.577,10.2139,10.5891,10.1897,14268640.0,06823
2022-11-04,10.226,10.6375,10.6859,10.226,9897085.0,06823
2022-11-07,10.6375,10.7706,10.8553,10.6254,4889881.0,06823
2022-11-08,10.7706,10.819,10.8795,10.6496,3831404.0,06823
2022-11-09,10.7706,10.7101,10.7827,10.6133,5564796.0,06823
2022-11-10,10.6133,10.7464,10.7948,10.5286,3648740.0,06823
2022-11-11,11.0611,11.0974,11.2547,11.0006,6453906.0,06823
2022-11-14,11.1337,11.1942,11.2789,11.1337,3694507.0,06823
2022-11-15,11.1458,11.4846,11.4967,11.1337,7474732.0,06823
2022-11-16,11.6057,11.3636,11.6057,11.2789,8152509.0,06823
2022-11-17,11.5088,11.4725,11.5572,11.4362,6983220.0,06823
2022-11-18,11.5572,11.3152,11.5693,11.3031,3195141.0,06823
2022-11-21,11.3152,11.4362,11.4604,11.1337,3766947.0,06823
2022-11-22,11.3999,11.2668,11.4846,11.2063,5687736.0,06823
2022-11-23,11.2426,11.3394,11.3878,11.2305,2427288.0,06823
2022-11-24,11.2305,11.4967,11.6057,11.2305,3601724.0,06823
2022-11-25,11.6057,11.4725,11.6057,11.3757,3193312.0,06823
2022-11-28,11.3757,11.4362,11.5209,11.2668,4121171.0,06823
2022-11-29,11.4241,11.3394,11.5451,11.3152,6295694.0,06823
2022-11-30,11.3394,11.4725,11.4846,11.1458,14030254.0,06823
2022-12-01,11.4725,11.3515,11.4967,11.3031,6372872.0,06823
2022-12-02,11.2789,11.3878,11.4725,11.2789,7089507.0,06823
2022-12-05,11.4241,11.5209,11.5936,11.291,7818504.0,06823
2022-12-06,11.4362,11.5815,11.6541,11.4362,4742421.0,06823
2022-12-07,11.642,11.4967,11.8477,11.4967,8736705.0,06823
2022-12-08,11.4967,11.533,11.5936,11.412,6039028.0,06823
2022-12-09,11.4846,11.4725,11.5815,11.3757,8803471.0,06823
2022-12-12,11.3757,11.4604,11.5815,11.3636,5477491.0,06823
2022-12-13,11.4967,11.642,11.6662,11.4241,5257342.0,06823
2022-12-14,11.6783,11.7025,11.7993,11.6299,5195411.0,06823
2022-12-15,11.6299,11.4483,11.7388,11.4483,6723788.0,06823
2022-12-16,11.4483,11.5936,11.7025,11.3878,9278538.0,06823
2022-12-19,11.4725,11.4725,11.5815,11.4483,4852181.0,06823
2022-12-20,11.4725,11.3515,11.5936,11.3515,5637925.0,06823
2022-12-21,11.3636,11.4725,11.5209,11.3515,3753736.0,06823
2022-12-22,11.4725,11.6541,11.7146,11.4362,4584927.0,06823
2022-12-23,11.6178,11.5815,11.6783,11.5088,3529792.0,06823
2022-12-28,11.5815,11.6541,11.7267,11.4967,5227138.0,06823
2022-12-29,11.6178,11.6299,11.6783,11.5088,3148538.0,06823
2022-12-30,11.6904,11.5815,11.6904,11.5693,2907819.0,06823
2023-01-03,11.6057,11.8114,11.8235,11.5209,3283261.0,06823
2023-01-04,11.8114,12.0534,12.1502,11.8114,5996176.0,06823
2023-01-05,12.0776,11.8356,12.126,11.7388,7946080.0,06823
2023-01-06,11.8477,11.8477,11.9324,11.7751,3563008.0,06823
2023-01-09,11.8235,11.8114,11.9324,11.7388,6484071.0,06823
2023-01-10,11.8356,11.9082,11.9566,11.6783,5422050.0,06823
2023-01-11,11.9808,11.7993,12.0171,11.7509,11836576.0,06823
2023-01-12,11.9203,11.8235,11.9324,11.7025,6615112.0,06823
2023-01-13,11.7388,11.9203,11.9324,11.7388,4446841.0,06823
2023-01-16,11.9687,12.0534,12.0655,11.9203,4939792.0,06823
2023-01-17,12.0534,11.8961,12.0655,11.8961,3668754.0,06823
2023-01-18,11.8598,12.005,12.1018,11.8598,4730183.0,06823
2023-01-19,11.9082,12.1018,12.1744,11.9082,4688388.0,06823
2023-01-20,12.1018,12.2228,12.3197,12.005,6183664.0,06823
2023-01-26,12.3439,12.126,12.3439,12.1018,7559721.0,06823
2023-01-27,12.2955,12.1502,12.2955,12.1018,5392117.0,06823
2023-01-30,12.1502,12.3439,12.4165,12.1018,8490123.0,06823
2023-01-31,12.3439,12.4165,12.4649,12.2955,8036681.0,06823
2023-02-01,12.4165,12.7311,12.7311,12.2471,10279621.0,06823
2023-02-02,12.7795,12.9248,12.949,12.7069,9927509.0,06823
2023-02-03,12.7795,12.9005,12.9248,12.7311,4444347.0,06823
2023-02-06,12.7311,12.8279,12.8763,12.5859,5880025.0,06823
2023-02-07,12.8279,12.8521,12.8763,12.7311,6088956.0,06823
2023-02-08,12.7795,12.949,12.9732,12.7553,6568982.0,06823
2023-02-09,12.9248,12.949,12.9974,12.8037,5044366.0,06823
2023-02-10,13.07,13.0458,13.191,12.949,6344092.0,06823
2023-02-13,12.949,12.9248,13.0942,12.8763,7004505.0,06823
2023-02-14,12.9974,12.949,13.0216,12.8279,3804047.0,06823
2023-02-15,12.8279,12.6343,12.949,12.5859,7918437.0,06823
2023-02-16,12.6101,12.7069,12.8279,12.5859,5225514.0,06823
2023-02-17,12.5859,12.5859,12.8037,12.5133,6435564.0,06823
2023-02-20,12.5617,12.5859,12.6585,12.4407,4486904.0,06823
2023-02-21,12.6827,12.6343,12.8037,12.5617,2978391.0,06823
2023-02-22,12.6343,12.5133,12.6343,12.4649,4956735.0,06823
2023-02-23,12.5133,12.5859,12.7069,12.5133,5224293.0,06823
2023-02-24,12.4407,12.4891,12.5617,12.3923,6125685.0,06823
2023-02-27,12.3681,12.3923,12.5859,12.3439,5903043.0,06823
2023-02-28,12.2713,12.3439,12.4649,12.2713,7440938.0,06823
2023-03-01,12.2471,12.5859,12.6827,12.2471,7146486.0,06823
2023-03-02,12.5859,12.6585,12.6585,12.4649,3284301.0,06823
2023-03-03,12.6343,12.6585,12.6827,12.4407,3809046.0,06823
2023-03-06,12.6585,12.6343,12.7795,12.6343,4696137.0,06823
2023-03-07,12.6343,12.6101,12.8037,12.5617,4805369.0,06823
2023-03-08,12.5617,12.6827,12.7311,12.5375,4874739.0,06823
2023-03-09,12.6827,12.7795,12.8279,12.6343,4890462.0,06823
2023-03-10,12.5859,12.6101,12.7069,12.5617,3519053.0,06823
2023-03-13,12.6101,12.7069,12.7553,12.5375,5291480.0,06823
2023-03-14,12.6585,12.6101,12.7553,12.6101,3946379.0,06823
2023-03-15,12.7795,12.6343,12.7795,12.5859,6030105.0,06823
