date,open,close,high,low,volume,code
2021-09-14,14.2972,14.051,14.2972,14.051,660000.0,00341
2021-09-15,14.0305,14.1946,14.2562,13.928,662000.0,00341
2021-09-16,14.2562,14.0715,14.2562,14.051,497000.0,00341
2021-09-17,14.0715,14.2562,14.3382,14.051,1083000.0,00341
2021-09-20,14.1536,13.9485,14.1741,13.8459,1104916.0,00341
2021-09-21,13.9485,14.4613,14.5844,13.9485,1137513.0,00341
2021-09-23,14.5433,14.5638,14.6459,14.3997,1312146.0,00341
2021-09-24,14.5433,14.4818,14.6664,14.3997,1048000.0,00341
2021-09-27,14.6459,14.5023,14.6459,14.4203,588000.0,00341
2021-09-28,14.5023,14.5844,14.5844,14.4408,790294.0,00341
2021-09-29,14.5638,14.5228,14.5638,14.4408,1650000.0,00341
2021-09-30,14.5638,14.6664,14.7279,14.5433,1213654.0,00341
2021-10-04,14.7485,14.8715,14.9741,14.7074,693613.0,00341
2021-10-05,14.8715,14.7895,14.892,14.6049,530000.0,00341
2021-10-06,14.8715,14.7895,14.8715,14.6869,184067.0,00341
2021-10-07,14.7895,14.6869,14.7895,14.5844,414000.0,00341
2021-10-08,14.6664,14.769,14.769,14.5844,268741.0,00341
2021-10-11,14.6664,14.5023,14.7279,14.4818,350000.0,00341
2021-10-12,14.5023,14.6049,14.6049,14.5023,149654.0,00341
2021-10-15,14.4818,14.5638,14.6254,14.4818,250000.0,00341
2021-10-18,14.5638,14.6459,14.7485,14.5638,310000.0,00341
2021-10-19,14.5023,14.5638,14.6869,14.5023,94000.0,00341
2021-10-20,14.6869,14.8305,14.851,14.6869,1787663.0,00341
2021-10-21,14.8305,14.6254,14.8305,14.5844,374000.0,00341
2021-10-22,14.5844,14.6664,14.7074,14.5844,219064.0,00341
2021-10-25,14.769,14.6459,14.769,14.5433,366243.0,00341
2021-10-26,14.4818,14.3997,14.5844,14.3587,649263.0,00341
2021-10-27,14.3997,14.3792,14.4613,14.2562,1860000.0,00341
2021-10-28,14.3792,14.5023,14.6459,14.3792,3048000.0,00341
2021-10-29,14.4818,14.5638,14.5638,14.4408,270000.0,00341
2021-11-01,14.4818,14.2972,14.5638,14.2767,418382.0,00341
2021-11-02,14.3382,14.1946,14.3587,14.1946,262114.0,00341
2021-11-03,14.1946,14.3382,14.3587,14.1946,443359.0,00341
2021-11-04,14.3382,14.3382,14.4408,14.2767,264000.0,00341
2021-11-05,14.4613,14.2356,14.4613,14.1946,367300.0,00341
2021-11-08,14.2767,14.5228,14.5638,14.2767,421052.0,00341
2021-11-09,14.5844,14.4408,14.5844,14.4408,139246.0,00341
2021-11-10,14.4613,14.5433,14.5433,14.3997,162037.0,00341
2021-11-11,14.4818,14.4203,14.4818,14.2767,260000.0,00341
2021-11-12,14.4818,14.2767,14.4818,14.2356,316000.0,00341
2021-11-15,14.3997,14.2562,14.3997,14.2356,304000.0,00341
2021-11-16,14.2562,14.2356,14.2972,14.2151,303001.0,00341
2021-11-17,14.2356,14.2562,14.3382,14.2151,214000.0,00341
2021-11-18,14.2562,14.3177,14.3587,14.2151,1278073.0,00341
2021-11-19,14.1741,14.3792,14.3792,14.1741,3676255.0,00341
2021-11-22,14.4203,14.2356,14.4203,14.2356,1778954.0,00341
2021-11-23,14.2562,14.2562,14.3587,14.2356,286000.0,00341
2021-11-24,14.3587,14.1126,14.3587,14.1126,392000.0,00341
2021-11-25,14.1126,14.6459,14.7485,14.1126,4155654.0,00341
2021-11-26,14.6459,14.6664,14.7279,14.4203,1923300.0,00341
2021-11-29,14.5638,14.4818,14.5638,14.01,1227619.0,00341
2021-11-30,14.2972,14.01,14.3587,13.8664,1880000.0,00341
2021-12-01,14.1126,13.9485,14.1946,13.9485,474448.0,00341
2021-12-02,13.9485,13.8664,14.01,13.8664,523000.0,00341
2021-12-03,13.8869,14.1536,14.2151,13.8664,494272.0,00341
2021-12-06,14.1536,13.969,14.1536,13.928,139619.0,00341
2021-12-07,13.9895,14.0921,14.1946,13.9895,219515.0,00341
2021-12-08,14.0921,14.3997,14.4408,14.0921,431754.0,00341
2021-12-09,14.3997,14.3587,14.3997,14.2356,302000.0,00341
2021-12-10,14.2562,14.3587,14.3587,14.2356,130031.0,00341
2021-12-13,14.3587,14.586,14.586,14.2554,606995.0,00341
2021-12-14,14.3381,14.462,14.5653,14.2967,710000.0,00341
2021-12-15,14.2967,14.3587,14.4207,14.2761,96550.0,00341
2021-12-16,14.3587,14.1934,14.3587,14.1934,219500.0,00341
2021-12-17,14.1521,13.9662,14.2348,13.9662,532000.0,00341
2021-12-20,13.9662,13.9249,13.9868,13.9249,110000.0,00341
2021-12-21,13.9249,14.1934,14.1934,13.9249,226036.0,00341
2021-12-22,14.2967,14.2967,14.3381,14.2554,174000.0,00341
2021-12-23,14.1108,14.2761,14.2761,14.0695,62000.0,00341
2021-12-24,14.3587,14.2967,14.3587,14.2141,24000.0,00341
2021-12-28,14.1728,14.4414,14.4414,14.1728,202000.0,00341
2021-12-29,14.4207,14.4827,14.4827,14.2761,172156.0,00341
2021-12-30,14.5447,14.5033,14.5447,14.4,174101.0,00341
2021-12-31,14.5653,14.3587,14.586,14.3587,186000.0,00341
2022-01-03,14.3381,14.2348,14.3587,14.2348,124000.0,00341
2022-01-04,14.2554,14.5653,14.5653,14.2348,258000.0,00341
2022-01-05,14.5653,14.2761,14.5653,14.1108,496320.0,00341
2022-01-06,14.2554,14.1315,14.2554,13.9662,334000.0,00341
2022-01-07,14.2141,14.1108,14.2761,14.0901,256035.0,00341
2022-01-10,14.1934,14.1521,14.2554,14.1315,176000.0,00341
2022-01-11,14.2141,14.1315,14.2348,13.9662,564129.0,00341
2022-01-12,14.0488,14.1521,14.1934,14.0488,330000.0,00341
2022-01-13,14.2554,14.1108,14.2554,14.1108,144000.0,00341
2022-01-14,14.1521,14.1315,14.2554,14.0901,218000.0,00341
2022-01-17,14.1728,14.1315,14.1728,14.0901,154000.0,00341
2022-01-18,14.1934,14.0901,14.2348,14.0901,282000.0,00341
2022-01-19,14.1521,14.0488,14.1728,14.0488,236000.0,00341
2022-01-20,14.1521,14.1108,14.1521,14.0695,420800.0,00341
2022-01-21,14.1108,14.1108,14.1521,14.0901,146412.0,00341
2022-01-24,14.0282,14.0075,14.1108,13.9249,701309.0,00341
2022-01-25,14.0488,13.9042,14.0488,13.8422,794000.0,00341
2022-01-26,14.0075,14.0488,14.1108,13.9455,1723046.0,00341
2022-01-27,14.0075,13.7389,14.0075,13.7389,798000.0,00341
2022-01-28,13.8216,13.7389,13.8216,13.7389,172000.0,00341
2022-01-31,13.6563,13.6563,13.6563,13.6563,0.0,00341
2022-02-04,13.6563,13.7389,13.8009,13.6563,310000.0,00341
2022-02-07,13.7389,13.6356,13.7389,13.615,844000.0,00341
2022-02-08,13.5943,13.7183,13.7389,13.5943,187728.0,00341
2022-02-09,13.8009,13.7389,13.8009,13.5943,1358000.0,00341
2022-02-10,13.7389,13.615,13.7389,13.5943,527450.0,00341
2022-02-11,13.615,13.5943,13.6356,13.553,706830.0,00341
2022-02-14,13.5736,13.5117,13.615,13.491,348000.0,00341
2022-02-15,13.5117,13.5323,13.5736,13.491,300005.0,00341
2022-02-16,13.615,13.5736,13.615,13.5323,379150.0,00341
2022-02-17,13.6356,13.5736,13.6356,13.553,289000.0,00341
2022-02-18,13.615,13.615,13.615,13.5323,181000.0,00341
2022-02-21,13.615,13.5943,13.615,13.5117,264000.0,00341
2022-02-22,13.615,13.3877,13.615,13.3877,568000.0,00341
2022-02-23,13.4703,13.615,13.6976,13.3464,690000.0,00341
2022-02-24,13.615,13.2224,13.615,13.1811,508037.0,00341
2022-02-25,13.2637,13.2224,13.2844,13.2018,150000.0,00341
2022-02-28,13.2018,12.3754,13.2018,12.2927,1664000.0,00341
2022-03-01,12.396,12.6439,12.7886,12.2514,1198010.0,00341
2022-03-02,12.6233,12.6233,12.7679,12.5406,434000.0,00341
2022-03-03,12.7266,12.8505,12.8712,12.6853,483868.0,00341
2022-03-04,12.7059,12.4167,12.7059,12.4167,608000.0,00341
2022-03-07,12.4167,12.334,12.4167,12.0861,710082.0,00341
2022-03-08,12.2927,12.2307,12.582,12.2101,714000.0,00341
2022-03-09,12.1894,12.1068,12.2927,12.0861,443490.0,00341
2022-03-10,12.1481,12.2721,12.2927,12.1274,592000.0,00341
2022-03-11,12.2307,12.2514,12.2927,12.0655,486000.0,00341
2022-03-14,12.2101,11.7969,12.2101,11.7969,796253.0,00341
2022-03-15,11.7969,11.0531,11.7969,10.9292,1338601.0,00341
2022-03-16,11.2391,12.6233,12.7886,11.2391,1277452.0,00341
2022-03-17,12.8299,12.7679,13.0158,12.396,1526000.0,00341
2022-03-18,12.7679,12.6233,12.9125,12.5613,2149256.0,00341
2022-03-21,12.9125,13.429,13.6356,12.9125,2124074.0,00341
2022-03-22,13.3257,13.2018,13.5323,13.0985,1166000.0,00341
2022-03-23,13.2018,12.7679,13.2224,12.6233,1756000.0,00341
2022-03-24,12.7886,12.8919,12.9125,12.6439,684000.0,00341
2022-03-25,12.8919,12.8299,12.9538,12.7059,380000.0,00341
2022-03-28,12.6439,12.9538,13.0158,12.6439,538770.0,00341
2022-03-29,12.9332,13.2431,13.2844,12.8712,3508000.0,00341
2022-03-30,13.2224,13.6563,13.6769,13.2224,1723000.0,00341
2022-03-31,13.6563,13.5323,13.6563,13.429,426000.0,00341
2022-04-01,13.2844,13.4084,13.4497,13.2431,238000.0,00341
2022-04-04,13.4084,13.7183,13.7183,13.4084,498000.0,00341
2022-04-06,13.6769,14.2348,14.3174,13.615,2387373.0,00341
2022-04-07,14.2554,13.3257,14.3587,13.3257,1974000.0,00341
2022-04-08,13.2637,13.6356,13.6356,13.2224,642038.0,00341
2022-04-11,13.6356,13.0571,13.8422,13.0158,980000.0,00341
2022-04-12,13.0158,13.1811,13.3257,12.7679,866000.0,00341
2022-04-13,13.2844,13.1191,13.2844,13.0365,519531.0,00341
2022-04-14,13.2224,13.6769,13.8216,13.2224,1118000.0,00341
2022-04-19,13.5943,13.615,14.0282,13.5117,662000.0,00341
2022-04-20,13.615,13.3051,13.7183,13.2637,522000.0,00341
2022-04-21,13.1191,13.2018,13.491,13.1191,194000.0,00341
2022-04-22,13.1398,12.9952,13.2018,12.7059,618000.0,00341
2022-04-25,12.9952,13.0158,13.1191,12.9125,1200000.0,00341
2022-04-26,13.3051,12.6853,13.3051,12.6853,604039.0,00341
2022-04-27,12.8505,12.8299,12.9125,12.4993,486000.0,00341
2022-04-28,12.9952,12.9538,12.9952,12.7266,266000.0,00341
2022-04-29,12.9538,12.7886,13.0365,12.7679,508917.0,00341
2022-05-03,12.7886,13.1811,13.2844,12.52,328240.0,00341
2022-05-04,13.1811,13.2844,13.3877,13.1604,304000.0,00341
2022-05-05,13.3877,13.3257,13.4084,13.3257,412954.0,00341
2022-05-06,13.0985,12.9125,13.0985,12.9125,397149.0,00341
2022-05-10,12.8712,12.8505,12.8712,12.52,366055.0,00341
2022-05-11,12.8505,12.8712,12.9332,12.6853,514469.0,00341
2022-05-12,12.8299,12.8092,12.8919,12.6853,634000.0,00341
2022-05-13,12.9125,12.7886,12.9125,12.7472,386000.0,00341
2022-05-16,12.7886,12.6026,12.9125,12.52,810000.0,00341
2022-05-17,12.6853,12.6233,12.8299,12.6233,312000.0,00341
2022-05-18,12.6853,12.7059,12.7266,12.6233,408000.0,00341
2022-05-19,12.5613,12.396,12.6026,12.2927,864000.0,00341
2022-05-20,12.4993,12.5613,12.6026,12.4993,594000.0,00341
2022-05-23,12.5613,12.6026,12.6026,12.52,364020.0,00341
2022-05-24,12.582,12.4167,12.582,12.396,166040.0,00341
2022-05-25,12.4167,12.3134,12.4167,12.2927,294000.0,00341
2022-05-26,12.2721,11.9828,12.2721,11.8382,856000.0,00341
2022-05-27,12.0655,12.2101,12.2721,12.0655,278000.0,00341
2022-05-30,12.2927,12.4787,12.52,12.2927,672000.0,00341
2022-05-31,12.4787,12.7679,12.8919,12.4787,1576000.0,00341
2022-06-01,12.7472,12.4787,12.8299,12.4373,258580.0,00341
2022-06-02,12.4993,12.6026,12.8092,12.4993,282000.0,00341
2022-06-06,12.7059,12.6853,12.7059,12.582,190325.0,00341
2022-06-07,12.7059,12.4993,12.7472,12.4993,192001.0,00341
2022-06-08,12.6439,12.52,12.7266,12.52,284040.0,00341
2022-06-09,12.52,12.4993,12.6646,12.4993,146300.0,00341
2022-06-10,12.458,12.3134,12.4993,12.3134,257333.0,00341
2022-06-13,12.2721,12.1274,12.2927,12.0861,336000.0,00341
2022-06-14,12.1481,12.1274,12.1481,11.9828,138000.0,00341
2022-06-15,12.0861,12.1688,12.2307,12.0448,184425.0,00341
2022-06-16,12.2307,12.1481,12.3547,12.0655,391400.0,00341
2022-06-17,11.9208,12.2307,12.2721,11.9002,1053000.0,00341
2022-06-20,12.0861,12.1068,12.1894,12.0861,594000.0,00341
2022-06-21,12.1068,12.0035,12.1894,12.0035,466000.0,00341
2022-06-22,12.0035,11.7969,12.0241,11.6729,398042.0,00341
2022-06-23,11.7969,11.8795,11.9622,11.7969,186000.0,00341
2022-06-24,11.8795,12.0861,12.1481,11.8175,234000.0,00341
2022-06-27,12.1894,12.396,12.582,12.1894,1982000.0,00341
2022-06-28,12.396,12.4373,12.4787,12.1894,1025000.0,00341
2022-06-29,12.334,12.7059,12.7472,12.2927,2108001.0,00341
2022-06-30,12.7059,13.0365,13.1604,12.5613,1430756.0,00341
2022-07-04,12.7679,12.5613,12.8299,12.5406,268944.0,00341
2022-07-05,12.5613,12.6026,12.6646,12.5406,182681.0,00341
2022-07-06,12.6026,12.4787,12.6026,12.3547,256080.0,00341
2022-07-07,12.4787,12.582,12.6026,12.2927,205000.0,00341
2022-07-08,12.5406,12.6026,12.6646,12.5406,190064.0,00341
2022-07-11,12.4373,12.5613,12.582,12.4373,160000.0,00341
2022-07-12,12.52,12.4373,12.52,12.4167,282000.0,00341
2022-07-13,12.4993,12.2927,12.4993,12.2927,166000.0,00341
2022-07-14,12.334,12.3134,12.334,12.2101,260000.0,00341
2022-07-15,12.3134,12.7059,13.0571,12.2927,1272000.0,00341
2022-07-18,12.7472,12.7059,13.1811,12.6233,695052.0,00341
2022-07-19,12.52,12.6233,12.7059,12.52,68000.0,00341
2022-07-20,12.6439,12.52,12.7886,12.52,230711.0,00341
2022-07-21,12.6646,12.6646,12.7059,12.6233,66000.0,00341
2022-07-22,12.6026,12.5406,12.6026,12.52,60040.0,00341
2022-07-25,12.458,12.6853,12.6853,12.458,58000.0,00341
2022-07-26,12.4993,12.5613,12.6853,12.4993,110000.0,00341
2022-07-27,12.4993,12.582,12.6853,12.4993,86000.0,00341
2022-07-28,12.582,12.5613,12.6439,12.4787,126000.0,00341
2022-07-29,12.6646,12.3754,12.6646,12.3547,267000.0,00341
2022-08-01,12.4167,12.3754,12.4993,12.2927,356000.0,00341
2022-08-02,12.396,12.1481,12.396,12.0861,233000.0,00341
2022-08-03,12.396,12.2927,12.396,12.1068,182081.0,00341
2022-08-04,12.396,12.1481,12.396,12.0861,483193.0,00341
2022-08-05,12.2514,12.396,12.396,12.1688,223227.0,00341
2022-08-08,12.2721,12.2927,12.3547,12.1688,55253.0,00341
2022-08-09,12.1688,12.2307,12.2927,12.1274,350542.0,00341
2022-08-10,12.1274,12.1688,12.2721,12.1274,426009.0,00341
2022-08-11,12.3134,12.1481,12.334,12.1481,357438.0,00341
2022-08-12,12.2307,12.1894,12.2721,12.1481,298769.0,00341
2022-08-15,12.2101,12.0448,12.2721,12.0448,164000.0,00341
2022-08-16,12.1274,11.9208,12.2307,11.7969,1154198.0,00341
2022-08-17,11.9415,11.7349,11.9415,11.6936,482238.0,00341
2022-08-18,11.7969,11.6109,11.8382,11.6109,569292.0,00341
2022-08-19,11.5903,11.6523,11.7349,11.5903,120000.0,00341
2022-08-22,11.5903,11.6316,11.7142,11.5903,84771.0,00341
2022-08-23,11.6109,11.6109,11.6316,11.6109,124009.0,00341
2022-08-24,11.6316,11.6316,11.6729,11.5903,206000.0,00341
2022-08-25,11.9415,11.6729,11.9622,11.5903,177771.0,00341
2022-08-26,11.7349,11.7142,11.8589,11.6316,229077.0,00341
2022-08-29,11.549,11.487,11.6729,11.4457,108000.0,00341
2022-08-30,11.5696,11.5696,11.6316,11.425,102496.0,00341
2022-08-31,11.5076,11.6316,11.6316,11.363,178000.0,00341
2022-09-01,11.6316,11.6523,11.6523,11.5903,74000.0,00341
2022-09-02,11.6523,11.487,11.8382,11.487,72000.0,00341
2022-09-05,11.487,11.4457,11.6109,11.4457,53592.0,00341
2022-09-06,11.4663,11.6729,11.6936,11.4663,140000.0,00341
2022-09-07,11.5283,11.5696,11.5696,11.4663,74341.0,00341
2022-09-08,11.6936,12.0861,12.1688,11.6109,442000.0,00341
2022-09-09,11.8795,11.9415,11.9622,11.8382,199242.0,00341
2022-09-13,12.0464,11.8575,12.0464,11.8575,58000.0,00341
2022-09-14,11.6477,11.5427,11.8575,11.5218,204000.0,00341
2022-09-15,11.5427,11.6267,11.6897,11.5427,78000.0,00341
2022-09-16,11.5427,11.6897,11.6897,11.5218,322113.0,00341
2022-09-19,11.5427,11.7316,11.7526,11.5218,103367.0,00341
2022-09-20,11.7316,11.6477,11.8995,11.6267,140009.0,00341
2022-09-21,11.5847,11.6057,11.7316,11.5847,63025.0,00341
2022-09-22,11.6267,11.3329,11.6267,11.2699,241044.0,00341
2022-09-23,11.3329,11.0391,11.3329,11.0181,835375.0,00341
2022-09-26,10.9761,10.8712,10.9971,10.8292,146000.0,00341
2022-09-27,10.8712,10.5773,10.8712,10.5773,182000.0,00341
2022-09-28,10.6193,10.7243,10.7872,10.5564,447340.0,00341
2022-09-29,10.8082,10.4095,10.8082,10.3885,225969.0,00341
2022-09-30,10.399,10.2521,10.4095,10.1786,714070.0,00341
2022-10-03,10.2521,10.357,10.4304,10.2521,320700.0,00341
2022-10-05,10.6403,10.9131,10.9341,10.5564,322000.0,00341
2022-10-06,10.9131,11.0181,11.144,10.8082,135234.0,00341
2022-10-07,11.0181,10.7243,11.0181,10.7033,74000.0,00341
2022-10-10,10.7243,10.4095,10.7243,10.2416,360058.0,00341
2022-10-11,10.5983,10.2521,10.5983,10.2521,172000.0,00341
2022-10-12,10.3885,9.9687,10.3885,9.7694,610414.0,00341
2022-10-13,9.9058,9.9058,10.0632,9.7799,401000.0,00341
2022-10-14,9.9058,9.7799,9.9687,9.7694,418000.0,00341
2022-10-17,9.7799,9.6329,9.8533,9.591,401348.0,00341
2022-10-18,9.6329,9.7694,9.7694,9.6329,510000.0,00341
2022-10-19,9.7589,9.612,9.7799,9.6015,208000.0,00341
2022-10-20,9.612,9.5805,9.7169,9.486,484000.0,00341
2022-10-21,9.5805,9.8638,9.9058,9.5175,476000.0,00341
2022-10-24,9.7274,9.7274,9.7589,9.549,702720.0,00341
2022-10-25,9.6539,9.612,9.8113,9.6015,364000.0,00341
2022-10-26,9.507,9.549,9.7379,9.507,184000.0,00341
2022-10-27,9.549,9.6539,9.7799,9.549,334000.0,00341
2022-10-28,9.6539,9.6539,9.9897,9.6329,632000.0,00341
2022-10-31,9.6539,9.612,9.6959,9.549,338000.0,00341
2022-11-01,9.6329,9.9163,9.9373,9.4965,919771.0,00341
2022-11-02,9.9058,10.2311,10.2311,9.9058,264000.0,00341
2022-11-03,10.2311,9.8428,10.2311,9.8008,154103.0,00341
2022-11-04,9.8428,10.1786,10.2311,9.8428,584000.0,00341
2022-11-07,10.1261,10.6823,10.7872,10.1261,423730.0,00341
2022-11-08,10.6823,10.6823,10.7243,10.4934,324000.0,00341
2022-11-09,10.6823,10.6823,10.7662,10.5774,404000.0,00341
2022-11-10,10.6823,10.7452,10.7662,10.5144,282000.0,00341
2022-11-11,11.0181,11.5218,11.6267,10.6823,1576000.0,00341
2022-11-14,11.4378,11.8156,12.0674,11.3539,1088311.0,00341
2022-11-15,11.6267,12.3612,12.5501,11.5637,994100.0,00341
2022-11-16,12.3612,11.9415,12.4452,11.8785,876000.0,00341
2022-11-17,11.8366,12.0254,12.0254,11.6687,174000.0,00341
2022-11-18,12.0254,11.8785,12.0884,11.7526,166005.0,00341
2022-11-21,11.8156,11.3329,11.8156,11.2909,328044.0,00341
2022-11-22,11.5637,11.3958,11.5637,11.2279,204000.0,00341
2022-11-23,11.3329,11.4168,11.6267,11.2909,124000.0,00341
2022-11-24,11.3958,11.7316,11.8366,11.3539,106000.0,00341
2022-11-25,11.6687,11.8785,11.8785,11.6687,42000.0,00341
2022-11-28,11.8785,11.7736,12.1723,11.7316,244000.0,00341
2022-11-29,12.0045,12.5501,12.655,11.7526,953867.0,00341
2022-11-30,12.676,11.8366,12.697,11.8366,952029.0,00341
2022-12-01,12.3193,12.3822,12.6131,12.2563,1110000.0,00341
2022-12-02,12.3822,12.0674,12.4242,11.9415,350923.0,00341
2022-12-05,12.2353,13.3476,13.3896,12.1723,1601803.0,00341
2022-12-06,13.2217,12.9698,13.2846,12.8439,981780.0,00341
2022-12-07,12.9698,13.1587,13.4735,12.8859,1139386.0,00341
2022-12-08,13.1587,13.5365,13.5575,12.8649,1443061.0,00341
2022-12-09,13.5365,14.0612,14.0821,13.4316,2815009.0,00341
2022-12-12,13.9554,13.6594,14.04,13.4691,420541.0,00341
2022-12-13,13.6594,14.6955,14.7801,13.6594,3461717.0,00341
2022-12-14,14.9069,14.7801,15.0338,14.1246,2090000.0,00341
2022-12-15,14.7801,14.0612,14.7801,13.892,1414581.0,00341
2022-12-16,14.0612,15.1607,15.1607,14.0612,2669364.0,00341
2022-12-19,15.1607,14.6955,15.1607,14.5475,1143844.0,00341
2022-12-20,14.7801,14.9704,15.2241,14.5898,1195872.0,00341
2022-12-21,15.1607,15.2453,15.3087,14.8435,999834.0,00341
2022-12-22,15.3298,15.6681,15.9642,15.2664,2944012.0,00341
2022-12-23,15.5836,15.5201,15.6681,15.3298,776987.0,00341
2022-12-28,15.6681,15.9642,16.1545,15.5624,1038000.0,00341
2022-12-29,15.8585,16.0488,16.0699,15.4567,941749.0,00341
2022-12-30,16.0699,15.7527,16.091,15.6893,545663.0,00341
2023-01-03,15.6259,15.7104,15.9853,15.4778,538000.0,00341
2023-01-04,15.5624,15.6259,15.6893,15.4356,812233.0,00341
2023-01-05,15.7527,15.0972,15.795,15.0761,1499977.0,00341
2023-01-06,15.0972,15.203,15.3087,14.9492,1476000.0,00341
2023-01-09,15.0338,15.0761,15.5201,14.8858,2091806.0,00341
2023-01-10,15.1818,14.9492,15.1818,14.9281,611997.0,00341
2023-01-11,15.1395,15.3933,15.5836,15.0338,1425668.0,00341
2023-01-12,15.4356,15.0338,15.6259,14.9704,640636.0,00341
2023-01-13,15.055,15.4144,15.4778,15.055,325794.0,00341
2023-01-16,15.0972,14.9492,15.351,14.8858,559314.0,00341
2023-01-17,14.9492,14.7801,14.9492,14.6744,286000.0,00341
2023-01-18,14.6955,14.8224,14.9492,14.6532,632000.0,00341
2023-01-19,14.6744,14.7801,14.8647,14.5686,640060.0,00341
2023-01-20,14.7166,14.9492,15.1184,14.6955,400000.0,00341
2023-01-26,15.0761,15.0127,15.0972,14.9069,725932.0,00341
2023-01-27,15.055,15.055,15.1184,14.9492,270000.0,00341
2023-01-30,15.055,14.5686,15.055,14.5263,561581.0,00341
2023-01-31,14.4629,14.4841,14.6955,14.3995,592994.0,00341
2023-02-01,14.3995,14.6532,14.6955,14.3995,734000.0,00341
2023-02-02,14.6744,14.6532,14.8012,14.5475,471320.0,00341
2023-02-03,14.5686,14.7589,14.8012,14.3995,654116.0,00341
2023-02-06,14.8012,14.2092,14.8858,14.188,556745.0,00341
2023-02-07,14.2515,14.5052,14.5898,14.2515,206006.0,00341
2023-02-08,14.6744,14.6321,14.6744,14.3995,314000.0,00341
2023-02-09,14.3572,14.3995,14.5898,14.2303,1133000.0,00341
2023-02-10,14.3572,14.2515,14.4206,14.1246,287409.0,00341
2023-02-13,14.2303,14.1034,14.2303,13.9343,490000.0,00341
2023-02-14,14.0612,13.8074,14.1457,13.7651,410000.0,00341
2023-02-15,13.8709,13.4691,13.8709,13.4268,573326.0,00341
2023-02-16,13.4691,13.5537,13.7017,13.4691,636000.0,00341
2023-02-17,13.5325,13.3,13.5537,13.1731,374000.0,00341
2023-02-20,13.4057,13.0885,13.4057,13.0885,530002.0,00341
2023-02-21,13.0251,12.9828,13.1308,12.8771,428039.0,00341
2023-02-22,12.9828,12.7502,13.0039,12.7079,1290534.0,00341
2023-02-23,12.7925,12.8559,13.0251,12.7291,1186000.0,00341
2023-02-24,12.9405,12.6445,12.9405,12.5387,888000.0,00341
2023-02-27,12.8136,12.581,12.8982,12.5599,480000.0,00341
2023-02-28,12.6445,12.7502,12.7925,12.5599,814000.0,00341
2023-03-01,12.7291,12.9828,13.4057,12.7291,1960000.0,00341
2023-03-02,12.9828,12.8348,13.2577,12.6233,1501500.0,00341
2023-03-03,13.0039,12.8982,13.0674,12.729,570080.0,00341
2023-03-06,13.0674,12.7925,13.0674,12.7291,816000.0,00341
2023-03-07,12.7713,12.8559,13.0462,12.6868,436000.0,00341
2023-03-08,12.8982,12.8136,12.8982,12.6656,460000.0,00341
2023-03-09,12.8136,12.4965,12.8136,12.3907,1200279.0,00341
2023-03-10,12.3696,12.0101,12.3696,12.0101,1119340.0,00341
2023-03-13,12.2639,12.1159,12.3484,11.693,2007000.0,00341
2023-03-14,12.1793,11.5238,12.1793,11.3969,2901999.0,00341
2023-03-15,11.6084,11.2912,11.7564,11.1855,2472999.0,00341
2023-03-16,11.2912,11.0163,11.4181,10.9106,3917999.0,00341
2023-03-17,11.3758,10.8683,11.4392,10.8683,3417967.0,00341
2023-03-20,11.0798,10.8683,11.1855,10.7626,1405998.0,00341
2023-03-21,10.9952,11.0163,11.2066,10.7837,1664048.0,00341
2023-03-22,11.3547,10.974,11.3547,10.8683,1774000.0,00341
2023-03-23,11.0586,10.8472,11.0586,10.7415,4894000.0,00341
2023-03-24,10.8683,11.0375,11.1009,10.7415,1388520.0,00341
2023-03-27,11.2278,10.8895,11.2278,10.8895,992000.0,00341
2023-03-28,10.9318,10.7837,10.9318,10.678,1414000.0,00341
2023-03-29,10.826,11.1644,11.2066,10.826,1292000.0,00341
2023-03-30,11.1855,10.9529,11.2701,10.7837,764000.0,00341
2023-03-31,11.1432,10.9952,11.2066,10.974,752000.0,00341
2023-04-03,11.1221,11.5238,11.5238,11.1221,779500.0,00341
2023-04-04,11.6084,11.2912,11.6084,11.1009,909390.0,00341
2023-04-06,11.3124,11.3969,11.5238,11.2489,592091.0,00341
2023-04-11,11.4392,12.3696,12.3907,11.4181,2016883.0,00341
2023-04-12,12.4542,12.1793,12.4542,12.0524,1139126.0,00341
2023-04-13,12.2216,12.2427,12.2639,11.7775,701363.0,00341
2023-04-14,12.3696,12.3273,12.5176,12.1793,1037000.0,00341
2023-04-17,12.2639,11.9044,12.2639,11.8833,982000.0,00341
2023-04-18,11.8833,12.0101,12.0313,11.8198,468000.0,00341
2023-04-19,12.0736,11.9678,12.0736,11.7987,841040.0,00341
2023-04-20,12.0101,12.2427,12.2427,11.9044,522000.0,00341
2023-04-21,12.2004,11.5027,12.2004,11.5027,1478000.0,00341
2023-04-24,11.5661,11.7141,11.7141,11.5027,306000.0,00341
2023-04-25,11.693,11.6084,11.693,11.5238,817000.0,00341
2023-04-26,11.5872,11.693,11.7141,11.5872,407838.0,00341
2023-04-27,11.5027,11.5661,11.6507,11.5027,172000.0,00341
2023-04-28,11.6295,11.5872,11.7564,11.5872,405456.0,00341
2023-05-02,11.5661,11.7775,12.0313,11.5661,296000.0,00341
2023-05-03,11.9678,11.7353,12.0101,11.6295,1834000.0,00341
2023-05-04,11.7353,11.3547,11.7775,11.3124,1287535.0,00341
