date,open,close,high,low,volume,code
2021-10-07,6.48,6.54,6.55,6.42,15930890.0,01128
2021-10-08,6.54,6.51,6.63,6.41,9937344.0,01128
2021-10-11,6.51,6.4,6.65,6.38,8412458.0,01128
2021-10-12,6.4,6.71,6.75,6.38,75396072.0,01128
2021-10-15,6.82,6.7,6.82,6.55,18299111.0,01128
2021-10-18,6.72,6.98,7.0,6.63,11372942.0,01128
2021-10-19,7.01,7.02,7.15,6.9,11125153.0,01128
2021-10-20,7.24,7.28,7.31,7.05,11881944.0,01128
2021-10-21,7.32,7.14,7.32,7.02,11614023.0,01128
2021-10-22,7.23,7.2,7.28,7.1,8117212.0,01128
2021-10-25,7.2,7.1,7.27,7.09,8892177.0,01128
2021-10-26,7.12,7.19,7.48,7.12,10801167.0,01128
2021-10-27,7.18,7.2,7.21,7.0,12687612.0,01128
2021-10-28,7.2,7.11,7.21,6.99,8317600.0,01128
2021-10-29,7.12,7.0,7.25,6.94,12917169.0,01128
2021-11-01,7.0,6.96,7.14,6.83,7287621.0,01128
2021-11-02,6.96,6.86,7.07,6.76,8028770.0,01128
2021-11-03,6.91,6.87,6.98,6.66,6339347.0,01128
2021-11-04,6.92,6.89,7.03,6.74,9273346.0,01128
2021-11-05,6.84,6.8,6.95,6.72,9643296.0,01128
2021-11-08,6.94,7.15,7.25,6.94,25462135.0,01128
2021-11-09,7.16,6.99,7.2,6.95,7550919.0,01128
2021-11-10,6.99,6.95,7.12,6.87,6221919.0,01128
2021-11-11,6.96,7.0,7.02,6.9,7661691.0,01128
2021-11-12,6.96,6.99,7.04,6.87,13220100.0,01128
2021-11-15,7.0,6.9,7.0,6.85,21818832.0,01128
2021-11-16,6.96,7.37,7.5,6.95,35208990.0,01128
2021-11-17,7.55,7.38,7.55,7.29,12258021.0,01128
2021-11-18,7.38,7.2,7.38,7.16,9573108.0,01128
2021-11-19,7.26,7.2,7.36,7.1,12664978.0,01128
2021-11-22,7.1,7.63,7.76,7.09,30955928.0,01128
2021-11-23,7.6,7.81,7.96,7.59,15579133.0,01128
2021-11-24,7.82,7.87,7.91,7.53,20201714.0,01128
2021-11-25,7.87,8.34,8.47,7.87,21125100.0,01128
2021-11-26,8.27,7.8,8.27,7.74,22997406.0,01128
2021-11-29,7.0,7.19,7.34,6.71,33615657.0,01128
2021-11-30,7.02,6.95,7.34,6.69,142336551.0,01128
2021-12-01,6.84,6.35,6.9,6.34,54470181.0,01128
2021-12-02,6.26,6.31,6.38,6.16,14282224.0,01128
2021-12-03,6.3,6.36,6.51,6.15,11742744.0,01128
2021-12-06,6.37,6.23,6.59,6.22,10233521.0,01128
2021-12-07,6.36,6.51,6.56,6.25,11792632.0,01128
2021-12-08,6.6,6.64,6.76,6.47,8353063.0,01128
2021-12-09,6.64,6.64,6.7,6.55,5427800.0,01128
2021-12-10,6.5,6.36,6.59,6.28,11083802.0,01128
2021-12-13,6.39,6.19,6.41,6.18,7434364.0,01128
2021-12-14,6.1,5.64,6.14,5.62,34892092.0,01128
2021-12-15,5.8,5.69,5.85,5.67,13180523.0,01128
2021-12-16,5.69,5.71,5.72,5.52,10720240.0,01128
2021-12-17,5.66,5.52,5.67,5.48,16403428.0,01128
2021-12-20,5.52,5.51,5.65,5.42,6234200.0,01128
2021-12-21,5.49,5.63,5.66,5.36,9925447.0,01128
2021-12-22,5.71,5.77,5.83,5.64,7304200.0,01128
2021-12-23,5.77,5.84,5.96,5.76,5850458.0,01128
2021-12-24,6.06,6.31,6.31,6.06,11177941.0,01128
2021-12-28,6.3,6.19,6.3,6.0,10340198.0,01128
2021-12-29,6.19,6.16,6.34,6.12,5404400.0,01128
2021-12-30,6.03,6.28,6.3,6.03,4310011.0,01128
2021-12-31,6.28,6.37,6.44,6.21,6328400.0,01128
2022-01-03,6.37,6.51,6.51,6.37,4567092.0,01128
2022-01-04,6.58,6.71,6.78,6.51,10345773.0,01128
2022-01-05,6.66,6.31,6.69,6.24,10153600.0,01128
2022-01-06,6.29,6.3,6.37,6.16,6764800.0,01128
2022-01-07,6.3,6.27,6.44,6.2,3626559.0,01128
2022-01-10,6.27,6.31,6.38,6.03,5232016.0,01128
2022-01-11,6.32,6.25,6.37,6.18,3850246.0,01128
2022-01-12,6.38,6.43,6.48,6.33,8137172.0,01128
2022-01-13,6.49,6.26,6.49,6.24,7903159.0,01128
2022-01-14,6.28,6.55,6.55,6.15,11490348.0,01128
2022-01-17,7.5,7.33,7.8,6.94,36312314.0,01128
2022-01-18,7.38,7.27,7.43,7.21,19430923.0,01128
2022-01-19,7.2,7.27,7.35,7.2,10621886.0,01128
2022-01-20,7.29,7.49,7.55,7.27,24664646.0,01128
2022-01-21,7.47,7.53,7.8,7.41,19753874.0,01128
2022-01-24,7.5,7.3,7.51,7.25,8721040.0,01128
2022-01-25,7.16,7.15,7.2,7.04,8406504.0,01128
2022-01-26,7.14,7.12,7.31,7.04,5413100.0,01128
2022-01-27,7.11,7.0,7.11,6.9,7953201.0,01128
2022-01-28,7.0,7.0,7.15,6.97,4864746.0,01128
2022-01-31,6.95,6.95,6.95,6.95,0.0,01128
2022-02-04,7.03,7.0,7.1,6.78,14493402.0,01128
2022-02-07,7.0,7.01,7.16,6.86,8250853.0,01128
2022-02-08,7.1,7.25,7.37,7.05,11102882.0,01128
2022-02-09,7.3,7.43,7.47,7.25,9314599.0,01128
2022-02-10,7.62,7.55,7.62,7.27,8987366.0,01128
2022-02-11,7.52,7.55,7.59,7.39,8886407.0,01128
2022-02-14,7.45,7.22,7.51,7.21,6282800.0,01128
2022-02-15,7.24,7.13,7.37,7.13,7340900.0,01128
2022-02-16,7.24,7.58,7.65,7.24,24919600.0,01128
2022-02-17,7.55,7.67,7.75,7.52,13282895.0,01128
2022-02-18,7.67,7.71,7.78,7.59,13129900.0,01128
2022-02-21,7.71,7.53,7.71,7.3,9180170.0,01128
2022-02-22,7.45,7.36,7.46,7.26,7982900.0,01128
2022-02-23,7.36,7.34,7.41,7.21,4720411.0,01128
2022-02-24,7.2,6.92,7.25,6.8,11669800.0,01128
2022-02-25,6.92,7.02,7.15,6.86,7205500.0,01128
2022-02-28,6.97,6.66,6.97,6.59,6978000.0,01128
2022-03-01,6.66,6.77,6.83,6.5,7836636.0,01128
2022-03-02,6.68,6.46,6.7,6.45,8102545.0,01128
2022-03-03,6.68,6.7,6.87,6.54,9110986.0,01128
2022-03-04,6.6,6.46,6.65,6.33,7726708.0,01128
2022-03-07,6.46,6.14,6.46,6.0,15424641.0,01128
2022-03-08,6.13,6.06,6.17,6.01,7124210.0,01128
2022-03-09,6.11,6.1,6.25,5.82,7917047.0,01128
2022-03-10,6.35,6.16,6.35,6.07,4500938.0,01128
2022-03-11,6.0,5.9,6.05,5.66,12462193.0,01128
2022-03-14,5.79,5.12,5.84,5.1,19999100.0,01128
2022-03-15,5.11,4.32,5.11,4.23,35538604.0,01128
2022-03-16,4.46,4.73,4.78,4.38,42020798.0,01128
2022-03-17,5.2,5.29,5.31,4.91,41171865.0,01128
2022-03-18,5.27,5.73,5.84,4.92,26655052.0,01128
2022-03-21,5.83,5.6,5.83,5.52,11259989.0,01128
2022-03-22,5.49,5.83,5.85,5.48,9363400.0,01128
2022-03-23,5.83,5.78,5.95,5.71,8473425.0,01128
2022-03-24,5.66,5.77,5.83,5.61,5505200.0,01128
2022-03-25,5.76,5.51,5.87,5.45,8984550.0,01128
2022-03-28,5.5,5.52,5.58,5.19,7584600.0,01128
2022-03-29,5.53,5.58,5.66,5.49,4203631.0,01128
2022-03-30,5.7,5.83,5.87,5.61,10087365.0,01128
2022-03-31,5.88,5.74,5.9,5.65,4683633.0,01128
2022-04-01,5.67,5.74,5.77,5.54,4334140.0,01128
2022-04-04,5.74,5.79,5.87,5.7,4602336.0,01128
2022-04-06,5.79,5.64,5.79,5.62,4579307.0,01128
2022-04-07,5.63,5.41,5.7,5.38,6197377.0,01128
2022-04-08,5.42,5.35,5.45,5.23,5036660.0,01128
2022-04-11,5.34,5.01,5.34,5.0,9211900.0,01128
2022-04-12,5.01,5.24,5.45,5.01,9243577.0,01128
2022-04-13,5.24,5.18,5.36,5.07,6821581.0,01128
2022-04-14,5.18,5.4,5.43,5.17,4138200.0,01128
2022-04-19,5.4,5.22,5.4,5.16,4771700.0,01128
2022-04-20,5.22,5.37,5.58,5.2,6064361.0,01128
2022-04-21,5.35,4.93,5.36,4.92,17326810.0,01128
2022-04-22,4.93,4.83,4.93,4.73,16537300.0,01128
2022-04-25,4.71,4.58,4.78,4.5,12901000.0,01128
2022-04-26,4.6,4.65,4.8,4.6,5435600.0,01128
2022-04-27,4.5,4.74,4.79,4.5,5550800.0,01128
2022-04-28,4.7,4.74,4.79,4.62,4059000.0,01128
2022-04-29,4.71,4.9,4.99,4.68,8188280.0,01128
2022-05-03,4.86,5.08,5.09,4.78,4914000.0,01128
2022-05-04,5.12,5.01,5.17,4.94,2835142.0,01128
2022-05-05,5.0,4.93,5.11,4.89,5047055.0,01128
2022-05-06,4.79,4.64,4.89,4.6,10980470.0,01128
2022-05-10,4.6,4.46,4.6,4.38,7112247.0,01128
2022-05-11,4.5,4.57,4.66,4.49,6731078.0,01128
2022-05-12,4.56,4.41,4.56,4.35,6558900.0,01128
2022-05-13,4.4,4.47,4.5,4.3,7778281.0,01128
2022-05-16,4.72,4.49,4.76,4.45,13251987.0,01128
2022-05-17,4.5,4.51,4.57,4.48,4287500.0,01128
2022-05-18,4.55,4.49,4.56,4.43,4202914.0,01128
2022-05-19,4.38,4.31,4.39,4.3,4859500.0,01128
2022-05-20,4.36,4.4,4.43,4.31,5255300.0,01128
2022-05-23,4.39,4.32,4.39,4.3,3653600.0,01128
2022-05-24,4.32,4.2,4.34,4.19,7227500.0,01128
2022-05-25,4.18,4.15,4.2,4.11,8372051.0,01128
2022-05-26,4.15,4.15,4.17,4.08,4934600.0,01128
2022-05-27,4.2,4.26,4.33,4.2,7073600.0,01128
2022-05-30,4.26,4.45,4.47,4.26,6289400.0,01128
2022-05-31,4.48,4.58,4.59,4.4,6893270.0,01128
2022-06-01,4.58,4.58,4.62,4.45,5535000.0,01128
2022-06-02,4.6,4.57,4.6,4.48,4815308.0,01128
2022-06-06,4.59,4.75,4.75,4.51,8229616.0,01128
2022-06-07,4.73,4.79,4.81,4.67,5273690.0,01128
2022-06-08,4.8,5.0,5.06,4.8,8106517.0,01128
2022-06-09,5.1,4.95,5.1,4.88,9926100.0,01128
2022-06-10,4.9,4.91,4.95,4.8,4301200.0,01128
2022-06-13,4.85,4.58,4.85,4.55,6024402.0,01128
2022-06-14,4.5,4.56,4.58,4.41,6427178.0,01128
2022-06-15,4.56,4.61,4.67,4.48,5879136.0,01128
2022-06-16,4.6,4.55,4.74,4.46,6134972.0,01128
2022-06-17,4.45,4.44,4.48,4.35,10584159.0,01128
2022-06-20,4.34,4.29,4.34,4.1,9876924.0,01128
2022-06-21,4.3,4.43,4.56,4.3,7173879.0,01128
2022-06-22,4.5,4.37,4.5,4.32,5199357.0,01128
2022-06-23,4.37,4.36,4.42,4.3,5100900.0,01128
2022-06-24,4.36,4.6,4.62,4.36,15678902.0,01128
2022-06-27,4.68,4.92,5.04,4.62,21577106.0,01128
2022-06-28,4.92,5.55,5.59,4.74,28476785.0,01128
2022-06-29,5.41,5.4,5.5,5.2,20134478.0,01128
2022-06-30,5.39,5.33,5.45,5.22,13864302.0,01128
2022-07-04,5.28,5.17,5.28,5.05,7170506.0,01128
2022-07-05,5.25,5.15,5.29,5.01,6170124.0,01128
2022-07-06,5.19,5.02,5.23,4.94,9890711.0,01128
2022-07-07,5.03,5.14,5.24,4.95,5809400.0,01128
2022-07-08,5.2,5.24,5.35,5.18,4158498.0,01128
2022-07-11,5.1,4.89,5.1,4.83,7685387.0,01128
2022-07-12,4.89,4.8,4.9,4.75,4049251.0,01128
2022-07-13,4.84,4.84,4.93,4.82,3222181.0,01128
2022-07-14,4.84,4.94,4.97,4.81,4294560.0,01128
2022-07-15,5.0,4.73,5.01,4.7,4848300.0,01128
2022-07-18,4.74,4.8,4.87,4.73,2389578.0,01128
2022-07-19,4.84,4.78,5.0,4.72,7255200.0,01128
2022-07-20,4.9,4.93,4.99,4.82,5884345.0,01128
2022-07-21,5.03,5.0,5.14,4.95,8495300.0,01128
2022-07-22,5.09,5.09,5.14,5.05,4794239.0,01128
2022-07-25,5.0,5.09,5.12,4.98,6664278.0,01128
2022-07-26,5.11,5.1,5.2,5.0,12272023.0,01128
2022-07-27,5.09,5.07,5.11,4.96,3357601.0,01128
2022-07-28,5.05,5.35,5.35,5.01,12963857.0,01128
2022-07-29,5.4,5.16,5.43,5.12,6154500.0,01128
2022-08-01,5.16,5.19,5.21,5.03,3079616.0,01128
2022-08-02,5.03,4.93,5.09,4.89,9035600.0,01128
2022-08-03,4.95,5.01,5.15,4.86,9739356.0,01128
2022-08-04,4.92,5.04,5.05,4.88,3444942.0,01128
2022-08-05,5.04,5.01,5.09,4.9,2621446.0,01128
2022-08-08,5.07,4.95,5.07,4.9,2592646.0,01128
2022-08-09,4.96,4.91,5.06,4.86,3036610.0,01128
2022-08-10,4.93,4.72,4.93,4.71,5966500.0,01128
2022-08-11,4.75,4.86,4.87,4.7,3861237.0,01128
2022-08-12,4.92,4.83,4.92,4.8,2259600.0,01128
2022-08-15,4.76,4.88,5.0,4.76,4625652.0,01128
2022-08-16,4.87,4.88,4.95,4.78,5531262.0,01128
2022-08-17,4.81,4.81,4.89,4.81,1752800.0,01128
2022-08-18,4.81,4.67,4.83,4.67,7038430.0,01128
2022-08-19,4.72,4.71,4.78,4.69,2781400.0,01128
2022-08-22,4.71,4.65,4.71,4.63,3643793.0,01128
2022-08-23,4.6,4.51,4.61,4.5,5223100.0,01128
2022-08-24,4.51,4.49,4.54,4.49,4167200.0,01128
2022-08-25,4.49,4.62,4.63,4.49,3728641.0,01128
2022-08-26,4.64,4.74,4.8,4.64,3121328.0,01128
2022-08-29,4.68,4.71,4.73,4.59,1973599.0,01128
2022-08-30,4.77,4.72,4.77,4.61,2073564.0,01128
2022-08-31,4.71,4.74,4.81,4.63,3212936.0,01128
2022-09-01,4.71,4.66,4.74,4.58,3902800.0,01128
2022-09-02,4.7,4.7,4.73,4.67,3611800.0,01128
2022-09-05,4.64,4.64,4.69,4.62,2200800.0,01128
2022-09-06,4.69,4.74,4.76,4.68,2693832.0,01128
2022-09-07,4.74,4.7,4.74,4.67,3328226.0,01128
2022-09-08,4.7,4.66,4.75,4.63,3574000.0,01128
2022-09-09,4.69,4.89,4.89,4.66,4606500.0,01128
2022-09-13,4.88,5.19,5.32,4.87,15626969.0,01128
2022-09-14,5.0,5.15,5.17,5.0,6807422.0,01128
2022-09-15,5.08,4.8,5.08,4.77,16090900.0,01128
2022-09-16,4.91,4.82,5.07,4.78,15271524.0,01128
2022-09-19,4.82,4.66,4.85,4.59,13554619.0,01128
2022-09-20,4.66,5.06,5.06,4.66,19495300.0,01128
2022-09-21,4.95,4.93,5.05,4.9,8771980.0,01128
2022-09-22,4.86,4.8,4.86,4.63,11861921.0,01128
2022-09-23,4.68,4.61,4.76,4.6,11897867.0,01128
2022-09-26,4.88,5.12,5.17,4.84,34618603.0,01128
2022-09-27,5.14,5.39,5.5,5.0,24839865.0,01128
2022-09-28,5.39,5.35,5.52,5.3,15958758.0,01128
2022-09-29,5.3,5.04,5.3,4.98,12730070.0,01128
2022-09-30,5.17,5.04,5.17,4.98,9658071.0,01128
2022-10-03,5.0,4.9,5.05,4.86,7557318.0,01128
2022-10-05,5.16,5.27,5.27,4.95,18883207.0,01128
2022-10-06,5.28,5.37,5.42,5.2,10170760.0,01128
2022-10-07,5.33,5.47,5.64,5.31,15292705.0,01128
2022-10-10,5.4,5.17,5.4,5.11,12472911.0,01128
2022-10-11,5.17,4.94,5.17,4.89,10678212.0,01128
2022-10-12,4.92,4.7,4.98,4.65,17140400.0,01128
2022-10-13,4.7,4.4,4.77,4.3,22348600.0,01128
2022-10-14,4.45,4.31,4.59,4.26,20834300.0,01128
2022-10-17,4.31,4.19,4.31,4.08,26242183.0,01128
2022-10-18,4.19,4.1,4.37,4.07,15697730.0,01128
2022-10-19,4.1,3.8,4.1,3.8,21684000.0,01128
2022-10-20,3.8,3.67,3.8,3.5,31704970.0,01128
2022-10-21,3.74,3.48,3.75,3.45,25464877.0,01128
2022-10-24,3.48,3.14,3.48,3.09,36333526.0,01128
2022-10-25,3.15,3.17,3.25,3.04,21993038.0,01128
2022-10-26,3.21,3.32,3.48,3.09,36502800.0,01128
2022-10-27,3.44,3.32,3.48,3.27,18458200.0,01128
2022-10-28,3.28,3.05,3.29,3.02,24826900.0,01128
2022-10-31,2.98,3.13,3.26,2.95,27185234.0,01128
2022-11-01,3.17,3.5,3.6,3.08,35399781.0,01128
2022-11-02,3.52,3.91,3.96,3.44,29223592.0,01128
2022-11-03,3.75,3.71,3.97,3.67,26367846.0,01128
2022-11-04,3.71,3.83,4.03,3.71,43063200.0,01128
2022-11-07,3.73,3.91,4.0,3.65,24709505.0,01128
2022-11-08,3.95,4.05,4.1,3.89,19797900.0,01128
2022-11-09,4.07,3.99,4.14,3.92,15719868.0,01128
2022-11-10,4.01,3.93,4.01,3.71,11828434.0,01128
2022-11-11,4.15,4.3,4.3,3.99,43221132.0,01128
2022-11-14,4.6,4.49,4.6,4.32,27417302.0,01128
2022-11-15,4.54,4.93,5.0,4.5,38270212.0,01128
2022-11-16,4.98,4.9,5.12,4.83,30660100.0,01128
2022-11-17,4.99,4.92,4.99,4.7,19201912.0,01128
2022-11-18,5.02,4.9,5.05,4.85,18387214.0,01128
2022-11-21,4.9,4.61,4.9,4.5,16002152.0,01128
2022-11-22,4.6,4.48,4.68,4.38,13481700.0,01128
2022-11-23,4.48,4.45,4.54,4.33,8847827.0,01128
2022-11-24,4.45,4.48,4.56,4.39,3782900.0,01128
2022-11-25,4.45,4.36,4.45,4.31,4942599.0,01128
2022-11-28,4.7,5.02,5.18,4.58,69956058.0,01128
2022-11-29,5.06,5.66,5.72,4.94,57945071.0,01128
2022-11-30,5.69,5.96,6.1,5.59,38058099.0,01128
2022-12-01,6.21,6.52,6.78,6.21,55941692.0,01128
2022-12-02,6.67,6.8,7.02,6.51,47080268.0,01128
2022-12-05,7.25,7.86,8.0,7.11,73667916.0,01128
2022-12-06,7.83,8.27,8.41,7.44,57678583.0,01128
2022-12-07,8.31,7.77,9.27,7.7,115827662.0,01128
2022-12-08,8.05,9.51,9.88,8.05,120141421.0,01128
2022-12-09,9.65,9.43,9.89,8.82,104536752.0,01128
2022-12-12,9.17,9.12,9.79,8.97,46678247.0,01128
2022-12-13,9.12,9.34,9.53,8.98,47992481.0,01128
2022-12-14,9.39,9.12,9.58,9.0,36199416.0,01128
2022-12-15,9.14,8.99,9.22,8.7,28389953.0,01128
2022-12-16,8.89,9.12,9.18,8.6,40363425.0,01128
2022-12-19,9.12,8.28,9.12,8.16,40875853.0,01128
2022-12-20,8.16,8.21,8.57,7.87,34154358.0,01128
2022-12-21,8.26,8.22,8.29,7.9,16455683.0,01128
2022-12-22,8.3,8.48,8.73,8.3,23219000.0,01128
2022-12-23,8.33,8.34,8.68,8.27,14152054.0,01128
2022-12-28,8.8,8.69,9.08,8.4,37636966.0,01128
2022-12-29,8.43,8.61,8.85,8.4,10259300.0,01128
2022-12-30,8.78,8.7,8.93,8.65,14747049.0,01128
2023-01-03,8.7,9.24,9.6,8.57,44529171.0,01128
2023-01-04,9.33,9.46,9.55,9.08,31351915.0,01128
2023-01-05,9.72,9.39,9.79,9.35,24831737.0,01128
2023-01-06,9.35,9.18,9.55,9.0,31125599.0,01128
2023-01-09,9.33,9.61,9.97,9.33,40804172.0,01128
2023-01-10,9.63,9.98,10.24,9.52,47663515.0,01128
2023-01-11,10.12,9.56,10.3,9.4,41083989.0,01128
2023-01-12,9.75,9.63,10.04,9.42,28759773.0,01128
2023-01-13,9.77,9.79,9.83,9.43,20932297.0,01128
2023-01-16,9.9,9.66,10.08,9.6,24817409.0,01128
2023-01-17,9.54,9.29,9.68,9.1,19130731.0,01128
2023-01-18,9.25,9.4,9.51,9.19,14995337.0,01128
2023-01-19,9.28,9.42,9.45,9.22,12332100.0,01128
2023-01-20,9.44,9.9,9.93,9.44,23819113.0,01128
2023-01-26,10.2,9.39,10.32,9.31,35909897.0,01128
2023-01-27,9.51,9.67,9.8,9.45,13842489.0,01128
2023-01-30,9.55,8.92,9.67,8.77,55652573.0,01128
2023-01-31,9.0,8.94,9.07,8.62,33855849.0,01128
2023-02-01,9.05,9.22,9.36,8.83,20844096.0,01128
2023-02-02,9.19,9.09,9.33,8.98,13654413.0,01128
2023-02-03,9.08,8.85,9.08,8.77,19318947.0,01128
2023-02-06,8.7,8.6,8.8,8.48,19246825.0,01128
2023-02-07,8.63,8.54,8.8,8.46,19749809.0,01128
2023-02-08,8.54,8.32,8.66,8.28,16703413.0,01128
2023-02-09,8.38,8.92,8.95,8.37,26461019.0,01128
2023-02-10,8.92,8.75,9.14,8.71,16977943.0,01128
2023-02-13,8.75,8.83,8.87,8.54,7960586.0,01128
2023-02-14,8.89,8.73,8.9,8.67,7073261.0,01128
2023-02-15,8.66,8.59,8.71,8.48,11088772.0,01128
2023-02-16,8.68,8.43,8.85,8.32,15208554.0,01128
2023-02-17,8.33,8.29,8.47,8.28,8925403.0,01128
2023-02-20,8.28,8.37,8.41,7.9,15965323.0,01128
2023-02-21,8.3,8.2,8.42,8.18,7170236.0,01128
2023-02-22,8.16,8.08,8.19,7.96,10124635.0,01128
2023-02-23,8.08,8.2,8.85,8.08,15780499.0,01128
2023-02-24,8.19,8.18,8.5,8.17,11875907.0,01128
2023-02-27,8.02,8.24,8.3,8.01,8248900.0,01128
2023-02-28,8.24,8.11,8.46,8.02,49301505.0,01128
2023-03-01,8.2,8.69,8.77,8.13,47818165.0,01128
2023-03-02,8.55,8.08,8.7,8.07,33841435.0,01128
2023-03-03,8.0,7.73,8.08,7.5,136053865.0,01128
2023-03-06,7.73,7.56,7.77,7.5,40741895.0,01128
2023-03-07,7.5,7.59,7.68,7.42,33148079.0,01128
2023-03-08,7.49,7.54,7.59,7.45,19005116.0,01128
2023-03-09,7.54,7.36,7.64,7.35,14507405.0,01128
2023-03-10,7.29,7.17,7.29,7.0,24635101.0,01128
2023-03-13,7.17,7.42,7.56,7.15,22788448.0,01128
2023-03-14,7.39,7.13,7.43,7.01,17175405.0,01128
2023-03-15,7.23,7.24,7.48,7.22,14876253.0,01128
2023-03-16,7.1,7.26,7.3,6.99,11843700.0,01128
2023-03-17,7.31,7.41,7.48,7.31,11568789.0,01128
2023-03-20,7.41,7.22,7.5,7.14,10489409.0,01128
2023-03-21,7.37,7.38,7.39,7.23,6791879.0,01128
2023-03-22,7.38,7.45,7.55,7.36,10448721.0,01128
2023-03-23,7.38,7.45,7.46,7.25,11209400.0,01128
2023-03-24,7.5,7.36,7.54,7.31,6777795.0,01128
2023-03-27,7.47,7.23,7.47,7.2,7750200.0,01128
2023-03-28,7.21,7.27,7.4,7.14,9831224.0,01128
2023-03-29,7.47,7.43,7.54,7.39,15027808.0,01128
2023-03-30,7.48,7.57,7.62,7.41,11441360.0,01128
2023-03-31,7.57,7.74,7.97,7.57,20147371.0,01128
2023-04-03,7.9,8.42,8.47,7.9,51585172.0,01128
2023-04-04,8.42,8.34,8.46,8.19,16863394.0,01128
2023-04-06,8.31,8.3,8.4,8.19,11615220.0,01128
2023-04-11,8.36,8.49,8.56,8.35,16940999.0,01128
2023-04-12,8.49,8.27,8.49,8.12,13347670.0,01128
2023-04-13,8.14,8.14,8.18,7.93,16303837.0,01128
2023-04-14,8.19,8.06,8.23,7.95,7451698.0,01128
2023-04-17,8.21,8.58,8.6,8.08,20753900.0,01128
2023-04-18,8.58,8.58,8.7,8.51,12899183.0,01128
2023-04-19,8.58,8.77,8.93,8.58,29074731.0,01128
2023-04-20,8.94,8.74,9.08,8.6,26325815.0,01128
2023-04-21,8.62,8.55,8.74,8.47,15306392.0,01128
2023-04-24,8.54,8.49,8.59,8.33,8719197.0,01128
2023-04-25,8.52,8.23,8.53,8.13,14716739.0,01128
2023-04-26,8.23,8.3,8.36,8.06,8742571.0,01128
2023-04-27,8.29,8.3,8.32,8.08,6241992.0,01128
2023-04-28,8.36,8.43,8.49,8.31,8989568.0,01128
2023-05-02,8.74,8.57,8.75,8.4,11324949.0,01128
2023-05-03,8.49,8.24,8.54,8.03,15332831.0,01128
2023-05-04,8.23,7.95,8.24,7.6,31677487.0,01128
2023-05-05,8.05,7.89,8.1,7.84,8330844.0,01128
2023-05-08,7.91,7.75,7.99,7.7,11216875.0,01128
2023-05-09,7.75,7.45,7.81,7.41,20931370.0,01128
2023-05-10,7.45,7.6,7.67,7.25,17126314.0,01128
2023-05-11,7.6,7.57,7.7,7.46,12172920.0,01128
2023-05-12,7.5,7.38,7.61,7.31,12866492.0,01128
2023-05-15,7.3,7.31,7.43,7.21,12184871.0,01128
2023-05-16,7.32,7.34,7.52,7.26,7787694.0,01128
2023-05-17,7.3,7.17,7.42,7.13,11633716.0,01128
2023-05-18,7.28,7.13,7.35,7.07,12749400.0,01128
2023-05-19,7.25,7.04,7.25,7.0,15121880.0,01128
2023-05-22,7.1,7.05,7.19,7.01,6540612.0,01128
2023-05-23,7.05,6.93,7.12,6.88,6240788.0,01128
2023-05-24,6.93,6.69,6.93,6.57,19769540.0,01128
2023-05-25,6.69,6.69,6.81,6.5,13862526.0,01128
2023-05-29,6.7,6.73,6.94,6.7,7261720.0,01128
2023-05-30,6.8,6.89,6.9,6.66,6551889.0,01128
2023-05-31,6.75,6.7,6.8,6.6,14196913.0,01128
2023-06-01,6.7,6.7,6.91,6.62,11165676.0,01128
2023-06-02,6.79,7.06,7.19,6.75,13542211.0,01128
2023-06-05,7.15,7.26,7.33,7.07,10207959.0,01128
2023-06-06,7.26,7.35,7.4,7.22,15236176.0,01128
2023-06-07,7.43,7.58,7.68,7.42,13285821.0,01128
2023-06-08,7.58,7.63,7.68,7.42,14017946.0,01128
2023-06-09,7.63,7.48,7.69,7.41,12920044.0,01128
2023-06-12,7.49,7.45,7.51,7.31,7507600.0,01128
2023-06-13,7.45,7.39,7.45,7.31,5529050.0,01128
2023-06-14,7.42,7.37,7.49,7.32,6645515.0,01128
2023-06-15,7.37,7.45,7.5,7.17,8885034.0,01128
2023-06-16,7.41,7.61,7.67,7.34,11033002.0,01128
2023-06-19,7.61,7.71,7.75,7.53,11830365.0,01128
2023-06-20,7.69,7.91,7.96,7.69,17865620.0,01128
2023-06-21,7.88,7.61,7.88,7.55,8602746.0,01128
2023-06-23,7.56,7.46,7.7,7.34,9287700.0,01128
2023-06-26,7.51,7.23,7.52,7.1,16261324.0,01128
2023-06-27,7.24,7.29,7.35,7.14,5390575.0,01128
2023-06-28,7.25,7.29,7.33,7.08,10836500.0,01128
2023-06-29,7.29,7.17,7.33,7.13,4608500.0,01128
2023-06-30,7.15,7.13,7.31,7.1,17922092.0,01128
2023-07-03,7.1,7.42,7.46,7.08,10075513.0,01128
2023-07-04,7.42,7.45,7.45,7.37,3632853.0,01128
2023-07-05,7.47,7.42,7.5,7.38,4997798.0,01128
2023-07-06,7.34,7.11,7.34,7.02,10898900.0,01128
2023-07-07,7.11,7.06,7.16,6.9,9398504.0,01128
2023-07-10,7.2,7.18,7.29,7.14,6098985.0,01128
2023-07-11,7.17,7.53,7.6,7.17,19906228.0,01128
2023-07-12,7.5,7.66,7.7,7.5,7233603.0,01128
2023-07-13,7.71,7.85,7.86,7.7,10833995.0,01128
2023-07-14,7.86,7.87,7.92,7.66,10994300.0,01128
2023-07-18,7.8,7.71,7.85,7.67,9641500.0,01128
2023-07-19,7.71,7.6,7.71,7.48,6880900.0,01128
