date,open,close,high,low,volume,code
2021-08-30,21.4308,20.9899,22.1691,20.6515,13904593.0,002643
2021-08-31,21.1334,20.9489,21.3283,20.754,9306208.0,002643
2021-09-01,21.0719,20.6002,21.195,19.903,15092107.0,002643
2021-09-02,20.2619,20.631,20.8156,20.2619,8294805.0,002643
2021-09-03,20.6105,20.8156,21.4,20.3849,9908910.0,002643
2021-09-06,20.6925,20.9899,21.3078,19.9747,13342684.0,002643
2021-09-07,20.9181,21.7077,21.7077,20.7643,12409196.0,002643
2021-09-08,21.9435,21.3385,22.1281,21.1232,12919611.0,002643
2021-09-09,21.277,20.7233,21.4718,20.4157,11338692.0,002643
2021-09-10,20.713,21.2873,21.3693,20.4874,10553514.0,002643
2021-09-13,21.2052,20.9591,21.236,20.4669,8553041.0,002643
2021-09-14,20.8668,20.7335,21.0617,20.4977,6630971.0,002643
2021-09-15,20.6413,21.3795,21.4,20.3644,10520868.0,002643
2021-09-16,21.3283,20.9796,21.4718,20.8053,7524515.0,002643
2021-09-17,20.8976,21.6051,21.6872,20.59,8629491.0,002643
2021-09-22,21.5846,21.841,21.923,20.9694,8332485.0,002643
2021-09-23,21.8615,21.3898,21.9435,21.2462,6647442.0,002643
2021-09-24,21.4,20.4259,21.4411,20.4157,6949354.0,002643
2021-09-27,20.4362,19.5236,20.4977,18.5494,14332693.0,002643
2021-09-28,19.4826,19.1339,19.5236,18.7648,7511413.0,002643
2021-09-29,19.0109,17.9957,19.1442,17.8727,11747192.0,002643
2021-09-30,18.1085,19.339,19.4723,18.1085,9106226.0,002643
2021-10-08,19.4826,19.2262,19.6364,18.6622,6728339.0,002643
2021-10-11,19.3698,19.0621,19.4518,18.9699,3299396.0,002643
2021-10-12,18.9186,18.652,19.3493,18.4366,7663744.0,002643
2021-10-13,18.7238,18.7238,18.9904,18.1188,3658905.0,002643
2021-10-14,18.734,19.8414,20.1696,18.734,8118127.0,002643
2021-10-15,19.8209,19.6056,19.9747,19.3903,4545785.0,002643
2021-10-18,19.7492,20.3131,20.3952,19.5236,6426174.0,002643
2021-10-19,20.2824,20.2824,20.4772,19.8414,4720304.0,002643
2021-10-20,20.2824,20.3849,20.6105,20.0978,4941951.0,002643
2021-10-21,20.4157,20.7028,21.1027,20.4157,7687134.0,002643
2021-10-22,20.2516,20.8463,21.236,20.108,7638850.0,002643
2021-10-25,20.8463,20.8156,21.1027,20.3029,6223350.0,002643
2021-10-26,21.4411,21.4308,21.7179,21.318,12931786.0,002643
2021-10-27,21.5641,21.4821,21.6359,20.9796,12206454.0,002643
2021-10-28,21.359,20.8976,21.6461,20.7951,6658520.0,002643
2021-10-29,21.0309,21.0719,21.4308,20.5797,6139823.0,002643
2021-11-01,20.9694,21.4411,21.5949,20.9694,5879080.0,002643
2021-11-02,21.3385,21.2052,21.6564,20.508,7818846.0,002643
2021-11-03,21.2052,20.8258,21.2052,20.6105,3469166.0,002643
2021-11-04,21.0104,21.3488,21.4616,20.6207,7174373.0,002643
2021-11-05,21.3283,21.5436,21.8615,20.9284,8051195.0,002643
2021-11-08,21.5436,20.8771,21.841,20.631,7758914.0,002643
2021-11-09,20.8156,20.508,21.1129,20.3029,6035983.0,002643
2021-11-10,20.5285,20.5592,20.6823,20.026,4060939.0,002643
2021-11-11,20.4567,21.0822,21.2257,19.903,8469393.0,002643
2021-11-12,21.0514,21.0719,21.8512,20.8361,10091465.0,002643
2021-11-15,21.0719,20.7746,21.318,20.5182,4630300.0,002643
2021-11-16,22.8048,22.8561,22.8561,22.4357,24595216.0,002643
2021-11-17,22.6715,23.174,23.738,22.4049,27043760.0,002643
2021-11-18,23.2253,24.8249,25.2145,23.2253,32155463.0,002643
2021-11-19,24.8351,24.1994,25.3171,23.7072,19611822.0,002643
2021-11-22,24.1994,25.5324,25.8298,23.902,20411248.0,002643
2021-11-23,25.84,26.2194,26.8552,25.2863,22270898.0,002643
2021-11-24,26.0554,25.8708,26.5578,25.8195,11926873.0,002643
2021-11-25,25.9938,26.1271,26.2502,25.235,10430286.0,002643
2021-11-26,25.8913,26.2399,26.6603,25.676,7699483.0,002643
2021-11-29,26.1989,26.6296,26.8552,25.9426,9407356.0,002643
2021-11-30,26.6296,26.3527,26.7629,25.9528,7281752.0,002643
2021-12-01,26.363,26.1681,26.6501,25.5016,11602390.0,002643
2021-12-02,26.1476,25.2761,26.1579,24.9582,14085597.0,002643
2021-12-03,25.2555,25.2863,25.6247,24.9377,9934883.0,002643
2021-12-06,25.0915,24.6711,25.4401,24.6095,7910887.0,002643
2021-12-07,24.6711,23.9943,25.194,23.5841,8169546.0,002643
2021-12-08,23.9943,24.5173,24.7121,23.9943,6491322.0,002643
2021-12-09,24.4967,24.507,24.7531,23.7892,7822359.0,002643
2021-12-10,24.507,24.2301,24.589,24.0661,5794501.0,002643
2021-12-13,23.7482,24.548,24.8659,23.7482,6708186.0,002643
2021-12-14,24.6095,24.589,25.0197,24.1276,5225032.0,002643
2021-12-15,24.8044,24.2712,24.8967,24.1276,3905096.0,002643
2021-12-16,24.4147,24.5788,24.7121,24.0968,3810892.0,002643
2021-12-17,24.7223,24.3737,24.7223,24.0968,3793206.0,002643
2021-12-20,24.1276,23.4919,24.5685,23.4303,4983377.0,002643
2021-12-21,23.82,23.738,24.2199,23.4714,3246316.0,002643
2021-12-22,23.984,24.6916,24.8556,23.7892,6046874.0,002643
2021-12-23,24.2199,24.2609,24.4762,23.8918,6020685.0,002643
2021-12-24,24.4352,23.7585,24.5788,23.7277,4098730.0,002643
2021-12-27,23.7585,23.5124,24.1994,23.4406,4748319.0,002643
2021-12-28,23.6149,24.2301,24.2301,23.4098,4285305.0,002643
2021-12-29,23.984,24.5685,24.8556,23.8097,5094935.0,002643
2021-12-30,24.8556,23.8097,24.8556,23.4919,10566958.0,002643
2021-12-31,23.82,24.2404,24.4147,23.4406,5882912.0,002643
2022-01-04,24.2712,23.5841,24.4762,23.3586,6158558.0,002643
2022-01-05,23.6354,22.8766,23.6764,22.4049,7448168.0,002643
2022-01-06,22.6715,22.5895,22.9997,22.4562,3063138.0,002643
2022-01-07,22.7638,22.2204,22.8664,22.046,5568102.0,002643
2022-01-10,22.3947,22.7638,22.9074,22.0666,3695992.0,002643
2022-01-11,22.8151,22.2511,22.8664,22.2101,4155288.0,002643
2022-01-12,22.446,22.8664,23.215,22.2511,4406102.0,002643
2022-01-13,23.0202,22.6613,23.8918,22.5587,8013778.0,002643
2022-01-14,22.8664,23.4098,23.6867,22.2921,5729341.0,002643
2022-01-17,23.3791,24.7223,25.2555,23.3586,10116159.0,002643
2022-01-18,24.7223,24.2712,24.9172,24.0968,4459308.0,002643
2022-01-19,24.1994,23.4919,24.2609,22.9689,6207678.0,002643
2022-01-20,23.4919,22.9997,23.5636,22.7433,4187133.0,002643
2022-01-21,22.9894,22.4562,23.092,22.4357,3163870.0,002643
2022-01-24,22.2204,22.2614,22.5485,22.1076,2919992.0,002643
2022-01-25,22.2409,21.2257,22.3537,21.1642,5126819.0,002643
2022-01-26,21.2257,22.0666,22.1999,21.2052,3950027.0,002643
2022-01-27,21.9333,21.3693,22.2819,21.3693,2546795.0,002643
2022-01-28,21.5744,21.9948,22.4357,20.9181,5069449.0,002643
2022-02-07,22.5485,21.6974,22.5587,21.2462,6579303.0,002643
2022-02-08,21.7794,21.1334,21.7794,20.9181,3536628.0,002643
2022-02-09,21.1129,21.7897,21.8717,21.0206,3780513.0,002643
2022-02-10,21.6051,21.7282,21.8615,21.3078,2822719.0,002643
2022-02-11,21.6256,20.9694,21.7384,20.9181,4789460.0,002643
2022-02-14,20.8566,20.0773,20.9694,19.8004,6569728.0,002643
2022-02-15,20.0568,20.4874,20.59,19.9953,5560647.0,002643
2022-02-16,20.59,20.4054,20.59,20.1798,3030129.0,002643
2022-02-17,20.4054,20.3029,20.508,20.0875,2628664.0,002643
2022-02-18,20.2208,20.2413,20.5079,19.9953,3617463.0,002643
2022-02-21,20.2926,20.6207,20.9796,20.2516,4491012.0,002643
2022-02-22,20.4054,20.3644,20.5592,20.0055,2915945.0,002643
2022-02-23,20.4054,21.5231,21.5539,20.0978,6433227.0,002643
2022-02-24,21.4616,21.2052,21.6154,20.8668,4019265.0,002643
2022-02-25,21.5231,20.9079,21.7282,20.7951,3641640.0,002643
2022-02-28,20.9181,20.9079,21.0719,20.4772,3593983.0,002643
2022-03-01,20.9181,20.713,21.1642,20.5182,2672715.0,002643
2022-03-02,20.5695,20.7951,20.8771,20.3849,2752348.0,002643
2022-03-03,20.6823,20.4362,20.8668,20.3234,2289242.0,002643
2022-03-04,20.3747,19.9953,20.4977,19.903,2582172.0,002643
2022-03-07,19.8927,19.462,19.9337,19.216,4133458.0,002643
2022-03-08,19.6466,18.6725,19.7286,18.6212,5040135.0,002643
2022-03-09,18.9186,18.1803,19.0314,17.5138,7356753.0,002643
2022-03-10,18.7648,18.7238,18.9083,18.4059,7029820.0,002643
2022-03-11,18.3546,18.7443,18.8468,18.129,5003719.0,002643
2022-03-14,18.8468,18.9083,19.7492,18.652,10141839.0,002643
2022-03-15,18.9904,18.047,19.0519,17.9855,6271793.0,002643
2022-03-16,18.2623,18.4469,18.611,17.4523,5536775.0,002643
2022-03-17,18.5597,18.7545,19.3595,18.4572,7019954.0,002643
2022-03-18,18.5802,18.652,18.7545,18.3136,3284186.0,002643
2022-03-21,18.652,19.0211,19.3082,18.5289,4935346.0,002643
2022-03-22,18.8366,18.7648,19.0621,18.4982,5622341.0,002643
2022-03-23,18.8673,19.4313,19.5543,18.8366,6290986.0,002643
2022-03-24,19.4826,19.4928,19.7799,19.0724,4475908.0,002643
2022-03-25,19.4928,19.3595,19.5646,19.0929,4628382.0,002643
2022-03-28,19.6876,19.2057,19.862,18.7648,9937679.0,002643
2022-03-29,19.3595,18.6212,19.4313,18.611,5474814.0,002643
2022-03-30,19.3698,18.8776,19.3698,18.611,3836456.0,002643
2022-03-31,18.8366,18.5494,19.0211,18.3546,4234618.0,002643
2022-04-01,18.4572,18.8366,19.0416,18.3649,3935739.0,002643
2022-04-06,18.6725,18.6622,18.7955,18.4161,4074948.0,002643
2022-04-07,18.4366,17.9445,18.6212,17.8522,3446468.0,002643
2022-04-08,17.9855,17.5856,18.088,17.1959,6374475.0,002643
2022-04-11,17.4523,16.9293,18.0265,16.837,6662889.0,002643
2022-04-12,16.755,16.9191,17.1344,16.3038,6185832.0,002643
2022-04-13,16.8678,16.7345,16.9498,16.5397,3158454.0,002643
2022-04-14,16.8165,17.0113,17.0524,16.6114,2707157.0,002643
2022-04-15,16.9703,16.837,17.1446,16.673,3747269.0,002643
2022-04-18,16.7755,16.4371,16.7755,16.3141,5402024.0,002643
2022-04-19,16.5602,16.9806,17.1857,16.4474,6475367.0,002643
2022-04-20,17.0729,16.8678,17.1959,16.796,2926070.0,002643
2022-04-21,16.9498,16.232,17.0729,16.232,4702079.0,002643
2022-04-22,16.109,16.1193,16.4576,15.8014,4960605.0,002643
2022-04-25,15.8937,15.2272,15.8937,15.1759,6033958.0,002643
2022-04-26,15.3092,14.9605,15.4732,14.8683,5465222.0,002643
2022-04-27,14.8683,15.6373,15.7501,14.5709,9959912.0,002643
2022-04-28,16.2013,16.6935,16.8575,15.8937,15888604.0,002643
2022-04-29,16.6935,18.3033,18.3341,16.5909,12752834.0,002643
2022-05-05,18.2521,18.4572,18.9083,17.9752,8908162.0,002643
2022-05-06,18.0573,18.7648,19.1032,18.0367,7622868.0,002643
2022-05-09,18.4469,18.4572,19.1544,18.2213,4641235.0,002643
2022-05-10,18.1393,19.1339,19.4313,18.0778,7354573.0,002643
2022-05-11,19.0929,18.8366,19.3493,18.8263,4688559.0,002643
2022-05-12,18.7443,19.0929,19.1954,18.4777,3535789.0,002643
2022-05-13,19.1032,19.3595,19.6364,18.8571,4357529.0,002643
2022-05-16,19.3493,18.8468,19.6364,18.611,6879177.0,002643
2022-05-17,18.8366,18.816,18.9288,18.2931,4720448.0,002643
2022-05-18,18.652,19.2057,19.3595,18.652,4476341.0,002643
2022-05-19,18.9391,19.2467,19.3082,18.6827,2589289.0,002643
2022-05-20,19.3698,19.421,19.6056,19.1954,4667706.0,002643
2022-05-23,19.4313,20.0363,20.0978,19.3493,5345292.0,002643
2022-05-24,19.9747,19.2365,20.3952,19.2057,8285699.0,002643
2022-05-25,19.1647,19.2672,19.462,19.0211,5138693.0,002643
2022-05-26,19.38,19.3082,19.38,18.6622,4099207.0,002643
2022-05-27,19.3595,19.1134,19.6569,18.9904,4621082.0,002643
2022-05-30,19.257,19.7081,19.8209,19.1749,4732925.0,002643
2022-05-31,19.7286,19.9747,20.0363,19.4415,4204706.0,002643
2022-06-01,19.9747,20.1901,20.5695,19.6979,5019486.0,002643
2022-06-02,20.1798,20.3234,20.5592,19.944,6154399.0,002643
2022-06-06,20.4013,20.5052,20.7441,20.2766,5132562.0,002643
2022-06-07,20.5052,20.1624,20.6506,19.9962,5402716.0,002643
2022-06-08,20.3701,20.0273,20.3909,19.5391,6309875.0,002643
2022-06-09,20.1,19.643,20.1624,19.4041,4613900.0,002643
2022-06-10,19.6949,19.9546,20.0585,19.4249,5281438.0,002643
2022-06-13,19.8507,21.2427,21.2635,19.8404,8969600.0,002643
2022-06-14,20.8272,20.5363,20.9103,20.1104,6209798.0,002643
2022-06-15,20.4844,20.4636,20.9311,20.2766,4899390.0,002643
2022-06-16,20.4844,20.4948,20.796,20.2039,4728916.0,002643
2022-06-17,20.287,20.7025,20.8999,20.2143,5390431.0,002643
2022-06-20,20.7649,21.1492,21.2738,20.7337,5143595.0,002643
2022-06-21,21.0142,21.2219,21.9075,20.8583,6101472.0,002643
2022-06-22,21.1907,20.5571,21.2842,20.5155,5780359.0,002643
2022-06-23,20.5675,21.2323,21.2323,20.474,4428983.0,002643
2022-06-24,21.2219,21.7828,21.8971,21.0453,4296816.0,002643
2022-06-27,21.9179,21.7309,22.0737,21.5751,3848379.0,002643
2022-06-28,21.8556,21.44,21.8556,21.0661,7488129.0,002643
2022-06-29,21.44,20.8791,21.9387,20.848,6487371.0,002643
2022-06-30,21.0038,21.6686,21.814,20.7337,5522795.0,002643
2022-07-01,22.2814,20.0793,22.3334,19.8611,19668081.0,002643
2022-07-04,20.2455,20.9311,21.17,20.1416,15961316.0,002643
2022-07-05,21.118,19.9754,21.2946,19.6949,17160438.0,002643
2022-07-06,19.9858,19.8923,20.3493,19.6326,7620372.0,002643
2022-07-07,19.8404,20.0481,20.1831,19.5391,6634851.0,002643
2022-07-08,20.1416,20.1104,20.339,19.8611,5400179.0,002643
2022-07-11,20.0169,20.0689,20.4013,19.7988,5347253.0,002643
2022-07-12,19.8715,19.2067,20.0377,19.0197,9313281.0,002643
2022-07-13,19.0093,19.1028,19.1859,18.7289,4819158.0,002643
2022-07-14,19.0717,19.269,19.6014,18.8639,5111108.0,002643
2022-07-15,19.2898,18.8016,19.321,18.7808,4793234.0,002643
2022-07-18,18.8847,18.9574,19.134,18.7081,4863523.0,002643
2022-07-19,19.0301,19.2898,19.5287,18.8639,4385463.0,002643
2022-07-20,19.3314,19.7053,19.8507,19.2275,6593490.0,002643
2022-07-21,19.7365,19.7469,20.0793,19.4768,6367296.0,002643
2022-07-22,19.9131,19.2171,20.339,18.9262,15341699.0,002643
2022-07-25,19.1028,18.7808,19.3833,18.6042,9527334.0,002643
2022-07-26,18.6977,18.5938,18.9886,18.2822,10754156.0,002643
2022-07-27,18.5419,18.9574,18.999,18.3653,8560104.0,002643
2022-07-28,18.9782,18.9678,19.1963,18.8016,6371876.0,002643
2022-07-29,18.8743,18.812,19.3729,18.7185,7675916.0,002643
2022-08-01,18.7912,19.2898,19.321,18.6458,6796624.0,002643
2022-08-02,19.0509,18.8224,19.2483,18.0745,11790296.0,002643
2022-08-03,18.9159,18.9055,19.4976,18.8535,8295097.0,002643
2022-08-04,19.134,19.1132,19.2171,18.6769,6343051.0,002643
2022-08-05,19.1132,19.5599,19.6118,19.0405,15972613.0,002643
2022-08-08,19.8404,20.4532,20.5987,19.6845,18990319.0,002643
2022-08-09,20.4221,20.5156,20.5259,20.0481,10060232.0,002643
2022-08-10,20.3078,20.9726,21.0557,20.287,15791713.0,002643
2022-08-11,21.0869,20.9726,21.0973,20.6194,9619163.0,002643
2022-08-12,20.8895,20.6921,21.3154,20.6194,12124795.0,002643
2022-08-15,20.4117,20.9207,21.17,20.2663,9029543.0,002643
2022-08-16,21.0661,21.0038,21.2323,20.5987,7256567.0,002643
2022-08-17,20.8687,20.7337,21.0557,20.4428,6746510.0,002643
2022-08-18,20.661,21.5024,21.5543,20.5156,15378662.0,002643
2022-08-19,21.6374,20.2766,21.6374,20.2559,14184090.0,002643
2022-08-22,20.5052,20.9103,21.0765,20.1831,12308212.0,002643
2022-08-23,21.492,21.3466,21.5959,20.661,11904436.0,002643
2022-08-24,21.1388,20.152,21.4608,20.1208,9030467.0,002643
2022-08-25,20.1208,19.8923,20.287,19.4249,7656020.0,002643
2022-08-26,19.8611,20.1208,20.7233,19.8611,8596015.0,002643
2022-08-29,19.7157,20.2662,20.4324,19.6118,5783461.0,002643
2022-08-30,19.9027,19.508,20.1416,19.3521,7356040.0,002643
2022-08-31,19.2379,18.625,19.5287,18.49,9035427.0,002643
2022-09-01,18.6146,18.4796,19.1132,18.3445,5692582.0,002643
2022-09-02,18.5211,18.4796,18.8224,18.1056,8785196.0,002643
2022-09-05,18.4796,18.2614,18.6458,17.981,8111401.0,002643
2022-09-06,18.303,18.5107,18.6458,18.1783,11346353.0,002643
2022-09-07,18.5107,18.7808,18.999,18.3653,8316232.0,002643
2022-09-08,18.8016,18.49,18.9678,18.438,5194973.0,002643
2022-09-09,18.5731,18.3757,18.6146,18.3445,5827717.0,002643
2022-09-13,18.6042,18.4692,18.625,18.303,5442892.0,002643
2022-09-14,18.1991,18.0848,18.3653,18.0537,4348500.0,002643
2022-09-15,18.0952,17.1084,18.2407,16.963,9269842.0,002643
2022-09-16,17.1396,16.7137,17.2642,16.7033,7588399.0,002643
2022-09-19,16.7968,17.0772,17.4304,16.7448,8080394.0,002643
2022-09-20,17.0045,16.9941,17.3162,16.7656,5558310.0,002643
2022-09-21,16.9734,16.5683,16.9734,16.3293,8235181.0,002643
2022-09-22,16.5163,16.4021,16.641,16.267,7080744.0,002643
2022-09-23,16.3917,16.0281,16.4748,15.758,8553534.0,002643
2022-09-26,15.8931,15.8619,16.2047,15.7476,8410632.0,002643
2022-09-27,15.7996,15.9554,16.0073,15.6853,6213235.0,002643
2022-09-28,15.8411,15.249,15.9242,15.2075,9053211.0,002643
2022-09-29,15.4776,15.5087,15.8307,15.3945,6765769.0,002643
2022-09-30,15.4776,15.1452,15.5814,15.1348,6634400.0,002643
2022-10-10,15.2802,15.0101,15.5087,14.9374,8268365.0,002643
2022-10-11,14.9893,15.1971,15.3321,14.7504,8026533.0,002643
2022-10-12,15.114,15.5503,15.6126,14.7089,7911575.0,002643
2022-10-13,15.4776,15.6126,15.8931,15.3217,6556199.0,002643
2022-10-14,15.7372,16.1528,16.2151,15.5191,9906447.0,002643
2022-10-17,15.9242,16.1943,16.3293,15.8619,8642238.0,002643
2022-10-18,16.3086,16.0593,16.3086,15.9242,7233761.0,002643
2022-10-19,15.9658,15.8203,16.1839,15.7788,8701259.0,002643
2022-10-20,15.6957,15.5503,15.9346,15.3945,9846197.0,002643
2022-10-21,15.6438,15.1659,15.6749,14.9582,10799600.0,002643
2022-10-24,15.301,15.1867,15.7788,15.1348,9994163.0,002643
2022-10-25,15.1867,14.9582,15.301,14.7089,7851577.0,002643
2022-10-26,15.0413,15.2906,15.6126,15.0413,8625038.0,002643
2022-10-27,15.2283,15.4048,15.6022,15.1244,6964850.0,002643
2022-10-28,15.0205,14.0441,15.0724,13.9817,26582723.0,002643
2022-10-31,14.1583,14.418,14.6362,13.774,14911962.0,002643
2022-11-01,14.5115,14.74,14.8439,14.3869,11225559.0,002643
2022-11-02,14.7504,15.1971,15.3425,14.6881,11728427.0,002643
2022-11-03,15.4152,15.6541,16.0385,15.3841,20015393.0,002643
2022-11-04,15.6541,15.9554,16.1008,15.3737,18290341.0,002643
2022-11-07,15.9346,16.3086,16.6098,15.7892,20755131.0,002643
2022-11-08,16.2878,15.6853,16.3917,15.5607,16982398.0,002643
2022-11-09,15.7165,16.1943,16.2566,15.6541,15944492.0,002643
2022-11-10,16.0281,16.1528,16.5683,15.9242,23125560.0,002643
2022-11-11,16.3917,16.4021,16.8695,16.2359,26582975.0,002643
2022-11-14,16.4228,15.9034,16.454,15.7684,17778895.0,002643
2022-11-15,15.8931,16.8591,16.8591,15.8411,20666793.0,002643
2022-11-16,16.8383,16.4124,16.8487,16.3293,15565882.0,002643
2022-11-17,16.2878,16.8279,16.9214,16.0073,13406362.0,002643
2022-11-18,16.7241,17.2954,17.9498,16.5371,26048924.0,002643
2022-11-21,17.1707,17.3993,17.5031,16.8695,16730339.0,002643
2022-11-22,17.1707,17.1915,17.7732,17.0669,14938505.0,002643
2022-11-23,17.1915,16.9838,17.2434,16.7033,11971894.0,002643
2022-11-24,16.9838,16.6929,17.0461,16.641,7338918.0,002643
2022-11-25,16.7448,16.3605,16.8072,16.3293,9521851.0,002643
2022-11-28,16.2047,16.3605,16.4644,15.9865,6504951.0,002643
2022-11-29,16.454,17.2434,17.4304,16.3605,14828585.0,002643
2022-11-30,17.2538,17.6901,17.8252,17.1084,18082644.0,002643
2022-12-01,17.9602,17.472,18.0225,17.3473,12816579.0,002643
2022-12-02,17.4512,17.4512,17.6382,17.1396,11655108.0,002643
2022-12-05,17.659,17.2434,17.659,17.0149,12034056.0,002643
2022-12-06,17.098,17.1292,17.2435,16.9422,7992891.0,002643
2022-12-07,17.0461,16.8279,17.2642,16.6929,10074366.0,002643
2022-12-08,16.8279,16.4436,16.8383,16.3293,9482867.0,002643
2022-12-09,16.5059,16.7968,16.8799,16.4955,8560515.0,002643
2022-12-12,16.8487,16.8591,16.9214,16.5059,10119366.0,002643
2022-12-13,16.8279,16.4955,16.8279,16.3086,8359549.0,002643
2022-12-14,16.7033,16.3605,16.8799,16.2878,5766912.0,002643
2022-12-15,16.2151,16.3397,16.4748,16.2151,5118343.0,002643
2022-12-16,16.2774,15.9865,16.2774,15.9034,9341039.0,002643
2022-12-19,15.9138,15.3114,16.0696,15.249,14732476.0,002643
2022-12-20,15.4048,15.3114,15.4776,15.2179,5874101.0,002643
2022-12-21,15.3321,15.249,15.4152,14.9997,5567117.0,002643
2022-12-22,15.2906,14.9062,15.3633,14.8958,7287872.0,002643
2022-12-23,14.8543,15.1971,15.3737,14.7504,7175456.0,002643
2022-12-26,15.1659,15.0517,15.3945,14.8751,8250697.0,002643
2022-12-27,15.0205,15.4568,15.623,15.0101,7372208.0,002643
2022-12-28,15.4568,15.5503,15.6645,15.2075,7270385.0,002643
2022-12-29,15.3529,15.571,15.6645,15.3529,4760908.0,002643
2022-12-30,15.5918,15.2283,15.758,15.1659,6942608.0,002643
2023-01-03,15.5814,16.2255,16.3293,15.3217,13633834.0,002643
2023-01-04,16.0281,15.81,16.1112,15.81,8237584.0,002643
2023-01-05,15.8203,15.9242,15.9554,15.7476,4712073.0,002643
2023-01-06,15.9346,16.2151,16.267,15.8931,6565644.0,002643
2023-01-09,16.267,16.1631,16.3293,15.8931,5983999.0,002643
2023-01-10,16.1631,16.267,16.5475,16.0281,4940774.0,002643
2023-01-11,16.2982,16.1008,16.4124,16.1008,4056876.0,002643
2023-01-12,16.0696,16.1424,16.2566,16.0696,3068094.0,002643
2023-01-13,16.2462,16.1424,16.267,15.9969,3460576.0,002643
2023-01-16,16.08,16.2566,16.4436,16.08,4636485.0,002643
2023-01-17,16.2151,16.4332,16.5371,16.2151,4922273.0,002643
2023-01-18,16.4124,16.2462,16.4644,16.1528,5078400.0,002643
2023-01-19,16.1528,16.589,16.6617,16.0385,7145828.0,002643
2023-01-20,16.5683,16.6617,16.7448,16.5267,5196095.0,002643
2023-01-30,16.7448,17.2019,17.3265,16.7448,10658621.0,002643
2023-01-31,17.1396,18.2199,18.3341,17.0876,26352212.0,002643
2023-02-01,18.2407,19.5495,19.9131,18.2407,31606316.0,002643
2023-02-02,19.5599,19.3418,19.5599,19.0821,13374136.0,002643
2023-02-03,19.1755,19.0613,19.4456,18.7912,8965760.0,002643
2023-02-06,18.947,18.8951,19.0821,18.5211,9355774.0,002643
2023-02-07,18.8847,19.0093,19.3314,18.76,10292749.0,002643
2023-02-08,18.999,18.8535,19.4249,18.6977,6656002.0,002643
2023-02-09,19.0405,19.4664,19.4768,18.6977,11316198.0,002643
2023-02-10,19.456,19.1859,19.5495,19.0301,6920573.0,002643
2023-02-13,19.321,19.2171,19.3937,18.8951,7246265.0,002643
2023-02-14,19.4041,19.9962,20.5052,19.1548,17621919.0,002643
2023-02-15,19.8819,19.8819,20.0481,19.5287,9870148.0,002643
2023-02-16,19.9754,19.3002,20.4117,19.1444,11038343.0,002643
2023-02-17,19.5183,18.8535,19.5183,18.8535,8735825.0,002643
2023-02-20,18.9159,19.134,19.2171,18.7497,5722840.0,002643
2023-02-21,19.0509,19.1859,19.5183,19.0197,6366904.0,002643
2023-02-22,18.8743,18.947,19.2275,18.6977,6123307.0,002643
2023-02-23,18.9366,18.5938,18.9678,18.251,16403733.0,002643
2023-02-24,18.6666,18.2718,18.6666,18.0848,6855342.0,002643
2023-02-27,18.1783,18.2199,18.4276,18.0848,4765150.0,002643
2023-02-28,18.1783,18.2199,18.438,18.0329,4714289.0,002643
2023-03-01,18.303,18.5523,18.76,18.0225,7858994.0,002643
2023-03-02,18.5731,19.1028,19.3417,18.5107,10850324.0,002643
2023-03-03,19.0093,19.134,19.4145,18.947,6154240.0,002643
2023-03-06,19.0613,18.6873,19.134,18.2407,7896076.0,002643
2023-03-07,18.76,18.0225,18.7704,18.0225,6148237.0,002643
2023-03-08,18.0225,18.303,18.4173,17.7628,6735576.0,002643
2023-03-09,18.3549,18.4796,18.8016,18.2303,5620771.0,002643
2023-03-10,18.3653,17.929,18.4173,17.8771,5201856.0,002643
2023-03-13,18.0121,18.116,18.4069,17.9706,4348793.0,002643
2023-03-14,17.981,17.7836,18.1056,17.6486,4311855.0,002643
2023-03-15,17.8148,18.1264,18.6458,17.8148,4516692.0,002643
2023-03-16,17.9186,18.0329,18.6769,17.8875,6160531.0,002643
2023-03-17,18.251,18.8743,19.1548,17.929,14710131.0,002643
2023-03-20,18.8328,18.6977,19.1028,18.5211,7589925.0,002643
2023-03-21,18.6873,18.9886,19.1132,18.5731,8090766.0,002643
2023-03-22,18.6977,18.1472,18.7393,18.0745,11314124.0,002643
2023-03-23,18.1783,18.3445,18.3653,17.929,7762292.0,002643
2023-03-24,18.3445,18.1368,18.5107,18.1056,5869251.0,002643
2023-03-27,18.2407,18.3341,18.6769,18.0952,6251879.0,002643
2023-03-28,18.2303,17.5759,18.2303,17.4512,10132455.0,002643
2023-03-29,17.5447,17.6797,17.794,17.4304,4278548.0,002643
2023-03-30,17.6797,17.6901,17.9394,17.5551,4058378.0,002643
2023-03-31,17.6486,17.8979,18.3341,17.6278,5698753.0,002643
2023-04-03,17.981,18.2303,18.2614,17.8667,6547171.0,002643
2023-04-04,18.1783,18.0745,18.3134,17.981,5793410.0,002643
2023-04-06,18.0848,18.8431,19.2794,18.0329,12183197.0,002643
2023-04-07,18.8328,18.7497,18.8328,18.4173,6498722.0,002643
2023-04-10,18.6977,18.2095,18.7185,18.0537,9721366.0,002643
2023-04-11,18.2822,17.5759,18.2822,17.472,15070901.0,002643
2023-04-12,17.7213,17.8459,17.9394,17.5447,5236755.0,002643
2023-04-13,17.7732,17.5343,17.8875,17.4512,7377074.0,002643
2023-04-14,17.659,18.1576,18.2822,17.5447,7379480.0,002643
