date,open,close,high,low,volume,code
2021-10-14,21.8987,22.049,22.6002,21.7784,69645807.0,600150
2021-10-15,22.049,22.029,22.5401,21.8586,58785244.0,600150
2021-10-18,21.9388,22.4298,22.9009,21.9187,89765941.0,600150
2021-10-19,22.4399,22.7606,23.1414,21.9588,72608124.0,600150
2021-10-20,22.4399,23.0512,23.4221,22.1793,74003273.0,600150
2021-10-21,23.0512,22.51,23.4521,22.3296,66134878.0,600150
2021-10-22,22.3597,22.7706,23.9933,22.3597,96544665.0,600150
2021-10-25,22.48,23.1514,23.3719,22.2194,65640157.0,600150
2021-10-26,23.0612,22.9209,23.6526,22.3797,85049094.0,600150
2021-10-27,23.2517,22.3597,23.5523,22.2494,61848432.0,600150
2021-10-28,22.0189,21.4477,22.6503,21.3474,82117591.0,600150
2021-10-29,21.3474,22.6002,22.6203,21.147,84162118.0,600150
2021-11-01,22.6002,22.6403,23.2817,22.3096,69306468.0,600150
2021-11-02,22.7405,24.9053,24.9053,22.5702,167342292.0,600150
2021-11-03,24.2539,23.2717,24.2539,22.961,138720758.0,600150
2021-11-04,23.1514,23.402,23.9432,22.7305,95022045.0,600150
2021-11-05,23.412,21.9287,23.412,21.9187,97837803.0,600150
2021-11-08,21.5479,20.9866,21.8486,20.5657,112390449.0,600150
2021-11-09,20.8463,21.167,21.3074,20.2249,89718565.0,600150
2021-11-10,20.9967,21.3374,21.578,20.9065,77200927.0,600150
2021-11-11,21.167,21.2372,21.578,21.1069,61658587.0,600150
2021-11-12,21.1971,21.8886,22.1292,21.1069,78190838.0,600150
2021-11-15,21.7483,22.8508,23.7327,21.7483,109462557.0,600150
2021-11-16,22.7004,22.3396,23.0913,22.1693,73466348.0,600150
2021-11-17,22.1893,22.5,22.7004,21.8085,59408360.0,600150
2021-11-18,22.3998,22.7606,23.2717,22.2996,63697378.0,600150
2021-11-19,22.6102,22.931,23.3519,22.5,57199444.0,600150
2021-11-22,22.8107,22.941,23.392,22.5501,55552328.0,600150
2021-11-23,22.7906,24.0134,24.4042,22.7004,118489642.0,600150
2021-11-24,23.9532,23.7829,24.2339,23.5624,70007413.0,600150
2021-11-25,23.6626,23.2717,24.1437,23.2517,58770896.0,600150
2021-11-26,23.1114,23.0011,23.5323,22.9009,41540007.0,600150
2021-11-29,22.3998,22.8408,23.0512,22.1492,62949309.0,600150
2021-11-30,22.8408,24.0134,24.5947,22.7105,120813251.0,600150
2021-12-01,24.2038,23.7027,24.304,23.5022,53684584.0,600150
2021-12-02,23.7127,24.3641,24.8151,23.5724,84213199.0,600150
2021-12-03,24.3742,24.5846,25.3964,24.1437,93748736.0,600150
2021-12-06,24.5947,24.4543,25.1459,24.2238,76038886.0,600150
2021-12-07,24.4644,23.7929,24.735,23.5022,67949240.0,600150
2021-12-08,23.9332,25.1759,25.4566,23.7127,117974552.0,600150
2021-12-09,25.0056,25.1459,25.5568,24.8953,86038410.0,600150
2021-12-10,24.9154,24.7049,25.1559,24.3541,58717308.0,600150
2021-12-13,24.7751,24.6748,25.1559,24.5145,54706998.0,600150
2021-12-14,25.0356,25.4866,25.6771,24.755,97119871.0,600150
2021-12-15,25.2661,25.2762,26.2082,25.196,82202744.0,600150
2021-12-16,25.3764,25.1058,25.6069,24.8552,60336888.0,600150
2021-12-17,25.3563,24.9254,25.647,24.7149,54738778.0,600150
2021-12-20,24.4844,23.5423,24.4844,23.5323,77263425.0,600150
2021-12-21,23.5323,23.8029,23.8129,22.951,59357329.0,600150
2021-12-22,23.7327,23.3519,23.853,23.3318,37010177.0,600150
2021-12-23,23.3519,23.4621,23.6526,23.0813,45743138.0,600150
2021-12-24,23.4621,22.48,23.4722,22.4599,61716128.0,600150
2021-12-27,22.3296,23.0913,23.1915,22.2094,44194131.0,600150
2021-12-28,23.0512,23.7628,23.8831,22.971,57251570.0,600150
2021-12-29,24.2539,24.304,25.1559,24.0334,84137456.0,600150
2021-12-30,24.3241,24.6047,24.6748,24.0535,54725742.0,600150
2021-12-31,24.6147,24.8452,24.9655,24.3341,45330646.0,600150
2022-01-04,24.9354,24.8552,25.216,24.4944,53078698.0,600150
2022-01-05,24.8352,24.5947,25.0557,24.1336,49966745.0,600150
2022-01-06,24.4143,25.3563,25.5969,23.8931,79016643.0,600150
2022-01-07,25.2561,24.7851,25.4866,24.6949,47775062.0,600150
2022-01-10,24.7851,24.9755,25.0657,24.3441,36767698.0,600150
2022-01-11,24.8552,23.2517,24.8753,23.0412,91922501.0,600150
2022-01-12,23.0512,24.1136,24.2038,22.7606,64056103.0,600150
2022-01-13,24.4543,23.9131,24.735,23.7227,50102945.0,600150
2022-01-14,23.7528,23.2817,24.1036,23.2316,37488348.0,600150
2022-01-17,23.2918,23.8029,24.2038,22.971,45118870.0,600150
2022-01-18,23.7528,23.5223,23.9332,23.4421,29632667.0,600150
2022-01-19,23.4221,23.1514,23.853,23.0312,36305072.0,600150
2022-01-20,23.0111,23.1514,23.1615,22.3898,42920497.0,600150
2022-01-21,23.1915,22.1292,23.1915,22.049,49381787.0,600150
2022-01-24,21.9287,21.9989,22.3697,21.6481,31796136.0,600150
2022-01-25,21.9588,21.147,22.3697,21.0668,41750230.0,600150
2022-01-26,20.9666,21.1971,21.4376,20.696,36249357.0,600150
2022-01-27,21.2272,20.5958,21.2973,20.5156,33250399.0,600150
2022-01-28,20.6158,20.3953,20.9165,19.9944,39495311.0,600150
2022-02-07,20.686,21.0067,21.1069,20.686,27602753.0,600150
2022-02-08,21.0468,21.5479,21.588,20.7762,39378330.0,600150
2022-02-09,21.5479,21.9889,22.2094,21.3875,35183249.0,600150
2022-02-10,21.9688,22.039,22.4098,21.8586,30410294.0,600150
2022-02-11,22.029,21.7283,22.2695,21.6782,26517740.0,600150
2022-02-14,21.5479,21.598,22.0189,21.3575,24319537.0,600150
2022-02-15,21.598,21.9688,22.1392,21.5579,23298013.0,600150
2022-02-16,21.9688,21.7183,22.1893,21.608,20455717.0,600150
2022-02-17,21.7082,21.4577,21.8786,21.157,30894822.0,600150
2022-02-18,21.4477,21.4878,21.4878,21.127,24203018.0,600150
2022-02-21,21.4777,21.2773,21.9287,21.167,32700728.0,600150
2022-02-22,21.3474,20.8563,21.4376,20.6058,32378005.0,600150
2022-02-23,20.8163,21.4978,21.6982,20.8163,38430471.0,600150
2022-02-24,21.3474,21.7483,22.2094,20.8764,67023350.0,600150
2022-02-25,21.3976,21.2472,21.578,21.0668,39783385.0,600150
2022-02-28,21.2673,21.9588,22.2394,21.147,67286020.0,600150
2022-03-01,22.0791,22.3196,22.3396,21.8085,49920011.0,600150
2022-03-02,22.1592,22.049,22.3497,21.8586,30354744.0,600150
2022-03-03,21.9688,21.8085,22.039,21.608,30753410.0,600150
2022-03-04,21.598,20.9165,21.7082,20.7762,48629840.0,600150
2022-03-07,20.8664,20.2951,21.0668,20.1849,41114777.0,600150
2022-03-08,20.235,19.3129,20.3853,19.2929,58014220.0,600150
2022-03-09,19.3931,19.6136,19.6537,17.569,86220367.0,600150
2022-03-10,19.794,19.1927,19.9543,19.1526,48479168.0,600150
2022-03-11,18.7517,19.1425,19.2628,18.441,41438646.0,600150
2022-03-14,18.8719,18.8419,19.7038,18.8118,35946014.0,600150
2022-03-15,18.8419,17.7695,18.912,17.7695,50995721.0,600150
2022-03-16,18.0401,18.3708,18.4009,17.539,49034104.0,600150
2022-03-17,18.5913,18.2405,18.7216,18.1704,54700451.0,600150
2022-03-18,18.0802,18.5412,18.7517,18.0702,36243462.0,600150
2022-03-21,18.5412,18.4911,18.7316,18.2004,30761752.0,600150
2022-03-22,18.431,18.451,18.6715,18.3207,24988362.0,600150
2022-03-23,18.471,18.5713,18.7517,18.3307,33430866.0,600150
2022-03-24,18.441,18.1203,18.451,18.0702,32587807.0,600150
2022-03-25,18.2405,17.99,18.6414,17.99,35413503.0,600150
2022-03-28,17.7795,17.6693,17.9098,17.3085,42612117.0,600150
2022-03-29,17.8497,17.6893,18.1904,17.6292,37927971.0,600150
2022-03-30,17.8196,17.8898,18.0702,17.6793,36767870.0,600150
2022-03-31,17.8898,17.3185,17.9399,17.2183,45785740.0,600150
2022-04-01,17.2183,17.4688,17.529,17.0479,35278313.0,600150
2022-04-06,17.529,17.4287,17.5791,17.2483,30169800.0,600150
2022-04-07,17.3686,17.4287,17.99,17.3185,55284651.0,600150
2022-04-08,17.4287,17.1782,17.569,16.9276,37294878.0,600150
2022-04-11,17.088,16.2661,17.1381,16.216,46659519.0,600150
2022-04-12,16.1359,17.3586,17.4388,16.1359,65630798.0,600150
2022-04-13,17.1882,17.0379,17.4388,16.9878,38555470.0,600150
2022-04-14,17.1882,17.2383,17.3886,16.9176,28319556.0,600150
2022-04-15,17.1882,17.529,17.7895,17.1381,44430308.0,600150
2022-04-18,17.4287,17.2082,17.4287,17.078,29776090.0,600150
2022-04-19,17.1682,17.0679,17.3285,16.9577,25488263.0,600150
2022-04-20,16.9577,16.8074,17.2884,16.7272,27713789.0,600150
2022-04-21,16.7171,16.2762,17.0579,16.2261,34610890.0,600150
2022-04-22,16.1359,16.8675,17.1281,15.7851,54287666.0,600150
2022-04-25,16.5367,15.4744,16.5969,15.4143,52625374.0,600150
2022-04-26,15.5646,14.6726,15.7149,14.5323,43342864.0,600150
2022-04-27,14.3519,15.284,15.4343,14.2817,41484796.0,600150
2022-04-28,15.0935,15.294,15.5345,15.0334,29522266.0,600150
2022-04-29,14.9833,15.6949,15.7751,14.9332,41952824.0,600150
2022-05-05,15.5546,16.1058,16.3363,15.4844,38625573.0,600150
2022-05-06,15.735,15.8151,15.9855,15.5947,24894720.0,600150
2022-05-09,15.4944,15.9254,16.216,15.4944,23500031.0,600150
2022-05-10,15.6347,16.0657,16.1659,15.6347,22495095.0,600150
2022-05-11,16.0857,15.9154,16.4265,15.8753,35877684.0,600150
2022-05-12,15.7049,16.0657,16.186,15.6448,24479078.0,600150
2022-05-13,16.1359,16.0857,16.2762,15.9755,18726232.0,600150
2022-05-16,16.1359,16.3163,16.5067,16.0657,34112256.0,600150
2022-05-17,16.2461,16.2661,16.3263,16.0457,23203168.0,600150
2022-05-18,16.186,16.4666,16.6771,16.1659,35488725.0,600150
2022-05-19,16.186,16.9677,16.9978,16.186,47169349.0,600150
2022-05-20,16.8875,17.098,17.2483,16.8875,31684735.0,600150
2022-05-23,17.0579,17.3886,17.529,16.9878,34765343.0,600150
2022-05-24,17.5189,16.8374,17.8497,16.8274,49318128.0,600150
2022-05-25,16.9376,17.4989,17.7595,16.8875,48469267.0,600150
2022-05-26,17.3385,18.0702,18.3107,17.3385,59937202.0,600150
2022-05-27,18.0401,17.9599,18.1804,17.7795,35961940.0,600150
2022-05-30,18.1904,18.6514,18.8318,18.0,65180133.0,600150
2022-05-31,18.4711,18.6615,18.9321,18.3608,37684778.0,600150
2022-06-01,18.6815,19.5434,19.9543,18.5412,71367134.0,600150
2022-06-02,19.4432,19.2027,19.5234,18.9421,55766603.0,600150
2022-06-06,18.7918,19.0022,19.353,18.7617,58391195.0,600150
2022-06-07,18.892,18.9521,19.3029,18.6414,51557529.0,600150
2022-06-08,18.9822,18.9722,19.0924,18.5011,58030292.0,600150
2022-06-09,18.922,19.2528,19.4833,18.8118,80441797.0,600150
2022-06-10,19.0423,19.2227,19.5635,18.9722,83516985.0,600150
2022-06-13,19.2528,19.8441,20.0445,19.1826,65142174.0,600150
2022-06-14,19.4232,19.8842,19.9443,19.0824,52913022.0,600150
2022-06-15,19.8842,20.1247,21.2472,19.8842,85441603.0,600150
2022-06-16,20.3452,20.1849,20.5356,19.804,44445093.0,600150
2022-06-17,20.0445,19.4031,20.4955,19.1425,94698010.0,600150
2022-06-20,19.1425,19.3229,19.5935,18.8419,60349705.0,600150
2022-06-21,19.2829,18.902,19.5134,18.6915,39602376.0,600150
2022-06-22,18.9321,19.2027,19.6737,18.8419,54494150.0,600150
2022-06-23,19.1225,19.5535,19.6637,18.9922,40007390.0,600150
2022-06-24,19.6537,19.6737,20.0746,19.3931,41698478.0,600150
2022-06-27,19.6637,19.4432,19.8441,19.353,33435803.0,600150
2022-06-28,19.4432,19.8441,20.2951,19.3731,57182455.0,600150
2022-06-29,19.6637,18.9822,19.794,18.9421,44502930.0,600150
2022-06-30,19.0122,19.0223,19.3731,18.7016,36291627.0,600150
2022-07-01,19.0423,18.6013,19.1926,18.5212,39319509.0,600150
2022-07-04,18.5612,19.2728,19.2728,18.471,42519092.0,600150
2022-07-05,19.2628,19.1425,19.3731,18.7416,27465194.0,600150
2022-07-06,19.1626,18.7316,19.2929,18.5612,30037692.0,600150
2022-07-07,18.7016,18.902,19.1927,18.6915,24252040.0,600150
2022-07-08,18.9722,18.8018,19.1225,18.7316,23169381.0,600150
2022-07-11,18.5913,18.431,18.6915,18.1002,27718002.0,600150
2022-07-12,18.3708,18.5312,18.892,18.3508,28588867.0,600150
2022-07-13,18.5713,19.1626,19.4833,18.461,52212939.0,600150
2022-07-14,19.2828,20.1949,20.8062,19.2828,96938438.0,600150
2022-07-15,20.1147,19.6637,20.3252,19.6537,48267845.0,600150
2022-07-18,19.9243,20.0145,20.0846,19.4031,42760331.0,600150
2022-07-19,19.9644,20.9967,21.157,19.9343,91449734.0,600150
2022-07-20,21.1069,22.8708,23.1013,20.8263,140903906.0,600150
2022-07-21,22.6503,22.8909,23.3318,22.51,94079342.0,600150
2022-07-22,22.8007,23.412,24.0935,22.5401,99744118.0,600150
2022-07-25,23.5022,23.6325,24.3742,23.0913,80597422.0,600150
2022-07-26,23.4822,22.9009,23.5223,22.6303,83265677.0,600150
2022-07-27,23.0011,23.7628,24.1637,22.9209,82214274.0,600150
2022-07-28,23.6125,24.0735,24.3842,23.2517,70799113.0,600150
2022-07-29,23.8731,23.4421,23.9332,23.0111,57490508.0,600150
2022-08-01,23.5824,23.1915,23.7428,22.951,46575596.0,600150
2022-08-02,23.4421,22.51,23.9031,22.4198,72677061.0,600150
2022-08-03,22.3497,22.5401,23.2918,22.2795,69174719.0,600150
2022-08-04,22.6804,22.2695,22.9009,21.9989,52603605.0,600150
2022-08-05,22.2695,22.5301,22.6503,21.9287,48579967.0,600150
2022-08-08,22.48,22.9811,23.5423,22.3497,49240594.0,600150
2022-08-09,22.9811,23.0612,23.2817,22.7506,35444888.0,600150
2022-08-10,23.0312,22.8508,23.5123,22.7606,35842392.0,600150
2022-08-11,23.0412,24.7951,25.0457,23.0412,113254369.0,600150
2022-08-12,24.8552,24.5546,24.9053,24.1537,51362932.0,600150
2022-08-15,24.6849,24.8552,25.4065,24.4543,49377036.0,600150
2022-08-16,24.7248,25.6981,25.9088,24.484,72969755.0,600150
2022-08-17,25.5376,27.0026,27.5846,25.4874,97669106.0,600150
2022-08-18,26.8922,27.0628,27.414,26.7417,51652638.0,600150
2022-08-19,27.133,26.3604,27.3036,25.9891,57377979.0,600150
2022-08-22,26.3504,27.7752,28.1766,25.7884,83422016.0,600150
2022-08-23,27.4441,27.7451,28.0462,27.3839,48209861.0,600150
2022-08-24,27.7451,26.6414,28.0462,26.3403,61055082.0,600150
2022-08-25,26.9123,27.8355,28.3572,26.6514,77749963.0,600150
2022-08-26,27.8856,26.3203,28.0662,26.1998,67087333.0,600150
2022-08-29,25.8888,27.1732,27.3739,25.6981,65312246.0,600150
2022-08-30,26.9023,26.7216,26.9524,25.8888,51863215.0,600150
2022-08-31,26.3805,25.1262,26.7116,24.8853,68586211.0,600150
2022-09-01,25.1964,24.9355,25.5677,24.5743,43757238.0,600150
2022-09-02,24.9556,26.1898,26.7718,24.9556,60004854.0,600150
2022-09-05,26.3203,27.5746,27.6849,26.1497,55924889.0,600150
2022-09-06,27.5846,28.0562,28.2067,27.0929,58654531.0,600150
2022-09-07,27.8455,27.5445,28.7787,27.3538,48990636.0,600150
2022-09-08,27.5445,27.6448,28.3071,26.9023,47978661.0,600150
2022-09-09,27.424,26.8822,27.6849,26.5812,39477695.0,600150
2022-09-13,26.6414,26.6113,27.424,25.9891,39149851.0,600150
2022-09-14,26.1296,27.0026,27.3036,26.0995,41567571.0,600150
2022-09-15,27.0929,25.1663,27.1431,24.8452,65407750.0,600150
2022-09-16,25.0058,24.8251,25.6279,24.785,40963977.0,600150
2022-09-19,24.5141,24.7649,25.2867,24.0826,36361581.0,600150
2022-09-20,25.086,25.6981,26.4808,24.9857,48747260.0,600150
2022-09-21,25.5877,25.9389,26.5912,25.3971,46448239.0,600150
2022-09-22,25.7784,26.8722,27.133,25.6781,46272465.0,600150
2022-09-23,26.822,26.3203,27.2434,25.8687,37985103.0,600150
2022-09-26,25.8085,24.8151,26.24,24.5943,48483345.0,600150
2022-09-27,24.9656,24.1328,25.086,23.7213,74475285.0,600150
2022-09-28,24.1328,23.2698,24.8653,23.0992,58168299.0,600150
2022-09-29,23.4504,23.5006,23.7213,22.8082,42700661.0,600150
2022-09-30,23.33,22.7279,23.5909,22.2764,49833786.0,600150
2022-10-10,22.7279,22.9487,23.7816,22.5774,45889450.0,600150
2022-10-11,22.8785,23.039,23.1795,22.3266,32824119.0,600150
2022-10-12,23.039,23.2397,23.3601,22.3567,39731577.0,600150
2022-10-13,23.1795,22.9587,23.9822,22.9387,54826129.0,600150
2022-10-14,23.0691,23.8518,24.0123,22.8785,59404786.0,600150
2022-10-17,23.6912,24.1027,24.2732,23.6009,45449789.0,600150
2022-10-18,24.0826,23.7816,24.2833,23.3802,39275636.0,600150
2022-10-19,23.6812,25.0158,25.377,23.3099,69766135.0,600150
2022-10-20,24.785,25.2466,25.5877,24.1328,63669635.0,600150
2022-10-21,25.2566,25.9891,26.3403,25.1061,55832033.0,600150
2022-10-24,26.1697,26.0895,26.4005,25.3871,53157515.0,600150
2022-10-25,26.0895,26.9324,27.113,25.6078,51650752.0,600150
2022-10-26,26.8922,26.9524,27.2033,26.3905,36346679.0,600150
2022-10-27,26.9223,25.8888,27.0227,25.8587,49268108.0,600150
2022-10-28,25.6781,25.5777,26.4908,25.4272,34984479.0,600150
2022-10-31,25.2365,26.6113,26.9324,25.1061,60023707.0,600150
2022-11-01,26.6113,26.5812,26.8421,26.0092,43455448.0,600150
2022-11-02,26.5812,26.5109,27.5545,26.4206,60685095.0,600150
2022-11-03,26.0895,26.9725,27.0728,25.9088,37805626.0,600150
2022-11-04,26.9926,27.3538,27.5144,26.7718,38011913.0,600150
2022-11-07,27.5946,26.551,27.5946,26.5209,37729463.0,600150
2022-11-08,26.4507,26.3704,26.7317,26.1196,29267170.0,600150
2022-11-09,26.2902,25.9791,26.7517,25.9088,37219840.0,600150
2022-11-10,25.648,25.0058,25.8787,24.5442,56221497.0,600150
2022-11-11,25.4874,25.4372,25.668,24.6345,51408304.0,600150
2022-11-14,25.086,24.9154,25.377,24.6846,47678951.0,600150
2022-11-15,24.6545,25.2566,25.3469,24.6545,41209267.0,600150
2022-11-16,25.2265,25.4974,25.9189,25.0258,39322426.0,600150
2022-11-17,25.3068,25.367,25.5075,24.785,35035668.0,600150
2022-11-18,25.377,24.8653,25.8587,24.8452,31171967.0,600150
2022-11-21,24.6846,25.1061,25.2666,24.3836,26246996.0,600150
2022-11-22,25.086,26.0493,26.8521,24.9857,72127029.0,600150
2022-11-23,26.0694,26.0493,26.4005,25.7684,45670150.0,600150
2022-11-24,26.0794,26.0794,26.7618,25.939,35694084.0,600150
2022-11-25,26.1798,25.9992,26.3403,25.6981,29906226.0,600150
2022-11-28,25.5877,25.8687,26.6113,25.2064,42070774.0,600150
2022-11-29,25.7182,25.4272,25.939,25.2867,46033142.0,600150
2022-11-30,25.3871,25.1763,25.5877,24.5542,43365589.0,600150
2022-12-01,25.1161,24.9957,25.2064,24.7148,36787682.0,600150
2022-12-02,24.8151,23.6912,25.0258,23.6912,73677257.0,600150
2022-12-05,23.5307,24.4739,24.504,23.5307,52994442.0,600150
2022-12-06,24.3535,24.213,24.4338,23.9321,41006723.0,600150
2022-12-07,24.1127,23.7715,24.2732,23.5909,29939515.0,600150
2022-12-08,23.6912,23.3501,23.9321,23.2598,34637040.0,600150
2022-12-09,23.34,23.5006,23.5207,23.0791,30881861.0,600150
2022-12-12,23.4002,23.0791,23.4605,22.7982,38723919.0,600150
2022-12-13,23.1293,22.8785,23.33,22.758,29547703.0,600150
2022-12-14,22.8584,23.0189,23.3802,22.8584,27273299.0,600150
2022-12-15,23.029,23.1494,23.2297,22.7079,21990662.0,600150
2022-12-16,22.9989,22.6276,23.1193,22.4771,32748845.0,600150
2022-12-19,22.5774,22.5172,22.9086,22.2864,22260425.0,600150
2022-12-20,22.5373,23.0791,23.4705,22.4068,42641322.0,600150
2022-12-21,23.029,22.2262,23.029,22.0155,34857661.0,600150
2022-12-22,22.3266,21.7446,22.5674,21.6141,36643091.0,600150
2022-12-23,21.3934,21.584,21.885,21.3934,21210934.0,600150
2022-12-26,21.7345,22.166,22.166,21.5539,25129951.0,600150
2022-12-27,22.0857,22.2363,22.3065,21.9854,20960337.0,600150
2022-12-28,22.1459,22.3366,22.6778,22.0757,25975763.0,600150
2022-12-29,22.2764,22.7279,22.7681,22.2262,25575616.0,600150
2022-12-30,22.7279,22.3567,22.8283,22.3065,23049379.0,600150
2023-01-03,22.3767,22.9788,23.0791,22.2764,31063052.0,600150
2023-01-04,23.0691,23.0791,23.1394,22.8082,22964603.0,600150
2023-01-05,23.0089,23.1594,23.2196,22.9487,21808069.0,600150
2023-01-06,23.0591,22.7179,23.2798,22.6577,33624853.0,600150
2023-01-09,22.7279,22.467,22.8283,22.467,28165412.0,600150
2023-01-10,22.4771,22.0757,22.5373,22.0155,29253575.0,600150
2023-01-11,22.1961,22.156,22.5172,21.9352,25307006.0,600150
2023-01-12,22.3065,22.1459,22.457,22.0155,17346222.0,600150
2023-01-13,22.0857,22.0255,22.5774,21.8349,36003219.0,600150
2023-01-16,22.1058,23.2598,23.2598,22.1058,61468247.0,600150
2023-01-17,23.2598,23.7113,23.8418,22.9286,46840702.0,600150
2023-01-18,23.7013,23.6812,24.0023,23.5809,28029450.0,600150
2023-01-19,23.7113,23.6812,23.7314,23.2798,25900296.0,600150
2023-01-20,23.6009,23.7414,23.7816,23.5909,21668709.0,600150
2023-01-30,24.0926,23.7615,24.1729,23.6411,39238738.0,600150
2023-01-31,23.621,23.7916,24.0224,23.4906,23284256.0,600150
2023-02-01,23.7213,23.9421,24.0324,23.7213,30648722.0,600150
2023-02-02,24.0625,23.6712,24.203,23.6009,30255736.0,600150
2023-02-03,23.5809,23.9923,24.0826,23.33,34859334.0,600150
2023-02-06,23.8819,23.631,24.3334,23.5809,34006434.0,600150
2023-02-07,23.7615,23.6712,23.9421,23.5006,18970864.0,600150
2023-02-08,23.5809,23.4705,24.0324,23.4605,25178647.0,600150
2023-02-09,23.3701,24.4238,24.5241,23.3099,66536662.0,600150
2023-02-10,24.3334,24.1328,24.3736,23.9722,31519355.0,600150
2023-02-13,24.193,24.504,24.6345,24.1729,41046625.0,600150
2023-02-14,24.4137,24.3134,24.6144,24.1127,29384010.0,600150
2023-02-15,24.3134,23.922,24.3134,23.8518,28631928.0,600150
2023-02-16,23.8819,23.2297,24.1629,23.0189,42275171.0,600150
2023-02-17,23.0791,23.1093,23.33,22.9487,30933110.0,600150
2023-02-20,23.0892,23.3501,23.4103,22.8785,23717602.0,600150
2023-02-21,23.32,23.4906,23.7615,23.2598,22930070.0,600150
2023-02-22,23.4404,23.33,23.7314,23.1996,24438476.0,600150
2023-02-23,23.2798,23.1093,23.5106,22.9888,24508847.0,600150
2023-02-24,23.1092,24.1729,24.6746,23.1092,82047060.0,600150
2023-02-27,24.1829,24.3836,24.5141,23.8016,51357145.0,600150
2023-02-28,24.2632,23.9722,24.3836,23.5508,50307763.0,600150
2023-03-01,23.8418,24.3535,24.4639,23.6812,46019271.0,600150
2023-03-02,24.3435,25.0158,25.357,24.2933,73561024.0,600150
2023-03-03,24.9857,26.4607,26.541,24.7348,116503875.0,600150
2023-03-06,26.8822,26.6715,27.7652,26.551,133070825.0,600150
2023-03-07,26.7216,26.0393,27.2133,25.939,88123207.0,600150
2023-03-08,25.9891,26.4106,26.5912,25.668,59320810.0,600150
2023-03-09,26.2701,26.1898,26.9725,25.9791,49546782.0,600150
2023-03-10,25.9891,25.4774,26.1798,25.4473,43190077.0,600150
2023-03-13,25.4172,25.8787,25.9289,25.367,43494841.0,600150
2023-03-14,25.668,25.9791,26.24,25.3269,56631278.0,600150
2023-03-15,25.8587,26.0694,26.1998,25.4874,39602124.0,600150
2023-03-16,25.7282,24.9656,25.8286,24.8853,53348782.0,600150
2023-03-17,25.1061,25.1864,25.4774,25.0258,34972580.0,600150
2023-03-20,25.1864,24.7649,25.6881,24.6947,45983287.0,600150
2023-03-21,25.2867,25.2064,26.0895,24.9857,60043341.0,600150
2023-03-22,25.086,25.0058,25.6981,24.8151,46405324.0,600150
2023-03-23,24.8352,25.0359,25.0961,24.6646,35244630.0,600150
2023-03-24,24.9656,24.2833,24.9656,24.0826,47585318.0,600150
2023-03-27,24.0726,24.1227,24.2933,23.7916,34685550.0,600150
2023-03-28,24.1528,23.9321,24.4739,23.8217,34220466.0,600150
2023-03-29,23.9321,23.2999,23.9421,23.1695,51136977.0,600150
2023-03-30,23.2999,23.4605,23.631,23.1795,31994772.0,600150
2023-03-31,23.2899,23.4805,23.631,23.2899,27460209.0,600150
2023-04-03,23.4805,23.32,23.6611,23.1293,48670940.0,600150
2023-04-04,23.32,23.2397,23.7213,22.9086,65694994.0,600150
2023-04-06,23.0791,23.4805,23.4906,22.7881,52944333.0,600150
2023-04-07,23.4906,23.4906,23.621,23.2798,46511738.0,600150
2023-04-10,25.367,24.3736,25.367,24.3635,134259989.0,600150
2023-04-11,24.2833,23.8919,24.2933,23.7113,74757948.0,600150
2023-04-12,23.902,23.902,24.0726,23.6411,53162767.0,600150
2023-04-13,23.8919,24.8954,24.9355,23.7013,105070795.0,600150
2023-04-14,24.6847,24.5943,24.7047,24.2732,60944144.0,600150
2023-04-17,24.4639,24.8853,25.076,24.3736,76484209.0,600150
2023-04-18,24.8452,24.9656,25.2064,24.5943,62912508.0,600150
2023-04-19,24.8853,24.2933,25.1061,24.2632,66661495.0,600150
2023-04-20,24.2231,23.8719,24.3033,23.8016,55486086.0,600150
2023-04-21,23.8016,24.775,25.357,23.631,154011931.0,600150
2023-04-24,24.795,25.5175,25.6179,24.3836,152366117.0,600150
2023-04-25,25.4673,25.367,25.9791,24.8853,116137486.0,600150
2023-04-26,25.2867,25.5376,25.8687,25.1663,105060482.0,600150
2023-04-27,25.3168,26.7818,27.3538,24.9957,169983015.0,600150
2023-04-28,25.8486,25.9992,26.2801,25.2666,158739971.0,600150
2023-05-04,25.7082,26.0895,27.2836,25.5576,143291443.0,600150
2023-05-05,25.7884,25.2365,26.6815,25.0058,114084054.0,600150
2023-05-08,25.367,27.7652,27.7652,25.3369,198846922.0,600150
2023-05-09,29.0998,27.8756,29.2403,27.8254,289512276.0,600150
2023-05-10,27.5946,27.3438,28.3271,26.9625,145392607.0,600150
2023-05-11,27.3939,26.5912,27.6247,25.959,112423989.0,600150
2023-05-12,26.541,26.0995,26.9424,26.0293,94381541.0,600150
2023-05-15,25.9891,28.7084,28.7084,25.7182,165303602.0,600150
2023-05-16,28.879,28.859,30.1032,28.297,243552019.0,600150
2023-05-17,28.6181,30.1434,30.6852,28.0261,224897007.0,600150
2023-05-18,29.5313,30.0531,30.5949,29.451,140809888.0,600150
2023-05-19,29.9025,29.1299,30.4344,28.8991,117094096.0,600150
2023-05-22,28.8088,28.8991,29.3908,28.5981,72422295.0,600150
2023-05-23,28.7486,28.0763,29.0597,27.8756,100169029.0,600150
2023-05-24,27.9458,27.8756,28.7887,27.7552,99422490.0,600150
2023-05-25,27.5946,28.2669,28.3773,27.5043,90673293.0,600150
