date,open,close,high,low,volume,code
2021-08-20,11.7496,11.5137,11.8354,11.4709,14570419.0,06886
2021-08-23,11.6853,11.7496,11.9426,11.6424,4600702.0,06886
2021-08-24,11.7496,12.1355,12.157,11.5781,9264880.0,06886
2021-08-25,12.0926,11.8354,12.1355,11.7067,11297377.0,06886
2021-08-26,11.7281,11.7496,11.8139,11.5995,4450000.0,06886
2021-08-27,11.771,11.6638,11.8354,11.5781,4102600.0,06886
2021-08-30,11.7496,11.8568,12.0069,11.6853,8077784.0,06886
2021-08-31,11.8568,11.964,12.0069,11.5781,13143613.0,06886
2021-09-01,11.8139,12.3499,12.5215,11.8139,11571336.0,06886
2021-09-02,12.4143,12.7144,12.7359,12.3071,13403592.0,06886
2021-09-03,12.9717,12.7788,13.3577,12.693,23233000.0,06886
2021-09-06,12.7787,13.0789,13.2504,12.7787,7940600.0,06886
2021-09-07,13.0789,13.3577,13.4005,12.9717,13445620.0,06886
2021-09-08,13.4005,13.4005,13.6793,13.0789,13788327.0,06886
2021-09-09,13.3791,13.3362,13.3791,13.0146,9458889.0,06886
2021-09-10,13.1004,13.7007,13.8722,13.1004,17175689.0,06886
2021-09-13,13.5077,13.7221,13.8937,13.4649,7266155.0,06886
2021-09-14,13.765,13.4649,13.7865,13.229,5582362.0,06886
2021-09-15,13.2504,13.1861,13.4863,13.1004,4613000.0,06886
2021-09-16,13.229,13.1218,13.229,12.8216,3828200.0,06886
2021-09-17,12.9074,13.1861,13.1861,12.693,3617200.0,06886
2021-09-20,12.9074,12.8431,12.9288,12.4786,2057600.0,06886
2021-09-21,12.6287,12.886,12.9074,12.5858,2049400.0,06886
2021-09-23,13.036,13.1432,13.3577,12.9288,5570800.0,06886
2021-09-24,13.1004,12.9074,13.3791,12.7359,6245130.0,06886
2021-09-27,12.8216,12.8645,13.1004,12.7787,7955752.0,06886
2021-09-28,13.036,13.2719,13.3362,12.8431,9435546.0,06886
2021-09-29,13.2719,13.1004,13.2719,12.9932,2777056.0,06886
2021-09-30,13.0146,12.886,13.0146,12.8002,2792200.0,06886
2021-10-04,12.8002,12.7144,13.0146,12.5429,1605600.0,06886
2021-10-05,12.5643,12.6715,12.693,12.5,2146372.0,06886
2021-10-06,12.6072,12.6715,12.6715,12.4571,2112988.0,06886
2021-10-07,12.6072,12.6501,12.7788,12.5858,2354845.0,06886
2021-10-08,12.8216,13.036,13.1647,12.8002,5018116.0,06886
2021-10-11,13.036,12.8645,13.1647,12.8216,2499777.0,06886
2021-10-12,12.8645,12.6072,12.9503,12.5215,5405324.0,06886
2021-10-15,12.7573,12.5215,12.7573,12.4357,4587245.0,06886
2021-10-18,12.6287,12.5,12.6287,12.3285,3638690.0,06886
2021-10-19,12.5,12.7359,12.8645,12.4786,4410328.0,06886
2021-10-20,12.7359,12.7788,12.9288,12.693,3712431.0,06886
2021-10-21,12.9288,12.7788,12.9288,12.6501,2903000.0,06886
2021-10-22,12.7144,12.7573,12.8431,12.6715,2570532.0,06886
2021-10-25,12.7573,12.7573,12.8216,12.5858,4026888.0,06886
2021-10-26,12.8216,12.6715,12.8216,12.5858,1985780.0,06886
2021-10-27,12.6072,12.4786,12.6287,12.4357,3491600.0,06886
2021-10-28,12.4357,12.3285,12.5429,12.2642,2724781.0,06886
2021-10-29,12.6072,12.4357,12.6072,12.157,2943057.0,06886
2021-11-01,12.4357,12.5643,12.6287,12.3499,3163257.0,06886
2021-11-02,12.5858,12.2427,12.693,12.1784,4297736.0,06886
2021-11-03,12.3499,12.2856,12.3714,12.1141,3773461.0,06886
2021-11-04,12.3071,12.2427,12.4786,12.1141,3115217.0,06886
2021-11-05,12.1355,12.1141,12.2427,12.0926,2183523.0,06886
2021-11-08,12.1141,12.1355,12.2213,12.0498,1784400.0,06886
2021-11-09,12.1355,12.2213,12.2427,12.0712,2068788.0,06886
2021-11-10,12.1998,12.1355,12.2213,11.964,2060200.0,06886
2021-11-11,12.1141,12.5858,12.6072,12.1141,4346549.0,06886
2021-11-12,12.5858,12.5215,12.693,12.4143,1481286.0,06886
2021-11-15,12.6287,12.3928,12.6715,12.3071,2111125.0,06886
2021-11-16,12.4143,12.3499,12.4571,12.2213,2979064.0,06886
2021-11-17,12.3499,12.3285,12.3714,12.2427,850884.0,06886
2021-11-18,12.3714,12.157,12.3714,12.1355,2197541.0,06886
2021-11-19,12.1355,12.2427,12.3285,12.0498,2460464.0,06886
2021-11-22,12.1998,12.1998,12.3285,12.1784,2078800.0,06886
2021-11-23,12.3285,12.4571,12.6501,12.1998,3608200.0,06886
2021-11-24,12.4571,12.4357,12.5858,12.3499,1141559.0,06886
2021-11-25,12.4357,12.5215,12.5643,12.3285,2008699.0,06886
2021-11-26,12.4357,12.3714,12.5215,12.3071,1847400.0,06886
2021-11-29,12.3714,12.1998,12.3714,12.0926,2873782.0,06886
2021-11-30,12.1998,11.9854,12.2856,11.8997,5817514.0,06886
2021-12-01,12.0069,12.5429,12.6287,11.964,8046660.0,06886
2021-12-02,12.5,12.886,12.9074,12.3714,7266012.0,06886
2021-12-03,12.7787,12.9288,12.9717,12.7144,3564356.0,06886
2021-12-06,12.8002,13.036,13.5292,12.8002,6601639.0,06886
2021-12-07,13.229,13.229,13.3362,12.9932,3897063.0,06886
2021-12-08,13.229,13.229,13.3362,13.1004,2309200.0,06886
2021-12-09,13.229,13.422,13.5935,13.229,5775528.0,06886
2021-12-10,13.4005,13.2504,13.4005,13.1861,2210551.0,06886
2021-12-13,13.1861,13.3791,13.8722,13.1861,7267137.0,06886
2021-12-14,13.3791,13.4863,13.5506,13.3791,3404088.0,06886
2021-12-15,13.4863,13.5506,13.6578,13.3791,3301705.0,06886
2021-12-16,13.5506,13.7007,13.8079,13.5506,4948818.0,06886
2021-12-17,13.6149,13.5506,13.7436,13.5077,5034356.0,06886
2021-12-20,13.4863,13.2504,13.6149,13.1861,5416024.0,06886
2021-12-21,13.1861,13.5506,13.6364,13.1861,5320988.0,06886
2021-12-22,13.6364,13.5935,13.6793,13.422,2584898.0,06886
2021-12-23,13.6149,13.7865,13.7865,13.6149,4480292.0,06886
2021-12-24,13.7007,13.6793,13.7436,13.5935,1615141.0,06886
2021-12-28,13.6793,13.8294,13.8508,13.6793,5116900.0,06886
2021-12-29,13.8079,13.7865,13.8293,13.6793,1431095.0,06886
2021-12-30,13.7865,13.7865,14.0652,13.7007,4050376.0,06886
2021-12-31,13.7436,13.9151,14.0223,13.7436,1547572.0,06886
2022-01-03,13.8294,13.8294,13.958,13.7436,972800.0,06886
2022-01-04,13.9151,13.8937,13.9151,13.7221,4718000.0,06886
2022-01-05,13.8722,13.765,14.0223,13.6578,3883477.0,06886
2022-01-06,13.765,13.6364,13.8294,13.3791,8948774.0,06886
2022-01-07,13.6578,13.8722,13.9366,13.5721,6721207.0,06886
2022-01-10,13.958,13.8508,14.1295,13.8079,2986822.0,06886
2022-01-11,13.7865,13.7865,14.0009,13.7221,2331287.0,06886
2022-01-12,13.8508,13.9366,14.0009,13.7221,4501899.0,06886
2022-01-13,13.9366,14.0866,14.2153,13.9151,3529223.0,06886
2022-01-14,13.9366,13.8937,14.0009,13.7221,4393132.0,06886
2022-01-17,13.9151,13.8294,13.9151,13.6793,2469071.0,06886
2022-01-18,13.6578,14.1724,14.2153,13.6578,8025128.0,06886
2022-01-19,14.1724,14.687,14.7299,14.0652,10611800.0,06886
2022-01-20,14.5583,15.2444,15.3302,14.5583,14943034.0,06886
2022-01-21,15.2659,15.2016,15.2659,14.9657,4313254.0,06886
2022-01-24,15.1587,14.9657,15.1587,14.88,2438615.0,06886
2022-01-25,14.88,14.8585,15.0086,14.7084,4025020.0,06886
2022-01-26,14.9443,15.1801,15.223,14.687,5056400.0,06886
2022-01-27,15.0086,14.7727,15.0086,14.6012,1936400.0,06886
2022-01-28,14.88,14.5155,14.9014,14.4083,2569613.0,06886
2022-01-31,14.8371,14.8371,14.8371,14.8371,0.0,06886
2022-02-04,14.7727,14.7942,15.0515,14.7084,1548976.0,06886
2022-02-07,14.8156,14.7727,14.9443,14.6655,2858480.0,06886
2022-02-08,14.7513,14.7084,14.9872,14.4511,2333192.0,06886
2022-02-09,14.6655,14.9014,14.9443,14.6655,3367542.0,06886
2022-02-10,14.9014,14.9443,14.9657,14.7942,1666138.0,06886
2022-02-11,14.8371,14.9872,15.223,14.8156,3720551.0,06886
2022-02-14,14.9443,14.3654,14.9443,14.2796,3857246.0,06886
2022-02-15,14.4726,14.5369,14.6655,14.2796,3941400.0,06886
2022-02-16,14.5369,14.4297,14.7299,14.3439,3738063.0,06886
2022-02-17,14.4083,14.4511,14.6655,14.3439,3010600.0,06886
2022-02-18,14.3654,14.4083,14.4726,14.2367,3296487.0,06886
2022-02-21,14.4083,14.5155,14.5583,14.2582,2618744.0,06886
2022-02-22,14.4083,14.2582,14.4297,14.0223,3816800.0,06886
2022-02-23,14.1724,14.3868,14.3868,14.0866,2064818.0,06886
2022-02-24,14.1724,13.8937,14.2153,13.7865,4948358.0,06886
2022-02-25,13.9366,13.8294,14.0652,13.7221,3495919.0,06886
2022-02-28,13.8293,13.7007,13.8293,13.4863,3236963.0,06886
2022-03-01,13.6149,13.7221,13.7865,13.4863,2703046.0,06886
2022-03-02,13.5935,13.5721,13.7221,13.5077,2799600.0,06886
2022-03-03,13.5721,13.7436,13.8508,13.5721,2865400.0,06886
2022-03-04,13.5077,13.422,13.5721,13.3791,5534238.0,06886
2022-03-07,13.3577,13.0575,13.3577,13.036,4892150.0,06886
2022-03-08,13.0146,12.8216,13.1647,12.8216,4650070.0,06886
2022-03-09,12.7573,12.6287,12.9503,12.3714,5046155.0,06886
2022-03-10,12.7144,12.8216,12.9288,12.6287,2275084.0,06886
2022-03-11,12.5858,12.6072,12.7787,12.2427,4852221.0,06886
2022-03-14,12.5,12.3714,12.6072,12.2642,6066152.0,06886
2022-03-15,12.2642,11.7067,12.3499,11.5352,9342740.0,06886
2022-03-16,11.9211,12.3714,12.4786,11.5566,9177101.0,06886
2022-03-17,12.7787,13.036,13.036,12.5,4909600.0,06886
2022-03-18,12.886,13.0789,13.1218,12.7573,5667800.0,06886
2022-03-21,13.1861,12.8431,13.1861,12.693,3185307.0,06886
2022-03-22,12.6715,12.9288,12.9288,12.6287,3853741.0,06886
2022-03-23,12.8216,12.9288,13.0575,12.7573,2335940.0,06886
2022-03-24,12.7359,12.7359,12.8645,12.693,2408800.0,06886
2022-03-25,12.7359,12.4786,12.7788,12.4143,2120200.0,06886
2022-03-28,12.4143,12.5858,12.6501,12.3071,1917000.0,06886
2022-03-29,12.6072,12.6287,12.6501,12.4571,3054400.0,06886
2022-03-30,12.5215,12.9932,13.0146,12.5215,5405400.0,06886
2022-03-31,12.9932,12.9288,13.036,12.8002,5214469.0,06886
2022-04-01,12.6715,12.9503,12.9503,12.4786,3741978.0,06886
2022-04-04,12.886,12.9503,13.1218,12.8431,1589300.0,06886
2022-04-06,12.7144,12.886,13.0789,12.5215,3796437.0,06886
2022-04-07,12.7359,12.6287,12.8645,12.5429,4658070.0,06886
2022-04-08,12.6287,12.9074,12.9503,12.6287,3663535.0,06886
2022-04-11,12.8431,12.4143,12.8431,12.3714,2685091.0,06886
2022-04-12,12.3928,12.3285,12.4786,12.0498,4526104.0,06886
2022-04-13,12.2856,12.2856,12.4786,12.1355,3629800.0,06886
2022-04-14,12.3499,12.4143,12.4786,12.2642,2693000.0,06886
2022-04-19,12.2427,12.1141,12.3071,12.0712,2517058.0,06886
2022-04-20,12.1784,11.9211,12.1784,11.8568,3369816.0,06886
2022-04-21,11.8782,11.7925,11.9426,11.7281,3653427.0,06886
2022-04-22,11.6209,11.9211,11.9211,11.6209,1357328.0,06886
2022-04-25,11.7067,11.3851,11.7067,11.3208,5761809.0,06886
2022-04-26,11.4494,10.9777,11.5137,10.8705,4898096.0,06886
2022-04-27,10.9348,10.9563,11.042,10.8062,3968145.0,06886
2022-04-28,10.9563,11.0635,11.1278,10.892,3478719.0,06886
2022-04-29,11.2779,11.6853,11.6853,10.9563,3291807.0,06886
2022-05-03,11.6209,11.1492,11.6209,11.0206,3479540.0,06886
2022-05-04,11.0849,11.1492,11.1707,10.892,2275559.0,06886
2022-05-05,11.1492,10.9563,11.2779,10.9563,2314067.0,06886
2022-05-06,10.892,10.7097,10.9134,10.6668,4447076.0,06886
2022-05-10,10.5811,10.6775,10.8062,10.3881,3605338.0,06886
2022-05-11,10.8062,10.7419,10.892,10.5918,2419122.0,06886
2022-05-12,10.6775,10.7848,10.9992,10.5811,2861332.0,06886
2022-05-13,10.8705,10.9777,11.042,10.7847,4101750.0,06886
2022-05-16,10.9777,10.8491,10.9992,10.7848,1816406.0,06886
2022-05-17,10.7848,11.042,11.0635,10.7848,4498467.0,06886
2022-05-18,10.9777,11.0206,11.1278,10.9563,2627985.0,06886
2022-05-19,10.8276,10.9563,11.042,10.8276,5470163.0,06886
2022-05-20,10.9992,11.1492,11.2779,10.9563,4311203.0,06886
2022-05-23,11.1064,11.0635,11.2136,11.042,2240240.0,06886
2022-05-24,11.2136,10.8705,11.2136,10.8062,2042200.0,06886
2022-05-25,10.8705,10.9134,10.9992,10.8491,2101364.0,06886
2022-05-26,10.892,11.0635,11.1064,10.8062,2861735.0,06886
2022-05-27,11.1278,11.0635,11.1707,10.9348,2077208.0,06886
2022-05-30,11.1921,11.0849,11.3208,11.0206,3602571.0,06886
2022-05-31,11.0635,11.771,11.771,11.0206,16151195.0,06886
2022-06-01,11.5781,11.6424,11.6853,11.3637,6016949.0,06886
2022-06-02,11.4494,11.5781,11.6424,11.4494,2546600.0,06886
2022-06-06,11.3851,11.771,11.8354,11.3851,5202800.0,06886
2022-06-07,11.771,11.8568,12.0712,11.6424,4674360.0,06886
2022-06-08,11.8354,12.1784,12.3071,11.7925,6961451.0,06886
2022-06-09,12.1784,12.1784,12.3928,12.0712,4294293.0,06886
2022-06-10,12.1355,12.3499,12.5429,11.9211,3299026.0,06886
2022-06-13,12.2213,12.1784,12.2427,11.9426,3407123.0,06886
2022-06-14,12.1355,12.4143,12.5858,11.9426,5461032.0,06886
2022-06-15,12.2642,12.5858,13.0146,12.2642,8146658.0,06886
2022-06-16,12.5215,12.5429,12.8216,12.3928,4089205.0,06886
2022-06-17,12.4357,12.4786,12.6501,12.2427,7395423.0,06886
2022-06-20,12.4571,12.5215,12.5858,12.3928,1699845.0,06886
2022-06-21,12.7144,12.5,12.7144,12.3714,3338125.0,06886
2022-06-22,12.4786,12.5,12.5643,12.4143,2838600.0,06886
2022-06-23,12.4357,12.6287,12.8216,12.4357,2673800.0,06886
2022-06-24,12.6715,12.7144,12.7788,12.6501,3474944.0,06886
2022-06-27,12.886,12.7359,12.9288,12.693,1989425.0,06886
2022-06-28,12.6715,12.886,12.9717,12.6072,3128600.0,06886
2022-06-29,12.7144,12.5643,12.886,12.5,3036700.0,06886
2022-06-30,12.5643,12.4786,12.7573,12.4357,2934772.0,06886
2022-07-04,12.3714,12.3071,12.4357,12.2642,2940788.0,06886
2022-07-05,12.5839,12.2918,12.6738,12.2693,1718100.0,06886
2022-07-06,12.2468,12.112,12.2468,12.0446,1385755.0,06886
2022-07-07,12.0671,12.0895,12.2019,11.9547,1612437.0,06886
2022-07-08,12.112,12.112,12.2468,12.0671,1099422.0,06886
2022-07-11,12.0446,12.112,12.2244,11.9547,2839851.0,06886
2022-07-12,12.112,11.9997,12.112,11.9098,1478129.0,06886
2022-07-13,11.9322,11.9322,12.1345,11.8648,2709221.0,06886
2022-07-14,11.8648,11.7749,11.8873,11.6851,1479000.0,06886
2022-07-15,11.6851,11.5727,11.7075,11.5278,2660442.0,06886
2022-07-18,11.5727,11.7525,11.8424,11.5727,1771940.0,06886
2022-07-19,11.6176,11.8424,11.8873,11.6176,823679.0,06886
2022-07-20,11.6851,11.7974,11.9322,11.6851,1640252.0,06886
2022-07-21,11.7749,11.73,11.8424,11.6851,1104818.0,06886
2022-07-22,11.73,11.8873,11.9098,11.73,1758600.0,06886
2022-07-25,11.8873,11.6401,11.9098,11.6401,1108800.0,06886
2022-07-26,11.7075,11.7075,11.7974,11.7075,828800.0,06886
2022-07-27,11.7749,11.7075,11.7974,11.6401,1150655.0,06886
2022-07-28,11.7075,11.8424,11.9772,11.7075,1099005.0,06886
2022-07-29,11.8424,11.6176,11.8873,11.5952,2288600.0,06886
2022-08-01,11.6626,11.6176,11.6626,11.5278,1024054.0,06886
2022-08-02,11.5952,11.2806,11.5952,11.157,2379300.0,06886
2022-08-03,11.157,11.2244,11.4379,11.157,1506266.0,06886
2022-08-04,11.348,11.5053,11.5278,11.2806,2196211.0,06886
2022-08-05,11.4828,11.7749,11.7974,11.3255,2261525.0,06886
2022-08-08,11.7749,11.73,11.8199,11.6851,1020800.0,06886
2022-08-09,11.7525,11.73,11.7974,11.5952,988184.0,06886
2022-08-10,11.7075,11.6401,11.7525,11.6177,1045400.0,06886
2022-08-11,11.7974,12.0221,12.0446,11.7075,1870609.0,06886
2022-08-12,11.9997,12.0671,12.0895,11.9547,993600.0,06886
2022-08-15,11.9098,11.9547,12.0221,11.9098,791000.0,06886
2022-08-16,12.0221,11.8873,12.0221,11.7974,687708.0,06886
2022-08-17,11.8873,11.9547,11.9997,11.8199,637800.0,06886
2022-08-18,11.8199,11.8424,11.9772,11.7749,691017.0,06886
2022-08-19,11.8648,11.8199,11.9322,11.7525,1067700.0,06886
2022-08-22,11.7525,11.7075,11.8424,11.6401,1022800.0,06886
2022-08-23,11.6626,11.8199,11.8199,11.5952,1156100.0,06886
2022-08-24,11.8424,11.6626,11.9098,11.5952,968600.0,06886
2022-08-25,12.0895,11.8648,12.0895,11.7525,485000.0,06886
2022-08-26,11.8199,11.8873,11.9098,11.7525,702200.0,06886
2022-08-29,11.8648,11.8424,11.8648,11.6401,794800.0,06886
2022-08-30,11.7974,11.8648,11.9322,11.7075,1142102.0,06886
2022-08-31,11.9322,11.8199,11.9547,11.73,2626077.0,06886
2022-09-01,11.7974,11.6176,11.8873,11.5952,1439200.0,06886
2022-09-02,11.5727,11.4604,11.6851,11.4604,1350000.0,06886
2022-09-05,11.4604,11.4604,11.5502,11.3705,1520600.0,06886
2022-09-06,11.5278,11.7075,11.7749,11.5278,2745665.0,06886
2022-09-07,11.5502,11.5727,11.6626,11.4828,2797109.0,06886
2022-09-08,11.5278,11.4828,11.6626,11.4604,1438475.0,06886
2022-09-09,11.5502,11.6851,11.7525,11.4379,1351817.0,06886
2022-09-13,11.6851,11.6626,11.8873,11.6176,2097332.0,06886
2022-09-14,11.6626,11.5278,11.6626,11.4379,1463762.0,06886
2022-09-15,11.6177,11.5952,11.6851,11.5053,705819.0,06886
2022-09-16,11.3255,11.0334,11.5952,11.0109,5363589.0,06886
2022-09-19,11.0109,10.8761,11.1008,10.8761,1571906.0,06886
2022-09-20,10.966,10.8761,11.0222,10.7525,2375600.0,06886
2022-09-21,10.9885,10.6963,11.0896,10.6739,1837646.0,06886
2022-09-22,10.6963,10.6402,10.6963,10.539,1746126.0,06886
2022-09-23,10.6514,10.73,10.8761,10.5727,2497482.0,06886
2022-09-26,10.7076,10.3256,10.73,10.1795,6632248.0,06886
2022-09-27,10.3256,10.3593,10.4042,10.1683,2178195.0,06886
2022-09-28,10.3593,9.9885,10.3593,9.9098,3928799.0,06886
2022-09-29,10.1121,9.6627,10.1121,9.5503,2682026.0,06886
2022-09-30,9.6626,9.7076,9.8087,9.584,3135222.0,06886
2022-10-03,9.5503,9.3481,9.5615,9.2694,1736392.0,06886
2022-10-05,9.8874,9.8874,9.9997,9.7413,2773810.0,06886
2022-10-06,9.9211,9.8537,9.9323,9.7076,1226200.0,06886
2022-10-07,9.7076,9.6289,9.7188,9.4604,788000.0,06886
2022-10-10,9.9211,9.8199,9.9323,9.6739,1761938.0,06886
2022-10-11,9.7188,9.8312,9.8312,9.6289,2203779.0,06886
2022-10-12,9.584,9.8874,9.9772,9.584,2215464.0,06886
2022-10-13,9.8874,9.7862,9.9323,9.5952,3433788.0,06886
2022-10-14,10.0671,9.9548,10.1907,9.9211,2089456.0,06886
2022-10-17,9.9548,10.1345,10.157,9.9435,3330439.0,06886
2022-10-18,10.202,10.2357,10.2918,10.0447,3020991.0,06886
2022-10-19,10.2132,9.9997,10.4042,9.9772,1434805.0,06886
2022-10-20,9.9997,10.1008,10.1345,9.7975,9945787.0,06886
2022-10-21,10.2918,10.1008,10.3705,10.0559,3000268.0,06886
2022-10-24,10.1008,9.4941,10.1008,9.4155,5607432.0,06886
2022-10-25,9.4941,9.4379,9.6065,9.2469,3642940.0,06886
2022-10-26,9.4379,9.5053,9.584,9.2245,4120312.0,06886
2022-10-27,9.7525,9.4716,9.7525,9.3818,3905200.0,06886
2022-10-28,9.5166,9.1009,9.5391,8.9323,3069800.0,06886
2022-10-31,9.0335,8.6402,9.0784,8.5953,6245300.0,06886
2022-11-01,8.7413,8.8986,9.0335,8.5953,5442200.0,06886
2022-11-02,8.9436,8.9548,8.9885,8.6964,4431600.0,06886
2022-11-03,8.82,8.6627,8.9099,8.6627,3510260.0,06886
2022-11-04,8.6964,9.0335,9.1009,8.6739,4199711.0,06886
2022-11-07,8.9885,9.393,9.4492,8.9885,7164805.0,06886
2022-11-08,9.3593,9.2919,9.3593,9.1683,2277800.0,06886
2022-11-09,9.2469,9.3143,9.393,9.1795,3320758.0,06886
2022-11-10,9.1683,9.2357,9.3481,9.1683,1845500.0,06886
2022-11-11,9.4267,9.6289,9.7975,9.3705,6032250.0,06886
2022-11-14,9.775,9.8649,10.0896,9.775,7164766.0,06886
2022-11-15,9.8874,10.1121,10.1795,9.6851,13150429.0,06886
2022-11-16,10.2244,9.8986,10.2244,9.775,7905013.0,06886
2022-11-17,9.8537,9.966,10.0222,9.6514,3294018.0,06886
2022-11-18,10.0784,9.775,10.0784,9.7076,3470925.0,06886
2022-11-21,9.7188,9.6177,9.7525,9.5053,2318277.0,06886
2022-11-22,9.6402,9.7301,9.8649,9.5391,2837332.0,06886
2022-11-23,9.6739,9.6851,9.8424,9.5952,2452726.0,06886
2022-11-24,9.7076,9.7975,9.966,9.7076,3242200.0,06886
2022-11-25,9.7975,9.8312,9.8874,9.6739,2182500.0,06886
2022-11-28,9.6739,9.5615,9.6739,9.4379,3213876.0,06886
2022-11-29,9.5728,10.0559,10.0559,9.5728,4414637.0,06886
2022-11-30,9.9997,10.1233,10.1345,9.9211,9270881.0,06886
2022-12-01,10.3143,10.1907,10.4829,10.157,8091806.0,06886
2022-12-02,10.1907,10.0447,10.2469,9.8986,3325101.0,06886
2022-12-05,10.1008,10.4941,10.6064,10.1008,10013400.0,06886
2022-12-06,10.393,10.4042,10.5503,10.3143,3842673.0,06886
2022-12-07,10.4491,10.0222,10.4941,10.0222,5265186.0,06886
2022-12-08,10.1121,10.2469,10.2694,10.1121,4151800.0,06886
2022-12-09,10.2694,10.3368,10.4716,10.1008,5458900.0,06886
2022-12-12,10.3031,10.3031,10.3143,10.1458,4153563.0,06886
2022-12-13,10.1907,10.2132,10.3368,10.157,2151251.0,06886
2022-12-14,10.2469,10.1683,10.3368,10.1233,4232491.0,06886
2022-12-15,10.1683,10.1121,10.2244,9.9997,1907186.0,06886
2022-12-16,10.0222,10.1683,10.2581,10.011,2981968.0,06886
2022-12-19,10.202,9.8312,10.2581,9.8312,2793646.0,06886
2022-12-20,9.8874,9.6177,9.8874,9.5728,2221229.0,06886
2022-12-21,9.6065,9.6065,9.6851,9.5503,1570200.0,06886
2022-12-22,9.6514,9.8874,9.9548,9.6514,3540117.0,06886
2022-12-23,9.775,9.8424,9.9772,9.775,921627.0,06886
2022-12-28,9.9098,10.1121,10.1458,9.9098,2374000.0,06886
2022-12-29,9.9997,9.966,10.0671,9.9211,2140200.0,06886
2022-12-30,9.9997,10.0334,10.1345,9.9997,2171516.0,06886
2023-01-03,9.6177,9.775,9.8649,9.4716,12316204.0,06886
2023-01-04,9.9211,10.3817,10.3817,9.8761,13505300.0,06886
2023-01-05,10.393,10.4491,10.6739,10.3143,7611480.0,06886
2023-01-06,10.5503,10.3368,10.5503,10.2694,4457912.0,06886
2023-01-09,10.5053,10.6851,10.7637,10.3705,7338253.0,06886
2023-01-10,10.6626,10.6402,10.775,10.584,4764000.0,06886
2023-01-11,10.6626,10.5166,10.7637,10.4491,5174225.0,06886
2023-01-12,10.5952,10.4829,10.6402,10.2581,5363550.0,06886
2023-01-13,10.4941,10.6289,10.6289,10.4941,2705116.0,06886
2023-01-16,10.6289,11.3255,11.5053,10.6289,9362520.0,06886
2023-01-17,11.3929,11.1795,11.3929,11.0783,3989430.0,06886
2023-01-18,11.1795,11.2019,11.2806,11.0446,2425562.0,06886
2023-01-19,11.2019,11.2806,11.3255,11.0109,1963342.0,06886
2023-01-20,11.2581,11.4604,11.4604,11.1233,3321847.0,06886
2023-01-26,11.4604,11.6176,11.7974,11.4604,1122297.0,06886
2023-01-27,11.6851,11.6851,11.6851,11.5053,1102118.0,06886
2023-01-30,11.5727,11.4379,11.73,11.3929,4042088.0,06886
2023-01-31,11.5278,11.3929,11.6401,11.3031,5749001.0,06886
2023-02-01,11.3929,11.4828,11.5502,11.2356,4262016.0,06886
2023-02-02,11.6176,11.0109,11.8199,10.9547,15196073.0,06886
2023-02-03,11.0671,10.73,11.0671,10.539,9639637.0,06886
2023-02-06,10.5615,10.5053,10.5952,10.4042,4121049.0,06886
2023-02-07,10.584,10.5727,10.6963,10.5503,4447706.0,06886
2023-02-08,10.5727,10.4716,10.6626,10.393,3478100.0,06886
2023-02-09,10.4491,10.5615,10.6177,10.4267,4649800.0,06886
2023-02-10,10.5615,10.3593,10.5615,10.348,2344400.0,06886
2023-02-13,10.3817,10.3593,10.4154,10.2918,2339495.0,06886
2023-02-14,10.4042,10.393,10.539,10.3256,3614000.0,06886
2023-02-15,10.393,10.2469,10.4154,10.1907,3470308.0,06886
2023-02-16,10.2469,10.2806,10.4379,10.1683,3712501.0,06886
2023-02-17,10.3031,10.2694,10.348,10.2469,2342100.0,06886
2023-02-20,10.2694,10.4941,10.5615,10.2694,2183555.0,06886
2023-02-21,10.5727,10.4604,10.5727,10.4604,2955604.0,06886
2023-02-22,10.4941,10.3705,10.539,10.3143,2970077.0,06886
2023-02-23,10.3143,10.3593,10.4941,10.3143,1916775.0,06886
2023-02-24,10.3593,10.2244,10.4154,10.1683,2315851.0,06886
2023-02-27,10.1683,10.0559,10.1795,10.0222,2927578.0,06886
2023-02-28,10.0447,9.9211,10.1233,9.9098,4993200.0,06886
2023-03-01,9.9885,10.1458,10.202,9.9435,7356942.0,06886
2023-03-02,10.1233,10.202,10.2469,10.1008,3128222.0,06886
2023-03-03,10.2694,10.2694,10.3256,10.1795,3792650.0,06886
2023-03-06,10.2806,10.2918,10.3705,10.2244,5131024.0,06886
2023-03-07,10.3368,10.1907,10.4379,10.1345,8981607.0,06886
2023-03-08,10.1233,9.9997,10.1345,9.9323,4468200.0,06886
2023-03-09,9.9997,9.7525,10.0896,9.7525,5082669.0,06886
2023-03-10,9.7525,9.5503,9.7525,9.4941,7552718.0,06886
2023-03-13,9.6626,9.7525,9.8087,9.5278,5738758.0,06886
2023-03-14,9.6626,9.4941,9.6851,9.4829,6207501.0,06886
2023-03-15,9.7638,9.6964,9.7638,9.6177,2841711.0,06886
2023-03-16,9.6627,9.6065,9.7188,9.5503,2216664.0,06886
2023-03-17,9.6289,9.8199,9.9772,9.6289,6267748.0,06886
2023-03-20,9.8199,9.775,9.9098,9.7188,2900000.0,06886
2023-03-21,9.7862,9.7525,9.8199,9.6402,2603144.0,06886
2023-03-22,9.8199,9.8761,9.9548,9.7525,2328728.0,06886
2023-03-23,9.8649,10.0559,10.0671,9.8649,2787677.0,06886
