date,open,close,high,low,volume,code
2021-09-03,21.934,21.7612,22.0853,21.5018,2231404.0,603757
2021-09-06,21.7179,21.8368,22.0097,21.6747,2211636.0,603757
2021-09-07,21.9124,22.1285,22.4743,21.8476,1894275.0,603757
2021-09-08,22.1285,22.269,22.5715,22.1285,1867916.0,603757
2021-09-09,22.3014,22.8633,23.1766,22.1069,3093553.0,603757
2021-09-10,22.8633,23.2522,23.5872,22.7012,2479038.0,603757
2021-09-13,22.7444,22.2906,23.155,22.0637,2191465.0,603757
2021-09-14,22.2906,21.1993,22.2906,21.1021,3065528.0,603757
2021-09-15,21.2857,20.5294,21.2857,20.3241,3263463.0,603757
2021-09-16,20.6591,19.9567,20.7563,19.9567,1972575.0,603757
2021-09-17,20.0864,19.4381,20.0972,19.2328,3026744.0,603757
2021-09-22,19.4273,19.8487,19.9243,19.2112,1388432.0,603757
2021-09-23,20.0108,19.665,20.0324,19.5461,1553000.0,603757
2021-09-24,19.8595,19.3084,19.8595,19.2868,1231700.0,603757
2021-09-27,19.3084,18.5845,19.4705,18.2712,1564700.0,603757
2021-09-28,18.444,18.5197,18.6926,18.3468,618333.0,603757
2021-09-29,18.5413,18.2496,18.6385,18.1739,1071722.0,603757
2021-09-30,18.2496,18.4765,18.5305,18.1739,1222664.0,603757
2021-10-08,18.7466,18.5305,18.8006,18.39,1081500.0,603757
2021-10-11,18.6709,18.5521,18.887,18.5089,734200.0,603757
2021-10-12,18.5737,17.7309,18.5953,17.5256,2502200.0,603757
2021-10-13,17.7309,17.7849,17.8822,17.4608,1634200.0,603757
2021-10-14,17.8714,17.8822,18.1091,17.7309,2244460.0,603757
2021-10-15,17.9362,17.4932,17.9362,17.4608,1725800.0,603757
2021-10-18,17.5796,17.5796,17.7525,17.45,1085601.0,603757
2021-10-19,17.6229,17.6445,17.7957,17.5905,894200.0,603757
2021-10-20,17.6229,17.115,17.6877,16.9962,2665500.0,603757
2021-10-21,17.115,16.9205,17.1474,16.9205,1172700.0,603757
2021-10-22,16.9313,16.7261,16.9746,16.6612,1103900.0,603757
2021-10-25,16.8449,16.4775,16.8881,16.4559,1537944.0,603757
2021-10-26,16.4883,16.7044,16.7369,16.4667,1178315.0,603757
2021-10-27,16.7585,16.3047,16.7693,16.2398,1213528.0,603757
2021-10-28,16.3155,15.9805,16.3587,15.8941,1147516.0,603757
2021-10-29,15.9481,16.3695,16.3803,15.8292,1610653.0,603757
2021-11-01,16.1534,16.9638,17.0718,16.0994,1863916.0,603757
2021-11-02,16.953,16.5964,17.2015,16.4235,1749900.0,603757
2021-11-03,16.5316,16.672,16.7261,16.3911,838800.0,603757
2021-11-04,16.6936,16.8449,16.8773,16.672,822497.0,603757
2021-11-05,16.8449,16.7801,16.9854,16.7477,925200.0,603757
2021-11-08,16.8017,17.0934,17.2771,16.8017,1380600.0,603757
2021-11-09,17.2339,17.4932,17.5256,17.1258,1472800.0,603757
2021-11-10,17.504,17.7849,17.8065,17.2879,1578300.0,603757
2021-11-11,17.7633,18.2063,18.2495,17.6229,1943940.0,603757
2021-11-12,18.1955,18.1847,18.2171,17.9146,1237140.0,603757
2021-11-15,18.1847,17.8822,18.1847,17.6985,1548348.0,603757
2021-11-16,17.8822,17.7093,18.0226,17.6877,1182300.0,603757
2021-11-17,17.6877,17.9362,17.9362,17.6337,1284920.0,603757
2021-11-18,18.001,17.9146,18.336,17.893,1764800.0,603757
2021-11-19,17.8714,18.1955,18.3036,17.6337,1652500.0,603757
2021-11-22,18.1739,18.2496,18.3468,18.0875,1309700.0,603757
2021-11-23,18.2604,19.0815,19.1464,18.2063,3108448.0,603757
2021-11-24,19.0923,18.9843,19.114,18.7034,1543300.0,603757
2021-11-25,18.9843,18.8654,19.1031,18.7142,1055800.0,603757
2021-11-26,18.7034,18.6817,18.9195,18.6061,765200.0,603757
2021-11-29,18.5089,18.2387,18.5089,18.1523,1092100.0,603757
2021-11-30,18.0551,18.8114,19.0815,18.0551,2227500.0,603757
2021-12-01,18.6709,19.2544,19.4381,18.6709,1364920.0,603757
2021-12-02,19.2652,18.8222,19.2652,18.8006,1057604.0,603757
2021-12-03,18.9087,19.5029,19.611,18.5953,2515694.0,603757
2021-12-06,19.4489,18.6493,19.4489,18.6169,2616066.0,603757
2021-12-07,18.5845,18.336,18.8438,18.2063,1391592.0,603757
2021-12-08,18.336,18.2604,18.6709,18.0983,1839500.0,603757
2021-12-09,18.2928,19.3517,19.8055,18.2063,5166292.0,603757
2021-12-10,19.1464,19.0707,19.5786,19.0275,2142560.0,603757
2021-12-13,19.1031,18.6926,19.2868,18.6493,2695424.0,603757
2021-12-14,18.6926,19.0707,19.1031,18.3144,1950900.0,603757
2021-12-15,19.0167,18.6493,19.0707,18.6493,1278200.0,603757
2021-12-16,18.6385,19.2976,19.4057,18.6385,1901945.0,603757
2021-12-17,19.4057,20.94,21.1885,19.1788,8978162.0,603757
2021-12-20,20.1512,20.1512,20.7239,20.0324,5204951.0,603757
2021-12-21,20.2052,20.9832,21.3938,20.2052,5052697.0,603757
2021-12-22,20.6158,20.7347,21.2641,20.4862,3735780.0,603757
2021-12-23,20.5294,20.2593,20.7131,20.0216,2898700.0,603757
2021-12-24,20.2809,19.5569,20.4105,19.4705,2680945.0,603757
2021-12-27,19.5678,19.8055,20.2052,19.5137,1873757.0,603757
2021-12-28,19.8271,19.8055,19.8595,19.4597,1536649.0,603757
2021-12-29,19.6434,19.9135,20.1404,19.5786,1576238.0,603757
2021-12-30,19.8055,20.054,20.5078,19.8055,2401220.0,603757
2021-12-31,19.9783,19.773,20.2485,19.6758,1354664.0,603757
2022-01-04,19.773,19.7622,19.9891,19.6974,1798900.0,603757
2022-01-05,19.611,19.1248,19.773,18.8006,3129100.0,603757
2022-01-06,19.2004,20.2052,20.8535,18.9627,5257476.0,603757
2022-01-07,20.0,19.7298,20.4862,19.719,2961475.0,603757
2022-01-10,20.1188,20.8103,21.0696,20.108,4293400.0,603757
2022-01-11,20.6807,20.6483,20.9292,20.4862,2362112.0,603757
2022-01-12,20.6591,20.6374,20.7023,20.3997,1516125.0,603757
2022-01-13,20.7131,20.3565,20.886,20.3133,1744825.0,603757
2022-01-14,20.6374,19.9675,20.6374,19.4381,3099280.0,603757
2022-01-17,19.9351,19.6542,19.9351,19.4273,2245000.0,603757
2022-01-18,19.773,19.4057,19.7839,19.0815,3214629.0,603757
2022-01-19,19.222,19.3625,19.611,19.2004,1369200.0,603757
2022-01-20,19.3409,18.4873,19.4165,18.4657,2324146.0,603757
2022-01-21,18.6169,18.4765,18.6169,18.1523,1307000.0,603757
2022-01-24,18.4981,18.4224,18.5197,18.1523,728488.0,603757
2022-01-25,18.4332,17.8822,18.4332,17.7741,1600835.0,603757
2022-01-26,18.0443,17.8714,18.0443,17.4932,942404.0,603757
2022-01-27,17.8714,17.4716,18.3576,17.2447,1565088.0,603757
2022-01-28,17.504,17.6121,17.7849,17.3095,1186900.0,603757
2022-02-07,17.8065,17.45,18.001,17.1799,2685563.0,603757
2022-02-08,17.4608,17.7957,17.7957,17.3419,1466120.0,603757
2022-02-09,17.9362,18.0551,18.1955,17.7525,1094956.0,603757
2022-02-10,18.2387,18.0983,18.4873,17.9578,1125680.0,603757
2022-02-11,18.2604,18.2063,18.2604,17.9146,1054400.0,603757
2022-02-14,18.0767,18.2171,18.3576,18.0767,1388400.0,603757
2022-02-15,18.2063,18.5737,19.3517,18.1091,3283876.0,603757
2022-02-16,18.4548,18.282,18.6493,18.2063,2806527.0,603757
2022-02-17,18.3684,18.0875,18.3684,17.9578,1767075.0,603757
2022-02-18,17.8822,18.1955,18.1955,17.8822,711640.0,603757
2022-02-21,17.9362,18.3036,18.4224,17.9362,886020.0,603757
2022-02-22,18.3468,18.0335,18.3468,17.9794,709016.0,603757
2022-02-23,18.1199,18.3036,18.3576,17.8822,760224.0,603757
2022-02-24,18.2928,17.7309,18.3144,17.5148,1581376.0,603757
2022-02-25,17.9362,17.9686,18.1091,17.7309,896520.0,603757
2022-02-28,18.0118,17.8065,18.0118,17.3203,1170400.0,603757
2022-03-01,17.8065,18.1091,18.1415,17.6985,917700.0,603757
2022-03-02,18.1415,18.1199,18.1631,17.9902,800400.0,603757
2022-03-03,18.1523,17.8606,18.2063,17.7201,958700.0,603757
2022-03-04,17.8606,17.6121,17.9146,17.5148,894684.0,603757
2022-03-07,17.4824,17.1799,17.6121,17.1799,880980.0,603757
2022-03-08,17.0826,16.5532,17.4068,16.2182,1333280.0,603757
2022-03-09,16.5532,16.3155,16.7261,15.8617,1793760.0,603757
2022-03-10,16.6396,17.0826,17.2339,16.5532,1435120.0,603757
2022-03-11,16.9638,16.6936,16.9638,16.2831,1483616.0,603757
2022-03-14,16.5316,16.2074,16.618,16.2074,841100.0,603757
2022-03-15,16.0778,15.2998,16.0886,15.289,1223000.0,603757
2022-03-16,15.343,15.6888,15.7752,15.1377,981900.0,603757
2022-03-17,15.8292,15.7968,16.0994,15.7752,794196.0,603757
2022-03-18,15.7968,16.0021,16.0237,15.624,462425.0,603757
2022-03-21,16.0994,16.2074,16.2074,15.8941,646565.0,603757
2022-03-22,16.1966,16.1534,16.3371,15.9589,488560.0,603757
2022-03-23,16.2074,16.3155,16.5856,16.121,691000.0,603757
2022-03-24,16.2074,16.0237,16.4235,15.9373,730000.0,603757
2022-03-25,16.0453,16.0237,16.2614,15.9913,597300.0,603757
2022-03-28,15.9913,16.0237,16.0994,15.6131,548300.0,603757
2022-03-29,16.0453,15.7968,16.067,15.7644,516612.0,603757
2022-03-30,15.8509,15.9913,16.0561,15.8076,602600.0,603757
2022-03-31,16.3911,16.1102,16.5316,16.0021,1391880.0,603757
2022-04-01,15.8617,16.0561,16.3047,15.8617,601600.0,603757
2022-04-06,15.9049,16.283,16.3695,15.9049,865400.0,603757
2022-04-07,16.2614,15.8509,16.3047,15.7752,971392.0,603757
2022-04-08,15.7212,15.5483,15.9697,15.3538,917281.0,603757
2022-04-11,15.4079,15.0297,15.6888,14.8784,1033700.0,603757
2022-04-12,14.7055,15.2458,15.2998,14.7055,688500.0,603757
2022-04-13,15.2026,15.1161,15.2674,14.9973,512800.0,603757
2022-04-14,15.1593,15.1809,15.3322,15.1377,507200.0,603757
2022-04-15,15.289,15.0945,15.2998,14.9973,595420.0,603757
2022-04-18,15.0837,15.2026,15.3214,14.8568,587720.0,603757
2022-04-19,15.1377,15.2566,15.343,15.1053,405800.0,603757
2022-04-20,15.2782,15.1485,15.5051,15.1269,817692.0,603757
2022-04-21,15.2134,14.6947,15.2134,14.6731,837200.0,603757
2022-04-22,14.5975,14.6947,14.846,14.4354,612684.0,603757
2022-04-25,14.5867,14.3598,14.6947,14.2301,1400570.0,603757
2022-04-26,14.3706,14.2409,14.5327,14.068,1124472.0,603757
2022-04-27,14.4246,14.5326,14.6407,13.9816,1071621.0,603757
2022-04-28,14.3706,13.6683,14.3706,13.3333,1653274.0,603757
2022-04-29,13.7223,14.0464,14.2949,13.6791,1282688.0,603757
2022-05-05,13.8411,14.0032,14.1761,13.8303,1291720.0,603757
2022-05-06,13.8303,13.7979,13.8735,13.5926,687024.0,603757
2022-05-09,13.9276,14.403,14.5327,13.7763,2754407.0,603757
2022-05-10,14.2625,15.0405,15.0513,14.1545,2414828.0,603757
2022-05-11,15.343,14.9108,15.343,14.846,2358836.0,603757
2022-05-12,14.6947,15.0297,15.1269,14.6407,1258295.0,603757
2022-05-13,15.0513,15.0189,15.2134,14.9108,1051564.0,603757
2022-05-16,15.0621,14.9324,15.1918,14.8568,1044300.0,603757
2022-05-17,14.954,14.8352,15.0189,14.7055,787580.0,603757
2022-05-18,14.846,14.7379,14.9324,14.7379,597824.0,603757
2022-05-19,14.6407,14.792,14.8568,14.511,601139.0,603757
2022-05-20,14.846,14.9108,14.9108,14.7596,646000.0,603757
2022-05-23,14.9216,14.9432,15.0081,14.7487,734411.0,603757
2022-05-24,15.0189,14.2733,15.1269,14.2409,1233000.0,603757
2022-05-25,14.1221,14.6191,14.6731,14.1221,808400.0,603757
2022-05-26,14.8028,14.9648,15.2674,14.6731,1379200.0,603757
2022-05-27,14.9108,15.0945,15.2242,14.846,1197996.0,603757
2022-05-30,15.2242,15.3754,15.4079,14.9865,2008600.0,603757
2022-05-31,15.3754,15.4187,15.4511,15.1701,1108344.0,603757
2022-06-01,15.4187,15.3754,15.5051,15.3106,1042500.0,603757
2022-06-02,15.4511,15.5267,15.5591,15.1918,943830.0,603757
2022-06-06,15.4943,15.7104,15.8725,15.4403,1205400.0,603757
2022-06-07,15.6239,15.5051,15.7212,15.3754,1174000.0,603757
2022-06-08,15.5159,15.2566,15.5807,15.0513,1158704.0,603757
2022-06-09,15.3754,15.0189,15.4727,14.9324,900130.0,603757
2022-06-10,14.9108,15.1918,15.2134,14.846,853383.0,603757
2022-06-13,15.1701,15.4187,15.4943,15.1485,1064059.0,603757
2022-06-14,15.4187,15.5051,15.6456,14.9757,1288859.0,603757
2022-06-15,15.5807,15.4295,15.7428,15.4187,1693200.0,603757
2022-06-16,15.4295,15.6131,15.732,15.3322,1537100.0,603757
2022-06-17,15.5915,15.8076,15.8076,15.3754,1610012.0,603757
2022-06-20,16.7585,16.3371,16.7693,16.0345,4507124.0,603757
2022-06-21,16.3263,16.4235,16.7585,16.2182,2830082.0,603757
2022-06-22,16.4451,16.3803,16.7044,16.0994,1836364.0,603757
2022-06-23,16.4775,16.283,16.4775,16.1102,1595488.0,603757
2022-06-24,16.4822,16.2609,16.4822,16.1503,1537700.0,603757
2022-06-27,16.3826,16.626,16.7587,16.3384,2146667.0,603757
2022-06-28,16.6592,16.9246,17.1238,16.6481,2299903.0,603757
2022-06-29,16.9357,16.449,17.0795,16.3937,1769440.0,603757
2022-06-30,16.3826,16.5707,16.6592,16.3494,1579420.0,603757
2022-07-01,16.626,16.6481,16.9136,16.4932,1403380.0,603757
2022-07-04,16.9136,16.5707,16.9246,16.4269,1025700.0,603757
2022-07-05,16.4711,16.2167,16.626,16.0618,1517432.0,603757
2022-07-06,16.2941,16.1171,16.3384,15.9401,1096600.0,603757
2022-07-07,16.0397,16.3273,16.3715,16.0397,807176.0,603757
2022-07-08,16.2831,16.4822,16.7476,16.2609,1341900.0,603757
2022-07-11,16.5264,16.5707,16.6813,16.1282,1678892.0,603757
2022-07-12,16.5928,16.449,16.8915,16.3715,1270908.0,603757
2022-07-13,16.5596,17.0463,17.1238,16.46,2250201.0,603757
2022-07-14,17.0463,17.3671,17.4114,16.7808,2304429.0,603757
2022-07-15,17.533,17.1459,17.533,17.0574,1489256.0,603757
2022-07-18,17.3007,17.522,17.6437,17.2122,1483264.0,603757
2022-07-19,17.5883,17.533,17.6215,17.345,947400.0,603757
2022-07-20,17.6215,17.7211,18.0308,17.4224,985760.0,603757
2022-07-21,17.7875,17.699,17.8428,17.6105,889400.0,603757
2022-07-22,17.8317,17.7432,17.9423,17.5662,1180700.0,603757
2022-07-25,17.9202,17.8207,17.9202,17.4556,1397177.0,603757
2022-07-26,17.9202,17.6105,17.9202,17.4445,1022297.0,603757
2022-07-27,17.6658,17.5994,17.699,17.2565,749607.0,603757
2022-07-28,17.5994,18.3074,18.3516,17.5994,2882438.0,603757
2022-07-29,18.1525,19.5352,19.5905,18.0529,4838065.0,603757
2022-08-01,20.8848,21.4932,21.4932,19.9113,9915956.0,603757
2022-08-02,22.4224,23.6392,23.6392,22.1237,19185801.0,603757
2022-08-03,22.6768,23.0308,25.1989,22.345,18081990.0,603757
2022-08-04,23.1414,22.3228,23.8936,21.7034,11680532.0,603757
2022-08-05,22.2343,21.5264,24.2255,21.1613,10919442.0,603757
2022-08-08,21.5042,20.8516,21.5374,19.9998,9147143.0,603757
2022-08-09,20.4423,22.9423,22.9423,20.2985,8852980.0,603757
2022-08-10,23.3958,25.2321,25.2321,23.3184,16768110.0,603757
2022-08-11,26.6701,25.0109,27.6546,24.4467,21843144.0,603757
2022-08-12,24.856,23.3626,24.9887,22.898,15120100.0,603757
2022-08-15,23.0972,25.6967,25.6967,22.6879,12672236.0,603757
2022-08-16,25.387,25.7299,26.9356,24.9445,16805097.0,603757
2022-08-17,25.7299,25.3538,26.6923,25.1436,10904444.0,603757
2022-08-18,25.6193,27.8869,27.8869,25.6193,6449421.0,603757
2022-08-19,29.2475,27.1015,29.7121,26.7254,14518440.0,603757
2022-08-22,27.2896,27.0573,28.3073,26.2166,10129504.0,603757
2022-08-23,27.4887,29.7675,29.7675,27.4887,4845242.0,603757
2022-08-24,32.0794,32.7431,32.7431,29.867,20556349.0,603757
2022-08-25,32.6103,32.0904,35.4532,30.1104,17432675.0,603757
2022-08-26,32.5329,31.9688,34.159,31.3714,11920482.0,603757
2022-08-29,30.8847,35.1656,35.1656,30.8073,16185745.0,603757
2022-08-30,35.3979,33.9267,36.5041,32.6988,14628284.0,603757
2022-08-31,32.4887,30.5307,33.2851,30.5307,9814486.0,603757
2022-09-01,28.8825,31.4157,31.8913,27.7984,16106486.0,603757
2022-09-02,30.4422,29.0042,30.7851,28.5396,11031323.0,603757
2022-09-05,29.7453,31.9024,31.9024,29.2475,15607708.0,603757
2022-09-06,31.6812,32.9422,33.8714,31.6812,13892584.0,603757
2022-09-07,33.0196,32.7099,33.5174,31.6369,10083000.0,603757
2022-09-08,31.8803,30.7077,32.9643,30.1878,9809800.0,603757
2022-09-09,30.8847,29.148,31.1502,28.5285,7310601.0,603757
2022-09-13,28.4179,28.5506,29.4688,28.1192,7318825.0,603757
2022-09-14,28.252,27.3007,29.6126,25.752,9248637.0,603757
2022-09-15,27.4113,26.2719,28.075,25.9401,9542074.0,603757
2022-09-16,26.4046,26.7807,28.0418,26.2498,7426008.0,603757
2022-09-19,27.2122,26.1945,27.9312,25.8847,5323300.0,603757
2022-09-20,26.1392,27.2232,27.5108,26.1392,4495248.0,603757
2022-09-21,27.544,27.9754,28.9599,26.9577,10493487.0,603757
2022-09-22,27.0241,27.4002,28.3737,26.4268,8598987.0,603757
2022-09-23,27.9754,28.3294,29.7564,27.9312,12477549.0,603757
2022-09-26,28.7276,31.1612,31.1612,28.3405,10838001.0,603757
2022-09-27,31.471,32.8758,33.7387,30.3095,18545376.0,603757
2022-09-28,32.2896,33.9599,34.4577,31.5484,15291525.0,603757
2022-09-29,32.8537,30.5639,32.8758,30.5639,11889420.0,603757
2022-09-30,29.7453,28.1082,30.0883,27.9644,10495607.0,603757
2022-10-10,28.0197,28.6281,30.3648,27.3228,10610796.0,603757
2022-10-11,29.0816,27.9422,29.0927,27.1347,6096216.0,603757
2022-10-12,28.2188,28.4622,28.6945,26.4157,6969485.0,603757
2022-10-13,28.2852,29.8449,30.409,27.3007,9970117.0,603757
2022-10-14,29.3914,29.5683,30.044,28.0971,9117594.0,603757
2022-10-17,29.4245,30.9732,31.2719,29.3692,9430064.0,603757
2022-10-18,30.3759,30.3095,31.1944,29.8891,7560321.0,603757
2022-10-19,29.8559,28.8604,29.9666,28.794,5542104.0,603757
2022-10-20,28.5617,26.648,28.7387,26.4268,8812424.0,603757
2022-10-21,26.6591,25.5529,26.8692,25.5529,5904445.0,603757
2022-10-24,25.575,24.7343,25.8737,24.5684,5262504.0,603757
2022-10-25,24.8117,24.9666,24.9666,24.0153,4679304.0,603757
2022-10-26,24.7343,24.7786,25.1878,24.3471,4298840.0,603757
2022-10-27,24.5905,23.7719,25.4865,23.7056,5304317.0,603757
2022-10-28,23.6171,23.1082,24.0706,22.8206,5428740.0,603757
2022-10-31,22.9865,23.2188,23.8272,22.9865,4451300.0,603757
2022-11-01,23.252,23.5839,23.6502,22.7985,4697195.0,603757
2022-11-02,23.7609,23.5064,23.7609,22.9533,7003888.0,603757
2022-11-03,23.4954,24.8339,24.8339,23.241,9074342.0,603757
2022-11-04,24.7343,24.9777,24.9777,24.3471,7980335.0,603757
2022-11-07,24.9666,24.7233,24.9666,24.5573,4453972.0,603757
2022-11-08,24.7454,24.8339,24.9777,24.3471,4517707.0,603757
2022-11-09,24.6458,25.21,25.4423,24.4467,5728074.0,603757
2022-11-10,24.9445,24.4356,24.9445,24.3361,4781516.0,603757
2022-11-11,24.8228,24.2255,24.856,24.2255,4464100.0,603757
2022-11-14,24.3029,23.7609,24.4467,23.5618,4391428.0,603757
2022-11-15,23.9489,24.3693,24.3803,23.6392,4253911.0,603757
2022-11-16,24.4246,24.0153,24.5573,23.9268,3219764.0,603757
2022-11-17,24.0374,23.9489,24.0927,23.4843,2390800.0,603757
2022-11-18,24.0485,24.0042,24.8449,23.9489,3728764.0,603757
2022-11-21,23.9821,24.4909,24.502,23.6392,2834288.0,603757
2022-11-22,24.7343,23.8936,24.7675,23.783,3128600.0,603757
2022-11-23,23.9932,24.2144,24.4024,23.3405,3260538.0,603757
2022-11-24,24.3914,25.2321,25.7741,24.1812,8374983.0,603757
2022-11-25,25.4201,24.6458,25.4312,24.4135,5019100.0,603757
2022-11-28,24.2808,24.325,24.7564,24.0595,3041599.0,603757
2022-11-29,24.325,24.4688,24.5573,24.2033,2762387.0,603757
2022-11-30,24.5573,25.387,26.3272,24.4688,9232426.0,603757
2022-12-01,25.4423,25.9069,26.1613,25.387,7007525.0,603757
2022-12-02,25.9069,26.117,26.4157,25.8737,7695095.0,603757
2022-12-05,25.1325,25.1768,25.2985,24.6901,6301443.0,603757
2022-12-06,25.0772,24.3029,25.0772,24.2918,3961371.0,603757
2022-12-07,24.2144,24.148,24.5573,24.0153,2691158.0,603757
2022-12-08,24.0927,24.6126,24.7343,24.0595,2813787.0,603757
2022-12-09,24.4246,24.0927,24.7232,23.6502,4252220.0,603757
2022-12-12,24.2033,23.6281,24.2144,23.5175,2260366.0,603757
2022-12-13,23.4733,23.2741,23.8936,23.1193,2446544.0,603757
2022-12-14,23.252,23.5396,23.6392,23.2078,1400534.0,603757
2022-12-15,23.5286,23.6613,23.7166,23.1746,1504536.0,603757
2022-12-16,23.5396,22.9976,23.6502,22.887,2154316.0,603757
2022-12-19,23.0418,22.3228,23.0418,22.1237,2006450.0,603757
2022-12-20,22.1237,22.6547,22.7874,22.1237,1570224.0,603757
2022-12-21,22.5994,22.168,22.5994,22.0684,1420789.0,603757
2022-12-22,22.356,21.4047,22.4334,21.2498,2492905.0,603757
2022-12-23,21.2609,21.106,21.5706,20.9622,1824142.0,603757
2022-12-26,21.1613,22.0573,22.0573,21.0839,2417984.0,603757
2022-12-27,22.0795,22.1569,22.2896,21.7919,1387917.0,603757
2022-12-28,22.1569,21.6591,22.1569,21.6149,1110856.0,603757
2022-12-29,21.7365,21.5264,21.9246,21.46,1331201.0,603757
2022-12-30,21.6591,21.3383,21.7587,21.2056,1354800.0,603757
2023-01-03,21.3383,22.7432,23.075,21.3383,3289776.0,603757
2023-01-04,22.8759,22.7653,22.9423,22.4998,1823572.0,603757
2023-01-05,22.8759,23.1856,23.2631,22.6879,2118668.0,603757
2023-01-06,23.6392,23.5618,23.7166,22.8206,3307045.0,603757
2023-01-09,23.8383,23.9489,24.0374,23.5618,2651831.0,603757
2023-01-10,23.9821,24.1148,24.2144,23.7941,1806160.0,603757
2023-01-11,24.1148,24.5463,25.1215,24.0042,4319264.0,603757
2023-01-12,24.8339,24.1923,24.8339,24.1038,2109325.0,603757
2023-01-13,24.4246,24.2255,24.5352,24.0927,1836300.0,603757
2023-01-16,24.6458,24.7343,24.8892,24.2587,2345792.0,603757
2023-01-17,25.0219,24.9334,25.0662,24.6679,1718925.0,603757
2023-01-18,24.9334,25.1325,25.221,24.7786,1543590.0,603757
2023-01-19,25.221,25.0772,25.3316,24.8671,1894600.0,603757
2023-01-20,25.4201,25.752,25.9732,25.1436,3220200.0,603757
2023-01-30,28.3184,28.3294,28.3294,27.2454,4760885.0,603757
2023-01-31,28.9821,29.7564,30.1657,28.5396,10884858.0,603757
2023-02-01,29.8559,30.752,30.8736,29.7011,7558112.0,603757
2023-02-02,30.9732,30.0219,30.9732,29.8117,5106710.0,603757
2023-02-03,30.0882,30.7188,30.752,29.8449,4914836.0,603757
2023-02-06,30.9732,30.2652,30.9732,29.6458,4142900.0,603757
2023-02-07,30.398,29.6347,30.5086,29.6126,3154222.0,603757
2023-02-08,29.7675,29.3139,29.867,29.2033,2126384.0,603757
2023-02-09,29.4245,29.69,29.7675,28.8493,2083480.0,603757
2023-02-10,30.0551,29.69,30.0551,29.3471,1732998.0,603757
2023-02-13,29.6458,29.9555,30.4201,29.502,3150276.0,603757
2023-02-14,30.0882,30.1989,30.3095,29.5352,2408768.0,603757
2023-02-15,30.3759,30.0882,30.5086,29.9998,1584200.0,603757
2023-02-16,30.2763,29.4356,30.2763,29.2254,1581320.0,603757
2023-02-17,29.4798,29.0374,29.7453,28.971,1524000.0,603757
2023-02-20,29.5241,29.2365,29.5794,29.0042,2102100.0,603757
2023-02-21,29.3582,29.2033,29.3582,28.8825,1345600.0,603757
2023-02-22,29.3692,29.7011,29.8117,29.0042,2003000.0,603757
2023-02-23,29.9776,29.6347,30.1546,29.3139,1683322.0,603757
2023-02-24,29.69,29.4467,29.8117,29.2365,1102600.0,603757
2023-02-27,29.513,29.3692,29.7343,29.1037,1481767.0,603757
2023-02-28,29.4356,29.3914,29.513,29.0484,1056716.0,603757
2023-03-01,29.513,29.8117,29.9444,29.2365,2026554.0,603757
2023-03-02,30.9289,32.7984,32.7984,30.4201,10145268.0,603757
2023-03-03,32.0794,31.2387,32.9311,30.752,8400647.0,603757
2023-03-06,30.9068,30.221,31.5705,29.867,5306289.0,603757
2023-03-07,30.0883,29.1148,30.5307,29.1037,3977720.0,603757
2023-03-08,29.0263,29.1148,29.5683,28.5617,3746537.0,603757
2023-03-09,29.4356,29.1369,29.6458,29.0042,2338180.0,603757
2023-03-10,29.2807,28.9821,29.3692,28.4511,2103600.0,603757
2023-03-13,28.8604,28.7608,29.1812,28.4511,2045144.0,603757
2023-03-14,28.8051,28.5617,28.9489,28.1303,2094472.0,603757
2023-03-15,28.8936,28.8051,29.0263,28.5728,1403882.0,603757
2023-03-16,28.606,27.4887,28.794,26.6259,2587120.0,603757
2023-03-17,27.7984,27.8316,28.0971,27.5993,2327200.0,603757
2023-03-20,28.0086,28.2409,28.7055,27.3338,2713700.0,603757
2023-03-21,28.5396,28.5949,28.7608,28.1303,1489544.0,603757
2023-03-22,28.7055,28.429,29.2033,28.3184,2096800.0,603757
2023-03-23,28.429,28.263,28.5949,27.6878,1743076.0,603757
2023-03-24,28.3294,28.0197,28.3294,27.7874,1455900.0,603757
2023-03-27,27.9865,28.252,28.7387,27.9201,1746652.0,603757
2023-03-28,28.4179,28.1745,28.4179,27.7763,1265300.0,603757
2023-03-29,28.1745,28.3626,28.4179,27.9312,1056800.0,603757
2023-03-30,28.2077,28.3626,28.4068,27.8869,1230544.0,603757
2023-03-31,28.3515,29.0374,29.0374,28.3073,1993020.0,603757
2023-04-03,29.0374,29.0484,29.4577,28.5396,2484363.0,603757
2023-04-04,29.1259,28.429,29.2586,27.9865,3464062.0,603757
2023-04-06,28.2409,28.44,28.4843,27.8206,1702768.0,603757
2023-04-07,28.5396,29.7011,29.7011,28.3847,2310027.0,603757
2023-04-10,29.7453,28.5396,29.7453,28.3737,3778601.0,603757
2023-04-11,28.5396,29.2365,29.2807,28.1856,2585094.0,603757
2023-04-12,29.1259,28.8825,29.6126,28.5396,1995340.0,603757
2023-04-13,28.8714,29.9666,29.9776,28.6723,3382160.0,603757
2023-04-14,30.2431,29.6347,30.752,29.0152,3366204.0,603757
2023-04-17,29.6347,30.5528,30.6192,29.1812,4420157.0,603757
2023-04-18,30.6082,30.5307,30.6413,29.8781,2679047.0,603757
2023-04-19,30.4201,30.7962,30.94,29.7785,2704900.0,603757
2023-04-20,30.9732,32.9533,33.3404,30.8073,5619471.0,603757
2023-04-21,32.721,32.8205,33.1192,31.9909,3839164.0,603757
