date,open,close,high,low,volume,code
2021-09-06,8.7194,8.8637,9.0905,8.6782,27822127.0,600528
2021-09-07,8.8637,8.8843,8.9359,8.7813,19957227.0,600528
2021-09-08,8.9049,8.8534,8.9565,8.8122,17727087.0,600528
2021-09-09,8.8534,9.0905,9.2244,8.8122,35971655.0,600528
2021-09-10,9.1111,8.9874,9.2451,8.9359,26706120.0,600528
2021-09-13,8.9256,8.9977,9.1111,8.8637,16831436.0,600528
2021-09-14,8.9977,8.7194,9.0389,8.6885,20693852.0,600528
2021-09-15,8.7194,8.7606,8.8843,8.6885,11366130.0,600528
2021-09-16,8.7606,8.6679,8.9668,8.6679,15974460.0,600528
2021-09-17,8.6782,8.606,8.74,8.4927,13215397.0,600528
2021-09-22,8.5133,8.7606,8.7813,8.503,12762861.0,600528
2021-09-23,8.8019,8.9049,8.9359,8.771,15072358.0,600528
2021-09-24,8.9049,8.7091,8.9256,8.7091,10596061.0,600528
2021-09-27,8.7606,8.3896,8.7916,8.3793,14228042.0,600528
2021-09-28,8.3793,8.4102,8.4515,8.3484,7146683.0,600528
2021-09-29,8.3587,8.2659,8.3896,8.1835,11257429.0,600528
2021-09-30,8.2659,8.2453,8.3072,8.2144,6463493.0,600528
2021-10-08,8.3381,8.2969,8.369,8.235,7334849.0,600528
2021-10-11,8.3072,8.2865,8.3175,8.2453,5421218.0,600528
2021-10-12,8.2865,8.1732,8.2865,8.1526,6471623.0,600528
2021-10-13,8.1732,8.2144,8.2453,8.1319,4635701.0,600528
2021-10-14,8.2247,8.1732,8.2247,8.1629,3907900.0,600528
2021-10-15,8.1938,8.0907,8.2144,8.0907,5245600.0,600528
2021-10-18,8.1113,8.1629,8.1835,8.0804,5603031.0,600528
2021-10-19,8.1526,8.1423,8.1938,8.1216,4679087.0,600528
2021-10-20,8.1526,8.0495,8.1732,8.0495,5262220.0,600528
2021-10-21,8.0701,7.9773,8.0907,7.9567,5919369.0,600528
2021-10-22,7.9773,7.967,8.0289,7.9361,3998786.0,600528
2021-10-25,7.9877,8.0186,8.0392,7.9361,4475977.0,600528
2021-10-26,7.9877,7.9464,8.0804,7.9464,5628293.0,600528
2021-10-27,7.9464,7.8227,7.967,7.8124,5990701.0,600528
2021-10-28,7.8331,7.9155,7.9258,7.7609,6217028.0,600528
2021-10-29,7.9155,7.9361,7.9464,7.8331,4579189.0,600528
2021-11-01,7.8846,7.9567,7.9877,7.8743,3859600.0,600528
2021-11-02,7.9464,7.9052,7.998,7.8331,5954802.0,600528
2021-11-03,7.8949,7.9877,8.0186,7.864,4409071.0,600528
2021-11-04,8.0186,8.0289,8.0495,7.9464,3905512.0,600528
2021-11-05,8.0495,8.0495,8.0495,7.9773,3904295.0,600528
2021-11-08,8.0598,8.1732,8.2453,8.0598,7210929.0,600528
2021-11-09,8.1423,8.1216,8.1938,8.0804,3966702.0,600528
2021-11-10,8.1113,8.0392,8.1423,7.967,5111987.0,600528
2021-11-11,7.9877,8.0907,8.1216,7.9877,4531300.0,600528
2021-11-12,8.0907,8.0701,8.1319,8.0392,3264479.0,600528
2021-11-15,8.0495,8.101,8.1629,8.0495,4142560.0,600528
2021-11-16,8.101,8.0392,8.1526,8.0186,3718340.0,600528
2021-11-17,8.0598,8.0495,8.0804,8.0289,3435400.0,600528
2021-11-18,8.0495,7.9877,8.0598,7.9877,4212801.0,600528
2021-11-19,7.9877,8.0598,8.0598,7.9567,3862817.0,600528
2021-11-22,8.0598,8.0186,8.101,8.0186,5431313.0,600528
2021-11-23,8.0083,8.1113,8.1526,7.998,7978646.0,600528
2021-11-24,8.1113,8.0701,8.1216,8.0495,4226090.0,600528
2021-11-25,8.0804,8.0289,8.0907,8.0289,4388851.0,600528
2021-11-26,8.0289,7.9464,8.0392,7.9361,5585421.0,600528
2021-11-29,7.9258,7.9155,7.9773,7.8846,5148416.0,600528
2021-11-30,7.9155,7.9155,7.9773,7.9052,4645046.0,600528
2021-12-01,7.9155,8.0495,8.0495,7.8949,5357270.0,600528
2021-12-02,8.0495,8.1319,8.1938,8.0186,10612764.0,600528
2021-12-03,8.1629,8.1835,8.235,8.101,10188653.0,600528
2021-12-06,8.1835,8.1216,8.2762,8.1113,6457186.0,600528
2021-12-07,8.1732,8.2144,8.2247,8.1216,7993664.0,600528
2021-12-08,8.235,8.1938,8.235,8.1423,6231895.0,600528
2021-12-09,8.2041,8.1835,8.2144,8.1526,7000680.0,600528
2021-12-10,8.1629,8.0598,8.1938,8.0495,10171867.0,600528
2021-12-13,8.1216,8.101,8.2247,8.0804,10591719.0,600528
2021-12-14,8.0598,8.0598,8.0907,8.0289,6364601.0,600528
2021-12-15,8.0701,8.1216,8.1629,8.0495,7351911.0,600528
2021-12-16,8.1216,8.1835,8.2041,8.101,7210155.0,600528
2021-12-17,8.1629,8.2969,8.3072,8.1423,15748864.0,600528
2021-12-20,8.2865,8.3175,8.3587,8.2247,12819415.0,600528
2021-12-21,8.2865,8.4411,8.4824,8.2659,17939292.0,600528
2021-12-22,8.4514,8.4205,8.4514,8.3381,11987344.0,600528
2021-12-23,8.4205,8.3072,8.4205,8.2969,10527343.0,600528
2021-12-24,8.3381,8.3793,8.5854,8.3278,17316655.0,600528
2021-12-27,8.3484,8.4514,8.503,8.3175,10520334.0,600528
2021-12-28,8.4102,8.3896,8.4514,8.3175,7611303.0,600528
2021-12-29,8.3484,8.3793,8.4618,8.3278,8310501.0,600528
2021-12-30,8.3896,8.3999,8.4308,8.3484,7433632.0,600528
2021-12-31,8.3793,8.4618,8.503,8.369,7525012.0,600528
2022-01-04,8.5236,8.5854,8.606,8.4618,13549115.0,600528
2022-01-05,8.5545,8.4927,8.5957,8.4411,11645153.0,600528
2022-01-06,8.5133,8.7091,8.7297,8.4514,24330086.0,600528
2022-01-07,8.7091,8.8122,8.9152,8.5854,30333784.0,600528
2022-01-10,9.1008,9.5027,9.6986,9.0905,96684066.0,600528
2022-01-11,9.4821,9.3687,9.6676,9.3584,63243615.0,600528
2022-01-12,9.3069,9.0492,9.3687,9.008,44666402.0,600528
2022-01-13,9.0698,8.9977,9.1111,8.9256,25740127.0,600528
2022-01-14,8.9049,8.74,9.0183,8.7194,24986000.0,600528
2022-01-17,8.7091,8.74,8.7916,8.6473,20328109.0,600528
2022-01-18,8.74,8.9359,9.1626,8.6679,40573383.0,600528
2022-01-19,8.9874,9.1523,9.2244,8.9462,40961604.0,600528
2022-01-20,9.142,9.0698,9.1729,8.9256,24460372.0,600528
2022-01-21,9.0492,8.8534,9.0698,8.8122,16323936.0,600528
2022-01-24,8.8328,8.9874,9.1729,8.8122,18004884.0,600528
2022-01-25,8.9049,8.5339,8.9256,8.5133,20384384.0,600528
2022-01-26,8.5545,8.7606,8.8019,8.5545,15866027.0,600528
2022-01-27,8.7091,8.5854,8.8122,8.5648,12278100.0,600528
2022-01-28,8.74,8.5545,8.771,8.5133,12598159.0,600528
2022-02-07,8.6576,9.0389,9.1523,8.6576,25610661.0,600528
2022-02-08,9.0286,9.1111,9.142,8.9462,16798351.0,600528
2022-02-09,9.2038,9.0389,9.2038,9.0183,19214342.0,600528
2022-02-10,8.9977,9.1832,9.2451,8.9977,20573112.0,600528
2022-02-11,9.1523,9.0802,9.2554,9.0492,17793323.0,600528
2022-02-14,9.0492,8.9977,9.1832,8.9668,16008043.0,600528
2022-02-15,8.9977,9.0389,9.0802,8.9152,11424290.0,600528
2022-02-16,9.0492,9.2554,9.4718,9.0183,26347394.0,600528
2022-02-17,9.2863,9.1523,9.3378,9.1317,14346862.0,600528
2022-02-18,9.0492,9.3069,9.3275,8.9977,16836085.0,600528
2022-02-21,9.2657,9.2554,9.3172,9.1832,13853181.0,600528
2022-02-22,9.1832,9.0698,9.1832,9.008,12507083.0,600528
2022-02-23,9.0698,8.9152,9.1111,8.874,18415341.0,600528
2022-02-24,8.8843,8.606,8.9049,8.5133,23969753.0,600528
2022-02-25,8.6576,8.6679,8.771,8.5957,14284071.0,600528
2022-02-28,8.6782,8.7091,8.8122,8.6267,12188065.0,600528
2022-03-01,8.7194,8.8122,8.9462,8.7091,13501185.0,600528
2022-03-02,8.771,8.7916,8.8637,8.7297,7400591.0,600528
2022-03-03,8.8534,8.9977,9.1111,8.8019,17343155.0,600528
2022-03-04,8.9462,8.8328,8.9771,8.7813,10549591.0,600528
2022-03-07,8.8431,9.1317,9.2348,8.7916,32190730.0,600528
2022-03-08,9.1523,8.9049,9.1935,8.874,29728200.0,600528
2022-03-09,8.8946,8.6782,8.9874,8.3484,24900776.0,600528
2022-03-10,8.8225,8.8534,8.9977,8.6782,17813333.0,600528
2022-03-11,8.8019,8.7916,8.8225,8.5133,15956395.0,600528
2022-03-14,8.6988,8.5545,8.8534,8.5442,12892057.0,600528
2022-03-15,8.5339,7.7918,8.5545,7.7712,35950859.0,600528
2022-03-16,7.9052,7.8537,7.9361,7.4929,25389137.0,600528
2022-03-17,7.9258,7.9052,8.0701,7.8743,21615284.0,600528
2022-03-18,7.864,8.1526,8.1629,7.8434,17200769.0,600528
2022-03-21,8.1113,8.0392,8.2144,7.967,13299915.0,600528
2022-03-22,8.1319,8.101,8.2247,8.0598,12789532.0,600528
2022-03-23,8.1113,8.101,8.1732,8.0186,11452499.0,600528
2022-03-24,8.0804,7.9877,8.1319,7.967,8255658.0,600528
2022-03-25,7.9877,7.9567,8.0392,7.9155,7687069.0,600528
2022-03-28,7.8949,7.9877,8.0289,7.8021,8730702.0,600528
2022-03-29,8.0186,8.0083,8.0701,7.9567,10842961.0,600528
2022-03-30,8.0495,8.1732,8.1732,8.0392,11934795.0,600528
2022-03-31,8.1423,8.1526,8.2865,8.101,11314556.0,600528
2022-04-01,8.1216,8.1835,8.2556,8.0495,15506000.0,600528
2022-04-06,8.1423,8.4618,8.4927,8.1216,20574364.0,600528
2022-04-07,8.4411,8.3072,8.5133,8.3072,16162717.0,600528
2022-04-08,8.4514,8.6164,8.6267,8.3896,22813237.0,600528
2022-04-11,8.6576,8.5133,8.7813,8.4721,23904697.0,600528
2022-04-12,8.5339,8.5957,8.6679,8.3278,16372126.0,600528
2022-04-13,8.5339,8.3896,8.5545,8.3587,10930116.0,600528
2022-04-14,8.3896,8.4102,8.4824,8.3381,11454167.0,600528
2022-04-15,8.369,8.3072,8.4721,8.2762,11090371.0,600528
2022-04-18,8.2762,8.235,8.2865,8.1113,8480471.0,600528
2022-04-19,8.2247,8.3381,8.369,8.1938,6847250.0,600528
2022-04-20,8.3381,8.1423,8.3896,8.1113,10219361.0,600528
2022-04-21,8.1216,7.7918,8.1938,7.7403,14173142.0,600528
2022-04-22,7.7403,7.8846,7.9155,7.6578,10304965.0,600528
2022-04-25,7.7815,7.596,8.0186,7.596,16297853.0,600528
2022-04-26,7.6166,7.6785,7.9155,7.6063,13819372.0,600528
2022-04-27,7.8846,7.9155,7.9877,7.7094,15665105.0,600528
2022-04-28,7.8949,8.0907,8.1732,7.8331,15458238.0,600528
2022-04-29,8.0907,8.1938,8.235,8.0083,14782648.0,600528
2022-05-05,8.1835,8.2453,8.3484,8.1319,12504186.0,600528
2022-05-06,8.1319,8.0701,8.3072,8.0701,11955658.0,600528
2022-05-09,8.0701,8.2762,8.3278,8.0598,13284586.0,600528
2022-05-10,8.2041,8.4927,8.5339,8.1732,17134694.0,600528
2022-05-11,8.4824,8.3484,8.5854,8.3381,14459265.0,600528
2022-05-12,8.3175,8.369,8.4308,8.2453,10502548.0,600528
2022-05-13,8.3484,8.4824,8.5133,8.3175,13356056.0,600528
2022-05-16,8.5339,8.4308,8.6164,8.3278,11646795.0,600528
2022-05-17,8.3999,8.3587,8.4102,8.235,10221000.0,600528
2022-05-18,8.3793,8.2762,8.3793,8.235,11069700.0,600528
2022-05-19,8.2041,8.4308,8.4308,8.1835,13459020.0,600528
2022-05-20,8.4308,8.4308,8.4721,8.3896,9638653.0,600528
2022-05-23,8.4618,8.3381,8.4618,8.3175,8756394.0,600528
2022-05-24,8.369,8.0186,8.3999,8.0083,13213932.0,600528
2022-05-25,8.0083,8.1629,8.1835,7.9877,7644147.0,600528
2022-05-26,8.2659,8.5854,8.9152,8.2659,32052982.0,600528
2022-05-27,8.5854,8.637,8.6988,8.503,18747527.0,600528
2022-05-30,8.6782,8.5957,8.6885,8.5133,12372782.0,600528
2022-05-31,8.5751,8.6988,8.7503,8.5545,17256558.0,600528
2022-06-01,8.6576,8.6885,8.7606,8.6164,12656199.0,600528
2022-06-02,8.6782,8.6473,8.7607,8.5957,16225701.0,600528
2022-06-06,8.6473,8.6679,8.6885,8.5133,17435653.0,600528
2022-06-07,8.6576,8.5545,8.6576,8.4824,14275490.0,600528
2022-06-08,8.5957,8.5133,8.6164,8.3484,12925330.0,600528
2022-06-09,8.5442,8.5442,8.6988,8.4205,15739459.0,600528
2022-06-10,8.4824,8.5442,8.5751,8.4102,13960342.0,600528
2022-06-13,8.4721,8.3175,8.5236,8.2247,18088006.0,600528
2022-06-14,8.2556,8.3484,8.369,8.1526,12133730.0,600528
2022-06-15,8.3484,8.503,8.637,8.3278,20867036.0,600528
2022-06-16,8.503,8.4308,8.6267,8.4102,13387953.0,600528
2022-06-17,8.4102,8.369,8.4515,8.2762,10742387.0,600528
2022-06-20,8.369,8.3587,8.3999,8.3175,8294468.0,600528
2022-06-21,8.3484,8.3175,8.5133,8.2556,13920099.0,600528
2022-06-22,8.3381,8.1835,8.3484,8.1732,11265100.0,600528
2022-06-23,8.1938,8.2762,8.2969,8.1319,10960923.0,600528
2022-06-24,8.2453,8.2762,8.2969,8.2144,8722598.0,600528
2022-06-27,8.3381,8.2453,8.3381,8.2247,8609365.0,600528
2022-06-28,8.2865,8.2969,8.3072,8.235,8458453.0,600528
2022-06-29,8.2762,8.2969,8.4514,8.2556,15016405.0,600528
2022-06-30,8.3278,8.2969,8.3381,8.2453,11381295.0,600528
2022-07-01,8.3072,8.5339,8.74,8.3072,27980696.0,600528
2022-07-04,8.5133,8.4927,8.5442,8.4308,11371722.0,600528
2022-07-05,8.4927,8.4824,8.5339,8.4102,12026448.0,600528
2022-07-06,8.4721,8.5545,8.5545,8.4205,19259534.0,600528
2022-07-07,8.5545,8.6782,8.7091,8.503,19145509.0,600528
2022-07-08,8.7194,9.0905,9.544,8.6885,54073746.0,600528
2022-07-11,9.142,9.2141,9.3275,9.008,32550216.0,600528
2022-07-12,9.1523,9.379,9.6367,9.1523,34442894.0,600528
2022-07-13,9.3687,9.4821,9.5336,9.3584,26677217.0,600528
2022-07-14,9.5646,9.2657,9.5749,9.2244,20379602.0,600528
2022-07-15,9.2709,9.0824,9.3128,9.0509,18611101.0,600528
2022-07-18,9.0824,9.1243,9.1766,9.0614,15090820.0,600528
2022-07-19,9.1976,9.1976,9.2604,9.0195,14427710.0,600528
2022-07-20,9.2604,9.3233,9.3547,9.1452,12035510.0,600528
2022-07-21,9.2395,9.1557,9.3652,9.0719,15578858.0,600528
2022-07-22,9.2604,9.1871,9.3338,9.0614,17493300.0,600528
2022-07-25,9.1766,9.009,9.3128,8.9776,13870823.0,600528
2022-07-26,9.0614,9.0719,9.1138,8.9776,7954200.0,600528
2022-07-27,9.0719,8.9462,9.1347,8.9252,10574174.0,600528
2022-07-28,8.9881,9.0404,9.0824,8.9462,10301452.0,600528
2022-07-29,9.0719,8.9671,9.1347,8.9462,10934349.0,600528
2022-08-01,8.9566,8.9776,9.0195,8.8728,9769196.0,600528
2022-08-02,8.9043,8.7157,8.9147,8.5167,20385640.0,600528
2022-08-03,8.7157,8.4643,8.8309,8.4643,15188202.0,600528
2022-08-04,8.5271,8.5271,8.5795,8.4329,8400588.0,600528
2022-08-05,8.5271,8.6109,8.6319,8.4329,11609620.0,600528
2022-08-08,8.59,8.569,8.6319,8.5167,7964025.0,600528
2022-08-09,8.6005,8.5481,8.6214,8.5271,7882200.0,600528
2022-08-10,8.5376,8.5062,8.5376,8.4433,8651700.0,600528
2022-08-11,8.5586,8.6424,8.6738,8.5481,11478055.0,600528
2022-08-12,8.6843,8.7052,8.7157,8.6214,10809552.0,600528
2022-08-15,8.6843,8.59,8.7157,8.569,10114336.0,600528
2022-08-16,8.5795,8.6214,8.6738,8.5795,6320152.0,600528
2022-08-17,8.6424,8.6529,8.6633,8.569,5803225.0,600528
2022-08-18,8.611,8.6214,8.7367,8.6005,10979501.0,600528
2022-08-19,8.6214,8.59,8.7052,8.59,7747955.0,600528
2022-08-22,8.5586,8.6948,8.6948,8.5271,6796430.0,600528
2022-08-23,8.6738,8.5376,8.6738,8.5271,9558110.0,600528
2022-08-24,8.5376,8.3281,8.59,8.2967,15568000.0,600528
2022-08-25,8.3386,8.4224,8.4329,8.3176,6786214.0,600528
2022-08-26,8.4224,8.4433,8.4643,8.3805,6789135.0,600528
2022-08-29,8.3805,8.6319,8.6633,8.3595,11969794.0,600528
2022-08-30,8.5167,8.569,8.6529,8.4957,7856992.0,600528
2022-08-31,8.5167,8.4957,8.6424,8.4748,9798767.0,600528
2022-09-01,8.4852,8.4748,8.6109,8.4748,8983808.0,600528
2022-09-02,8.5167,8.4643,8.5481,8.4014,7388493.0,600528
2022-09-05,8.4538,8.5586,8.569,8.4224,7365638.0,600528
2022-09-06,8.5795,8.6424,8.6424,8.5481,10035995.0,600528
2022-09-07,8.6214,8.6633,8.7052,8.569,7875197.0,600528
2022-09-08,8.6843,8.6948,8.7262,8.6109,10183378.0,600528
2022-09-09,8.6948,8.7576,8.8309,8.6633,10900500.0,600528
2022-09-13,8.7786,8.6529,8.8309,8.6214,9201000.0,600528
2022-09-14,8.5376,8.5795,8.6424,8.5062,7454424.0,600528
2022-09-15,8.5586,8.5062,8.6738,8.4014,8056300.0,600528
2022-09-16,8.4852,8.15,8.5376,8.1291,17201948.0,600528
2022-09-19,8.1395,8.0872,8.15,8.0243,10061728.0,600528
2022-09-20,8.1081,8.0138,8.171,7.9929,7504987.0,600528
2022-09-21,8.0138,8.0976,8.1605,7.8881,7337394.0,600528
2022-09-22,8.0767,8.1291,8.1814,8.0557,6660868.0,600528
2022-09-23,8.1291,8.15,8.2548,8.1081,7089451.0,600528
2022-09-26,8.0872,7.8777,8.1291,7.8567,7774610.0,600528
2022-09-27,7.8777,7.9719,7.9824,7.8358,6052071.0,600528
2022-09-28,7.9615,7.8253,7.9719,7.7939,5679189.0,600528
2022-09-29,7.8567,7.7519,7.8986,7.6996,5209452.0,600528
2022-09-30,7.7519,7.731,7.8148,7.7205,4521050.0,600528
2022-10-10,7.7415,7.7519,7.8777,7.731,5063187.0,600528
2022-10-11,7.7834,7.8148,7.8567,7.71,4963415.0,600528
2022-10-12,7.7834,7.951,7.951,7.7415,6327790.0,600528
2022-10-13,7.9091,7.9196,7.9615,7.8462,5684591.0,600528
2022-10-14,7.9719,8.0034,8.0243,7.93,5855606.0,600528
2022-10-17,7.9615,8.0348,8.0557,7.93,5625528.0,600528
2022-10-18,8.0348,7.951,8.0767,7.9405,8696006.0,600528
2022-10-19,7.951,7.8986,7.9929,7.8777,5557465.0,600528
2022-10-20,7.8777,7.8881,7.9405,7.8358,4764800.0,600528
2022-10-21,7.93,8.0767,8.1605,7.9196,15040958.0,600528
2022-10-24,8.1395,8.0138,8.2443,7.9719,10501870.0,600528
2022-10-25,7.9719,7.9719,8.0662,7.8462,10165345.0,600528
2022-10-26,7.9824,8.0348,8.1395,7.9824,8400730.0,600528
2022-10-27,8.0662,8.1081,8.1605,8.0453,7299085.0,600528
2022-10-28,8.1081,7.7519,8.1081,7.731,13370415.0,600528
2022-10-31,7.7519,7.7729,7.8043,7.6158,11568232.0,600528
2022-11-01,7.7519,7.9615,7.9615,7.7519,11509011.0,600528
2022-11-02,7.9719,7.9929,8.0243,7.9091,7369090.0,600528
2022-11-03,7.9615,7.951,8.0138,7.8148,10222549.0,600528
2022-11-04,7.9091,8.0557,8.0662,7.8986,10529501.0,600528
2022-11-07,8.0557,8.0557,8.0767,7.9824,7148700.0,600528
2022-11-08,8.0557,8.1081,8.15,8.0034,7805294.0,600528
2022-11-09,8.0767,8.0767,8.1814,8.0453,7649824.0,600528
2022-11-10,8.0662,8.1186,8.15,7.9929,7950953.0,600528
2022-11-11,8.2024,8.1814,8.2548,8.15,14104201.0,600528
2022-11-14,8.1814,8.1291,8.2653,8.0872,10900482.0,600528
2022-11-15,8.1395,8.171,8.1919,8.0872,9170138.0,600528
2022-11-16,8.1814,8.1291,8.1919,8.1186,8414490.0,600528
2022-11-17,8.1291,8.1395,8.15,8.0453,9650613.0,600528
2022-11-18,8.1395,8.0557,8.1605,8.0453,9326550.0,600528
2022-11-21,8.0662,8.0557,8.1081,7.9615,10188169.0,600528
2022-11-22,8.0348,8.3281,8.5376,8.0348,40087704.0,600528
2022-11-23,8.2757,8.5062,8.6843,8.2548,47945882.0,600528
2022-11-24,8.4957,8.3595,8.5062,8.3386,23845173.0,600528
2022-11-25,8.3805,8.5167,8.59,8.3491,21383617.0,600528
2022-11-28,8.4329,8.4224,8.5062,8.3386,16717011.0,600528
2022-11-29,8.4119,8.5271,8.59,8.4014,20978164.0,600528
2022-11-30,8.4957,8.4748,8.569,8.4538,12894053.0,600528
2022-12-01,8.4957,8.4119,8.569,8.3805,14827022.0,600528
2022-12-02,8.391,8.3805,8.4224,8.3386,9718380.0,600528
2022-12-05,8.5167,9.0404,9.1452,8.5062,57278009.0,600528
2022-12-06,8.9357,8.8205,8.9985,8.7995,26983921.0,600528
2022-12-07,8.7995,8.7471,8.8833,8.6738,20642833.0,600528
2022-12-08,8.7367,8.7052,8.7576,8.6424,16467247.0,600528
2022-12-09,8.6843,8.7052,8.7786,8.59,17501389.0,600528
2022-12-12,8.6633,8.4957,8.6738,8.4852,14832624.0,600528
2022-12-13,8.4957,8.5481,8.59,8.4852,10023738.0,600528
2022-12-14,8.5376,8.5271,8.6109,8.4957,8662251.0,600528
2022-12-15,8.5271,8.5376,8.5795,8.4852,9487933.0,600528
2022-12-16,8.4957,8.6109,8.6738,8.4852,15463622.0,600528
2022-12-19,8.569,8.2862,8.6319,8.2338,18178596.0,600528
2022-12-20,8.3072,8.2967,8.3491,8.2548,6933048.0,600528
2022-12-21,8.2862,8.2234,8.3386,8.2024,6333748.0,600528
2022-12-22,8.2862,8.1291,8.3491,8.1186,7133238.0,600528
2022-12-23,8.1186,8.0557,8.1814,8.0034,8025673.0,600528
2022-12-26,8.0872,8.0453,8.1186,8.0138,7160168.0,600528
2022-12-27,8.0767,8.0557,8.15,8.0243,11539810.0,600528
2022-12-28,8.0453,8.0348,8.0662,7.9719,10506912.0,600528
2022-12-29,8.0138,7.951,8.0348,7.9405,7223663.0,600528
2022-12-30,7.9929,7.9929,8.0348,7.9615,6108962.0,600528
2023-01-03,8.0138,8.2024,8.2234,7.9824,12883824.0,600528
2023-01-04,8.2338,8.2338,8.2757,8.1919,8105959.0,600528
2023-01-05,8.2338,8.2443,8.2757,8.1919,6216592.0,600528
2023-01-06,8.2443,8.2338,8.3281,8.2234,5855221.0,600528
2023-01-09,8.2443,8.2757,8.3595,8.2338,6986252.0,600528
2023-01-10,8.2967,8.2129,8.3072,8.171,6197670.0,600528
2023-01-11,8.2338,8.15,8.2548,8.1395,4679100.0,600528
2023-01-12,8.1395,8.1081,8.171,8.0872,6558230.0,600528
2023-01-13,8.1081,8.1919,8.2024,8.1081,4740951.0,600528
2023-01-16,8.1919,8.2653,8.3386,8.1919,9154486.0,600528
2023-01-17,8.2548,8.3072,8.3491,8.2548,6666258.0,600528
2023-01-18,8.3072,8.2967,8.3281,8.2757,4744042.0,600528
2023-01-19,8.3176,8.37,8.37,8.2653,5351453.0,600528
2023-01-20,8.3491,8.4538,8.4748,8.3491,7775400.0,600528
2023-01-30,8.5376,8.4748,8.5586,8.4433,11906361.0,600528
2023-01-31,8.4433,8.5271,8.6843,8.4433,14774926.0,600528
2023-02-01,8.5271,8.6109,8.6319,8.5062,11651667.0,600528
2023-02-02,8.6319,8.6529,8.7262,8.5795,16415970.0,600528
2023-02-03,8.6214,8.5481,8.6529,8.5062,9922101.0,600528
2023-02-06,8.5376,8.59,8.6214,8.4957,9481257.0,600528
2023-02-07,8.6005,8.6633,8.6948,8.5376,9063699.0,600528
2023-02-08,8.6633,8.569,8.6843,8.5586,7686608.0,600528
2023-02-09,8.5481,8.6109,8.6319,8.5271,7207862.0,600528
2023-02-10,8.6319,8.6109,8.6738,8.5586,7676100.0,600528
2023-02-13,8.6109,8.7367,8.7995,8.6005,15263182.0,600528
2023-02-14,8.7471,8.7262,8.7576,8.6738,11642600.0,600528
2023-02-15,8.7157,8.6214,8.7367,8.6005,12117245.0,600528
2023-02-16,8.6424,8.5062,8.7262,8.4433,14126511.0,600528
2023-02-17,8.4852,8.4748,8.5795,8.4748,7579005.0,600528
2023-02-20,8.4957,8.7367,8.7576,8.4957,17379449.0,600528
2023-02-21,8.7576,8.7576,8.8624,8.6948,11372792.0,600528
2023-02-22,8.7262,8.7471,8.8309,8.6948,9321088.0,600528
2023-02-23,8.7576,8.7052,8.7786,8.6529,7548192.0,600528
2023-02-24,8.7262,8.6843,8.7367,8.6424,4750245.0,600528
2023-02-27,8.6529,8.7786,8.9043,8.6529,17189910.0,600528
2023-02-28,8.7786,8.9671,8.9671,8.7681,19102345.0,600528
2023-03-01,8.9462,9.4176,9.5642,8.9147,53546343.0,600528
2023-03-02,9.3757,9.5223,9.7947,9.3547,51024822.0,600528
2023-03-03,9.5433,9.6271,9.7423,9.3966,33666350.0,600528
2023-03-06,9.7842,9.7528,10.0147,9.6166,51754098.0,600528
2023-03-07,9.7528,9.9204,10.3394,9.6899,61540780.0,600528
2023-03-08,9.7947,9.8052,9.9728,9.7109,26207555.0,600528
2023-03-09,9.8052,9.7947,9.9623,9.7109,24586207.0,600528
2023-03-10,9.6899,9.5328,9.7318,9.5223,19897418.0,600528
2023-03-13,9.7633,9.9728,10.0042,9.7423,32032413.0,600528
2023-03-14,9.9518,9.8994,10.1823,9.868,30781771.0,600528
2023-03-15,9.9204,10.3918,10.528,9.8052,59428813.0,600528
2023-03-16,10.4547,10.3709,10.947,10.3289,48334543.0,600528
2023-03-17,10.3813,10.6013,10.9051,10.3185,48136599.0,600528
2023-03-20,10.7165,10.6642,11.387,10.5908,59359827.0,600528
2023-03-21,10.6851,10.5385,10.8423,10.4128,34019838.0,600528
2023-03-22,10.6118,10.4128,10.6118,10.3289,28410039.0,600528
2023-03-23,10.4232,10.5804,10.6327,10.3185,30830890.0,600528
2023-03-24,10.528,10.1718,10.5489,10.0985,35222991.0,600528
2023-03-27,10.1194,10.1404,10.2661,9.9518,22126333.0,600528
2023-03-28,10.1299,10.0356,10.2137,10.0042,18231196.0,600528
2023-03-29,10.0566,9.9309,10.1509,9.8052,23765622.0,600528
2023-03-30,9.9204,9.9518,10.0461,9.8052,13302660.0,600528
2023-03-31,10.0461,9.9518,10.0775,9.8575,9574685.0,600528
2023-04-03,9.9623,10.0775,10.2137,9.9518,19069335.0,600528
2023-04-04,10.0775,10.6956,10.7899,10.0671,42393700.0,600528
2023-04-06,10.7689,10.7165,11.1146,10.528,34639832.0,600528
2023-04-07,10.6851,10.1299,10.6956,10.1299,40243286.0,600528
2023-04-10,10.1718,10.1509,10.4337,10.1194,23763479.0,600528
2023-04-11,10.1613,10.2032,10.2451,10.0461,16656569.0,600528
2023-04-12,10.2451,10.4128,10.5385,10.1299,20457108.0,600528
2023-04-13,10.3813,10.3394,10.528,10.2556,13638579.0,600528
2023-04-14,10.3813,10.6851,10.6956,10.287,33001403.0,600528
2023-04-17,10.727,11.0308,11.1879,10.5804,43294671.0,600528
2023-04-18,10.9994,10.947,11.0832,10.7794,22898884.0,600528
2023-04-19,10.8737,10.7584,11.0413,10.7165,21066161.0,600528
2023-04-20,10.7584,11.1984,11.2822,10.7375,37438308.0,600528
