date,open,close,high,low,volume,code
2021-10-15,10.0,9.85,10.14,9.66,2171146.0,02616
2021-10-18,10.0,9.88,10.02,9.7,1627500.0,02616
2021-10-19,10.1,10.26,10.36,9.88,2764000.0,02616
2021-10-20,10.48,10.08,10.48,10.0,2082096.0,02616
2021-10-21,9.96,9.78,10.04,9.7,1582701.0,02616
2021-10-22,10.0,9.85,10.0,9.64,1208500.0,02616
2021-10-25,9.9,9.59,9.96,9.58,1447500.0,02616
2021-10-26,9.9,9.39,9.9,9.18,2466500.0,02616
2021-10-27,9.38,9.33,9.64,9.18,1085989.0,02616
2021-10-28,9.3,9.5,9.64,9.2,1253847.0,02616
2021-10-29,9.35,9.66,9.78,9.34,1164000.0,02616
2021-11-01,9.52,9.22,9.61,9.04,3582500.0,02616
2021-11-02,9.18,9.18,9.53,9.1,2818000.0,02616
2021-11-03,9.18,9.2,9.45,9.04,1876000.0,02616
2021-11-04,9.16,9.09,9.43,8.93,3067313.0,02616
2021-11-05,9.01,9.03,9.28,8.88,1756500.0,02616
2021-11-08,9.02,8.7,9.02,8.5,2902000.0,02616
2021-11-09,8.7,9.09,9.12,8.61,3059000.0,02616
2021-11-10,9.08,9.34,9.52,8.89,3619882.0,02616
2021-11-11,9.34,9.26,9.37,9.06,1328500.0,02616
2021-11-12,9.14,9.61,9.74,9.13,2547070.0,02616
2021-11-15,9.6,9.6,9.95,9.5,4236648.0,02616
2021-11-16,9.57,9.97,10.1,9.52,4131500.0,02616
2021-11-17,9.97,10.06,10.16,9.82,2769000.0,02616
2021-11-18,9.95,10.32,10.36,9.89,2849500.0,02616
2021-11-19,10.32,10.5,10.92,10.2,5899147.0,02616
2021-11-22,11.68,10.92,11.68,10.7,6686790.0,02616
2021-11-23,10.92,10.82,11.2,10.52,5079500.0,02616
2021-11-24,10.96,10.5,10.96,10.46,2141000.0,02616
2021-11-25,10.5,10.96,11.08,10.36,3328994.0,02616
2021-11-26,10.98,10.58,10.98,10.4,3252024.0,02616
2021-11-29,10.58,10.38,10.64,10.28,1821755.0,02616
2021-11-30,10.42,10.4,10.68,10.08,3058871.0,02616
2021-12-01,10.24,10.16,10.32,10.08,1132398.0,02616
2021-12-02,10.02,9.87,10.08,9.73,1255000.0,02616
2021-12-03,9.85,10.1,10.2,9.76,1219832.0,02616
2021-12-06,9.77,9.27,10.1,9.17,3232833.0,02616
2021-12-07,9.32,9.4,9.45,9.21,1707368.0,02616
2021-12-08,9.4,9.42,9.61,9.36,944368.0,02616
2021-12-09,9.42,9.75,9.8,9.37,1657885.0,02616
2021-12-10,9.75,9.33,9.77,9.23,1555369.0,02616
2021-12-13,9.59,9.15,9.6,9.05,1892012.0,02616
2021-12-14,9.16,8.96,9.26,8.94,1779150.0,02616
2021-12-15,9.03,8.34,9.13,8.27,4806000.0,02616
2021-12-16,8.55,8.72,8.77,8.3,3166691.0,02616
2021-12-17,8.87,8.38,8.87,8.25,2306670.0,02616
2021-12-20,8.36,8.06,8.45,8.0,3293500.0,02616
2021-12-21,8.06,8.44,8.47,8.06,2142131.0,02616
2021-12-22,8.5,8.32,8.5,8.2,2811493.0,02616
2021-12-23,8.32,8.27,8.53,8.2,3240500.0,02616
2021-12-24,8.18,8.45,8.53,8.18,779994.0,02616
2021-12-28,8.45,7.44,8.55,7.3,12008255.0,02616
2021-12-29,7.54,7.75,7.77,7.12,3732700.0,02616
2021-12-30,7.86,8.16,8.18,7.39,3444500.0,02616
2021-12-31,8.2,8.27,8.49,8.0,887000.0,02616
2022-01-03,8.45,8.32,8.57,8.14,1475500.0,02616
2022-01-04,8.62,7.87,8.62,7.74,4215273.0,02616
2022-01-05,7.87,7.37,7.87,7.35,2777683.0,02616
2022-01-06,7.46,7.21,7.46,7.07,3455845.0,02616
2022-01-07,7.5,7.29,7.5,7.05,2195613.0,02616
2022-01-10,7.24,7.44,7.63,7.19,1409833.0,02616
2022-01-11,7.47,7.46,7.52,7.33,898500.0,02616
2022-01-12,7.46,7.72,7.72,7.42,2042000.0,02616
2022-01-13,7.8,7.45,7.82,7.41,1472250.0,02616
2022-01-14,7.55,7.57,7.65,7.34,1445960.0,02616
2022-01-17,7.76,7.92,8.03,7.61,2607380.0,02616
2022-01-18,7.92,7.88,8.33,7.87,2552086.0,02616
2022-01-19,7.86,7.8,7.97,7.67,1209299.0,02616
2022-01-20,7.98,7.67,7.98,7.51,1488500.0,02616
2022-01-21,7.67,7.47,7.71,7.44,1326000.0,02616
2022-01-24,7.4,7.14,7.54,7.07,3018000.0,02616
2022-01-25,7.06,6.75,7.06,6.72,2772500.0,02616
2022-01-26,6.75,6.45,6.85,6.38,4300296.0,02616
2022-01-27,6.41,6.18,6.41,5.9,2605550.0,02616
2022-01-28,6.18,5.82,6.23,5.76,3020349.0,02616
2022-01-31,6.03,6.03,6.03,6.03,0.0,02616
2022-02-04,6.03,6.0,6.19,5.91,1852108.0,02616
2022-02-07,6.01,6.04,6.26,5.95,3507500.0,02616
2022-02-08,6.04,6.03,6.04,5.69,5019500.0,02616
2022-02-09,6.09,6.06,6.38,5.88,4978500.0,02616
2022-02-10,6.11,6.35,6.68,6.11,4960500.0,02616
2022-02-11,6.25,6.0,6.48,5.81,8795818.0,02616
2022-02-14,5.85,5.97,6.07,5.8,1537606.0,02616
2022-02-15,5.87,6.31,6.35,5.87,3533093.0,02616
2022-02-16,6.5,6.43,6.5,6.3,2225500.0,02616
2022-02-17,6.43,6.46,6.48,6.34,970640.0,02616
2022-02-18,6.25,6.37,6.46,6.25,1249341.0,02616
2022-02-21,6.4,6.25,6.44,6.17,1471685.0,02616
2022-02-22,6.2,6.03,6.2,5.9,1501000.0,02616
2022-02-23,6.09,6.12,6.22,6.01,1015500.0,02616
2022-02-24,6.07,5.96,6.08,5.67,3316500.0,02616
2022-02-25,5.96,6.43,6.67,5.96,3648000.0,02616
2022-02-28,6.42,6.46,6.55,6.25,1078000.0,02616
2022-03-01,6.52,6.61,6.9,6.48,2766495.0,02616
2022-03-02,6.38,6.37,6.65,6.32,1578500.0,02616
2022-03-03,6.27,6.25,6.35,6.15,1271500.0,02616
2022-03-04,6.12,5.99,6.2,5.94,1877200.0,02616
2022-03-07,5.99,5.86,5.99,5.65,2586500.0,02616
2022-03-08,5.71,5.69,6.06,5.6,3730992.0,02616
2022-03-09,5.65,5.43,5.76,5.2,5646256.0,02616
2022-03-10,5.64,5.52,5.7,5.4,1949500.0,02616
2022-03-11,5.22,5.37,5.46,5.1,2422138.0,02616
2022-03-14,5.36,4.69,5.36,4.69,3377500.0,02616
2022-03-15,4.68,4.36,4.96,4.35,9331309.0,02616
2022-03-16,4.57,4.54,4.78,4.17,12315508.0,02616
2022-03-17,5.09,5.0,5.14,4.71,8483502.0,02616
2022-03-18,4.87,5.18,5.28,4.69,5722914.0,02616
2022-03-21,5.22,5.48,5.49,5.03,6064440.0,02616
2022-03-22,5.45,5.5,5.56,5.24,3088000.0,02616
2022-03-23,5.51,5.65,5.92,5.5,5496500.0,02616
2022-03-24,5.63,5.75,5.87,5.5,2848670.0,02616
2022-03-25,5.74,5.6,5.89,5.49,4076897.0,02616
2022-03-28,5.5,5.2,5.54,5.11,3504500.0,02616
2022-03-29,5.2,5.3,5.5,5.2,3814883.0,02616
2022-03-30,5.22,5.59,5.74,5.22,3366835.0,02616
2022-03-31,5.71,5.04,5.8,5.02,3841500.0,02616
2022-04-01,5.04,5.04,5.04,5.04,0.0,02616
2022-04-04,5.04,5.04,5.04,5.04,0.0,02616
2022-04-06,5.04,5.04,5.04,5.04,0.0,02616
2022-04-07,5.04,5.04,5.04,5.04,0.0,02616
2022-04-08,5.04,5.04,5.04,5.04,0.0,02616
2022-04-11,5.04,5.04,5.04,5.04,0.0,02616
2022-04-12,5.04,5.04,5.04,5.04,0.0,02616
2022-04-13,5.04,5.04,5.04,5.04,0.0,02616
2022-04-14,5.04,5.04,5.04,5.04,0.0,02616
2022-04-19,5.04,5.04,5.04,5.04,0.0,02616
2022-04-20,5.04,5.04,5.04,5.04,0.0,02616
2022-04-21,5.04,5.04,5.04,5.04,0.0,02616
2022-04-22,5.04,5.04,5.04,5.04,0.0,02616
2022-04-25,5.04,5.04,5.04,5.04,0.0,02616
2022-04-26,5.04,5.04,5.04,5.04,0.0,02616
2022-04-27,5.04,5.04,5.04,5.04,0.0,02616
2022-04-28,5.04,5.04,5.04,5.04,0.0,02616
2022-04-29,5.04,5.04,5.04,5.04,0.0,02616
2022-05-03,5.04,5.04,5.04,5.04,0.0,02616
2022-05-04,5.04,5.04,5.04,5.04,0.0,02616
2022-05-05,5.04,5.04,5.04,5.04,0.0,02616
2022-05-06,5.04,5.04,5.04,5.04,0.0,02616
2022-05-10,5.04,5.04,5.04,5.04,0.0,02616
2022-05-11,5.04,5.04,5.04,5.04,0.0,02616
2022-05-12,5.04,5.04,5.04,5.04,0.0,02616
2022-05-13,5.04,5.04,5.04,5.04,0.0,02616
2022-05-16,5.04,5.04,5.04,5.04,0.0,02616
2022-05-17,5.04,5.04,5.04,5.04,0.0,02616
2022-05-18,5.04,5.04,5.04,5.04,0.0,02616
2022-05-19,5.04,5.04,5.04,5.04,0.0,02616
2022-05-20,5.04,5.04,5.04,5.04,0.0,02616
2022-05-23,5.04,5.04,5.04,5.04,0.0,02616
2022-05-24,5.04,5.04,5.04,5.04,0.0,02616
2022-05-25,5.04,5.04,5.04,5.04,0.0,02616
2022-05-26,5.04,5.04,5.04,5.04,0.0,02616
2022-05-27,5.04,5.04,5.04,5.04,0.0,02616
2022-05-30,5.04,5.04,5.04,5.04,0.0,02616
2022-05-31,5.04,5.04,5.04,5.04,0.0,02616
2022-06-01,4.32,5.34,5.4,4.31,6397828.0,02616
2022-06-02,5.34,5.1,5.34,4.89,2680000.0,02616
2022-06-06,5.08,5.09,5.18,4.99,4257000.0,02616
2022-06-07,5.1,5.12,5.2,4.99,1199000.0,02616
2022-06-08,5.12,5.26,5.27,5.08,3174000.0,02616
2022-06-09,5.3,5.59,5.88,5.3,4901500.0,02616
2022-06-10,5.38,5.55,5.59,5.18,2659500.0,02616
2022-06-13,5.54,5.1,5.54,5.06,3198500.0,02616
2022-06-14,5.1,4.88,5.1,4.8,2271000.0,02616
2022-06-15,4.96,4.93,5.0,4.82,1810000.0,02616
2022-06-16,4.86,4.87,5.07,4.75,1820000.0,02616
2022-06-17,4.92,4.88,4.97,4.83,1708235.0,02616
2022-06-20,4.82,5.03,5.04,4.81,1452000.0,02616
2022-06-21,5.03,5.28,5.35,4.95,1967000.0,02616
2022-06-22,5.4,5.23,5.48,5.12,2054000.0,02616
2022-06-23,5.29,5.33,5.38,5.12,1826000.0,02616
2022-06-24,5.36,5.63,5.85,5.33,6454500.0,02616
2022-06-27,5.72,5.59,5.96,5.5,3980281.0,02616
2022-06-28,5.6,5.52,5.6,5.2,3285000.0,02616
2022-06-29,5.4,5.08,5.47,5.0,5105000.0,02616
2022-06-30,5.15,5.25,5.26,5.0,2870006.0,02616
2022-07-04,5.25,5.43,5.43,5.12,1552250.0,02616
2022-07-05,5.29,5.34,5.45,5.22,1387404.0,02616
2022-07-06,5.52,5.36,5.54,5.21,2549000.0,02616
2022-07-07,5.39,5.53,5.56,5.26,2317508.0,02616
2022-07-08,5.41,5.35,5.58,5.3,1800500.0,02616
2022-07-11,5.32,5.43,5.47,5.13,2403500.0,02616
2022-07-12,5.43,5.37,5.47,5.21,1317000.0,02616
2022-07-13,5.36,5.2,5.51,5.06,3109500.0,02616
2022-07-14,5.26,5.21,5.4,5.08,1670500.0,02616
2022-07-15,5.2,5.05,5.2,4.8,5072500.0,02616
2022-07-18,5.05,4.9,5.05,4.63,2322000.0,02616
2022-07-19,5.0,4.95,5.01,4.81,1572285.0,02616
2022-07-20,5.18,4.9,5.18,4.82,3207169.0,02616
2022-07-21,4.92,4.58,4.92,4.56,3441000.0,02616
2022-07-22,4.6,4.64,4.75,4.5,2607384.0,02616
2022-07-25,4.65,4.48,4.65,4.43,1334500.0,02616
2022-07-26,4.48,4.43,4.55,4.32,1829554.0,02616
2022-07-27,4.43,4.21,4.53,4.21,2336500.0,02616
2022-07-28,4.35,4.32,4.41,4.22,2264500.0,02616
2022-07-29,4.33,4.15,4.37,4.09,5372500.0,02616
2022-08-01,4.3,3.97,4.3,3.89,4027500.0,02616
2022-08-02,4.0,3.89,4.0,3.72,5015000.0,02616
2022-08-03,3.96,3.82,4.0,3.77,4503000.0,02616
2022-08-04,3.98,3.84,3.98,3.77,4242749.0,02616
2022-08-05,3.98,4.14,4.17,3.88,3857000.0,02616
2022-08-08,4.28,4.27,4.44,4.16,3556500.0,02616
2022-08-09,4.3,4.14,4.3,4.11,1338999.0,02616
2022-08-10,4.15,4.05,4.15,3.99,919500.0,02616
2022-08-11,4.09,4.27,4.27,4.06,1278974.0,02616
2022-08-12,4.26,4.02,4.28,4.0,1119530.0,02616
2022-08-15,4.09,4.02,4.1,3.95,1520000.0,02616
2022-08-16,4.04,4.13,4.15,3.95,3527500.0,02616
2022-08-17,4.13,3.97,4.2,3.94,1441746.0,02616
2022-08-18,3.96,3.96,4.02,3.86,1277500.0,02616
2022-08-19,4.02,4.01,4.04,3.94,1975500.0,02616
2022-08-22,3.98,4.05,4.05,3.92,2013814.0,02616
2022-08-23,3.95,4.12,4.12,3.95,2415500.0,02616
2022-08-24,4.13,4.13,4.18,3.99,1527500.0,02616
2022-08-25,4.13,4.32,4.35,4.12,1656000.0,02616
2022-08-26,4.5,4.92,4.99,4.42,5219954.0,02616
2022-08-29,4.84,4.77,5.01,4.68,2189500.0,02616
2022-08-30,4.77,4.66,4.77,4.6,1237548.0,02616
2022-08-31,4.63,4.82,4.84,4.55,1949139.0,02616
2022-09-01,4.8,4.67,4.86,4.63,1183500.0,02616
2022-09-02,4.69,4.62,4.71,4.55,1207000.0,02616
2022-09-05,4.65,4.43,4.65,4.35,1856751.0,02616
2022-09-06,4.52,4.48,4.52,4.36,990000.0,02616
2022-09-07,4.48,4.38,4.49,4.33,712500.0,02616
2022-09-08,4.45,4.3,4.45,4.23,715500.0,02616
2022-09-09,4.46,4.37,4.46,4.22,1544638.0,02616
2022-09-13,4.3,4.34,4.39,4.24,1227000.0,02616
2022-09-14,4.33,4.21,4.33,4.12,1600661.0,02616
2022-09-15,4.18,4.26,4.29,4.16,1103543.0,02616
2022-09-16,4.26,4.45,4.45,4.23,2856447.0,02616
2022-09-19,4.3,4.04,4.3,3.98,2006000.0,02616
2022-09-20,3.98,4.06,4.1,3.98,886894.0,02616
2022-09-21,4.06,3.94,4.06,3.89,1116000.0,02616
2022-09-22,3.92,3.83,3.92,3.73,1151000.0,02616
2022-09-23,3.84,3.74,3.84,3.66,1236500.0,02616
2022-09-26,3.74,3.75,3.81,3.66,466000.0,02616
2022-09-27,3.8,3.79,3.82,3.61,975500.0,02616
2022-09-28,3.77,3.68,3.77,3.61,1075000.0,02616
2022-09-29,3.7,3.52,3.79,3.46,837010.0,02616
2022-09-30,3.57,3.5,3.57,3.43,559000.0,02616
2022-10-03,3.53,3.35,3.57,3.29,789500.0,02616
2022-10-05,3.4,3.65,3.66,3.4,803000.0,02616
2022-10-06,3.65,3.63,3.69,3.57,415000.0,02616
2022-10-07,3.66,3.42,3.69,3.36,418000.0,02616
2022-10-10,3.42,3.46,3.61,3.29,1572000.0,02616
2022-10-11,3.48,3.56,3.59,3.36,1149500.0,02616
2022-10-12,3.58,3.47,3.58,3.35,1678500.0,02616
2022-10-13,3.49,3.36,3.56,3.32,1015948.0,02616
2022-10-14,3.44,3.57,3.62,3.4,1780397.0,02616
2022-10-17,3.59,3.75,3.84,3.45,1409685.0,02616
2022-10-18,3.8,3.86,3.88,3.72,1017500.0,02616
2022-10-19,3.88,3.76,3.89,3.73,528000.0,02616
2022-10-20,3.69,3.57,3.75,3.56,682000.0,02616
2022-10-21,3.7,3.85,3.85,3.61,1426500.0,02616
2022-10-24,3.8,3.56,3.86,3.43,1747000.0,02616
2022-10-25,3.63,3.61,3.64,3.41,1627500.0,02616
2022-10-26,3.62,3.84,3.87,3.6,1549500.0,02616
2022-10-27,3.84,3.96,4.05,3.84,2083249.0,02616
2022-10-28,4.01,3.61,4.01,3.44,2564000.0,02616
2022-10-31,3.61,3.38,3.64,3.31,1948696.0,02616
2022-11-01,3.45,3.49,3.55,3.36,2877313.0,02616
2022-11-02,3.42,3.72,3.77,3.36,1915987.0,02616
2022-11-03,3.68,3.8,3.81,3.51,1995500.0,02616
2022-11-04,3.8,3.89,3.99,3.66,2815918.0,02616
2022-11-07,3.89,3.95,3.97,3.79,3155164.0,02616
2022-11-08,3.98,3.79,3.98,3.69,3396322.0,02616
2022-11-09,3.71,3.6,3.81,3.59,2245266.0,02616
2022-11-10,3.68,3.55,3.68,3.41,1412250.0,02616
2022-11-11,3.65,3.55,3.73,3.52,7079000.0,02616
2022-11-14,3.42,3.78,3.85,3.4,6984802.0,02616
2022-11-15,3.73,4.15,4.15,3.66,5624617.0,02616
2022-11-16,4.16,4.02,4.39,3.97,4399782.0,02616
2022-11-17,3.93,3.89,4.0,3.78,3350972.0,02616
2022-11-18,3.9,3.77,3.9,3.73,2980555.0,02616
2022-11-21,3.74,3.71,3.74,3.53,1365500.0,02616
2022-11-22,3.67,3.47,3.82,3.46,3413000.0,02616
2022-11-23,3.49,3.33,3.49,3.27,3876500.0,02616
2022-11-24,3.38,3.32,3.4,3.27,2302730.0,02616
2022-11-25,3.33,3.35,3.36,3.25,2370000.0,02616
2022-11-28,3.33,3.29,3.33,3.21,2040000.0,02616
2022-11-29,3.34,3.41,3.44,3.3,2588500.0,02616
2022-11-30,3.49,3.46,3.54,3.43,3194500.0,02616
2022-12-01,3.65,3.53,3.68,3.44,2532000.0,02616
2022-12-02,3.56,3.71,3.71,3.53,2827216.0,02616
2022-12-05,3.87,4.11,4.17,3.72,4949843.0,02616
2022-12-06,4.09,4.01,4.17,3.95,2168000.0,02616
2022-12-07,3.98,4.13,4.41,3.98,6789500.0,02616
2022-12-08,4.14,4.33,4.4,4.14,3400079.0,02616
2022-12-09,4.27,4.46,4.48,4.23,2511000.0,02616
2022-12-12,4.38,4.27,4.48,4.23,2937435.0,02616
2022-12-13,4.25,4.53,4.8,4.2,4756130.0,02616
2022-12-14,4.53,4.42,4.62,4.37,1512785.0,02616
2022-12-15,4.38,4.32,4.43,4.23,1592000.0,02616
2022-12-16,4.29,4.67,4.73,4.17,3019000.0,02616
2022-12-19,4.81,4.46,4.81,4.4,2175186.0,02616
2022-12-20,4.5,4.25,4.5,4.18,1605591.0,02616
2022-12-21,4.27,4.34,4.45,4.27,1090770.0,02616
2022-12-22,4.45,4.51,4.53,4.35,1524500.0,02616
2022-12-23,4.49,4.78,4.79,4.4,2372000.0,02616
2022-12-28,4.71,4.79,4.84,4.59,1560835.0,02616
2022-12-29,4.67,4.6,4.81,4.5,963000.0,02616
2022-12-30,4.66,4.63,4.7,4.46,1199989.0,02616
2023-01-03,4.6,4.79,4.83,4.49,951773.0,02616
2023-01-04,4.82,4.85,4.88,4.67,1323901.0,02616
2023-01-05,4.86,4.92,5.1,4.83,3922557.0,02616
2023-01-06,5.0,4.9,5.16,4.88,1744500.0,02616
2023-01-09,4.9,5.0,5.09,4.9,2343500.0,02616
2023-01-10,5.05,5.0,5.05,4.84,1357000.0,02616
2023-01-11,5.06,5.13,5.46,4.91,4885612.0,02616
2023-01-12,5.28,4.99,5.28,4.92,3304500.0,02616
2023-01-13,5.06,5.3,5.32,4.95,7721024.0,02616
2023-01-16,5.35,5.35,5.54,5.22,4350000.0,02616
2023-01-17,5.44,4.92,5.44,4.83,4403000.0,02616
2023-01-18,4.99,4.82,4.99,4.72,3322500.0,02616
2023-01-19,4.82,4.73,4.88,4.65,1136500.0,02616
2023-01-20,4.78,4.78,4.78,4.65,524000.0,02616
2023-01-26,4.88,4.97,5.01,4.73,941500.0,02616
2023-01-27,5.0,4.72,5.0,4.7,1177000.0,02616
2023-01-30,4.81,4.84,4.99,4.78,2651983.0,02616
2023-01-31,5.0,4.97,5.0,4.66,4163500.0,02616
2023-02-01,5.06,5.09,5.15,4.84,3204000.0,02616
2023-02-02,5.12,5.3,5.53,5.1,6763217.0,02616
2023-02-03,5.56,5.42,6.22,5.41,21758000.0,02616
2023-02-06,5.48,5.18,5.61,5.09,9894500.0,02616
2023-02-07,5.28,5.08,5.28,5.05,3565000.0,02616
2023-02-08,4.88,4.68,4.89,4.57,24611500.0,02616
2023-02-09,4.69,4.64,4.74,4.6,5705000.0,02616
2023-02-10,4.7,4.35,4.7,4.23,12293000.0,02616
2023-02-13,4.34,4.26,4.38,4.18,6366500.0,02616
2023-02-14,4.26,4.26,4.35,4.19,4359606.0,02616
2023-02-15,4.32,3.99,4.32,3.96,11658100.0,02616
2023-02-16,3.99,3.98,4.19,3.93,15611000.0,02616
2023-02-17,4.01,3.95,4.09,3.93,3795000.0,02616
2023-02-20,3.99,4.02,4.05,3.8,8316500.0,02616
2023-02-21,4.02,3.89,4.07,3.89,3187000.0,02616
2023-02-22,3.86,3.83,3.88,3.76,3356500.0,02616
2023-02-23,3.89,3.84,3.92,3.83,2213500.0,02616
2023-02-24,3.96,3.75,3.96,3.71,3864000.0,02616
2023-02-27,3.79,3.79,3.79,3.67,2648532.0,02616
2023-02-28,3.83,3.93,3.94,3.76,4356000.0,02616
2023-03-01,3.93,4.11,4.14,3.9,6669000.0,02616
2023-03-02,4.11,4.2,4.25,4.11,4913500.0,02616
2023-03-03,4.27,4.26,4.28,4.1,3555000.0,02616
2023-03-06,4.22,4.12,4.28,4.12,2606500.0,02616
2023-03-07,4.14,4.05,4.18,3.97,2292000.0,02616
2023-03-08,4.03,3.87,4.03,3.83,3596000.0,02616
2023-03-09,3.91,3.81,3.92,3.81,1956500.0,02616
2023-03-10,3.78,3.7,3.78,3.7,3014000.0,02616
2023-03-13,3.66,3.62,3.76,3.61,4509500.0,02616
2023-03-14,3.6,3.65,3.79,3.6,2829000.0,02616
2023-03-15,3.76,3.92,3.96,3.76,3573500.0,02616
2023-03-16,3.92,3.85,3.98,3.75,4057797.0,02616
2023-03-17,3.9,3.88,3.93,3.75,3627500.0,02616
2023-03-20,3.99,3.65,3.99,3.64,4047500.0,02616
2023-03-21,3.72,3.79,3.82,3.65,2522000.0,02616
2023-03-22,3.85,3.67,3.85,3.67,2015827.0,02616
2023-03-23,3.68,3.57,3.68,3.54,3599500.0,02616
2023-03-24,3.59,3.55,3.6,3.49,2704500.0,02616
2023-03-27,3.55,3.56,3.62,3.46,3003000.0,02616
2023-03-28,3.6,3.41,3.6,3.39,4298000.0,02616
2023-03-29,3.4,3.5,3.51,3.37,2638000.0,02616
2023-03-30,3.52,3.52,3.53,3.43,1893000.0,02616
2023-03-31,3.48,3.55,3.58,3.44,2981000.0,02616
2023-04-03,3.55,3.51,3.55,3.42,2415500.0,02616
2023-04-04,3.51,3.58,3.59,3.37,3930500.0,02616
2023-04-06,3.59,3.7,3.72,3.45,2693000.0,02616
2023-04-11,3.8,3.83,3.86,3.68,4651000.0,02616
2023-04-12,3.88,3.89,3.9,3.75,1319330.0,02616
2023-04-13,3.83,3.92,3.94,3.72,2671346.0,02616
2023-04-14,3.92,3.92,4.03,3.84,3766000.0,02616
2023-04-17,3.93,3.78,3.94,3.69,3633500.0,02616
2023-04-18,3.8,3.8,3.84,3.74,1465000.0,02616
2023-04-19,3.79,3.71,3.79,3.7,961500.0,02616
2023-04-20,3.71,3.53,3.73,3.51,2657182.0,02616
2023-04-21,3.6,3.49,3.6,3.44,2670000.0,02616
2023-04-24,3.54,3.5,3.58,3.42,1582500.0,02616
2023-04-25,3.54,3.44,3.54,3.38,2369000.0,02616
2023-04-26,3.42,3.38,3.47,3.37,2365500.0,02616
2023-04-27,3.36,3.36,3.38,3.28,1935349.0,02616
2023-04-28,3.4,3.32,3.4,3.31,1808832.0,02616
2023-05-02,3.31,3.21,3.33,3.13,624000.0,02616
2023-05-03,3.15,3.04,3.2,2.95,1432500.0,02616
2023-05-04,3.19,3.12,3.19,3.06,1352740.0,02616
2023-05-05,3.11,3.21,3.23,3.11,1188810.0,02616
2023-05-08,3.2,3.15,3.25,3.12,967255.0,02616
2023-05-09,3.18,3.04,3.18,2.98,2654000.0,02616
2023-05-10,3.1,3.09,3.14,2.95,3492195.0,02616
2023-05-11,3.12,3.12,3.15,3.04,1004000.0,02616
2023-05-12,3.09,3.02,3.14,3.01,1551500.0,02616
2023-05-15,3.02,3.04,3.04,2.96,1389385.0,02616
2023-05-16,3.04,3.14,3.15,3.04,1205000.0,02616
2023-05-17,3.12,3.07,3.17,3.01,1143500.0,02616
2023-05-18,3.04,2.97,3.08,2.97,1313000.0,02616
2023-05-19,3.09,2.95,3.09,2.93,1562000.0,02616
2023-05-22,2.94,2.98,3.03,2.94,1065500.0,02616
2023-05-23,2.95,3.02,3.11,2.94,1426143.0,02616
2023-05-24,3.04,2.98,3.05,2.95,1178357.0,02616
2023-05-25,2.95,2.87,2.97,2.85,2097100.0,02616
2023-05-29,2.9,2.82,2.94,2.8,1772737.0,02616
2023-05-30,2.82,2.86,2.88,2.79,1173853.0,02616
2023-05-31,2.84,2.84,2.85,2.75,4393500.0,02616
2023-06-01,2.81,2.8,2.88,2.77,15674828.0,02616
2023-06-02,2.81,2.82,2.9,2.81,3658500.0,02616
2023-06-05,2.83,2.96,2.98,2.83,3029309.0,02616
2023-06-06,3.02,2.87,3.02,2.87,2544000.0,02616
2023-06-07,2.93,2.77,2.93,2.77,1988000.0,02616
2023-06-08,2.76,2.58,2.8,2.55,4293000.0,02616
2023-06-09,2.62,2.63,2.66,2.55,2243000.0,02616
2023-06-12,2.61,2.5,2.61,2.44,5624000.0,02616
2023-06-13,2.48,2.46,2.54,2.45,2488500.0,02616
2023-06-14,2.52,2.43,2.53,2.42,2036000.0,02616
2023-06-15,2.43,2.52,2.55,2.43,6859252.0,02616
2023-06-16,2.54,2.75,3.27,2.53,52613800.0,02616
2023-06-19,2.81,2.61,2.88,2.59,17286500.0,02616
2023-06-20,2.61,2.63,2.9,2.53,30889000.0,02616
2023-06-21,2.67,2.58,2.77,2.53,13729000.0,02616
2023-06-23,2.58,2.31,2.59,2.26,3649000.0,02616
2023-06-26,2.4,2.44,2.54,2.35,8179622.0,02616
2023-06-27,2.53,2.59,2.64,2.46,10243742.0,02616
2023-06-28,2.59,2.49,2.6,2.42,8178500.0,02616
2023-06-29,2.53,2.46,2.56,2.39,7899000.0,02616
2023-06-30,2.52,2.49,2.58,2.44,7744648.0,02616
2023-07-03,2.55,2.49,2.56,2.42,8575000.0,02616
2023-07-04,2.5,2.63,2.67,2.37,17608000.0,02616
2023-07-05,2.63,2.47,2.63,2.4,14836634.0,02616
2023-07-06,2.47,2.42,2.48,2.4,5662314.0,02616
2023-07-07,2.45,2.42,2.45,2.34,6669500.0,02616
2023-07-10,2.48,2.47,2.5,2.42,4848500.0,02616
2023-07-11,2.53,2.51,2.54,2.46,4014000.0,02616
2023-07-12,2.54,2.49,2.54,2.47,2647000.0,02616
2023-07-13,2.52,2.6,2.63,2.5,15166348.0,02616
2023-07-14,2.6,2.59,2.63,2.56,4024500.0,02616
2023-07-18,2.59,2.49,2.59,2.49,2711000.0,02616
2023-07-19,2.47,2.47,2.47,2.42,3229500.0,02616
2023-07-20,2.47,2.38,2.48,2.36,2935000.0,02616
2023-07-21,2.38,2.39,2.46,2.35,2714000.0,02616
2023-07-24,2.35,2.37,2.43,2.33,3003601.0,02616
2023-07-25,2.41,2.44,2.46,2.39,3912500.0,02616
2023-07-26,2.43,2.43,2.48,2.42,1594500.0,02616
2023-07-27,2.43,2.5,2.51,2.43,7585500.0,02616
2023-07-28,2.51,2.56,2.58,2.43,5393000.0,02616
