date,open,close,high,low,volume,code
2021-10-25,28.01,30.14,30.14,27.52,122655002.0,000422
2021-10-26,31.0,30.75,31.32,29.54,128316425.0,000422
2021-10-27,31.87,33.83,33.83,31.65,142766191.0,000422
2021-10-28,32.8,32.0,33.7,30.45,146588873.0,000422
2021-10-29,32.0,32.96,34.44,29.86,156908388.0,000422
2021-11-01,32.2,32.99,35.0,31.31,138304042.0,000422
2021-11-02,32.0,29.69,32.2,29.69,117378260.0,000422
2021-11-03,28.4,28.07,29.24,27.25,125448403.0,000422
2021-11-04,28.82,27.21,29.25,26.92,141923655.0,000422
2021-11-05,27.21,24.49,27.39,24.49,156014040.0,000422
2021-11-08,24.39,24.74,25.39,23.85,105491984.0,000422
2021-11-09,24.11,27.21,27.21,23.69,168621231.0,000422
2021-11-10,26.5,28.24,29.19,26.4,178173708.0,000422
2021-11-11,28.11,30.29,30.83,27.81,156004511.0,000422
2021-11-12,30.2,29.57,31.45,29.13,131267003.0,000422
2021-11-15,28.19,26.61,28.65,26.61,56299027.0,000422
2021-11-16,23.95,24.3,25.73,23.95,147091039.0,000422
2021-11-17,24.81,25.96,26.4,24.36,121602780.0,000422
2021-11-18,25.55,24.99,26.41,24.14,122800646.0,000422
2021-11-19,25.25,25.48,26.3,24.29,108002399.0,000422
2021-11-22,25.38,26.34,27.22,25.24,116142894.0,000422
2021-11-23,26.22,25.46,27.1,25.39,101168718.0,000422
2021-11-24,25.0,24.55,25.94,24.51,85434666.0,000422
2021-11-25,24.84,24.28,25.13,24.01,64975508.0,000422
2021-11-26,23.9,24.2,24.94,23.6,77940029.0,000422
2021-11-29,23.4,23.5,24.35,22.86,73971706.0,000422
2021-11-30,23.97,24.36,24.5,23.31,88016410.0,000422
2021-12-01,23.9,26.8,26.8,23.55,147651189.0,000422
2021-12-02,27.09,27.4,28.67,26.18,170149228.0,000422
2021-12-03,27.13,27.15,28.1,26.2,115294800.0,000422
2021-12-06,26.8,25.74,27.34,25.7,91592012.0,000422
2021-12-07,25.92,24.55,26.2,24.08,88129579.0,000422
2021-12-08,24.54,24.93,25.3,24.34,68799439.0,000422
2021-12-09,24.71,24.46,25.08,24.38,51396814.0,000422
2021-12-10,24.11,25.85,26.33,23.8,102225359.0,000422
2021-12-13,25.83,25.53,26.46,25.41,75111066.0,000422
2021-12-14,25.3,24.55,25.67,24.28,66641369.0,000422
2021-12-15,24.45,24.44,24.8,24.2,45737255.0,000422
2021-12-16,24.55,24.52,24.92,24.34,42175734.0,000422
2021-12-17,24.37,23.25,24.55,23.15,69121330.0,000422
2021-12-20,22.9,21.56,23.15,21.43,72776956.0,000422
2021-12-21,21.1,22.19,22.66,21.02,58766348.0,000422
2021-12-22,21.97,21.96,22.46,21.88,37947199.0,000422
2021-12-23,21.75,21.72,22.03,21.53,33579224.0,000422
2021-12-24,21.5,20.35,21.83,20.08,60027264.0,000422
2021-12-27,20.2,20.45,20.88,20.05,41826172.0,000422
2021-12-28,20.6,21.66,21.91,20.42,73274495.0,000422
2021-12-29,21.53,21.38,22.2,21.3,56508366.0,000422
2021-12-30,21.38,20.94,21.91,20.85,47941807.0,000422
2021-12-31,20.9,21.31,21.41,20.73,42318061.0,000422
2022-01-04,21.4,20.35,21.48,19.73,53865601.0,000422
2022-01-05,20.02,19.55,20.17,19.33,44194521.0,000422
2022-01-06,19.25,20.26,20.52,19.25,42659122.0,000422
2022-01-07,20.13,19.66,20.48,19.65,31803920.0,000422
2022-01-10,19.56,19.37,20.08,19.21,27827512.0,000422
2022-01-11,19.37,21.28,21.31,19.37,94139330.0,000422
2022-01-12,20.91,20.79,21.32,20.29,73005378.0,000422
2022-01-13,20.53,19.71,20.75,19.71,45991454.0,000422
2022-01-14,19.5,19.93,20.28,19.5,33764471.0,000422
2022-01-17,19.73,19.65,20.04,19.3,31172307.0,000422
2022-01-18,19.55,19.47,19.89,19.43,25204826.0,000422
2022-01-19,19.4,18.49,19.46,18.2,43491671.0,000422
2022-01-20,18.38,17.95,18.51,17.76,33444474.0,000422
2022-01-21,17.94,17.73,18.24,17.58,24883946.0,000422
2022-01-24,17.43,18.78,19.18,17.28,51460896.0,000422
2022-01-25,18.47,17.68,18.7,17.68,36478188.0,000422
2022-01-26,18.02,17.85,18.26,17.53,24882103.0,000422
2022-01-27,17.85,18.16,18.99,17.8,43531044.0,000422
2022-01-28,17.16,16.38,17.3,16.34,63257216.0,000422
2022-02-07,16.65,17.34,17.53,16.5,53130321.0,000422
2022-02-08,17.48,17.82,17.86,16.71,43283397.0,000422
2022-02-09,17.82,18.04,18.32,17.51,40436711.0,000422
2022-02-10,18.04,17.84,18.28,17.77,31506898.0,000422
2022-02-11,17.67,17.41,18.32,17.38,39403837.0,000422
2022-02-14,17.2,17.71,18.32,17.12,39813759.0,000422
2022-02-15,17.64,18.06,18.06,17.21,31653394.0,000422
2022-02-16,18.12,18.98,19.66,18.01,78305810.0,000422
2022-02-17,19.1,20.88,20.88,18.6,141172749.0,000422
2022-02-18,20.26,20.03,20.75,19.91,95420593.0,000422
2022-02-21,19.83,19.66,19.88,19.28,55934473.0,000422
2022-02-22,19.45,20.39,20.8,19.23,76777562.0,000422
2022-02-23,20.34,21.47,22.38,20.0,113655841.0,000422
2022-02-24,21.0,20.68,22.3,20.05,106049643.0,000422
2022-02-25,20.82,20.69,21.28,20.39,57818768.0,000422
2022-02-28,20.48,21.5,21.88,20.4,74548903.0,000422
2022-03-01,21.35,21.3,21.49,20.81,55430280.0,000422
2022-03-02,21.05,20.93,21.36,20.8,41030483.0,000422
2022-03-03,21.0,19.99,21.07,19.95,52159759.0,000422
2022-03-04,19.88,19.61,20.34,19.37,45050887.0,000422
2022-03-07,19.51,19.33,20.17,19.25,39043296.0,000422
2022-03-08,19.33,18.43,19.68,18.02,49303159.0,000422
2022-03-09,18.4,17.6,18.55,16.74,46953718.0,000422
2022-03-10,18.11,18.21,18.61,17.79,43165109.0,000422
2022-03-11,18.2,19.09,19.6,17.7,56721582.0,000422
2022-03-14,19.0,18.39,19.16,18.38,35901631.0,000422
2022-03-15,18.02,17.55,18.58,17.55,32086536.0,000422
2022-03-16,18.0,18.41,18.78,17.28,44218540.0,000422
2022-03-17,18.58,18.41,18.9,18.31,43300964.0,000422
2022-03-18,18.13,18.48,18.69,17.88,32401142.0,000422
2022-03-21,18.5,18.56,19.13,18.3,38552908.0,000422
2022-03-22,18.45,18.62,19.1,18.2,33444310.0,000422
2022-03-23,18.6,18.62,19.05,18.55,37069525.0,000422
2022-03-24,18.5,19.61,19.91,18.15,75359545.0,000422
2022-03-25,19.62,19.72,20.59,19.42,71795006.0,000422
2022-03-28,19.75,19.29,20.06,18.78,50125831.0,000422
2022-03-29,19.3,21.22,21.22,19.03,112863325.0,000422
2022-03-30,21.08,21.55,22.0,20.65,123516366.0,000422
2022-03-31,21.3,20.32,21.49,20.3,82604861.0,000422
2022-04-01,20.0,21.3,21.74,20.0,78911554.0,000422
2022-04-06,21.01,21.73,22.01,20.9,74957944.0,000422
2022-04-07,21.85,22.76,23.68,21.5,103689051.0,000422
2022-04-08,22.54,24.63,25.04,22.53,151408312.0,000422
2022-04-11,24.0,24.2,25.1,23.11,109531785.0,000422
2022-04-12,23.71,23.0,24.1,22.68,80340531.0,000422
2022-04-13,23.03,23.22,24.15,22.52,82535567.0,000422
2022-04-14,22.6,24.0,24.45,21.85,100171762.0,000422
2022-04-15,23.68,22.63,24.45,22.55,56222407.0,000422
2022-04-18,22.0,22.64,23.31,21.59,45294500.0,000422
2022-04-19,22.65,22.91,23.15,22.04,42763101.0,000422
2022-04-20,22.66,21.98,23.22,21.61,50474290.0,000422
2022-04-21,21.5,19.78,21.72,19.78,62069269.0,000422
2022-04-22,19.06,18.94,19.56,18.72,45155094.0,000422
2022-04-25,18.5,17.03,18.5,17.03,53668930.0,000422
2022-04-26,16.96,15.88,17.02,15.65,71211184.0,000422
2022-04-27,15.45,17.25,17.35,15.4,78844470.0,000422
2022-04-28,17.22,17.17,18.0,16.88,73495280.0,000422
2022-04-29,17.54,17.51,17.95,16.91,57550454.0,000422
2022-05-05,17.52,18.78,19.2,17.52,60720140.0,000422
2022-05-06,18.0,18.78,19.42,17.89,70662471.0,000422
2022-05-09,18.77,19.17,19.2,18.4,46585518.0,000422
2022-05-10,18.7,18.78,18.98,18.31,42950389.0,000422
2022-05-11,18.72,18.81,19.65,18.68,59784455.0,000422
2022-05-12,18.6,18.62,19.03,18.22,39273321.0,000422
2022-05-13,18.6,18.99,19.51,18.6,50241378.0,000422
2022-05-16,19.4,19.36,20.25,19.25,58992183.0,000422
2022-05-17,19.44,20.23,20.32,19.17,68635084.0,000422
2022-05-18,20.04,19.43,20.04,19.36,52703644.0,000422
2022-05-19,18.8,19.19,19.33,18.6,40319750.0,000422
2022-05-20,19.34,19.42,19.6,19.0,44085987.0,000422
2022-05-23,19.34,20.57,20.8,19.31,75505528.0,000422
2022-05-24,20.59,19.7,20.9,19.69,73491683.0,000422
2022-05-25,19.75,20.12,20.27,19.4,46019445.0,000422
2022-05-26,19.99,19.59,20.14,18.91,55080386.0,000422
2022-05-27,19.69,19.72,20.16,19.51,47165277.0,000422
2022-05-30,19.7,19.56,19.85,19.1,32645085.0,000422
2022-05-31,19.56,19.62,19.94,19.4,35914605.0,000422
2022-06-01,19.58,19.9,20.35,19.36,58268052.0,000422
2022-06-02,19.7,19.07,19.7,18.84,66520014.0,000422
2022-06-06,18.95,20.17,20.35,18.91,79019784.0,000422
2022-06-07,20.64,20.77,21.5,19.95,90314333.0,000422
2022-06-08,20.8,21.5,21.5,20.39,89544621.0,000422
2022-06-09,21.6,22.05,22.52,21.09,102178761.0,000422
2022-06-10,21.5,22.39,22.96,21.5,85488350.0,000422
2022-06-13,22.2,23.08,23.68,22.03,84967950.0,000422
2022-06-14,22.68,22.97,23.2,21.84,79228360.0,000422
2022-06-15,23.2,21.52,23.2,21.17,90031678.0,000422
2022-06-16,21.3,21.23,21.74,21.0,48732810.0,000422
2022-06-17,20.9,21.49,21.67,20.88,47892988.0,000422
2022-06-20,21.4,20.49,21.4,19.85,73212047.0,000422
2022-06-21,20.5,20.34,20.68,20.0,39514082.0,000422
2022-06-22,20.31,20.16,20.79,20.0,40978300.0,000422
2022-06-23,20.35,20.1,20.35,19.25,55318308.0,000422
2022-06-24,19.96,20.58,20.94,19.79,52216609.0,000422
2022-06-27,20.52,20.82,21.05,19.95,50123939.0,000422
2022-06-28,21.08,21.47,21.67,20.84,62930284.0,000422
2022-06-29,21.0,20.5,21.42,20.3,67295716.0,000422
2022-06-30,20.51,20.31,20.69,20.12,44199458.0,000422
2022-07-01,20.33,21.79,21.89,20.18,84584213.0,000422
2022-07-04,22.19,22.34,22.66,21.8,88288453.0,000422
2022-07-05,22.15,23.28,23.4,21.91,109745979.0,000422
2022-07-06,22.8,21.69,22.8,21.44,84843467.0,000422
2022-07-07,21.35,21.7,22.22,21.35,49076324.0,000422
2022-07-08,21.7,21.08,21.9,21.0,46203552.0,000422
2022-07-11,20.91,20.57,20.91,20.33,33377034.0,000422
2022-07-12,20.41,20.78,20.92,20.22,31914610.0,000422
2022-07-13,20.6,21.04,21.11,20.35,35405601.0,000422
2022-07-14,21.03,20.6,21.03,20.4,42153414.0,000422
2022-07-15,20.42,20.48,21.12,20.32,34383003.0,000422
2022-07-18,20.5,21.06,21.11,20.32,34490543.0,000422
2022-07-19,21.08,21.71,21.8,21.05,57430540.0,000422
2022-07-20,21.46,21.53,21.71,21.23,36087724.0,000422
2022-07-21,21.52,20.58,21.53,20.58,40622399.0,000422
2022-07-22,20.53,20.82,20.93,20.28,30196057.0,000422
2022-07-25,20.6,20.47,20.92,20.38,19692891.0,000422
2022-07-26,20.59,20.58,20.79,20.32,20132862.0,000422
2022-07-27,20.55,20.03,20.55,20.0,31894282.0,000422
2022-07-28,20.15,19.77,20.22,19.68,31084838.0,000422
2022-07-29,19.78,19.49,19.98,19.42,25634929.0,000422
2022-08-01,19.39,19.76,19.85,19.15,22418714.0,000422
2022-08-02,19.47,18.39,19.48,18.29,36374303.0,000422
2022-08-03,18.35,18.32,18.89,18.25,26435986.0,000422
2022-08-04,18.48,18.58,18.72,18.3,16747015.0,000422
2022-08-05,18.6,19.03,19.05,18.42,24733111.0,000422
2022-08-08,18.88,19.04,19.23,18.85,18927933.0,000422
2022-08-09,19.01,19.37,19.45,18.83,27375568.0,000422
2022-08-10,19.29,18.97,19.42,18.91,19751947.0,000422
2022-08-11,19.02,19.33,19.45,18.9,24034372.0,000422
2022-08-12,19.27,19.28,19.52,19.23,17744433.0,000422
2022-08-15,19.28,19.32,19.56,19.18,20244089.0,000422
2022-08-16,19.33,19.05,19.39,19.01,23067362.0,000422
2022-08-17,19.0,18.87,19.04,18.64,24902266.0,000422
2022-08-18,18.81,18.55,18.94,18.5,18952269.0,000422
2022-08-19,18.55,18.33,18.73,18.28,20587242.0,000422
2022-08-22,18.34,18.92,18.95,17.98,28284891.0,000422
2022-08-23,18.79,19.17,19.18,18.65,26267684.0,000422
2022-08-24,19.17,18.55,19.25,18.5,24264095.0,000422
2022-08-25,18.67,19.17,19.34,18.36,32565359.0,000422
2022-08-26,19.27,19.72,20.16,19.09,58151964.0,000422
2022-08-29,19.38,19.36,19.58,18.91,28481689.0,000422
2022-08-30,19.12,18.7,19.24,18.61,29432976.0,000422
2022-08-31,18.57,18.38,18.88,18.36,18389293.0,000422
2022-09-01,18.4,18.18,18.65,18.15,17133840.0,000422
2022-09-02,18.18,17.94,18.29,17.88,17215255.0,000422
2022-09-05,17.93,18.07,18.19,17.5,16569362.0,000422
2022-09-06,18.1,18.76,18.9,18.01,29973117.0,000422
2022-09-07,18.55,18.53,18.69,18.39,18223915.0,000422
2022-09-08,18.54,18.28,18.63,18.22,15508765.0,000422
2022-09-09,18.3,18.39,18.68,18.3,13180047.0,000422
2022-09-13,18.45,18.27,18.54,18.25,12794067.0,000422
2022-09-14,17.86,17.82,18.05,17.71,16998194.0,000422
2022-09-15,17.91,17.3,18.07,17.09,21854239.0,000422
2022-09-16,17.32,16.6,17.32,16.6,17395653.0,000422
2022-09-19,16.65,16.91,17.14,16.53,15671610.0,000422
2022-09-20,17.07,17.09,17.33,17.01,13994418.0,000422
2022-09-21,17.0,17.16,17.39,16.81,14816523.0,000422
2022-09-22,17.04,17.47,17.65,17.0,20273011.0,000422
2022-09-23,17.38,17.13,17.94,17.1,22077773.0,000422
2022-09-26,16.8,16.44,16.89,16.43,17207582.0,000422
2022-09-27,16.38,16.6,16.65,16.18,12978422.0,000422
2022-09-28,16.5,15.67,16.63,15.64,17083443.0,000422
2022-09-29,16.0,15.83,16.29,15.69,14302944.0,000422
2022-09-30,15.64,15.85,16.3,15.64,11885192.0,000422
2022-10-10,15.75,15.33,15.94,15.17,14660767.0,000422
2022-10-11,15.3,15.54,15.64,15.16,12183259.0,000422
2022-10-12,15.52,15.72,15.77,14.93,17822315.0,000422
2022-10-13,15.6,15.38,15.63,15.36,17676464.0,000422
2022-10-14,15.38,15.73,15.91,15.35,26787176.0,000422
2022-10-17,15.56,15.77,15.81,15.39,18747755.0,000422
2022-10-18,15.89,15.6,15.99,15.56,16595993.0,000422
2022-10-19,15.6,15.24,15.75,15.24,15926436.0,000422
2022-10-20,15.18,15.33,15.39,14.85,17110685.0,000422
2022-10-21,15.27,15.05,15.39,14.99,12305827.0,000422
2022-10-24,15.2,15.05,15.55,14.88,17831355.0,000422
2022-10-25,14.99,14.81,14.99,14.48,13851458.0,000422
2022-10-26,14.94,14.99,15.2,14.78,13457826.0,000422
2022-10-27,15.0,15.08,15.37,15.0,12664922.0,000422
2022-10-28,14.9,14.28,14.92,14.15,17901180.0,000422
2022-10-31,14.0,14.12,14.35,13.93,11424745.0,000422
2022-11-01,14.12,14.6,14.63,14.08,16341563.0,000422
2022-11-02,14.62,14.71,14.81,14.48,14786195.0,000422
2022-11-03,14.6,14.74,14.96,14.55,12963986.0,000422
2022-11-04,14.76,15.51,15.62,14.7,32700459.0,000422
2022-11-07,15.5,16.14,16.65,15.4,44900287.0,000422
2022-11-08,16.15,16.2,16.4,16.02,27121395.0,000422
2022-11-09,16.15,15.78,16.2,15.75,23656569.0,000422
2022-11-10,15.84,15.56,15.84,15.48,14555262.0,000422
2022-11-11,15.95,15.75,16.04,15.66,18766286.0,000422
2022-11-14,15.75,15.49,16.0,15.45,16368718.0,000422
2022-11-15,15.49,15.9,15.92,15.33,17531366.0,000422
2022-11-16,15.9,15.66,15.99,15.63,12177386.0,000422
2022-11-17,15.55,15.33,15.55,15.12,19086124.0,000422
2022-11-18,15.34,15.1,15.4,15.05,12329703.0,000422
2022-11-21,15.05,15.2,15.25,14.76,10420298.0,000422
2022-11-22,15.21,14.98,15.35,14.93,14914430.0,000422
2022-11-23,15.04,15.19,15.37,14.99,15810039.0,000422
2022-11-24,15.25,15.66,15.74,15.1,25611148.0,000422
2022-11-25,15.66,15.33,15.69,15.31,14146994.0,000422
2022-11-28,15.14,15.12,15.17,14.86,11099714.0,000422
2022-11-29,15.19,15.5,15.66,15.11,21002207.0,000422
2022-11-30,15.5,15.44,15.7,15.38,15148860.0,000422
2022-12-01,15.57,15.49,15.72,15.48,14342288.0,000422
2022-12-02,15.5,15.58,15.73,15.29,17860514.0,000422
2022-12-05,15.62,15.78,15.84,15.5,17720591.0,000422
2022-12-06,15.61,16.44,16.66,15.47,51560593.0,000422
2022-12-07,16.26,16.07,16.51,16.01,33128005.0,000422
2022-12-08,16.13,16.49,16.76,16.02,45307870.0,000422
2022-12-09,16.35,16.49,16.56,16.25,25526502.0,000422
2022-12-12,16.5,16.02,16.5,16.01,22969615.0,000422
2022-12-13,16.0,15.89,16.3,15.85,17800925.0,000422
2022-12-14,15.86,15.93,16.01,15.75,12798117.0,000422
2022-12-15,15.86,15.79,15.92,15.58,14328610.0,000422
2022-12-16,15.66,15.44,15.81,15.42,13914273.0,000422
2022-12-19,15.43,15.09,15.54,14.98,13304865.0,000422
2022-12-20,15.01,15.13,15.21,14.91,8144470.0,000422
2022-12-21,15.21,15.24,15.41,14.98,10518201.0,000422
2022-12-22,15.29,14.63,15.33,14.58,16505709.0,000422
2022-12-23,14.52,14.41,14.62,14.22,9919901.0,000422
2022-12-26,14.4,14.71,14.77,14.35,7637424.0,000422
2022-12-27,14.78,14.89,14.93,14.56,9595588.0,000422
2022-12-28,14.82,14.59,14.83,14.59,7376200.0,000422
2022-12-29,14.55,14.52,14.67,14.5,5955500.0,000422
2022-12-30,14.55,14.71,14.73,14.42,7260597.0,000422
2023-01-03,14.63,14.88,14.89,14.52,9406094.0,000422
2023-01-04,14.88,14.72,14.91,14.6,7876002.0,000422
2023-01-05,14.8,14.91,14.99,14.73,8929236.0,000422
2023-01-06,14.89,14.97,15.1,14.82,11072879.0,000422
2023-01-09,15.0,14.99,15.14,14.9,10323749.0,000422
2023-01-10,14.91,14.79,14.94,14.72,8582141.0,000422
2023-01-11,14.85,14.89,15.06,14.77,11472140.0,000422
2023-01-12,14.88,14.85,14.98,14.8,6924632.0,000422
2023-01-13,14.92,14.99,15.06,14.9,7848068.0,000422
2023-01-16,14.98,15.16,15.22,14.93,13306365.0,000422
2023-01-17,15.16,15.18,15.25,15.1,8881284.0,000422
2023-01-18,15.23,15.28,15.34,15.18,6996725.0,000422
2023-01-19,15.17,15.34,15.39,15.03,9888391.0,000422
2023-01-20,15.33,15.64,15.66,15.31,13874218.0,000422
2023-01-30,15.89,15.66,15.93,15.66,15640306.0,000422
2023-01-31,15.65,16.03,16.06,15.59,20000781.0,000422
2023-02-01,15.94,16.07,16.08,15.91,15044364.0,000422
2023-02-02,16.1,15.95,16.12,15.93,12425534.0,000422
2023-02-03,15.9,15.7,15.9,15.43,19240528.0,000422
2023-02-06,15.62,15.56,15.73,15.51,10999140.0,000422
2023-02-07,15.6,15.63,15.68,15.5,9136400.0,000422
2023-02-08,15.73,15.53,15.73,15.53,7888608.0,000422
2023-02-09,15.55,15.76,15.76,15.51,10425346.0,000422
2023-02-10,15.75,15.74,15.93,15.63,13332099.0,000422
2023-02-13,15.74,15.78,15.85,15.71,10166381.0,000422
2023-02-14,15.82,15.81,15.93,15.71,10629715.0,000422
2023-02-15,15.86,15.56,15.86,15.54,12940161.0,000422
2023-02-16,15.56,15.2,15.63,15.09,17437358.0,000422
2023-02-17,15.2,15.25,15.41,15.2,8475106.0,000422
2023-02-20,15.2,15.58,15.64,15.05,13628751.0,000422
2023-02-21,15.6,15.92,16.19,15.58,34414182.0,000422
2023-02-22,15.8,16.06,16.27,15.74,28470558.0,000422
2023-02-23,16.08,15.91,16.1,15.81,14892731.0,000422
2023-02-24,15.92,15.7,15.98,15.67,13810031.0,000422
2023-02-27,15.61,16.28,16.39,15.52,47194637.0,000422
2023-02-28,16.18,16.25,16.26,16.05,23085627.0,000422
2023-03-01,16.26,16.12,16.35,16.01,18313670.0,000422
2023-03-02,16.06,15.98,16.25,15.91,18362612.0,000422
2023-03-03,15.93,16.08,16.08,15.85,14179690.0,000422
2023-03-06,16.08,15.81,16.08,15.75,13631066.0,000422
2023-03-07,15.8,15.51,15.93,15.5,14755300.0,000422
2023-03-08,15.5,15.58,15.6,15.4,7956516.0,000422
2023-03-09,15.57,15.36,15.6,15.32,11134424.0,000422
2023-03-10,15.28,15.01,15.31,15.01,12113209.0,000422
2023-03-13,15.0,15.06,15.11,14.83,10268024.0,000422
2023-03-14,15.02,14.7,15.02,14.56,12210774.0,000422
2023-03-15,14.78,14.63,14.93,14.6,10346200.0,000422
2023-03-16,14.59,14.42,14.74,14.34,10693486.0,000422
2023-03-17,14.52,14.45,14.63,14.42,8535072.0,000422
2023-03-20,14.52,14.67,14.68,14.43,8506035.0,000422
2023-03-21,14.66,14.85,14.86,14.61,10595709.0,000422
2023-03-22,14.88,14.74,14.89,14.68,7573584.0,000422
2023-03-23,14.7,14.56,14.7,14.51,10136958.0,000422
2023-03-24,14.53,14.54,14.7,14.44,8777636.0,000422
2023-03-27,14.54,14.44,14.55,14.36,7924124.0,000422
2023-03-28,14.49,14.51,14.6,14.37,8668716.0,000422
2023-03-29,14.48,14.31,14.54,14.3,8875600.0,000422
2023-03-30,14.31,14.22,14.33,14.03,8531185.0,000422
2023-03-31,14.22,14.28,14.36,14.22,5598100.0,000422
2023-04-03,14.37,14.51,14.54,14.27,10385958.0,000422
2023-04-04,14.5,14.21,14.51,14.16,10371150.0,000422
2023-04-06,14.21,14.15,14.23,14.08,7419210.0,000422
2023-04-07,14.13,14.17,14.25,14.12,6201158.0,000422
2023-04-10,14.17,14.34,14.34,14.05,10414655.0,000422
2023-04-11,14.22,14.12,14.31,14.05,10601425.0,000422
2023-04-12,14.14,13.98,14.16,13.95,11641560.0,000422
2023-04-13,13.9,13.66,13.9,13.57,13030263.0,000422
2023-04-14,13.69,13.76,13.92,13.66,9256006.0,000422
2023-04-17,13.57,13.78,13.84,13.51,11443235.0,000422
2023-04-18,13.77,13.78,13.85,13.69,7813366.0,000422
2023-04-19,13.77,13.71,13.79,13.69,8328033.0,000422
2023-04-20,13.72,13.55,13.75,13.54,8966850.0,000422
2023-04-21,13.59,12.91,13.61,12.88,16650683.0,000422
2023-04-24,12.88,12.66,12.88,12.6,9705189.0,000422
2023-04-25,12.62,12.2,12.69,12.0,14563855.0,000422
2023-04-26,12.03,12.35,12.55,12.03,9131616.0,000422
2023-04-27,12.36,12.29,12.42,12.2,7097000.0,000422
2023-04-28,12.29,12.45,12.47,12.28,6934812.0,000422
2023-05-04,12.3,12.62,12.7,12.29,8210061.0,000422
2023-05-05,12.58,12.56,12.73,12.48,7078427.0,000422
2023-05-08,12.56,12.62,12.67,12.43,6513754.0,000422
2023-05-09,12.62,12.49,12.66,12.44,7285698.0,000422
2023-05-10,13.07,13.64,13.74,12.88,48346120.0,000422
2023-05-11,13.17,13.04,13.23,12.85,33453216.0,000422
2023-05-12,12.9,12.71,13.0,12.69,11005301.0,000422
2023-05-15,12.7,12.85,12.85,12.63,9534575.0,000422
2023-05-16,12.87,12.76,12.89,12.68,7744098.0,000422
2023-05-17,12.72,12.59,12.76,12.58,7460006.0,000422
2023-05-18,12.61,12.44,12.68,12.38,7387725.0,000422
2023-05-19,12.38,12.4,12.43,12.32,5237808.0,000422
2023-05-22,12.4605,12.5411,12.5613,12.3194,5824503.0,000422
2023-05-23,12.5008,12.3597,12.5311,12.3597,5349250.0,000422
2023-05-24,12.3496,12.3899,12.4302,12.2286,4759252.0,000422
2023-05-25,12.3496,12.158,12.3798,12.1177,6510689.0,000422
2023-05-26,12.2891,12.2992,12.4403,12.2185,6473762.0,000422
2023-05-29,12.2992,12.2286,12.4,12.1984,4888801.0,000422
2023-05-30,12.279,12.0774,12.2891,11.8657,8299600.0,000422
2023-05-31,12.0572,11.6137,12.0774,11.6036,11816270.0,000422
2023-06-01,11.5935,11.4725,11.6741,11.402,11677349.0,000422
2023-06-02,11.4927,11.8052,11.8758,11.4927,12768554.0,000422
2023-06-05,11.8758,11.8556,12.3294,11.8052,17859492.0,000422
2023-06-06,11.9262,11.6036,11.9262,11.5431,8967773.0,000422
2023-06-07,11.5935,11.402,11.6237,11.3515,7260148.0,000422
2023-06-08,11.3818,11.3717,11.5028,11.3011,6784841.0,000422
2023-06-09,11.3717,11.3314,11.4423,11.2205,7167000.0,000422
2023-06-12,11.3314,11.402,11.4624,11.2306,7817170.0,000422
2023-06-13,11.3818,11.281,11.402,11.2407,6751379.0,000422
2023-06-14,11.281,11.1701,11.3515,11.16,6509675.0,000422
2023-06-15,11.1701,11.3515,11.3616,10.9382,12609866.0,000422
2023-06-16,11.3919,11.5834,11.6439,11.3415,14847800.0,000422
2023-06-19,11.6237,11.4927,11.7346,11.3616,12076691.0,000422
2023-06-20,11.4927,11.5229,11.6439,11.3415,8567505.0,000422
2023-06-21,11.4624,11.3717,11.5733,11.3616,6851836.0,000422
2023-06-26,11.2911,11.2709,11.412,11.2104,6751338.0,000422
2023-06-27,11.3112,11.533,11.5733,11.2709,10417559.0,000422
2023-06-28,11.5229,11.4927,11.533,11.3717,6668350.0,000422
2023-06-29,11.5028,11.3415,11.5733,11.3415,9977100.0,000422
2023-06-30,11.3213,11.5733,11.6842,11.3213,13273934.0,000422
2023-07-03,11.6943,11.7649,12.148,11.6842,13446078.0,000422
2023-07-04,11.8153,11.8556,11.9463,11.7044,9984787.0,000422
2023-07-05,11.8354,11.8859,11.9161,11.7346,7526357.0,000422
2023-07-06,11.8354,11.7649,11.8556,11.6842,7106985.0,000422
2023-07-07,11.7447,11.7447,11.8859,11.6237,5326856.0,000422
2023-07-10,11.7346,12.0572,12.0875,11.7246,14194219.0,000422
2023-07-11,11.9867,11.9463,12.027,11.8052,11199254.0,000422
2023-07-12,11.9161,12.1177,12.2992,11.8254,23187010.0,000422
2023-07-13,12.0774,12.2185,12.279,12.0673,13608500.0,000422
2023-07-14,11.9665,12.0169,12.1581,11.7951,14282182.0,000422
2023-07-17,11.9967,12.0976,12.3093,11.9564,11625614.0,000422
2023-07-18,12.0976,12.7024,12.9041,12.0472,32716619.0,000422
2023-07-19,12.652,12.5411,12.8033,12.4605,17247300.0,000422
2023-07-20,12.652,12.652,12.9545,12.6016,24760546.0,000422
2023-07-21,12.5915,12.5008,12.6823,12.3093,13701760.0,000422
2023-07-24,12.521,12.1379,12.521,12.0572,12588203.0,000422
2023-07-25,12.2589,12.2689,12.4605,12.1782,10299707.0,000422
2023-07-26,12.4403,12.8537,13.0855,12.4202,34233585.0,000422
2023-07-27,12.6924,12.9242,12.9444,12.6016,22589053.0,000422
2023-07-28,12.9444,12.9746,13.0351,12.7528,18825595.0,000422
2023-07-31,12.9847,12.9847,13.0452,12.8637,15476734.0,000422
