date,open,close,high,low,volume,code
2021-08-27,9.3681,9.2057,9.5,9.1346,12828022.0,300422
2021-08-30,9.1955,9.4594,9.5203,9.1549,10704084.0,300422
2021-08-31,9.7436,9.7132,10.0785,9.5406,24453961.0,300422
2021-09-01,9.5914,9.5,9.835,9.4188,16994432.0,300422
2021-09-02,9.5102,9.703,9.8147,9.4391,12982122.0,300422
2021-09-03,9.6624,9.6523,9.8756,9.5,10273063.0,300422
2021-09-06,9.6117,9.6218,9.7233,9.3884,9513067.0,300422
2021-09-07,9.6117,9.5,9.6624,9.4797,8006700.0,300422
2021-09-08,9.5102,9.5305,9.6218,9.4391,8400908.0,300422
2021-09-09,9.4696,9.6726,9.7944,9.3376,13373344.0,300422
2021-09-10,9.6421,9.2361,9.6827,9.2361,16157219.0,300422
2021-09-13,9.3173,9.8756,9.9771,9.2564,22855365.0,300422
2021-09-14,9.7436,9.4493,10.0075,9.4493,12220116.0,300422
2021-09-15,9.5203,9.5914,9.703,9.3681,7261303.0,300422
2021-09-16,9.7436,9.8045,10.3526,9.7436,23623798.0,300422
2021-09-17,9.7436,9.9263,10.0887,9.7335,17823038.0,300422
2021-09-22,9.8045,9.9872,10.0278,9.5812,13596732.0,300422
2021-09-23,9.9466,10.4947,10.515,9.906,27811772.0,300422
2021-09-24,10.4541,9.9669,10.4541,9.9263,18546274.0,300422
2021-09-27,9.8959,9.6421,10.0379,9.429,12564311.0,300422
2021-09-28,9.5711,9.7538,9.7741,9.5102,6433395.0,300422
2021-09-29,9.5914,9.3579,9.6827,9.3072,7717251.0,300422
2021-09-30,9.3681,9.4188,9.4899,9.3681,4359919.0,300422
2021-10-08,9.4797,9.5711,9.7842,9.4594,5315065.0,300422
2021-10-11,9.5609,9.2767,9.5609,9.1549,7031693.0,300422
2021-10-12,9.2564,9.1245,9.3173,9.0331,5250150.0,300422
2021-10-13,9.1143,9.2057,9.2158,9.0331,2880898.0,300422
2021-10-14,9.1955,9.1346,9.2057,9.0433,2634342.0,300422
2021-10-15,9.1854,8.9722,9.1854,8.9621,3591096.0,300422
2021-10-18,8.8809,8.8707,8.9519,8.6272,4990175.0,300422
2021-10-19,8.8707,8.9621,8.9722,8.7692,2704936.0,300422
2021-10-20,8.9621,8.82,8.9621,8.7997,2535890.0,300422
2021-10-21,8.8098,8.7388,8.891,8.7388,2561965.0,300422
2021-10-22,8.7794,8.6272,8.7997,8.5967,2752823.0,300422
2021-10-25,8.7287,8.7997,8.8301,8.6475,2118749.0,300422
2021-10-26,8.8504,8.82,8.8809,8.7185,2294301.0,300422
2021-10-27,8.7591,8.5764,8.7591,8.546,3109933.0,300422
2021-10-28,8.4546,8.4242,8.5866,8.2719,4362646.0,300422
2021-10-29,8.5054,8.4343,8.5054,8.3328,3086067.0,300422
2021-11-01,8.4343,8.4648,8.5257,8.3531,3212135.0,300422
2021-11-02,8.4749,8.211,8.4952,8.1806,4420912.0,300422
2021-11-03,8.2313,8.2821,8.3227,8.211,2192475.0,300422
2021-11-04,8.2821,8.3227,8.3328,8.2516,1939653.0,300422
2021-11-05,8.3328,8.3125,8.3836,8.2821,2222614.0,300422
2021-11-08,8.3836,8.546,8.6678,8.3531,5132312.0,300422
2021-11-09,8.5054,8.5358,8.617,8.4851,2839025.0,300422
2021-11-10,8.5967,8.5561,8.6272,8.4242,3328184.0,300422
2021-11-11,8.617,8.617,8.7388,8.5967,4294119.0,300422
2021-11-12,8.5358,8.5967,8.617,8.4546,4061270.0,300422
2021-11-15,8.6373,8.7591,8.7591,8.5561,4214827.0,300422
2021-11-16,8.749,8.6373,8.749,8.6272,3122685.0,300422
2021-11-17,8.7185,8.6982,8.7388,8.6475,2471116.0,300422
2021-11-18,8.6982,8.7388,8.8403,8.6779,4555450.0,300422
2021-11-19,8.7591,8.7997,8.7997,8.6475,3349854.0,300422
2021-11-22,8.7895,8.7692,8.8504,8.7084,2744178.0,300422
2021-11-23,8.7895,8.6881,8.7895,8.6779,3015358.0,300422
2021-11-24,8.6881,8.7084,8.7895,8.5764,4184525.0,300422
2021-11-25,8.749,8.8098,8.891,8.7185,4687904.0,300422
2021-11-26,8.7084,8.8809,9.0737,8.7084,8612021.0,300422
2021-11-29,8.7591,8.7287,8.8403,8.6779,4882206.0,300422
2021-11-30,8.749,8.8504,8.9519,8.7287,5302631.0,300422
2021-12-01,8.8707,9.094,9.1346,8.8301,7005331.0,300422
2021-12-02,9.1245,8.9824,9.2158,8.9519,5714239.0,300422
2021-12-03,9.0433,9.0433,9.1651,8.9722,4229554.0,300422
2021-12-06,9.0534,8.9012,9.0737,8.8301,4987822.0,300422
2021-12-07,8.9316,8.7997,8.9722,8.7388,4032771.0,300422
2021-12-08,8.82,8.8301,8.8809,8.7591,2845979.0,300422
2021-12-09,8.8504,8.7794,8.8504,8.6982,3810615.0,300422
2021-12-10,8.7692,8.7185,8.82,8.6881,3663705.0,300422
2021-12-13,8.7084,8.7794,8.8098,8.6881,2679373.0,300422
2021-12-14,8.7591,8.9113,8.9418,8.7084,4642818.0,300422
2021-12-15,8.9621,8.9824,9.0128,8.8809,4705008.0,300422
2021-12-16,9.0534,9.094,9.1955,8.9722,7156244.0,300422
2021-12-17,9.0433,9.0839,9.1854,9.0027,5527579.0,300422
2021-12-20,9.023,8.9621,9.0839,8.9215,4531507.0,300422
2021-12-21,8.9824,9.1448,9.1651,8.9722,5042718.0,300422
2021-12-22,9.1854,9.023,9.1955,9.0027,4589746.0,300422
2021-12-23,9.0433,9.0636,9.2158,9.0433,5162100.0,300422
2021-12-24,9.094,8.8301,9.1042,8.8098,5236185.0,300422
2021-12-27,8.8707,8.8707,8.9519,8.749,2777723.0,300422
2021-12-28,8.8504,8.9113,8.9418,8.8301,2406844.0,300422
2021-12-29,8.9113,8.9722,8.9925,8.7895,3566266.0,300422
2021-12-30,8.9925,9.023,9.0534,8.9215,3521320.0,300422
2021-12-31,9.023,9.1245,9.1448,8.9925,5178211.0,300422
2022-01-04,9.1245,9.226,9.2564,9.0839,5840670.0,300422
2022-01-05,9.2463,9.1448,9.3275,9.0737,5446973.0,300422
2022-01-06,9.1143,9.2767,9.3478,9.094,6460666.0,300422
2022-01-07,9.2767,9.0737,9.3275,9.0534,5858455.0,300422
2022-01-10,9.0737,9.1651,9.2057,9.023,3639488.0,300422
2022-01-11,9.1651,9.1346,9.2767,9.1042,3664445.0,300422
2022-01-12,9.2869,9.2057,9.2869,9.1346,3748807.0,300422
2022-01-13,9.1955,9.1346,9.2564,9.1346,3436850.0,300422
2022-01-14,9.1448,8.9519,9.1549,8.9519,3836213.0,300422
2022-01-17,8.9316,9.1143,9.1143,8.9012,2950167.0,300422
2022-01-18,9.1346,8.9824,9.1346,8.9519,3623528.0,300422
2022-01-19,8.9519,9.4594,9.5609,8.9519,14894807.0,300422
2022-01-20,9.4391,9.2057,9.4493,9.1752,6708552.0,300422
2022-01-21,9.1955,9.094,9.2564,9.0534,4436259.0,300422
2022-01-24,9.1042,8.4343,9.1346,8.2719,14732953.0,300422
2022-01-25,8.3633,8.0791,8.4445,8.008,9990788.0,300422
2022-01-26,7.6426,7.4701,7.8456,7.3686,13047405.0,300422
2022-01-27,7.4194,7.2874,7.5006,7.1555,9535171.0,300422
2022-01-28,7.2874,7.4194,7.4803,7.2164,4704480.0,300422
2022-02-07,7.4701,7.4904,7.5919,7.2976,4333111.0,300422
2022-02-08,7.5107,7.7441,7.7441,7.46,5672350.0,300422
2022-02-09,7.7441,8.008,8.0486,7.6731,7896647.0,300422
2022-02-10,8.211,7.9979,8.3024,7.9573,8171106.0,300422
2022-02-11,7.9776,7.8152,8.0283,7.7949,4473915.0,300422
2022-02-14,7.7644,8.1197,8.4039,7.7644,10327685.0,300422
2022-02-15,8.0994,7.9065,8.1501,7.7847,6776224.0,300422
2022-02-16,7.9167,7.9979,8.0385,7.9167,4169147.0,300422
2022-02-17,8.414,8.2821,8.8809,8.1806,20217859.0,300422
2022-02-18,8.1298,8.2922,8.4039,8.0994,11885322.0,300422
2022-02-21,8.2415,8.3328,8.343,8.0994,6190374.0,300422
2022-02-22,8.2009,8.2516,8.3734,8.1907,5853635.0,300422
2022-02-23,8.2212,8.2415,8.3125,8.1501,4081052.0,300422
2022-02-24,8.2516,7.9674,8.3024,7.8253,7488322.0,300422
2022-02-25,8.0689,7.9674,8.1501,7.937,4206663.0,300422
2022-02-28,7.9573,7.937,8.0182,7.805,3607044.0,300422
2022-03-01,7.9065,7.9268,7.9877,7.8558,2630802.0,300422
2022-03-02,7.9065,7.9776,8.008,7.8355,2507796.0,300422
2022-03-03,7.9979,7.9674,8.0994,7.9167,2672938.0,300422
2022-03-04,7.9167,7.805,7.9674,7.7441,3814517.0,300422
2022-03-07,7.7644,7.734,7.9065,7.6731,3843257.0,300422
2022-03-08,7.734,7.4904,7.734,7.46,3862201.0,300422
2022-03-09,7.5107,7.4498,7.6122,7.1352,4157281.0,300422
2022-03-10,7.5614,7.6122,7.7035,7.5411,3041833.0,300422
2022-03-11,7.5919,7.6223,7.6223,7.3686,2738954.0,300422
2022-03-14,7.5716,7.3077,7.5716,7.3077,4007007.0,300422
2022-03-15,7.3077,6.8916,7.3077,6.8611,4785134.0,300422
2022-03-16,7.0235,7.0438,7.0743,6.7698,3418404.0,300422
2022-03-17,7.0844,7.0946,7.2164,7.0235,3526695.0,300422
2022-03-18,7.0134,7.3585,7.46,7.0134,4983077.0,300422
2022-03-21,7.3686,7.6325,7.7441,7.3179,6936403.0,300422
2022-03-22,7.5614,7.5411,7.6223,7.4701,4116886.0,300422
2022-03-23,7.531,7.4194,7.602,7.3686,2951460.0,300422
2022-03-24,7.4498,7.3179,7.5107,7.3179,2541441.0,300422
2022-03-25,7.3179,7.3179,7.46,7.2874,1722013.0,300422
2022-03-28,7.2468,7.328,7.3788,7.1149,1903033.0,300422
2022-03-29,7.2874,7.1555,7.328,7.0946,2822303.0,300422
2022-03-30,7.1656,7.2062,7.2468,7.1352,1717063.0,300422
2022-03-31,7.2062,7.2265,7.3382,7.2062,2207781.0,300422
2022-04-01,7.2062,7.2367,7.2468,7.125,2619255.0,300422
2022-04-06,7.2265,7.4701,7.4803,7.2062,3666859.0,300422
2022-04-07,7.4397,7.3077,7.46,7.2874,2650016.0,300422
2022-04-08,7.3483,7.2265,7.3483,7.1352,2199899.0,300422
2022-04-11,7.2265,7.054,7.2976,6.9829,2266700.0,300422
2022-04-12,7.0844,7.2164,7.257,6.9829,2294424.0,300422
2022-04-13,7.2062,7.0032,7.2062,7.0032,1946683.0,300422
2022-04-14,7.0844,7.0743,7.1758,7.0235,1907812.0,300422
2022-04-15,7.0235,6.8307,7.0743,6.8002,3098051.0,300422
2022-04-18,6.8205,6.7901,6.8205,6.6378,1590404.0,300422
2022-04-19,6.7901,6.9626,7.0134,6.7596,2639744.0,300422
2022-04-20,6.9626,6.9931,7.0438,6.8307,2395340.0,300422
2022-04-21,6.9119,6.6784,7.054,6.6683,2581632.0,300422
2022-04-22,6.6683,6.648,6.7393,6.5465,1817916.0,300422
2022-04-25,6.0898,5.8462,6.2927,5.836,7611084.0,300422
2022-04-26,5.9071,5.6736,6.0086,5.633,3747539.0,300422
2022-04-27,5.7244,5.8259,5.8462,5.5417,3422380.0,300422
2022-04-28,5.8056,5.6838,5.8665,5.6533,2675800.0,300422
2022-04-29,5.4503,5.6838,5.7853,5.4503,6936160.0,300422
2022-05-05,5.6432,5.6533,5.7041,5.4605,4946177.0,300422
2022-05-06,5.5011,5.6026,5.6533,5.4605,2822227.0,300422
2022-05-09,5.6229,5.8969,5.9883,5.5518,5516432.0,300422
2022-05-10,5.8157,6.0593,6.1202,5.7751,5842512.0,300422
2022-05-11,6.1507,5.9477,6.2623,5.9172,5932938.0,300422
2022-05-12,5.8462,5.968,6.0593,5.8462,2857176.0,300422
2022-05-13,5.9984,5.968,6.0187,5.8868,2499550.0,300422
2022-05-16,5.9781,5.9578,6.039,5.9172,2534063.0,300422
2022-05-17,6.0187,5.8868,6.0187,5.8462,2115805.0,300422
2022-05-18,5.9172,5.9375,5.9883,5.8766,2164512.0,300422
2022-05-19,5.8056,5.9375,5.9375,5.7954,1769792.0,300422
2022-05-20,5.968,5.9375,6.0086,5.9071,2037259.0,300422
2022-05-23,5.9781,6.0593,6.1913,5.9375,3158168.0,300422
2022-05-24,6.0593,5.7142,6.1202,5.7041,3652800.0,300422
2022-05-25,5.7041,5.8766,5.8766,5.6838,1890254.0,300422
2022-05-26,5.8766,5.968,5.9984,5.8462,2567607.0,300422
2022-05-27,5.968,6.0086,6.0796,5.9172,2751780.0,300422
2022-05-30,6.0086,6.0898,6.1405,5.9477,3186084.0,300422
2022-05-31,6.0187,6.1101,6.1608,5.9883,2097100.0,300422
2022-06-01,6.0593,6.171,6.2116,6.0289,2890837.0,300422
2022-06-02,6.1913,6.1608,6.2217,6.0593,2105626.0,300422
2022-06-06,6.1507,6.2319,6.2522,6.1202,2483474.0,300422
2022-06-07,6.3333,6.1405,6.3333,6.0898,2942900.0,300422
2022-06-08,6.1507,6.0695,6.171,5.9781,2833978.0,300422
2022-06-09,6.0695,5.9477,6.0796,5.9477,2475160.0,300422
2022-06-10,5.9375,5.9781,6.0289,5.9071,4055505.0,300422
2022-06-13,5.9274,5.9477,5.9781,5.8665,3553132.0,300422
2022-06-14,5.9071,5.9274,5.9477,5.7244,3072576.0,300422
2022-06-15,5.9274,6.0086,6.1304,5.9274,5256757.0,300422
2022-06-16,6.0187,6.039,6.0898,5.9781,3119574.0,300422
2022-06-17,6.0086,5.9477,6.039,5.8665,2497540.0,300422
2022-06-20,5.968,6.0086,6.0187,5.8665,2236500.0,300422
2022-06-21,6.0086,5.9781,6.0593,5.9172,2582900.0,300422
2022-06-22,5.9477,5.8665,5.9883,5.8259,2717898.0,300422
2022-06-23,6.039,5.9274,6.039,5.7954,3917664.0,300422
2022-06-24,5.9375,5.9071,5.968,5.8563,3339748.0,300422
2022-06-27,5.8969,5.9274,5.9578,5.8868,3023283.0,300422
2022-06-28,5.9375,6.0898,6.1608,5.9071,5791250.0,300422
2022-06-29,6.0999,5.9984,6.1405,5.9984,4230015.0,300422
2022-06-30,6.0187,5.9984,6.0999,5.9984,3082468.0,300422
2022-07-01,6.0187,6.0999,6.1507,5.9781,4215790.0,300422
2022-07-04,6.0796,6.0999,6.1507,6.0187,2851668.0,300422
2022-07-05,6.0999,6.0289,6.1101,5.9477,2584971.0,300422
2022-07-06,6.0289,5.9375,6.0289,5.8665,2469970.0,300422
2022-07-07,5.9375,6.171,6.2217,5.9274,6525272.0,300422
2022-07-08,6.1202,6.1202,6.1913,6.0999,3551586.0,300422
2022-07-11,6.0999,6.1405,6.2522,6.0796,4236128.0,300422
2022-07-12,6.1304,6.1202,6.2116,6.0695,3629539.0,300422
2022-07-13,6.1304,6.3029,6.313,6.1304,5162828.0,300422
2022-07-14,6.3029,6.1608,6.3029,6.1101,5004539.0,300422
2022-07-15,6.171,5.8665,6.171,5.8665,6637229.0,300422
2022-07-18,5.8665,6.5769,6.9017,5.8563,24938627.0,300422
2022-07-19,6.5262,6.4145,6.5972,6.3638,12858549.0,300422
2022-07-20,6.4247,6.3435,6.4754,6.3029,6436748.0,300422
2022-07-21,6.3942,6.3435,6.445,6.3232,4980933.0,300422
2022-07-22,6.3435,6.6581,7.0337,6.3232,19858957.0,300422
2022-07-25,6.7292,6.4348,6.7799,6.4247,11312611.0,300422
2022-07-26,6.4754,6.4247,6.4754,6.313,5463052.0,300422
2022-07-27,6.3739,6.4754,6.6175,6.3638,6175327.0,300422
2022-07-28,6.5262,6.4653,6.5566,6.4044,5208784.0,300422
2022-07-29,6.4653,6.3841,6.516,6.3536,4573215.0,300422
2022-08-01,6.3739,6.3435,6.4044,6.2927,3469900.0,300422
2022-08-02,6.3029,5.9984,6.3029,5.9172,6208179.0,300422
2022-08-03,6.0086,5.9172,6.171,5.8868,3951367.0,300422
2022-08-04,5.9375,5.9984,6.0187,5.8462,3094320.0,300422
2022-08-05,6.0086,6.0898,6.0999,5.9578,3190242.0,300422
2022-08-08,6.1405,6.4247,6.4653,6.1101,10042158.0,300422
2022-08-09,6.4044,6.4856,6.5363,6.3638,5634980.0,300422
2022-08-10,6.5262,6.5059,6.5262,6.4145,3704721.0,300422
2022-08-11,6.7799,6.7089,6.9017,6.6175,12392631.0,300422
2022-08-12,6.6784,6.6784,6.7901,6.648,5774790.0,300422
2022-08-15,6.648,6.5871,6.7596,6.5363,3996905.0,300422
2022-08-16,6.6277,6.6378,6.7495,6.5465,3836046.0,300422
2022-08-17,6.6886,6.6074,6.7495,6.6074,3652182.0,300422
2022-08-18,6.6175,6.4957,6.6277,6.4653,3606973.0,300422
2022-08-19,6.516,6.4145,6.5465,6.4145,3268800.0,300422
2022-08-22,6.445,6.4348,6.5363,6.3942,3803642.0,300422
2022-08-23,6.4145,6.4957,6.5059,6.3942,3286654.0,300422
2022-08-24,6.5566,6.3232,6.5668,6.3029,3172370.0,300422
2022-08-25,6.4145,6.3333,6.445,6.242,3513512.0,300422
2022-08-26,6.3942,6.4247,6.5566,6.313,4630542.0,300422
2022-08-29,6.3333,6.4754,6.4856,6.242,3088402.0,300422
2022-08-30,6.4247,6.4957,6.5769,6.4247,2928584.0,300422
2022-08-31,6.4957,6.2319,6.5465,6.2014,4036220.0,300422
2022-09-01,6.242,6.1608,6.2927,6.1202,3176766.0,300422
2022-09-02,6.171,6.3232,6.3333,6.1608,2411340.0,300422
2022-09-05,6.313,6.3536,6.4044,6.2522,2100503.0,300422
2022-09-06,6.5363,6.5566,6.6886,6.3739,7545916.0,300422
2022-09-07,6.5566,6.5262,6.719,6.3942,5745290.0,300422
2022-09-08,6.5262,6.4348,6.5871,6.4348,3248244.0,300422
2022-09-09,6.4348,6.4856,6.516,6.3435,3650486.0,300422
2022-09-13,6.4856,6.5363,6.5566,6.445,3523740.0,300422
2022-09-14,6.4653,6.5363,6.5566,6.4247,3873800.0,300422
2022-09-15,6.5871,6.4754,6.5972,6.3638,4254800.0,300422
2022-09-16,6.4247,6.2724,6.4348,6.2116,4641600.0,300422
2022-09-19,6.3333,6.313,6.4348,6.2116,3802570.0,300422
2022-09-20,6.313,6.3638,6.4247,6.2927,2702168.0,300422
2022-09-21,6.3638,6.4145,6.4348,6.2522,3105174.0,300422
2022-09-22,6.3638,6.4754,6.5465,6.3638,4586307.0,300422
2022-09-23,6.4551,6.2319,6.4653,6.2217,3863006.0,300422
2022-09-26,6.2014,5.9172,6.2217,5.9172,4589150.0,300422
2022-09-27,5.968,6.0999,6.1101,5.9477,3067501.0,300422
2022-09-28,6.0796,5.9578,6.1101,5.9477,2629824.0,300422
2022-09-29,6.0289,5.8157,6.0492,5.7853,2974424.0,300422
2022-09-30,5.7853,5.6635,5.8259,5.6635,2183934.0,300422
2022-10-10,5.6432,5.5518,5.765,5.5315,2482264.0,300422
2022-10-11,5.5721,5.5823,5.6026,5.4808,1823779.0,300422
2022-10-12,5.6026,5.6736,5.6838,5.4706,2401014.0,300422
2022-10-13,5.6736,5.7345,5.7447,5.6127,1937600.0,300422
2022-10-14,5.7345,5.7954,5.8157,5.7345,2455200.0,300422
2022-10-17,5.7751,5.8665,5.8868,5.7345,3852791.0,300422
2022-10-18,5.8665,5.8462,5.9274,5.836,2230852.0,300422
2022-10-19,5.8868,5.8665,5.9578,5.7853,2947921.0,300422
2022-10-20,5.836,5.7853,5.8665,5.7548,2256954.0,300422
2022-10-21,5.8157,5.765,5.8563,5.765,1807955.0,300422
2022-10-24,5.7954,5.5823,5.8157,5.562,3166212.0,300422
2022-10-25,5.5924,5.5518,5.633,5.4909,2617765.0,300422
2022-10-26,5.5721,5.633,5.6838,5.5721,2258558.0,300422
2022-10-27,5.633,5.7447,5.8868,5.6127,4415495.0,300422
2022-10-28,5.7751,5.5518,5.7751,5.5214,3393601.0,300422
2022-10-31,5.5112,5.7041,5.765,5.5011,3214140.0,300422
2022-11-01,5.8665,5.8665,5.8868,5.7447,3297927.0,300422
2022-11-02,5.8259,5.8563,5.8969,5.7447,3182148.0,300422
2022-11-03,5.836,5.8665,5.9172,5.8056,2344300.0,300422
2022-11-04,5.9375,5.9984,6.1507,5.9172,4859371.0,300422
2022-11-07,6.0289,6.0999,6.1811,6.0187,5275875.0,300422
2022-11-08,6.0898,6.1202,6.1507,6.0492,3103056.0,300422
2022-11-09,6.1608,6.0796,6.1608,6.0695,2545778.0,300422
2022-11-10,6.0492,6.0289,6.0898,5.9984,2556240.0,300422
2022-11-11,6.0999,5.9984,6.171,5.9984,3124352.0,300422
2022-11-14,6.0695,6.039,6.1101,5.9781,3192753.0,300422
2022-11-15,6.039,6.0796,6.0796,6.0086,2921100.0,300422
2022-11-16,6.0796,6.0695,6.1405,6.039,2274189.0,300422
2022-11-17,6.0695,6.1304,6.1811,6.0289,3006201.0,300422
2022-11-18,6.1202,6.1405,6.1913,6.1101,3151843.0,300422
2022-11-21,6.1101,6.0999,6.1405,6.0289,2270044.0,300422
2022-11-22,6.1304,6.0796,6.1405,6.0187,2536346.0,300422
2022-11-23,6.039,6.039,6.0695,5.9781,2210746.0,300422
2022-11-24,5.9984,6.0086,6.0898,5.9984,2057939.0,300422
2022-11-25,6.0086,5.9781,6.0289,5.9578,2134784.0,300422
2022-11-28,5.9071,5.9781,5.9984,5.8665,2606124.0,300422
2022-11-29,6.0086,6.0898,6.1202,5.9578,3308623.0,300422
2022-11-30,6.0999,6.0898,6.1304,6.0492,1782704.0,300422
2022-12-01,6.1202,6.0999,6.1811,6.0796,2587602.0,300422
2022-12-02,6.0898,6.1913,6.2116,6.0898,3027323.0,300422
2022-12-05,6.2522,6.2217,6.2724,6.171,2587491.0,300422
2022-12-06,6.2116,6.171,6.2522,6.1304,3611651.0,300422
2022-12-07,6.2014,6.1101,6.2014,6.0796,2376700.0,300422
2022-12-08,6.1405,6.1101,6.1405,6.039,2468452.0,300422
2022-12-09,6.0999,6.039,6.1202,6.0086,2238603.0,300422
2022-12-12,6.039,5.9578,6.039,5.9477,2113540.0,300422
2022-12-13,5.9984,6.0086,6.039,5.9274,2955900.0,300422
2022-12-14,5.9883,5.9172,6.0695,5.9172,2124295.0,300422
2022-12-15,5.968,5.9274,5.9883,5.8969,1645277.0,300422
2022-12-16,5.9375,6.1101,6.2116,5.8766,8402271.0,300422
2022-12-19,6.1304,5.8056,6.1304,5.7853,5945480.0,300422
2022-12-20,5.7853,5.7751,5.836,5.6939,2074947.0,300422
2022-12-21,5.7447,5.8259,5.836,5.6838,2368972.0,300422
2022-12-22,5.765,5.6939,5.8868,5.6939,3082481.0,300422
2022-12-23,5.6939,5.6736,5.7548,5.6229,1592516.0,300422
2022-12-26,5.7041,5.7142,5.7447,5.6533,1610700.0,300422
2022-12-27,5.7548,5.7853,5.9274,5.7041,2918992.0,300422
2022-12-28,6.2623,6.1913,6.6683,6.1507,26561546.0,300422
2022-12-29,6.0796,5.8868,6.1507,5.8665,17715200.0,300422
2022-12-30,5.9883,5.8969,6.0593,5.8766,9400609.0,300422
2023-01-03,5.8462,5.9274,5.9274,5.836,6532482.0,300422
2023-01-04,5.8868,5.968,6.039,5.8766,6023739.0,300422
2023-01-05,5.9578,5.8665,5.9883,5.8157,7485713.0,300422
2023-01-06,5.8462,5.7853,5.8563,5.7447,5123932.0,300422
2023-01-09,5.7853,5.7853,5.8157,5.765,2461192.0,300422
2023-01-10,5.7853,5.7142,5.7954,5.6939,2901460.0,300422
2023-01-11,5.7142,5.6533,5.7244,5.6432,2810400.0,300422
2023-01-12,5.6736,5.6533,5.6939,5.633,1950961.0,300422
2023-01-13,5.6533,5.7142,5.7244,5.6533,2143301.0,300422
2023-01-16,5.7751,5.8056,5.8563,5.7447,4016255.0,300422
2023-01-17,5.7853,5.7447,5.8157,5.7244,2189846.0,300422
2023-01-18,5.7447,5.7853,5.8056,5.7345,1482600.0,300422
2023-01-19,5.8259,5.7954,5.8259,5.7548,1960442.0,300422
2023-01-20,5.7954,5.8259,5.8462,5.7853,2528360.0,300422
2023-01-30,5.8868,5.9071,5.9172,5.8462,3924197.0,300422
2023-01-31,5.8665,6.0593,6.0695,5.8056,7813667.0,300422
2023-02-01,6.0695,6.0796,6.0999,6.0289,4417122.0,300422
2023-02-02,6.0593,6.0695,6.0898,6.0086,3411237.0,300422
2023-02-03,6.0695,6.0999,6.1202,6.0187,2932810.0,300422
2023-02-06,6.0593,6.1913,6.2319,6.039,5124842.0,300422
2023-02-07,6.1913,6.2927,6.2927,6.171,4868330.0,300422
2023-02-08,6.2826,6.3638,6.4856,6.2724,8641541.0,300422
2023-02-09,6.3536,6.3232,6.4145,6.2927,5278993.0,300422
2023-02-10,6.2927,6.2927,6.3638,6.2724,3126920.0,300422
2023-02-13,6.313,6.3232,6.3536,6.2826,3067368.0,300422
2023-02-14,6.3435,6.3536,6.4145,6.2724,3115865.0,300422
2023-02-15,6.4044,6.3029,6.4044,6.2927,2473231.0,300422
2023-02-16,6.3333,6.2014,6.3942,6.1608,4268900.0,300422
2023-02-17,6.1913,6.2319,6.3232,6.171,2837796.0,300422
2023-02-20,6.2116,6.2217,6.2623,6.1608,3205524.0,300422
2023-02-21,6.2319,6.2319,6.2927,6.2014,2353087.0,300422
2023-02-22,6.1913,6.2116,6.242,6.1811,1588351.0,300422
2023-02-23,6.2217,6.2623,6.3435,6.2014,2719174.0,300422
2023-02-24,6.313,6.2217,6.3232,6.1913,2000900.0,300422
2023-02-27,6.2217,6.1405,6.2319,6.0999,2180554.0,300422
2023-02-28,6.1811,6.2116,6.2116,6.1101,1674657.0,300422
2023-03-01,6.2116,6.2623,6.2724,6.2116,1913900.0,300422
2023-03-02,6.2724,6.3232,6.445,6.2724,3005290.0,300422
2023-03-03,6.313,6.313,6.3638,6.2724,1399400.0,300422
2023-03-06,6.3333,6.3232,6.3942,6.2826,2168300.0,300422
2023-03-07,6.3232,6.2116,6.3841,6.2116,2628537.0,300422
2023-03-08,6.2116,6.2319,6.2724,6.171,1846041.0,300422
2023-03-09,6.2522,6.445,6.4653,6.2116,7224289.0,300422
2023-03-10,6.3942,6.4044,6.445,6.3333,4159755.0,300422
2023-03-13,6.3536,6.242,6.4044,6.1811,4015100.0,300422
2023-03-14,6.242,6.0898,6.2522,6.039,3467328.0,300422
2023-03-15,6.1405,6.1608,6.1811,6.0999,2079600.0,300422
2023-03-16,6.171,6.039,6.171,6.039,2459199.0,300422
2023-03-17,6.0898,6.039,6.1304,6.0187,2322733.0,300422
2023-03-20,6.039,5.9781,6.0695,5.9578,2469232.0,300422
2023-03-21,6.039,6.0289,6.039,5.9578,2024464.0,300422
2023-03-22,6.1507,6.2522,6.3536,6.1405,8223777.0,300422
2023-03-23,6.2014,6.1811,6.3029,6.1101,5949424.0,300422
2023-03-24,6.2319,6.171,6.242,6.1202,2908981.0,300422
2023-03-27,6.1101,6.0999,6.171,6.0593,3208254.0,300422
2023-03-28,6.0999,6.039,6.1202,6.039,2397962.0,300422
2023-03-29,6.0492,5.9477,6.0593,5.9071,3252200.0,300422
2023-03-30,5.9274,5.8462,5.9375,5.8259,2793208.0,300422
2023-03-31,5.8462,5.8868,5.9071,5.8157,1964300.0,300422
2023-04-03,5.9477,5.8969,5.9578,5.8563,2955954.0,300422
2023-04-04,5.9375,5.8563,5.9375,5.8259,3175989.0,300422
2023-04-06,5.8563,5.7751,5.8665,5.7548,3105980.0,300422
2023-04-07,5.7853,5.9578,5.9984,5.7548,3290210.0,300422
2023-04-10,5.968,5.8665,5.9781,5.836,2253991.0,300422
2023-04-11,5.9172,5.9274,5.9375,5.8056,1733568.0,300422
2023-04-12,5.9375,5.9578,5.9984,5.8969,2343902.0,300422
2023-04-13,5.9578,5.968,5.9883,5.8969,1987203.0,300422
