date,open,close,high,low,volume,code
2021-10-25,4.41,4.39,4.42,4.36,2908800.0,000955
2021-10-26,4.36,4.34,4.37,4.34,2793200.0,000955
2021-10-27,4.31,4.23,4.31,4.22,3708208.0,000955
2021-10-28,4.26,4.17,4.26,4.11,3235918.0,000955
2021-10-29,4.16,4.24,4.26,4.12,2738526.0,000955
2021-11-01,4.26,4.27,4.32,4.25,1952481.0,000955
2021-11-02,4.26,4.19,4.32,4.15,3444511.0,000955
2021-11-03,4.19,4.27,4.28,4.17,2344661.0,000955
2021-11-04,4.26,4.29,4.29,4.23,2537800.0,000955
2021-11-05,4.28,4.35,4.42,4.27,4592671.0,000955
2021-11-08,4.36,4.34,4.39,4.31,2250900.0,000955
2021-11-09,4.33,4.34,4.37,4.31,2240310.0,000955
2021-11-10,4.35,4.37,4.38,4.3,2366801.0,000955
2021-11-11,4.37,4.39,4.45,4.36,3000400.0,000955
2021-11-12,4.39,4.36,4.41,4.34,2658600.0,000955
2021-11-15,4.38,4.42,4.44,4.3,5289701.0,000955
2021-11-16,4.44,4.42,4.48,4.4,3887350.0,000955
2021-11-17,4.4,4.43,4.44,4.38,2542352.0,000955
2021-11-18,4.43,4.33,4.43,4.32,3987700.0,000955
2021-11-19,4.34,4.38,4.39,4.32,3132631.0,000955
2021-11-22,4.37,4.42,4.43,4.33,5575130.0,000955
2021-11-23,4.41,4.63,4.78,4.4,18809320.0,000955
2021-11-24,4.62,4.57,4.62,4.53,6768960.0,000955
2021-11-25,4.57,5.03,5.03,4.53,39079108.0,000955
2021-11-26,5.15,4.92,5.28,4.9,40273967.0,000955
2021-11-29,4.91,5.08,5.26,4.9,26838302.0,000955
2021-11-30,5.0,4.92,5.06,4.84,20355881.0,000955
2021-12-01,4.88,4.9,4.96,4.78,12799189.0,000955
2021-12-02,4.9,4.81,4.97,4.79,10659797.0,000955
2021-12-03,4.81,4.76,4.83,4.73,7873660.0,000955
2021-12-06,4.75,4.73,4.82,4.69,8341000.0,000955
2021-12-07,4.74,4.76,4.77,4.67,6263630.0,000955
2021-12-08,4.75,4.74,4.79,4.71,5259880.0,000955
2021-12-09,4.71,4.73,4.76,4.7,4410201.0,000955
2021-12-10,4.73,4.72,4.79,4.7,6011201.0,000955
2021-12-13,4.72,4.75,4.82,4.7,6781581.0,000955
2021-12-14,4.76,4.85,4.89,4.75,10837570.0,000955
2021-12-15,4.97,4.89,5.11,4.86,13324697.0,000955
2021-12-16,4.89,4.84,4.92,4.81,7527200.0,000955
2021-12-17,4.84,4.85,4.9,4.79,6466281.0,000955
2021-12-20,4.88,4.83,4.91,4.81,5087103.0,000955
2021-12-21,4.84,4.95,5.01,4.8,10046760.0,000955
2021-12-22,4.93,4.91,4.99,4.9,6253850.0,000955
2021-12-23,5.03,4.96,5.05,4.95,10971330.0,000955
2021-12-24,5.05,4.78,5.05,4.76,10007892.0,000955
2021-12-27,4.79,4.78,4.83,4.75,4321208.0,000955
2021-12-28,4.78,4.82,4.84,4.72,5017200.0,000955
2021-12-29,4.8,4.9,4.94,4.76,9086200.0,000955
2021-12-30,4.9,4.89,4.94,4.87,5393990.0,000955
2021-12-31,4.91,4.92,4.93,4.87,6162193.0,000955
2022-01-04,4.91,5.41,5.41,4.9,16922418.0,000955
2022-01-05,5.95,5.95,5.95,5.63,87983912.0,000955
2022-01-06,5.5,5.94,6.1,5.5,81928602.0,000955
2022-01-07,5.81,5.41,5.83,5.35,57230036.0,000955
2022-01-10,5.41,5.42,5.61,5.4,28481954.0,000955
2022-01-11,5.51,5.41,5.59,5.31,24754547.0,000955
2022-01-12,5.35,5.44,5.46,5.22,20528825.0,000955
2022-01-13,5.43,5.37,5.6,5.36,23737336.0,000955
2022-01-14,5.33,5.6,5.8,5.23,41771610.0,000955
2022-01-17,5.63,5.8,5.91,5.51,52138297.0,000955
2022-01-18,5.65,5.38,5.7,5.35,32205900.0,000955
2022-01-19,5.37,5.45,5.47,5.29,15236400.0,000955
2022-01-20,5.4,5.14,5.44,5.1,20817000.0,000955
2022-01-21,5.11,5.01,5.2,4.97,14128131.0,000955
2022-01-24,5.0,4.9,5.02,4.87,10615997.0,000955
2022-01-25,4.96,4.68,4.96,4.67,13529051.0,000955
2022-01-26,4.67,4.71,4.78,4.66,6848260.0,000955
2022-01-27,4.68,4.52,4.74,4.51,11199900.0,000955
2022-01-28,4.54,4.75,4.81,4.54,10431300.0,000955
2022-02-07,4.82,4.78,4.87,4.75,7246500.0,000955
2022-02-08,4.76,4.93,4.95,4.76,9032100.0,000955
2022-02-09,4.97,4.96,4.98,4.9,7262360.0,000955
2022-02-10,4.96,4.88,4.96,4.86,6476300.0,000955
2022-02-11,4.91,4.7,4.91,4.68,8205400.0,000955
2022-02-14,4.72,5.17,5.17,4.71,21102538.0,000955
2022-02-15,5.26,5.2,5.33,5.06,28647321.0,000955
2022-02-16,5.2,5.12,5.22,5.06,14338300.0,000955
2022-02-17,5.08,5.01,5.15,4.99,12424804.0,000955
2022-02-18,4.99,5.16,5.25,4.97,17341220.0,000955
2022-02-21,5.13,5.23,5.25,5.1,15113990.0,000955
2022-02-22,5.25,5.09,5.25,5.06,10846801.0,000955
2022-02-23,5.12,5.1,5.14,5.06,7986750.0,000955
2022-02-24,5.08,4.9,5.11,4.81,14378664.0,000955
2022-02-25,4.9,4.91,5.0,4.87,7355800.0,000955
2022-02-28,4.92,4.87,4.92,4.76,6822974.0,000955
2022-03-01,4.87,4.9,4.95,4.83,6617600.0,000955
2022-03-02,4.91,4.93,4.99,4.88,5019600.0,000955
2022-03-03,4.95,5.07,5.07,4.92,9361080.0,000955
2022-03-04,5.06,4.94,5.06,4.92,7070701.0,000955
2022-03-07,4.9,4.98,5.1,4.87,9949650.0,000955
2022-03-08,5.02,4.76,5.02,4.73,9111200.0,000955
2022-03-09,4.74,4.61,4.8,4.4,8767930.0,000955
2022-03-10,4.71,4.85,4.89,4.7,10912900.0,000955
2022-03-11,4.8,5.07,5.16,4.72,14705408.0,000955
2022-03-14,5.13,4.97,5.21,4.95,13222100.0,000955
2022-03-15,4.96,4.9,5.15,4.9,18913520.0,000955
2022-03-16,5.0,5.15,5.15,4.97,25332736.0,000955
2022-03-17,5.16,5.14,5.23,5.1,20753100.0,000955
2022-03-18,5.1,5.14,5.15,5.06,10354500.0,000955
2022-03-21,5.15,5.2,5.23,5.11,14608650.0,000955
2022-03-22,5.14,5.14,5.22,5.1,10778116.0,000955
2022-03-23,5.14,5.06,5.15,5.04,8526800.0,000955
2022-03-24,5.03,4.94,5.05,4.93,7218600.0,000955
2022-03-25,4.95,5.19,5.4,4.95,19230374.0,000955
2022-03-28,5.17,5.33,5.59,5.13,35359099.0,000955
2022-03-29,5.33,5.19,5.4,5.14,21140000.0,000955
2022-03-30,5.22,5.21,5.24,5.1,12171866.0,000955
2022-03-31,5.2,5.3,5.42,5.13,20991080.0,000955
2022-04-01,5.23,5.54,5.57,5.18,36920132.0,000955
2022-04-06,5.42,5.82,5.84,5.37,43597168.0,000955
2022-04-07,5.85,5.5,5.86,5.49,35593424.0,000955
2022-04-08,5.55,5.29,5.57,5.21,24299187.0,000955
2022-04-11,5.27,5.17,5.34,5.08,18143500.0,000955
2022-04-12,5.15,5.33,5.39,5.11,15598333.0,000955
2022-04-13,5.32,4.95,5.35,4.95,22507804.0,000955
2022-04-14,4.95,5.0,5.22,4.95,13557120.0,000955
2022-04-15,5.01,4.78,5.03,4.77,14955300.0,000955
2022-04-18,4.78,4.8,4.85,4.65,7357400.0,000955
2022-04-19,4.79,4.82,4.82,4.72,5515601.0,000955
2022-04-20,4.82,4.76,4.93,4.75,6590200.0,000955
2022-04-21,4.76,4.64,4.89,4.62,9691621.0,000955
2022-04-22,4.64,4.8,4.89,4.6,12809002.0,000955
2022-04-25,4.72,4.37,4.77,4.34,14805600.0,000955
2022-04-26,4.4,4.11,4.44,4.07,10396808.0,000955
2022-04-27,4.09,4.15,4.16,3.88,11514700.0,000955
2022-04-28,4.13,3.98,4.13,3.91,8410800.0,000955
2022-04-29,3.93,4.08,4.13,3.93,7386181.0,000955
2022-05-05,4.04,4.08,4.14,3.98,6591302.0,000955
2022-05-06,4.0,4.03,4.07,3.92,4973980.0,000955
2022-05-09,3.98,4.11,4.12,3.98,3906680.0,000955
2022-05-10,4.07,4.14,4.16,4.03,4047100.0,000955
2022-05-11,4.14,4.07,4.23,4.07,8140268.0,000955
2022-05-12,4.07,4.17,4.17,4.04,5891355.0,000955
2022-05-13,4.18,4.16,4.23,4.1,5577300.0,000955
2022-05-16,4.15,4.17,4.2,4.13,3764101.0,000955
2022-05-17,4.18,4.12,4.19,4.08,4478521.0,000955
2022-05-18,4.12,4.17,4.23,4.01,6562600.0,000955
2022-05-19,4.12,4.17,4.2,4.1,4356535.0,000955
2022-05-20,4.17,4.25,4.29,4.17,6915600.0,000955
2022-05-23,4.26,4.33,4.33,4.25,5793121.0,000955
2022-05-24,4.31,4.1,4.33,4.1,7502400.0,000955
2022-05-25,4.1,4.2,4.22,4.1,4304700.0,000955
2022-05-26,4.2,4.21,4.24,4.09,4040930.0,000955
2022-05-27,4.25,4.18,4.25,4.15,3590800.0,000955
2022-05-30,4.16,4.21,4.23,4.16,3689100.0,000955
2022-05-31,4.22,4.25,4.26,4.18,3887700.0,000955
2022-06-01,4.25,4.36,4.36,4.2,9688330.0,000955
2022-06-02,4.36,4.36,4.37,4.26,5508930.0,000955
2022-06-06,4.35,4.39,4.41,4.31,5765123.0,000955
2022-06-07,4.39,4.34,4.4,4.27,4768210.0,000955
2022-06-08,4.34,4.34,4.35,4.24,4764500.0,000955
2022-06-09,4.33,4.28,4.33,4.25,3868930.0,000955
2022-06-10,4.25,4.33,4.35,4.25,4197030.0,000955
2022-06-13,4.31,4.34,4.37,4.27,3392501.0,000955
2022-06-14,4.3,4.34,4.34,4.2,5447100.0,000955
2022-06-15,4.36,4.34,4.39,4.32,4957016.0,000955
2022-06-16,4.34,4.37,4.39,4.33,4014400.0,000955
2022-06-17,4.35,4.34,4.36,4.28,3274100.0,000955
2022-06-20,4.32,4.41,4.43,4.32,6594000.0,000955
2022-06-21,4.45,4.43,4.45,4.32,6311250.0,000955
2022-06-22,4.42,4.32,4.42,4.31,4405500.0,000955
2022-06-23,4.3,4.39,4.39,4.3,3900300.0,000955
2022-06-24,4.43,4.38,4.44,4.37,4030957.0,000955
2022-06-27,4.35,4.36,4.41,4.35,4034400.0,000955
2022-06-28,4.36,4.41,4.44,4.35,5996294.0,000955
2022-06-29,4.44,4.38,4.51,4.38,9108200.0,000955
2022-06-30,4.39,4.47,4.65,4.39,12906334.0,000955
2022-07-01,4.45,4.49,4.49,4.38,6726240.0,000955
2022-07-04,4.48,4.44,4.5,4.41,5213160.0,000955
2022-07-05,4.45,4.4,4.54,4.35,6999956.0,000955
2022-07-06,4.39,4.44,4.47,4.33,8789515.0,000955
2022-07-07,4.41,4.38,4.42,4.36,5349800.0,000955
2022-07-08,4.38,4.43,4.45,4.36,5317700.0,000955
2022-07-11,4.44,4.38,4.45,4.36,4733000.0,000955
2022-07-12,4.38,4.25,4.39,4.24,6674782.0,000955
2022-07-13,4.25,4.29,4.3,4.22,4428600.0,000955
2022-07-14,4.3,4.3,4.32,4.27,3498400.0,000955
2022-07-15,4.28,4.08,4.28,4.07,8254100.0,000955
2022-07-18,4.08,4.22,4.24,4.08,5646440.0,000955
2022-07-19,4.2,4.27,4.29,4.2,4229443.0,000955
2022-07-20,4.29,4.32,4.33,4.27,3700900.0,000955
2022-07-21,4.32,4.34,4.42,4.29,5588253.0,000955
2022-07-22,4.34,4.34,4.41,4.31,3952213.0,000955
2022-07-25,4.37,4.39,4.43,4.32,5311920.0,000955
2022-07-26,4.39,4.42,4.43,4.34,4463620.0,000955
2022-07-27,4.42,4.52,4.57,4.41,8524834.0,000955
2022-07-28,4.52,4.48,4.55,4.46,5206701.0,000955
2022-07-29,4.5,4.47,4.51,4.43,3782821.0,000955
2022-08-01,4.47,4.45,4.52,4.42,3927900.0,000955
2022-08-02,4.41,4.28,4.46,4.17,7214000.0,000955
2022-08-03,4.28,4.19,4.39,4.18,5448300.0,000955
2022-08-04,4.24,4.32,4.32,4.23,3860101.0,000955
2022-08-05,4.32,4.4,4.4,4.28,4390299.0,000955
2022-08-08,4.39,4.5,4.52,4.36,5725300.0,000955
2022-08-09,4.51,4.46,4.51,4.45,4713030.0,000955
2022-08-10,4.48,4.48,4.51,4.42,4828100.0,000955
2022-08-11,4.52,4.51,4.59,4.49,4750490.0,000955
2022-08-12,4.57,4.57,4.63,4.53,7255899.0,000955
2022-08-15,4.62,4.58,4.62,4.51,4855600.0,000955
2022-08-16,4.59,4.59,4.62,4.55,4468000.0,000955
2022-08-17,4.71,4.72,5.05,4.68,39611722.0,000955
2022-08-18,4.65,4.62,4.75,4.61,20650851.0,000955
2022-08-19,4.62,4.56,4.68,4.56,9294303.0,000955
2022-08-22,4.54,4.55,4.6,4.52,5693600.0,000955
2022-08-23,4.52,4.6,4.62,4.5,5415201.0,000955
2022-08-24,4.57,4.4,4.62,4.36,12827900.0,000955
2022-08-25,4.43,4.44,4.46,4.34,7581785.0,000955
2022-08-26,4.47,4.43,4.52,4.4,4735445.0,000955
2022-08-29,4.41,4.59,4.61,4.33,12528600.0,000955
2022-08-30,4.55,4.54,4.64,4.51,12322372.0,000955
2022-08-31,4.53,4.42,4.56,4.4,6213100.0,000955
2022-09-01,4.42,4.37,4.47,4.35,4692830.0,000955
2022-09-02,4.39,4.65,4.81,4.37,35040278.0,000955
2022-09-05,4.66,4.75,4.8,4.58,26195760.0,000955
2022-09-06,4.69,4.67,4.74,4.6,13230336.0,000955
2022-09-07,4.7,4.74,4.85,4.66,14411998.0,000955
2022-09-08,4.73,4.68,4.78,4.64,9141500.0,000955
2022-09-09,4.67,4.58,4.73,4.57,6869300.0,000955
2022-09-13,4.6,4.57,4.68,4.55,6718298.0,000955
2022-09-14,4.48,4.52,4.58,4.45,5288700.0,000955
2022-09-15,4.54,4.4,4.57,4.3,7809800.0,000955
2022-09-16,4.4,4.23,4.43,4.21,7561000.0,000955
2022-09-19,4.22,4.14,4.23,4.08,5825400.0,000955
2022-09-20,4.15,4.41,4.48,4.15,12492500.0,000955
2022-09-21,4.41,4.49,4.52,4.3,11720850.0,000955
2022-09-22,4.46,4.54,4.62,4.46,9384600.0,000955
2022-09-23,4.76,4.35,4.79,4.34,13209350.0,000955
2022-09-26,4.29,4.2,4.37,4.2,7923161.0,000955
2022-09-27,4.19,4.4,4.43,4.19,7015360.0,000955
2022-09-28,4.43,4.46,4.59,4.37,12397700.0,000955
2022-09-29,4.49,4.52,4.59,4.42,9878412.0,000955
2022-09-30,4.5,4.5,4.56,4.39,7892300.0,000955
2022-10-10,4.52,4.55,4.7,4.47,11897451.0,000955
2022-10-11,4.5,4.54,4.6,4.42,8740100.0,000955
2022-10-12,4.54,4.58,4.58,4.44,5992600.0,000955
2022-10-13,4.56,4.68,4.7,4.49,10395800.0,000955
2022-10-14,4.67,4.73,4.8,4.63,11350601.0,000955
2022-10-17,4.72,4.88,4.96,4.65,14668201.0,000955
2022-10-18,4.88,4.87,4.91,4.76,12984100.0,000955
2022-10-19,4.87,5.36,5.36,4.77,48178764.0,000955
2022-10-20,5.36,5.06,5.55,5.02,76192761.0,000955
2022-10-21,5.0,4.75,5.01,4.74,46908708.0,000955
2022-10-24,4.79,4.42,4.79,4.4,32959169.0,000955
2022-10-25,4.44,4.24,4.44,4.18,24618790.0,000955
2022-10-26,4.24,4.28,4.32,4.22,15705904.0,000955
2022-10-27,4.27,4.25,4.3,4.24,11116000.0,000955
2022-10-28,4.22,4.07,4.23,4.05,16594600.0,000955
2022-10-31,4.0,3.98,4.03,3.93,11134620.0,000955
2022-11-01,3.98,4.06,4.06,3.98,9714122.0,000955
2022-11-02,4.06,4.07,4.1,4.02,10094941.0,000955
2022-11-03,4.05,4.16,4.16,4.03,9365745.0,000955
2022-11-04,4.16,4.19,4.22,4.13,7307300.0,000955
2022-11-07,4.19,4.23,4.24,4.18,7484267.0,000955
2022-11-08,4.22,4.29,4.3,4.22,8560492.0,000955
2022-11-09,4.29,4.3,4.37,4.28,8041081.0,000955
2022-11-10,4.28,4.4,4.42,4.27,10130801.0,000955
2022-11-11,4.44,4.58,4.73,4.4,26429494.0,000955
2022-11-14,4.59,4.78,4.82,4.55,21010332.0,000955
2022-11-15,4.8,4.57,4.82,4.56,23237187.0,000955
2022-11-16,4.58,4.71,4.9,4.57,19189100.0,000955
2022-11-17,4.69,4.79,4.81,4.67,13659518.0,000955
2022-11-18,4.79,4.92,5.05,4.74,22044098.0,000955
2022-11-21,4.89,4.95,4.96,4.8,13065300.0,000955
2022-11-22,4.96,4.88,4.98,4.85,10247800.0,000955
2022-11-23,4.9,4.75,4.9,4.71,13214960.0,000955
2022-11-24,4.8,4.83,4.95,4.76,9189980.0,000955
2022-11-25,4.82,4.76,4.88,4.73,6322800.0,000955
2022-11-28,4.76,4.72,4.8,4.66,6397900.0,000955
2022-11-29,4.75,4.72,4.84,4.7,9607700.0,000955
2022-11-30,4.72,4.73,4.77,4.69,6230828.0,000955
2022-12-01,4.74,4.79,4.82,4.73,10395821.0,000955
2022-12-02,4.78,4.89,4.9,4.76,11359100.0,000955
2022-12-05,4.91,4.86,4.97,4.83,9118900.0,000955
2022-12-06,4.88,4.73,4.9,4.69,7844300.0,000955
2022-12-07,4.72,5.01,5.13,4.7,25602856.0,000955
2022-12-08,4.94,5.0,5.14,4.86,21413585.0,000955
2022-12-09,5.03,4.91,5.09,4.91,12462600.0,000955
2022-12-12,5.03,5.14,5.21,5.03,24202400.0,000955
2022-12-13,5.21,5.18,5.35,5.11,25963100.0,000955
2022-12-14,5.13,5.12,5.24,5.01,16624132.0,000955
2022-12-15,5.12,4.97,5.17,4.95,13644200.0,000955
2022-12-16,4.99,5.04,5.13,4.98,11799520.0,000955
2022-12-19,5.06,5.07,5.28,5.03,18409851.0,000955
2022-12-20,4.98,4.93,5.09,4.88,10745600.0,000955
2022-12-21,4.96,5.05,5.08,4.84,12765720.0,000955
2022-12-22,5.04,4.92,5.09,4.92,6888800.0,000955
2022-12-23,4.99,4.82,5.0,4.79,7820600.0,000955
2022-12-26,4.73,4.84,4.89,4.73,5647101.0,000955
2022-12-27,4.85,4.75,4.87,4.7,6919199.0,000955
2022-12-28,4.77,4.85,4.92,4.7,9844605.0,000955
2022-12-29,4.96,4.96,5.16,4.82,14788501.0,000955
2022-12-30,5.0,4.99,5.06,4.96,6963495.0,000955
2023-01-03,5.01,5.17,5.2,4.95,11608604.0,000955
2023-01-04,5.17,5.35,5.44,5.13,22072094.0,000955
2023-01-05,5.34,5.45,5.48,5.25,19937084.0,000955
2023-01-06,5.4,5.47,5.5,5.32,14564294.0,000955
2023-01-09,5.38,5.38,5.47,5.33,13315600.0,000955
2023-01-10,5.37,5.34,5.4,5.28,10072500.0,000955
2023-01-11,5.38,5.16,5.39,5.15,10931590.0,000955
2023-01-12,5.21,5.45,5.48,5.14,17781226.0,000955
2023-01-13,5.43,5.28,5.49,5.26,12764796.0,000955
2023-01-16,5.29,5.39,5.53,5.28,13701299.0,000955
2023-01-17,5.38,5.31,5.43,5.29,7969608.0,000955
2023-01-18,5.35,5.21,5.35,5.17,9424723.0,000955
2023-01-19,5.18,5.2,5.3,5.17,9374455.0,000955
2023-01-20,5.21,5.23,5.27,5.15,6692600.0,000955
2023-01-30,5.23,5.18,5.25,5.16,8241500.0,000955
2023-01-31,5.11,5.24,5.45,5.09,16363130.0,000955
2023-02-01,5.22,5.33,5.37,5.2,8782000.0,000955
2023-02-02,5.32,5.33,5.36,5.25,6422801.0,000955
2023-02-03,5.29,5.3,5.35,5.23,7571201.0,000955
2023-02-06,5.29,5.33,5.35,5.24,6031420.0,000955
2023-02-07,5.35,5.34,5.4,5.29,5604200.0,000955
2023-02-08,5.35,5.34,5.52,5.3,12548880.0,000955
2023-02-09,5.39,5.31,5.39,5.26,9417100.0,000955
2023-02-10,5.3,5.4,5.45,5.29,10302414.0,000955
2023-02-13,5.45,5.38,5.45,5.31,9710710.0,000955
2023-02-14,5.38,5.35,5.39,5.31,5262300.0,000955
2023-02-15,5.36,5.23,5.36,5.21,8267900.0,000955
2023-02-16,5.24,5.04,5.24,5.0,12861493.0,000955
2023-02-17,5.03,5.09,5.15,5.02,6821401.0,000955
2023-02-20,5.04,5.03,5.11,4.95,6202110.0,000955
2023-02-21,5.04,4.94,5.04,4.91,6965400.0,000955
2023-02-22,4.93,4.89,4.94,4.85,6230593.0,000955
2023-02-23,4.89,4.92,4.95,4.87,4976702.0,000955
2023-02-24,4.94,4.96,5.01,4.87,5630202.0,000955
2023-02-27,4.98,4.91,5.0,4.9,4872800.0,000955
2023-02-28,4.91,5.06,5.06,4.91,8602502.0,000955
2023-03-01,5.07,5.11,5.2,5.02,9297400.0,000955
2023-03-02,5.1,5.08,5.14,5.05,4938150.0,000955
2023-03-03,5.08,5.01,5.08,4.94,4974500.0,000955
2023-03-06,5.01,4.91,5.02,4.88,6828300.0,000955
2023-03-07,4.91,4.9,4.93,4.85,5312400.0,000955
2023-03-08,4.86,4.9,4.9,4.85,2840800.0,000955
2023-03-09,4.92,4.88,4.92,4.85,2784900.0,000955
2023-03-10,4.88,4.85,4.89,4.78,3784902.0,000955
2023-03-13,4.84,4.81,4.84,4.75,3032231.0,000955
2023-03-14,4.81,4.85,4.86,4.75,4781800.0,000955
2023-03-15,4.87,4.89,4.95,4.83,4029490.0,000955
2023-03-16,4.85,4.77,4.87,4.76,5556800.0,000955
2023-03-17,4.77,4.68,4.81,4.62,6679200.0,000955
2023-03-20,4.68,4.72,4.82,4.68,6686300.0,000955
2023-03-21,4.7,4.81,4.82,4.7,3592510.0,000955
2023-03-22,4.81,4.83,4.85,4.78,3171201.0,000955
2023-03-23,4.81,4.74,4.82,4.74,3793190.0,000955
2023-03-24,4.73,4.79,4.83,4.67,6037600.0,000955
2023-03-27,4.79,4.93,4.93,4.77,8578992.0,000955
2023-03-28,4.88,5.07,5.07,4.88,12291038.0,000955
2023-03-29,5.06,5.11,5.13,5.01,11040500.0,000955
2023-03-30,5.13,4.91,5.13,4.88,6002800.0,000955
2023-03-31,4.95,5.02,5.05,4.92,5342310.0,000955
2023-04-03,5.01,4.98,5.05,4.97,5068000.0,000955
2023-04-04,4.98,4.89,4.98,4.85,6214155.0,000955
2023-04-06,4.89,4.93,5.03,4.87,4680200.0,000955
2023-04-07,4.91,4.97,5.01,4.88,4893300.0,000955
2023-04-10,4.96,4.76,4.96,4.74,9116600.0,000955
2023-04-11,4.75,4.72,4.76,4.67,4109011.0,000955
2023-04-12,4.72,4.71,4.75,4.69,3335459.0,000955
2023-04-13,4.71,4.69,4.75,4.67,3225923.0,000955
2023-04-14,4.71,4.66,4.73,4.62,4385560.0,000955
2023-04-17,4.66,4.66,4.68,4.63,2207600.0,000955
2023-04-18,4.66,4.56,4.66,4.54,4352400.0,000955
2023-04-19,4.53,4.6,4.65,4.52,3203286.0,000955
2023-04-20,4.6,4.5,4.6,4.48,3464400.0,000955
2023-04-21,4.51,4.42,4.52,4.41,2927660.0,000955
2023-04-24,4.44,4.47,4.51,4.4,2264201.0,000955
2023-04-25,4.45,4.38,4.47,4.29,3347888.0,000955
2023-04-26,4.38,4.44,4.45,4.35,1893700.0,000955
2023-04-27,4.46,4.53,4.6,4.4,4177300.0,000955
2023-04-28,4.52,4.64,4.66,4.51,3700700.0,000955
2023-05-04,4.64,4.69,4.72,4.63,4109700.0,000955
2023-05-05,4.69,4.66,4.69,4.62,2688400.0,000955
2023-05-08,4.65,4.61,4.68,4.58,2532300.0,000955
2023-05-09,4.62,4.51,4.62,4.51,2730800.0,000955
2023-05-10,4.51,4.49,4.58,4.46,2942900.0,000955
2023-05-11,4.51,4.52,4.54,4.48,3741000.0,000955
2023-05-12,4.52,4.52,4.6,4.5,4607600.0,000955
2023-05-15,4.51,4.48,4.52,4.39,3759988.0,000955
2023-05-16,4.52,4.37,4.52,4.35,5387091.0,000955
2023-05-17,4.38,4.46,4.46,4.32,3376100.0,000955
2023-05-18,4.46,4.43,4.49,4.41,1923100.0,000955
2023-05-19,4.41,4.51,4.53,4.38,3740800.0,000955
2023-05-22,4.49,4.46,4.53,4.36,4295340.0,000955
2023-05-23,4.46,4.44,4.49,4.41,2493386.0,000955
2023-05-24,4.42,4.43,4.48,4.37,3789778.0,000955
2023-05-25,4.46,4.48,4.5,4.4,4483978.0,000955
2023-05-26,4.48,4.44,4.49,4.38,3495000.0,000955
2023-05-29,4.44,4.41,4.48,4.37,2878000.0,000955
2023-05-30,4.42,4.45,4.47,4.37,3073500.0,000955
2023-05-31,4.45,4.4,4.45,4.39,2627200.0,000955
2023-06-01,4.4,4.38,4.43,4.32,2612200.0,000955
2023-06-02,4.38,4.41,4.43,4.38,2129800.0,000955
2023-06-05,4.43,4.44,4.44,4.38,2686700.0,000955
2023-06-06,4.43,4.31,4.44,4.3,2872200.0,000955
2023-06-07,4.31,4.31,4.34,4.28,2500488.0,000955
2023-06-08,4.28,4.23,4.3,4.21,3001508.0,000955
2023-06-09,4.22,4.19,4.25,4.18,2291231.0,000955
2023-06-12,4.2,4.21,4.25,4.11,4661445.0,000955
2023-06-13,4.23,4.2,4.26,4.17,2100291.0,000955
2023-06-14,4.19,4.2,4.22,4.13,2066905.0,000955
2023-06-15,4.17,4.22,4.22,4.15,2871400.0,000955
2023-06-16,4.22,4.18,4.26,4.17,3496700.0,000955
2023-06-19,4.21,4.11,4.24,4.1,4173900.0,000955
2023-06-20,4.09,4.1,4.13,4.08,2928700.0,000955
2023-06-21,4.1,4.06,4.15,4.04,3030500.0,000955
2023-06-26,4.04,4.0,4.06,3.99,4560860.0,000955
2023-06-27,4.01,4.18,4.18,4.01,4396190.0,000955
2023-06-28,4.18,4.17,4.19,4.08,2706700.0,000955
2023-06-29,4.18,4.23,4.31,4.18,3736801.0,000955
2023-06-30,4.25,4.31,4.33,4.23,3770469.0,000955
2023-07-03,4.34,4.29,4.34,4.27,2681200.0,000955
2023-07-04,4.29,4.32,4.33,4.25,2481700.0,000955
2023-07-05,4.31,4.29,4.33,4.27,1758800.0,000955
2023-07-06,4.29,4.29,4.32,4.27,3158391.0,000955
2023-07-07,4.28,4.33,4.35,4.26,2526971.0,000955
2023-07-10,4.33,4.33,4.36,4.3,1758000.0,000955
2023-07-11,4.35,4.37,4.39,4.32,2913800.0,000955
2023-07-12,4.37,4.33,4.39,4.32,2229200.0,000955
2023-07-13,4.33,4.37,4.38,4.32,2735901.0,000955
2023-07-14,4.38,4.34,4.41,4.32,1809601.0,000955
2023-07-17,4.34,4.34,4.36,4.26,2468600.0,000955
2023-07-18,4.32,4.37,4.38,4.32,1781513.0,000955
2023-07-19,4.36,4.48,4.49,4.35,4435500.0,000955
2023-07-20,4.47,4.45,4.49,4.43,2048400.0,000955
2023-07-21,4.45,4.52,4.53,4.44,3393801.0,000955
2023-07-24,4.5,4.58,4.59,4.45,4886100.0,000955
2023-07-25,4.6,4.66,4.72,4.58,5015500.0,000955
2023-07-26,4.66,4.71,4.71,4.62,3513100.0,000955
2023-07-27,4.7,4.68,4.72,4.67,3641210.0,000955
2023-07-28,4.69,4.76,4.77,4.66,4866952.0,000955
2023-07-31,4.78,4.85,4.87,4.74,5971900.0,000955
2023-08-01,4.88,4.86,4.92,4.82,6115921.0,000955
2023-08-02,4.86,4.85,4.9,4.82,5177221.0,000955
2023-08-03,4.83,4.8,4.88,4.76,6634799.0,000955
2023-08-04,4.8,4.7,4.83,4.67,10069500.0,000955
2023-08-07,4.7,4.73,4.77,4.64,7511911.0,000955
2023-08-08,4.72,4.74,4.82,4.69,7868502.0,000955
