date,open,close,high,low,volume,code
2021-08-27,7.457,7.3453,7.4672,7.2742,40045496.0,300070
2021-08-30,7.3148,7.6297,7.7516,7.3148,61356331.0,300070
2021-08-31,7.8228,7.7008,7.9752,7.65,85389668.0,300070
2021-09-01,7.6297,7.6297,7.8837,7.6297,51742758.0,300070
2021-09-02,8.0259,8.4323,9.0216,8.0259,184161376.0,300070
2021-09-03,8.3206,8.1377,8.7168,8.0463,126269089.0,300070
2021-09-06,8.2799,8.4933,8.7168,8.1885,104237514.0,300070
2021-09-07,8.5034,8.412,8.5034,8.2901,54489433.0,300070
2021-09-08,8.4222,8.5542,8.8895,8.2901,76452758.0,300070
2021-09-09,8.5136,8.5847,8.7473,8.3714,57780191.0,300070
2021-09-10,8.605,8.351,8.7066,8.3307,59044536.0,300070
2021-09-13,8.4526,8.666,8.7574,8.4323,78102790.0,300070
2021-09-14,8.6863,8.3815,8.7168,8.3714,77126522.0,300070
2021-09-15,8.3409,8.2698,8.4323,8.1479,64318532.0,300070
2021-09-16,8.2698,8.1072,8.4018,8.0564,58569416.0,300070
2021-09-17,8.1174,8.158,8.1885,7.965,38370064.0,300070
2021-09-22,8.0564,8.2495,8.2901,7.9751,37695788.0,300070
2021-09-23,8.2495,8.859,8.9505,8.2291,111470957.0,300070
2021-09-24,8.666,8.5034,8.7879,8.4831,56242551.0,300070
2021-09-27,8.4933,8.0971,8.6152,8.0767,54565529.0,300070
2021-09-28,8.1275,8.2495,8.351,8.0869,33265805.0,300070
2021-09-29,8.1275,8.0361,8.2901,8.0259,41005716.0,300070
2021-09-30,8.0767,7.8939,8.219,7.8736,47554018.0,300070
2021-10-08,8.0971,7.8126,8.3815,7.7516,72686628.0,300070
2021-10-11,7.7923,7.5993,7.8329,7.5485,51006283.0,300070
2021-10-12,7.5688,7.4062,7.65,7.3554,41953710.0,300070
2021-10-13,7.3961,7.4164,7.457,7.3046,21165600.0,300070
2021-10-14,7.4164,7.3859,7.4773,7.3554,18300529.0,300070
2021-10-15,7.3757,7.2437,7.4062,7.2437,30643172.0,300070
2021-10-18,7.2843,7.2742,7.3453,7.2538,20489599.0,300070
2021-10-19,7.2742,7.3046,7.3351,7.2234,20055867.0,300070
2021-10-20,7.3351,7.2843,7.3757,7.264,21535398.0,300070
2021-10-21,7.2945,7.2945,7.3554,7.2538,16225249.0,300070
2021-10-22,7.3046,7.1116,7.3249,7.0913,41734787.0,300070
2021-10-25,7.1218,6.9998,7.1421,6.9795,33319726.0,300070
2021-10-26,7.2945,7.1726,7.2945,7.1522,53175713.0,300070
2021-10-27,6.9592,6.9084,6.9795,6.8576,42033695.0,300070
2021-10-28,6.9084,6.949,6.9694,6.8678,20538926.0,300070
2021-10-29,6.9592,7.0913,7.1319,6.9389,22598000.0,300070
2021-11-01,7.1116,7.0608,7.1218,6.9998,18716321.0,300070
2021-11-02,7.071,7.0608,7.0913,6.8779,27784688.0,300070
2021-11-03,7.0608,7.1827,7.264,7.0202,22884507.0,300070
2021-11-04,7.203,7.1827,7.203,7.1218,14471790.0,300070
2021-11-05,7.1726,7.1421,7.1726,7.0811,15780642.0,300070
2021-11-08,7.1522,7.2538,7.3554,7.1421,32168103.0,300070
2021-11-09,7.264,7.2132,7.3351,7.1522,22156062.0,300070
2021-11-10,7.2132,7.1827,7.2335,7.1116,19917966.0,300070
2021-11-11,7.1929,7.2437,7.3046,7.1624,21655551.0,300070
2021-11-12,7.2132,7.1929,7.2335,7.1522,19542674.0,300070
2021-11-15,7.1929,7.264,7.3148,7.1827,23727218.0,300070
2021-11-16,7.2335,7.1726,7.264,7.1624,17126196.0,300070
2021-11-17,7.1726,7.203,7.2437,7.1624,14688880.0,300070
2021-11-18,7.2132,7.1726,7.2335,7.1522,17233397.0,300070
2021-11-19,7.1726,7.1827,7.1827,7.0811,19898825.0,300070
2021-11-22,7.1726,7.203,7.2538,7.1624,19706740.0,300070
2021-11-23,7.2132,7.1929,7.2437,7.1726,22436724.0,300070
2021-11-24,7.2132,7.1319,7.2132,7.1014,20558983.0,300070
2021-11-25,7.1421,7.1522,7.2132,7.1218,18720049.0,300070
2021-11-26,7.1218,7.2742,7.4062,7.1014,54259348.0,300070
2021-11-29,7.1827,7.1319,7.1827,7.1014,33157628.0,300070
2021-11-30,7.1522,7.1827,7.2437,7.1319,25829825.0,300070
2021-12-01,7.1929,7.3249,7.3453,7.1522,35457579.0,300070
2021-12-02,7.3148,7.3453,7.4672,7.2945,41947958.0,300070
2021-12-03,7.3656,7.3757,7.4164,7.2945,23740937.0,300070
2021-12-06,7.3859,7.3046,7.4469,7.2945,25162486.0,300070
2021-12-07,7.3453,7.3046,7.3656,7.2234,23600514.0,300070
2021-12-08,7.3453,7.3249,7.3453,7.2742,17826544.0,300070
2021-12-09,7.3249,7.3453,7.3757,7.2945,22300546.0,300070
2021-12-10,7.3249,7.3656,7.4062,7.2945,37590930.0,300070
2021-12-13,7.3961,7.3554,7.3961,7.3249,22549156.0,300070
2021-12-14,7.3351,7.3046,7.3351,7.2742,22057034.0,300070
2021-12-15,7.3046,7.3351,7.3757,7.2742,20643764.0,300070
2021-12-16,7.3757,7.6196,7.7821,7.3656,77014253.0,300070
2021-12-17,7.5789,7.5789,7.7008,7.5281,43171064.0,300070
2021-12-20,7.6297,7.7008,7.7618,7.5078,52833886.0,300070
2021-12-21,7.7008,7.7212,7.772,7.5891,34999542.0,300070
2021-12-22,7.711,7.5891,7.711,7.5383,38712737.0,300070
2021-12-23,7.4977,7.4367,7.4977,7.3961,53076695.0,300070
2021-12-24,7.4469,7.2843,7.4875,7.2234,46808634.0,300070
2021-12-27,7.1726,7.2335,7.3046,7.1319,24898642.0,300070
2021-12-28,7.2437,7.2538,7.2945,7.1929,17695135.0,300070
2021-12-29,7.264,7.2538,7.2945,7.203,17557073.0,300070
2021-12-30,7.2335,7.2538,7.3148,7.2234,16500213.0,300070
2021-12-31,7.2538,7.3046,7.3554,7.2538,20705822.0,300070
2022-01-04,7.3046,7.4062,7.4469,7.3046,27364574.0,300070
2022-01-05,7.4062,7.4875,7.6196,7.4062,44676749.0,300070
2022-01-06,7.4367,7.5993,7.6704,7.4062,42416443.0,300070
2022-01-07,7.6196,7.5078,7.65,7.4875,41956780.0,300070
2022-01-10,7.5586,7.518,7.6094,7.4672,29422040.0,300070
2022-01-11,7.518,7.4672,7.5688,7.4469,24770574.0,300070
2022-01-12,7.5078,7.4672,7.6602,7.4367,41423271.0,300070
2022-01-13,7.4672,7.3656,7.518,7.3656,28941784.0,300070
2022-01-14,7.3554,7.2843,7.3859,7.2437,24927798.0,300070
2022-01-17,7.2538,7.3554,7.3656,7.2538,19878064.0,300070
2022-01-18,7.3656,7.1929,7.3656,7.1319,56867850.0,300070
2022-01-19,7.1726,7.2132,7.2437,7.1624,28725308.0,300070
2022-01-20,7.2335,7.1929,7.264,7.1421,22459293.0,300070
2022-01-21,7.1726,7.071,7.2132,7.0405,33021635.0,300070
2022-01-24,7.071,7.0506,7.1218,7.0202,17819044.0,300070
2022-01-25,7.0608,6.8068,7.071,6.7967,33870969.0,300070
2022-01-26,6.8271,6.8373,6.8881,6.7865,16678069.0,300070
2022-01-27,6.8373,6.6951,6.8475,6.6341,26193730.0,300070
2022-01-28,6.756,6.6951,6.7662,6.6544,18056035.0,300070
2022-02-07,6.7865,6.8068,6.8271,6.756,17769885.0,300070
2022-02-08,6.8068,6.9592,6.9795,6.7967,22833526.0,300070
2022-02-09,6.9592,7.01,7.0202,6.9287,19735207.0,300070
2022-02-10,7.1014,7.0608,7.1726,7.01,30300253.0,300070
2022-02-11,6.9795,7.1624,7.2945,6.9592,57342037.0,300070
2022-02-14,7.0811,6.9897,7.0811,6.9592,29591916.0,300070
2022-02-15,7.01,6.9389,7.01,6.9084,17735315.0,300070
2022-02-16,6.9592,6.9998,7.01,6.9389,19848945.0,300070
2022-02-17,6.9998,7.071,7.1624,6.9998,39845021.0,300070
2022-02-18,7.01,7.1421,7.2234,6.9795,29489663.0,300070
2022-02-21,7.1522,7.1014,7.1522,7.0608,19825866.0,300070
2022-02-22,7.0608,6.9795,7.0913,6.9389,27800884.0,300070
2022-02-23,6.9998,7.0202,7.071,6.949,21101671.0,300070
2022-02-24,6.9795,6.7459,7.01,6.6951,43571512.0,300070
2022-02-25,6.8475,6.7763,6.8475,6.7459,22795455.0,300070
2022-02-28,6.7763,6.7865,6.7967,6.6951,20471747.0,300070
2022-03-01,6.7763,6.7967,6.8271,6.756,16865466.0,300070
2022-03-02,6.7865,6.7865,6.8475,6.7662,20478351.0,300070
2022-03-03,6.7763,6.8068,6.8271,6.7459,24546865.0,300070
2022-03-04,6.7967,6.6951,6.8068,6.6646,26367547.0,300070
2022-03-07,6.6544,6.5122,6.6951,6.4817,31001945.0,300070
2022-03-08,6.502,6.2785,6.5122,6.248,33881482.0,300070
2022-03-09,6.2887,6.1058,6.3192,5.9229,41299576.0,300070
2022-03-10,6.2277,6.1668,6.2785,6.1465,29523468.0,300070
2022-03-11,6.1058,6.2176,6.2379,5.9941,21271373.0,300070
2022-03-14,6.1973,6.0957,6.2379,6.0753,18162115.0,300070
2022-03-15,6.0449,5.7706,6.055,5.7401,35554486.0,300070
2022-03-16,5.8925,5.9229,5.9433,5.6588,31866883.0,300070
2022-03-17,5.9941,5.9636,6.0347,5.9433,25471145.0,300070
2022-03-18,5.9433,6.0144,6.0753,5.9229,23220429.0,300070
2022-03-21,6.0144,6.0449,6.0957,5.9026,32804323.0,300070
2022-03-22,6.0347,6.0245,6.0652,5.9737,18411939.0,300070
2022-03-23,6.0245,6.0042,6.0449,5.9636,17156287.0,300070
2022-03-24,5.9636,5.9433,5.9839,5.9229,16730036.0,300070
2022-03-25,5.9229,5.9331,6.0042,5.9229,14324249.0,300070
2022-03-28,5.9128,5.9433,5.9636,5.8214,16985837.0,300070
2022-03-29,5.9433,5.9128,5.9941,5.9026,13201500.0,300070
2022-03-30,5.9433,6.0042,6.0042,5.9128,15311800.0,300070
2022-03-31,5.9941,6.0957,6.1261,5.9839,26341990.0,300070
2022-04-01,6.055,6.0652,6.0753,5.9839,15929024.0,300070
2022-04-06,6.0449,6.1769,6.1871,6.0245,22246643.0,300070
2022-04-07,6.1465,6.055,6.1668,6.0449,17360472.0,300070
2022-04-08,5.7807,5.9128,5.9331,5.7096,34699970.0,300070
2022-04-11,5.8721,5.801,5.9534,5.7706,21339759.0,300070
2022-04-12,5.7706,5.6486,5.801,5.4861,42481673.0,300070
2022-04-13,5.6385,5.4861,5.6385,5.4759,24535712.0,300070
2022-04-14,5.5064,5.5166,5.5674,5.4962,15147796.0,300070
2022-04-15,5.4861,5.3845,5.5369,5.3743,20148436.0,300070
2022-04-18,5.354,5.3134,5.3642,5.2219,26947308.0,300070
2022-04-19,5.2727,5.2931,5.3439,5.2524,20992424.0,300070
2022-04-20,5.2931,5.2118,5.3439,5.1813,27469071.0,300070
2022-04-21,5.1915,5.0594,5.2321,5.0289,30041523.0,300070
2022-04-22,5.0289,5.0797,5.1407,4.9578,25058512.0,300070
2022-04-25,5.0086,4.7038,5.0391,4.6835,39132381.0,300070
2022-04-26,4.7343,4.6327,4.8257,4.5921,32580958.0,300070
2022-04-27,4.6225,4.6835,4.714,4.5006,43583013.0,300070
2022-04-28,4.6429,4.6632,4.8156,4.5819,34730399.0,300070
2022-04-29,4.6632,4.7648,4.8054,4.6327,59860212.0,300070
2022-05-05,4.7648,4.7038,4.7749,4.653,62045439.0,300070
2022-05-06,4.5717,4.5616,4.5819,4.5108,38957383.0,300070
2022-05-09,4.5717,4.7445,4.7648,4.5616,44788046.0,300070
2022-05-10,4.6733,4.8968,4.968,4.6022,62297576.0,300070
2022-05-11,4.8968,4.8257,4.9578,4.8054,55821448.0,300070
2022-05-12,4.7851,4.8968,4.9781,4.7851,40314598.0,300070
2022-05-13,4.907,4.8867,4.9375,4.8359,30742640.0,300070
2022-05-16,4.8867,4.8359,4.9172,4.8156,24710588.0,300070
2022-05-17,4.8562,4.7952,4.8562,4.7038,27911428.0,300070
2022-05-18,4.8054,4.8765,5.0086,4.7952,37185701.0,300070
2022-05-19,4.7851,4.8765,4.8765,4.7546,24876615.0,300070
2022-05-20,4.8968,4.9172,4.9375,4.8765,26860931.0,300070
2022-05-23,4.9172,4.968,4.9883,4.8867,27147825.0,300070
2022-05-24,4.968,4.7343,4.9781,4.7241,35318451.0,300070
2022-05-25,4.7241,4.846,4.8664,4.7241,24567455.0,300070
2022-05-26,4.9172,4.8968,4.9273,4.8156,26961573.0,300070
2022-05-27,4.9234,4.9234,5.0153,4.8621,29262041.0,300070
2022-05-30,4.954,4.954,4.9643,4.8928,23479116.0,300070
2022-05-31,4.954,4.9847,4.9949,4.9234,27501686.0,300070
2022-06-01,4.9643,4.954,5.0358,4.903,35856206.0,300070
2022-06-02,4.9438,4.954,4.9643,4.8928,22240063.0,300070
2022-06-06,4.9643,5.0153,5.046,4.9438,39250918.0,300070
2022-06-07,5.0153,4.9438,5.0358,4.903,44939673.0,300070
2022-06-08,4.954,4.9438,4.9745,4.8723,35067056.0,300070
2022-06-09,4.954,4.8825,4.9745,4.8621,36681552.0,300070
2022-06-10,4.8621,4.9438,4.9643,4.8417,38831757.0,300070
2022-06-13,4.9438,5.0255,5.0358,4.903,50678741.0,300070
2022-06-14,4.9643,4.9949,5.0153,4.8315,44470638.0,300070
2022-06-15,4.9949,5.0255,5.097,4.9643,57553315.0,300070
2022-06-16,5.0358,5.0664,5.1379,5.0051,48979800.0,300070
2022-06-17,5.0358,5.0766,5.1073,4.9949,35444257.0,300070
2022-06-20,5.0664,5.0358,5.0868,5.0153,30392339.0,300070
2022-06-21,5.0255,5.0255,5.0664,4.9745,27415973.0,300070
2022-06-22,5.0255,4.9132,5.0255,4.9132,26742637.0,300070
2022-06-23,4.9132,4.9745,4.9745,4.8825,23734012.0,300070
2022-06-24,5.0051,5.0051,5.0153,4.9643,21803431.0,300070
2022-06-27,5.0358,5.1277,5.1583,5.0255,50492181.0,300070
2022-06-28,5.1277,5.1583,5.1686,5.0868,33544869.0,300070
2022-06-29,5.2094,5.3728,5.6384,5.2094,120191684.0,300070
2022-06-30,5.3013,5.3218,5.3831,5.2503,52237541.0,300070
2022-07-01,5.332,5.3728,5.475,5.3218,50354281.0,300070
2022-07-04,5.3422,5.2911,5.3626,5.2503,35503185.0,300070
2022-07-05,5.3218,5.1992,5.3218,5.1583,39065348.0,300070
2022-07-06,5.2196,5.1379,5.2298,5.0664,28559393.0,300070
2022-07-07,5.1073,5.1379,5.1686,5.1073,21063276.0,300070
2022-07-08,5.1481,5.1073,5.1686,5.097,20019134.0,300070
2022-07-11,5.1379,5.097,5.1481,5.0562,19357406.0,300070
2022-07-12,5.097,5.1379,5.2605,5.0664,32879123.0,300070
2022-07-13,5.1583,5.1686,5.2401,5.1175,38170625.0,300070
2022-07-14,5.189,5.0868,5.189,5.0766,26785906.0,300070
2022-07-15,5.0766,5.0051,5.1583,4.9745,37029037.0,300070
2022-07-18,5.0255,5.2094,5.332,5.0255,75396423.0,300070
2022-07-19,5.1992,5.189,5.2196,5.1379,31144601.0,300070
2022-07-20,5.1788,5.189,5.1992,5.1175,31483241.0,300070
2022-07-21,5.1788,5.1175,5.1992,5.1175,27862038.0,300070
2022-07-22,5.1277,5.2298,5.3116,5.1277,64567904.0,300070
2022-07-25,5.2298,5.2298,5.2298,5.2298,0.0,300070
2022-07-26,5.2298,5.2298,5.2298,5.2298,0.0,300070
2022-07-27,5.8223,5.7508,6.0674,5.6384,150140517.0,300070
2022-07-28,5.7406,5.618,5.7814,5.6078,94867468.0,300070
2022-07-29,5.6486,5.6793,5.6895,5.6282,49166076.0,300070
2022-08-01,5.6691,5.618,5.6793,5.5873,38211895.0,300070
2022-08-02,5.5976,5.4852,5.6078,5.4443,64965683.0,300070
2022-08-03,5.5056,5.475,5.5669,5.4648,36592296.0,300070
2022-08-04,5.5261,5.618,5.6384,5.4954,46873309.0,300070
2022-08-05,5.618,5.6588,5.6588,5.5771,27869893.0,300070
2022-08-08,5.6486,5.5976,5.6691,5.5873,38271954.0,300070
2022-08-09,5.6078,5.6282,5.6282,5.5976,16702324.0,300070
2022-08-10,5.6793,5.6691,5.7099,5.6282,36384020.0,300070
2022-08-11,5.6793,5.6793,5.6895,5.6588,20417275.0,300070
2022-08-12,5.6384,5.618,5.6588,5.6078,28891204.0,300070
2022-08-15,5.618,5.5771,5.6282,5.5669,23026411.0,300070
2022-08-16,5.5771,5.6078,5.618,5.5771,14474851.0,300070
2022-08-17,5.6282,5.6282,5.6384,5.6078,12371840.0,300070
2022-08-18,5.6282,5.618,5.6384,5.6078,16400265.0,300070
2022-08-19,5.618,5.6997,5.7099,5.6078,33038376.0,300070
2022-08-22,5.6997,5.6691,5.7099,5.6486,19834487.0,300070
2022-08-23,5.6588,5.6793,5.6793,5.6486,15417481.0,300070
2022-08-24,5.7406,5.6997,5.8121,5.6793,50976515.0,300070
2022-08-25,5.6997,5.6793,5.7201,5.6486,29669201.0,300070
2022-08-26,5.6282,5.6384,5.6588,5.618,26335416.0,300070
2022-08-29,5.6282,5.6588,5.6588,5.5976,17569246.0,300070
2022-08-30,5.6588,5.6691,5.6997,5.6384,14086001.0,300070
2022-08-31,5.6588,5.6282,5.6691,5.6078,25401896.0,300070
2022-09-01,5.6282,5.6282,5.6384,5.6078,14560200.0,300070
2022-09-02,5.6282,5.6486,5.6691,5.618,19213178.0,300070
2022-09-05,5.6486,5.7201,5.7201,5.6486,29005002.0,300070
2022-09-06,5.7303,5.7508,5.7508,5.6997,17318755.0,300070
2022-09-07,5.7712,5.8529,5.8529,5.761,53444201.0,300070
2022-09-08,5.8223,5.8734,5.904,5.8223,45324908.0,300070
2022-09-09,5.8836,5.904,5.9346,5.8734,53063127.0,300070
2022-09-13,5.904,5.904,5.904,5.904,0.0,300070
2022-09-14,5.904,5.904,5.904,5.904,0.0,300070
2022-09-15,5.904,5.904,5.904,5.904,0.0,300070
2022-09-16,5.5158,5.2911,5.5669,5.2911,86882907.0,300070
2022-09-19,5.2911,5.0868,5.3013,5.0766,33008673.0,300070
2022-09-20,5.1073,5.0766,5.1686,5.0255,17451265.0,300070
2022-09-21,5.0664,5.1175,5.1379,4.954,16314555.0,300070
2022-09-22,5.097,5.0664,5.1073,5.046,11356338.0,300070
2022-09-23,5.0358,4.9847,5.0766,4.9336,14509633.0,300070
2022-09-26,5.0153,4.9643,5.0255,4.9336,13785079.0,300070
2022-09-27,4.954,5.0562,5.0664,4.954,11174558.0,300070
2022-09-28,5.0562,4.9336,5.0562,4.9336,10914792.0,300070
2022-09-29,4.9949,4.8213,5.0051,4.8213,15600784.0,300070
2022-09-30,4.8417,4.8213,4.8723,4.7906,11570555.0,300070
2022-10-10,4.811,4.7906,4.8928,4.7702,10983095.0,300070
2022-10-11,4.8008,4.7804,4.8519,4.7498,13426581.0,300070
2022-10-12,4.7804,4.8519,4.8519,4.6885,17504958.0,300070
2022-10-13,4.8315,4.8621,4.8825,4.8008,11086693.0,300070
2022-10-14,4.8825,4.9234,4.954,4.8621,12057342.0,300070
2022-10-17,4.9336,4.954,4.9643,4.8825,21082479.0,300070
2022-10-18,4.9643,4.9234,4.9745,4.903,12435632.0,300070
2022-10-19,4.9234,4.8417,4.9234,4.8417,12363715.0,300070
2022-10-20,4.8315,4.8008,4.8621,4.76,13571422.0,300070
2022-10-21,4.8008,4.7702,4.8417,4.76,11199093.0,300070
2022-10-24,4.7702,4.6987,4.8519,4.668,16166955.0,300070
2022-10-25,4.8519,5.0153,5.1073,4.8417,60622026.0,300070
2022-10-26,4.9847,5.0358,5.1073,4.954,28510126.0,300070
2022-10-27,5.0153,5.0255,5.0766,5.0051,15140130.0,300070
2022-10-28,5.0051,4.8315,5.0153,4.811,20675539.0,300070
2022-10-31,4.8008,4.811,4.8723,4.7702,19814576.0,300070
2022-11-01,4.8519,4.9847,4.9949,4.811,25295334.0,300070
2022-11-02,4.9745,5.0153,5.0255,4.9438,17567467.0,300070
2022-11-03,4.9949,5.0051,5.0358,4.954,12289563.0,300070
2022-11-04,5.0153,5.1481,5.1686,5.0051,26956685.0,300070
2022-11-07,5.1277,5.1583,5.2298,5.1073,20165308.0,300070
2022-11-08,5.1583,5.1686,5.1788,5.1175,12622367.0,300070
2022-11-09,5.1481,5.1481,5.2094,5.1379,10595623.0,300070
2022-11-10,5.1277,5.2196,5.2503,5.1073,21266929.0,300070
2022-11-11,5.3013,5.2401,5.3728,5.2298,21650179.0,300070
2022-11-14,5.2401,5.2298,5.2809,5.2094,14013452.0,300070
2022-11-15,5.2094,5.2401,5.2707,5.1992,16781800.0,300070
2022-11-16,5.2503,5.2094,5.2707,5.1992,12211627.0,300070
2022-11-17,5.1992,5.2196,5.2503,5.1583,12845071.0,300070
2022-11-18,5.2298,5.2196,5.2503,5.189,12564927.0,300070
2022-11-21,5.2196,5.1686,5.2196,5.1277,12166068.0,300070
2022-11-22,5.1686,5.1992,5.2707,5.1583,17711577.0,300070
2022-11-23,5.2298,5.2809,5.3218,5.189,25253378.0,300070
2022-11-24,5.2809,5.2094,5.3218,5.189,16732470.0,300070
2022-11-25,5.2094,5.2401,5.2707,5.2094,11587085.0,300070
2022-11-28,5.1583,5.1788,5.1992,4.9336,33019564.0,300070
2022-11-29,5.2094,5.2605,5.2605,5.1583,20781306.0,300070
2022-11-30,5.2809,5.2094,5.2809,5.189,16004198.0,300070
2022-12-01,5.2196,5.2196,5.2503,5.2094,15563667.0,300070
2022-12-02,5.1992,5.2094,5.2298,5.1788,14036428.0,300070
2022-12-05,5.2401,5.2809,5.3116,5.2094,25562394.0,300070
2022-12-06,5.2707,5.2503,5.3013,5.2298,15966416.0,300070
2022-12-07,5.2503,5.1583,5.2605,5.1481,22470727.0,300070
2022-12-08,5.1583,5.1175,5.1788,5.1073,14910760.0,300070
2022-12-09,5.0868,5.1583,5.1686,5.0868,21452717.0,300070
2022-12-12,5.1175,5.0664,5.1788,5.0562,19350034.0,300070
2022-12-13,5.0562,5.0868,5.097,5.0562,9707377.0,300070
2022-12-14,5.0868,5.0153,5.0868,4.9949,12397818.0,300070
2022-12-15,5.0051,5.0358,5.046,4.9949,9357465.0,300070
2022-12-16,5.0358,5.0664,5.0664,4.9847,12223661.0,300070
2022-12-19,5.0562,4.903,5.097,4.8519,19208578.0,300070
2022-12-20,4.903,4.9438,4.9643,4.8621,9821508.0,300070
2022-12-21,4.9643,4.8928,4.9643,4.8825,7089711.0,300070
2022-12-22,4.903,4.8315,4.9438,4.8008,9042876.0,300070
2022-12-23,4.8213,4.8621,4.8928,4.811,6604807.0,300070
2022-12-26,4.8723,4.8723,4.903,4.8315,10168516.0,300070
2022-12-27,4.8723,4.8825,4.9438,4.8519,9309387.0,300070
2022-12-28,4.8928,4.8213,4.903,4.811,7613350.0,300070
2022-12-29,4.8213,4.7804,4.8213,4.7702,10029443.0,300070
2022-12-30,4.8008,4.8315,4.8417,4.7804,7394886.0,300070
2023-01-03,4.8315,4.9336,4.9643,4.8213,16225402.0,300070
2023-01-04,4.9336,4.903,4.954,4.8723,23120764.0,300070
2023-01-05,4.9132,4.8928,4.9132,4.8519,19825347.0,300070
2023-01-06,4.8825,4.8723,4.9132,4.8621,10749767.0,300070
2023-01-09,4.8825,4.8519,4.8928,4.8417,13279615.0,300070
2023-01-10,4.8621,4.8417,4.8621,4.8213,10166460.0,300070
2023-01-11,4.8417,4.7702,4.8519,4.76,24019026.0,300070
2023-01-12,4.76,4.7702,4.7804,4.7293,11392089.0,300070
2023-01-13,4.7702,4.811,4.8213,4.76,12933017.0,300070
2023-01-16,4.811,4.8519,4.8723,4.811,13771833.0,300070
2023-01-17,4.8519,4.8315,4.8621,4.811,8489651.0,300070
2023-01-18,4.8417,4.8621,4.8723,4.8213,13106414.0,300070
2023-01-19,4.8621,4.8825,4.8928,4.8417,13868183.0,300070
2023-01-20,4.903,4.903,4.9234,4.8825,17276141.0,300070
2023-01-30,4.9438,4.9643,5.0051,4.9336,23543167.0,300070
2023-01-31,4.9847,5.0051,5.0153,4.9438,16121101.0,300070
2023-02-01,5.0153,5.046,5.0562,4.9847,20731566.0,300070
2023-02-02,5.0562,5.0664,5.1175,5.0255,25484937.0,300070
2023-02-03,5.0664,5.0868,5.097,5.0051,24006888.0,300070
2023-02-06,5.097,5.0664,5.1277,5.046,22689624.0,300070
2023-02-07,5.0868,5.097,5.1379,5.0664,39458360.0,300070
2023-02-08,5.0868,5.0255,5.097,5.0153,20574809.0,300070
2023-02-09,5.0255,5.0664,5.0766,5.0153,17348409.0,300070
2023-02-10,5.0562,5.1277,5.1788,5.046,25378057.0,300070
2023-02-13,5.1073,5.1583,5.1686,5.097,23145503.0,300070
2023-02-14,5.1788,5.1277,5.1788,5.1175,15946669.0,300070
2023-02-15,5.1379,5.1481,5.1583,5.097,19545344.0,300070
2023-02-16,5.1583,5.0766,5.1992,5.0358,32773898.0,300070
2023-02-17,5.0664,5.2298,5.3831,5.0664,68726581.0,300070
2023-02-20,5.2298,5.2094,5.2707,5.1481,36319461.0,300070
2023-02-21,5.1992,5.1992,5.2298,5.1481,23236184.0,300070
2023-02-22,5.1992,5.2094,5.2401,5.1686,18647747.0,300070
2023-02-23,5.2196,5.1788,5.2298,5.1379,17007327.0,300070
2023-02-24,5.1992,5.1583,5.2094,5.1583,14349356.0,300070
2023-02-27,5.1583,5.1379,5.1992,5.1073,17192560.0,300070
2023-02-28,5.1277,5.1277,5.1481,5.0766,37780149.0,300070
2023-03-01,5.1379,5.1481,5.1583,5.097,21707681.0,300070
2023-03-02,5.1481,5.1788,5.2196,5.1379,21295543.0,300070
2023-03-03,5.189,5.2401,5.2503,5.1788,24902127.0,300070
2023-03-06,5.2605,5.2401,5.2911,5.2298,28138091.0,300070
2023-03-07,5.2298,5.1788,5.3013,5.1686,25201386.0,300070
2023-03-08,5.1583,5.1992,5.1992,5.1481,14821965.0,300070
2023-03-09,5.189,5.3422,5.4648,5.1686,70345368.0,300070
2023-03-10,5.2911,5.2196,5.3728,5.2094,45702402.0,300070
2023-03-13,5.2094,5.189,5.2503,5.1379,28314311.0,300070
2023-03-14,5.1992,5.2298,5.3422,5.1686,37533941.0,300070
2023-03-15,5.2401,5.3116,5.332,5.2196,33921364.0,300070
2023-03-16,5.2809,5.2809,5.3524,5.2605,29851755.0,300070
2023-03-17,5.3116,5.332,5.3728,5.2911,27150060.0,300070
2023-03-20,5.4035,5.2605,5.4239,5.2503,29459781.0,300070
2023-03-21,5.2809,5.2707,5.2911,5.2401,21530645.0,300070
2023-03-22,5.2911,5.2809,5.2911,5.2298,22323963.0,300070
2023-03-23,5.2605,5.3116,5.332,5.2503,19606727.0,300070
2023-03-24,5.3013,5.2605,5.332,5.2503,19103173.0,300070
2023-03-27,5.2503,5.1992,5.2605,5.1686,27498847.0,300070
2023-03-28,5.1992,5.1379,5.2298,5.1277,21434095.0,300070
2023-03-29,5.1379,5.0766,5.1583,5.0664,20672014.0,300070
2023-03-30,5.0868,5.0358,5.0868,5.0051,18439805.0,300070
2023-03-31,5.046,5.1583,5.1686,5.046,23780213.0,300070
2023-04-03,5.1583,5.4137,5.5056,5.1379,70806396.0,300070
2023-04-04,5.4443,5.4443,5.5465,5.3933,47562359.0,300070
2023-04-06,5.475,5.4341,5.4954,5.3524,26757643.0,300070
2023-04-07,5.5567,5.5158,5.618,5.4648,40177396.0,300070
2023-04-10,5.4852,5.4954,5.5771,5.4648,27304580.0,300070
2023-04-11,5.4954,5.4546,5.4954,5.3933,21520299.0,300070
2023-04-12,5.4852,5.5158,5.5363,5.4443,20618324.0,300070
2023-04-13,5.4954,5.5363,5.5567,5.4648,21772175.0,300070
