date,open,close,high,low,volume,code
2021-09-02,21.4972,23.0115,23.7892,21.4972,5475700.0,603315
2021-09-03,23.738,22.9809,23.738,22.5613,3078600.0,603315
2021-09-06,23.3901,22.9809,23.4311,22.7455,2487773.0,603315
2021-09-07,23.1753,22.8376,23.1957,22.4079,2476600.0,603315
2021-09-08,22.899,22.7967,23.4311,22.3362,2801700.0,603315
2021-09-09,22.8581,23.0934,23.206,22.633,3102800.0,603315
2021-09-10,23.1241,22.7046,23.4004,22.5409,3526282.0,603315
2021-09-13,22.6125,22.7148,23.0013,22.5409,3997800.0,603315
2021-09-14,22.7148,22.6023,22.9911,22.2544,3538400.0,603315
2021-09-15,22.6023,24.8635,24.8635,22.5102,9409000.0,603315
2021-09-16,26.5825,27.3499,27.3499,26.5825,7903335.0,603315
2021-09-17,27.6261,27.6875,28.6391,25.9788,13680485.0,603315
2021-09-22,27.401,28.2503,28.5163,27.0122,6153624.0,603315
2021-09-23,28.3424,25.4263,28.6903,25.4263,8478400.0,603315
2021-09-24,25.9276,25.1909,26.163,24.8635,5158100.0,603315
2021-09-27,25.1909,23.4413,25.3649,22.6739,8023001.0,603315
2021-09-28,23.8915,23.4618,23.9324,22.8274,3052300.0,603315
2021-09-29,23.2673,22.1418,23.4515,22.0498,4180300.0,603315
2021-09-30,22.3362,24.2087,24.3519,22.326,5190690.0,603315
2021-10-08,23.7176,23.1241,25.0579,22.6637,5876600.0,603315
2021-10-11,22.8888,22.6227,23.3799,22.5716,2582081.0,603315
2021-10-12,23.0013,22.6227,23.5231,22.4488,3010656.0,603315
2021-10-13,22.4181,22.4693,22.8683,22.1009,1783550.0,603315
2021-10-14,22.4795,22.6125,23.0934,22.3874,1834800.0,603315
2021-10-15,22.6637,23.8915,24.3417,22.6125,3395600.0,603315
2021-10-18,23.912,24.9658,25.4672,23.912,4128546.0,603315
2021-10-19,24.9658,25.4979,25.989,24.9147,2696000.0,603315
2021-10-20,25.5184,25.283,25.7844,24.8124,2431300.0,603315
2021-10-21,25.3547,25.457,25.8867,25.0682,2012100.0,603315
2021-10-22,25.3751,25.6616,26.3472,25.324,2831300.0,603315
2021-10-25,25.8356,25.0886,26.0504,24.7203,2663500.0,603315
2021-10-26,25.1603,25.2216,25.7639,24.8124,1678768.0,603315
2021-10-27,25.017,25.0682,25.6718,25.017,1942900.0,603315
2021-10-28,25.3035,25.2933,25.7844,24.884,2031067.0,603315
2021-10-29,25.3956,25.5798,25.59,24.5156,2007400.0,603315
2021-11-01,25.6309,26.0811,26.7564,25.4467,2905127.0,603315
2021-11-02,26.0811,26.3983,26.8383,25.989,2688756.0,603315
2021-11-03,26.3983,26.5109,26.7462,26.2141,1647110.0,603315
2021-11-04,26.5109,27.6057,28.0559,26.5109,3708710.0,603315
2021-11-05,27.6057,25.1705,27.8205,25.1193,5821810.0,603315
2021-11-08,25.3137,26.6439,26.7564,25.3137,2784843.0,603315
2021-11-09,26.4085,26.8076,27.1555,26.1118,1891900.0,603315
2021-11-10,26.7667,27.4215,27.5238,26.0914,2852601.0,603315
2021-11-11,27.3703,27.3703,27.6568,27.002,1786100.0,603315
2021-11-12,27.5954,27.4727,27.8615,27.2169,1562600.0,603315
2021-11-15,27.4727,27.6057,28.0252,27.3703,2140800.0,603315
2021-11-16,27.3396,27.5136,27.9331,27.1145,1295700.0,603315
2021-11-17,27.6875,28.0661,28.1377,27.2476,2231383.0,603315
2021-11-18,27.8308,27.9024,28.4959,27.708,2500884.0,603315
2021-11-19,27.8922,27.9024,28.1377,27.6261,1713351.0,603315
2021-11-22,28.0661,29.2223,29.4883,27.9331,2747000.0,603315
2021-11-23,29.2939,27.974,29.3246,27.6159,3621200.0,603315
2021-11-24,27.974,28.4038,29.2121,27.974,2287710.0,603315
2021-11-25,28.4038,28.7823,29.2632,27.9433,1882046.0,603315
2021-11-26,28.8335,29.0381,29.0893,28.4754,1022000.0,603315
2021-11-29,28.547,29.4065,29.7748,28.1377,2436500.0,603315
2021-11-30,29.5702,29.2428,29.6725,29.0586,1206700.0,603315
2021-12-01,29.1712,29.2632,29.3144,28.7312,1681229.0,603315
2021-12-02,29.3144,28.9972,29.8055,28.9563,1203951.0,603315
2021-12-03,29.0177,28.6493,29.2121,28.2401,1663400.0,603315
2021-12-06,28.4447,27.9229,28.854,27.8308,1338700.0,603315
2021-12-07,28.2401,28.6391,29.4474,28.0559,1710414.0,603315
2021-12-08,28.987,28.6493,30.1841,28.3117,4178556.0,603315
2021-12-09,28.7619,28.2401,28.854,27.6773,2600800.0,603315
2021-12-10,28.2605,28.0149,28.3935,26.8792,2778600.0,603315
2021-12-13,28.2401,26.5723,28.2401,26.2858,5083154.0,603315
2021-12-14,27.002,26.6132,27.3089,26.1937,1903500.0,603315
2021-12-15,26.6132,26.7155,27.2066,26.5006,1524500.0,603315
2021-12-16,26.8997,27.2373,27.6159,26.6029,1888260.0,603315
2021-12-17,27.5647,26.5927,27.5647,26.4085,1758700.0,603315
2021-12-20,26.5825,26.7462,27.0122,26.0914,1622600.0,603315
2021-12-21,26.7462,26.736,27.2271,26.562,923700.0,603315
2021-12-22,26.7155,26.5006,26.8076,26.3881,1655400.0,603315
2021-12-23,26.7053,27.4215,28.1275,26.5006,2798383.0,603315
2021-12-24,27.4215,26.6132,27.4215,26.6029,1344971.0,603315
2021-12-27,26.8485,26.163,27.1657,26.1425,1162383.0,603315
2021-12-28,26.163,26.2858,26.4495,25.8458,923083.0,603315
2021-12-29,26.1323,26.1732,26.4392,26.0607,887800.0,603315
2021-12-30,26.4495,27.2066,27.6057,25.8663,1928200.0,603315
2021-12-31,27.1043,28.1787,28.8949,27.1043,2360684.0,603315
2022-01-04,28.3424,27.5647,28.6289,27.1759,1706730.0,603315
2022-01-05,27.5647,26.8792,28.0559,26.6132,1419900.0,603315
2022-01-06,26.736,27.1043,27.6261,26.5211,1202256.0,603315
2022-01-07,27.1555,26.6029,27.4727,26.5518,1322800.0,603315
2022-01-10,26.3983,25.457,26.562,25.2728,3432100.0,603315
2022-01-11,25.4365,25.1091,25.8765,25.0886,1088300.0,603315
2022-01-12,25.1909,25.7332,25.8356,24.884,1506501.0,603315
2022-01-13,25.7332,25.2012,25.9379,25.1193,1192900.0,603315
2022-01-14,25.2728,24.751,25.4058,24.5566,1119700.0,603315
2022-01-17,24.9454,25.1296,25.4263,24.751,889100.0,603315
2022-01-18,25.3137,24.7407,25.3137,24.618,915546.0,603315
2022-01-19,24.7919,24.8124,25.0375,24.1473,1826330.0,603315
2022-01-20,24.8124,24.4133,24.884,24.0143,1152100.0,603315
2022-01-21,24.4133,24.9045,25.1705,23.9733,1755000.0,603315
2022-01-24,24.9556,26.5518,27.0225,24.8431,3230046.0,603315
2022-01-25,26.6029,26.4495,27.3192,26.2551,2014700.0,603315
2022-01-26,27.1145,26.4597,27.1145,25.8151,1266300.0,603315
2022-01-27,26.2551,25.7844,26.695,25.3956,984100.0,603315
2022-01-28,26.2346,25.9788,26.2551,24.6589,1516710.0,603315
2022-02-07,26.7667,25.5695,26.7769,25.5081,824700.0,603315
2022-02-08,25.5798,25.6718,25.8867,25.1398,1151000.0,603315
2022-02-09,26.0914,25.4365,26.0914,25.2626,652000.0,603315
2022-02-10,25.4877,25.7844,26.3471,25.3751,1163800.0,603315
2022-02-11,25.7844,25.5388,25.9583,25.4263,992200.0,603315
2022-02-14,25.5695,24.884,25.8867,24.71,2865800.0,603315
2022-02-15,24.9863,25.457,25.8356,24.7203,2151800.0,603315
2022-02-16,25.4774,25.5286,26.1323,25.457,2440742.0,603315
2022-02-17,25.5798,25.4058,25.7025,25.2216,1091600.0,603315
2022-02-18,25.5798,25.5798,25.7946,25.2933,1739000.0,603315
2022-02-21,25.6821,25.6309,26.0914,24.9863,2307600.0,603315
2022-02-22,25.6207,25.5798,25.7844,25.2012,1237400.0,603315
2022-02-23,25.5798,26.0402,26.3267,25.4467,2557400.0,603315
2022-02-24,26.1732,25.8867,27.0736,25.3751,3672810.0,603315
2022-02-25,26.7053,26.0709,26.7053,25.7844,1322400.0,603315
2022-02-28,26.0607,26.0607,26.1118,25.6207,1051100.0,603315
2022-03-01,26.0402,26.3062,26.5518,25.9993,1388510.0,603315
2022-03-02,26.2448,25.9379,26.3062,25.8867,946010.0,603315
2022-03-03,25.9481,25.9481,26.1834,25.7946,1014600.0,603315
2022-03-04,25.7128,25.8151,26.0095,25.7025,838100.0,603315
2022-03-07,25.7639,25.6616,26.0402,25.4672,1144064.0,603315
2022-03-08,25.457,25.1705,25.7844,24.9863,1141600.0,603315
2022-03-09,25.1807,24.9658,25.3751,24.5873,1369900.0,603315
2022-03-10,25.2216,25.017,25.4877,24.884,845600.0,603315
2022-03-11,24.9658,24.8431,24.9658,24.1678,1158000.0,603315
2022-03-14,24.8431,24.4133,24.8431,23.8608,903300.0,603315
2022-03-15,24.4133,23.1753,24.4133,23.0013,2082300.0,603315
2022-03-16,23.3799,23.5845,23.738,22.5307,2409500.0,603315
2022-03-17,23.8096,24.3212,24.8635,23.6357,4957147.0,603315
2022-03-18,24.3212,25.6718,25.6821,23.8915,3035402.0,603315
2022-03-21,25.7537,26.5211,26.6848,25.7537,3449300.0,603315
2022-03-22,26.562,26.4495,26.6132,26.2244,1846800.0,603315
2022-03-23,26.3676,26.1834,26.6029,26.122,1516146.0,603315
2022-03-24,25.9379,26.1221,26.3267,25.723,973100.0,603315
2022-03-25,26.0402,25.9993,26.3267,25.7946,712800.0,603315
2022-03-28,25.6821,25.4467,25.8969,25.3751,1663200.0,603315
2022-03-29,25.4467,24.4952,25.59,24.3519,2218200.0,603315
2022-03-30,24.4338,25.0682,25.3444,24.3417,1310500.0,603315
2022-03-31,25.1091,24.6589,25.1193,24.5566,844466.0,603315
2022-04-01,24.7407,25.4774,25.6821,24.3008,1745000.0,603315
2022-04-06,25.4672,25.8049,26.0914,25.0989,1109100.0,603315
2022-04-07,25.8458,25.6821,26.2448,25.3956,1063000.0,603315
2022-04-08,25.8969,25.5081,26.1425,25.4672,1172000.0,603315
2022-04-11,25.3854,24.7919,25.59,24.5566,2147600.0,603315
2022-04-12,24.9965,26.3062,26.3778,24.8533,3276402.0,603315
2022-04-13,26.3062,25.9481,26.6643,25.9379,3062700.0,603315
2022-04-14,25.9583,26.0402,26.3676,25.6105,1259500.0,603315
2022-04-15,26.0402,25.7537,26.0709,25.6821,1049800.0,603315
2022-04-18,25.6105,25.9583,26.3983,25.5798,1196071.0,603315
2022-04-19,26.0709,26.0197,26.163,25.7128,1116302.0,603315
2022-04-20,26.1732,25.7742,26.1732,25.6821,799400.0,603315
2022-04-21,25.7639,25.2728,25.9481,25.1296,1535600.0,603315
2022-04-22,25.4365,25.6616,26.0095,24.8738,1842700.0,603315
2022-04-25,25.6616,23.0934,25.6616,23.0934,3037304.0,603315
2022-04-26,22.9195,20.781,22.9195,20.781,4673600.0,603315
2022-04-27,19.4304,22.4795,22.7864,18.7039,6570560.0,603315
2022-04-28,22.5102,23.5027,23.8506,20.8015,6544100.0,603315
2022-04-29,23.7789,24.5054,25.1091,23.4515,5377500.0,603315
2022-05-05,24.5054,24.5054,24.5054,24.5054,0.0,603315
2022-05-06,24.5054,24.5054,24.5054,24.5054,0.0,603315
2022-05-09,24.5054,24.5054,24.5054,24.5054,0.0,603315
2022-05-10,24.5054,24.5054,24.5054,24.5054,0.0,603315
2022-05-11,24.5054,24.5054,24.5054,24.5054,0.0,603315
2022-05-12,24.5054,24.5054,24.5054,24.5054,0.0,603315
2022-05-13,24.5054,24.5054,24.5054,24.5054,0.0,603315
2022-05-16,24.5054,24.5054,24.5054,24.5054,0.0,603315
2022-05-17,24.5054,24.5054,24.5054,24.5054,0.0,603315
2022-05-18,24.5054,24.5054,24.5054,24.5054,0.0,603315
2022-05-19,26.5006,25.1602,26.5006,24.5054,10478243.0,603315
2022-05-20,25.0272,25.1705,26.0095,23.8506,5947002.0,603315
2022-05-23,25.9276,24.2087,25.9276,24.0347,4906959.0,603315
2022-05-24,24.5975,22.3055,24.8328,22.3055,4720700.0,603315
2022-05-25,22.2851,21.6814,22.8581,20.7708,4598400.0,603315
2022-05-26,22.193,22.2237,22.4897,21.18,2975800.0,603315
2022-05-27,22.0702,21.9372,22.4795,21.7428,1587900.0,603315
2022-05-30,21.6916,21.1698,22.0804,21.1698,1702324.0,603315
2022-05-31,21.2414,21.0368,21.2721,20.474,1934544.0,603315
2022-06-01,20.8322,22.4079,22.7251,20.7401,3139104.0,603315
2022-06-02,22.5102,24.6487,24.6487,22.1521,4498468.0,603315
2022-06-06,25.2523,25.4058,25.4774,24.3929,5675465.0,603315
2022-06-07,25.324,24.8328,25.324,24.3929,3943440.0,603315
2022-06-08,24.4747,23.8301,25.1398,23.6357,3482252.0,603315
2022-06-09,23.7994,23.9427,24.1985,23.206,2734249.0,603315
2022-06-10,23.8096,23.9529,24.4133,23.5334,1679200.0,603315
2022-06-13,23.6869,24.2189,24.9351,23.5334,2227500.0,603315
2022-06-14,24.2189,24.1371,24.4236,23.6562,1644800.0,603315
2022-06-15,24.618,23.912,24.8226,23.8506,1999956.0,603315
2022-06-16,23.7994,23.5845,24.1371,23.4924,1616952.0,603315
2022-06-17,23.5436,23.7892,24.2291,23.0627,1524500.0,603315
2022-06-20,23.9324,23.738,24.1166,23.6357,1429151.0,603315
2022-06-21,23.9324,26.1118,26.1118,23.4618,9413391.0,603315
2022-06-22,26.1118,25.324,27.1657,25.0784,5101900.0,603315
2022-06-23,25.2626,25.3342,25.9686,24.8124,3228753.0,603315
2022-06-24,25.4467,26.1834,26.7564,25.4467,5690300.0,603315
2022-06-27,25.8356,26.0914,26.2858,25.6411,4109800.0,603315
2022-06-28,26.1834,26.8178,27.4215,25.9072,3981500.0,603315
2022-06-29,27.002,26.2653,27.1145,26.2653,3179600.0,603315
2022-06-30,26.296,27.1555,27.5034,26.296,3715724.0,603315
2022-07-01,27.575,28.2503,28.6493,27.1555,5129513.0,603315
2022-07-04,28.3935,29.693,30.4911,27.4727,13924022.0,603315
2022-07-05,29.4576,29.4679,30.4297,28.6391,5862946.0,603315
2022-07-06,29.8772,28.9563,29.8772,28.6493,3294752.0,603315
2022-07-07,28.987,31.4222,31.8519,28.547,11283341.0,603315
2022-07-08,31.4222,30.9003,31.6984,30.5934,4404583.0,603315
2022-07-11,30.4911,29.1405,30.5013,28.4447,5394183.0,603315
2022-07-12,28.9972,28.7516,29.8669,28.7414,2477200.0,603315
2022-07-13,28.7926,29.1814,29.8055,28.2401,2323500.0,603315
2022-07-14,29.2837,31.4426,32.0872,29.1916,7490792.0,603315
2022-07-15,31.4426,31.637,32.6909,30.6957,4266562.0,603315
2022-07-18,32.3124,32.1793,33.7653,30.6957,6364500.0,603315
2022-07-19,32.2919,29.386,32.4965,28.9665,7021960.0,603315
2022-07-20,29.4576,29.0688,29.8669,28.7005,4420283.0,603315
2022-07-21,28.8233,28.2401,29.1098,27.4215,6231881.0,603315
2022-07-22,28.8642,28.9665,30.1534,28.8028,5328800.0,603315
2022-07-25,28.8335,28.2401,28.9461,27.8103,2804800.0,603315
2022-07-26,28.1173,27.9433,28.3731,27.309,3258000.0,603315
2022-07-27,27.9126,28.0763,28.2196,27.3396,3898350.0,603315
2022-07-28,28.1377,27.575,28.547,27.5647,2146650.0,603315
2022-07-29,27.8103,27.2476,28.1275,27.0736,2239624.0,603315
2022-08-01,27.1759,27.3806,27.5238,26.5211,2405125.0,603315
2022-08-02,27.2169,25.6923,27.2169,25.3137,6006000.0,603315
2022-08-03,25.59,24.8738,26.1425,24.751,4553810.0,603315
2022-08-04,24.8738,24.8124,25.416,24.3519,2914015.0,603315
2022-08-05,24.9761,24.5668,25.0579,24.1575,2511158.0,603315
2022-08-08,24.5361,26.0607,26.5825,24.3826,4231300.0,603315
2022-08-09,25.7639,27.2271,27.7898,25.7435,3734900.0,603315
2022-08-10,28.3014,27.2987,28.3321,27.1145,3668600.0,603315
2022-08-11,27.3294,26.9201,27.5852,26.6029,2519700.0,603315
2022-08-12,26.9201,26.3472,27.1862,26.2755,3273800.0,603315
2022-08-15,26.1937,26.6439,26.9304,26.0197,2137900.0,603315
2022-08-16,26.6439,26.163,26.869,25.989,2466100.0,603315
2022-08-17,26.4085,25.7537,26.4085,25.4365,2303700.0,603315
2022-08-18,25.7946,25.7742,25.989,25.5184,1460553.0,603315
2022-08-19,26.2448,26.1425,26.5313,25.7025,3222316.0,603315
2022-08-22,25.8969,25.59,26.3472,24.5566,2345709.0,603315
2022-08-23,24.4338,25.3342,25.4672,24.4338,2131900.0,603315
2022-08-24,25.15,24.0859,25.5798,23.5334,2770000.0,603315
2022-08-25,24.2803,23.6357,25.283,23.0218,4232100.0,603315
2022-08-26,23.5334,23.738,24.3826,23.5334,2184803.0,603315
2022-08-29,23.4822,23.7073,24.1473,23.1241,1491400.0,603315
2022-08-30,23.6766,23.4311,24.0347,23.3185,1420200.0,603315
2022-08-31,23.5027,22.5818,23.6869,22.3976,2139200.0,603315
2022-09-01,22.6534,22.2953,22.8069,22.1828,1482200.0,603315
2022-09-02,22.7967,22.5204,22.9502,22.1214,1520000.0,603315
2022-09-05,22.4181,22.5,22.8069,22.2544,1059300.0,603315
2022-09-06,22.5,22.2544,22.6944,21.9986,1934000.0,603315
2022-09-07,22.0395,22.6944,22.7353,21.8042,1871153.0,603315
2022-09-08,22.6944,22.1009,22.9399,22.0497,1671200.0,603315
2022-09-09,22.2442,22.0191,22.2544,21.8144,988600.0,603315
2022-09-13,22.06,21.9372,22.3055,21.8451,977800.0,603315
2022-09-14,21.886,21.8144,22.0702,21.487,1343100.0,603315
2022-09-15,21.7326,20.8628,21.9884,20.5252,1860500.0,603315
2022-09-16,20.8322,20.5559,20.9447,20.4638,1364410.0,603315
2022-09-19,20.5559,20.341,20.6684,20.0238,1311400.0,603315
2022-09-20,20.4843,20.6582,20.9652,20.3819,1121700.0,603315
2022-09-21,20.6582,20.8731,21.354,20.4126,1529778.0,603315
2022-09-22,20.7708,20.7708,21.0573,20.5457,952200.0,603315
2022-09-23,20.7708,20.4843,20.9549,20.0545,1324700.0,603315
2022-09-26,20.4433,19.9113,20.4433,19.7373,1162500.0,603315
2022-09-27,19.9113,20.2489,20.515,19.7783,1839100.0,603315
2022-09-28,20.1568,19.3997,20.4126,19.3383,1645200.0,603315
2022-09-29,20.0341,19.5225,20.0341,19.3076,1386700.0,603315
2022-09-30,20.1057,19.103,20.6684,19.0927,1283900.0,603315
2022-10-10,18.7755,17.9775,19.2155,17.9775,2330510.0,603315
2022-10-11,18.2946,18.2333,18.3663,17.4454,2862900.0,603315
2022-10-12,17.8137,18.6835,18.8267,17.6296,3263400.0,603315
2022-10-13,18.8881,18.8267,19.1951,18.3356,2021600.0,603315
2022-10-14,19.0109,19.0927,19.2871,18.7448,1296700.0,603315
2022-10-17,19.0109,19.4815,19.6146,18.6732,1370400.0,603315
2022-10-18,19.2564,19.3383,19.7987,19.236,1359600.0,603315
2022-10-19,18.9393,19.1337,19.5839,18.9393,1360500.0,603315
2022-10-20,19.2462,19.2667,19.5736,18.5811,1836400.0,603315
2022-10-21,19.2257,19.4099,19.6862,19.1541,1236640.0,603315
2022-10-24,19.7169,19.2257,19.809,19.1439,1742200.0,603315
2022-10-25,19.369,19.2462,19.4918,18.6937,1699000.0,603315
2022-10-26,19.2462,19.3588,19.5429,19.1132,1400000.0,603315
2022-10-27,19.5225,19.1337,19.7169,18.8267,1472400.0,603315
2022-10-28,19.6555,20.1978,20.914,19.0825,6960856.0,603315
2022-10-31,19.7578,20.2489,20.9652,19.6862,5330756.0,603315
2022-11-01,20.341,20.7196,20.7708,20.0852,3091470.0,603315
2022-11-02,20.9754,22.1214,22.5307,20.5866,4828678.0,603315
2022-11-03,22.1214,22.1214,22.1214,22.1214,0.0,603315
2022-11-04,19.9113,20.8731,20.9549,19.9113,10609856.0,603315
2022-11-07,20.474,20.0955,20.5559,19.8704,7480727.0,603315
2022-11-08,19.9727,20.0955,20.3001,19.9011,3099416.0,603315
2022-11-09,19.9931,19.7885,20.1466,19.6964,2791335.0,603315
2022-11-10,19.5736,18.5197,19.7476,18.4993,4644700.0,603315
2022-11-11,18.6016,18.2946,18.8165,18.2333,4156698.0,603315
2022-11-14,18.0286,18.1309,18.3151,17.9979,2549524.0,603315
2022-11-15,18.1105,18.3151,18.3151,18.0593,2557424.0,603315
2022-11-16,18.3253,18.4686,18.6221,18.3151,2526597.0,603315
2022-11-17,18.4788,18.397,18.5914,18.2742,1860300.0,603315
2022-11-18,18.4788,17.9979,18.4788,17.9672,2046100.0,603315
2022-11-21,17.5272,18.2435,18.2435,17.5272,1534999.0,603315
2022-11-22,18.2435,18.0286,18.3049,17.9365,1338160.0,603315
2022-11-23,18.0286,17.8444,18.1309,17.6807,1403040.0,603315
2022-11-24,17.8342,18.1616,18.2844,17.8035,1707900.0,603315
2022-11-25,18.1719,17.8342,18.2537,17.7524,1118000.0,603315
2022-11-28,17.5579,17.7319,17.783,17.4249,1028210.0,603315
2022-11-29,17.7217,17.9263,17.9979,17.5886,996700.0,603315
2022-11-30,18.0081,17.8137,18.0593,17.7524,1241643.0,603315
2022-12-01,17.9877,18.2128,18.3663,17.7524,2278425.0,603315
2022-12-02,18.2435,18.4481,18.489,18.0388,1941000.0,603315
2022-12-05,18.5709,18.356,18.5914,18.2639,1492792.0,603315
2022-12-06,18.3765,18.2946,18.4072,18.2435,986700.0,603315
2022-12-07,18.3663,18.4174,18.4686,18.1514,1169068.0,603315
2022-12-08,18.4174,18.4481,18.6732,18.223,1715800.0,603315
2022-12-09,18.4481,18.1207,18.5402,18.0388,1840700.0,603315
2022-12-12,18.2128,18.0593,18.2128,17.824,1203800.0,603315
2022-12-13,18.0593,18.2128,18.397,17.8547,1429100.0,603315
2022-12-14,18.2742,18.0491,18.4788,17.9877,1127300.0,603315
2022-12-15,18.0081,18.0593,18.1412,17.6807,850500.0,603315
2022-12-16,18.1412,17.8854,18.1412,17.8137,1026966.0,603315
2022-12-19,18.0388,17.5068,18.0491,17.4454,1466700.0,603315
2022-12-20,17.65,17.517,17.7421,17.2715,839800.0,603315
2022-12-21,17.4249,16.8724,17.7421,16.678,1628100.0,603315
2022-12-22,17.0668,16.2687,17.0668,16.2176,1749600.0,603315
2022-12-23,16.2687,16.3301,16.5552,16.0641,1234400.0,603315
2022-12-26,16.4324,17.3738,17.6807,16.2483,2266150.0,603315
2022-12-27,17.4659,17.6296,18.0388,17.3942,1735100.0,603315
2022-12-28,17.7421,17.4147,17.9058,17.3328,1150700.0,603315
2022-12-29,17.4147,17.1691,17.6705,17.1589,1574400.0,603315
2022-12-30,17.5068,17.4966,17.5068,17.0259,1212800.0,603315
2023-01-03,17.4966,18.0491,18.223,17.4147,1751600.0,603315
2023-01-04,18.09,18.0695,18.2435,17.9365,1029900.0,603315
2023-01-05,18.2537,18.1412,18.2537,17.9775,1135100.0,603315
2023-01-06,18.2128,18.6937,18.8267,17.9365,2352400.0,603315
2023-01-09,18.7039,18.6221,19.0211,18.4891,1576900.0,603315
2023-01-10,18.6732,18.7653,18.7653,18.4788,1113600.0,603315
2023-01-11,18.7244,18.6835,18.8676,18.3458,1140800.0,603315
2023-01-12,18.53,18.5709,18.8267,18.4481,892000.0,603315
2023-01-13,18.5709,18.6323,18.8676,18.53,833400.0,603315
2023-01-16,18.5811,18.7448,18.9188,18.5811,1401500.0,603315
2023-01-17,19.0211,18.4174,19.0211,18.3151,1217800.0,603315
2023-01-18,18.3867,18.3253,18.6528,18.3151,1289000.0,603315
2023-01-19,18.5709,18.223,18.5709,18.1002,1043300.0,603315
2023-01-20,18.2026,18.5095,18.6118,18.1309,1255000.0,603315
2023-01-30,18.6118,19.8294,19.9215,18.6016,3287442.0,603315
2023-01-31,19.4304,19.3895,20.3206,19.236,3829738.0,603315
2023-02-01,19.502,19.5225,19.6146,19.2769,1397300.0,603315
2023-02-02,19.5327,19.4713,19.6759,19.4099,1470340.0,603315
2023-02-03,19.4918,19.2974,19.5225,19.1337,1437358.0,603315
2023-02-06,19.2462,19.2564,19.4918,19.1337,1241058.0,603315
2023-02-07,19.3792,19.3485,19.502,19.2667,853400.0,603315
2023-02-08,19.4406,19.236,19.4815,19.1644,1204700.0,603315
2023-02-09,19.236,19.2974,19.3178,19.0416,968000.0,603315
2023-02-10,19.2974,19.2155,19.4202,19.1848,948000.0,603315
2023-02-13,19.1746,19.2462,19.3383,19.1541,864400.0,603315
2023-02-14,19.2462,19.2257,19.3792,19.1746,912500.0,603315
2023-02-15,19.1848,18.7551,19.2155,18.6732,1943600.0,603315
2023-02-16,19.0109,18.1309,19.0109,17.9979,1960560.0,603315
2023-02-17,18.1309,18.0286,18.3356,17.8035,1540700.0,603315
2023-02-20,18.09,17.7728,18.1309,17.7319,1529900.0,603315
2023-02-21,17.8547,17.7012,17.8547,17.5375,1575800.0,603315
2023-02-22,17.691,17.7421,17.9468,17.6091,1249200.0,603315
2023-02-23,17.7114,17.5989,17.8035,17.4352,1153500.0,603315
2023-02-24,17.6603,17.6807,17.8649,17.5272,1123600.0,603315
2023-02-27,17.65,17.5068,17.6807,17.4352,809600.0,603315
2023-02-28,17.5989,17.5682,17.5989,17.3328,887200.0,603315
2023-03-01,17.517,17.6091,17.6603,17.517,646900.0,603315
2023-03-02,17.5477,17.6296,17.7421,17.5477,1035600.0,603315
2023-03-03,17.6296,17.783,17.7933,17.5477,733800.0,603315
2023-03-06,17.8035,17.8751,18.1105,17.7319,1525800.0,603315
2023-03-07,17.9877,17.5579,17.9877,17.517,989800.0,603315
2023-03-08,17.3942,17.2101,17.5682,17.1384,1218000.0,603315
2023-03-09,17.1896,17.0873,17.3635,16.7803,2136200.0,603315
2023-03-10,17.2101,16.8929,17.4352,16.8724,1363000.0,603315
2023-03-13,16.8724,16.5961,17.0668,16.5552,1141300.0,603315
2023-03-14,16.6064,16.4324,16.7496,16.1357,1324900.0,603315
2023-03-15,16.6166,16.7189,16.7906,16.371,1192600.0,603315
2023-03-16,16.6166,16.2073,16.7803,16.1766,1492700.0,603315
2023-03-17,16.279,16.2483,16.6268,16.1971,1495300.0,603315
2023-03-20,16.2687,15.9618,16.2687,15.839,1323000.0,603315
2023-03-21,16.0436,16.1255,16.1255,15.8288,987800.0,603315
2023-03-22,16.2278,16.2176,16.5655,16.1255,1074300.0,603315
2023-03-23,16.2278,16.0743,16.2892,16.0539,975900.0,603315
2023-03-24,16.0846,16.0129,16.2176,15.972,828060.0,603315
2023-03-27,16.0129,16.2687,16.2994,15.9618,1187642.0,603315
2023-03-28,16.2687,15.9413,16.2994,15.9311,1151142.0,603315
2023-03-29,15.9106,15.2558,16.1459,15.2046,2496400.0,603315
2023-03-30,15.3069,14.8567,15.532,14.8158,3247700.0,603315
2023-03-31,14.8363,14.8465,14.9386,14.5498,2731000.0,603315
2023-04-03,14.9079,14.8363,15.1637,14.7339,2954000.0,603315
2023-04-04,14.7544,14.3144,14.7544,14.2735,2657600.0,603315
2023-04-06,14.3042,15.7469,15.7469,14.3042,3759461.0,603315
2023-04-07,16.7189,16.1869,17.0566,15.8901,8522550.0,603315
2023-04-10,16.0743,16.545,16.8417,15.9925,6011600.0,603315
2023-04-11,16.0129,16.1255,16.3608,15.9515,3765920.0,603315
2023-04-12,16.1459,16.0027,16.279,15.9208,2312694.0,603315
2023-04-13,16.0129,15.839,16.0129,15.706,2688600.0,603315
2023-04-14,15.8185,15.972,15.9925,15.6241,2101600.0,603315
2023-04-17,15.9515,15.7367,16.0948,15.665,1628500.0,603315
2023-04-18,15.8288,15.6548,15.8288,15.4809,1412800.0,603315
2023-04-19,15.6037,14.9795,15.6037,14.7851,3765500.0,603315
2023-04-20,15.0,14.693,15.0,14.5293,2204500.0,603315
