date,open,close,high,low,volume,code
2021-10-28,5.72,5.64,5.8,5.63,1608500.0,600843
2021-10-29,5.62,5.72,5.74,5.61,1029600.0,600843
2021-11-01,5.72,5.77,5.81,5.64,1454501.0,600843
2021-11-02,5.77,5.56,5.81,5.5,3309601.0,600843
2021-11-03,5.52,5.57,5.62,5.51,1109000.0,600843
2021-11-04,5.62,5.65,5.67,5.53,1330401.0,600843
2021-11-05,5.63,5.61,5.7,5.58,1283600.0,600843
2021-11-08,5.61,5.68,5.69,5.57,973000.0,600843
2021-11-09,5.68,5.71,5.71,5.64,1167500.0,600843
2021-11-10,5.71,5.71,5.73,5.6,1808183.0,600843
2021-11-11,5.73,5.76,5.8,5.67,1460600.0,600843
2021-11-12,5.76,5.74,5.78,5.69,1643601.0,600843
2021-11-15,5.76,5.83,5.83,5.74,1958836.0,600843
2021-11-16,5.83,5.78,5.83,5.75,1330800.0,600843
2021-11-17,5.78,5.85,5.86,5.75,1105677.0,600843
2021-11-18,5.85,5.79,5.86,5.78,1278601.0,600843
2021-11-19,5.83,5.86,5.99,5.79,3202036.0,600843
2021-11-22,5.85,6.45,6.45,5.83,8046733.0,600843
2021-11-23,6.71,7.1,7.1,6.69,35392898.0,600843
2021-11-24,7.02,6.9,7.14,6.76,32911689.0,600843
2021-11-25,6.73,6.9,7.04,6.73,20409739.0,600843
2021-11-26,6.8,6.62,6.88,6.58,15131900.0,600843
2021-11-29,6.58,6.73,6.75,6.45,11994642.0,600843
2021-11-30,6.7,6.66,6.73,6.56,7915256.0,600843
2021-12-01,6.65,6.88,7.03,6.57,15012501.0,600843
2021-12-02,6.83,6.52,6.83,6.5,9942029.0,600843
2021-12-03,6.51,6.53,6.61,6.47,4612800.0,600843
2021-12-06,6.5,6.33,6.55,6.33,6593601.0,600843
2021-12-07,6.35,6.36,6.47,6.31,3925500.0,600843
2021-12-08,6.36,6.38,6.42,6.32,3592300.0,600843
2021-12-09,6.38,6.37,6.41,6.34,3358967.0,600843
2021-12-10,6.36,6.39,6.47,6.34,3962981.0,600843
2021-12-13,6.39,6.55,6.62,6.39,8191907.0,600843
2021-12-14,6.49,6.52,6.64,6.43,4242577.0,600843
2021-12-15,6.53,6.64,6.7,6.53,5487401.0,600843
2021-12-16,6.61,6.57,6.65,6.54,4555200.0,600843
2021-12-17,6.54,6.47,6.59,6.4,4577845.0,600843
2021-12-20,6.37,6.49,6.56,6.36,5378000.0,600843
2021-12-21,6.47,6.69,6.7,6.45,6201279.0,600843
2021-12-22,6.82,6.57,6.84,6.56,4948531.0,600843
2021-12-23,6.67,6.43,6.68,6.43,3478301.0,600843
2021-12-24,6.43,6.24,6.46,6.23,4550100.0,600843
2021-12-27,6.23,6.29,6.34,6.2,2295400.0,600843
2021-12-28,6.34,6.3,6.39,6.23,2497933.0,600843
2021-12-29,6.29,6.3,6.39,6.27,2500037.0,600843
2021-12-30,6.28,6.28,6.33,6.25,2851700.0,600843
2021-12-31,6.35,6.91,6.91,6.34,9769846.0,600843
2022-01-04,7.06,7.09,7.28,6.92,30582078.0,600843
2022-01-05,6.97,7.05,7.13,6.89,15538202.0,600843
2022-01-06,7.05,6.96,7.08,6.91,9788301.0,600843
2022-01-07,6.99,6.76,7.02,6.74,10211702.0,600843
2022-01-10,6.83,6.97,7.1,6.71,9525244.0,600843
2022-01-11,6.97,6.88,7.02,6.83,6213600.0,600843
2022-01-12,6.89,6.93,6.96,6.83,4403077.0,600843
2022-01-13,6.91,7.02,7.13,6.87,8894444.0,600843
2022-01-14,6.99,6.8,7.03,6.74,6518450.0,600843
2022-01-17,6.83,6.94,7.0,6.7,5978888.0,600843
2022-01-18,6.94,6.8,7.0,6.75,4238749.0,600843
2022-01-19,6.98,6.88,6.98,6.77,3811633.0,600843
2022-01-20,6.9,6.57,6.9,6.57,5790400.0,600843
2022-01-21,6.62,6.77,7.19,6.6,7381901.0,600843
2022-01-24,6.6,6.61,6.7,6.53,4036502.0,600843
2022-01-25,6.59,6.28,6.59,6.28,4631266.0,600843
2022-01-26,6.25,6.35,6.38,6.23,1747800.0,600843
2022-01-27,6.34,6.16,6.34,6.11,2682300.0,600843
2022-01-28,6.2,6.32,6.38,6.11,2763201.0,600843
2022-02-07,6.35,6.47,6.47,6.3,2107400.0,600843
2022-02-08,6.47,6.64,6.64,6.38,3478000.0,600843
2022-02-09,6.63,6.55,6.67,6.49,5794100.0,600843
2022-02-10,6.56,6.53,6.56,6.45,2520200.0,600843
2022-02-11,6.52,6.3,6.52,6.3,3679500.0,600843
2022-02-14,6.27,6.36,6.41,6.26,2389801.0,600843
2022-02-15,6.32,6.29,6.42,6.24,2107500.0,600843
2022-02-16,6.3,6.45,6.47,6.3,3331600.0,600843
2022-02-17,6.45,6.38,6.49,6.35,2324800.0,600843
2022-02-18,6.38,6.47,6.47,6.31,1773300.0,600843
2022-02-21,6.5,6.53,6.54,6.44,2399600.0,600843
2022-02-22,6.48,6.48,6.54,6.44,2094800.0,600843
2022-02-23,6.48,6.51,6.54,6.47,2331600.0,600843
2022-02-24,6.51,6.25,6.57,6.18,5122100.0,600843
2022-02-25,6.28,6.33,6.42,6.28,2348201.0,600843
2022-02-28,6.31,6.26,6.34,6.19,2502600.0,600843
2022-03-01,6.25,6.28,6.33,6.23,1923500.0,600843
2022-03-02,6.24,6.34,6.37,6.23,2153200.0,600843
2022-03-03,6.31,6.42,6.53,6.3,3591801.0,600843
2022-03-04,6.4,6.29,6.42,6.26,2357400.0,600843
2022-03-07,6.3,6.19,6.31,6.16,2234900.0,600843
2022-03-08,6.1,5.57,6.1,5.57,16838200.0,600843
2022-03-09,5.52,5.24,5.52,5.05,17027879.0,600843
2022-03-10,5.28,5.24,5.36,5.23,14911312.0,600843
2022-03-11,5.18,5.34,5.35,5.1,10474146.0,600843
2022-03-14,5.33,5.22,5.37,5.22,5175740.0,600843
2022-03-15,5.1,4.93,5.19,4.92,9496600.0,600843
2022-03-16,4.98,5.12,5.15,4.9,9328776.0,600843
2022-03-17,5.15,5.17,5.25,5.11,6910968.0,600843
2022-03-18,5.14,5.25,5.28,5.1,11164107.0,600843
2022-03-21,5.28,5.31,5.38,5.24,7183401.0,600843
2022-03-22,5.3,5.35,5.43,5.26,7093500.0,600843
2022-03-23,5.35,5.3,5.41,5.29,6412600.0,600843
2022-03-24,5.28,5.28,5.35,5.24,5450500.0,600843
2022-03-25,5.27,5.39,5.48,5.26,8902700.0,600843
2022-03-28,5.35,5.42,5.49,5.29,6400001.0,600843
2022-03-29,5.4,5.37,5.49,5.32,5833200.0,600843
2022-03-30,5.35,5.4,5.41,5.31,5439400.0,600843
2022-03-31,5.39,5.41,5.46,5.36,4468500.0,600843
2022-04-01,5.4,5.38,5.4,5.34,4440002.0,600843
2022-04-06,5.36,5.46,5.47,5.35,5721801.0,600843
2022-04-07,5.47,5.3,5.48,5.3,4965500.0,600843
2022-04-08,5.31,5.28,5.36,5.17,4269600.0,600843
2022-04-11,5.24,5.13,5.29,5.08,5738203.0,600843
2022-04-12,5.1,5.29,5.3,5.09,4029600.0,600843
2022-04-13,5.28,5.3,5.49,5.24,8055200.0,600843
2022-04-14,5.38,5.35,5.41,5.33,3981200.0,600843
2022-04-15,5.31,5.32,5.43,5.27,7126320.0,600843
2022-04-18,5.28,5.41,5.45,5.2,6783381.0,600843
2022-04-19,5.41,5.45,5.47,5.39,4716981.0,600843
2022-04-20,5.47,5.5,5.59,5.43,6987769.0,600843
2022-04-21,5.53,5.24,5.53,5.2,6112702.0,600843
2022-04-22,5.27,5.25,5.32,5.13,4020300.0,600843
2022-04-25,5.25,4.73,5.25,4.73,10414100.0,600843
2022-04-26,4.7,4.4,4.73,4.36,6441900.0,600843
2022-04-27,4.38,4.45,4.48,4.26,5325400.0,600843
2022-04-28,4.43,4.35,4.51,4.3,5213900.0,600843
2022-04-29,4.35,4.56,4.6,4.35,6745300.0,600843
2022-05-05,4.55,4.72,4.78,4.51,6272936.0,600843
2022-05-06,4.56,4.74,4.74,4.55,4691701.0,600843
2022-05-09,4.74,4.96,5.0,4.69,5464900.0,600843
2022-05-10,4.92,4.93,4.99,4.84,4515800.0,600843
2022-05-11,4.92,4.88,4.99,4.85,5231468.0,600843
2022-05-12,4.85,4.95,4.96,4.83,3715200.0,600843
2022-05-13,4.98,4.96,5.1,4.94,9277300.0,600843
2022-05-16,4.97,4.91,5.02,4.88,4937602.0,600843
2022-05-17,4.91,4.93,4.96,4.8,5156001.0,600843
2022-05-18,4.93,4.98,5.04,4.89,3989100.0,600843
2022-05-19,4.93,4.99,5.01,4.9,2656781.0,600843
2022-05-20,4.98,5.04,5.09,4.98,3497320.0,600843
2022-05-23,5.02,5.06,5.1,5.02,2908612.0,600843
2022-05-24,5.06,4.84,5.07,4.84,4407800.0,600843
2022-05-25,4.84,5.07,5.08,4.83,4422100.0,600843
2022-05-26,5.13,5.11,5.14,4.97,3548396.0,600843
2022-05-27,5.1,5.13,5.15,5.07,3556400.0,600843
2022-05-30,5.15,5.31,5.31,5.11,5404100.0,600843
2022-05-31,5.43,5.27,5.43,5.22,5029981.0,600843
2022-06-01,5.26,5.24,5.33,5.2,3669700.0,600843
2022-06-02,5.21,5.27,5.27,5.17,2540700.0,600843
2022-06-06,5.25,5.29,5.31,5.21,3743800.0,600843
2022-06-07,5.28,5.23,5.3,5.18,3259300.0,600843
2022-06-08,5.23,5.17,5.27,5.09,3865300.0,600843
2022-06-09,5.16,5.06,5.19,5.03,3138300.0,600843
2022-06-10,5.02,5.11,5.12,5.01,2253701.0,600843
2022-06-13,5.11,5.08,5.14,5.03,2738243.0,600843
2022-06-14,5.04,5.2,5.21,5.0,4635400.0,600843
2022-06-15,5.21,5.16,5.25,5.15,4642800.0,600843
2022-06-16,5.17,5.21,5.24,5.14,3173043.0,600843
2022-06-17,5.2,5.22,5.28,5.14,4227900.0,600843
2022-06-20,5.23,5.24,5.25,5.17,2825000.0,600843
2022-06-21,5.23,5.25,5.33,5.19,3788801.0,600843
2022-06-22,5.27,5.18,5.33,5.16,2980400.0,600843
2022-06-23,5.15,5.32,5.32,5.15,5849000.0,600843
2022-06-24,5.32,5.35,5.36,5.28,4984320.0,600843
2022-06-27,5.38,5.41,5.42,5.32,5766900.0,600843
2022-06-28,5.39,5.58,5.64,5.39,8701300.0,600843
2022-06-29,5.6,5.41,5.9,5.41,10878317.0,600843
2022-06-30,5.45,5.41,5.55,5.4,7072994.0,600843
2022-07-01,5.44,5.4,5.49,5.35,3601458.0,600843
2022-07-04,5.38,5.4,5.47,5.36,3268100.0,600843
2022-07-05,5.36,5.29,5.43,5.22,3865000.0,600843
2022-07-06,5.24,5.27,5.3,5.17,5247701.0,600843
2022-07-07,5.27,5.32,5.34,5.22,3123700.0,600843
2022-07-08,5.35,5.33,5.38,5.28,2522500.0,600843
2022-07-11,5.33,5.27,5.33,5.22,3077700.0,600843
2022-07-12,5.27,5.18,5.29,5.18,2247600.0,600843
2022-07-13,5.19,5.45,5.46,5.18,6498300.0,600843
2022-07-14,5.44,5.44,5.5,5.39,3429810.0,600843
2022-07-15,5.47,5.31,5.47,5.31,4143101.0,600843
2022-07-18,5.33,5.5,5.51,5.32,4533941.0,600843
2022-07-19,5.5,5.69,5.73,5.45,12202200.0,600843
2022-07-20,5.66,5.76,5.92,5.61,20303870.0,600843
2022-07-21,5.7,5.69,5.84,5.63,11529134.0,600843
2022-07-22,5.72,5.72,5.8,5.65,6958976.0,600843
2022-07-25,5.68,5.58,5.76,5.56,6347500.0,600843
2022-07-26,5.6,5.58,5.61,5.47,4576000.0,600843
2022-07-27,5.58,5.6607,5.7314,5.5497,4414000.0,600843
2022-07-28,5.6809,5.7414,5.7616,5.6305,6305302.0,600843
2022-07-29,5.7515,5.7616,5.8222,5.7213,6293901.0,600843
2022-08-01,5.7616,5.8323,5.8424,5.691,6080800.0,600843
2022-08-02,5.7919,5.58,5.802,5.5094,6913401.0,600843
2022-08-03,5.6305,5.5497,5.802,5.5396,7258009.0,600843
2022-08-04,5.6305,5.6708,5.7112,5.5497,4433001.0,600843
2022-08-05,5.6506,5.6405,5.691,5.5195,5239000.0,600843
2022-08-08,5.5699,5.6708,5.6809,5.5295,3839500.0,600843
2022-08-09,5.6506,5.6103,5.7213,5.5497,3969501.0,600843
2022-08-10,5.6204,5.6607,5.6708,5.5497,4096000.0,600843
2022-08-11,5.6506,5.7616,5.7818,5.6506,5069102.0,600843
2022-08-12,5.7414,5.8323,6.0341,5.7414,13417301.0,600843
2022-08-15,5.8524,5.9231,5.9533,5.8121,6700001.0,600843
2022-08-16,5.9029,5.8524,5.9533,5.8222,5131002.0,600843
2022-08-17,5.8323,5.8524,5.9332,5.8121,5193400.0,600843
2022-08-18,5.8524,5.8524,5.8827,5.7818,4511120.0,600843
2022-08-19,5.8121,5.8323,5.9332,5.802,5455721.0,600843
2022-08-22,5.8323,5.7414,5.8323,5.7112,5090900.0,600843
2022-08-23,5.7213,5.7616,5.802,5.7011,3705400.0,600843
2022-08-24,5.7515,5.5901,5.7717,5.5699,6538003.0,600843
2022-08-25,5.5901,5.5094,5.6708,5.4488,4350100.0,600843
2022-08-26,5.5598,5.4488,5.5699,5.4186,2870300.0,600843
2022-08-29,5.3984,5.4892,5.5094,5.3076,3086800.0,600843
2022-08-30,5.5094,5.4993,5.5295,5.4186,3594300.0,600843
2022-08-31,5.4993,5.3277,5.5195,5.3076,5390900.0,600843
2022-09-01,5.3176,5.2874,5.3883,5.2672,3270601.0,600843
2022-09-02,5.3176,5.3479,5.3681,5.2672,2836400.0,600843
2022-09-05,5.3782,5.3883,5.4085,5.3277,2706400.0,600843
2022-09-06,5.3883,5.4387,5.4589,5.3681,2793700.0,600843
2022-09-07,5.4589,5.4387,5.4791,5.3984,3329180.0,600843
2022-09-08,5.4286,5.3883,5.469,5.3681,2158480.0,600843
2022-09-09,5.4085,5.3479,5.4085,5.3176,2727604.0,600843
2022-09-13,5.3176,5.3378,5.4085,5.3176,2604302.0,600843
2022-09-14,5.2672,5.3076,5.3277,5.2571,1919000.0,600843
2022-09-15,5.2975,5.1663,5.3277,5.0957,4007100.0,600843
2022-09-16,5.1259,5.0149,5.1764,5.0149,3340300.0,600843
2022-09-19,5.025,4.9847,5.0553,4.9241,2773900.0,600843
2022-09-20,5.0048,5.0553,5.0654,4.9746,2142587.0,600843
2022-09-21,5.0553,5.0957,5.1158,4.9645,2639300.0,600843
2022-09-22,5.0553,5.0452,5.1058,5.0149,2112200.0,600843
2022-09-23,5.0452,4.9443,5.0755,4.9342,2432096.0,600843
2022-09-26,4.9544,4.7728,4.9544,4.7627,3202787.0,600843
2022-09-27,4.7728,4.8636,4.8737,4.7627,2330835.0,600843
2022-09-28,4.8737,4.8232,4.9039,4.7929,2667800.0,600843
2022-09-29,4.8232,4.7627,4.8737,4.7223,2565667.0,600843
2022-09-30,4.7829,4.7223,4.7829,4.692,2548036.0,600843
2022-10-10,4.692,4.6214,4.7627,4.6012,2395535.0,600843
2022-10-11,4.5911,4.682,4.682,4.5407,2086067.0,600843
2022-10-12,4.692,4.8232,4.8232,4.6214,2591147.0,600843
2022-10-13,4.8232,4.8434,4.8939,4.7929,1936889.0,600843
2022-10-14,4.8636,4.8838,4.9443,4.8636,1739901.0,600843
2022-10-17,4.9039,5.0048,5.0149,4.8737,2107700.0,600843
2022-10-18,5.0452,5.0149,5.0452,4.9746,2059400.0,600843
2022-10-19,5.0149,4.9746,5.0452,4.9746,1457001.0,600843
2022-10-20,4.9645,4.9241,5.025,4.914,1803126.0,600843
2022-10-21,4.9241,4.9746,5.0351,4.914,1910060.0,600843
2022-10-24,5.025,4.9746,5.0654,4.914,2529026.0,600843
2022-10-25,4.8434,5.0856,5.2672,4.8434,7442088.0,600843
2022-10-26,5.0048,5.0553,5.1057,4.9544,6139744.0,600843
2022-10-27,5.0553,5.0351,5.1259,5.0351,3428589.0,600843
2022-10-28,4.9948,4.8737,5.0351,4.8434,3482484.0,600843
2022-10-31,4.9039,5.025,5.0654,4.8838,4665836.0,600843
2022-11-01,5.025,5.1865,5.1865,5.025,4076501.0,600843
2022-11-02,5.1865,5.1663,5.2067,5.1461,2523500.0,600843
2022-11-03,5.136,5.1865,5.2067,5.0957,3085213.0,600843
2022-11-04,5.1865,5.2369,5.2571,5.1663,3181447.0,600843
2022-11-07,5.2369,5.2369,5.2672,5.1966,2092195.0,600843
2022-11-08,5.2167,5.2067,5.2672,5.1764,2135600.0,600843
2022-11-09,5.2167,5.247,5.3076,5.2067,2968500.0,600843
2022-11-10,5.2773,5.2167,5.2773,5.1865,1981700.0,600843
2022-11-11,5.3076,5.2067,5.358,5.2067,2342135.0,600843
2022-11-14,5.1966,5.2268,5.2571,5.136,2741000.0,600843
2022-11-15,5.1966,5.2369,5.2571,5.1764,2609410.0,600843
2022-11-16,5.2672,5.2369,5.2672,5.2167,1926900.0,600843
2022-11-17,5.2369,5.3076,5.3176,5.1764,3582772.0,600843
2022-11-18,5.3176,5.2773,5.358,5.2672,2997800.0,600843
2022-11-21,5.2672,5.2672,5.3479,5.2067,3058810.0,600843
2022-11-22,5.2672,5.2773,5.3479,5.247,3213538.0,600843
2022-11-23,5.2571,5.2773,5.3176,5.1966,2768000.0,600843
2022-11-24,5.3076,5.2672,5.3883,5.247,2685001.0,600843
2022-11-25,5.2571,5.1966,5.2874,5.1865,2942801.0,600843
2022-11-28,5.2167,5.1562,5.2369,5.1259,2901100.0,600843
2022-11-29,5.1158,5.2571,5.2571,5.0957,3106989.0,600843
2022-11-30,5.2672,5.2571,5.2975,5.2067,2472095.0,600843
2022-12-01,5.2874,5.2672,5.2975,5.247,2566466.0,600843
2022-12-02,5.247,5.3378,5.358,5.247,3488866.0,600843
2022-12-05,5.3378,5.3984,5.4085,5.3277,3500343.0,600843
2022-12-06,5.3883,5.3883,5.4186,5.3277,2964800.0,600843
2022-12-07,5.3782,5.3681,5.3883,5.3176,2545801.0,600843
2022-12-08,5.3782,5.3681,5.3883,5.2975,3174600.0,600843
2022-12-09,5.3681,5.2874,5.3984,5.2672,2553800.0,600843
2022-12-12,5.2874,5.247,5.3277,5.2167,2881631.0,600843
2022-12-13,5.2571,5.2571,5.3176,5.2369,2162718.0,600843
2022-12-14,5.2369,5.2975,5.3176,5.2369,2836800.0,600843
2022-12-15,5.2975,5.2672,5.3277,5.2571,2042900.0,600843
2022-12-16,5.2571,5.2067,5.2773,5.1966,2179743.0,600843
2022-12-19,5.2067,5.0755,5.2268,5.025,3450653.0,600843
2022-12-20,5.025,5.0351,5.1057,4.9948,2277053.0,600843
2022-12-21,5.0755,4.9645,5.0755,4.9443,2041401.0,600843
2022-12-22,4.9847,4.8636,5.025,4.8535,2081600.0,600843
2022-12-23,4.8333,4.8636,4.9241,4.8232,1659800.0,600843
2022-12-26,4.9039,4.9039,4.9241,4.8737,1826243.0,600843
2022-12-27,4.9241,4.9342,4.9544,4.8838,1981200.0,600843
2022-12-28,4.9241,4.8636,4.9241,4.8535,2091700.0,600843
2022-12-29,4.8434,4.8333,4.914,4.8333,1570701.0,600843
2022-12-30,4.8737,5.0048,5.025,4.8232,4104021.0,600843
2023-01-03,5.0048,5.0149,5.025,4.9645,3114411.0,600843
2023-01-04,5.0149,5.0149,5.0553,4.9847,2301638.0,600843
2023-01-05,5.025,4.9948,5.0351,4.9746,2263601.0,600843
2023-01-06,4.9847,4.9645,5.0351,4.9544,2627900.0,600843
2023-01-09,4.9645,4.9948,5.0351,4.9544,3601201.0,600843
2023-01-10,4.9948,4.9443,4.9948,4.9342,1844800.0,600843
2023-01-11,4.9443,4.8737,4.9645,4.8636,1829000.0,600843
2023-01-12,4.8737,4.8737,4.8939,4.8434,1609201.0,600843
2023-01-13,4.8636,4.9948,5.0149,4.8434,4945614.0,600843
2023-01-16,4.9746,5.025,5.0553,4.9544,3625902.0,600843
2023-01-17,5.0452,5.0149,5.0553,4.9847,2349208.0,600843
2023-01-18,5.0452,5.0351,5.0553,4.9948,2097200.0,600843
2023-01-19,5.0452,5.0654,5.0755,5.0149,2575300.0,600843
2023-01-20,5.0856,5.1461,5.2672,5.0856,5486762.0,600843
2023-01-30,5.1966,5.2369,5.2672,5.1764,6373615.0,600843
2023-01-31,5.2369,5.2874,5.2975,5.1764,4478321.0,600843
2023-02-01,5.2975,5.358,5.3681,5.2672,4085300.0,600843
2023-02-02,5.358,5.3479,5.3883,5.3176,4140991.0,600843
2023-02-03,5.3378,5.3277,5.3883,5.2672,3726012.0,600843
2023-02-06,5.3076,5.3176,5.3681,5.3076,2701400.0,600843
2023-02-07,5.3479,5.4085,5.4186,5.3176,4350800.0,600843
2023-02-08,5.4085,5.3681,5.4286,5.3479,3703900.0,600843
2023-02-09,5.3681,5.4186,5.4387,5.3277,3832908.0,600843
2023-02-10,5.4186,5.4186,5.4387,5.3883,3140000.0,600843
2023-02-13,5.4286,5.469,5.4892,5.3984,4279208.0,600843
2023-02-14,5.4791,5.4589,5.4892,5.4387,2951000.0,600843
2023-02-15,5.4589,5.469,5.4892,5.4387,3704000.0,600843
2023-02-16,5.4791,5.4186,5.5699,5.3782,6776701.0,600843
2023-02-17,5.4387,5.4387,5.5396,5.3984,4933201.0,600843
2023-02-20,5.4286,5.4589,5.469,5.3681,3766700.0,600843
2023-02-21,5.4892,5.5094,5.5396,5.4488,3415601.0,600843
2023-02-22,5.5195,5.5396,5.5699,5.4892,4372749.0,600843
2023-02-23,5.5396,5.5195,5.5598,5.4892,3515800.0,600843
2023-02-24,5.4993,5.4993,5.5497,5.4791,2065723.0,600843
2023-02-27,5.4892,5.4791,5.5195,5.4387,3580503.0,600843
2023-02-28,5.469,5.4993,5.5295,5.4387,3376603.0,600843
2023-03-01,5.4892,5.5195,5.5901,5.4488,10056562.0,600843
2023-03-02,5.5396,5.4892,5.5598,5.4791,3902201.0,600843
2023-03-03,5.4892,5.4791,5.4993,5.4286,3040300.0,600843
2023-03-06,5.4993,5.469,5.5295,5.4589,3344200.0,600843
2023-03-07,5.469,5.358,5.4892,5.3378,3358799.0,600843
2023-03-08,5.358,5.4085,5.4186,5.3378,2152500.0,600843
2023-03-09,5.4085,5.4387,5.4488,5.3681,2124300.0,600843
2023-03-10,5.4286,5.3681,5.4589,5.358,2482601.0,600843
2023-03-13,5.358,5.3378,5.3984,5.2874,2100600.0,600843
2023-03-14,5.3378,5.3277,5.358,5.2268,3188100.0,600843
2023-03-15,5.358,5.4791,5.4993,5.2874,4891700.0,600843
2023-03-16,5.4286,5.3076,5.4488,5.2975,3077101.0,600843
2023-03-17,5.3176,5.3277,5.4286,5.2975,2854600.0,600843
2023-03-20,5.3277,5.3378,5.4085,5.2874,4453200.0,600843
2023-03-21,5.3378,5.4186,5.4186,5.3277,3271600.0,600843
2023-03-22,5.4286,5.469,5.469,5.4085,2981500.0,600843
2023-03-23,5.4791,5.3984,5.4993,5.358,6380814.0,600843
2023-03-24,5.3984,5.3984,5.4186,5.3378,3973301.0,600843
2023-03-27,5.3883,5.469,5.4993,5.3883,5093900.0,600843
2023-03-28,5.4791,5.4488,5.5094,5.4085,4096400.0,600843
2023-03-29,5.4791,5.3479,5.4791,5.3378,3804500.0,600843
2023-03-30,5.358,5.2369,5.358,5.2268,3357200.0,600843
2023-03-31,5.2268,5.2369,5.2975,5.2268,2255600.0,600843
2023-04-03,5.247,5.2167,5.247,5.1764,5243300.0,600843
2023-04-04,5.2268,5.1259,5.2268,5.1058,4475700.0,600843
2023-04-06,5.1158,5.1259,5.1461,5.0654,3177900.0,600843
2023-04-07,5.0957,5.1259,5.1461,5.0957,2481623.0,600843
2023-04-10,5.136,5.0351,5.136,5.0149,3433491.0,600843
2023-04-11,5.0452,5.0351,5.0553,4.9948,2347400.0,600843
2023-04-12,5.0452,5.1058,5.1158,5.0351,2450900.0,600843
2023-04-13,5.1058,5.1158,5.1461,5.0755,2274400.0,600843
2023-04-14,5.1158,5.0957,5.136,5.0553,2078600.0,600843
2023-04-17,5.1058,5.1461,5.1663,5.0755,3048800.0,600843
2023-04-18,5.1461,5.1058,5.1663,5.0957,2193900.0,600843
2023-04-19,5.1058,5.0654,5.1259,5.0351,2622401.0,600843
2023-04-20,5.025,5.0048,5.0553,4.9746,3019538.0,600843
2023-04-21,5.0048,4.9241,5.025,4.914,3530700.0,600843
2023-04-24,4.9443,4.914,4.9544,4.8636,2370108.0,600843
2023-04-25,4.914,4.8636,4.9342,4.7929,3275900.0,600843
2023-04-26,4.8535,4.9241,4.9342,4.8535,2067901.0,600843
2023-04-27,4.9645,4.9544,5.0048,4.9039,2410400.0,600843
2023-04-28,4.9544,5.0856,5.1058,4.9342,3048600.0,600843
2023-05-04,5.0957,5.2268,5.247,5.025,5578700.0,600843
2023-05-05,5.2167,5.3176,5.3176,5.1764,5817402.0,600843
2023-05-08,5.3479,5.3076,5.3479,5.2067,4719188.0,600843
2023-05-09,5.2975,5.247,5.3378,5.2268,3558778.0,600843
2023-05-10,5.2369,5.2672,5.2975,5.2268,3473300.0,600843
2023-05-11,5.2773,5.2773,5.2975,5.2369,2088502.0,600843
2023-05-12,5.2773,5.247,5.2975,5.2268,1885400.0,600843
2023-05-15,5.2672,5.3076,5.3176,5.1966,2809553.0,600843
2023-05-16,5.2975,5.2672,5.3176,5.247,1931200.0,600843
2023-05-17,5.2268,5.4286,5.4387,5.2167,5014375.0,600843
2023-05-18,5.4387,5.4791,5.5094,5.3883,5779117.0,600843
2023-05-19,5.4892,5.4186,5.4892,5.4085,2701250.0,600843
2023-05-22,5.4186,5.4286,5.5094,5.3782,2948283.0,600843
2023-05-23,5.4186,5.3681,5.4488,5.358,2121900.0,600843
2023-05-24,5.358,5.4488,5.4791,5.3277,3622800.0,600843
2023-05-25,5.4488,5.4589,5.469,5.3782,2612990.0,600843
2023-05-26,5.4589,5.5094,5.5295,5.358,4780927.0,600843
2023-05-29,5.5094,5.4791,5.58,5.4488,4138000.0,600843
2023-05-30,5.4993,5.4791,5.58,5.4286,5150700.0,600843
2023-05-31,5.4892,5.4286,5.5094,5.4085,2865400.0,600843
2023-06-01,5.4186,5.3984,5.4589,5.358,4824100.0,600843
2023-06-02,5.4286,5.4186,5.4488,5.3984,2860700.0,600843
2023-06-05,5.4186,5.4589,5.4791,5.3984,2494630.0,600843
2023-06-06,5.4589,5.3479,5.4589,5.3378,2637500.0,600843
2023-06-07,5.3681,5.358,5.3883,5.3277,2169201.0,600843
2023-06-08,5.3277,5.3277,5.3681,5.3076,2124200.0,600843
2023-06-09,5.3277,5.3479,5.4085,5.3176,2300700.0,600843
2023-06-12,5.3681,5.5295,5.5497,5.3076,4819000.0,600843
2023-06-13,5.4892,5.5094,5.5598,5.4791,3309001.0,600843
2023-06-14,5.5094,5.5195,5.5396,5.4589,3238600.0,600843
2023-06-15,5.5195,5.5699,5.58,5.469,5246640.0,600843
2023-06-16,5.5699,5.6708,5.7616,5.5497,8459300.0,600843
2023-06-19,5.6607,5.6405,5.8424,5.6405,5721500.0,600843
2023-06-20,5.6506,5.6204,5.7011,5.5699,4773500.0,600843
2023-06-21,5.6204,5.7011,5.7616,5.58,8087700.0,600843
2023-06-26,5.7414,5.7515,5.9231,5.7213,14095602.0,600843
2023-06-27,5.7112,5.7616,5.7919,5.6103,9370299.0,600843
2023-06-28,5.7818,5.8222,5.8424,5.6506,8117086.0,600843
2023-06-29,5.8222,5.9735,5.9735,5.7818,12041088.0,600843
2023-06-30,5.9735,5.8524,5.9937,5.802,11287213.0,600843
2023-07-03,5.8323,5.7717,5.8928,5.7616,7072928.0,600843
2023-07-04,5.7616,5.8726,5.9433,5.7616,9273327.0,600843
2023-07-05,5.8323,5.7818,5.8928,5.7717,5358202.0,600843
2023-07-06,5.7717,5.7919,5.8625,5.7515,3801400.0,600843
