date,open,close,high,low,volume,code
2021-11-02,12.59,12.31,12.59,12.02,2478117.0,600593
2021-11-03,12.28,12.93,12.93,12.08,1303900.0,600593
2021-11-04,13.46,13.57,13.58,13.09,4485821.0,600593
2021-11-05,13.32,12.89,13.45,12.89,2540520.0,600593
2021-11-08,12.56,13.53,13.53,12.55,2506160.0,600593
2021-11-09,13.32,14.2,14.21,13.31,3504780.0,600593
2021-11-10,13.89,13.53,14.11,13.49,3528081.0,600593
2021-11-11,13.8,13.4,13.8,13.2,2255120.0,600593
2021-11-12,13.3,13.3,13.77,13.11,1276620.0,600593
2021-11-15,13.2,12.84,13.22,12.66,2023720.0,600593
2021-11-16,12.75,13.0,13.16,12.73,1505522.0,600593
2021-11-17,12.93,13.33,13.37,12.93,1179881.0,600593
2021-11-18,13.26,12.95,13.35,12.89,1027700.0,600593
2021-11-19,12.96,13.01,13.03,12.75,806154.0,600593
2021-11-22,12.92,12.86,12.99,12.79,594400.0,600593
2021-11-23,12.87,13.21,13.35,12.8,985074.0,600593
2021-11-24,13.21,13.07,13.25,13.04,567000.0,600593
2021-11-25,13.06,13.0,13.33,12.92,944851.0,600593
2021-11-26,12.92,12.71,12.92,12.65,1007720.0,600593
2021-11-29,12.47,12.46,12.6,12.18,721096.0,600593
2021-11-30,12.42,12.51,12.58,12.42,633040.0,600593
2021-12-01,12.56,12.72,12.72,12.44,548200.0,600593
2021-12-02,12.7,12.88,13.05,12.61,1008561.0,600593
2021-12-03,12.88,12.81,13.11,12.75,979400.0,600593
2021-12-06,12.77,12.61,12.9,12.6,877856.0,600593
2021-12-07,12.61,12.85,12.85,12.4,1057822.0,600593
2021-12-08,12.79,12.66,12.84,12.55,970600.0,600593
2021-12-09,12.55,12.49,12.71,12.44,772510.0,600593
2021-12-10,12.49,12.46,12.58,12.4,470763.0,600593
2021-12-13,12.45,12.11,12.51,12.01,888877.0,600593
2021-12-14,12.11,12.17,12.26,12.04,506618.0,600593
2021-12-15,12.17,12.17,12.24,12.1,454500.0,600593
2021-12-16,12.13,12.11,12.2,12.05,412001.0,600593
2021-12-17,12.07,11.95,12.13,11.89,605742.0,600593
2021-12-20,11.81,11.82,11.95,11.76,483336.0,600593
2021-12-21,11.84,12.02,12.06,11.82,455114.0,600593
2021-12-22,11.99,12.11,12.19,11.99,390000.0,600593
2021-12-23,12.05,11.99,12.12,11.96,296980.0,600593
2021-12-24,11.88,11.91,12.06,11.86,278836.0,600593
2021-12-27,11.89,12.24,12.43,11.89,649532.0,600593
2021-12-28,12.24,12.16,12.38,12.14,398200.0,600593
2021-12-29,12.1,12.21,12.24,12.02,456341.0,600593
2021-12-30,12.24,12.3,12.38,12.22,377000.0,600593
2021-12-31,12.29,12.24,12.3,12.21,204236.0,600593
2022-01-04,12.18,12.5,12.56,12.13,457800.0,600593
2022-01-05,12.5,12.86,13.03,12.5,1006700.0,600593
2022-01-06,12.87,12.85,12.93,12.5,814800.0,600593
2022-01-07,12.74,12.85,13.3,12.66,1294580.0,600593
2022-01-10,12.84,12.72,12.84,12.51,494280.0,600593
2022-01-11,12.62,12.6,12.75,12.53,489800.0,600593
2022-01-12,12.58,12.71,12.78,12.46,552300.0,600593
2022-01-13,12.72,12.72,12.99,12.67,695480.0,600593
2022-01-14,12.68,12.46,12.71,12.45,526800.0,600593
2022-01-17,12.42,12.47,12.57,12.39,292100.0,600593
2022-01-18,12.4,12.25,12.49,12.23,395900.0,600593
2022-01-19,12.2,12.22,12.35,12.1,494691.0,600593
2022-01-20,12.2,12.0,12.2,11.99,338200.0,600593
2022-01-21,12.16,12.28,12.38,12.03,620890.0,600593
2022-01-24,12.16,12.6,12.7,12.12,797544.0,600593
2022-01-25,12.45,12.28,12.59,12.21,588514.0,600593
2022-01-26,12.01,11.67,12.1,11.67,1229500.0,600593
2022-01-27,11.62,11.09,11.62,11.09,782776.0,600593
2022-01-28,10.88,10.71,10.89,10.54,1279193.0,600593
2022-02-07,10.68,10.98,11.05,10.66,759983.0,600593
2022-02-08,11.01,11.42,11.53,10.94,710990.0,600593
2022-02-09,11.96,11.56,11.98,11.49,983340.0,600593
2022-02-10,11.8,11.92,12.1,11.42,623200.0,600593
2022-02-11,12.06,11.7,12.19,11.54,483180.0,600593
2022-02-14,11.69,11.7,12.27,11.61,971214.0,600593
2022-02-15,11.71,11.28,11.73,11.24,698601.0,600593
2022-02-16,11.32,11.43,11.47,11.21,382894.0,600593
2022-02-17,11.37,11.47,11.7,11.35,416141.0,600593
2022-02-18,11.35,11.63,11.72,11.35,268880.0,600593
2022-02-21,11.63,11.75,11.83,11.55,429400.0,600593
2022-02-22,11.85,11.69,11.85,11.48,613700.0,600593
2022-02-23,11.69,11.66,11.93,11.62,427900.0,600593
2022-02-24,11.6,11.36,11.74,11.3,495900.0,600593
2022-02-25,11.37,11.36,11.52,11.3,365302.0,600593
2022-02-28,11.36,11.23,11.36,11.11,388220.0,600593
2022-03-01,11.23,11.33,11.4,11.19,307382.0,600593
2022-03-02,11.37,11.43,11.44,11.27,228500.0,600593
2022-03-03,11.42,11.51,11.65,11.42,377700.0,600593
2022-03-04,11.52,11.73,11.74,11.51,679340.0,600593
2022-03-07,11.59,11.83,11.87,11.59,739511.0,600593
2022-03-08,11.85,11.7,11.86,11.7,403600.0,600593
2022-03-09,11.71,11.46,11.71,11.26,555100.0,600593
2022-03-10,11.51,11.57,11.7,11.51,215670.0,600593
2022-03-11,11.43,11.66,11.67,11.35,169000.0,600593
2022-03-14,11.55,11.28,11.6,11.15,194800.0,600593
2022-03-15,11.15,10.75,11.24,10.72,402200.0,600593
2022-03-16,10.75,11.29,11.29,10.75,1084400.0,600593
2022-03-17,11.4,11.29,11.72,11.1,430176.0,600593
2022-03-18,11.29,11.5,11.53,11.24,287692.0,600593
2022-03-21,11.42,11.54,11.58,11.35,792627.0,600593
2022-03-22,11.52,12.03,12.12,11.47,986996.0,600593
2022-03-23,11.91,12.25,12.39,11.91,693757.0,600593
2022-03-24,12.14,12.24,12.38,12.1,1001321.0,600593
2022-03-25,12.11,12.59,12.7,12.11,1130868.0,600593
2022-03-28,12.67,12.55,12.83,12.43,701442.0,600593
2022-03-29,12.56,12.75,12.9,12.41,625580.0,600593
2022-03-30,12.54,12.4,12.8,12.18,1008080.0,600593
2022-03-31,12.39,12.34,12.55,12.25,492300.0,600593
2022-04-01,12.35,12.34,12.47,12.17,428318.0,600593
2022-04-06,12.4,12.83,12.94,12.4,586527.0,600593
2022-04-07,12.85,13.09,13.12,12.58,979980.0,600593
2022-04-08,13.16,13.54,13.58,12.92,774419.0,600593
2022-04-11,13.54,13.9,14.22,13.21,1319100.0,600593
2022-04-12,13.6,14.43,14.52,13.6,1364852.0,600593
2022-04-13,14.43,14.58,14.7,14.21,853700.0,600593
2022-04-14,14.54,14.86,14.98,14.26,862918.0,600593
2022-04-15,14.51,14.12,15.29,14.12,1433158.0,600593
2022-04-18,13.72,14.03,14.44,13.67,407032.0,600593
2022-04-19,13.91,13.58,14.02,13.33,734900.0,600593
2022-04-20,13.0,13.58,13.76,13.0,336790.0,600593
2022-04-21,13.11,12.9,13.88,12.9,744900.0,600593
2022-04-22,12.88,13.2,13.36,12.42,412470.0,600593
2022-04-25,13.77,12.54,13.77,12.54,806462.0,600593
2022-04-26,11.91,12.0,12.39,11.91,591792.0,600593
2022-04-27,11.42,11.86,11.86,11.4,405600.0,600593
2022-04-28,11.85,11.39,11.85,11.27,327900.0,600593
2022-04-29,11.4,11.88,11.93,11.3,264510.0,600593
2022-05-05,11.5,11.29,11.5,11.29,629800.0,600593
2022-05-06,10.73,10.82,11.18,10.73,673100.0,600593
2022-05-09,11.0,11.36,11.36,10.82,473600.0,600593
2022-05-10,11.58,11.93,11.93,11.36,438542.0,600593
2022-05-11,11.9,11.83,12.33,11.72,483988.0,600593
2022-05-12,11.91,12.0,12.18,11.6,401940.0,600593
2022-05-13,12.18,12.6,12.6,11.89,348808.0,600593
2022-05-16,13.14,13.02,13.14,12.54,339000.0,600593
2022-05-17,13.07,13.17,13.33,12.92,447560.0,600593
2022-05-18,13.15,13.0,13.15,12.76,158420.0,600593
2022-05-19,13.0,13.0,13.0,13.0,0.0,600593
2022-05-20,14.3,14.3,14.3,14.3,49500.0,600593
2022-05-23,15.73,15.73,15.73,15.73,36220.0,600593
2022-05-24,16.99,17.3,17.3,16.52,6839618.0,600593
2022-05-25,16.0,15.57,18.38,15.57,9396447.0,600593
2022-05-26,14.25,14.72,15.4,14.25,6497887.0,600593
2022-05-27,14.48,14.22,15.9,14.02,5837290.0,600593
2022-05-30,14.03,14.29,14.78,13.65,5481576.0,600593
2022-05-31,14.09,14.04,14.27,13.74,4071800.0,600593
2022-06-01,14.29,14.72,15.44,14.27,6831618.0,600593
2022-06-02,14.32,14.29,14.5,13.8,4794861.0,600593
2022-06-06,14.2,14.11,14.34,13.81,3174342.0,600593
2022-06-07,14.12,13.43,14.24,13.11,3705020.0,600593
2022-06-08,13.45,13.47,13.6,13.01,2692160.0,600593
2022-06-09,13.42,13.2,13.48,13.17,1353440.0,600593
2022-06-10,13.13,13.22,13.69,13.13,1928140.0,600593
2022-06-13,13.14,13.18,13.35,13.01,1269548.0,600593
2022-06-14,13.18,12.93,13.31,12.64,1427688.0,600593
2022-06-15,12.92,12.88,13.2,12.72,1606588.0,600593
2022-06-16,12.93,13.15,13.51,12.93,2103700.0,600593
2022-06-17,13.04,12.95,13.07,12.82,1361700.0,600593
2022-06-20,13.04,13.31,13.32,12.97,1663276.0,600593
2022-06-21,13.29,13.06,13.46,12.97,1617200.0,600593
2022-06-22,12.94,12.62,13.04,12.6,1253900.0,600593
2022-06-23,12.58,12.68,12.69,12.34,824100.0,600593
2022-06-24,12.67,13.55,13.64,12.46,4270700.0,600593
2022-06-27,13.77,13.5,14.21,13.4,4661628.0,600593
2022-06-28,13.5,14.68,14.78,13.43,6557593.0,600593
2022-06-29,14.7,14.46,15.24,14.21,6393722.0,600593
2022-06-30,14.89,15.91,15.91,14.8,8046525.0,600593
2022-07-01,15.48,14.32,15.5,14.32,6041214.0,600593
2022-07-04,14.0,14.06,14.44,13.78,3569430.0,600593
2022-07-05,14.06,13.7,14.1,13.6,2751100.0,600593
2022-07-06,13.72,13.37,13.8,13.21,1835600.0,600593
2022-07-07,13.3,13.49,13.54,13.26,929900.0,600593
2022-07-08,13.89,13.61,14.2,13.51,1761806.0,600593
2022-07-11,13.31,13.95,13.98,13.07,1801600.0,600593
2022-07-12,13.83,13.66,14.12,13.61,1321800.0,600593
2022-07-13,13.65,13.95,14.04,13.5,1498440.0,600593
2022-07-14,13.95,13.56,13.95,13.48,1642600.0,600593
2022-07-15,13.13,13.35,13.79,12.92,1897220.0,600593
2022-07-18,13.35,13.71,13.99,13.14,1849900.0,600593
2022-07-19,14.31,13.67,14.31,13.48,2126900.0,600593
2022-07-20,13.71,13.83,14.23,13.45,2076434.0,600593
2022-07-21,13.92,14.23,14.5,13.66,3347640.0,600593
2022-07-22,14.23,14.09,14.65,14.0,2155894.0,600593
2022-07-25,14.21,13.52,14.21,13.5,1834300.0,600593
2022-07-26,13.73,14.87,14.87,13.68,6119026.0,600593
2022-07-27,14.9,15.65,16.28,14.62,9210008.0,600593
2022-07-28,15.15,14.91,15.28,14.81,5517681.0,600593
2022-07-29,14.93,14.51,14.95,14.35,3477214.0,600593
2022-08-01,14.44,14.53,14.65,14.32,2370306.0,600593
2022-08-02,14.02,13.62,14.15,13.11,3485660.0,600593
2022-08-03,13.64,13.27,13.95,13.05,2708100.0,600593
2022-08-04,13.27,13.89,13.99,13.27,2313900.0,600593
2022-08-05,13.99,13.83,14.09,13.57,1725100.0,600593
2022-08-08,13.53,14.07,14.16,13.43,1884800.0,600593
2022-08-09,14.15,14.0,14.33,14.0,1241200.0,600593
2022-08-10,14.09,14.06,14.27,13.79,1246600.0,600593
2022-08-11,13.96,14.3,14.45,13.9,1912700.0,600593
2022-08-12,14.25,14.3,14.59,14.16,1338600.0,600593
2022-08-15,14.25,14.2,14.25,13.98,1232032.0,600593
2022-08-16,14.23,14.22,14.37,13.16,1575380.0,600593
2022-08-17,14.24,14.96,14.99,14.03,3718517.0,600593
2022-08-18,14.88,14.52,14.88,14.51,2119600.0,600593
2022-08-19,14.5,14.44,14.93,14.41,1829930.0,600593
2022-08-22,14.44,14.82,14.85,14.2,2012366.0,600593
2022-08-23,14.7,14.94,15.06,14.55,1789599.0,600593
2022-08-24,14.78,14.58,15.15,14.52,1660700.0,600593
2022-08-25,14.63,14.72,14.96,14.32,1767573.0,600593
2022-08-26,14.72,15.22,15.25,14.72,3183099.0,600593
2022-08-29,14.6,15.05,15.37,14.33,2916859.0,600593
2022-08-30,14.86,14.99,15.39,14.72,2091241.0,600593
2022-08-31,14.9,15.29,15.35,14.51,3305607.0,600593
2022-09-01,15.29,14.8,15.39,14.68,2804680.0,600593
2022-09-02,14.8,14.62,14.91,14.41,2531100.0,600593
2022-09-05,14.55,14.35,14.72,14.13,1836900.0,600593
2022-09-06,14.4,14.91,15.05,14.4,2060180.0,600593
2022-09-07,14.91,15.26,15.48,13.42,2648000.0,600593
2022-09-08,15.37,15.18,15.66,15.09,2793180.0,600593
2022-09-09,15.21,14.78,15.33,14.69,1708800.0,600593
2022-09-13,14.68,14.72,14.98,14.65,1191900.0,600593
2022-09-14,14.55,14.75,14.86,14.5,1037100.0,600593
2022-09-15,14.79,14.5,15.07,14.23,1278000.0,600593
2022-09-16,14.41,14.38,15.18,14.3,1845500.0,600593
2022-09-19,13.84,14.48,14.8,13.84,1674500.0,600593
2022-09-20,14.48,14.9,14.95,14.38,1721600.0,600593
2022-09-21,15.01,14.35,15.01,14.21,1528700.0,600593
2022-09-22,14.44,13.93,14.58,13.86,1488700.0,600593
2022-09-23,13.93,13.4,13.99,13.31,1448800.0,600593
2022-09-26,13.5,13.45,13.87,13.13,1063880.0,600593
2022-09-27,13.45,13.91,14.0,13.08,1775300.0,600593
2022-09-28,13.89,13.4,14.07,13.4,1159800.0,600593
2022-09-29,13.66,12.91,13.78,12.8,1455300.0,600593
2022-09-30,12.83,12.6,13.1,12.59,934800.0,600593
2022-10-10,12.62,11.94,12.65,11.84,1273880.0,600593
2022-10-11,12.08,11.69,12.08,11.53,909203.0,600593
2022-10-12,11.66,11.83,11.83,11.11,991500.0,600593
2022-10-13,11.78,11.8,11.97,11.66,746100.0,600593
2022-10-14,11.92,12.1,12.21,11.83,797497.0,600593
2022-10-17,12.18,12.42,12.5,12.06,678101.0,600593
2022-10-18,12.43,12.4,12.98,12.32,974051.0,600593
2022-10-19,12.4,12.18,12.53,12.14,837500.0,600593
2022-10-20,12.12,12.37,12.61,11.94,1052905.0,600593
2022-10-21,12.23,12.28,12.39,12.1,669650.0,600593
2022-10-24,12.21,11.72,12.43,11.72,743800.0,600593
2022-10-25,11.72,11.81,11.95,11.56,620800.0,600593
2022-10-26,11.8,11.94,12.25,11.8,732301.0,600593
2022-10-27,11.98,12.13,12.31,11.98,791000.0,600593
2022-10-28,12.26,11.95,12.29,11.71,1317500.0,600593
2022-10-31,11.63,11.89,12.13,11.63,915300.0,600593
2022-11-01,11.82,12.65,12.73,11.82,1571285.0,600593
2022-11-02,12.67,12.94,13.19,12.67,1458297.0,600593
2022-11-03,12.85,13.14,13.5,12.82,1040993.0,600593
2022-11-04,13.14,13.55,13.88,13.07,1824300.0,600593
2022-11-07,13.29,13.83,13.94,13.27,1590900.0,600593
2022-11-08,13.92,14.01,14.57,13.65,2255393.0,600593
2022-11-09,14.18,14.32,14.44,13.95,1228900.0,600593
2022-11-10,14.32,14.53,14.66,14.02,1006900.0,600593
2022-11-11,14.55,14.51,15.3,14.13,2422100.0,600593
2022-11-14,14.14,14.47,14.7,14.0,1485095.0,600593
2022-11-15,14.56,14.29,14.9,14.29,1383080.0,600593
2022-11-16,14.71,14.33,15.18,14.2,2157901.0,600593
2022-11-17,14.33,14.63,14.76,14.26,1450500.0,600593
2022-11-18,14.62,14.03,14.62,14.03,1426240.0,600593
2022-11-21,13.87,13.7,14.26,13.65,1357080.0,600593
2022-11-22,13.7,13.38,13.84,13.31,1158700.0,600593
2022-11-23,13.38,13.0,13.44,12.89,1358200.0,600593
2022-11-24,13.1,13.03,13.28,12.88,924501.0,600593
2022-11-25,12.93,12.9,13.07,12.8,845201.0,600593
2022-11-28,12.7,13.2,13.2,12.69,1670900.0,600593
2022-11-29,13.12,14.0,14.25,13.1,3465400.0,600593
2022-11-30,13.99,14.07,14.09,13.66,2354822.0,600593
2022-12-01,14.4,13.91,14.5,13.74,2647520.0,600593
2022-12-02,13.86,14.35,14.6,13.86,2472980.0,600593
2022-12-05,14.6,14.53,14.8,14.2,2179507.0,600593
2022-12-06,14.52,14.73,15.06,14.46,2310300.0,600593
2022-12-07,14.8,15.14,15.32,14.45,3355700.0,600593
2022-12-08,14.99,15.12,15.29,14.7,2455706.0,600593
2022-12-09,15.05,14.63,15.05,14.5,2198906.0,600593
2022-12-12,14.64,14.43,14.96,14.43,1545640.0,600593
2022-12-13,14.49,15.04,15.16,14.43,2722060.0,600593
2022-12-14,15.04,15.42,15.59,14.77,3416500.0,600593
2022-12-15,15.42,15.01,15.64,14.91,2348000.0,600593
2022-12-16,15.18,14.95,15.2,14.78,1272300.0,600593
2022-12-19,14.85,14.6,15.12,14.51,1324100.0,600593
2022-12-20,14.49,14.41,14.75,14.29,1120900.0,600593
2022-12-21,14.52,14.56,14.71,14.3,1107900.0,600593
2022-12-22,14.76,14.64,15.0,14.54,1894600.0,600593
2022-12-23,14.42,14.88,15.22,14.42,1666000.0,600593
2022-12-26,14.98,15.0,15.42,14.69,3460660.0,600593
2022-12-27,15.09,15.02,15.23,14.54,2646806.0,600593
2022-12-28,15.02,16.52,16.52,14.91,2377138.0,600593
2022-12-29,18.17,17.04,18.17,16.98,12472804.0,600593
2022-12-30,16.53,16.74,17.37,16.14,8595128.0,600593
2023-01-03,16.62,15.94,16.62,15.71,7081598.0,600593
2023-01-04,15.83,16.11,16.26,15.62,6087644.0,600593
2023-01-05,15.86,16.26,16.37,15.37,6136101.0,600593
2023-01-06,16.05,15.21,16.05,15.18,5428200.0,600593
2023-01-09,15.22,14.94,15.31,14.76,3292147.0,600593
2023-01-10,14.96,14.49,15.08,14.38,3042854.0,600593
2023-01-11,14.5,14.23,14.59,14.15,2615671.0,600593
2023-01-12,14.23,14.26,14.42,14.11,1524046.0,600593
2023-01-13,14.26,14.78,14.82,14.12,3022493.0,600593
2023-01-16,14.75,14.72,14.95,14.57,1727193.0,600593
2023-01-17,14.75,15.03,15.08,14.62,2365000.0,600593
2023-01-18,15.04,14.57,15.04,14.5,1793200.0,600593
2023-01-19,14.48,14.56,14.62,14.34,1307900.0,600593
2023-01-20,14.56,14.57,14.76,14.51,1233300.0,600593
2023-01-30,14.85,14.5,14.9,14.47,1639140.0,600593
2023-01-31,14.36,14.41,14.44,14.1,1564840.0,600593
2023-02-01,14.47,14.49,14.49,14.3,1369840.0,600593
2023-02-02,14.48,14.67,14.73,14.32,1822380.0,600593
2023-02-03,14.71,14.53,14.71,14.4,1228400.0,600593
2023-02-06,14.56,14.5,14.82,14.48,2100200.0,600593
2023-02-07,14.41,13.77,14.41,13.6,3326840.0,600593
2023-02-08,13.78,13.85,14.06,13.67,2194000.0,600593
2023-02-09,13.84,13.91,13.99,13.75,1190900.0,600593
2023-02-10,13.8,14.15,14.19,13.8,1667200.0,600593
2023-02-13,14.25,14.44,14.6,14.06,1883200.0,600593
2023-02-14,14.43,14.5,14.54,14.35,1250460.0,600593
2023-02-15,14.63,14.3,14.63,14.25,1344900.0,600593
2023-02-16,14.3,13.83,14.54,13.7,2497300.0,600593
2023-02-17,13.8,14.03,14.24,13.8,1993900.0,600593
2023-02-20,14.12,14.14,14.25,13.85,1289200.0,600593
2023-02-21,14.19,14.17,14.21,14.08,677994.0,600593
2023-02-22,14.15,14.13,14.16,14.03,643800.0,600593
2023-02-23,14.14,14.25,14.35,14.1,1381054.0,600593
2023-02-24,14.26,14.1,14.33,14.01,777300.0,600593
2023-02-27,14.1,14.18,14.3,14.05,1147500.0,600593
2023-02-28,14.17,14.55,14.58,14.13,2416854.0,600593
2023-03-01,14.55,14.52,14.64,14.38,1320800.0,600593
2023-03-02,14.48,14.56,14.68,14.45,1374327.0,600593
2023-03-03,14.56,14.63,14.7,14.45,1208200.0,600593
2023-03-06,14.64,14.94,14.99,14.56,2367360.0,600593
2023-03-07,14.93,14.9,15.15,14.8,2427102.0,600593
2023-03-08,14.9,14.75,15.1,14.67,2335800.0,600593
2023-03-09,14.84,14.59,14.86,14.51,1545200.0,600593
2023-03-10,14.54,14.27,14.66,14.23,1186380.0,600593
2023-03-13,14.27,14.44,14.44,14.12,1373000.0,600593
2023-03-14,14.3,13.89,14.43,13.78,1655000.0,600593
2023-03-15,13.86,13.7,14.06,13.67,1535400.0,600593
2023-03-16,13.67,13.27,13.67,13.22,1511973.0,600593
2023-03-17,13.4,13.43,13.78,13.32,1257673.0,600593
2023-03-20,13.43,13.57,13.69,13.43,1078800.0,600593
2023-03-21,13.69,14.2,14.34,13.5,1826100.0,600593
2023-03-22,14.3,14.31,14.75,14.23,1923240.0,600593
2023-03-23,14.31,14.16,14.44,14.0,1100700.0,600593
2023-03-24,14.16,14.38,14.44,14.15,1567000.0,600593
2023-03-27,14.38,14.49,14.56,14.29,1341100.0,600593
2023-03-28,14.47,14.43,14.67,14.36,1294832.0,600593
2023-03-29,14.43,14.39,14.78,14.27,1355400.0,600593
2023-03-30,14.32,14.52,14.54,14.26,1519700.0,600593
2023-03-31,14.53,14.48,14.73,14.3,1689900.0,600593
2023-04-03,14.48,14.46,14.69,14.41,1856800.0,600593
2023-04-04,14.5,14.2,14.65,14.13,1593300.0,600593
2023-04-06,14.28,13.95,14.31,13.95,1588746.0,600593
2023-04-07,14.07,14.61,14.65,13.92,2247872.0,600593
2023-04-10,14.55,14.73,14.84,14.39,2497993.0,600593
2023-04-11,14.88,15.78,16.2,14.87,9486588.0,600593
2023-04-12,15.78,15.47,15.83,15.35,6703740.0,600593
2023-04-13,15.55,16.84,16.96,15.31,11319094.0,600593
2023-04-14,16.3,15.9,16.56,15.77,8443154.0,600593
2023-04-17,15.85,15.54,16.12,15.45,5283300.0,600593
2023-04-18,15.58,15.16,15.67,15.15,3978841.0,600593
2023-04-19,15.17,15.75,15.75,14.99,5608920.0,600593
2023-04-20,15.29,15.05,15.29,14.91,3847000.0,600593
2023-04-21,15.04,14.53,15.3,14.4,3791601.0,600593
2023-04-24,14.25,14.0,14.38,13.6,3418885.0,600593
2023-04-25,14.0,13.36,14.01,13.26,3135200.0,600593
2023-04-26,13.54,13.64,13.96,13.5,2367967.0,600593
2023-04-27,13.45,13.05,13.64,12.88,2937900.0,600593
2023-04-28,13.39,14.22,14.33,13.3,4737101.0,600593
2023-05-04,14.19,13.98,14.6,13.63,3702673.0,600593
2023-05-05,13.99,14.24,14.44,13.77,2750000.0,600593
2023-05-08,14.24,13.85,14.27,13.73,2462400.0,600593
2023-05-09,13.75,13.54,13.89,13.53,1807161.0,600593
2023-05-10,13.54,13.56,13.78,13.43,1209400.0,600593
2023-05-11,13.56,13.86,13.95,13.56,1680840.0,600593
2023-05-12,13.86,13.99,14.19,13.73,1913573.0,600593
2023-05-15,14.09,14.6,14.65,13.91,2536240.0,600593
2023-05-16,14.42,14.13,14.48,14.07,1971315.0,600593
2023-05-17,14.14,14.2,14.23,14.01,922900.0,600593
2023-05-18,14.01,14.34,14.41,14.01,1481780.0,600593
2023-05-19,14.21,14.26,14.42,14.1,1153900.0,600593
2023-05-22,14.31,14.34,14.39,14.12,1172900.0,600593
2023-05-23,14.29,14.37,14.59,14.17,1467340.0,600593
2023-05-24,14.31,14.1,14.37,14.1,1176500.0,600593
2023-05-25,13.95,13.82,14.14,13.65,1469120.0,600593
2023-05-26,13.96,13.92,14.0,13.74,852000.0,600593
2023-05-29,13.97,13.79,14.03,13.71,895100.0,600593
2023-05-30,13.85,13.83,13.9,13.65,808300.0,600593
2023-05-31,13.83,14.28,14.29,13.71,2245100.0,600593
2023-06-01,14.2,14.62,14.68,14.2,2858700.0,600593
2023-06-02,14.54,14.49,14.59,14.31,1716300.0,600593
2023-06-05,14.51,15.0,15.23,14.51,2570300.0,600593
2023-06-06,15.08,14.9,15.4,14.85,2407300.0,600593
2023-06-07,14.92,15.45,15.56,14.83,3126227.0,600593
2023-06-08,15.22,15.27,15.42,15.18,1924300.0,600593
2023-06-09,15.19,15.19,15.46,15.14,1387827.0,600593
2023-06-12,15.27,15.16,15.27,14.99,1225000.0,600593
2023-06-13,15.15,15.23,15.58,15.07,1409100.0,600593
2023-06-14,15.1,15.2,15.46,15.09,1180300.0,600593
2023-06-15,15.1,15.19,15.37,15.09,1311900.0,600593
2023-06-16,15.24,15.15,15.38,15.11,1008200.0,600593
2023-06-19,15.17,14.95,15.25,14.89,1180900.0,600593
2023-06-20,14.97,14.64,14.97,14.6,1082640.0,600593
2023-06-21,14.64,14.83,15.88,14.64,3914800.0,600593
2023-06-26,14.6,15.23,15.8,14.31,4854620.0,600593
2023-06-27,15.23,16.01,16.19,15.03,7651560.0,600593
2023-06-28,15.7,15.49,15.79,15.21,4631880.0,600593
2023-06-29,15.46,14.89,15.56,14.82,3724260.0,600593
2023-06-30,14.9,16.38,16.38,14.73,8272874.0,600593
2023-07-03,16.09,16.55,17.69,16.0,11946014.0,600593
2023-07-04,16.3,16.25,16.58,16.16,6249628.0,600593
2023-07-05,16.28,15.8,16.35,15.78,4020700.0,600593
2023-07-06,15.84,15.93,16.32,15.8,4859100.0,600593
2023-07-07,15.85,15.75,16.19,15.68,3604400.0,600593
2023-07-10,15.86,16.02,16.19,15.77,3844440.0,600593
2023-07-11,15.98,16.16,16.5,15.83,4030500.0,600593
2023-07-12,16.24,16.72,16.72,15.88,6286700.0,600593
2023-07-13,16.39,16.28,16.5,16.1,4481842.0,600593
2023-07-14,16.19,16.01,16.19,15.71,3553117.0,600593
2023-07-17,16.09,16.81,17.61,16.02,7896800.0,600593
2023-07-18,17.0,16.76,17.4,16.62,6627236.0,600593
2023-07-19,16.62,16.61,16.96,16.4,3734076.0,600593
2023-07-20,16.73,17.12,17.26,16.63,7698959.0,600593
2023-07-21,16.78,16.86,17.16,16.44,4658421.0,600593
2023-07-24,16.55,16.91,17.21,16.55,3454396.0,600593
2023-07-25,16.92,16.74,17.24,16.52,3421320.0,600593
2023-07-26,16.79,16.49,17.1,16.44,3424600.0,600593
2023-07-27,16.43,16.23,16.7,16.13,2964074.0,600593
2023-07-28,16.19,16.34,16.42,16.1,2396200.0,600593
2023-07-31,16.23,17.35,17.97,16.23,9181757.0,600593
2023-08-01,17.53,17.06,17.79,16.96,6728612.0,600593
2023-08-02,17.0,16.75,17.03,16.66,2929920.0,600593
2023-08-03,16.73,16.77,17.28,16.64,3664820.0,600593
2023-08-04,16.95,16.45,17.05,16.38,4016640.0,600593
2023-08-07,16.45,16.1,16.47,15.97,2926900.0,600593
2023-08-08,16.37,16.04,16.37,15.9,1813700.0,600593
2023-08-09,15.81,15.83,16.01,15.66,1684100.0,600593
2023-08-10,15.72,15.98,16.06,15.71,1540700.0,600593
2023-08-11,16.04,15.85,16.5,15.78,2991900.0,600593
2023-08-14,15.63,16.25,16.42,15.54,3701020.0,600593
2023-08-15,16.05,15.81,16.25,15.75,2026500.0,600593
2023-08-16,15.71,16.04,16.26,15.66,2751000.0,600593
2023-08-17,15.87,15.6,15.87,15.33,3219936.0,600593
2023-08-18,15.56,15.1,15.69,15.09,2679420.0,600593
2023-08-21,15.15,15.09,15.33,15.09,1239420.0,600593
2023-08-22,15.1,15.18,15.24,14.8,1521200.0,600593
