date,open,close,high,low,volume,code
2021-09-02,13.9345,14.5656,14.6369,13.9345,5029748.0,603045
2021-09-03,14.6776,14.2297,14.6776,14.1279,4533151.0,603045
2021-09-06,14.3722,14.2704,14.4028,13.8226,4262898.0,603045
2021-09-07,14.2806,14.4129,14.5045,13.9447,3730125.0,603045
2021-09-08,14.3722,14.586,14.6165,14.2603,3466480.0,603045
2021-09-09,14.5554,14.2704,14.5758,14.0465,4257140.0,603045
2021-09-10,14.3315,14.4028,14.759,14.1992,4030175.0,603045
2021-09-13,14.5554,14.5758,14.7895,14.1992,3587004.0,603045
2021-09-14,14.5656,15.1763,15.5529,14.5554,7853363.0,603045
2021-09-15,15.1458,14.932,15.1458,14.6674,4831880.0,603045
2021-09-16,14.9015,15.0338,15.4206,14.8404,5640392.0,603045
2021-09-17,14.8404,15.0949,15.2578,14.6063,4705759.0,603045
2021-09-22,14.932,15.5326,15.5529,14.759,5285067.0,603045
2021-09-23,15.502,15.0644,15.6853,14.9422,5683134.0,603045
2021-09-24,15.2578,14.2094,15.4003,14.1992,5561864.0,603045
2021-09-27,14.2094,14.2094,14.2094,14.2094,0.0,603045
2021-09-28,14.2094,14.2094,14.2094,14.2094,0.0,603045
2021-09-29,14.2094,14.2094,14.2094,14.2094,0.0,603045
2021-09-30,14.2094,14.2094,14.2094,14.2094,0.0,603045
2021-10-08,14.2094,14.2094,14.2094,14.2094,0.0,603045
2021-10-11,14.2094,14.2094,14.2094,14.2094,0.0,603045
2021-10-12,14.2094,14.2094,14.2094,14.2094,0.0,603045
2021-10-13,14.2094,14.2094,14.2094,14.2094,0.0,603045
2021-10-14,14.2094,14.2094,14.2094,14.2094,0.0,603045
2021-10-15,14.2094,14.2094,14.2094,14.2094,0.0,603045
2021-10-18,15.6344,15.6344,15.6344,15.6344,445914.0,603045
2021-10-19,17.2019,17.2019,17.2019,17.2019,243940.0,603045
2021-10-20,18.9221,18.9221,18.9221,18.9221,542060.0,603045
2021-10-21,20.8153,20.8153,20.8153,20.8153,377440.0,603045
2021-10-22,22.9019,22.9019,22.9019,22.9019,847480.0,603045
2021-10-25,23.9401,22.393,25.1921,22.1996,39135248.0,603045
2021-10-26,21.6703,20.1537,21.8637,20.1537,23054053.0,603045
2021-10-27,19.3394,18.5862,19.6244,18.3521,22949166.0,603045
2021-10-28,18.0263,18.5862,18.861,17.9042,15705043.0,603045
2021-10-29,18.7287,18.2605,19.0747,18.1281,14475506.0,603045
2021-11-01,18.006,18.9831,18.9831,17.3138,14297343.0,603045
2021-11-02,18.6269,18.5862,19.1358,18.1587,11526203.0,603045
2021-11-03,18.3928,19.1256,19.604,17.9144,14933935.0,603045
2021-11-04,19.0137,18.9322,19.3292,18.7592,11096972.0,603045
2021-11-05,18.7694,17.609,18.9119,17.5988,12742991.0,603045
2021-11-08,17.3647,17.7108,17.7922,17.3647,7133507.0,603045
2021-11-09,17.7312,17.7922,18.0162,17.5072,5583783.0,603045
2021-11-10,17.609,17.2731,17.609,16.7133,10022407.0,603045
2021-11-11,17.5072,17.8024,18.1179,17.3444,9808054.0,603045
2021-11-12,17.7006,17.9754,18.006,17.5276,6669075.0,603045
2021-11-15,18.0263,17.7922,18.1179,17.4462,6035408.0,603045
2021-11-16,17.6701,17.0594,17.7617,17.0288,6839826.0,603045
2021-11-17,16.9983,17.4971,17.6294,16.8762,6510928.0,603045
2021-11-18,17.4869,17.1917,17.6701,17.0696,5318932.0,603045
2021-11-19,17.609,17.8126,18.7287,17.5581,12248745.0,603045
2021-11-22,17.9551,18.9322,19.1562,17.6396,16588463.0,603045
2021-11-23,18.9221,18.4844,18.9221,18.3622,9140065.0,603045
2021-11-24,18.3215,18.3215,18.6269,18.2605,6186175.0,603045
2021-11-25,18.3724,18.7592,18.9322,17.9653,9394591.0,603045
2021-11-26,18.7185,18.6371,18.8305,18.1281,7087682.0,603045
2021-11-29,18.1179,18.2503,18.4538,17.9856,4474697.0,603045
2021-11-30,18.2605,17.9144,18.6065,17.8431,5704640.0,603045
2021-12-01,17.8635,18.179,18.403,17.6192,4957068.0,603045
2021-12-02,18.2605,18.1179,18.6065,17.8635,6153735.0,603045
2021-12-03,18.1485,17.7108,18.2096,17.7108,4447889.0,603045
2021-12-06,17.7108,17.7006,18.0874,17.5276,3976276.0,603045
2021-12-07,17.9653,18.1281,18.1587,17.5276,3757801.0,603045
2021-12-08,18.1281,19.9399,19.9399,18.006,10934979.0,603045
2021-12-09,20.3572,19.7567,20.7135,19.6142,16273688.0,603045
2021-12-10,19.7567,20.744,20.9171,19.3699,14068786.0,603045
2021-12-13,20.6931,20.2555,20.8967,20.1944,8850106.0,603045
2021-12-14,20.6015,19.431,20.7949,19.3597,9244855.0,603045
2021-12-15,19.5633,19.4208,19.828,19.3699,5656524.0,603045
2021-12-16,19.3292,19.2172,19.5124,19.0544,4472484.0,603045
2021-12-17,19.2885,19.0747,19.3903,18.8813,4698800.0,603045
2021-12-20,18.8203,19.034,19.2172,18.7592,4135462.0,603045
2021-12-21,19.0646,19.3699,19.431,18.9322,4311602.0,603045
2021-12-22,19.3801,18.5862,19.431,18.4335,6035049.0,603045
2021-12-23,18.5862,18.6778,18.8101,18.4233,2744875.0,603045
2021-12-24,18.5251,17.6294,18.7694,17.5683,5580985.0,603045
2021-12-27,17.5581,17.4462,17.8635,16.9372,3439121.0,603045
2021-12-28,17.4462,17.5785,17.6904,17.3444,2215547.0,603045
2021-12-29,17.6192,17.4665,17.6192,17.2935,1826500.0,603045
2021-12-30,17.436,17.4563,17.5887,17.3953,1940804.0,603045
2021-12-31,17.4563,17.4665,17.5378,17.3037,2007372.0,603045
2022-01-04,17.6701,17.9754,18.1179,17.5479,3199553.0,603045
2022-01-05,17.9246,17.4462,17.9551,17.3342,2991535.0,603045
2022-01-06,17.3138,17.609,17.7312,17.3138,1866717.0,603045
2022-01-07,17.5988,17.4054,17.6599,17.3749,1951081.0,603045
2022-01-10,17.3749,17.5785,17.721,17.2528,1517343.0,603045
2022-01-11,17.5581,17.5683,17.8431,17.4665,1746150.0,603045
2022-01-12,17.6803,17.8838,17.9551,17.5887,1717190.0,603045
2022-01-13,17.9144,17.4971,17.9551,17.4665,2023317.0,603045
2022-01-14,17.4156,17.1001,17.609,17.0085,2849425.0,603045
2022-01-17,17.1103,17.2528,17.3546,17.0492,1682140.0,603045
2022-01-18,17.3851,16.9474,17.3851,16.7947,2149440.0,603045
2022-01-19,16.9372,17.2019,17.3444,16.8049,2122273.0,603045
2022-01-20,17.0797,16.5504,17.1917,16.5097,2077959.0,603045
2022-01-21,16.5504,16.642,16.7337,16.3265,1559277.0,603045
2022-01-24,16.5912,16.5301,16.6522,16.3672,1017800.0,603045
2022-01-25,16.4588,15.787,16.6421,15.787,2110169.0,603045
2022-01-26,15.7972,15.7565,16.1026,15.6751,1630540.0,603045
2022-01-27,15.7362,15.2985,15.8583,15.2578,1615360.0,603045
2022-01-28,15.4003,15.5631,15.7769,15.1661,1935914.0,603045
2022-02-07,15.8583,16.2858,16.3367,15.726,2538240.0,603045
2022-02-08,16.3265,16.8863,16.9881,16.1331,3334387.0,603045
2022-02-09,16.9983,17.1612,17.3749,16.9983,2451419.0,603045
2022-02-10,17.2731,17.2222,17.4462,17.0696,2663655.0,603045
2022-02-11,17.2629,17.0288,17.2935,16.9983,1589080.0,603045
2022-02-14,17.1306,17.0594,17.2019,16.866,1273699.0,603045
2022-02-15,17.0696,17.1306,17.2833,16.9474,1298687.0,603045
2022-02-16,17.1204,17.5479,17.5683,17.0187,1807404.0,603045
2022-02-17,17.5581,17.9144,18.0569,17.5072,2644691.0,603045
2022-02-18,17.721,18.0976,18.2096,17.6599,2535059.0,603045
2022-02-21,18.291,17.8737,18.291,17.8126,2847789.0,603045
2022-02-22,17.9042,17.2528,17.9958,16.9779,3433707.0,603045
2022-02-23,17.4665,17.3546,17.5785,17.1917,1915308.0,603045
2022-02-24,17.2528,18.5149,19.0951,17.2528,15696530.0,603045
2022-02-25,17.9958,17.9551,18.7796,17.7821,9934771.0,603045
2022-02-28,18.0365,17.8228,18.1688,17.6497,3553162.0,603045
2022-03-01,17.8126,17.8228,17.9958,17.6294,2725189.0,603045
2022-03-02,17.7515,18.2401,18.4844,17.4869,4567600.0,603045
2022-03-03,18.2605,18.291,18.5455,18.1078,3138200.0,603045
2022-03-04,18.3317,18.3215,18.9322,18.0569,3983705.0,603045
2022-03-07,18.3215,17.9958,18.4742,17.8737,2487773.0,603045
2022-03-08,17.9144,17.5276,18.1383,17.5072,2656539.0,603045
2022-03-09,17.4462,16.9169,17.609,16.1026,3700293.0,603045
2022-03-10,17.2019,17.0492,17.2121,16.9474,1728180.0,603045
2022-03-11,16.9678,16.9576,17.0492,16.4181,1736338.0,603045
2022-03-14,16.6522,16.6319,17.0797,16.6217,1727344.0,603045
2022-03-15,16.3163,15.7667,16.5301,15.7667,2642400.0,603045
2022-03-16,15.9703,16.1229,16.2145,15.4104,1973414.0,603045
2022-03-17,16.296,16.7133,16.9474,16.2756,2132692.0,603045
2022-03-18,16.7133,18.3826,18.3826,16.6013,4386073.0,603045
2022-03-21,18.8305,18.7287,19.2376,18.3215,7238708.0,603045
2022-03-22,19.0238,18.6065,19.1053,18.4437,4637969.0,603045
2022-03-23,18.6574,18.2197,18.749,18.2197,2929940.0,603045
2022-03-24,18.2706,18.0874,18.5047,18.0467,2971320.0,603045
2022-03-25,18.0874,17.9347,18.3215,17.9246,2343309.0,603045
2022-03-28,17.8431,18.4131,18.6676,17.5683,3795160.0,603045
2022-03-29,18.4742,18.5149,18.7388,17.8126,4096882.0,603045
2022-03-30,18.6065,18.4844,18.6269,18.2197,3737390.0,603045
2022-03-31,18.3724,18.6371,18.7694,17.9958,4236543.0,603045
2022-04-01,19.3394,17.833,19.5633,17.5887,8725843.0,603045
2022-04-06,17.2222,17.6803,17.7006,16.7947,3672043.0,603045
2022-04-07,17.7515,17.151,17.9653,17.151,2724623.0,603045
2022-04-08,17.2935,16.8762,17.3037,16.6929,2082284.0,603045
2022-04-11,16.8354,16.2756,16.8354,16.184,1942743.0,603045
2022-04-12,16.2654,16.7947,16.8151,16.1637,1426552.0,603045
2022-04-13,16.6421,16.8253,17.1713,16.4385,1633295.0,603045
2022-04-14,16.8253,16.2451,16.927,16.184,2774900.0,603045
2022-04-15,16.1942,16.3367,16.581,15.6751,2237021.0,603045
2022-04-18,16.357,16.5708,16.7438,15.9906,1539638.0,603045
2022-04-19,16.5708,16.3469,16.6217,16.2858,1413669.0,603045
2022-04-20,16.3876,16.4588,16.7337,16.2654,1885135.0,603045
2022-04-21,16.4385,15.7362,16.469,15.7158,1787936.0,603045
2022-04-22,15.3188,15.7362,16.0822,15.3188,1580040.0,603045
2022-04-25,15.5937,14.1585,15.5937,14.1585,3499011.0,603045
2022-04-26,14.3315,12.7436,14.4129,12.7436,3737474.0,603045
2022-04-27,12.2652,13.0185,13.1202,11.8683,4871025.0,603045
2022-04-28,13.0185,12.6622,13.1304,12.4892,2044340.0,603045
2022-04-29,12.6622,13.9244,13.9244,12.652,3477359.0,603045
2022-05-05,14.2501,15.217,15.3188,13.9447,4240654.0,603045
2022-05-06,15.1661,15.1153,15.8278,14.8608,3534754.0,603045
2022-05-09,14.8506,14.8303,15.0949,14.8303,1690280.0,603045
2022-05-10,14.759,14.8303,14.9829,14.4638,2090486.0,603045
2022-05-11,14.9829,14.5554,15.0644,14.5554,1935308.0,603045
2022-05-12,14.5351,14.9015,15.2069,14.5351,1882149.0,603045
2022-05-13,14.9015,14.9829,15.2272,14.7794,1113919.0,603045
2022-05-16,14.9728,15.4613,15.7565,14.9422,2469598.0,603045
2022-05-17,15.7667,17.0085,17.0085,15.4206,5611236.0,603045
2022-05-18,16.8049,16.8863,17.2629,16.754,6417141.0,603045
2022-05-19,16.9169,16.5504,16.9678,16.4079,3094749.0,603045
2022-05-20,16.6726,16.9474,17.3647,16.5504,3691776.0,603045
2022-05-23,16.9169,16.9576,17.9551,16.7744,3373619.0,603045
2022-05-24,17.1713,16.2654,17.4563,16.2654,3511389.0,603045
2022-05-25,16.2654,16.4995,16.6929,16.1942,2218710.0,603045
2022-05-26,16.6726,16.4792,16.6929,16.2349,1475174.0,603045
2022-05-27,16.4792,16.4385,16.6522,16.296,1644500.0,603045
2022-05-30,16.5403,16.4894,16.5708,16.072,1683757.0,603045
2022-05-31,16.3774,16.4487,16.4995,16.1128,1358349.0,603045
2022-06-01,16.3469,16.642,16.9678,16.3163,1906198.0,603045
2022-06-02,16.7642,16.8151,16.8354,16.4487,1363745.0,603045
2022-06-06,16.8863,17.4462,17.6294,16.8863,3810992.0,603045
2022-06-07,17.5479,17.0696,17.5683,16.9576,2253907.0,603045
2022-06-08,16.9983,17.1815,17.1815,16.6319,2320314.0,603045
2022-06-09,17.4054,16.9474,17.4054,16.8049,1383286.0,603045
2022-06-10,16.8456,17.3037,17.3749,16.8456,1955447.0,603045
2022-06-13,17.2019,17.6396,17.8024,17.0288,3083329.0,603045
2022-06-14,17.3037,16.9779,17.3546,16.6217,3675017.0,603045
2022-06-15,16.9474,16.3774,17.1815,16.357,3111495.0,603045
2022-06-16,16.4487,16.7337,17.151,16.296,2615223.0,603045
2022-06-17,16.4894,16.8456,17.2019,16.3062,2544342.0,603045
2022-06-20,16.8863,16.7031,17.1306,16.6319,2123320.0,603045
2022-06-21,16.7133,16.3367,16.7133,16.0924,2660961.0,603045
2022-06-22,16.4385,16.0924,16.469,16.0822,1693879.0,603045
2022-06-23,16.0924,16.5301,16.581,16.0008,1781548.0,603045
2022-06-24,16.6624,16.3978,16.7642,16.296,1439880.0,603045
2022-06-27,16.6828,16.3265,16.6828,16.1229,1322040.0,603045
2022-06-28,16.3876,16.5199,16.642,16.1433,1870281.0,603045
2022-06-29,16.469,16.0008,16.6319,15.9906,2430625.0,603045
2022-06-30,16.1026,15.9906,16.3062,15.9703,1464962.0,603045
2022-07-01,16.1433,16.0415,16.2044,15.8888,965627.0,603045
2022-07-04,15.9804,15.9092,16.0822,15.6853,1428623.0,603045
2022-07-05,15.9499,15.8379,16.2247,15.6344,1594752.0,603045
2022-07-06,15.8074,15.726,15.8888,15.5937,1119700.0,603045
2022-07-07,15.726,15.8787,16.011,15.6038,966535.0,603045
2022-07-08,15.8787,16.7337,17.2629,15.8787,5403029.0,603045
2022-07-11,16.7133,16.3265,16.7235,16.1331,2016914.0,603045
2022-07-12,16.0924,15.9804,16.4792,15.9499,1532820.0,603045
2022-07-13,16.0008,16.7337,17.1815,15.9906,3416674.0,603045
2022-07-14,16.7846,16.8456,16.9779,16.5403,2230210.0,603045
2022-07-15,16.7845,16.6624,16.9372,16.5912,1399057.0,603045
2022-07-18,16.6319,17.1306,17.1815,16.6013,2823500.0,603045
2022-07-19,17.0492,17.2222,17.3037,16.9881,2776083.0,603045
2022-07-20,17.1306,17.2222,17.3342,16.9372,1707366.0,603045
2022-07-21,16.754,16.8354,17.2833,16.6013,3015632.0,603045
2022-07-22,16.8049,16.9474,17.2019,16.7642,2219904.0,603045
2022-07-25,17.039,17.2019,17.8126,16.9983,3052701.0,603045
2022-07-26,17.2426,17.0085,17.3138,16.8558,1773107.0,603045
2022-07-27,17.0085,16.9169,17.1408,16.8456,1365582.0,603045
2022-07-28,17.039,17.2833,17.3546,16.9576,2270055.0,603045
2022-07-29,17.2731,17.324,17.5378,17.1815,1878592.0,603045
2022-08-01,16.7947,15.5937,16.7947,15.5937,8485886.0,603045
2022-08-02,15.4104,15.1051,15.5224,14.5554,5719083.0,603045
2022-08-03,15.0033,14.9422,15.6751,14.9117,3256777.0,603045
2022-08-04,14.9422,15.2476,15.3392,14.9422,1699373.0,603045
2022-08-05,15.1763,15.5224,15.5529,15.044,2208788.0,603045
2022-08-08,15.5122,15.787,15.8176,15.2781,2419396.0,603045
2022-08-09,15.787,16.296,16.866,15.6853,4029508.0,603045
2022-08-10,16.3978,16.5403,16.5708,16.184,2036800.0,603045
2022-08-11,16.5403,16.5504,16.7642,16.4385,1676720.0,603045
2022-08-12,16.6319,16.6828,17.0288,16.581,1980400.0,603045
2022-08-15,17.1713,17.5785,17.9042,16.6726,7167916.0,603045
2022-08-16,17.5378,18.0569,18.6981,17.3647,7648518.0,603045
2022-08-17,18.3521,19.1053,19.8483,18.1587,12136608.0,603045
2022-08-18,19.1053,19.146,19.5633,18.8305,6102960.0,603045
2022-08-19,19.1765,18.7388,19.8483,18.5251,6233543.0,603045
2022-08-22,18.7388,18.1892,18.9322,17.8126,5225954.0,603045
2022-08-23,18.0671,18.4844,18.7287,18.0365,3142336.0,603045
2022-08-24,18.5963,17.894,18.6778,17.8635,3127785.0,603045
2022-08-25,18.118,17.7821,18.1688,17.5174,2858029.0,603045
2022-08-26,17.9042,17.9754,18.5862,17.5378,3709461.0,603045
2022-08-29,17.3037,17.7617,17.9653,17.3037,2408504.0,603045
2022-08-30,17.6701,17.4971,18.0162,17.3647,2118716.0,603045
2022-08-31,17.9144,16.866,18.2503,16.7846,4785219.0,603045
2022-09-01,16.9779,17.0288,18.2197,16.9474,4393208.0,603045
2022-09-02,17.1815,17.3749,17.7617,16.7642,3235980.0,603045
2022-09-05,17.4563,17.2629,17.7108,17.1815,2300540.0,603045
2022-09-06,17.3953,17.833,17.9144,16.754,4837423.0,603045
2022-09-07,17.8838,18.8101,19.2274,17.8533,9350945.0,603045
2022-09-08,18.9017,17.9958,18.9831,17.9653,6892263.0,603045
2022-09-09,18.0162,18.2096,18.5251,18.006,4142953.0,603045
2022-09-13,18.1892,18.0467,18.6269,17.8431,3249424.0,603045
2022-09-14,18.3419,19.8483,19.8483,18.2197,17960621.0,603045
2022-09-15,19.8076,18.7796,19.8076,18.3012,16635054.0,603045
2022-09-16,18.7388,18.4233,19.1155,18.0263,8314090.0,603045
2022-09-19,18.464,17.5276,18.5047,17.1815,6934567.0,603045
2022-09-20,17.609,18.3113,18.5251,17.5378,7223624.0,603045
2022-09-21,18.3113,18.5963,18.6371,17.9755,5340988.0,603045
2022-09-22,18.4844,18.5353,18.7083,18.1892,4325167.0,603045
2022-09-23,18.1688,17.4258,18.3215,17.2731,6294581.0,603045
2022-09-26,17.3851,16.4181,17.3851,16.1738,5943445.0,603045
2022-09-27,16.4792,17.0594,17.2528,16.4792,4584880.0,603045
2022-09-28,17.0899,16.4181,17.2019,16.4181,3283300.0,603045
2022-09-29,16.6319,16.184,16.7438,16.1026,2693974.0,603045
2022-09-30,16.1637,15.5835,16.1637,15.5835,2775194.0,603045
2022-10-10,15.4715,15.3087,15.6853,14.9829,2418420.0,603045
2022-10-11,15.2578,15.3392,15.6547,15.0847,1934683.0,603045
2022-10-12,15.4104,15.7769,15.7769,15.1051,2256451.0,603045
2022-10-13,15.6751,15.9194,16.0008,15.6751,2150401.0,603045
2022-10-14,16.0008,16.4079,16.4487,15.899,2174815.0,603045
2022-10-17,16.4283,16.2553,16.5097,16.1433,1902739.0,603045
2022-10-18,16.3265,16.2247,16.469,16.1637,1875500.0,603045
2022-10-19,16.1637,16.2044,16.3367,16.011,1440565.0,603045
2022-10-20,16.1433,15.9092,16.184,15.7565,1947400.0,603045
2022-10-21,15.9092,15.8888,16.1331,15.7769,1275160.0,603045
2022-10-24,15.9295,15.726,16.184,15.5733,1901200.0,603045
2022-10-25,15.8685,15.6344,15.8685,15.2679,2022839.0,603045
2022-10-26,15.7463,15.899,16.0313,15.614,1750100.0,603045
2022-10-27,15.9703,15.7056,16.0517,15.6853,1696888.0,603045
2022-10-28,15.7158,15.1153,15.7158,15.0745,1896039.0,603045
2022-10-31,15.1051,15.0745,15.4206,14.8608,1695573.0,603045
2022-11-01,15.0745,15.5835,15.5937,15.0644,1768451.0,603045
2022-11-02,15.6751,15.7769,15.8481,15.4512,1689149.0,603045
2022-11-03,15.6038,16.469,16.7744,15.5733,3274454.0,603045
2022-11-04,16.3876,16.6217,16.7438,16.357,2808591.0,603045
2022-11-07,16.6726,16.8863,17.0696,16.6726,2450301.0,603045
2022-11-08,16.754,17.151,17.3444,16.754,2729467.0,603045
2022-11-09,17.151,17.3953,17.4971,17.0492,2196707.0,603045
2022-11-10,17.4767,16.9576,17.4767,16.9169,2573932.0,603045
2022-11-11,17.3138,17.1815,17.4258,17.1001,2179292.0,603045
2022-11-14,17.1917,17.2019,17.3851,16.2858,1993638.0,603045
2022-11-15,17.2935,17.7922,17.8431,17.0187,2801320.0,603045
2022-11-16,18.4335,18.9017,18.9831,18.118,9186078.0,603045
2022-11-17,18.7694,18.8712,18.8813,18.5353,4869216.0,603045
2022-11-18,18.6371,18.464,18.9831,18.3724,3952114.0,603045
2022-11-21,18.3521,18.291,18.464,18.1179,2944480.0,603045
2022-11-22,18.3113,18.3622,18.6065,18.2401,2486775.0,603045
2022-11-23,18.7592,18.6574,18.7999,18.3622,3581971.0,603045
2022-11-24,18.9119,18.8915,18.9526,18.5251,5162993.0,603045
2022-11-25,18.7897,18.4437,18.7897,18.2197,4647820.0,603045
2022-11-28,18.3012,18.464,18.7897,17.7719,5173599.0,603045
2022-11-29,18.4538,17.8533,18.6065,17.8533,7078818.0,603045
2022-11-30,17.8533,17.8533,17.8533,17.8533,0.0,603045
2022-12-01,16.072,16.072,16.072,16.072,964000.0,603045
2022-12-02,14.7692,15.7362,15.7565,14.7692,17206344.0,603045
2022-12-05,15.4817,15.1763,15.5122,15.1153,10012853.0,603045
2022-12-06,15.0644,15.0847,15.217,15.0236,4854217.0,603045
2022-12-07,15.1153,15.1458,15.217,14.9626,3672497.0,603045
2022-12-08,15.1458,14.932,15.1458,14.932,3274838.0,603045
2022-12-09,14.9219,15.1051,15.1051,14.8404,3004022.0,603045
2022-12-12,15.044,14.9524,15.044,14.9117,2895537.0,603045
2022-12-13,14.9728,15.0949,15.1763,14.9219,2698370.0,603045
2022-12-14,15.0847,14.932,15.0847,14.9117,2120800.0,603045
2022-12-15,14.9015,14.9728,15.044,14.8608,1521797.0,603045
2022-12-16,14.9015,14.5656,14.9117,14.474,2897134.0,603045
2022-12-19,14.5147,14.1788,14.5554,14.0567,2914621.0,603045
2022-12-20,14.1788,14.3315,14.4129,14.0058,1484483.0,603045
2022-12-21,14.3824,14.301,14.4333,14.0974,1248380.0,603045
2022-12-22,14.2399,14.6979,14.6979,14.2094,2753132.0,603045
2022-12-23,14.9626,15.3392,15.6344,14.6369,7528203.0,603045
2022-12-26,15.2272,14.9829,15.2272,14.7183,3365137.0,603045
2022-12-27,14.9829,14.8303,15.0644,14.7692,2025887.0,603045
2022-12-28,14.8201,14.5147,14.8404,14.2501,2025979.0,603045
2022-12-29,14.362,14.474,14.9219,14.3315,1981465.0,603045
2022-12-30,14.586,14.5045,14.586,14.3213,1269712.0,603045
2023-01-03,14.5045,14.6674,14.6674,14.4028,1345915.0,603045
2023-01-04,14.6979,14.586,14.7488,14.5453,1373100.0,603045
2023-01-05,14.647,14.586,14.647,14.4944,1698985.0,603045
2023-01-06,14.4231,14.6878,14.7997,14.4231,2170590.0,603045
2023-01-09,14.6979,14.6979,14.9829,14.6165,2717040.0,603045
2023-01-10,14.7692,14.5758,14.7692,14.5147,1417860.0,603045
2023-01-11,14.6063,14.3519,14.6063,14.301,1519800.0,603045
2023-01-12,14.4333,14.2704,14.4333,14.1788,1312700.0,603045
2023-01-13,14.2908,14.3315,14.362,14.2603,712960.0,603045
2023-01-16,14.2908,14.4333,14.4944,14.2704,1192983.0,603045
2023-01-17,14.4333,14.3111,14.4842,14.2908,951460.0,603045
2023-01-18,14.362,14.5249,14.586,14.3213,1468712.0,603045
2023-01-19,14.4536,14.7081,14.7692,14.4536,1437268.0,603045
2023-01-20,14.8404,14.759,14.8404,14.6572,1283781.0,603045
2023-01-30,14.9626,14.9931,15.156,14.8913,2735896.0,603045
2023-01-31,14.9728,15.1254,15.1254,14.8404,2322682.0,603045
2023-02-01,15.1254,15.5529,15.6445,15.1254,3864603.0,603045
2023-02-02,15.5733,15.441,15.6547,15.3697,2600594.0,603045
2023-02-03,15.441,15.4003,15.4817,15.1967,2083377.0,603045
2023-02-06,15.3901,15.441,15.502,15.3494,1593736.0,603045
2023-02-07,15.4003,15.5529,15.5631,15.2679,1801039.0,603045
2023-02-08,15.4715,15.5224,15.614,15.4206,1572024.0,603045
2023-02-09,15.4817,15.5835,15.614,15.3697,1730766.0,603045
2023-02-10,15.5835,15.5529,15.6954,15.4715,1391800.0,603045
2023-02-13,15.5631,15.6547,15.6954,15.502,1445217.0,603045
2023-02-14,15.6751,15.6649,15.7565,15.5733,1383246.0,603045
2023-02-15,15.6038,15.6751,15.7463,15.5937,1390409.0,603045
2023-02-16,15.6954,15.2272,15.787,15.0949,2432977.0,603045
2023-02-17,15.2578,15.3595,15.5733,15.217,1922745.0,603045
2023-02-20,15.4715,15.3392,15.6954,15.0338,2741419.0,603045
2023-02-21,15.3901,15.5937,15.614,15.3595,2066782.0,603045
2023-02-22,15.5733,15.6038,15.6649,15.4613,1571568.0,603045
2023-02-23,15.6038,15.5631,15.6751,15.502,1788922.0,603045
2023-02-24,15.5835,15.4104,15.6445,15.329,1487915.0,603045
2023-02-27,15.4206,15.2679,15.5631,15.217,1319200.0,603045
2023-02-28,15.2679,15.2985,15.4308,15.1153,1186128.0,603045
2023-03-01,15.3595,15.3595,15.3901,15.1051,1585040.0,603045
2023-03-02,15.3595,15.1254,15.4613,15.1254,1815800.0,603045
2023-03-03,15.1254,15.156,15.2272,15.0644,1133640.0,603045
2023-03-06,15.1763,15.1153,15.3087,15.0644,1099217.0,603045
2023-03-07,15.0745,14.759,15.1865,14.759,1677224.0,603045
2023-03-08,14.7183,14.9015,14.9219,14.6165,1097956.0,603045
2023-03-09,14.9931,15.0847,15.1051,14.7794,1187600.0,603045
2023-03-10,15.0236,14.7997,15.0236,14.759,1179042.0,603045
2023-03-13,14.7386,14.8099,14.9117,14.586,936243.0,603045
2023-03-14,14.7081,14.5453,14.871,14.3315,1596340.0,603045
2023-03-15,14.5758,14.7081,14.8913,14.5758,1034720.0,603045
2023-03-16,14.6674,14.4842,14.6979,14.4231,1191544.0,603045
2023-03-17,14.474,14.4435,14.6267,14.4129,1114400.0,603045
2023-03-20,14.3722,14.5147,14.5351,14.1992,1350450.0,603045
2023-03-21,14.4435,14.7488,14.759,14.362,1326220.0,603045
2023-03-22,14.7692,14.8201,14.9015,14.6572,1135930.0,603045
2023-03-23,14.8201,14.7081,14.8811,14.6063,1056145.0,603045
2023-03-24,14.7081,14.8099,14.8811,14.7081,1239368.0,603045
2023-03-27,14.7997,14.7488,14.9015,14.6369,1036328.0,603045
2023-03-28,14.8099,14.6063,14.8201,14.5554,832518.0,603045
2023-03-29,14.6063,14.4129,14.7081,14.362,775283.0,603045
2023-03-30,14.5045,14.4028,14.5147,14.2501,984220.0,603045
2023-03-31,14.4028,14.4638,14.4842,14.3417,736700.0,603045
2023-04-03,14.4944,14.4638,14.5961,14.3315,1027108.0,603045
2023-04-04,14.5045,14.2603,14.5453,14.2195,1846528.0,603045
2023-04-06,14.1483,14.0974,14.3213,14.0465,1383632.0,603045
2023-04-07,13.9651,14.2195,14.4028,13.9651,1259905.0,603045
2023-04-10,14.2297,14.2704,14.3315,14.0465,1303517.0,603045
2023-04-11,14.2399,14.1279,14.2399,14.0465,1021400.0,603045
2023-04-12,14.1279,14.301,14.362,14.0669,1120332.0,603045
2023-04-13,14.2704,14.2399,14.3417,14.1483,1162729.0,603045
2023-04-14,14.2501,14.2704,14.3722,14.1483,1042022.0,603045
2023-04-17,14.301,14.3417,14.3519,14.2094,1275340.0,603045
2023-04-18,14.301,14.4333,14.5961,14.301,1565934.0,603045
2023-04-19,14.4435,14.2399,14.4435,14.1381,1404018.0,603045
2023-04-20,14.2501,13.9244,14.2704,13.8226,1740731.0,603045
