date,open,close,high,low,volume,code
2021-09-01,12.2017,12.3618,12.4792,12.1269,8115694.0,600674
2021-09-02,12.3298,12.682,12.7034,12.255,10550781.0,600674
2021-09-03,12.6393,12.6393,13.1731,12.5753,18846747.0,600674
2021-09-06,12.6714,13.0236,13.1304,12.6607,19313623.0,600674
2021-09-07,13.0557,13.0023,13.1838,12.7354,13511119.0,600674
2021-09-08,13.045,14.1552,14.294,13.045,42221302.0,600674
2021-09-09,13.899,14.1445,14.1872,13.5361,29135516.0,600674
2021-09-10,14.1445,13.3866,14.1445,13.3759,22896418.0,600674
2021-09-13,13.4186,13.8563,13.899,13.3759,28426847.0,600674
2021-09-14,13.7175,13.7389,14.2086,13.3973,25265382.0,600674
2021-09-15,13.7602,13.5254,13.8563,13.408,17062153.0,600674
2021-09-16,13.4507,13.44,13.7709,13.3973,12701001.0,600674
2021-09-17,13.4507,14.1872,14.3047,13.3653,24748832.0,600674
2021-09-22,14.1766,15.4469,15.607,14.1125,54899007.0,600674
2021-09-23,15.5857,14.8384,16.1728,14.7317,50850369.0,600674
2021-09-24,14.7637,14.4648,14.8277,14.0698,41649349.0,600674
2021-09-27,14.6249,14.6676,14.7957,14.1339,26902990.0,600674
2021-09-28,14.5182,15.5643,15.7992,14.3474,51623864.0,600674
2021-09-29,15.1587,15.1267,15.7458,14.9452,40929502.0,600674
2021-09-30,14.9985,15.3402,15.4362,14.6249,31655799.0,600674
2021-10-08,15.4683,14.3474,15.543,14.2833,30092674.0,600674
2021-10-11,14.4968,13.7816,14.5288,13.7602,23869484.0,600674
2021-10-12,13.8777,13.6748,13.9844,13.3439,21356844.0,600674
2021-10-13,13.6108,13.2478,13.6642,13.0664,17839600.0,600674
2021-10-14,13.1624,13.1838,13.4186,13.045,9614703.0,600674
2021-10-15,13.1945,13.1838,13.3119,12.9916,13277805.0,600674
2021-10-18,13.2158,13.6855,13.7709,13.2051,16934074.0,600674
2021-10-19,13.6962,13.6962,13.9097,13.5254,16252870.0,600674
2021-10-20,13.6215,13.9844,14.358,13.6001,30630933.0,600674
2021-10-21,13.9951,14.0058,14.1125,13.6855,13796855.0,600674
2021-10-22,13.899,13.3653,13.931,13.3439,22569965.0,600674
2021-10-25,13.472,13.7709,14.0698,13.3759,16665104.0,600674
2021-10-26,13.867,13.9417,14.1445,13.7496,15755575.0,600674
2021-10-27,13.9417,14.2086,14.3474,13.835,18382159.0,600674
2021-10-28,14.1018,14.0912,14.4434,14.0058,16501047.0,600674
2021-10-29,14.1979,13.9737,14.1979,13.5574,16703928.0,600674
2021-11-01,13.867,13.9951,14.1125,13.6962,10776716.0,600674
2021-11-02,14.0485,13.6108,14.0485,13.4293,16218349.0,600674
2021-11-03,13.5894,13.7389,13.9097,13.4934,10879700.0,600674
2021-11-04,13.6962,14.0164,14.0485,13.6748,11025687.0,600674
2021-11-05,13.931,13.2905,13.9737,13.2585,13931953.0,600674
2021-11-08,13.3439,12.9916,13.3546,12.8955,16528913.0,600674
2021-11-09,13.013,12.9596,13.2265,12.8635,9357154.0,600674
2021-11-10,12.4899,12.3084,12.4899,12.0736,30208201.0,600674
2021-11-11,12.223,12.2764,12.4899,12.1803,11214324.0,600674
2021-11-12,12.2764,12.3938,12.4579,12.0842,12304241.0,600674
2021-11-15,12.3618,12.5966,12.6714,12.3084,10390148.0,600674
2021-11-16,12.6287,12.2764,12.65,12.2657,11062487.0,600674
2021-11-17,12.223,12.2444,12.3404,12.159,8641908.0,600674
2021-11-18,12.2444,12.2123,12.3191,12.1269,10203768.0,600674
2021-11-19,12.2017,12.2977,12.3404,12.1163,9897730.0,600674
2021-11-22,12.3084,12.2977,12.3618,12.2017,9456774.0,600674
2021-11-23,12.2977,12.2123,12.3725,12.0629,10119515.0,600674
2021-11-24,12.2657,12.255,12.3511,12.0949,13902295.0,600674
2021-11-25,12.2657,12.2764,12.5753,12.2444,17248772.0,600674
2021-11-26,12.2764,12.1376,12.3084,12.1163,9981838.0,600674
2021-11-29,12.0629,12.2657,12.2657,11.9561,12599820.0,600674
2021-11-30,12.223,12.191,12.4045,12.191,12767282.0,600674
2021-12-01,12.2017,12.6287,12.6607,12.2017,18287753.0,600674
2021-12-02,12.6073,12.5006,12.6073,12.4365,9621970.0,600674
2021-12-03,12.5006,12.8101,12.8742,12.3725,15852741.0,600674
2021-12-06,12.7461,12.618,12.8742,12.6073,10735239.0,600674
2021-12-07,12.682,12.8101,12.8742,12.5646,11245907.0,600674
2021-12-08,12.8101,12.7461,12.8528,12.6287,12830147.0,600674
2021-12-09,12.7461,12.8422,12.8849,12.7034,11209566.0,600674
2021-12-10,12.9062,12.7568,12.9703,12.7461,15268543.0,600674
2021-12-13,12.8315,12.7247,12.9916,12.6607,21550743.0,600674
2021-12-14,12.7141,12.586,12.7888,12.5219,14991300.0,600674
2021-12-15,12.6287,12.7141,12.9169,12.6073,19820535.0,600674
2021-12-16,12.7354,12.8635,12.9703,12.7034,24613921.0,600674
2021-12-17,12.8422,12.9276,13.1197,12.8315,26321909.0,600674
2021-12-20,12.6073,12.586,12.6714,12.5112,16190665.0,600674
2021-12-21,12.5433,12.5966,12.7034,12.5326,12207331.0,600674
2021-12-22,12.618,12.5966,12.682,12.5646,10068213.0,600674
2021-12-23,12.586,12.7888,12.8742,12.5006,26235233.0,600674
2021-12-24,12.7674,13.1304,13.408,12.7674,32962494.0,600674
2021-12-27,13.2158,13.2478,13.5574,13.0877,23226001.0,600674
2021-12-28,13.2051,12.9596,13.2158,12.8528,15666793.0,600674
2021-12-29,12.9596,12.8101,12.981,12.6927,14227143.0,600674
2021-12-30,12.7141,12.981,13.013,12.682,10229893.0,600674
2021-12-31,13.013,13.3439,13.3546,12.9489,16503018.0,600674
2022-01-04,13.3332,13.0343,13.3332,13.0237,16436036.0,600674
2022-01-05,13.0237,12.8955,13.0664,12.8208,14537159.0,600674
2022-01-06,12.8422,12.7568,12.9062,12.7568,12250091.0,600674
2022-01-07,12.7995,12.5006,12.8849,12.5006,17238074.0,600674
2022-01-10,12.4472,12.5966,12.6073,12.3938,7563356.0,600674
2022-01-11,12.5966,12.6607,12.7674,12.5326,6774556.0,600674
2022-01-12,12.5646,12.5112,12.618,12.4045,11349424.0,600674
2022-01-13,12.5112,12.2764,12.5112,12.2657,10561678.0,600674
2022-01-14,12.2123,12.3618,12.3618,12.0629,9621832.0,600674
2022-01-17,12.3618,12.255,12.3618,12.2444,7692851.0,600674
2022-01-18,12.2764,12.4152,12.5112,12.2444,9034498.0,600674
2022-01-19,12.4152,12.3618,12.4472,12.3191,6915339.0,600674
2022-01-20,12.3511,12.4899,12.5539,12.3511,8407190.0,600674
2022-01-21,12.4365,12.3618,12.5112,12.3404,7595637.0,600674
2022-01-24,12.3404,12.3298,12.4258,12.2657,5927952.0,600674
2022-01-25,12.2977,12.0842,12.3831,12.0736,9693675.0,600674
2022-01-26,12.0949,12.0415,12.2123,11.9775,8378264.0,600674
2022-01-27,12.0629,11.9561,12.1056,11.9455,6618978.0,600674
2022-01-28,11.9668,11.8494,12.0202,11.7853,6832381.0,600674
2022-02-07,11.9455,12.1696,12.223,11.9241,6755532.0,600674
2022-02-08,12.1056,12.5539,12.5539,12.1056,11848480.0,600674
2022-02-09,12.5112,12.8955,12.9169,12.4579,16663610.0,600674
2022-02-10,12.8315,13.013,13.0557,12.8315,12801041.0,600674
2022-02-11,12.9276,12.9489,13.0343,12.9062,9020369.0,600674
2022-02-14,12.9596,12.7781,12.9703,12.7461,10493105.0,600674
2022-02-15,12.7995,12.8422,12.8742,12.6714,8075714.0,600674
2022-02-16,12.9062,12.9169,12.9703,12.8208,7549459.0,600674
2022-02-17,12.8849,12.8849,12.9489,12.7995,5773151.0,600674
2022-02-18,12.8208,12.8955,12.9382,12.7247,5078767.0,600674
2022-02-21,12.8742,12.8208,12.8955,12.8101,4900058.0,600674
2022-02-22,12.8208,12.8635,12.9276,12.8101,9623355.0,600674
2022-02-23,12.8635,13.0236,13.045,12.7995,8140351.0,600674
2022-02-24,13.013,12.8101,13.1518,12.7141,8327892.0,600674
2022-02-25,12.8635,12.9489,12.9489,12.8101,6447173.0,600674
2022-02-28,12.8956,12.8422,13.013,12.7247,8239139.0,600674
2022-03-01,12.7888,12.9169,12.9382,12.7354,5980430.0,600674
2022-03-02,12.8422,12.9489,12.9489,12.8315,4286951.0,600674
2022-03-03,12.9703,13.1091,13.1731,12.9276,9755225.0,600674
2022-03-04,13.0343,12.9916,13.1304,12.8635,7880026.0,600674
2022-03-07,12.9916,12.8422,13.2051,12.8208,9522333.0,600674
2022-03-08,12.8422,12.2764,12.8635,12.2657,12129294.0,600674
2022-03-09,12.3938,12.3938,12.7247,12.1376,19826343.0,600674
2022-03-10,12.5433,12.7781,12.9916,12.5219,15001809.0,600674
2022-03-11,12.7247,12.4685,12.7354,12.191,13910828.0,600674
2022-03-14,12.3831,12.159,12.4365,12.0949,7744204.0,600674
2022-03-15,12.0736,11.1662,12.1163,11.1235,19587338.0,600674
2022-03-16,11.4864,11.5718,11.6145,10.878,18408114.0,600674
2022-03-17,11.6359,11.6359,11.796,11.5718,10754848.0,600674
2022-03-18,11.6786,11.764,11.8707,11.6145,7358128.0,600674
2022-03-21,11.764,11.6999,11.8494,11.6466,8266195.0,600674
2022-03-22,11.6679,11.6999,11.8174,11.6039,5419097.0,600674
2022-03-23,11.7106,11.7106,11.8494,11.6999,4176410.0,600674
2022-03-24,11.6893,11.5932,11.6893,11.5505,5797154.0,600674
2022-03-25,11.5612,11.3797,11.6252,11.337,6800838.0,600674
2022-03-28,11.3797,11.3477,11.4117,11.1662,7019698.0,600674
2022-03-29,11.3263,11.4224,11.4544,11.2943,4886242.0,600674
2022-03-30,11.4651,11.4864,11.5398,11.3904,6626252.0,600674
2022-03-31,11.4437,11.4651,11.4971,11.401,5857471.0,600674
2022-04-01,11.3797,11.5505,11.5932,11.337,6252151.0,600674
2022-04-06,11.4758,12.0522,12.0949,11.4758,16172478.0,600674
2022-04-07,11.9988,11.8814,12.0522,11.8494,6337457.0,600674
2022-04-08,11.8814,12.0522,12.0629,11.8067,9343554.0,600674
2022-04-11,12.0842,11.8601,12.0842,11.8494,7652701.0,600674
2022-04-12,11.8067,11.764,11.8814,11.4544,13319191.0,600674
2022-04-13,11.8387,11.6893,11.8387,11.6145,8287123.0,600674
2022-04-14,11.6572,11.6572,11.764,11.6466,5926739.0,600674
2022-04-15,11.6466,11.6252,11.7853,11.6145,6067408.0,600674
2022-04-18,11.6145,11.8921,11.9455,11.5505,9809623.0,600674
2022-04-19,11.8707,11.9028,12.0095,11.8601,6533940.0,600674
2022-04-20,11.9028,11.6786,11.9241,11.6572,6231609.0,600674
2022-04-21,11.7426,11.4544,11.764,11.4224,14370283.0,600674
2022-04-22,11.4331,11.9348,11.9348,11.3797,20544671.0,600674
2022-04-25,11.8921,11.3797,11.8921,11.337,14268885.0,600674
2022-04-26,11.4651,11.3156,11.6893,11.2516,11721762.0,600674
2022-04-27,11.2196,11.4544,11.4651,11.1021,11152959.0,600674
2022-04-28,11.369,11.732,11.764,11.337,10343793.0,600674
2022-04-29,11.732,11.7747,11.8174,11.5718,11045611.0,600674
2022-05-05,11.8067,12.0522,12.0522,11.6999,11708514.0,600674
2022-05-06,11.9134,11.796,11.9348,11.7426,5343032.0,600674
2022-05-09,11.7533,11.8494,11.9241,11.7533,3675856.0,600674
2022-05-10,11.7426,12.1163,12.1163,11.6999,15898243.0,600674
2022-05-11,12.0949,11.9561,12.191,11.9134,9120844.0,600674
2022-05-12,11.9668,11.8494,12.159,11.796,10567444.0,600674
2022-05-13,11.9028,12.3084,12.3191,11.8814,14349766.0,600674
2022-05-16,12.2977,12.191,12.3298,12.0949,7643273.0,600674
2022-05-17,12.1803,12.0842,12.223,12.0309,6374539.0,600674
2022-05-18,12.1163,12.255,12.3084,12.0522,6683839.0,600674
2022-05-19,12.1376,12.3618,12.3618,12.0415,7814555.0,600674
2022-05-20,12.3298,12.5326,12.6073,12.3084,12365294.0,600674
2022-05-23,12.5539,12.4365,12.5646,12.3084,7579045.0,600674
2022-05-24,12.4685,12.159,12.4792,12.0842,9727080.0,600674
2022-05-25,12.1803,12.5433,12.5433,12.1163,8461504.0,600674
2022-05-26,12.5433,12.7461,12.7888,12.5006,11514591.0,600674
2022-05-27,12.7674,12.6393,12.7888,12.5753,7836067.0,600674
2022-05-30,12.65,12.7568,12.7781,12.618,5817912.0,600674
2022-05-31,12.7461,12.8528,12.9276,12.7034,11191727.0,600674
2022-06-01,12.7781,12.6714,12.8208,12.5219,9199815.0,600674
2022-06-02,12.65,12.4792,12.6607,12.4579,5880708.0,600674
2022-06-06,12.4365,12.5326,12.6073,12.3618,8633084.0,600674
2022-06-07,12.5326,12.4899,12.682,12.4152,7686823.0,600674
2022-06-08,12.5006,12.586,12.618,12.3618,8023504.0,600674
2022-06-09,12.5646,12.6393,12.8635,12.5433,11775830.0,600674
2022-06-10,12.6073,12.8955,12.9703,12.5326,16686969.0,600674
2022-06-13,12.8208,12.6393,12.8635,12.5646,9472258.0,600674
2022-06-14,12.5966,12.7888,12.8101,12.5753,8219559.0,600674
2022-06-15,12.7995,12.7674,12.8635,12.7141,7043906.0,600674
2022-06-16,12.7568,12.5433,12.8422,12.5326,8250316.0,600674
2022-06-17,12.5112,12.7034,12.7568,12.5112,8366121.0,600674
2022-06-20,12.7141,12.7247,12.7781,12.6287,5172657.0,600674
2022-06-21,12.7354,12.8315,12.8742,12.7034,6930342.0,600674
2022-06-22,12.8315,12.682,12.9062,12.6607,6188186.0,600674
2022-06-23,12.7888,12.7034,12.7888,12.6607,6285580.0,600674
2022-06-24,12.7034,12.65,12.7461,12.6073,5569198.0,600674
2022-06-27,12.7034,12.65,12.7674,12.6073,8930480.0,600674
2022-06-28,12.65,12.8315,12.8635,12.6287,7039897.0,600674
2022-06-29,12.8208,12.7781,12.8955,12.7568,5357815.0,600674
2022-06-30,12.8101,12.7247,12.8849,12.7247,5172291.0,600674
2022-07-01,12.7995,13.045,13.1304,12.7568,12502290.0,600674
2022-07-04,13.013,13.3226,13.3439,12.9489,12660070.0,600674
2022-07-05,13.2905,13.2799,13.3546,13.1838,7913267.0,600674
2022-07-06,13.5361,13.899,14.1445,13.504,47791044.0,600674
2022-07-07,13.8883,14.1232,14.2833,13.8456,24335518.0,600674
2022-07-08,14.1766,14.7423,14.785,14.1232,31632460.0,600674
2022-07-11,14.7423,14.4755,15.1053,14.2193,23173756.0,600674
2022-07-12,14.4755,15.2334,15.3615,14.4541,47201070.0,600674
2022-07-13,15.0519,15.2975,15.4683,14.8491,30176557.0,600674
2022-07-14,15.2868,15.0306,15.2975,14.8598,15473767.0,600674
2022-07-15,14.9665,14.6569,15.1907,14.6036,22487321.0,600674
2022-07-18,14.6569,14.9238,14.9665,14.6356,14475435.0,600674
2022-07-19,14.9238,14.6142,14.9238,14.4861,11095768.0,600674
2022-07-20,14.7103,14.4755,14.7103,14.3794,11065212.0,600674
2022-07-21,14.6075,14.3215,14.6405,14.3105,7883527.0,600674
2022-07-22,14.3875,14.3875,14.4535,14.2995,8159708.0,600674
2022-07-25,14.4645,14.2225,14.4645,14.0905,9014449.0,600674
2022-07-26,14.1675,14.2115,14.2995,14.1455,6642308.0,600674
2022-07-27,14.2225,14.0575,14.3545,13.9585,8537941.0,600674
2022-07-28,14.0025,13.8705,14.1785,13.7605,21463572.0,600674
2022-07-29,13.9035,13.7165,14.1235,13.6615,17629764.0,600674
2022-08-01,13.7275,14.0575,14.2445,13.5845,15498603.0,600674
2022-08-02,14.0355,13.6395,14.0355,13.4965,18025169.0,600674
2022-08-03,13.5955,13.6725,13.8705,13.5955,9756096.0,600674
2022-08-04,13.6615,14.1125,14.1565,13.6615,10723396.0,600674
2022-08-05,14.1345,13.9805,14.1345,13.7825,13953022.0,600674
2022-08-08,13.9475,14.3545,14.4205,13.8815,11682101.0,600674
2022-08-09,14.3325,13.9915,14.3435,13.9695,8223085.0,600674
2022-08-10,13.9915,13.7825,14.0575,13.7605,9419091.0,600674
2022-08-11,13.9145,14.0905,14.1235,13.8375,7944081.0,600674
2022-08-12,14.1345,14.1565,14.2225,14.0685,6979530.0,600674
2022-08-15,14.1125,13.9585,14.2115,13.8595,12748078.0,600674
2022-08-16,14.0245,14.1785,14.3985,14.0245,12881200.0,600674
2022-08-17,14.2335,14.1125,14.2995,14.0355,10791651.0,600674
2022-08-18,14.1125,13.9915,14.4095,13.9365,14052729.0,600674
2022-08-19,14.0245,14.3985,14.4755,13.7715,16989371.0,600674
2022-08-22,14.4975,14.4975,14.9265,14.4205,25568535.0,600674
2022-08-23,14.5525,14.7615,14.8715,14.4095,20195525.0,600674
2022-08-24,14.6955,14.5965,14.7175,14.3105,15674602.0,600674
2022-08-25,14.5855,15.2014,15.3004,14.5305,29194983.0,600674
2022-08-26,15.1024,14.8495,15.1134,14.7175,17198630.0,600674
2022-08-29,14.8385,14.6735,14.8385,14.4755,13633862.0,600674
2022-08-30,14.6295,14.4315,14.7725,14.3765,8581770.0,600674
2022-08-31,14.4095,14.5085,14.6955,14.3655,17282919.0,600674
2022-09-01,14.4315,14.6405,14.8275,14.4095,21379057.0,600674
2022-09-02,14.6075,14.6515,14.9265,14.6075,13981774.0,600674
2022-09-05,14.6625,14.5305,14.7835,14.4975,8836032.0,600674
2022-09-06,14.5745,14.7175,14.7175,14.5195,9528038.0,600674
2022-09-07,14.7175,14.6295,14.7175,14.3985,12027849.0,600674
2022-09-08,14.6735,14.5855,14.9375,14.5305,12685082.0,600674
2022-09-09,14.5965,14.4425,14.6735,14.4095,9685939.0,600674
2022-09-13,14.5195,14.3545,14.5305,14.1235,11456660.0,600674
2022-09-14,14.2225,14.1125,14.2885,14.1015,8732642.0,600674
2022-09-15,14.1345,14.1235,14.3325,14.0245,10620834.0,600674
2022-09-16,14.0795,13.7275,14.1235,13.7275,8331960.0,600674
2022-09-19,13.7495,13.7165,13.8045,13.6065,6426810.0,600674
2022-09-20,13.7495,13.7165,13.8485,13.6615,6504977.0,600674
2022-09-21,13.6395,13.9585,14.0575,13.5515,9224841.0,600674
2022-09-22,13.9255,13.8925,13.9695,13.7495,5965750.0,600674
2022-09-23,13.8925,13.9035,14.0795,13.7825,8228917.0,600674
2022-09-26,13.8485,13.6175,13.9035,13.6065,6762255.0,600674
2022-09-27,13.6175,13.5185,13.7055,13.4195,7710425.0,600674
2022-09-28,13.5295,13.3865,13.6615,13.3095,7000758.0,600674
2022-09-29,13.4855,13.1775,13.5075,13.1445,10888648.0,600674
2022-09-30,13.1445,13.2325,13.3645,13.1445,7632865.0,600674
2022-10-10,13.2985,13.3645,13.5185,13.2655,13983862.0,600674
2022-10-11,13.3645,13.5295,13.6065,13.2215,12307018.0,600674
2022-10-12,13.5845,13.7935,13.8265,13.4305,10769896.0,600674
2022-10-13,13.6945,13.7275,13.8265,13.6395,8186042.0,600674
2022-10-14,13.7495,13.7385,13.8485,13.6285,10200724.0,600674
2022-10-17,13.6615,13.5625,13.8045,13.4525,10708017.0,600674
2022-10-18,13.6285,13.5185,13.7055,13.4745,12989417.0,600674
2022-10-19,13.5185,13.4415,13.5405,13.3975,9477343.0,600674
2022-10-20,13.3645,12.7705,13.4085,12.7375,21423102.0,600674
2022-10-21,12.7375,12.9245,12.9905,12.7265,19162988.0,600674
2022-10-24,12.9245,12.4515,12.9245,12.3745,17948498.0,600674
2022-10-25,12.5285,12.5835,12.6055,12.3525,13943369.0,600674
2022-10-26,12.6055,12.3745,12.6165,12.3195,14656623.0,600674
2022-10-27,12.3745,12.3195,12.4075,12.1986,22721216.0,600674
2022-10-28,12.3085,12.0886,12.3745,12.0226,21444502.0,600674
2022-10-31,12.0556,12.1546,12.2426,12.0116,8505667.0,600674
2022-11-01,12.1766,12.1766,12.3195,12.0006,18186564.0,600674
2022-11-02,12.1326,12.3525,12.3525,12.0006,11393612.0,600674
2022-11-03,12.2206,12.3635,12.3855,12.2206,6121568.0,600674
2022-11-04,12.3525,12.4295,12.5615,12.2975,9355912.0,600674
2022-11-07,12.4515,12.4625,12.4845,12.3305,7477323.0,600674
2022-11-08,12.4295,12.4735,12.4955,12.3965,6517193.0,600674
2022-11-09,12.4735,12.4075,12.5065,12.3745,7344303.0,600674
2022-11-10,12.4075,12.4405,12.4845,12.3305,8094376.0,600674
2022-11-11,12.5725,12.5725,12.5945,12.4735,12388799.0,600674
2022-11-14,12.5395,12.3745,12.6165,12.3195,13869997.0,600674
2022-11-15,12.3525,12.4955,12.5065,12.3305,9176918.0,600674
2022-11-16,12.5065,12.6055,12.7375,12.4845,12482166.0,600674
2022-11-17,12.5945,12.3965,12.5945,12.3415,18610283.0,600674
2022-11-18,12.3965,12.5065,12.5835,12.3635,10276447.0,600674
2022-11-21,12.4295,12.4735,12.5175,12.4075,6469578.0,600674
2022-11-22,12.4295,12.8365,12.8585,12.4295,12670997.0,600674
2022-11-23,12.8145,12.8475,12.9465,12.7815,9813152.0,600674
2022-11-24,12.9135,12.9795,13.1115,12.8695,9205541.0,600674
2022-11-25,13.0015,13.1445,13.1775,12.9245,10187045.0,600674
2022-11-28,13.1335,13.1995,13.2765,13.0235,15789510.0,600674
2022-11-29,13.1885,13.1335,13.2325,13.0455,10684180.0,600674
2022-11-30,13.0895,13.1225,13.2215,13.0565,14484852.0,600674
2022-12-01,13.1555,13.0345,13.2435,13.0125,10982228.0,600674
2022-12-02,13.0345,13.0565,13.1005,12.9465,8955214.0,600674
2022-12-05,12.9905,13.0895,13.2655,12.9905,15420097.0,600674
2022-12-06,13.1005,12.9575,13.1335,12.9135,12512263.0,600674
2022-12-07,12.9355,12.8695,12.9685,12.8585,8871865.0,600674
2022-12-08,12.8695,12.8255,12.9685,12.7375,14553160.0,600674
2022-12-09,12.8035,12.7485,12.9135,12.6495,30492944.0,600674
2022-12-12,12.9795,12.7155,13.1225,12.6715,28785486.0,600674
2022-12-13,12.6715,12.7595,12.9135,12.6605,9045597.0,600674
2022-12-14,12.7595,12.7265,12.8365,12.6825,6289728.0,600674
2022-12-15,12.6825,12.6825,12.8035,12.6715,6168178.0,600674
2022-12-16,12.6825,12.8145,12.8145,12.6495,8635213.0,600674
2022-12-19,12.8145,12.5395,12.8255,12.4735,8145654.0,600674
2022-12-20,12.4955,12.4185,12.5725,12.3855,5875104.0,600674
2022-12-21,12.4955,12.4735,12.5395,12.4075,4388960.0,600674
2022-12-22,12.4625,12.4735,12.6165,12.4295,7269573.0,600674
2022-12-23,12.4405,12.6165,12.7485,12.4185,8254599.0,600674
2022-12-26,12.6495,12.6935,12.7045,12.5725,5683720.0,600674
2022-12-27,12.7045,12.9245,12.9465,12.6935,5440663.0,600674
2022-12-28,12.9245,13.0895,13.1445,12.8255,9137429.0,600674
2022-12-29,13.0125,13.1115,13.1775,12.9465,8595682.0,600674
2022-12-30,13.1665,13.4525,13.5075,13.1115,13946093.0,600674
2023-01-03,13.4745,13.4415,13.5845,13.3755,12700206.0,600674
2023-01-04,13.5075,13.3095,13.5625,13.2765,8769791.0,600674
2023-01-05,13.3315,13.3755,13.4415,13.3205,7362990.0,600674
2023-01-06,13.3755,13.4525,13.4965,13.3205,5456682.0,600674
2023-01-09,13.4525,13.3755,13.4965,13.3315,8536515.0,600674
2023-01-10,13.6395,13.4085,13.8375,13.3755,14127451.0,600674
2023-01-11,13.4415,13.3315,13.4855,13.3315,6000993.0,600674
2023-01-12,13.4195,13.6395,13.7055,13.3645,13423009.0,600674
2023-01-13,13.6725,13.5515,13.7275,13.5185,9855852.0,600674
2023-01-16,13.5845,13.6065,13.7605,13.4745,16928411.0,600674
2023-01-17,13.6285,13.6175,13.6615,13.5735,5778846.0,600674
2023-01-18,13.6505,13.8045,13.8485,13.6175,7796091.0,600674
2023-01-19,13.7935,13.7935,13.7935,13.6395,7400950.0,600674
2023-01-20,13.7935,13.8705,13.9035,13.7495,7130959.0,600674
2023-01-30,13.9255,13.9145,14.1785,13.8925,14181899.0,600674
2023-01-31,13.9145,13.7715,14.0245,13.7495,7258747.0,600674
2023-02-01,13.7825,13.8485,13.9035,13.7495,10472035.0,600674
2023-02-02,13.8485,13.8045,13.8815,13.6945,7080167.0,600674
2023-02-03,13.7935,13.6945,13.8595,13.6175,5130700.0,600674
2023-02-06,13.7275,13.6615,13.7605,13.6395,5606494.0,600674
2023-02-07,13.6725,13.8485,13.8925,13.6615,4979688.0,600674
2023-02-08,13.8705,13.8265,13.9475,13.8265,4288052.0,600674
2023-02-09,13.8705,13.9035,13.9915,13.8705,4947200.0,600674
2023-02-10,13.8925,13.9695,14.0135,13.8595,4493099.0,600674
2023-02-13,14.1785,14.0025,14.1785,13.9475,8290437.0,600674
2023-02-14,14.0355,14.0245,14.1015,13.9695,6216658.0,600674
2023-02-15,13.9915,13.8595,14.0465,13.8155,7788973.0,600674
2023-02-16,13.8265,13.8485,14.0795,13.8155,7929492.0,600674
2023-02-17,13.8705,13.7935,13.9695,13.7935,6313291.0,600674
2023-02-20,13.7825,14.1015,14.1015,13.7165,9391325.0,600674
2023-02-21,14.0685,14.1345,14.1565,14.0245,4891198.0,600674
2023-02-22,14.0795,14.0245,14.2115,14.0025,5547990.0,600674
2023-02-23,14.0465,13.9585,14.0685,13.8815,8132601.0,600674
2023-02-24,13.9255,13.9365,14.0135,13.8925,4072591.0,600674
2023-02-27,13.8925,14.0135,14.0685,13.8705,6335351.0,600674
2023-02-28,14.0245,14.2775,14.2885,14.0245,12627927.0,600674
2023-03-01,14.2555,14.4095,14.4645,14.2225,10322202.0,600674
2023-03-02,14.4315,14.5525,14.5745,14.3545,8043033.0,600674
2023-03-03,14.5525,14.5525,14.6075,14.4645,8643326.0,600674
2023-03-06,14.5745,14.4645,14.6735,14.4205,7636350.0,600674
2023-03-07,14.4865,14.3655,14.5965,14.3215,9245041.0,600674
2023-03-08,14.3435,14.3105,14.4315,14.1895,7209352.0,600674
2023-03-09,14.3435,14.3105,14.3985,14.2335,4458518.0,600674
2023-03-10,14.2775,14.3435,14.4645,14.2115,6755936.0,600674
2023-03-13,14.3435,14.6075,14.6735,14.3325,8480099.0,600674
2023-03-14,14.5745,14.9265,15.0694,14.5415,18054795.0,600674
2023-03-15,14.9375,14.8825,14.9924,14.8055,8392353.0,600674
2023-03-16,14.9155,14.7835,15.0144,14.6625,10218694.0,600674
2023-03-17,14.8385,14.7615,14.9814,14.7065,13051479.0,600674
2023-03-20,14.8055,14.6295,15.0144,14.5965,12252233.0,600674
2023-03-21,14.6845,14.4755,14.7835,14.4535,9128974.0,600674
2023-03-22,14.4975,14.6625,14.7945,14.4975,8989842.0,600674
2023-03-23,14.6295,14.6625,14.7065,14.5085,6600224.0,600674
2023-03-24,14.6515,14.4205,14.6515,14.4205,5891193.0,600674
2023-03-27,14.4095,14.2335,14.4645,14.1675,9849840.0,600674
2023-03-28,14.2775,14.4095,14.4645,14.2225,6984282.0,600674
2023-03-29,14.4535,14.3105,14.4645,14.2775,4152658.0,600674
2023-03-30,14.2775,14.6185,14.6405,14.2555,6984896.0,600674
2023-03-31,14.6185,14.5415,14.6515,14.5195,5008200.0,600674
2023-04-03,14.5965,14.5305,14.6845,14.4645,6767212.0,600674
2023-04-04,14.5415,14.5965,14.6295,14.4865,6577775.0,600674
2023-04-06,14.5965,14.6845,14.7615,14.5085,6320904.0,600674
2023-04-07,14.6735,14.6955,14.7725,14.6515,5449769.0,600674
2023-04-10,14.9924,15.2784,15.5534,14.9595,27741358.0,600674
2023-04-11,15.2894,15.2234,15.3444,15.1134,13226218.0,600674
2023-04-12,15.1794,15.2894,15.4324,15.1794,12244159.0,600674
2023-04-13,15.3004,15.2234,15.3774,15.1904,9221230.0,600674
