date,open,close,high,low,volume,code
2021-08-25,20.4812,20.6743,20.8063,19.6583,12561138.0,002136
2021-08-26,20.6743,22.0356,22.6858,20.1765,22495624.0,002136
2021-08-27,21.8731,23.5494,24.0776,21.1314,26651127.0,002136
2021-08-30,23.8033,23.9049,24.3824,22.4623,28734803.0,002136
2021-08-31,23.4071,24.7278,24.9107,22.6655,27154144.0,002136
2021-09-01,25.0936,23.8033,25.8454,22.3302,26444628.0,002136
2021-09-02,23.0922,24.5348,25.3272,22.95,21709441.0,002136
2021-09-03,24.1691,22.0864,24.4637,22.0864,23039951.0,002136
2021-09-06,22.127,22.249,22.6756,20.593,19957205.0,002136
2021-09-07,22.4115,22.7772,23.2446,21.7308,15698919.0,002136
2021-09-08,22.7976,22.2083,23.3462,22.1677,14430790.0,002136
2021-09-09,22.249,22.7366,23.143,21.9442,11721018.0,002136
2021-09-10,23.0515,23.6509,23.6713,22.4521,17639456.0,002136
2021-09-13,24.0878,25.0225,25.1444,23.3766,23495342.0,002136
2021-09-14,24.992,25.4491,26.4041,23.3665,26154688.0,002136
2021-09-15,25.9571,26.9832,27.735,25.6015,23596001.0,002136
2021-09-16,26.6683,27.6436,28.4258,26.1908,25889457.0,002136
2021-09-17,27.1254,26.394,27.5318,24.992,17733601.0,002136
2021-09-22,26.4448,26.5667,26.6073,25.0834,11516237.0,002136
2021-09-23,26.4346,25.439,26.7191,25.2053,10384392.0,002136
2021-09-24,25.9063,27.5724,27.9788,25.2053,21163208.0,002136
2021-09-27,27.928,24.8193,28.0906,24.8193,5668065.0,002136
2021-09-28,22.5537,22.3404,23.1125,22.3404,13573225.0,002136
2021-09-29,21.8426,20.1053,21.8426,20.1053,16057157.0,002136
2021-09-30,19.831,20.4203,20.9689,19.2621,15340798.0,002136
2021-10-08,20.7251,19.3434,20.9181,19.0894,14285528.0,002136
2021-10-11,19.7294,18.7948,19.7498,18.6018,13904354.0,002136
2021-10-12,18.7846,17.982,18.9269,17.596,9883476.0,002136
2021-10-13,18.2055,17.8906,18.2665,17.3522,9088812.0,002136
2021-10-14,17.982,18.0125,18.2563,17.5147,8080502.0,002136
2021-10-15,17.9211,17.8804,18.1852,17.3826,8743134.0,002136
2021-10-18,17.8093,19.0589,19.1605,17.789,12460950.0,002136
2021-10-19,18.8964,19.2621,19.8006,18.7237,11191724.0,002136
2021-10-20,18.9065,19.3739,19.7599,18.6932,10162294.0,002136
2021-10-21,19.6278,20.085,20.4812,19.3739,15524266.0,002136
2021-10-22,20.6438,20.7149,22.0966,20.3492,29054937.0,002136
2021-10-25,20.0139,21.0197,21.4159,19.8412,23211557.0,002136
2021-10-26,20.4304,20.1663,20.6946,20.085,17460632.0,002136
2021-10-27,20.2882,20.146,20.4203,19.6177,11855700.0,002136
2021-10-28,20.085,18.9573,20.4203,18.8456,12927603.0,002136
2021-10-29,19.2824,19.7294,20.3288,18.7948,13950001.0,002136
2021-11-01,20.7454,21.7004,21.7004,20.7454,30037286.0,002136
2021-11-02,21.9543,20.2476,22.7874,19.8107,36905903.0,002136
2021-11-03,20.6743,19.4348,20.8266,19.0081,21745801.0,002136
2021-11-04,19.3231,20.3796,21.0908,19.1504,21455130.0,002136
2021-11-05,20.4609,18.3579,20.4609,18.3376,23313429.0,002136
2021-11-08,17.9008,18.9269,18.9776,17.3014,16386619.0,002136
2021-11-09,18.7948,19.384,19.5466,18.2868,14084351.0,002136
2021-11-10,19.4043,18.6932,19.4043,18.3071,10742892.0,002136
2021-11-11,18.6729,18.4189,19.1199,18.3579,9928248.0,002136
2021-11-12,18.3986,18.3173,18.551,18.0633,8150932.0,002136
2021-11-15,18.2055,17.1591,18.3071,16.8645,15005377.0,002136
2021-11-16,17.2099,16.2854,17.2099,16.2143,13020241.0,002136
2021-11-17,16.3565,16.7528,16.7832,16.2549,8781526.0,002136
2021-11-18,16.6715,16.9356,17.342,16.5902,13475403.0,002136
2021-11-19,16.8543,16.9153,17.1388,16.6816,12868901.0,002136
2021-11-22,16.9661,17.403,17.4334,16.9255,12044000.0,002136
2021-11-23,17.3318,17.5452,18.0227,17.1286,12745804.0,002136
2021-11-24,17.4334,17.0575,17.5655,17.0271,11477923.0,002136
2021-11-25,17.1794,16.8645,17.2201,16.7832,6369104.0,002136
2021-11-26,16.7832,16.9559,17.3115,16.7832,9299001.0,002136
2021-11-29,16.4581,17.5147,17.5147,16.3769,13096327.0,002136
2021-11-30,17.6773,18.0024,18.4189,17.6773,19008984.0,002136
2021-12-01,17.789,18.2563,18.2868,17.6061,14229461.0,002136
2021-12-02,18.2665,18.3782,19.0386,18.1547,19714899.0,002136
2021-12-03,18.1751,17.982,18.3884,17.789,11445855.0,002136
2021-12-06,17.8195,17.4334,18.2767,17.3522,8885699.0,002136
2021-12-07,17.535,16.9255,17.6366,16.6105,8816901.0,002136
2021-12-08,17.0169,17.2201,17.2302,16.9356,5575700.0,002136
2021-12-09,17.2099,17.0372,17.3623,16.9864,5881202.0,002136
2021-12-10,16.9864,17.535,17.5757,16.9458,7743700.0,002136
2021-12-13,17.535,17.4436,17.6468,17.2404,5384300.0,002136
2021-12-14,17.6874,17.9211,18.1547,17.6874,11949923.0,002136
2021-12-15,17.9312,17.5858,18.3071,17.4741,10653001.0,002136
2021-12-16,17.281,17.6265,17.7281,17.1794,6835109.0,002136
2021-12-17,17.6874,17.2607,17.6874,17.2302,5437232.0,002136
2021-12-20,16.9763,16.4073,17.1286,16.3972,6523827.0,002136
2021-12-21,16.3565,16.5699,16.8137,16.3261,3677701.0,002136
2021-12-22,16.7426,16.6512,16.7629,16.5089,3368300.0,002136
2021-12-23,16.5292,16.448,16.6308,16.4378,3759974.0,002136
2021-12-24,16.4175,15.4016,16.5394,15.2492,9440580.0,002136
2021-12-27,15.3,15.4727,15.6759,15.0968,3708000.0,002136
2021-12-28,15.5438,16.0314,16.0416,15.4219,4685538.0,002136
2021-12-29,16.001,16.2956,16.6207,15.9908,7079051.0,002136
2021-12-30,16.2549,16.1838,16.4378,16.133,4090673.0,002136
2021-12-31,16.3464,16.5191,16.6512,16.1838,4639600.0,002136
2022-01-04,16.5597,16.6105,16.7324,16.3362,5254454.0,002136
2022-01-05,17.0677,17.281,17.4639,16.7832,20207326.0,002136
2022-01-06,17.1083,17.2201,17.3826,16.9763,10212517.0,002136
2022-01-07,17.149,16.4581,17.1693,16.4277,9603933.0,002136
2022-01-10,16.4581,16.7934,16.9458,16.3667,5503833.0,002136
2022-01-11,16.7832,16.7629,17.1286,16.6918,6995233.0,002136
2022-01-12,16.834,17.0271,17.088,16.702,5902339.0,002136
2022-01-13,16.9864,16.6207,16.9864,16.5089,5763500.0,002136
2022-01-14,16.5597,16.2041,16.7121,16.1838,4806218.0,002136
2022-01-17,16.3057,16.3667,16.4683,16.2041,3936401.0,002136
2022-01-18,16.2651,15.9095,16.4581,15.8283,5671700.0,002136
2022-01-19,15.9095,15.7368,16.0213,15.5336,3737500.0,002136
2022-01-20,15.7368,15.0866,15.8079,15.0155,5194400.0,002136
2022-01-21,15.1882,15.0155,15.1882,14.8733,2654400.0,002136
2022-01-24,14.9139,15.3203,15.432,14.6396,4588386.0,002136
2022-01-25,15.1374,14.5888,15.3812,14.5482,4767350.0,002136
2022-01-26,14.6396,14.9038,14.9545,14.5888,3410040.0,002136
2022-01-27,14.8326,14.3551,14.9952,14.3145,3106501.0,002136
2022-01-28,14.5177,14.4974,14.6802,14.0504,3499207.0,002136
2022-02-07,14.9342,15.0765,15.1374,14.7107,3914640.0,002136
2022-02-08,15.1781,15.2289,15.2289,14.8631,3078305.0,002136
2022-02-09,15.2593,15.4422,15.4828,15.1374,3469701.0,002136
2022-02-10,15.5336,15.4016,15.5946,15.3406,2963900.0,002136
2022-02-11,15.3914,15.1679,15.4625,15.0561,3026202.0,002136
2022-02-14,15.0155,15.0053,15.2898,14.9241,2521140.0,002136
2022-02-15,15.0663,15.046,15.1882,14.9139,2672261.0,002136
2022-02-16,15.1374,15.5743,15.5946,15.0663,5370941.0,002136
2022-02-17,15.493,15.9603,16.4581,15.4422,8081141.0,002136
2022-02-18,15.7673,16.2448,16.6004,15.747,8261501.0,002136
2022-02-21,16.1838,16.3565,16.5597,16.0518,6600701.0,002136
2022-02-22,16.2753,16.4175,16.5089,16.0518,6733466.0,002136
2022-02-23,16.5902,16.8848,16.9966,16.4378,10819009.0,002136
2022-02-24,16.8543,16.2854,17.1083,15.9603,12742857.0,002136
2022-02-25,16.4073,16.3261,16.7324,16.194,6531402.0,002136
2022-02-28,16.4073,17.4537,17.9617,16.3464,28080618.0,002136
2022-03-01,17.4131,18.5916,18.9776,17.281,33854397.0,002136
2022-03-02,18.2868,18.998,19.3942,18.1954,30018478.0,002136
2022-03-03,19.5567,18.5713,19.6177,18.5103,20009942.0,002136
2022-03-04,18.5713,19.0691,19.2012,18.236,19558742.0,002136
2022-03-07,18.7643,18.6729,19.2824,18.49,13830738.0,002136
2022-03-08,18.5916,17.7382,18.6729,17.0982,22810105.0,002136
2022-03-09,17.8195,17.8703,18.2055,16.6816,16041228.0,002136
2022-03-10,18.2868,18.6322,19.3027,18.1243,20314569.0,002136
2022-03-11,18.297,18.1344,18.4087,17.5249,14985945.0,002136
2022-03-14,17.8296,17.596,18.1649,17.5757,11031634.0,002136
2022-03-15,17.3826,16.3362,17.6976,16.3362,11740409.0,002136
2022-03-16,16.9153,17.2099,17.3725,15.8689,11451846.0,002136
2022-03-17,17.2709,16.9864,17.7687,16.8543,9304801.0,002136
2022-03-18,16.9458,17.0067,17.1693,16.7121,6458780.0,002136
2022-03-21,17.0677,17.9312,18.4494,17.0169,13198216.0,002136
2022-03-22,17.4537,16.6918,17.6569,16.4581,18153250.0,002136
2022-03-23,16.5496,17.3725,18.1649,16.5496,16955319.0,002136
2022-03-24,16.9661,19.1097,19.1097,16.9661,26633241.0,002136
2022-03-25,19.4958,20.0545,20.7149,18.8964,42339601.0,002136
2022-03-28,19.831,19.0488,19.8514,18.6119,22625353.0,002136
2022-03-29,19.2316,19.445,19.9733,19.2316,24890305.0,002136
2022-03-30,19.3027,20.085,20.2171,19.0996,23621499.0,002136
2022-03-31,19.8615,18.8659,19.9123,18.6932,21828762.0,002136
2022-04-01,18.5916,18.3376,19.0792,18.2665,14691602.0,002136
2022-04-06,18.3173,17.7281,18.3681,17.3928,17016990.0,002136
2022-04-07,17.6163,17.9414,18.3782,17.2201,14679798.0,002136
2022-04-08,17.7484,18.9269,19.2926,17.6265,22705046.0,002136
2022-04-11,18.6932,17.9719,18.937,17.6569,16331900.0,002136
2022-04-12,17.6671,17.3522,17.9008,16.7121,13230570.0,002136
2022-04-13,17.5045,16.1635,17.5147,16.0518,14427489.0,002136
2022-04-14,16.2549,16.5597,16.6308,15.9502,11256636.0,002136
2022-04-15,16.2651,15.4625,16.5394,15.2593,14091410.0,002136
2022-04-18,15.1476,15.1781,15.3711,14.7107,7555759.0,002136
2022-04-19,15.2187,15.5336,15.7063,15.1374,8785010.0,002136
2022-04-20,15.5743,14.8936,15.6352,14.8936,8185595.0,002136
2022-04-21,15.046,13.8472,15.0765,13.7456,11722817.0,002136
2022-04-22,13.6338,13.4611,13.8269,13.2478,9511390.0,002136
2022-04-25,13.2376,12.1099,13.2376,12.1099,11112867.0,002136
2022-04-26,12.2014,11.9372,12.5569,11.7645,10156954.0,002136
2022-04-27,11.7848,12.7195,12.8312,11.5816,11406200.0,002136
2022-04-28,12.5468,12.4858,12.9633,12.4147,8527192.0,002136
2022-04-29,12.6992,12.9227,12.9633,12.4757,10883258.0,002136
2022-05-05,12.8008,13.2275,13.4814,12.6992,9478715.0,002136
2022-05-06,12.9024,13.1868,13.6034,12.7601,8468520.0,002136
2022-05-09,13.1665,13.4408,13.4916,13.0649,6242976.0,002136
2022-05-10,13.2071,13.4103,13.4611,13.0548,6719459.0,002136
2022-05-11,13.5119,13.3595,13.8573,13.3595,9799431.0,002136
2022-05-12,13.197,13.5018,13.6034,13.1563,7192404.0,002136
2022-05-13,13.7151,13.9285,14.0402,13.583,10975428.0,002136
2022-05-16,13.9894,14.1824,14.4059,13.9183,11614974.0,002136
2022-05-17,14.1215,14.2332,14.2637,13.8269,7717090.0,002136
2022-05-18,14.2739,14.0301,14.345,13.9793,6406801.0,002136
2022-05-19,13.7354,14.0605,14.0707,13.6846,6230526.0,002136
2022-05-20,14.1324,14.3789,14.4611,14.0708,7166117.0,002136
2022-05-23,14.4611,15.1903,15.8065,14.3789,13709618.0,002136
2022-05-24,15.3752,14.5432,15.4573,14.4714,10479573.0,002136
2022-05-25,14.5022,14.5638,14.8,14.3378,7257605.0,002136
2022-05-26,14.6357,14.3686,14.6665,14.0092,7387756.0,002136
2022-05-27,14.4303,14.4508,14.7795,14.3276,7445137.0,002136
2022-05-30,14.4303,14.533,14.687,14.1222,7014991.0,002136
2022-05-31,14.5535,14.4303,14.6254,14.2351,5801173.0,002136
2022-06-01,14.3173,14.3892,14.5638,14.2043,6424255.0,002136
2022-06-02,14.2659,14.3789,14.5124,14.1427,5491579.0,002136
2022-06-06,14.3789,15.0979,15.1903,14.2659,11049862.0,002136
2022-06-07,15.1184,14.9541,15.2622,14.7897,7719128.0,002136
2022-06-08,14.9541,14.9746,15.1492,14.4303,8376842.0,002136
2022-06-09,14.9952,15.0773,15.4368,14.4816,14561629.0,002136
2022-06-10,14.8,15.3649,15.4573,14.7076,17608602.0,002136
2022-06-13,15.2519,15.673,15.9503,15.18,16331905.0,002136
2022-06-14,15.4676,16.2584,16.2584,15.3854,18939317.0,002136
2022-06-15,16.2687,15.786,16.3509,15.7655,16223528.0,002136
2022-06-16,15.7449,15.5806,16.053,15.4881,10919411.0,002136
2022-06-17,15.406,16.3303,16.7309,15.3341,16466684.0,002136
2022-06-20,16.2584,16.012,16.3509,15.899,10473401.0,002136
2022-06-21,16.0838,15.9811,16.6385,15.7141,12017816.0,002136
2022-06-22,15.7655,15.4368,16.0633,15.4265,9363109.0,002136
2022-06-23,15.4573,15.7963,15.8271,15.0979,9971881.0,002136
2022-06-24,15.8168,16.012,16.1044,15.6833,9375181.0,002136
2022-06-27,15.9914,15.8579,16.0633,15.7141,8758985.0,002136
2022-06-28,15.8065,16.1866,16.2893,15.786,10082836.0,002136
2022-06-29,16.1352,15.673,16.2174,15.6525,8386400.0,002136
2022-06-30,15.673,15.6936,15.8682,15.6217,6062765.0,002136
2022-07-01,15.6217,16.0838,16.0838,15.4471,9429951.0,002136
2022-07-04,16.3817,16.9877,17.3369,16.1968,20548466.0,002136
2022-07-05,16.9363,17.7682,17.7888,16.6898,27182307.0,002136
2022-07-06,17.2547,17.0185,17.6347,16.7206,19471298.0,002136
2022-07-07,17.1315,17.6039,17.9531,16.7514,22581926.0,002136
2022-07-08,17.532,16.8644,17.6142,16.6693,14388450.0,002136
2022-07-11,16.8952,16.7617,17.1315,16.433,9905773.0,002136
2022-07-12,16.7925,16.1352,16.9671,16.1352,9602100.0,002136
2022-07-13,16.0838,16.3509,16.3714,15.7141,8291633.0,002136
2022-07-14,16.2071,16.6179,16.8028,16.0736,7863833.0,002136
2022-07-15,16.5358,15.9195,16.6693,15.9195,8935581.0,002136
2022-07-18,15.9092,16.4741,16.6795,15.899,8335979.0,002136
2022-07-19,16.3406,16.279,16.8439,16.1455,8942102.0,002136
2022-07-20,16.3303,17.2239,17.2239,16.1968,17904847.0,002136
2022-07-21,16.9158,16.7925,17.2752,16.6795,15298755.0,002136
2022-07-22,16.8336,16.9466,17.1623,16.5768,11327000.0,002136
2022-07-25,16.772,16.1557,16.9055,16.1352,9749415.0,002136
2022-07-26,16.1352,16.3201,16.4844,16.0325,5396572.0,002136
2022-07-27,16.3201,16.4844,16.659,16.2071,5703310.0,002136
2022-07-28,16.5358,16.1763,16.6795,16.1249,8192312.0,002136
2022-07-29,16.1763,16.053,16.4536,16.0222,5942779.0,002136
2022-08-01,15.9503,15.7346,16.012,15.4984,8525698.0,002136
2022-08-02,15.5395,14.2865,15.5395,14.2762,12910800.0,002136
2022-08-03,14.2968,14.5741,15.1595,14.2968,11000092.0,002136
2022-08-04,14.687,14.5946,14.8308,14.3481,6080330.0,002136
2022-08-05,14.6254,14.7076,14.7281,14.42,5213289.0,002136
2022-08-08,14.6665,14.8822,14.913,14.5124,4805083.0,002136
2022-08-09,14.8924,15.1595,15.2108,14.8,5420366.0,002136
2022-08-10,15.1287,15.3444,15.4676,15.0876,5022100.0,002136
2022-08-11,15.3546,16.0736,16.1763,15.2211,9678785.0,002136
2022-08-12,16.0838,16.1147,17.1006,16.0325,16681534.0,002136
2022-08-15,16.1147,16.4228,16.5563,16.1147,7847515.0,002136
2022-08-16,16.3098,16.5049,16.6795,16.3098,7399285.0,002136
2022-08-17,16.5358,16.1352,16.6179,16.0941,7387245.0,002136
2022-08-18,16.053,16.1968,16.3303,16.0325,5275646.0,002136
2022-08-19,16.2071,15.9914,16.4639,15.8784,7471113.0,002136
2022-08-22,15.9914,16.3201,16.3303,15.7038,6805019.0,002136
2022-08-23,16.6898,16.5768,16.8439,16.433,11544257.0,002136
2022-08-24,16.7104,16.1455,16.9055,16.0838,8451800.0,002136
2022-08-25,16.053,15.9503,16.2174,15.5087,7696700.0,002136
2022-08-26,16.012,15.9092,16.3509,15.8579,5672068.0,002136
2022-08-29,15.6319,16.012,16.2174,15.4265,4376146.0,002136
2022-08-30,16.0838,15.786,16.0941,15.7346,4834975.0,002136
2022-08-31,15.7552,15.0876,15.8579,15.026,6910303.0,002136
2022-09-01,15.2006,14.7692,15.2211,14.7487,4683700.0,002136
2022-09-02,14.8514,14.6973,14.9541,14.6357,3320900.0,002136
2022-09-05,14.687,14.7897,14.8616,14.5946,4292780.0,002136
2022-09-06,14.8616,15.5498,15.5703,14.8,8305725.0,002136
2022-09-07,15.519,15.3238,15.6627,15.2211,4194600.0,002136
2022-09-08,15.3957,14.9335,15.3957,14.8925,4718610.0,002136
2022-09-09,14.9027,14.9541,15.0465,14.7589,3306078.0,002136
2022-09-13,15.026,14.8514,15.1492,14.7897,3474300.0,002136
2022-09-14,14.5843,14.4816,14.6665,14.4097,4184170.0,002136
2022-09-15,14.533,13.8757,14.6049,13.7011,6457745.0,002136
2022-09-16,13.7832,13.1978,13.814,13.1875,6222818.0,002136
2022-09-19,13.2286,13.3005,13.4237,13.0745,3754537.0,002136
2022-09-20,13.4648,13.7627,13.8243,13.3929,4228616.0,002136
2022-09-21,13.7627,13.9578,14.1119,13.5778,3611700.0,002136
2022-09-22,13.7627,14.3276,14.4816,13.7627,5051100.0,002136
2022-09-23,14.2351,13.9784,14.4405,13.7627,3918901.0,002136
2022-09-26,13.8654,13.5367,13.9065,13.4751,3277014.0,002136
2022-09-27,13.6189,13.7729,13.7935,13.434,2246093.0,002136
2022-09-28,13.7216,13.2491,13.8243,13.2491,2688530.0,002136
2022-09-29,13.4546,13.28,13.5265,13.2183,2798851.0,002136
2022-09-30,13.167,13.167,13.3313,13.0951,2322298.0,002136
2022-10-10,13.2594,12.941,13.4546,12.8383,2923159.0,002136
2022-10-11,12.9308,13.1773,13.2491,12.8794,2168756.0,002136
2022-10-12,13.1875,13.5675,13.5778,12.9205,3167257.0,002136
2022-10-13,13.4854,13.5778,13.7113,13.434,2334640.0,002136
2022-10-14,13.7113,13.814,13.8859,13.6189,2575069.0,002136
2022-10-17,13.7421,13.8757,13.9167,13.6394,2212618.0,002136
2022-10-18,13.9989,13.8859,14.0194,13.8346,2407301.0,002136
2022-10-19,13.814,13.8243,14.1735,13.7627,3189964.0,002136
2022-10-20,13.7216,13.8654,13.9476,13.5675,2656700.0,002136
2022-10-21,13.9373,13.8962,13.9475,13.7935,2010788.0,002136
2022-10-24,14.3276,14.2865,14.5638,14.2249,9610300.0,002136
2022-10-25,14.2249,14.0503,14.3481,13.8654,5449300.0,002136
2022-10-26,14.0708,14.2557,14.5124,14.0503,4394028.0,002136
2022-10-27,14.3686,14.2249,14.4303,14.194,3693202.0,002136
2022-10-28,14.1632,13.5265,14.2146,13.4443,4789600.0,002136
2022-10-31,13.3519,13.8346,14.0194,13.3519,3156300.0,002136
2022-11-01,13.8962,14.2454,14.307,13.8654,3840032.0,002136
2022-11-02,14.3173,14.3686,14.5843,14.1119,4334256.0,002136
2022-11-03,14.3481,14.4303,14.6151,14.2249,3901003.0,002136
2022-11-04,14.4405,14.8308,14.8719,14.4405,5315532.0,002136
2022-11-07,14.8308,14.913,15.026,14.7178,4961302.0,002136
2022-11-08,14.9541,14.9746,15.0979,14.8,3862168.0,002136
2022-11-09,15.0054,14.8719,15.0157,14.8411,3248204.0,002136
2022-11-10,14.7487,14.8719,14.9027,14.7384,3025641.0,002136
2022-11-11,15.0876,14.8514,15.1492,14.8514,3935856.0,002136
2022-11-14,15.0054,14.7692,15.1184,14.7076,4006204.0,002136
2022-11-15,14.7589,15.026,15.0671,14.646,3620489.0,002136
2022-11-16,15.0568,14.8411,15.0671,14.7897,2809148.0,002136
2022-11-17,14.7897,14.8514,14.8719,14.687,2625510.0,002136
2022-11-18,14.8719,14.5843,14.9233,14.5843,2801679.0,002136
2022-11-21,14.5843,14.8206,14.8411,14.4714,2477412.0,002136
2022-11-22,14.7795,14.5638,14.8925,14.5432,3016114.0,002136
2022-11-23,14.5638,14.5741,14.646,14.2762,3097500.0,002136
2022-11-24,14.5535,14.6973,14.8206,14.4714,2920633.0,002136
2022-11-25,14.6973,14.4816,14.7692,14.4405,2761376.0,002136
2022-11-28,14.3686,14.2557,14.3686,14.1324,2568300.0,002136
2022-11-29,14.2659,14.5535,14.5638,14.2454,2623401.0,002136
2022-11-30,14.5638,14.5535,14.7076,14.4919,1945280.0,002136
2022-12-01,14.687,14.7795,14.8411,14.646,2743701.0,002136
2022-12-02,14.7384,14.6665,14.7589,14.6151,2286510.0,002136
2022-12-05,14.7178,14.8103,14.8206,14.6151,2637407.0,002136
2022-12-06,14.7589,14.8103,14.8719,14.687,2683312.0,002136
2022-12-07,14.7692,14.9952,15.0568,14.7281,4644575.0,002136
2022-12-08,14.8822,14.8822,15.0465,14.7384,3120239.0,002136
2022-12-09,15.0054,14.9952,15.0465,14.8822,2502716.0,002136
2022-12-12,14.9335,14.7178,14.9643,14.7178,2862600.0,002136
2022-12-13,14.7384,14.533,14.8206,14.533,2390975.0,002136
2022-12-14,14.687,14.3995,14.7178,14.3481,1879400.0,002136
2022-12-15,14.5227,14.4508,14.5227,14.3584,1551600.0,002136
2022-12-16,14.3789,14.194,14.4405,14.1838,2019400.0,002136
2022-12-19,14.194,13.9373,14.2762,13.8859,2240200.0,002136
2022-12-20,13.8859,14.0194,14.1324,13.8346,1397300.0,002136
2022-12-21,14.0194,13.8962,14.0913,13.8243,1514101.0,002136
2022-12-22,13.8962,13.5573,14.0605,13.5162,2171101.0,002136
2022-12-23,13.6497,13.5367,13.6497,13.4648,1206559.0,002136
2022-12-26,13.6189,13.8448,13.8859,13.5162,1896056.0,002136
2022-12-27,13.8448,14.2865,14.4611,13.8448,3535913.0,002136
2022-12-28,14.2249,14.1427,14.2762,14.0605,1744196.0,002136
2022-12-29,14.0913,13.9681,14.194,13.9578,1535419.0,002136
2022-12-30,14.0194,13.9578,14.1119,13.8346,2014110.0,002136
2023-01-03,13.9373,14.194,14.2351,13.8654,2314817.0,002136
2023-01-04,14.1632,14.1222,14.2659,14.0194,1874614.0,002136
2023-01-05,14.1838,14.1838,14.2351,14.0503,2611903.0,002136
2023-01-06,14.1324,14.2762,14.42,14.1222,3257619.0,002136
2023-01-09,14.2865,14.4816,14.5022,14.2762,3068488.0,002136
2023-01-10,14.4303,14.3584,14.5432,14.2659,2411380.0,002136
2023-01-11,14.3276,14.2249,14.4405,14.2249,1848280.0,002136
2023-01-12,14.5638,14.5124,14.7281,14.4508,6095700.0,002136
2023-01-13,14.5432,14.9849,15.7141,14.5227,11848973.0,002136
2023-01-16,14.9233,15.0671,15.18,14.8616,6698232.0,002136
2023-01-17,15.0465,15.0157,15.2006,14.8925,3963578.0,002136
2023-01-18,15.1081,15.2827,15.3238,14.9952,4346200.0,002136
2023-01-19,15.18,15.4471,15.7141,15.1492,4089296.0,002136
2023-01-20,15.4471,15.4471,15.5498,15.3135,3247756.0,002136
2023-01-30,15.673,15.4471,15.673,15.3957,4824729.0,002136
2023-01-31,15.3854,15.6011,15.6011,15.3444,3757324.0,002136
2023-02-01,15.7346,16.1557,16.1763,15.6525,8148878.0,002136
2023-02-02,16.1763,16.0633,16.279,15.9503,5065277.0,002136
2023-02-03,16.0222,15.8784,16.0222,15.5703,5127110.0,002136
2023-02-06,15.8784,15.7552,15.9606,15.6833,3612176.0,002136
2023-02-07,15.7757,15.8476,15.8784,15.7038,2716301.0,002136
2023-02-08,15.8374,15.7449,15.9709,15.7346,3256500.0,002136
2023-02-09,15.7244,16.012,16.1455,15.7141,4403900.0,002136
2023-02-10,15.9298,15.9709,16.0633,15.8065,3331901.0,002136
2023-02-13,16.0222,15.9401,16.053,15.7963,3615920.0,002136
2023-02-14,15.9503,15.9709,16.1352,15.8374,2782510.0,002136
2023-02-15,15.8887,15.786,16.012,15.7449,3607425.0,002136
2023-02-16,15.8065,15.2827,15.8682,15.1595,5217103.0,002136
2023-02-17,15.2827,15.2519,15.56,15.2519,3241150.0,002136
2023-02-20,15.3033,15.5395,15.56,15.1595,2766003.0,002136
2023-02-21,15.5292,15.6936,15.9503,15.4676,3946075.0,002136
2023-02-22,15.5909,15.6936,15.8271,15.56,2386305.0,002136
2023-02-23,15.6936,15.6217,15.7963,15.5292,2061009.0,002136
2023-02-24,15.6217,15.4984,15.6217,15.3649,2326801.0,002136
2023-02-27,15.4573,15.406,15.56,15.3238,2665900.0,002136
2023-02-28,15.1184,15.1184,15.1698,14.8411,8234319.0,002136
2023-03-01,15.56,15.4471,15.673,15.2108,5950474.0,002136
2023-03-02,15.4676,15.3546,15.7038,15.1698,6439601.0,002136
2023-03-03,15.3649,15.1698,15.4573,15.1389,3695250.0,002136
2023-03-06,15.2006,15.2725,15.3238,15.1081,2889841.0,002136
2023-03-07,15.2622,15.0054,15.3341,14.9746,2795501.0,002136
2023-03-08,14.9952,15.0568,15.0979,14.8206,1832601.0,002136
2023-03-09,15.0465,15.0054,15.1081,14.9541,2171527.0,002136
2023-03-10,14.9643,15.0671,15.3752,14.6768,5682401.0,002136
2023-03-13,14.8925,14.7281,14.9233,14.5227,5768200.0,002136
2023-03-14,14.7795,14.5843,14.8308,14.3995,3289900.0,002136
2023-03-15,14.6665,14.7384,14.7795,14.6665,1812901.0,002136
2023-03-16,14.646,14.4816,14.6973,14.4508,1985401.0,002136
2023-03-17,14.5022,14.5535,14.646,14.4714,2164901.0,002136
2023-03-20,14.5022,14.5946,14.6768,14.3995,2609606.0,002136
2023-03-21,14.6357,14.8103,14.8411,14.5227,2652479.0,002136
2023-03-22,14.9027,14.9233,14.9952,14.7692,2631200.0,002136
2023-03-23,14.913,14.8719,14.9541,14.7795,2158500.0,002136
2023-03-24,14.9643,14.9335,15.0671,14.8514,3283700.0,002136
2023-03-27,14.9541,14.8206,15.0054,14.687,3201505.0,002136
2023-03-28,14.7076,14.307,14.7076,14.2146,6025300.0,002136
2023-03-29,14.3686,13.9681,14.3686,13.9373,3854600.0,002136
2023-03-30,13.9886,13.8859,13.9989,13.6908,2955100.0,002136
2023-03-31,13.9476,13.9681,14.1427,13.8346,2529701.0,002136
2023-04-03,13.9784,14.153,14.194,13.9784,2583000.0,002136
2023-04-04,14.1735,13.8346,14.2146,13.7729,3389000.0,002136
2023-04-06,13.7832,13.7421,13.8243,13.66,2008301.0,002136
2023-04-07,13.6908,13.7729,13.8757,13.6908,1847945.0,002136
2023-04-10,13.8038,13.7113,13.8346,13.6394,2767002.0,002136
