date,open,close,high,low,volume,code
2021-08-18,11.2452,11.2673,11.4216,11.0468,22443640.0,03323
2021-08-19,11.2673,10.9145,11.3334,10.8153,30451035.0,03323
2021-08-20,10.8704,10.8483,10.8704,10.1648,42786989.0,03323
2021-08-23,10.8814,10.7822,10.9806,10.6168,18626759.0,03323
2021-08-24,10.8814,10.8042,11.135,10.7381,21189770.0,03323
2021-08-25,10.8373,11.0688,11.2893,10.6609,39182370.0,03323
2021-08-26,11.2011,10.9145,11.2452,10.7601,17628700.0,03323
2021-08-27,10.9255,10.8042,11.0909,10.7822,14514090.0,03323
2021-08-30,11.5098,11.2452,11.5319,11.0247,53439850.0,03323
2021-08-31,11.3334,11.7303,11.8626,11.3114,76852583.0,03323
2021-09-01,11.8626,12.5241,13.0092,11.6642,104447830.0,03323
2021-09-02,12.6785,12.7887,12.8769,12.4139,54508093.0,03323
2021-09-03,12.8549,13.2076,13.2958,12.7887,66922154.0,03323
2021-09-06,13.2517,13.6486,13.7809,13.2297,54446728.0,03323
2021-09-07,13.6486,13.5825,13.7148,13.2738,27335728.0,03323
2021-09-08,13.5163,13.362,13.6486,13.1415,41357388.0,03323
2021-09-09,13.1415,13.803,13.9794,13.1415,67310383.0,03323
2021-09-10,13.7809,14.1999,14.9716,13.5384,77469784.0,03323
2021-09-13,14.2219,13.9132,14.4865,13.7589,56870926.0,03323
2021-09-14,14.1999,13.7589,14.1999,13.2517,47342557.0,03323
2021-09-15,13.7589,13.3399,13.7589,13.1415,40304803.0,03323
2021-09-16,13.2297,13.0312,13.5825,12.7887,40006487.0,03323
2021-09-17,12.8769,13.3399,13.3399,12.8108,25751075.0,03323
2021-09-20,13.5604,12.8108,13.6486,12.5241,32060850.0,03323
2021-09-21,12.5682,12.8108,12.8989,12.3698,21045839.0,03323
2021-09-23,12.9871,12.921,13.362,12.6785,45110792.0,03323
2021-09-24,12.921,12.0611,12.9871,11.9288,54265619.0,03323
2021-09-27,12.0611,11.7303,12.3036,11.598,53858353.0,03323
2021-09-28,11.9729,12.0831,12.3477,11.8406,34725170.0,03323
2021-09-29,11.9729,11.7083,12.0831,11.598,15526850.0,03323
2021-09-30,11.576,11.6201,11.6201,11.3334,28022337.0,03323
2021-10-04,11.5098,11.6421,11.6421,11.135,15051940.0,03323
2021-10-05,11.5319,11.2452,11.6201,11.157,15035692.0,03323
2021-10-06,11.2673,11.0468,11.3334,11.0027,15215378.0,03323
2021-10-07,11.1129,11.6421,11.6421,11.1129,24875800.0,03323
2021-10-08,11.6421,11.2893,11.6421,11.2673,24227682.0,03323
2021-10-11,11.3775,11.2011,11.5539,11.135,25119350.0,03323
2021-10-12,11.2452,11.157,11.4878,11.0468,20737469.0,03323
2021-10-15,11.157,10.8263,11.3334,10.5838,62086078.0,03323
2021-10-18,10.8814,11.2011,11.2011,10.8594,24091396.0,03323
2021-10-19,11.3334,11.4657,11.4657,11.2232,23250676.0,03323
2021-10-20,11.4657,11.1791,11.4657,11.0688,19060630.0,03323
2021-10-21,11.2011,11.3114,11.4437,11.0909,22201009.0,03323
2021-10-22,11.3114,11.4657,11.6642,11.157,20563012.0,03323
2021-10-25,11.2893,11.2232,11.3334,11.0468,18790030.0,03323
2021-10-26,11.3114,11.0247,11.3334,10.9586,24758453.0,03323
2021-10-27,11.1129,10.7271,11.1129,10.6499,32954100.0,03323
2021-10-28,10.694,10.694,10.7822,10.4956,22232877.0,03323
2021-10-29,10.694,10.7822,10.7932,10.6058,21569163.0,03323
2021-11-01,10.7712,10.1538,10.7712,10.0876,44279708.0,03323
2021-11-02,10.231,9.9884,10.3633,9.9223,26744197.0,03323
2021-11-03,9.9884,9.9774,10.1428,9.8671,18058701.0,03323
2021-11-04,9.9664,9.9333,10.0325,9.8892,17808043.0,03323
2021-11-05,9.9333,9.79,10.0215,9.6356,23401815.0,03323
2021-11-08,9.8671,9.8671,9.9994,9.7238,24738000.0,03323
2021-11-09,9.9333,9.8451,10.0435,9.7679,11470015.0,03323
2021-11-10,9.8451,9.7238,9.8671,9.4813,36296698.0,03323
2021-11-11,9.7238,10.3192,10.5066,9.5695,36851694.0,03323
2021-11-12,10.4845,10.0766,10.4845,10.0546,26322044.0,03323
2021-11-15,10.0766,10.0215,10.1097,9.8561,15444682.0,03323
2021-11-16,10.0325,9.9112,10.0656,9.8451,19239688.0,03323
2021-11-17,9.9223,9.8671,9.9553,9.7789,13580983.0,03323
2021-11-18,9.7128,9.7569,9.8451,9.4923,17637231.0,03323
2021-11-19,9.7569,9.9774,10.0546,9.7569,21536653.0,03323
2021-11-22,10.0105,9.7569,10.0215,9.7018,19832836.0,03323
2021-11-23,9.9002,9.8451,9.9664,9.7238,18864108.0,03323
2021-11-24,9.79,9.9002,9.9223,9.7459,16818815.0,03323
2021-11-25,9.8341,9.9002,9.9774,9.7569,15881909.0,03323
2021-11-26,9.812,9.6907,9.8561,9.6246,15244983.0,03323
2021-11-29,9.5915,9.5364,9.6577,9.4813,15182007.0,03323
2021-11-30,9.5254,9.2828,9.6466,9.2828,40817402.0,03323
2021-12-01,9.3049,9.36,9.5585,9.2608,23367802.0,03323
2021-12-02,9.36,9.6577,9.79,9.3159,19142472.0,03323
2021-12-03,9.7348,9.8782,9.9112,9.6136,19795469.0,03323
2021-12-06,9.801,9.8671,10.1648,9.7569,24207087.0,03323
2021-12-07,10.0876,10.1538,10.242,9.9333,34282900.0,03323
2021-12-08,10.231,10.231,10.2861,10.0325,23266558.0,03323
2021-12-09,10.3081,10.2861,10.4404,10.2089,19001120.0,03323
2021-12-10,10.3192,10.0656,10.3192,9.9774,19090728.0,03323
2021-12-13,10.1979,10.6058,10.8704,10.1979,55107006.0,03323
2021-12-14,10.5617,10.2089,10.5948,10.1428,21603076.0,03323
2021-12-15,10.264,10.3192,10.3963,10.1538,11134960.0,03323
2021-12-16,10.264,10.4294,10.4294,10.0876,21387953.0,03323
2021-12-17,10.4845,10.5507,10.7822,10.3633,26857273.0,03323
2021-12-20,10.4735,10.1869,10.5617,10.0987,15436511.0,03323
2021-12-21,10.2751,10.4625,10.6058,10.242,10593266.0,03323
2021-12-22,10.5617,10.5727,10.6499,10.3192,12702045.0,03323
2021-12-23,10.6279,10.672,10.7822,10.5397,16776167.0,03323
2021-12-24,10.7381,10.6389,10.7602,10.5838,9614376.0,03323
2021-12-28,10.6499,10.5948,10.7491,10.4735,17797050.0,03323
2021-12-29,10.683,10.4956,10.683,10.4184,6018950.0,03323
2021-12-30,10.5176,10.3633,10.5176,10.242,13578868.0,03323
2021-12-31,10.4294,10.5397,10.5838,10.3963,4947542.0,03323
2022-01-03,10.4515,10.5948,10.7602,10.4515,10198136.0,03323
2022-01-04,10.5948,10.5397,10.7271,10.4515,28028445.0,03323
2022-01-05,10.5397,10.4956,10.6389,10.4074,20067430.0,03323
2022-01-06,10.5617,11.0688,11.0909,10.4404,68296689.0,03323
2022-01-07,11.1791,11.8406,11.9288,10.9806,97131398.0,03323
2022-01-10,11.9949,11.7083,11.9949,11.5098,34792749.0,03323
2022-01-11,11.7303,11.9067,12.2595,11.6862,42194803.0,03323
2022-01-12,12.0831,11.8185,12.1272,11.6642,20997019.0,03323
2022-01-13,11.8185,11.4657,11.8406,11.3334,33032302.0,03323
2022-01-14,11.4216,11.3996,11.4878,11.135,30680476.0,03323
2022-01-17,11.2452,11.135,11.4878,11.0688,27953792.0,03323
2022-01-18,11.135,11.3334,11.3775,10.9476,40227664.0,03323
2022-01-19,11.4657,11.9067,11.9949,11.4657,48931726.0,03323
2022-01-20,11.9949,11.9288,12.1052,11.6201,34402328.0,03323
2022-01-21,11.8847,11.8406,11.9729,11.5539,24017843.0,03323
2022-01-24,11.8626,11.7303,11.9067,11.6201,13073429.0,03323
2022-01-25,11.6862,11.4216,11.7303,11.2232,24689480.0,03323
2022-01-26,11.3334,11.3334,11.5098,11.2232,24078888.0,03323
2022-01-27,11.2232,11.157,11.2893,10.9476,20106400.0,03323
2022-01-28,11.157,10.9696,11.157,10.7381,14781689.0,03323
2022-01-31,11.1129,11.1129,11.1129,11.1129,0.0,03323
2022-02-04,11.2893,11.4437,11.5098,11.157,10081536.0,03323
2022-02-07,11.4437,11.7965,11.8847,11.4216,28547248.0,03323
2022-02-08,11.8847,11.8406,11.9508,11.5319,24900606.0,03323
2022-02-09,11.8847,11.8626,12.017,11.7303,21811906.0,03323
2022-02-10,11.9508,12.6785,12.6785,11.9508,71527036.0,03323
2022-02-11,12.6344,12.5021,12.7887,12.4359,30801177.0,03323
2022-02-14,12.3918,12.1052,12.7667,12.017,21614243.0,03323
2022-02-15,12.1493,11.9729,12.1934,11.8406,17777297.0,03323
2022-02-16,12.1272,12.2816,12.3257,11.9729,17837734.0,03323
2022-02-17,12.3036,12.1272,12.3257,11.9067,16834850.0,03323
2022-02-18,11.9508,12.2816,12.4139,11.9508,21448280.0,03323
2022-02-21,12.1713,12.1713,12.2154,11.9949,12898706.0,03323
2022-02-22,12.0831,12.0831,12.1272,11.7303,17206950.0,03323
2022-02-23,12.1052,11.7965,12.1052,11.7524,15727919.0,03323
2022-02-24,11.6862,11.4657,11.7524,11.2232,28543611.0,03323
2022-02-25,11.4437,11.157,11.6201,11.0027,33856061.0,03323
2022-02-28,11.0468,11.0468,11.2232,10.8153,34658159.0,03323
2022-03-01,11.0468,11.2893,11.3114,10.9476,19114184.0,03323
2022-03-02,11.1791,11.0688,11.2893,10.9806,14858175.0,03323
2022-03-03,11.135,11.4216,11.4657,11.0468,24307401.0,03323
2022-03-04,11.0909,11.1129,11.2893,11.0247,17958833.0,03323
2022-03-07,10.9696,11.0247,11.1129,10.8263,26846720.0,03323
2022-03-08,10.9476,10.4404,10.9917,10.3081,38899193.0,03323
2022-03-09,10.4404,10.264,10.6389,9.8782,26543786.0,03323
2022-03-10,10.5397,10.3412,10.5838,10.1869,14888001.0,03323
2022-03-11,10.1097,10.0105,10.1317,9.8671,34663926.0,03323
2022-03-14,9.8892,9.3049,9.8892,9.1946,53973289.0,03323
2022-03-15,9.0734,8.3127,9.1726,8.0701,85283249.0,03323
2022-03-16,8.5993,9.1836,9.1946,8.2906,66531995.0,03323
2022-03-17,9.6136,10.1648,10.1979,9.4813,65920885.0,03323
2022-03-18,10.0215,10.2199,10.2861,9.823,31087885.0,03323
2022-03-21,10.3412,9.79,10.3633,9.6577,33111167.0,03323
2022-03-22,9.6467,10.0325,10.0546,9.6467,23588548.0,03323
2022-03-23,10.1097,9.9553,10.1869,9.8782,31943684.0,03323
2022-03-24,9.8451,9.9994,10.1648,9.8341,24028647.0,03323
2022-03-25,10.0325,9.9443,10.1207,9.79,19285600.0,03323
2022-03-28,10.264,10.0105,10.2971,9.9333,46879280.0,03323
2022-03-29,10.0215,9.9002,10.0656,9.8451,27089700.0,03323
2022-03-30,10.0876,10.6499,10.7491,9.9994,58374285.0,03323
2022-03-31,10.7712,10.7381,10.8924,10.5948,24704651.0,03323
2022-04-01,10.694,11.1129,11.135,10.6058,33562319.0,03323
2022-04-04,11.2232,11.7083,11.8406,11.2011,42077081.0,03323
2022-04-06,11.7083,11.7744,12.1934,11.4437,67887793.0,03323
2022-04-07,11.7744,11.576,11.9067,11.5098,38019985.0,03323
2022-04-08,11.5319,11.8626,11.9949,11.5319,54417017.0,03323
2022-04-11,11.7744,11.4657,11.7744,11.3334,39565620.0,03323
2022-04-12,11.4657,11.4878,11.6421,11.2011,31148766.0,03323
2022-04-13,11.4216,11.4216,11.5319,11.2452,21798113.0,03323
2022-04-14,11.5319,11.7083,11.7744,11.4657,28372061.0,03323
2022-04-19,11.4657,11.3775,11.6421,11.2452,27631860.0,03323
2022-04-20,11.3775,10.8153,11.3996,10.7491,40150836.0,03323
2022-04-21,10.7712,10.6609,10.9806,10.5507,21528373.0,03323
2022-04-22,10.5838,10.8153,10.9145,10.3743,26636604.0,03323
2022-04-25,10.5507,10.3853,10.683,10.3412,28426094.0,03323
2022-04-26,10.4184,10.4404,10.683,10.3633,16613405.0,03323
2022-04-27,10.6389,11.2232,11.3334,10.6168,65941957.0,03323
2022-04-28,11.3996,11.6642,11.6862,11.2232,39754837.0,03323
2022-04-29,11.7524,11.6421,11.7524,11.1791,28051695.0,03323
2022-05-03,11.5098,11.5319,11.6201,11.0909,17917426.0,03323
2022-05-04,11.4657,11.5098,11.6642,11.3555,7848792.0,03323
2022-05-05,11.6421,11.4878,11.6421,11.3114,16194051.0,03323
2022-05-06,11.2232,11.2232,11.3334,11.0688,29483300.0,03323
2022-05-10,10.8704,10.9145,10.9696,10.5838,23787150.0,03323
2022-05-11,10.9145,10.8042,11.0137,10.7822,21123452.0,03323
2022-05-12,10.7822,10.5507,10.7822,10.4735,19550586.0,03323
2022-05-13,10.5838,10.6389,10.7381,10.4735,16792239.0,03323
2022-05-16,10.7161,10.5948,10.9917,10.4845,13052888.0,03323
2022-05-17,10.672,10.6058,10.7601,10.5286,18019444.0,03323
2022-05-18,10.7161,10.6168,10.7271,10.4845,18346722.0,03323
2022-05-19,10.4625,10.5286,10.6058,10.3853,16733190.0,03323
2022-05-20,10.6389,10.7381,10.8924,10.5727,21887962.0,03323
2022-05-23,10.7932,10.8153,10.9586,10.672,14208061.0,03323
2022-05-24,10.8153,10.4735,10.8594,10.4515,26736178.0,03323
2022-05-25,10.4735,10.683,10.7712,10.4735,16994352.0,03323
2022-05-26,10.7932,10.7712,10.8373,10.6279,19836541.0,03323
2022-05-27,10.9145,10.7491,10.9365,10.5948,22013003.0,03323
2022-05-30,10.8373,10.7161,10.8373,10.694,19046834.0,03323
2022-05-31,10.694,10.9255,10.9255,10.6499,72934506.0,03323
2022-06-01,11.1708,11.0987,11.1708,10.9186,33507246.0,03323
2022-06-02,11.1348,9.9937,11.1348,9.9696,147751185.0,03323
2022-06-06,9.9696,9.5372,9.9816,9.4291,107295264.0,03323
2022-06-07,9.5372,9.9096,9.9456,9.5252,43523134.0,03323
2022-06-08,9.9696,10.0657,10.1378,9.8375,46087948.0,03323
2022-06-09,10.0777,10.39,10.4261,10.0777,55192500.0,03323
2022-06-10,10.1618,10.2699,10.5102,10.1138,48176873.0,03323
2022-06-13,10.1018,10.0177,10.2099,9.9696,27785723.0,03323
2022-06-14,9.9096,9.8976,9.9816,9.7294,22414625.0,03323
2022-06-15,9.9937,9.8856,10.1618,9.8856,23649796.0,03323
2022-06-16,9.9336,9.7054,9.9576,9.6453,23700043.0,03323
2022-06-17,9.6093,9.5853,9.6333,9.5252,58862567.0,03323
2022-06-20,9.6093,9.6814,9.7775,9.4892,30954808.0,03323
2022-06-21,9.7414,9.7294,9.8375,9.6814,21278641.0,03323
2022-06-22,9.7414,9.6213,9.7895,9.5973,25116552.0,03323
2022-06-23,9.6093,9.6934,9.7775,9.5853,14933719.0,03323
2022-06-24,9.7054,9.6093,9.7414,9.5733,23275907.0,03323
2022-06-27,9.6814,9.8495,9.9456,9.6213,35501250.0,03323
2022-06-28,9.7775,9.9096,9.9096,9.7414,20619924.0,03323
2022-06-29,9.8375,9.9937,10.1138,9.7775,25049800.0,03323
2022-06-30,9.9937,10.0657,10.1498,9.9696,31892881.0,03323
2022-07-04,10.1498,10.4981,10.5702,10.0777,53872625.0,03323
2022-07-05,10.5942,10.4141,10.7264,10.378,24138993.0,03323
2022-07-06,10.4621,10.1138,10.4861,9.9696,28094966.0,03323
2022-07-07,10.0417,10.2819,10.2819,10.0177,14502439.0,03323
2022-07-08,10.4981,10.5462,10.6183,10.354,33281662.0,03323
2022-07-11,10.39,10.39,10.4981,10.2459,17101289.0,03323
2022-07-12,10.2579,10.378,10.5822,10.2099,18739685.0,03323
2022-07-13,10.2819,10.1618,10.39,10.1138,16700054.0,03323
2022-07-14,10.1138,9.8255,10.1138,9.5372,53536791.0,03323
2022-07-15,9.7294,9.5853,9.7654,9.5612,27824996.0,03323
2022-07-18,9.5853,9.8015,9.8495,9.5252,21803915.0,03323
2022-07-19,9.7895,9.8976,9.9456,9.7294,20243725.0,03323
2022-07-20,9.9937,9.9576,10.1378,9.9456,26504206.0,03323
2022-07-21,10.0177,10.0657,10.1498,9.6693,42552616.0,03323
2022-07-22,10.0777,9.321,10.1018,9.261,76158900.0,03323
2022-07-25,9.3691,9.357,9.5372,9.285,19706450.0,03323
2022-07-26,9.3691,9.6573,9.7174,9.345,17293296.0,03323
2022-07-27,9.9696,9.6213,9.9696,9.5492,11758948.0,03323
2022-07-28,9.6573,9.6213,9.6934,9.5012,11281532.0,03323
2022-07-29,9.5132,9.4651,9.6093,9.3811,23773150.0,03323
2022-08-01,9.4651,9.321,9.4651,9.273,14845454.0,03323
2022-08-02,9.1889,8.9967,9.261,8.8886,27662163.0,03323
2022-08-03,8.9847,8.8646,9.0808,8.7925,17092262.0,03323
2022-08-04,8.8886,8.9727,9.0087,8.8886,10967255.0,03323
2022-08-05,8.9967,9.333,9.333,8.9486,9278798.0,03323
2022-08-08,9.2489,9.285,9.4291,9.2249,7961200.0,03323
2022-08-09,9.345,9.345,9.4171,9.2489,7271817.0,03323
2022-08-10,9.3931,9.0808,9.3931,8.9847,10619850.0,03323
2022-08-11,9.2489,9.309,9.333,9.1408,9360031.0,03323
2022-08-12,9.309,9.309,9.3811,9.2369,9721532.0,03323
2022-08-15,9.2369,9.1408,9.333,9.0808,11145663.0,03323
2022-08-16,9.2129,9.4772,9.5853,9.2129,20171264.0,03323
2022-08-17,9.5372,9.5853,9.6093,9.3811,14494492.0,03323
2022-08-18,9.6093,9.4291,9.6093,9.321,12000000.0,03323
2022-08-19,9.4291,9.5612,9.6453,9.357,15138297.0,03323
2022-08-22,9.4411,9.5973,9.6814,9.4411,16257830.0,03323
2022-08-23,9.5492,9.5012,9.6093,9.3811,17950848.0,03323
2022-08-24,9.5012,9.0207,9.5012,8.7565,38224736.0,03323
2022-08-25,9.0568,9.1168,9.2129,8.9246,22761933.0,03323
2022-08-26,9.1889,9.273,9.309,9.0688,18787080.0,03323
2022-08-29,9.1048,8.9727,9.1048,8.8886,20878661.0,03323
2022-08-30,8.9967,8.9006,9.0327,8.8405,16694990.0,03323
2022-08-31,8.8285,8.9366,9.0327,8.7925,15898478.0,03323
2022-09-01,8.8766,9.2369,9.4171,8.8646,27464535.0,03323
2022-09-02,9.2009,9.0568,9.357,8.9727,18403205.0,03323
2022-09-05,9.0207,9.0087,9.0568,8.8526,17786325.0,03323
2022-09-06,9.0087,8.9727,9.1048,8.9366,14326160.0,03323
2022-09-07,9.0447,8.9126,9.0447,8.8646,16392314.0,03323
2022-09-08,9.0568,8.6604,9.0568,8.6243,24669090.0,03323
2022-09-09,8.7324,9.0808,9.1288,8.6964,37253725.0,03323
2022-09-13,9.0808,9.1288,9.2489,8.9486,12883342.0,03323
2022-09-14,9.0087,8.8886,9.0447,8.8646,16329935.0,03323
2022-09-15,8.8886,9.0928,9.3691,8.8886,32887745.0,03323
2022-09-16,8.9487,8.6604,9.0447,8.6484,35626749.0,03323
2022-09-19,8.7445,8.3841,8.7445,8.228,27955864.0,03323
2022-09-20,8.4081,8.1799,8.4442,8.1198,27514552.0,03323
2022-09-21,8.1679,7.8196,8.1679,7.7715,29452875.0,03323
2022-09-22,7.6274,7.7475,7.8796,7.4712,39189506.0,03323
2022-09-23,7.7475,7.6874,7.9877,7.6634,35332847.0,03323
2022-09-26,7.6274,7.6033,7.7475,7.5193,15708352.0,03323
2022-09-27,7.6033,7.6874,7.7595,7.5433,17087836.0,03323
2022-09-28,7.5793,7.1349,7.6394,7.0869,43848894.0,03323
2022-09-29,7.267,7.0869,7.3271,6.9667,19005635.0,03323
2022-09-30,6.9307,7.219,7.291,6.9307,12490866.0,03323
2022-10-03,6.9787,7.4952,7.5793,6.9787,14955006.0,03323
2022-10-05,7.7475,7.8316,7.9036,7.6154,14017098.0,03323
2022-10-06,7.9277,7.8075,7.9277,7.7835,4703030.0,03323
2022-10-07,7.7475,7.5433,7.7475,7.4592,7003900.0,03323
2022-10-10,7.3871,7.3031,7.5313,7.3031,12703558.0,03323
2022-10-11,7.1349,6.8106,7.1349,6.5824,37758885.0,03323
2022-10-12,6.7625,6.7265,6.8947,6.6424,17420901.0,03323
2022-10-13,6.7385,6.6544,6.8586,6.6304,16163453.0,03323
2022-10-14,6.7866,6.7745,7.0028,6.7625,18872204.0,03323
2022-10-17,6.7866,6.8106,6.9307,6.7145,11687859.0,03323
2022-10-18,6.9667,6.9307,6.9908,6.8226,9642859.0,03323
2022-10-19,6.9307,6.7505,7.0268,6.7385,8084528.0,03323
2022-10-20,6.7265,6.7025,6.8106,6.5824,17997468.0,03323
2022-10-21,6.6304,6.7745,6.8827,6.6304,9456316.0,03323
2022-10-24,6.7745,6.2821,6.7866,6.258,25700194.0,03323
2022-10-25,6.162,6.234,6.3902,6.1019,25418264.0,03323
2022-10-26,6.3181,6.2701,6.3541,6.174,20357263.0,03323
2022-10-27,6.3782,6.2941,6.5583,6.246,14003400.0,03323
2022-10-28,6.2701,5.8617,6.2701,5.7175,33708890.0,03323
2022-10-31,5.8857,5.4773,5.8857,5.3932,38788140.0,03323
2022-11-01,5.4172,6.0058,6.0058,5.4172,37673458.0,03323
2022-11-02,5.9938,6.0779,6.1259,5.8376,17657357.0,03323
2022-11-03,5.8977,5.9217,6.0178,5.8497,12730588.0,03323
2022-11-04,5.9457,6.4983,6.5583,5.9217,32611665.0,03323
2022-11-07,6.4983,6.6184,6.7385,6.4743,17525125.0,03323
2022-11-08,6.6785,6.5824,6.7145,6.4502,9340047.0,03323
2022-11-09,6.4743,6.4743,6.7145,6.4262,18226130.0,03323
2022-11-10,6.2701,6.258,6.3421,6.1379,14866616.0,03323
2022-11-11,6.5824,7.0268,7.0869,6.5583,47147278.0,03323
2022-11-14,7.5193,7.3511,7.6874,7.267,91984090.0,03323
2022-11-15,7.4232,7.8436,7.8676,7.3031,54713508.0,03323
2022-11-16,7.6874,7.5433,7.8436,7.4712,37074245.0,03323
2022-11-17,7.4232,7.3151,7.5673,7.0268,34843796.0,03323
2022-11-18,7.3992,7.231,7.4472,7.1829,16622449.0,03323
2022-11-21,7.231,7.1469,7.231,6.9067,18586078.0,03323
2022-11-22,7.1469,7.3391,7.4472,6.9547,35878651.0,03323
2022-11-23,7.279,7.5193,7.6274,7.279,24459850.0,03323
2022-11-24,7.6394,7.7115,7.7595,7.5673,22438048.0,03323
2022-11-25,7.6394,7.7475,7.7835,7.6154,23777634.0,03323
2022-11-28,7.5673,7.6394,7.7475,7.3271,25302442.0,03323
2022-11-29,7.8075,8.1559,8.2039,7.7835,33862962.0,03323
2022-11-30,8.2039,8.24,8.3,8.0358,29284945.0,03323
2022-12-01,8.4081,8.1679,8.4322,8.1439,22924816.0,03323
2022-12-02,8.2159,8.0478,8.24,7.9277,22347392.0,03323
2022-12-05,8.1198,8.264,8.3481,8.0718,31733576.0,03323
2022-12-06,8.252,8.1679,8.324,8.0478,20947692.0,03323
2022-12-07,8.1198,7.7475,8.1198,7.7475,25173076.0,03323
2022-12-08,7.7715,7.9036,7.9277,7.7595,23223301.0,03323
2022-12-09,7.9757,8.5042,8.5883,7.9277,41735150.0,03323
2022-12-12,8.4081,8.24,8.4682,8.1919,20362658.0,03323
2022-12-13,8.312,8.1439,8.312,8.1078,15540391.0,03323
2022-12-14,8.264,8.252,8.276,7.9517,21528891.0,03323
2022-12-15,8.1799,7.9757,8.2159,7.7115,31546997.0,03323
2022-12-16,7.8196,8.1679,8.2039,7.8196,21463277.0,03323
2022-12-19,8.1679,7.9157,8.2159,7.8676,22850599.0,03323
2022-12-20,7.8316,7.7955,7.8916,7.6514,16094414.0,03323
2022-12-21,7.7715,7.7955,7.9036,7.7115,12393706.0,03323
2022-12-22,7.7955,7.8676,7.9757,7.7355,17973082.0,03323
2022-12-23,7.8075,7.8196,7.8796,7.7235,9127892.0,03323
2022-12-28,7.9277,7.7595,7.9277,7.6754,30764100.0,03323
2022-12-29,7.6994,7.8196,7.9036,7.5433,26777070.0,03323
2022-12-30,7.9036,7.6994,7.9397,7.6874,12887013.0,03323
2023-01-03,7.7115,7.8436,7.9397,7.4832,24459160.0,03323
2023-01-04,7.8556,8.1799,8.1919,7.8316,27749992.0,03323
2023-01-05,8.288,8.1559,8.288,8.0478,16761210.0,03323
2023-01-06,8.24,8.312,8.3841,8.1198,20836567.0,03323
2023-01-09,8.3721,8.5162,8.5403,8.3361,25388178.0,03323
2023-01-10,8.6003,8.4201,8.6243,8.3961,10495718.0,03323
2023-01-11,8.5042,8.324,8.5042,8.276,19404182.0,03323
2023-01-12,8.3481,8.288,8.4322,8.228,23234387.0,03323
2023-01-13,8.324,8.5042,8.5643,8.324,15652579.0,03323
2023-01-16,8.5523,8.5042,8.5523,8.264,20671250.0,03323
2023-01-17,8.5042,8.4322,8.5042,8.3,14860404.0,03323
2023-01-18,8.4081,8.3361,8.5403,8.276,16353921.0,03323
2023-01-19,8.312,8.4562,8.4562,8.264,13496952.0,03323
2023-01-20,8.4562,8.6844,8.7084,8.4201,16909598.0,03323
2023-01-26,8.5523,8.5523,8.6484,8.3601,23557834.0,03323
2023-01-27,8.5523,8.9126,8.9366,8.5523,26771348.0,03323
2023-01-30,8.8886,8.4802,8.8886,8.4682,26699054.0,03323
2023-01-31,8.5282,8.6243,8.6484,8.4442,28858670.0,03323
2023-02-01,8.6484,8.7925,8.8285,8.6003,23366264.0,03323
2023-02-02,8.8405,8.7805,8.8405,8.7084,18276487.0,03323
2023-02-03,8.7324,8.5523,8.7805,8.4922,20427980.0,03323
2023-02-06,8.4562,8.3961,8.4562,8.24,16549166.0,03323
2023-02-07,8.3961,8.3841,8.6123,8.3721,17956213.0,03323
2023-02-08,8.3721,8.4682,8.5162,8.3721,14121397.0,03323
2023-02-09,8.4081,8.5763,8.6724,8.4081,13820285.0,03323
2023-02-10,8.6003,8.4922,8.6123,8.4322,7605102.0,03323
2023-02-13,8.4322,8.5523,8.6243,8.3,10729445.0,03323
2023-02-14,8.5282,8.4922,8.6363,8.4802,7574039.0,03323
2023-02-15,8.4922,8.4802,8.6243,8.4322,13736989.0,03323
2023-02-16,8.4802,8.4922,8.6484,8.4322,15034761.0,03323
2023-02-17,8.4442,8.5643,8.5883,8.4442,10727149.0,03323
2023-02-20,8.5643,9.0327,9.0928,8.5042,68194370.0,03323
2023-02-21,9.0447,9.1048,9.261,9.0447,44420434.0,03323
2023-02-22,9.0688,9.0688,9.1048,8.9847,28461930.0,03323
2023-02-23,9.0688,9.1649,9.297,9.0327,25342104.0,03323
2023-02-24,9.0928,8.8285,9.1408,8.7925,21122474.0,03323
2023-02-27,8.7685,8.4922,8.8045,8.4442,21698930.0,03323
2023-02-28,8.4802,8.3481,8.6123,8.3,27421049.0,03323
2023-03-01,8.3841,8.7084,8.7204,8.3481,15213489.0,03323
2023-03-02,8.6844,8.9246,8.9366,8.6243,16007676.0,03323
2023-03-03,8.9967,9.0688,9.0928,8.8886,24734219.0,03323
2023-03-06,9.0688,9.1168,9.1769,8.8886,29824338.0,03323
2023-03-07,9.1408,9.1048,9.333,9.0087,32504436.0,03323
2023-03-08,9.0087,8.9847,9.0087,8.7685,23944015.0,03323
2023-03-09,8.9847,8.8165,9.0568,8.7685,15414372.0,03323
2023-03-10,8.6964,8.6243,8.7685,8.5763,18020028.0,03323
2023-03-13,8.6844,8.9607,8.9847,8.6724,20402492.0,03323
2023-03-14,8.9607,8.7445,9.0327,8.6363,20567681.0,03323
2023-03-15,8.8165,8.6724,8.8165,8.6243,21397358.0,03323
2023-03-16,8.6123,8.5282,8.7445,8.4922,10681310.0,03323
2023-03-17,8.5883,8.6964,8.8646,8.5763,30624702.0,03323
2023-03-20,8.6844,8.5763,8.7805,8.5042,12188000.0,03323
2023-03-21,8.7084,8.5162,8.7084,8.4201,15549094.0,03323
