date,open,close,high,low,volume,code
2021-09-02,7.1951,7.3958,7.4592,7.1106,288568201.0,601766
2021-09-03,7.343,7.0894,7.4275,7.0894,244789778.0,601766
2021-09-06,7.1106,7.2268,7.3642,7.1106,199512792.0,601766
2021-09-07,7.1634,7.2057,7.3113,7.0366,199218334.0,601766
2021-09-08,7.2268,7.2585,7.3642,7.1634,178431038.0,601766
2021-09-09,7.2585,7.343,7.4381,7.2057,254042752.0,601766
2021-09-10,7.3747,7.2268,7.5226,7.2162,274050451.0,601766
2021-09-13,7.1317,7.0578,7.1951,6.9944,240478813.0,601766
2021-09-14,7.0578,6.9098,7.1211,6.8993,158442248.0,601766
2021-09-15,6.8993,6.8359,6.9521,6.8042,131951822.0,601766
2021-09-16,6.8464,6.8464,6.9944,6.7936,126835647.0,601766
2021-09-17,6.857,6.7725,6.8781,6.6668,110798015.0,601766
2021-09-22,6.6668,6.857,6.8887,6.6668,94115074.0,601766
2021-09-23,6.8993,6.9098,6.9627,6.8464,96639258.0,601766
2021-09-24,6.9098,6.7408,6.9415,6.688,97157498.0,601766
2021-09-27,6.7302,6.5929,6.7725,6.5295,99397244.0,601766
2021-09-28,6.6034,6.6246,6.6774,6.5823,57946609.0,601766
2021-09-29,6.614,6.5612,6.614,6.4766,79615953.0,601766
2021-09-30,6.54,6.5612,6.6351,6.54,50625587.0,601766
2021-10-08,6.6774,6.6351,6.6985,6.5929,47599814.0,601766
2021-10-11,6.6351,6.614,6.7091,6.6034,59223851.0,601766
2021-10-12,6.6034,6.4766,6.614,6.4027,79906386.0,601766
2021-10-13,6.445,6.445,6.4766,6.3921,46163645.0,601766
2021-10-14,6.4555,6.4555,6.5083,6.4238,37498800.0,601766
2021-10-15,6.4555,6.4238,6.4766,6.4027,42231987.0,601766
2021-10-18,6.4027,6.4555,6.4661,6.3921,35550382.0,601766
2021-10-19,6.445,6.4555,6.4767,6.4133,43951137.0,601766
2021-10-20,6.4555,6.4344,6.4555,6.4238,33339544.0,601766
2021-10-21,6.445,6.3393,6.445,6.3182,71207418.0,601766
2021-10-22,6.3182,6.371,6.4344,6.3076,53846631.0,601766
2021-10-25,6.371,6.3921,6.3921,6.3287,40240197.0,601766
2021-10-26,6.3921,6.3604,6.4555,6.3499,50940423.0,601766
2021-10-27,6.3604,6.2865,6.3604,6.2548,55926485.0,601766
2021-10-28,6.2653,6.2019,6.2865,6.1808,51357229.0,601766
2021-10-29,6.1808,6.2759,6.2759,6.1808,43593768.0,601766
2021-11-01,6.2442,6.297,6.3182,6.2019,40466829.0,601766
2021-11-02,6.297,6.2442,6.3499,6.1808,61286654.0,601766
2021-11-03,6.2019,6.2125,6.2653,6.1914,31989707.0,601766
2021-11-04,6.2231,6.3604,6.371,6.2125,70377688.0,601766
2021-11-05,6.3604,6.3393,6.4238,6.297,60675504.0,601766
2021-11-08,6.3393,6.4027,6.4238,6.3076,46474524.0,601766
2021-11-09,6.4027,6.3287,6.4133,6.3076,45694961.0,601766
2021-11-10,6.3287,6.297,6.3499,6.2336,55141836.0,601766
2021-11-11,6.2653,6.3287,6.3393,6.2653,54076280.0,601766
2021-11-12,6.371,6.3499,6.4238,6.3393,51976914.0,601766
2021-11-15,6.3393,6.3604,6.371,6.297,35778161.0,601766
2021-11-16,6.3499,6.3499,6.4027,6.3287,44459208.0,601766
2021-11-17,6.3393,6.3499,6.3816,6.3287,39234583.0,601766
2021-11-18,6.3393,6.3182,6.3921,6.3182,39600420.0,601766
2021-11-19,6.2865,6.3393,6.3499,6.2759,40436612.0,601766
2021-11-22,6.3393,6.3604,6.3816,6.3287,46782671.0,601766
2021-11-23,6.3499,6.4766,6.4872,6.3393,103092381.0,601766
2021-11-24,6.4661,6.4238,6.4661,6.4027,54464600.0,601766
2021-11-25,6.4133,6.371,6.4238,6.3604,48835564.0,601766
2021-11-26,6.3604,6.3076,6.3604,6.3076,48310008.0,601766
2021-11-29,6.2653,6.2865,6.297,6.2336,46696716.0,601766
2021-11-30,6.297,6.4344,6.4344,6.2865,79955495.0,601766
2021-12-01,6.4027,6.4344,6.4344,6.3604,46382912.0,601766
2021-12-02,6.4238,6.4978,6.54,6.4027,97609969.0,601766
2021-12-03,6.4766,6.5189,6.54,6.4555,64608421.0,601766
2021-12-06,6.5189,6.4661,6.54,6.445,55180162.0,601766
2021-12-07,6.5083,6.5506,6.5823,6.4661,85683806.0,601766
2021-12-08,6.5506,6.5506,6.5823,6.5189,55683264.0,601766
2021-12-09,6.5506,6.54,6.5717,6.5295,61422667.0,601766
2021-12-10,6.5189,6.5083,6.54,6.4661,68383886.0,601766
2021-12-13,6.5189,6.54,6.6351,6.5189,71778443.0,601766
2021-12-14,6.5295,6.4555,6.5295,6.4344,56009747.0,601766
2021-12-15,6.4555,6.4661,6.5189,6.4344,39375226.0,601766
2021-12-16,6.4661,6.5083,6.5295,6.4555,44533331.0,601766
2021-12-17,6.5189,6.4872,6.5929,6.4872,60887044.0,601766
2021-12-20,6.4766,6.4766,6.54,6.4555,56197957.0,601766
2021-12-21,6.4766,6.5506,6.5929,6.4555,73519400.0,601766
2021-12-22,6.5717,6.5083,6.5717,6.4766,64573217.0,601766
2021-12-23,6.4872,6.4872,6.5083,6.445,46814662.0,601766
2021-12-24,6.4872,6.3604,6.5083,6.3499,95348563.0,601766
2021-12-27,6.3604,6.371,6.3921,6.3499,50818562.0,601766
2021-12-28,6.371,6.3816,6.4027,6.3604,43765061.0,601766
2021-12-29,6.371,6.4133,6.4238,6.3604,47827490.0,601766
2021-12-30,6.4027,6.3921,6.4238,6.3921,31887169.0,601766
2021-12-31,6.4133,6.4344,6.4555,6.4027,44951814.0,601766
2022-01-04,6.445,6.4555,6.4872,6.4238,52847674.0,601766
2022-01-05,6.4555,6.445,6.4872,6.4238,47030652.0,601766
2022-01-06,6.4344,6.54,6.5506,6.4238,92475272.0,601766
2022-01-07,6.5295,6.5823,6.6351,6.5083,135849448.0,601766
2022-01-10,6.5717,6.5929,6.6457,6.5189,78767740.0,601766
2022-01-11,6.5612,6.54,6.6246,6.5189,51442674.0,601766
2022-01-12,6.54,6.5083,6.5612,6.4872,50683961.0,601766
2022-01-13,6.5083,6.4872,6.5506,6.4766,52828653.0,601766
2022-01-14,6.4872,6.371,6.4872,6.3604,89889890.0,601766
2022-01-17,6.371,6.3816,6.4027,6.3499,50883112.0,601766
2022-01-18,6.371,6.4766,6.5506,6.3604,101582076.0,601766
2022-01-19,6.4555,6.5189,6.5506,6.445,87382690.0,601766
2022-01-20,6.5083,6.5189,6.5717,6.4766,90907515.0,601766
2022-01-21,6.5189,6.4344,6.5295,6.4133,66138822.0,601766
2022-01-24,6.4133,6.4133,6.4661,6.371,47472369.0,601766
2022-01-25,6.3921,6.2336,6.4027,6.2336,89430782.0,601766
2022-01-26,6.2231,6.2653,6.2759,6.2231,46574844.0,601766
2022-01-27,6.2548,6.1808,6.2548,6.1491,52912779.0,601766
2022-01-28,6.1914,6.1491,6.2231,6.1386,47918420.0,601766
2022-02-07,6.2125,6.3182,6.3287,6.1808,62777721.0,601766
2022-02-08,6.3076,6.3604,6.371,6.2865,51844454.0,601766
2022-02-09,6.3393,6.371,6.4027,6.3393,51972706.0,601766
2022-02-10,6.371,6.4238,6.445,6.3393,62551760.0,601766
2022-02-11,6.4027,6.3816,6.4555,6.371,50017984.0,601766
2022-02-14,6.3393,6.297,6.3921,6.2865,51119161.0,601766
2022-02-15,6.297,6.297,6.3287,6.2548,37987844.0,601766
2022-02-16,6.3182,6.3287,6.3816,6.3076,35339905.0,601766
2022-02-17,6.3287,6.2759,6.3287,6.2653,44992196.0,601766
2022-02-18,6.2653,6.3393,6.3604,6.2336,57382777.0,601766
2022-02-21,6.3182,6.3393,6.3393,6.2759,43989920.0,601766
2022-02-22,6.3076,6.2442,6.3076,6.2336,49096195.0,601766
2022-02-23,6.2548,6.2442,6.2759,6.2231,50449130.0,601766
2022-02-24,6.2442,6.128,6.2653,6.0752,91804253.0,601766
2022-02-25,6.1491,6.1386,6.1808,6.1069,51106931.0,601766
2022-02-28,6.1597,6.1174,6.1597,6.0857,43697683.0,601766
2022-03-01,6.128,6.1702,6.1702,6.1174,30784903.0,601766
2022-03-02,6.1597,6.1597,6.1702,6.128,23360924.0,601766
2022-03-03,6.1702,6.2019,6.2125,6.1597,38747905.0,601766
2022-03-04,6.1914,6.1174,6.1914,6.0963,46463047.0,601766
2022-03-07,6.1069,6.0435,6.1386,6.0223,63193951.0,601766
2022-03-08,6.0329,5.9061,6.054,5.885,65843158.0,601766
2022-03-09,5.9167,5.7793,5.9378,5.5786,79263586.0,601766
2022-03-10,5.8322,5.811,5.8639,5.7899,43080355.0,601766
2022-03-11,5.7688,5.8322,5.8427,5.6631,50265991.0,601766
2022-03-14,5.8005,5.7476,5.8533,5.7476,33240056.0,601766
2022-03-15,5.7265,5.4624,5.7371,5.4518,90308458.0,601766
2022-03-16,5.5363,5.5891,5.6208,5.4201,66616761.0,601766
2022-03-17,5.6314,5.6314,5.6948,5.5997,51037787.0,601766
2022-03-18,5.6208,5.6737,5.6842,5.5786,72360740.0,601766
2022-03-21,5.6525,5.6208,5.6631,5.5786,41330785.0,601766
2022-03-22,5.7054,5.7582,5.8533,5.7054,94250680.0,601766
2022-03-23,5.7159,5.7371,5.7476,5.6737,44633539.0,601766
2022-03-24,5.6842,5.7371,5.7476,5.6631,37824645.0,601766
2022-03-25,5.7371,5.6631,5.7371,5.6208,35439690.0,601766
2022-03-28,5.5997,5.6525,5.6631,5.5469,33178932.0,601766
2022-03-29,5.6631,5.5997,5.6631,5.5891,23824986.0,601766
2022-03-30,5.5997,5.6948,5.6948,5.5997,34050936.0,601766
2022-03-31,5.6948,5.7054,5.7159,5.6737,37231581.0,601766
2022-04-01,5.6842,5.7054,5.7159,5.6525,31428324.0,601766
2022-04-06,5.6948,5.7899,5.8322,5.6737,53731935.0,601766
2022-04-07,5.7582,5.7793,5.8322,5.7371,43997492.0,601766
2022-04-08,5.811,5.8533,5.8744,5.7476,60618465.0,601766
2022-04-11,5.8533,5.7054,5.8639,5.7054,52290991.0,601766
2022-04-12,5.6737,5.7899,5.8005,5.6631,42503990.0,601766
2022-04-13,5.7054,5.5575,5.7054,5.5575,82038569.0,601766
2022-04-14,5.568,5.5891,5.6314,5.568,36099929.0,601766
2022-04-15,5.568,5.5575,5.6103,5.5363,39739590.0,601766
2022-04-18,5.5575,5.5152,5.568,5.4729,29583434.0,601766
2022-04-19,5.5152,5.5363,5.5575,5.5046,26598473.0,601766
2022-04-20,5.5469,5.4835,5.568,5.4624,39716446.0,601766
2022-04-21,5.4412,5.399,5.4835,5.3884,47984089.0,601766
2022-04-22,5.399,5.4624,5.4729,5.3567,38214868.0,601766
2022-04-25,5.4201,5.2722,5.4729,5.2511,67208373.0,601766
2022-04-26,5.2722,5.1348,5.3461,5.0926,66479441.0,601766
2022-04-27,5.1031,5.2194,5.2405,5.0609,48223601.0,601766
2022-04-28,5.2088,5.2299,5.2933,5.156,39242432.0,601766
2022-04-29,5.2616,5.3356,5.3461,5.2299,42566760.0,601766
2022-05-05,5.3144,5.3144,5.3567,5.3039,32296045.0,601766
2022-05-06,5.2616,5.1877,5.2616,5.1771,32175682.0,601766
2022-05-09,5.1771,5.2088,5.2194,5.156,20752852.0,601766
2022-05-10,5.156,5.2299,5.2511,5.1348,32696289.0,601766
2022-05-11,5.2299,5.2511,5.3144,5.2194,38236054.0,601766
2022-05-12,5.2405,5.2511,5.2616,5.2088,24553476.0,601766
2022-05-13,5.2616,5.3039,5.3144,5.2405,31562360.0,601766
2022-05-16,5.325,5.2722,5.3567,5.2616,24020025.0,601766
2022-05-17,5.2616,5.2511,5.2722,5.2088,19555320.0,601766
2022-05-18,5.2616,5.2405,5.2827,5.2299,23134681.0,601766
2022-05-19,5.1877,5.2511,5.2511,5.1665,19083937.0,601766
2022-05-20,5.2405,5.2933,5.3039,5.2405,30569026.0,601766
2022-05-23,5.2933,5.3039,5.3039,5.2722,24479041.0,601766
2022-05-24,5.2933,5.1982,5.3039,5.1982,35201697.0,601766
2022-05-25,5.1877,5.2194,5.2299,5.1877,25656142.0,601766
2022-05-26,5.2299,5.2933,5.3039,5.2194,35674699.0,601766
2022-05-27,5.3039,5.3461,5.3673,5.2827,49531046.0,601766
2022-05-30,5.3567,5.3144,5.3673,5.3039,27117759.0,601766
2022-05-31,5.3039,5.3461,5.399,5.2933,52098670.0,601766
2022-06-01,5.3356,5.3567,5.3673,5.3144,36395189.0,601766
2022-06-02,5.3567,5.3778,5.3884,5.3144,32629736.0,601766
2022-06-06,5.3567,5.3673,5.3778,5.325,32502533.0,601766
2022-06-07,5.3673,5.3673,5.3884,5.325,36577410.0,601766
2022-06-08,5.3673,5.3884,5.3884,5.325,43575336.0,601766
2022-06-09,5.3778,5.3567,5.3778,5.3356,32918014.0,601766
2022-06-10,5.325,5.3884,5.3884,5.3144,43317119.0,601766
2022-06-13,5.3567,5.325,5.3778,5.3039,42191592.0,601766
2022-06-14,5.3144,5.4095,5.4201,5.2722,57759921.0,601766
2022-06-15,5.399,5.5363,5.5891,5.399,110575167.0,601766
2022-06-16,5.5469,5.4624,5.5469,5.4518,54935173.0,601766
2022-06-17,5.4412,5.4624,5.4941,5.4201,43947435.0,601766
2022-06-20,5.4941,5.4941,5.5258,5.4624,35565540.0,601766
2022-06-21,5.4941,5.4835,5.5152,5.4412,32395284.0,601766
2022-06-22,5.4835,5.4095,5.4941,5.4095,32672328.0,601766
2022-06-23,5.4095,5.4624,5.4624,5.399,27608301.0,601766
2022-06-24,5.4518,5.4624,5.4835,5.4412,26123105.0,601766
2022-06-27,5.4835,5.4835,5.5046,5.4518,35489681.0,601766
2022-06-28,5.4624,5.5363,5.5363,5.4412,38230855.0,601766
2022-06-29,5.5046,5.4835,5.5786,5.4729,44067336.0,601766
2022-06-30,5.4729,5.4941,5.5258,5.4729,31091433.0,601766
2022-07-01,5.4941,5.4624,5.5152,5.4518,27776753.0,601766
2022-07-04,5.4624,5.4624,5.4729,5.4201,26357318.0,601766
2022-07-05,5.4624,5.4518,5.4835,5.4095,32486640.0,601766
2022-07-06,5.4307,5.3778,5.4518,5.3461,38490621.0,601766
2022-07-07,5.3884,5.4201,5.4412,5.3567,26123043.0,601766
2022-07-08,5.4201,5.5258,5.642,5.4095,80855644.0,601766
2022-07-11,5.5258,5.4941,5.5469,5.4835,35179538.0,601766
2022-07-12,5.5046,5.4835,5.5575,5.4729,36572327.0,601766
2022-07-13,5.4835,5.4941,5.5258,5.4729,28410670.0,601766
2022-07-14,5.4941,5.4412,5.5152,5.4307,34319274.0,601766
2022-07-15,5.4307,5.3567,5.4518,5.3567,36225261.0,601766
2022-07-18,5.3567,5.4412,5.4518,5.3461,25530151.0,601766
2022-07-19,5.4307,5.4518,5.4624,5.4095,20265222.0,601766
2022-07-20,5.4624,5.4835,5.4941,5.4412,25386832.0,601766
2022-07-21,5.4729,5.4307,5.4835,5.4307,21402560.0,601766
2022-07-22,5.4729,5.4624,5.4729,5.4201,21701320.0,601766
2022-07-25,5.4518,5.4095,5.4729,5.3884,18968337.0,601766
2022-07-26,5.4095,5.4201,5.4412,5.399,15571370.0,601766
2022-07-27,5.4201,5.399,5.4412,5.399,14631760.0,601766
2022-07-28,5.4201,5.4624,5.4941,5.4095,30441205.0,601766
2022-07-29,5.4624,5.4412,5.4835,5.4201,25109003.0,601766
2022-08-01,5.4412,5.4095,5.4624,5.399,26340825.0,601766
2022-08-02,5.3884,5.2194,5.399,5.156,78984169.0,601766
2022-08-03,5.2194,5.1877,5.2933,5.1771,35909442.0,601766
2022-08-04,5.2088,5.2088,5.2299,5.1771,24057197.0,601766
2022-08-05,5.2405,5.2827,5.2933,5.2088,27895537.0,601766
2022-08-08,5.2827,5.3144,5.3356,5.2616,21735794.0,601766
2022-08-09,5.3144,5.3144,5.3356,5.2933,15672111.0,601766
2022-08-10,5.3144,5.3356,5.3461,5.3039,18028648.0,601766
2022-08-11,5.3461,5.4307,5.4412,5.3356,37524664.0,601766
2022-08-12,5.4745,5.4526,5.4745,5.4307,31655477.0,601766
2022-08-15,5.4526,5.4635,5.4854,5.4307,23465476.0,601766
2022-08-16,5.4745,5.4416,5.4745,5.4307,23010186.0,601766
2022-08-17,5.4635,5.4964,5.5183,5.4197,28980195.0,601766
2022-08-18,5.4854,5.4416,5.5073,5.4416,18977249.0,601766
2022-08-19,5.4416,5.4526,5.4964,5.4307,23321541.0,601766
2022-08-22,5.4635,5.4745,5.4854,5.4307,19381724.0,601766
2022-08-23,5.4745,5.4307,5.4745,5.4307,20867655.0,601766
2022-08-24,5.4526,5.3869,5.4635,5.3869,31401447.0,601766
2022-08-25,5.3978,5.4197,5.4307,5.354,28258860.0,601766
2022-08-26,5.4197,5.3869,5.4197,5.3759,18467826.0,601766
2022-08-29,5.3759,5.5073,5.5073,5.365,55563102.0,601766
2022-08-30,5.4854,5.5073,5.5292,5.4745,32889627.0,601766
2022-08-31,5.4854,5.4854,5.5183,5.4416,38139267.0,601766
2022-09-01,5.4635,5.4307,5.4964,5.4307,24753129.0,601766
2022-09-02,5.4416,5.4088,5.4635,5.3978,21537032.0,601766
2022-09-05,5.3978,5.4307,5.4416,5.3978,20267358.0,601766
2022-09-06,5.4416,5.4745,5.4854,5.4307,28300795.0,601766
2022-09-07,5.4964,5.5073,5.5621,5.4635,41226737.0,601766
2022-09-08,5.5183,5.5292,5.5621,5.4964,41461047.0,601766
2022-09-09,5.5402,5.5402,5.5621,5.5183,27524981.0,601766
2022-09-13,5.5402,5.5402,5.573,5.5073,26412369.0,601766
2022-09-14,5.5183,5.4854,5.5292,5.4745,27799395.0,601766
2022-09-15,5.5073,5.4635,5.5292,5.4197,30876927.0,601766
2022-09-16,5.4526,5.3321,5.4635,5.3102,59674488.0,601766
2022-09-19,5.3431,5.2664,5.354,5.2445,43489148.0,601766
2022-09-20,5.2774,5.2774,5.3102,5.2664,20382903.0,601766
2022-09-21,5.2664,5.2774,5.2993,5.2226,23784871.0,601766
2022-09-22,5.2555,5.3102,5.3321,5.2445,25865705.0,601766
2022-09-23,5.3102,5.3321,5.365,5.2774,27395772.0,601766
2022-09-26,5.3212,5.1898,5.3321,5.1898,38223146.0,601766
2022-09-27,5.1898,5.2555,5.2555,5.1569,19041671.0,601766
2022-09-28,5.2336,5.1679,5.2445,5.1569,21313889.0,601766
2022-09-29,5.1788,5.1241,5.2117,5.0912,27105658.0,601766
2022-09-30,5.1131,5.135,5.1788,5.1022,27861325.0,601766
2022-10-10,5.146,5.1022,5.2007,5.0912,26764869.0,601766
2022-10-11,5.1131,5.1022,5.146,5.0803,20706962.0,601766
2022-10-12,5.1022,5.1679,5.1679,5.0475,27748390.0,601766
2022-10-13,5.146,5.1569,5.1898,5.135,18152314.0,601766
2022-10-14,5.1788,5.2007,5.2336,5.1788,20842542.0,601766
2022-10-17,5.2117,5.2226,5.2336,5.1898,21063896.0,601766
2022-10-18,5.2336,5.2117,5.2555,5.2007,20417619.0,601766
2022-10-19,5.2117,5.1569,5.2226,5.1569,15748843.0,601766
2022-10-20,5.1569,5.1679,5.2226,5.135,18100501.0,601766
2022-10-21,5.1898,5.2883,5.3102,5.1788,54583116.0,601766
2022-10-24,5.2993,5.2117,5.3321,5.1788,41572033.0,601766
2022-10-25,5.2336,5.2445,5.2774,5.1679,29964663.0,601766
2022-10-26,5.2664,5.2883,5.3321,5.2445,35597184.0,601766
2022-10-27,5.2993,5.2774,5.3321,5.2664,34918962.0,601766
2022-10-28,5.2555,5.135,5.2883,5.135,44061506.0,601766
2022-10-31,5.146,5.2007,5.2445,5.1241,35370592.0,601766
2022-11-01,5.1898,5.354,5.354,5.1898,57154266.0,601766
2022-11-02,5.3431,5.3978,5.4197,5.3102,42446498.0,601766
2022-11-03,5.3869,5.5511,5.8358,5.3431,110354610.0,601766
2022-11-04,5.4745,5.5621,5.6058,5.4526,102566819.0,601766
2022-11-07,5.5511,5.5621,5.6058,5.5292,46748334.0,601766
2022-11-08,5.5621,5.7482,5.7591,5.5511,137873634.0,601766
2022-11-09,5.7044,5.6715,5.781,5.6606,61048912.0,601766
2022-11-10,5.6387,5.6606,5.6825,5.584,45780736.0,601766
2022-11-11,5.7482,5.7591,5.7701,5.6825,78565862.0,601766
2022-11-14,5.792,5.6934,5.8139,5.6825,48608180.0,601766
2022-11-15,5.6934,5.7044,5.7372,5.6496,50070798.0,601766
2022-11-16,5.7153,5.7153,5.7482,5.6934,33778980.0,601766
2022-11-17,5.6934,5.7153,5.7153,5.6387,42431049.0,601766
2022-11-18,5.6825,5.7372,5.7591,5.6715,41461411.0,601766
2022-11-21,5.7153,5.6606,5.7263,5.6277,32180470.0,601766
2022-11-22,5.6387,5.8905,6.1314,5.6277,189000061.0,601766
2022-11-23,5.8796,5.9891,6.0767,5.8358,160685430.0,601766
2022-11-24,6.0219,5.8029,6.0329,5.792,92076362.0,601766
2022-11-25,5.8029,5.8577,5.9234,5.7701,88780070.0,601766
2022-11-28,5.781,5.7701,5.8358,5.7153,64064382.0,601766
2022-11-29,5.7701,5.8358,5.8796,5.7591,61331984.0,601766
2022-11-30,5.8358,5.8686,5.9124,5.781,67908232.0,601766
2022-12-01,5.8905,5.8248,5.9124,5.8139,62587584.0,601766
2022-12-02,5.8029,5.7701,5.8248,5.7701,46854755.0,601766
2022-12-05,5.8577,6.0548,6.1204,5.8577,198107516.0,601766
2022-12-06,6.0329,5.9453,6.0438,5.9234,89912546.0,601766
2022-12-07,5.9124,5.8577,5.9672,5.8358,81683257.0,601766
2022-12-08,5.8577,5.8248,5.8796,5.8029,61592906.0,601766
2022-12-09,5.8248,5.8686,5.8686,5.7591,81757026.0,601766
2022-12-12,5.8358,5.7591,5.8358,5.7482,59583538.0,601766
2022-12-13,5.7482,5.781,5.8139,5.7153,45933880.0,601766
2022-12-14,5.781,5.7591,5.8029,5.7263,41074162.0,601766
2022-12-15,5.7591,5.7263,5.7701,5.7044,32800419.0,601766
2022-12-16,5.6934,5.781,5.781,5.6825,47595087.0,601766
2022-12-19,5.7701,5.6058,5.781,5.5621,56331870.0,601766
2022-12-20,5.573,5.6277,5.6496,5.5621,33705783.0,601766
2022-12-21,5.6387,5.5949,5.6496,5.573,29207331.0,601766
2022-12-22,5.6058,5.5621,5.6277,5.5402,32087500.0,601766
2022-12-23,5.5511,5.5511,5.584,5.5183,29117289.0,601766
2022-12-26,5.5402,5.5621,5.584,5.5183,21746092.0,601766
2022-12-27,5.573,5.573,5.5949,5.5511,22040450.0,601766
2022-12-28,5.5511,5.5511,5.584,5.5292,25351319.0,601766
2022-12-29,5.5402,5.5292,5.5839,5.5183,29302589.0,601766
2022-12-30,5.5402,5.5949,5.6168,5.5292,29209729.0,601766
2023-01-03,5.5949,5.6168,5.6387,5.573,31856010.0,601766
2023-01-04,5.6168,5.6496,5.6606,5.5949,36280183.0,601766
2023-01-05,5.6496,5.6496,5.6825,5.6277,33584407.0,601766
2023-01-06,5.6496,5.6277,5.6715,5.6058,36174216.0,601766
2023-01-09,5.6387,5.6387,5.6606,5.6277,23194983.0,601766
2023-01-10,5.6387,5.6168,5.6825,5.6058,26626469.0,601766
2023-01-11,5.6168,5.6825,5.7153,5.6058,57457702.0,601766
2023-01-12,5.6825,5.6277,5.6934,5.6168,34806961.0,601766
2023-01-13,5.6168,5.6715,5.6715,5.6168,30261689.0,601766
2023-01-16,5.6606,5.6934,5.7263,5.6277,55713336.0,601766
2023-01-17,5.6934,5.7153,5.7263,5.6715,26906422.0,601766
2023-01-18,5.7153,5.7044,5.7372,5.6934,18621025.0,601766
2023-01-19,5.7153,5.7372,5.7372,5.6825,28657900.0,601766
2023-01-20,5.7263,5.8029,5.8029,5.7263,37963245.0,601766
2023-01-30,5.8467,5.8577,5.8905,5.8139,58374675.0,601766
2023-01-31,5.8358,5.8577,5.8686,5.8248,39257591.0,601766
2023-02-01,5.8686,5.9343,5.9453,5.8577,51817912.0,601766
2023-02-02,5.9453,5.9015,5.9672,5.8905,45127753.0,601766
2023-02-03,5.9015,5.8686,5.9015,5.8467,41489271.0,601766
2023-02-06,5.8686,5.8905,5.9015,5.8248,30388850.0,601766
2023-02-07,5.8905,5.9453,5.9562,5.8796,35066053.0,601766
2023-02-08,5.9453,5.9453,6.0,5.9124,34231269.0,601766
2023-02-09,5.9234,6.0,6.011,5.9124,42751570.0,601766
2023-02-10,6.011,6.011,6.0438,5.9781,44220734.0,601766
2023-02-13,6.0329,6.0985,6.1314,6.011,72389114.0,601766
2023-02-14,6.0985,6.0767,6.1204,6.0548,36661020.0,601766
2023-02-15,6.0657,6.0657,6.0767,6.0329,39125852.0,601766
2023-02-16,6.0657,6.011,6.1204,5.9672,56691399.0,601766
2023-02-17,6.0,6.0,6.0657,5.9891,38834800.0,601766
2023-02-20,6.0219,6.1642,6.1752,6.011,66189394.0,601766
2023-02-21,6.1642,6.1423,6.1752,6.0876,46806088.0,601766
2023-02-22,6.1204,6.219,6.2737,6.1095,87679280.0,601766
2023-02-23,6.2299,6.208,6.2518,6.1642,49026632.0,601766
2023-02-24,6.219,6.2409,6.2737,6.208,64826241.0,601766
2023-02-27,6.2299,6.1752,6.2409,6.1314,54218153.0,601766
2023-02-28,6.208,6.2409,6.2518,6.1642,54512981.0,601766
2023-03-01,6.2409,6.3394,6.3832,6.2299,92684613.0,601766
2023-03-02,6.3504,6.5037,6.5475,6.3394,145721203.0,601766
2023-03-03,6.5146,6.865,6.8978,6.5037,297313912.0,601766
2023-03-06,6.8869,6.9088,7.0402,6.8321,256747425.0,601766
2023-03-07,6.854,6.7883,7.0621,6.7445,243807609.0,601766
2023-03-08,6.7336,6.7664,6.7993,6.6569,120501287.0,601766
2023-03-09,6.7883,6.8212,6.8759,6.7226,138121361.0,601766
2023-03-10,6.7774,6.6788,6.8321,6.6788,119691273.0,601766
2023-03-13,6.7336,6.8102,6.8321,6.7007,116398915.0,601766
2023-03-14,6.7883,6.6898,6.9197,6.6679,124543148.0,601766
2023-03-15,6.7117,6.7993,6.8759,6.6131,118093755.0,601766
2023-03-16,6.7664,6.6898,6.7993,6.6788,75937507.0,601766
2023-03-17,6.7007,6.8321,6.9197,6.6898,130155796.0,601766
2023-03-20,6.8212,6.7007,7.0949,6.6898,230425503.0,601766
2023-03-21,6.7007,6.7445,6.8212,6.6679,93941589.0,601766
2023-03-22,6.7336,6.6679,6.7774,6.6569,89238574.0,601766
2023-03-23,6.6679,6.6898,6.7336,6.5803,95133784.0,601766
2023-03-24,6.6679,6.5365,6.6898,6.5365,89709858.0,601766
2023-03-27,6.5584,6.5365,6.6022,6.5037,57011934.0,601766
2023-03-28,6.5365,6.5365,6.6022,6.5146,43069234.0,601766
2023-03-29,6.5475,6.4927,6.5694,6.427,51596394.0,601766
2023-03-30,6.4927,6.5475,6.6131,6.438,61488684.0,601766
2023-03-31,6.6022,6.7007,6.7774,6.5913,108836319.0,601766
2023-04-03,6.7445,6.9635,7.0073,6.7445,167378800.0,601766
2023-04-04,6.9854,7.3686,7.4453,6.9635,289322971.0,601766
2023-04-06,7.292,7.281,7.3139,7.1606,121436826.0,601766
2023-04-07,7.2591,7.2263,7.3248,7.1934,80532374.0,601766
2023-04-10,7.2372,7.3139,7.4781,7.2263,129473032.0,601766
2023-04-11,7.3139,7.3905,7.4015,7.2591,107635126.0,601766
2023-04-12,7.3796,7.4891,7.5548,7.3358,118709589.0,601766
2023-04-13,7.4453,7.4124,7.5,7.3686,81805209.0,601766
2023-04-14,7.4672,7.4891,7.5548,7.4015,109832861.0,601766
2023-04-17,7.4781,7.4562,7.5438,7.3467,131926595.0,601766
2023-04-18,7.4562,7.4562,7.5,7.3686,81365221.0,601766
