date,open,close,high,low,volume,code
2021-08-27,8.0547,8.0344,8.2474,7.8112,8316521.0,300440
2021-08-30,7.9634,7.6591,8.0243,7.6083,10391911.0,300440
2021-08-31,7.6591,7.5475,7.6996,7.4359,5938871.0,300440
2021-09-01,7.5475,7.6793,7.6996,7.4257,5715838.0,300440
2021-09-02,7.6996,7.7605,7.8315,7.5069,6000050.0,300440
2021-09-03,7.7301,8.5315,8.8054,7.6895,23351818.0,300440
2021-09-06,8.5213,8.3692,8.6836,8.3083,12568000.0,300440
2021-09-07,8.4199,8.3286,8.4605,8.2779,6042700.0,300440
2021-09-08,8.3692,8.359,8.6025,8.2474,8789140.0,300440
2021-09-09,8.3286,8.217,8.3286,8.1358,5466500.0,300440
2021-09-10,8.2576,8.6735,8.8561,8.1663,15977425.0,300440
2021-09-13,8.6735,8.2677,8.7242,8.217,12356973.0,300440
2021-09-14,8.2576,8.2677,8.3793,8.1764,6153100.0,300440
2021-09-15,8.1967,8.3083,8.3692,8.0851,4374500.0,300440
2021-09-16,8.2779,8.1561,8.3083,8.004,5768530.0,300440
2021-09-17,8.1257,8.3184,8.3489,8.0648,5027401.0,300440
2021-09-22,8.1257,8.4706,8.4808,8.0648,5687651.0,300440
2021-09-23,8.5112,8.4097,8.7749,8.3895,6231060.0,300440
2021-09-24,8.3489,8.3387,8.7242,8.1967,8007400.0,300440
2021-09-27,8.2576,7.9532,8.3387,7.6489,8555600.0,300440
2021-09-28,7.8315,8.4605,8.5923,7.8315,8352527.0,300440
2021-09-29,8.3996,8.2373,8.5416,8.2271,4632817.0,300440
2021-09-30,8.3083,8.6228,8.6634,8.1054,10803196.0,300440
2021-10-08,8.6431,8.6634,8.7749,8.4909,7924926.0,300440
2021-10-11,8.6126,8.8054,9.0184,8.5619,9559188.0,300440
2021-10-12,8.8054,8.8358,9.0996,8.7344,10582536.0,300440
2021-10-13,8.8155,8.7141,8.8561,8.5213,6070300.0,300440
2021-10-14,8.6532,9.2517,9.4851,8.6228,16419251.0,300440
2021-10-15,9.414,9.4749,9.7792,9.1097,17717085.0,300440
2021-10-18,9.3126,9.0286,9.3126,8.9575,11879449.0,300440
2021-10-19,9.0387,9.414,9.4242,8.8865,9274910.0,300440
2021-10-20,9.4242,9.3329,9.5865,9.2416,7063531.0,300440
2021-10-21,9.2112,9.4039,9.5865,9.1909,9420163.0,300440
2021-10-22,9.3633,9.4445,9.5053,9.1604,7179100.0,300440
2021-10-25,9.4343,9.6068,9.6575,9.1604,8664336.0,300440
2021-10-26,9.4242,9.2923,9.4851,9.2923,7117029.0,300440
2021-10-27,9.4749,9.2416,9.4952,9.0996,8175034.0,300440
2021-10-28,9.2112,8.9778,9.272,8.9271,4547947.0,300440
2021-10-29,8.9474,9.2923,9.4242,8.9474,6320796.0,300440
2021-11-01,9.3532,10.0937,10.327,9.1401,20303257.0,300440
2021-11-02,10.1647,10.2053,10.4285,9.8401,17415000.0,300440
2021-11-03,10.2357,10.3676,10.8647,10.2256,18121164.0,300440
2021-11-04,10.3879,10.1546,10.4792,10.1039,10922731.0,300440
2021-11-05,10.3372,10.4285,11.0067,10.1546,19972215.0,300440
2021-11-08,10.1952,10.2662,10.4995,10.1444,10086300.0,300440
2021-11-09,10.5096,10.956,11.027,10.4488,23034644.0,300440
2021-11-10,10.7531,10.5401,10.8546,10.2357,16285015.0,300440
2021-11-11,10.0227,9.2619,10.1444,9.13,33066727.0,300440
2021-11-12,9.1706,9.343,9.4749,8.8561,20835386.0,300440
2021-11-15,9.3025,9.4749,9.7387,9.3025,14761531.0,300440
2021-11-16,9.5256,11.3618,11.3719,9.4648,56447319.0,300440
2021-11-17,10.7531,10.9154,11.0473,10.5096,45499641.0,300440
2021-11-18,10.885,10.2357,10.9357,10.1343,27010919.0,300440
2021-11-19,10.3473,10.0937,10.4183,9.8503,17213800.0,300440
2021-11-22,10.114,10.4386,10.4792,9.9821,18005819.0,300440
2021-11-23,10.4488,10.256,10.4488,10.0734,12572800.0,300440
2021-11-24,10.0633,10.2357,10.2763,9.6372,16651667.0,300440
2021-11-25,10.1242,9.7995,10.2155,9.7894,12084404.0,300440
2021-11-26,9.7995,9.6677,9.9517,9.6474,9130600.0,300440
2021-11-29,9.6169,9.7184,9.83,9.4851,7945800.0,300440
2021-11-30,9.7792,9.8198,10.0227,9.7285,8625700.0,300440
2021-12-01,9.7792,9.7082,9.8908,9.5561,9968100.0,300440
2021-12-02,9.6879,9.4039,9.6879,9.3329,8702300.0,300440
2021-12-03,9.3735,9.4343,9.4851,9.3025,5743700.0,300440
2021-12-06,9.4343,9.5256,9.6372,9.3126,7500800.0,300440
2021-12-07,9.5662,8.8967,9.6068,8.8662,12087428.0,300440
2021-12-08,8.9271,9.1706,9.2213,8.9271,6424728.0,300440
2021-12-09,9.1706,9.0488,9.2112,9.0184,5464500.0,300440
2021-12-10,9.0083,9.0691,9.2213,8.9575,5030955.0,300440
2021-12-13,9.0691,9.13,9.2112,8.9068,9104600.0,300440
2021-12-14,9.13,9.272,9.3329,9.0286,9379783.0,300440
2021-12-15,9.3126,9.8908,10.1343,9.1807,23950206.0,300440
2021-12-16,10.7531,11.1082,11.8386,10.4082,69834594.0,300440
2021-12-17,10.8546,10.2865,11.3111,10.2256,49734420.0,300440
2021-12-20,10.2662,10.3169,10.6009,10.1647,30465010.0,300440
2021-12-21,10.2662,10.3372,10.5299,9.9314,22903795.0,300440
2021-12-22,9.901,10.0734,10.1749,9.8503,23745071.0,300440
2021-12-23,9.9821,9.8908,10.0329,9.7691,19598499.0,300440
2021-12-24,10.1546,9.5865,10.3372,9.5865,20471745.0,300440
2021-12-27,9.3836,9.3532,9.5966,9.2517,13802627.0,300440
2021-12-28,9.0894,9.343,9.4242,9.0286,13005000.0,300440
2021-12-29,9.3532,9.4242,9.5155,9.2213,10040300.0,300440
2021-12-30,9.4242,9.5764,9.7082,9.343,10806404.0,300440
2021-12-31,9.4952,9.8401,9.9111,9.4648,12142100.0,300440
2022-01-04,9.8705,10.043,10.043,9.7082,13104200.0,300440
2022-01-05,9.9923,10.043,10.2662,9.8401,16418348.0,300440
2022-01-06,10.1647,9.901,10.1647,9.8401,10625200.0,300440
2022-01-07,9.9213,9.5358,10.0227,9.4851,12378100.0,300440
2022-01-10,9.4242,9.6068,9.7488,9.4242,7521300.0,300440
2022-01-11,9.6372,9.4343,9.8401,9.3836,9676005.0,300440
2022-01-12,9.4343,9.5256,9.6068,9.4039,5745423.0,300440
2022-01-13,9.5155,9.4343,9.6372,9.4039,7109148.0,300440
2022-01-14,9.5155,9.3532,9.5155,9.2314,5797149.0,300440
2022-01-17,9.3633,10.043,10.0531,9.3227,15619582.0,300440
2022-01-18,10.0836,9.9213,10.2155,9.8503,12829895.0,300440
2022-01-19,9.8097,9.9111,9.9517,9.7387,10091248.0,300440
2022-01-20,9.8604,9.1706,10.0531,9.1503,14722400.0,300440
2022-01-21,9.1097,9.3227,9.4242,9.0894,8264353.0,300440
2022-01-24,9.3126,9.201,9.4445,9.1604,5961900.0,300440
2022-01-25,9.201,8.3692,9.2619,8.3692,11606700.0,300440
2022-01-26,8.4402,8.5822,8.6532,8.4199,6939800.0,300440
2022-01-27,8.5923,8.0141,8.6836,7.9431,7825150.0,300440
2022-01-28,8.1054,8.3083,8.5112,8.1054,6253503.0,300440
2022-02-07,8.5923,8.359,8.5923,8.2779,4925900.0,300440
2022-02-08,8.3387,8.5518,8.5518,8.2677,6078800.0,300440
2022-02-09,8.5518,8.6634,8.7242,8.5518,5337100.0,300440
2022-02-10,8.6329,8.4706,8.7141,8.4402,4181200.0,300440
2022-02-11,8.43,8.2069,8.5112,8.1561,5794900.0,300440
2022-02-14,8.2069,8.3184,8.4503,8.0243,3795218.0,300440
2022-02-15,8.2677,8.2474,8.3996,8.146,3842264.0,300440
2022-02-16,8.3489,8.3996,8.4503,8.2271,4037000.0,300440
2022-02-17,8.3489,8.1967,8.3996,8.1561,4975075.0,300440
2022-02-18,8.1866,8.3793,8.3895,8.1257,4324975.0,300440
2022-02-21,8.4097,8.5923,8.6126,8.3286,5277600.0,300440
2022-02-22,8.4706,8.4808,8.5822,8.359,5674200.0,300440
2022-02-23,8.4402,8.5518,8.6735,8.43,5446200.0,300440
2022-02-24,8.5518,8.2271,8.6025,8.1054,8705299.0,300440
2022-02-25,8.2779,8.2779,8.3996,8.2373,4564100.0,300440
2022-02-28,8.4097,8.2069,8.4199,8.0953,3440300.0,300440
2022-03-01,8.3083,8.3387,8.359,8.2069,4266600.0,300440
2022-03-02,8.288,8.359,8.4199,8.2271,3875800.0,300440
2022-03-03,8.4097,8.2982,8.501,8.2576,4835000.0,300440
2022-03-04,8.288,8.3184,8.3996,8.1663,5649273.0,300440
2022-03-07,8.2982,8.3793,8.3895,8.146,5402500.0,300440
2022-03-08,8.3793,8.0141,8.4808,7.9634,6984500.0,300440
2022-03-09,8.0851,8.004,8.0953,7.3344,7809373.0,300440
2022-03-10,8.0851,8.0547,8.2069,7.8721,5367600.0,300440
2022-03-11,7.9938,8.2982,8.3184,7.7504,6890694.0,300440
2022-03-14,8.2069,8.1257,8.3996,8.0547,5142200.0,300440
2022-03-15,8.0547,7.5069,8.1257,7.5069,4514500.0,300440
2022-03-16,7.6083,7.7909,7.7909,7.304,5167176.0,300440
2022-03-17,7.8011,7.8619,8.146,7.8011,6593200.0,300440
2022-03-18,7.8822,7.8619,7.9228,7.7706,3362700.0,300440
2022-03-21,8.0648,7.9938,8.0648,7.8417,4221500.0,300440
2022-03-22,8.1764,8.2373,8.4097,8.0344,7861946.0,300440
2022-03-23,8.146,8.2271,8.2779,8.1257,4509304.0,300440
2022-03-24,8.2271,7.9127,8.2271,7.8822,5084300.0,300440
2022-03-25,7.9735,7.6692,7.9938,7.6286,8625800.0,300440
2022-03-28,7.6692,7.5678,7.6692,7.4765,4453150.0,300440
2022-03-29,7.6083,7.3344,7.6388,7.304,3861784.0,300440
2022-03-30,7.3953,7.4156,7.5272,7.3243,2764000.0,300440
2022-03-31,7.3953,7.5576,7.6083,7.2026,5052500.0,300440
2022-04-01,7.5272,7.4562,7.5272,7.3547,3528638.0,300440
2022-04-06,7.4562,7.4765,7.588,7.3953,3723000.0,300440
2022-04-07,7.4663,7.3344,7.4866,7.2736,3120500.0,300440
2022-04-08,7.304,7.2026,7.3344,7.1011,4206100.0,300440
2022-04-11,7.1721,7.233,7.2736,7.1417,3576673.0,300440
2022-04-12,7.2431,7.7909,7.8011,7.2127,13107371.0,300440
2022-04-13,7.7301,7.4866,7.7402,7.446,6630073.0,300440
2022-04-14,7.4866,7.7909,8.0243,7.4562,9708600.0,300440
2022-04-15,7.7098,7.8417,7.9228,7.6489,5621700.0,300440
2022-04-18,7.7808,7.7402,7.8315,7.6489,3358990.0,300440
2022-04-19,7.7402,7.7808,7.7808,7.588,3990096.0,300440
2022-04-20,7.7808,7.6388,7.8619,7.5779,4602900.0,300440
2022-04-21,7.588,7.3141,7.6286,7.1924,5633906.0,300440
2022-04-22,7.3141,6.9489,7.3141,6.9084,5629800.0,300440
2022-04-25,6.7562,6.32,6.9489,6.2693,5603700.0,300440
2022-04-26,6.2997,5.9244,6.5127,5.8838,6028300.0,300440
2022-04-27,5.9041,6.107,6.1374,5.7316,4321936.0,300440
2022-04-28,5.8432,5.5896,5.9649,5.5592,11281134.0,300440
2022-04-29,5.7215,5.7418,5.9244,5.6403,8133300.0,300440
2022-05-05,5.8736,5.8331,5.9345,5.6403,6075500.0,300440
2022-05-06,5.7418,5.7722,5.8736,5.6809,4285973.0,300440
2022-05-09,5.7418,5.8939,5.9142,5.7316,3859503.0,300440
2022-05-10,5.8229,6.1577,6.2591,5.7925,6439293.0,300440
2022-05-11,6.1881,6.2084,6.4011,6.1171,6553865.0,300440
2022-05-12,6.2084,6.178,6.2997,6.0867,3634100.0,300440
2022-05-13,6.178,6.0968,6.2084,6.0258,2550000.0,300440
2022-05-16,6.1678,6.1171,6.249,6.0562,2717800.0,300440
2022-05-17,6.107,6.1475,6.1475,6.0258,2290900.0,300440
2022-05-18,6.1881,6.1577,6.2896,6.1272,4297293.0,300440
2022-05-19,6.0867,6.1171,6.178,6.0461,2849025.0,300440
2022-05-20,6.1475,6.1577,6.1983,6.0968,2695600.0,300440
2022-05-23,6.178,6.32,6.32,6.1577,4764100.0,300440
2022-05-24,6.32,6.1678,6.5533,6.1374,10385900.0,300440
2022-05-25,6.1983,6.2287,6.2287,6.107,4107108.0,300440
2022-05-26,6.1881,6.2084,6.249,6.0968,3266800.0,300440
2022-05-27,6.218,6.2384,6.3099,6.1771,4229504.0,300440
2022-05-30,6.218,6.2282,6.269,6.1465,2805086.0,300440
2022-05-31,6.2384,6.3711,6.3916,6.1465,4227400.0,300440
2022-06-01,6.3507,6.412,6.4937,6.3303,3392600.0,300440
2022-06-02,6.3711,6.5651,6.6366,6.2792,6124306.0,300440
2022-06-06,6.5753,6.5856,6.657,6.4732,6179206.0,300440
2022-06-07,6.5243,6.4835,6.6264,6.4426,3855800.0,300440
2022-06-08,6.5039,6.4528,6.5651,6.2792,4537700.0,300440
2022-06-09,6.4324,6.2792,6.463,6.2078,3407800.0,300440
2022-06-10,6.1976,6.2997,6.3405,6.1976,4616700.0,300440
2022-06-13,6.2384,6.3303,6.3405,6.2282,3117305.0,300440
2022-06-14,6.3303,6.2997,6.3303,6.075,5091629.0,300440
2022-06-15,6.3201,6.2588,6.4528,6.2588,5049563.0,300440
2022-06-16,6.2792,6.3201,6.3609,6.2486,3443409.0,300440
2022-06-17,6.3099,6.3405,6.3609,6.1669,4291053.0,300440
2022-06-20,6.3711,6.4222,6.4937,6.3099,4473600.0,300440
2022-06-21,6.4528,6.4222,6.4732,6.3405,3385417.0,300440
2022-06-22,6.4426,6.2792,6.4426,6.2282,3520500.0,300440
2022-06-23,6.2486,6.3711,6.3711,6.2486,3200817.0,300440
2022-06-24,6.3814,6.412,6.4937,6.3507,4474600.0,300440
2022-06-27,6.4324,6.5243,6.5243,6.3609,5038300.0,300440
2022-06-28,6.5243,6.6468,6.6877,6.4324,4616300.0,300440
2022-06-29,6.6468,6.5651,6.7591,6.5651,4787000.0,300440
2022-06-30,6.5447,6.7693,6.7795,6.5039,6750400.0,300440
2022-07-01,6.7898,6.657,6.7898,6.6366,3935000.0,300440
2022-07-04,6.6672,6.7183,6.7285,6.5447,3596251.0,300440
2022-07-05,6.657,6.7693,6.7693,6.6264,3962963.0,300440
2022-07-06,6.7795,6.7183,6.7898,6.657,3289800.0,300440
2022-07-07,6.6877,6.8102,6.8919,6.6162,4551877.0,300440
2022-07-08,6.8102,6.9429,7.0042,6.7387,4602275.0,300440
2022-07-11,6.9429,7.0246,7.1267,6.8612,6192192.0,300440
2022-07-12,7.0859,7.0042,7.1267,6.9123,4025467.0,300440
2022-07-13,7.0042,7.1471,7.1777,6.9735,4194700.0,300440
2022-07-14,7.1471,7.1675,7.1982,7.0859,3623000.0,300440
2022-07-15,7.1471,6.994,7.2186,6.9838,5895400.0,300440
2022-07-18,6.994,7.0246,7.0961,6.9429,3665142.0,300440
2022-07-19,6.994,7.0144,7.1369,6.9837,3363100.0,300440
2022-07-20,6.994,6.9735,7.0756,6.9429,2507020.0,300440
2022-07-21,6.9531,6.9838,7.0552,6.9225,3107701.0,300440
2022-07-22,6.9735,7.0144,7.045,6.8714,3029400.0,300440
2022-07-25,7.0348,6.8612,7.0348,6.8408,2753611.0,300440
2022-07-26,6.8612,6.9429,6.9531,6.7898,2375731.0,300440
2022-07-27,6.9633,6.9531,7.0042,6.8919,3062054.0,300440
2022-07-28,6.9531,7.1777,7.6576,6.9531,10946461.0,300440
2022-07-29,6.994,7.1165,7.2696,6.9735,6618819.0,300440
2022-08-01,7.1267,7.0348,7.1573,7.0042,4777486.0,300440
2022-08-02,6.9735,6.6468,6.9735,6.6366,7593954.0,300440
2022-08-03,6.5958,6.7795,6.9633,6.5958,5845218.0,300440
2022-08-04,6.7898,7.0961,7.0961,6.7898,5113260.0,300440
2022-08-05,7.0961,7.1369,7.1573,6.9837,4950243.0,300440
2022-08-08,7.1063,7.3105,7.3207,7.1063,5287840.0,300440
2022-08-09,7.3105,7.433,7.484,7.2288,6900364.0,300440
2022-08-10,7.4534,7.5657,7.6576,7.4024,6292305.0,300440
2022-08-11,7.6985,7.6066,7.8822,7.5147,21801041.0,300440
2022-08-12,7.6168,7.7087,8.1069,7.6066,15607500.0,300440
2022-08-15,7.7189,7.7904,7.9639,7.6678,10241300.0,300440
2022-08-16,7.8006,7.7597,7.9129,7.678,7198300.0,300440
2022-08-17,7.7699,7.6883,7.8312,7.6883,5569105.0,300440
2022-08-18,7.6576,7.627,7.7291,7.5045,7708373.0,300440
2022-08-19,7.6372,7.4432,7.6883,7.4126,5834700.0,300440
2022-08-22,7.4534,7.6474,7.6985,7.3207,9329547.0,300440
2022-08-23,7.7189,7.6066,7.7189,7.5351,4829885.0,300440
2022-08-24,7.627,7.5045,7.6985,7.4636,4841054.0,300440
2022-08-25,7.5045,7.5147,7.6066,7.433,4217700.0,300440
2022-08-26,7.5147,7.4943,7.6474,7.3819,5564700.0,300440
2022-08-29,7.3819,7.4024,7.5147,7.2288,5913400.0,300440
2022-08-30,7.4738,7.3615,7.5351,7.2594,5956307.0,300440
2022-08-31,7.3717,7.1573,7.3922,7.1471,4618100.0,300440
2022-09-01,7.1471,7.2492,7.3309,7.1471,3986772.0,300440
2022-09-02,7.3105,7.3819,7.3922,7.188,3215830.0,300440
2022-09-05,7.3922,7.3922,7.4534,7.3105,2624546.0,300440
2022-09-06,7.4432,7.3309,7.4534,7.2594,3633100.0,300440
2022-09-07,7.3309,7.4024,7.4432,7.2594,3852172.0,300440
2022-09-08,7.4126,7.2901,7.4738,7.2492,3088200.0,300440
2022-09-09,7.2696,7.2696,7.3411,7.1982,2561800.0,300440
2022-09-13,7.239,7.2492,7.3105,7.1675,2727500.0,300440
2022-09-14,7.1675,7.2798,7.2901,7.0756,3531945.0,300440
2022-09-15,7.3105,7.0961,7.3207,7.0552,3546812.0,300440
2022-09-16,7.1471,7.0756,7.2084,7.0246,3421786.0,300440
2022-09-19,7.1369,6.9531,7.1369,6.7898,4224707.0,300440
2022-09-20,6.9123,6.7693,6.9735,6.7591,3879759.0,300440
2022-09-21,6.8306,6.8714,6.9021,6.5856,3770400.0,300440
2022-09-22,6.851,6.9429,7.0246,6.8,2862319.0,300440
2022-09-23,6.9021,6.7387,6.9531,6.6366,2926564.0,300440
2022-09-26,6.657,6.606,6.7081,6.4222,3762448.0,300440
2022-09-27,6.5549,6.6162,6.6162,6.4835,4236182.0,300440
2022-09-28,6.606,6.4324,6.6162,6.4222,3711126.0,300440
2022-09-29,6.4835,6.2384,6.4835,6.218,3904218.0,300440
2022-09-30,6.2792,6.3099,6.3813,6.2486,2802093.0,300440
2022-10-10,6.3507,6.1465,6.3814,6.1261,2165708.0,300440
2022-10-11,6.1465,6.1976,6.269,6.1363,2663300.0,300440
2022-10-12,6.2486,6.4937,6.5141,6.1771,3959318.0,300440
2022-10-13,6.4835,6.5958,6.657,6.4222,3722882.0,300440
2022-10-14,6.6468,6.8408,6.851,6.5856,4781442.0,300440
2022-10-17,6.8408,6.9531,6.9735,6.7489,2837475.0,300440
2022-10-18,6.9531,7.0144,7.0654,6.9225,3977786.0,300440
2022-10-19,7.0859,7.0246,7.0961,6.9327,3681000.0,300440
2022-10-20,7.0246,7.0246,7.1063,6.9123,3406982.0,300440
2022-10-21,7.0246,7.9435,8.066,7.0246,29244433.0,300440
2022-10-24,8.2804,8.7705,9.5363,8.2804,78388891.0,300440
2022-10-25,8.4846,8.4438,8.7705,7.9946,47764459.0,300440
2022-10-26,8.4336,8.7807,9.1381,8.3315,34649021.0,300440
2022-10-27,8.6786,8.4744,9.087,8.3825,21535479.0,300440
2022-10-28,8.454,8.0558,8.5357,7.9231,22113875.0,300440
2022-10-31,8.1375,7.9435,8.1375,7.627,22458720.0,300440
2022-11-01,7.9946,7.9333,8.0048,7.5861,19117043.0,300440
2022-11-02,8.2702,8.3111,8.7807,7.9843,41512287.0,300440
2022-11-03,8.0762,8.066,8.1988,7.7801,24969166.0,300440
2022-11-04,8.0456,8.1273,8.1681,7.8516,14681391.0,300440
2022-11-07,8.1375,8.0864,8.3519,7.9639,17597248.0,300440
2022-11-08,8.0967,8.2294,8.2294,7.8108,14261428.0,300440
2022-11-09,8.2294,8.015,8.2396,7.9537,15247792.0,300440
2022-11-10,7.9843,8.3825,8.4642,7.9741,25909982.0,300440
2022-11-11,8.5255,7.9741,8.5663,7.9741,27658640.0,300440
2022-11-14,7.9129,8.0048,8.0048,7.7801,13770944.0,300440
2022-11-15,7.9333,8.0558,8.1579,7.8822,11404818.0,300440
2022-11-16,8.066,8.0354,8.2702,7.9946,11855499.0,300440
2022-11-17,8.066,8.1681,8.1783,7.9027,10163060.0,300440
2022-11-18,8.1681,8.0456,8.2907,8.015,12803824.0,300440
2022-11-21,7.9946,8.066,8.1988,7.9129,8449347.0,300440
2022-11-22,8.0048,7.9027,8.0967,7.8414,7477857.0,300440
2022-11-23,7.9027,7.7597,7.9027,7.5759,8173753.0,300440
2022-11-24,7.7597,7.8925,7.9231,7.6883,9503779.0,300440
2022-11-25,7.8108,7.5759,7.8618,7.4738,10641812.0,300440
2022-11-28,7.484,7.4738,7.6474,7.4024,8303700.0,300440
2022-11-29,7.5147,7.5555,7.5861,7.433,6048000.0,300440
2022-11-30,7.5861,7.3819,7.5861,7.3513,5372333.0,300440
2022-12-01,7.484,7.4126,7.4943,7.3513,4921100.0,300440
2022-12-02,7.5045,7.5249,7.6066,7.4228,6740099.0,300440
2022-12-05,7.5249,7.5249,7.6168,7.4534,6617955.0,300440
2022-12-06,7.5147,7.3207,7.5555,7.3003,6202200.0,300440
2022-12-07,7.3819,7.3105,7.3819,7.2288,5511600.0,300440
2022-12-08,7.2901,7.2186,7.3207,7.1982,5138100.0,300440
2022-12-09,7.188,7.2901,7.2901,7.1267,6201831.0,300440
2022-12-12,7.2901,7.4738,7.5453,7.2901,9646300.0,300440
2022-12-13,7.4738,7.4024,7.5964,7.4024,9128073.0,300440
2022-12-14,7.3922,7.2288,7.433,7.2084,5966900.0,300440
2022-12-15,7.2288,7.3207,7.4228,7.1777,4724398.0,300440
2022-12-16,7.3105,7.433,7.4534,7.2594,5623401.0,300440
2022-12-19,7.4534,7.1165,7.5147,7.0654,7387038.0,300440
2022-12-20,7.0552,6.9838,7.1471,6.9531,4033800.0,300440
2022-12-21,6.9838,6.9123,7.0348,6.8,3594100.0,300440
2022-12-22,6.9429,6.9021,7.0756,6.8612,3863000.0,300440
2022-12-23,6.8714,7.2696,7.2696,6.8306,8655827.0,300440
2022-12-26,7.2288,7.1267,7.3309,7.045,6210609.0,300440
2022-12-27,7.1267,7.0859,7.188,7.0144,3125200.0,300440
2022-12-28,7.045,7.0042,7.1063,6.8919,3592900.0,300440
2022-12-29,6.9735,6.9633,7.0756,6.9021,3325360.0,300440
2022-12-30,7.0246,7.045,7.1267,6.9429,3241600.0,300440
2023-01-03,7.0144,7.2901,7.3105,6.994,5355661.0,300440
2023-01-04,7.2798,7.433,7.433,7.2288,5324000.0,300440
2023-01-05,7.4534,7.484,7.484,7.3615,3818500.0,300440
2023-01-06,7.433,7.4534,7.5147,7.3922,3242282.0,300440
2023-01-09,7.4534,7.3819,7.4943,7.3513,3139082.0,300440
2023-01-10,7.4228,7.4024,7.4534,7.3003,2627400.0,300440
2023-01-11,7.3717,7.2492,7.4432,7.239,2945982.0,300440
2023-01-12,7.1471,7.1573,7.239,7.0552,4611300.0,300440
2023-01-13,7.1471,7.1267,7.1982,7.045,2408600.0,300440
2023-01-16,7.1267,7.2186,7.2901,7.1267,2804800.0,300440
2023-01-17,7.3003,7.045,7.3003,7.0042,4279135.0,300440
2023-01-18,7.045,7.1982,7.2288,6.994,3883064.0,300440
2023-01-19,7.2186,7.2696,7.3207,7.1573,3503255.0,300440
2023-01-20,7.3105,7.3717,7.4432,7.2594,3724300.0,300440
2023-01-30,7.4534,7.5249,7.5964,7.4024,6786200.0,300440
2023-01-31,7.4534,7.4126,7.484,7.3513,5452509.0,300440
2023-02-01,7.4432,7.6678,7.6883,7.4126,8338269.0,300440
2023-02-02,7.6883,7.7699,7.8312,7.6372,10661937.0,300440
2023-02-03,7.7291,7.7904,7.821,7.6474,6696360.0,300440
2023-02-06,7.7904,7.872,8.0558,7.7087,12417173.0,300440
2023-02-07,7.872,7.9639,7.9946,7.8108,10495755.0,300440
2023-02-08,7.9537,7.872,7.9843,7.8516,6826291.0,300440
2023-02-09,7.8516,7.9843,7.9946,7.7904,8022490.0,300440
2023-02-10,7.9639,7.9231,8.0558,7.872,5720400.0,300440
2023-02-13,7.9435,7.9027,8.0252,7.8618,7982428.0,300440
2023-02-14,7.9435,7.872,7.9843,7.8006,5377700.0,300440
2023-02-15,7.8822,8.0354,8.0354,7.8312,7310835.0,300440
2023-02-16,7.9946,7.8006,8.0762,7.7189,6884215.0,300440
2023-02-17,7.8516,7.6678,7.872,7.6474,5928515.0,300440
2023-02-20,7.678,7.7393,7.7393,7.5964,4317500.0,300440
2023-02-21,7.7597,7.7291,7.8516,7.6372,4036425.0,300440
2023-02-22,7.7189,7.8108,7.8108,7.6474,4690421.0,300440
2023-02-23,7.8108,7.7495,7.8822,7.678,4214584.0,300440
2023-02-24,7.8006,7.7904,7.8516,7.6372,3651266.0,300440
2023-02-27,7.7699,7.678,7.8006,7.6474,3235030.0,300440
2023-02-28,7.7087,7.8108,7.8822,7.6576,5376330.0,300440
2023-03-01,7.8414,8.015,8.0354,7.821,9551720.0,300440
2023-03-02,7.9843,8.1375,8.1375,7.9639,8377991.0,300440
2023-03-03,8.1375,7.9843,8.1375,7.9027,5304960.0,300440
2023-03-06,7.9741,7.9027,7.9843,7.8414,3738000.0,300440
2023-03-07,7.9231,7.7087,7.9435,7.678,5515000.0,300440
2023-03-08,7.6985,7.8618,7.8822,7.678,4611545.0,300440
2023-03-09,7.9231,7.9435,7.9435,7.7495,5540100.0,300440
2023-03-10,7.9027,8.0354,8.1069,7.872,9953500.0,300440
2023-03-13,7.9741,8.1069,8.1171,7.9027,8983000.0,300440
2023-03-14,8.0558,7.9537,8.0762,7.8822,7074900.0,300440
2023-03-15,8.0048,7.8414,8.0048,7.7597,6098200.0,300440
2023-03-16,7.8822,7.8006,7.8822,7.5964,8663600.0,300440
2023-03-17,7.8414,7.8925,7.9946,7.7904,6315200.0,300440
2023-03-20,7.9639,7.9129,7.9639,7.821,6278200.0,300440
2023-03-21,7.8822,8.0456,8.066,7.7699,8028200.0,300440
2023-03-22,8.0864,8.2192,8.2702,7.9843,8615820.0,300440
2023-03-23,8.1681,8.209,8.2192,8.0456,6902560.0,300440
2023-03-24,8.209,8.209,8.2498,8.0456,7157411.0,300440
2023-03-27,8.2396,8.26,8.2702,8.0354,8003200.0,300440
2023-03-28,8.1988,8.2396,8.3621,8.1171,10838700.0,300440
2023-03-29,8.2192,8.2498,8.3213,8.1069,8814000.0,300440
2023-03-30,8.209,8.0048,8.2804,7.9639,8846511.0,300440
2023-03-31,8.0048,8.0864,8.1375,7.8516,5652113.0,300440
2023-04-03,8.1171,8.3213,8.3315,8.0558,11013627.0,300440
2023-04-04,8.3111,8.209,8.3213,8.0864,8921400.0,300440
2023-04-06,8.1681,8.015,8.1885,7.9333,7422400.0,300440
2023-04-07,8.0558,8.1783,8.1885,7.8618,8217034.0,300440
2023-04-10,8.1477,7.7904,8.2702,7.7597,11207407.0,300440
2023-04-11,7.7904,7.872,7.9537,7.6372,6606100.0,300440
2023-04-12,7.9027,8.2396,8.3723,7.8414,14817385.0,300440
