date,open,close,high,low,volume,code
2021-08-30,29.3279,29.5897,30.3652,29.2272,5068688.0,002190
2021-08-31,29.5595,29.0157,29.5897,28.9049,4062138.0,002190
2021-09-01,28.9955,27.9984,29.1667,27.3136,6102655.0,002190
2021-09-02,28.1294,28.0891,28.2603,27.6963,3453970.0,002190
2021-09-03,28.0992,27.656,28.4013,26.9913,4620662.0,002190
2021-09-06,27.4949,27.8474,28.0186,27.1021,3564173.0,002190
2021-09-07,27.8977,28.4416,29.1466,27.7165,5368754.0,002190
2021-09-08,28.4517,28.0992,28.6229,28.069,3066543.0,002190
2021-09-09,28.1797,28.784,28.784,27.8977,4148300.0,002190
2021-09-10,28.5322,28.4013,28.9955,28.2502,4104451.0,002190
2021-09-13,28.492,27.7165,28.5524,27.4949,3874622.0,002190
2021-09-14,27.6762,27.4143,27.9783,27.3942,3021942.0,002190
2021-09-15,27.374,27.6258,27.9481,27.092,2771808.0,002190
2021-09-16,27.4848,26.9208,27.9682,26.8402,4026500.0,002190
2021-09-17,26.8805,27.2028,27.2129,26.5784,2646049.0,002190
2021-09-22,26.9913,27.7769,28.2805,26.8604,5027064.0,002190
2021-09-23,28.1395,27.8071,28.1395,27.5352,3058300.0,002190
2021-09-24,27.7467,27.8977,27.9985,27.4949,2607817.0,002190
2021-09-27,27.8474,28.7941,28.7941,27.223,6895868.0,002190
2021-09-28,28.8344,28.7034,29.6099,28.5322,6446074.0,002190
2021-09-29,28.3107,27.0417,28.4315,27.0417,5084450.0,002190
2021-09-30,27.1726,28.0891,28.2502,27.1726,2892915.0,002190
2021-10-08,28.0891,28.502,29.0056,28.0891,3773815.0,002190
2021-10-11,28.6632,28.9049,29.2171,28.3006,4181046.0,002190
2021-10-12,28.7034,28.9552,29.0862,28.21,2984808.0,002190
2021-10-13,26.9913,26.0647,27.1424,26.0647,6367894.0,002190
2021-10-14,25.259,25.7324,25.9842,24.9972,6375030.0,002190
2021-10-15,25.7324,25.6619,26.5079,25.6619,3524545.0,002190
2021-10-18,25.7425,25.7626,25.9842,25.2892,2677401.0,002190
2021-10-19,25.8633,25.9942,26.2863,25.6518,2341601.0,002190
2021-10-20,25.9338,27.233,27.5553,25.8633,6001664.0,002190
2021-10-21,27.082,26.659,27.374,26.5683,3187848.0,002190
2021-10-22,26.7295,26.3669,26.8604,26.2863,2145530.0,002190
2021-10-25,26.377,27.0517,27.1927,25.8532,3472575.0,002190
2021-10-26,26.8805,26.8503,26.9913,26.7697,2437219.0,002190
2021-10-27,27.1726,27.5855,27.7769,27.1525,5251005.0,002190
2021-10-28,27.3539,26.941,27.3942,26.6388,2755018.0,002190
2021-10-29,26.9107,27.8675,28.0186,26.7496,3817125.0,002190
2021-11-01,27.6057,27.9884,28.1999,27.5956,3099978.0,002190
2021-11-02,27.9682,28.1697,28.6531,27.6862,4650801.0,002190
2021-11-03,27.8071,27.8172,28.1395,27.4949,2589600.0,002190
2021-11-04,27.8172,28.1294,28.3006,27.7467,2751374.0,002190
2021-11-05,28.1999,27.928,28.8142,27.8071,4382325.0,002190
2021-11-08,27.8272,28.1495,28.4214,27.7165,3082900.0,002190
2021-11-09,28.0992,28.8847,29.2876,28.0085,5911663.0,002190
2021-11-10,28.9049,28.5725,29.1869,28.4718,4479171.0,002190
2021-11-11,28.7034,28.5322,29.0962,28.4013,3668109.0,002190
2021-11-12,28.5826,29.2876,29.5595,28.5222,5535421.0,002190
2021-11-15,29.207,28.925,29.7509,28.784,4649097.0,002190
2021-11-16,28.8948,27.7467,29.1466,27.5956,5481905.0,002190
2021-11-17,27.9582,29.6602,30.2444,27.8977,10183494.0,002190
2021-11-18,29.5595,30.5767,31.0199,29.3178,10805746.0,002190
2021-11-19,30.5667,30.4055,30.9192,30.2142,5877914.0,002190
2021-11-22,30.3854,30.2041,30.5465,29.8617,5217542.0,002190
2021-11-23,30.2645,30.1537,30.4962,29.8113,4635202.0,002190
2021-11-24,30.2041,29.5293,30.2142,29.3077,4878347.0,002190
2021-11-25,29.5394,29.3984,29.9322,29.2171,3211245.0,002190
2021-11-26,29.3682,29.3379,30.2041,29.1264,4741236.0,002190
2021-11-29,28.9049,29.3883,29.7005,28.8042,3715076.0,002190
2021-11-30,29.5494,29.4286,30.0732,29.0559,4670988.0,002190
2021-12-01,29.4588,29.3178,29.5494,28.7337,3147392.0,002190
2021-12-02,29.3279,28.9049,29.7912,28.784,3638397.0,002190
2021-12-03,28.8646,31.7954,31.7954,28.8142,10834620.0,002190
2021-12-06,32.2083,31.5738,32.8831,31.0904,16679928.0,002190
2021-12-07,31.8961,29.9926,31.9766,29.6602,10515202.0,002190
2021-12-08,29.9926,32.9939,32.9939,29.8113,11917951.0,002190
2021-12-09,33.4773,32.1579,34.4039,31.9364,15882192.0,002190
2021-12-10,32.1479,31.604,32.4299,31.3623,7723715.0,002190
2021-12-13,31.8155,31.6745,32.0874,31.0299,7081134.0,002190
2021-12-14,31.3119,31.9968,32.732,31.2817,8906930.0,002190
2021-12-15,31.9162,30.8487,32.5306,30.5969,11930359.0,002190
2021-12-16,30.8285,30.3854,30.8487,30.0329,8549807.0,002190
2021-12-17,30.2444,29.9724,30.476,29.5092,6636382.0,002190
2021-12-20,29.7106,29.4588,30.2444,29.3782,4055360.0,002190
2021-12-21,29.3581,29.6804,29.8314,29.3077,3500680.0,002190
2021-12-22,29.6703,30.0228,30.0933,29.5092,4911945.0,002190
2021-12-23,30.0027,30.0127,30.3249,29.8314,4729466.0,002190
2021-12-24,29.9019,30.8789,31.8356,29.5092,9098602.0,002190
2021-12-27,30.899,29.9724,30.899,28.9552,6861267.0,002190
2021-12-28,30.0933,29.7912,30.1235,29.5696,2980312.0,002190
2021-12-29,29.7811,29.9825,30.4962,29.7106,4308463.0,002190
2021-12-30,29.6703,30.9192,31.7249,29.3379,9999933.0,002190
2021-12-31,31.7148,34.0111,34.0111,31.2314,14308809.0,002190
2022-01-04,35.0484,35.7031,36.9519,34.7463,29296219.0,002190
2022-01-05,35.3002,33.4773,36.3577,33.2658,18809735.0,002190
2022-01-06,33.3564,33.4773,34.2024,32.8327,11474736.0,002190
2022-01-07,33.4571,32.3291,33.7391,32.1982,9415063.0,002190
2022-01-10,32.027,32.6111,33.437,31.6241,8214162.0,002190
2022-01-11,32.5709,31.8356,33.1248,31.745,5969458.0,002190
2022-01-12,31.7752,32.0673,32.6212,31.7752,5256387.0,002190
2022-01-13,32.027,30.9594,32.3291,30.9192,6395634.0,002190
2022-01-14,31.2314,31.1004,31.5738,30.8487,4209447.0,002190
2022-01-17,31.3019,31.8054,31.8961,31.0299,5764488.0,002190
2022-01-18,31.5436,30.9393,31.6544,30.5969,5833610.0,002190
2022-01-19,30.9292,30.6271,31.3724,30.4962,4034801.0,002190
2022-01-20,30.5566,29.2272,30.8084,29.1869,5796800.0,002190
2022-01-21,29.3883,29.2574,29.8919,28.6732,4340997.0,002190
2022-01-24,29.1567,28.8142,29.3984,28.7739,3784783.0,002190
2022-01-25,29.1869,28.21,29.6099,27.6862,6917949.0,002190
2022-01-26,28.21,28.22,28.5423,27.6762,3651131.0,002190
2022-01-27,27.7769,26.7194,28.1697,26.7194,4955918.0,002190
2022-01-28,26.9107,27.2431,27.5956,26.8,4881143.0,002190
2022-02-07,27.6963,27.8172,28.1495,27.505,3614253.0,002190
2022-02-08,27.7265,27.8977,28.21,27.3942,3592010.0,002190
2022-02-09,27.7467,28.2603,28.4718,27.6157,3198369.0,002190
2022-02-10,28.1495,28.2905,28.5121,27.9179,3154710.0,002190
2022-02-11,28.079,27.7265,28.1999,27.4949,3114854.0,002190
2022-02-14,27.4647,27.6963,28.2402,27.4647,3341383.0,002190
2022-02-15,27.8877,28.079,28.6229,27.797,3752900.0,002190
2022-02-16,28.0287,28.1395,28.2805,27.8977,2552427.0,002190
2022-02-17,27.9985,28.0387,28.4214,27.7467,3182977.0,002190
2022-02-18,27.8877,28.22,28.2402,27.7165,3351075.0,002190
2022-02-21,28.1797,29.0962,29.7408,28.0992,6033755.0,002190
2022-02-22,29.066,28.4013,29.1969,28.2099,4378942.0,002190
2022-02-23,28.4517,29.066,29.3077,28.2905,4317315.0,002190
2022-02-24,29.1365,29.4286,30.0027,28.5222,9292247.0,002190
2022-02-25,29.0056,28.8042,29.4588,28.7538,5074100.0,002190
2022-02-28,28.8042,28.8042,29.2272,28.6128,3633018.0,002190
2022-03-01,28.7236,29.3279,29.8818,28.7236,4529657.0,002190
2022-03-02,29.1869,29.348,29.348,29.0157,2993816.0,002190
2022-03-03,29.4084,29.1869,29.4084,28.9049,3736811.0,002190
2022-03-04,29.0056,28.9049,29.3984,28.7034,2933400.0,002190
2022-03-07,28.9049,27.5755,29.0358,27.4949,5129942.0,002190
2022-03-08,27.4244,26.2561,28.0891,26.1856,4947785.0,002190
2022-03-09,26.4676,26.4676,26.6892,25.1885,5797575.0,002190
2022-03-10,26.8604,26.8302,27.3841,26.7194,2967800.0,002190
2022-03-11,26.6388,27.3438,27.4345,26.246,2592897.0,002190
2022-03-14,27.3841,30.0832,30.0832,27.0316,14409780.0,002190
2022-03-15,30.3854,28.9149,31.3925,28.643,29865641.0,002190
2022-03-16,28.6531,28.3812,30.0329,26.81,19022176.0,002190
2022-03-17,27.9783,30.194,30.9192,27.7769,21227032.0,002190
2022-03-18,29.5897,29.6804,30.6372,29.0056,11514157.0,002190
2022-03-21,29.6703,29.4084,30.6976,29.2473,10156890.0,002190
2022-03-22,29.4185,28.8948,30.4055,28.8042,7987419.0,002190
2022-03-23,28.5524,29.2272,29.9019,28.502,8649251.0,002190
2022-03-24,28.9552,27.8776,29.0761,27.8474,8509876.0,002190
2022-03-25,27.797,28.079,28.3711,27.5755,5420901.0,002190
2022-03-28,27.6963,27.0316,27.797,26.8906,5876258.0,002190
2022-03-29,27.1927,27.0014,27.6057,26.8302,4306524.0,002190
2022-03-30,27.0719,27.3539,27.3942,26.8201,3449840.0,002190
2022-03-31,27.2431,26.9309,27.5855,26.6086,4549300.0,002190
2022-04-01,26.7395,26.8805,27.0115,26.4374,2362900.0,002190
2022-04-06,26.6892,26.5482,26.951,26.3065,2826147.0,002190
2022-04-07,26.4877,26.6791,26.8705,26.4072,3197523.0,002190
2022-04-08,26.6791,26.2863,26.7496,25.9036,3060532.0,002190
2022-04-11,26.1755,24.6044,26.1755,24.5238,4261600.0,002190
2022-04-12,24.6245,25.3094,25.3698,24.4735,3766015.0,002190
2022-04-13,25.2792,24.8662,25.3497,24.7957,2458379.0,002190
2022-04-14,24.8662,25.0576,25.2389,24.826,2152600.0,002190
2022-04-15,25.4806,25.249,25.6216,25.0777,3056183.0,002190
2022-04-18,25.0576,25.5209,25.531,24.7555,2263255.0,002190
2022-04-19,25.4302,25.2892,25.6619,25.2187,2146731.0,002190
2022-04-20,25.2993,25.0677,25.682,24.9468,1980619.0,002190
2022-04-21,25.0677,24.0807,25.4202,23.9498,2781621.0,002190
2022-04-22,24.1109,23.7483,24.2217,23.5469,2448501.0,002190
2022-04-25,23.3153,21.3513,23.3555,21.3513,5565118.0,002190
2022-04-26,21.4521,20.1428,21.5528,20.0521,4418663.0,002190
2022-04-27,19.9413,21.3815,21.7542,19.3874,4960767.0,002190
2022-04-28,21.2003,21.3815,21.865,20.9787,3337228.0,002190
2022-04-29,21.5528,22.3988,22.5599,21.4722,3303762.0,002190
2022-05-05,22.3585,23.1239,23.6476,22.1772,4063853.0,002190
2022-05-06,22.57,22.9225,23.4059,22.4894,3022409.0,002190
2022-05-09,22.9225,23.3052,23.8289,22.711,2370597.0,002190
2022-05-10,23.1541,23.8692,24.1109,22.8721,3386883.0,002190
2022-05-11,23.8692,23.557,24.3123,23.4965,3861700.0,002190
2022-05-12,23.708,23.6778,24.0102,23.3757,2522152.0,002190
2022-05-13,23.9296,23.8692,24.0807,23.567,1994551.0,002190
2022-05-16,23.8793,23.6476,24.4332,23.5167,2647088.0,002190
2022-05-17,23.5872,23.567,23.7987,23.3455,2230268.0,002190
2022-05-18,23.6275,24.6749,25.2892,23.4462,7082946.0,002190
2022-05-19,24.4529,24.3116,24.5538,24.1198,3951190.0,002190
2022-05-20,24.3116,24.4428,24.6446,23.9987,2909543.0,002190
2022-05-23,24.4226,24.4731,24.4831,24.1804,2636741.0,002190
2022-05-24,24.5235,23.5749,25.3712,23.5749,5760225.0,002190
2022-05-25,23.5143,23.7363,23.8776,23.3226,2951122.0,002190
2022-05-26,23.7363,24.3318,24.7254,23.6152,4330405.0,002190
2022-05-27,25.7346,25.785,26.7639,24.7455,13101120.0,002190
2022-05-30,25.785,27.1474,27.9346,25.4318,14671655.0,002190
2022-05-31,26.5116,26.118,26.6226,25.9263,8386741.0,002190
2022-06-01,26.118,26.6933,27.1071,25.9162,7515768.0,002190
2022-06-02,26.441,26.7337,27.0061,26.2492,4882830.0,002190
2022-06-06,26.6428,26.9759,27.1474,26.1483,6049542.0,002190
2022-06-07,26.9557,27.0566,27.7126,26.6933,6154997.0,002190
2022-06-08,26.996,26.8447,27.1777,26.108,5859633.0,002190
2022-06-09,26.8447,26.8245,26.885,26.2392,4074243.0,002190
2022-06-10,26.5924,27.208,27.3493,26.552,6355247.0,002190
2022-06-13,27.1474,27.4704,27.652,26.9456,5922138.0,002190
2022-06-14,27.1272,28.1465,28.4392,26.8649,7515351.0,002190
2022-06-15,28.0456,27.3392,28.1566,27.2685,5238800.0,002190
2022-06-16,27.319,27.3493,27.4906,27.1373,3094880.0,002190
2022-06-17,27.0768,27.6823,27.9043,27.0768,3864702.0,002190
2022-06-20,27.6722,27.9548,28.2575,27.3493,4163900.0,002190
2022-06-21,27.7832,27.7529,28.4291,27.2483,5384143.0,002190
2022-06-22,27.6621,27.43,28.1869,27.3795,3408910.0,002190
2022-06-23,27.2988,28.2777,28.3585,27.1676,5988165.0,002190
2022-06-24,28.308,28.9741,29.2365,28.1768,7229120.0,002190
2022-06-27,28.7117,28.2071,28.8227,28.0153,6402308.0,002190
2022-06-28,28.1566,28.5603,28.7016,27.8135,5263753.0,002190
2022-06-29,28.5401,27.2685,28.7117,27.2383,5643149.0,002190
2022-06-30,27.2685,27.4502,27.9548,27.2483,4074156.0,002190
2022-07-01,27.4401,27.652,27.6924,27.0465,3380502.0,002190
2022-07-04,27.6218,27.6016,27.9548,26.9456,4145989.0,002190
2022-07-05,27.6419,27.3089,27.6924,26.8447,3203102.0,002190
2022-07-06,27.3089,27.3493,27.9245,27.1474,3430900.0,002190
2022-07-07,27.2483,28.0254,28.2475,27.1474,6282308.0,002190
2022-07-08,28.0052,27.6924,28.2979,27.6621,3438600.0,002190
2022-07-11,27.5511,27.0768,28.1163,26.7538,3664600.0,002190
2022-07-12,27.0465,26.7236,27.4098,26.7236,2759557.0,002190
2022-07-13,26.7034,26.7841,26.986,26.4107,2199756.0,002190
2022-07-14,26.7437,28.197,29.1759,26.6933,9672523.0,002190
2022-07-15,28.1364,27.7126,28.4796,27.6016,4993611.0,002190
2022-07-18,27.7328,27.9144,28.0557,27.4906,3406214.0,002190
2022-07-19,27.864,28.4897,28.8631,27.7832,5719199.0,002190
2022-07-20,28.7016,29.1154,29.3677,28.3887,6943894.0,002190
2022-07-21,29.4585,28.641,29.4585,28.641,5467261.0,002190
2022-07-22,28.9337,28.8429,29.3475,28.6007,5284820.0,002190
2022-07-25,28.8429,28.1768,29.3475,28.0456,4657000.0,002190
2022-07-26,28.0557,28.086,28.3282,27.3493,3615300.0,002190
2022-07-27,28.2071,28.8631,29.0447,27.8942,5103847.0,002190
2022-07-28,28.9943,29.0346,29.2264,28.6612,4254000.0,002190
2022-07-29,28.9438,28.7823,29.0952,28.4291,3665400.0,002190
2022-08-01,28.8832,28.308,29.1456,28.1566,3782648.0,002190
2022-08-02,28.3484,27.5309,28.8631,26.7538,7850112.0,002190
2022-08-03,27.5309,28.1566,29.0144,27.3997,9982649.0,002190
2022-08-04,28.2575,27.9144,28.3787,27.5006,4707853.0,002190
2022-08-05,27.8741,28.4998,28.6612,27.4401,5599462.0,002190
2022-08-08,29.0649,29.1658,29.4585,28.6209,6952121.0,002190
2022-08-09,29.2163,29.3172,29.509,28.7016,6147483.0,002190
2022-08-10,29.3677,29.2163,29.8319,29.075,5407300.0,002190
2022-08-11,29.3677,28.9842,29.7108,28.9135,4342784.0,002190
2022-08-12,28.9236,28.2676,29.0447,28.1667,4259305.0,002190
2022-08-15,28.3181,28.1062,28.4493,27.9346,3414875.0,002190
2022-08-16,28.1163,28.4089,28.5502,27.9548,2621775.0,002190
2022-08-17,28.4089,27.9043,28.4089,27.8236,3610751.0,002190
2022-08-18,27.8438,28.086,28.2575,27.7529,3384213.0,002190
2022-08-19,28.0557,27.208,28.197,27.1777,4499370.0,002190
2022-08-22,27.1878,27.5309,27.6318,26.9456,3214854.0,002190
2022-08-23,27.4704,27.2483,27.7529,27.1878,2683359.0,002190
2022-08-24,27.3392,26.2291,27.6016,26.1988,4211074.0,002190
2022-08-25,26.1382,26.4612,26.7437,25.8355,3344201.0,002190
2022-08-26,26.3401,26.8447,27.097,26.2593,3042062.0,002190
2022-08-29,26.5217,27.0364,27.1071,26.1685,2623620.0,002190
2022-08-30,27.097,26.8447,27.208,26.6327,1878000.0,002190
2022-08-31,26.9052,27.0465,27.0465,26.3603,2312525.0,002190
2022-09-01,27.1071,26.7034,27.6722,26.6428,3654581.0,002190
2022-09-02,26.5419,26.2896,26.7034,26.1887,2608600.0,002190
2022-09-05,26.1786,26.219,26.3703,25.9364,1702116.0,002190
2022-09-06,26.3098,26.7538,27.0465,26.2392,2750007.0,002190
2022-09-07,26.7135,27.5713,27.6621,26.6529,4755114.0,002190
2022-09-08,27.6117,27.6117,28.0254,27.3997,3289435.0,002190
2022-09-09,28.2273,28.2575,28.5805,27.7933,4886822.0,002190
2022-09-13,28.4594,28.7117,29.2163,28.4392,5745558.0,002190
2022-09-14,28.2777,28.4897,28.9438,28.1364,4852402.0,002190
2022-09-15,28.53,27.5511,28.7218,27.2483,3793779.0,002190
2022-09-16,27.5511,27.2483,28.1465,27.2282,3099201.0,002190
2022-09-19,27.3392,26.0575,27.43,25.9162,4378191.0,002190
2022-09-20,26.2694,25.9869,26.4814,25.9263,2640780.0,002190
2022-09-21,25.9667,25.8355,26.0171,25.0079,2954400.0,002190
2022-09-22,25.785,26.4309,26.8144,25.6942,3390531.0,002190
2022-09-23,26.4915,26.4612,27.7126,26.0474,4294066.0,002190
2022-09-26,26.0575,25.24,26.118,25.1896,3511409.0,002190
2022-09-27,25.3813,25.4823,25.674,25.1391,2169529.0,002190
2022-09-28,25.4823,24.5841,25.8355,24.4327,3039439.0,002190
2022-09-29,24.7254,24.14,25.0281,23.8373,2462451.0,002190
2022-09-30,24.0997,23.4437,24.3318,23.3932,2574870.0,002190
2022-10-10,23.6051,22.7574,23.7767,22.7271,2338141.0,002190
2022-10-11,22.8079,23.0097,23.1611,22.495,1464553.0,002190
2022-10-12,23.0097,23.6859,23.7262,22.8079,2092551.0,002190
2022-10-13,23.6152,23.7565,24.0189,23.5143,1795178.0,002190
2022-10-14,23.8675,24.1804,24.2006,23.8675,2000780.0,002190
2022-10-17,24.1804,24.4529,24.6143,23.9987,2088100.0,002190
2022-10-18,24.5235,24.4327,24.7254,24.3419,1881023.0,002190
2022-10-19,24.3923,24.362,24.8565,24.2813,2226288.0,002190
2022-10-20,24.1299,24.2813,24.6042,23.7666,2489497.0,002190
2022-10-21,24.2813,24.251,24.6143,24.0593,1476600.0,002190
2022-10-24,24.251,24.4529,25.1088,24.251,3441374.0,002190
2022-10-25,24.251,24.5639,24.7657,24.1198,2493600.0,002190
2022-10-26,24.5235,27.0162,27.0162,24.4024,12289540.0,002190
2022-10-27,26.552,27.1979,27.6621,26.5015,11707071.0,002190
2022-10-28,27.2483,26.1988,27.8034,25.9969,6064187.0,002190
2022-10-31,26.0373,26.2694,26.5419,25.5933,4176264.0,002190
2022-11-01,26.219,26.3804,26.5116,25.8758,3463124.0,002190
2022-11-02,26.3905,26.6025,26.9355,26.2392,3794151.0,002190
2022-11-03,26.441,26.7639,27.0263,26.2694,3795951.0,002190
2022-11-04,26.6731,26.9557,27.1979,26.5924,4331849.0,002190
2022-11-07,27.097,26.8447,27.2887,26.5621,3012777.0,002190
2022-11-08,26.8043,26.7135,26.9456,26.3401,2405861.0,002190
2022-11-09,26.8649,26.441,27.1272,26.3905,3006098.0,002190
2022-11-10,26.3703,26.1382,26.5015,25.8557,2756256.0,002190
2022-11-11,26.5015,26.108,26.9052,25.9263,2995712.0,002190
2022-11-14,26.108,25.6942,26.3199,25.6437,2604011.0,002190
2022-11-15,25.6538,26.1887,26.1988,25.4823,2309173.0,002190
2022-11-16,26.1382,26.1786,26.7841,26.0474,3029275.0,002190
2022-11-17,26.118,26.3199,26.4208,25.6134,2629922.0,002190
2022-11-18,26.2391,25.8254,26.5924,25.8052,2376500.0,002190
2022-11-21,25.7345,26.0979,26.108,25.3914,1667280.0,002190
2022-11-22,25.9566,25.9061,26.6126,25.8355,3145214.0,002190
2022-11-23,25.9061,26.2997,26.4915,25.7144,3069902.0,002190
2022-11-24,26.1584,26.0777,26.5823,25.9667,2198805.0,002190
2022-11-25,25.9364,26.1281,26.1887,25.8456,1275811.0,002190
2022-11-28,25.8456,25.0079,25.8557,24.5942,6373629.0,002190
2022-11-29,25.1896,25.4318,25.8355,25.0079,2995754.0,002190
2022-11-30,25.4823,25.6538,25.7346,25.2602,3150055.0,002190
2022-12-01,25.7648,25.8657,26.1483,25.7245,2848050.0,002190
2022-12-02,25.8657,25.7346,26.0878,25.6538,1758512.0,002190
2022-12-05,25.9969,26.0373,26.5419,25.6639,3502025.0,002190
2022-12-06,25.9061,26.0474,26.1887,25.7345,2644430.0,002190
2022-12-07,26.0474,25.8456,26.1483,25.7951,1595691.0,002190
2022-12-08,25.785,28.4291,28.4291,25.7144,12316017.0,002190
2022-12-09,28.2575,27.6016,28.4291,27.5612,10843433.0,002190
2022-12-12,27.5915,27.8741,28.0456,27.4199,4934374.0,002190
2022-12-13,27.7328,27.1979,27.8841,26.9052,3918537.0,002190
2022-12-14,27.1474,27.0768,27.4502,26.9456,3239796.0,002190
2022-12-15,27.097,27.1676,27.2483,26.8951,2004503.0,002190
2022-12-16,26.9557,26.6933,27.0465,26.5823,2431789.0,002190
2022-12-19,26.6226,26.3098,26.9254,26.2392,2685218.0,002190
2022-12-20,26.1887,26.6428,26.7135,26.1887,2094700.0,002190
2022-12-21,26.6529,26.0878,26.6933,25.9869,2163500.0,002190
2022-12-22,26.1281,25.8254,26.4713,25.8153,1913602.0,002190
2022-12-23,25.8254,25.3712,25.8859,24.8263,2806600.0,002190
2022-12-26,25.6336,26.2391,26.3502,25.4217,2588121.0,002190
2022-12-27,26.2392,26.0676,26.33,25.9869,1252029.0,002190
2022-12-28,25.9868,25.9969,26.3199,25.7345,1621956.0,002190
2022-12-29,25.7446,26.108,26.4107,25.7446,1721371.0,002190
2022-12-30,26.3502,26.2896,26.5419,26.118,2101604.0,002190
2023-01-03,26.0676,26.4208,26.441,26.0171,3462288.0,002190
2023-01-04,26.4107,26.4612,26.5419,26.1685,2198780.0,002190
2023-01-05,26.4612,26.6025,26.6226,26.3603,1887468.0,002190
2023-01-06,26.6025,26.552,27.1878,26.4006,3657880.0,002190
2023-01-09,26.5823,26.4814,26.7034,26.2896,2809480.0,002190
2023-01-10,26.5924,26.1584,26.6731,25.785,3192806.0,002190
2023-01-11,26.2896,25.4923,26.3804,25.4318,2684721.0,002190
2023-01-12,22.9391,22.9391,22.9391,22.9391,4439200.0,002190
2023-01-13,20.7087,21.5262,22.606,20.7087,39849701.0,002190
2023-01-16,20.9913,21.1023,21.4556,20.8298,30072972.0,002190
2023-01-17,20.9913,21.1427,21.3647,20.9308,15226231.0,002190
2023-01-18,21.1225,21.5464,21.5666,20.961,13228772.0,002190
2023-01-19,21.5161,22.3436,23.2822,21.2941,21317209.0,002190
2023-01-20,22.2024,22.606,22.606,22.0913,12519576.0,002190
2023-01-30,23.7565,24.8666,24.8666,23.2116,20526300.0,002190
2023-01-31,26.0373,27.3493,27.3493,25.3712,47873539.0,002190
2023-02-01,27.7529,30.0842,30.0842,27.7429,40846433.0,002190
2023-02-02,31.2851,28.8933,32.2338,27.0768,63037032.0,002190
2023-02-03,29.7814,31.7796,31.7796,29.2163,69556382.0,002190
2023-02-06,31.6888,29.2264,32.4962,29.0649,56492993.0,002190
2023-02-07,28.7621,27.6419,28.9337,27.3594,42923119.0,002190
2023-02-08,27.6419,27.8337,28.4594,27.2483,37383958.0,002190
2023-02-09,27.2483,27.5511,28.2172,27.0465,32010855.0,002190
2023-02-10,27.4805,26.4915,27.4805,26.3905,31644521.0,002190
2023-02-13,26.5318,26.6933,26.8749,26.3905,21795894.0,002190
2023-02-14,26.9658,26.5924,27.1272,26.5722,22297681.0,002190
2023-02-15,26.3502,26.5722,26.9355,26.118,19564897.0,002190
2023-02-16,26.2492,25.4923,26.441,25.0584,22616294.0,002190
2023-02-17,25.4823,25.1189,25.563,24.8969,14643303.0,002190
2023-02-20,25.129,25.3208,25.341,24.8767,9859001.0,002190
2023-02-21,25.3309,25.5428,25.7144,25.2602,12975828.0,002190
2023-02-22,25.3309,25.452,25.4621,25.0281,8809867.0,002190
2023-02-23,25.4318,25.2703,25.5428,25.2199,8373009.0,002190
2023-02-24,25.3309,25.2804,25.5125,25.1896,8246768.0,002190
2023-02-27,25.1088,24.6951,25.23,24.5942,9735450.0,002190
2023-02-28,24.9171,24.9474,24.9575,24.3721,5993980.0,002190
2023-03-01,24.907,25.2804,25.2905,24.8162,8177665.0,002190
2023-03-02,25.3712,25.0786,25.5125,25.0584,9465039.0,002190
2023-03-03,25.4116,25.785,25.9869,25.3208,18557666.0,002190
2023-03-06,25.9364,26.0676,26.0979,25.341,14659208.0,002190
2023-03-07,25.8758,24.9777,25.8758,24.9777,13388880.0,002190
2023-03-08,24.7254,25.0887,25.3309,24.6042,6613115.0,002190
2023-03-09,25.0281,24.5639,25.1492,24.3217,8018063.0,002190
2023-03-10,24.3217,25.9263,26.6025,24.1198,24210358.0,002190
2023-03-13,25.0988,25.2804,25.452,24.8767,14318098.0,002190
2023-03-14,24.9373,24.5437,25.1492,24.3721,8780387.0,002190
2023-03-15,24.5639,24.5134,24.7153,24.4327,5969407.0,002190
2023-03-16,24.2712,23.4336,24.3822,23.4033,10023650.0,002190
2023-03-17,23.585,23.4336,23.696,23.4336,5667805.0,002190
2023-03-20,23.484,23.5951,23.8776,23.0905,6183102.0,002190
2023-03-21,23.8574,24.0492,24.2006,23.8473,7842364.0,002190
2023-03-22,24.0795,23.9584,24.2006,23.7565,5627277.0,002190
2023-03-23,23.8171,24.0694,24.1501,23.7061,6230287.0,002190
2023-03-24,24.0391,23.9079,24.0391,23.8373,4386431.0,002190
2023-03-27,23.9079,23.6253,24.0391,23.6051,5127170.0,002190
2023-03-28,23.7666,23.6556,23.8473,23.4739,4037094.0,002190
2023-03-29,23.6556,23.4941,23.807,23.4336,3962053.0,002190
2023-03-30,23.5446,23.3024,23.585,23.1106,5142818.0,002190
2023-03-31,23.3831,23.5648,23.585,23.2923,3522819.0,002190
2023-04-03,23.5648,23.7969,23.8978,23.5547,5316628.0,002190
2023-04-04,23.7969,23.4134,23.807,23.373,5128153.0,002190
2023-04-06,23.4134,23.5749,23.6152,23.0097,5086511.0,002190
2023-04-07,23.5749,23.6051,23.7565,23.5143,3530409.0,002190
2023-04-10,23.6253,23.3125,23.696,23.1712,4353100.0,002190
2023-04-11,23.3831,23.1207,23.3831,23.0097,3810583.0,002190
2023-04-12,23.1308,23.373,23.4235,23.0602,3542644.0,002190
2023-04-13,23.3528,23.4437,23.5951,23.1712,3762390.0,002190
