date,open,close,high,low,volume,code
2021-08-30,2.9836,2.9722,2.9836,2.938,586000.0,00517
2021-08-31,2.9608,2.9608,2.9836,2.9266,763147.0,00517
2021-09-01,2.9266,2.9494,2.9608,2.9038,1222263.0,00517
2021-09-02,2.9608,2.9608,2.9608,2.9266,404000.0,00517
2021-09-03,2.938,2.9608,2.9836,2.938,2178077.0,00517
2021-09-06,2.9836,2.9836,3.0177,2.9608,1452500.0,00517
2021-09-07,2.9836,3.0063,3.0177,2.9836,756000.0,00517
2021-09-08,3.0177,3.0519,3.0519,3.0177,719500.0,00517
2021-09-09,3.0519,3.0633,3.0747,3.0405,1406000.0,00517
2021-09-10,3.0747,3.0861,3.1202,3.0747,1774000.0,00517
2021-09-13,3.0861,3.0861,3.1215,3.0742,502000.0,00517
2021-09-14,3.0979,3.0388,3.0979,3.0388,750000.0,00517
2021-09-15,3.0269,3.0151,3.0624,2.9796,702000.0,00517
2021-09-16,3.0151,2.9915,3.0506,2.9678,660000.0,00517
2021-09-17,2.9915,3.0269,3.0269,2.9678,304116.0,00517
2021-09-20,2.9323,2.9205,2.956,2.8614,670000.0,00517
2021-09-21,2.9205,2.9442,2.956,2.9205,124000.0,00517
2021-09-23,2.9205,2.9678,2.9915,2.8969,584000.0,00517
2021-09-24,2.9678,2.9442,2.9678,2.9205,262000.0,00517
2021-09-27,2.9087,2.8732,2.9323,2.8732,546000.0,00517
2021-09-28,2.9442,2.9205,2.9442,2.9087,152000.0,00517
2021-09-29,2.9087,2.8969,2.9323,2.8969,223261.0,00517
2021-09-30,2.885,2.9442,2.9442,2.885,164000.0,00517
2021-10-04,2.9442,2.9323,2.9442,2.885,260000.0,00517
2021-10-05,2.8969,2.9323,2.9442,2.885,138000.0,00517
2021-10-06,2.9678,2.8969,2.9678,2.8969,434000.0,00517
2021-10-07,2.9087,2.9323,2.9442,2.9087,264000.0,00517
2021-10-08,2.9323,2.9205,2.9323,2.8969,106000.0,00517
2021-10-11,2.9205,2.9442,2.956,2.9205,236000.0,00517
2021-10-12,2.9323,2.9323,2.9323,2.9087,208000.0,00517
2021-10-15,2.9323,2.9323,2.9678,2.9323,660000.0,00517
2021-10-18,2.9323,2.956,2.9678,2.9323,260000.0,00517
2021-10-19,2.9678,2.9442,2.9678,2.9442,206000.0,00517
2021-10-20,2.9323,2.956,2.9796,2.9323,400388.0,00517
2021-10-21,2.956,2.9678,2.9678,2.9442,256000.0,00517
2021-10-22,2.9678,2.9678,2.9796,2.956,310000.0,00517
2021-10-25,2.9323,2.9678,2.9915,2.9323,162000.0,00517
2021-10-26,2.9796,2.9796,2.9796,2.956,142000.0,00517
2021-10-27,2.9323,2.9796,2.9796,2.9323,310000.0,00517
2021-10-28,3.0033,2.956,3.0033,2.9442,78000.0,00517
2021-10-29,2.956,2.956,2.956,2.9087,1230000.0,00517
2021-11-01,2.9323,2.9323,2.956,2.9323,258000.0,00517
2021-11-02,2.9323,2.9323,2.956,2.9205,276000.0,00517
2021-11-03,2.9323,2.9678,2.9678,2.9205,304000.0,00517
2021-11-04,2.9678,2.9678,2.9678,2.9323,32000.0,00517
2021-11-05,2.9442,2.9323,2.9678,2.9323,76000.0,00517
2021-11-08,2.9442,2.9205,2.956,2.9087,228000.0,00517
2021-11-09,2.9205,2.9323,2.9323,2.8969,310000.0,00517
2021-11-10,2.8969,2.9087,2.9323,2.8969,262000.0,00517
2021-11-11,2.9205,2.9205,2.9205,2.885,398000.0,00517
2021-11-12,2.9087,2.9323,2.9442,2.8969,208000.0,00517
2021-11-15,2.956,2.9087,2.956,2.885,590000.0,00517
2021-11-16,2.885,2.9087,2.9323,2.8732,642000.0,00517
2021-11-17,2.9087,2.885,2.9087,2.8732,838000.0,00517
2021-11-18,2.885,2.8614,2.885,2.8496,700400.0,00517
2021-11-19,2.8496,2.8614,2.8614,2.8259,1230000.0,00517
2021-11-22,2.8732,2.8969,2.8969,2.8614,270000.0,00517
2021-11-23,2.8614,2.885,2.8969,2.8614,184840.0,00517
2021-11-24,2.885,2.9087,2.9087,2.885,38000.0,00517
2021-11-25,2.8614,2.9442,2.9796,2.8496,192000.0,00517
2021-11-26,2.9205,2.9087,2.9205,2.8614,74000.0,00517
2021-11-29,2.8732,2.8496,2.8732,2.8377,350000.0,00517
2021-11-30,2.8732,2.8496,2.885,2.8259,1292000.0,00517
2021-12-01,2.8614,2.8614,2.8969,2.8614,340000.0,00517
2021-12-02,2.885,2.8377,2.885,2.8377,848000.0,00517
2021-12-03,2.8259,2.8141,2.8614,2.8023,1100000.0,00517
2021-12-06,2.8496,2.8259,2.8496,2.8023,366000.0,00517
2021-12-07,2.8377,2.8141,2.8496,2.8023,806000.0,00517
2021-12-08,2.8141,2.8259,2.8259,2.8023,220000.0,00517
2021-12-09,2.8141,2.8141,2.8496,2.8023,1054000.0,00517
2021-12-10,2.8377,2.8259,2.8496,2.8141,276000.0,00517
2021-12-13,2.8141,2.8141,2.8377,2.8141,358000.0,00517
2021-12-14,2.8023,2.8141,2.8259,2.755,416000.0,00517
2021-12-15,2.8023,2.8141,2.8259,2.8023,262000.0,00517
2021-12-16,2.8023,2.8141,2.8141,2.7786,312000.0,00517
2021-12-17,2.7905,2.8023,2.8259,2.7668,170000.0,00517
2021-12-20,2.8023,2.7786,2.8614,2.7786,314000.0,00517
2021-12-21,2.8259,2.8023,2.8377,2.7905,250000.0,00517
2021-12-22,2.7786,2.8259,2.8259,2.7786,152000.0,00517
2021-12-23,2.8023,2.8023,2.8141,2.7905,118000.0,00517
2021-12-24,2.8023,2.8141,2.8141,2.8023,38000.0,00517
2021-12-28,2.7905,2.8023,2.8023,2.7786,214192.0,00517
2021-12-29,2.7905,2.8141,2.8141,2.7905,166000.0,00517
2021-12-30,2.8141,2.8141,2.8259,2.7905,150000.0,00517
2021-12-31,2.7905,2.8141,2.8259,2.7905,24000.0,00517
2022-01-03,2.8141,2.8259,2.8259,2.7786,176000.0,00517
2022-01-04,2.8377,2.8377,2.8496,2.8023,418000.0,00517
2022-01-05,2.8141,2.8259,2.8377,2.8141,276000.0,00517
2022-01-06,2.8141,2.8259,2.8259,2.7786,552000.0,00517
2022-01-07,2.8377,2.8732,2.9205,2.8377,1019120.0,00517
2022-01-10,2.8969,2.9205,2.9442,2.8969,302000.0,00517
2022-01-11,2.9323,2.956,2.9796,2.9323,468000.0,00517
2022-01-12,3.0506,3.0033,3.0624,2.9796,1118000.0,00517
2022-01-13,3.0269,3.0033,3.0742,2.9915,762000.0,00517
2022-01-14,3.0151,3.0033,3.0269,2.9796,326000.0,00517
2022-01-17,3.0269,3.0269,3.0624,3.0151,288000.0,00517
2022-01-18,3.0151,3.0269,3.0269,3.0151,252500.0,00517
2022-01-19,3.0151,2.9796,3.0151,2.956,1016388.0,00517
2022-01-20,2.9915,3.0033,3.0033,2.9678,228000.0,00517
2022-01-21,2.9796,3.0269,3.0861,2.956,430000.0,00517
2022-01-24,2.9915,2.9796,3.0151,2.9796,196000.0,00517
2022-01-25,2.956,2.9323,2.9678,2.9205,524000.0,00517
2022-01-26,2.9323,2.885,2.9323,2.8377,1274000.0,00517
2022-01-27,2.885,2.8732,2.885,2.8496,492000.0,00517
2022-01-28,2.8496,2.9087,2.9205,2.8496,560000.0,00517
2022-01-31,2.9087,2.9087,2.9087,2.9087,0.0,00517
2022-02-04,2.8732,2.9087,2.9087,2.8732,802000.0,00517
2022-02-07,2.885,2.9442,2.9442,2.885,230000.0,00517
2022-02-08,2.9442,3.1097,3.1215,2.885,1942000.0,00517
2022-02-09,3.1215,3.0742,3.1215,3.0269,1960000.0,00517
2022-02-10,3.0388,3.0506,3.0979,3.0388,418000.0,00517
2022-02-11,3.0506,3.0624,3.1215,3.0151,2018000.0,00517
2022-02-14,3.0624,3.0506,3.0624,2.9915,964000.0,00517
2022-02-15,3.0506,3.0506,3.0861,3.0151,854000.0,00517
2022-02-16,3.0388,3.0388,3.1215,3.0269,1854000.0,00517
2022-02-17,3.0979,3.0033,3.0979,2.9796,1654000.0,00517
2022-02-18,2.9796,3.0033,3.0269,2.9796,162000.0,00517
2022-02-21,3.0269,3.0033,3.0388,3.0033,184000.0,00517
2022-02-22,3.0033,2.956,3.0033,2.9323,318000.0,00517
2022-02-23,2.9323,2.9796,2.9796,2.9323,140326.0,00517
2022-02-24,2.9323,2.9087,2.956,2.8732,690000.0,00517
2022-02-25,2.9087,2.9442,2.9442,2.9087,132000.0,00517
2022-02-28,2.9442,2.9087,2.9442,2.8969,346000.0,00517
2022-03-01,2.9087,2.9442,2.9442,2.8969,118000.0,00517
2022-03-02,2.9323,2.9087,2.9442,2.8969,80000.0,00517
2022-03-03,2.9087,2.9323,2.956,2.9087,220000.0,00517
2022-03-04,2.9087,2.9205,2.9205,2.9087,20000.0,00517
2022-03-07,2.8969,2.8259,2.9087,2.8259,1644000.0,00517
2022-03-08,2.8141,2.8023,2.8614,2.7313,466000.0,00517
2022-03-09,2.7905,2.8496,2.8496,2.7786,1162000.0,00517
2022-03-10,2.8259,2.9205,2.9323,2.8141,336000.0,00517
2022-03-11,2.9205,2.9442,2.9442,2.8614,590000.0,00517
2022-03-14,2.9442,2.9678,2.9796,2.9323,810000.0,00517
2022-03-15,2.9678,2.885,2.9678,2.8141,1870000.0,00517
2022-03-16,2.9323,2.9323,2.956,2.8614,590000.0,00517
2022-03-17,3.0151,2.9323,3.0151,2.9087,526815.0,00517
2022-03-18,2.9323,2.9205,2.9915,2.9205,732000.0,00517
2022-03-21,2.9323,2.9323,2.956,2.9087,562000.0,00517
2022-03-22,2.9323,2.9205,2.956,2.9205,1008000.0,00517
2022-03-23,2.956,2.9087,2.9678,2.9087,1156000.0,00517
2022-03-24,2.9205,2.9678,2.9678,2.9205,1254000.0,00517
2022-03-25,2.9442,2.9915,3.0033,2.9323,989832.0,00517
2022-03-28,2.8496,2.8141,2.8496,2.7195,1656000.0,00517
2022-03-29,2.8377,2.8259,2.8377,2.7786,488000.0,00517
2022-03-30,2.7905,2.8496,2.8496,2.7905,358000.0,00517
2022-03-31,2.8377,2.8496,2.8496,2.8023,344000.0,00517
2022-04-01,2.8023,2.8141,2.8377,2.7905,230000.0,00517
2022-04-04,2.8377,2.8259,2.8377,2.7905,212000.0,00517
2022-04-06,2.8614,2.8732,2.8732,2.8377,864000.0,00517
2022-04-07,2.8732,2.8614,2.8732,2.8259,240000.0,00517
2022-04-08,2.8614,2.7905,2.8614,2.7905,240000.0,00517
2022-04-11,2.8141,2.8377,2.8614,2.7905,218000.0,00517
2022-04-12,2.7905,2.8259,2.8259,2.7905,122000.0,00517
2022-04-13,2.8141,2.8023,2.8614,2.7668,670000.0,00517
2022-04-14,2.8614,2.8496,2.8614,2.8023,246000.0,00517
2022-04-19,2.8377,2.8259,2.8377,2.7786,240000.0,00517
2022-04-20,2.8023,2.8023,2.8259,2.7786,490000.0,00517
2022-04-21,2.7905,2.7668,2.8259,2.7668,250000.0,00517
2022-04-22,2.7786,2.7786,2.7786,2.7786,10000.0,00517
2022-04-25,2.7313,2.7195,2.755,2.7077,220000.0,00517
2022-04-26,2.7432,2.7195,2.7905,2.6604,246000.0,00517
2022-04-27,2.7195,2.7195,2.755,2.7195,404000.0,00517
2022-04-28,2.7195,2.7786,2.7905,2.7195,493350.0,00517
2022-04-29,2.7786,2.755,2.7786,2.7313,42000.0,00517
2022-05-03,2.755,2.7195,2.7905,2.7195,204000.0,00517
2022-05-04,2.7313,2.7786,2.7786,2.7313,108000.0,00517
2022-05-05,2.7668,2.8023,2.8023,2.755,398000.0,00517
2022-05-06,2.7905,2.684,2.7905,2.6722,448000.0,00517
2022-05-10,2.6959,2.6959,2.7195,2.6604,454000.0,00517
2022-05-11,2.6604,2.6959,2.7195,2.6604,258000.0,00517
2022-05-12,2.6959,2.6131,2.6959,2.6013,488000.0,00517
2022-05-13,2.6131,2.6249,2.6486,2.6013,366000.0,00517
2022-05-16,2.6013,2.7077,2.7195,2.5894,778000.0,00517
2022-05-17,2.6604,2.684,2.6959,2.6604,56000.0,00517
2022-05-18,2.684,2.6959,2.7077,2.6604,554000.0,00517
2022-05-19,2.684,2.6959,2.6959,2.6604,442000.0,00517
2022-05-20,2.684,2.6959,2.7195,2.6604,222000.0,00517
2022-05-23,2.6959,2.7077,2.7195,2.684,362000.0,00517
2022-05-24,2.6959,2.6722,2.6959,2.6722,158000.0,00517
2022-05-25,2.6604,2.6486,2.684,2.6486,226000.0,00517
2022-05-26,2.6604,2.6604,2.684,2.6486,102000.0,00517
2022-05-27,2.684,2.684,2.684,2.6722,106000.0,00517
2022-05-30,2.684,2.6722,2.7077,2.6722,162000.0,00517
2022-05-31,2.6722,2.684,2.7077,2.6722,662000.0,00517
2022-06-01,2.6722,2.6959,2.7077,2.6722,482000.0,00517
2022-06-02,2.7328,2.7574,2.7697,2.6959,432000.0,00517
2022-06-06,2.7574,2.7697,2.782,2.7328,186000.0,00517
2022-06-07,2.7697,2.7451,2.7697,2.7328,32000.0,00517
2022-06-08,2.7451,2.7451,2.782,2.7451,166000.0,00517
2022-06-09,2.7451,2.7451,2.7574,2.7082,178000.0,00517
2022-06-10,2.7328,2.7082,2.7574,2.7082,82000.0,00517
2022-06-13,2.7082,2.6959,2.7205,2.6712,464000.0,00517
2022-06-14,2.6712,2.6959,2.7082,2.6712,94000.0,00517
2022-06-15,2.7697,2.6836,2.7697,2.6836,78000.0,00517
2022-06-16,2.6959,2.6712,2.6959,2.6589,306000.0,00517
2022-06-17,2.6712,2.6589,2.6836,2.6343,350000.0,00517
2022-06-20,2.6466,2.6589,2.6712,2.6466,226000.0,00517
2022-06-21,2.6466,2.6466,2.6589,2.6343,310000.0,00517
2022-06-22,2.622,2.622,2.6589,2.622,762000.0,00517
2022-06-23,2.622,2.6712,2.6712,2.6097,412000.0,00517
2022-06-24,2.622,2.6959,2.7082,2.622,674000.0,00517
2022-06-27,2.6959,2.7082,2.7205,2.6589,488000.0,00517
2022-06-28,2.7082,2.7082,2.7328,2.6712,710000.0,00517
2022-06-29,2.7082,2.6712,2.7082,2.6712,916000.0,00517
2022-06-30,2.6712,2.6836,2.6959,2.6589,1164000.0,00517
2022-07-04,2.6836,2.6836,2.6836,2.6466,199000.0,00517
2022-07-05,2.6712,2.6836,2.6959,2.6712,192000.0,00517
2022-07-06,2.6836,2.6959,2.6959,2.6466,86000.0,00517
2022-07-07,2.6836,2.6712,2.6959,2.6712,166000.0,00517
2022-07-08,2.6836,2.6959,2.6959,2.6836,98000.0,00517
2022-07-11,2.6712,2.6589,2.6836,2.6343,128000.0,00517
2022-07-12,2.6466,2.6589,2.6589,2.6343,236000.0,00517
2022-07-13,2.6836,2.6589,2.6836,2.6589,88000.0,00517
2022-07-14,2.6836,2.6712,2.6959,2.6589,112000.0,00517
2022-07-15,2.6589,2.6836,2.6836,2.6589,294000.0,00517
2022-07-18,2.6836,2.622,2.6836,2.622,1234000.0,00517
2022-07-19,2.6712,2.6466,2.6712,2.6343,116000.0,00517
2022-07-20,2.6589,2.6589,2.6589,2.6466,10000.0,00517
2022-07-21,2.6589,2.6712,2.6836,2.6589,246000.0,00517
2022-07-22,2.6712,2.6712,2.6836,2.6712,134000.0,00517
2022-07-25,2.6836,2.6836,2.6836,2.6466,66000.0,00517
2022-07-26,2.6712,2.7082,2.7697,2.6712,262000.0,00517
2022-07-27,2.6712,2.6959,2.7082,2.6712,24000.0,00517
2022-07-28,2.6959,2.6589,2.6959,2.6589,32000.0,00517
2022-07-29,2.6589,2.6466,2.6712,2.6466,86000.0,00517
2022-08-01,2.6466,2.6343,2.6466,2.622,240000.0,00517
2022-08-02,2.622,2.6097,2.6343,2.5974,224647.0,00517
2022-08-03,2.6097,2.5851,2.6466,2.5851,374000.0,00517
2022-08-04,2.5851,2.5851,2.6097,2.5851,72000.0,00517
2022-08-05,2.5974,2.6466,2.6589,2.5974,160000.0,00517
2022-08-08,2.6466,2.6589,2.6589,2.6343,86000.0,00517
2022-08-09,2.6589,2.6343,2.6589,2.6097,72000.0,00517
2022-08-10,2.6466,2.6466,2.6466,2.622,34000.0,00517
2022-08-11,2.6466,2.6343,2.6466,2.6343,244000.0,00517
2022-08-12,2.6343,2.6343,2.6466,2.622,40000.0,00517
2022-08-15,2.6343,2.622,2.6343,2.5974,248000.0,00517
2022-08-16,2.622,2.6097,2.6343,2.6097,94000.0,00517
2022-08-17,2.6097,2.6466,2.6466,2.6097,190000.0,00517
2022-08-18,2.6343,2.7205,2.7574,2.622,496000.0,00517
2022-08-19,2.7574,2.782,2.7943,2.7574,726000.0,00517
2022-08-22,2.7451,2.782,2.782,2.7451,62000.0,00517
2022-08-23,2.7697,2.7574,2.782,2.7328,366000.0,00517
2022-08-24,2.7205,2.7451,2.7697,2.7082,418000.0,00517
2022-08-25,2.7451,2.7451,2.7574,2.7205,86000.0,00517
2022-08-26,2.7328,2.7082,2.7328,2.7082,240000.0,00517
2022-08-29,2.7205,2.7082,2.7451,2.7082,114000.0,00517
2022-08-30,2.7082,2.6959,2.7205,2.6836,698000.0,00517
2022-08-31,2.6836,2.7328,2.7328,2.6712,1798000.0,00517
2022-09-01,2.7328,2.7082,2.7328,2.6836,480000.0,00517
2022-09-02,2.7082,2.6959,2.7205,2.6836,1284000.0,00517
2022-09-05,2.7574,2.7205,2.7574,2.6836,482000.0,00517
2022-09-06,2.7205,2.7082,2.7205,2.6959,1332000.0,00517
2022-09-07,2.6959,2.7082,2.7082,2.6836,246000.0,00517
2022-09-08,2.7211,2.7211,2.747,2.6952,405330.0,00517
2022-09-09,2.747,2.747,2.773,2.747,476000.0,00517
2022-09-13,2.76,2.7341,2.76,2.7341,528780.0,00517
2022-09-14,2.7082,2.7211,2.7341,2.6952,208000.0,00517
2022-09-15,2.7211,2.7341,2.7341,2.7211,391500.0,00517
2022-09-16,2.7211,2.7211,2.7341,2.6952,598000.0,00517
2022-09-19,2.6823,2.76,2.7989,2.6823,4072000.0,00517
2022-09-20,2.773,2.8507,2.9025,2.773,2968000.0,00517
2022-09-21,2.8896,2.9544,3.0321,2.8896,3680000.0,00517
2022-09-22,2.9544,2.9544,2.9673,2.9285,1232000.0,00517
2022-09-23,2.9673,2.9932,3.0192,2.9544,2088000.0,00517
2022-09-26,3.0192,3.0451,3.0969,3.0062,3397950.0,00517
2022-09-27,3.058,2.9932,3.0839,2.9803,2962000.0,00517
2022-09-28,2.9803,2.9025,2.9803,2.8507,3354000.0,00517
2022-09-29,2.9155,2.8896,2.9673,2.8896,2440000.0,00517
2022-09-30,2.9025,2.9025,2.9285,2.9025,3036000.0,00517
2022-10-03,2.9025,2.8766,2.9285,2.8507,2286000.0,00517
2022-10-05,2.9155,2.9544,2.9544,2.9025,1520000.0,00517
2022-10-06,2.9544,2.9932,3.0192,2.9544,2024000.0,00517
2022-10-07,2.9932,2.9544,2.9932,2.9155,2488000.0,00517
2022-10-10,2.9932,2.9414,2.9932,2.9155,2674000.0,00517
2022-10-11,2.9803,2.9414,2.9803,2.9155,2502000.0,00517
2022-10-12,2.9414,2.9155,2.9414,2.9025,2508000.0,00517
2022-10-13,2.9285,2.9285,2.9544,2.9155,2418000.0,00517
2022-10-14,2.9544,2.9155,2.9544,2.9025,2500000.0,00517
2022-10-17,2.9155,2.9544,2.9673,2.9155,3016000.0,00517
2022-10-18,2.9803,2.9803,3.0062,2.9673,2396000.0,00517
2022-10-19,2.9673,2.9803,3.0062,2.9673,2190000.0,00517
2022-10-20,2.9932,2.9803,2.9932,2.9673,2556000.0,00517
2022-10-21,2.9803,2.9932,3.0062,2.9803,2654000.0,00517
2022-10-24,2.9932,3.0321,3.0321,2.9414,3634000.0,00517
2022-10-25,3.0062,2.9932,3.0321,2.9673,1296000.0,00517
2022-10-26,2.9803,2.9932,2.9932,2.9673,1052000.0,00517
2022-10-27,3.0062,2.9932,3.0062,2.9803,1037700.0,00517
2022-10-28,2.9932,2.9803,3.0062,2.9673,972000.0,00517
2022-10-31,2.9673,2.9673,2.9803,2.9155,2044000.0,00517
2022-11-01,2.9803,2.9673,2.9803,2.9285,970000.0,00517
2022-11-02,2.9285,2.9025,2.9544,2.8896,1668000.0,00517
2022-11-03,2.8896,2.8766,2.8896,2.8637,1246000.0,00517
2022-11-04,2.8766,2.8896,2.9285,2.8766,2136000.0,00517
2022-11-07,2.8766,2.9673,2.9673,2.8507,1350000.0,00517
2022-11-08,2.9414,2.9544,2.9673,2.9285,352000.0,00517
2022-11-09,2.9285,2.9285,2.9544,2.9155,426000.0,00517
2022-11-10,2.9025,2.9155,2.9285,2.8896,308000.0,00517
2022-11-11,2.9414,2.9414,2.9544,2.8896,476349.0,00517
2022-11-14,2.9285,3.0062,3.0062,2.9285,681400.0,00517
2022-11-15,2.9932,2.9803,3.0321,2.9803,881358.0,00517
2022-11-16,2.9673,3.0839,3.0839,2.9673,690000.0,00517
2022-11-17,3.058,3.1358,3.1876,3.058,817905.0,00517
2022-11-18,3.1617,3.1617,3.1876,3.0839,1852000.0,00517
2022-11-21,3.071,3.1617,3.2006,3.071,410000.0,00517
2022-11-22,3.1487,3.2913,3.2913,3.1228,1424000.0,00517
2022-11-23,3.369,3.3301,3.369,3.2654,1016000.0,00517
2022-11-24,3.3301,3.369,3.3949,3.3172,1540000.0,00517
2022-11-25,3.3301,3.382,3.3949,3.2913,1264000.0,00517
2022-11-28,3.3431,3.4727,3.4727,3.3431,1820000.0,00517
2022-11-29,3.4338,3.5245,3.5634,3.4338,2166000.0,00517
2022-11-30,3.5763,3.5634,3.5893,3.4856,3714000.0,00517
2022-12-01,3.5634,3.4856,3.6023,3.4856,2756000.0,00517
2022-12-02,3.6282,3.4856,3.6282,3.4856,1408000.0,00517
2022-12-05,3.4856,3.4338,3.4986,3.4338,892000.0,00517
2022-12-06,3.369,3.4856,3.5375,3.369,1386000.0,00517
2022-12-07,3.4986,3.4208,3.5116,3.4208,504500.0,00517
2022-12-08,3.4079,3.3949,3.4338,3.369,410000.0,00517
2022-12-09,3.3301,3.3301,3.4079,3.3301,664000.0,00517
2022-12-12,3.3301,3.382,3.382,3.3301,178000.0,00517
2022-12-13,3.369,3.369,3.369,3.3172,190000.0,00517
2022-12-14,3.3561,3.3301,3.4079,3.3172,510000.0,00517
2022-12-15,3.3172,3.3561,3.3561,3.3042,114000.0,00517
2022-12-16,3.3561,3.3172,3.3561,3.3042,390000.0,00517
2022-12-19,3.2913,3.2006,3.2913,3.2006,390000.0,00517
2022-12-20,3.1876,3.1747,3.2394,3.1747,180000.0,00517
2022-12-21,3.1747,3.2135,3.2394,3.1747,176000.0,00517
2022-12-22,3.2394,3.1747,3.2394,3.1747,142000.0,00517
2022-12-23,3.1876,3.2265,3.2783,3.1876,548000.0,00517
2022-12-28,3.2265,3.2654,3.2913,3.2265,114800.0,00517
2022-12-29,3.2524,3.2394,3.2524,3.2265,394000.0,00517
2022-12-30,3.2394,3.2654,3.2913,3.2265,430000.0,00517
2023-01-03,3.2654,3.2394,3.3042,3.2394,416000.0,00517
2023-01-04,3.2394,3.2394,3.3431,3.2135,950000.0,00517
2023-01-05,3.2913,3.3042,3.3172,3.2654,280194.0,00517
2023-01-06,3.3042,3.2524,3.3042,3.2524,270000.0,00517
2023-01-09,3.2524,3.2524,3.3042,3.2524,216000.0,00517
2023-01-10,3.2394,3.2394,3.3042,3.2394,74000.0,00517
2023-01-11,3.2783,3.2524,3.2783,3.2524,80000.0,00517
2023-01-12,3.2654,3.3301,3.3431,3.2524,464000.0,00517
2023-01-13,3.3172,3.3431,3.3561,3.2913,142000.0,00517
2023-01-16,3.3301,3.382,3.382,3.2783,192000.0,00517
2023-01-17,3.369,3.3042,3.369,3.3042,54000.0,00517
2023-01-18,3.2913,3.3172,3.3431,3.2913,38116.0,00517
2023-01-19,3.3949,3.3561,3.3949,3.3172,220000.0,00517
2023-01-20,3.369,3.3561,3.369,3.2654,1022000.0,00517
2023-01-26,3.3561,3.4208,3.4208,3.3172,262135.0,00517
2023-01-27,3.4208,3.4208,3.4208,3.369,180000.0,00517
2023-01-30,3.382,3.4856,3.4856,3.369,456000.0,00517
2023-01-31,3.369,3.3431,3.4727,3.2394,1532000.0,00517
2023-02-01,3.3561,3.3172,3.3561,3.3042,172000.0,00517
2023-02-02,3.3301,3.369,3.369,3.3301,178000.0,00517
2023-02-03,3.369,3.3301,3.382,3.3172,256000.0,00517
2023-02-06,3.3042,3.3042,3.3172,3.2913,106000.0,00517
2023-02-07,3.3431,3.3431,3.3431,3.3431,0.0,00517
2023-02-08,3.3042,3.3301,3.3301,3.2654,442000.0,00517
2023-02-09,3.2783,3.3301,3.3301,3.2654,182000.0,00517
2023-02-10,3.3172,3.3042,3.3172,3.2783,16000.0,00517
2023-02-13,3.2783,3.2654,3.2783,3.2135,204000.0,00517
2023-02-14,3.2783,3.3042,3.3042,3.2654,124000.0,00517
2023-02-15,3.3042,3.2265,3.3042,3.2265,270000.0,00517
2023-02-16,3.2265,3.2654,3.2654,3.2265,206000.0,00517
2023-02-17,3.2654,3.3042,3.3301,3.2654,660021.0,00517
2023-02-20,3.3042,3.2524,3.3042,3.2265,556016.0,00517
2023-02-21,3.2783,3.2006,3.2913,3.1876,506000.0,00517
2023-02-22,3.1876,3.2006,3.2654,3.1876,636000.0,00517
2023-02-23,3.2135,3.2006,3.2265,3.1747,270000.0,00517
2023-02-24,3.2265,3.1747,3.2265,3.1487,302000.0,00517
2023-02-27,3.1617,3.1099,3.1876,3.1099,638000.0,00517
2023-02-28,3.1358,3.1876,3.2006,3.1228,156000.0,00517
2023-03-01,3.2006,3.2265,3.2394,3.2006,148000.0,00517
2023-03-02,3.2394,3.2394,3.2394,3.2135,42000.0,00517
2023-03-03,3.2394,3.2394,3.2783,3.2006,188000.0,00517
2023-03-06,3.2265,3.2394,3.3042,3.2265,470000.0,00517
2023-03-07,3.2654,3.2783,3.3172,3.2524,738000.0,00517
2023-03-08,3.2654,3.2783,3.3042,3.2654,392000.0,00517
2023-03-09,3.2913,3.2913,3.3172,3.2783,306000.0,00517
2023-03-10,3.2913,3.2394,3.2913,3.2265,338797.0,00517
2023-03-13,3.2524,3.2394,3.2913,3.2265,158000.0,00517
2023-03-14,3.2394,3.2135,3.2394,3.2006,60000.0,00517
2023-03-15,3.2135,3.2135,3.2524,3.2135,206000.0,00517
2023-03-16,3.2006,3.2524,3.2783,3.1747,516000.0,00517
2023-03-17,3.2524,3.2524,3.2654,3.2135,104000.0,00517
2023-03-20,3.2524,3.1876,3.2654,3.1876,202000.0,00517
2023-03-21,3.1358,3.1876,3.2006,3.1358,126000.0,00517
2023-03-22,3.1617,3.1876,3.2135,3.1617,272000.0,00517
2023-03-23,3.1747,3.2394,3.2394,3.1617,132700.0,00517
2023-03-24,3.2394,3.2524,3.2524,3.2006,150000.0,00517
2023-03-27,3.2394,3.1747,3.2524,3.1617,462000.0,00517
2023-03-28,3.1876,3.2783,3.3042,3.1876,485908.0,00517
2023-03-29,3.2654,3.2783,3.2913,3.2394,478681.0,00517
2023-03-30,3.2654,3.2394,3.2654,3.2135,160286.0,00517
2023-03-31,3.2524,3.2394,3.2654,3.2394,240000.0,00517
2023-04-03,3.2135,3.2135,3.2265,3.2006,468000.0,00517
2023-04-04,3.2135,3.2135,3.2135,3.2135,0.0,00517
2023-04-06,3.2135,3.2006,3.2524,3.2006,200000.0,00517
2023-04-11,3.2265,3.2006,3.2524,3.1876,602000.0,00517
2023-04-12,3.2006,3.2394,3.2394,3.1876,216000.0,00517
2023-04-13,3.2394,3.2006,3.2394,3.1876,122000.0,00517
2023-04-14,3.2265,3.2135,3.2394,3.2006,122000.0,00517
2023-04-17,3.2135,3.2524,3.2524,3.2135,168550.0,00517
2023-04-18,3.2394,3.2135,3.2394,3.2006,370000.0,00517
