date,open,close,high,low,volume,code
2021-08-30,7.9007,7.7795,7.9613,7.7289,8303387.0,600135
2021-08-31,7.7997,7.83,7.8603,7.6582,6467578.0,600135
2021-09-01,7.8704,7.5774,8.0219,7.5774,9230701.0,600135
2021-09-02,7.6077,7.6986,7.7491,7.4966,5903881.0,600135
2021-09-03,7.638,7.5168,7.8199,7.4966,7831601.0,600135
2021-09-06,7.5067,7.5471,7.5875,7.3349,6985556.0,600135
2021-09-07,7.5572,7.7087,7.7491,7.4764,8163895.0,600135
2021-09-08,7.7188,8.4766,8.4766,7.6683,21668701.0,600135
2021-09-09,8.4968,8.2745,8.4968,8.1836,19239331.0,600135
2021-09-10,8.3048,8.1331,8.4362,8.032,14046700.0,600135
2021-09-13,8.0927,8.1836,8.2139,7.9815,8865855.0,600135
2021-09-14,8.1129,8.1634,8.3553,8.0522,16340646.0,600135
2021-09-15,8.2341,8.5574,8.7393,8.1331,23967925.0,600135
2021-09-16,8.5675,8.1735,8.618,8.0826,14704840.0,600135
2021-09-17,8.1028,8.0724,8.2644,7.7997,9615640.0,600135
2021-09-22,7.9613,8.1836,8.2543,7.9007,7989010.0,600135
2021-09-23,8.1735,8.1331,8.3755,8.0826,8954550.0,600135
2021-09-24,8.1937,7.739,8.2139,7.5976,12789971.0,600135
2021-09-27,7.7289,7.0722,7.931,6.9611,21655773.0,600135
2021-09-28,7.0318,7.1834,7.2844,6.9611,9323685.0,600135
2021-09-29,7.1733,6.9106,7.2844,6.8803,7990250.0,600135
2021-09-30,6.9712,7.2036,7.2541,6.8601,8340226.0,600135
2021-10-08,7.2036,7.2844,7.3753,7.143,6445264.0,600135
2021-10-11,7.244,7.2137,7.3652,7.1834,4682727.0,600135
2021-10-12,7.2137,7.0116,7.244,6.9106,5850951.0,600135
2021-10-13,6.9813,6.9308,7.0419,6.8399,4799100.0,600135
2021-10-14,6.9611,7.0015,7.0217,6.7893,3543600.0,600135
2021-10-15,7.0015,6.8601,7.0318,6.8399,4277682.0,600135
2021-10-18,6.8601,7.0217,7.052,6.8601,5909235.0,600135
2021-10-19,7.0015,7.0722,7.1531,6.9308,4360301.0,600135
2021-10-20,7.052,7.0924,7.1329,6.9611,3899800.0,600135
2021-10-21,7.0924,7.1227,7.2036,7.0217,4715488.0,600135
2021-10-22,7.1329,6.9308,7.143,6.9207,3987732.0,600135
2021-10-25,6.8904,7.1025,7.1126,6.8399,3721084.0,600135
2021-10-26,7.0722,7.143,7.1834,7.0419,4878813.0,600135
2021-10-27,7.0621,7.0217,7.1126,6.9207,3661639.0,600135
2021-10-28,6.9207,6.6176,6.9914,6.5469,7537452.0,600135
2021-10-29,6.6479,6.85,6.8601,6.5671,5088101.0,600135
2021-11-01,6.8399,7.1227,7.143,6.8197,6225761.0,600135
2021-11-02,7.1025,6.9005,7.2036,6.8399,5769539.0,600135
2021-11-03,6.8803,6.8601,6.9308,6.7792,3927501.0,600135
2021-11-04,6.8601,7.0116,7.0116,6.8095,3775378.0,600135
2021-11-05,6.9611,6.7994,6.9712,6.759,4903690.0,600135
2021-11-08,6.7994,6.8197,6.8803,6.759,3264900.0,600135
2021-11-09,6.8197,6.951,6.9611,6.7792,3634732.0,600135
2021-11-10,6.9106,6.9409,6.951,6.7893,4084900.0,600135
2021-11-11,6.9207,7.0015,7.0318,6.8904,4102857.0,600135
2021-11-12,7.0015,7.1329,7.1834,6.9813,6105400.0,600135
2021-11-15,7.1531,7.2844,7.4056,7.1531,7981108.0,600135
2021-11-16,7.2642,7.2137,7.3652,7.1834,4676097.0,600135
2021-11-17,7.1733,7.4562,7.4663,7.1632,6813264.0,600135
2021-11-18,7.4258,7.4359,7.5572,7.3955,5583242.0,600135
2021-11-19,7.4562,7.5774,7.6178,7.3955,5393506.0,600135
2021-11-22,7.638,7.5774,7.6481,7.4562,5393224.0,600135
2021-11-23,7.5774,7.5067,7.5875,7.4461,5201433.0,600135
2021-11-24,7.5067,7.4966,7.5269,7.4258,4246020.0,600135
2021-11-25,7.4966,7.5168,7.5976,7.4258,4220165.0,600135
2021-11-26,7.5168,7.5673,7.6279,7.446,4635400.0,600135
2021-11-29,7.4258,7.4562,7.5168,7.2945,6615313.0,600135
2021-11-30,7.4865,7.6683,7.9108,7.4562,10623909.0,600135
2021-12-01,7.638,7.7896,7.8502,7.6077,5741000.0,600135
2021-12-02,7.7491,7.6481,7.83,7.6279,4955973.0,600135
2021-12-03,7.6683,7.6986,7.8502,7.6481,5583499.0,600135
2021-12-06,7.6986,7.7087,7.9007,7.5875,6993836.0,600135
2021-12-07,7.739,7.6481,7.83,7.5269,6833700.0,600135
2021-12-08,7.6481,7.8098,7.931,7.6178,8905423.0,600135
2021-12-09,7.7997,7.8502,7.8805,7.7491,7541326.0,600135
2021-12-10,7.83,7.7896,8.123,7.7188,10348688.0,600135
2021-12-13,7.8401,7.8199,7.931,7.6784,8521070.0,600135
2021-12-14,7.7795,7.7491,7.8199,7.6582,5446153.0,600135
2021-12-15,7.739,7.8603,7.9714,7.6885,9498200.0,600135
2021-12-16,7.8704,8.0826,8.1129,7.8502,10485198.0,600135
2021-12-17,8.0118,8.1634,8.416,7.9512,14986489.0,600135
2021-12-20,8.1533,8.0219,8.1836,7.9613,10550268.0,600135
2021-12-21,8.0118,8.0623,8.0927,7.931,7685323.0,600135
2021-12-22,8.0421,7.9613,8.0724,7.8603,6355316.0,600135
2021-12-23,7.931,7.8098,7.9512,7.7694,7741981.0,600135
2021-12-24,7.8199,7.4865,7.8805,7.4663,9706897.0,600135
2021-12-27,7.4865,7.6279,7.7491,7.4258,8051965.0,600135
2021-12-28,7.6986,7.8805,7.9108,7.5673,8255192.0,600135
2021-12-29,7.9815,8.1331,8.3856,7.7997,23021922.0,600135
2021-12-30,8.2341,8.4059,8.4867,8.1129,18712324.0,600135
2021-12-31,8.7393,8.4261,8.8302,8.1836,26903180.0,600135
2022-01-04,8.325,8.4867,8.618,8.2038,18333858.0,600135
2022-01-05,8.4665,8.2846,8.5978,8.2038,13994200.0,600135
2022-01-06,8.2139,8.5372,8.8908,8.2139,17591760.0,600135
2022-01-07,8.5675,8.2644,8.6988,8.2442,11194706.0,600135
2022-01-10,8.2644,8.224,8.3654,8.1937,8682443.0,600135
2022-01-11,8.2341,8.1634,8.4463,8.0724,9401801.0,600135
2022-01-12,8.2139,8.4665,8.4766,8.1331,10085670.0,600135
2022-01-13,8.4665,8.4463,8.5675,8.3149,10375883.0,600135
2022-01-14,8.3654,8.2543,8.5069,8.2341,7784771.0,600135
2022-01-17,8.2543,8.4261,8.5069,8.1432,11411570.0,600135
2022-01-18,8.4564,8.2139,8.4564,8.123,9360683.0,600135
2022-01-19,8.1634,8.2543,8.2745,7.9613,7933500.0,600135
2022-01-20,8.1937,7.8098,8.2341,7.7795,8555400.0,600135
2022-01-21,7.7896,7.7795,8.0118,7.7592,5781163.0,600135
2022-01-24,7.6986,7.7087,7.8502,7.6582,4286158.0,600135
2022-01-25,7.7491,7.2844,7.7795,7.244,8064259.0,600135
2022-01-26,7.3652,7.2642,7.4157,7.1531,5404012.0,600135
2022-01-27,7.2541,7.0924,7.345,7.0722,5537101.0,600135
2022-01-28,7.1733,7.2642,7.3652,7.0722,5447995.0,600135
2022-02-07,7.5168,7.3652,7.5269,7.2945,4460696.0,600135
2022-02-08,7.2945,7.4562,7.4764,7.2238,4780700.0,600135
2022-02-09,7.4562,7.6077,7.638,7.4359,5219562.0,600135
2022-02-10,7.638,7.5471,7.6683,7.4764,4134400.0,600135
2022-02-11,7.537,7.3551,7.537,7.3551,4749916.0,600135
2022-02-14,7.345,7.5269,7.5875,7.2743,4764766.0,600135
2022-02-15,7.5067,7.446,7.5875,7.3551,4180800.0,600135
2022-02-16,7.4562,7.5168,7.5168,7.4157,2690500.0,600135
2022-02-17,7.5168,7.4157,7.5471,7.3854,3930300.0,600135
2022-02-18,7.3955,7.5572,7.5774,7.3046,4426700.0,600135
2022-02-21,7.638,7.6683,7.6986,7.537,4689716.0,600135
2022-02-22,7.6279,7.5673,7.7087,7.537,5415169.0,600135
2022-02-23,7.5673,7.7188,7.7896,7.5471,5634566.0,600135
2022-02-24,7.7087,7.5269,7.7795,7.4056,7373966.0,600135
2022-02-25,7.537,7.5269,7.6986,7.5168,4395410.0,600135
2022-02-28,7.6178,7.6077,7.6178,7.3753,4169032.0,600135
2022-03-01,7.5875,7.6582,7.6683,7.5875,3170401.0,600135
2022-03-02,7.5976,7.7491,7.7795,7.5673,5655100.0,600135
2022-03-03,7.8199,7.7694,7.9613,7.6885,6764772.0,600135
2022-03-04,7.7289,7.6178,7.7694,7.6077,4037900.0,600135
2022-03-07,7.6481,7.537,7.6683,7.5067,4074336.0,600135
2022-03-08,7.4865,7.3349,7.5976,7.2743,5186189.0,600135
2022-03-09,7.3248,7.1834,7.4359,6.8904,6153774.0,600135
2022-03-10,7.2743,7.2642,7.4359,7.244,3854288.0,600135
2022-03-11,7.2137,7.345,7.3753,7.0722,4164809.0,600135
2022-03-14,7.3046,7.2238,7.3955,7.2238,3608301.0,600135
2022-03-15,7.1935,6.85,7.1935,6.8298,5757400.0,600135
2022-03-16,6.951,6.9914,7.0419,6.6681,4983000.0,600135
2022-03-17,7.0924,7.1329,7.1834,7.0217,4245347.0,600135
2022-03-18,7.1329,7.1733,7.1935,7.0621,3001186.0,600135
2022-03-21,7.1834,7.2339,7.244,7.1025,4040546.0,600135
2022-03-22,7.2137,7.2844,7.3854,7.1733,3813014.0,600135
2022-03-23,7.3652,7.2541,7.3753,7.2238,2202307.0,600135
2022-03-24,7.1935,7.1733,7.2541,7.143,2461668.0,600135
2022-03-25,7.1834,7.2137,7.345,7.1632,3251768.0,600135
2022-03-28,7.2743,7.345,7.4157,7.0924,5559200.0,600135
2022-03-29,7.3652,7.2642,7.4056,7.2137,4221500.0,600135
2022-03-30,7.2642,7.3753,7.4562,7.2339,4770900.0,600135
2022-03-31,7.3652,7.446,7.5976,7.3248,7882656.0,600135
2022-04-01,7.3955,7.3349,7.4359,7.2945,4941595.0,600135
2022-04-06,7.3248,7.4258,7.4663,7.3046,4762024.0,600135
2022-04-07,7.4359,7.2844,7.446,7.2541,4373630.0,600135
2022-04-08,7.3147,7.1935,7.3147,7.1126,4288400.0,600135
2022-04-11,7.1531,6.951,7.2541,6.9106,5139908.0,600135
2022-04-12,6.951,7.1329,7.143,6.9005,4447274.0,600135
2022-04-13,7.1025,7.0419,7.1733,7.0217,3345875.0,600135
2022-04-14,6.9914,7.2642,7.3753,6.9914,5732875.0,600135
2022-04-15,7.2137,6.9914,7.2339,6.9611,5486715.0,600135
2022-04-18,6.9914,6.9409,6.9914,6.6681,4570787.0,600135
2022-04-19,6.9005,7.0318,7.052,6.9005,2441446.0,600135
2022-04-20,7.0217,6.9207,7.0924,6.8803,2989201.0,600135
2022-04-21,6.9005,6.4862,6.9005,6.466,6559347.0,600135
2022-04-22,6.4761,6.3448,6.4761,6.1933,5187826.0,600135
2022-04-25,6.2337,5.7083,6.2539,5.7083,6933501.0,600135
2022-04-26,5.6073,5.5365,5.8295,5.4557,5668700.0,600135
2022-04-27,5.4557,5.7386,5.7689,5.3547,4303011.0,600135
2022-04-28,5.6982,5.7386,5.8295,5.5568,5064106.0,600135
2022-04-29,5.7184,5.9104,6.0013,5.7184,3964200.0,600135
2022-05-05,5.8902,5.9306,6.0215,5.8295,3505800.0,600135
2022-05-06,5.8497,5.779,5.8902,5.7487,2852400.0,600135
2022-05-09,5.779,5.9912,6.0215,5.7689,2962384.0,600135
2022-05-10,6.0114,6.0215,6.0821,5.8598,3364600.0,600135
2022-05-11,6.0215,5.9508,6.1427,5.9407,3564290.0,600135
2022-05-12,5.9811,6.0013,6.0417,5.8801,2326700.0,600135
2022-05-13,6.0417,6.0215,6.072,5.9609,2718387.0,600135
2022-05-16,6.0619,5.9912,6.0922,5.9609,2927339.0,600135
2022-05-17,6.0114,5.971,6.0114,5.87,3037910.0,600135
2022-05-18,5.9912,6.2539,6.3145,5.9508,6752600.0,600135
2022-05-19,6.1427,6.6782,6.8803,6.1427,17272906.0,600135
2022-05-20,6.6479,6.6479,6.8298,6.5974,11299457.0,600135
2022-05-23,6.6075,6.6277,6.7489,6.5873,5828400.0,600135
2022-05-24,6.6378,6.6782,6.9005,6.6075,9762604.0,600135
2022-05-25,6.7691,7.0015,7.345,6.6883,13339143.0,600135
2022-05-26,6.9308,6.9308,7.1329,6.8399,9026802.0,600135
2022-05-27,7.052,7.3349,7.6279,6.9207,23385034.0,600135
2022-05-30,7.3349,7.7491,7.83,7.1935,24316218.0,600135
2022-05-31,7.5471,7.3854,7.6178,7.3753,16513034.0,600135
2022-06-01,7.4258,7.446,7.5269,7.3349,11388186.0,600135
2022-06-02,7.4359,7.4157,7.4764,7.3147,7419260.0,600135
2022-06-06,7.3753,7.446,7.5168,7.3248,8325883.0,600135
2022-06-07,7.4865,7.5471,7.6683,7.4258,9899515.0,600135
2022-06-08,7.4865,7.5269,7.5471,7.2844,8699599.0,600135
2022-06-09,7.4764,7.5673,7.7592,7.446,9473420.0,600135
2022-06-10,7.4157,7.5168,7.6178,7.3652,6087180.0,600135
2022-06-13,7.4764,7.5875,7.6077,7.4258,6387444.0,600135
2022-06-14,7.5168,7.6683,7.8502,7.4359,9802211.0,600135
2022-06-15,7.6582,7.4966,7.7795,7.4966,7733596.0,600135
2022-06-16,7.5168,7.5572,7.638,7.4663,4430000.0,600135
2022-06-17,7.5065,7.5876,7.6891,7.4557,5427700.0,600135
2022-06-20,7.5876,7.7905,7.9934,7.5166,9630129.0,600135
2022-06-21,7.7499,7.9427,8.0948,7.7093,13966453.0,600135
2022-06-22,7.8716,7.618,7.9325,7.618,10031447.0,600135
2022-06-23,7.6282,7.9224,7.9934,7.6282,9356263.0,600135
2022-06-24,7.9122,8.0441,8.1861,7.8818,12003894.0,600135
2022-06-27,8.0542,8.3788,8.4397,7.9427,16693110.0,600135
2022-06-28,8.2673,8.105,8.318,8.0644,14193421.0,600135
2022-06-29,8.0948,7.7702,8.1455,7.7499,9524165.0,600135
2022-06-30,7.8006,7.7499,7.9427,7.7093,7428087.0,600135
2022-07-01,7.7499,7.8311,7.9427,7.7093,5940093.0,600135
2022-07-04,7.7601,7.9325,7.9934,7.7601,5194326.0,600135
2022-07-05,7.9122,7.7905,7.9934,7.6485,6319805.0,600135
2022-07-06,7.6992,7.5775,7.7804,7.4862,7315856.0,600135
2022-07-07,7.5876,7.8108,7.8615,7.5166,6265281.0,600135
2022-07-08,7.8412,7.6079,7.8716,7.6079,4739900.0,600135
2022-07-11,7.6282,7.7398,7.7905,7.5065,5192300.0,600135
2022-07-12,7.6992,7.547,7.7195,7.5369,2943900.0,600135
2022-07-13,7.5268,7.6383,7.6789,7.5166,3122510.0,600135
2022-07-14,7.618,7.8514,7.8716,7.5673,5898186.0,600135
2022-07-15,7.8108,7.5572,7.8311,7.5572,5608025.0,600135
2022-07-18,7.5572,7.8412,7.8514,7.5572,5764389.0,600135
2022-07-19,7.8615,7.8006,7.9021,7.7601,4240888.0,600135
2022-07-20,7.8006,8.0035,8.0339,7.7702,7496460.0,600135
2022-07-21,7.9629,7.8514,7.9934,7.8006,5221480.0,600135
2022-07-22,7.8514,7.9224,8.0745,7.7905,5737389.0,600135
2022-07-25,7.8919,7.7905,7.9934,7.7296,4500878.0,600135
2022-07-26,7.8209,7.9122,7.9325,7.405,5051310.0,600135
2022-07-27,7.9122,8.0542,8.1354,7.8311,7050101.0,600135
2022-07-28,8.1252,8.1455,8.1962,8.0238,6777404.0,600135
2022-07-29,8.1658,8.1658,8.2267,8.0644,6291491.0,600135
2022-08-01,8.176,8.1962,8.3078,7.9731,6139719.0,600135
2022-08-02,8.105,7.7296,8.176,7.6282,9113686.0,600135
2022-08-03,7.7803,7.8311,8.2673,7.7803,11713851.0,600135
2022-08-04,7.8412,8.0238,8.1151,7.8412,6228607.0,600135
2022-08-05,8.0847,8.0339,8.0948,7.8412,5757728.0,600135
2022-08-08,8.0238,8.3078,8.3991,7.9731,12869862.0,600135
2022-08-09,8.318,8.3383,8.4803,8.247,11832421.0,600135
2022-08-10,8.3586,8.3788,8.5006,8.2673,8675479.0,600135
2022-08-11,8.4397,8.46,8.602,8.4194,11412776.0,600135
2022-08-12,8.4498,8.3383,8.673,8.318,10790001.0,600135
2022-08-15,8.3484,8.531,8.5817,8.2673,9980582.0,600135
2022-08-16,8.531,8.6426,8.7542,8.4701,10330931.0,600135
2022-08-17,8.673,8.6324,8.8556,8.5209,13919621.0,600135
2022-08-18,8.6629,8.6223,8.7237,8.4701,10264138.0,600135
2022-08-19,8.602,8.4093,8.6933,8.3788,9105720.0,600135
2022-08-22,8.4093,8.4296,8.4701,8.3078,6611036.0,600135
2022-08-23,8.4296,8.4904,8.6933,8.3687,7537710.0,600135
2022-08-24,8.4904,8.0847,8.5614,8.0542,8969601.0,600135
2022-08-25,8.0745,7.9122,8.176,7.7601,8640202.0,600135
2022-08-26,7.9629,7.8919,8.0745,7.8311,7979777.0,600135
2022-08-29,7.8209,8.0238,8.0745,7.6789,6454081.0,600135
2022-08-30,8.0847,7.8716,8.1354,7.8108,7005270.0,600135
2022-08-31,7.8716,7.4355,7.9122,7.405,11188092.0,600135
2022-09-01,7.4456,7.3137,7.547,7.263,7225236.0,600135
2022-09-02,7.3137,7.334,7.4253,7.2833,4877081.0,600135
2022-09-05,7.334,7.3239,7.4456,7.263,4827100.0,600135
2022-09-06,7.3239,7.4659,7.4659,7.2934,5988855.0,600135
2022-09-07,7.4557,7.547,7.6079,7.4152,5800617.0,600135
2022-09-08,7.5673,7.5775,7.6992,7.476,5577200.0,600135
2022-09-09,7.618,7.6079,7.6485,7.476,4066620.0,600135
2022-09-13,7.5978,7.5673,7.7296,7.547,3569331.0,600135
2022-09-14,7.4557,7.5065,7.547,7.405,3258808.0,600135
2022-09-15,7.5572,7.1717,7.5572,7.05,6993497.0,600135
2022-09-16,7.1616,6.9283,7.2326,6.8268,4627800.0,600135
2022-09-19,6.908,6.7761,6.9181,6.6848,4788617.0,600135
2022-09-20,6.7964,6.8775,6.9486,6.7964,4216382.0,600135
2022-09-21,6.9486,6.979,7.0297,6.7254,3647668.0,600135
2022-09-22,6.9384,6.9993,7.05,6.8775,2661600.0,600135
2022-09-23,6.9384,6.8877,7.0297,6.766,4289343.0,600135
2022-09-26,6.8268,6.6645,6.9384,6.6442,3424110.0,600135
2022-09-27,6.7152,6.8268,6.8471,6.6544,3197100.0,600135
2022-09-28,6.837,6.5732,6.837,6.5732,4103811.0,600135
2022-09-29,6.6747,6.4921,6.7355,6.4414,3009041.0,600135
2022-09-30,6.4921,6.3906,6.5732,6.3906,2723510.0,600135
2022-10-10,6.3805,6.2689,6.4414,6.2385,2494021.0,600135
2022-10-11,6.2385,6.3704,6.3805,6.1979,3083101.0,600135
2022-10-12,6.3704,6.5529,6.5631,6.1168,3154200.0,600135
2022-10-13,6.5428,6.6544,6.7355,6.4718,3621351.0,600135
2022-10-14,6.7051,6.7863,6.8674,6.6848,3704000.0,600135
2022-10-17,6.7355,6.908,6.9384,6.7254,4356937.0,600135
2022-10-18,6.9486,7.0094,7.0601,6.8471,4749600.0,600135
2022-10-19,6.9486,6.9283,7.0703,6.908,4355700.0,600135
2022-10-20,6.8674,6.9283,7.0297,6.8167,3862653.0,600135
2022-10-21,6.979,6.9283,7.0398,6.8877,2392925.0,600135
2022-10-24,6.9993,6.8674,7.0601,6.6645,3844470.0,600135
2022-10-25,6.979,6.9384,7.0196,6.7457,3700200.0,600135
2022-10-26,6.9384,7.0601,7.1007,6.9384,3629470.0,600135
2022-10-27,7.0601,6.9891,7.1413,6.979,3439999.0,600135
2022-10-28,6.8978,6.7152,6.979,6.6544,4345600.0,600135
2022-10-31,6.6544,6.9181,6.9891,6.6544,4273319.0,600135
2022-11-01,6.9181,7.1514,7.2021,6.9181,4228147.0,600135
2022-11-02,7.2326,7.2224,7.4659,7.1311,7018265.0,600135
2022-11-03,7.1616,7.2934,7.4355,7.1514,3748811.0,600135
2022-11-04,7.3137,7.334,7.3949,7.2529,3337141.0,600135
2022-11-07,7.4253,7.476,7.5369,7.2732,4889807.0,600135
2022-11-08,7.476,7.4862,7.547,7.4152,3676763.0,600135
2022-11-09,7.476,7.4963,7.5673,7.4253,2600024.0,600135
2022-11-10,7.476,7.5369,7.6383,7.3847,4158780.0,600135
2022-11-11,7.6079,7.5978,7.6992,7.5369,4949690.0,600135
2022-11-14,7.6383,7.5369,7.7093,7.4152,4767400.0,600135
2022-11-15,7.547,7.5978,7.6282,7.4862,4292217.0,600135
2022-11-16,7.5978,7.5673,7.6789,7.5369,3085798.0,600135
2022-11-17,7.5268,7.7093,7.7093,7.476,4128917.0,600135
2022-11-18,7.7195,7.6079,7.8311,7.5876,4237052.0,600135
2022-11-21,7.6079,7.7499,7.7499,7.5572,3773343.0,600135
2022-11-22,7.7499,7.6079,7.8209,7.5673,6176641.0,600135
2022-11-23,7.6586,7.7296,7.8919,7.5876,6310546.0,600135
2022-11-24,7.7195,7.6079,7.7702,7.5775,4936120.0,600135
2022-11-25,7.6282,7.4963,7.6282,7.4862,4041744.0,600135
2022-11-28,7.4659,7.4862,7.4963,7.3036,4752083.0,600135
2022-11-29,7.5166,7.5268,7.6079,7.4557,4250000.0,600135
2022-11-30,7.547,7.6282,7.6891,7.4963,5454751.0,600135
2022-12-01,7.6485,7.7195,7.8108,7.1616,6582506.0,600135
2022-12-02,7.6891,7.7499,7.8514,7.6891,4596048.0,600135
2022-12-05,7.7804,7.8818,7.9427,7.7398,6959253.0,600135
2022-12-06,7.8615,7.8108,7.8818,7.7702,5393897.0,600135
2022-12-07,7.8006,7.7702,7.8412,7.7195,3865300.0,600135
2022-12-08,7.8209,7.7093,7.8209,7.6891,3638957.0,600135
2022-12-09,7.7499,7.6789,7.8108,7.6383,3069340.0,600135
2022-12-12,7.6586,7.6383,7.8412,7.618,3617031.0,600135
2022-12-13,7.6789,7.6079,7.6891,7.5978,2256876.0,600135
2022-12-14,7.5876,7.5775,7.6688,7.5572,2361451.0,600135
2022-12-15,7.5775,7.5775,7.6789,7.547,3197788.0,600135
2022-12-16,7.5775,7.405,7.6079,7.334,4123933.0,600135
2022-12-19,7.4557,7.1819,7.4862,7.1514,3270480.0,600135
2022-12-20,7.1819,7.2021,7.2732,7.1109,2027072.0,600135
2022-12-21,7.2326,7.121,7.2326,7.0703,2504897.0,600135
2022-12-22,7.121,6.9486,7.2427,6.8877,4504600.0,600135
2022-12-23,6.9486,6.9891,7.0906,6.8978,3602800.0,600135
2022-12-26,7.05,7.0601,7.0703,6.9587,2198001.0,600135
2022-12-27,7.0601,7.0601,7.1819,7.0297,1829700.0,600135
2022-12-28,7.0601,6.9181,7.0804,6.8877,3032800.0,600135
2022-12-29,6.9181,7.263,7.405,6.8775,5818249.0,600135
2022-12-30,7.334,7.6688,7.9731,7.1311,15556858.0,600135
2023-01-03,7.6891,7.8006,7.8919,7.6586,14276173.0,600135
2023-01-04,7.6992,7.8919,7.8919,7.6992,9135744.0,600135
2023-01-05,7.9427,7.7601,7.9528,7.7398,6152650.0,600135
2023-01-06,7.8006,7.9122,8.1455,7.7093,11385234.0,600135
2023-01-09,7.9731,8.0137,8.1658,7.9021,7568070.0,600135
2023-01-10,8.0238,7.9832,8.1658,7.9325,6615558.0,600135
2023-01-11,8.0035,7.8108,8.0137,7.7804,5787610.0,600135
2023-01-12,7.8311,7.8311,7.9629,7.7905,5387318.0,600135
2023-01-13,7.8311,7.8615,7.8919,7.618,5702400.0,600135
2023-01-16,7.8311,7.9629,7.9629,7.8108,5258300.0,600135
2023-01-17,7.9832,8.1151,8.2673,7.9427,9266465.0,600135
2023-01-18,8.1252,8.1151,8.1658,8.0238,5371171.0,600135
2023-01-19,8.105,8.0948,8.1557,8.0238,4431000.0,600135
2023-01-20,8.0948,8.105,8.1658,8.0238,4853678.0,600135
2023-01-30,8.2368,8.2267,8.4093,8.1455,7634311.0,600135
2023-01-31,8.2165,8.1658,8.2774,8.1151,5107400.0,600135
2023-02-01,8.1658,8.2673,8.2774,8.1557,5753942.0,600135
2023-02-02,8.2673,8.1962,8.2774,8.1354,5632400.0,600135
2023-02-03,8.2064,8.2165,8.2774,8.0441,5688900.0,600135
2023-02-06,8.2267,8.0948,8.2368,8.0542,3925400.0,600135
2023-02-07,8.105,8.1354,8.1354,8.0542,2788571.0,600135
2023-02-08,8.1151,8.0542,8.1557,8.0339,4084763.0,600135
2023-02-09,8.0339,8.2368,8.3078,8.0137,6925963.0,600135
2023-02-10,8.2368,8.1557,8.2875,8.1151,4263800.0,600135
2023-02-13,8.1557,8.3078,8.3788,8.1151,6469400.0,600135
2023-02-14,8.3788,8.2774,8.4093,8.247,6291753.0,600135
2023-02-15,8.2875,8.2977,8.3281,8.2165,5319456.0,600135
2023-02-16,8.4194,8.389,8.7034,8.3078,18482910.0,600135
2023-02-17,8.3078,8.1455,8.389,8.1151,11037411.0,600135
2023-02-20,8.1455,8.1658,8.1962,8.0542,6596279.0,600135
2023-02-21,8.2064,8.2673,8.3078,8.1354,6427479.0,600135
2023-02-22,8.2571,8.2165,8.3078,8.1962,4232801.0,600135
2023-02-23,8.247,8.2267,8.3788,8.1658,7139201.0,600135
2023-02-24,8.2368,8.3484,8.389,8.2165,6454143.0,600135
2023-02-27,8.318,8.3383,8.5006,8.2977,7048800.0,600135
2023-02-28,8.3788,8.4296,8.4296,8.2875,5022055.0,600135
2023-03-01,8.3687,8.4296,8.4296,8.3484,4782710.0,600135
2023-03-02,8.4194,8.3687,8.4701,8.318,6693671.0,600135
2023-03-03,8.3687,8.389,8.4194,8.2267,5158437.0,600135
2023-03-06,8.389,8.4701,8.5716,8.389,7546285.0,600135
2023-03-07,8.4498,8.2673,8.5716,8.247,7089549.0,600135
2023-03-08,8.2977,8.318,8.3383,8.1962,5195705.0,600135
2023-03-09,8.3383,8.3484,8.5006,8.2571,5365049.0,600135
2023-03-10,8.2875,8.1151,8.318,8.105,6151922.0,600135
2023-03-13,8.1151,8.1354,8.1455,7.9427,6226016.0,600135
2023-03-14,8.1252,7.9629,8.1455,7.8514,5194748.0,600135
2023-03-15,7.9731,8.0035,8.0847,7.9427,4349000.0,600135
2023-03-16,7.9629,7.8412,7.9832,7.8108,4643111.0,600135
2023-03-17,7.9528,7.9832,8.0137,7.8615,4878948.0,600135
2023-03-20,7.9528,7.9224,8.0542,7.9122,4702008.0,600135
2023-03-21,7.9325,8.1151,8.1354,7.8818,4402101.0,600135
2023-03-22,8.1354,8.0745,8.1455,8.0035,4778389.0,600135
2023-03-23,8.0745,7.9934,8.0745,7.9224,4271863.0,600135
2023-03-24,8.0238,7.9934,8.0644,7.9629,4544650.0,600135
2023-03-27,8.0137,7.9528,8.0137,7.8615,4006800.0,600135
2023-03-28,7.9832,7.8919,7.9832,7.8311,3670092.0,600135
2023-03-29,7.8919,7.6282,7.9122,7.6079,9110800.0,600135
2023-03-30,7.6586,7.6079,7.6789,7.5268,5189820.0,600135
2023-03-31,7.5775,7.6586,7.7296,7.5572,4403600.0,600135
2023-04-03,7.6383,7.7093,7.7296,7.6079,4924208.0,600135
2023-04-04,7.6992,7.5166,7.6992,7.4862,5881200.0,600135
2023-04-06,7.5065,7.4862,7.547,7.405,4099200.0,600135
2023-04-07,7.4862,7.5876,7.6282,7.4355,4609500.0,600135
2023-04-10,7.5876,7.4456,7.6485,7.4152,5875900.0,600135
2023-04-11,7.4355,7.4963,7.5166,7.3543,3695200.0,600135
2023-04-12,7.5065,7.5166,7.547,7.4253,3164901.0,600135
2023-04-13,7.5065,7.4963,7.5268,7.4253,3135600.0,600135
2023-04-14,7.476,7.5166,7.5673,7.4456,3213300.0,600135
