date,open,close,high,low,volume,code
2021-08-30,31.294,31.4764,32.3679,30.4937,5829232.0,300354
2021-08-31,31.2028,30.9394,31.4257,29.9466,4147332.0,300354
2021-09-01,30.9394,29.7035,31.2839,28.66,3453634.0,300354
2021-09-02,29.3692,28.0826,29.6731,27.3531,5174634.0,300354
2021-09-03,27.9711,27.6976,28.2446,27.0087,2657800.0,300354
2021-09-06,27.8495,30.1695,30.7976,27.0087,4765104.0,300354
2021-09-07,29.9264,32.1349,32.3679,29.5515,6599003.0,300354
2021-09-08,31.9221,38.5578,38.5578,31.7702,9295568.0,300354
2021-09-09,38.497,39.2872,40.4928,36.9571,8751491.0,300354
2021-09-10,38.1526,36.0656,38.1526,35.4983,6667759.0,300354
2021-09-13,36.6127,35.2045,37.0686,34.6473,4400368.0,300354
2021-09-14,35.9238,33.8672,35.9643,33.7963,4837327.0,300354
2021-09-15,33.7254,34.6574,35.1538,33.5228,4048316.0,300354
2021-09-16,34.6574,36.248,37.1293,33.8267,5789592.0,300354
2021-09-17,35.9137,33.5025,35.9137,32.4388,5025956.0,300354
2021-09-22,32.9656,33.8368,34.7385,32.611,3110400.0,300354
2021-09-23,33.4316,36.714,37.1294,33.4316,5980316.0,300354
2021-09-24,36.1163,34.5257,36.6329,34.0395,4371918.0,300354
2021-09-27,34.2421,31.0813,34.546,30.4126,4373239.0,300354
2021-09-28,30.9192,33.2898,34.2218,30.8786,4574816.0,300354
2021-09-29,33.2999,30.2911,35.1032,30.0783,5131424.0,300354
2021-09-30,30.3012,30.443,30.8381,29.0551,2590160.0,300354
2021-10-08,31.0002,29.5616,31.9829,29.1767,2517512.0,300354
2021-10-11,29.7237,30.362,31.213,27.961,3305800.0,300354
2021-10-12,30.362,28.8322,30.5747,28.2345,1932543.0,300354
2021-10-13,28.9741,28.9639,29.5211,28.2852,1079229.0,300354
2021-10-14,29.0551,28.9639,29.359,28.7208,1265200.0,300354
2021-10-15,28.9538,28.3763,28.9538,28.042,1244378.0,300354
2021-10-18,27.576,32.8744,33.5734,27.576,5182458.0,300354
2021-10-19,32.8339,33.4215,34.4447,31.7398,3966355.0,300354
2021-10-20,33.4215,36.0859,36.9774,33.2189,5265820.0,300354
2021-10-21,36.0656,35.5793,36.6735,35.0323,3477397.0,300354
2021-10-22,35.7718,35.4476,36.6025,34.8297,2502678.0,300354
2021-10-25,35.6604,35.1032,37.9905,34.546,3112352.0,300354
2021-10-26,33.7558,33.6849,34.2319,33.3506,3194807.0,300354
2021-10-27,33.1176,32.7528,33.1176,32.2666,2293300.0,300354
2021-10-28,32.3679,31.6385,33.1479,31.4156,1612548.0,300354
2021-10-29,30.8584,31.6182,32.3983,30.8584,1950100.0,300354
2021-11-01,31.4156,34.4244,34.4244,31.0104,3857600.0,300354
2021-11-02,35.4578,35.5591,36.7343,34.2522,5560063.0,300354
2021-11-03,35.5591,36.1872,37.9398,35.5591,5532717.0,300354
2021-11-04,36.0454,37.0888,37.879,35.9744,4069032.0,300354
2021-11-05,37.4738,36.0454,37.6562,35.6908,3042500.0,300354
2021-11-08,35.9846,36.5418,38.0715,35.9846,3518698.0,300354
2021-11-09,36.9065,39.5,40.9183,36.9065,5680380.0,300354
2021-11-10,39.3885,38.0918,39.9761,37.565,3293221.0,300354
2021-11-11,38.0006,41.05,43.218,38.0006,6105700.0,300354
2021-11-12,40.8474,42.5797,43.1876,39.6621,4254061.0,300354
2021-11-15,43.4104,42.0326,43.4104,40.6245,3331540.0,300354
2021-11-16,42.0529,37.0584,42.8836,36.4202,6127900.0,300354
2021-11-17,36.8761,37.9702,38.8009,36.4708,4036802.0,300354
2021-11-18,39.3986,45.5683,45.5683,39.3986,6812871.0,300354
2021-11-19,45.6899,43.9676,46.4902,43.6637,9052034.0,300354
2021-11-22,44.0588,43.9271,44.3425,41.0297,5144490.0,300354
2021-11-23,43.9372,43.3598,44.0892,42.3467,3294664.0,300354
2021-11-24,43.3598,42.6506,43.3598,41.1918,2779008.0,300354
2021-11-25,42.3467,42.3467,43.8461,41.7591,2745758.0,300354
2021-11-26,41.9212,42.6506,42.9951,41.4147,1950600.0,300354
2021-11-29,41.5362,41.982,44.5755,41.0297,3168925.0,300354
2021-11-30,42.0327,42.5493,44.1399,41.8908,3392060.0,300354
2021-12-01,42.215,42.063,43.0457,41.1918,1826600.0,300354
2021-12-02,42.1644,40.6447,42.3467,39.9457,2368600.0,300354
2021-12-03,41.0297,40.9892,43.1268,40.3408,2488240.0,300354
2021-12-06,40.9487,41.4349,42.5493,40.4016,1664572.0,300354
2021-12-07,40.9689,37.5852,42.0327,33.148,4783600.0,300354
2021-12-08,37.0888,37.8892,38.1019,36.6735,1750498.0,300354
2021-12-09,37.8892,36.6228,37.8892,36.481,1698800.0,300354
2021-12-10,36.8052,38.0411,38.1424,36.0859,2661503.0,300354
2021-12-13,37.9905,36.5924,38.4463,36.3695,3414300.0,300354
2021-12-14,36.4708,36.4506,36.9267,35.8427,1463300.0,300354
2021-12-15,36.6532,35.164,36.6735,35.0525,1939900.0,300354
2021-12-16,35.3261,35.2045,36.0352,35.0221,1659300.0,300354
2021-12-17,35.3159,33.9179,35.3159,33.7659,1479500.0,300354
2021-12-20,33.9382,33.5937,34.6676,33.4012,1257600.0,300354
2021-12-21,33.4316,35.8123,35.9542,33.3303,2760100.0,300354
2021-12-22,35.9643,35.8022,36.2581,34.9614,1562271.0,300354
2021-12-23,36.481,37.4738,38.0816,36.3695,3106043.0,300354
2021-12-24,37.4738,37.0078,37.8284,36.6735,1774911.0,300354
2021-12-27,36.9774,36.0859,37.6258,35.6604,1431700.0,300354
2021-12-28,36.1365,36.4202,36.9774,35.7516,1104000.0,300354
2021-12-29,36.3189,35.8934,36.6329,35.0627,1323900.0,300354
2021-12-30,35.8934,36.2074,36.562,35.7212,1101737.0,300354
2021-12-31,36.4607,38.7503,39.7735,36.1669,2586192.0,300354
2022-01-04,38.5679,39.1048,39.1454,37.3927,1698860.0,300354
2022-01-05,39.4088,40.0875,42.2859,39.1049,3218206.0,300354
2022-01-06,40.3408,40.7156,41.131,38.1323,2195800.0,300354
2022-01-07,40.6346,39.9356,40.9284,39.4088,1200924.0,300354
2022-01-10,39.5303,39.6114,40.3712,38.3147,928560.0,300354
2022-01-11,39.814,41.131,42.5493,39.814,3152206.0,300354
2022-01-12,41.4856,43.1774,43.8967,40.5232,2568558.0,300354
2022-01-13,42.9546,42.6911,44.0689,41.7389,1834146.0,300354
2022-01-14,42.4581,42.4278,44.15,41.6983,1930820.0,300354
2022-01-17,42.6506,43.3598,43.5624,41.516,1602200.0,300354
2022-01-18,43.3598,43.1065,44.1297,42.7519,1060577.0,300354
2022-01-19,43.1572,41.1209,43.6333,40.8271,2151683.0,300354
2022-01-20,42.0529,39.4797,42.1441,39.3379,2340200.0,300354
2022-01-21,38.1627,38.2539,39.7026,37.4839,1692824.0,300354
2022-01-24,38.1323,38.9022,39.5,37.5852,922500.0,300354
2022-01-25,39.0947,37.1597,39.3784,36.9774,1066717.0,300354
2022-01-26,38.5071,37.5042,38.5071,35.9643,1582630.0,300354
2022-01-27,37.7271,36.2378,39.3784,36.1973,1104217.0,300354
2022-01-28,36.3695,35.3058,36.7646,34.4649,1299432.0,300354
2022-02-07,35.6604,36.2682,36.9369,35.6604,957688.0,300354
2022-02-08,35.9643,34.4447,36.4202,33.5633,2050743.0,300354
2022-02-09,34.8499,34.9512,35.3463,33.7963,1314940.0,300354
2022-02-10,35.0424,33.0162,35.0424,32.6718,1646052.0,300354
2022-02-11,33.2087,30.9496,33.2189,30.8685,2119454.0,300354
2022-02-14,31.3143,30.2404,31.3143,29.8858,1610800.0,300354
2022-02-15,30.2201,31.0711,31.2839,29.5616,1092548.0,300354
2022-02-16,31.2231,32.0943,32.2058,30.9496,1100927.0,300354
2022-02-17,32.2058,31.8613,32.4084,31.4156,900157.0,300354
2022-02-18,31.8107,31.7094,32.0133,31.1927,646600.0,300354
2022-02-21,32.0032,32.2666,32.7934,31.3143,676400.0,300354
2022-02-22,32.3172,31.6689,32.3577,30.595,1051646.0,300354
2022-02-23,31.679,33.0973,33.4215,31.4156,1195859.0,300354
2022-02-24,33.1986,32.3983,33.2796,31.4561,1633655.0,300354
2022-02-25,32.8744,33.3607,33.9685,32.4793,1059174.0,300354
2022-02-28,33.0973,33.1378,34.2319,32.8136,790074.0,300354
2022-03-01,33.3506,33.1479,33.7659,32.7326,663158.0,300354
2022-03-02,32.844,32.2463,33.5228,31.912,707089.0,300354
2022-03-03,32.7528,31.7094,32.7528,31.5169,925548.0,300354
2022-03-04,31.7803,31.1826,32.7123,31.0509,598399.0,300354
2022-03-07,31.1522,30.3518,31.5777,29.7845,1236317.0,300354
2022-03-08,28.8018,28.9943,31.2028,28.8018,956100.0,300354
2022-03-09,29.0551,28.7714,29.9871,27.576,860300.0,300354
2022-03-10,29.3996,30.0175,30.1594,29.3388,564482.0,300354
2022-03-11,30.1594,29.7237,30.1594,28.8221,814000.0,300354
2022-03-14,29.7136,29.5414,30.4633,28.7714,806100.0,300354
2022-03-15,29.5515,27.4848,29.7744,27.3025,1048100.0,300354
2022-03-16,27.6773,28.8221,29.1463,27.3025,1104200.0,300354
2022-03-17,29.3692,29.2679,29.9669,28.3662,1160031.0,300354
2022-03-18,29.3793,30.6254,31.1218,28.8424,1055520.0,300354
2022-03-21,30.7064,32.2564,33.1176,29.9365,1454261.0,300354
2022-03-22,32.4185,33.614,34.4447,31.7499,1792857.0,300354
2022-03-23,33.229,32.3881,33.2695,31.9221,993783.0,300354
2022-03-24,32.2058,32.3679,32.5604,31.8208,513422.0,300354
2022-03-25,32.3476,32.1146,32.7225,31.9221,438400.0,300354
2022-03-28,31.6891,32.0336,33.0466,31.213,637739.0,300354
2022-03-29,32.0741,32.1247,32.4894,31.0002,854800.0,300354
2022-03-30,32.0943,32.3476,33.1378,31.7904,724900.0,300354
2022-03-31,32.3679,30.909,32.7123,30.4532,1114033.0,300354
2022-04-01,30.5038,30.9901,31.0306,30.129,670800.0,300354
2022-04-06,30.6456,30.7064,31.061,30.1898,500265.0,300354
2022-04-07,30.443,29.9669,31.0002,29.9264,838800.0,300354
2022-04-08,30.2708,29.663,30.2708,28.8728,695322.0,300354
2022-04-11,29.9466,27.9103,29.9466,27.7584,628300.0,300354
2022-04-12,27.8495,27.7178,28.4574,27.424,944600.0,300354
2022-04-13,27.7077,27.0796,27.7178,26.9378,541561.0,300354
2022-04-14,26.9682,26.8973,27.5963,26.5427,695200.0,300354
2022-04-15,26.9074,26.4312,26.9074,25.9348,684402.0,300354
2022-04-18,26.644,27.4747,27.7786,25.6613,747800.0,300354
2022-04-19,27.5355,26.9175,28.042,26.7453,562400.0,300354
2022-04-20,27.191,27.1505,27.9914,26.9682,837341.0,300354
2022-04-21,27.0492,25.7018,27.3329,25.4789,820600.0,300354
2022-04-22,25.3371,25.0737,25.4384,24.4253,913600.0,300354
2022-04-25,24.8204,22.0547,24.8204,21.9737,1118492.0,300354
2022-04-26,21.1835,20.4642,22.5714,20.3021,729044.0,300354
2022-04-27,20.6668,23.0779,23.4528,20.059,1451624.0,300354
2022-04-28,23.0779,23.0678,23.4832,22.1966,1058700.0,300354
2022-04-29,23.2465,24.3389,24.5941,22.7666,720900.0,300354
2022-05-05,24.3389,24.9514,25.7988,23.5936,818922.0,300354
2022-05-06,24.1959,25.7682,26.1969,24.0938,869266.0,300354
2022-05-09,25.6252,25.4925,26.2072,25.0127,875952.0,300354
2022-05-10,25.0229,25.7579,26.1969,24.5124,650500.0,300354
2022-05-11,25.7784,26.1459,27.0443,25.5436,710962.0,300354
2022-05-12,25.8294,26.7585,27.1464,25.8294,617666.0,300354
2022-05-13,26.7585,27.0239,27.3098,26.493,511600.0,300354
2022-05-16,27.0239,26.9831,27.8304,26.6053,458606.0,300354
2022-05-17,26.4726,26.9626,27.0443,26.1051,404692.0,300354
2022-05-18,26.9728,26.7074,27.9734,26.4624,396292.0,300354
2022-05-19,26.3909,27.2587,27.3608,26.3909,406260.0,300354
2022-05-20,27.6467,27.3914,27.6467,26.8197,402800.0,300354
2022-05-23,27.3914,27.7181,28.1673,26.8299,371766.0,300354
2022-05-24,28.0346,26.4726,28.1571,26.2276,688000.0,300354
2022-05-25,26.1153,26.9014,27.0443,26.1153,524300.0,300354
2022-05-26,26.5339,26.9524,27.4425,26.1561,433760.0,300354
2022-05-27,27.3302,26.8912,27.7896,26.6666,488300.0,300354
2022-05-30,26.9014,27.1975,27.4425,26.299,468320.0,300354
2022-05-31,27.3812,28.1163,28.2286,26.9218,636700.0,300354
2022-06-01,28.1265,29.1678,29.7293,27.9836,784500.0,300354
2022-06-02,28.5859,29.6681,29.76,28.5757,541022.0,300354
2022-06-06,29.6681,30.6686,32.1591,29.6681,700618.0,300354
2022-06-07,30.7911,29.9233,31.1382,29.4639,490123.0,300354
2022-06-08,29.8927,29.372,29.9233,28.7595,487700.0,300354
2022-06-09,29.3924,28.0754,29.4231,27.9631,827760.0,300354
2022-06-10,28.0652,28.3919,28.9841,27.8815,647300.0,300354
2022-06-13,28.4124,30.1683,30.1683,28.4124,1181399.0,300354
2022-06-14,30.1479,29.5354,30.1479,28.3817,1232600.0,300354
2022-06-15,29.6068,28.882,30.4236,28.8003,964900.0,300354
2022-06-16,28.882,29.4333,29.9437,28.3919,660200.0,300354
2022-06-17,29.4333,30.8422,31.2403,28.9534,1249900.0,300354
2022-06-20,30.8626,31.6079,32.9861,30.7809,1646064.0,300354
2022-06-21,30.6584,30.3215,31.6487,29.9437,780000.0,300354
2022-06-22,30.0152,29.7191,30.5767,29.5966,529000.0,300354
2022-06-23,29.4129,30.8115,30.8932,29.4129,720131.0,300354
2022-06-24,30.9545,31.5058,32.0571,30.5053,868299.0,300354
2022-06-27,31.8222,31.9243,32.3633,31.2914,675599.0,300354
2022-06-28,31.9243,32.9861,33.323,31.8529,862899.0,300354
2022-06-29,33.1699,32.4654,33.8845,32.3123,1149447.0,300354
2022-06-30,32.4042,32.8228,33.4353,32.2612,884603.0,300354
2022-07-01,32.7717,34.3746,34.5175,32.7615,1117603.0,300354
2022-07-04,34.3439,34.8238,35.273,32.884,900427.0,300354
2022-07-05,34.6094,34.1091,35.0382,33.7926,532744.0,300354
2022-07-06,34.0274,33.5782,34.4767,33.0984,408000.0,300354
2022-07-07,33.5987,35.9672,36.0387,33.3434,1001300.0,300354
2022-07-08,36.1612,35.8753,36.9269,35.4159,1138925.0,300354
2022-07-11,35.4874,34.7217,35.6915,34.0785,696500.0,300354
2022-07-12,34.3848,33.3741,35.0994,32.7002,803985.0,300354
2022-07-13,33.0371,33.9764,34.201,32.6696,553361.0,300354
2022-07-14,33.9764,35.6916,35.9162,33.9764,697900.0,300354
2022-07-15,35.4567,34.252,35.7426,33.8947,1075416.0,300354
2022-07-18,34.2623,36.151,36.4879,34.2623,1094794.0,300354
2022-07-19,36.151,36.1408,37.4476,35.8855,857636.0,300354
2022-07-20,36.3449,36.4675,37.2434,35.4057,811862.0,300354
2022-07-21,36.2429,37.4475,38.4378,36.2429,1372200.0,300354
2022-07-22,37.4475,37.2127,38.1316,36.5389,622018.0,300354
2022-07-25,37.2127,38.2132,39.0606,36.8044,1034622.0,300354
2022-07-26,38.203,38.3153,38.5808,37.4782,1305860.0,300354
2022-07-27,38.3153,39.1729,39.469,37.907,882300.0,300354
2022-07-28,39.1729,40.0815,40.8166,39.0096,1063481.0,300354
2022-07-29,40.6328,39.7548,40.7247,39.2137,756700.0,300354
2022-08-01,39.8161,38.9994,40.204,38.9075,1189096.0,300354
2022-08-02,39.6119,39.8161,41.4496,37.8865,2339252.0,300354
2022-08-03,40.5103,37.8559,40.5307,37.4271,1772000.0,300354
2022-08-04,38.0397,38.785,39.4179,37.8559,1454437.0,300354
2022-08-05,40.3266,38.7952,40.3572,37.6211,1196600.0,300354
2022-08-08,39.2546,38.5604,39.2546,37.9274,769637.0,300354
2022-08-09,38.7033,38.5297,38.8258,37.6211,1101000.0,300354
2022-08-10,38.5195,39.224,39.2444,38.2132,901000.0,300354
2022-08-11,39.2444,38.7237,39.2954,38.1826,1136000.0,300354
2022-08-12,38.7135,37.9376,39.1933,37.9376,855900.0,300354
2022-08-15,37.958,38.1009,38.5399,37.0494,758040.0,300354
2022-08-16,38.2847,38.7543,39.1831,37.6415,624600.0,300354
2022-08-17,38.591,39.1933,39.4588,38.2132,835942.0,300354
2022-08-18,39.4384,39.2852,40.0203,38.7952,951285.0,300354
2022-08-19,39.326,37.2536,39.326,37.2127,858118.0,300354
2022-08-22,37.2127,37.8661,38.0295,36.2939,696033.0,300354
2022-08-23,37.6109,37.5088,38.4685,37.2638,450000.0,300354
2022-08-24,37.4169,35.4567,37.958,34.9973,1031863.0,300354
2022-08-25,35.324,33.8947,35.8141,33.4353,840592.0,300354
2022-08-26,33.9458,34.3848,34.9361,33.9049,678719.0,300354
2022-08-29,34.7931,35.8753,35.9162,33.5884,596492.0,300354
2022-08-30,35.8753,35.5078,36.3449,34.7217,445258.0,300354
2022-08-31,35.8141,34.395,35.8957,34.3541,456138.0,300354
2022-09-01,34.7115,33.8028,34.7115,33.6905,344800.0,300354
2022-09-02,34.5073,34.2827,34.5073,33.3128,360100.0,300354
2022-09-05,34.2929,34.3235,34.5583,33.6905,339538.0,300354
2022-09-06,34.5073,34.2214,34.8952,33.7518,627900.0,300354
2022-09-07,34.446,35.4159,35.6711,34.2214,795363.0,300354
2022-09-08,35.9162,35.0994,35.9264,34.8544,533519.0,300354
2022-09-09,35.7324,34.691,35.7324,34.0274,466400.0,300354
2022-09-13,34.9361,35.273,35.3138,34.007,409996.0,300354
2022-09-14,34.4767,34.2623,35.0484,34.1397,489676.0,300354
2022-09-15,33.7518,32.7207,34.5481,32.3735,600904.0,300354
2022-09-16,32.6696,32.4144,33.7007,32.3123,334768.0,300354
2022-09-19,32.4144,31.6589,32.7819,30.9749,595200.0,300354
2022-09-20,31.7202,32.3531,32.8534,30.9545,706640.0,300354
2022-09-21,32.4961,32.4348,33.0576,31.6691,558267.0,300354
2022-09-22,32.394,32.8023,33.272,32.1489,370971.0,300354
2022-09-23,33.4353,31.9754,33.4353,31.5466,408100.0,300354
2022-09-26,32.1591,31.0872,32.3123,30.934,489538.0,300354
2022-09-27,31.3016,32.4144,32.5369,31.1689,438900.0,300354
2022-09-28,32.3838,31.5364,32.8125,31.5364,410200.0,300354
2022-09-29,31.8631,32.9657,33.7007,31.0566,1523149.0,300354
2022-09-30,33.1699,32.1694,33.1699,31.8529,781741.0,300354
2022-10-10,32.5675,30.9851,32.9044,30.3113,877100.0,300354
2022-10-11,30.9749,31.077,31.5568,29.7089,489904.0,300354
2022-10-12,30.4542,33.0269,33.6803,30.4032,823839.0,300354
2022-10-13,32.8125,33.6089,34.5073,32.8125,853116.0,300354
2022-10-14,33.517,34.885,35.1198,33.4864,737801.0,300354
2022-10-17,37.3659,38.7952,41.7763,36.6206,3399899.0,300354
2022-10-18,40.6328,38.2745,43.3893,37.3659,4601800.0,300354
2022-10-19,38.0397,39.2035,40.102,36.8656,3278235.0,300354
2022-10-20,38.7952,39.3261,41.4496,38.7952,3617700.0,300354
2022-10-21,38.0703,42.0723,42.6747,37.7947,4193109.0,300354
2022-10-24,42.3684,40.9391,43.3281,40.0611,3922185.0,300354
2022-10-25,40.347,40.9595,41.1331,39.1219,2065900.0,300354
2022-10-26,40.9391,41.3373,41.7456,40.1938,1705334.0,300354
2022-10-27,40.8574,40.398,42.0315,39.8263,1124908.0,300354
2022-10-28,40.2755,38.6829,41.1637,38.4583,1264954.0,300354
2022-10-31,38.887,39.7038,40.2755,38.3357,1228104.0,300354
2022-11-01,40.3163,44.4,45.3291,39.7242,3730391.0,300354
2022-11-02,44.4001,43.6956,44.4001,42.4603,2570363.0,300354
2022-11-03,43.6956,43.665,43.8794,42.6747,1466241.0,300354
2022-11-04,43.7671,43.5935,44.4103,42.6951,1301653.0,300354
2022-11-07,43.8998,41.8784,43.8998,41.5006,1718100.0,300354
2022-11-08,41.8784,41.6844,42.2765,41.0106,1163100.0,300354
2022-11-09,41.8477,41.4598,41.8477,41.1535,642100.0,300354
2022-11-10,41.4598,40.1632,41.8681,39.8161,1027300.0,300354
2022-11-11,40.837,38.6216,40.9799,38.4889,1172300.0,300354
2022-11-14,38.6216,40.6839,41.3271,37.8253,3531094.0,300354
2022-11-15,40.3266,40.3266,41.6538,39.714,1575701.0,300354
2022-11-16,40.6328,39.6425,40.9493,39.3056,1047134.0,300354
2022-11-17,39.3158,39.8161,39.9896,38.2847,711200.0,300354
2022-11-18,40.1938,38.4378,40.1938,37.9886,698203.0,300354
2022-11-21,38.4276,39.2546,39.3363,37.7742,430797.0,300354
2022-11-22,39.0504,38.152,39.3056,37.9784,527800.0,300354
2022-11-23,37.8661,38.2847,38.642,36.3347,1125427.0,300354
2022-11-24,38.3051,37.5905,38.591,37.4475,304154.0,300354
2022-11-25,37.5905,36.8554,37.5905,36.447,673897.0,300354
2022-11-28,36.7942,36.9473,37.2127,35.7426,532393.0,300354
2022-11-29,36.6512,36.6921,37.2127,36.3449,638197.0,300354
2022-11-30,36.6921,36.9881,37.0187,36.396,254118.0,300354
2022-12-01,36.9983,38.642,38.9994,36.9983,1077102.0,300354
2022-12-02,38.7033,39.7855,39.8161,38.2847,780966.0,300354
2022-12-05,39.6221,37.2944,40.3266,36.7533,1433424.0,300354
2022-12-06,37.0902,38.2745,38.2847,36.0489,1018585.0,300354
2022-12-07,37.9988,37.3046,38.2337,36.9983,374902.0,300354
2022-12-08,37.1923,36.7839,37.6517,36.6308,392236.0,300354
2022-12-09,36.5185,36.8248,37.029,36.0387,482656.0,300354
2022-12-12,36.9881,36.8758,37.2434,36.0489,545673.0,300354
2022-12-13,36.7737,36.1612,36.7839,36.0897,297182.0,300354
2022-12-14,36.641,35.4976,36.7023,35.2219,481200.0,300354
2022-12-15,35.2219,36.1101,36.3654,34.691,376100.0,300354
2022-12-16,36.1101,35.2321,36.1101,34.8442,469715.0,300354
2022-12-19,35.2321,34.8238,35.5895,34.3031,433604.0,300354
2022-12-20,34.7115,34.8952,35.273,34.3133,153900.0,300354
2022-12-21,34.7727,34.8136,35.079,33.711,287500.0,300354
2022-12-22,35.2015,33.5782,35.2015,33.1801,694426.0,300354
2022-12-23,33.6701,34.4869,34.6298,33.2515,808961.0,300354
2022-12-26,35.0177,39.0708,40.2755,34.4869,1546314.0,300354
2022-12-27,38.7135,38.9075,39.1117,38.2847,648209.0,300354
2022-12-28,39.3158,37.8763,39.3158,37.6824,434657.0,300354
2022-12-29,37.8355,37.6109,38.2745,37.5292,379613.0,300354
2022-12-30,38.0805,39.0096,39.3056,37.7742,1049590.0,300354
2023-01-03,39.3056,40.8166,41.3475,38.9891,945373.0,300354
2023-01-04,40.7656,41.1841,43.8488,40.5307,1416251.0,300354
2023-01-05,40.9697,42.593,42.8278,40.6635,962948.0,300354
2023-01-06,42.2561,41.521,42.5318,41.225,961900.0,300354
2023-01-09,40.837,42.3582,42.542,40.8268,940000.0,300354
2023-01-10,42.3582,43.1137,43.4608,41.7661,928748.0,300354
2023-01-11,43.1137,41.6844,43.2464,41.4496,509400.0,300354
2023-01-12,42.0009,42.0621,42.542,41.7865,472500.0,300354
2023-01-13,42.348,41.5517,42.5318,41.3577,383096.0,300354
2023-01-16,41.9498,44.7165,45.9314,41.3169,1313601.0,300354
2023-01-17,46.9626,45.4108,47.8814,45.1147,1655236.0,300354
2023-01-18,46.2071,45.4312,46.2071,45.0432,935224.0,300354
2023-01-19,45.8804,45.5231,46.35,44.7574,699501.0,300354
2023-01-20,46.0642,45.8906,46.4011,43.7467,1395601.0,300354
2023-01-30,46.9626,46.7278,47.2178,45.8906,975468.0,300354
2023-01-31,46.738,46.7584,47.2688,46.105,1028080.0,300354
2023-02-01,46.9422,47.9835,48.494,46.156,721240.0,300354
2023-02-02,47.9835,49.5966,49.5966,47.2484,1224300.0,300354
2023-02-03,49.0044,47.3812,49.0044,46.5542,1277551.0,300354
2023-02-06,47.0545,48.1366,48.3408,46.5134,817980.0,300354
2023-02-07,46.8401,47.5547,49.0248,46.2479,646800.0,300354
2023-02-08,47.667,47.5343,48.0856,46.7584,604324.0,300354
2023-02-09,47.5343,50.0253,50.5154,47.5343,1315036.0,300354
2023-02-10,49.6782,48.3306,49.913,48.0856,629032.0,300354
2023-02-13,48.5042,49.1167,49.7803,48.3306,823237.0,300354
2023-02-14,49.2596,48.2489,49.5149,47.9835,498128.0,300354
2023-02-15,48.5144,48.0958,49.0555,47.8406,431800.0,300354
2023-02-16,48.4225,46.9932,48.4225,46.0642,588956.0,300354
2023-02-17,47.422,46.3704,47.7283,46.299,517280.0,300354
2023-02-20,46.3704,46.9421,47.7385,46.0335,579802.0,300354
2023-02-21,47.2076,47.0851,47.3505,46.4521,386000.0,300354
2023-02-22,46.9626,48.2694,48.494,46.8605,493000.0,300354
2023-02-23,48.2796,49.4945,49.6782,47.2688,1143932.0,300354
2023-02-24,49.9743,50.6583,51.0463,48.545,1738330.0,300354
2023-02-27,50.9442,50.1683,50.9442,49.5251,691162.0,300354
2023-02-28,50.3929,49.5659,50.9442,49.2086,605036.0,300354
2023-03-01,49.0555,48.2489,49.8212,47.9835,963820.0,300354
2023-03-02,48.4021,48.9534,49.4638,47.5955,799398.0,300354
2023-03-03,48.9534,48.5246,49.8212,48.3,384800.0,300354
2023-03-06,48.3306,49.3005,49.4332,47.9835,455498.0,300354
2023-03-07,49.3107,46.9319,49.3822,46.5542,815100.0,300354
2023-03-08,46.0233,48.8309,48.8615,46.0233,768960.0,300354
2023-03-09,48.6675,46.4623,48.8615,45.4822,1229460.0,300354
2023-03-10,44.7472,47.3709,47.9835,43.9611,2307900.0,300354
2023-03-13,47.5751,48.3612,50.1377,46.7788,1788403.0,300354
2023-03-14,48.494,47.4934,48.7492,47.1668,1660863.0,300354
2023-03-15,47.4118,47.1157,48.5858,46.7584,778702.0,300354
2023-03-16,47.1157,46.1867,47.4016,45.8396,922670.0,300354
2023-03-17,46.3602,45.5129,46.6461,45.3087,533200.0,300354
2023-03-20,45.9416,45.4924,46.4521,43.9815,545435.0,300354
2023-03-21,45.3291,46.1152,46.2071,44.9616,324600.0,300354
2023-03-22,46.1152,45.8089,46.4929,45.5333,303200.0,300354
2023-03-23,46.2683,45.0636,46.6155,44.8084,1103468.0,300354
2023-03-24,45.3699,45.2066,45.8906,44.7165,440400.0,300354
2023-03-27,45.666,46.4113,47.0136,45.0943,883420.0,300354
2023-03-28,46.0642,45.2474,46.5644,44.9309,645102.0,300354
2023-03-29,45.5333,45.033,45.8702,44.6451,539691.0,300354
2023-03-30,45.3699,45.176,46.1663,44.5736,531500.0,300354
2023-03-31,44.7369,45.0636,45.6149,44.2469,740808.0,300354
2023-04-03,45.4312,45.1453,46.1254,44.0019,1291344.0,300354
2023-04-04,45.1453,44.6144,45.1759,44.1244,584400.0,300354
2023-04-06,44.6042,45.7068,45.7681,44.104,385100.0,300354
2023-04-07,45.5945,47.3709,48.055,45.5741,1225909.0,300354
2023-04-10,47.0442,46.9421,47.7589,45.6966,833797.0,300354
2023-04-11,46.5542,45.5843,47.0749,45.227,666900.0,300354
2023-04-12,45.9092,46.391,46.596,45.3045,607417.0,300354
2023-04-13,46.4115,44.7715,46.6267,44.6588,553400.0,300354
2023-04-14,44.874,45.2123,45.9195,44.6178,413890.0,300354
2023-04-17,45.4377,46.6062,46.9855,45.1097,739189.0,300354
2023-04-18,46.3397,45.1815,48.1745,44.9868,996411.0,300354
2023-04-19,45.1917,48.7485,49.261,44.751,2481669.0,300354
2023-04-20,48.7997,47.6927,50.3269,47.2725,1229912.0,300354
2023-04-21,47.4365,46.5652,48.2975,46.227,881600.0,300354
