date,open,close,high,low,volume,code
2023-05-22,10.3787,10.7122,11.1164,10.2271,35650513.0,300503
2023-05-23,10.6111,10.4797,11.0457,10.4595,28344672.0,300503
2023-05-24,10.3787,10.9648,11.0659,10.3787,31608212.0,300503
2023-05-25,10.5707,11.0254,11.2074,10.5404,29546212.0,300503
2023-05-26,10.8537,10.9446,11.1467,10.6111,24829345.0,300503
2023-05-29,10.9446,10.8536,11.1669,10.692,16340217.0,300503
2023-05-30,10.8031,10.6616,10.8941,10.5202,15014874.0,300503
2023-05-31,10.601,10.7122,11.1063,10.5404,16726594.0,300503
2023-06-01,10.6212,10.6616,11.0153,10.5505,15347760.0,300503
2023-06-02,11.0558,10.8739,11.7228,10.8739,25414710.0,300503
2023-06-05,10.8031,10.7122,11.1669,10.6717,17059000.0,300503
2023-06-06,10.6414,10.3484,10.8537,10.3281,11360000.0,300503
2023-06-07,10.4292,10.3888,10.6212,10.2776,6856800.0,300503
2023-06-08,10.3383,10.1159,10.4595,10.0452,8376100.0,300503
2023-06-09,10.0755,10.0452,10.217,9.9239,6234550.0,300503
2023-06-12,9.9643,10.2776,10.3888,9.934,7335303.0,300503
2023-06-13,10.2069,10.126,10.3281,10.1058,6086550.0,300503
2023-06-14,10.126,10.5606,10.6414,9.8835,19664312.0,300503
2023-06-15,10.409,11.9956,12.6525,10.3383,56630572.0,300503
2023-06-16,12.0259,12.036,12.6828,11.6621,52437550.0,300503
2023-06-19,11.7632,12.5413,13.2386,11.7632,46210621.0,300503
2023-06-20,12.6323,13.4205,13.9865,12.5312,54487395.0,300503
2023-06-21,13.653,13.8955,14.2997,13.3902,55277255.0,300503
2023-06-26,14.5322,15.0274,16.422,14.3301,67843834.0,300503
2023-06-27,14.7242,14.9768,15.4215,14.0269,59407221.0,300503
2023-06-28,14.3907,15.8762,16.2805,14.1886,67823974.0,300503
2023-06-29,15.3103,16.7352,18.4431,15.2901,76570524.0,300503
2023-06-30,16.3108,20.0803,20.0803,16.3108,78163153.0,300503
2023-07-03,21.4142,20.1409,22.0307,19.6154,94896538.0,300503
2023-07-04,20.1409,24.062,24.1327,19.868,89446797.0,300503
2023-07-05,21.7275,20.1914,22.1621,19.2617,90110100.0,300503
2023-07-06,19.2011,20.3329,21.6467,18.3926,79471532.0,300503
2023-07-07,19.6255,19.3021,21.7174,19.2112,66984785.0,300503
2023-07-10,20.1813,19.7367,20.8382,19.484,50833450.0,300503
2023-07-11,19.484,19.8074,20.4643,18.0793,58662892.0,300503
2023-07-12,19.2011,18.2814,20.4239,18.1905,53042250.0,300503
2023-07-13,17.6852,17.9985,18.3218,17.3315,43475899.0,300503
2023-07-14,17.9783,18.6958,19.2617,17.7357,46296659.0,300503
2023-07-17,18.4431,18.5038,18.9989,18.0894,29528750.0,300503
2023-07-18,18.716,17.5639,19.7063,17.4224,54466916.0,300503
2023-07-19,17.5538,18.0288,18.3825,17.2911,38561827.0,300503
2023-07-20,17.8166,19.8478,19.9994,17.665,67832501.0,300503
2023-07-21,18.8777,16.5634,19.1303,16.3007,61872909.0,300503
2023-07-24,15.9874,16.422,16.6645,15.6943,33163520.0,300503
2023-07-25,16.6342,16.5735,17.0788,16.4422,29777650.0,300503
2023-07-26,16.5837,15.7247,16.6746,15.5428,31206077.0,300503
2023-07-27,15.7146,15.856,16.2906,15.7146,21578750.0,300503
2023-07-28,16.0581,15.9268,16.6241,15.5731,25943900.0,300503
2023-07-31,15.9268,15.8156,16.3613,15.664,20123518.0,300503
2023-08-01,15.7146,15.9773,16.0986,15.3608,19888600.0,300503
2023-08-02,15.9167,16.5432,16.9272,15.6842,37342871.0,300503
2023-08-03,16.2198,16.3209,16.9171,15.9975,24918000.0,300503
2023-08-04,16.0885,17.3618,17.6549,16.0885,46135536.0,300503
2023-08-07,17.2304,17.281,18.2006,17.099,37679470.0,300503
2023-08-08,17.5841,16.5129,17.8772,16.3916,32930592.0,300503
2023-08-09,16.3108,16.0784,16.5938,16.0581,20863000.0,300503
2023-08-10,15.947,15.9975,16.4523,15.856,15971400.0,300503
2023-08-11,16.0076,16.5938,17.0687,15.8257,34676478.0,300503
2023-08-14,16.614,16.2502,17.1395,15.4619,34753686.0,300503
2023-08-15,16.1996,15.8055,16.7757,15.6135,31760100.0,300503
2023-08-16,15.856,14.997,16.0986,14.997,28647500.0,300503
2023-08-17,15.1486,17.9985,17.9985,14.997,72625040.0,300503
2023-08-18,18.5038,18.625,19.5244,18.4128,82332474.0,300503
2023-08-21,18.2309,18.1602,19.1,18.0793,50842263.0,300503
2023-08-22,18.3421,18.5139,18.8069,17.8974,53157812.0,300503
2023-08-23,18.433,19.2718,21.0807,17.8772,81446481.0,300503
2023-08-24,18.8878,17.9985,19.1707,17.9681,53095942.0,300503
2023-08-25,17.6852,16.6443,17.8469,16.4725,38810998.0,300503
2023-08-28,17.6751,15.4619,17.8065,15.2396,46460892.0,300503
2023-08-29,15.0577,18.5543,18.5543,15.0577,57659801.0,300503
2023-08-30,19.2011,19.7165,20.2116,18.7059,76757250.0,300503
2023-08-31,19.6154,19.676,20.7169,19.2314,53421872.0,300503
2023-09-01,19.7165,19.9994,20.3935,19.1101,56021801.0,300503
2023-09-04,19.8175,20.3733,21.3031,19.6255,61352681.0,300503
2023-09-05,20.0095,19.7367,21.01,19.4234,52245546.0,300503
2023-09-06,19.2011,19.1505,19.6255,18.7564,36514018.0,300503
2023-09-07,18.9989,19.3526,20.0095,18.524,45549150.0,300503
2023-09-08,18.9282,20.0297,22.0206,18.8271,77383108.0,300503
2023-09-11,19.2112,18.7059,19.5649,18.5341,50863814.0,300503
2023-09-12,19.0899,19.0899,19.6659,18.5846,39787442.0,300503
2023-09-13,18.8676,19.6053,19.6962,18.6958,43378149.0,300503
2023-09-14,19.2011,17.9884,19.3021,17.9884,36252404.0,300503
2023-09-15,17.7559,16.9576,18.3825,16.8565,32490996.0,300503
2023-09-18,16.8161,17.5841,18.0894,16.7858,31571460.0,300503
2023-09-19,16.1996,16.1188,16.7251,15.5124,49573072.0,300503
2023-09-20,15.8863,15.947,16.6948,15.7651,30190750.0,300503
2023-09-21,15.8459,15.8257,16.1693,15.6337,20128150.0,300503
2023-09-22,15.7146,16.6443,16.6746,15.5124,29756340.0,300503
2023-09-25,17.1799,16.6847,17.6246,16.5735,35277697.0,300503
2023-09-26,16.7352,16.806,17.2911,16.6645,30348647.0,300503
2023-09-27,17.1799,17.3214,17.8671,16.8868,41023222.0,300503
2023-09-28,17.2102,16.6948,17.5134,16.6645,32901788.0,300503
2023-10-09,16.4422,16.4725,16.6342,16.0986,21380413.0,300503
2023-10-10,16.4725,16.0379,16.5028,15.9571,21350150.0,300503
2023-10-11,16.1693,17.2506,18.433,15.8257,44130190.0,300503
2023-10-12,17.281,17.7155,18.1501,16.6746,44341888.0,300503
2023-10-13,17.4123,17.0384,17.5437,16.8565,26311300.0,300503
2023-10-16,17.0687,17.2911,17.6347,16.9171,26016199.0,300503
2023-10-17,17.0182,16.2502,17.0283,16.0278,25086499.0,300503
2023-10-18,16.139,15.7348,16.139,15.4922,15021090.0,300503
2023-10-19,15.563,15.6438,15.9066,15.4114,13152400.0,300503
2023-10-20,15.5124,15.664,16.3411,15.4619,16472400.0,300503
2023-10-23,15.2598,15.3406,15.6539,15.0981,12441050.0,300503
2023-10-24,15.4619,15.9167,16.2704,15.4619,17506350.0,300503
2023-10-25,16.0581,15.8965,16.5533,15.7752,18681600.0,300503
2023-10-26,15.5225,15.3406,15.664,15.2396,17676500.0,300503
2023-10-27,14.8556,14.5322,14.8556,13.9763,24497624.0,300503
2023-10-30,14.4614,15.1789,15.2396,14.2391,19645215.0,300503
2023-10-31,14.9566,14.4614,15.1486,14.2694,17934150.0,300503
2023-11-01,14.3503,13.9763,14.5726,13.6732,18410800.0,300503
2023-11-02,13.946,13.6226,14.1279,13.5418,12759100.0,300503
2023-11-03,14.8353,16.3512,16.3512,14.8252,46814389.0,300503
2023-11-06,17.1799,17.2102,17.2607,16.5129,63679639.0,300503
2023-11-07,16.8666,17.4831,17.5336,16.6847,49080200.0,300503
2023-11-08,17.19,17.2203,17.4528,16.9677,33297800.0,300503
2023-11-09,17.2203,17.6549,18.9484,16.9778,60091541.0,300503
2023-11-10,16.9272,17.9884,18.3825,16.8767,44995845.0,300503
2023-11-13,17.7155,17.9479,18.716,17.6043,38865530.0,300503
2023-11-14,17.8469,18.7463,18.9484,17.5841,48723265.0,300503
2023-11-15,18.4734,18.3926,18.7665,17.8873,39016210.0,300503
2023-11-16,18.0389,18.0389,18.3926,17.7458,22117160.0,300503
2023-11-17,17.8469,18.2814,18.3926,17.7862,26381200.0,300503
2023-11-20,18.0793,19.4032,21.0706,18.0389,57812244.0,300503
2023-11-21,19.2112,18.4229,19.4032,18.3016,43874944.0,300503
2023-11-22,18.3016,17.5639,18.3117,17.5033,29034350.0,300503
2023-11-23,17.5942,17.7458,17.9479,17.5336,21389320.0,300503
2023-11-24,17.5942,17.1395,17.6852,17.099,18458070.0,300503
2023-11-27,16.9778,17.0384,17.2304,16.7352,15817600.0,300503
2023-11-28,17.1799,17.3113,17.5639,16.9778,20634110.0,300503
2023-11-29,17.3113,18.1501,18.9989,17.3113,43694850.0,300503
2023-11-30,18.8878,18.2107,19.8074,18.1399,45525750.0,300503
2023-12-01,17.5841,17.857,18.0692,17.3214,33385000.0,300503
2023-12-04,17.5841,18.241,18.3117,17.2203,27796900.0,300503
2023-12-05,18.0187,17.2405,18.0995,17.2405,22173150.0,300503
2023-12-06,17.0788,17.3113,17.7357,16.8969,16915900.0,300503
2023-12-07,17.2203,17.5841,17.7054,16.8666,17571450.0,300503
2023-12-08,17.473,17.4224,18.0793,17.3618,18077651.0,300503
2023-12-11,17.1799,18.3421,18.4128,16.8161,32285551.0,300503
2023-12-12,18.1501,18.5442,18.5442,17.8974,21848050.0,300503
2023-12-13,18.4229,19.3324,20.4138,18.2511,56310419.0,300503
2023-12-14,19.1606,18.6654,19.676,18.6149,40965551.0,300503
2023-12-15,18.6958,18.3724,18.9282,18.1298,26487717.0,300503
2023-12-18,18.3623,17.857,18.4835,17.7862,19624599.0,300503
2023-12-19,17.9479,18.5745,18.5745,17.5437,26050400.0,300503
2023-12-20,18.5947,18.3522,19.0394,18.2915,27271187.0,300503
2023-12-21,18.2107,18.5543,18.5543,17.5033,25187500.0,300503
2023-12-22,18.4936,17.9479,19.1808,17.9378,31741197.0,300503
2023-12-25,17.9479,18.7261,18.8474,17.9479,26736953.0,300503
2023-12-26,18.433,17.7862,18.5947,17.7862,24406373.0,300503
2023-12-27,17.6852,17.8873,18.1804,16.8767,19108200.0,300503
2023-12-28,17.6852,18.5745,18.6857,17.5538,25741340.0,300503
2023-12-29,18.4936,18.7665,18.8979,18.3016,27969400.0,300503
2024-01-02,18.6452,18.3926,19.0192,18.332,21600650.0,300503
2024-01-03,18.241,17.6852,18.3926,17.0687,30069350.0,300503
2024-01-04,17.382,17.5134,17.8671,17.099,13132915.0,300503
2024-01-05,17.7761,16.6443,17.9378,16.5837,19912200.0,300503
2024-01-08,16.3714,15.8055,16.3916,15.7752,16002800.0,300503
2024-01-09,15.9369,17.0788,18.332,15.9167,35399780.0,300503
2024-01-10,17.0788,16.3714,17.2203,16.3714,21604900.0,300503
2024-01-11,16.3209,16.7757,16.806,16.1693,15882600.0,300503
2024-01-12,16.6847,16.3108,16.8363,16.2704,12424900.0,300503
2024-01-15,16.2502,16.1592,16.331,15.856,9314300.0,300503
2024-01-16,16.5331,16.3714,16.614,16.1188,13988800.0,300503
2024-01-17,16.3007,15.755,16.3209,15.6943,11791399.0,300503
2024-01-18,15.4619,16.2299,16.2603,15.4215,14192500.0,300503
2024-01-19,16.0177,15.4518,16.2401,15.4518,12517300.0,300503
2024-01-22,15.2598,14.5019,15.4316,14.3503,14077572.0,300503
2024-01-23,14.4917,14.805,14.997,14.4311,12486800.0,300503
2024-01-24,14.8556,14.9263,15.0071,14.1481,13185200.0,300503
2024-01-25,15.0375,15.3204,15.4518,14.6939,14774700.0,300503
2024-01-26,15.2396,14.9465,15.4215,14.8657,12050900.0,300503
2024-01-29,14.9869,14.037,15.2598,14.0067,14487100.0,300503
2024-01-30,13.8248,13.9258,14.5423,13.6226,13280450.0,300503
2024-01-31,13.1477,12.5817,13.6024,12.4605,21213800.0,300503
2024-02-01,12.5312,12.7738,13.1174,12.4099,15272200.0,300503
2024-02-02,12.9658,12.3493,13.0971,11.8844,15944300.0,300503
2024-02-05,12.4099,10.9345,12.6323,10.6515,17441799.0,300503
2024-02-06,10.7829,11.4701,11.8844,10.3281,18391410.0,300503
2024-02-07,11.5307,11.3792,12.2381,11.1164,17956716.0,300503
2024-02-08,11.3286,12.511,12.6222,11.1669,20927901.0,300503
2024-02-19,12.7738,13.0365,13.0971,12.5312,18750455.0,300503
2024-02-20,13.279,13.6024,14.1279,13.2689,25769930.0,300503
2024-02-21,13.3296,14.0471,15.1385,13.1679,31807700.0,300503
2024-02-22,13.754,14.4513,14.4917,13.7338,26766746.0,300503
2024-02-23,14.4513,15.6236,16.1289,14.1785,38534560.0,300503
2024-02-26,16.6847,15.9571,17.6953,15.9268,47636811.0,300503
2024-02-27,15.7449,16.2805,16.4422,15.664,33378200.0,300503
2024-02-28,16.0784,14.4311,16.4017,14.4008,38145863.0,300503
2024-02-29,14.1886,15.4417,15.4619,14.1886,24898300.0,300503
2024-03-01,15.5832,15.7752,15.9672,15.5225,22978433.0,300503
2024-03-04,16.0683,16.4523,16.6544,15.5428,31356283.0,300503
2024-03-05,15.9672,15.8257,16.2198,15.7145,21598500.0,300503
2024-03-06,15.6741,16.806,17.2708,15.6034,37907683.0,300503
2024-03-07,17.8873,16.4624,18.1399,16.3714,46008300.0,300503
2024-03-08,15.9773,16.3512,16.7251,15.9672,26070900.0,300503
2024-03-11,16.0177,16.3007,16.4119,15.947,18545150.0,300503
2024-03-12,16.3512,16.5735,16.9374,16.2805,25220083.0,300503
2024-03-13,16.4725,16.7959,16.8767,16.1895,24649700.0,300503
2024-03-14,17.0485,16.9778,17.4022,16.2805,29728883.0,300503
2024-03-15,17.0687,17.4022,17.6246,16.6746,35535713.0,300503
2024-03-18,17.4123,17.4022,17.4224,16.9576,28363950.0,300503
2024-03-19,17.1597,16.998,17.665,16.9576,25694600.0,300503
2024-03-20,16.8262,16.8666,17.0485,16.5634,18921050.0,300503
2024-03-21,16.9374,16.7959,16.9374,16.5331,15866577.0,300503
2024-03-22,16.7251,16.2198,16.7959,16.0683,19275752.0,300503
2024-03-25,16.0986,15.9066,16.6645,15.8459,17124022.0,300503
2024-03-26,15.9773,16.0177,16.2603,15.5529,14780222.0,300503
2024-03-27,15.8156,15.0678,15.9672,14.9667,14307300.0,300503
2024-03-28,15.0172,15.4417,15.7348,15.0172,15650094.0,300503
2024-03-29,15.5023,15.6337,15.6337,15.0779,6823000.0,300503
2024-04-01,15.7145,15.7853,15.8257,15.5124,13316700.0,300503
2024-04-02,15.7247,15.1082,15.7247,15.0476,14446400.0,300503
2024-04-03,14.9768,14.4715,15.0577,14.3907,11781850.0,300503
2024-04-08,14.4311,14.0471,14.5019,14.0168,9046651.0,300503
2024-04-09,14.0067,14.2795,14.3907,14.0067,7550025.0,300503
2024-04-10,14.4311,14.2593,14.805,13.9359,15616950.0,300503
2024-04-11,13.9258,14.3098,14.7444,13.8248,12683056.0,300503
2024-04-12,14.0875,13.7641,14.3098,13.7237,10425400.0,300503
2024-04-15,13.6429,13.2386,13.8652,12.9961,11935800.0,300503
2024-04-16,13.2892,11.9249,13.2892,11.9047,14052400.0,300503
2024-04-17,12.127,12.895,12.9051,12.127,11646050.0,300503
2024-04-18,12.895,12.9051,13.2588,12.5615,10532000.0,300503
2024-04-19,13.0163,12.5009,13.0163,12.3897,8862400.0,300503
2024-04-22,12.3291,12.3695,12.6121,12.036,6637200.0,300503
2024-04-23,12.4706,13.3296,13.9359,12.3998,19933533.0,300503
2024-04-24,13.3296,13.3801,13.5519,13.0668,15767633.0,300503
2024-04-25,13.178,13.2892,13.5822,13.1578,9653833.0,300503
2024-04-26,13.1477,13.5014,13.6833,13.1477,11481950.0,300503
2024-04-29,15.0779,15.5326,16.1996,15.0678,44145990.0,300503
2024-04-30,15.0577,14.9667,15.6135,14.9364,30533210.0,300503
2024-05-06,15.1183,15.0779,15.3406,14.9566,18244060.0,300503
2024-05-07,15.189,15.6135,15.8257,14.9768,29837950.0,300503
2024-05-08,15.0577,14.6737,15.2396,14.5827,23868533.0,300503
2024-05-09,14.6939,14.6534,14.805,14.5827,12133700.0,300503
2024-05-10,14.6029,14.229,14.805,14.1785,12880500.0,300503
2024-05-13,14.0774,13.8248,14.0774,13.7035,9748200.0,300503
2024-05-14,14.1987,14.3806,14.704,14.1481,17180400.0,300503
2024-05-15,14.1481,14.0572,14.6534,14.0471,11035900.0,300503
2024-05-16,14.0572,14.0976,14.3199,14.0572,9139200.0,300503
2024-05-17,13.946,14.5827,14.6332,13.8753,16227600.0,300503
2024-05-20,14.1785,14.0168,14.1886,13.8349,19570083.0,300503
2024-05-21,13.8248,13.6934,13.8955,13.6024,12863633.0,300503
2024-05-22,13.7944,14.0067,14.1785,13.7843,12383850.0,300503
2024-05-23,14.0471,13.9966,14.2189,13.7944,11170400.0,300503
2024-05-24,13.6631,13.4306,13.8045,13.3599,9082500.0,300503
2024-05-27,13.3498,13.6429,13.6631,13.1072,8297050.0,300503
2024-05-28,13.562,13.4508,13.6833,13.3902,5297700.0,300503
2024-05-29,13.5923,13.8349,14.0168,13.4711,10529000.0,300503
2024-05-30,13.7439,14.0269,14.1481,13.6125,11300600.0,300503
2024-05-31,13.9865,14.3402,14.7141,13.9865,18775750.0,300503
2024-06-03,14.1279,13.9662,14.5928,13.8045,14766400.0,300503
2024-06-04,13.653,13.4913,14.0471,13.279,12768400.0,300503
2024-06-05,13.3902,13.0971,13.5923,13.0971,9600800.0,300503
2024-06-06,13.2386,12.5312,13.2892,12.3594,13048900.0,300503
2024-06-07,12.7434,12.6222,12.8849,12.511,7466553.0,300503
2024-06-11,12.511,12.7738,12.7839,12.2179,7085103.0,300503
2024-06-12,12.6525,13.1982,13.7944,12.6121,14823156.0,300503
2024-06-13,12.9961,13.5216,13.5923,12.9456,13856075.0,300503
2024-06-14,13.5216,13.1477,13.5418,13.0567,9844740.0,300503
2024-06-17,13.0062,13.1072,13.2083,12.9152,5973700.0,300503
2024-06-18,12.986,13.4407,13.4508,12.986,8013703.0,300503
2024-06-19,13.4003,13.1982,13.5216,13.1881,6686572.0,300503
2024-06-20,13.1982,12.7333,13.279,12.7232,6895672.0,300503
2024-06-21,12.6727,12.3392,12.7131,12.2887,8365100.0,300503
2024-06-24,12.4807,11.9249,12.4807,11.9148,7474600.0,300503
2024-06-25,11.9552,12.2381,12.6828,11.9249,15025950.0,300503
2024-06-26,12.0259,12.5009,12.5009,11.7531,11015975.0,300503
2024-06-27,12.3897,12.1775,12.7738,12.1472,11209300.0,300503
2024-06-28,12.1775,12.3392,12.5919,12.127,9922900.0,300503
2024-07-01,12.3089,12.3695,12.3897,11.9249,9605633.0,300503
2024-07-02,12.5716,12.4201,12.703,12.2584,10293703.0,300503
2024-07-03,12.4201,12.1876,12.5514,12.1573,6977000.0,300503
2024-07-04,12.3998,12.319,12.9658,12.2483,18827400.0,300503
2024-07-05,12.1371,12.0461,12.228,11.8036,12267200.0,300503
2024-07-08,11.8743,11.6015,11.9855,11.5712,8043800.0,300503
2024-07-09,11.6116,12.0967,12.1068,11.5206,10019950.0,300503
2024-07-10,12.0057,11.9249,12.2078,11.9148,7111927.0,300503
2024-07-11,12.1775,12.3089,12.3998,12.1371,9138667.0,300503
2024-07-12,12.2179,12.3897,12.511,12.2179,8402777.0,300503
2024-07-15,12.228,12.0259,12.3291,11.9552,5816600.0,300503
2024-07-16,11.935,12.1472,12.2483,11.9047,5770500.0,300503
2024-07-17,12.0765,11.9653,12.1472,11.8238,5778500.0,300503
2024-07-18,11.7733,12.4706,12.6323,11.6116,15513000.0,300503
2024-07-19,12.2786,12.5919,12.794,12.2381,13310150.0,300503
2024-07-22,12.5009,13.0567,13.0668,12.5009,13856800.0,300503
2024-07-23,13.1881,12.6525,13.2386,12.6323,11499200.0,300503
2024-07-24,12.5312,12.4201,12.8546,12.3695,9799700.0,300503
2024-07-25,12.2887,12.3089,12.5817,12.0765,7104200.0,300503
2024-07-26,12.4403,13.0163,13.0365,12.4302,14590700.0,300503
2024-07-29,13.6833,13.2689,13.8955,13.0971,28025234.0,300503
2024-07-30,13.3397,13.3094,13.6631,12.9354,18419100.0,300503
2024-07-31,13.3801,14.229,14.6737,13.2487,33887000.0,300503
2024-08-01,14.2189,14.0168,14.3199,13.9258,24375350.0,300503
2024-08-02,13.9865,13.6024,14.1077,13.562,15514662.0,300503
2024-08-05,13.5418,13.0264,13.7742,12.9658,15839500.0,300503
2024-08-06,13.2892,13.2689,13.4913,13.0264,10902800.0,300503
2024-08-07,13.1881,13.2588,13.6429,13.1881,12519900.0,300503
2024-08-08,13.2184,13.0567,13.2892,12.7232,11976500.0,300503
2024-08-09,13.1982,12.9557,13.3094,12.9456,7909900.0,300503
2024-08-12,12.8849,12.8849,13.0668,12.6323,8297400.0,300503
2024-08-13,12.9051,13.0668,13.2083,12.794,9168000.0,300503
2024-08-14,12.9961,13.0971,13.2993,12.9051,10146300.0,300503
2024-08-15,12.9961,13.3498,13.5216,12.9456,15585110.0,300503
2024-08-16,13.279,13.4913,13.6024,13.2588,15672700.0,300503
2024-08-19,13.5418,13.2993,13.8147,13.2386,17159950.0,300503
2024-08-20,13.1376,13.5014,13.5014,12.9152,16159413.0,300503
2024-08-21,13.3195,14.1481,14.8252,13.178,45310850.0,300503
2024-08-22,13.8753,12.9658,14.0168,12.9557,31375200.0,300503
2024-08-23,12.5615,12.4807,12.9051,12.3796,19324020.0,300503
2024-08-26,12.5009,12.5413,13.1881,12.4504,12352400.0,300503
2024-08-27,12.3897,12.1876,12.7333,12.1169,11424888.0,300503
2024-08-28,12.127,12.4403,12.6727,12.0765,12267800.0,300503
2024-08-29,12.319,13.1376,13.4205,12.2584,23679850.0,300503
2024-08-30,13.0264,13.2588,13.4711,12.986,18675890.0,300503
2024-09-02,13.2083,12.9253,13.3801,12.895,10226400.0,300503
2024-09-03,12.9456,13.1174,13.4407,12.9253,12089350.0,300503
2024-09-04,13.0163,13.087,13.279,12.9253,9564588.0,300503
2024-09-05,13.0567,13.2487,13.4711,13.0567,12089600.0,300503
2024-09-06,13.2386,12.8647,13.2993,12.8344,10032600.0,300503
2024-09-09,12.7434,12.794,12.9557,12.6323,6653300.0,300503
2024-09-10,12.7333,12.9152,13.0163,12.5413,7239450.0,300503
2024-09-11,12.9051,12.794,12.9557,12.7131,5087700.0,300503
2024-09-12,12.8344,12.5716,12.9152,12.5514,6415400.0,300503
2024-09-13,12.5817,12.319,12.6727,12.319,6137088.0,300503
2024-09-18,12.3089,12.3493,12.3998,11.9754,7016100.0,300503
2024-09-19,12.3998,12.4403,12.6929,12.1876,10051150.0,300503
2024-09-20,12.4099,12.2988,12.511,12.1876,7244750.0,300503
2024-09-23,12.2381,12.2483,12.3594,12.1472,6144200.0,300503
2024-09-24,11.7228,11.8642,11.8743,10.9244,38921950.0,300503
2024-09-25,11.7733,11.9148,12.3493,11.7228,24275800.0,300503
2024-09-26,11.8036,12.511,12.5211,11.7733,26567900.0,300503
2024-09-27,12.6727,13.2184,13.4711,12.5817,25873533.0,300503
2024-09-30,13.8147,15.2598,15.3912,13.5317,36995164.0,300503
2024-10-08,18.241,17.6245,18.241,15.755,42286359.0,300503
2024-10-09,16.5331,15.6236,16.9171,15.5124,30903744.0,300503
2024-10-10,15.9975,15.2497,16.5735,15.2396,25371731.0,300503
2024-10-11,14.9667,14.5322,15.3103,14.2088,19145900.0,300503
2024-10-14,14.512,14.8353,14.8657,14.0572,19310033.0,300503
2024-10-15,14.6534,15.7247,16.806,14.4715,46096829.0,300503
2024-10-16,15.3103,15.4013,16.5028,15.1992,33811706.0,300503
2024-10-17,15.5023,15.2396,15.8863,15.1486,24771509.0,300503
2024-10-18,15.1082,16.0986,16.4725,14.9768,33782059.0,300503
2024-10-21,16.1289,16.715,17.3315,15.9874,35549771.0,300503
2024-10-22,16.614,16.9374,17.5235,16.4826,39726980.0,300503
2024-10-23,16.6544,16.523,17.2708,16.3815,31000450.0,300503
2024-10-24,16.2603,16.1693,16.5938,16.0683,15671000.0,300503
2024-10-25,16.3916,16.6039,16.9272,16.1895,18758100.0,300503
2024-10-28,16.6443,16.5331,16.7959,16.3411,16044584.0,300503
2024-10-29,16.9475,16.4624,17.2102,16.4321,30639979.0,300503
2024-10-30,16.2704,17.0182,17.8166,16.1693,33198350.0,300503
2024-10-31,16.7959,17.1395,17.2607,16.523,29550686.0,300503
2024-11-01,16.9171,16.3613,17.6852,16.2603,34804966.0,300503
2024-11-04,16.8666,18.8979,19.2011,16.8666,58952529.0,300503
2024-11-05,18.1905,18.9181,19.8984,17.7761,63586297.0,300503
2024-11-06,18.8474,18.7968,19.8883,18.5947,55333473.0,300503
2024-11-07,18.4229,18.3724,19.1202,17.9075,40944802.0,300503
2024-11-08,18.5543,18.6149,19.5548,18.4431,36041565.0,300503
2024-11-11,18.2107,20.1409,21.0302,18.2107,47813347.0,300503
2024-11-12,19.9388,19.0596,20.1813,18.7059,37334500.0,300503
2024-11-13,18.6958,18.9787,19.0192,18.1197,23441162.0,300503
2024-11-14,18.8979,18.2006,19.1606,18.1804,17951850.0,300503
2024-11-15,18.2006,17.6852,18.7059,17.6852,18888094.0,300503
2024-11-18,17.8368,17.1799,18.4835,16.8565,20786750.0,300503
2024-11-19,17.1799,18.5442,18.5644,17.1799,31944962.0,300503
2024-11-20,18.1905,19.0899,19.5042,18.1905,35516124.0,300503
2024-11-21,18.8777,19.0899,19.6558,18.6958,25664649.0,300503
2024-11-22,18.7968,17.9479,19.0899,17.9378,22823906.0,300503
2024-11-25,18.1905,18.524,18.6351,17.5134,18618256.0,300503
2024-11-26,18.3522,17.2304,18.3522,17.1597,21861900.0,300503
2024-11-27,17.19,17.473,17.4831,16.5836,15812157.0,300503
2024-11-28,17.4325,17.0384,17.5538,17.0081,12027100.0,300503
2024-11-29,17.0485,18.6351,18.9282,17.0485,36635250.0,300503
2024-12-02,19.3324,19.4133,20.0702,19.1303,44952629.0,300503
2024-12-03,19.3021,19.8579,20.3834,19.2011,45690709.0,300503
2024-12-04,19.5447,20.727,22.0509,19.4335,60061821.0,300503
2024-12-05,20.535,20.8483,21.8791,20.3127,48511350.0,300503
2024-12-06,21.101,20.535,21.101,19.9085,43240688.0,300503
2024-12-09,20.2116,21.5759,21.9599,20.2116,53716281.0,300503
2024-12-10,21.9195,23.4758,25.3151,21.4547,68403382.0,300503
2024-12-11,22.7381,25.3656,26.7804,22.1115,68707641.0,300503
2024-12-12,24.3853,24.1024,24.9108,23.3748,45201855.0,300503
2024-12-13,23.9003,23.2232,25.2342,22.9503,43637880.0,300503
2024-12-16,22.8392,23.5365,24.5571,22.4046,34486241.0,300503
2024-12-17,23.1423,21.778,23.304,21.5961,32983933.0,300503
2024-12-18,21.8286,21.4749,22.1216,21.2222,25619420.0,300503
2024-12-19,20.919,21.5254,21.8791,20.8786,22129907.0,300503
2024-12-20,21.5153,22.253,22.6775,21.3233,26101950.0,300503
2024-12-23,22.0307,20.9292,22.1216,20.7978,22690599.0,300503
2024-12-24,21.4648,21.3031,21.7174,20.6967,19392660.0,300503
2024-12-25,21.1919,20.9494,21.5961,20.3733,18905450.0,300503
2024-12-26,20.9595,21.8084,22.0307,20.818,22657200.0,300503
2024-12-27,21.7073,21.0403,21.7881,21.0201,19720600.0,300503
