date,open,close,high,low,volume,code
2021-10-25,6.25,6.36,6.55,6.11,51186230.0,000912
2021-10-26,6.46,6.35,6.47,6.27,38807334.0,000912
2021-10-27,6.39,6.28,6.46,6.19,39451597.0,000912
2021-10-28,6.24,5.93,6.4,5.88,42365373.0,000912
2021-10-29,5.99,5.74,6.16,5.72,41239418.0,000912
2021-11-01,5.77,5.71,5.82,5.6,40817570.0,000912
2021-11-02,5.71,5.28,5.72,5.19,52710878.0,000912
2021-11-03,5.25,5.19,5.32,5.16,36555655.0,000912
2021-11-04,5.23,5.12,5.23,5.07,29239762.0,000912
2021-11-05,5.06,4.83,5.12,4.82,54418096.0,000912
2021-11-08,4.83,4.85,4.9,4.76,30248689.0,000912
2021-11-09,4.86,4.89,4.9,4.79,38597137.0,000912
2021-11-10,4.87,4.86,4.89,4.69,42008026.0,000912
2021-11-11,4.86,4.89,4.94,4.81,39114055.0,000912
2021-11-12,5.0,4.95,5.1,4.9,85276040.0,000912
2021-11-15,4.86,4.91,4.92,4.73,50709761.0,000912
2021-11-16,4.89,4.81,4.91,4.79,35638251.0,000912
2021-11-17,4.8,4.98,4.98,4.79,41423546.0,000912
2021-11-18,4.97,5.01,5.13,4.94,55982416.0,000912
2021-11-19,5.01,5.12,5.15,4.91,50906316.0,000912
2021-11-22,5.13,5.07,5.17,5.05,37758046.0,000912
2021-11-23,5.08,5.08,5.13,5.02,29688601.0,000912
2021-11-24,5.09,5.15,5.19,5.03,35886991.0,000912
2021-11-25,5.15,5.08,5.15,5.07,24874641.0,000912
2021-11-26,5.07,5.12,5.25,5.05,35642563.0,000912
2021-11-29,5.05,5.02,5.09,4.95,26615570.0,000912
2021-11-30,5.05,5.12,5.24,5.04,36278892.0,000912
2021-12-01,5.12,5.24,5.27,5.06,28809749.0,000912
2021-12-02,5.23,5.2,5.38,5.18,36138558.0,000912
2021-12-03,5.17,5.23,5.27,5.13,22124318.0,000912
2021-12-06,5.24,5.3,5.37,5.23,35974790.0,000912
2021-12-07,5.28,5.25,5.37,5.18,25717420.0,000912
2021-12-08,5.24,5.23,5.27,5.18,19284578.0,000912
2021-12-09,5.18,5.18,5.25,5.16,21782359.0,000912
2021-12-10,5.15,5.22,5.3,5.11,24265312.0,000912
2021-12-13,5.23,5.38,5.46,5.2,45651932.0,000912
2021-12-14,5.39,5.29,5.39,5.24,23541657.0,000912
2021-12-15,5.28,5.35,5.42,5.24,26558430.0,000912
2021-12-16,5.33,5.49,5.5,5.31,31186550.0,000912
2021-12-17,5.49,5.46,5.66,5.45,44980844.0,000912
2021-12-20,5.5,5.35,5.54,5.31,30851212.0,000912
2021-12-21,5.32,5.39,5.43,5.3,19938611.0,000912
2021-12-22,5.52,5.93,5.93,5.48,40414082.0,000912
2021-12-23,6.21,6.11,6.38,6.05,123557632.0,000912
2021-12-24,6.08,6.48,6.71,6.0,96539887.0,000912
2021-12-27,6.46,6.95,7.1,6.18,86361219.0,000912
2021-12-28,6.79,6.57,7.25,6.46,101240284.0,000912
2021-12-29,6.4,6.36,6.77,6.32,78168536.0,000912
2021-12-30,6.38,6.28,6.47,6.25,57152708.0,000912
2021-12-31,6.26,6.26,6.35,6.21,38103352.0,000912
2022-01-04,6.21,6.64,6.76,6.19,73857960.0,000912
2022-01-05,6.55,6.33,6.57,6.22,48071928.0,000912
2022-01-06,6.23,6.25,6.32,6.11,33338746.0,000912
2022-01-07,6.24,6.04,6.29,6.04,37760553.0,000912
2022-01-10,6.1,6.12,6.15,6.06,21616065.0,000912
2022-01-11,6.1,6.19,6.22,6.08,28180571.0,000912
2022-01-12,6.14,6.18,6.22,6.02,28522521.0,000912
2022-01-13,6.18,5.94,6.21,5.93,31006914.0,000912
2022-01-14,5.95,5.76,6.0,5.75,34490734.0,000912
2022-01-17,5.79,5.79,5.87,5.74,19024266.0,000912
2022-01-18,5.79,5.72,5.83,5.68,20665702.0,000912
2022-01-19,5.75,5.8,5.85,5.71,17585836.0,000912
2022-01-20,5.76,5.6,5.76,5.56,24387555.0,000912
2022-01-21,5.59,5.61,5.64,5.55,12815636.0,000912
2022-01-24,5.61,5.64,5.67,5.52,11297750.0,000912
2022-01-25,5.59,5.27,5.63,5.27,20699452.0,000912
2022-01-26,5.26,5.41,5.47,5.22,19609930.0,000912
2022-01-27,5.4,5.27,5.45,5.26,14850528.0,000912
2022-01-28,5.31,5.2,5.36,5.15,15393714.0,000912
2022-02-07,5.3,5.38,5.45,5.22,13245307.0,000912
2022-02-08,5.39,5.52,5.56,5.33,18114286.0,000912
2022-02-09,5.52,5.6,5.64,5.5,15630827.0,000912
2022-02-10,5.56,5.6,5.66,5.55,11473788.0,000912
2022-02-11,5.59,5.47,5.59,5.46,12459700.0,000912
2022-02-14,5.45,5.46,5.54,5.42,9575010.0,000912
2022-02-15,5.45,5.41,5.48,5.35,10295784.0,000912
2022-02-16,5.45,5.64,5.66,5.45,21331724.0,000912
2022-02-17,5.62,5.78,5.84,5.62,30888958.0,000912
2022-02-18,5.72,5.77,5.83,5.69,19451199.0,000912
2022-02-21,5.8,5.77,5.83,5.7,14802250.0,000912
2022-02-22,5.73,5.81,5.82,5.66,23253217.0,000912
2022-02-23,5.85,5.91,6.02,5.78,32316988.0,000912
2022-02-24,5.93,5.86,6.12,5.71,49746630.0,000912
2022-02-25,5.86,5.78,5.94,5.73,23977037.0,000912
2022-02-28,5.8,5.83,5.87,5.71,16732282.0,000912
2022-03-01,5.85,5.82,5.88,5.77,15682214.0,000912
2022-03-02,5.82,5.9,5.96,5.82,19859669.0,000912
2022-03-03,5.88,6.05,6.06,5.86,34347959.0,000912
2022-03-04,6.03,5.89,6.03,5.87,21603496.0,000912
2022-03-07,5.98,6.48,6.48,5.92,56178591.0,000912
2022-03-08,6.39,6.52,6.86,6.28,128310176.0,000912
2022-03-09,6.31,5.92,6.36,5.87,88195455.0,000912
2022-03-10,5.9,5.79,5.94,5.46,63860049.0,000912
2022-03-11,5.73,5.74,5.78,5.42,48322473.0,000912
2022-03-14,5.69,5.65,5.95,5.62,51127575.0,000912
2022-03-15,5.5,5.13,5.62,5.13,46342627.0,000912
2022-03-16,5.29,5.24,5.31,4.9,37337344.0,000912
2022-03-17,5.26,5.3,5.48,5.24,37401058.0,000912
2022-03-18,5.26,5.43,5.43,5.23,24788133.0,000912
2022-03-21,5.44,5.75,5.84,5.44,46235735.0,000912
2022-03-22,5.77,5.82,5.9,5.71,34719948.0,000912
2022-03-23,5.81,5.94,6.0,5.77,33981001.0,000912
2022-03-24,5.89,6.04,6.09,5.83,45248639.0,000912
2022-03-25,6.04,6.05,6.2,5.98,43269761.0,000912
2022-03-28,6.06,6.15,6.19,6.01,44037616.0,000912
2022-03-29,6.09,6.35,6.66,6.07,73138433.0,000912
2022-03-30,6.15,6.2,6.22,6.05,53636417.0,000912
2022-03-31,6.26,6.1,6.26,6.06,35505145.0,000912
2022-04-01,6.05,6.0,6.19,5.97,30688263.0,000912
2022-04-06,5.96,6.04,6.07,5.89,23799681.0,000912
2022-04-07,5.99,5.98,6.11,5.87,34171051.0,000912
2022-04-08,5.95,6.31,6.46,5.92,79561363.0,000912
2022-04-11,6.28,6.41,6.52,6.18,71395898.0,000912
2022-04-12,6.37,6.29,6.37,6.06,45490238.0,000912
2022-04-13,6.27,6.3,6.55,6.21,59554948.0,000912
2022-04-14,6.23,6.67,6.67,6.09,79445845.0,000912
2022-04-15,6.64,6.3,6.66,6.22,77941945.0,000912
2022-04-18,6.12,6.2,6.29,5.88,43271636.0,000912
2022-04-19,6.19,6.59,6.62,6.11,74190988.0,000912
2022-04-20,6.59,6.49,6.64,6.38,62229679.0,000912
2022-04-21,6.39,5.84,6.4,5.84,60762945.0,000912
2022-04-22,5.59,5.54,5.77,5.48,35895804.0,000912
2022-04-25,5.3,4.98,5.36,4.98,39573090.0,000912
2022-04-26,4.94,4.7,5.06,4.64,35073852.0,000912
2022-04-27,4.58,5.06,5.06,4.56,33641715.0,000912
2022-04-28,5.05,5.01,5.13,4.93,25568089.0,000912
2022-04-29,5.06,5.15,5.21,5.01,27835165.0,000912
2022-05-05,5.16,5.33,5.44,5.1,30419577.0,000912
2022-05-06,5.19,5.27,5.5,5.14,30486940.0,000912
2022-05-09,5.27,5.41,5.48,5.21,22586188.0,000912
2022-05-10,5.29,5.37,5.37,5.17,23263129.0,000912
2022-05-11,5.32,5.24,5.44,5.21,29581130.0,000912
2022-05-12,5.24,5.22,5.28,5.07,24442751.0,000912
2022-05-13,5.25,5.3,5.37,5.17,22300300.0,000912
2022-05-16,5.4,5.48,5.61,5.32,36343340.0,000912
2022-05-17,5.47,5.49,5.5,5.34,22111835.0,000912
2022-05-18,5.41,5.33,5.48,5.33,18966900.0,000912
2022-05-19,5.22,5.3,5.32,5.15,16828611.0,000912
2022-05-20,5.36,5.43,5.45,5.29,22052717.0,000912
2022-05-23,5.43,5.59,5.62,5.41,26149236.0,000912
2022-05-24,5.59,5.19,5.59,5.18,31384693.0,000912
2022-05-25,5.21,5.35,5.36,5.15,18971459.0,000912
2022-05-26,5.34,5.44,5.47,5.2,25057665.0,000912
2022-05-27,5.43,5.46,5.56,5.41,26934475.0,000912
2022-05-30,5.48,5.54,5.56,5.37,19832587.0,000912
2022-05-31,5.54,5.57,5.65,5.51,25661459.0,000912
2022-06-01,5.53,5.51,5.63,5.42,21186519.0,000912
2022-06-02,5.54,5.5,5.54,5.43,20507401.0,000912
2022-06-06,5.5,5.58,5.61,5.49,20211829.0,000912
2022-06-07,5.6,5.57,5.63,5.48,17787582.0,000912
2022-06-08,5.58,5.65,5.67,5.45,32281046.0,000912
2022-06-09,5.77,5.71,5.81,5.64,38292503.0,000912
2022-06-10,5.66,5.82,5.95,5.62,36621265.0,000912
2022-06-13,5.75,5.87,5.93,5.71,33762725.0,000912
2022-06-14,5.77,5.84,5.86,5.65,28233874.0,000912
2022-06-15,5.88,5.68,5.9,5.66,38108477.0,000912
2022-06-16,5.65,5.58,5.75,5.55,29521522.0,000912
2022-06-17,5.52,5.57,5.66,5.48,28590767.0,000912
2022-06-20,5.58,5.39,5.58,5.33,29760142.0,000912
2022-06-21,5.39,5.3,5.42,5.24,22890526.0,000912
2022-06-22,5.29,5.28,5.46,5.25,21870100.0,000912
2022-06-23,5.27,5.33,5.33,5.18,16731839.0,000912
2022-06-24,5.33,5.33,5.37,5.27,12114813.0,000912
2022-06-27,5.34,5.35,5.38,5.3,15098100.0,000912
2022-06-28,5.37,5.41,5.42,5.34,17676672.0,000912
2022-06-29,5.38,5.25,5.42,5.25,20350860.0,000912
2022-06-30,5.25,5.25,5.31,5.23,14030506.0,000912
2022-07-01,5.25,5.33,5.38,5.25,17359917.0,000912
2022-07-04,5.33,5.4,5.41,5.3,19868508.0,000912
2022-07-05,5.4,5.56,5.56,5.34,40538626.0,000912
2022-07-06,5.52,5.28,5.52,5.23,36746871.0,000912
2022-07-07,5.26,5.29,5.34,5.22,15071564.0,000912
2022-07-08,5.29,5.23,5.32,5.23,13874866.0,000912
2022-07-11,5.2,5.08,5.2,5.05,17491415.0,000912
2022-07-12,5.09,5.05,5.12,5.03,10577632.0,000912
2022-07-13,5.05,5.07,5.07,5.0,11645676.0,000912
2022-07-14,5.05,5.02,5.08,5.0,11054608.0,000912
2022-07-15,5.02,4.93,5.04,4.91,14379431.0,000912
2022-07-18,4.96,5.06,5.08,4.93,11916280.0,000912
2022-07-19,5.06,5.11,5.15,5.06,12320010.0,000912
2022-07-20,5.12,5.14,5.15,5.09,10766768.0,000912
2022-07-21,5.12,5.07,5.12,5.06,11160700.0,000912
2022-07-22,5.06,5.04,5.09,4.98,12162331.0,000912
2022-07-25,5.03,5.02,5.09,5.01,8915601.0,000912
2022-07-26,5.01,5.06,5.06,4.98,8946270.0,000912
2022-07-27,5.05,5.02,5.05,5.01,6660576.0,000912
2022-07-28,5.05,5.03,5.08,5.01,9302393.0,000912
2022-07-29,5.04,5.0,5.06,4.99,9213449.0,000912
2022-08-01,5.01,5.03,5.03,4.94,8978595.0,000912
2022-08-02,4.99,4.79,5.0,4.71,16186465.0,000912
2022-08-03,4.77,4.76,4.91,4.72,10494800.0,000912
2022-08-04,4.8,4.86,4.86,4.77,8521665.0,000912
2022-08-05,4.86,4.92,4.92,4.82,7301822.0,000912
2022-08-08,4.91,4.97,4.98,4.89,7654920.0,000912
2022-08-09,4.99,4.97,5.0,4.95,7157765.0,000912
2022-08-10,4.96,5.01,5.03,4.95,8234784.0,000912
2022-08-11,5.02,5.09,5.1,5.02,11277876.0,000912
2022-08-12,5.08,5.14,5.16,5.07,13431105.0,000912
2022-08-15,5.13,5.17,5.19,5.11,11836301.0,000912
2022-08-16,5.15,5.12,5.15,5.09,12269813.0,000912
2022-08-17,5.63,5.63,5.63,5.5,52840179.0,000912
2022-08-18,5.49,5.41,5.56,5.29,81601535.0,000912
2022-08-19,5.42,5.37,5.63,5.32,55324382.0,000912
2022-08-22,5.37,5.5,5.6,5.23,50009817.0,000912
2022-08-23,5.41,5.4,5.47,5.37,27922624.0,000912
2022-08-24,5.4,5.39,5.51,5.33,28637676.0,000912
2022-08-25,5.33,5.34,5.42,5.28,22784403.0,000912
2022-08-26,5.35,5.42,5.5,5.31,27505052.0,000912
2022-08-29,5.3,5.5,5.5,5.26,25231538.0,000912
2022-08-30,5.46,5.34,5.48,5.3,20818041.0,000912
2022-08-31,5.3,5.21,5.33,5.17,21184960.0,000912
2022-09-01,5.21,5.19,5.31,5.18,12774100.0,000912
2022-09-02,5.19,5.2,5.25,5.17,10535070.0,000912
2022-09-05,5.22,5.28,5.33,5.18,16301107.0,000912
2022-09-06,5.31,5.81,5.81,5.3,39560879.0,000912
2022-09-07,6.16,5.93,6.17,5.88,130953565.0,000912
2022-09-08,5.86,5.82,6.09,5.78,66522309.0,000912
2022-09-09,5.78,5.79,5.99,5.76,43166777.0,000912
2022-09-13,5.78,5.68,5.83,5.63,38494906.0,000912
2022-09-14,5.6,5.79,6.0,5.54,57309331.0,000912
2022-09-15,5.74,5.57,5.8,5.47,42570899.0,000912
2022-09-16,5.56,5.28,5.57,5.28,31285514.0,000912
2022-09-19,5.27,5.35,5.36,5.19,24124550.0,000912
2022-09-20,5.35,5.36,5.41,5.31,20177340.0,000912
2022-09-21,5.33,5.47,5.52,5.29,28277103.0,000912
2022-09-22,5.43,5.6,5.65,5.39,31301315.0,000912
2022-09-23,5.56,5.48,5.67,5.4,25568330.0,000912
2022-09-26,5.46,5.21,5.46,5.19,23463796.0,000912
2022-09-27,5.18,5.23,5.3,5.05,22011358.0,000912
2022-09-28,5.22,5.02,5.22,5.02,15990288.0,000912
2022-09-29,5.08,4.94,5.12,4.9,16948904.0,000912
2022-09-30,4.93,4.94,5.02,4.89,11128535.0,000912
2022-10-10,4.94,4.93,5.06,4.88,12164092.0,000912
2022-10-11,4.93,5.05,5.05,4.88,12382709.0,000912
2022-10-12,5.01,5.13,5.14,4.95,15774064.0,000912
2022-10-13,5.1,5.09,5.16,5.04,13419381.0,000912
2022-10-14,5.14,5.15,5.18,5.1,14996516.0,000912
2022-10-17,5.11,5.15,5.16,5.03,15505209.0,000912
2022-10-18,5.16,5.11,5.18,5.09,11155813.0,000912
2022-10-19,5.1,5.05,5.14,5.04,10526702.0,000912
2022-10-20,5.02,5.0,5.08,4.95,10883751.0,000912
2022-10-21,5.01,4.98,5.05,4.96,7304473.0,000912
2022-10-24,5.01,4.92,5.04,4.9,10921457.0,000912
2022-10-25,4.92,4.86,4.92,4.76,13441319.0,000912
2022-10-26,4.88,4.95,4.98,4.85,10184175.0,000912
2022-10-27,4.97,4.94,4.98,4.92,7430170.0,000912
2022-10-28,4.84,4.58,4.85,4.56,23900300.0,000912
2022-10-31,4.6,4.54,4.63,4.51,10329838.0,000912
2022-11-01,4.55,4.64,4.64,4.54,9370937.0,000912
2022-11-02,4.64,4.67,4.7,4.62,10623624.0,000912
2022-11-03,4.64,4.69,4.74,4.59,8888288.0,000912
2022-11-04,4.67,4.8,4.87,4.67,16755209.0,000912
2022-11-07,4.77,4.83,4.87,4.75,13285182.0,000912
2022-11-08,4.83,4.85,4.89,4.78,10360087.0,000912
2022-11-09,4.83,4.84,4.87,4.81,7222857.0,000912
2022-11-10,4.83,4.81,4.84,4.78,7089459.0,000912
2022-11-11,4.9,4.88,4.92,4.84,15183200.0,000912
2022-11-14,4.92,4.88,4.97,4.86,10218701.0,000912
2022-11-15,4.85,4.92,4.93,4.85,8872415.0,000912
2022-11-16,4.93,4.91,4.94,4.87,8135598.0,000912
2022-11-17,4.89,4.9,4.92,4.86,7307105.0,000912
2022-11-18,4.92,4.83,4.92,4.82,10244600.0,000912
2022-11-21,4.84,4.84,4.85,4.77,7093500.0,000912
2022-11-22,4.87,4.84,4.91,4.8,9213113.0,000912
2022-11-23,4.84,4.83,4.85,4.8,6865464.0,000912
2022-11-24,4.86,4.91,4.93,4.83,12996192.0,000912
2022-11-25,4.89,4.88,4.95,4.88,8312223.0,000912
2022-11-28,4.85,4.81,4.85,4.73,9145126.0,000912
2022-11-29,4.84,4.91,4.91,4.81,10280403.0,000912
2022-11-30,4.95,4.92,4.95,4.9,8517279.0,000912
2022-12-01,4.98,4.92,4.98,4.9,8638016.0,000912
2022-12-02,4.91,4.93,4.94,4.9,6560301.0,000912
2022-12-05,4.94,5.06,5.07,4.93,17239654.0,000912
2022-12-06,5.09,5.05,5.09,4.99,13404709.0,000912
2022-12-07,5.03,5.0,5.05,4.98,10015257.0,000912
2022-12-08,5.01,5.02,5.08,4.96,12091700.0,000912
2022-12-09,5.02,4.99,5.05,4.96,10664500.0,000912
2022-12-12,4.98,4.89,4.98,4.88,9383642.0,000912
2022-12-13,4.91,4.9,4.91,4.85,5599800.0,000912
2022-12-14,4.88,4.84,4.91,4.83,6960000.0,000912
2022-12-15,4.83,4.85,4.87,4.82,5184600.0,000912
2022-12-16,4.83,4.79,4.84,4.77,6426863.0,000912
2022-12-19,4.78,4.64,4.8,4.62,9478633.0,000912
2022-12-20,4.66,4.66,4.67,4.61,5216378.0,000912
2022-12-21,4.66,4.7,4.77,4.63,6738254.0,000912
2022-12-22,4.71,4.62,4.73,4.58,7833465.0,000912
2022-12-23,4.59,4.62,4.63,4.57,5120810.0,000912
2022-12-26,4.63,4.71,4.71,4.61,5383064.0,000912
2022-12-27,4.7,4.74,4.74,4.68,5065100.0,000912
2022-12-28,4.73,4.69,4.73,4.67,4020901.0,000912
2022-12-29,4.71,4.68,4.72,4.67,4000269.0,000912
2022-12-30,4.67,4.73,4.73,4.67,4925320.0,000912
2023-01-03,4.72,4.77,4.77,4.69,6400572.0,000912
2023-01-04,4.75,4.75,4.77,4.73,4637700.0,000912
2023-01-05,4.76,4.76,4.77,4.74,4932495.0,000912
2023-01-06,4.77,4.89,4.9,4.75,18053902.0,000912
2023-01-09,4.92,4.84,4.93,4.83,13568817.0,000912
2023-01-10,4.83,4.78,4.84,4.77,8314300.0,000912
2023-01-11,4.78,4.82,4.83,4.76,6918025.0,000912
2023-01-12,4.84,4.79,4.84,4.77,5079737.0,000912
2023-01-13,4.81,4.79,4.83,4.77,4685945.0,000912
2023-01-16,4.79,4.82,4.83,4.78,4981308.0,000912
2023-01-17,4.83,4.82,4.84,4.8,5028218.0,000912
2023-01-18,4.84,4.84,4.86,4.78,4544110.0,000912
2023-01-19,4.84,4.88,4.89,4.82,7250259.0,000912
2023-01-20,4.87,4.9,4.91,4.87,7056695.0,000912
2023-01-30,4.94,4.92,4.96,4.91,9355825.0,000912
2023-01-31,4.91,4.96,4.98,4.9,9834037.0,000912
2023-02-01,4.99,5.05,5.05,4.96,12775406.0,000912
2023-02-02,5.04,5.01,5.05,5.0,9276604.0,000912
2023-02-03,5.0,5.01,5.02,4.93,12265576.0,000912
2023-02-06,5.01,4.97,5.01,4.96,5751362.0,000912
2023-02-07,4.98,4.99,5.01,4.96,6490480.0,000912
2023-02-08,5.0,4.99,5.04,4.98,6578282.0,000912
2023-02-09,5.01,5.06,5.08,5.0,12601794.0,000912
2023-02-10,5.05,5.05,5.07,5.02,7100489.0,000912
2023-02-13,5.06,5.07,5.08,5.05,7427620.0,000912
2023-02-14,5.1,5.08,5.14,5.06,8627456.0,000912
2023-02-15,5.09,5.05,5.09,5.02,8227885.0,000912
2023-02-16,5.06,4.93,5.07,4.89,14558750.0,000912
2023-02-17,4.95,5.0,5.02,4.93,11085939.0,000912
2023-02-20,4.99,5.05,5.06,4.98,11113500.0,000912
2023-02-21,5.07,5.1,5.13,5.05,14196334.0,000912
2023-02-22,5.09,5.07,5.13,5.04,9991162.0,000912
2023-02-23,5.12,5.06,5.12,5.04,7492700.0,000912
2023-02-24,5.06,5.03,5.09,5.02,5193269.0,000912
2023-02-27,5.03,5.09,5.12,5.0,11255213.0,000912
2023-02-28,5.09,5.08,5.1,5.04,7187300.0,000912
2023-03-01,5.11,5.1,5.11,5.06,9168102.0,000912
2023-03-02,5.1,5.09,5.12,5.08,7400790.0,000912
2023-03-03,5.1,5.1,5.11,5.07,6243300.0,000912
2023-03-06,5.1,5.07,5.11,5.06,6304161.0,000912
2023-03-07,5.07,4.97,5.09,4.96,11967200.0,000912
2023-03-08,4.95,4.97,4.98,4.93,6338454.0,000912
2023-03-09,4.97,4.94,4.97,4.93,5479797.0,000912
2023-03-10,4.95,4.85,4.95,4.85,7973700.0,000912
2023-03-13,4.86,4.83,4.89,4.79,11525939.0,000912
2023-03-14,4.83,4.79,4.83,4.74,8558744.0,000912
2023-03-15,4.81,4.85,4.85,4.79,6143243.0,000912
2023-03-16,4.83,4.77,4.86,4.77,8151000.0,000912
2023-03-17,4.8,4.8,4.82,4.77,6797935.0,000912
2023-03-20,4.81,4.73,4.81,4.72,10316405.0,000912
2023-03-21,4.74,4.77,4.78,4.73,5643710.0,000912
2023-03-22,4.78,4.79,4.8,4.76,6060449.0,000912
2023-03-23,4.77,4.76,4.79,4.75,5747159.0,000912
2023-03-24,4.77,4.73,4.78,4.72,6962072.0,000912
2023-03-27,4.73,4.75,4.76,4.71,6595892.0,000912
2023-03-28,4.76,4.77,4.79,4.74,7251623.0,000912
2023-03-29,4.77,4.68,4.79,4.66,10528800.0,000912
2023-03-30,4.71,4.71,4.71,4.64,6014265.0,000912
2023-03-31,4.71,4.73,4.75,4.69,5744185.0,000912
2023-04-03,4.73,4.78,4.8,4.73,8379900.0,000912
2023-04-04,4.78,4.75,4.79,4.73,6854000.0,000912
2023-04-06,4.75,4.8,4.81,4.71,8533740.0,000912
2023-04-07,4.8,4.78,4.81,4.76,5539742.0,000912
2023-04-10,4.78,4.73,4.78,4.71,6874700.0,000912
2023-04-11,4.71,4.72,4.73,4.69,4832000.0,000912
2023-04-12,4.71,4.74,4.76,4.7,4473946.0,000912
2023-04-13,4.73,4.71,4.73,4.7,5549321.0,000912
2023-04-14,4.71,4.69,4.72,4.68,6338600.0,000912
2023-04-17,4.68,4.71,4.72,4.67,6893976.0,000912
2023-04-18,4.71,4.72,4.74,4.69,6360306.0,000912
2023-04-19,4.72,4.66,4.72,4.66,5691247.0,000912
2023-04-20,4.66,4.64,4.66,4.61,5341583.0,000912
2023-04-21,4.65,4.53,4.65,4.53,8459500.0,000912
2023-04-24,4.52,4.5,4.53,4.44,7089361.0,000912
2023-04-25,4.52,4.43,4.52,4.39,8439460.0,000912
2023-04-26,4.43,4.47,4.5,4.4,4180283.0,000912
2023-04-27,4.47,4.46,4.5,4.45,4599162.0,000912
2023-04-28,4.48,4.53,4.55,4.46,5419069.0,000912
2023-05-04,4.6,4.72,4.74,4.58,15704381.0,000912
2023-05-05,4.73,4.72,4.74,4.66,7585010.0,000912
2023-05-08,4.71,4.72,4.75,4.7,7817310.0,000912
2023-05-09,4.72,4.7,4.74,4.69,7637197.0,000912
2023-05-10,4.7,4.71,4.73,4.67,5364628.0,000912
2023-05-11,4.7,4.72,4.72,4.7,4367970.0,000912
2023-05-12,4.72,4.69,4.72,4.68,5026594.0,000912
2023-05-15,4.69,4.73,4.74,4.68,6063500.0,000912
2023-05-16,4.73,4.72,4.74,4.71,4617706.0,000912
2023-05-17,4.71,4.73,4.74,4.68,4387800.0,000912
2023-05-18,4.73,4.72,4.75,4.69,4351310.0,000912
2023-05-19,4.72,4.7,4.72,4.68,3662700.0,000912
2023-05-22,4.7,4.72,4.72,4.66,6732000.0,000912
2023-05-23,4.73,4.69,4.74,4.68,5707138.0,000912
2023-05-24,4.7,4.67,4.71,4.63,6229470.0,000912
2023-05-25,4.63,4.53,4.65,4.46,14322713.0,000912
2023-05-26,4.55,4.52,4.57,4.49,6244400.0,000912
2023-05-29,4.52,4.56,4.6,4.52,6972500.0,000912
2023-05-30,4.54,4.51,4.56,4.48,5643200.0,000912
2023-05-31,4.51,4.46,4.52,4.45,4469300.0,000912
2023-06-01,4.49,4.5,4.53,4.47,4603507.0,000912
2023-06-02,4.5,4.6,4.62,4.5,7670221.0,000912
2023-06-05,4.58,4.65,4.68,4.57,7888707.0,000912
2023-06-06,4.62,4.56,4.66,4.55,5706352.0,000912
2023-06-07,4.59,4.54,4.59,4.52,3715800.0,000912
2023-06-08,4.54,4.62,4.64,4.53,5837138.0,000912
2023-06-09,4.6,4.59,4.65,4.57,4909300.0,000912
2023-06-12,4.66,4.65,4.67,4.55,8547773.0,000912
2023-06-13,4.63,4.64,4.67,4.61,5544838.0,000912
2023-06-14,4.66,4.63,4.67,4.61,5154716.0,000912
2023-06-15,4.62,4.64,4.65,4.61,4656499.0,000912
2023-06-16,4.64,4.63,4.66,4.63,4258248.0,000912
2023-06-19,4.63,4.57,4.63,4.56,5454000.0,000912
2023-06-20,4.56,4.52,4.57,4.52,4514742.0,000912
2023-06-21,4.52,4.46,4.53,4.46,4811656.0,000912
2023-06-26,4.46,4.45,4.52,4.42,6741222.0,000912
2023-06-27,4.48,4.53,4.55,4.44,4910891.0,000912
2023-06-28,4.53,4.55,4.56,4.5,5200595.0,000912
2023-06-29,4.56,4.56,4.58,4.53,3770810.0,000912
2023-06-30,4.57,4.58,4.6,4.56,3876464.0,000912
2023-07-03,4.58,4.64,4.65,4.56,7869437.0,000912
2023-07-04,4.62,4.65,4.67,4.61,5929600.0,000912
2023-07-05,4.64,4.63,4.66,4.62,4092423.0,000912
2023-07-06,4.64,4.62,4.65,4.6,4959000.0,000912
2023-07-07,4.61,4.64,4.7,4.61,5785030.0,000912
2023-07-10,4.65,4.71,4.71,4.63,7344338.0,000912
2023-07-11,4.7,4.69,4.7,4.65,5715900.0,000912
2023-07-12,4.69,4.7,4.77,4.67,9317748.0,000912
2023-07-13,4.7,4.72,4.73,4.68,6358700.0,000912
2023-07-14,4.59,4.64,4.66,4.58,12335336.0,000912
2023-07-17,4.61,4.62,4.69,4.58,6423200.0,000912
2023-07-18,4.63,4.72,4.73,4.62,10258453.0,000912
2023-07-19,4.71,4.74,4.75,4.69,8828854.0,000912
2023-07-20,4.74,4.72,4.8,4.72,11413748.0,000912
2023-07-21,4.72,4.72,4.76,4.68,7183200.0,000912
2023-07-24,4.72,4.65,4.72,4.64,6739800.0,000912
2023-07-25,4.67,4.71,4.72,4.66,7001915.0,000912
2023-07-26,4.72,4.85,4.98,4.71,40795869.0,000912
2023-07-27,4.84,4.8,4.87,4.77,21042604.0,000912
2023-07-28,4.77,4.81,4.82,4.74,16267400.0,000912
2023-07-31,4.8,4.81,4.84,4.79,15547643.0,000912
2023-08-01,4.81,4.81,4.82,4.77,10827800.0,000912
2023-08-02,4.79,4.79,4.85,4.77,10552400.0,000912
2023-08-03,4.78,4.76,4.79,4.74,8713275.0,000912
2023-08-04,4.79,4.71,4.79,4.7,12544400.0,000912
2023-08-07,4.7,4.67,4.7,4.64,8180088.0,000912
2023-08-08,4.68,4.69,4.71,4.62,8393698.0,000912
