date,open,close,high,low,volume,code
2021-10-25,16.33,16.58,17.3,16.2,27764918.0,603619
2021-10-26,16.56,16.1,16.9,16.08,21796364.0,603619
2021-10-27,16.06,15.9,16.55,15.73,16787695.0,603619
2021-10-28,15.41,14.31,15.45,14.31,18209300.0,603619
2021-10-29,14.05,14.02,14.44,13.74,27690644.0,603619
2021-11-01,13.61,14.94,15.17,13.6,21907629.0,603619
2021-11-02,14.89,15.28,15.8,14.5,24073627.0,603619
2021-11-03,15.19,14.82,15.19,14.36,14000971.0,603619
2021-11-04,14.4,14.58,14.97,14.37,12738253.0,603619
2021-11-05,14.6,13.7,14.69,13.63,21053023.0,603619
2021-11-08,13.74,13.95,14.37,13.71,17105600.0,603619
2021-11-09,13.73,13.81,14.0,13.37,15213423.0,603619
2021-11-10,14.2,13.66,14.35,13.28,19350600.0,603619
2021-11-11,13.0,13.04,13.29,12.79,24206497.0,603619
2021-11-12,12.99,13.09,13.25,12.71,13611000.0,603619
2021-11-15,13.09,12.85,13.14,12.73,9648000.0,603619
2021-11-16,12.86,12.55,12.95,12.48,8478900.0,603619
2021-11-17,12.56,12.62,12.78,12.52,9483200.0,603619
2021-11-18,12.3,12.25,12.5,12.2,12253790.0,603619
2021-11-19,12.25,12.7,12.98,12.03,15762700.0,603619
2021-11-22,12.51,12.6,12.66,12.32,10204640.0,603619
2021-11-23,12.6,12.41,12.7,12.38,9723808.0,603619
2021-11-24,12.74,12.48,13.07,12.42,16039400.0,603619
2021-11-25,12.27,12.14,12.44,12.09,16242868.0,603619
2021-11-26,12.09,12.0,12.45,11.89,9978192.0,603619
2021-11-29,11.51,11.82,12.0,11.45,10820361.0,603619
2021-11-30,11.9,11.99,12.3,11.86,10635867.0,603619
2021-12-01,11.95,12.4,12.41,11.9,9753220.0,603619
2021-12-02,12.34,12.13,12.42,12.08,9654102.0,603619
2021-12-03,12.5,12.85,13.26,12.44,22551025.0,603619
2021-12-06,12.99,13.28,13.66,12.8,26816668.0,603619
2021-12-07,13.41,13.17,13.55,12.78,15642540.0,603619
2021-12-08,13.2,13.7,14.1,13.0,21722054.0,603619
2021-12-09,13.71,13.62,13.8,13.4,15250500.0,603619
2021-12-10,13.55,13.13,13.59,13.04,12297264.0,603619
2021-12-13,13.0,13.13,13.28,12.9,7944433.0,603619
2021-12-14,13.01,12.84,13.12,12.7,9376550.0,603619
2021-12-15,12.83,12.86,13.1,12.73,8203500.0,603619
2021-12-16,13.0,13.17,13.27,12.84,10400800.0,603619
2021-12-17,13.09,13.12,13.6,13.06,13508000.0,603619
2021-12-20,12.78,12.77,12.93,12.71,9431800.0,603619
2021-12-21,12.8,12.4,12.86,12.33,11250897.0,603619
2021-12-22,12.6,12.53,13.11,12.52,10900984.0,603619
2021-12-23,12.42,12.77,13.22,12.42,13636000.0,603619
2021-12-24,12.88,14.05,14.05,12.88,27619409.0,603619
2021-12-27,13.94,14.4,14.83,13.72,28103516.0,603619
2021-12-28,14.55,15.38,15.7,14.06,32720709.0,603619
2021-12-29,15.14,15.32,16.19,14.85,24030075.0,603619
2021-12-30,15.5,14.61,15.51,14.57,19914195.0,603619
2021-12-31,14.65,14.99,15.39,14.25,22102664.0,603619
2022-01-04,14.82,14.86,15.19,14.6,13793369.0,603619
2022-01-05,14.93,15.19,15.7,14.82,19980900.0,603619
2022-01-06,15.0,15.15,15.79,14.9,14707126.0,603619
2022-01-07,15.35,15.62,16.4,15.01,26673327.0,603619
2022-01-10,15.2,14.86,15.35,14.08,22949597.0,603619
2022-01-11,14.71,14.3,14.91,14.28,14218100.0,603619
2022-01-12,14.62,14.88,15.39,14.62,16037223.0,603619
2022-01-13,14.89,14.7,15.45,14.66,12671797.0,603619
2022-01-14,14.59,14.23,14.75,14.22,11695020.0,603619
2022-01-17,14.44,14.78,14.94,14.38,12633300.0,603619
2022-01-18,14.89,15.2,15.61,14.59,18077100.0,603619
2022-01-19,15.6,14.85,15.77,14.67,17274300.0,603619
2022-01-20,14.46,13.8,14.64,13.7,19139500.0,603619
2022-01-21,13.56,13.66,13.89,13.46,7794120.0,603619
2022-01-24,13.77,14.35,14.59,13.4,11374668.0,603619
2022-01-25,14.14,13.65,14.34,13.5,8197100.0,603619
2022-01-26,13.91,13.63,14.07,13.26,7812932.0,603619
2022-01-27,13.65,13.19,14.31,13.1,13682957.0,603619
2022-01-28,13.19,13.28,13.47,12.86,9306423.0,603619
2022-02-07,14.27,14.61,14.61,14.26,4727200.0,603619
2022-02-08,14.83,15.76,15.93,14.03,35730561.0,603619
2022-02-09,15.5,15.58,15.73,15.2,21349152.0,603619
2022-02-10,15.4,15.7,16.08,15.4,17385720.0,603619
2022-02-11,15.47,15.82,16.07,15.36,17543851.0,603619
2022-02-14,17.4,16.54,17.4,16.37,36302814.0,603619
2022-02-15,16.8,16.35,17.98,16.18,30151500.0,603619
2022-02-16,15.66,15.39,15.77,15.15,22069000.0,603619
2022-02-17,15.27,15.71,16.16,14.97,25480832.0,603619
2022-02-18,15.2,15.25,15.25,14.72,18660774.0,603619
2022-02-21,15.25,15.42,15.99,15.12,20287357.0,603619
2022-02-22,16.4,16.51,16.81,15.85,31203312.0,603619
2022-02-23,16.2,15.98,16.24,15.91,18187556.0,603619
2022-02-24,16.15,17.3,17.58,16.13,51045919.0,603619
2022-02-25,16.4,16.46,17.2,16.21,38608969.0,603619
2022-02-28,16.85,16.2,17.13,16.11,33350534.0,603619
2022-03-01,15.98,16.25,16.37,15.7,24349391.0,603619
2022-03-02,17.6,17.48,17.87,16.8,48819181.0,603619
2022-03-03,17.88,18.3,18.55,17.86,48731834.0,603619
2022-03-04,17.6,16.83,17.73,16.77,34084767.0,603619
2022-03-07,17.9,17.22,17.9,17.0,25632228.0,603619
2022-03-08,17.0,17.05,17.49,16.38,23208205.0,603619
2022-03-09,17.3,16.8,17.45,16.19,24974411.0,603619
2022-03-10,16.0,16.3,16.3,15.36,25772309.0,603619
2022-03-11,15.83,15.39,15.85,15.11,19168770.0,603619
2022-03-14,14.85,14.6,15.18,14.6,14059805.0,603619
2022-03-15,13.75,13.14,14.0,13.14,22335767.0,603619
2022-03-16,13.13,13.88,13.97,12.91,20667355.0,603619
2022-03-17,13.81,14.47,14.55,13.66,21091018.0,603619
2022-03-18,15.02,14.63,15.03,14.54,18418400.0,603619
2022-03-21,14.55,14.92,15.07,14.54,14802500.0,603619
2022-03-22,15.28,15.73,15.78,15.13,22016716.0,603619
2022-03-23,15.36,16.16,16.41,15.35,18456615.0,603619
2022-03-24,16.45,15.92,16.63,15.8,17585668.0,603619
2022-03-25,15.6,15.6,15.95,15.39,12693500.0,603619
2022-03-28,15.39,15.89,16.31,15.03,16459600.0,603619
2022-03-29,15.49,15.74,16.0,15.43,8777300.0,603619
2022-03-30,15.59,15.25,15.6,14.94,10140200.0,603619
2022-03-31,15.3,14.87,15.34,14.51,10657000.0,603619
2022-04-01,14.77,14.48,14.77,14.4,8627585.0,603619
2022-04-06,14.42,15.5,15.63,14.33,15699100.0,603619
2022-04-07,15.07,15.18,15.45,14.98,9544200.0,603619
2022-04-08,15.11,14.7,15.25,14.46,9857100.0,603619
2022-04-11,14.75,14.85,15.55,14.7,13371600.0,603619
2022-04-12,14.55,15.72,15.79,14.55,16232100.0,603619
2022-04-13,16.16,16.6,16.84,15.97,22600327.0,603619
2022-04-14,16.4,16.85,17.17,16.27,14809012.0,603619
2022-04-15,17.05,16.28,17.26,16.27,12922228.0,603619
2022-04-18,16.26,15.82,16.42,15.7,9706600.0,603619
2022-04-19,15.94,16.29,16.59,15.94,11293212.0,603619
2022-04-20,15.86,15.58,16.12,15.35,9950000.0,603619
2022-04-21,15.48,14.68,15.53,14.5,11043000.0,603619
2022-04-22,14.7,16.15,16.15,13.97,20814965.0,603619
2022-04-25,16.07,14.54,16.07,14.54,23905502.0,603619
2022-04-26,14.16,13.48,14.16,13.15,18026600.0,603619
2022-04-27,13.75,14.66,14.69,13.71,14728395.0,603619
2022-04-28,14.23,14.6,14.6,14.06,11585931.0,603619
2022-04-29,15.08,15.25,15.56,14.57,16978312.0,603619
2022-05-05,14.9,15.97,16.4,14.68,22489150.0,603619
2022-05-06,15.52,15.72,16.29,15.35,19364212.0,603619
2022-05-09,15.4,15.98,16.17,15.33,14175900.0,603619
2022-05-10,15.3,15.01,15.3,14.5,19006764.0,603619
2022-05-11,14.9,15.18,15.48,14.72,14377000.0,603619
2022-05-12,15.97,15.31,16.26,14.9,21109565.0,603619
2022-05-13,15.47,16.28,16.68,15.47,28823187.0,603619
2022-05-16,16.65,16.4,16.81,16.11,18928633.0,603619
2022-05-17,16.7,16.52,17.12,16.47,19820200.0,603619
2022-05-18,16.05,16.72,16.9,15.95,17551904.0,603619
2022-05-19,16.34,16.32,16.5,15.82,12884200.0,603619
2022-05-20,16.29,16.42,16.66,16.13,9981400.0,603619
2022-05-23,16.44,16.86,16.86,16.44,10444802.0,603619
2022-05-24,16.8,15.85,16.84,15.81,14313587.0,603619
2022-05-25,15.83,17.44,17.44,15.83,25976502.0,603619
2022-05-26,18.0,19.18,19.18,17.8,43411977.0,603619
2022-05-27,19.79,20.15,20.75,19.46,46447683.0,603619
2022-05-30,19.81,20.0,20.31,19.33,33262784.0,603619
2022-05-31,20.09,20.25,20.6,19.61,26660224.0,603619
2022-06-01,19.89,21.15,21.4,19.7,32796100.0,603619
2022-06-02,20.21,19.59,20.21,19.29,28189604.0,603619
2022-06-06,20.01,20.0,20.65,19.66,21216600.0,603619
2022-06-07,20.08,20.28,20.94,19.95,24937900.0,603619
2022-06-08,20.11,20.77,21.09,19.91,26130600.0,603619
2022-06-09,21.65,21.2,22.65,20.88,35934400.0,603619
2022-06-10,20.6,21.75,22.12,20.6,23967700.0,603619
2022-06-13,21.12,21.39,22.5,21.0,24548000.0,603619
2022-06-14,21.1,23.53,23.53,21.09,19872640.0,603619
2022-06-15,25.78,23.75,25.78,23.69,40177108.0,603619
2022-06-16,23.61,22.18,23.72,21.73,31744336.0,603619
2022-06-17,22.18,21.95,22.58,21.68,21584200.0,603619
2022-06-20,20.48,19.76,20.48,19.76,17418900.0,603619
2022-06-21,19.71,19.67,19.96,19.21,21273100.0,603619
2022-06-22,19.33,18.99,19.8,18.88,17796100.0,603619
2022-06-23,18.66,19.3,19.36,18.6,15736100.0,603619
2022-06-24,19.27,19.39,19.77,19.03,14787499.0,603619
2022-06-27,19.56,20.2,20.31,19.55,17606300.0,603619
2022-06-28,20.54,20.96,21.11,20.19,18932401.0,603619
2022-06-29,20.95,20.45,21.56,20.45,15169100.0,603619
2022-06-30,20.44,20.57,20.85,20.4,9956276.0,603619
2022-07-01,20.02,19.88,20.43,19.83,11457402.0,603619
2022-07-04,19.91,20.55,20.95,19.88,13566290.0,603619
2022-07-05,21.02,20.73,21.16,20.17,10701600.0,603619
2022-07-06,19.39,18.98,19.6,18.79,19381700.0,603619
2022-07-07,18.68,19.33,19.44,18.66,11630601.0,603619
2022-07-08,19.6818,19.1491,19.8728,19.0385,7329100.0,603619
2022-07-11,19.1591,18.7972,19.3903,18.6364,8305700.0,603619
2022-07-12,18.9179,18.4555,18.9179,18.2444,7385128.0,603619
2022-07-13,18.1338,18.3248,18.4253,17.7619,10017262.0,603619
2022-07-14,19.0988,18.6867,19.1692,18.566,13341300.0,603619
2022-07-15,18.5761,18.9782,19.2998,18.2544,10202543.0,603619
2022-07-18,18.9782,19.5813,19.6617,18.9782,11759376.0,603619
2022-07-19,19.7522,19.6818,20.3251,19.5511,11979684.0,603619
2022-07-20,19.8728,19.722,19.9834,19.4406,8050062.0,603619
2022-07-21,19.722,19.3702,19.7321,19.1491,6704000.0,603619
2022-07-22,19.2596,19.0485,19.4205,18.8978,6140700.0,603619
2022-07-25,19.0787,19.129,19.3803,18.8978,5538036.0,603619
2022-07-26,19.4808,19.8326,19.9934,19.2596,9400815.0,603619
2022-07-27,19.7924,20.1543,20.305,19.521,11322500.0,603619
2022-07-28,20.4056,20.6368,20.687,20.1844,8881344.0,603619
2022-07-29,20.4659,20.094,20.7071,19.9834,7158500.0,603619
2022-08-01,20.2648,20.4759,20.5262,19.903,6916529.0,603619
2022-08-02,19.9834,20.0839,20.2347,19.3501,10863761.0,603619
2022-08-03,19.903,19.1491,20.1543,19.0485,8841336.0,603619
2022-08-04,18.8375,19.1491,19.4406,18.6465,8343808.0,603619
2022-08-05,18.938,19.1089,19.1189,18.5258,7807300.0,603619
2022-08-08,18.9983,18.9279,19.1189,18.556,6970916.0,603619
2022-08-09,18.9882,19.1591,19.4406,18.8877,7945880.0,603619
2022-08-10,19.1089,20.0537,20.2648,19.0586,11557752.0,603619
2022-08-11,20.094,19.9432,20.1945,19.8728,6369828.0,603619
2022-08-12,20.2045,21.5012,21.7023,20.2045,18130385.0,603619
2022-08-15,21.3505,21.4108,21.7726,20.7373,14775500.0,603619
2022-08-16,20.8579,21.1293,21.461,20.7071,9128218.0,603619
2022-08-17,20.9283,20.8378,21.1293,20.7172,7657300.0,603619
2022-08-18,21.0087,20.0638,21.0589,19.9532,11354883.0,603619
2022-08-19,20.4659,19.4104,20.677,19.4004,14164418.0,603619
2022-08-22,19.4908,19.4305,19.6316,19.0686,9324718.0,603619
2022-08-23,19.5914,20.6569,20.9082,19.5914,18532585.0,603619
2022-08-24,20.6569,20.9484,21.4711,20.5061,23589527.0,603619
2022-08-25,21.3102,22.607,22.6974,20.9886,34024714.0,603619
2022-08-26,22.3355,21.7827,22.5667,21.6219,19755564.0,603619
2022-08-29,21.6118,23.2603,23.5719,21.2399,20407334.0,603619
2022-08-30,23.3106,22.9588,23.8836,22.4361,19090912.0,603619
2022-08-31,22.2049,21.26,22.2149,20.6669,16689139.0,603619
2022-09-01,21.3907,21.7123,22.1144,21.3203,9656727.0,603619
2022-09-02,21.5314,22.3456,22.5165,20.9986,10474813.0,603619
2022-09-05,22.5567,23.1096,23.4212,22.225,17393326.0,603619
2022-09-06,23.2,22.9186,23.3206,22.416,12347580.0,603619
2022-09-07,22.3154,22.4562,22.7477,21.9134,10380000.0,603619
2022-09-08,21.6922,22.0843,22.416,21.5113,10185500.0,603619
2022-09-09,22.0139,22.4763,22.8884,21.5414,11330438.0,603619
2022-09-13,23.0191,22.607,23.0694,22.3154,12249513.0,603619
2022-09-14,22.0843,23.6021,24.2253,21.8832,21055613.0,603619
2022-09-15,23.6725,23.6323,24.3459,22.607,16848231.0,603619
2022-09-16,23.1196,22.4763,23.1196,22.4763,11092163.0,603619
2022-09-19,21.9636,21.9335,22.7678,21.6721,8863869.0,603619
2022-09-20,22.1546,22.1948,22.5868,21.7123,8649789.0,603619
2022-09-21,22.0641,22.4562,22.5768,21.1896,11258465.0,603619
2022-09-22,21.8028,23.3005,23.4111,21.7626,15010674.0,603619
2022-09-23,23.2201,22.6673,23.5518,22.6673,11360856.0,603619
2022-09-26,21.7023,21.3102,22.1848,21.1193,11119361.0,603619
2022-09-27,21.652,20.5463,21.7324,19.712,13529855.0,603619
2022-09-28,20.6066,19.712,21.0187,19.5009,10449801.0,603619
2022-09-29,20.305,20.7071,20.9785,20.1844,13108000.0,603619
2022-09-30,20.7272,20.9383,21.2298,20.3352,8056283.0,603619
2022-10-10,22.617,22.617,23.0291,22.1446,20187436.0,603619
2022-10-11,22.2049,22.2853,22.607,21.642,12248430.0,603619
2022-10-12,21.9837,21.8631,22.0742,21.2298,8750402.0,603619
2022-10-13,21.6118,22.3758,22.617,21.3203,10222130.0,603619
2022-10-14,22.5265,22.2149,22.617,21.9234,10591279.0,603619
2022-10-17,21.5414,21.8631,22.044,21.3203,7187345.0,603619
2022-10-18,21.7123,21.0288,22.0541,20.9685,11643701.0,603619
2022-10-19,20.6167,20.3654,20.9283,20.2849,7551965.0,603619
2022-10-20,20.6066,21.0087,21.3907,20.5563,9894100.0,603619
2022-10-21,20.8177,20.5664,20.8479,20.3251,6623113.0,603619
2022-10-24,20.8076,21.2097,21.5414,20.6066,12806812.0,603619
2022-10-25,21.3806,20.9182,21.3806,20.104,11664756.0,603619
2022-10-26,20.8478,20.5865,21.0991,20.3352,8251547.0,603619
2022-10-27,20.9182,20.6569,21.0992,20.5061,7567416.0,603619
2022-10-28,20.7172,20.094,20.8479,19.9733,7572663.0,603619
2022-10-31,20.0131,18.7705,20.3364,18.6392,15588788.0,603619
2022-11-01,18.5584,20.0738,20.0839,18.5584,12428408.0,603619
2022-11-02,20.2051,20.3364,20.5183,19.902,6514715.0,603619
2022-11-03,20.003,20.8213,21.1648,19.9525,8309458.0,603619
2022-11-04,20.6597,21.1345,21.2052,20.6092,6324883.0,603619
2022-11-07,21.4174,22.9227,23.1146,21.2962,17542289.0,603619
2022-11-08,22.7509,22.9328,23.2763,22.7307,9891766.0,603619
2022-11-09,22.66,22.5489,23.0136,22.2357,5769716.0,603619
2022-11-10,21.6497,21.9427,22.165,21.6497,5182951.0,603619
2022-11-11,22.4276,21.3164,22.4276,20.6698,18124004.0,603619
2022-11-14,21.1749,20.9123,21.4679,20.6698,8511355.0,603619
2022-11-15,20.5991,20.7304,20.8112,20.3667,9034595.0,603619
2022-11-16,20.8112,20.8213,21.0739,20.4475,9758733.0,603619
2022-11-17,20.3263,20.1647,20.5688,19.9222,9331400.0,603619
2022-11-18,20.003,19.7707,20.1546,19.7505,8749078.0,603619
2022-11-21,19.4878,19.7,19.7,19.1948,8094172.0,603619
2022-11-22,19.7,19.508,20.1243,19.4979,11292654.0,603619
2022-11-23,19.8616,19.8515,20.1041,19.4979,9589983.0,603619
2022-11-24,19.2554,19.7606,20.003,19.2453,8400397.0,603619
2022-11-25,19.6595,19.8515,20.1243,19.508,7051402.0,603619
2022-11-28,19.5484,19.4979,19.6494,19.0736,6930980.0,603619
2022-11-29,19.4777,19.7101,19.9525,19.3161,6209724.0,603619
2022-11-30,19.8919,20.2051,20.4475,19.7505,10800567.0,603619
2022-12-01,20.3768,19.9727,20.5587,19.9323,9832737.0,603619
2022-12-02,20.1041,20.5284,20.6597,19.902,12646386.0,603619
2022-12-05,20.1849,19.7808,20.195,19.609,12838463.0,603619
2022-12-06,19.4676,19.5484,19.5888,19.0736,9294749.0,603619
2022-12-07,19.2857,19.3666,19.407,19.1241,5679633.0,603619
2022-12-08,19.1948,19.0837,19.3363,18.8918,7686079.0,603619
2022-12-09,19.0736,19.0837,19.0837,18.8008,4551350.0,603619
2022-12-12,19.0433,18.6796,19.0938,18.6392,4991231.0,603619
2022-12-13,18.8412,18.7402,19.0332,18.5786,5046292.0,603619
2022-12-14,18.821,18.8513,18.8816,18.6493,3653046.0,603619
2022-12-15,19.013,18.7806,19.114,18.72,3143400.0,603619
2022-12-16,18.6695,18.1947,18.6695,18.1341,5903000.0,603619
2022-12-19,17.8108,18.0633,18.124,17.0935,8345970.0,603619
2022-12-20,17.9421,17.8411,18.1038,17.6895,3420484.0,603619
2022-12-21,17.8007,17.7805,18.0633,17.5885,3739828.0,603619
2022-12-22,17.9825,17.2248,18.0835,17.1541,5153660.0,603619
2022-12-23,17.0834,17.2753,17.4572,16.9723,5359800.0,603619
2022-12-26,17.4673,18.2149,18.2856,17.3764,7617893.0,603619
2022-12-27,18.2149,18.2553,18.5281,17.9623,4035100.0,603619
2022-12-28,18.2755,18.2755,18.5483,18.1341,4427364.0,603619
2022-12-29,18.1846,18.1947,18.2654,17.9724,3341250.0,603619
2022-12-30,18.2755,18.1139,18.3058,17.9724,3250400.0,603619
2023-01-03,18.1947,18.3361,18.4371,18.1341,3692600.0,603619
2023-01-04,18.1139,17.73,18.1745,17.6794,5951937.0,603619
2023-01-05,17.5279,17.5784,17.7502,17.4572,5440584.0,603619
2023-01-06,17.6289,17.639,17.831,17.5481,4274244.0,603619
2023-01-09,17.7199,17.8411,18.0633,17.6491,4017541.0,603619
2023-01-10,17.8108,17.932,18.1543,17.8108,4084941.0,603619
2023-01-11,17.9825,17.7603,18.0532,17.5279,7987569.0,603619
2023-01-12,17.9825,18.1644,18.3664,17.7704,7090035.0,603619
2023-01-13,18.2452,18.1644,18.6796,18.0734,6747293.0,603619
2023-01-16,18.1644,18.7301,18.8715,18.1442,8316429.0,603619
2023-01-17,18.8412,18.5382,18.912,18.3664,3979711.0,603619
2023-01-18,18.72,19.5787,19.7,18.7099,12858153.0,603619
2023-01-19,19.3969,19.0938,19.4474,19.0231,6447820.0,603619
2023-01-20,19.3868,19.7606,20.0131,19.1443,10004413.0,603619
2023-01-30,19.7606,19.7,20.0738,19.5383,7924017.0,603619
2023-01-31,19.3969,19.801,19.8515,19.3363,7068173.0,603619
2023-02-01,19.801,19.801,19.8818,19.5787,7724928.0,603619
2023-02-02,19.6494,19.6494,19.7808,19.3565,7819379.0,603619
2023-02-03,19.4474,19.3565,19.6393,19.0938,7030206.0,603619
2023-02-06,19.2352,19.1948,19.4474,19.1443,4990523.0,603619
2023-02-07,19.1948,19.3565,19.4373,19.1443,4286005.0,603619
2023-02-08,19.9424,19.4474,19.9727,19.4373,8438300.0,603619
2023-02-09,19.4474,19.4272,19.6696,19.3161,4501713.0,603619
2023-02-10,19.3161,19.0433,19.3666,18.912,5280512.0,603619
2023-02-13,19.4272,19.2655,19.6898,19.2352,7222300.0,603619
2023-02-14,19.2655,19.3565,19.5282,19.2453,3844290.0,603619
2023-02-15,19.3161,19.0938,19.3565,19.0433,3446900.0,603619
2023-02-16,19.0736,18.6594,19.2756,18.4978,5423258.0,603619
2023-02-17,18.5382,18.8918,19.1241,18.5382,4195316.0,603619
2023-02-20,18.7705,18.912,18.9928,18.72,3885774.0,603619
2023-02-21,18.9726,19.0332,19.2857,18.821,3651400.0,603619
2023-02-22,18.9221,18.9928,19.2655,18.8008,2991100.0,603619
2023-02-23,19.2251,19.1241,19.4878,19.0231,5425365.0,603619
2023-02-24,19.3262,19.2959,19.4979,19.1544,6261093.0,603619
2023-02-27,19.2959,19.5181,19.8313,19.2453,6456885.0,603619
2023-02-28,19.5181,19.4474,19.5989,19.2049,3680400.0,603619
2023-03-01,19.4474,19.4373,19.5585,19.3161,4781728.0,603619
2023-03-02,19.4373,19.1948,19.4777,19.1645,7307900.0,603619
2023-03-03,19.1948,19.0736,19.3464,18.9221,6140735.0,603619
2023-03-06,19.3464,19.215,19.4979,19.0433,5817894.0,603619
2023-03-07,19.3161,20.0131,20.3566,19.3161,20135497.0,603619
2023-03-08,19.5686,18.9827,19.5686,18.8008,15281302.0,603619
2023-03-09,18.7907,18.619,19.1645,18.5887,9594663.0,603619
2023-03-10,18.4877,18.0734,18.6392,18.0734,6497927.0,603619
2023-03-13,18.4371,18.4775,18.9423,18.1745,12027286.0,603619
2023-03-14,18.1947,17.1945,18.2553,17.1541,20459917.0,603619
2023-03-15,17.1339,17.6592,17.7603,17.0733,10314563.0,603619
2023-03-16,17.0834,16.9622,17.2955,16.9319,9185031.0,603619
2023-03-17,17.0228,17.2955,17.7502,16.942,8860062.0,603619
2023-03-20,17.3158,17.0733,17.4875,16.9723,6448200.0,603619
2023-03-21,17.1945,17.2551,17.3461,16.8813,5741404.0,603619
2023-03-22,17.3158,17.336,17.5077,17.1844,4751900.0,603619
2023-03-23,17.2956,17.2652,17.4168,17.1238,3980634.0,603619
2023-03-24,17.1642,16.6894,17.2046,16.5581,12701700.0,603619
2023-03-27,16.7096,16.6389,16.7399,16.2954,6198715.0,603619
2023-03-28,17.1238,16.9824,17.3764,16.8106,14896210.0,603619
2023-03-29,16.8914,16.5884,16.9016,16.3964,8552169.0,603619
2023-03-30,15.9014,16.3156,16.3358,15.9014,7655370.0,603619
2023-03-31,16.2146,16.4368,16.5682,16.1843,4334590.0,603619
2023-04-03,17.3764,17.1844,17.6794,16.9723,22257398.0,603619
2023-04-04,17.4774,16.9824,17.6693,16.9521,14895218.0,603619
2023-04-06,16.7399,16.8914,16.942,16.3257,7816700.0,603619
2023-04-07,16.9218,16.8005,16.9319,16.6894,4839031.0,603619
2023-04-10,16.8308,16.8207,16.9218,16.5783,5925018.0,603619
2023-04-11,16.7601,16.9015,16.9319,16.4974,4740840.0,603619
2023-04-12,16.9521,17.2551,17.3158,16.942,6558496.0,603619
2023-04-13,17.3259,17.2955,17.7199,17.1945,11084978.0,603619
2023-04-14,17.2955,17.5582,17.7199,17.1137,9130425.0,603619
2023-04-17,17.4673,17.8512,18.0532,17.437,9608453.0,603619
2023-04-18,17.7401,17.8613,17.8613,17.5582,6369059.0,603619
2023-04-19,17.8613,17.6794,17.8613,17.5784,4960156.0,603619
2023-04-20,18.4876,18.3159,18.7604,18.1139,21844946.0,603619
2023-04-21,18.2957,17.5279,18.3664,17.4774,13846520.0,603619
2023-04-24,17.5279,17.5077,17.7805,17.1743,7599500.0,603619
2023-04-25,17.4774,17.538,17.8613,17.2147,8463620.0,603619
2023-04-26,17.2955,17.5885,17.6592,17.0834,5147957.0,603619
2023-04-27,17.3461,17.336,17.4774,17.1036,5734236.0,603619
2023-04-28,17.6794,18.2149,18.5685,17.6491,12799405.0,603619
2023-05-04,17.5784,17.8007,17.8815,17.144,11424640.0,603619
2023-05-05,17.6087,17.3461,17.639,16.942,9617218.0,603619
2023-05-08,17.639,17.6896,17.9219,17.5178,8523486.0,603619
2023-05-09,17.7199,17.1541,17.8209,17.1339,8677700.0,603619
2023-05-10,17.1238,16.9824,17.1339,16.8207,5428256.0,603619
2023-05-11,16.9824,16.9117,17.1036,16.8106,3159700.0,603619
2023-05-12,16.8308,16.5682,16.9218,16.5379,3957800.0,603619
2023-05-15,16.4469,16.5379,16.5783,16.1843,5972014.0,603619
2023-05-16,16.6187,17.1541,17.6592,16.5682,10556785.0,603619
2023-05-17,17.0228,17.2147,17.3764,16.7803,4995107.0,603619
2023-05-18,17.3461,17.3764,17.7199,17.2551,5088197.0,603619
2023-05-19,17.2854,17.5077,17.5784,17.1137,4714074.0,603619
2023-05-22,17.3764,17.3562,17.4471,17.1743,2971793.0,603619
2023-05-23,17.3562,17.2652,17.4471,17.2248,2602072.0,603619
2023-05-24,17.336,17.4269,17.4976,17.1743,3553461.0,603619
2023-05-25,17.3764,17.2551,17.3966,16.9925,3701726.0,603619
2023-05-26,17.0531,17.0127,17.1541,16.8813,2547000.0,603619
2023-05-29,17.0632,17.0329,17.2652,16.9925,2711400.0,603619
2023-05-30,17.0228,16.9723,17.0531,16.7702,2558200.0,603619
2023-05-31,16.8914,16.3762,16.8914,16.3358,5832300.0,603619
2023-06-01,16.255,16.457,16.5076,16.2045,5416281.0,603619
2023-06-02,16.5076,16.7904,16.8409,16.4974,3869679.0,603619
2023-06-05,16.8308,16.942,17.336,16.8308,3609628.0,603619
2023-06-06,16.9319,16.4873,16.9319,16.4166,3675147.0,603619
2023-06-07,16.4671,16.3964,16.6086,16.3257,2203298.0,603619
2023-06-08,16.5278,16.3964,16.6086,16.356,2073846.0,603619
2023-06-09,16.3661,16.3459,16.4873,16.2348,2318500.0,603619
2023-06-12,16.255,16.1641,16.3156,15.9519,3861900.0,603619
2023-06-13,15.9519,16.0125,16.0832,15.8913,3659136.0,603619
2023-06-14,16.1136,15.9317,16.2146,15.9014,3529001.0,603619
2023-06-15,16.0138,16.3936,16.4655,15.9112,5810553.0,603619
2023-06-16,16.5168,17.0404,17.297,16.445,8262983.0,603619
2023-06-19,16.9788,16.8658,17.0198,16.7837,3592761.0,603619
2023-06-20,16.8658,16.794,17.0404,16.7119,3123060.0,603619
2023-06-21,16.7119,17.1327,17.6871,16.7119,6825664.0,603619
2023-06-26,17.0814,16.6913,17.2457,16.6297,4159000.0,603619
2023-06-27,16.6913,17.143,17.1533,16.64,4349997.0,603619
2023-06-28,16.989,17.2559,17.297,16.9172,3386682.0,603619
2023-06-29,17.143,17.1635,17.2354,16.9993,3693400.0,603619
2023-06-30,17.0711,17.3688,17.4202,16.9685,4367900.0,603619
