date,open,close,high,low,volume,code
2021-10-25,21.56,21.08,21.56,20.78,19710242.0,002123
2021-10-26,20.57,20.77,20.93,20.57,16225123.0,002123
2021-10-27,20.23,19.88,20.38,19.72,18439196.0,002123
2021-10-28,20.4,19.52,20.72,19.29,21612178.0,002123
2021-10-29,19.64,20.1,20.31,19.44,15677535.0,002123
2021-11-01,20.1,20.48,20.7,19.87,16137253.0,002123
2021-11-02,20.42,19.49,20.66,19.29,16995865.0,002123
2021-11-03,19.65,19.02,19.73,18.88,13812380.0,002123
2021-11-04,19.09,19.58,19.86,18.95,13160897.0,002123
2021-11-05,19.5,20.37,20.88,19.36,24284611.0,002123
2021-11-08,20.21,19.48,20.43,19.4,19400963.0,002123
2021-11-09,19.7,20.57,20.91,19.33,27916424.0,002123
2021-11-10,20.36,20.65,20.69,20.18,17372096.0,002123
2021-11-11,20.51,19.95,20.58,19.8,24505332.0,002123
2021-11-12,19.9,20.41,20.6,19.26,25037663.0,002123
2021-11-15,20.38,20.62,20.92,20.15,19478071.0,002123
2021-11-16,20.76,20.02,20.76,19.92,15944443.0,002123
2021-11-17,20.04,19.35,20.15,19.28,26002040.0,002123
2021-11-18,19.49,17.42,19.49,17.42,62863934.0,002123
2021-11-19,17.15,17.43,17.54,16.91,23711995.0,002123
2021-11-22,17.44,17.61,17.66,17.15,18531575.0,002123
2021-11-23,17.5,17.5,17.78,17.43,14438372.0,002123
2021-11-24,17.5,17.69,17.86,17.25,15839393.0,002123
2021-11-25,17.59,18.15,18.42,17.41,20185367.0,002123
2021-11-26,18.15,18.61,19.15,17.96,22292462.0,002123
2021-11-29,17.9,18.01,18.29,17.8,13699955.0,002123
2021-11-30,18.05,18.02,18.44,18.0,10001737.0,002123
2021-12-01,17.92,18.0,18.16,17.82,9747859.0,002123
2021-12-02,17.81,17.58,18.01,17.57,11334575.0,002123
2021-12-03,17.56,17.63,17.83,17.52,8013901.0,002123
2021-12-06,17.65,17.59,17.72,17.19,10531362.0,002123
2021-12-07,17.62,17.16,17.68,17.1,10777030.0,002123
2021-12-08,17.72,17.56,17.96,17.53,13928586.0,002123
2021-12-09,17.7,18.02,18.02,17.56,15636848.0,002123
2021-12-10,18.02,17.79,18.08,17.66,10546952.0,002123
2021-12-13,17.73,18.03,18.15,17.7,11537613.0,002123
2021-12-14,17.98,18.3,18.61,17.92,15982848.0,002123
2021-12-15,18.71,17.92,18.8,17.9,14929877.0,002123
2021-12-16,17.91,18.06,18.1,17.62,12716293.0,002123
2021-12-17,17.99,17.44,18.06,17.37,14975760.0,002123
2021-12-20,17.44,16.98,17.55,16.76,13891504.0,002123
2021-12-21,17.33,17.39,17.55,17.17,10449427.0,002123
2021-12-22,17.2,17.41,17.62,17.18,8725297.0,002123
2021-12-23,17.97,17.78,17.99,17.69,18667296.0,002123
2021-12-24,17.42,17.33,17.85,17.23,12051609.0,002123
2021-12-27,17.27,17.02,17.3,16.95,9290875.0,002123
2021-12-28,17.02,17.2,17.4,17.02,7317636.0,002123
2021-12-29,17.15,17.07,17.2,16.97,6701842.0,002123
2021-12-30,17.06,17.12,17.33,17.06,5576229.0,002123
2021-12-31,17.15,17.2,17.27,17.0,8037408.0,002123
2022-01-04,17.21,17.61,17.67,17.1,10882820.0,002123
2022-01-05,17.8,17.24,17.85,17.13,14393149.0,002123
2022-01-06,17.55,17.91,18.05,17.24,22719920.0,002123
2022-01-07,18.09,17.67,18.33,17.53,21866193.0,002123
2022-01-10,17.3,16.86,17.49,16.34,19317627.0,002123
2022-01-11,16.81,16.43,16.91,16.39,12981776.0,002123
2022-01-12,16.65,16.53,16.65,16.43,6376525.0,002123
2022-01-13,16.67,16.53,16.84,16.53,8877702.0,002123
2022-01-14,16.43,15.6,16.45,15.6,20355258.0,002123
2022-01-17,15.69,16.4,16.6,15.66,20796938.0,002123
2022-01-18,16.4,16.17,16.75,16.15,15789929.0,002123
2022-01-19,16.24,15.97,16.3,15.9,10641988.0,002123
2022-01-20,15.97,15.52,15.99,15.35,11531091.0,002123
2022-01-21,15.52,15.28,15.83,15.28,8917820.0,002123
2022-01-24,15.25,15.48,15.64,15.25,7168918.0,002123
2022-01-25,15.4,14.4,15.43,14.28,13881798.0,002123
2022-01-26,14.51,14.37,14.75,14.2,9183205.0,002123
2022-01-27,14.3,13.88,14.35,13.85,9828833.0,002123
2022-01-28,13.91,14.08,14.29,13.85,8487003.0,002123
2022-02-07,14.4,13.97,14.42,13.9,9234641.0,002123
2022-02-08,13.9,14.17,14.24,13.85,7260679.0,002123
2022-02-09,14.27,15.0,15.14,14.23,17325455.0,002123
2022-02-10,15.01,14.9,15.24,14.68,11466225.0,002123
2022-02-11,14.88,14.68,15.13,14.65,8806542.0,002123
2022-02-14,14.75,14.96,15.3,14.55,12577689.0,002123
2022-02-15,14.91,14.86,15.1,14.75,6390275.0,002123
2022-02-16,14.94,14.94,15.09,14.86,4912347.0,002123
2022-02-17,14.91,14.72,14.91,14.66,7297623.0,002123
2022-02-18,14.7,14.98,14.99,14.66,7792101.0,002123
2022-02-21,15.15,15.48,15.62,15.1,14105161.0,002123
2022-02-22,15.48,15.23,15.48,15.12,9141058.0,002123
2022-02-23,15.4,15.35,15.5,15.15,8388775.0,002123
2022-02-24,15.34,14.6,15.34,14.5,13588715.0,002123
2022-02-25,14.95,14.77,15.14,14.76,8535177.0,002123
2022-02-28,14.95,14.7,14.98,14.56,6491891.0,002123
2022-03-01,14.78,14.84,14.98,14.71,6467081.0,002123
2022-03-02,14.69,14.83,15.06,14.65,6940537.0,002123
2022-03-03,14.84,14.55,14.91,14.51,7269753.0,002123
2022-03-04,14.6,14.38,14.65,14.25,6170333.0,002123
2022-03-07,14.37,13.93,14.37,13.88,6708028.0,002123
2022-03-08,14.07,13.54,14.14,13.46,8416061.0,002123
2022-03-09,13.7,13.22,13.7,12.5,10182013.0,002123
2022-03-10,13.58,13.35,13.64,13.3,6287742.0,002123
2022-03-11,13.29,13.73,13.8,12.9,8337217.0,002123
2022-03-14,13.67,13.41,13.78,13.41,5357014.0,002123
2022-03-15,13.27,12.63,13.34,12.58,8617705.0,002123
2022-03-16,12.94,12.73,12.96,12.0,11674138.0,002123
2022-03-17,13.09,12.99,13.27,12.8,10269463.0,002123
2022-03-18,12.98,12.98,13.12,12.81,6339648.0,002123
2022-03-21,13.11,12.94,13.11,12.76,6290700.0,002123
2022-03-22,12.97,12.86,13.04,12.67,5475914.0,002123
2022-03-23,12.94,13.07,13.17,12.82,7167565.0,002123
2022-03-24,13.19,12.72,13.19,12.7,6955441.0,002123
2022-03-25,12.71,12.59,12.92,12.54,6604369.0,002123
2022-03-28,12.65,12.64,13.1,12.3,11914136.0,002123
2022-03-29,12.63,12.12,12.63,12.11,9545289.0,002123
2022-03-30,12.28,12.37,12.39,12.0,8064785.0,002123
2022-03-31,12.36,12.38,12.48,12.13,6257791.0,002123
2022-04-01,11.14,11.14,11.51,11.14,22905484.0,002123
2022-04-06,11.14,11.13,11.39,10.68,20146978.0,002123
2022-04-07,11.14,10.89,11.55,10.8,14294709.0,002123
2022-04-08,11.5,11.98,11.98,11.23,23562367.0,002123
2022-04-11,12.22,12.8,13.18,12.02,55749511.0,002123
2022-04-12,12.37,12.13,12.64,11.8,36068089.0,002123
2022-04-13,12.14,11.2,12.29,11.16,27883245.0,002123
2022-04-14,11.26,11.23,11.4,11.03,13917904.0,002123
2022-04-15,11.1,10.77,11.1,10.71,14605356.0,002123
2022-04-18,10.86,10.74,10.86,10.37,9711918.0,002123
2022-04-19,10.79,10.67,10.91,10.53,7132623.0,002123
2022-04-20,10.75,10.45,10.93,10.35,9626475.0,002123
2022-04-21,10.5,9.85,10.51,9.8,14256437.0,002123
2022-04-22,9.84,9.66,9.94,9.53,9107014.0,002123
2022-04-25,9.59,8.69,9.59,8.69,15966533.0,002123
2022-04-26,8.77,8.11,8.79,8.1,14435441.0,002123
2022-04-27,8.07,8.82,8.85,7.85,16522561.0,002123
2022-04-28,8.82,8.6,8.82,8.49,8003989.0,002123
2022-04-29,8.73,8.9,9.2,8.62,11147738.0,002123
2022-05-05,8.96,9.32,9.55,8.8,11768077.0,002123
2022-05-06,9.02,9.2,9.46,8.96,7996938.0,002123
2022-05-09,9.83,9.46,9.83,9.39,12432306.0,002123
2022-05-10,9.3,9.41,9.53,9.17,8905434.0,002123
2022-05-11,9.48,9.42,9.74,9.42,9731542.0,002123
2022-05-12,9.34,9.44,9.6,9.22,8119727.0,002123
2022-05-13,9.48,9.4,9.58,9.33,6033060.0,002123
2022-05-16,9.4,9.3,9.52,9.25,6759359.0,002123
2022-05-17,9.3,9.28,9.3,9.08,5720484.0,002123
2022-05-18,9.35,9.31,9.62,9.28,7579249.0,002123
2022-05-19,9.12,9.29,9.31,9.09,6546670.0,002123
2022-05-20,9.31,9.47,9.51,9.3,7359518.0,002123
2022-05-23,9.66,9.64,9.66,9.5,7318458.0,002123
2022-05-24,9.86,9.02,9.86,9.02,12167036.0,002123
2022-05-25,9.0,9.22,9.26,8.9,5435000.0,002123
2022-05-26,9.28,9.49,9.56,9.08,10050147.0,002123
2022-05-27,9.56,9.37,9.58,9.27,6721539.0,002123
2022-05-30,9.58,9.41,9.58,9.23,5411000.0,002123
2022-05-31,9.41,9.62,9.74,9.34,9819862.0,002123
2022-06-01,9.64,9.88,10.06,9.54,15759071.0,002123
2022-06-02,9.81,9.98,10.0,9.77,9618509.0,002123
2022-06-06,10.0,10.31,10.38,9.99,13400913.0,002123
2022-06-07,10.43,10.27,10.46,10.14,8593125.0,002123
2022-06-08,10.18,10.22,10.4,10.03,7668523.0,002123
2022-06-09,10.1,9.97,10.2,9.9,8387491.0,002123
2022-06-10,10.0,9.99,10.13,9.88,7747200.0,002123
2022-06-13,9.99,10.09,10.12,9.86,8681567.0,002123
2022-06-14,10.05,10.13,10.13,9.69,8869769.0,002123
2022-06-15,10.18,10.18,10.36,10.02,10171419.0,002123
2022-06-16,10.18,10.43,10.55,10.18,11870585.0,002123
2022-06-17,10.4,10.35,10.42,10.18,10116639.0,002123
2022-06-20,10.4,10.42,10.47,10.23,7985177.0,002123
2022-06-21,10.41,10.54,10.62,10.32,10417424.0,002123
2022-06-22,10.5,10.19,10.5,10.19,9205810.0,002123
2022-06-23,10.19,10.32,10.33,10.09,6507400.0,002123
2022-06-24,10.42,10.37,10.47,10.27,7818150.0,002123
2022-06-27,10.47,10.33,10.5,10.22,8955301.0,002123
2022-06-28,10.47,11.28,11.36,10.23,37615830.0,002123
2022-06-29,11.03,10.89,11.66,10.86,29349410.0,002123
2022-06-30,10.93,11.64,11.98,10.69,41581219.0,002123
2022-07-01,11.79,11.9,12.22,11.62,32590001.0,002123
2022-07-04,11.92,11.9,12.0,11.68,18272307.0,002123
2022-07-05,11.87,12.23,12.49,11.8,24662915.0,002123
2022-07-06,12.16,11.82,12.24,11.69,14974986.0,002123
2022-07-07,11.82,11.75,12.1,11.69,11053515.0,002123
2022-07-08,11.75,11.48,11.85,11.33,12328268.0,002123
2022-07-11,11.47,11.22,11.58,11.11,9374768.0,002123
2022-07-12,11.18,11.45,11.85,11.11,16141314.0,002123
2022-07-13,11.45,12.4,12.6,11.4,33113281.0,002123
2022-07-14,12.46,12.88,13.18,12.3,31428251.0,002123
2022-07-15,12.65,12.67,13.2,12.65,21793693.0,002123
2022-07-18,12.93,13.09,13.32,12.7,25894162.0,002123
2022-07-19,13.21,13.63,13.79,13.09,24024455.0,002123
2022-07-20,13.7,13.4,13.88,13.3,17498616.0,002123
2022-07-21,13.35,12.89,13.5,12.75,21594207.0,002123
2022-07-22,12.95,12.9,13.14,12.67,15900501.0,002123
2022-07-25,12.96,12.63,13.16,12.51,14303940.0,002123
2022-07-26,12.8,12.84,13.03,12.6,11006045.0,002123
2022-07-27,12.88,13.17,13.2,12.63,15334018.0,002123
2022-07-28,13.17,13.95,14.01,13.14,29309261.0,002123
2022-07-29,13.9,13.42,13.9,13.33,18566075.0,002123
2022-08-01,13.35,13.44,13.66,13.22,14350340.0,002123
2022-08-02,13.48,13.1,13.58,12.84,23367347.0,002123
2022-08-03,13.15,13.5,13.93,13.15,20691611.0,002123
2022-08-04,13.63,13.4,13.77,13.24,12625852.0,002123
2022-08-05,13.55,14.35,14.4,13.41,28244055.0,002123
2022-08-08,14.65,14.89,15.25,14.42,33043035.0,002123
2022-08-09,15.05,14.7,15.22,14.32,28512046.0,002123
2022-08-10,14.7,14.72,14.89,14.38,11691900.0,002123
2022-08-11,14.8,14.73,15.0,14.57,15220171.0,002123
2022-08-12,14.56,15.02,15.52,14.56,22960433.0,002123
2022-08-15,15.02,14.8,15.65,14.68,21072910.0,002123
2022-08-16,14.78,14.15,14.94,13.98,22493380.0,002123
2022-08-17,14.11,14.25,14.53,14.11,11347778.0,002123
2022-08-18,14.25,15.23,15.53,14.11,37303051.0,002123
2022-08-19,15.22,14.95,15.45,14.82,23206799.0,002123
2022-08-22,14.78,15.47,15.6,14.43,22786713.0,002123
2022-08-23,15.47,15.72,15.83,15.25,22134983.0,002123
2022-08-24,15.72,14.94,16.47,14.9,23262871.0,002123
2022-08-25,15.09,14.75,15.22,14.47,14459184.0,002123
2022-08-26,14.87,14.52,15.13,14.47,9745558.0,002123
2022-08-29,14.34,14.08,14.52,13.98,11744302.0,002123
2022-08-30,14.08,14.07,14.4,13.92,9666228.0,002123
2022-08-31,14.14,12.66,14.22,12.66,32180680.0,002123
2022-09-01,12.5,11.86,12.5,11.81,34510036.0,002123
2022-09-02,12.0,12.5,12.65,11.99,19033818.0,002123
2022-09-05,12.56,12.25,12.57,12.12,12551852.0,002123
2022-09-06,12.18,12.1,12.45,11.97,10859478.0,002123
2022-09-07,12.12,12.35,12.41,11.78,24574844.0,002123
2022-09-08,12.38,11.91,12.38,11.85,14928388.0,002123
2022-09-09,11.96,11.85,12.02,11.75,10711847.0,002123
2022-09-13,11.82,11.84,12.07,11.61,9499691.0,002123
2022-09-14,11.62,11.49,11.81,11.45,11689604.0,002123
2022-09-15,11.5,11.03,11.65,10.78,20210900.0,002123
2022-09-16,11.0,10.94,11.37,10.94,10771391.0,002123
2022-09-19,10.94,10.76,11.07,10.62,8114387.0,002123
2022-09-20,10.94,10.61,11.06,10.53,13470928.0,002123
2022-09-21,10.65,10.73,10.79,10.28,10738752.0,002123
2022-09-22,10.69,10.68,10.87,10.59,7119359.0,002123
2022-09-23,10.66,10.39,10.79,10.32,9325871.0,002123
2022-09-26,10.3,10.19,10.46,10.05,8324573.0,002123
2022-09-27,10.33,10.35,10.4,10.16,5197100.0,002123
2022-09-28,10.39,9.94,10.39,9.94,7852888.0,002123
2022-09-29,10.09,9.94,10.25,9.9,9003937.0,002123
2022-09-30,9.97,9.78,10.04,9.78,5764647.0,002123
2022-10-10,9.8,9.56,9.89,9.5,6756875.0,002123
2022-10-11,9.7,9.63,9.75,9.49,4521675.0,002123
2022-10-12,9.71,10.07,10.07,9.58,7895100.0,002123
2022-10-13,10.08,10.31,10.5,10.0,10364648.0,002123
2022-10-14,10.38,10.61,10.69,10.29,9882409.0,002123
2022-10-17,10.6,10.95,10.99,10.51,9111343.0,002123
2022-10-18,10.98,11.04,11.16,10.8,10167011.0,002123
2022-10-19,11.0,10.95,11.14,10.91,5754601.0,002123
2022-10-20,10.9,10.87,11.12,10.76,8117595.0,002123
2022-10-21,10.92,10.86,11.0,10.73,4632554.0,002123
2022-10-24,10.87,10.74,11.16,10.61,9324164.0,002123
2022-10-25,10.65,10.49,10.74,10.33,7841088.0,002123
2022-10-26,10.51,11.12,11.27,10.51,11215283.0,002123
2022-10-27,11.14,11.22,11.48,11.1,9280293.0,002123
2022-10-28,11.22,10.72,11.27,10.67,9029173.0,002123
2022-10-31,10.61,11.26,11.49,10.61,14659714.0,002123
2022-11-01,11.26,11.27,11.38,11.01,11154602.0,002123
2022-11-02,11.35,11.54,11.81,11.3,16323048.0,002123
2022-11-03,11.55,11.5,11.65,11.32,15919199.0,002123
2022-11-04,11.5,11.49,11.52,11.31,13565266.0,002123
2022-11-07,11.5,11.42,11.53,11.24,10783538.0,002123
2022-11-08,11.48,11.38,11.48,11.13,9026357.0,002123
2022-11-09,11.31,11.4,11.55,11.2,9203148.0,002123
2022-11-10,11.3,11.28,11.52,11.22,8542577.0,002123
2022-11-11,11.51,11.71,11.96,11.22,27568549.0,002123
2022-11-14,11.88,11.47,11.88,11.25,19919474.0,002123
2022-11-15,11.48,12.17,12.27,11.31,29287465.0,002123
2022-11-16,12.29,12.6,13.16,12.19,41111478.0,002123
2022-11-17,12.46,12.4,12.67,12.2,17574866.0,002123
2022-11-18,12.4,12.62,13.0,12.36,29080332.0,002123
2022-11-21,12.5,12.2,12.54,12.0,14650371.0,002123
2022-11-22,12.09,11.84,12.22,11.73,14034300.0,002123
2022-11-23,11.86,11.58,11.9,11.38,11199371.0,002123
2022-11-24,11.58,11.54,11.73,11.47,6855003.0,002123
2022-11-25,11.48,11.33,11.51,11.3,6552863.0,002123
2022-11-28,11.1,11.15,11.37,10.97,6411152.0,002123
2022-11-29,11.15,11.42,11.5,11.15,6417462.0,002123
2022-11-30,11.41,11.23,11.41,11.18,6271904.0,002123
2022-12-01,11.43,11.68,11.7,11.32,11667031.0,002123
2022-12-02,11.61,11.78,12.1,11.54,13873266.0,002123
2022-12-05,11.78,11.91,12.12,11.67,9921762.0,002123
2022-12-06,11.79,11.64,12.0,11.6,9457797.0,002123
2022-12-07,11.68,11.53,11.7,11.42,7443497.0,002123
2022-12-08,11.53,11.32,11.58,11.26,6054871.0,002123
2022-12-09,11.33,11.38,11.43,11.09,7065389.0,002123
2022-12-12,11.29,11.32,11.5,11.28,5122548.0,002123
2022-12-13,11.32,10.79,11.32,10.54,14924287.0,002123
2022-12-14,10.86,11.01,11.17,10.8,8484179.0,002123
2022-12-15,11.07,11.18,11.26,10.91,8255172.0,002123
2022-12-16,11.09,10.9,11.09,10.8,4694844.0,002123
2022-12-19,10.8,10.61,10.96,10.56,4278084.0,002123
2022-12-20,10.64,10.45,10.69,10.42,4366762.0,002123
2022-12-21,10.41,10.36,10.55,10.2,4056229.0,002123
2022-12-22,10.55,10.56,10.84,10.39,8209140.0,002123
2022-12-23,10.5,10.75,10.98,10.4,6532189.0,002123
2022-12-26,10.7,10.95,11.05,10.62,6641385.0,002123
2022-12-27,10.94,10.97,11.17,10.91,4833702.0,002123
2022-12-28,11.02,10.92,11.06,10.76,5716714.0,002123
2022-12-29,10.92,11.04,11.2,10.82,5611340.0,002123
2022-12-30,11.12,11.23,11.29,10.98,6420835.0,002123
2023-01-03,11.45,12.35,12.35,11.33,30378639.0,002123
2023-01-04,12.35,12.78,12.93,12.21,37426791.0,002123
2023-01-05,12.81,12.78,12.94,12.66,23504414.0,002123
2023-01-06,12.8,12.6,12.89,12.52,15834729.0,002123
2023-01-09,12.59,12.63,12.87,12.56,10147541.0,002123
2023-01-10,12.7,12.74,12.85,12.42,9436699.0,002123
2023-01-11,12.75,12.47,12.75,12.38,10300573.0,002123
2023-01-12,12.45,12.47,12.64,12.34,7851080.0,002123
2023-01-13,12.6,12.41,12.66,12.32,5700400.0,002123
2023-01-16,12.37,12.37,12.57,12.33,7321124.0,002123
2023-01-17,12.27,12.2,12.43,12.15,7662709.0,002123
2023-01-18,12.19,12.36,12.45,12.11,8982635.0,002123
2023-01-19,12.4,12.31,12.4,12.12,10705341.0,002123
2023-01-20,12.4,12.65,12.85,12.35,15318023.0,002123
2023-01-30,12.75,12.88,13.02,12.59,18250618.0,002123
2023-01-31,12.6,12.18,12.69,12.15,26679538.0,002123
2023-02-01,12.2,12.64,12.65,12.2,13062432.0,002123
2023-02-02,12.63,12.92,13.24,12.59,21697331.0,002123
2023-02-03,13.11,13.07,13.44,12.84,18739966.0,002123
2023-02-06,13.5,13.41,14.09,13.36,33041782.0,002123
2023-02-07,13.29,13.77,13.95,13.28,28060414.0,002123
2023-02-08,13.73,13.47,13.76,13.32,19104100.0,002123
2023-02-09,13.6,13.8,13.95,13.18,24050300.0,002123
2023-02-10,13.82,14.55,15.18,13.8,68040416.0,002123
2023-02-13,14.41,14.71,14.78,14.1,51512681.0,002123
2023-02-14,14.72,14.35,15.18,14.09,40359758.0,002123
2023-02-15,14.4,15.79,15.79,14.25,79994268.0,002123
2023-02-16,15.4,15.18,16.57,15.06,106344434.0,002123
2023-02-17,15.31,13.85,15.38,13.77,70705904.0,002123
2023-02-20,13.88,14.39,14.47,13.6,39769804.0,002123
2023-02-21,14.24,14.47,14.85,14.21,31025060.0,002123
2023-02-22,14.3,14.35,14.53,13.9,28084361.0,002123
2023-02-23,14.32,13.8,14.32,13.7,27565070.0,002123
2023-02-24,13.81,13.89,14.09,13.6,15662347.0,002123
2023-02-27,13.8,13.49,13.95,13.45,14320716.0,002123
2023-02-28,13.62,13.57,13.83,13.3,18228424.0,002123
2023-03-01,13.6,14.05,14.41,13.58,36688967.0,002123
2023-03-02,14.12,14.45,14.55,14.0,34661722.0,002123
2023-03-03,14.15,13.97,14.4,13.89,25335048.0,002123
2023-03-06,13.97,13.77,14.02,13.63,16078894.0,002123
2023-03-07,13.72,13.11,13.72,13.0,20613700.0,002123
2023-03-08,13.11,13.44,13.5,13.1,14556626.0,002123
2023-03-09,13.31,13.97,14.38,13.11,31994258.0,002123
2023-03-10,14.01,13.59,14.21,13.5,25471206.0,002123
2023-03-13,13.32,14.21,14.24,13.27,30420634.0,002123
2023-03-14,14.2,13.85,14.23,13.71,21404447.0,002123
2023-03-15,13.95,13.77,14.1,13.55,17650360.0,002123
2023-03-16,13.74,13.55,13.92,13.46,16435804.0,002123
2023-03-17,13.65,14.8,14.9,13.63,63983181.0,002123
2023-03-20,14.86,14.12,15.15,14.04,36651666.0,002123
2023-03-21,14.23,14.34,14.43,13.87,24674255.0,002123
2023-03-22,14.25,14.7,14.8,14.06,40753046.0,002123
2023-03-23,14.59,14.76,14.82,14.41,32833762.0,002123
2023-03-24,14.63,14.86,15.11,14.43,37824160.0,002123
2023-03-27,14.99,15.98,15.98,14.52,75172247.0,002123
2023-03-28,15.99,14.76,15.99,14.6,66192538.0,002123
2023-03-29,14.68,14.35,14.75,14.16,40274744.0,002123
2023-03-30,14.4,14.03,14.5,13.96,25555383.0,002123
2023-03-31,13.86,14.4,14.52,13.76,25086585.0,002123
2023-04-03,14.2,14.71,14.83,13.99,33842706.0,002123
2023-04-04,14.63,14.78,15.06,14.57,35083036.0,002123
2023-04-06,14.88,15.25,15.33,14.65,39685739.0,002123
2023-04-07,15.04,15.07,15.14,14.52,30109520.0,002123
2023-04-10,15.01,14.23,15.07,14.19,24878373.0,002123
2023-04-11,14.23,14.31,14.55,14.08,17125754.0,002123
2023-04-12,14.32,15.09,15.3,14.18,38938514.0,002123
2023-04-13,15.15,15.02,15.76,14.9,48657034.0,002123
2023-04-14,15.33,16.52,16.52,15.3,110092646.0,002123
2023-04-17,16.59,16.8,17.38,16.43,95934021.0,002123
2023-04-18,16.97,17.93,18.28,16.4,86803093.0,002123
2023-04-19,17.82,17.5,18.45,17.3,78814592.0,002123
2023-04-20,17.41,17.72,18.09,17.41,52450947.0,002123
2023-04-21,17.7,16.86,18.35,16.75,61777635.0,002123
2023-04-24,16.87,17.1,17.3,16.39,53554312.0,002123
2023-04-25,16.61,15.39,16.66,15.39,52034486.0,002123
2023-04-26,15.31,14.55,15.71,14.17,49888070.0,002123
2023-04-27,14.54,14.54,15.12,14.2,40591657.0,002123
2023-04-28,14.54,15.0,15.22,14.51,28427250.0,002123
2023-05-04,15.0,13.92,15.28,13.76,43482915.0,002123
2023-05-05,13.94,14.0,14.15,13.51,30825745.0,002123
2023-05-08,14.06,14.01,14.3,13.86,22520043.0,002123
2023-05-09,13.9,13.48,14.03,13.41,26444128.0,002123
2023-05-10,13.41,13.4,13.63,13.27,14845935.0,002123
2023-05-11,13.5,13.22,13.56,13.11,17752891.0,002123
2023-05-12,13.18,12.8,13.29,12.74,21273364.0,002123
2023-05-15,12.86,12.65,12.9,12.16,22205721.0,002123
2023-05-16,12.65,12.41,12.72,12.33,12902044.0,002123
2023-05-17,12.42,12.89,13.13,12.35,24303609.0,002123
2023-05-18,12.82,12.98,13.12,12.81,18139464.0,002123
2023-05-19,13.05,13.13,13.28,12.81,18953432.0,002123
2023-05-22,13.14,13.04,13.25,12.87,11927260.0,002123
2023-05-23,13.14,12.86,13.14,12.74,11784458.0,002123
2023-05-24,12.8,12.85,12.99,12.61,9570404.0,002123
2023-05-25,12.8,12.75,12.99,12.49,11583207.0,002123
2023-05-26,12.63,12.89,12.92,12.6,11004309.0,002123
2023-05-29,12.88,13.06,13.1,12.76,14784899.0,002123
2023-05-30,12.96,13.07,13.07,12.71,19115883.0,002123
2023-05-31,13.08,13.43,13.51,13.05,28373323.0,002123
2023-06-01,13.4,13.84,14.1,13.16,32587040.0,002123
2023-06-02,13.8,13.7,13.85,13.52,19830322.0,002123
2023-06-05,13.72,14.05,14.1,13.68,24369543.0,002123
2023-06-06,14.04,13.64,14.14,13.6,18967756.0,002123
2023-06-07,13.63,13.89,13.97,13.45,14901804.0,002123
2023-06-08,13.91,13.77,14.0,13.53,12853465.0,002123
2023-06-09,13.76,13.96,14.05,13.65,15364100.0,002123
2023-06-12,14.08,14.68,14.72,13.93,38886280.0,002123
2023-06-13,14.5,14.65,14.66,14.21,28756727.0,002123
2023-06-14,14.5,14.3,14.61,14.21,19049798.0,002123
2023-06-15,14.33,14.53,15.06,14.0,34604360.0,002123
2023-06-16,14.1,14.24,14.34,13.77,28359166.0,002123
2023-06-19,14.23,14.34,14.46,14.06,20151626.0,002123
2023-06-20,14.33,14.56,14.65,14.22,27720230.0,002123
2023-06-21,14.6,13.94,14.64,13.82,26195025.0,002123
2023-06-26,13.6,13.09,13.85,13.02,23647550.0,002123
2023-06-27,13.14,13.46,13.54,13.12,13616191.0,002123
2023-06-28,13.48,13.17,13.55,12.7,16613959.0,002123
2023-06-29,13.08,13.09,13.28,12.92,15419532.0,002123
2023-06-30,13.09,13.29,13.44,13.08,16446894.0,002123
2023-07-03,13.29,13.05,13.38,12.83,18871741.0,002123
2023-07-04,13.06,12.86,13.12,12.83,14158700.0,002123
2023-07-05,12.96,13.14,13.4,12.84,27185676.0,002123
2023-07-06,13.02,13.12,13.5,12.99,23664863.0,002123
2023-07-07,13.09,12.82,13.16,12.66,16626516.0,002123
2023-07-10,13.02,12.82,13.39,12.7,13281728.0,002123
2023-07-11,13.28,13.61,13.97,12.9,39752824.0,002123
2023-07-12,13.61,14.15,14.7,13.59,49008842.0,002123
2023-07-13,14.0,14.48,14.62,13.77,44184073.0,002123
2023-07-14,14.47,15.13,15.66,14.37,67000771.0,002123
2023-07-17,14.91,14.85,15.18,14.7,30070707.0,002123
2023-07-18,14.75,14.7,14.83,14.39,30934014.0,002123
2023-07-19,15.14,15.02,15.33,14.87,37926999.0,002123
2023-07-20,15.29,14.8,15.6,14.76,40150118.0,002123
2023-07-21,15.22,16.0,16.16,15.1,70121048.0,002123
2023-07-24,15.8,15.81,16.19,15.65,37712525.0,002123
2023-07-25,15.94,15.37,16.0,15.29,34256949.0,002123
2023-07-26,15.31,14.51,15.34,14.36,47580497.0,002123
2023-07-27,14.55,14.94,15.5,14.51,40048895.0,002123
2023-07-28,14.79,15.81,15.99,14.73,45348582.0,002123
2023-07-31,15.9,16.3,16.55,15.41,47060321.0,002123
2023-08-01,16.2,15.93,16.26,15.73,22754930.0,002123
2023-08-02,15.8,16.07,16.18,15.76,22488060.0,002123
2023-08-03,15.87,15.46,15.96,15.37,26355951.0,002123
2023-08-04,15.46,15.81,16.08,15.29,28981928.0,002123
2023-08-07,15.81,16.07,16.28,15.6,24577451.0,002123
2023-08-08,16.0,15.94,16.2,15.9,14674298.0,002123
