date,open,close,high,low,volume,code
2021-08-31,8.3931,7.9302,8.4032,7.7491,51484711.0,600728
2021-09-01,7.9101,7.6182,7.9403,7.4673,31662560.0,600728
2021-09-02,7.6786,7.6887,7.739,7.578,15107538.0,600728
2021-09-03,7.7491,7.7692,7.8799,7.6987,13052443.0,600728
2021-09-06,7.9,8.5441,8.5441,7.8296,74989849.0,600728
2021-09-07,8.6347,8.5441,8.7353,8.5038,63896564.0,600728
2021-09-08,8.6347,8.6347,8.7554,8.5542,34243056.0,600728
2021-09-09,8.6045,8.4737,8.6246,8.4334,28029120.0,600728
2021-09-10,8.5038,8.5038,8.7655,8.4233,32199759.0,600728
2021-09-13,8.5139,8.5743,8.6145,8.4535,21554843.0,600728
2021-09-14,8.5441,8.4737,8.6548,8.4435,24279043.0,600728
2021-09-15,8.4636,8.524,8.5844,8.4233,14248551.0,600728
2021-09-16,8.5542,8.3026,8.5844,8.2824,25222962.0,600728
2021-09-17,8.2925,8.373,8.4334,8.2925,15832736.0,600728
2021-09-22,8.2824,8.4233,8.4636,8.2623,14307183.0,600728
2021-09-23,8.4334,8.5038,8.6145,8.4334,18116679.0,600728
2021-09-24,8.5542,8.7353,8.8359,8.5038,37791577.0,600728
2021-09-27,8.7353,8.2321,8.7856,8.1818,33141178.0,600728
2021-09-28,8.2523,8.534,8.5844,8.2321,22007914.0,600728
2021-09-29,8.4535,8.1114,8.4837,8.0812,24212688.0,600728
2021-09-30,8.1818,8.1214,8.2321,8.061,13939679.0,600728
2021-10-08,8.1919,8.6649,8.7957,8.1818,43541521.0,600728
2021-10-11,8.6347,8.5038,8.7353,8.4737,20849209.0,600728
2021-10-12,8.4535,8.2221,8.4938,8.1315,21976973.0,600728
2021-10-13,8.2321,8.2523,8.2623,8.1214,11257989.0,600728
2021-10-14,8.2321,8.1516,8.2724,8.1013,9704257.0,600728
2021-10-15,8.2422,8.0812,8.2925,8.0711,12796990.0,600728
2021-10-18,8.1617,8.0912,8.1617,8.051,10411540.0,600728
2021-10-19,8.0912,8.1416,8.2221,8.051,12579957.0,600728
2021-10-20,8.2019,8.0007,8.2221,7.9705,14573079.0,600728
2021-10-21,7.9705,7.7793,8.0309,7.6987,22593654.0,600728
2021-10-22,7.7793,7.7591,7.9101,7.7491,9547072.0,600728
2021-10-25,7.8195,7.6987,7.8195,7.6283,17603530.0,600728
2021-10-26,7.7793,7.8296,8.061,7.7491,17419817.0,600728
2021-10-27,7.8396,7.578,7.8396,7.5478,15318896.0,600728
2021-10-28,7.6182,7.578,7.6484,7.4975,12930456.0,600728
2021-10-29,7.4975,7.6484,7.6585,7.4673,13166679.0,600728
2021-11-01,7.6585,7.8497,7.9201,7.5981,13537777.0,600728
2021-11-02,7.7994,7.8195,7.9302,7.7491,12666480.0,600728
2021-11-03,7.8195,7.8799,7.9302,7.7692,9932724.0,600728
2021-11-04,7.9201,7.89,7.9705,7.8296,7811976.0,600728
2021-11-05,7.9403,7.9302,7.9805,7.8598,9279996.0,600728
2021-11-08,7.9604,7.9503,8.0208,7.9101,8758738.0,600728
2021-11-09,7.9302,8.061,8.1013,7.9101,11461945.0,600728
2021-11-10,8.0007,8.051,8.0912,7.9503,12057043.0,600728
2021-11-11,8.051,8.1315,8.1717,8.0208,12763559.0,600728
2021-11-12,8.1214,8.1214,8.1717,8.061,10853828.0,600728
2021-11-15,8.2221,8.212,8.2523,8.1416,15078207.0,600728
2021-11-16,8.2221,8.1416,8.2221,8.1214,12799710.0,600728
2021-11-17,8.1617,8.061,8.1717,8.0208,14132830.0,600728
2021-11-18,8.051,7.9503,8.3831,7.9503,20400890.0,600728
2021-11-19,7.9403,8.1214,8.2623,7.9302,18992330.0,600728
2021-11-22,8.1315,8.1013,8.1617,7.9906,21044901.0,600728
2021-11-23,8.051,8.0007,8.1013,7.9906,11053486.0,600728
2021-11-24,7.9906,7.9101,8.0007,7.7893,17164656.0,600728
2021-11-25,7.9101,7.9101,7.9906,7.8698,9347341.0,600728
2021-11-26,7.9101,7.9,7.9906,7.8094,9878892.0,600728
2021-11-29,7.7994,7.8094,7.8698,7.7692,11246377.0,600728
2021-11-30,7.8497,8.051,8.1013,7.8296,19049645.0,600728
2021-12-01,8.0107,8.1114,8.1315,8.0007,13405685.0,600728
2021-12-02,8.1114,7.9604,8.1114,7.9403,12455377.0,600728
2021-12-03,7.9705,7.9403,8.0208,7.9101,8497014.0,600728
2021-12-06,7.9101,7.89,7.9906,7.8598,12751774.0,600728
2021-12-07,7.9403,7.7088,7.9403,7.6585,15572203.0,600728
2021-12-08,7.7289,7.7893,7.8094,7.6082,9352282.0,600728
2021-12-09,7.8094,7.7893,7.8396,7.7591,10095436.0,600728
2021-12-10,7.7591,7.6686,7.7793,7.6384,14810000.0,600728
2021-12-13,7.6686,7.7692,7.8296,7.6484,14403193.0,600728
2021-12-14,7.7289,7.7893,7.8497,7.7189,10398007.0,600728
2021-12-15,7.8195,7.9302,8.1013,7.7893,22223863.0,600728
2021-12-16,7.9,7.9906,8.061,7.8598,17489144.0,600728
2021-12-17,8.061,8.0409,8.3026,8.0107,26776129.0,600728
2021-12-20,7.7994,7.7692,7.8497,7.7591,20046159.0,600728
2021-12-21,7.7793,7.8195,7.8396,7.7591,11721887.0,600728
2021-12-22,7.8396,8.061,8.0711,7.8195,22765852.0,600728
2021-12-23,8.0409,7.9302,8.0711,7.8799,19918095.0,600728
2021-12-24,7.9805,7.9,8.0812,7.8799,19119212.0,600728
2021-12-27,7.9302,7.8195,7.9705,7.7793,14536995.0,600728
2021-12-28,7.8497,7.9201,7.9805,7.8195,16610984.0,600728
2021-12-29,7.9403,7.8799,7.9503,7.8195,13599811.0,600728
2021-12-30,7.9,8.1315,8.1818,7.8698,29582881.0,600728
2021-12-31,8.1516,8.3831,8.5038,8.1416,42633178.0,600728
2022-01-04,8.7353,9.0775,9.2184,8.6347,142807920.0,600728
2022-01-05,9.0976,8.9467,9.2385,8.8058,91697335.0,600728
2022-01-06,8.8963,8.8963,8.9768,8.6649,53946419.0,600728
2022-01-07,8.9265,8.9366,9.3089,8.8561,67707576.0,600728
2022-01-10,9.0171,8.7756,9.0171,8.685,40383445.0,600728
2022-01-11,8.7756,8.7554,8.8762,8.6951,28922468.0,600728
2022-01-12,8.7957,8.7454,8.8259,8.6548,24184056.0,600728
2022-01-13,8.7756,8.6548,8.9064,8.6447,25272483.0,600728
2022-01-14,8.5642,8.6951,8.7252,8.524,23869751.0,600728
2022-01-17,8.7756,8.9869,9.0775,8.7353,47547450.0,600728
2022-01-18,9.4096,9.1077,9.4901,9.0372,75270356.0,600728
2022-01-19,9.3089,9.2385,9.4096,9.0674,54982307.0,600728
2022-01-20,9.2486,9.2888,9.3593,9.0674,50532467.0,600728
2022-01-21,9.3089,9.1278,9.4398,9.0574,46098462.0,600728
2022-01-24,8.997,8.997,9.158,8.9064,28154126.0,600728
2022-01-25,9.007,8.5139,9.0674,8.4636,40740650.0,600728
2022-01-26,8.6045,8.8158,8.8863,8.5743,44883347.0,600728
2022-01-27,8.9366,8.6951,8.997,8.5944,37826341.0,600728
2022-01-28,8.7353,8.6347,8.9869,8.6246,30440793.0,600728
2022-02-07,8.7554,8.9768,9.0674,8.7353,36950558.0,600728
2022-02-08,8.9467,8.997,9.007,8.7554,25385988.0,600728
2022-02-09,8.9165,9.1681,9.2184,8.9064,34324272.0,600728
2022-02-10,9.1177,9.1882,9.2385,9.0674,24474584.0,600728
2022-02-11,9.0875,9.0775,9.4498,9.0674,35979365.0,600728
2022-02-14,8.9064,9.0372,9.1077,8.8762,25538485.0,600728
2022-02-15,9.007,9.1681,9.2989,8.9567,23657225.0,600728
2022-02-16,9.2284,9.1077,9.2989,9.0473,17483112.0,600728
2022-02-17,9.0171,8.9064,9.0875,8.8561,22794213.0,600728
2022-02-18,8.8359,9.2083,9.2687,8.8359,37345104.0,600728
2022-02-21,9.2385,9.4599,9.5605,9.1882,48437672.0,600728
2022-02-22,9.3794,9.3794,9.6008,9.319,31622204.0,600728
2022-02-23,9.3895,9.3895,9.4901,9.2989,22809706.0,600728
2022-02-24,9.4196,8.9668,9.47,8.8359,42089385.0,600728
2022-02-25,9.0574,9.0976,9.2284,9.0372,21279720.0,600728
2022-02-28,9.0372,8.4334,9.0372,8.2321,71670612.0,600728
2022-03-01,8.4032,8.5844,8.6045,8.3126,30339320.0,600728
2022-03-02,8.524,8.5038,8.5944,8.4334,16153581.0,600728
2022-03-03,8.524,8.3931,8.5642,8.373,15057268.0,600728
2022-03-04,8.3328,8.2724,8.3931,8.2523,15293189.0,600728
2022-03-07,8.3026,8.3227,8.3931,8.1214,22770307.0,600728
2022-03-08,8.2523,7.9101,8.2925,7.9,28475293.0,600728
2022-03-09,7.9805,7.89,8.1013,7.588,26364219.0,600728
2022-03-10,8.051,7.8497,8.1315,7.8094,18744967.0,600728
2022-03-11,7.7491,7.9302,7.9403,7.6082,20419572.0,600728
2022-03-14,8.0107,7.8396,8.2019,7.8296,20571243.0,600728
2022-03-15,7.7591,7.3968,7.8195,7.3968,24202741.0,600728
2022-03-16,7.5377,7.7289,7.7491,7.2761,25495780.0,600728
2022-03-17,7.8094,7.6786,7.8296,7.6384,23888945.0,600728
2022-03-18,7.6182,7.6887,7.739,7.5981,14570673.0,600728
2022-03-21,7.7088,7.7491,7.8598,7.6484,27627348.0,600728
2022-03-22,7.7793,7.6585,7.7793,7.6082,18638234.0,600728
2022-03-23,7.7491,7.7893,7.8799,7.6686,20257186.0,600728
2022-03-24,7.7189,7.5377,7.739,7.5075,18493075.0,600728
2022-03-25,7.5075,7.4371,7.6082,7.427,12953969.0,600728
2022-03-28,7.4773,7.427,7.4773,7.2559,13994200.0,600728
2022-03-29,7.4572,7.5478,7.578,7.4069,20872396.0,600728
2022-03-30,7.5176,7.4773,7.5579,7.3163,22291970.0,600728
2022-03-31,7.4572,7.4975,7.5176,7.3968,18087873.0,600728
2022-04-01,7.4371,7.4472,7.4975,7.3767,13466826.0,600728
2022-04-06,7.4472,7.4773,7.5377,7.417,14981063.0,600728
2022-04-07,7.6686,7.3868,7.7491,7.3767,34623835.0,600728
2022-04-08,7.417,7.2157,7.4673,7.0446,27758810.0,600728
2022-04-11,7.2559,6.954,7.3666,6.8635,26922885.0,600728
2022-04-12,6.9138,7.0748,7.0849,6.7829,20446456.0,600728
2022-04-13,7.0547,6.9842,7.1352,6.9742,13743176.0,600728
2022-04-14,7.0245,7.0748,7.1452,7.0245,13023431.0,600728
2022-04-15,7.0446,6.9641,7.0748,6.954,11158666.0,600728
2022-04-18,6.944,6.9339,6.944,6.8031,11808659.0,600728
2022-04-19,6.954,7.0849,7.1654,6.9138,17683667.0,600728
2022-04-20,7.0849,6.6421,7.105,6.6219,37937450.0,600728
2022-04-21,6.5817,6.2395,6.6219,6.2194,36480973.0,600728
2022-04-22,6.1892,6.2093,6.32,6.0785,27324712.0,600728
2022-04-25,6.0986,5.6659,6.0986,5.6659,34019080.0,600728
2022-04-26,5.6759,5.6256,5.8571,5.5854,26918911.0,600728
2022-04-27,5.5552,5.7464,5.7766,5.4747,24435811.0,600728
2022-04-28,5.7263,5.6357,5.7564,5.5149,23673800.0,600728
2022-04-29,5.7464,5.9275,5.9779,5.7162,25957838.0,600728
2022-05-05,5.9376,5.998,6.0684,5.8772,20203408.0,600728
2022-05-06,5.8772,5.998,6.0483,5.8168,16828278.0,600728
2022-05-09,5.9175,6.1187,6.1489,5.8973,16653769.0,600728
2022-05-10,6.0584,6.2496,6.31,6.008,22382930.0,600728
2022-05-11,6.2395,6.159,6.3301,6.159,19902452.0,600728
2022-05-12,6.1489,6.2294,6.2898,6.1187,12281988.0,600728
2022-05-13,6.2395,6.2596,6.2999,6.1791,12610038.0,600728
2022-05-16,6.3804,6.31,6.4207,6.2395,16914510.0,600728
2022-05-17,6.2999,6.4508,6.481,6.159,26769145.0,600728
2022-05-18,6.4408,6.2798,6.4508,6.2596,21979620.0,600728
2022-05-19,6.1489,6.1993,6.2194,6.0684,21123723.0,600728
2022-05-20,6.2496,6.2697,6.31,6.1892,15146337.0,600728
2022-05-23,6.2999,6.31,6.3401,6.2596,13276754.0,600728
2022-05-24,6.3301,5.9779,6.3603,5.9779,18308764.0,600728
2022-05-25,5.9779,6.159,6.1791,5.9779,11534904.0,600728
2022-05-26,6.2093,6.32,6.3301,6.0785,17246917.0,600728
2022-05-27,6.3603,6.1288,6.3905,6.0684,25676020.0,600728
2022-05-30,6.1389,6.0785,6.1389,6.0282,15446648.0,600728
2022-05-31,6.0886,6.1993,6.2093,5.9879,17391316.0,600728
2022-06-01,6.159,6.1892,6.2496,6.1187,16691549.0,600728
2022-06-02,6.1675,6.3896,6.5208,6.0867,25932794.0,600728
2022-06-06,6.3896,6.3997,6.4299,6.2987,21264286.0,600728
2022-06-07,6.3593,6.3593,6.3997,6.3088,15785724.0,600728
2022-06-08,6.3795,6.3997,6.4501,6.2684,19220562.0,600728
2022-06-09,6.3391,6.2281,6.3795,6.1675,13429937.0,600728
2022-06-10,6.1776,6.2785,6.2987,6.1574,13442126.0,600728
2022-06-13,6.2381,6.2684,6.329,6.1776,14907410.0,600728
2022-06-14,6.2381,6.2684,6.2684,6.0161,21230361.0,600728
2022-06-15,6.2785,6.3189,6.44,6.2583,26880882.0,600728
2022-06-16,6.3593,6.4097,6.4905,6.3492,18599857.0,600728
2022-06-17,6.3997,6.3694,6.4097,6.2281,14968981.0,600728
2022-06-20,6.3492,6.4198,6.4501,6.329,16799965.0,600728
2022-06-21,6.4703,6.4299,6.5006,6.3492,15393751.0,600728
2022-06-22,6.4299,6.2987,6.4905,6.2886,15305887.0,600728
2022-06-23,6.2886,6.3896,6.4097,6.2583,13841078.0,600728
2022-06-24,6.3997,6.4299,6.4602,6.3694,14545854.0,600728
2022-06-27,6.4299,6.4501,6.5309,6.4097,17586519.0,600728
2022-06-28,6.44,6.5813,6.6116,6.3593,27175828.0,600728
2022-06-29,6.5813,6.5107,6.6419,6.5006,18219976.0,600728
2022-06-30,6.5309,6.5208,6.5914,6.5107,14130671.0,600728
2022-07-01,6.5309,6.5006,6.6217,6.4804,14937211.0,600728
2022-07-04,6.4602,6.5107,6.541,6.3189,22551645.0,600728
2022-07-05,6.5006,6.6924,6.7126,6.4804,41177463.0,600728
2022-07-06,6.6217,6.5612,6.652,6.5107,24864109.0,600728
2022-07-07,6.541,6.4804,6.5713,6.4602,14735951.0,600728
2022-07-08,6.4804,6.4602,6.5511,6.4501,16433934.0,600728
2022-07-11,6.4602,6.2281,6.4905,6.1675,28195920.0,600728
2022-07-12,6.2785,6.1675,6.2785,6.1473,16158571.0,600728
2022-07-13,6.1574,6.2079,6.2281,6.1473,11268296.0,600728
2022-07-14,6.1675,6.1473,6.1877,6.117,13367422.0,600728
2022-07-15,6.1675,6.117,6.2987,6.117,26473543.0,600728
2022-07-18,6.1271,6.218,6.2281,6.1271,20387724.0,600728
2022-07-19,6.2583,6.5006,6.5107,6.2281,38449379.0,600728
2022-07-20,6.541,6.5511,6.5813,6.4703,27652489.0,600728
2022-07-21,6.541,6.5309,6.7227,6.5208,23631138.0,600728
2022-07-22,6.5713,6.4905,6.6419,6.4198,16634632.0,600728
2022-07-25,6.5107,6.3593,6.541,6.3189,17296206.0,600728
2022-07-26,6.3694,6.44,6.4602,6.3391,11317267.0,600728
2022-07-27,6.4602,6.4501,6.5107,6.4097,12228832.0,600728
2022-07-28,6.5107,6.5612,6.6924,6.5107,25332892.0,600728
2022-07-29,6.6116,6.4501,6.6318,6.4299,17917249.0,600728
2022-08-01,6.4097,6.5208,6.5713,6.3896,16640070.0,600728
2022-08-02,6.4198,6.1675,6.44,6.0867,29587053.0,600728
2022-08-03,6.2079,6.1574,6.3694,6.1372,21823325.0,600728
2022-08-04,6.2079,6.2482,6.2886,6.1473,15349800.0,600728
2022-08-05,6.3088,6.5713,6.6015,6.2886,31708093.0,600728
2022-08-08,6.5813,6.6318,6.6621,6.5107,24598222.0,600728
2022-08-09,6.6419,6.5914,6.6419,6.4804,19648134.0,600728
2022-08-10,6.5813,6.8034,6.9548,6.5107,53362647.0,600728
2022-08-11,6.7933,6.8539,6.9548,6.763,42964749.0,600728
2022-08-12,6.8741,7.298,7.3788,6.8135,74567708.0,600728
2022-08-15,7.1668,6.9144,7.1668,6.8236,78333215.0,600728
2022-08-16,6.9144,6.7832,6.9144,6.6823,63951635.0,600728
2022-08-17,6.7529,6.8034,6.8438,6.6722,41984346.0,600728
2022-08-18,6.7933,6.6722,6.8034,6.6217,37072779.0,600728
2022-08-19,6.652,6.7025,6.7731,6.6419,34827012.0,600728
2022-08-22,6.6621,6.6419,6.7025,6.5208,24811846.0,600728
2022-08-23,6.6015,6.5612,6.6419,6.5208,28867797.0,600728
2022-08-24,6.5813,6.329,6.5914,6.329,30752815.0,600728
2022-08-25,6.3391,6.4097,6.4299,6.2482,19281847.0,600728
2022-08-26,6.4097,6.3593,6.4804,6.3391,14122891.0,600728
2022-08-29,6.2583,6.3795,6.3896,6.2281,12511758.0,600728
2022-08-30,6.3593,6.3997,6.4905,6.329,18497839.0,600728
2022-08-31,6.3896,6.2482,6.4501,6.2482,19133774.0,600728
2022-09-01,6.2482,6.1877,6.3391,6.1776,18284122.0,600728
2022-09-02,6.1978,6.2987,6.3189,6.1978,15128659.0,600728
2022-09-05,6.2785,6.218,6.3189,6.1675,16661289.0,600728
2022-09-06,6.2281,6.2482,6.2785,6.1978,15345895.0,600728
2022-09-07,6.2281,6.2785,6.2886,6.1978,14957119.0,600728
2022-09-08,6.2987,6.1978,6.2987,6.1877,11534850.0,600728
2022-09-09,6.1978,6.2079,6.2381,6.1574,9561056.0,600728
2022-09-13,6.218,6.2079,6.2785,6.1776,12131114.0,600728
2022-09-14,6.218,6.218,6.2381,6.1372,13311480.0,600728
2022-09-15,6.2281,6.1372,6.2583,6.1069,18315761.0,600728
2022-09-16,6.1271,5.8849,6.1271,5.8849,23981405.0,600728
2022-09-19,5.8949,5.794,5.8949,5.7233,13964420.0,600728
2022-09-20,5.794,5.8243,5.8949,5.7839,7582367.0,600728
2022-09-21,5.7738,5.8849,5.905,5.683,10365014.0,600728
2022-09-22,5.8445,5.8344,5.9252,5.8142,8162402.0,600728
2022-09-23,5.8344,5.7839,5.8849,5.7133,9998500.0,600728
2022-09-26,5.7637,5.6426,5.7738,5.6325,10235646.0,600728
2022-09-27,5.6426,5.7536,5.7536,5.6325,8882803.0,600728
2022-09-28,5.7334,5.6123,5.7334,5.6123,7462651.0,600728
2022-09-29,5.6729,5.6224,5.6931,5.5921,7282296.0,600728
2022-09-30,5.6123,5.6123,5.6729,5.6022,5723237.0,600728
2022-10-10,5.6224,5.5316,5.6527,5.5215,7467318.0,600728
2022-10-11,5.5316,5.582,5.6325,5.4912,7556826.0,600728
2022-10-12,5.5921,5.794,5.794,5.5517,12503399.0,600728
2022-10-13,5.7738,5.8849,5.9353,5.7637,13715563.0,600728
2022-10-14,5.9151,5.9252,5.9656,5.8748,11638432.0,600728
2022-10-17,5.9252,6.0161,6.0363,5.8748,10600792.0,600728
2022-10-18,6.0363,6.0262,6.0464,5.9353,10527095.0,600728
2022-10-19,5.9959,5.9858,6.0464,5.9151,9937480.0,600728
2022-10-20,5.9858,5.9959,6.0665,5.905,12548153.0,600728
2022-10-21,5.9858,6.0363,6.0867,5.9353,12948704.0,600728
2022-10-24,6.0565,5.9555,6.1675,5.9151,13988098.0,600728
2022-10-25,5.9252,5.8748,5.9959,5.8243,12568905.0,600728
2022-10-26,5.9151,6.0867,6.117,5.8546,19908973.0,600728
2022-10-27,6.1271,6.1372,6.1776,6.0766,15715027.0,600728
2022-10-28,6.1473,5.9959,6.1776,5.9757,14774996.0,600728
2022-10-31,5.5316,5.7334,5.8142,5.4811,36689462.0,600728
2022-11-01,5.7536,5.7536,5.8041,5.6325,24307631.0,600728
2022-11-02,5.9353,5.8949,5.9858,5.8041,22263938.0,600728
2022-11-03,5.9151,6.0766,6.2987,5.8243,45517742.0,600728
2022-11-04,6.1372,6.218,6.2785,6.006,40021238.0,600728
2022-11-07,6.218,6.2987,6.3694,6.1271,38131380.0,600728
2022-11-08,6.2785,6.1574,6.2886,6.117,23414469.0,600728
2022-11-09,6.1877,6.1069,6.1877,6.0665,14460943.0,600728
2022-11-10,6.1069,6.1069,6.1776,6.0665,12361962.0,600728
2022-11-11,6.2987,6.0766,6.3189,6.0363,25349206.0,600728
2022-11-14,6.0867,5.9959,6.117,5.9353,23704627.0,600728
2022-11-15,5.9959,6.0766,6.0968,5.9656,14639220.0,600728
2022-11-16,6.0968,6.1473,6.1776,6.0565,19073166.0,600728
2022-11-17,6.1473,6.2281,6.2281,6.0867,20877633.0,600728
2022-11-18,6.1877,6.3088,6.4602,6.1776,44018627.0,600728
2022-11-21,6.2583,6.1473,6.2886,6.0262,33673965.0,600728
2022-11-22,6.1271,6.006,6.1574,5.9757,20019100.0,600728
2022-11-23,6.0161,5.9151,6.0363,5.8849,17641556.0,600728
2022-11-24,5.8849,5.8647,5.9454,5.8546,13871418.0,600728
2022-11-25,5.8546,5.8142,5.8748,5.8041,11185016.0,600728
2022-11-28,5.7637,5.7738,5.8142,5.7133,11050780.0,600728
2022-11-29,5.8243,5.8849,5.905,5.8041,12117741.0,600728
2022-11-30,5.8949,5.8647,5.9656,5.8344,11770255.0,600728
2022-12-01,5.8949,5.8849,5.9454,5.8647,11227640.0,600728
2022-12-02,5.8949,5.9252,5.9656,5.8647,12727268.0,600728
2022-12-05,5.9252,5.9858,6.0363,5.9252,15569607.0,600728
2022-12-06,6.006,5.9252,6.006,5.9151,11965288.0,600728
2022-12-07,5.9151,5.9151,5.9656,5.8647,8633120.0,600728
2022-12-08,5.8949,5.8344,5.9252,5.8142,10248600.0,600728
2022-12-09,5.8546,5.7738,5.8546,5.7536,11008123.0,600728
2022-12-12,5.7536,5.794,5.8142,5.7334,10030299.0,600728
2022-12-13,5.8041,5.7133,5.8041,5.6628,11965220.0,600728
2022-12-14,5.6931,5.7032,5.7536,5.6729,6232077.0,600728
2022-12-15,5.6931,5.7435,5.7738,5.6729,5807864.0,600728
2022-12-16,5.7334,5.683,5.7435,5.6628,7692025.0,600728
2022-12-19,5.683,5.5921,5.7233,5.5719,7694801.0,600728
2022-12-20,5.5719,5.6123,5.6426,5.5719,6128193.0,600728
2022-12-21,5.582,5.5618,5.6022,5.5417,4828859.0,600728
2022-12-22,5.6022,5.7133,5.7839,5.5719,14870907.0,600728
2022-12-23,5.7233,5.683,5.7637,5.6224,6223000.0,600728
2022-12-26,5.7032,5.6628,5.7334,5.6224,10072395.0,600728
2022-12-27,5.6931,5.582,5.7133,5.5417,14570159.0,600728
2022-12-28,5.5719,5.4003,5.5719,5.36,22575725.0,600728
2022-12-29,5.3801,5.3398,5.4104,5.3095,15599783.0,600728
2022-12-30,5.3499,5.3297,5.3701,5.2893,16146570.0,600728
2023-01-03,5.3499,5.4811,5.4811,5.3095,23723592.0,600728
2023-01-04,5.4811,5.471,5.5316,5.4205,18101078.0,600728
2023-01-05,5.471,5.471,5.5316,5.4205,16081433.0,600728
2023-01-06,5.4609,5.4104,5.471,5.4003,15799230.0,600728
2023-01-09,5.4407,5.3902,5.4811,5.3701,15161761.0,600728
2023-01-10,5.3801,5.3398,5.4003,5.3196,13392269.0,600728
2023-01-11,5.3398,5.259,5.3499,5.2388,16467684.0,600728
2023-01-12,5.2489,5.259,5.2994,5.2186,11592249.0,600728
2023-01-13,5.2691,5.3196,5.3196,5.2388,8405564.0,600728
2023-01-16,5.3297,5.3701,5.4104,5.3297,15821758.0,600728
2023-01-17,5.36,5.3398,5.3801,5.3095,9701705.0,600728
2023-01-18,5.3297,5.4205,5.4306,5.3297,13220865.0,600728
2023-01-19,5.5215,5.6628,5.8142,5.4811,38920666.0,600728
2023-01-20,5.6426,5.683,5.794,5.6123,23854482.0,600728
2023-01-30,5.8344,5.9151,5.9757,5.794,46959931.0,600728
2023-01-31,5.8949,5.794,5.905,5.7738,26453963.0,600728
2023-02-01,5.8344,5.9757,6.006,5.8142,36480429.0,600728
2023-02-02,5.9858,5.9252,6.0867,5.9151,39045948.0,600728
2023-02-03,5.9252,6.0968,6.1776,5.9151,45797714.0,600728
2023-02-06,6.1978,6.2684,6.3391,6.0867,69198000.0,600728
2023-02-07,6.1776,6.2281,6.2886,6.0867,45336852.0,600728
2023-02-08,6.2482,6.1877,6.3088,6.1877,31104956.0,600728
2023-02-09,6.0968,6.2785,6.2886,6.0766,39346960.0,600728
2023-02-10,6.2785,6.3088,6.4905,6.2583,38899822.0,600728
2023-02-13,6.3088,6.5006,6.6318,6.2785,51840061.0,600728
2023-02-14,6.541,6.4299,6.6318,6.4198,35777776.0,600728
2023-02-15,6.44,6.5511,6.5813,6.3997,39496538.0,600728
2023-02-16,6.541,6.4198,6.6116,6.3492,40286907.0,600728
2023-02-17,6.4198,6.2886,6.4501,6.2583,29156640.0,600728
2023-02-20,6.3492,6.3997,6.4299,6.2482,24979923.0,600728
2023-02-21,6.3997,6.4198,6.5511,6.3492,22170302.0,600728
2023-02-22,6.3795,6.4198,6.4602,6.3088,18620844.0,600728
2023-02-23,6.4198,6.2583,6.4198,6.2381,21789515.0,600728
2023-02-24,6.2684,6.3088,6.3593,6.2482,17271977.0,600728
2023-02-27,6.2886,6.2079,6.3391,6.1877,15439950.0,600728
2023-02-28,6.2886,6.329,6.3593,6.2381,18013165.0,600728
2023-03-01,6.3189,6.5107,6.541,6.3189,37644715.0,600728
2023-03-02,6.5107,6.5107,6.541,6.44,27103687.0,600728
2023-03-03,6.44,6.44,6.5006,6.3492,19784757.0,600728
2023-03-06,6.44,6.3593,6.4703,6.3492,16237184.0,600728
2023-03-07,6.3391,6.1776,6.4097,6.1675,26313613.0,600728
2023-03-08,6.1574,6.2684,6.2785,6.1473,13610563.0,600728
2023-03-09,6.2886,6.2886,6.329,6.1675,15967393.0,600728
2023-03-10,6.2381,6.2482,6.329,6.218,12041578.0,600728
2023-03-13,6.2482,6.3694,6.3694,6.1675,19036161.0,600728
2023-03-14,6.3391,6.2785,6.3593,6.1978,16678475.0,600728
2023-03-15,6.329,6.2381,6.3492,6.2281,13778326.0,600728
2023-03-16,6.1877,6.218,6.329,6.117,23601327.0,600728
2023-03-17,6.2381,6.4299,6.4703,6.2381,36348923.0,600728
2023-03-20,6.4602,6.4501,6.5612,6.4198,31944728.0,600728
2023-03-21,6.4299,6.5107,6.541,6.3593,25879839.0,600728
2023-03-22,6.6217,6.9245,6.975,6.5309,66138797.0,600728
2023-03-23,6.8741,6.9548,7.0255,6.7328,69616087.0,600728
2023-03-24,6.9245,6.9548,6.975,6.763,39064491.0,600728
2023-03-27,7.0053,7.1163,7.1668,6.9245,65710486.0,600728
2023-03-28,7.3182,7.2274,7.5201,7.1668,98538999.0,600728
2023-03-29,7.187,7.1971,7.3283,7.1365,49908548.0,600728
2023-03-30,7.1466,7.0154,7.2375,6.9548,53930143.0,600728
2023-03-31,7.0659,7.3687,7.4696,6.9144,71930569.0,600728
2023-04-03,7.3283,7.621,7.6412,7.2375,90817540.0,600728
2023-04-04,7.6715,7.4696,7.8128,7.3687,89480577.0,600728
2023-04-06,7.3889,7.2677,7.4192,7.2274,52874805.0,600728
2023-04-07,7.3182,7.3687,7.4393,7.2072,37422939.0,600728
2023-04-10,7.4091,7.1668,7.6008,7.1163,59911156.0,600728
2023-04-11,7.2173,7.2375,7.3283,7.076,48525812.0,600728
2023-04-12,7.2778,7.4292,7.4696,7.2274,50760728.0,600728
2023-04-13,7.8734,7.4494,7.9239,7.4393,168133705.0,600728
2023-04-14,7.4898,7.3182,7.6109,7.1466,93376698.0,600728
2023-04-17,7.298,7.2274,7.3182,7.1567,50775303.0,600728
