date,open,close,high,low,volume,code
2021-10-14,12.7353,12.7252,12.8358,12.5946,4174067.0,601038
2021-10-15,12.7654,12.6147,12.8157,12.4941,4034655.0,601038
2021-10-18,12.6147,12.7855,12.7956,12.4639,5023890.0,601038
2021-10-19,12.8358,13.1776,13.3183,12.7654,9768679.0,601038
2021-10-20,13.1675,12.9464,13.1675,12.8358,5978872.0,601038
2021-10-21,12.9866,12.7152,13.067,12.5946,5714304.0,601038
2021-10-22,12.7554,12.5443,12.8157,12.4639,3961012.0,601038
2021-10-25,12.484,12.9765,13.0167,12.3433,7699465.0,601038
2021-10-26,12.9665,13.0167,13.1373,12.8861,6740825.0,601038
2021-10-27,12.8961,12.7755,12.9966,12.5644,5663492.0,601038
2021-10-28,12.685,12.1925,12.876,12.1221,7274303.0,601038
2021-10-29,12.2428,12.7755,13.0368,12.1523,7649228.0,601038
2021-11-01,12.8056,12.7152,12.9162,12.6649,5397300.0,601038
2021-11-02,12.7353,12.8559,12.8559,12.4337,7515826.0,601038
2021-11-03,12.7654,12.6549,13.0067,12.5745,6516411.0,601038
2021-11-04,13.0067,13.3384,13.8611,12.8861,18944213.0,601038
2021-11-05,13.2379,13.077,13.4992,13.0569,10333605.0,601038
2021-11-08,12.9464,12.8358,12.9564,12.7654,7103921.0,601038
2021-11-09,12.7855,12.8358,12.9564,12.6649,6382611.0,601038
2021-11-10,12.7654,12.675,12.7654,12.4941,5361036.0,601038
2021-11-11,12.7654,12.8056,12.9062,12.675,5334257.0,601038
2021-11-12,12.7252,12.6147,12.8358,12.6147,6553107.0,601038
2021-11-15,12.5544,12.3935,12.6147,12.3835,7568454.0,601038
2021-11-16,12.3634,12.2528,12.4739,12.2327,5976487.0,601038
2021-11-17,12.2126,12.3131,12.3332,12.1624,4448748.0,601038
2021-11-18,12.3433,12.3533,12.5443,12.3031,5492541.0,601038
2021-11-19,12.2729,12.3835,12.3835,12.1724,4639086.0,601038
2021-11-22,12.3634,12.5242,12.5544,12.3533,6248991.0,601038
2021-11-23,12.5443,12.6046,12.685,12.4639,6660487.0,601038
2021-11-24,12.6147,12.4337,12.6147,12.4136,4649700.0,601038
2021-11-25,12.3433,12.3232,12.4438,12.3131,3609702.0,601038
2021-11-26,12.283,12.283,12.3332,12.2227,3080083.0,601038
2021-11-29,12.1925,12.3835,12.4739,12.1221,3932179.0,601038
2021-11-30,12.3835,12.3634,12.4941,12.293,3972834.0,601038
2021-12-01,12.6247,12.9765,13.459,12.6247,22098443.0,601038
2021-12-02,12.7956,13.7002,13.8711,12.7654,33863423.0,601038
2021-12-03,13.3685,13.2982,13.4288,13.067,19849544.0,601038
2021-12-06,13.2479,13.3585,13.5193,13.077,13670621.0,601038
2021-12-07,13.3585,13.8711,14.042,13.268,23068466.0,601038
2021-12-08,13.66,13.7806,14.0219,13.5495,16007094.0,601038
2021-12-09,13.8711,13.6299,14.2229,13.5696,19458239.0,601038
2021-12-10,13.4389,13.9314,14.0621,13.2982,18863092.0,601038
2021-12-13,14.2732,13.9515,14.4742,13.9314,21629191.0,601038
2021-12-14,13.8611,13.9214,14.0219,13.7203,10913004.0,601038
2021-12-15,13.841,13.8007,14.042,13.6902,9848753.0,601038
2021-12-16,13.7605,13.8812,14.042,13.6098,11128169.0,601038
2021-12-17,13.7806,14.0822,14.1626,13.7806,16198053.0,601038
2021-12-20,14.2732,14.3234,14.434,14.2028,21458067.0,601038
2021-12-21,14.2531,14.3134,14.5044,14.0721,13827718.0,601038
2021-12-22,14.2229,14.0118,14.3536,13.9214,11960096.0,601038
2021-12-23,13.9113,14.0621,14.1224,13.6902,10232366.0,601038
2021-12-24,14.0721,13.8912,14.3234,13.8711,13273347.0,601038
2021-12-27,13.8912,13.5093,14.042,13.3283,15417928.0,601038
2021-12-28,13.5696,13.5897,13.851,13.3987,10014852.0,601038
2021-12-29,13.6902,13.469,13.6902,13.3384,7200018.0,601038
2021-12-30,13.469,14.0621,14.3536,13.268,21078117.0,601038
2021-12-31,14.1224,14.1626,14.2732,13.8812,10600690.0,601038
2022-01-04,14.1727,14.1526,14.4239,14.0118,15675215.0,601038
2022-01-05,14.1827,15.1577,15.5698,13.7806,38672259.0,601038
2022-01-06,14.7255,15.2683,15.8714,14.5144,36915279.0,601038
2022-01-07,15.1175,14.9366,15.5799,14.7757,23508073.0,601038
2022-01-10,14.9768,15.3788,15.419,14.4541,23633502.0,601038
2022-01-11,15.2783,14.9768,15.4794,14.7858,16365384.0,601038
2022-01-12,14.8964,14.7657,14.9667,14.635,11693816.0,601038
2022-01-13,14.7556,14.8361,14.9165,14.6149,10941143.0,601038
2022-01-14,14.6752,14.2933,14.8059,14.2732,11686858.0,601038
2022-01-17,14.0621,14.3837,14.4642,13.7404,13280747.0,601038
2022-01-18,14.3636,14.0118,14.4541,13.9817,9707975.0,601038
2022-01-19,13.9214,14.0621,14.1224,13.8209,5973258.0,601038
2022-01-20,14.1324,13.6801,14.1727,13.5796,10211795.0,601038
2022-01-21,13.5394,13.4791,13.7706,13.469,6150947.0,601038
2022-01-24,13.3283,13.7203,13.7505,13.1575,7253169.0,601038
2022-01-25,13.5495,12.6046,13.6902,12.5343,14118028.0,601038
2022-01-26,12.4639,12.3734,12.7252,12.3031,8659441.0,601038
2022-01-27,12.2428,11.9714,12.484,11.9312,8850545.0,601038
2022-01-28,12.1724,12.6348,12.8961,11.9714,12654029.0,601038
2022-02-07,12.866,13.2077,13.4892,12.7252,11712020.0,601038
2022-02-08,13.1776,13.3484,13.4188,13.077,9879291.0,601038
2022-02-09,13.3384,13.7103,13.9515,13.1876,13773574.0,601038
2022-02-10,13.6198,14.1224,14.1324,13.5696,15487465.0,601038
2022-02-11,13.9214,13.9013,14.1425,13.6902,14216903.0,601038
2022-02-14,14.2229,13.9415,14.3536,13.851,16402909.0,601038
2022-02-15,13.6801,13.7605,13.9716,13.5897,10784376.0,601038
2022-02-16,13.7103,13.9113,14.1425,13.7103,9876713.0,601038
2022-02-17,13.9817,14.1928,14.444,13.7605,17750607.0,601038
2022-02-18,14.0219,14.2229,14.243,13.9616,10125152.0,601038
2022-02-21,14.1526,14.5546,14.7657,14.0721,17201947.0,601038
2022-02-22,14.3435,14.6551,14.6652,14.1727,16422343.0,601038
2022-02-23,15.3185,14.6149,16.1227,14.6049,54974047.0,601038
2022-02-24,14.2531,13.1977,14.4139,13.1675,38529164.0,601038
2022-02-25,13.3987,12.8861,13.5495,12.8157,22174649.0,601038
2022-02-28,12.866,12.8559,12.9464,12.5142,11623540.0,601038
2022-03-01,12.9162,13.2278,13.3082,12.7956,14254088.0,601038
2022-03-02,13.067,13.3685,13.5696,13.0268,14884714.0,601038
2022-03-03,13.268,13.1474,13.3886,13.0971,10438361.0,601038
2022-03-04,13.067,13.2077,13.2781,12.866,8140983.0,601038
2022-03-07,13.2077,12.7554,13.2077,12.6448,9984717.0,601038
2022-03-08,12.7353,12.092,12.7353,12.0317,11253540.0,601038
2022-03-09,12.0618,11.7904,12.2528,11.2778,11120655.0,601038
2022-03-10,12.0216,11.8709,12.1121,11.8307,8386059.0,601038
2022-03-11,11.7201,12.1221,12.1322,11.5291,9607422.0,601038
2022-03-14,11.9412,11.7402,12.1221,11.7301,5841280.0,601038
2022-03-15,11.6196,10.6848,11.7603,10.6546,12100944.0,601038
2022-03-16,10.7953,10.9763,11.0466,10.4737,9703569.0,601038
2022-03-17,11.0265,11.2075,11.4487,11.0265,9015453.0,601038
2022-03-18,11.1572,11.4889,11.509,11.1069,7737896.0,601038
2022-03-21,11.5894,11.7703,11.8608,11.5894,8824603.0,601038
2022-03-22,11.6497,11.7,11.8005,11.5794,6621842.0,601038
2022-03-23,11.7201,11.7904,11.9111,11.6095,6093466.0,601038
2022-03-24,11.7603,11.5693,11.7904,11.5392,4684400.0,601038
2022-03-25,11.5693,11.71,11.9714,11.5593,7809804.0,601038
2022-03-28,11.6698,11.5995,11.7402,11.4487,4989188.0,601038
2022-03-29,11.6899,12.3533,12.5443,11.4889,17734749.0,601038
2022-03-30,12.0719,11.9915,12.1121,11.6899,14236784.0,601038
2022-03-31,12.2327,12.0417,12.4237,12.0116,12292844.0,601038
2022-04-01,12.3031,12.0819,12.5041,12.0417,10027879.0,601038
2022-04-06,11.6598,11.7904,11.9211,11.5794,7394648.0,601038
2022-04-07,11.7301,11.2477,11.7301,11.1874,10205741.0,601038
2022-04-08,11.2577,12.0417,12.2729,11.1069,17424784.0,601038
2022-04-11,11.9613,11.9814,12.3332,11.8608,14076482.0,601038
2022-04-12,11.8306,12.0518,12.1121,11.7703,8133128.0,601038
2022-04-13,12.0417,11.6799,12.0417,11.6497,6200216.0,601038
2022-04-14,11.6799,11.4587,11.8709,11.4386,7490985.0,601038
2022-04-15,11.3381,11.0969,11.4487,11.0466,6395748.0,601038
2022-04-18,11.0567,11.2979,11.3281,10.7752,4787063.0,601038
2022-04-19,11.3281,11.509,11.6095,11.2678,5467123.0,601038
2022-04-20,11.5593,11.9613,12.2428,11.4587,14298317.0,601038
2022-04-21,11.7804,11.0466,12.1523,10.9562,12503977.0,601038
2022-04-22,10.7049,10.4435,10.9059,10.3631,8889594.0,601038
2022-04-25,10.152,9.3982,10.152,9.3982,8658048.0,601038
2022-04-26,9.4786,8.8554,9.5288,8.785,7866177.0,601038
2022-04-27,8.6845,9.177,9.1971,8.5438,10096209.0,601038
2022-04-28,9.4283,10.0917,10.0917,9.4283,11817118.0,601038
2022-04-29,10.2526,10.2827,10.4435,9.9611,16639547.0,601038
2022-05-05,10.1319,10.3933,10.5742,10.0817,10174757.0,601038
2022-05-06,10.142,10.2827,10.4837,10.0214,6989720.0,601038
2022-05-09,10.4234,10.524,10.5943,10.2425,8810186.0,601038
2022-05-10,10.5541,10.6144,10.6345,10.3732,7753444.0,601038
2022-05-11,10.6144,10.6044,10.9964,10.5843,10041676.0,601038
2022-05-12,10.6144,10.7149,10.7652,10.5139,7595553.0,601038
2022-05-13,10.735,10.9461,11.0466,10.7049,8061865.0,601038
2022-05-16,10.9562,11.2979,11.7,10.9562,12781852.0,601038
2022-05-17,11.2376,11.4185,11.6095,11.0265,10086623.0,601038
2022-05-18,11.4889,11.2577,11.4889,11.2175,7372819.0,601038
2022-05-19,11.0567,11.3683,11.3683,11.0064,6603037.0,601038
2022-05-20,11.4085,11.3582,11.5492,11.2175,8568386.0,601038
2022-05-23,11.3281,11.5794,11.5995,11.3281,6957047.0,601038
2022-05-24,11.6095,11.1069,11.7904,11.0969,8190262.0,601038
2022-05-25,11.2577,11.4386,11.4989,11.1069,6403707.0,601038
2022-05-26,11.5492,12.5845,12.5845,11.4587,21526577.0,601038
2022-05-27,12.7855,12.5142,13.1172,12.2428,38231824.0,601038
2022-05-30,12.4502,12.0646,12.501,11.7805,25510610.0,601038
2022-05-31,11.9733,12.5415,12.714,11.9327,23255166.0,601038
2022-06-01,12.3792,12.2777,12.6633,12.1763,14349484.0,601038
2022-06-02,12.2169,12.3082,12.4299,12.1154,10065900.0,601038
2022-06-06,12.156,12.1763,12.2777,12.0241,10059279.0,601038
2022-06-07,12.2067,11.9226,12.2067,11.7095,11174289.0,601038
2022-06-08,11.9226,11.8414,12.0038,11.4964,9687990.0,601038
2022-06-09,11.9327,11.5877,11.9429,11.4863,7056138.0,601038
2022-06-10,11.4355,11.7907,11.8313,11.3544,8567838.0,601038
2022-06-13,11.7805,11.9226,12.2169,11.6892,10873487.0,601038
2022-06-14,11.7501,11.8516,11.8719,11.466,7491622.0,601038
2022-06-15,11.8313,11.7095,11.9733,11.7095,7482846.0,601038
2022-06-16,11.6994,11.8414,11.9429,11.6588,6101189.0,601038
2022-06-17,11.7197,11.7298,11.8211,11.5066,6712954.0,601038
2022-06-20,11.6182,11.6994,11.8719,11.6182,4590301.0,601038
2022-06-21,11.6182,11.5269,11.7298,11.3138,5979730.0,601038
2022-06-22,11.3747,11.2935,11.5269,11.2935,5163558.0,601038
2022-06-23,11.2833,11.4457,11.4457,11.1819,5130942.0,601038
2022-06-24,11.4355,11.5066,11.7197,11.3645,6177951.0,601038
2022-06-27,11.5167,11.5472,11.6486,11.4457,5167047.0,601038
2022-06-28,11.608,11.7501,11.8008,11.4863,8229705.0,601038
2022-06-29,11.6892,11.3848,11.811,11.3544,7481670.0,601038
2022-06-30,11.4051,11.4254,11.5167,11.263,6509945.0,601038
2022-07-01,11.3645,11.5269,11.6182,11.3239,5027457.0,601038
2022-07-04,11.466,11.7095,11.7197,11.3747,6509049.0,601038
2022-07-05,11.6791,11.466,11.6994,11.3239,6657440.0,601038
2022-07-06,11.4152,11.192,11.466,11.1108,6309380.0,601038
2022-07-07,11.1819,11.2022,11.2732,11.0601,4774125.0,601038
2022-07-08,11.2732,11.1514,11.4457,11.1311,6954859.0,601038
2022-07-11,11.1717,11.1514,11.192,10.9383,5293624.0,601038
2022-07-12,11.2123,10.7253,11.2123,10.7151,6023504.0,601038
2022-07-13,10.7658,11.0703,11.121,10.7557,5721732.0,601038
2022-07-14,11.0601,10.9079,11.121,10.8775,3797712.0,601038
2022-07-15,10.847,10.6441,10.918,10.6238,4732689.0,601038
2022-07-18,10.5426,11.1007,11.4152,10.5426,7730764.0,601038
2022-07-19,11.05,11.1108,11.1819,10.9789,4829492.0,601038
2022-07-20,11.1311,11.466,11.5472,11.1311,8592765.0,601038
2022-07-21,11.4558,11.2427,11.5674,11.2326,5185193.0,601038
2022-07-22,11.263,11.1616,11.395,11.0094,4468211.0,601038
2022-07-25,11.1819,10.9586,11.3138,10.8673,3706069.0,601038
2022-07-26,10.8876,11.121,11.1514,10.8166,3246387.0,601038
2022-07-27,11.0601,11.1108,11.2225,11.0195,2935979.0,601038
2022-07-28,11.1717,10.9586,11.192,10.9485,5563213.0,601038
2022-07-29,10.9586,10.9383,11.1007,10.8673,3907924.0,601038
2022-08-01,10.9383,10.8978,10.9891,10.8673,2998945.0,601038
2022-08-02,10.847,10.4209,10.8572,10.2484,6057362.0,601038
2022-08-03,10.4006,10.2991,10.6441,10.2686,4039115.0,601038
2022-08-04,10.3701,10.4614,10.4817,10.2484,3662173.0,601038
2022-08-05,10.4614,10.4919,10.5325,10.3397,3236125.0,601038
2022-08-08,10.6339,10.5122,10.6339,10.431,3224450.0,601038
2022-08-09,10.5122,10.502,10.6542,10.4006,3374315.0,601038
2022-08-10,10.502,10.5731,10.6847,10.4513,4243169.0,601038
2022-08-11,10.5629,10.7354,10.7456,10.5629,3766302.0,601038
2022-08-12,10.7151,10.7658,10.8369,10.6441,3300188.0,601038
2022-08-15,10.776,10.776,10.7963,10.6441,3372404.0,601038
2022-08-16,10.7658,10.9485,11.0398,10.7456,4811038.0,601038
2022-08-17,10.9383,10.9079,11.0094,10.8064,3602483.0,601038
2022-08-18,10.8978,10.9586,10.9688,10.8267,3420833.0,601038
2022-08-19,10.9586,10.8775,11.0804,10.8572,4127654.0,601038
2022-08-22,10.776,10.9282,10.9383,10.705,3799911.0,601038
2022-08-23,10.8673,10.9586,10.9789,10.8572,3132497.0,601038
2022-08-24,10.9586,10.5933,11.0398,10.5122,5031413.0,601038
2022-08-25,10.6948,10.705,10.7253,10.502,4087956.0,601038
2022-08-26,10.6136,10.6339,10.8673,10.5223,7530087.0,601038
2022-08-29,10.4817,10.5933,10.6542,10.3498,5022751.0,601038
2022-08-30,10.6035,10.5528,10.8064,10.4716,3943308.0,601038
2022-08-31,10.5426,10.2788,10.5426,10.2281,5220083.0,601038
2022-09-01,10.2484,10.2889,10.6542,10.1976,5925807.0,601038
2022-09-02,10.2991,10.4107,10.4411,10.2788,4141255.0,601038
2022-09-05,10.431,10.36,10.4817,10.2889,3316700.0,601038
2022-09-06,10.3904,10.6542,10.8064,10.3092,7542190.0,601038
2022-09-07,10.8572,10.7963,10.9992,10.6238,9832165.0,601038
2022-09-08,10.7861,10.5325,10.8166,10.5122,5360925.0,601038
2022-09-09,10.5629,10.5325,10.6035,10.431,3538856.0,601038
2022-09-13,10.6035,10.5528,10.705,10.5122,4177685.0,601038
2022-09-14,10.3701,10.2686,10.4513,10.1469,5009325.0,601038
2022-09-15,10.3701,9.8932,10.3701,9.7309,7871748.0,601038
2022-09-16,9.8323,9.5381,9.8323,9.5178,4300558.0,601038
2022-09-19,9.5482,9.4163,9.6091,9.3554,3185134.0,601038
2022-09-20,9.4062,9.4772,9.5584,9.4062,2728545.0,601038
2022-09-21,9.4873,9.5787,9.6091,9.2844,3070442.0,601038
2022-09-22,9.4975,9.4873,9.6091,9.467,2451037.0,601038
2022-09-23,9.5381,9.3554,9.5482,9.254,2480512.0,601038
2022-09-26,9.325,9.0815,9.325,9.0815,3140599.0,601038
2022-09-27,9.1119,9.3554,9.3757,9.0916,3397946.0,601038
2022-09-28,9.3554,9.1423,9.4366,9.1322,3735393.0,601038
2022-09-29,9.2641,9.051,9.2844,9.0104,2820800.0,601038
2022-09-30,9.0409,8.9293,9.0916,8.8988,2242222.0,601038
2022-10-10,9.122,8.7973,9.122,8.7466,2322050.0,601038
2022-10-11,8.7771,9.0206,9.1322,8.7771,2651476.0,601038
2022-10-12,8.9698,9.3148,9.3148,8.9293,3754083.0,601038
2022-10-13,9.325,9.6598,9.9845,9.2641,6780813.0,601038
2022-10-14,9.6801,9.7106,9.7715,9.599,4955218.0,601038
2022-10-17,9.599,9.8932,9.9439,9.5787,6511506.0,601038
2022-10-18,9.8932,9.9034,10.0657,9.8323,4263609.0,601038
2022-10-19,9.7816,9.812,9.9845,9.7816,2515012.0,601038
2022-10-20,9.741,9.7613,9.8526,9.6395,3081650.0,601038
2022-10-21,9.7613,9.6903,9.8222,9.6395,2157036.0,601038
2022-10-24,9.7512,9.5279,9.8425,9.4366,2936798.0,601038
2022-10-25,9.4873,9.599,9.6294,9.3554,2470483.0,601038
2022-10-26,9.5888,9.6801,9.7613,9.5584,2982068.0,601038
2022-10-27,9.6801,9.7106,9.7715,9.6598,2080417.0,601038
2022-10-28,10.6847,10.2889,10.6847,10.1367,24023814.0,601038
2022-10-31,10.3295,10.8673,11.1616,10.3295,23769078.0,601038
2022-11-01,10.776,11.6994,11.7602,10.7151,29740115.0,601038
2022-11-02,11.5167,12.2168,12.4299,11.4152,27577125.0,601038
2022-11-03,12.0748,12.1763,12.6329,11.9327,24883239.0,601038
2022-11-04,12.0342,12.1763,12.3995,11.9936,16178029.0,601038
2022-11-07,12.1864,12.9474,13.3229,12.1763,28392705.0,601038
2022-11-08,13.0895,12.6227,13.1402,12.5517,14335717.0,601038
2022-11-09,12.5821,12.9271,13.1707,12.4604,12731860.0,601038
2022-11-10,13.0489,12.8155,13.2721,12.7039,10097175.0,601038
2022-11-11,12.9474,12.6633,13.0996,12.5821,10508835.0,601038
2022-11-14,12.7546,12.5111,12.7546,12.3792,7854951.0,601038
2022-11-15,12.4401,12.5213,12.6329,12.3792,5968164.0,601038
2022-11-16,12.572,12.4908,12.7749,12.4096,6031000.0,601038
2022-11-17,12.3893,12.4198,12.5618,12.2879,5362609.0,601038
2022-11-18,12.4299,12.3589,12.7445,12.3285,6750100.0,601038
2022-11-21,12.3691,12.6227,12.714,12.298,6474879.0,601038
2022-11-22,12.4807,12.5618,12.917,12.4705,7326626.0,601038
2022-11-23,12.5213,12.6126,12.7648,12.4299,4860563.0,601038
2022-11-24,12.6227,12.714,12.8967,12.5314,5808152.0,601038
2022-11-25,12.7242,12.5314,12.7851,12.4604,4885892.0,601038
2022-11-28,12.3183,12.572,12.643,11.2833,7103254.0,601038
2022-11-29,12.6836,12.4807,12.7648,12.3589,7243695.0,601038
2022-11-30,12.4502,12.643,13.7287,12.4299,14850086.0,601038
2022-12-01,12.6633,12.5213,12.9271,12.5213,8398999.0,601038
2022-12-02,12.5314,12.5213,12.8663,12.4705,5653303.0,601038
2022-12-05,12.4908,12.5517,12.6329,12.4096,5096099.0,601038
2022-12-06,12.6126,13.0387,13.2721,12.4908,14890542.0,601038
2022-12-07,12.9982,12.4604,13.0387,12.4198,12059604.0,601038
2022-12-08,12.3792,12.3893,12.5314,12.1458,7635876.0,601038
2022-12-09,12.4198,12.0951,12.4198,12.0038,6248685.0,601038
2022-12-12,12.0646,12.3082,12.3995,12.0342,6750344.0,601038
2022-12-13,12.2574,11.9936,12.298,11.9226,5763828.0,601038
2022-12-14,12.0342,11.9936,12.1154,11.953,3666575.0,601038
2022-12-15,12.0545,11.9327,12.1357,11.882,3206000.0,601038
2022-12-16,11.8719,11.8008,11.9327,11.6486,4370145.0,601038
2022-12-19,11.8211,11.5066,11.8719,11.4863,4218200.0,601038
2022-12-20,11.4051,11.5877,11.6588,11.4051,3832000.0,601038
2022-12-21,11.5472,11.4152,11.6182,11.3442,3168600.0,601038
2022-12-22,11.5066,11.3239,11.5674,11.2833,2936822.0,601038
2022-12-23,11.2732,11.0804,11.3442,10.9688,4759600.0,601038
2022-12-26,11.6182,11.6791,12.0444,11.5573,12224990.0,601038
2022-12-27,11.6283,11.811,11.882,11.3645,8283800.0,601038
2022-12-28,11.8211,11.4863,11.9429,11.4457,4574821.0,601038
2022-12-29,11.5573,11.3036,11.5674,11.2935,3692449.0,601038
2022-12-30,11.2732,11.466,11.4964,11.2732,4212600.0,601038
2023-01-03,11.4863,11.7501,11.7907,11.2935,5010700.0,601038
2023-01-04,11.811,11.7907,11.8313,11.6892,3576680.0,601038
2023-01-05,11.7907,11.6994,11.8211,11.6283,3089679.0,601038
2023-01-06,11.7095,11.5877,11.7704,11.5167,3485695.0,601038
2023-01-09,11.5776,11.6182,11.7298,11.537,3271778.0,601038
2023-01-10,11.5472,11.5269,11.6385,11.395,3138318.0,601038
2023-01-11,11.5167,11.3747,11.5877,11.3645,2787901.0,601038
2023-01-12,11.4355,11.4051,11.4964,11.2935,2130201.0,601038
2023-01-13,11.466,11.5269,11.537,11.395,2335600.0,601038
2023-01-16,11.4964,11.7197,11.7704,11.466,5053296.0,601038
2023-01-17,11.7704,11.6994,11.8008,11.6588,2511158.0,601038
2023-01-18,11.7602,11.882,11.8921,11.6791,3671172.0,601038
2023-01-19,11.8313,12.2574,12.3386,11.8211,8945201.0,601038
2023-01-20,12.2777,12.4807,12.5314,12.2067,8021197.0,601038
2023-01-30,12.6024,12.5517,12.6836,12.4401,7890922.0,601038
2023-01-31,12.6126,12.7343,12.7546,12.4908,8797289.0,601038
2023-02-01,12.8155,12.8054,12.8257,12.643,7936316.0,601038
2023-02-02,12.8257,12.7749,12.8358,12.6938,6481486.0,601038
2023-02-03,12.7749,12.714,12.8155,12.5314,5757700.0,601038
2023-02-06,12.7039,12.572,12.7039,12.4604,5454668.0,601038
2023-02-07,12.5416,12.6938,12.714,12.5416,4329401.0,601038
2023-02-08,12.6836,12.6126,12.7648,12.572,3431801.0,601038
2023-02-09,12.572,12.6938,12.6938,12.5213,3817105.0,601038
2023-02-10,12.6329,12.7952,12.8155,12.6126,6141805.0,601038
2023-02-13,12.8054,13.2214,13.4243,12.8054,15001236.0,601038
2023-02-14,13.2924,12.6329,13.3939,12.5111,21749080.0,601038
2023-02-15,12.6329,12.5923,12.9373,12.4807,11776281.0,601038
2023-02-16,12.6735,12.1864,12.7343,12.0646,10939613.0,601038
2023-02-17,12.2169,12.2067,12.3589,12.1357,5481821.0,601038
2023-02-20,12.2473,12.3893,12.4502,12.1255,6489987.0,601038
2023-02-21,12.4198,12.4198,12.5213,12.2879,4231822.0,601038
2023-02-22,12.3488,12.4198,12.5213,12.3386,3324600.0,601038
2023-02-23,12.3183,12.3183,12.4502,12.227,3357600.0,601038
2023-02-24,12.3386,12.3589,12.3792,12.2574,2884101.0,601038
2023-02-27,12.298,12.3995,12.501,12.2574,3801579.0,601038
2023-02-28,12.3691,12.3995,12.4604,12.2574,3177601.0,601038
2023-03-01,12.4096,12.5415,12.5415,12.3893,4760288.0,601038
2023-03-02,12.5517,12.4604,12.6024,12.4096,3430500.0,601038
2023-03-03,12.4401,12.5618,12.572,12.4096,4594700.0,601038
2023-03-06,12.5821,12.8865,12.9068,12.572,9923788.0,601038
2023-03-07,12.8865,12.6329,12.988,12.6024,8309669.0,601038
2023-03-08,12.5821,12.5821,12.7039,12.4807,4114256.0,601038
2023-03-09,12.6329,12.4299,12.6532,12.3691,3645778.0,601038
2023-03-10,12.298,12.1255,12.4198,12.1255,4686130.0,601038
2023-03-13,12.1255,12.1458,12.2473,11.882,5221700.0,601038
2023-03-14,12.0139,11.9226,12.156,11.7704,4071571.0,601038
2023-03-15,11.9632,12.0646,12.0849,11.9226,3224141.0,601038
2023-03-16,12.2371,12.714,13.1605,12.156,20996381.0,601038
2023-03-17,12.6735,12.7546,12.917,12.5618,14790690.0,601038
2023-03-20,12.7851,12.5213,12.8561,12.5213,7345101.0,601038
2023-03-21,12.6227,12.5415,12.6227,12.4198,4806040.0,601038
2023-03-22,12.4401,12.5517,12.5821,12.4198,5744600.0,601038
2023-03-23,12.4908,12.1154,12.5314,12.0646,10277380.0,601038
2023-03-24,12.1357,11.8211,12.156,11.7501,8396779.0,601038
2023-03-27,11.8719,11.6791,11.9226,11.537,7647973.0,601038
2023-03-28,11.7095,11.537,11.7197,11.4964,4499073.0,601038
2023-03-29,11.5472,11.4254,11.5674,11.3138,5827331.0,601038
2023-03-30,11.395,11.0195,11.4254,10.9079,11364154.0,601038
2023-03-31,11.0703,11.0804,11.1007,10.9586,5763245.0,601038
2023-04-03,11.0804,11.2225,11.2326,11.05,6538670.0,601038
2023-04-04,11.2833,11.0398,11.2833,10.9891,5816200.0,601038
2023-04-06,10.9688,11.121,11.121,10.8673,3567197.0,601038
2023-04-07,11.1311,11.0905,11.1514,11.05,2989130.0,601038
2023-04-10,11.0905,10.9891,11.0905,10.9688,2925800.0,601038
2023-04-11,10.9586,10.9282,11.0195,10.7557,4597960.0,601038
2023-04-12,10.9181,11.0195,11.0195,10.8673,3148585.0,601038
2023-04-13,11.0195,10.8166,11.0195,10.8064,3806302.0,601038
2023-04-14,10.8064,10.847,10.9079,10.7557,2524514.0,601038
2023-04-17,10.7658,11.2427,11.263,10.7658,8359082.0,601038
2023-04-18,11.2326,11.1007,11.3544,11.0601,4590458.0,601038
2023-04-19,11.0601,11.2529,11.3036,11.0601,6037882.0,601038
2023-04-20,11.2225,11.2225,11.3747,11.1108,5550400.0,601038
2023-04-21,11.2732,11.2123,11.4761,11.1819,6549047.0,601038
2023-04-24,11.1717,11.0195,11.2326,10.7658,4813809.0,601038
2023-04-25,10.9282,10.9383,11.0703,10.6847,3756085.0,601038
2023-04-26,10.9485,11.1108,11.1311,10.8572,2698390.0,601038
2023-04-27,11.0601,11.3036,11.3036,10.9688,5102215.0,601038
2023-04-28,11.2935,11.7501,11.7704,11.263,11098504.0,601038
2023-05-04,11.7602,12.0545,12.0646,11.537,9974427.0,601038
2023-05-05,12.0444,12.0444,12.1154,11.8211,6651970.0,601038
2023-05-08,11.953,12.0748,12.1255,11.9429,5434176.0,601038
2023-05-09,12.0646,12.1661,12.4807,12.0545,9807861.0,601038
2023-05-10,12.2067,12.4198,12.5416,12.1255,7466502.0,601038
2023-05-11,12.2879,12.1864,12.4502,12.1763,5935302.0,601038
2023-05-12,12.156,12.0241,12.1661,11.953,4747200.0,601038
2023-05-15,11.9733,11.882,11.9936,11.6994,4495200.0,601038
2023-05-16,12.0038,11.7602,12.0038,11.6892,3042782.0,601038
2023-05-17,11.7197,11.8516,11.9429,11.6892,3229697.0,601038
2023-05-18,11.8414,12.0849,12.1357,11.8211,5192243.0,601038
2023-05-19,12.0342,11.8211,12.0444,11.7907,3685419.0,601038
2023-05-22,11.7095,11.8516,11.9023,11.5979,2691784.0,601038
2023-05-23,11.8211,11.7399,12.0038,11.7197,2678872.0,601038
2023-05-24,11.6994,11.6486,11.811,11.6283,2409889.0,601038
