date,open,close,high,low,volume,code
2021-10-25,9.13,9.2,9.25,9.0,3089556.0,600501
2021-10-26,9.22,9.1,9.23,9.08,2397571.0,600501
2021-10-27,9.17,9.03,9.25,8.91,3598822.0,600501
2021-10-28,9.0,8.8,9.01,8.63,3818350.0,600501
2021-10-29,8.81,9.03,9.06,8.76,3084402.0,600501
2021-11-01,9.02,9.18,9.21,8.99,3282840.0,600501
2021-11-02,9.18,9.26,9.45,9.16,6557076.0,600501
2021-11-03,9.26,9.28,9.33,9.15,3974977.0,600501
2021-11-04,9.3,9.43,9.44,9.24,4658480.0,600501
2021-11-05,9.42,9.34,9.56,9.32,3639537.0,600501
2021-11-08,9.27,9.35,9.37,9.19,3514673.0,600501
2021-11-09,9.26,9.61,9.67,9.26,5504511.0,600501
2021-11-10,9.56,9.62,9.65,9.51,4039860.0,600501
2021-11-11,9.59,9.59,9.69,9.56,3361110.0,600501
2021-11-12,9.55,9.8,9.82,9.55,5211205.0,600501
2021-11-15,9.84,9.81,9.92,9.71,4746600.0,600501
2021-11-16,9.77,9.5,9.85,9.44,4935070.0,600501
2021-11-17,9.5,9.79,9.83,9.48,4357670.0,600501
2021-11-18,9.84,9.82,9.9,9.77,4607910.0,600501
2021-11-19,9.82,9.96,10.03,9.66,6419500.0,600501
2021-11-22,9.94,9.89,9.98,9.84,4252846.0,600501
2021-11-23,9.93,9.84,9.96,9.79,3457800.0,600501
2021-11-24,9.89,9.75,10.05,9.7,4684916.0,600501
2021-11-25,9.79,9.8,9.83,9.63,4723736.0,600501
2021-11-26,9.77,9.95,10.03,9.66,8200925.0,600501
2021-11-29,9.9,10.25,10.43,9.8,13737057.0,600501
2021-11-30,10.26,10.53,10.87,10.18,18779258.0,600501
2021-12-01,10.4,10.63,10.75,10.31,10127204.0,600501
2021-12-02,10.61,10.42,10.7,10.39,9517610.0,600501
2021-12-03,10.41,10.62,10.86,10.4,12442649.0,600501
2021-12-06,10.65,10.51,10.75,10.4,8382199.0,600501
2021-12-07,10.51,10.17,10.56,10.05,9879880.0,600501
2021-12-08,10.23,11.19,11.19,10.18,10197358.0,600501
2021-12-09,11.81,11.03,11.95,10.92,33532297.0,600501
2021-12-10,10.97,10.66,11.08,10.55,20494032.0,600501
2021-12-13,10.8,10.7,10.84,10.6,13762618.0,600501
2021-12-14,10.7,11.05,11.05,10.5,16638285.0,600501
2021-12-15,11.0,10.98,11.23,10.87,15997543.0,600501
2021-12-16,10.96,11.2,11.35,10.9,13607509.0,600501
2021-12-17,11.2,11.76,12.2,11.12,28352152.0,600501
2021-12-20,12.43,12.38,12.94,12.34,44010583.0,600501
2021-12-21,12.3,12.76,13.36,11.95,43812239.0,600501
2021-12-22,12.52,12.41,12.69,12.18,26272567.0,600501
2021-12-23,12.32,12.19,12.55,12.16,20186724.0,600501
2021-12-24,12.17,12.27,12.84,11.97,24773431.0,600501
2021-12-27,12.2,12.45,12.7,12.1,17218300.0,600501
2021-12-28,12.45,13.7,13.7,12.31,39907283.0,600501
2021-12-29,13.77,14.3,15.07,13.41,56712192.0,600501
2021-12-30,14.3,14.37,14.55,13.76,35538699.0,600501
2021-12-31,14.16,14.04,14.55,13.93,27875412.0,600501
2022-01-04,14.05,13.86,14.41,13.8,25431767.0,600501
2022-01-05,13.66,12.47,13.8,12.47,37593990.0,600501
2022-01-06,12.21,13.38,13.64,12.12,36779734.0,600501
2022-01-07,13.58,13.21,13.6,13.01,17906567.0,600501
2022-01-10,13.18,13.21,13.54,12.73,11299322.0,600501
2022-01-11,13.2,13.13,13.46,12.92,12586311.0,600501
2022-01-12,13.09,13.46,13.52,13.08,11019376.0,600501
2022-01-13,13.38,13.12,13.4,12.71,16067195.0,600501
2022-01-14,13.12,13.2,13.91,13.01,16771987.0,600501
2022-01-17,13.05,12.96,13.27,12.8,11035191.0,600501
2022-01-18,12.9,12.8,13.05,12.31,16614740.0,600501
2022-01-19,12.78,12.35,12.79,12.26,10133697.0,600501
2022-01-20,12.48,12.09,12.67,12.0,9335945.0,600501
2022-01-21,12.16,12.23,12.29,11.76,9645790.0,600501
2022-01-24,12.08,11.91,12.25,11.87,5055081.0,600501
2022-01-25,11.97,11.5,12.15,11.48,5869406.0,600501
2022-01-26,11.66,11.39,11.8,11.28,4888700.0,600501
2022-01-27,11.29,11.16,11.42,11.02,5105400.0,600501
2022-01-28,11.14,10.97,11.31,10.88,5351340.0,600501
2022-02-07,11.19,11.14,11.38,11.06,4604566.0,600501
2022-02-08,11.15,11.27,11.28,10.97,4797156.0,600501
2022-02-09,11.24,11.54,11.58,11.2,7534635.0,600501
2022-02-10,11.52,11.31,11.58,11.25,5427401.0,600501
2022-02-11,11.26,10.92,11.34,10.8,6221956.0,600501
2022-02-14,10.88,11.81,12.01,10.85,19959063.0,600501
2022-02-15,11.71,11.5,11.71,11.28,18022303.0,600501
2022-02-16,11.41,11.39,11.47,11.29,6740953.0,600501
2022-02-17,11.33,11.37,11.65,11.3,8408201.0,600501
2022-02-18,11.3,11.4,11.45,11.19,4170400.0,600501
2022-02-21,11.45,11.57,11.85,11.38,8649900.0,600501
2022-02-22,11.69,11.89,12.05,11.49,15359729.0,600501
2022-02-23,11.8,12.37,12.55,11.7,14619589.0,600501
2022-02-24,12.29,12.45,12.94,11.93,22380435.0,600501
2022-02-25,12.2,12.32,12.5,12.12,11057626.0,600501
2022-02-28,12.39,12.26,12.56,12.16,8198310.0,600501
2022-03-01,12.23,13.18,13.3,12.21,19299504.0,600501
2022-03-02,13.06,13.15,13.3,12.87,11348917.0,600501
2022-03-03,13.06,12.87,13.25,12.81,8893601.0,600501
2022-03-04,12.84,12.92,13.03,12.72,7602034.0,600501
2022-03-07,12.89,12.71,13.02,12.52,6645144.0,600501
2022-03-08,12.68,12.56,12.93,12.32,7864759.0,600501
2022-03-09,12.53,12.86,12.89,11.92,9957807.0,600501
2022-03-10,13.09,12.72,13.19,12.69,8613135.0,600501
2022-03-11,12.53,13.29,13.37,12.45,11334483.0,600501
2022-03-14,13.18,12.94,13.59,12.94,11528494.0,600501
2022-03-15,12.85,12.06,13.15,12.0,12908149.0,600501
2022-03-16,12.33,12.23,12.39,11.48,11478766.0,600501
2022-03-17,12.35,12.16,12.89,12.14,10894628.0,600501
2022-03-18,12.11,12.02,12.23,11.81,7225007.0,600501
2022-03-21,12.09,12.84,12.93,12.03,10815947.0,600501
2022-03-22,12.79,12.73,13.05,12.6,7147186.0,600501
2022-03-23,12.96,12.77,13.35,12.68,9682996.0,600501
2022-03-24,12.87,12.5,13.35,12.36,16227337.0,600501
2022-03-25,12.3,12.27,12.7,12.18,7988631.0,600501
2022-03-28,12.1,11.87,12.18,11.7,7938300.0,600501
2022-03-29,11.85,11.95,12.3,11.75,7284322.0,600501
2022-03-30,12.0,12.09,12.14,11.82,4961601.0,600501
2022-03-31,12.09,11.75,12.09,11.57,5760578.0,600501
2022-04-01,11.68,11.71,11.79,11.59,3364201.0,600501
2022-04-06,11.88,11.85,12.0,11.73,3852611.0,600501
2022-04-07,11.83,11.66,11.94,11.49,4875289.0,600501
2022-04-08,11.62,11.75,11.75,10.85,6153034.0,600501
2022-04-11,11.68,11.2,11.68,11.13,5495004.0,600501
2022-04-12,11.12,11.37,11.38,10.98,3998265.0,600501
2022-04-13,11.27,11.34,11.49,11.08,4537079.0,600501
2022-04-14,11.33,11.38,11.87,11.15,10570300.0,600501
2022-04-15,11.26,10.99,11.35,10.52,11891873.0,600501
2022-04-18,10.8,10.68,10.88,10.59,6024455.0,600501
2022-04-19,10.67,10.68,10.96,10.55,4484845.0,600501
2022-04-20,10.69,10.55,10.83,10.46,4853230.0,600501
2022-04-21,10.5,10.03,10.62,9.98,5916759.0,600501
2022-04-22,9.98,9.94,10.09,9.78,3632688.0,600501
2022-04-25,9.85,9.03,9.85,8.98,12827782.0,600501
2022-04-26,9.08,8.62,9.15,8.52,7755482.0,600501
2022-04-27,8.35,8.81,8.82,8.35,10783402.0,600501
2022-04-28,8.68,8.49,8.88,8.44,9312679.0,600501
2022-04-29,8.6,8.81,8.82,8.5,12685191.0,600501
2022-05-05,8.87,9.03,9.17,8.73,9844562.0,600501
2022-05-06,8.83,9.12,9.31,8.8,8691454.0,600501
2022-05-09,9.07,9.56,9.73,9.0,8960920.0,600501
2022-05-10,9.38,9.99,10.08,9.38,10875702.0,600501
2022-05-11,10.1,9.85,10.41,9.8,10956220.0,600501
2022-05-12,9.8,10.12,10.2,9.7,5997282.0,600501
2022-05-13,10.1,10.76,10.85,10.09,10801100.0,600501
2022-05-16,11.05,10.56,11.05,10.5,9044150.0,600501
2022-05-17,10.63,10.52,10.65,10.39,5586715.0,600501
2022-05-18,10.55,10.64,10.78,10.42,6001092.0,600501
2022-05-19,10.48,10.56,10.63,10.38,4509385.0,600501
2022-05-20,10.59,10.48,10.7,10.39,4602582.0,600501
2022-05-23,10.45,10.56,10.67,10.41,5095401.0,600501
2022-05-24,10.56,10.19,11.37,10.17,12729467.0,600501
2022-05-25,10.1,10.23,10.35,9.97,6017900.0,600501
2022-05-26,10.35,10.56,10.85,10.24,9367800.0,600501
2022-05-27,10.84,11.62,11.62,10.77,14283056.0,600501
2022-05-30,12.0,12.37,12.78,11.83,43935953.0,600501
2022-05-31,12.1,12.06,12.43,11.93,29213113.0,600501
2022-06-01,12.03,12.15,12.47,11.95,18127758.0,600501
2022-06-02,12.14,12.23,12.4,12.04,14134950.0,600501
2022-06-06,12.19,12.39,12.69,12.07,20608474.0,600501
2022-06-07,12.37,12.28,12.63,12.16,11336075.0,600501
2022-06-08,12.28,12.33,12.77,11.99,14181023.0,600501
2022-06-09,12.32,12.05,12.34,12.01,8792551.0,600501
2022-06-10,11.93,12.34,12.5,11.85,10979685.0,600501
2022-06-13,12.4,12.21,12.75,12.12,10518140.0,600501
2022-06-14,12.21,12.06,12.21,11.72,9795104.0,600501
2022-06-15,12.08,11.86,12.18,11.8,8558074.0,600501
2022-06-16,11.83,11.83,12.08,11.8,6480865.0,600501
2022-06-17,11.83,11.91,11.98,11.51,6431927.0,600501
2022-06-20,11.82,11.6,11.95,11.56,9254941.0,600501
2022-06-21,11.54,11.36,11.58,11.11,9900800.0,600501
2022-06-22,11.36,11.11,11.44,11.08,5373078.0,600501
2022-06-23,11.1,11.43,11.48,11.05,6006163.0,600501
2022-06-24,11.43,11.68,11.9,11.37,8017439.0,600501
2022-06-27,11.72,11.51,11.78,11.45,6208534.0,600501
2022-06-28,11.5,11.81,11.87,11.48,6680391.0,600501
2022-06-29,11.8,11.36,11.9,11.33,6497334.0,600501
2022-06-30,11.39,11.37,11.56,11.26,4848780.0,600501
2022-07-01,11.35,11.27,11.56,11.18,4953008.0,600501
2022-07-04,11.26,11.55,11.66,11.11,6339721.0,600501
2022-07-05,11.5,11.17,11.55,11.04,6575600.0,600501
2022-07-06,11.17,11.03,11.22,10.97,4478653.0,600501
2022-07-07,11.01,11.46,11.58,10.89,8712800.0,600501
2022-07-08,11.46,11.26,11.68,11.21,4936600.0,600501
2022-07-11,11.2,11.1,11.32,10.9,6457000.0,600501
2022-07-12,11.14,10.71,11.24,10.69,7660725.0,600501
2022-07-13,10.71,10.86,10.88,10.62,3221374.0,600501
2022-07-14,10.9,10.97,11.18,10.8,4106763.0,600501
2022-07-15,10.9,10.58,11.02,10.58,4992850.0,600501
2022-07-18,10.57,10.59,10.74,10.52,6617500.0,600501
2022-07-19,10.64,10.88,10.99,10.55,6892070.0,600501
2022-07-20,10.83,11.44,11.54,10.83,12458804.0,600501
2022-07-21,11.43,11.4,11.5,11.25,6539265.0,600501
2022-07-22,11.4,11.53,11.59,11.32,6990993.0,600501
2022-07-25,11.5,11.56,11.79,11.39,7169947.0,600501
2022-07-26,11.5,11.53,11.65,11.35,4510601.0,600501
2022-07-27,11.5,11.84,11.99,11.45,9881204.0,600501
2022-07-28,11.9,13.02,13.02,11.76,24405427.0,600501
2022-07-29,12.74,12.59,12.75,12.45,20617585.0,600501
2022-08-01,12.5,12.76,13.73,12.5,19522120.0,600501
2022-08-02,12.88,12.35,13.05,12.12,16281088.0,600501
2022-08-03,12.46,12.5,13.03,12.26,18733094.0,600501
2022-08-04,12.45,12.25,12.6,12.1,12032979.0,600501
2022-08-05,12.27,12.41,12.6,12.21,9510526.0,600501
2022-08-08,12.41,12.73,12.77,12.31,9392323.0,600501
2022-08-09,12.73,12.95,12.97,12.59,10039200.0,600501
2022-08-10,12.83,12.77,12.98,12.71,7209300.0,600501
2022-08-11,12.79,12.73,12.9,12.58,7493778.0,600501
2022-08-12,12.71,12.4,12.78,12.36,6910080.0,600501
2022-08-15,12.3,12.26,12.5,12.1,6879593.0,600501
2022-08-16,12.32,13.06,13.22,12.2,15738405.0,600501
2022-08-17,12.96,12.83,13.04,12.66,10824901.0,600501
2022-08-18,12.84,12.85,13.2,12.8,11498739.0,600501
2022-08-19,12.78,12.31,12.88,12.29,9558207.0,600501
2022-08-22,12.23,12.22,12.31,11.96,7136067.0,600501
2022-08-23,12.09,12.36,12.46,11.98,4684107.0,600501
2022-08-24,12.43,11.75,12.43,11.71,8229113.0,600501
2022-08-25,11.88,12.51,12.69,11.78,16075211.0,600501
2022-08-26,12.4,12.07,12.51,12.0,9310802.0,600501
2022-08-29,11.85,12.55,12.62,11.44,10679008.0,600501
2022-08-30,12.58,12.42,12.79,12.27,8410499.0,600501
2022-08-31,12.34,11.88,12.4,11.85,7852320.0,600501
2022-09-01,11.95,11.93,12.34,11.86,6944500.0,600501
2022-09-02,11.94,12.57,12.63,11.88,11162724.0,600501
2022-09-05,12.77,12.62,12.95,12.52,10088324.0,600501
2022-09-06,12.65,12.76,12.88,12.56,5630630.0,600501
2022-09-07,12.68,13.0,13.13,12.61,11815610.0,600501
2022-09-08,13.0,13.01,13.38,12.92,9803742.0,600501
2022-09-09,12.99,12.71,13.12,12.68,8252719.0,600501
2022-09-13,12.68,12.82,12.86,12.57,6918109.0,600501
2022-09-14,12.68,13.26,13.3,12.62,17844405.0,600501
2022-09-15,13.6,12.85,13.7,12.64,17411681.0,600501
2022-09-16,12.72,12.4,13.14,12.38,14477669.0,600501
2022-09-19,12.32,11.86,12.49,11.67,13490107.0,600501
2022-09-20,11.95,12.03,12.3,11.94,10140767.0,600501
2022-09-21,11.97,11.63,12.06,11.32,10884901.0,600501
2022-09-22,11.5,11.81,12.06,11.49,8733811.0,600501
2022-09-23,11.74,11.65,12.03,11.46,7011155.0,600501
2022-09-26,11.5,11.04,11.56,11.01,8785857.0,600501
2022-09-27,11.09,11.28,11.38,11.09,4887393.0,600501
2022-09-28,11.2,10.73,11.42,10.73,6129011.0,600501
2022-09-29,10.9,10.85,11.05,10.79,5331152.0,600501
2022-09-30,10.87,10.5,10.87,10.48,4639600.0,600501
2022-10-10,10.58,10.33,10.66,10.28,3554342.0,600501
2022-10-11,10.29,10.39,10.41,10.15,3912237.0,600501
2022-10-12,10.32,10.62,10.8,10.14,6669920.0,600501
2022-10-13,10.5,10.68,10.87,10.47,5746827.0,600501
2022-10-14,10.75,10.99,11.08,10.66,5176337.0,600501
2022-10-17,10.86,11.31,11.36,10.86,6230783.0,600501
2022-10-18,11.24,11.45,11.49,11.17,6059638.0,600501
2022-10-19,11.42,11.38,11.54,11.31,4182470.0,600501
2022-10-20,11.32,11.4,11.5,11.17,4904440.0,600501
2022-10-21,11.4,11.43,11.56,11.3,4452095.0,600501
2022-10-24,11.31,11.4,11.65,11.3,6025701.0,600501
2022-10-25,11.36,11.45,11.5,11.23,5237030.0,600501
2022-10-26,11.5,11.86,11.88,11.45,7591768.0,600501
2022-10-27,11.85,11.68,12.08,11.63,6516823.0,600501
2022-10-28,11.78,11.05,11.78,11.04,7593895.0,600501
2022-10-31,11.09,11.78,11.94,11.06,10810347.0,600501
2022-11-01,11.7,11.84,11.91,11.69,6304200.0,600501
2022-11-02,11.82,11.97,12.06,11.75,6477817.0,600501
2022-11-03,11.94,12.3,12.4,11.87,8163625.0,600501
2022-11-04,12.37,12.23,12.37,12.08,8721171.0,600501
2022-11-07,12.13,11.98,12.23,11.89,7361617.0,600501
2022-11-08,12.07,11.93,12.08,11.7,6161835.0,600501
2022-11-09,11.9,11.83,11.99,11.75,5386000.0,600501
2022-11-10,11.83,11.65,11.83,11.6,5962221.0,600501
2022-11-11,11.88,11.68,11.92,11.64,6807766.0,600501
2022-11-14,11.75,11.57,11.88,11.44,6853676.0,600501
2022-11-15,11.49,11.82,11.83,11.47,5907785.0,600501
2022-11-16,11.85,12.0,12.12,11.75,9608697.0,600501
2022-11-17,12.01,12.15,12.18,11.71,8996882.0,600501
2022-11-18,12.15,12.3,12.51,12.06,10801117.0,600501
2022-11-21,12.24,12.34,12.45,12.0,6215139.0,600501
2022-11-22,12.29,12.37,12.68,12.2,9775287.0,600501
2022-11-23,12.29,12.26,12.5,12.19,5414348.0,600501
2022-11-24,12.3,12.18,12.45,12.13,5413445.0,600501
2022-11-25,12.17,11.98,12.22,11.88,5934929.0,600501
2022-11-28,11.97,11.91,11.97,11.63,5116743.0,600501
2022-11-29,11.97,12.37,12.42,11.82,9931270.0,600501
2022-11-30,12.36,12.37,12.48,12.21,6662271.0,600501
2022-12-01,12.45,12.35,12.5,12.24,5015002.0,600501
2022-12-02,12.32,12.21,12.57,12.17,6529100.0,600501
2022-12-05,12.29,12.46,12.49,12.19,6762433.0,600501
2022-12-06,12.36,12.23,12.45,12.08,8489845.0,600501
2022-12-07,12.21,12.12,12.23,12.04,5151692.0,600501
2022-12-08,12.12,11.94,12.16,11.86,4291526.0,600501
2022-12-09,11.9,11.88,12.04,11.83,3597642.0,600501
2022-12-12,11.93,12.18,12.29,11.77,6362972.0,600501
2022-12-13,12.17,11.86,12.17,11.8,4940741.0,600501
2022-12-14,11.9,12.22,12.48,11.82,11855032.0,600501
2022-12-15,12.09,12.01,12.12,11.88,6896700.0,600501
2022-12-16,11.91,11.5,11.93,11.34,9969163.0,600501
2022-12-19,11.53,11.12,11.55,11.0,5626800.0,600501
2022-12-20,11.05,11.05,11.21,11.01,2877300.0,600501
2022-12-21,11.01,10.81,11.08,10.7,3992790.0,600501
2022-12-22,10.86,10.73,10.94,10.72,2553038.0,600501
2022-12-23,10.6,10.84,11.45,10.6,4599480.0,600501
2022-12-26,10.85,11.03,11.08,10.71,4370219.0,600501
2022-12-27,11.0,11.04,11.1,10.82,2902821.0,600501
2022-12-28,11.0,10.95,11.06,10.91,2376424.0,600501
2022-12-29,10.95,10.95,11.03,10.82,2233053.0,600501
2022-12-30,10.95,10.98,11.06,10.91,2224093.0,600501
2023-01-03,10.9,11.26,11.34,10.88,4771301.0,600501
2023-01-04,11.2,11.2,11.31,11.16,3175200.0,600501
2023-01-05,11.21,11.24,11.29,11.11,3451898.0,600501
2023-01-06,11.21,11.14,11.25,11.1,3536605.0,600501
2023-01-09,11.16,11.11,11.22,11.06,2892483.0,600501
2023-01-10,11.11,10.97,11.11,10.88,3421800.0,600501
2023-01-11,11.08,10.74,11.09,10.73,3749564.0,600501
2023-01-12,11.12,11.24,11.39,11.0,11078325.0,600501
2023-01-13,11.15,11.35,11.52,11.06,9382055.0,600501
2023-01-16,11.9,12.49,12.49,11.88,9128417.0,600501
2023-01-17,13.5,12.79,13.5,12.61,42789639.0,600501
2023-01-18,12.71,12.78,13.17,12.67,25154215.0,600501
2023-01-19,12.62,13.03,13.16,12.61,20702870.0,600501
2023-01-20,13.13,13.42,13.77,13.03,22432999.0,600501
2023-01-30,14.0,14.34,14.76,13.72,34383991.0,600501
2023-01-31,14.5,14.47,15.13,14.26,38077263.0,600501
2023-02-01,14.6,14.71,14.98,14.26,30099810.0,600501
2023-02-02,14.73,13.99,14.8,13.8,32907149.0,600501
2023-02-03,13.99,14.19,14.36,13.9,23979072.0,600501
2023-02-06,14.3,14.17,14.55,14.07,23766180.0,600501
2023-02-07,14.15,14.72,14.89,14.12,28170945.0,600501
2023-02-08,14.54,14.29,14.54,14.2,16524342.0,600501
2023-02-09,14.26,14.42,14.56,14.15,13239735.0,600501
2023-02-10,14.36,14.75,14.86,14.3,16998460.0,600501
2023-02-13,15.05,16.23,16.23,14.53,28002751.0,600501
2023-02-14,17.2,16.22,17.85,16.17,57555227.0,600501
2023-02-15,16.04,17.2,17.78,15.63,48854707.0,600501
2023-02-16,17.0,16.38,17.43,16.09,33852417.0,600501
2023-02-17,16.3,18.02,18.02,16.07,41522576.0,600501
2023-02-20,18.0,18.6,19.49,17.51,50051338.0,600501
2023-02-21,18.6,18.74,18.96,17.87,34640244.0,600501
2023-02-22,18.4,17.87,18.47,17.7,26298631.0,600501
2023-02-23,17.75,18.05,18.71,17.56,24086748.0,600501
2023-02-24,17.9,18.08,18.6,17.66,21814462.0,600501
2023-02-27,17.86,16.95,18.0,16.88,27977105.0,600501
2023-02-28,17.05,17.26,17.44,16.78,17745651.0,600501
2023-03-01,17.2,17.26,17.4,16.93,14352829.0,600501
2023-03-02,17.24,17.16,17.38,17.02,12071192.0,600501
2023-03-03,17.19,17.33,17.45,17.13,15610985.0,600501
2023-03-06,17.38,17.6,17.76,17.0,19522508.0,600501
2023-03-07,17.4,16.35,17.46,16.34,21575149.0,600501
2023-03-08,16.3,16.97,17.0,16.28,15853191.0,600501
2023-03-09,16.91,16.64,16.97,16.37,11080038.0,600501
2023-03-10,16.65,16.33,16.85,16.27,11348892.0,600501
2023-03-13,16.26,16.31,16.46,16.01,10441497.0,600501
2023-03-14,16.35,16.34,16.81,16.15,15195064.0,600501
2023-03-15,16.4,16.01,16.4,15.82,12147250.0,600501
2023-03-16,16.0,15.64,16.06,15.63,9402791.0,600501
2023-03-17,15.78,15.77,15.96,15.7,7566399.0,600501
2023-03-20,15.75,15.55,15.75,15.33,10132507.0,600501
2023-03-21,15.88,16.33,16.48,15.76,17889059.0,600501
2023-03-22,16.2,15.95,16.22,15.88,10760185.0,600501
2023-03-23,15.95,16.12,16.17,15.7,9361919.0,600501
2023-03-24,16.1,16.14,16.16,15.8,8979158.0,600501
2023-03-27,16.14,15.74,16.38,15.72,11132567.0,600501
2023-03-28,15.86,17.31,17.31,15.62,24842112.0,600501
2023-03-29,17.5,17.75,18.06,16.79,37526682.0,600501
2023-03-30,17.39,17.08,17.39,16.78,19891683.0,600501
2023-03-31,16.99,17.14,17.3,16.76,12510344.0,600501
2023-04-03,16.86,17.27,17.38,16.72,16601770.0,600501
2023-04-04,17.09,16.73,17.26,16.58,16288677.0,600501
2023-04-06,16.69,16.38,16.7,16.04,13838003.0,600501
2023-04-07,16.36,16.44,16.63,16.13,10339258.0,600501
2023-04-10,16.31,15.9,16.5,15.8,12140491.0,600501
2023-04-11,15.91,16.07,16.1,15.67,8273991.0,600501
2023-04-12,16.05,15.93,16.05,15.78,6624200.0,600501
2023-04-13,15.92,15.52,16.07,15.5,9301856.0,600501
2023-04-14,15.52,15.39,15.7,15.35,7257101.0,600501
2023-04-17,15.49,15.41,15.53,15.22,6320224.0,600501
2023-04-18,15.43,16.08,16.35,15.26,16592104.0,600501
2023-04-19,15.88,15.76,15.99,15.7,8106661.0,600501
2023-04-20,15.55,15.37,15.76,15.3,7554343.0,600501
2023-04-21,15.37,15.37,15.99,15.28,10026688.0,600501
2023-04-24,15.37,14.67,15.37,14.6,9931109.0,600501
2023-04-25,14.78,14.85,14.87,14.43,6674194.0,600501
2023-04-26,14.71,15.32,15.51,14.66,8263574.0,600501
2023-04-27,15.3,15.05,15.32,15.01,5059510.0,600501
2023-04-28,15.05,15.52,15.56,14.85,8443861.0,600501
2023-05-04,15.08,14.63,15.09,14.47,11276811.0,600501
2023-05-05,14.61,14.67,14.8,14.39,5900340.0,600501
2023-05-08,14.52,14.88,15.17,14.46,10508721.0,600501
2023-05-09,14.86,14.42,15.12,14.36,11183838.0,600501
2023-05-10,14.47,14.15,14.5,14.09,6098632.0,600501
2023-05-11,14.15,14.24,14.3,13.89,5348675.0,600501
2023-05-12,14.24,14.0,14.56,13.95,5313610.0,600501
2023-05-15,13.89,14.16,14.17,13.75,5632800.0,600501
2023-05-16,14.16,13.96,14.17,13.89,4005208.0,600501
2023-05-17,13.96,14.26,14.3,13.86,5590772.0,600501
2023-05-18,14.28,14.45,14.52,14.15,5609915.0,600501
2023-05-19,14.36,14.31,14.36,14.14,3332115.0,600501
2023-05-22,14.2,14.28,14.3,14.12,2995500.0,600501
2023-05-23,14.35,13.99,14.35,13.97,3951873.0,600501
2023-05-24,13.88,14.21,14.34,13.75,5425655.0,600501
2023-05-25,14.11,14.1,14.28,13.95,3746706.0,600501
2023-05-26,14.14,14.14,14.18,13.92,4059729.0,600501
2023-05-29,14.18,14.08,14.36,14.05,3792800.0,600501
2023-05-30,13.97,14.22,14.26,13.82,4925635.0,600501
2023-05-31,14.13,14.47,14.58,14.1,7234901.0,600501
2023-06-01,14.47,14.67,14.8,14.3,7082916.0,600501
2023-06-02,14.62,14.39,14.73,14.38,5575918.0,600501
2023-06-05,14.35,14.33,14.45,14.27,3927878.0,600501
2023-06-06,14.3,13.92,14.3,13.85,6033300.0,600501
2023-06-07,13.84,13.72,13.91,13.6,4789239.0,600501
2023-06-08,13.71,13.53,13.71,13.3,4871628.0,600501
2023-06-09,13.5,13.63,13.66,13.38,3646945.0,600501
2023-06-12,13.52,13.56,13.67,13.5,3058460.0,600501
2023-06-13,13.53,14.92,14.92,13.52,16777500.0,600501
2023-06-14,14.77,14.92,15.37,14.66,23313629.0,600501
2023-06-15,14.84,15.03,15.2,14.7,11220669.0,600501
2023-06-16,15.72,15.92,16.53,15.37,34378879.0,600501
2023-06-19,15.379,15.7196,15.8799,15.3289,19222377.0,600501
2023-06-20,15.6996,15.5894,15.8599,15.4491,11127103.0,600501
2023-06-21,15.4291,15.8298,16.3107,15.4291,17651237.0,600501
2023-06-26,15.5894,15.3289,15.8198,15.2788,11403698.0,600501
2023-06-27,15.4391,16.2506,16.2506,15.369,18965730.0,600501
2023-06-28,16.0502,16.2306,16.5312,15.8098,14474592.0,600501
2023-06-29,16.0302,16.0402,16.3408,15.93,10700877.0,600501
2023-06-30,16.1204,16.3308,16.9319,16.0302,12554742.0,600501
2023-07-03,16.2105,16.0302,16.4209,15.9901,9572600.0,600501
2023-07-04,15.9601,16.1204,16.1204,15.8198,8362090.0,600501
2023-07-05,16.0703,15.6996,16.0803,15.6795,8050466.0,600501
2023-07-06,15.7196,15.6295,15.7898,15.5894,4340900.0,600501
2023-07-07,15.5894,15.4992,15.6194,15.2287,4572704.0,600501
2023-07-10,15.5092,15.6395,15.6695,15.399,4749800.0,600501
2023-07-11,15.6795,15.6495,15.8599,15.5092,5520120.0,600501
2023-07-12,15.6295,15.2888,15.7797,15.2788,5756558.0,600501
2023-07-13,15.3289,15.4191,15.4591,15.1986,3884343.0,600501
2023-07-14,15.409,15.4992,15.5693,15.2087,4842220.0,600501
2023-07-17,15.369,15.1986,15.4291,15.0183,4429758.0,600501
2023-07-18,15.1986,15.3289,15.5192,14.9983,4150123.0,600501
2023-07-19,15.3088,15.0383,15.369,15.0083,3737169.0,600501
2023-07-20,15.0283,14.7278,15.1786,14.6977,5022810.0,600501
2023-07-21,14.6576,14.5875,14.7979,14.4973,3627600.0,600501
2023-07-24,14.307,14.7077,14.7278,14.307,2782400.0,600501
2023-07-25,14.7077,14.878,14.9381,14.6476,3431201.0,600501
2023-07-26,14.848,14.5975,14.8881,14.5474,2812700.0,600501
2023-07-27,14.8279,14.9181,15.2988,14.7278,8534348.0,600501
2023-07-28,14.8279,14.878,14.9682,14.5875,4854205.0,600501
2023-07-31,14.848,14.848,14.9582,14.7278,4884005.0,600501
2023-08-01,14.9081,14.4773,14.9181,14.4773,4699100.0,600501
2023-08-02,14.4172,14.5073,14.6576,14.3871,2553729.0,600501
