date,open,close,high,low,volume,code
2021-09-08,7.3176,7.3379,7.4295,7.2871,62319102.0,002600
2021-09-09,7.3379,7.2158,7.3481,7.2056,49099714.0,002600
2021-09-10,7.1853,7.2158,7.2667,7.1853,39097501.0,002600
2021-09-13,7.226,7.226,7.2565,7.1548,37878947.0,002600
2021-09-14,7.2565,7.1446,7.2565,7.1344,42443200.0,002600
2021-09-15,7.1344,6.941,7.1344,6.9105,63837440.0,002600
2021-09-16,6.9105,6.88,7.0224,6.88,38866173.0,002600
2021-09-17,6.88,7.0326,7.0937,6.8291,46049937.0,002600
2021-09-22,6.9817,6.9716,7.0835,6.941,29289985.0,002600
2021-09-23,6.9817,7.0224,7.1751,6.9512,56695978.0,002600
2021-09-24,6.9716,6.9003,7.0224,6.8596,40173331.0,002600
2021-09-27,6.9817,6.8291,7.0021,6.8087,33754300.0,002600
2021-09-28,6.7985,6.7782,6.8596,6.7578,26270161.0,002600
2021-09-29,6.7375,6.5543,6.7578,6.5543,41398998.0,002600
2021-09-30,6.5543,6.5746,6.6459,6.5441,31957475.0,002600
2021-10-08,6.6154,6.6968,6.7375,6.595,25614003.0,002600
2021-10-11,6.6968,6.6866,6.7578,6.6561,24490379.0,002600
2021-10-12,6.6561,6.6255,6.6764,6.5645,24067625.0,002600
2021-10-13,6.6153,6.6357,6.6561,6.5848,15039666.0,002600
2021-10-14,6.6357,6.5034,6.6357,6.422,42780723.0,002600
2021-10-15,6.5339,6.3711,6.5339,6.3609,37088993.0,002600
2021-10-18,6.3507,6.1981,6.3711,6.1777,37784785.0,002600
2021-10-19,6.1879,6.249,6.249,6.137,23106582.0,002600
2021-10-20,6.2591,6.1675,6.2693,6.1675,23216401.0,002600
2021-10-21,6.1675,6.0149,6.1981,6.0047,38587488.0,002600
2021-10-22,6.0047,6.0454,6.0759,5.9843,24768537.0,002600
2021-10-25,6.0454,5.9436,6.0454,5.9131,30079647.0,002600
2021-10-26,6.3507,6.5339,6.5339,6.2795,90465933.0,002600
2021-10-27,6.4729,6.768,7.1039,6.3914,175703288.0,002600
2021-10-28,6.6255,6.6153,6.9207,6.5848,97382781.0,002600
2021-10-29,6.7069,6.7782,6.8901,6.6357,82959666.0,002600
2021-11-01,6.7985,6.9919,7.053,6.7578,100558033.0,002600
2021-11-02,6.9003,6.6968,6.9207,6.6561,82040605.0,002600
2021-11-03,6.6968,6.7273,6.7884,6.595,53966547.0,002600
2021-11-04,6.7171,6.7578,6.8698,6.6662,64409523.0,002600
2021-11-05,6.7273,6.88,7.053,6.6866,120146190.0,002600
2021-11-08,6.88,6.7884,6.9003,6.6154,80935426.0,002600
2021-11-09,6.7985,6.6764,6.7985,6.6459,52371233.0,002600
2021-11-10,6.6459,6.6968,6.7985,6.6357,49887642.0,002600
2021-11-11,6.6255,6.8393,6.9003,6.6153,76246870.0,002600
2021-11-12,6.8393,6.941,7.0021,6.7782,81218423.0,002600
2021-11-15,7.0733,7.1242,7.3278,7.0123,131615909.0,002600
2021-11-16,7.0835,6.9817,7.1955,6.9512,77607582.0,002600
2021-11-17,6.9614,7.0937,7.1446,6.8698,75445781.0,002600
2021-11-18,7.0632,6.8698,7.1548,6.8698,72342825.0,002600
2021-11-19,6.8393,6.9817,7.1548,6.8087,65232003.0,002600
2021-11-22,6.9716,7.2565,7.2972,6.9309,131714443.0,002600
2021-11-23,7.2667,7.1751,7.3278,7.1446,88198765.0,002600
2021-11-24,7.1649,7.2464,7.3481,7.0937,127131570.0,002600
2021-11-25,7.226,7.1751,7.2769,7.1446,66176713.0,002600
2021-11-26,7.1344,7.1548,7.2667,7.114,70180332.0,002600
2021-11-29,7.0021,7.053,7.0733,6.9716,64861050.0,002600
2021-11-30,7.053,6.9003,7.1242,6.8494,71168886.0,002600
2021-12-01,6.9309,7.5924,7.5924,6.9003,216139769.0,002600
2021-12-02,8.3557,8.3557,8.3557,8.0809,549185063.0,002600
2021-12-03,8.2132,7.8875,8.2132,7.684,437945727.0,002600
2021-12-06,7.9282,7.572,7.9791,7.5517,259264726.0,002600
2021-12-07,7.6331,7.6636,7.7145,7.3583,228249944.0,002600
2021-12-08,7.6127,7.7247,7.8061,7.4906,163233681.0,002600
2021-12-09,7.7349,7.6738,7.8774,7.6331,147470042.0,002600
2021-12-10,7.6026,7.745,7.8061,7.5517,124039320.0,002600
2021-12-13,7.7349,7.6331,7.8875,7.6229,119842560.0,002600
2021-12-14,7.5924,7.6127,7.7756,7.5008,97592800.0,002600
2021-12-15,7.5924,7.5313,7.6636,7.5313,73957837.0,002600
2021-12-16,7.5313,7.5619,7.6026,7.4804,71298372.0,002600
2021-12-17,7.572,7.2972,7.6026,7.2972,103449145.0,002600
2021-12-20,7.2769,7.2565,7.399,7.2565,58620191.0,002600
2021-12-21,7.2565,7.3888,7.4397,7.2565,56780541.0,002600
2021-12-22,7.399,7.6331,7.6738,7.3278,123965989.0,002600
2021-12-23,7.6229,7.511,7.6229,7.4906,85655488.0,002600
2021-12-24,7.4499,7.7247,8.2234,7.4397,194833981.0,002600
2021-12-27,7.7247,7.8265,8.0504,7.5822,135018961.0,002600
2021-12-28,7.7654,7.6535,7.7959,7.5822,83557976.0,002600
2021-12-29,7.6127,7.5517,7.7858,7.511,79494073.0,002600
2021-12-30,7.511,7.5211,7.6127,7.4295,67563912.0,002600
2021-12-31,7.5415,7.4906,7.5924,7.4804,47667096.0,002600
2022-01-04,7.5313,7.6331,7.6738,7.4804,64298123.0,002600
2022-01-05,7.6026,7.3583,7.6535,7.3074,89368771.0,002600
2022-01-06,7.3278,7.3888,7.4397,7.2871,50237906.0,002600
2022-01-07,7.399,7.2464,7.4397,7.226,56870758.0,002600
2022-01-10,7.2464,7.2972,7.3583,7.1344,50200027.0,002600
2022-01-11,7.2972,7.1853,7.3481,7.1751,44154947.0,002600
2022-01-12,7.2056,7.3278,7.3888,7.1853,49297186.0,002600
2022-01-13,7.3278,7.2565,7.3583,7.226,39800687.0,002600
2022-01-14,7.226,7.0326,7.2871,7.0224,63151630.0,002600
2022-01-17,6.9817,7.0326,7.0937,6.9512,43566561.0,002600
2022-01-18,7.0326,7.0937,7.226,6.9919,45373698.0,002600
2022-01-19,7.053,7.0123,7.1039,6.9817,31801054.0,002600
2022-01-20,7.0123,6.7578,7.0428,6.7273,61529146.0,002600
2022-01-21,6.7578,6.6255,6.8494,6.6153,46010094.0,002600
2022-01-24,6.6255,6.6561,6.6866,6.5238,33982667.0,002600
2022-01-25,6.6255,6.3304,6.6662,6.3304,45319524.0,002600
2022-01-26,6.31,6.3711,6.4729,6.31,28621280.0,002600
2022-01-27,6.3507,6.2184,6.4118,6.1981,35029374.0,002600
2022-01-28,6.249,6.249,6.3202,6.1777,29898021.0,002600
2022-02-07,6.3304,6.3406,6.4322,6.2998,34977764.0,002600
2022-02-08,6.3711,6.4423,6.4525,6.2693,38675238.0,002600
2022-02-09,6.4423,6.4627,6.483,6.4016,51586254.0,002600
2022-02-10,6.4525,6.3711,6.4525,6.3406,38779160.0,002600
2022-02-11,6.3304,6.1879,6.3507,6.1675,60085780.0,002600
2022-02-14,6.2083,6.2083,6.2388,6.1167,36685113.0,002600
2022-02-15,6.2083,6.2083,6.2591,6.1574,35152425.0,002600
2022-02-16,6.2286,6.2591,6.3507,6.2286,40714594.0,002600
2022-02-17,6.2591,6.2388,6.2897,6.2083,33677254.0,002600
2022-02-18,6.1981,6.2591,6.2795,6.1675,26884736.0,002600
2022-02-21,6.2591,6.3304,6.3304,6.2388,35939793.0,002600
2022-02-22,6.2897,6.1981,6.2998,6.1675,40957637.0,002600
2022-02-23,6.2083,6.2795,6.2897,6.1879,43670613.0,002600
2022-02-24,6.2388,6.0759,6.3202,6.0149,66541135.0,002600
2022-02-25,6.1574,6.1777,6.2795,6.1167,43238630.0,002600
2022-02-28,6.1879,6.0963,6.1981,6.0352,43111951.0,002600
2022-03-01,6.0963,6.0963,6.1167,6.0556,35155688.0,002600
2022-03-02,6.0658,6.0658,6.0861,6.0352,26784970.0,002600
2022-03-03,6.0963,6.0352,6.1065,6.0251,27668944.0,002600
2022-03-04,6.0149,5.9436,6.0251,5.9233,35871712.0,002600
2022-03-07,5.9233,5.7197,5.9335,5.6994,49383358.0,002600
2022-03-08,5.7197,5.5976,5.7503,5.4653,47400873.0,002600
2022-03-09,5.618,5.4653,5.679,5.2312,49747078.0,002600
2022-03-10,5.5874,5.5365,5.6383,5.5264,36744348.0,002600
2022-03-11,5.4755,5.6078,5.618,5.3737,34739183.0,002600
2022-03-14,5.5365,5.4755,5.618,5.4653,27444577.0,002600
2022-03-15,5.4551,5.1396,5.4551,5.1294,49316850.0,002600
2022-03-16,5.2109,5.2719,5.2923,4.987,57872655.0,002600
2022-03-17,5.3432,5.3025,5.3941,5.3025,60558048.0,002600
2022-03-18,5.2617,5.3635,5.4042,5.2617,40951626.0,002600
2022-03-21,5.3839,5.3432,5.4348,5.2821,34939998.0,002600
2022-03-22,5.3533,5.3533,5.3839,5.2821,25659027.0,002600
2022-03-23,5.3533,5.3635,5.3839,5.3126,26965707.0,002600
2022-03-24,5.3432,5.2617,5.3533,5.2414,32832652.0,002600
2022-03-25,5.2923,5.2719,5.3635,5.2516,29293903.0,002600
2022-03-28,5.2414,5.2516,5.2923,5.1498,28969758.0,002600
2022-03-29,5.2516,5.1498,5.2719,5.1294,28004841.0,002600
2022-03-30,5.1702,5.2109,5.2312,5.16,24420887.0,002600
2022-03-31,5.2109,5.1702,5.2516,5.1702,23634417.0,002600
2022-04-01,5.1498,5.1702,5.1905,5.0887,25500099.0,002600
2022-04-06,5.16,5.221,5.2312,5.1193,28625816.0,002600
2022-04-07,5.2109,5.0786,5.2109,5.0684,34998527.0,002600
2022-04-08,5.1193,4.9462,5.1396,4.8546,65654164.0,002600
2022-04-11,4.9361,4.7732,4.9361,4.7223,43902922.0,002600
2022-04-12,4.7223,4.8241,4.8343,4.6816,35263018.0,002600
2022-04-13,4.7834,4.8139,4.875,4.7325,25785796.0,002600
2022-04-14,4.8139,4.8038,4.8445,4.7936,20615043.0,002600
2022-04-15,4.7732,4.7223,4.7834,4.7122,21704291.0,002600
2022-04-18,4.6816,4.7732,4.8038,4.6104,27575953.0,002600
2022-04-19,4.7732,4.7529,4.8343,4.7325,17556641.0,002600
2022-04-20,4.7427,4.7529,4.9157,4.7325,34430489.0,002600
2022-04-21,4.7427,4.7223,4.8648,4.6715,54317324.0,002600
2022-04-22,4.6816,4.4679,4.702,4.4374,63612317.0,002600
2022-04-25,4.3356,4.071,4.3458,4.0608,58819845.0,002600
2022-04-26,4.1015,4.0201,4.1728,4.0099,44263835.0,002600
2022-04-27,3.9794,4.1117,4.132,3.898,48200161.0,002600
2022-04-28,4.132,4.1015,4.1524,4.0303,42411011.0,002600
2022-04-29,4.132,4.356,4.3967,4.132,55864083.0,002600
2022-05-05,4.3661,4.4272,4.4577,4.3254,37601354.0,002600
2022-05-06,4.3254,4.2847,4.3254,4.244,31568077.0,002600
2022-05-09,4.2847,4.3356,4.3763,4.2542,23628838.0,002600
2022-05-10,4.3051,4.3967,4.417,4.2542,31424523.0,002600
2022-05-11,4.4068,4.5493,4.702,4.3967,66286841.0,002600
2022-05-12,4.4984,4.5595,4.6002,4.4883,30974335.0,002600
2022-05-13,4.5697,4.5188,4.6002,4.4883,26047187.0,002600
2022-05-16,4.5493,4.4781,4.5799,4.4476,28639560.0,002600
2022-05-17,4.4781,4.5188,4.5188,4.4068,25568705.0,002600
2022-05-18,4.9666,4.9666,4.9666,4.9666,15708316.0,002600
2022-05-19,5.0786,5.1193,5.3941,4.9971,195694770.0,002600
2022-05-20,5.0175,5.0277,5.0887,4.8954,122696097.0,002600
2022-05-23,4.9768,4.9259,5.0073,4.8852,66631357.0,002600
2022-05-24,4.9259,4.6409,4.9259,4.6409,73492703.0,002600
2022-05-25,4.6409,4.6918,4.702,4.6104,32464117.0,002600
2022-05-26,4.6816,4.7936,4.8241,4.5595,82136910.0,002600
2022-05-27,4.8038,4.6816,4.8038,4.6307,41547114.0,002600
2022-05-30,4.702,4.6715,4.7223,4.6206,47973626.0,002600
2022-05-31,4.6613,4.8546,4.9157,4.59,94779940.0,002600
2022-06-01,4.8241,4.7732,4.8343,4.7325,53768871.0,002600
2022-06-02,4.7529,4.7936,4.8139,4.7223,33887587.0,002600
2022-06-06,4.7631,4.8546,4.875,4.7631,53510433.0,002600
2022-06-07,4.8445,4.7529,4.8445,4.7223,45149842.0,002600
2022-06-08,4.7631,4.7529,4.8139,4.6816,36911699.0,002600
2022-06-09,4.7223,4.6206,4.7427,4.6002,38969728.0,002600
2022-06-10,4.5697,4.702,4.7122,4.5595,40962242.0,002600
2022-06-13,4.6918,4.702,4.7732,4.6511,41260277.0,002600
2022-06-14,4.6715,4.7325,4.7427,4.529,46097370.0,002600
2022-06-15,4.7325,4.875,4.987,4.7325,107201572.0,002600
2022-06-16,4.875,4.8546,4.9259,4.8445,46709663.0,002600
2022-06-17,4.8038,4.875,4.875,4.7631,42937848.0,002600
2022-06-20,4.8954,4.875,4.9259,4.8343,36431721.0,002600
2022-06-21,4.875,4.9055,4.9971,4.8343,63627916.0,002600
2022-06-22,4.9055,4.7529,4.9157,4.7427,54079612.0,002600
2022-06-23,4.7529,4.8241,4.8343,4.7325,38859526.0,002600
2022-06-24,4.8445,4.9259,4.9666,4.8343,53388552.0,002600
2022-06-27,4.9564,4.9157,4.9666,4.875,46987621.0,002600
2022-06-28,4.9157,5.2007,5.3025,4.8648,140806957.0,002600
2022-06-29,5.1498,5.1498,5.4144,5.1396,121962073.0,002600
2022-06-30,5.221,5.1091,5.2719,5.0887,69732681.0,002600
2022-07-01,5.1193,5.0684,5.2007,5.0378,47991395.0,002600
2022-07-04,5.0887,5.0887,5.0989,4.9666,41496173.0,002600
2022-07-05,5.0989,5.0378,5.1091,4.987,42675783.0,002600
2022-07-06,5.0277,4.9768,5.0277,4.9462,33031486.0,002600
2022-07-07,4.9768,4.987,5.0277,4.9462,26294305.0,002600
2022-07-08,4.9768,5.0786,5.2007,4.9768,57768634.0,002600
2022-07-11,5.0786,4.9971,5.0786,4.9564,38424705.0,002600
2022-07-12,4.9971,4.9462,5.0277,4.9462,32040862.0,002600
2022-07-13,4.9462,4.9768,4.987,4.9055,25773739.0,002600
2022-07-14,4.9564,5.1091,5.1396,4.9361,49755421.0,002600
2022-07-15,5.0887,4.9564,5.0989,4.9564,34652323.0,002600
2022-07-18,4.9666,5.0684,5.0684,4.9462,29706675.0,002600
2022-07-19,5.0684,5.0989,5.1091,5.0277,28549038.0,002600
2022-07-20,5.0989,5.0989,5.1396,5.0684,27410572.0,002600
2022-07-21,5.0887,5.16,5.2617,5.0582,63455998.0,002600
2022-07-22,5.16,5.1091,5.1905,5.0582,39815578.0,002600
2022-07-25,5.0887,5.0073,5.1294,4.9971,27217683.0,002600
2022-07-26,5.0378,5.048,5.048,4.9666,20151951.0,002600
2022-07-27,5.0277,5.0378,5.0582,5.0073,17745127.0,002600
2022-07-28,5.0582,5.2516,5.333,5.048,113478149.0,002600
2022-07-29,5.2617,5.2312,5.3025,5.1803,51386065.0,002600
2022-08-01,5.2007,5.2923,5.3432,5.1498,70094133.0,002600
2022-08-02,5.2312,5.0989,5.2312,5.0277,73301339.0,002600
2022-08-03,5.0989,5.1702,5.3228,5.0989,75270943.0,002600
2022-08-04,5.2109,5.2312,5.2821,5.1702,46126280.0,002600
2022-08-05,5.2617,5.3126,5.3228,5.2109,63448468.0,002600
2022-08-08,5.2719,5.2821,5.3228,5.221,43024385.0,002600
2022-08-09,5.2923,5.2923,5.3126,5.2007,44899440.0,002600
2022-08-10,5.2516,5.3533,5.5162,5.2414,79549837.0,002600
2022-08-11,5.3533,5.8928,5.8928,5.333,108885279.0,002600
2022-08-12,6.3813,5.9131,6.3914,5.8928,387371058.0,002600
2022-08-15,5.8113,5.7096,5.8724,5.6688,188551817.0,002600
2022-08-16,5.679,5.6281,5.6994,5.5976,117011800.0,002600
2022-08-17,5.6281,5.9742,5.9843,5.5874,225463843.0,002600
2022-08-18,5.9233,6.0658,6.2998,5.8215,193523897.0,002600
2022-08-19,6.0251,5.8622,6.1574,5.8622,116973790.0,002600
2022-08-22,5.8317,5.9029,6.0251,5.7299,90899171.0,002600
2022-08-23,5.8317,5.8622,5.9538,5.8012,62195796.0,002600
2022-08-24,5.8215,5.6587,5.8317,5.5772,101750877.0,002600
2022-08-25,5.6587,5.4653,5.6892,5.4449,75793869.0,002600
2022-08-26,5.5467,5.618,5.7808,5.5467,80387866.0,002600
2022-08-29,5.4958,5.6587,5.7096,5.4653,50487822.0,002600
2022-08-30,5.6994,5.6688,5.8215,5.5976,47665883.0,002600
2022-08-31,5.6078,5.5976,5.6485,5.4755,48314198.0,002600
2022-09-01,5.5874,5.5162,5.6688,5.506,30265956.0,002600
2022-09-02,5.5264,5.7096,5.7808,5.5264,63495202.0,002600
2022-09-05,5.7096,5.6587,5.7401,5.6078,38797432.0,002600
2022-09-06,5.618,5.6688,5.6688,5.5569,40273718.0,002600
2022-09-07,5.6383,5.6281,5.6892,5.6078,32018295.0,002600
2022-09-08,5.679,5.3941,5.7299,5.3941,77012241.0,002600
2022-09-09,5.3941,5.3533,5.4042,5.2923,40360063.0,002600
2022-09-13,5.3737,5.3941,5.506,5.3533,33925529.0,002600
2022-09-14,5.2923,5.2007,5.2923,5.1702,42509565.0,002600
2022-09-15,5.2312,5.0582,5.2516,5.0073,56226729.0,002600
2022-09-16,5.0582,4.8648,5.0989,4.8546,54681781.0,002600
2022-09-19,4.875,4.7936,4.9055,4.7427,43499677.0,002600
2022-09-20,4.8343,4.8343,4.8852,4.7834,32047007.0,002600
2022-09-21,4.8343,4.8445,4.875,4.702,34308993.0,002600
2022-09-22,4.8038,4.7732,4.8852,4.7631,30800816.0,002600
2022-09-23,4.7631,4.7122,4.7936,4.6409,34690602.0,002600
2022-09-26,4.6816,4.6104,4.7122,4.59,28690613.0,002600
2022-09-27,4.6409,4.7325,4.7427,4.6409,29374554.0,002600
2022-09-28,4.7122,4.5595,4.7122,4.5595,25699736.0,002600
2022-09-29,4.6206,4.4984,4.6409,4.4577,22685636.0,002600
2022-09-30,4.5188,4.529,4.5799,4.4679,24065246.0,002600
2022-10-10,4.5391,4.3967,4.5799,4.3763,28081650.0,002600
2022-10-11,4.3967,4.4476,4.4679,4.3763,18152001.0,002600
2022-10-12,4.4476,4.5799,4.59,4.417,28259387.0,002600
2022-10-13,4.5493,4.6307,4.6715,4.5391,28006206.0,002600
2022-10-14,4.6511,4.7122,4.7325,4.6206,28807878.0,002600
2022-10-17,4.6816,4.8038,4.8139,4.6816,28434219.0,002600
2022-10-18,4.8241,4.7631,4.8546,4.7325,26071798.0,002600
2022-10-19,4.7427,4.6918,4.8038,4.6918,21885494.0,002600
2022-10-20,4.6816,4.7427,4.8038,4.6511,27727481.0,002600
2022-10-21,4.7732,4.702,4.7732,4.6816,20089060.0,002600
2022-10-24,4.7325,4.6307,4.8038,4.5799,30196667.0,002600
2022-10-25,4.59,4.6511,4.6918,4.5595,22119054.0,002600
2022-10-26,4.6715,4.7427,4.7631,4.6613,22947012.0,002600
2022-10-27,4.7529,4.8343,4.9055,4.7529,41743732.0,002600
2022-10-28,4.7834,4.59,4.8139,4.5799,38832449.0,002600
2022-10-31,4.6206,4.8139,4.9055,4.6104,68306611.0,002600
2022-11-01,4.8343,4.9157,4.9259,4.7936,48119795.0,002600
2022-11-02,5.0277,4.9768,5.0989,4.9564,64421063.0,002600
2022-11-03,4.9055,4.9157,4.987,4.8852,34393822.0,002600
2022-11-04,4.9055,4.987,5.0073,4.9055,33300008.0,002600
2022-11-07,4.9666,5.0277,5.048,4.9462,38727717.0,002600
2022-11-08,5.0378,4.987,5.0378,4.9055,29647852.0,002600
2022-11-09,4.9768,4.9157,4.987,4.9055,24072188.0,002600
2022-11-10,4.8954,4.8445,4.8954,4.8241,29981582.0,002600
2022-11-11,4.9259,4.875,4.9666,4.8648,36531403.0,002600
2022-11-14,4.8546,4.9259,4.987,4.8546,40098160.0,002600
2022-11-15,4.9055,5.0887,5.1396,4.8954,62893052.0,002600
2022-11-16,5.0887,5.0277,5.1091,5.0073,31155686.0,002600
2022-11-17,5.0073,5.0684,5.0684,4.9666,26217328.0,002600
2022-11-18,5.0684,5.0073,5.0989,4.9971,26181373.0,002600
2022-11-21,4.9768,5.0378,5.048,4.9055,38504809.0,002600
2022-11-22,5.0582,4.987,5.16,4.9666,38633755.0,002600
2022-11-23,4.9971,4.9666,5.0073,4.8954,23593102.0,002600
2022-11-24,4.9666,4.9462,5.0073,4.9361,17712232.0,002600
2022-11-25,4.9666,4.9157,4.9666,4.9055,16351170.0,002600
2022-11-28,4.875,4.8445,4.8852,4.7834,26346005.0,002600
2022-11-29,4.8343,4.9666,4.9666,4.8241,29004482.0,002600
2022-11-30,4.9564,5.0073,5.0378,4.9462,24222075.0,002600
2022-12-01,5.048,5.0175,5.0684,4.987,30485428.0,002600
2022-12-02,5.0175,5.0073,5.0582,4.987,25524488.0,002600
2022-12-05,5.0175,5.048,5.0684,5.0073,29302758.0,002600
2022-12-06,5.048,5.0582,5.1091,5.0277,34741057.0,002600
2022-12-07,5.0582,4.987,5.0684,4.9768,30244219.0,002600
2022-12-08,4.9768,4.9259,4.987,4.9055,23122136.0,002600
2022-12-09,4.9259,4.9055,4.9666,4.8852,24950744.0,002600
2022-12-12,4.9157,4.9666,5.0378,4.8648,33886316.0,002600
2022-12-13,4.9564,4.8954,4.9768,4.8954,20118187.0,002600
2022-12-14,4.9055,4.8648,4.9462,4.8546,21225157.0,002600
2022-12-15,4.875,4.9361,4.9768,4.8445,25775760.0,002600
2022-12-16,4.9157,4.8954,4.9259,4.8445,19902053.0,002600
2022-12-19,4.8852,4.6206,4.8954,4.59,49747064.0,002600
2022-12-20,4.6307,4.6715,4.7834,4.6104,24566015.0,002600
2022-12-21,4.6715,4.6613,4.6918,4.6104,15714151.0,002600
2022-12-22,4.6613,4.5799,4.6918,4.5697,18545122.0,002600
2022-12-23,4.5493,4.59,4.6206,4.529,12953808.0,002600
2022-12-26,4.6002,4.6613,4.6715,4.6002,12658345.0,002600
2022-12-27,4.6409,4.6613,4.6715,4.6206,11497607.0,002600
2022-12-28,4.6511,4.6104,4.6715,4.6002,11073890.0,002600
2022-12-29,4.6002,4.6002,4.6409,4.5799,11369556.0,002600
2022-12-30,4.6307,4.6206,4.7122,4.6104,14917873.0,002600
2023-01-03,4.6409,4.702,4.7122,4.59,19857445.0,002600
2023-01-04,4.6816,4.6511,4.7427,4.6307,22110112.0,002600
2023-01-05,4.6715,4.7529,4.8241,4.6409,46454703.0,002600
2023-01-06,4.7529,4.8038,4.8546,4.7223,43330950.0,002600
2023-01-09,4.7936,4.8852,4.9259,4.7631,44361421.0,002600
2023-01-10,4.875,4.8241,4.875,4.8038,25234313.0,002600
2023-01-11,4.8139,4.7936,4.875,4.7936,20016258.0,002600
2023-01-12,4.7834,4.8343,4.8648,4.7631,18481082.0,002600
2023-01-13,4.8139,4.8343,4.8648,4.8038,14027463.0,002600
2023-01-16,4.8445,4.9462,5.0175,4.8241,43163673.0,002600
2023-01-17,4.9462,4.9666,4.987,4.9361,21222894.0,002600
2023-01-18,4.9768,4.9768,5.0073,4.9462,18994751.0,002600
2023-01-19,4.9768,5.0786,5.0887,4.9462,38890888.0,002600
2023-01-20,5.0786,5.0582,5.1091,5.0277,33453237.0,002600
2023-01-30,5.3126,5.5671,5.5671,5.1702,176238258.0,002600
2023-01-31,5.5569,5.4551,5.6688,5.4144,121267804.0,002600
2023-02-01,5.4755,5.6892,5.7401,5.4348,143817557.0,002600
2023-02-02,5.6892,5.6994,5.8012,5.6485,85321573.0,002600
2023-02-03,5.6994,5.7706,5.8317,5.6281,91060888.0,002600
2023-02-06,5.679,5.6892,5.7299,5.6281,64067679.0,002600
2023-02-07,5.679,5.7299,5.8012,5.6587,48962935.0,002600
2023-02-08,5.7604,5.7503,5.8215,5.7299,49147034.0,002600
2023-02-09,5.7096,5.8826,5.9131,5.6688,78649537.0,002600
2023-02-10,5.8724,5.8928,5.9233,5.8215,49738831.0,002600
2023-02-13,5.8826,5.8113,5.9029,5.7808,48569237.0,002600
2023-02-14,5.8215,5.8928,5.9335,5.8012,53014403.0,002600
2023-02-15,5.8927,6.0149,6.0861,5.852,67629618.0,002600
2023-02-16,6.0251,5.8928,6.137,5.8419,82379563.0,002600
2023-02-17,5.9233,5.8113,5.9538,5.791,58392597.0,002600
2023-02-20,5.8215,5.8826,5.8927,5.7604,38828791.0,002600
2023-02-21,5.8928,5.9335,5.9945,5.8724,39815881.0,002600
2023-02-22,5.9131,5.9233,5.9538,5.8724,24549002.0,002600
2023-02-23,5.9335,5.8928,5.9742,5.8622,27537545.0,002600
2023-02-24,5.9029,5.8215,5.9335,5.7197,50510864.0,002600
2023-02-27,5.8317,5.7706,5.8622,5.7604,36768603.0,002600
2023-02-28,5.8215,5.8317,5.9131,5.7401,33966114.0,002600
2023-03-01,5.8113,5.9233,5.9538,5.7808,42351354.0,002600
2023-03-02,5.9335,5.8826,5.9843,5.8622,24088669.0,002600
2023-03-03,5.9131,5.8724,5.9233,5.8419,19598024.0,002600
2023-03-06,5.8826,5.8215,5.9131,5.8113,19465798.0,002600
2023-03-07,5.8317,5.6994,5.8622,5.6688,37397380.0,002600
2023-03-08,5.6688,5.8012,5.8012,5.6485,26309076.0,002600
2023-03-09,5.8012,5.8317,5.9335,5.7706,27424578.0,002600
2023-03-10,5.7706,5.7706,5.8724,5.7604,28470097.0,002600
2023-03-13,5.679,5.8113,5.8113,5.6688,31268683.0,002600
2023-03-14,5.8012,5.7808,5.8419,5.6587,27614306.0,002600
2023-03-15,5.8113,5.8419,5.9945,5.8012,35331257.0,002600
2023-03-16,5.8113,5.7401,5.8826,5.7197,26082377.0,002600
2023-03-17,5.8012,5.8317,5.964,5.791,41910797.0,002600
2023-03-20,5.8724,5.964,6.0047,5.8215,64000686.0,002600
2023-03-21,5.9742,6.1268,6.3711,5.9233,147367584.0,002600
2023-03-22,6.0047,6.1472,6.1574,5.9335,112164077.0,002600
2023-03-23,6.1167,6.249,6.31,6.0861,96237626.0,002600
2023-03-24,6.2184,6.3609,6.4322,6.2083,101107715.0,002600
2023-03-27,6.3406,6.2286,6.3711,6.1675,73768564.0,002600
2023-03-28,6.2184,6.1879,6.2591,6.1574,45283671.0,002600
2023-03-29,6.1879,6.1981,6.249,6.1167,42684102.0,002600
2023-03-30,6.1879,6.2388,6.3304,6.1675,45277839.0,002600
2023-03-31,6.2184,6.2897,6.2998,6.137,48655293.0,002600
2023-04-03,6.2795,6.3406,6.3507,6.2388,46302916.0,002600
2023-04-04,6.3406,6.3711,6.4016,6.2693,47163329.0,002600
2023-04-06,6.3304,6.4627,6.5339,6.31,85753479.0,002600
2023-04-07,6.4932,6.31,6.4932,6.2591,68064221.0,002600
2023-04-10,6.31,6.3507,6.5034,6.31,78917544.0,002600
2023-04-11,6.31,6.2795,6.3507,6.2286,51486399.0,002600
2023-04-12,6.3813,6.3813,6.483,6.3609,55164738.0,002600
2023-04-13,6.3304,6.1777,6.3507,6.1777,65853661.0,002600
2023-04-14,6.2083,6.2286,6.249,6.0861,49608910.0,002600
2023-04-17,6.2184,6.1879,6.2388,6.1268,32920001.0,002600
2023-04-18,6.1777,6.1167,6.1981,6.0352,52568711.0,002600
2023-04-19,6.0963,6.1268,6.2083,6.0861,35497320.0,002600
2023-04-20,6.1167,6.2083,6.2184,6.1167,28778824.0,002600
2023-04-21,6.1879,5.8724,6.2083,5.8622,62879852.0,002600
2023-04-24,5.8826,6.0352,6.137,5.8826,59703575.0,002600
