date,open,close,high,low,volume,code
2021-09-01,13.1283,12.8965,13.1686,12.8058,6827114.0,002544
2021-09-02,12.8965,12.8159,12.8965,12.7252,4835827.0,002544
2021-09-03,12.7555,12.8461,13.0477,12.7152,4762769.0,002544
2021-09-06,12.8663,12.9469,13.0477,12.8058,5004351.0,002544
2021-09-07,12.9469,13.6925,13.9343,12.8663,17898168.0,002544
2021-09-08,13.6824,13.7529,13.8436,13.5615,10294840.0,002544
2021-09-09,13.7328,13.8134,13.8738,13.622,7373551.0,002544
2021-09-10,13.8638,13.6925,13.8738,13.5615,7477225.0,002544
2021-09-13,13.7026,13.763,13.8436,13.5615,5688886.0,002544
2021-09-14,13.7832,13.7832,14.0451,13.7529,8722054.0,002544
2021-09-15,13.8134,13.7932,13.8839,13.6824,5755441.0,002544
2021-09-16,13.8235,13.501,14.0149,13.501,6082324.0,002544
2021-09-17,13.5111,13.5212,13.6723,13.2189,5722336.0,002544
2021-09-22,13.5111,13.9645,14.0048,13.2995,9347862.0,002544
2021-09-23,13.9947,14.4481,14.6093,13.8638,16098612.0,002544
2021-09-24,14.5993,14.5086,14.7605,14.3776,11045166.0,002544
2021-09-27,14.569,14.4179,14.7907,14.2668,8378464.0,002544
2021-09-28,14.4179,14.4179,14.5489,14.2466,4186411.0,002544
2021-09-29,14.2869,14.1862,14.559,14.1056,7388875.0,002544
2021-09-30,14.2869,14.7302,14.9821,14.2769,12585054.0,002544
2021-10-08,14.9519,15.768,15.9998,14.7403,22920092.0,002544
2021-10-11,15.768,15.9897,16.2013,15.3751,15663725.0,002544
2021-10-12,16.0904,16.2718,16.705,15.8184,23330449.0,002544
2021-10-13,16.2819,16.3121,16.3927,15.8083,12787566.0,002544
2021-10-14,16.302,16.9166,17.1887,16.1509,19120082.0,002544
2021-10-15,16.7856,17.1685,17.229,16.5741,17068731.0,002544
2021-10-18,17.0375,18.176,18.2264,17.0375,25518545.0,002544
2021-10-19,18.176,18.1156,18.3171,17.5111,23910769.0,002544
2021-10-20,17.9141,18.4078,18.6194,17.8435,18378317.0,002544
2021-10-21,18.4078,20.2516,20.2516,18.1861,49126577.0,002544
2021-10-22,19.6471,21.9644,22.1558,19.2642,42297871.0,002544
2021-10-25,21.1584,21.7931,22.1558,20.3523,48019764.0,002544
2021-10-26,21.783,21.5916,22.4682,21.5916,32476385.0,002544
2021-10-27,21.8435,22.1055,22.7201,21.8435,28236636.0,002544
2021-10-28,21.9644,20.7553,22.307,20.4732,34080766.0,002544
2021-10-29,20.4632,21.3901,21.5412,19.7478,38575956.0,002544
2021-11-01,21.4102,21.6621,21.8737,20.8359,21754416.0,002544
2021-11-02,21.6319,22.3976,22.6294,21.4102,28908093.0,002544
2021-11-03,22.4984,22.3775,22.7301,21.8636,20527769.0,002544
2021-11-04,22.4581,22.851,23.5765,22.1659,17834408.0,002544
2021-11-05,22.5689,24.1608,24.8863,22.4178,28196091.0,002544
2021-11-08,24.6042,24.0601,24.6142,22.7402,21717660.0,002544
2021-11-09,23.9795,26.4681,26.4681,23.8787,24175136.0,002544
2021-11-10,26.4983,26.3069,27.7981,26.1759,38721582.0,002544
2021-11-11,26.9416,26.8913,27.4958,25.3598,28035825.0,002544
2021-11-12,26.8006,29.259,29.5814,26.6797,34625259.0,002544
2021-11-15,29.4303,26.7502,29.7728,26.3976,35307647.0,002544
2021-11-16,26.8308,26.3472,27.8081,26.2263,27596756.0,002544
2021-11-17,26.3069,26.1558,26.8711,25.6117,21868539.0,002544
2021-11-18,26.448,25.6923,26.6797,25.6016,15351264.0,002544
2021-11-19,25.7326,26.5588,27.4756,25.6318,18193477.0,002544
2021-11-22,26.6998,27.7678,29.2086,26.6998,23885060.0,002544
2021-11-23,27.657,28.1104,28.7955,27.3547,14503644.0,002544
2021-11-24,27.9089,28.322,29.0071,27.395,16662717.0,002544
2021-11-25,28.4026,28.2817,29.2187,27.9693,11248232.0,002544
2021-11-26,28.0399,29.0676,29.3799,27.8283,13731584.0,002544
2021-11-29,28.5839,28.8963,29.4202,28.0902,14618500.0,002544
2021-11-30,28.9366,29.8837,30.8308,28.6545,17805472.0,002544
2021-12-01,29.8736,28.2615,29.9844,28.2011,14665375.0,002544
2021-12-02,28.3321,28.3321,28.7048,27.6066,12216608.0,002544
2021-12-03,28.3119,28.2918,28.7149,27.919,8552224.0,002544
2021-12-06,28.4227,27.3144,28.4429,27.0827,14342137.0,002544
2021-12-07,27.2036,26.4177,27.3547,26.0953,13562710.0,002544
2021-12-08,26.4379,26.72,26.9416,25.8535,12328866.0,002544
2021-12-09,26.6998,26.6192,26.9819,26.1961,11184755.0,002544
2021-12-10,26.6192,26.0752,26.6998,25.8233,12851439.0,002544
2021-12-13,26.2061,26.3472,26.589,25.8636,11559982.0,002544
2021-12-14,26.2162,26.2968,26.6696,26.0852,7358327.0,002544
2021-12-15,26.5991,25.8737,27.3346,25.8233,10428386.0,002544
2021-12-16,26.0752,25.9946,26.5487,25.2389,8786889.0,002544
2021-12-17,25.9341,24.987,25.9341,24.8661,10971198.0,002544
2021-12-20,25.1381,24.6747,25.8535,24.584,10135230.0,002544
2021-12-21,24.6042,24.6545,24.9366,24.453,7138898.0,002544
2021-12-22,24.6042,24.3019,24.8359,24.1407,9970580.0,002544
2021-12-23,24.1105,24.1004,24.4631,23.9795,8156424.0,002544
2021-12-24,24.0903,23.4656,24.2616,23.2238,8449848.0,002544
2021-12-27,23.6571,24.6344,25.1784,23.1029,15697205.0,002544
2021-12-28,24.7654,24.6142,25.0072,24.1306,9206866.0,002544
2021-12-29,24.5437,24.5538,25.0072,24.2717,9825599.0,002544
2021-12-30,24.4933,24.7754,25.3195,24.3623,12781384.0,002544
2021-12-31,24.9467,23.919,24.9769,23.8586,10741341.0,002544
2022-01-04,23.9896,23.4556,24.4832,22.9014,12726783.0,002544
2022-01-05,23.3749,22.6294,23.7276,22.2163,9149060.0,002544
2022-01-06,22.5085,22.4178,22.6294,22.0954,5895253.0,002544
2022-01-07,22.4581,21.8334,22.6294,21.7629,6356154.0,002544
2022-01-10,21.8334,21.8939,22.448,21.3699,8134515.0,002544
2022-01-11,21.9845,21.3397,22.045,21.2289,7434284.0,002544
2022-01-12,21.5614,21.3599,21.5614,21.0173,9664430.0,002544
2022-01-13,21.5412,20.9065,21.6118,20.9065,8062695.0,002544
2022-01-14,20.6647,21.1181,21.4505,20.6647,7069685.0,002544
2022-01-17,21.9644,22.5689,23.0022,21.5614,21108077.0,002544
2022-01-18,22.3674,22.8712,23.2943,22.2767,12304457.0,002544
2022-01-19,22.8107,22.9619,23.5563,22.5689,12260329.0,002544
2022-01-20,22.7805,22.4379,22.9719,22.2667,9265530.0,002544
2022-01-21,22.4682,22.0954,22.8208,21.8636,7925829.0,002544
2022-01-24,22.0954,22.4279,22.72,21.6621,7573363.0,002544
2022-01-25,22.2969,21.6017,22.9518,21.5815,7651288.0,002544
2022-01-26,21.8032,21.5513,22.0551,21.0072,7510538.0,002544
2022-01-27,21.4606,20.3221,21.6118,20.2616,8487315.0,002544
2022-01-28,20.4632,20.8259,21.2289,20.1508,7185715.0,002544
2022-02-07,21.1684,20.5438,21.4405,20.4531,7439182.0,002544
2022-02-08,20.7251,20.8158,20.8359,20.181,6578269.0,002544
2022-02-09,20.715,22.2163,22.3473,20.6244,14723752.0,002544
2022-02-10,21.8737,22.0954,22.2767,21.5815,9512702.0,002544
2022-02-11,21.8032,22.1357,22.6697,20.7856,17003700.0,002544
2022-02-14,21.6823,23.1634,23.1734,21.4304,17875729.0,002544
2022-02-15,23.1734,23.3145,23.9795,22.8813,14795791.0,002544
2022-02-16,23.375,23.1231,23.6268,22.9216,8401757.0,002544
2022-02-17,23.1231,23.919,24.1004,22.9216,10594057.0,002544
2022-02-18,23.9291,25.1986,25.3397,23.788,15395661.0,002544
2022-02-21,25.4908,26.3573,26.9618,25.2691,18346568.0,002544
2022-02-22,26.2565,26.3069,26.5185,25.0475,15873934.0,002544
2022-02-23,26.2464,26.1457,26.6797,25.8535,10638723.0,002544
2022-02-24,25.9442,25.5109,26.4379,24.6848,13613310.0,002544
2022-02-25,25.6923,25.8938,26.3774,25.6218,9534977.0,002544
2022-02-28,25.8938,26.2364,26.3573,25.793,7378431.0,002544
2022-03-01,26.2364,27.0827,27.2439,26.0852,11260009.0,002544
2022-03-02,26.8812,26.8006,26.9517,26.3976,6803745.0,002544
2022-03-03,26.8207,26.4983,27.0726,25.5613,10011067.0,002544
2022-03-04,26.2968,26.1255,26.9719,25.8737,8065877.0,002544
2022-03-07,26.055,25.0878,26.2968,24.987,9642361.0,002544
2022-03-08,25.0878,24.1608,25.4706,23.8787,9266792.0,002544
2022-03-09,24.1508,23.5059,24.5739,22.1558,13676496.0,002544
2022-03-10,24.1306,24.1004,24.3825,23.7276,7947045.0,002544
2022-03-11,23.8183,24.4631,24.5135,23.1734,8356786.0,002544
2022-03-14,24.1608,23.5966,24.6344,23.5362,5898536.0,002544
2022-03-15,23.3246,21.9946,23.5664,21.8435,7576649.0,002544
2022-03-16,22.6495,22.1155,22.6898,20.8158,11133019.0,002544
2022-03-17,22.3674,23.1734,23.7276,22.3573,9696823.0,002544
2022-03-18,23.1734,23.375,23.5765,22.8007,6529027.0,002544
2022-03-21,23.8787,24.1709,24.322,23.5261,8699560.0,002544
2022-03-22,24.0299,24.3019,24.3825,23.6571,7986448.0,002544
2022-03-23,24.2213,24.3724,24.9568,23.9895,9546493.0,002544
2022-03-24,24.0802,24.05,24.4429,23.7578,5868967.0,002544
2022-03-25,24.0299,23.8283,24.2817,23.4556,8233975.0,002544
2022-03-28,22.6697,22.4279,23.1533,22.1659,10818952.0,002544
2022-03-29,22.8712,21.773,22.9518,21.4505,8878883.0,002544
2022-03-30,21.9039,22.5488,22.5689,21.4606,8187553.0,002544
2022-03-31,22.2868,21.6823,22.4581,21.5614,6047645.0,002544
2022-04-01,21.4908,22.0148,22.317,21.1181,5309374.0,002544
2022-04-06,21.7629,21.4909,22.1659,21.4707,6019648.0,002544
2022-04-07,21.4505,20.9871,21.5412,20.6143,6804906.0,002544
2022-04-08,20.9871,21.3397,21.6621,20.7856,5014502.0,002544
2022-04-11,20.9166,20.2818,20.9266,20.2415,6627104.0,002544
2022-04-12,20.1508,20.3322,20.5941,19.9997,4073692.0,002544
2022-04-13,20.4833,20.0702,20.4833,19.8486,3633966.0,002544
2022-04-14,20.2415,20.1508,20.3322,19.9191,3165591.0,002544
2022-04-15,20.1508,22.1659,22.1659,20.0501,15172286.0,002544
2022-04-18,22.0954,23.8888,24.3321,21.6722,22143147.0,002544
2022-04-19,23.9795,24.0399,24.584,23.7074,13916644.0,002544
2022-04-20,24.0399,24.3321,24.846,23.9896,11536278.0,002544
2022-04-21,24.5538,23.0727,24.6545,22.7805,10088921.0,002544
2022-04-22,23.0727,21.773,23.0727,21.7427,9477560.0,002544
2022-04-25,21.1382,19.5967,21.3699,19.5967,8229440.0,002544
2022-04-26,18.6496,17.642,18.6597,17.642,5299000.0,002544
2022-04-27,15.8788,17.2592,17.9242,15.8788,26393739.0,002544
2022-04-28,17.0677,17.2995,18.0652,16.302,14371235.0,002544
2022-04-29,17.229,19.0324,19.0324,17.229,12446047.0,002544
2022-05-05,19.244,19.6269,20.4329,19.2138,16415229.0,002544
2022-05-06,18.7806,19.5967,20.0601,18.7806,9455893.0,002544
2022-05-09,19.3448,20.4229,21.3397,19.3347,11569167.0,002544
2022-05-10,21.0576,22.0853,22.1155,20.1407,14945386.0,002544
2022-05-11,22.0752,21.5815,22.851,21.5312,12289147.0,002544
2022-05-12,21.6218,22.5689,23.3044,21.5412,11780280.0,002544
2022-05-13,22.5286,22.6898,23.0525,22.1256,5768588.0,002544
2022-05-16,22.6193,23.0626,23.4253,22.6193,7122874.0,002544
2022-05-17,23.0223,23.385,23.4656,22.841,7479423.0,002544
2022-05-18,23.4556,23.9291,24.322,23.2339,7910780.0,002544
2022-05-19,23.5966,23.0727,23.8586,22.9619,8329171.0,002544
2022-05-20,23.2742,23.4153,24.3623,23.1533,9501897.0,002544
2022-05-23,23.4656,23.6168,23.778,23.0223,6793698.0,002544
2022-05-24,23.6671,22.5891,23.8586,22.5588,6563864.0,002544
2022-05-25,22.5488,22.5689,23.1231,22.1961,5753403.0,002544
2022-05-26,22.6596,22.3573,22.8208,21.8233,5811037.0,002544
2022-05-27,22.8208,23.2943,23.4757,22.5991,9287235.0,002544
2022-05-30,23.1029,24.8863,25.0172,23.1029,12257200.0,002544
2022-05-31,24.715,24.5336,24.9669,24.322,7571168.0,002544
2022-06-01,24.4228,24.2314,25.1079,24.1407,5947300.0,002544
2022-06-02,24.4127,24.3926,24.5538,24.0601,4150818.0,002544
2022-06-06,24.5437,25.8737,25.9946,24.5437,12104322.0,002544
2022-06-07,25.6923,25.4303,26.2968,25.0676,8186707.0,002544
2022-06-08,25.6419,24.5135,25.6419,24.2011,8281684.0,002544
2022-06-09,24.5135,23.516,24.5135,23.1734,8449512.0,002544
2022-06-10,23.4858,23.7679,24.3523,23.2238,8133547.0,002544
2022-06-13,23.7679,23.5664,24.4832,23.1432,9037350.0,002544
2022-06-14,23.4959,23.375,23.5765,22.7301,6369509.0,002544
2022-06-15,23.3749,23.6268,24.5235,23.1936,8153489.0,002544
2022-06-16,23.3246,24.312,24.846,23.3246,7927736.0,002544
2022-06-17,24.181,24.2213,24.312,23.8686,5005408.0,002544
2022-06-20,24.3321,23.7578,24.4228,23.7276,5490372.0,002544
2022-06-21,23.7477,23.5664,23.9795,23.3145,4199749.0,002544
2022-06-22,23.6772,22.8208,23.8485,22.7906,4223652.0,002544
2022-06-23,22.8611,23.1634,23.1734,22.5387,4354668.0,002544
2022-06-24,23.3749,23.7276,24.322,23.0525,6321061.0,002544
2022-06-27,23.9795,23.7578,24.2314,23.3145,6922167.0,002544
2022-06-28,23.7578,23.7578,24.0903,23.2843,6383036.0,002544
2022-06-29,23.778,22.7604,24.0097,22.7503,8296220.0,002544
2022-06-30,22.7301,22.9216,23.4153,22.6294,3770864.0,002544
2022-07-01,22.9417,23.0525,23.1634,22.6898,3561178.0,002544
2022-07-04,22.841,22.3271,22.9014,22.1055,5731191.0,002544
2022-07-05,22.2667,21.6319,22.6394,21.0375,7124339.0,002544
2022-07-06,21.6722,22.1558,22.4984,21.6319,6011506.0,002544
2022-07-07,22.176,22.3271,22.448,21.7427,4365470.0,002544
2022-07-08,22.4628,23.141,23.2523,22.2704,7254928.0,002544
2022-07-11,23.1511,22.8272,23.3839,22.5944,6431598.0,002544
2022-07-12,23.0904,21.7744,23.0904,21.663,3999476.0,002544
2022-07-13,21.9566,22.3615,22.4526,21.3796,3764590.0,002544
2022-07-14,22.3615,24.0318,24.2748,22.1388,10478759.0,002544
2022-07-15,23.7686,24.1432,24.4975,23.5358,7743705.0,002544
2022-07-18,24.1432,23.8698,24.3355,23.637,5252511.0,002544
2022-07-19,23.9103,24.953,25.1048,23.7585,9533734.0,002544
2022-07-20,24.9226,25.1048,25.4895,24.7708,8435816.0,002544
2022-07-21,25.0846,24.9834,25.4895,24.9226,5183300.0,002544
2022-07-22,24.9834,24.8416,25.5401,24.3557,5335007.0,002544
2022-07-25,24.6797,23.9306,25.2061,23.8192,6049992.0,002544
2022-07-26,24.0217,24.0217,24.2545,23.5155,3765733.0,002544
2022-07-27,24.0217,24.8012,25.0137,24.0217,5386989.0,002544
2022-07-28,24.8011,25.2972,25.4389,24.6088,6233194.0,002544
2022-07-29,25.2972,25.3275,25.4895,25.1352,4686319.0,002544
2022-08-01,25.1858,24.5784,25.6616,24.5076,7436425.0,002544
2022-08-02,24.5177,23.0195,24.7607,22.645,12368989.0,002544
2022-08-03,23.141,23.6775,24.4873,23.141,8358937.0,002544
2022-08-04,23.9711,23.6977,24.1938,23.303,5716343.0,002544
2022-08-05,23.5965,23.8395,24.1432,23.3232,5211920.0,002544
2022-08-08,24.0723,24.1938,24.457,23.6168,4617464.0,002544
2022-08-09,24.295,23.8901,24.295,23.7079,4122989.0,002544
2022-08-10,24.0217,24.2646,25.4693,23.718,10108164.0,002544
2022-08-11,24.7505,24.6392,24.8315,24.2748,5396330.0,002544
2022-08-12,24.4975,23.8901,24.5784,23.8901,6049881.0,002544
2022-08-15,23.7686,23.475,23.799,23.2017,5918873.0,002544
2022-08-16,23.4852,23.3941,23.7686,23.2422,4888373.0,002544
2022-08-17,23.4852,23.1005,23.5763,22.9487,4401098.0,002544
2022-08-18,23.1005,23.06,23.3536,22.8576,3493526.0,002544
2022-08-19,23.1815,22.4121,23.6066,22.402,5603691.0,002544
2022-08-22,22.3818,22.1489,22.4729,21.8858,5359029.0,002544
2022-08-23,22.1489,22.4729,22.6551,22.1186,3971270.0,002544
2022-08-24,22.6652,21.2885,22.7361,21.2885,5458764.0,002544
2022-08-25,21.3796,21.6428,22.0275,21.0658,5496926.0,002544
2022-08-26,21.8149,21.8655,22.4324,21.6732,3806065.0,002544
2022-08-29,21.7643,22.2097,22.2299,21.3189,3410786.0,002544
2022-08-30,21.987,22.1388,22.5944,21.7845,2849747.0,002544
2022-08-31,22.1287,21.3594,22.3818,21.3492,3645311.0,002544
2022-09-01,21.5213,21.4201,21.9161,21.3391,2877128.0,002544
2022-09-02,21.4808,22.321,22.5741,21.4302,5907681.0,002544
2022-09-05,22.1591,21.7339,22.2198,21.4403,4383660.0,002544
2022-09-06,21.744,21.663,21.9566,21.5618,3167272.0,002544
2022-09-07,21.8453,22.0781,22.321,21.6732,4046306.0,002544
2022-09-08,22.0882,21.8959,22.1692,21.7744,2680430.0,002544
2022-09-09,21.8655,21.8857,22.1591,21.5011,3135800.0,002544
2022-09-13,21.7744,21.4808,22.0983,21.4201,3967545.0,002544
2022-09-14,21.3594,21.4707,21.5922,20.9646,3327256.0,002544
2022-09-15,21.5821,21.0051,21.7643,20.752,4763840.0,002544
2022-09-16,21.0051,20.6609,21.3391,20.6609,3273325.0,002544
2022-09-19,20.5495,19.9624,20.6103,19.9219,5203079.0,002544
2022-09-20,20.2458,20.5495,20.6912,20.094,4219097.0,002544
2022-09-21,20.5495,20.7824,20.9139,20.013,3307787.0,002544
2022-09-22,20.5799,21.3695,21.6226,20.5799,3905197.0,002544
2022-09-23,21.3189,20.9747,21.6529,20.9038,3378651.0,002544
2022-09-26,20.9747,20.1345,21.1569,20.1345,3307100.0,002544
2022-09-27,20.2458,20.59,20.6305,20.2053,3112187.0,002544
2022-09-28,20.3977,19.5878,20.6508,19.5676,3310827.0,002544
2022-09-29,19.7802,19.7498,20.094,19.5474,3079627.0,002544
2022-09-30,19.7701,19.0716,19.9219,19.0311,4111596.0,002544
2022-10-10,18.9197,18.2415,19.0716,18.0593,3459693.0,002544
2022-10-11,18.3427,19.1121,19.2234,18.1504,3648921.0,002544
2022-10-12,19.1121,19.8409,19.8612,18.7881,4091466.0,002544
2022-10-13,19.8207,20.3268,20.7419,19.6283,5623435.0,002544
2022-10-14,20.3471,20.2762,20.5293,20.1446,5007363.0,002544
2022-10-17,20.1547,20.6508,20.752,20.1547,3358921.0,002544
2022-10-18,20.752,20.59,20.752,20.4078,3638300.0,002544
2022-10-19,20.5495,20.4483,20.752,20.3572,3080315.0,002544
2022-10-20,20.4787,20.2965,20.6204,19.9219,3932424.0,002544
2022-10-21,20.2965,20.1851,20.4483,19.9624,2622580.0,002544
2022-10-24,20.1446,20.1952,20.8127,20.0434,4795012.0,002544
2022-10-25,20.1952,19.932,20.2458,19.6486,3512087.0,002544
2022-10-26,20.0434,21.4707,21.9262,19.9422,13886648.0,002544
2022-10-27,21.4707,21.3087,21.8858,21.2176,7107372.0,002544
2022-10-28,20.8836,20.4584,21.5213,20.2458,4362474.0,002544
2022-10-31,20.1244,21.41,22.068,20.1244,8214196.0,002544
2022-11-01,21.3897,21.3594,21.7744,21.0152,5425759.0,002544
2022-11-02,21.4606,21.5112,21.5821,21.1164,5217456.0,002544
2022-11-03,21.41,21.2075,21.4606,20.8532,5346701.0,002544
2022-11-04,21.1569,21.4201,21.5213,21.0455,4383599.0,002544
2022-11-07,21.3695,20.8836,21.6327,20.833,5885454.0,002544
2022-11-08,20.8836,20.5799,20.914,20.3977,4251524.0,002544
2022-11-09,20.752,20.1142,20.752,20.0434,4019706.0,002544
2022-11-10,19.9118,19.274,20.1649,19.2639,4382178.0,002544
2022-11-11,19.4664,19.1627,20.0231,18.9096,6731700.0,002544
2022-11-14,19.274,19.0615,19.5372,18.9602,4398338.0,002544
2022-11-15,18.94,19.6182,19.7903,18.9299,8493834.0,002544
2022-11-16,19.598,19.4866,19.9118,19.436,4014022.0,002544
2022-11-17,19.4866,19.5372,19.5575,19.1121,3896702.0,002544
2022-11-18,19.4765,19.932,20.8127,19.4765,9068185.0,002544
2022-11-21,19.7296,19.9725,20.1041,19.5878,4092896.0,002544
2022-11-22,19.8409,20.2357,21.0557,19.6486,8517809.0,002544
2022-11-23,20.2256,19.9017,20.6001,19.7599,5958247.0,002544
2022-11-24,19.7903,19.2639,20.0636,19.2639,4224094.0,002544
2022-11-25,19.2437,19.2335,19.4664,19.0412,2355318.0,002544
2022-11-28,19.2335,18.8894,19.2943,18.7274,3535339.0,002544
2022-11-29,18.8995,19.1424,19.3348,18.778,4012800.0,002544
2022-11-30,19.0311,19.1526,19.3247,18.9299,2707188.0,002544
2022-12-01,19.2335,19.3854,19.6182,19.0412,4061960.0,002544
2022-12-02,19.436,19.5069,20.2256,19.3651,7588057.0,002544
2022-12-05,19.517,19.8106,20.0636,19.3145,6292700.0,002544
2022-12-06,19.5878,19.2335,19.7802,19.1323,4855344.0,002544
2022-12-07,19.1526,18.7881,19.2133,18.7679,4573654.0,002544
2022-12-08,19.0615,18.4845,19.0615,18.3731,4503810.0,002544
2022-12-09,18.4642,18.616,18.7274,17.8467,12612463.0,002544
2022-12-12,18.616,18.7274,18.8084,17.867,7992289.0,002544
2022-12-13,18.6869,18.2314,18.9197,18.2213,4165377.0,002544
2022-12-14,18.2314,18.12,18.4743,18.0795,2846615.0,002544
2022-12-15,18.0188,18.2213,18.3225,17.9783,1933889.0,002544
2022-12-16,18.1909,17.6645,18.1909,17.5126,4051930.0,002544
2022-12-19,17.6544,17.3811,17.6544,17.2292,3641483.0,002544
2022-12-20,17.2899,17.2798,17.5633,17.1482,3033431.0,002544
2022-12-21,17.1482,17.0976,17.543,17.0065,2868293.0,002544
2022-12-22,17.1179,16.632,17.2596,16.6117,3547038.0,002544
2022-12-23,16.632,16.9964,17.3001,16.5611,4108143.0,002544
2022-12-26,17.0571,17.0875,17.1887,16.9964,1732931.0,002544
2022-12-27,17.1482,17.1179,17.209,16.9559,1535400.0,002544
2022-12-28,17.0571,16.9458,17.2596,16.8547,2017139.0,002544
2022-12-29,16.8445,17.047,17.1887,16.8142,2294500.0,002544
2022-12-30,17.0875,16.9964,17.1179,16.9053,1720585.0,002544
2023-01-03,16.9863,17.7151,17.8163,16.885,5888858.0,002544
2023-01-04,17.8467,18.3731,18.4743,17.7961,7138097.0,002544
2023-01-05,18.3832,18.3427,18.4743,18.201,3528296.0,002544
2023-01-06,18.3427,18.039,18.4743,18.0087,3292119.0,002544
2023-01-09,18.2213,17.8467,18.2213,17.8265,2918276.0,002544
2023-01-10,17.9985,17.7354,17.9985,17.6645,2023685.0,002544
2023-01-11,17.7151,17.4013,17.8062,17.3912,2387520.0,002544
2023-01-12,17.462,18.1301,18.2111,17.462,6519816.0,002544
2023-01-13,18.12,17.624,18.12,17.5329,5024700.0,002544
2023-01-16,17.6442,17.7961,18.0998,17.6341,3695253.0,002544
2023-01-17,17.8771,17.786,18.0289,17.7151,2014801.0,002544
2023-01-18,17.7455,17.9277,18.0998,17.624,3601445.0,002544
2023-01-19,17.9277,18.4946,18.5148,17.8568,5976626.0,002544
2023-01-20,18.6869,19.5372,19.7093,18.6059,11629274.0,002544
2023-01-30,20.0231,19.679,20.2256,19.517,9210944.0,002544
2023-01-31,19.7397,19.598,19.8308,19.4967,3990128.0,002544
2023-02-01,19.5372,20.1851,20.2661,19.5372,6764951.0,002544
2023-02-02,20.1952,20.1547,20.3471,20.0333,4611340.0,002544
2023-02-03,19.9523,20.7824,21.0557,19.8409,9706676.0,002544
2023-02-06,20.5698,20.3876,20.8026,20.0737,7392098.0,002544
2023-02-07,20.3268,20.4685,20.6508,20.2458,5707340.0,002544
2023-02-08,20.3774,20.3369,20.5799,20.1547,4559500.0,002544
2023-02-09,20.1446,20.671,20.671,20.1446,5204059.0,002544
2023-02-10,20.6406,20.6001,21.0354,20.3977,4143275.0,002544
2023-02-13,20.4483,20.6811,21.0455,20.428,5847153.0,002544
2023-02-14,20.6912,20.7014,21.0253,20.6103,3715799.0,002544
2023-02-15,20.6912,21.2581,21.5112,20.5495,9024079.0,002544
2023-02-16,21.2683,21.2581,21.9161,20.9544,11899236.0,002544
2023-02-17,21.3796,21.0253,21.6934,20.8937,10761322.0,002544
2023-02-20,20.7621,21.329,21.5517,20.5698,11799967.0,002544
2023-02-21,21.2986,22.1085,22.6652,21.2885,14870638.0,002544
2023-02-22,22.24,24.3152,24.3152,21.8756,30949307.0,002544
2023-02-23,24.0723,23.5763,24.0925,23.303,20443667.0,002544
2023-02-24,23.3839,23.3232,23.88,23.2726,12273367.0,002544
2023-02-27,23.3637,23.7787,24.3659,23.3637,17559139.0,002544
2023-02-28,23.799,24.0419,24.4873,23.4346,11519829.0,002544
2023-03-01,23.9205,24.0622,24.376,23.6978,10528584.0,002544
2023-03-02,24.0419,24.6189,25.8134,23.9407,17423728.0,002544
2023-03-03,24.2849,24.71,24.7607,23.2827,14928115.0,002544
2023-03-06,25.1048,25.3883,25.5604,24.791,19646984.0,002544
2023-03-07,25.1352,24.4873,25.1757,24.4064,11655825.0,002544
2023-03-08,24.5683,25.4085,25.4085,24.3456,11280797.0,002544
2023-03-09,25.1858,25.1251,25.5907,24.7202,8714930.0,002544
2023-03-10,24.4064,24.5987,25.2162,24.4064,7481868.0,002544
2023-03-13,24.3254,24.9935,25.0846,24.3051,8557016.0,002544
2023-03-14,24.8012,24.3051,24.8923,24.0925,8838865.0,002544
2023-03-15,24.4772,23.9812,24.6392,23.8597,9144026.0,002544
2023-03-16,23.9609,23.8293,24.3962,23.5662,7417500.0,002544
2023-03-17,23.6066,23.8496,24.376,23.5864,7338980.0,002544
2023-03-20,23.8496,23.2928,24.2241,23.1815,8262681.0,002544
2023-03-21,23.2928,23.3131,23.6066,22.8171,7146279.0,002544
2023-03-22,23.2422,23.3637,23.5965,22.5741,13101085.0,002544
2023-03-23,23.3637,23.637,23.9812,23.1815,12338464.0,002544
2023-03-24,23.637,23.2321,23.6775,22.7158,10046522.0,002544
2023-03-27,23.222,23.0499,23.6573,22.8778,6710202.0,002544
2023-03-28,23.1106,23.1815,23.8294,22.7563,8705973.0,002544
2023-03-29,22.9385,22.9689,23.5864,22.8677,5256516.0,002544
2023-03-30,22.9689,22.6956,23.0499,22.2704,6061708.0,002544
2023-03-31,22.7057,23.1005,23.141,22.4628,6899441.0,002544
2023-04-03,23.141,23.3333,23.5763,22.979,8200341.0,002544
2023-04-04,23.3839,23.0296,23.8395,22.5032,17220819.0,002544
2023-04-06,22.9385,22.8778,23.2726,22.8778,6150600.0,002544
2023-04-07,23.1815,23.2523,23.2726,22.5741,6990000.0,002544
2023-04-10,23.2523,22.7968,23.6471,22.6348,6846900.0,002544
2023-04-11,22.7766,22.2401,23.0195,22.0376,9978287.0,002544
2023-04-12,22.1388,22.7664,22.8778,22.0275,7440080.0,002544
2023-04-13,22.6247,22.0983,22.8272,22.0781,6151418.0,002544
2023-04-14,22.0882,22.3919,22.564,21.9769,5540544.0,002544
2023-04-17,22.2603,22.2603,22.4121,21.9161,6143039.0,002544
