date,open,close,high,low,volume,code
2021-08-31,10.2921,10.3231,10.4057,10.1166,2444060.0,002820
2021-09-01,10.3231,10.3128,10.3747,10.2302,1735905.0,002820
2021-09-02,10.3128,10.3231,10.3231,10.2199,1302793.0,002820
2021-09-03,10.2921,10.4263,10.4573,10.2612,1938393.0,002820
2021-09-06,10.4883,10.447,10.4883,10.3747,1582605.0,002820
2021-09-07,10.416,10.3954,10.4573,10.3747,1656996.0,002820
2021-09-08,10.416,10.4263,10.447,10.3644,1685703.0,002820
2021-09-09,10.4057,10.5192,10.5709,10.3954,2215585.0,002820
2021-09-10,10.5192,10.385,10.5709,10.3541,1746416.0,002820
2021-09-13,10.3541,10.4057,10.4263,10.3437,994055.0,002820
2021-09-14,10.4779,10.2715,10.5502,10.2612,1776839.0,002820
2021-09-15,10.2715,10.4057,10.4367,10.2405,1264306.0,002820
2021-09-16,10.4573,10.3644,10.5502,10.3644,1704380.0,002820
2021-09-17,10.3541,10.416,10.5192,10.2921,1458103.0,002820
2021-09-22,10.385,10.3025,10.3954,10.2199,1282261.0,002820
2021-09-23,10.3128,10.3334,10.385,10.2921,1135040.0,002820
2021-09-24,10.3954,10.2921,10.4779,10.2715,1579115.0,002820
2021-09-27,10.2302,10.0857,10.3128,10.0031,1843286.0,002820
2021-09-28,10.0857,10.1889,10.2199,10.0237,1133865.0,002820
2021-09-29,10.0857,10.0031,10.1889,9.9928,935740.0,002820
2021-09-30,10.0031,10.3231,10.385,10.0031,1577920.0,002820
2021-10-08,10.3747,10.6225,10.798,10.3334,2820559.0,002820
2021-10-11,10.6741,10.6638,10.7773,10.5605,1857920.0,002820
2021-10-12,10.6638,10.7876,10.9115,10.5915,3339670.0,002820
2021-10-13,10.8496,10.8289,10.9115,10.6741,1494010.0,002820
2021-10-14,10.8083,10.8186,10.8702,10.6844,1338140.0,002820
2021-10-15,10.8599,10.7463,10.9941,10.7257,1341860.0,002820
2021-10-18,10.6947,11.056,11.0973,10.5812,3542692.0,002820
2021-10-19,11.056,10.5605,11.056,10.5399,3994900.0,002820
2021-10-20,10.6844,10.6121,10.767,10.5192,1506900.0,002820
2021-10-21,10.6431,10.5915,10.7051,10.5089,1273300.0,002820
2021-10-22,10.5915,10.4057,10.6018,10.3747,1194360.0,002820
2021-10-25,10.447,10.2921,10.4779,10.2302,1709900.0,002820
2021-10-26,10.2818,10.1683,10.3231,10.1476,1051420.0,002820
2021-10-27,10.0547,9.9618,10.065,9.9308,1257920.0,002820
2021-10-28,9.9721,10.0134,10.0547,9.8586,1373500.0,002820
2021-10-29,10.0031,10.0857,10.1683,9.9618,1267960.0,002820
2021-11-01,10.1166,9.9824,10.1683,9.9515,1572386.0,002820
2021-11-02,9.9928,9.9411,10.1063,9.8895,2451694.0,002820
2021-11-03,9.9411,10.065,10.1063,9.8895,1689122.0,002820
2021-11-04,10.0753,10.2302,10.2612,10.0341,1553814.0,002820
2021-11-05,10.2302,10.2715,10.3541,10.1579,1998894.0,002820
2021-11-08,10.2715,10.1683,10.3231,10.1063,1509300.0,002820
2021-11-09,10.1683,10.2405,10.2508,10.1579,1006044.0,002820
2021-11-10,10.1992,10.2612,10.2612,10.127,1055940.0,002820
2021-11-11,10.2199,10.3128,10.3541,10.1786,1156220.0,002820
2021-11-12,10.2921,10.3025,10.3747,10.2612,1020980.0,002820
2021-11-15,10.2921,10.4367,10.4367,10.2715,1548746.0,002820
2021-11-16,10.4367,10.2302,10.4367,10.2199,1453320.0,002820
2021-11-17,10.2199,10.3954,10.3954,10.2199,1262780.0,002820
2021-11-18,10.3231,10.2405,10.4263,10.2405,1441500.0,002820
2021-11-19,10.2405,10.3231,10.3541,10.2405,1048960.0,002820
2021-11-22,10.3954,10.2921,10.3954,10.2612,971500.0,002820
2021-11-23,10.3025,10.2612,10.3231,10.2508,843420.0,002820
2021-11-24,10.3025,10.2715,10.3025,10.2405,771560.0,002820
2021-11-25,10.2715,10.3231,10.3541,10.2715,1042940.0,002820
2021-11-26,10.3747,10.3334,10.3747,10.2612,1112820.0,002820
2021-11-29,10.3128,10.1579,10.3128,10.1476,1400260.0,002820
2021-11-30,10.1683,10.2508,10.2715,10.1579,1003480.0,002820
2021-12-01,10.2612,10.3747,10.3747,10.2199,1270380.0,002820
2021-12-02,10.3541,10.3231,10.416,10.3128,945367.0,002820
2021-12-03,10.3644,10.385,10.4057,10.3128,1102667.0,002820
2021-12-06,10.3747,10.1889,10.3747,10.1786,2163686.0,002820
2021-12-07,10.2095,10.2095,10.2508,10.1786,614900.0,002820
2021-12-08,10.2302,10.2405,10.2715,10.1889,804280.0,002820
2021-12-09,10.2508,10.3231,10.4573,10.2302,2649696.0,002820
2021-12-10,10.3437,10.3747,10.4057,10.3128,1522180.0,002820
2021-12-13,10.385,10.3334,10.4263,10.2921,1160242.0,002820
2021-12-14,10.3231,10.447,10.4573,10.2818,2482220.0,002820
2021-12-15,10.4367,10.4057,10.5089,10.3747,1728120.0,002820
2021-12-16,10.4057,10.4367,10.447,10.385,1547040.0,002820
2021-12-17,10.4573,10.3954,10.4573,10.3541,1272740.0,002820
2021-12-20,10.4367,10.4779,10.5192,10.3437,2046454.0,002820
2021-12-21,10.4779,10.5605,10.5915,10.447,2370440.0,002820
2021-12-22,10.5812,10.4263,10.6328,10.385,3625960.0,002820
2021-12-23,10.3954,10.3231,10.4263,10.3025,3031900.0,002820
2021-12-24,10.2921,10.2818,10.3644,10.2302,2031560.0,002820
2021-12-27,10.2818,10.3747,10.3747,10.2508,2157480.0,002820
2021-12-28,10.3747,10.4676,10.4779,10.3231,4064726.0,002820
2021-12-29,10.4883,10.4676,10.7051,10.4263,5657853.0,002820
2021-12-30,10.4676,10.5089,10.5915,10.447,3433920.0,002820
2021-12-31,10.5709,10.5296,10.6638,10.4883,3098618.0,002820
2022-01-04,10.5605,10.736,10.767,10.5192,6304801.0,002820
2022-01-05,10.7257,10.6431,10.9322,10.5915,4290009.0,002820
2022-01-06,10.6844,10.736,10.798,10.6225,3957882.0,002820
2022-01-07,10.7154,10.5192,10.7567,10.4883,4203786.0,002820
2022-01-10,10.4986,10.5915,10.6431,10.447,2897740.0,002820
2022-01-11,10.6018,10.5709,10.6844,10.5605,2345726.0,002820
2022-01-12,10.5709,10.9115,11.0664,10.5605,7715910.0,002820
2022-01-13,10.9631,11.0251,11.2625,10.798,10556371.0,002820
2022-01-14,11.0354,10.767,11.1593,10.767,6898307.0,002820
2022-01-17,10.8805,10.8496,10.8909,10.7257,3901020.0,002820
2022-01-18,10.8496,10.6018,10.9735,10.5915,5396118.0,002820
2022-01-19,10.6431,11.0044,11.0251,10.6121,6340136.0,002820
2022-01-20,11.0457,10.6741,11.0664,10.6638,4707406.0,002820
2022-01-21,10.6121,10.7876,10.8909,10.5915,3247806.0,002820
2022-01-24,10.7257,10.447,10.7567,10.4367,4305562.0,002820
2022-01-25,10.4573,9.9102,10.4986,9.8689,5472600.0,002820
2022-01-26,9.9205,10.0134,10.0237,9.8895,2473969.0,002820
2022-01-27,10.0134,9.8173,10.0547,9.7863,2485900.0,002820
2022-01-28,9.9102,9.9618,10.0031,9.8173,1635020.0,002820
2022-02-07,10.0753,10.0857,10.096,9.9205,2150028.0,002820
2022-02-08,10.0547,10.1992,10.2199,10.0341,2258353.0,002820
2022-02-09,10.1992,10.1889,10.2405,10.1166,2234920.0,002820
2022-02-10,10.1579,10.1992,10.2199,10.096,1648880.0,002820
2022-02-11,10.1889,9.9824,10.1889,9.9721,2240680.0,002820
2022-02-14,10.0134,10.1476,10.2095,9.9515,3487940.0,002820
2022-02-15,10.1373,10.065,10.1683,9.9928,1726960.0,002820
2022-02-16,10.127,10.1579,10.1683,10.0753,1370820.0,002820
2022-02-17,10.1063,10.0857,10.2199,10.0753,1610353.0,002820
2022-02-18,10.0857,10.1579,10.1683,10.0341,1434300.0,002820
2022-02-21,10.1476,10.2302,10.2612,10.127,1973580.0,002820
2022-02-22,10.1889,10.2095,10.2715,10.1683,1787200.0,002820
2022-02-23,10.2612,10.2405,10.2612,10.1786,1793100.0,002820
2022-02-24,10.2405,10.0857,10.2715,9.9824,2883800.0,002820
2022-02-25,10.1063,10.1063,10.2095,10.065,1936300.0,002820
2022-02-28,10.127,10.1166,10.1476,9.9928,1331300.0,002820
2022-03-01,10.1373,10.2612,10.2612,10.1166,1949006.0,002820
2022-03-02,10.2199,10.2818,10.3334,10.2199,1684106.0,002820
2022-03-03,10.2818,10.2818,10.3231,10.2302,1485200.0,002820
2022-03-04,10.2818,10.1579,10.2921,10.1579,1122420.0,002820
2022-03-07,10.1579,10.127,10.2199,10.096,1242800.0,002820
2022-03-08,10.1683,9.9515,10.1683,9.9411,2413354.0,002820
2022-03-09,9.9928,9.8173,10.0134,9.5798,2713260.0,002820
2022-03-10,9.9515,10.0134,10.1992,9.9515,2933660.0,002820
2022-03-11,9.9824,10.3128,10.5192,9.8792,3946900.0,002820
2022-03-14,10.3025,10.1786,10.3954,10.1786,2794850.0,002820
2022-03-15,10.1373,9.7244,10.2199,9.7244,3153110.0,002820
2022-03-16,9.776,10.0753,10.1683,9.7553,3035013.0,002820
2022-03-17,10.1683,10.065,10.2199,10.0341,2407970.0,002820
2022-03-18,10.1166,10.3541,10.4263,10.0237,4596472.0,002820
2022-03-21,10.3437,10.4057,10.4263,10.2715,2954760.0,002820
2022-03-22,10.3541,10.3747,10.4779,10.3025,2713580.0,002820
2022-03-23,10.3747,10.5089,10.5812,10.2818,3834582.0,002820
2022-03-24,10.4676,10.3644,10.4676,10.2818,3285560.0,002820
2022-03-25,10.3334,10.5296,10.5605,10.3128,4072780.0,002820
2022-03-28,10.5296,10.4779,10.5709,10.3747,2835080.0,002820
2022-03-29,10.4263,10.4573,10.5296,10.3954,1800600.0,002820
2022-03-30,10.4883,10.4883,10.5502,10.4057,2217300.0,002820
2022-03-31,10.5296,10.8083,10.9115,10.5296,6331440.0,002820
2022-04-01,10.7154,10.5709,10.7773,10.5192,3760820.0,002820
2022-04-06,10.6018,10.7257,10.798,10.5089,3850460.0,002820
2022-04-07,10.7051,10.4883,10.7051,10.385,3365222.0,002820
2022-04-08,10.5296,10.5605,10.5812,10.3231,3449064.0,002820
2022-04-11,10.5192,10.4986,10.8496,10.447,3279600.0,002820
2022-04-12,10.4676,10.8496,10.8702,10.4573,4488340.0,002820
2022-04-13,10.8702,10.6947,10.8909,10.6741,3745220.0,002820
2022-04-14,10.767,10.798,10.8702,10.6328,2880850.0,002820
2022-04-15,10.7773,10.6534,10.8702,10.5502,3287880.0,002820
2022-04-18,10.7154,10.9528,11.0767,10.5605,6409056.0,002820
2022-04-19,10.8496,10.9631,11.0251,10.8083,3901980.0,002820
2022-04-20,10.9218,11.0457,11.3141,10.9218,7353280.0,002820
2022-04-21,10.9425,10.8393,11.118,10.7463,5273280.0,002820
2022-04-22,10.8083,11.2212,11.9232,10.767,28915547.0,002820
2022-04-25,10.1992,10.127,10.736,10.127,18912429.0,002820
2022-04-26,9.6315,9.1153,9.9618,9.1153,11577090.0,002820
2022-04-27,8.3824,8.3514,8.5682,8.2069,14095928.0,002820
2022-04-28,8.1759,7.7423,8.2275,7.6184,10461094.0,002820
2022-04-29,7.7939,8.2378,8.2378,7.7939,8133240.0,002820
2022-05-05,8.1036,8.1346,8.1862,8.0107,5474230.0,002820
2022-05-06,7.9488,7.8249,7.9901,7.7939,4699840.0,002820
2022-05-09,7.8352,8.0004,8.2069,7.763,6114619.0,002820
2022-05-10,7.8559,8.0933,8.1036,7.8456,3682134.0,002820
2022-05-11,8.0623,7.9178,8.1862,7.8662,5771464.0,002820
2022-05-12,7.8352,8.0314,8.083,7.8249,4503734.0,002820
2022-05-13,8.0933,8.1036,8.1552,7.9694,4473200.0,002820
2022-05-16,8.0933,8.1036,8.1759,8.0623,2989400.0,002820
2022-05-17,8.0623,8.0107,8.114,7.8972,3724920.0,002820
2022-05-18,7.9798,8.1346,8.1656,7.9694,3231060.0,002820
2022-05-19,7.9488,8.1656,8.3101,7.9385,4255472.0,002820
2022-05-20,8.2585,8.2482,8.3204,8.1965,3424932.0,002820
2022-05-23,8.2482,8.3411,8.4236,8.2482,4001020.0,002820
2022-05-24,8.3307,8.021,8.372,8.0107,4372780.0,002820
2022-05-25,8.021,8.1656,8.1759,7.9591,2993580.0,002820
2022-05-26,8.1862,8.2378,8.2688,8.0417,3333060.0,002820
2022-05-27,8.2069,8.1862,8.3204,8.1036,3307131.0,002820
2022-05-30,8.2585,8.3927,8.4443,8.1759,4629360.0,002820
2022-05-31,8.403,8.5166,8.6508,8.3307,7818366.0,002820
2022-06-01,8.5682,8.5062,8.6198,8.3927,4507420.0,002820
2022-06-02,8.4959,8.4443,8.4959,8.3204,3570840.0,002820
2022-06-06,8.5269,8.5166,8.5888,8.4443,3193520.0,002820
2022-06-07,8.506,8.485,8.6007,8.443,3072222.0,002820
2022-06-08,8.5796,8.4535,8.5796,8.2432,4152880.0,002820
2022-06-09,8.4324,8.2327,8.485,8.2011,3443642.0,002820
2022-06-10,8.2327,8.2852,8.3168,8.138,2093480.0,002820
2022-06-13,8.2327,8.3273,8.3273,8.2116,1842220.0,002820
2022-06-14,8.2958,8.3273,8.3273,8.1065,2854090.0,002820
2022-06-15,8.4114,8.3273,8.4114,8.2958,2818240.0,002820
2022-06-16,8.2958,8.4219,8.485,8.2958,2858500.0,002820
2022-06-17,8.3588,8.3904,8.464,8.2852,1819820.0,002820
2022-06-20,8.4009,8.5376,8.5586,8.3588,2351500.0,002820
2022-06-21,8.6112,8.4955,8.6217,8.4009,2085160.0,002820
2022-06-22,8.5166,8.3378,8.5586,8.3378,1520740.0,002820
2022-06-23,8.3483,8.464,8.4745,8.2958,2033060.0,002820
2022-06-24,8.4009,8.5376,8.5902,8.4009,2321940.0,002820
2022-06-27,8.5796,8.6322,8.6848,8.5481,2701294.0,002820
2022-06-28,8.6743,8.6953,8.7163,8.5796,1988920.0,002820
2022-06-29,8.7058,8.6112,8.8215,8.5691,3221260.0,002820
2022-06-30,8.6427,9.0843,9.4734,8.6427,19109403.0,002820
2022-07-01,9.0318,8.7268,9.0423,8.6217,15279637.0,002820
2022-07-04,8.6743,8.5691,8.7268,8.5586,5907100.0,002820
2022-07-05,8.6007,8.4955,8.6322,8.4114,4457704.0,002820
2022-07-06,8.4955,8.3694,8.506,8.3273,3046000.0,002820
2022-07-07,8.3904,8.4535,8.464,8.3063,2754300.0,002820
2022-07-08,8.4535,8.5376,8.5796,8.4219,2711506.0,002820
2022-07-11,8.5481,8.4955,8.5796,8.4114,2038520.0,002820
2022-07-12,8.4955,8.3799,8.5166,8.3588,2554600.0,002820
2022-07-13,8.3904,8.5271,8.5271,8.3378,2263626.0,002820
2022-07-14,8.485,8.4324,8.5166,8.4219,1702000.0,002820
2022-07-15,8.3904,8.2852,8.3904,8.2327,4650954.0,002820
2022-07-18,8.2852,8.5376,8.5586,8.2747,4389067.0,002820
2022-07-19,8.4955,8.6007,8.6217,8.4955,2222141.0,002820
2022-07-20,8.6112,8.6007,8.6427,8.5691,1883914.0,002820
2022-07-21,8.6007,8.5376,8.6638,8.5271,1964800.0,002820
2022-07-22,8.5481,8.5796,8.6427,8.5166,2053360.0,002820
2022-07-25,8.5796,8.5902,8.6217,8.5376,1529230.0,002820
2022-07-26,8.5796,8.5481,8.6007,8.443,1649530.0,002820
2022-07-27,8.5166,8.5271,8.5796,8.506,1236800.0,002820
2022-07-28,8.5586,8.5376,8.5691,8.5166,2240561.0,002820
2022-07-29,8.5376,8.5586,8.5691,8.506,2125648.0,002820
2022-08-01,8.5481,8.6427,8.6532,8.506,2312940.0,002820
2022-08-02,8.5902,8.5481,8.5902,8.3063,5974296.0,002820
2022-08-03,8.4745,8.5902,8.6743,8.4745,5369640.0,002820
2022-08-04,8.6427,8.6427,8.7794,8.4955,6302848.0,002820
2022-08-05,8.6427,8.6217,8.7479,8.5271,3628175.0,002820
2022-08-08,8.6427,8.6532,8.6743,8.5481,2925160.0,002820
2022-08-09,8.6532,8.6532,8.6848,8.5902,2207152.0,002820
2022-08-10,8.6427,8.7794,8.8635,8.5796,6265160.0,002820
2022-08-11,8.811,8.8215,8.8846,8.7374,7581772.0,002820
2022-08-12,8.7689,8.7794,8.811,8.7479,3031548.0,002820
2022-08-15,8.7584,8.6638,8.7584,8.6532,2743800.0,002820
2022-08-16,8.6848,8.7268,8.7268,8.6638,2118300.0,002820
2022-08-17,8.7268,8.7163,8.7584,8.6848,1492172.0,002820
2022-08-18,8.7058,8.7584,8.7689,8.6427,2663580.0,002820
2022-08-19,8.7268,8.6638,8.7794,8.6112,2107844.0,002820
2022-08-22,8.6217,8.6427,8.6638,8.5691,2125224.0,002820
2022-08-23,8.6217,8.6532,8.6638,8.6007,1680560.0,002820
2022-08-24,8.6743,8.811,9.4418,8.6532,12835984.0,002820
2022-08-25,8.7163,8.6217,9.0738,8.5481,8987261.0,002820
2022-08-26,8.5691,8.6007,8.811,8.464,4470760.0,002820
2022-08-29,8.464,8.7374,8.7584,8.443,4177158.0,002820
2022-08-30,8.832,8.9371,9.0002,8.6848,6544149.0,002820
2022-08-31,8.9582,9.8308,9.8308,8.7899,31596867.0,002820
2022-09-01,10.5143,10.8192,10.8192,9.9044,50254353.0,002820
2022-09-02,10.1568,11.9022,11.9022,10.1568,68264594.0,002820
2022-09-05,10.9874,10.714,11.2292,10.714,33370762.0,002820
2022-09-06,9.936,9.9675,10.304,9.8098,46322830.0,002820
2022-09-07,9.7362,9.5049,9.9255,9.4839,37695328.0,002820
2022-09-08,9.3892,9.4103,9.4734,9.2631,24686796.0,002820
2022-09-09,9.3998,9.1579,9.4103,9.1264,18108487.0,002820
2022-09-13,9.1054,9.179,9.2526,9.1054,12797318.0,002820
2022-09-14,9.0423,9.1159,9.1369,8.9371,11804700.0,002820
2022-09-15,9.0633,9.2526,9.2631,9.0002,15310500.0,002820
2022-09-16,9.2,8.6532,9.2631,8.6532,15148776.0,002820
2022-09-19,8.6427,8.7058,8.7163,8.4745,9108800.0,002820
2022-09-20,8.6638,8.7268,8.7899,8.6322,7331028.0,002820
2022-09-21,8.7268,8.6743,8.7374,8.5796,6220082.0,002820
2022-09-22,8.6007,8.485,8.7268,8.4745,7646800.0,002820
2022-09-23,8.485,8.3063,8.5796,8.2958,7629300.0,002820
2022-09-26,8.2642,8.075,8.3273,8.0539,6453190.0,002820
2022-09-27,8.138,8.3694,8.3799,8.1065,8295701.0,002820
2022-09-28,8.3694,8.1801,8.4114,8.1801,5838420.0,002820
2022-09-29,8.2327,8.0224,8.2958,7.9698,5796500.0,002820
2022-09-30,8.0329,8.096,8.2327,8.0329,4891661.0,002820
2022-10-10,8.138,8.0329,8.2222,7.9698,3861145.0,002820
2022-10-11,8.075,8.1591,8.1591,7.8226,3937460.0,002820
2022-10-12,8.1275,8.2747,8.2852,8.0434,3740553.0,002820
2022-10-13,8.2432,8.2958,8.3904,8.2011,4445775.0,002820
2022-10-14,8.2958,8.3273,8.4009,8.2958,4685534.0,002820
2022-10-17,8.2958,8.3799,8.3799,8.2222,4194700.0,002820
2022-10-18,8.3904,8.3378,8.4219,8.3168,3779020.0,002820
2022-10-19,8.3483,8.2327,8.3483,8.2222,3643805.0,002820
2022-10-20,8.2116,8.2642,8.3588,8.2011,2853300.0,002820
2022-10-21,8.3273,8.3273,8.3588,8.2642,2750260.0,002820
2022-10-24,8.3063,7.9803,8.3694,7.9488,4720494.0,002820
2022-10-25,8.0014,8.0434,8.096,7.8752,4354074.0,002820
2022-10-26,8.0014,8.0855,8.1696,8.0014,3535600.0,002820
2022-10-27,8.075,8.138,8.1696,8.0644,3168328.0,002820
2022-10-28,8.1275,7.8331,8.1801,7.8121,5129410.0,002820
2022-10-31,7.7595,7.9488,8.0224,7.7595,2779360.0,002820
2022-11-01,8.0014,8.1486,8.1591,7.9488,3283820.0,002820
2022-11-02,8.1486,8.3063,8.3904,8.117,4629300.0,002820
2022-11-03,8.2432,8.3799,8.5271,8.2011,5431250.0,002820
2022-11-04,8.3168,8.4955,8.5691,8.3168,6564981.0,002820
2022-11-07,8.443,8.5376,8.5481,8.4219,5068640.0,002820
2022-11-08,8.506,8.5271,8.5691,8.443,3438000.0,002820
2022-11-09,8.5271,8.5481,8.6007,8.506,2825780.0,002820
2022-11-10,8.5376,8.7058,8.8215,8.5166,6509280.0,002820
2022-11-11,8.7584,8.6638,8.9897,8.6638,9708128.0,002820
2022-11-14,8.6427,8.7163,8.8004,8.6322,5292200.0,002820
2022-11-15,8.7689,8.6848,8.7794,8.6322,4833520.0,002820
2022-11-16,8.6638,8.7058,8.7479,8.6427,3780915.0,002820
2022-11-17,8.6848,8.8215,8.832,8.6743,3263860.0,002820
2022-11-18,8.8215,8.7479,8.8635,8.7163,3014656.0,002820
2022-11-21,8.7479,8.6532,8.7479,8.5271,3513200.0,002820
2022-11-22,8.7058,8.5796,8.7058,8.5376,3070756.0,002820
2022-11-23,8.6217,8.5271,8.6217,8.4745,3586669.0,002820
2022-11-24,8.5376,8.5902,8.6743,8.5376,2522737.0,002820
2022-11-25,8.5796,8.5271,8.6322,8.4955,2245400.0,002820
2022-11-28,8.485,8.6007,8.6007,8.3273,2823100.0,002820
2022-11-29,8.6217,8.7689,8.7794,8.5691,4970380.0,002820
2022-11-30,8.7794,8.7374,8.8635,8.6953,3396240.0,002820
2022-12-01,8.853,8.8951,9.0843,8.8215,9017192.0,002820
2022-12-02,8.9371,9.7888,9.7888,8.832,26195777.0,002820
2022-12-05,9.7888,9.5259,10.4302,9.3682,43299516.0,002820
2022-12-06,9.3682,9.4103,9.7257,9.2841,24729585.0,002820
2022-12-07,9.4103,9.5154,9.6206,9.1474,22674672.0,002820
2022-12-08,9.3892,9.4839,9.7572,9.3051,19883654.0,002820
2022-12-09,9.6311,10.4302,10.4302,9.3577,31858509.0,002820
2022-12-12,10.304,10.5458,11.4711,9.9886,55101686.0,002820
2022-12-13,10.0937,10.5563,11.019,10.0411,43410757.0,002820
2022-12-14,10.1988,10.8823,10.9769,10.0516,37032920.0,002820
2022-12-15,10.5143,10.2094,10.7246,10.1883,24948057.0,002820
2022-12-16,10.0096,9.936,10.2724,9.7152,22473131.0,002820
2022-12-19,9.7888,9.7572,9.957,9.5364,16595365.0,002820
2022-12-20,9.589,9.3787,9.7362,9.2736,13631202.0,002820
2022-12-21,9.2946,10.3145,10.3145,9.2946,20313913.0,002820
2022-12-22,10.5038,10.2094,10.7771,10.1568,40621400.0,002820
2022-12-23,10.1568,10.2409,10.4617,10.1042,22458832.0,002820
2022-12-26,10.2935,10.5668,10.6404,10.1252,25934287.0,002820
2022-12-27,10.5038,10.8192,10.9033,10.1568,30791751.0,002820
2022-12-28,10.5774,11.9022,11.9022,10.5248,55142243.0,002820
2022-12-29,11.9863,13.0903,13.0903,11.3239,62869687.0,002820
2022-12-30,13.9314,14.4045,14.4045,13.7316,20141740.0,002820
2023-01-03,15.6032,14.9303,15.7924,13.7632,76493480.0,002820
2023-01-04,14.8567,15.866,16.4233,14.8461,81465064.0,002820
2023-01-05,14.2784,14.2784,14.2784,14.2784,4030300.0,002820
2023-01-06,12.8484,14.5202,15.6663,12.8484,74519277.0,002820
2023-01-09,13.1849,13.8052,14.3835,13.1113,61892980.0,002820
2023-01-10,13.5529,14.4361,15.0144,13.4057,58183224.0,002820
2023-01-11,14.2153,14.9618,15.4349,13.0377,61748649.0,002820
2023-01-12,14.6674,15.5611,16.2866,14.1943,67639047.0,002820
2023-01-13,15.0669,14.005,15.456,14.005,46379920.0,002820
2023-01-16,12.6066,12.6066,13.3321,12.6066,52697154.0,002820
2023-01-17,12.7433,12.4068,12.9851,12.1966,33341934.0,002820
2023-01-18,12.1966,11.3134,12.3543,11.1767,36984450.0,002820
2023-01-19,11.2187,10.6825,11.2292,10.672,28683590.0,002820
2023-01-20,10.693,10.6615,10.8402,10.5143,18155834.0,002820
2023-01-30,10.8297,11.0295,11.1241,10.7666,24445510.0,002820
2023-01-31,10.9559,11.061,11.2503,10.7876,20587782.0,002820
2023-02-01,10.9874,11.1451,11.1451,10.8928,15872796.0,002820
2023-02-02,11.1451,11.3975,11.6708,10.9348,32730826.0,002820
2023-02-03,11.3344,11.0084,11.3344,10.9033,19704700.0,002820
2023-02-06,10.9664,11.04,11.1451,10.8612,12474438.0,002820
2023-02-07,10.9769,10.9559,11.04,10.7982,12268260.0,002820
2023-02-08,10.8928,10.8297,11.0084,10.8087,9226736.0,002820
2023-02-09,10.7982,10.8087,10.8718,10.7456,9752456.0,002820
2023-02-10,10.8087,11.2713,11.5867,10.7666,30691076.0,002820
2023-02-13,11.2292,11.5552,11.6708,11.082,31400359.0,002820
2023-02-14,11.4606,11.387,11.6603,11.2608,22100063.0,002820
2023-02-15,11.4816,11.1556,11.4816,11.1241,13472200.0,002820
2023-02-16,11.1451,10.7982,11.1977,10.7351,13918326.0,002820
2023-02-17,10.7771,11.2923,11.5657,10.7246,26835242.0,002820
2023-02-20,11.2082,11.6288,11.8811,11.1031,34360002.0,002820
2023-02-21,11.755,11.3659,11.755,11.3028,20248874.0,002820
2023-02-22,11.4606,11.7129,11.776,11.2398,27301076.0,002820
2023-02-23,11.5657,11.8706,12.1335,11.5026,36437003.0,002820
2023-02-24,11.6814,11.4711,11.776,11.2818,21008706.0,002820
2023-02-27,11.4711,11.5026,11.6393,11.3239,15466880.0,002820
2023-02-28,11.3554,11.429,11.45,11.1556,13965840.0,002820
2023-03-01,11.408,11.408,11.429,11.2082,11135664.0,002820
2023-03-02,11.3659,11.408,11.5762,11.2503,15054836.0,002820
2023-03-03,11.3449,11.755,12.0914,11.3449,31380679.0,002820
2023-03-06,11.776,12.0809,12.186,11.6183,33427054.0,002820
2023-03-07,11.8811,11.797,11.9863,11.6919,22368137.0,002820
2023-03-08,11.797,11.7444,11.9863,11.6393,15215556.0,002820
2023-03-09,11.6919,11.408,11.7024,11.2923,14281556.0,002820
2023-03-10,11.2187,10.7666,11.3344,10.7456,15000500.0,002820
2023-03-13,10.7876,10.4302,10.8297,10.325,13324860.0,002820
2023-03-14,10.4617,10.1358,10.4722,10.0937,10396500.0,002820
2023-03-15,10.1883,10.2199,10.346,10.1673,7262024.0,002820
2023-03-16,10.1883,10.346,10.346,10.0516,8115580.0,002820
2023-03-17,10.3776,10.283,10.4617,10.2094,9312280.0,002820
2023-03-20,10.3355,10.1463,10.3776,9.915,11730500.0,002820
2023-03-21,10.1463,10.3145,10.346,9.9886,8493062.0,002820
2023-03-22,10.2724,10.325,10.3986,10.2724,6247220.0,002820
2023-03-23,10.3145,10.1252,10.325,10.1042,7025560.0,002820
2023-03-24,10.1673,10.1568,10.2409,10.1042,5200200.0,002820
2023-03-27,10.1568,10.0516,10.1883,10.0516,4731142.0,002820
2023-03-28,10.0727,9.8939,10.0832,9.8729,5587100.0,002820
2023-03-29,9.8729,9.7993,9.9675,9.7467,6032616.0,002820
2023-03-30,9.8624,10.1673,10.1673,9.7572,11751357.0,002820
2023-03-31,10.1673,10.0937,10.304,10.0201,10865540.0,002820
2023-04-03,10.0516,9.9886,10.0727,9.915,7775481.0,002820
2023-04-04,10.0096,9.8834,10.0622,9.7888,7886824.0,002820
2023-04-06,9.8834,9.7678,9.8939,9.6942,6017400.0,002820
2023-04-07,9.7362,9.7572,9.8203,9.6836,4222584.0,002820
2023-04-10,9.7678,9.5259,9.7783,9.5259,7076917.0,002820
2023-04-11,9.5259,9.5575,9.6836,9.4628,3915864.0,002820
2023-04-12,9.5575,9.6206,9.7257,9.3998,8151220.0,002820
2023-04-13,9.61,9.8414,9.8624,9.5049,8031239.0,002820
2023-04-14,9.8414,9.5259,9.8414,9.5154,8189764.0,002820
2023-04-17,9.5364,9.589,9.6206,9.4839,3569132.0,002820
