date,open,close,high,low,volume,code
2021-10-25,6.36,6.23,6.39,6.19,3633927.0,002229
2021-10-26,6.22,6.16,6.25,6.14,3281700.0,002229
2021-10-27,6.2,6.03,6.22,6.0,5356950.0,002229
2021-10-28,6.02,6.24,6.29,5.9,6236710.0,002229
2021-10-29,6.2,6.19,6.32,6.16,3167419.0,002229
2021-11-01,6.21,6.06,6.21,6.02,3329310.0,002229
2021-11-02,6.07,5.8,6.08,5.7,9638397.0,002229
2021-11-03,5.81,5.84,5.84,5.75,2495452.0,002229
2021-11-04,5.84,5.84,5.91,5.81,2355915.0,002229
2021-11-05,5.84,5.78,5.89,5.7,3522400.0,002229
2021-11-08,5.8,5.79,5.83,5.75,2055369.0,002229
2021-11-09,5.8,5.88,5.94,5.76,2637350.0,002229
2021-11-10,5.88,5.86,5.94,5.8,2711250.0,002229
2021-11-11,5.86,5.97,5.99,5.86,4652620.0,002229
2021-11-12,5.96,6.0,6.03,5.94,3222750.0,002229
2021-11-15,6.0,6.03,6.06,5.95,3103932.0,002229
2021-11-16,6.05,5.94,6.05,5.93,2537532.0,002229
2021-11-17,5.93,6.0,6.02,5.91,2448050.0,002229
2021-11-18,6.04,5.98,6.04,5.97,2227041.0,002229
2021-11-19,5.95,6.02,6.03,5.94,2791500.0,002229
2021-11-22,6.1,5.93,6.1,5.9,4925503.0,002229
2021-11-23,5.92,5.94,6.0,5.86,2974992.0,002229
2021-11-24,5.94,5.93,5.98,5.88,4938671.0,002229
2021-11-25,5.97,5.97,6.05,5.92,3785269.0,002229
2021-11-26,5.99,5.93,5.99,5.93,2184200.0,002229
2021-11-29,5.9,5.84,5.9,5.81,3198790.0,002229
2021-11-30,5.84,5.91,5.93,5.84,2062100.0,002229
2021-12-01,5.91,6.03,6.05,5.88,4185978.0,002229
2021-12-02,6.03,6.01,6.08,6.0,3882900.0,002229
2021-12-03,6.03,5.98,6.06,5.94,3276686.0,002229
2021-12-06,5.98,5.91,5.99,5.89,2948157.0,002229
2021-12-07,5.94,5.91,5.96,5.86,2728505.0,002229
2021-12-08,5.91,5.96,5.96,5.87,2510093.0,002229
2021-12-09,5.95,5.97,6.0,5.93,3747250.0,002229
2021-12-10,5.95,5.96,6.05,5.93,3281222.0,002229
2021-12-13,5.96,5.94,5.98,5.93,2658331.0,002229
2021-12-14,5.94,6.12,6.14,5.93,9124260.0,002229
2021-12-15,6.11,6.15,6.28,6.11,9787729.0,002229
2021-12-16,6.13,6.15,6.24,6.12,4128649.0,002229
2021-12-17,6.13,6.1,6.17,6.09,3226423.0,002229
2021-12-20,6.11,6.08,6.19,6.06,3137853.0,002229
2021-12-21,6.08,6.23,6.23,6.08,5248473.0,002229
2021-12-22,6.22,6.2,6.28,6.17,4249892.0,002229
2021-12-23,6.15,6.1,6.18,6.1,4888140.0,002229
2021-12-24,6.11,6.17,6.2,6.03,5341532.0,002229
2021-12-27,6.14,6.2,6.23,6.12,4606577.0,002229
2021-12-28,6.2,6.31,6.38,6.15,8190772.0,002229
2021-12-29,6.31,6.31,6.36,6.23,4892629.0,002229
2021-12-30,6.34,6.47,6.54,6.27,9625899.0,002229
2021-12-31,6.4,6.43,6.58,6.35,8425902.0,002229
2022-01-04,6.45,6.53,6.56,6.4,6813927.0,002229
2022-01-05,6.48,6.59,6.61,6.38,8521610.0,002229
2022-01-06,6.48,6.69,6.86,6.47,12114590.0,002229
2022-01-07,6.73,6.52,6.79,6.51,7533250.0,002229
2022-01-10,6.51,6.82,7.14,6.42,16130211.0,002229
2022-01-11,6.72,6.64,6.89,6.58,13879184.0,002229
2022-01-12,6.6,6.73,6.9,6.55,11223837.0,002229
2022-01-13,6.77,6.76,6.86,6.68,7199191.0,002229
2022-01-14,6.77,6.66,6.83,6.65,5186439.0,002229
2022-01-17,6.67,6.66,6.73,6.6,6647517.0,002229
2022-01-18,6.72,6.6,6.86,6.58,8636360.0,002229
2022-01-19,6.52,6.74,6.74,6.52,10090415.0,002229
2022-01-20,6.85,6.43,6.87,6.4,11828004.0,002229
2022-01-21,6.44,6.63,6.72,6.43,10203192.0,002229
2022-01-24,6.62,6.43,6.69,6.43,8396000.0,002229
2022-01-25,6.43,6.08,6.52,6.08,8838536.0,002229
2022-01-26,6.13,6.3,6.37,6.09,8557861.0,002229
2022-01-27,6.25,5.95,6.35,5.95,9437055.0,002229
2022-01-28,5.99,6.19,6.3,5.97,7198200.0,002229
2022-02-07,6.24,6.2,6.3,6.09,4857800.0,002229
2022-02-08,6.2,6.38,6.42,6.15,5957190.0,002229
2022-02-09,6.37,6.47,6.51,6.33,6237753.0,002229
2022-02-10,6.49,6.45,6.52,6.35,5126277.0,002229
2022-02-11,6.43,6.39,6.66,6.37,7360121.0,002229
2022-02-14,6.43,6.4,6.46,6.34,3414968.0,002229
2022-02-15,7.04,7.04,7.04,7.04,3585862.0,002229
2022-02-16,7.0,6.89,7.1,6.69,40990264.0,002229
2022-02-17,6.83,6.63,6.91,6.6,19699770.0,002229
2022-02-18,6.58,6.68,6.73,6.53,11662359.0,002229
2022-02-21,6.68,6.71,6.73,6.58,9131514.0,002229
2022-02-22,6.64,6.6,6.69,6.54,7941088.0,002229
2022-02-23,6.58,6.5,6.61,6.49,8619968.0,002229
2022-02-24,6.46,6.26,6.54,6.16,14445815.0,002229
2022-02-25,6.28,6.19,6.32,6.16,8926382.0,002229
2022-02-28,6.18,6.16,6.21,6.03,5825378.0,002229
2022-03-01,6.2,6.27,6.3,6.17,5999406.0,002229
2022-03-02,6.27,6.3,6.34,6.23,4745300.0,002229
2022-03-03,6.31,6.28,6.32,6.25,4775875.0,002229
2022-03-04,6.26,6.24,6.33,6.15,5762900.0,002229
2022-03-07,6.2,6.15,6.27,6.13,3873279.0,002229
2022-03-08,6.16,6.08,6.23,6.0,8377452.0,002229
2022-03-09,6.11,5.95,6.15,5.76,7546370.0,002229
2022-03-10,6.04,6.03,6.13,5.96,4174950.0,002229
2022-03-11,5.96,6.07,6.08,5.93,3906306.0,002229
2022-03-14,5.99,6.05,6.21,5.99,5435317.0,002229
2022-03-15,6.04,5.69,6.05,5.5,6989679.0,002229
2022-03-16,5.8,5.98,6.06,5.63,7417602.0,002229
2022-03-17,5.99,5.87,6.05,5.87,5718751.0,002229
2022-03-18,5.81,5.97,6.01,5.81,4104800.0,002229
2022-03-21,6.02,6.0,6.04,5.93,2752200.0,002229
2022-03-22,5.94,6.05,6.09,5.94,3556986.0,002229
2022-03-23,6.07,6.06,6.09,6.02,2990850.0,002229
2022-03-24,6.01,5.95,6.05,5.95,3237263.0,002229
2022-03-25,5.98,5.93,6.04,5.91,3864189.0,002229
2022-03-28,5.9,6.0,6.04,5.88,4524172.0,002229
2022-03-29,6.0,5.89,6.02,5.86,3472400.0,002229
2022-03-30,5.94,5.91,5.96,5.86,3589684.0,002229
2022-03-31,5.88,5.98,6.06,5.85,6203500.0,002229
2022-04-01,6.01,5.92,6.01,5.87,4564551.0,002229
2022-04-06,5.9,6.11,6.15,5.85,7842259.0,002229
2022-04-07,6.08,6.0,6.12,6.0,4470762.0,002229
2022-04-08,6.03,5.94,6.27,5.93,4996750.0,002229
2022-04-11,5.94,5.66,6.04,5.35,8116988.0,002229
2022-04-12,5.69,5.76,5.79,5.61,5151539.0,002229
2022-04-13,5.77,5.63,5.8,5.6,3791131.0,002229
2022-04-14,5.67,5.55,5.7,5.55,5222200.0,002229
2022-04-15,5.52,5.27,5.52,5.09,13939947.0,002229
2022-04-18,5.27,5.37,5.4,5.18,4527869.0,002229
2022-04-19,5.38,5.42,5.47,5.36,2647104.0,002229
2022-04-20,5.42,5.55,5.72,5.4,6128711.0,002229
2022-04-21,5.56,5.35,5.64,5.32,4795811.0,002229
2022-04-22,5.35,5.26,5.39,5.22,4744777.0,002229
2022-04-25,5.22,4.8,5.22,4.78,7449127.0,002229
2022-04-26,4.81,4.68,4.95,4.6,9363948.0,002229
2022-04-27,4.6,4.79,4.86,4.57,6397008.0,002229
2022-04-28,4.81,4.78,4.84,4.67,4105859.0,002229
2022-04-29,4.86,4.85,4.9,4.78,6487551.0,002229
2022-05-05,4.84,4.74,4.9,4.71,6781152.0,002229
2022-05-06,4.6,4.54,4.64,4.51,6572442.0,002229
2022-05-09,4.56,4.64,4.69,4.56,7678338.0,002229
2022-05-10,4.62,4.69,4.76,4.53,7001250.0,002229
2022-05-11,4.68,4.69,4.87,4.68,7635850.0,002229
2022-05-12,4.61,4.68,4.75,4.61,4492000.0,002229
2022-05-13,4.68,4.68,4.73,4.64,2847300.0,002229
2022-05-16,4.7,4.85,4.87,4.66,8062706.0,002229
2022-05-17,4.8,5.34,5.34,4.68,22319084.0,002229
2022-05-18,5.87,5.87,5.87,5.8,16305989.0,002229
2022-05-19,5.8,5.63,6.45,5.43,57091434.0,002229
2022-05-20,5.41,5.57,5.68,5.3,35781097.0,002229
2022-05-23,5.39,5.5,5.6,5.37,16933318.0,002229
2022-05-24,5.52,5.18,5.54,5.14,14975006.0,002229
2022-05-25,5.16,5.18,5.29,5.13,7969704.0,002229
2022-05-26,5.2,5.23,5.24,5.07,7203609.0,002229
2022-05-27,5.22,5.26,5.27,5.15,6517685.0,002229
2022-05-30,5.23,5.58,5.79,5.23,31660890.0,002229
2022-05-31,5.46,6.14,6.14,5.45,61221070.0,002229
2022-06-01,6.75,6.75,6.75,6.75,13610974.0,002229
2022-06-02,6.56,6.08,6.75,6.08,29050297.0,002229
2022-06-06,5.51,5.64,5.69,5.47,62783142.0,002229
2022-06-07,5.52,5.52,5.63,5.46,26382161.0,002229
2022-06-08,5.53,5.78,5.82,5.52,33758179.0,002229
2022-06-09,5.65,6.05,6.34,5.6,37113809.0,002229
2022-06-10,6.01,6.07,6.28,5.91,21548734.0,002229
2022-06-13,5.99,6.2,6.26,5.95,18143922.0,002229
2022-06-14,6.18,6.13,6.28,5.98,14524696.0,002229
2022-06-15,6.13,6.24,6.7,6.13,26069688.0,002229
2022-06-16,6.25,6.31,6.53,6.18,18569230.0,002229
2022-06-17,6.25,6.32,6.4,6.12,13040086.0,002229
2022-06-20,6.42,6.26,6.52,6.21,11388819.0,002229
2022-06-21,6.25,6.22,6.33,6.16,8968341.0,002229
2022-06-22,6.26,6.1,6.28,6.08,8991886.0,002229
2022-06-23,6.1,6.29,6.31,6.02,8269880.0,002229
2022-06-24,6.27,6.62,6.7,6.24,16670262.0,002229
2022-06-27,6.57,6.83,6.94,6.56,16417158.0,002229
2022-06-28,6.71,6.84,6.94,6.71,10464558.0,002229
2022-06-29,6.83,6.61,6.9,6.6,10879104.0,002229
2022-06-30,6.61,6.66,6.82,6.6,9843815.0,002229
2022-07-01,6.71,6.7,6.73,6.58,7449100.0,002229
2022-07-04,6.7,6.65,6.98,6.59,13971054.0,002229
2022-07-05,6.61,6.53,6.74,6.48,8521747.0,002229
2022-07-06,6.47,6.59,6.66,6.47,8177439.0,002229
2022-07-07,6.57,6.9,7.05,6.56,18503623.0,002229
2022-07-08,6.92,6.95,7.05,6.78,12771992.0,002229
2022-07-11,6.96,6.85,7.05,6.83,8112200.0,002229
2022-07-12,6.89,6.65,6.91,6.63,7757352.0,002229
2022-07-13,6.68,7.13,7.27,6.68,18544433.0,002229
2022-07-14,7.1,7.07,7.16,7.0,7331025.0,002229
2022-07-15,6.93,7.0,7.19,6.84,12685700.0,002229
2022-07-18,6.95,7.05,7.15,6.91,7583424.0,002229
2022-07-19,7.06,7.05,7.09,6.86,8388445.0,002229
2022-07-20,7.05,7.02,7.06,6.93,4677224.0,002229
2022-07-21,7.06,6.91,7.2,6.9,7249393.0,002229
2022-07-22,6.94,7.05,7.13,6.9,7218597.0,002229
2022-07-25,7.12,6.91,7.2,6.75,14484525.0,002229
2022-07-26,6.93,6.94,6.97,6.75,7265681.0,002229
2022-07-27,6.91,6.89,6.96,6.85,5104182.0,002229
2022-07-28,6.96,6.88,7.09,6.87,6075020.0,002229
2022-07-29,6.88,7.2,7.34,6.82,19106082.0,002229
2022-08-01,7.24,7.92,7.92,6.93,37143054.0,002229
2022-08-02,7.13,7.13,7.13,7.13,6052100.0,002229
2022-08-03,6.42,6.42,6.85,6.42,49997579.0,002229
2022-08-04,6.33,6.43,6.57,6.19,22991422.0,002229
2022-08-05,6.52,7.07,7.07,6.47,35245211.0,002229
2022-08-08,7.07,7.17,7.25,6.96,21073106.0,002229
2022-08-09,7.26,7.89,7.89,7.26,35058158.0,002229
2022-08-10,7.83,7.99,8.2,7.76,26737202.0,002229
2022-08-11,8.07,7.82,8.11,7.72,16283250.0,002229
2022-08-12,7.9,8.06,8.4,7.82,29129581.0,002229
2022-08-15,8.58,7.94,8.66,7.6,42705056.0,002229
2022-08-16,8.17,7.78,8.27,7.61,31548312.0,002229
2022-08-17,7.65,7.72,7.89,7.65,18542742.0,002229
2022-08-18,7.7,7.52,7.82,7.52,14406090.0,002229
2022-08-19,7.59,7.61,7.8,7.47,16674213.0,002229
2022-08-22,7.7,7.98,8.04,7.61,17760675.0,002229
2022-08-23,7.95,8.0,8.01,7.69,17167630.0,002229
2022-08-24,7.92,7.72,8.05,7.69,16376944.0,002229
2022-08-25,7.77,7.27,7.85,7.13,17620243.0,002229
2022-08-26,7.32,7.46,7.64,7.3,14166790.0,002229
2022-08-29,7.33,7.51,7.57,7.31,6693446.0,002229
2022-08-30,7.51,7.34,7.65,7.31,6167286.0,002229
2022-08-31,7.34,7.02,7.38,6.99,10053051.0,002229
2022-09-01,7.06,6.92,7.2,6.83,8325455.0,002229
2022-09-02,6.93,7.01,7.09,6.89,5896341.0,002229
2022-09-05,7.02,6.79,7.11,6.76,7478310.0,002229
2022-09-06,6.78,7.08,7.1,6.7,10028704.0,002229
2022-09-07,7.1,7.06,7.11,6.99,5086701.0,002229
2022-09-08,7.09,6.99,7.21,6.99,7602643.0,002229
2022-09-09,7.02,6.99,7.06,6.91,4369300.0,002229
2022-09-13,7.0,7.22,7.33,7.0,9484207.0,002229
2022-09-14,7.16,7.48,7.63,7.11,14784635.0,002229
2022-09-15,7.55,7.25,7.64,7.21,10352866.0,002229
2022-09-16,7.21,7.06,7.32,7.06,7164550.0,002229
2022-09-19,7.05,6.91,7.07,6.81,7653771.0,002229
2022-09-20,7.04,6.96,7.21,6.94,8109227.0,002229
2022-09-21,7.0,6.97,7.07,6.75,5016500.0,002229
2022-09-22,6.9,6.72,7.0,6.68,7530700.0,002229
2022-09-23,6.71,6.61,6.72,6.42,7679337.0,002229
2022-09-26,6.61,6.68,6.95,6.61,8148863.0,002229
2022-09-27,6.78,6.84,6.9,6.54,9388053.0,002229
2022-09-28,6.85,6.67,6.97,6.67,7002734.0,002229
2022-09-29,6.72,6.46,6.85,6.44,6565781.0,002229
2022-09-30,6.44,6.41,6.6,6.35,3987413.0,002229
2022-10-10,6.42,6.48,6.69,6.42,6990522.0,002229
2022-10-11,6.56,6.48,6.68,6.29,8440233.0,002229
2022-10-12,6.49,6.43,6.56,6.17,10374112.0,002229
2022-10-13,6.28,6.17,6.37,6.15,8416015.0,002229
2022-10-14,6.2,6.48,6.78,6.17,14691259.0,002229
2022-10-17,6.31,6.74,6.84,6.28,14342622.0,002229
2022-10-18,6.75,6.58,6.78,6.54,9427980.0,002229
2022-10-19,6.6,6.59,6.74,6.53,7554830.0,002229
2022-10-20,6.6,6.62,6.81,6.55,12474552.0,002229
2022-10-21,6.62,6.63,6.69,6.45,8943099.0,002229
2022-10-24,6.6,6.47,6.74,6.43,9489568.0,002229
2022-10-25,6.45,6.34,6.49,6.26,8728813.0,002229
2022-10-26,6.38,6.34,6.53,6.32,8647741.0,002229
2022-10-27,6.34,6.65,6.87,6.34,16458495.0,002229
2022-10-28,6.65,6.35,6.67,6.32,12406212.0,002229
2022-10-31,6.34,6.47,6.51,6.3,7256254.0,002229
2022-11-01,6.49,6.7,6.7,6.45,8699981.0,002229
2022-11-02,6.7,6.88,6.91,6.67,10346420.0,002229
2022-11-03,6.79,7.24,7.33,6.75,15205005.0,002229
2022-11-04,7.27,7.11,7.3,7.07,18617997.0,002229
2022-11-07,7.2,7.6,7.82,7.14,43761646.0,002229
2022-11-08,7.33,7.22,7.46,7.11,42854537.0,002229
2022-11-09,7.22,7.14,7.3,7.09,22657732.0,002229
2022-11-10,7.09,7.41,7.43,7.03,29944252.0,002229
2022-11-11,7.48,7.22,7.54,7.21,25757479.0,002229
2022-11-14,7.17,7.03,7.28,6.98,21099522.0,002229
2022-11-15,7.07,7.18,7.19,7.05,13741589.0,002229
2022-11-16,7.13,7.4,7.49,7.12,22810375.0,002229
2022-11-17,7.5,7.35,7.5,7.22,16312844.0,002229
2022-11-18,7.28,7.59,7.65,7.27,36979075.0,002229
2022-11-21,7.77,7.31,8.01,7.24,39076085.0,002229
2022-11-22,7.41,7.69,8.04,7.26,73976492.0,002229
2022-11-23,7.45,7.22,7.64,7.13,57059024.0,002229
2022-11-24,7.24,7.14,7.3,7.03,22175429.0,002229
2022-11-25,7.08,6.96,7.14,6.91,15890517.0,002229
2022-11-28,6.88,6.88,7.0,6.7,13126460.0,002229
2022-11-29,6.9,6.89,6.96,6.81,11208910.0,002229
2022-11-30,6.9,6.77,6.92,6.7,12917615.0,002229
2022-12-01,6.8,6.8,6.86,6.75,12455342.0,002229
2022-12-02,6.79,6.9,6.95,6.75,11251541.0,002229
2022-12-05,6.9,6.93,7.01,6.9,9817582.0,002229
2022-12-06,6.9,6.81,6.92,6.74,8427017.0,002229
2022-12-07,6.8,7.15,7.25,6.78,19449886.0,002229
2022-12-08,7.15,7.41,7.44,7.08,20133451.0,002229
2022-12-09,7.39,7.4,7.47,7.3,13630105.0,002229
2022-12-12,7.41,7.3,7.54,7.27,9361501.0,002229
2022-12-13,7.27,7.29,7.35,7.2,8047500.0,002229
2022-12-14,7.2,7.2,7.42,7.16,7299352.0,002229
2022-12-15,7.11,7.18,7.36,7.11,7252982.0,002229
2022-12-16,7.16,7.01,7.25,6.99,10086790.0,002229
2022-12-19,7.05,6.8,7.05,6.75,7926150.0,002229
2022-12-20,6.81,6.83,7.0,6.7,7478544.0,002229
2022-12-21,6.81,6.81,6.88,6.71,4663250.0,002229
2022-12-22,6.8,6.52,6.91,6.48,8089142.0,002229
2022-12-23,6.5,6.41,6.59,6.41,6084450.0,002229
2022-12-26,6.5,6.54,6.57,6.45,5600462.0,002229
2022-12-27,6.54,6.66,6.72,6.46,6471761.0,002229
2022-12-28,6.64,6.71,6.88,6.62,6068094.0,002229
2022-12-29,6.69,6.53,6.75,6.52,6307550.0,002229
2022-12-30,6.63,6.65,6.68,6.51,3422300.0,002229
2023-01-03,6.65,6.94,7.16,6.57,11549703.0,002229
2023-01-04,7.0,7.08,7.5,6.99,13995294.0,002229
2023-01-05,7.08,7.07,7.24,6.97,10611650.0,002229
2023-01-06,7.04,6.92,7.1,6.9,8245638.0,002229
2023-01-09,6.91,6.88,6.99,6.84,5430992.0,002229
2023-01-10,6.88,6.8,6.9,6.76,5027600.0,002229
2023-01-11,6.82,6.76,6.91,6.71,4852850.0,002229
2023-01-12,6.85,6.72,6.86,6.63,6720461.0,002229
2023-01-13,6.75,6.69,6.81,6.61,5377700.0,002229
2023-01-16,6.71,6.8,6.83,6.64,4925398.0,002229
2023-01-17,6.8,6.69,6.81,6.66,5703161.0,002229
2023-01-18,6.69,6.61,6.72,6.59,4265750.0,002229
2023-01-19,6.61,6.56,6.63,6.54,4890392.0,002229
2023-01-20,6.56,6.72,6.73,6.53,6090465.0,002229
2023-01-30,6.87,7.39,7.39,6.74,41772334.0,002229
2023-01-31,7.34,7.4,7.55,7.18,38811283.0,002229
2023-02-01,7.41,7.6,7.82,7.36,32606225.0,002229
2023-02-02,7.55,7.73,7.92,7.55,25777579.0,002229
2023-02-03,7.98,7.84,8.2,7.59,47420475.0,002229
2023-02-06,8.12,8.14,8.37,7.84,49353658.0,002229
2023-02-07,7.92,8.95,8.95,7.92,41533050.0,002229
2023-02-08,9.85,9.85,9.85,9.85,9715796.0,002229
2023-02-09,10.84,10.84,10.84,10.5,52166354.0,002229
2023-02-10,11.92,11.92,11.92,11.62,73104934.0,002229
2023-02-13,12.64,13.11,13.11,12.64,44110544.0,002229
2023-02-14,14.42,12.51,14.42,12.22,245227000.0,002229
2023-02-15,13.11,13.76,13.76,12.91,145353242.0,002229
2023-02-16,14.0,14.78,15.14,13.77,202979830.0,002229
2023-02-17,15.0,14.59,15.18,13.3,188866555.0,002229
2023-02-20,14.7,13.63,14.98,13.13,190504553.0,002229
2023-02-21,13.65,14.3,14.99,13.65,234495542.0,002229
2023-02-22,14.34,15.73,15.73,14.34,191847304.0,002229
2023-02-23,16.28,14.91,16.66,14.31,176913531.0,002229
2023-02-24,15.5,16.0,16.4,14.82,196162732.0,002229
2023-02-27,15.6,15.9,16.57,15.51,153401341.0,002229
2023-02-28,15.64,15.24,15.88,14.35,158158843.0,002229
2023-03-01,15.0,14.73,15.49,14.66,175884256.0,002229
2023-03-02,14.6,15.58,15.68,14.45,182372288.0,002229
2023-03-03,14.96,14.34,15.58,14.28,165098804.0,002229
2023-03-06,14.51,14.78,14.9,13.86,134896932.0,002229
2023-03-07,14.42,15.18,15.8,14.41,162989424.0,002229
2023-03-08,15.18,15.29,15.8,14.65,143800322.0,002229
2023-03-09,14.9,14.33,15.06,14.31,117040461.0,002229
2023-03-10,13.88,12.9,13.95,12.9,125673090.0,002229
2023-03-13,12.72,13.22,13.33,12.63,88361925.0,002229
2023-03-14,13.05,12.72,13.27,12.56,69934371.0,002229
2023-03-15,12.8,12.2,12.87,12.13,80592884.0,002229
2023-03-16,12.1,12.28,12.73,11.99,84673649.0,002229
2023-03-17,12.48,12.9,13.49,12.45,124282799.0,002229
2023-03-20,12.71,12.79,13.33,12.71,94604651.0,002229
2023-03-21,12.63,12.94,13.04,12.6,60127384.0,002229
2023-03-22,14.23,14.23,14.23,14.22,39727253.0,002229
2023-03-23,15.65,15.65,15.65,15.65,6187602.0,002229
2023-03-24,17.22,17.22,17.22,17.22,7386855.0,002229
2023-03-27,18.94,18.65,18.94,18.07,220860316.0,002229
2023-03-28,18.36,16.79,18.49,16.79,151884245.0,002229
2023-03-29,16.82,16.56,17.58,16.31,148880383.0,002229
2023-03-30,16.23,15.43,16.66,15.35,130615058.0,002229
2023-03-31,15.3,15.66,15.75,15.02,103059389.0,002229
2023-04-03,15.16,15.97,16.26,15.1,129087823.0,002229
2023-04-04,16.01,16.38,16.93,15.4,154067897.0,002229
2023-04-06,15.41,14.74,15.64,14.74,122421085.0,002229
2023-04-07,14.68,14.38,14.68,14.06,82375705.0,002229
2023-04-10,14.3,13.4,14.38,13.29,87078730.0,002229
2023-04-11,13.45,13.66,13.77,13.31,60244484.0,002229
2023-04-12,13.52,13.8,14.06,13.41,70360510.0,002229
2023-04-13,13.59,14.2,14.5,13.45,89978318.0,002229
2023-04-14,13.95,13.68,14.09,13.41,59743409.0,002229
2023-04-17,13.58,13.89,14.19,13.52,49156243.0,002229
2023-04-18,14.13,14.02,14.38,13.43,56811777.0,002229
2023-04-19,13.8,14.06,14.47,13.69,66693336.0,002229
2023-04-20,13.95,14.18,14.29,13.56,68497153.0,002229
2023-04-21,13.99,12.76,14.03,12.76,78300542.0,002229
2023-04-24,12.23,14.04,14.04,12.15,74145732.0,002229
2023-04-25,15.44,15.44,15.44,14.85,139356908.0,002229
2023-04-26,16.3,16.98,16.98,14.84,171396524.0,002229
2023-04-27,16.6,17.0,18.56,15.47,184038502.0,002229
2023-04-28,18.4,17.66,18.7,17.5,178190611.0,002229
2023-05-04,18.4,19.43,19.43,18.28,75778540.0,002229
2023-05-05,19.46,20.79,21.15,19.01,147304334.0,002229
2023-05-08,21.49,22.87,22.87,21.02,115373229.0,002229
2023-05-09,22.0,20.58,22.0,20.58,130225934.0,002229
2023-05-10,20.9,20.79,22.45,19.61,152153128.0,002229
2023-05-11,21.31,18.71,21.54,18.71,122631876.0,002229
2023-05-12,18.04,19.62,20.2,18.04,118626034.0,002229
2023-05-15,20.02,20.96,21.14,19.4,113197507.0,002229
2023-05-16,21.02,19.58,21.35,18.86,123156215.0,002229
2023-05-17,19.62,20.38,20.81,18.53,136742320.0,002229
2023-05-18,19.5,20.97,21.98,18.7,153236812.0,002229
2023-05-19,21.12,22.02,22.83,21.0,145065253.0,002229
2023-05-22,21.89,22.0,23.5,20.6,136536136.0,002229
2023-05-23,21.03,19.98,21.28,19.8,115836678.0,002229
2023-05-24,19.9,21.44,21.69,19.6,117660354.0,002229
2023-05-25,22.98,23.58,23.58,22.53,155680856.0,002229
2023-05-26,24.9,25.94,25.94,24.5,90791377.0,002229
2023-05-29,28.52,28.53,28.53,27.77,40615207.0,002229
2023-05-30,29.9,31.38,31.38,28.94,123362105.0,002229
2023-05-31,32.98,34.52,34.52,32.71,125098056.0,002229
2023-06-01,34.5,34.07,35.5,33.22,158857323.0,002229
2023-06-02,34.68,32.6,34.98,32.26,134014086.0,002229
2023-06-05,33.81,35.86,35.86,33.26,84948568.0,002229
2023-06-06,38.92,35.97,38.92,35.75,162820488.0,002229
2023-06-07,36.06,39.57,39.57,36.06,81536303.0,002229
2023-06-08,39.3,39.94,41.98,36.55,143242113.0,002229
2023-06-09,38.81,38.0,39.5,36.77,99758896.0,002229
2023-06-12,39.21,39.51,40.8,38.4,97550340.0,002229
2023-06-13,37.72,37.63,38.97,37.0,99430084.0,002229
2023-06-14,36.89,35.07,37.45,34.61,103542756.0,002229
2023-06-15,33.01,35.09,36.78,32.41,124353036.0,002229
2023-06-16,34.53,35.23,35.89,34.0,76779747.0,002229
2023-06-19,35.67,34.44,35.99,34.25,66019908.0,002229
2023-06-20,33.76,35.37,35.65,33.75,66121812.0,002229
2023-06-21,36.3,37.05,38.75,35.81,101040181.0,002229
2023-06-26,36.39,34.98,36.99,33.35,73825653.0,002229
2023-06-27,34.33,37.96,38.38,33.6,80594215.0,002229
2023-06-28,36.5,36.59,40.58,36.16,101174259.0,002229
2023-06-29,36.0,35.18,38.0,34.88,70459511.0,002229
2023-06-30,36.0,35.08,36.59,33.99,62023117.0,002229
2023-07-03,34.09,36.4,36.5,33.63,60963796.0,002229
2023-07-04,36.4,36.35,37.99,35.6,74245223.0,002229
2023-07-05,35.2,34.51,35.97,34.29,54722519.0,002229
2023-07-06,34.01,36.89,37.42,33.9,88755438.0,002229
2023-07-07,37.18,35.55,38.37,35.43,82751909.0,002229
2023-07-10,34.99,35.3,36.2,33.81,62869088.0,002229
2023-07-11,35.32,34.94,36.17,34.77,51118394.0,002229
2023-07-12,34.0,31.45,34.44,31.45,82613729.0,002229
2023-07-13,31.4,30.54,32.11,28.69,93789246.0,002229
2023-07-14,30.67,29.65,31.28,29.6,75215376.0,002229
2023-07-17,30.02,28.64,30.3,28.45,58528893.0,002229
2023-07-18,28.64,27.96,29.0,27.41,64690337.0,002229
2023-07-19,27.94,29.12,29.5,27.78,73074082.0,002229
2023-07-20,28.7,27.31,28.78,27.21,60702699.0,002229
2023-07-21,27.31,27.89,28.39,27.07,46096102.0,002229
2023-07-24,27.7,30.68,30.68,27.7,80326274.0,002229
2023-07-25,31.6,33.75,33.75,31.16,78194914.0,002229
2023-07-26,34.5,33.39,34.94,32.98,107728887.0,002229
2023-07-27,33.07,31.56,33.38,31.48,69172081.0,002229
2023-07-28,31.65,30.3,32.13,30.28,58430084.0,002229
2023-07-31,30.8,33.33,33.33,30.5,43851118.0,002229
2023-08-01,34.0,33.1,34.42,31.5,92664478.0,002229
2023-08-02,33.11,36.41,36.41,32.49,92227574.0,002229
2023-08-03,36.01,37.6,40.05,35.02,136514248.0,002229
2023-08-04,37.0,38.6,39.48,36.61,114678113.0,002229
2023-08-07,39.18,38.03,39.19,37.56,81464050.0,002229
2023-08-08,37.2,37.53,38.88,36.76,70648393.0,002229
