date,open,close,high,low,volume,code
2021-09-02,29.6933,29.3969,30.0407,29.2232,10195457.0,600993
2021-09-03,29.07,30.5822,30.5924,28.8145,15706365.0,600993
2021-09-06,30.8275,30.8275,31.6449,30.1735,17748357.0,600993
2021-09-07,30.572,31.7368,32.0843,29.5196,20412719.0,600993
2021-09-08,31.2668,30.9705,32.0843,30.7661,12371065.0,600993
2021-09-09,30.7559,33.3308,34.0665,30.6742,33418622.0,600993
2021-09-10,33.5148,32.6565,33.5454,31.7777,19801436.0,600993
2021-09-13,32.0332,31.3588,33.1878,31.226,11648134.0,600993
2021-09-14,31.4201,30.4596,31.8799,30.4494,11277238.0,600993
2021-09-15,30.1633,29.8261,30.4903,29.5196,9707411.0,600993
2021-09-16,29.8261,29.8976,30.4903,29.5298,8698676.0,600993
2021-09-17,29.7852,30.0918,30.5107,29.1313,9095241.0,600993
2021-09-22,29.54,29.1721,30.3574,28.9984,7820243.0,600993
2021-09-23,29.2232,29.6217,29.9283,29.0087,6245373.0,600993
2021-09-24,29.632,28.0175,29.7341,27.9562,9809547.0,600993
2021-09-27,27.6906,27.5271,28.8656,26.9753,11593219.0,600993
2021-09-28,27.5168,27.5679,27.7825,27.2001,5643967.0,600993
2021-09-29,27.3534,25.3609,27.4249,25.2587,17333225.0,600993
2021-09-30,25.4631,26.117,26.3009,25.4631,7886699.0,600993
2021-10-08,26.444,26.6994,27.2716,26.2396,7533299.0,600993
2021-10-11,26.6892,26.5053,27.0673,26.3929,6454300.0,600993
2021-10-12,26.5257,26.26,26.7096,26.0046,5848445.0,600993
2021-10-13,26.26,26.7914,27.2307,26.1068,8575557.0,600993
2021-10-14,27.0979,26.7812,27.149,26.587,4989082.0,600993
2021-10-15,26.8118,26.6688,27.2307,26.4644,7030569.0,600993
2021-10-18,26.7301,26.444,26.9242,26.2498,6094301.0,600993
2021-10-19,26.4746,27.3534,27.4555,26.3418,9046912.0,600993
2021-10-20,27.2307,27.1081,27.5373,26.8425,5297276.0,600993
2021-10-21,27.0775,26.8629,27.384,26.7505,4614450.0,600993
2021-10-22,26.914,26.2192,26.9549,26.1374,5356492.0,600993
2021-10-25,26.6381,27.4658,27.8132,26.5768,10114982.0,600993
2021-10-26,27.5168,27.1592,27.7825,27.0877,5535301.0,600993
2021-10-27,27.1694,26.5564,27.2512,26.3316,5170736.0,600993
2021-10-28,26.2703,25.3915,26.4644,25.3404,6762380.0,600993
2021-10-29,25.2587,25.7389,25.9535,25.1361,3958255.0,600993
2021-11-01,25.6878,25.8513,26.1987,25.3302,5715668.0,600993
2021-11-02,25.8615,25.5244,26.2396,25.2383,5278900.0,600993
2021-11-03,25.5141,25.2893,25.8309,25.1872,4541414.0,600993
2021-11-04,25.3404,25.0237,25.6061,24.8398,6299905.0,600993
2021-11-05,25.0339,23.9099,25.2178,23.8997,10561054.0,600993
2021-11-08,24.0428,24.2165,24.5128,23.9406,5376711.0,600993
2021-11-09,24.4208,24.5128,24.6252,24.1347,4546712.0,600993
2021-11-10,24.4106,24.666,24.9522,24.3595,7010240.0,600993
2021-11-11,24.5741,24.4821,24.7069,24.3697,4458423.0,600993
2021-11-12,24.4821,24.4515,24.6252,24.0428,6796472.0,600993
2021-11-15,24.431,25.0237,25.228,24.3902,7996216.0,600993
2021-11-16,25.085,25.1361,25.6163,24.9522,9729443.0,600993
2021-11-17,25.2383,25.5652,25.5959,24.9011,6520620.0,600993
2021-11-18,25.5652,25.1361,25.5754,25.1361,5098234.0,600993
2021-11-19,25.1361,25.1667,25.2485,24.9419,3180542.0,600993
2021-11-22,25.1667,24.8908,25.2996,24.85,6311208.0,600993
2021-11-23,24.993,24.9419,25.2689,24.6967,6418439.0,600993
2021-11-24,25.0339,24.8295,25.0339,24.5945,4802792.0,600993
2021-11-25,24.9317,25.8002,25.9944,24.8602,14468030.0,600993
2021-11-26,25.8002,24.9624,25.8002,24.8908,10371450.0,600993
2021-11-29,24.7274,24.3493,25.228,24.2165,9324494.0,600993
2021-11-30,24.2369,24.4821,24.5741,24.1143,5747553.0,600993
2021-12-01,24.3186,24.5537,24.5741,24.2267,5651833.0,600993
2021-12-02,24.4004,24.3595,24.85,24.3289,5202098.0,600993
2021-12-03,24.3799,24.3799,24.5026,24.2369,3723358.0,600993
2021-12-06,24.4413,23.9917,24.5128,23.961,5146302.0,600993
2021-12-07,24.1347,24.5026,24.758,24.0121,9057293.0,600993
2021-12-08,24.523,24.6967,24.7478,24.3289,7486447.0,600993
2021-12-09,24.7989,25.1872,25.6061,24.7274,10793318.0,600993
2021-12-10,25.1974,25.3098,25.5959,25.1565,10094689.0,600993
2021-12-13,25.32,25.2383,25.5959,25.1156,6288451.0,600993
2021-12-14,25.1872,25.4222,26.1374,25.1463,12913199.0,600993
2021-12-15,25.5039,25.2383,25.8002,25.2383,6249489.0,600993
2021-12-16,25.2485,25.0952,25.4937,24.9624,5809552.0,600993
2021-12-17,25.1054,25.2893,25.5039,24.8091,7231787.0,600993
2021-12-20,26.8322,26.9855,27.5884,26.8118,34967218.0,600993
2021-12-21,26.9855,27.2614,27.5271,26.7709,16495042.0,600993
2021-12-22,27.1081,28.5897,28.7634,26.9855,23239875.0,600993
2021-12-23,28.273,28.3241,28.3649,27.4555,19740779.0,600993
2021-12-24,28.2832,29.2232,30.3779,27.9562,26577054.0,600993
2021-12-27,28.8656,29.0495,29.7035,28.6102,14432889.0,600993
2021-12-28,28.8043,28.0073,28.8145,27.8745,16988340.0,600993
2021-12-29,28.0073,27.4147,28.3956,27.3431,12775878.0,600993
2021-12-30,27.2103,28.1197,28.2219,27.1899,9481146.0,600993
2021-12-31,27.946,29.3867,30.5107,27.946,22680477.0,600993
2022-01-04,29.9283,29.632,31.5529,29.4378,26339546.0,600993
2022-01-05,29.7137,27.6088,29.7239,27.4249,22133192.0,600993
2022-01-06,27.6088,28.2015,28.416,27.2307,16730285.0,600993
2022-01-07,28.0482,28.2015,29.7137,27.4964,22864412.0,600993
2022-01-10,27.8949,28.5182,29.0598,27.7314,14239576.0,600993
2022-01-11,28.4058,28.7634,29.4072,28.1504,16845607.0,600993
2022-01-12,28.5999,28.8452,29.5196,28.1095,16817369.0,600993
2022-01-13,28.4569,27.0162,28.7839,26.9651,18561083.0,600993
2022-01-14,26.7607,27.9664,28.5795,26.679,19171147.0,600993
2022-01-17,28.181,27.2818,28.3445,27.006,10640079.0,600993
2022-01-18,27.0979,26.2907,27.2307,26.1885,12783564.0,600993
2022-01-19,26.2396,25.3404,26.3316,25.228,12635285.0,600993
2022-01-20,25.3915,24.8806,25.7389,24.8091,9128027.0,600993
2022-01-21,24.8398,24.3289,25.0237,24.2675,9117028.0,600993
2022-01-24,24.1143,24.0019,24.4106,23.8384,7123698.0,600993
2022-01-25,24.0938,22.8779,24.3697,22.8166,10039158.0,600993
2022-01-26,23.0925,22.9188,23.4297,22.6838,6669932.0,600993
2022-01-27,23.1845,22.1627,23.2968,22.1422,8191681.0,600993
2022-01-28,22.367,22.1627,22.5816,21.9685,6731796.0,600993
2022-02-07,22.4692,22.7349,22.786,22.3057,5776562.0,600993
2022-02-08,22.7553,22.7349,22.7553,22.2138,5789609.0,600993
2022-02-09,22.8881,23.4399,23.6034,22.5305,8486073.0,600993
2022-02-10,23.491,23.4092,23.6545,23.1845,5868279.0,600993
2022-02-11,23.3684,22.6736,23.3684,22.5816,6424383.0,600993
2022-02-14,22.5509,22.7349,23.1231,22.4488,4439432.0,600993
2022-02-15,22.7553,22.9801,23.2355,22.602,5336980.0,600993
2022-02-16,23.0516,23.1129,23.2355,22.9494,3832925.0,600993
2022-02-17,23.1231,22.8268,23.2151,22.7757,4825583.0,600993
2022-02-18,22.6838,23.2049,23.5523,22.5612,5978902.0,600993
2022-02-21,23.2049,23.5319,23.5932,23.0618,4942264.0,600993
2022-02-22,23.399,23.164,23.399,22.8881,4829292.0,600993
2022-02-23,23.1334,23.3582,23.4501,23.0925,5766174.0,600993
2022-02-24,23.2458,22.9392,23.9099,22.6838,10714137.0,600993
2022-02-25,23.0721,23.5932,23.9814,23.0721,9769925.0,600993
2022-02-28,23.4808,23.6954,23.8077,23.256,4661756.0,600993
2022-03-01,23.6954,23.6954,23.8384,23.5012,3686256.0,600993
2022-03-02,23.5829,23.9304,24.053,23.2458,7474012.0,600993
2022-03-03,23.9814,23.8384,24.1245,23.5625,7629117.0,600993
2022-03-04,23.8588,23.818,24.4719,23.6443,8388085.0,600993
2022-03-07,23.6749,22.9801,23.7464,22.8268,7225990.0,600993
2022-03-08,23.1231,21.7437,23.2049,21.7131,9227287.0,600993
2022-03-09,21.8459,21.1307,21.9685,20.1293,9676715.0,600993
2022-03-10,21.5598,21.8561,22.0094,21.2533,7287436.0,600993
2022-03-11,21.5394,22.4488,22.5305,21.4372,7235554.0,600993
2022-03-14,22.3568,22.1218,22.8881,22.1116,5166465.0,600993
2022-03-15,22.0196,20.63,22.1831,20.5482,7004471.0,600993
2022-03-16,21.0285,21.2737,21.3146,20.0986,8192458.0,600993
2022-03-17,21.5496,22.224,22.837,21.5496,9484261.0,600993
2022-03-18,22.1627,22.2648,22.4794,21.9685,5834150.0,600993
2022-03-21,22.2955,22.7451,22.8881,22.2955,5958177.0,600993
2022-03-22,22.6429,22.459,22.7451,22.2853,4238270.0,600993
2022-03-23,22.6633,23.6238,23.8077,22.1831,14669908.0,600993
2022-03-24,23.2662,23.3582,23.5932,23.0107,7240595.0,600993
2022-03-25,23.1845,23.1845,23.9917,23.1436,9271361.0,600993
2022-03-28,22.9699,23.1742,23.5523,22.7757,6007101.0,600993
2022-03-29,23.1845,23.6443,23.9917,22.8268,10613461.0,600993
2022-03-30,23.7158,23.3786,23.7158,22.6838,10754919.0,600993
2022-03-31,23.2049,23.3173,24.0121,23.1845,11228436.0,600993
2022-04-01,22.9903,22.9903,23.3479,22.8575,5845223.0,600993
2022-04-06,23.2662,23.2764,23.7464,23.1334,5967118.0,600993
2022-04-07,23.0823,23.3786,23.9917,23.0721,8837936.0,600993
2022-04-08,23.2049,22.6122,23.3786,22.2751,8999787.0,600993
2022-04-11,22.5407,21.9787,22.7246,21.8152,6135303.0,600993
2022-04-12,21.9787,22.4999,22.5612,21.6415,4872735.0,600993
2022-04-13,22.3875,21.7029,22.3875,21.6926,4033995.0,600993
2022-04-14,21.7846,21.8766,22.1116,21.7744,2855101.0,600993
2022-04-15,21.8663,21.57,21.8663,21.5087,2967940.0,600993
2022-04-18,21.5598,21.7539,21.7539,21.1613,2308200.0,600993
2022-04-19,21.6211,21.4678,21.9276,21.2328,5894923.0,600993
2022-04-20,21.4985,21.0898,21.6007,21.008,4788370.0,600993
2022-04-21,20.9569,20.3234,21.1204,20.3132,7109484.0,600993
2022-04-22,20.3132,20.0578,20.3132,19.833,6107734.0,600993
2022-04-25,19.7206,18.6375,19.8125,18.5557,7805049.0,600993
2022-04-26,18.6477,18.5046,19.0155,18.382,5871527.0,600993
2022-04-27,18.5557,20.0782,20.0986,18.5557,9066202.0,600993
2022-04-28,19.7206,19.8023,20.4154,19.6491,4901328.0,600993
2022-04-29,20.0067,20.3337,20.4358,19.8023,5307353.0,600993
2022-05-05,20.2417,21.2737,21.5598,20.2315,7446221.0,600993
2022-05-06,20.8445,20.8752,21.4065,20.5482,4767920.0,600993
2022-05-09,20.9672,21.1409,21.3044,20.7628,6543693.0,600993
2022-05-10,20.8548,21.2737,21.4065,20.7935,5545200.0,600993
2022-05-11,21.3248,21.2737,21.9276,21.2022,6680595.0,600993
2022-05-12,21.2737,21.3248,21.5394,21.0489,5327072.0,600993
2022-05-13,21.4065,21.5189,21.9583,21.243,4485800.0,600993
2022-05-16,21.6722,21.7335,21.9787,21.6007,4399958.0,600993
2022-05-17,21.5598,21.4474,21.6926,21.2124,3757058.0,600993
2022-05-18,21.3657,21.2839,21.6518,21.2737,2746780.0,600993
2022-05-19,21.0387,21.2635,21.2941,20.8139,3229559.0,600993
2022-05-20,21.3146,21.5087,21.6824,21.2635,3009349.0,600993
2022-05-23,21.5598,21.5087,21.7642,21.4474,4198184.0,600993
2022-05-24,21.5598,20.4563,21.5905,20.446,7324688.0,600993
2022-05-25,20.5687,20.8548,20.8548,20.4869,3172148.0,600993
2022-05-26,20.7935,20.9059,21.1307,20.63,3545078.0,600993
2022-05-27,21.0182,20.7424,21.2022,20.5687,5850794.0,600993
2022-05-30,20.7832,20.9774,20.9774,20.6402,4041778.0,600993
2022-05-31,20.8752,21.3963,21.4985,20.7526,4809188.0,600993
2022-06-01,21.4474,21.427,21.6415,21.2533,3717287.0,600993
2022-06-02,21.4372,21.3759,21.5394,21.192,2759980.0,600993
2022-06-06,21.3759,21.9072,21.9276,21.2941,5391015.0,600993
2022-06-07,21.989,22.6633,22.694,21.7948,8449797.0,600993
2022-06-08,22.5407,22.2035,22.5918,22.0094,9258503.0,600993
2022-06-09,22.2342,22.1524,22.3261,21.8663,6176677.0,600993
2022-06-10,22.0196,22.132,22.2751,21.8459,4202224.0,600993
2022-06-13,21.9787,22.2035,22.2955,21.8357,3853392.0,600993
2022-06-14,22.0503,22.1627,22.1729,21.4985,5047832.0,600993
2022-06-15,22.2444,22.5816,22.8677,22.2444,7918630.0,600993
2022-06-16,22.5816,22.9086,23.3275,22.5816,8084688.0,600993
2022-06-17,22.8575,23.0823,23.1436,22.6838,5494180.0,600993
2022-06-20,23.491,23.1947,23.491,22.9801,5656570.0,600993
2022-06-21,23.1947,23.3071,23.7873,22.9903,6821316.0,600993
2022-06-22,23.3071,22.9392,23.5012,22.8881,5499776.0,600993
2022-06-23,22.9086,22.9597,23.1436,22.5714,5469789.0,600993
2022-06-24,22.9494,23.0721,23.3275,22.8575,3525531.0,600993
2022-06-27,23.2764,23.1742,23.7056,23.0925,4396774.0,600993
2022-06-28,23.0107,23.4501,23.5012,22.9392,4855675.0,600993
2022-06-29,23.399,23.3173,23.8691,23.1947,6887210.0,600993
2022-06-30,23.2355,23.8077,23.9508,23.1947,6847869.0,600993
2022-07-01,23.8077,23.5523,23.9406,23.3786,4102217.0,600993
2022-07-04,23.4706,23.8997,23.9099,23.4092,6044813.0,600993
2022-07-05,23.8077,23.7669,23.8997,23.3582,6249197.0,600993
2022-07-06,23.7567,23.1334,23.7873,22.929,5113983.0,600993
2022-07-07,22.9801,22.6327,23.256,22.6122,6285311.0,600993
2022-07-08,22.7655,23.0107,23.2151,22.6429,4367650.0,600993
2022-07-11,23.0107,22.7655,23.1845,22.6122,3035499.0,600993
2022-07-12,22.837,22.2342,22.8473,22.2035,4166700.0,600993
2022-07-13,22.3261,22.04,22.4079,21.9174,3345976.0,600993
2022-07-14,22.0503,21.9379,22.2648,21.897,3538589.0,600993
2022-07-15,21.8663,21.6415,22.3261,21.4576,5623170.0,600993
2022-07-18,21.662,21.9481,22.0196,21.3657,4233430.0,600993
2022-07-19,21.9481,23.2764,23.3786,21.9276,10975232.0,600993
2022-07-20,23.2764,23.6034,23.7056,22.9903,7146080.0,600993
2022-07-21,23.7771,23.4297,23.9406,23.4195,5914460.0,600993
2022-07-22,23.4297,22.9903,23.6953,22.7451,4971105.0,600993
2022-07-25,23.0312,23.021,23.2764,22.8881,3494492.0,600993
2022-07-26,23.0312,23.1231,23.1538,22.7859,2448572.0,600993
2022-07-27,23.1231,22.786,23.2253,22.6838,3544813.0,600993
2022-07-28,23.004,22.952,23.1285,22.6821,4324148.0,600993
2022-07-29,22.9521,22.3811,22.9936,22.3396,3789086.0,600993
2022-08-01,22.3915,22.3188,22.433,22.0385,3579200.0,600993
2022-08-02,22.0385,21.1458,22.1112,20.7928,9185264.0,600993
2022-08-03,21.2704,21.6752,22.1112,21.26,5771472.0,600993
2022-08-04,21.779,21.8205,21.9659,21.4157,3625415.0,600993
2022-08-05,21.9347,21.9036,21.9347,21.2807,3766915.0,600993
2022-08-08,21.9659,21.8413,22.1527,21.7271,3051300.0,600993
2022-08-09,21.8413,21.779,21.8413,21.4468,2687598.0,600993
2022-08-10,21.7582,21.4261,21.7582,21.343,3221385.0,600993
2022-08-11,21.561,22.1631,22.2254,21.4883,5304090.0,600993
2022-08-12,22.1631,22.2981,22.6718,22.0385,3322090.0,600993
2022-08-15,22.2565,22.5161,22.5576,21.9866,4416233.0,600993
2022-08-16,22.6199,22.7237,22.7652,22.4434,3883704.0,600993
2022-08-17,22.7133,22.5887,23.2427,22.5264,4223899.0,600993
2022-08-18,22.6302,22.4538,22.7029,22.3188,2662401.0,600993
2022-08-19,22.4226,22.3084,22.5576,22.2981,2355379.0,600993
2022-08-22,22.5783,24.0836,24.4988,22.1008,18791317.0,600993
2022-08-23,24.1562,24.1251,24.3431,23.8863,7659248.0,600993
2022-08-24,24.1251,23.3673,24.4261,23.2635,7990226.0,600993
2022-08-25,23.4503,23.2946,23.5645,23.0559,3775647.0,600993
2022-08-26,23.5022,23.5853,24.0732,23.3361,6238752.0,600993
2022-08-29,23.4607,23.4815,23.5645,23.0247,4355964.0,600993
2022-08-30,23.4815,23.6787,23.9278,23.3154,2921234.0,600993
2022-08-31,23.6787,23.3777,23.7721,23.2427,4800198.0,600993
2022-09-01,23.3569,23.5438,23.7202,23.305,3168635.0,600993
2022-09-02,23.5645,23.3569,23.8344,23.1493,3819304.0,600993
2022-09-05,23.2323,22.8379,23.4815,22.6614,5367730.0,600993
2022-09-06,22.9728,23.0455,23.0662,22.7548,5229609.0,600993
2022-09-07,22.9728,23.0247,23.3154,22.5576,4879754.0,600993
2022-09-08,23.0247,22.786,23.087,22.7029,3053921.0,600993
2022-09-09,22.8275,22.9417,23.305,22.7963,4413672.0,600993
2022-09-13,23.0039,23.0455,23.2842,22.9209,3627800.0,600993
2022-09-14,22.8275,22.8482,22.9105,22.4019,4187492.0,600993
2022-09-15,22.8794,22.132,23.0351,21.9555,6681819.0,600993
2022-09-16,22.1112,21.4883,22.2461,21.4883,4604487.0,600993
2022-09-19,21.4364,21.0212,21.6129,20.8759,6119569.0,600993
2022-09-20,21.1769,21.3015,21.4364,21.0004,3035575.0,600993
2022-09-21,21.2496,21.4987,21.7686,21.0835,5023570.0,600993
2022-09-22,21.3845,21.042,21.6129,21.0316,4115604.0,600993
2022-09-23,21.0524,20.7202,21.1458,20.3984,4078654.0,600993
2022-09-26,20.5645,20.3153,20.6475,20.2842,3689885.0,600993
2022-09-27,20.4295,21.3845,21.4676,20.3568,6071974.0,600993
2022-09-28,21.3119,21.0627,21.7686,21.042,4201959.0,600993
2022-09-29,21.2807,21.1769,21.7998,21.0627,3464417.0,600993
2022-09-30,21.2288,21.26,21.6441,21.1146,2673263.0,600993
2022-10-10,21.2392,20.9382,21.4987,20.8966,3474533.0,600993
2022-10-11,20.8966,20.8032,21.0316,20.5437,2693900.0,600993
2022-10-12,20.7825,21.3845,21.3845,20.606,4141943.0,600993
2022-10-13,21.2911,21.9762,22.0697,21.2184,4550200.0,600993
2022-10-14,21.997,22.786,22.9936,21.9762,8396282.0,600993
2022-10-17,22.8275,23.3361,23.5645,22.8275,7557474.0,600993
2022-10-18,23.4192,24.0939,24.2704,23.0662,9602788.0,600993
2022-10-19,24.0628,23.6683,24.0628,23.5541,5878412.0,600993
2022-10-20,23.5645,23.4503,23.9278,23.4088,4846747.0,600993
2022-10-21,23.4088,23.8448,24.0732,23.305,4825290.0,600993
2022-10-24,23.8448,23.2012,24.177,23.0455,6089013.0,600993
2022-10-25,23.2012,22.5783,23.4088,22.2981,7149078.0,600993
2022-10-26,22.7237,23.8137,24.1043,22.7237,10066146.0,600993
2022-10-27,23.5853,24.7064,24.914,23.4296,11843356.0,600993
2022-10-28,24.3535,23.7825,24.6753,23.7825,10865164.0,600993
2022-10-31,23.7721,23.7825,24.177,22.9624,8100538.0,600993
2022-11-01,23.8656,24.2497,24.395,23.222,9098979.0,600993
2022-11-02,24.0213,24.9452,25.7237,23.9798,15141264.0,600993
2022-11-03,24.4988,24.5299,24.9452,24.3638,7488056.0,600993
2022-11-04,24.4988,24.7583,24.9348,24.3016,7709261.0,600993
2022-11-07,24.7687,24.4573,24.9763,24.2185,6408429.0,600993
2022-11-08,24.2912,24.4884,24.5196,24.0005,4454963.0,600993
2022-11-09,24.4469,25.3812,25.5057,24.3327,11395308.0,600993
2022-11-10,25.2254,25.0178,25.5161,24.9244,9111621.0,600993
2022-11-11,25.2047,24.4573,25.5161,24.1251,11780313.0,600993
2022-11-14,24.177,25.0282,25.3604,24.0836,9310346.0,600993
2022-11-15,25.1216,25.5369,25.6926,24.7272,9617381.0,600993
2022-11-16,25.5369,25.2981,25.7341,25.1632,6133620.0,600993
2022-11-17,25.1113,25.4434,25.7237,25.0801,8207074.0,600993
2022-11-18,25.3604,25.0075,25.8379,24.9555,9214957.0,600993
2022-11-21,24.7895,25.2877,25.4746,24.6441,8736574.0,600993
2022-11-22,25.4331,24.7168,26.1701,24.6026,10641341.0,600993
2022-11-23,24.7168,24.7272,25.2151,23.9901,7149256.0,600993
2022-11-24,24.7272,25.3812,25.6095,24.4988,9026664.0,600993
2022-11-25,25.7964,25.2358,25.7964,24.5403,8263020.0,600993
2022-11-28,24.9244,24.696,25.3189,24.4988,5797648.0,600993
2022-11-29,24.6026,25.0801,25.4227,24.5922,5142581.0,600993
2022-11-30,24.9348,24.914,25.4331,24.8206,8162754.0,600993
2022-12-01,25.1735,24.6234,25.4123,24.1874,10257722.0,600993
2022-12-02,24.5922,24.4884,24.914,24.4365,4881158.0,600993
2022-12-05,24.7064,24.7064,24.9867,24.3016,6734914.0,600993
2022-12-06,24.5196,23.8863,24.7791,23.8759,6726710.0,600993
2022-12-07,23.7721,24.4884,24.5403,23.5749,8524655.0,600993
2022-12-08,24.5299,24.1147,24.7064,24.0005,4724751.0,600993
2022-12-09,24.0836,24.2393,24.395,23.9278,5627834.0,600993
2022-12-12,24.2912,25.0697,25.2566,24.1874,8821822.0,600993
2022-12-13,25.1009,24.613,25.3085,24.3846,5024100.0,600993
2022-12-14,24.4157,23.9901,24.6856,23.9382,4644072.0,600993
2022-12-15,23.9797,23.9901,24.2289,23.7618,3056926.0,600993
2022-12-16,23.8759,23.7721,24.0524,23.7202,3270504.0,600993
2022-12-19,23.7929,22.7963,23.9798,22.651,6995089.0,600993
2022-12-20,22.7133,22.7444,23.004,22.4226,3809321.0,600993
2022-12-21,22.7548,22.8898,23.2116,22.6925,3628958.0,600993
2022-12-22,22.8898,22.5472,23.1181,22.4849,2452703.0,600993
2022-12-23,22.433,22.8067,22.9936,22.433,2323939.0,600993
2022-12-26,22.8482,22.4641,23.0766,22.2877,4131848.0,600993
2022-12-27,22.4641,22.9105,22.9624,22.3188,3562413.0,600993
2022-12-28,22.7548,22.9417,23.2427,22.7341,3461549.0,600993
2022-12-29,22.8379,23.3984,23.6476,22.8379,3767039.0,600993
2022-12-30,23.4088,23.4607,23.5022,23.1597,2927742.0,600993
2023-01-03,23.6164,23.5957,23.959,23.5438,3800939.0,600993
2023-01-04,23.5541,23.5749,23.8656,23.4296,2650606.0,600993
2023-01-05,23.5957,23.7825,23.9797,23.4815,3837454.0,600993
2023-01-06,23.9278,23.7721,24.3119,23.6787,4376515.0,600993
2023-01-09,23.7825,23.7306,23.9175,23.5438,2639799.0,600993
2023-01-10,23.7306,24.0732,24.2289,23.5853,4224994.0,600993
2023-01-11,24.0317,23.9798,24.3742,23.8344,4724219.0,600993
2023-01-12,23.8552,23.7721,24.042,23.5645,2718429.0,600993
2023-01-13,23.8759,24.6337,24.6545,23.7721,6181398.0,600993
2023-01-16,24.6337,24.7791,25.0075,24.4988,5213198.0,600993
2023-01-17,24.7064,24.7376,24.9867,24.4988,3509268.0,600993
2023-01-18,24.6234,24.7064,24.8933,24.5196,2716200.0,600993
2023-01-19,24.6441,24.9452,25.0905,24.5196,3188585.0,600993
2023-01-20,24.8621,24.7583,25.1216,24.7064,4819145.0,600993
2023-01-30,24.8621,24.9867,25.2774,24.7479,5599823.0,600993
2023-01-31,24.9763,24.7272,25.0594,24.6856,3108838.0,600993
2023-02-01,24.7583,24.9036,24.9659,24.6234,3895449.0,600993
2023-02-02,24.831,25.1632,25.3812,24.7064,5262508.0,600993
2023-02-03,24.9971,24.8829,25.1216,24.5403,4662809.0,600993
2023-02-06,24.8102,25.1735,25.4331,24.6856,5182479.0,600993
2023-02-07,25.1632,24.7583,25.2566,24.5922,4594299.0,600993
2023-02-08,24.7687,24.5092,24.8829,24.4054,4146087.0,600993
2023-02-09,24.5092,24.7168,24.7583,24.4157,2849572.0,600993
2023-02-10,24.6026,24.6545,25.0178,24.4573,2464359.0,600993
2023-02-13,24.6026,25.2047,25.7134,24.6026,6635879.0,600993
2023-02-14,25.3604,26.2739,26.2947,25.1216,10051908.0,600993
2023-02-15,26.1597,25.7134,26.2116,25.6199,6884657.0,600993
2023-02-16,25.7549,26.1597,26.6372,25.7549,11575884.0,600993
2023-02-17,26.2013,26.3466,27.1251,25.9833,10402807.0,600993
2023-02-20,26.4192,27.1978,27.3431,25.8587,9524587.0,600993
2023-02-21,27.0525,27.4781,27.6753,26.9487,8245370.0,600993
2023-02-22,27.395,28.5785,28.5888,27.2497,12516157.0,600993
2023-02-23,28.2255,28.0698,28.4124,27.6857,9735638.0,600993
2023-02-24,28.0594,28.1113,28.3189,27.7688,6051768.0,600993
2023-02-27,27.9245,28.2567,28.4954,27.7376,7560375.0,600993
2023-02-28,28.049,28.8899,28.9522,27.8933,8407892.0,600993
2023-03-01,28.8587,27.9141,28.8587,27.748,14066263.0,600993
2023-03-02,28.1217,27.9764,28.3397,27.8414,6048878.0,600993
2023-03-03,27.9764,27.7999,28.1217,27.53,5595561.0,600993
2023-03-06,27.6546,28.0906,28.7238,27.3639,5450622.0,600993
2023-03-07,28.0283,27.6338,28.4124,27.5819,4584042.0,600993
2023-03-08,27.5404,27.8726,28.1113,27.5092,3891489.0,600993
2023-03-09,27.8829,28.2151,28.402,27.613,4668691.0,600993
2023-03-10,28.0283,28.0387,28.7965,27.8622,6256810.0,600993
2023-03-13,28.2048,28.9626,29.3778,27.8207,9910055.0,600993
2023-03-14,28.7549,28.402,29.139,28.2878,5684963.0,600993
2023-03-15,28.485,28.7238,29.5024,28.3189,8756868.0,600993
2023-03-16,28.4954,28.5577,29.4089,28.3189,10124056.0,600993
2023-03-17,28.6823,27.6442,28.7238,27.4677,10535295.0,600993
2023-03-20,27.7169,27.6027,27.8207,27.2186,6359081.0,600993
2023-03-21,27.613,27.8103,28.1321,27.613,3237469.0,600993
2023-03-22,27.748,27.6753,28.2359,27.5404,3145190.0,600993
2023-03-23,27.4885,27.7999,28.0283,27.3847,3826999.0,600993
2023-03-24,27.7999,27.2705,27.8414,26.9902,5635730.0,600993
2023-03-27,27.2601,26.9487,27.4573,26.7099,5122283.0,600993
2023-03-28,26.9902,26.9279,27.3639,26.7099,6077867.0,600993
2023-03-29,27.0006,27.3847,28.0802,26.7411,6380043.0,600993
2023-03-30,27.2393,27.229,27.3535,27.011,3557922.0,600993
2023-03-31,27.2082,28.2359,28.5473,27.1563,7221959.0,600993
2023-04-03,28.2255,26.9694,28.4954,26.793,10453903.0,600993
2023-04-04,26.9798,28.2463,28.2463,26.9798,9491017.0,600993
2023-04-06,28.267,29.1702,29.3882,28.1944,9262479.0,600993
2023-04-07,29.1702,29.2013,29.7411,28.9418,6729902.0,600993
2023-04-10,28.2359,26.3258,28.2359,26.2843,21613772.0,600993
2023-04-11,26.1078,26.2635,26.4919,25.4435,15433584.0,600993
2023-04-12,26.2013,27.5819,27.6546,25.9936,18739639.0,600993
2023-04-13,27.312,27.1459,27.831,26.7826,7405415.0,600993
2023-04-14,27.1251,26.4712,27.3224,26.2428,7141451.0,600993
2023-04-17,26.575,26.6684,26.7826,26.1078,6887534.0,600993
2023-04-18,26.5542,26.3881,26.9487,26.2635,5095320.0,600993
