date,open,close,high,low,volume,code
2021-08-25,21.3627,21.9237,21.9677,20.7357,60924923.0,000830
2021-08-26,22.3197,22.5727,22.9798,21.7917,100339662.0,000830
2021-08-27,22.7157,23.2438,23.4198,21.8907,95022512.0,000830
2021-08-30,24.0908,24.8718,25.5648,23.5958,147380866.0,000830
2021-08-31,24.5968,25.4768,25.8288,24.3108,101545062.0,000830
2021-09-01,25.8509,22.9358,25.8509,22.9248,131852815.0,000830
2021-09-02,22.7707,23.8048,23.9698,22.5507,73398153.0,000830
2021-09-03,23.6508,23.1338,24.4208,22.6167,80074866.0,000830
2021-09-06,23.3868,23.7608,23.8268,22.2757,61511334.0,000830
2021-09-07,24.3108,25.5318,25.6418,23.8818,105028072.0,000830
2021-09-08,25.1578,25.3888,25.7518,24.7508,77253447.0,000830
2021-09-09,25.6308,27.3799,27.4129,25.0698,115609183.0,000830
2021-09-10,27.8309,26.4999,27.9959,26.0929,96233850.0,000830
2021-09-13,27.0169,27.5009,27.7759,26.2579,121758364.0,000830
2021-09-14,26.9509,25.7739,26.9619,25.6088,100743173.0,000830
2021-09-15,25.5428,26.3459,26.4669,25.3668,72824947.0,000830
2021-09-16,26.7639,26.2469,27.9409,25.6308,93758720.0,000830
2021-09-17,25.8509,26.0819,27.3689,25.1358,80885299.0,000830
2021-09-22,26.2689,27.7319,28.0179,25.9499,107810633.0,000830
2021-09-23,27.6659,26.4009,28.3919,25.7628,113618154.0,000830
2021-09-24,25.8398,23.7608,26.0599,23.7608,112112549.0,000830
2021-09-27,23.2658,22.1547,23.7388,21.8467,87226517.0,000830
2021-09-28,22.5507,22.1107,22.6607,21.9457,41950220.0,000830
2021-09-29,21.8467,20.5267,22.1547,20.4607,63129944.0,000830
2021-09-30,20.1087,20.6807,21.1977,20.1087,54460683.0,000830
2021-10-08,21.1427,20.1637,21.2967,20.0537,49040350.0,000830
2021-10-11,20.1637,20.0427,20.3947,19.6686,39477655.0,000830
2021-10-12,20.0097,19.1406,20.1857,18.7226,57285027.0,000830
2021-10-13,19.5366,19.2286,19.6356,18.5906,49613027.0,000830
2021-10-14,19.2286,19.4376,19.8777,18.9866,49883896.0,000830
2021-10-15,19.4816,19.4816,19.6576,19.1296,40618369.0,000830
2021-10-18,19.6356,19.8997,19.8997,19.2506,49995640.0,000830
2021-10-19,19.8447,20.0317,20.1857,19.5476,45760415.0,000830
2021-10-20,19.5806,19.7676,20.0537,19.0416,39024814.0,000830
2021-10-21,19.7787,20.0977,20.6257,19.7016,63671740.0,000830
2021-10-22,20.2297,19.9767,20.6477,19.8337,56454976.0,000830
2021-10-25,19.7126,19.7126,20.0097,19.4376,43360216.0,000830
2021-10-26,19.8777,19.5806,19.9327,19.4376,39157983.0,000830
2021-10-27,19.2836,20.0207,20.2627,18.7666,78432388.0,000830
2021-10-28,19.7897,18.1176,19.7897,18.0186,92551923.0,000830
2021-10-29,18.0626,18.0406,18.7556,17.8976,53295572.0,000830
2021-11-01,18.0736,18.3926,18.6896,18.0516,47127031.0,000830
2021-11-02,18.3266,17.2376,18.3266,16.9406,76512824.0,000830
2021-11-03,17.1386,17.5016,17.7766,17.0066,38787517.0,000830
2021-11-04,17.5016,17.4136,17.6996,17.3366,30762273.0,000830
2021-11-05,17.2376,16.6655,17.3696,16.6215,49630183.0,000830
2021-11-08,16.6325,16.6765,16.9296,16.5665,30260996.0,000830
2021-11-09,16.6765,16.5775,16.7095,16.3905,36962520.0,000830
2021-11-10,16.5225,16.3795,16.5335,15.9065,46681335.0,000830
2021-11-11,16.4895,16.6325,16.7316,16.2585,38618099.0,000830
2021-11-12,16.6765,16.5665,16.9626,16.4675,41407815.0,000830
2021-11-15,16.4125,16.4235,16.5005,16.0825,37369107.0,000830
2021-11-16,16.3685,16.0275,16.5775,16.0055,41363736.0,000830
2021-11-17,16.1705,16.2805,16.3575,16.0935,27195234.0,000830
2021-11-18,16.3025,16.4455,16.6875,16.2255,44111741.0,000830
2021-11-19,16.5005,16.8966,16.9736,16.1595,57682435.0,000830
2021-11-22,16.9406,16.8636,16.9956,16.6985,38646160.0,000830
2021-11-23,16.7976,16.8636,17.0946,16.6985,41338811.0,000830
2021-11-24,16.8526,16.7866,16.9076,16.5225,31392925.0,000830
2021-11-25,16.7536,16.7315,16.8856,16.5995,22447904.0,000830
2021-11-26,16.6325,16.7536,16.9626,16.6325,28080387.0,000830
2021-11-29,16.3905,16.5555,16.6435,16.1485,33979257.0,000830
2021-11-30,16.8086,16.9736,17.4686,16.7206,59594954.0,000830
2021-12-01,17.1166,17.2486,17.2596,16.7976,41483587.0,000830
2021-12-02,17.2266,17.3806,17.5896,17.1606,44714230.0,000830
2021-12-03,17.3806,17.2926,17.4136,16.9736,36741250.0,000830
2021-12-06,17.2816,17.3256,17.5676,17.2376,35234145.0,000830
2021-12-07,17.4356,17.5676,17.8866,17.3586,50690283.0,000830
2021-12-08,17.5566,17.5236,17.6226,17.4026,27564922.0,000830
2021-12-09,17.4686,17.3256,17.4906,17.2266,29505100.0,000830
2021-12-10,17.2706,17.2926,17.3916,17.1386,24321298.0,000830
2021-12-13,17.4356,18.2716,18.5906,17.4356,84728593.0,000830
2021-12-14,18.0846,17.7546,18.2606,17.6886,56672388.0,000830
2021-12-15,17.6226,17.4246,17.8426,17.3916,35043392.0,000830
2021-12-16,17.4466,17.7216,17.7766,17.3256,28214627.0,000830
2021-12-17,17.7546,17.4686,17.7546,17.4356,23584046.0,000830
2021-12-20,17.3806,16.6655,17.3916,16.6435,40394252.0,000830
2021-12-21,16.6435,16.7756,16.8196,16.6105,19099463.0,000830
2021-12-22,16.7646,17.0396,17.1496,16.7536,25072286.0,000830
2021-12-23,17.0286,16.9956,17.1166,16.9516,18195591.0,000830
2021-12-24,17.0066,16.6435,17.0396,16.6105,20845644.0,000830
2021-12-27,16.6105,16.5885,16.6435,16.2475,16805179.0,000830
2021-12-28,16.5885,16.7756,16.7976,16.5775,15373239.0,000830
2021-12-29,16.8196,16.8966,17.1276,16.7866,20180720.0,000830
2021-12-30,16.9406,16.7315,16.9736,16.7205,19201284.0,000830
2021-12-31,16.7316,16.7866,16.8526,16.6215,14766815.0,000830
2022-01-04,16.8526,16.7426,16.8856,16.5225,23873246.0,000830
2022-01-05,16.7756,16.7866,16.9516,16.7206,24590827.0,000830
2022-01-06,16.6435,16.8086,16.8416,16.5555,19315183.0,000830
2022-01-07,16.7976,16.9626,17.1936,16.6875,32576155.0,000830
2022-01-10,16.9956,17.1826,17.2706,16.9186,28865767.0,000830
2022-01-11,17.1716,17.6446,17.7106,17.1056,49609366.0,000830
2022-01-12,17.6776,17.4906,17.6996,17.2486,33883844.0,000830
2022-01-13,17.4686,17.1936,17.6226,17.1716,29091517.0,000830
2022-01-14,17.0726,17.0946,17.1276,16.8746,19309784.0,000830
2022-01-17,17.0506,16.9296,17.0506,16.7536,20278855.0,000830
2022-01-18,16.9406,17.3036,17.3586,16.8416,30448116.0,000830
2022-01-19,17.2156,17.1716,17.2816,16.9736,20503704.0,000830
2022-01-20,17.4906,17.1386,17.5566,17.0836,31827612.0,000830
2022-01-21,17.1826,16.7756,17.2156,16.7535,21754663.0,000830
2022-01-24,16.6875,16.8746,16.9186,16.4235,14924674.0,000830
2022-01-25,16.7316,16.2365,16.8636,16.2255,21821852.0,000830
2022-01-26,16.2695,16.4345,16.6105,16.2695,13279711.0,000830
2022-01-27,16.3905,15.7855,16.4125,15.7305,23723679.0,000830
2022-01-28,15.9505,15.4885,16.0055,15.2795,18715564.0,000830
2022-02-07,15.7965,16.1705,16.2365,15.7085,27462442.0,000830
2022-02-08,16.2365,17.1056,17.1606,16.2255,51018807.0,000830
2022-02-09,17.2486,17.5676,17.7656,17.1166,68651375.0,000830
2022-02-10,17.5676,18.2936,18.4916,17.4136,73127113.0,000830
2022-02-11,18.2056,18.0296,18.5026,17.9966,50722472.0,000830
2022-02-14,17.9196,17.5346,18.0956,17.4246,40123235.0,000830
2022-02-15,17.5456,17.4356,17.6006,17.2706,26936059.0,000830
2022-02-16,17.5016,17.4906,17.7986,17.4026,27418317.0,000830
2022-02-17,17.4906,17.8426,18.0076,17.2816,34246177.0,000830
2022-02-18,17.7106,17.8536,17.9416,17.5346,22162346.0,000830
2022-02-21,17.9086,17.7656,17.9086,17.6446,19665932.0,000830
2022-02-22,17.6666,17.7766,17.8866,17.5016,26663430.0,000830
2022-02-23,17.8206,18.3266,18.4146,17.6336,56308777.0,000830
2022-02-24,18.1616,18.0186,18.6456,17.7436,59176843.0,000830
2022-02-25,18.2826,17.8536,18.3706,17.7216,34799327.0,000830
2022-02-28,17.8756,18.3926,18.4366,17.8536,49030126.0,000830
2022-03-01,18.4036,18.4146,18.5356,18.0406,45310422.0,000830
2022-03-02,18.3706,18.8326,18.9646,18.3046,59266485.0,000830
2022-03-03,18.9426,19.5146,19.8777,18.9206,80394878.0,000830
2022-03-04,19.3276,19.0856,19.4926,18.9536,44502839.0,000830
2022-03-07,19.4046,19.4156,19.8117,19.1956,61000967.0,000830
2022-03-08,19.4376,18.7336,19.4596,18.4476,51157228.0,000830
2022-03-09,18.7226,17.9746,18.8106,17.1716,70007359.0,000830
2022-03-10,18.2276,18.2716,18.5026,17.8206,42659886.0,000830
2022-03-11,17.9526,18.4586,18.5136,17.7766,28678634.0,000830
2022-03-14,18.2056,18.2606,18.9866,18.1176,32337869.0,000830
2022-03-15,17.9966,17.0836,18.1066,16.5115,43676733.0,000830
2022-03-16,17.6006,17.7766,17.8316,16.5775,45608830.0,000830
2022-03-17,17.8866,17.6776,18.3046,17.6226,37701266.0,000830
2022-03-18,17.6446,18.0736,18.2496,17.5236,39694768.0,000830
2022-03-21,18.0406,18.0846,18.4586,17.9306,36469897.0,000830
2022-03-22,18.0186,18.5466,18.6566,17.9416,54980150.0,000830
2022-03-23,18.5796,19.0416,19.1956,18.4256,51796943.0,000830
2022-03-24,18.9316,18.7886,19.2506,18.7556,40601111.0,000830
2022-03-25,18.7886,18.5136,19.0086,18.4806,28378107.0,000830
2022-03-28,18.5026,19.4596,19.4706,18.1506,65851325.0,000830
2022-03-29,19.4706,19.9107,20.1857,19.2616,62143401.0,000830
2022-03-30,19.5146,19.8887,19.9437,19.4266,42233992.0,000830
2022-03-31,19.7346,19.7126,20.1857,19.1956,47065097.0,000830
2022-04-01,19.6356,20.1857,20.1857,19.3606,54046265.0,000830
2022-04-06,20.1417,20.1747,20.3067,19.8887,31871996.0,000830
2022-04-07,20.1417,20.2297,20.6037,19.7237,46558663.0,000830
2022-04-08,20.2297,20.8897,21.2857,20.0207,59266951.0,000830
2022-04-11,20.9447,19.9877,20.9777,19.8117,50078721.0,000830
2022-04-12,19.9327,19.3826,19.9327,19.1186,44205136.0,000830
2022-04-13,19.3606,19.4046,19.7456,19.2066,38244010.0,000830
2022-04-14,19.5586,20.0867,20.4497,18.7226,51256094.0,000830
2022-04-15,20.2407,20.0207,21.0107,19.9107,58289693.0,000830
2022-04-18,20.0207,20.0207,20.0207,20.0207,0.0,000830
2022-04-19,20.0207,20.0207,20.0207,20.0207,0.0,000830
2022-04-20,20.0207,20.0207,20.0207,20.0207,0.0,000830
2022-04-21,20.0207,20.0207,20.0207,20.0207,0.0,000830
2022-04-22,20.0207,20.0207,20.0207,20.0207,0.0,000830
2022-04-25,20.0207,20.0207,20.0207,20.0207,0.0,000830
2022-04-26,20.0207,20.0207,20.0207,20.0207,0.0,000830
2022-04-27,20.0207,20.0207,20.0207,20.0207,0.0,000830
2022-04-28,20.0207,20.0207,20.0207,20.0207,0.0,000830
2022-04-29,20.0207,20.0207,20.0207,20.0207,0.0,000830
2022-05-05,19.8887,20.5597,21.0547,18.7446,69818478.0,000830
2022-05-06,19.8117,20.7467,21.2747,19.6686,52784019.0,000830
2022-05-09,20.7357,20.0977,20.8787,19.9217,37497870.0,000830
2022-05-10,19.8007,19.7346,19.8447,19.1186,38803847.0,000830
2022-05-11,19.8997,19.6796,20.1087,19.5806,31962148.0,000830
2022-05-12,19.6026,19.4706,19.6466,19.1296,24462723.0,000830
2022-05-13,19.4706,19.8117,20.2627,19.4706,28334272.0,000830
2022-05-16,19.9987,20.6697,20.8787,19.8227,49151477.0,000830
2022-05-17,20.4937,20.7247,20.7687,20.3507,24882968.0,000830
2022-05-18,20.7137,20.6147,20.8567,20.3617,21550204.0,000830
2022-05-19,20.2847,20.4717,20.5707,20.1527,22035442.0,000830
2022-05-20,20.5597,20.9117,21.0987,20.4057,29244265.0,000830
2022-05-23,20.8787,21.7147,21.7807,20.8457,36173725.0,000830
2022-05-24,21.5387,20.9007,21.6377,20.7027,40042889.0,000830
2022-05-25,20.7907,21.0987,21.5277,20.7907,23885530.0,000830
2022-05-26,21.0987,21.1867,21.3847,20.7907,17920631.0,000830
2022-05-27,21.1977,21.2087,21.5277,21.0327,22472027.0,000830
2022-05-30,21.3297,21.1867,21.5167,20.8457,24335889.0,000830
2022-05-31,21.1537,21.2307,21.2747,20.9117,20095387.0,000830
2022-06-01,21.1427,20.9887,21.4177,20.8787,21533435.0,000830
2022-06-02,21.1097,20.9007,21.1207,20.6917,18183780.0,000830
2022-06-06,20.9117,21.3847,21.4507,20.7687,26737760.0,000830
2022-06-07,21.2857,21.1207,21.6157,21.0987,28145850.0,000830
2022-06-08,21.0107,20.7027,21.2087,20.2407,43369767.0,000830
2022-06-09,20.4717,21.1097,21.2527,20.3947,36481652.0,000830
2022-06-10,20.9997,21.5057,21.6267,20.7797,38786470.0,000830
2022-06-13,21.2527,21.6487,21.9787,21.2417,32852916.0,000830
2022-06-14,21.5057,21.6487,21.8137,21.0877,36700625.0,000830
2022-06-15,21.6707,21.0107,21.7697,20.9777,38172634.0,000830
2022-06-16,21.0437,20.3727,21.1647,20.3067,43802637.0,000830
2022-06-17,20.2297,20.6037,20.6257,20.1197,24127067.0,000830
2022-06-20,20.5707,20.1417,20.6477,19.8007,33208539.0,000830
2022-06-21,20.0317,20.0647,20.1967,19.8337,18196028.0,000830
2022-06-22,20.0647,19.1406,20.0757,19.1406,39757843.0,000830
2022-06-23,19.0306,19.5476,19.6576,19.0306,21364574.0,000830
2022-06-24,19.4046,19.5806,19.7897,19.2946,18890735.0,000830
2022-06-27,19.5806,19.6246,19.8997,19.4926,20484887.0,000830
2022-06-28,19.7237,19.7237,19.8667,19.6136,20597207.0,000830
2022-06-29,19.7126,18.9206,19.7126,18.9096,40084456.0,000830
2022-06-30,19.0526,19.0196,19.2946,18.9206,28804918.0,000830
2022-07-01,18.9866,19.2176,19.3056,18.7556,26928024.0,000830
2022-07-04,19.2066,19.5806,19.6356,19.1956,25267079.0,000830
2022-07-05,19.7017,19.7237,19.8777,19.3936,36214124.0,000830
2022-07-06,19.5806,19.2066,19.6026,19.0856,24041901.0,000830
2022-07-07,19.1956,19.2286,19.3716,19.0416,14297903.0,000830
2022-07-08,19.7787,19.4816,20.0977,19.2726,47249864.0,000830
2022-07-11,19.4706,19.2176,19.6356,19.1186,26752530.0,000830
2022-07-12,19.2286,18.8986,19.2836,18.8326,23086752.0,000830
2022-07-13,19.0086,19.1736,19.1956,18.7886,23104185.0,000830
2022-07-14,19.1736,19.2396,19.4046,18.9646,38655174.0,000830
2022-07-15,18.9664,18.2584,18.9664,18.2584,41671817.0,000830
2022-07-18,18.246,18.2211,18.3826,17.6995,32495379.0,000830
2022-07-19,18.0721,18.4447,18.482,18.01,21032746.0,000830
2022-07-20,18.4447,18.3702,18.5565,18.2708,14472088.0,000830
2022-07-21,18.3453,17.8237,18.3578,17.8113,23081812.0,000830
2022-07-22,17.774,17.4386,17.8858,17.2772,21343725.0,000830
2022-07-25,17.4386,17.3393,17.6498,17.2896,12817569.0,000830
2022-07-26,17.3641,17.4262,17.6249,17.2523,15961461.0,000830
2022-07-27,17.3641,17.1654,17.4262,17.1405,16661873.0,000830
2022-07-28,17.2523,17.302,17.3393,17.1902,13287430.0,000830
2022-07-29,17.302,17.4883,17.687,17.302,22871872.0,000830
2022-08-01,17.4014,17.389,17.4759,17.1281,14343529.0,000830
2022-08-02,17.2399,16.5816,17.2523,16.3456,24885436.0,000830
2022-08-03,16.5195,16.4326,16.9666,16.4201,15809306.0,000830
2022-08-04,16.5443,16.4326,16.6437,16.2214,17032402.0,000830
2022-08-05,16.445,16.7431,16.7679,16.2214,20275866.0,000830
2022-08-08,16.7679,17.0536,17.0909,16.6189,16646286.0,000830
2022-08-09,17.0412,16.9666,17.1654,16.8921,18477253.0,000830
2022-08-10,16.8797,17.0536,17.1281,16.8424,12617918.0,000830
2022-08-11,17.066,17.4511,17.4635,17.0288,20986752.0,000830
2022-08-12,17.389,17.9851,17.9976,17.389,30841465.0,000830
2022-08-15,17.8858,17.6995,18.2087,17.5753,36501466.0,000830
2022-08-16,17.6995,17.7988,17.8237,17.4386,20392211.0,000830
2022-08-17,17.7367,17.6374,17.7988,17.538,14340872.0,000830
2022-08-18,17.6125,17.4511,17.6374,17.4138,13185174.0,000830
2022-08-19,17.4138,17.3144,17.5753,17.302,16124983.0,000830
2022-08-22,17.2647,17.7243,17.7243,16.9666,21757069.0,000830
2022-08-23,17.7243,17.6498,17.8734,17.4759,19808202.0,000830
2022-08-24,17.6374,17.3144,17.8237,17.2896,19752700.0,000830
2022-08-25,17.3268,17.5504,17.6374,17.1157,19116571.0,000830
2022-08-26,17.5753,17.8361,18.1342,17.5007,36788957.0,000830
2022-08-29,17.6746,17.6622,17.687,17.3144,20670922.0,000830
2022-08-30,17.5877,17.302,17.5877,17.2026,21772435.0,000830
2022-08-31,17.2151,17.1157,17.2772,16.8673,17302534.0,000830
2022-09-01,17.066,16.9791,17.2399,16.9542,9365032.0,000830
2022-09-02,17.0163,16.8797,17.0412,16.8176,9869620.0,000830
2022-09-05,16.8921,17.0909,17.1033,16.8052,13197243.0,000830
2022-09-06,17.0909,17.923,17.9355,17.0909,46404062.0,000830
2022-09-07,17.7492,17.6001,17.8237,17.5753,31771237.0,000830
2022-09-08,17.5628,17.538,17.6995,17.4138,16250914.0,000830
2022-09-09,17.5628,17.6622,17.7367,17.5007,18602731.0,000830
2022-09-13,17.7367,17.8609,18.0348,17.6746,28458723.0,000830
2022-09-14,17.6249,17.6995,17.8485,17.538,22241240.0,000830
2022-09-15,17.6995,17.4511,17.774,17.2647,21794475.0,000830
2022-09-16,17.4138,16.7182,17.4262,16.6561,23786031.0,000830
2022-09-19,16.594,16.6189,16.7555,16.4077,12128422.0,000830
2022-09-20,16.7431,16.8921,17.0163,16.6934,11287247.0,000830
2022-09-21,16.7058,16.9542,17.0163,16.6437,8934946.0,000830
2022-09-22,16.8424,17.0039,17.1157,16.7928,9356985.0,000830
2022-09-23,17.0039,16.9294,17.302,16.7555,14051808.0,000830
2022-09-26,16.7679,16.3953,16.8176,16.3456,13991554.0,000830
2022-09-27,16.4077,16.2214,16.5071,15.8115,20205062.0,000830
2022-09-28,16.1469,15.5507,16.1966,15.5134,16954596.0,000830
2022-09-29,15.6997,15.7743,16.0103,15.6252,17636376.0,000830
2022-09-30,15.7494,16.0972,16.3208,15.6625,17270046.0,000830
2022-10-10,16.2711,16.1593,16.4574,15.9357,14985880.0,000830
2022-10-11,16.2462,16.3332,16.445,15.9482,13260495.0,000830
2022-10-12,16.2338,16.1717,16.2711,15.7246,21920501.0,000830
2022-10-13,16.0351,15.8861,16.0848,15.8364,15794314.0,000830
2022-10-14,15.973,16.3084,16.4326,15.9357,22311171.0,000830
2022-10-17,16.209,16.3208,16.358,16.0848,12476809.0,000830
2022-10-18,16.3829,16.2587,16.5071,16.2462,10835170.0,000830
2022-10-19,16.2462,16.0972,16.358,16.0351,10797482.0,000830
2022-10-20,15.9854,15.8861,16.1096,15.7743,10500637.0,000830
2022-10-21,15.8985,15.7246,15.9978,15.6501,11234336.0,000830
2022-10-24,15.737,15.4513,15.9357,15.3644,12428964.0,000830
2022-10-25,15.4141,15.3395,15.5258,15.1532,9512156.0,000830
2022-10-26,15.4389,15.4389,15.6252,15.352,10649784.0,000830
2022-10-27,15.5259,15.4637,15.6501,15.4265,9799443.0,000830
2022-10-28,15.3768,14.7806,15.4016,14.7185,16595942.0,000830
2022-10-31,14.2838,14.1099,14.4204,13.9112,18474521.0,000830
2022-11-01,14.1099,14.557,14.5819,14.0354,15356630.0,000830
2022-11-02,14.557,14.6316,14.6812,14.4204,12772569.0,000830
2022-11-03,14.5074,14.6316,14.7433,14.4825,7612996.0,000830
2022-11-04,14.6067,14.9793,15.0166,14.5819,14004961.0,000830
2022-11-07,15.029,15.1781,15.352,14.9793,14210312.0,000830
2022-11-08,15.116,15.2153,15.2278,15.029,9315640.0,000830
2022-11-09,15.1532,15.1656,15.265,15.1035,7485499.0,000830
2022-11-10,15.0787,15.1408,15.1532,14.9669,7973998.0,000830
2022-11-11,15.4016,15.6501,15.7122,15.3147,21596894.0,000830
2022-11-14,15.6501,15.4513,15.886,15.4265,15598676.0,000830
2022-11-15,15.4513,15.6501,15.6749,15.3023,10016226.0,000830
2022-11-16,15.6625,15.6376,15.7494,15.6004,8637108.0,000830
2022-11-17,15.6873,15.6128,15.7122,15.501,8222655.0,000830
2022-11-18,15.6252,15.5383,15.6997,15.5258,7536271.0,000830
2022-11-21,15.4762,15.7122,15.7122,15.3023,8564862.0,000830
2022-11-22,15.7246,15.7246,15.886,15.6252,9545747.0,000830
2022-11-23,15.7743,15.8861,15.9606,15.7246,11365700.0,000830
2022-11-24,16.7058,16.4326,16.7182,16.2462,34876606.0,000830
2022-11-25,16.3084,16.5443,16.7058,16.2338,23531390.0,000830
2022-11-28,16.3953,16.3456,16.4326,16.0848,17457573.0,000830
2022-11-29,16.3456,16.6437,16.7679,16.3456,20207376.0,000830
2022-11-30,16.6437,16.4574,16.7058,16.3705,13423114.0,000830
2022-12-01,16.5319,16.5443,16.7679,16.5071,14415371.0,000830
2022-12-02,16.6189,16.5071,16.6934,16.3705,9099761.0,000830
2022-12-05,16.5692,16.6934,16.8176,16.4822,12825168.0,000830
2022-12-06,16.6437,16.8052,16.8052,16.5816,14719489.0,000830
2022-12-07,16.7431,16.594,16.7803,16.4326,16369882.0,000830
2022-12-08,16.5568,16.6686,16.8052,16.445,14041237.0,000830
2022-12-09,16.8673,16.5443,16.8921,16.5195,23570947.0,000830
2022-12-12,16.6189,16.3829,16.681,16.3705,15362224.0,000830
2022-12-13,16.3332,16.3456,16.445,16.3084,7234026.0,000830
2022-12-14,16.3208,16.2711,16.5319,16.2214,7995962.0,000830
2022-12-15,16.2462,16.0351,16.3208,15.9854,9706705.0,000830
2022-12-16,15.9978,16.4326,16.445,15.9854,12830843.0,000830
2022-12-19,16.4326,16.0848,16.6934,15.9978,9807769.0,000830
2022-12-20,16.0227,15.8612,16.1593,15.8488,7337808.0,000830
2022-12-21,15.8985,15.8488,16.0972,15.7743,6551652.0,000830
2022-12-22,16.1469,15.4389,16.1469,15.3271,11162163.0,000830
2022-12-23,15.3271,15.3147,15.5258,15.1905,6101624.0,000830
2022-12-26,15.3892,15.5259,15.5631,15.3768,5221441.0,000830
2022-12-27,15.501,15.8364,15.9233,15.501,9586159.0,000830
2022-12-28,15.7246,15.6997,15.8736,15.6501,6496777.0,000830
2022-12-29,15.6625,15.4389,15.6873,15.4141,5586534.0,000830
2022-12-30,15.5258,15.3892,15.5258,15.3644,5767859.0,000830
2023-01-03,15.352,15.4389,15.4513,15.2899,6515370.0,000830
2023-01-04,15.4389,15.116,15.4513,15.0663,15716650.0,000830
2023-01-05,15.0663,15.1905,15.2774,15.0539,9001774.0,000830
2023-01-06,15.2402,15.265,15.501,15.1284,12133316.0,000830
2023-01-09,15.3768,15.4637,15.5755,15.2899,12858559.0,000830
2023-01-10,15.4513,15.2526,15.4637,15.2153,9205660.0,000830
2023-01-11,15.2526,15.3768,15.501,15.2153,9410870.0,000830
2023-01-12,15.3892,15.4886,15.5383,15.3644,9333829.0,000830
2023-01-13,15.5507,15.4762,15.6252,15.4016,6974274.0,000830
2023-01-16,15.4762,15.6004,15.6873,15.4265,10670760.0,000830
2023-01-17,15.6004,15.5631,15.6501,15.501,4914147.0,000830
2023-01-18,15.5383,15.7991,15.8239,15.5383,10007953.0,000830
2023-01-19,15.7867,15.9978,16.0227,15.7122,11998253.0,000830
2023-01-20,16.0848,16.3953,16.445,16.0227,15391943.0,000830
2023-01-30,16.6064,16.5443,16.7431,16.4077,18579556.0,000830
2023-01-31,16.4574,16.6686,16.7307,16.4201,11178444.0,000830
2023-02-01,16.681,16.8176,16.8176,16.594,13769720.0,000830
2023-02-02,16.8424,16.9418,16.9915,16.681,15101471.0,000830
2023-02-03,16.9294,16.6934,16.9294,16.4326,16403424.0,000830
2023-02-06,16.681,16.4947,16.681,16.358,13993982.0,000830
2023-02-07,16.5319,16.5443,16.6686,16.4201,7181624.0,000830
2023-02-08,16.5195,16.9666,17.0536,16.4947,28543421.0,000830
2023-02-09,16.917,17.3765,17.6125,16.8424,29261649.0,000830
2023-02-10,17.3144,17.6249,17.7367,17.2523,26787186.0,000830
2023-02-13,17.6995,17.6498,17.7864,17.538,16769226.0,000830
2023-02-14,17.6498,17.8361,17.8982,17.5877,17998122.0,000830
2023-02-15,17.8113,17.687,17.9355,17.538,15102202.0,000830
2023-02-16,17.7492,17.2523,17.8361,17.1281,20306488.0,000830
2023-02-17,17.2772,17.4386,17.6374,17.2772,16525753.0,000830
2023-02-20,17.5132,18.159,18.2336,17.4138,34790365.0,000830
2023-02-21,18.1466,18.5938,18.8173,18.0845,37172676.0,000830
2023-02-22,18.4571,18.482,18.631,18.3578,17608987.0,000830
2023-02-23,18.3826,18.1839,18.395,18.0472,17436010.0,000830
2023-02-24,18.1963,17.9479,18.246,17.8609,14229100.0,000830
2023-02-27,17.8609,17.9851,18.1839,17.8113,14018437.0,000830
2023-02-28,17.9727,18.0224,18.0348,17.7988,10099639.0,000830
2023-03-01,18.01,18.0721,18.1466,17.9603,9313100.0,000830
2023-03-02,18.1466,18.159,18.3826,17.9851,12942195.0,000830
2023-03-03,18.2336,17.9851,18.246,17.8609,10654981.0,000830
2023-03-06,17.9851,17.7243,17.9976,17.6746,13099676.0,000830
2023-03-07,17.7367,17.4014,17.9603,17.4014,14096102.0,000830
2023-03-08,17.4014,17.5628,17.6249,17.3268,10498737.0,000830
2023-03-09,17.5628,17.4262,17.6995,17.4138,6798628.0,000830
2023-03-10,17.389,17.0412,17.4262,17.0039,11819544.0,000830
2023-03-13,16.9915,17.0412,17.1902,16.8673,8549353.0,000830
2023-03-14,17.0039,16.6686,17.0412,16.6437,10545357.0,000830
2023-03-15,16.8052,17.066,17.1405,16.7928,9434332.0,000830
2023-03-16,17.0288,16.8176,17.1654,16.7928,10060727.0,000830
2023-03-17,16.917,17.1033,17.3641,16.8673,12600442.0,000830
2023-03-20,17.1654,17.0288,17.3268,16.9915,11084900.0,000830
2023-03-21,17.1157,17.0163,17.1902,16.9294,10540812.0,000830
2023-03-22,17.1157,17.066,17.2647,16.9791,8148303.0,000830
2023-03-23,17.0909,17.066,17.1033,16.9294,8084616.0,000830
2023-03-24,17.066,16.9045,17.066,16.8921,7315929.0,000830
2023-03-27,16.8673,16.5195,16.8673,16.3953,15233854.0,000830
2023-03-28,16.7679,16.3829,16.7928,16.2959,13989861.0,000830
2023-03-29,16.3829,16.2338,16.4822,16.209,9071602.0,000830
2023-03-30,16.3084,16.4822,16.4822,16.1841,10309367.0,000830
2023-03-31,16.4947,16.9542,17.0909,16.4822,17626284.0,000830
2023-04-03,16.9542,16.8921,17.0412,16.5816,15446741.0,000830
2023-04-04,16.8549,16.7928,17.0163,16.7431,11355579.0,000830
2023-04-06,16.7679,16.6189,16.8921,16.5816,9236418.0,000830
2023-04-07,16.594,16.6064,16.7555,16.5319,5465568.0,000830
