date,open,close,high,low,volume,code
2023-05-25,112.1,111.3,114.1,110.5,4576348.0,02015
2023-05-29,111.3,110.8,112.5,109.6,7101012.0,02015
2023-05-30,112.0,112.0,114.3,110.4,8149713.0,02015
2023-05-31,113.7,113.1,115.4,111.7,12125917.0,02015
2023-06-01,112.2,110.7,114.2,110.2,6179637.0,02015
2023-06-02,113.4,117.6,118.5,112.6,12767247.0,02015
2023-06-05,116.0,116.7,116.8,113.5,7320724.0,02015
2023-06-06,117.9,120.6,123.3,117.1,9098431.0,02015
2023-06-07,125.0,125.4,126.2,122.7,7679760.0,02015
2023-06-08,125.0,124.0,126.0,122.8,5590100.0,02015
2023-06-09,125.0,125.1,126.4,122.8,5522088.0,02015
2023-06-12,124.5,123.1,126.0,122.5,6684170.0,02015
2023-06-13,122.8,122.5,123.0,120.2,5812060.0,02015
2023-06-14,122.6,129.10001,133.5,122.5,10077734.0,02015
2023-06-15,133.0,134.5,135.2,131.7,6748943.0,02015
2023-06-16,134.8,134.8,135.7,132.2,7234216.0,02015
2023-06-19,136.4,137.0,141.0,135.8,6989906.0,02015
2023-06-20,137.5,133.3,138.5,132.3,4645203.0,02015
2023-06-21,132.1,136.2,139.6,131.2,9020979.0,02015
2023-06-23,135.4,132.2,135.4,130.8,2738810.0,02015
2023-06-26,132.5,132.2,136.2,131.5,5340708.0,02015
2023-06-27,132.9,134.3,135.6,131.7,4380255.0,02015
2023-06-28,136.3,138.0,139.0,134.3,5426152.0,02015
2023-06-29,137.5,135.10001,139.2,133.6,4568514.0,02015
2023-06-30,134.7,135.5,139.4,133.2,6383543.0,02015
2023-07-03,137.2,147.0,147.6,137.2,10903194.0,02015
2023-07-04,144.8,144.10001,146.7,141.5,5615413.0,02015
2023-07-05,144.1,142.5,146.0,141.2,4179139.0,02015
2023-07-06,140.3,139.60001,143.5,138.2,7821785.0,02015
2023-07-07,138.8,137.2,139.4,136.6,3600497.0,02015
2023-07-10,141.3,137.39999,142.8,135.2,5650413.0,02015
2023-07-11,140.0,143.39999,144.5,138.8,7336795.0,02015
2023-07-12,145.1,145.7,149.6,144.2,5469230.0,02015
2023-07-13,149.2,145.60001,149.8,144.1,5682131.0,02015
2023-07-14,145.0,144.0,145.1,141.4,6609677.0,02015
2023-07-18,148.6,147.5,150.0,146.6,6246333.0,02015
2023-07-19,145.0,145.8,146.5,142.2,4685925.0,02015
2023-07-20,146.7,144.3,148.5,143.5,3478925.0,02015
2023-07-21,144.8,144.8,147.0,142.3,4040994.0,02015
2023-07-24,143.0,142.3,146.0,141.6,3745108.0,02015
2023-07-25,149.5,149.8,152.7,147.0,6530748.0,02015
2023-07-26,148.2,148.89999,149.2,146.5,2942356.0,02015
2023-07-27,155.0,152.89999,157.3,151.2,8633379.0,02015
2023-07-28,150.6,160.89999,161.2,149.6,8729836.0,02015
2023-07-31,170.0,165.89999,175.0,163.4,15006538.0,02015
2023-08-01,167.6,169.89999,174.7,166.1,8397340.0,02015
2023-08-02,172.2,168.3,173.4,167.6,6002706.0,02015
2023-08-03,172.6,174.89999,177.0,171.7,7281011.0,02015
2023-08-04,180.7,179.5,183.0,176.0,7151820.0,02015
2023-08-07,177.2,184.3,185.5,175.1,6890870.0,02015
2023-08-08,181.2,177.5,184.0,176.3,8898681.0,02015
2023-08-09,162.0,167.7,169.0,160.7,15901504.0,02015
2023-08-10,164.0,171.8,172.1,164.0,8234671.0,02015
2023-08-11,168.2,165.39999,169.8,163.3,7800652.0,02015
2023-08-14,157.1,160.89999,161.0,150.0,11379864.0,02015
2023-08-15,157.8,158.89999,162.0,157.7,8024007.0,02015
2023-08-16,159.7,158.3,160.6,157.4,4670900.0,02015
2023-08-17,157.8,164.0,166.8,157.1,8164978.0,02015
2023-08-18,163.9,155.39999,165.2,153.8,9158240.0,02015
2023-08-21,154.0,151.5,155.3,146.3,9757960.0,02015
2023-08-22,153.5,156.2,157.9,152.3,6744711.0,02015
2023-08-23,155.0,152.0,155.3,150.0,5986901.0,02015
2023-08-24,154.1,156.0,157.9,151.1,5766721.0,02015
2023-08-25,153.5,152.3,154.3,151.7,3854274.0,02015
2023-08-28,162.5,155.0,164.7,154.0,7103096.0,02015
2023-08-29,157.5,161.5,164.9,156.2,8456699.0,02015
2023-08-30,167.9,161.10001,168.8,159.5,8964306.0,02015
2023-08-31,163.2,161.60001,166.0,160.1,9525313.0,02015
2023-09-04,166.0,163.3,167.9,160.2,17504890.0,02015
2023-09-05,163.1,158.0,163.1,156.6,8582493.0,02015
2023-09-06,154.8,155.5,156.8,153.3,4467350.0,02015
2023-09-07,157.2,154.60001,157.2,153.6,3197667.0,02015
2023-09-11,150.7,154.8,155.8,149.2,5714600.0,02015
2023-09-12,154.8,157.0,161.7,153.0,5536765.0,02015
2023-09-13,160.7,156.8,160.8,155.2,4402807.0,02015
2023-09-14,159.0,159.0,161.0,156.5,4033412.0,02015
2023-09-15,159.9,160.7,162.5,158.0,4932134.0,02015
2023-09-18,160.0,154.5,160.4,154.5,4940395.0,02015
2023-09-19,154.5,150.3,154.5,148.3,7826848.0,02015
2023-09-20,150.2,152.10001,153.5,149.0,4676570.0,02015
2023-09-21,150.8,150.7,153.2,149.9,3052102.0,02015
2023-09-22,149.5,156.8,157.2,149.5,5179254.0,02015
2023-09-25,154.3,144.7,155.0,142.4,9988052.0,02015
2023-09-26,138.6,137.89999,141.6,135.5,15169232.0,02015
2023-09-27,137.9,137.89999,140.7,136.4,5470120.0,02015
2023-09-28,136.9,133.5,138.8,132.1,9337783.0,02015
2023-09-29,135.0,138.3,139.3,133.6,4865954.0,02015
2023-10-03,138.3,134.10001,138.3,133.1,3973165.0,02015
2023-10-04,135.4,133.3,136.7,132.3,5142548.0,02015
2023-10-05,136.5,135.39999,137.7,134.5,3407952.0,02015
2023-10-06,136.0,135.10001,137.1,133.8,2112719.0,02015
2023-10-09,133.7,133.89999,136.2,130.7,3536688.0,02015
2023-10-10,131.4,132.8,134.1,131.3,6619289.0,02015
2023-10-11,137.8,137.39999,139.7,136.3,7039441.0,02015
2023-10-12,139.8,138.89999,140.5,136.2,4865223.0,02015
2023-10-13,135.9,134.60001,136.3,134.0,3023243.0,02015
2023-10-16,134.0,129.7,135.0,128.7,5430338.0,02015
2023-10-17,131.7,129.8,131.7,128.0,4230364.0,02015
2023-10-18,130.4,130.7,134.6,129.8,5538964.0,02015
2023-10-19,125.7,125.4,128.5,124.2,6792523.0,02015
2023-10-20,125.8,125.3,127.8,124.9,3743998.0,02015
2023-10-24,125.6,127.2,128.9,124.2,4769294.0,02015
2023-10-25,135.8,133.8,137.2,132.9,6677944.0,02015
2023-10-26,135.0,134.2,135.3,132.3,3467743.0,02015
2023-10-27,136.9,139.3,140.4,135.2,5367181.0,02015
2023-10-30,136.6,138.39999,140.2,136.2,5007312.0,02015
2023-10-31,137.2,133.7,137.6,131.3,5517289.0,02015
2023-11-01,133.5,133.10001,133.8,131.1,3841528.0,02015
2023-11-02,137.8,136.8,140.8,135.7,5272020.0,02015
2023-11-03,139.3,139.89999,141.1,135.5,4921457.0,02015
2023-11-06,146.8,155.7,156.7,146.8,12476825.0,02015
2023-11-07,154.0,155.89999,157.6,153.1,5246453.0,02015
2023-11-08,155.8,149.3,157.5,148.2,7558151.0,02015
2023-11-09,153.8,154.89999,157.2,151.4,6595642.0,02015
2023-11-10,145.3,144.89999,149.8,144.1,8185339.0,02015
2023-11-13,144.3,148.8,149.4,144.3,4547338.0,02015
2023-11-14,154.9,151.2,155.3,151.2,5671670.0,02015
2023-11-15,156.7,159.0,159.0,153.3,6802037.0,02015
2023-11-16,158.0,152.3,158.0,151.6,8070290.0,02015
2023-11-17,152.3,157.10001,158.9,150.2,11092394.0,02015
2023-11-20,161.0,160.89999,163.5,158.8,11819695.0,02015
2023-11-21,165.1,159.5,166.9,158.3,8407524.0,02015
2023-11-22,159.8,158.60001,162.4,157.5,4833975.0,02015
2023-11-23,159.9,164.60001,164.7,159.2,5281922.0,02015
2023-11-24,164.5,161.10001,164.5,160.4,5561314.0,02015
2023-11-27,163.2,158.3,163.2,151.9,6470440.0,02015
2023-11-28,156.8,157.89999,159.5,155.0,5155862.0,02015
2023-11-29,160.1,152.5,161.5,150.7,8474830.0,02015
2023-11-30,152.0,145.8,152.0,143.7,13935405.0,02015
2023-12-01,145.3,146.60001,147.7,143.3,26737925.0,02015
2023-12-04,143.2,141.7,143.7,138.9,23027754.0,02015
2023-12-05,141.6,139.89999,142.1,138.1,6165377.0,02015
2023-12-06,140.2,141.60001,143.2,139.2,5392109.0,02015
2023-12-07,141.6,139.60001,142.0,137.4,4545525.0,02015
2023-12-08,138.0,135.7,138.4,133.2,7275012.0,02015
2023-12-11,135.6,137.39999,138.7,133.6,4807664.0,02015
2023-12-12,138.9,138.7,140.6,137.2,5085954.0,02015
2023-12-13,136.0,135.60001,136.5,134.0,4709421.0,02015
2023-12-14,137.7,137.2,139.7,136.0,5693430.0,02015
2023-12-15,139.0,139.60001,142.7,137.3,9787129.0,02015
2023-12-18,139.0,135.5,139.0,134.4,6061956.0,02015
2023-12-19,133.9,135.39999,136.3,133.2,3815410.0,02015
2023-12-20,136.6,135.39999,138.0,134.2,5600194.0,02015
2023-12-21,131.8,128.8,132.0,128.6,9033618.0,02015
2023-12-22,128.8,128.2,131.6,127.6,7957240.0,02015
2023-12-27,134.6,136.89999,137.3,132.7,10103123.0,02015
2023-12-28,138.4,144.5,146.8,138.4,10741763.0,02015
2023-12-29,144.9,147.10001,147.7,144.6,7743683.0,02015
2024-01-02,146.8,139.39999,146.8,137.5,9239049.0,02015
2024-01-03,137.0,137.0,137.9,134.0,6438890.0,02015
2024-01-04,138.3,140.10001,140.7,138.3,4426385.0,02015
2024-01-05,138.0,134.89999,140.5,134.7,6278644.0,02015
2024-01-08,135.0,131.60001,135.0,131.0,5491092.0,02015
2024-01-09,132.1,131.0,135.6,130.5,4192198.0,02015
2024-01-10,130.0,125.2,130.0,124.5,9265701.0,02015
2024-01-11,126.0,130.7,131.3,125.4,7192834.0,02015
2024-01-12,128.9,126.1,128.9,125.6,4641630.0,02015
2024-01-15,124.6,120.7,124.6,118.7,8991590.0,02015
2024-01-16,118.0,117.6,121.4,115.7,8921351.0,02015
2024-01-17,118.0,114.0,118.0,112.9,10681128.0,02015
2024-01-18,114.1,113.2,115.8,110.7,6606848.0,02015
2024-01-19,112.8,110.2,113.9,108.4,8901058.0,02015
2024-01-22,110.0,104.7,110.4,102.4,9971998.0,02015
2024-01-23,105.0,111.5,113.0,105.0,12773728.0,02015
2024-01-24,112.0,111.9,112.9,105.2,11021169.0,02015
2024-01-25,108.0,111.3,111.9,105.8,8414565.0,02015
2024-01-26,109.4,106.9,109.4,105.8,8053124.0,02015
2024-01-29,108.2,109.3,109.9,107.4,6965611.0,02015
2024-01-30,108.5,107.6,109.6,106.6,5079919.0,02015
2024-01-31,107.8,106.0,109.8,105.2,4036694.0,02015
2024-02-01,110.0,109.2,112.0,107.1,7981573.0,02015
2024-02-02,114.7,111.8,119.6,110.8,9783484.0,02015
2024-02-05,109.3,111.0,114.1,109.3,5515595.0,02015
2024-02-06,110.3,119.0,119.7,109.4,10156623.0,02015
2024-02-07,119.8,117.1,124.0,116.1,8755404.0,02015
2024-02-08,118.2,119.1,122.3,118.0,5998285.0,02015
2024-02-09,117.6,116.9,117.6,113.7,2466159.0,02015
2024-02-14,114.6,119.6,120.1,113.1,2723071.0,02015
2024-02-15,117.2,119.8,120.9,116.1,3036289.0,02015
2024-02-16,119.0,126.7,128.0,119.0,6521766.0,02015
2024-02-19,125.4,124.8,126.2,121.3,7645859.0,02015
2024-02-20,125.6,125.6,126.5,120.5,8265182.0,02015
2024-02-21,125.5,130.7,133.9,123.9,10927416.0,02015
2024-02-22,128.6,137.10001,137.5,128.6,9675699.0,02015
2024-02-23,135.8,139.10001,141.2,135.3,6483228.0,02015
2024-02-26,138.9,139.89999,142.6,137.7,7087899.0,02015
2024-02-27,160.8,175.5,177.5,160.8,26198169.0,02015
2024-02-28,180.0,176.89999,182.9,175.6,21222747.0,02015
2024-02-29,175.4,177.3,179.6,172.6,15509554.0,02015
2024-03-01,177.7,179.2,181.6,174.7,21143782.0,02015
2024-03-04,166.1,160.0,166.6,154.0,30663400.0,02015
2024-03-05,147.1,152.0,154.9,145.4,16883853.0,02015
2024-03-06,148.7,153.0,156.6,147.6,9963817.0,02015
2024-03-07,149.1,144.2,150.1,142.1,12137759.0,02015
2024-03-08,143.6,144.7,146.7,143.2,6602950.0,02015
2024-03-11,144.6,144.2,145.4,137.8,14983412.0,02015
2024-03-12,144.5,147.0,148.1,143.8,15926035.0,02015
2024-03-13,156.4,151.7,156.7,151.0,13015894.0,02015
2024-03-14,151.7,149.2,153.8,148.9,6896902.0,02015
2024-03-15,144.1,147.3,148.1,143.1,9567961.0,02015
2024-03-18,146.0,139.0,146.0,138.1,14645304.0,02015
2024-03-19,130.5,127.9,131.1,125.3,19251077.0,02015
2024-03-20,129.1,133.7,134.6,128.3,11813793.0,02015
2024-03-21,136.0,135.10001,137.1,131.9,10091146.0,02015
2024-03-22,125.1,120.4,127.3,119.4,20074564.0,02015
2024-03-25,120.4,119.0,123.7,118.3,8244178.0,02015
2024-03-26,121.7,121.8,123.7,120.1,10279793.0,02015
2024-03-27,120.3,117.5,121.6,116.6,9802430.0,02015
2024-03-28,117.5,121.3,124.2,117.5,9404978.0,02015
2024-04-02,120.2,123.7,124.2,120.0,10990988.0,02015
2024-04-03,122.1,117.5,123.0,116.9,9736600.0,02015
2024-04-05,117.2,116.1,117.6,113.9,6409953.0,02015
2024-04-08,117.1,120.8,122.7,116.4,8381979.0,02015
2024-04-09,122.5,121.9,125.4,121.6,7790293.0,02015
2024-04-10,124.5,126.0,127.0,123.8,8392180.0,02015
2024-04-11,122.4,123.3,124.5,121.6,6066757.0,02015
2024-04-12,121.7,118.0,123.3,117.4,8424512.0,02015
2024-04-15,115.0,116.2,116.6,112.3,6841731.0,02015
2024-04-16,112.0,110.5,112.8,109.5,9840424.0,02015
2024-04-17,112.3,114.9,115.6,111.8,7278777.0,02015
2024-04-18,113.6,114.8,117.3,112.5,7821535.0,02015
2024-04-19,112.2,106.3,112.6,105.0,15962310.0,02015
2024-04-22,100.1,97.45,104.0,96.0,26323669.0,02015
2024-04-23,98.45,98.35,99.25,93.7,15100764.0,02015
2024-04-24,99.5,96.55,100.3,95.1,15781177.0,02015
2024-04-25,93.2,93.5,94.75,91.55,13303010.0,02015
2024-04-26,92.0,98.9,100.4,92.0,18969484.0,02015
2024-04-29,100.0,101.3,105.2,99.0,16557680.0,02015
2024-04-30,105.8,104.0,106.8,103.2,11399049.0,02015
2024-05-02,103.5,107.6,108.3,100.7,7825862.0,02015
2024-05-03,115.2,111.0,118.0,109.3,7591816.0,02015
2024-05-06,111.0,117.8,120.2,111.0,23192159.0,02015
2024-05-07,115.0,115.0,116.5,113.1,10322708.0,02015
2024-05-08,111.1,109.4,113.2,108.6,14044241.0,02015
2024-05-09,106.6,107.2,108.7,104.5,15630885.0,02015
2024-05-10,105.6,105.5,107.2,103.1,10954246.0,02015
2024-05-13,104.0,105.0,106.4,101.5,7601636.0,02015
2024-05-14,106.7,102.5,108.5,101.9,11412969.0,02015
2024-05-16,102.6,99.7,102.6,98.0,20093564.0,02015
2024-05-17,98.5,95.9,98.5,94.15,17174639.0,02015
2024-05-20,97.35,99.9,100.7,97.05,12319516.0,02015
2024-05-21,85.25,80.65,85.45,80.15,48495314.0,02015
2024-05-22,81.8,82.2,83.85,80.0,24591456.0,02015
2024-05-23,81.6,78.9,82.0,78.2,17639152.0,02015
2024-05-24,77.7,78.25,79.8,76.8,14045446.0,02015
2024-05-27,79.75,81.3,82.25,78.1,12579939.0,02015
2024-05-28,81.6,80.5,82.05,79.25,9248100.0,02015
2024-05-29,80.2,79.9,80.5,78.8,10896637.0,02015
2024-05-30,79.2,77.85,79.65,77.6,10855449.0,02015
2024-05-31,80.8,78.15,81.95,77.9,24162719.0,02015
2024-06-03,80.1,82.3,83.25,79.65,13580533.0,02015
2024-06-04,80.0,79.55,80.75,78.7,13405375.0,02015
2024-06-05,78.85,79.1,80.4,78.5,8202383.0,02015
2024-06-06,79.3,78.95,80.3,78.45,8211959.0,02015
2024-06-07,78.5,78.1,79.7,75.8,37798015.0,02015
2024-06-11,76.05,75.85,76.45,74.2,16307510.0,02015
2024-06-12,74.7,72.95,74.95,72.8,12319443.0,02015
2024-06-13,74.25,74.4,75.2,73.65,11719740.0,02015
2024-06-14,74.95,73.75,75.4,73.75,8318234.0,02015
2024-06-17,73.4,73.4,74.7,72.55,6263200.0,02015
2024-06-18,72.45,71.15,72.75,70.9,11262621.0,02015
2024-06-19,71.95,73.95,73.95,71.45,9031928.0,02015
2024-06-20,73.9,71.2,73.9,70.7,7083283.0,02015
2024-06-21,70.3,69.15,70.65,68.65,12143677.0,02015
2024-06-24,69.15,70.25,70.3,68.75,4776005.0,02015
2024-06-25,71.75,70.45,72.1,69.7,8777641.0,02015
2024-06-26,71.9,73.3,73.95,71.0,8770968.0,02015
2024-06-27,73.2,72.2,74.35,71.7,7816095.0,02015
2024-06-28,71.05,70.3,72.0,70.0,6631245.0,02015
2024-07-02,74.7,73.8,75.95,73.2,11918383.0,02015
2024-07-03,76.75,77.75,78.6,75.2,15354139.0,02015
2024-07-04,80.9,80.8,82.95,80.5,18862619.0,02015
2024-07-05,81.0,79.25,81.65,77.85,10116696.0,02015
2024-07-08,79.0,78.25,80.8,77.6,8013308.0,02015
2024-07-09,78.3,78.65,79.8,77.15,10126342.0,02015
2024-07-10,78.2,77.1,80.2,77.0,7960990.0,02015
2024-07-11,80.5,82.55,82.75,80.4,13307911.0,02015
2024-07-12,83.5,83.45,84.0,82.3,9676763.0,02015
2024-07-15,82.3,79.9,83.0,79.15,9570570.0,02015
2024-07-16,79.25,78.5,80.8,77.6,9333260.0,02015
2024-07-17,81.35,80.35,82.05,79.8,9125023.0,02015
2024-07-18,78.95,79.1,79.75,78.05,6148859.0,02015
2024-07-19,77.85,77.25,78.9,76.6,7333840.0,02015
2024-07-22,77.05,78.45,78.6,75.65,5137227.0,02015
2024-07-23,79.55,77.65,80.4,77.5,8484853.0,02015
2024-07-24,77.2,74.5,77.2,74.0,10203624.0,02015
2024-07-25,73.45,73.15,74.65,72.6,8343473.0,02015
2024-07-26,74.3,74.55,74.95,73.3,6310110.0,02015
2024-07-29,74.85,73.75,74.95,72.85,6408353.0,02015
2024-07-30,74.85,73.6,75.05,72.8,7173591.0,02015
2024-07-31,73.6,76.7,77.05,73.5,7401369.0,02015
2024-08-01,77.3,75.85,77.45,75.25,4092144.0,02015
2024-08-02,75.4,74.4,75.8,73.85,6468335.0,02015
2024-08-05,72.9,72.3,75.35,71.15,8382684.0,02015
2024-08-06,74.7,73.05,75.15,72.85,7800710.0,02015
2024-08-07,73.6,74.55,76.7,71.9,10626624.0,02015
2024-08-08,74.0,74.35,75.6,72.55,8217281.0,02015
2024-08-09,76.6,78.4,78.9,76.5,11079678.0,02015
2024-08-12,78.65,77.0,79.35,76.05,5584902.0,02015
2024-08-13,76.15,75.45,76.45,74.45,5819748.0,02015
2024-08-14,75.4,74.45,76.25,73.8,4103581.0,02015
2024-08-15,73.5,74.0,75.0,72.7,4684594.0,02015
2024-08-16,75.35,76.6,76.75,74.3,6711700.0,02015
2024-08-19,79.8,80.65,82.6,79.65,14831811.0,02015
2024-08-20,83.1,81.45,83.8,81.15,10975915.0,02015
2024-08-21,78.8,80.95,81.8,78.3,6718346.0,02015
2024-08-22,82.65,82.7,83.15,80.35,6090670.0,02015
2024-08-23,82.4,82.9,83.4,81.85,5594649.0,02015
2024-08-26,82.9,82.15,83.85,80.8,6684927.0,02015
2024-08-27,80.45,83.95,83.95,80.45,6669769.0,02015
2024-08-28,77.6,81.05,82.5,77.6,13005310.0,02015
2024-08-29,71.5,73.15,75.0,69.05,33202244.0,02015
2024-08-30,76.4,78.85,81.75,76.05,23661821.0,02015
2024-09-02,76.75,75.25,76.75,74.8,11478918.0,02015
2024-09-03,75.15,74.45,76.75,74.1,6814825.0,02015
2024-09-04,73.3,74.05,74.5,73.2,5730387.0,02015
2024-09-05,74.05,73.1,74.05,72.4,8372602.0,02015
2024-09-09,71.65,71.9,72.35,71.4,9321970.0,02015
2024-09-10,73.4,76.45,77.65,72.8,15135171.0,02015
2024-09-11,75.55,75.45,76.75,74.8,6892259.0,02015
2024-09-12,76.0,74.45,76.45,73.75,7165137.0,02015
2024-09-13,73.75,74.1,75.4,72.5,4646453.0,02015
2024-09-16,74.1,74.25,74.35,72.25,2961496.0,02015
2024-09-17,74.25,78.9,79.0,73.8,7216630.0,02015
2024-09-19,80.6,83.15,83.3,79.7,19704985.0,02015
2024-09-20,82.6,85.45,87.95,81.95,23720906.0,02015
2024-09-23,84.1,84.6,86.9,83.3,10705952.0,02015
2024-09-24,87.85,93.15,93.15,87.5,21279881.0,02015
2024-09-25,96.2,91.45,97.3,90.8,20837410.0,02015
2024-09-26,93.1,98.9,99.3,91.2,21505000.0,02015
2024-09-27,99.9,99.75,103.4,96.65,30853706.0,02015
2024-09-30,105.0,108.1,110.8,102.1,28821376.0,02015
2024-10-02,120.4,121.5,124.7,115.3,29325643.0,02015
2024-10-03,116.3,114.5,119.0,111.6,19660437.0,02015
2024-10-04,112.8,118.8,119.7,111.9,12618317.0,02015
2024-10-07,117.2,120.3,123.6,116.8,14525634.0,02015
2024-10-08,118.8,104.8,119.0,100.8,40057785.0,02015
2024-10-09,108.8,104.0,111.7,100.0,30331764.0,02015
2024-10-10,108.2,107.0,110.7,104.6,18788700.0,02015
2024-10-14,104.8,105.9,108.0,102.5,16848515.0,02015
2024-10-15,104.2,98.55,105.4,97.7,17725529.0,02015
2024-10-16,98.55,97.95,99.9,96.55,10397898.0,02015
2024-10-17,97.9,94.15,99.9,93.6,12218966.0,02015
2024-10-18,93.55,98.6,100.3,92.85,16484902.0,02015
2024-10-21,97.9,96.2,100.8,95.45,10655826.0,02015
2024-10-22,98.45,101.0,104.3,98.4,21596808.0,02015
2024-10-23,101.7,107.4,110.3,100.9,21731591.0,02015
2024-10-24,107.0,105.8,108.9,105.3,13565940.0,02015
2024-10-25,107.8,111.2,112.7,107.5,17732402.0,02015
2024-10-28,112.8,112.2,113.4,110.0,9023374.0,02015
2024-10-29,114.4,111.4,115.4,111.2,11097599.0,02015
2024-10-30,108.0,108.6,112.6,107.3,14128310.0,02015
2024-10-31,111.0,107.4,112.5,107.0,14865197.0,02015
2024-11-01,98.8,97.1,101.3,95.0,33783400.0,02015
2024-11-04,98.1,99.15,101.7,98.05,17821405.0,02015
2024-11-05,96.75,98.35,98.85,95.5,19241144.0,02015
2024-11-06,98.2,95.7,99.45,95.1,14931931.0,02015
2024-11-07,95.1,97.8,98.6,95.0,12088540.0,02015
2024-11-08,99.1,96.05,101.2,96.0,12995473.0,02015
2024-11-11,91.3,95.6,95.9,91.3,16153494.0,02015
2024-11-12,94.05,90.25,96.3,90.0,17989770.0,02015
2024-11-13,89.5,88.5,90.0,86.8,16182386.0,02015
2024-11-14,87.2,85.8,89.05,85.25,14212356.0,02015
2024-11-15,87.1,87.55,89.15,85.75,11131549.0,02015
2024-11-18,89.0,88.2,90.4,87.8,9121205.0,02015
2024-11-19,89.4,90.85,91.45,89.2,7253748.0,02015
2024-11-20,89.85,90.15,91.1,89.65,6392699.0,02015
2024-11-21,89.0,88.75,89.9,88.6,5921320.0,02015
2024-11-22,88.0,85.55,88.9,85.35,9919127.0,02015
2024-11-25,88.1,87.05,88.4,85.8,12064616.0,02015
2024-11-26,86.0,86.3,87.55,86.0,4950856.0,02015
2024-11-27,85.3,88.5,88.95,84.8,8022154.0,02015
2024-11-28,90.6,87.75,90.65,87.3,9658852.0,02015
2024-11-29,88.7,91.1,92.3,88.55,11009136.0,02015
2024-12-02,90.65,88.75,90.75,87.3,13442796.0,02015
2024-12-03,88.35,88.05,88.9,86.5,11925948.0,02015
2024-12-04,88.45,87.85,89.1,87.7,5779229.0,02015
2024-12-05,86.5,86.25,87.85,86.0,5628259.0,02015
2024-12-06,86.95,88.25,88.7,86.65,9530592.0,02015
2024-12-09,86.85,91.9,92.25,86.45,12837442.0,02015
2024-12-10,95.0,90.05,95.5,89.85,15547154.0,02015
2024-12-11,90.05,88.6,91.45,88.2,5951455.0,02015
2024-12-12,88.9,90.4,91.75,88.6,8092564.0,02015
2024-12-13,88.6,85.95,89.35,85.7,9856567.0,02015
2024-12-16,86.45,85.45,87.65,85.2,5497347.0,02015
2024-12-17,85.0,85.25,86.75,84.85,6272312.0,02015
2024-12-18,87.0,89.9,90.35,87.0,12848144.0,02015
2024-12-19,88.55,91.05,91.35,88.55,8176213.0,02015
2024-12-20,91.25,93.25,94.45,91.0,18773271.0,02015
2024-12-23,92.8,93.8,94.65,91.9,11043011.0,02015
2024-12-24,93.3,94.6,95.45,93.2,7413054.0,02015
2024-12-27,98.0,100.4,101.8,96.6,19829917.0,02015
2024-12-30,100.0,98.1,100.7,97.4,12371133.0,02015
2024-12-31,95.5,93.95,96.65,93.95,8582614.0,02015
2025-01-02,92.95,93.9,95.6,91.1,12932350.0,02015
2025-01-03,93.9,96.05,97.6,93.45,11344017.0,02015
2025-01-06,97.0,94.35,97.1,93.75,8454942.0,02015
2025-01-07,92.8,92.85,94.35,91.45,10224440.0,02015
2025-01-08,93.0,91.55,93.45,90.85,5825180.0,02015
2025-01-09,91.5,87.5,91.5,87.4,12407460.0,02015
2025-01-10,88.3,87.95,89.3,87.4,6358360.0,02015
2025-01-13,87.9,85.3,87.9,84.85,7704936.0,02015
2025-01-14,85.25,88.15,88.75,84.45,8379654.0,02015
2025-01-15,86.65,85.4,88.15,84.7,8810302.0,02015
2025-01-16,86.3,85.4,87.7,85.2,8348446.0,02015
2025-01-17,85.65,86.75,87.15,85.35,6770775.0,02015
2025-01-20,87.55,89.35,90.5,87.55,9583014.0,02015
2025-01-21,90.5,94.1,95.65,89.75,14098897.0,02015
2025-01-22,93.0,90.7,94.1,90.45,8977895.0,02015
2025-01-23,90.35,87.3,91.4,86.95,8217583.0,02015
2025-01-24,88.6,89.7,90.75,88.15,6406425.0,02015
2025-01-27,90.45,92.0,93.55,90.45,8274191.0,02015
2025-01-28,92.55,91.9,93.15,90.85,1816832.0,02015
2025-02-03,89.2,86.65,89.65,84.25,7245764.0,02015
2025-02-04,89.9,94.2,94.95,89.55,11076965.0,02015
2025-02-05,94.0,90.4,94.0,90.05,10625883.0,02015
2025-02-06,90.7,95.9,95.9,89.8,17726978.0,02015
2025-02-07,97.6,103.2,104.6,96.0,33648894.0,02015
2025-02-10,103.2,105.6,107.2,101.9,24968730.0,02015
2025-02-11,103.6,99.7,103.7,98.55,22719917.0,02015
2025-02-12,99.7,100.9,102.6,98.55,12901518.0,02015
2025-02-13,102.6,97.9,103.0,97.2,16916943.0,02015
2025-02-14,98.3,101.6,101.9,97.05,23466211.0,02015
2025-02-17,101.2,100.6,104.3,99.0,14503518.0,02015
2025-02-18,100.6,102.8,105.3,99.15,13364803.0,02015
2025-02-19,101.0,104.5,107.1,100.4,19236522.0,02015
2025-02-20,103.5,101.9,104.5,101.4,9707684.0,02015
2025-02-21,103.5,109.4,109.8,103.0,26583833.0,02015
2025-02-24,108.0,106.2,108.9,105.3,16444324.0,02015
2025-02-25,101.8,119.5,123.3,101.8,54971338.0,02015
2025-02-26,119.0,128.7,131.8,119.0,44957036.0,02015
2025-02-27,130.0,127.8,138.3,126.8,41278841.0,02015
2025-02-28,124.2,117.5,124.8,116.3,37222366.0,02015
2025-03-03,118.3,111.8,121.4,110.3,36023211.0,02015
2025-03-04,108.0,108.2,110.0,105.6,26133527.0,02015
