date,open,close,high,low,volume,code
2021-07-29,19.5252,19.5852,19.6052,19.3452,41079791.0,02628
2021-07-30,19.4052,19.5252,19.7052,19.3652,27577563.0,02628
2021-08-02,19.5052,19.6652,19.8052,19.3852,21553027.0,02628
2021-08-03,19.7452,19.7052,19.7452,19.5452,18833788.0,02628
2021-08-04,19.7052,19.6452,19.7852,19.5452,22572596.0,02628
2021-08-05,19.5852,19.6052,19.8052,19.5452,14929657.0,02628
2021-08-06,19.6052,19.5052,19.6052,19.4052,18558781.0,02628
2021-08-09,19.4052,19.5452,19.7452,19.4052,29297060.0,02628
2021-08-10,19.5452,19.6052,19.6252,19.4052,27894145.0,02628
2021-08-11,19.5052,19.7052,19.8052,19.4252,33002906.0,02628
2021-08-12,19.6652,19.5652,19.7452,19.5052,19724235.0,02628
2021-08-13,19.4652,19.5052,19.6252,19.4652,14702134.0,02628
2021-08-16,19.5852,19.6652,19.7452,19.5452,19309201.0,02628
2021-08-17,19.7452,19.5452,19.8652,19.4852,24582634.0,02628
2021-08-18,19.5652,19.8252,19.9652,19.5652,35858442.0,02628
2021-08-19,19.6452,19.4652,19.7852,19.3652,34704362.0,02628
2021-08-20,19.4852,19.3852,19.6252,19.3052,35769816.0,02628
2021-08-23,19.5452,19.4052,19.6452,19.3852,18030490.0,02628
2021-08-24,19.4452,19.5252,19.5252,19.3652,22576189.0,02628
2021-08-25,19.5452,19.5252,19.5852,19.4252,19085153.0,02628
2021-08-26,19.7052,19.4852,19.7052,19.4052,20286935.0,02628
2021-08-27,19.5052,19.6252,19.7252,19.5052,21592604.0,02628
2021-08-30,19.6252,19.5452,19.6652,19.4452,24676366.0,02628
2021-08-31,19.5252,19.5652,19.6252,19.2852,37673516.0,02628
2021-09-01,19.5052,19.9052,20.1452,19.4652,51032956.0,02628
2021-09-02,19.9052,19.9252,19.9452,19.7452,22672923.0,02628
2021-09-03,19.9452,20.0052,20.1252,19.9052,35962610.0,02628
2021-09-06,20.0052,20.0452,20.1652,19.9452,23700330.0,02628
2021-09-07,20.0452,20.0852,20.1252,19.9452,29758760.0,02628
2021-09-08,20.0652,19.9452,20.2652,19.9052,29672413.0,02628
2021-09-09,19.8652,19.7652,19.9252,19.6652,35297387.0,02628
2021-09-10,19.7652,19.9652,20.0852,19.7652,34747759.0,02628
2021-09-13,19.7652,19.9852,19.9852,19.7252,17547507.0,02628
2021-09-14,20.0052,19.8252,20.1852,19.7252,27655457.0,02628
2021-09-15,19.8052,19.7452,19.9052,19.7052,25743117.0,02628
2021-09-16,19.7452,19.6452,19.7852,19.4252,29463332.0,02628
2021-09-17,19.5452,19.4852,19.5852,19.2852,60881722.0,02628
2021-09-20,19.2452,18.9852,19.2452,18.7652,47746337.0,02628
2021-09-21,18.8452,19.0652,19.1452,18.8052,34031664.0,02628
2021-09-23,19.1852,19.2852,19.4852,19.1052,40077335.0,02628
2021-09-24,19.3452,19.2452,19.5852,19.1652,24175650.0,02628
2021-09-27,19.2452,19.2452,19.4852,19.2052,21653723.0,02628
2021-09-28,19.2452,19.2852,19.3852,19.2052,22901647.0,02628
2021-09-29,19.2052,19.3852,19.4452,19.1452,44733208.0,02628
2021-09-30,19.2652,19.3252,19.3452,19.1652,17591538.0,02628
2021-10-04,19.2252,19.1852,19.3252,19.0252,21205605.0,02628
2021-10-05,19.0652,19.2052,19.2652,19.0052,18630991.0,02628
2021-10-06,19.1852,19.2452,19.2652,19.0652,14851876.0,02628
2021-10-07,19.3252,19.4852,19.5252,19.3052,18432635.0,02628
2021-10-08,19.5452,20.0252,20.1452,19.5052,89677452.0,02628
2021-10-11,20.0652,20.3452,20.4852,20.0652,57124040.0,02628
2021-10-12,20.1852,20.2452,20.4252,20.1252,33953733.0,02628
2021-10-15,20.1452,20.2652,20.2852,20.0052,24354464.0,02628
2021-10-18,20.2652,20.2652,20.2852,20.1852,25130574.0,02628
2021-10-19,20.3452,20.5052,20.6052,20.3052,41201417.0,02628
2021-10-20,20.5052,20.5252,20.7452,20.4652,29187782.0,02628
2021-10-21,20.5652,20.8252,21.0452,20.3852,63017268.0,02628
2021-10-22,20.8652,20.7852,20.9852,20.7052,34741672.0,02628
2021-10-25,20.7852,20.7452,20.9252,20.6252,20841706.0,02628
2021-10-26,20.7252,20.6852,20.7852,20.6452,18827653.0,02628
2021-10-27,20.6452,20.6452,20.7052,20.5252,22981826.0,02628
2021-10-28,20.4452,20.5452,20.6252,20.2852,30649070.0,02628
2021-10-29,20.3452,20.1052,20.3452,19.9252,55800395.0,02628
2021-11-01,19.8652,20.2052,20.3452,19.7652,29074703.0,02628
2021-11-02,20.2852,20.1652,20.4852,20.0652,25875943.0,02628
2021-11-03,20.1652,20.1052,20.3052,20.0452,16932644.0,02628
2021-11-04,20.0652,20.0452,20.2852,20.0052,18803598.0,02628
2021-11-05,19.9652,19.9452,20.0852,19.8052,21273452.0,02628
2021-11-08,19.9452,20.2852,20.4052,19.9452,33690295.0,02628
2021-11-09,20.3252,20.2052,20.4452,20.1452,9618996.0,02628
2021-11-10,20.1052,20.1252,20.1652,19.9052,17223883.0,02628
2021-11-11,20.0052,20.4052,20.4652,20.0052,20104126.0,02628
2021-11-12,20.5052,20.4452,20.5452,20.2852,12284432.0,02628
2021-11-15,20.4852,20.3652,20.5052,20.1852,9640974.0,02628
2021-11-16,20.3252,20.4252,20.4652,20.2852,16996509.0,02628
2021-11-17,20.2852,20.3652,20.4252,20.2652,10863443.0,02628
2021-11-18,20.3452,20.3052,20.3652,20.1852,11618123.0,02628
2021-11-19,20.1452,20.2852,20.3452,20.0852,10908053.0,02628
2021-11-22,20.2852,20.2652,20.3652,20.1852,10031102.0,02628
2021-11-23,20.3052,20.2652,20.4052,20.1252,14770935.0,02628
2021-11-24,20.2452,20.2452,20.2852,20.1452,8983059.0,02628
2021-11-25,20.1652,20.1252,20.1852,20.0652,12736882.0,02628
2021-11-26,20.0652,19.7452,20.0652,19.6652,31630427.0,02628
2021-11-29,19.7852,19.6252,19.8652,19.5052,21654920.0,02628
2021-11-30,19.5052,19.3852,19.6852,19.2652,42578188.0,02628
2021-12-01,19.5452,19.5052,19.6252,19.4452,21052376.0,02628
2021-12-02,19.4852,19.6252,19.6452,19.4652,22899662.0,02628
2021-12-03,19.5452,19.6652,19.7452,19.3852,32395691.0,02628
2021-12-06,19.6252,19.6252,19.7852,19.5452,22168347.0,02628
2021-12-07,19.7052,19.9652,20.0252,19.6052,29720545.0,02628
2021-12-08,19.9652,19.8652,19.9652,19.7452,14021224.0,02628
2021-12-09,19.9652,20.0652,20.2252,19.9252,22228797.0,02628
2021-12-10,19.9252,19.8652,20.0852,19.7852,17769069.0,02628
2021-12-13,19.9452,19.8452,20.1852,19.8052,19594966.0,02628
2021-12-14,19.6452,19.5652,19.7452,19.5052,23352502.0,02628
2021-12-15,19.5052,19.5252,19.6452,19.3852,11438058.0,02628
2021-12-16,19.4652,19.5252,19.6052,19.4252,15720076.0,02628
2021-12-17,19.6452,19.5852,19.7052,19.5252,19345859.0,02628
2021-12-20,19.5452,19.4852,19.5852,19.4252,13033940.0,02628
2021-12-21,19.5452,19.4252,19.5452,19.4052,16973951.0,02628
2021-12-22,19.4652,19.4652,19.5252,19.3452,11179954.0,02628
2021-12-23,19.4652,19.5052,19.5252,19.4252,13481649.0,02628
2021-12-24,19.5252,19.4452,19.5452,19.4052,11909283.0,02628
2021-12-28,19.4452,19.6452,19.6852,19.4452,15438807.0,02628
2021-12-29,19.6652,19.6052,19.6852,19.5652,6562570.0,02628
2021-12-30,19.5452,19.4452,19.6452,19.4052,17158455.0,02628
2021-12-31,19.5452,19.4652,19.5652,19.4452,6539072.0,02628
2022-01-03,19.5852,19.5452,19.6852,19.4852,8525838.0,02628
2022-01-04,19.5452,19.6052,19.6652,19.4852,18165912.0,02628
2022-01-05,19.6052,19.6852,19.8452,19.5852,20352960.0,02628
2022-01-06,19.7452,19.7052,19.8252,19.5852,13055791.0,02628
2022-01-07,19.7052,20.0052,20.0252,19.6052,30481148.0,02628
2022-01-10,19.7252,19.7852,19.8652,19.6652,36739953.0,02628
2022-01-11,19.7052,19.8052,19.9452,19.6652,19258398.0,02628
2022-01-12,19.8452,19.8852,19.9652,19.7852,19177650.0,02628
2022-01-13,19.9452,20.1252,20.1852,19.9252,32366982.0,02628
2022-01-14,20.1052,20.0052,20.1652,19.9252,16130338.0,02628
2022-01-17,19.8852,20.0052,20.0452,19.8852,8603863.0,02628
2022-01-18,20.0052,20.0652,20.1852,19.9652,15380194.0,02628
2022-01-19,20.0852,20.2252,20.3452,20.0652,20663517.0,02628
2022-01-20,20.3452,20.7452,20.7852,20.3052,64601919.0,02628
2022-01-21,20.8052,20.6452,20.8852,20.5452,22694393.0,02628
2022-01-24,20.5252,20.5852,20.6052,20.3852,14800934.0,02628
2022-01-25,20.3452,20.4452,20.4852,20.2852,27193536.0,02628
2022-01-26,20.5252,20.3852,20.5652,20.3452,15690562.0,02628
2022-01-27,20.2252,20.2052,20.2652,20.1252,19271234.0,02628
2022-01-28,20.2652,20.0452,20.3252,19.9652,21498952.0,02628
2022-01-31,20.0652,20.1652,20.2052,19.9852,9473758.0,02628
2022-02-04,20.3452,20.4452,20.5252,20.2252,22006440.0,02628
2022-02-07,20.4652,20.5652,20.6052,20.3652,20955321.0,02628
2022-02-08,20.6252,20.7252,20.9052,20.5852,27535211.0,02628
2022-02-09,20.9852,20.8452,21.0252,20.7652,33689145.0,02628
2022-02-10,20.9252,21.0052,21.0052,20.8052,32065218.0,02628
2022-02-11,21.0052,21.4852,21.5852,20.8652,102257723.0,02628
2022-02-14,21.3252,21.0252,21.4252,20.9052,44421157.0,02628
2022-02-15,20.8452,20.5252,20.9652,20.3652,57501547.0,02628
2022-02-16,20.6052,20.5252,20.6652,20.4452,33442717.0,02628
2022-02-17,20.5852,20.2652,20.6252,20.1652,49659622.0,02628
2022-02-18,20.2452,20.3052,20.3652,20.1652,22592601.0,02628
2022-02-21,20.3252,20.3052,20.3252,20.1452,16952264.0,02628
2022-02-22,20.1252,20.1052,20.1652,19.9252,31593409.0,02628
2022-02-23,20.1052,20.1052,20.1052,19.9452,23863566.0,02628
2022-02-24,19.8652,19.7052,19.9252,19.5452,57474952.0,02628
2022-02-25,19.6652,19.5252,19.7052,19.4452,48260771.0,02628
2022-02-28,19.4652,19.5052,19.5452,19.3052,35667312.0,02628
2022-03-01,19.5652,19.6052,19.6652,19.4452,22968382.0,02628
2022-03-02,19.4852,19.4052,19.5852,19.3852,26975576.0,02628
2022-03-03,19.4652,19.4652,19.5852,19.4452,16582832.0,02628
2022-03-04,19.2452,19.3652,19.4052,19.2452,25925739.0,02628
2022-03-07,19.1452,19.0452,19.1852,18.9252,35990129.0,02628
2022-03-08,18.9452,18.7252,19.0852,18.6852,52591250.0,02628
2022-03-09,18.8452,18.4052,18.8452,18.3252,76104727.0,02628
2022-03-10,18.6252,18.6652,18.7052,18.4452,30379339.0,02628
2022-03-11,18.5052,18.6252,18.7252,18.3652,35280456.0,02628
2022-03-14,18.5452,18.3452,18.5452,18.2652,47475916.0,02628
2022-03-15,18.3052,17.5652,18.3052,17.4052,109638207.0,02628
2022-03-16,17.8452,18.0452,18.1852,17.5652,76527537.0,02628
2022-03-17,18.4252,18.6852,18.7052,18.3452,83649994.0,02628
2022-03-18,18.5252,18.9652,19.1252,18.4052,123825271.0,02628
2022-03-21,19.1052,18.6652,19.1052,18.5852,28434712.0,02628
2022-03-22,18.7852,18.7252,18.8252,18.4852,41845665.0,02628
2022-03-23,18.7252,18.8652,18.9452,18.6452,30514879.0,02628
2022-03-24,18.8652,18.8052,18.8852,18.6852,25566016.0,02628
2022-03-25,18.7452,18.5252,18.7452,18.4652,60301127.0,02628
2022-03-28,18.5252,18.4652,18.5652,18.2252,25808467.0,02628
2022-03-29,18.3852,18.3652,18.4852,18.2452,30919699.0,02628
2022-03-30,18.4252,18.6052,18.7052,18.4252,35358598.0,02628
2022-03-31,18.5652,18.5852,18.7452,18.4852,19339116.0,02628
2022-04-01,18.5252,18.7052,18.7252,18.3852,20981324.0,02628
2022-04-04,18.7052,18.9852,19.0252,18.6052,27857645.0,02628
2022-04-06,18.8852,18.7852,18.8852,18.6652,30798641.0,02628
2022-04-07,18.6852,18.6252,18.7852,18.5652,23076561.0,02628
2022-04-08,18.5852,18.8052,18.8252,18.5852,17914416.0,02628
2022-04-11,18.7652,18.5452,18.7652,18.4652,27699472.0,02628
2022-04-12,18.5852,18.5452,18.6252,18.4252,22528845.0,02628
2022-04-13,18.5052,18.6252,18.6452,18.4652,9919224.0,02628
2022-04-14,18.6252,18.7052,18.8252,18.6052,15980117.0,02628
2022-04-19,18.6052,18.5252,18.6252,18.4252,13607431.0,02628
2022-04-20,18.4852,18.4852,18.5852,18.4452,14859603.0,02628
2022-04-21,18.4852,18.4652,18.5852,18.3852,20379965.0,02628
2022-04-22,18.3452,18.4852,18.5252,18.2452,15512116.0,02628
2022-04-25,18.3252,17.9852,18.3252,17.9052,43116564.0,02628
2022-04-26,18.0452,17.6652,18.0452,17.6052,40883551.0,02628
2022-04-27,17.5452,17.6452,17.7452,17.5452,19606829.0,02628
2022-04-28,17.6452,17.8052,17.8852,17.5452,25205477.0,02628
2022-04-29,17.6852,18.0652,18.1052,17.6452,28069781.0,02628
2022-05-03,17.9252,18.1252,18.2052,17.9052,10744824.0,02628
2022-05-04,18.1252,18.1452,18.2052,18.0652,10753852.0,02628
2022-05-05,18.1852,18.1052,18.3052,18.0852,14851819.0,02628
2022-05-06,17.9252,17.8252,17.9852,17.7852,16617692.0,02628
2022-05-10,17.6852,17.7452,17.8252,17.5652,17270508.0,02628
2022-05-11,17.7452,17.7452,17.8252,17.6452,14462593.0,02628
2022-05-12,17.6452,17.6852,17.8252,17.6252,14418859.0,02628
2022-05-13,17.6652,17.7452,17.8052,17.6252,18814383.0,02628
2022-05-16,17.7452,17.6052,17.8052,17.5452,20222674.0,02628
2022-05-17,17.7252,17.9252,17.9252,17.6452,20904947.0,02628
2022-05-18,17.8452,17.9052,17.9652,17.8052,10551776.0,02628
2022-05-19,17.7452,17.8652,17.9652,17.7452,15032166.0,02628
2022-05-20,17.9252,18.1052,18.1852,17.9252,17603066.0,02628
2022-05-23,18.1052,18.1052,18.1852,17.9852,11137910.0,02628
2022-05-24,18.1452,18.0452,18.2852,17.9852,12478546.0,02628
2022-05-25,18.1052,18.0052,18.1052,17.9052,16523603.0,02628
2022-05-26,17.9852,18.0452,18.0652,17.8852,10572481.0,02628
2022-05-27,18.2252,18.2852,18.3252,18.1452,28896713.0,02628
2022-05-30,18.4452,18.4652,18.6452,18.3452,32955861.0,02628
2022-05-31,18.4052,18.5852,18.5852,18.4052,26855049.0,02628
2022-06-01,18.5852,18.5852,18.6252,18.4852,12377007.0,02628
2022-06-02,18.4852,18.5052,18.5252,18.3852,14327956.0,02628
2022-06-06,18.5252,18.7652,18.8252,18.3452,23362356.0,02628
2022-06-07,18.7452,18.7852,18.8252,18.6252,15951097.0,02628
2022-06-08,18.9252,18.8452,18.9252,18.7052,15900083.0,02628
2022-06-09,18.7452,18.7252,18.9252,18.6852,17030754.0,02628
2022-06-10,18.5452,18.8052,18.8652,18.5452,22860301.0,02628
2022-06-13,18.4252,18.5052,18.6052,18.4052,25011741.0,02628
2022-06-14,18.4052,18.5452,18.6252,18.3452,15932158.0,02628
2022-06-15,18.4652,19.1852,19.3852,18.4652,91165144.0,02628
2022-06-16,19.1452,18.9452,19.3252,18.8452,29885136.0,02628
2022-06-17,18.9452,19.2052,19.3252,18.8852,39790795.0,02628
2022-06-20,19.1052,19.2252,19.3052,19.0052,17696648.0,02628
2022-06-21,19.2252,19.7252,19.8052,19.2052,69727694.0,02628
2022-06-22,19.6652,19.6052,19.8252,19.5652,30337719.0,02628
2022-06-23,19.6252,20.0252,20.0652,19.6052,48718417.0,02628
2022-06-24,20.0252,19.9652,20.1452,19.8252,24962599.0,02628
2022-06-27,20.0652,20.0852,20.1652,19.9652,32300018.0,02628
2022-06-28,20.0252,20.1852,20.2052,19.9652,33783946.0,02628
2022-06-29,20.0052,20.1252,20.2852,20.0052,33637801.0,02628
2022-06-30,20.1052,20.2052,20.3052,20.0452,31892631.0,02628
2022-07-04,20.1252,20.0452,20.1252,19.8852,17519659.0,02628
2022-07-05,20.1452,20.0852,20.3052,20.0652,25100392.0,02628
2022-07-06,19.9468,19.7868,19.9468,19.5668,43824207.0,02628
2022-07-07,19.6468,19.8468,19.8668,19.6468,17824597.0,02628
2022-07-08,19.9868,19.9268,20.0068,19.7868,14238289.0,02628
2022-07-11,19.7268,19.6868,19.8068,19.5668,17319088.0,02628
2022-07-12,19.5868,19.6068,19.7268,19.5468,21484596.0,02628
2022-07-13,19.7068,19.4668,19.7468,19.3668,19426066.0,02628
2022-07-14,19.4668,19.2868,19.4668,19.0868,38079515.0,02628
2022-07-15,19.2068,18.9468,19.2468,18.8868,38588067.0,02628
2022-07-18,19.1068,19.2068,19.2668,18.9868,20066479.0,02628
2022-07-19,19.0068,19.0668,19.1868,18.9868,13987729.0,02628
2022-07-20,19.2068,19.0668,19.2868,19.0268,18791286.0,02628
2022-07-21,19.0668,18.9868,19.0668,18.9268,18438133.0,02628
2022-07-22,19.0668,19.0468,19.1268,18.9668,11593331.0,02628
2022-07-25,18.9868,19.0268,19.1468,18.9868,12827984.0,02628
2022-07-26,19.1268,19.1868,19.2468,19.0468,14258420.0,02628
2022-07-27,19.1068,19.1068,19.1868,19.0668,8230996.0,02628
2022-07-28,19.0868,19.0668,19.2068,19.0268,16519687.0,02628
2022-07-29,19.0668,18.9868,19.1868,18.9068,16009493.0,02628
2022-08-01,19.0468,18.9268,19.0468,18.7868,14020403.0,02628
2022-08-02,18.7868,18.6268,18.7868,18.5068,20329333.0,02628
2022-08-03,18.6268,18.5468,18.6868,18.4468,14250279.0,02628
2022-08-04,18.5468,18.6668,18.7068,18.5268,14967725.0,02628
2022-08-05,18.7668,18.8268,18.8868,18.6668,13161835.0,02628
2022-08-08,18.8268,18.8468,18.8868,18.6868,12471082.0,02628
2022-08-09,18.8268,18.8868,19.0668,18.8268,16969869.0,02628
2022-08-10,18.8468,18.7068,18.9468,18.6268,15167395.0,02628
2022-08-11,18.8068,19.0268,19.1668,18.7068,23041268.0,02628
2022-08-12,18.9468,19.0668,19.1468,18.9468,11690265.0,02628
2022-08-15,18.8268,18.7868,18.9468,18.7468,20024857.0,02628
2022-08-16,18.7268,18.5868,18.8068,18.5468,27137609.0,02628
2022-08-17,18.6268,18.6868,18.7268,18.5468,15594567.0,02628
2022-08-18,18.6868,18.5468,18.6868,18.5268,12284581.0,02628
2022-08-19,18.4868,18.6068,18.6668,18.4868,8420171.0,02628
2022-08-22,18.4668,18.5468,18.7468,18.4668,12845134.0,02628
2022-08-23,18.5068,18.4068,18.5468,18.3868,19617011.0,02628
2022-08-24,18.3668,18.4668,18.6268,18.3468,32886176.0,02628
2022-08-25,18.7068,18.7868,18.8468,18.5068,22979554.0,02628
2022-08-26,18.6668,18.6868,18.8268,18.5668,27938288.0,02628
2022-08-29,18.3668,18.5268,18.6068,18.3668,19920818.0,02628
2022-08-30,18.4868,18.5068,18.5468,18.3668,18656741.0,02628
2022-08-31,18.3668,18.5868,18.6868,18.3668,28074511.0,02628
2022-09-01,18.4668,18.5068,18.6068,18.4468,25236382.0,02628
2022-09-02,18.4468,18.4268,18.6068,18.3868,21640093.0,02628
2022-09-05,18.3868,18.3668,18.4268,18.2468,24050972.0,02628
2022-09-06,18.3468,18.4068,18.5468,18.3068,15410455.0,02628
2022-09-07,18.2668,18.3068,18.3868,18.2468,16706020.0,02628
2022-09-08,18.3468,18.2868,18.3668,18.2468,14791903.0,02628
2022-09-09,18.2468,18.6468,18.6668,18.2468,27216278.0,02628
2022-09-13,18.6468,18.7068,18.8468,18.6268,32530934.0,02628
2022-09-14,18.5068,18.4468,18.5468,18.4068,19321834.0,02628
2022-09-15,18.4468,18.5068,18.6268,18.4268,14094323.0,02628
2022-09-16,18.4868,18.3268,18.4868,18.2468,30424701.0,02628
2022-09-19,18.3268,18.2868,18.3668,18.2068,18089389.0,02628
2022-09-20,18.3868,18.2668,18.3868,18.2068,13322317.0,02628
2022-09-21,18.2868,18.1068,18.2868,18.0668,22389577.0,02628
2022-09-22,17.9068,17.8468,17.9468,17.7668,31626398.0,02628
2022-09-23,17.8668,17.8668,18.0468,17.8068,14862760.0,02628
2022-09-26,17.7668,17.6468,17.8468,17.5068,30601638.0,02628
2022-09-27,17.5468,17.5668,17.6668,17.5068,25098771.0,02628
2022-09-28,17.5068,17.3468,17.5068,17.3068,32443153.0,02628
2022-09-29,17.4868,17.1368,17.5468,17.0868,29679060.0,02628
2022-09-30,17.1868,17.3668,17.3868,17.1368,22164665.0,02628
2022-10-03,17.1768,17.0668,17.2468,16.9968,20888951.0,02628
2022-10-05,17.3468,17.4868,17.6268,17.3068,43026235.0,02628
2022-10-06,17.4468,17.4268,17.6068,17.3468,28394047.0,02628
2022-10-07,17.3268,17.3668,17.4268,17.3268,11197915.0,02628
2022-10-10,17.1868,17.1568,17.3268,17.0868,25514263.0,02628
2022-10-11,17.2268,17.0368,17.2368,17.0068,18360736.0,02628
2022-10-12,17.0768,17.0868,17.1568,16.9768,54981217.0,02628
2022-10-13,17.0868,16.9868,17.1068,16.9768,28018657.0,02628
2022-10-14,17.0568,17.1268,17.3468,17.0468,28397353.0,02628
2022-10-17,17.1168,17.1168,17.1868,17.0168,34976696.0,02628
2022-10-18,17.2668,17.2068,17.3268,17.0768,21702227.0,02628
2022-10-19,17.1468,17.0268,17.2468,17.0268,18535166.0,02628
2022-10-20,17.0068,17.0568,17.0968,16.9068,31007396.0,02628
2022-10-21,17.1368,16.9968,17.1368,16.9568,16051449.0,02628
2022-10-24,16.9968,16.2368,16.9968,16.2168,73251735.0,02628
2022-10-25,16.2168,16.1868,16.3568,16.0768,51949671.0,02628
2022-10-26,16.1668,16.2568,16.3768,16.1168,29489422.0,02628
2022-10-27,16.3968,16.3368,16.5568,16.3068,26178608.0,02628
2022-10-28,16.3568,16.1068,16.3968,16.0268,31170788.0,02628
2022-10-31,16.0468,15.8568,16.1268,15.8368,30533878.0,02628
2022-11-01,15.9368,16.1468,16.2168,15.9268,37061196.0,02628
2022-11-02,16.1468,16.3468,16.3768,16.0968,21480942.0,02628
2022-11-03,16.1268,16.0868,16.3068,16.0468,38528055.0,02628
2022-11-04,16.1568,16.7168,16.8268,16.1168,43571705.0,02628
2022-11-07,16.7468,16.9668,17.0368,16.6668,25505596.0,02628
2022-11-08,17.0068,16.9568,17.0768,16.8468,21151397.0,02628
2022-11-09,16.9568,16.9268,17.0568,16.8468,19421547.0,02628
2022-11-10,16.8068,16.7968,16.8168,16.6968,13324238.0,02628
2022-11-11,17.2068,17.4668,17.5068,17.0968,52533351.0,02628
2022-11-14,18.1068,17.8268,18.1068,17.7268,56351473.0,02628
2022-11-15,17.9068,18.1068,18.1468,17.8268,34795143.0,02628
2022-11-16,17.9468,17.8268,18.0268,17.7468,32293048.0,02628
2022-11-17,17.6468,17.9268,18.0268,17.5468,35976631.0,02628
2022-11-18,17.8868,17.8268,17.9268,17.7468,18507115.0,02628
2022-11-21,17.6068,17.6668,17.6868,17.4668,19788109.0,02628
2022-11-22,17.7068,18.0668,18.1068,17.6468,47544038.0,02628
2022-11-23,18.0268,18.1468,18.3068,17.9268,44636824.0,02628
2022-11-24,18.2868,18.2468,18.3268,18.1668,22416455.0,02628
2022-11-25,18.2868,18.5268,18.5468,18.1468,31881953.0,02628
2022-11-28,18.2068,18.0668,18.2468,17.9068,33077402.0,02628
2022-11-29,18.2468,18.9468,18.9668,18.2468,77158436.0,02628
2022-11-30,18.9068,19.1668,19.1868,18.8068,72560069.0,02628
2022-12-01,19.4068,19.1668,19.6468,19.0868,66286918.0,02628
2022-12-02,19.0468,19.1268,19.2068,18.9468,38060414.0,02628
2022-12-05,19.4468,19.9068,19.9268,19.3268,86739857.0,02628
2022-12-06,19.7068,19.6068,19.8068,19.4068,32120461.0,02628
2022-12-07,19.6068,19.1668,19.6668,19.1468,55084473.0,02628
2022-12-08,19.2668,19.4468,19.5668,19.2468,39339247.0,02628
2022-12-09,19.5068,19.7068,19.7068,19.4268,36993329.0,02628
2022-12-12,19.6068,19.4668,19.6268,19.3868,23564311.0,02628
2022-12-13,19.5868,19.3868,19.5868,19.3268,20809467.0,02628
2022-12-14,19.5668,19.3068,19.5668,19.2068,27145936.0,02628
2022-12-15,19.3068,19.2468,19.4068,19.1068,33857837.0,02628
2022-12-16,19.2468,19.5268,19.6268,19.1468,45069649.0,02628
2022-12-19,19.5668,19.3468,19.6468,19.2468,21289031.0,02628
2022-12-20,19.2668,19.3068,19.3268,19.1668,22247608.0,02628
2022-12-21,19.3468,19.5068,19.5468,19.3068,26643640.0,02628
2022-12-22,19.6468,19.7868,19.8468,19.6268,41757257.0,02628
2022-12-23,19.5868,19.8668,19.9468,19.5868,19884138.0,02628
2022-12-28,19.9868,20.3668,20.5068,19.9268,58576594.0,02628
2022-12-29,20.2468,20.3668,20.3668,20.0668,34469592.0,02628
2022-12-30,20.6268,20.7068,20.7668,20.4868,51219999.0,02628
2023-01-03,20.4268,20.9668,21.1468,20.4268,48934360.0,02628
2023-01-04,21.1068,21.5068,21.5468,21.0268,67261149.0,02628
2023-01-05,21.7068,21.2468,21.7068,21.1668,48651464.0,02628
2023-01-06,21.3668,21.2468,21.3668,21.1268,37638113.0,02628
2023-01-09,21.3668,21.6468,21.7468,21.3668,47372482.0,02628
2023-01-10,21.6868,21.5468,21.7668,21.4468,32519083.0,02628
2023-01-11,21.6068,22.1068,22.2668,21.5868,74588923.0,02628
2023-01-12,22.1868,22.1668,22.3068,22.0468,55789178.0,02628
2023-01-13,22.1468,22.2868,22.3068,22.1068,35227883.0,02628
2023-01-16,22.2068,22.2068,22.6468,22.1668,44629323.0,02628
2023-01-17,22.1268,21.7268,22.1668,21.5868,53320127.0,02628
2023-01-18,21.7268,21.9868,22.0668,21.7268,32147843.0,02628
2023-01-19,21.8268,22.0468,22.2068,21.7668,25053239.0,02628
2023-01-20,22.2068,22.3268,22.3668,22.1668,29500975.0,02628
2023-01-26,22.4268,22.5668,22.6668,22.3868,30160283.0,02628
2023-01-27,22.5668,22.4668,22.5668,22.2468,18820979.0,02628
2023-01-30,22.4268,21.9468,22.4468,21.8468,49278545.0,02628
2023-01-31,21.9868,21.7068,22.0468,21.5268,45620319.0,02628
2023-02-01,21.6668,21.7068,21.8068,21.5268,26741957.0,02628
2023-02-02,21.7468,21.4068,21.8068,21.3268,29191903.0,02628
2023-02-03,21.3868,21.0668,21.3868,20.9068,43407914.0,02628
2023-02-06,20.7468,20.7668,20.8268,20.5868,41765385.0,02628
2023-02-07,20.7468,20.7468,20.8868,20.6868,20885998.0,02628
2023-02-08,20.6668,20.8068,20.8868,20.6668,17012788.0,02628
2023-02-09,20.7268,21.2868,21.3268,20.7068,42428117.0,02628
2023-02-10,21.1668,20.9068,21.2868,20.8268,23298355.0,02628
2023-02-13,20.8868,21.0668,21.1268,20.6668,28486099.0,02628
2023-02-14,21.0668,21.3068,21.4668,21.0668,28709357.0,02628
2023-02-15,21.3068,20.8668,21.3868,20.7068,31916249.0,02628
2023-02-16,21.0268,20.9668,21.1668,20.8868,16859000.0,02628
2023-02-17,21.0268,20.8268,21.1068,20.7668,15240886.0,02628
2023-02-20,20.7668,21.4068,21.4668,20.7668,30358776.0,02628
2023-02-21,21.4268,21.3268,21.4868,21.2268,19539984.0,02628
2023-02-22,21.3268,21.1068,21.3268,21.0668,17491618.0,02628
2023-02-23,21.1868,21.0668,21.2668,21.0068,15445504.0,02628
