date,open,close,high,low,volume,code
2026-07-28,5.18,5.15,5.42,5.05,48687310.0,03896
2026-07-29,5.25,5.36,5.48,5.21,78358780.0,03896
2026-07-30,5.32,5.02,5.33,4.97,73305295.0,03896
2026-07-31,5.25,5.81,6.02,5.17,278934680.0,03896
2026-08-03,6.03,6.06,6.35,5.96,189338257.0,03896
2026-08-04,6.41,6.94,6.955,6.225,306448980.0,03896
2026-08-05,6.82,6.87,7.02,6.61,159937658.0,03896
2026-08-06,6.58,6.405,6.795,6.35,156530000.0,03896
2026-08-07,6.47,6.35,6.47,6.1,114483644.0,03896
2026-08-10,6.45,6.165,6.45,6.11,76912152.0,03896
2026-08-11,6.235,6.165,6.385,6.12,56810846.0,03896
2026-08-12,6.255,6.115,6.4,6.02,59872785.0,03896
2026-08-13,6.23,6.0,6.43,5.93,125360148.0,03896
2026-08-14,6.03,6.1,6.18,5.98,60010881.0,03896
2026-08-17,6.16,6.025,6.19,5.99,46407000.0,03896
2026-08-18,6.03,5.9,6.03,5.69,100043656.0,03896
2026-08-19,5.71,5.62,5.71,5.5,85601966.0,03896
2026-08-20,6.205,6.05,6.265,5.94,156524242.0,03896
2026-08-21,5.9,5.97,5.995,5.775,75870807.0,03896
2026-08-24,5.85,5.61,5.9,5.575,61212422.0,03896
2026-08-25,5.505,5.55,5.6,5.46,108072422.0,03896
2026-08-26,5.5,5.465,5.61,5.46,54622000.0,03896
2026-08-27,5.465,5.58,5.6,5.415,39792020.0,03896
2026-08-28,5.635,5.6,5.82,5.58,60706000.0,03896
2026-08-31,5.5,5.585,5.635,5.42,42796200.0,03896
2026-09-01,5.46,5.5,5.585,5.415,36736062.0,03896
2026-09-02,5.495,5.455,5.495,5.34,28939231.0,03896
2026-09-03,5.53,5.365,5.535,5.33,32271799.0,03896
2026-09-04,5.725,5.705,5.81,5.48,94857861.0,03896
