date,open,close,high,low,volume,code
2022-08-05,16.96,16.6,17.16,15.82,614884.0,01952
2022-08-08,16.42,16.72,17.18,16.12,272014.0,01952
2022-08-09,16.66,16.6,16.74,16.32,410238.0,01952
2022-08-10,16.54,15.56,16.6,15.54,547729.0,01952
2022-08-11,15.62,16.18,16.36,15.62,363314.0,01952
2022-08-12,16.2,16.34,16.34,15.86,138577.0,01952
2022-08-15,16.0,16.86,17.44,16.0,657201.0,01952
2022-08-16,16.9,13.64,16.9,13.62,6526377.0,01952
2022-08-17,13.9,13.18,13.96,13.08,2236331.0,01952
2022-08-18,13.12,12.3,13.14,12.12,3269296.0,01952
2022-08-19,12.16,12.14,12.5,12.06,1468311.0,01952
2022-08-22,12.1,12.32,12.4,12.02,966445.0,01952
2022-08-23,12.38,11.56,12.38,11.5,2048281.0,01952
2022-08-24,11.44,11.6,11.68,11.32,774164.0,01952
2022-08-25,11.4,11.5,11.66,11.2,1311997.0,01952
2022-08-26,11.52,11.38,11.8,11.32,1430810.0,01952
2022-08-29,11.3,11.16,11.48,10.82,1003914.0,01952
2022-08-30,11.2,11.22,11.28,10.84,664676.0,01952
2022-08-31,11.1,11.96,12.06,11.1,2016618.0,01952
2022-09-01,12.02,11.48,12.14,11.4,1230545.0,01952
2022-09-02,11.26,11.42,11.76,11.26,775500.0,01952
2022-09-05,11.38,10.78,11.38,10.6,1229912.0,01952
2022-09-06,10.9,10.94,11.02,10.46,1124526.0,01952
2022-09-07,10.88,10.52,10.88,10.4,1778534.0,01952
2022-09-08,10.58,10.38,10.58,10.2,1154059.0,01952
2022-09-09,10.14,10.8,10.86,10.14,3517000.0,01952
2022-09-13,10.68,10.58,11.0,10.42,617937.0,01952
2022-09-14,10.2,9.83,10.38,9.78,1520590.0,01952
2022-09-15,9.9,9.83,10.02,9.8,593154.0,01952
2022-09-16,9.76,9.38,9.8,9.38,993000.0,01952
2022-09-19,9.51,8.89,9.52,8.88,942500.0,01952
2022-09-20,9.14,8.92,9.14,8.78,817000.0,01952
2022-09-21,8.92,8.76,8.94,8.63,733351.0,01952
2022-09-22,8.69,8.47,8.74,8.36,900337.0,01952
2022-09-23,8.47,8.45,8.56,8.4,766373.0,01952
2022-09-26,8.39,8.53,8.8,8.39,761788.0,01952
2022-09-27,8.5,8.76,8.83,8.4,570498.0,01952
2022-09-28,8.72,8.21,8.73,8.09,1508174.0,01952
2022-09-29,8.16,7.41,8.39,7.35,455271.0,01952
2022-09-30,7.28,7.5,7.7,7.27,261512.0,01952
2022-10-03,7.31,7.28,7.59,7.08,135500.0,01952
2022-10-05,7.3,7.8,7.85,7.3,386079.0,01952
2022-10-06,7.61,7.73,7.78,7.53,168691.0,01952
2022-10-07,7.58,7.18,7.61,7.16,231451.0,01952
2022-10-10,7.15,6.8,7.17,6.79,549742.0,01952
2022-10-11,6.82,6.77,6.95,6.67,676000.0,01952
2022-10-12,6.7,6.83,7.01,6.45,892450.0,01952
2022-10-13,6.8,6.54,7.15,6.54,807000.0,01952
2022-10-14,6.67,7.03,7.43,6.67,1753500.0,01952
2022-10-17,6.96,7.08,7.33,6.92,950470.0,01952
2022-10-18,7.06,7.5,7.62,7.06,950472.0,01952
2022-10-19,7.39,7.26,7.63,7.19,664739.0,01952
2022-10-20,7.94,6.78,7.94,6.77,2060920.0,01952
2022-10-21,6.81,6.67,6.94,6.6,1195886.0,01952
2022-10-24,6.68,6.16,6.75,6.12,1240000.0,01952
2022-10-25,6.16,6.28,6.49,5.98,915557.0,01952
2022-10-26,6.37,6.66,7.01,6.25,1126557.0,01952
2022-10-27,6.98,6.6,6.98,6.54,1133094.0,01952
2022-10-28,6.59,6.26,6.84,6.21,1524000.0,01952
2022-10-31,6.26,6.18,6.45,6.12,1305313.0,01952
2022-11-01,6.34,6.6,6.67,6.19,1217500.0,01952
2022-11-02,6.61,7.18,7.4,6.41,2298226.0,01952
2022-11-03,7.2,7.29,7.38,6.91,1437213.0,01952
2022-11-04,7.36,8.02,8.2,7.32,3262399.0,01952
2022-11-07,7.85,8.63,8.73,7.85,2907303.0,01952
2022-11-08,8.34,8.49,8.85,8.13,2606568.0,01952
2022-11-09,8.7,8.28,8.7,8.17,2016213.0,01952
2022-11-10,8.37,8.25,8.37,7.96,1342789.0,01952
2022-11-11,8.95,8.76,8.98,8.49,1976954.0,01952
2022-11-14,9.0,10.24,10.48,8.86,4854611.0,01952
2022-11-15,10.28,12.22,12.44,9.93,8173297.0,01952
2022-11-16,12.2,11.5,12.7,11.22,6053422.0,01952
2022-11-17,11.88,10.9,12.02,10.78,3684923.0,01952
2022-11-18,11.08,10.66,11.46,10.58,2848066.0,01952
2022-11-21,10.96,11.68,12.14,10.34,5751676.0,01952
2022-11-22,11.68,10.16,11.9,9.9,5978629.0,01952
2022-11-23,9.95,10.12,10.2,9.5,3397222.0,01952
2022-11-24,10.14,10.08,10.52,10.08,2870500.0,01952
2022-11-25,10.28,10.5,10.94,10.0,4248063.0,01952
2022-11-28,10.5,9.99,10.5,9.78,3071500.0,01952
2022-11-29,9.99,10.74,10.8,9.92,3848591.0,01952
2022-11-30,10.54,11.46,11.62,10.54,4702167.0,01952
2022-12-01,11.8,11.12,12.22,11.0,7357302.0,01952
2022-12-02,11.46,14.0,14.8,11.18,14036851.0,01952
2022-12-05,14.0,14.82,15.74,12.66,15806073.0,01952
2022-12-06,14.1,13.42,15.48,13.42,7548677.0,01952
2022-12-07,13.7,13.18,14.62,12.8,6698500.0,01952
2022-12-08,13.38,13.54,13.62,12.66,6022690.0,01952
2022-12-09,13.76,14.24,14.62,13.5,6260500.0,01952
2022-12-12,14.24,13.48,15.08,13.3,5625183.0,01952
2022-12-13,13.7,12.96,13.9,12.78,3546000.0,01952
2022-12-14,13.58,13.72,14.92,13.12,6760183.0,01952
2022-12-15,13.88,13.12,13.88,12.9,2173233.0,01952
2022-12-16,13.12,13.48,13.82,12.5,2817639.0,01952
2022-12-19,13.52,12.28,13.94,12.18,3390615.0,01952
2022-12-20,12.3,12.08,12.64,11.82,1992000.0,01952
2022-12-21,12.08,12.44,12.9,12.06,1948270.0,01952
2022-12-22,12.76,13.5,14.18,12.4,5782634.0,01952
2022-12-23,13.5,14.42,14.5,13.26,4030067.0,01952
2022-12-28,14.44,16.0,16.64,14.44,8475919.0,01952
2022-12-29,16.0,15.8,16.56,15.4,5367058.0,01952
2022-12-30,16.02,17.38,17.64,15.6,5127949.0,01952
2023-01-03,17.38,18.38,18.38,16.8,4524956.0,01952
2023-01-04,18.68,17.76,18.88,17.56,4442696.0,01952
2023-01-05,17.98,19.84,20.3,17.86,7397663.0,01952
2023-01-06,20.1,19.42,20.9,19.32,4341813.0,01952
2023-01-09,19.5,19.3,20.25,18.68,4452244.0,01952
2023-01-10,19.5,19.04,19.94,18.78,2627000.0,01952
2023-01-11,19.04,18.98,20.3,18.78,3852854.0,01952
2023-01-12,19.1,22.25,23.7,19.1,9774570.0,01952
2023-01-13,22.8,23.85,24.4,22.2,6558508.0,01952
2023-01-16,24.4,24.9,27.5,23.85,10401802.0,01952
2023-01-17,25.3,23.8,25.4,23.35,4514314.0,01952
2023-01-18,24.1,23.4,24.15,22.15,3854037.0,01952
2023-01-19,22.4,23.15,23.95,22.2,876148.0,01952
2023-01-20,23.95,23.3,23.95,22.85,668822.0,01952
2023-01-26,23.3,28.7,29.1,23.3,1914054.0,01952
2023-01-27,28.3,27.6,29.65,27.0,1616000.0,01952
2023-01-30,27.25,28.05,30.0,26.5,6248967.0,01952
2023-01-31,28.45,25.0,28.45,24.4,6630500.0,01952
2023-02-01,25.0,25.6,26.65,24.7,5491643.0,01952
2023-02-02,25.7,27.45,28.95,25.65,7383101.0,01952
2023-02-03,27.35,25.55,28.3,24.8,5974179.0,01952
2023-02-06,25.55,21.95,25.55,21.65,9301500.0,01952
2023-02-07,22.7,21.9,23.7,21.5,4182500.0,01952
2023-02-08,22.4,21.6,23.4,21.45,4762400.0,01952
2023-02-09,21.95,22.95,23.35,20.0,6491043.0,01952
2023-02-10,22.95,21.35,23.7,20.65,7031000.0,01952
2023-02-13,21.35,19.92,21.35,19.62,7290414.0,01952
2023-02-14,20.5,19.38,20.5,18.56,6829000.0,01952
2023-02-15,19.56,18.2,19.72,18.0,4439187.0,01952
2023-02-16,18.24,18.22,19.56,18.14,6237500.0,01952
2023-02-17,18.74,19.12,19.44,18.3,3797342.0,01952
2023-02-20,19.4,20.8,21.0,17.92,6036500.0,01952
2023-02-21,20.9,18.42,21.3,18.34,7781500.0,01952
2023-02-22,18.12,17.7,18.86,17.6,5195048.0,01952
2023-02-23,17.82,17.74,18.4,17.32,3177500.0,01952
2023-02-24,17.76,17.3,18.0,17.16,2297560.0,01952
2023-02-27,17.4,17.0,17.4,16.32,3139702.0,01952
2023-02-28,17.68,17.0,17.68,16.3,4730400.0,01952
2023-03-01,17.14,18.28,18.68,16.78,6115874.0,01952
2023-03-02,18.2,18.28,18.74,17.58,4350223.0,01952
2023-03-03,18.72,20.0,20.5,18.54,6895723.0,01952
2023-03-06,20.35,20.3,21.15,19.62,5794528.0,01952
2023-03-07,20.35,18.82,20.6,18.48,5023000.0,01952
2023-03-08,18.5,17.38,18.5,17.2,4198866.0,01952
2023-03-09,17.6,17.42,17.92,16.98,2756500.0,01952
2023-03-10,17.02,15.6,17.02,15.18,8605125.0,01952
2023-03-13,16.2,16.74,17.42,16.02,5789500.0,01952
2023-03-14,17.64,18.68,19.1,17.3,8775200.0,01952
2023-03-15,19.48,19.7,20.15,18.64,5079213.0,01952
2023-03-16,19.68,18.64,20.1,18.28,3591500.0,01952
2023-03-17,19.66,18.84,20.1,18.2,5137627.0,01952
2023-03-20,18.78,16.58,18.78,16.34,7785000.0,01952
2023-03-21,16.74,16.84,16.94,16.0,5846712.0,01952
2023-03-22,17.18,16.62,17.66,16.56,3011600.0,01952
2023-03-23,16.6,15.82,16.6,15.2,8173554.0,01952
2023-03-24,16.02,15.12,16.24,14.8,5883500.0,01952
2023-03-27,15.48,16.5,16.52,15.08,6247500.0,01952
2023-03-28,16.92,15.1,16.92,15.1,4637000.0,01952
2023-03-29,15.48,15.76,15.78,15.06,3149600.0,01952
2023-03-30,15.72,15.36,15.9,15.18,2351068.0,01952
2023-03-31,15.8,15.44,15.96,15.18,2556837.0,01952
2023-04-03,15.44,14.04,15.5,13.8,7341000.0,01952
2023-04-04,14.26,14.7,14.86,13.34,6997929.0,01952
2023-04-06,14.68,15.12,15.34,14.02,4697971.0,01952
2023-04-11,15.74,16.18,16.72,15.56,9143611.0,01952
2023-04-12,16.58,15.92,16.58,15.84,2263000.0,01952
2023-04-13,15.74,16.5,16.88,15.14,5325308.0,01952
2023-04-14,17.1,17.0,17.58,16.38,5184225.0,01952
2023-04-17,17.2,16.02,17.2,15.88,3644800.0,01952
2023-04-18,16.34,15.3,16.36,15.0,4287500.0,01952
2023-04-19,15.3,15.06,15.32,14.7,3219361.0,01952
2023-04-20,15.24,14.54,15.24,14.0,4211309.0,01952
2023-04-21,14.48,14.22,14.86,14.1,2539500.0,01952
2023-04-24,14.46,14.96,15.14,14.46,2382600.0,01952
2023-04-25,15.06,14.4,15.14,14.06,2378000.0,01952
2023-04-26,14.22,14.38,14.66,14.02,1212129.0,01952
2023-04-27,14.38,14.36,14.8,13.76,2337710.0,01952
2023-04-28,14.18,14.22,14.46,14.02,1397222.0,01952
2023-05-02,14.4,13.34,14.4,13.1,561500.0,01952
2023-05-03,13.02,13.42,13.66,13.0,552300.0,01952
2023-05-04,13.52,13.96,14.12,13.52,1566472.0,01952
2023-05-05,14.08,14.48,14.74,13.9,1730000.0,01952
2023-05-08,14.48,14.2,14.84,13.96,1248995.0,01952
2023-05-09,14.2,13.24,14.28,13.22,3225886.0,01952
2023-05-10,13.24,13.52,13.56,13.06,1333698.0,01952
2023-05-11,13.68,13.6,13.86,13.24,1315536.0,01952
2023-05-12,14.02,14.02,14.68,13.6,3171305.0,01952
2023-05-15,14.02,13.86,14.2,13.44,1870308.0,01952
2023-05-16,13.86,14.16,14.38,13.78,1607786.0,01952
2023-05-17,14.66,13.3,14.66,13.26,2852600.0,01952
2023-05-18,13.3,12.92,13.5,12.82,1464000.0,01952
2023-05-19,12.9,12.38,12.9,12.28,2327299.0,01952
2023-05-22,12.76,12.56,12.82,12.28,1481688.0,01952
2023-05-23,12.62,12.8,13.04,12.54,1344112.0,01952
2023-05-24,12.8,12.38,12.8,12.22,1029752.0,01952
2023-05-25,12.5,11.74,12.5,11.52,1812500.0,01952
2023-05-29,12.4,11.3,12.4,11.1,2004410.0,01952
2023-05-30,11.3,11.44,11.5,10.9,1823303.0,01952
2023-05-31,11.44,10.88,11.44,10.64,4044941.0,01952
2023-06-01,10.76,10.82,11.2,10.62,3798521.0,01952
2023-06-02,11.3,11.44,11.72,11.04,2861283.0,01952
2023-06-05,11.6,11.32,11.62,11.1,2156071.0,01952
2023-06-06,11.4,10.92,11.4,10.82,1307753.0,01952
2023-06-07,10.94,11.1,11.5,10.94,1365500.0,01952
2023-06-08,11.1,10.58,11.12,10.52,1628000.0,01952
2023-06-09,10.58,10.78,11.0,10.46,1859315.0,01952
2023-06-12,11.12,10.76,11.12,10.32,1412000.0,01952
2023-06-13,10.76,11.04,11.2,10.62,1626671.0,01952
2023-06-14,11.08,11.22,11.68,10.9,2085037.0,01952
2023-06-15,11.32,17.28,17.36,11.32,29418072.0,01952
2023-06-16,16.84,16.1,17.82,15.7,15925126.0,01952
2023-06-19,16.02,14.72,16.78,14.38,10433205.0,01952
2023-06-20,15.04,18.74,20.3,14.88,34886539.0,01952
2023-06-21,18.64,18.44,20.3,17.82,12142967.0,01952
2023-06-23,18.78,18.22,19.2,17.64,1304900.0,01952
2023-06-26,18.56,18.26,21.45,17.9,13288707.0,01952
2023-06-27,18.76,19.36,20.3,17.72,9809200.0,01952
2023-06-28,19.5,19.66,19.88,18.56,4870000.0,01952
2023-06-29,19.8,23.3,23.8,19.36,13746142.0,01952
2023-06-30,23.95,23.8,24.85,22.6,8581278.0,01952
2023-07-03,24.3,23.9,24.8,23.15,4763375.0,01952
2023-07-04,24.4,20.65,24.4,20.2,14590391.0,01952
2023-07-05,20.8,19.82,21.95,19.06,13918068.0,01952
2023-07-06,19.94,20.45,21.55,19.68,6218735.0,01952
2023-07-07,20.4,18.78,20.45,18.6,8237865.0,01952
2023-07-10,19.28,18.8,19.56,18.7,3941000.0,01952
2023-07-11,19.3,19.84,20.7,18.88,8174631.0,01952
2023-07-12,20.1,19.2,20.15,18.98,5379000.0,01952
2023-07-13,19.44,20.4,21.5,19.44,8578500.0,01952
2023-07-14,20.4,20.95,21.7,19.8,5517333.0,01952
2023-07-18,21.35,21.9,22.85,21.35,5364644.0,01952
2023-07-19,22.35,21.55,22.7,21.2,3550015.0,01952
2023-07-20,21.55,20.6,22.0,19.6,5318482.0,01952
2023-07-21,21.05,21.7,22.0,20.65,4665762.0,01952
2023-07-24,21.7,21.8,22.45,21.35,2887062.0,01952
2023-07-25,21.85,21.4,22.2,20.75,3277910.0,01952
2023-07-26,21.8,22.2,22.6,21.3,4374000.0,01952
2023-07-27,22.8,22.6,22.85,21.95,4630670.0,01952
2023-07-28,22.35,22.85,23.7,21.1,8228733.0,01952
2023-07-31,23.65,21.75,23.65,21.75,6389000.0,01952
2023-08-01,22.15,21.05,22.5,21.0,4185000.0,01952
2023-08-02,20.85,19.78,21.2,19.14,7726852.0,01952
2023-08-03,19.78,20.2,21.2,19.4,3331020.0,01952
2023-08-04,20.3,19.8,20.3,19.56,2768199.0,01952
2023-08-07,19.8,18.04,19.8,17.88,7693500.0,01952
2023-08-08,18.04,18.1,18.98,17.82,3815500.0,01952
2023-08-09,18.3,18.9,19.64,18.12,5864603.0,01952
2023-08-10,19.1,18.54,19.2,18.12,2401500.0,01952
2023-08-11,18.82,18.22,18.96,18.12,1902029.0,01952
2023-08-14,18.48,18.22,18.48,17.5,2641953.0,01952
2023-08-15,18.22,19.6,19.98,17.96,5909500.0,01952
2023-08-16,19.92,18.98,20.25,18.92,3551122.0,01952
2023-08-17,18.64,19.5,19.8,18.64,2894594.0,01952
2023-08-18,19.5,19.38,19.58,18.98,1242107.0,01952
2023-08-21,19.38,19.4,19.84,18.9,1368483.0,01952
2023-08-22,19.3,18.88,19.78,18.5,2055063.0,01952
2023-08-23,18.88,17.88,19.08,17.36,4074032.0,01952
2023-08-24,18.18,17.3,18.38,17.3,3112408.0,01952
2023-08-25,17.86,16.94,18.08,16.82,3365500.0,01952
2023-08-28,17.66,17.46,18.26,17.3,3182781.0,01952
2023-08-29,17.86,18.68,18.94,17.12,3739500.0,01952
2023-08-30,19.18,18.22,19.2,18.18,2332000.0,01952
2023-08-31,18.6,18.1,18.82,17.74,2014500.0,01952
2023-09-04,18.6,18.58,18.6,17.64,2163451.0,01952
2023-09-05,18.58,18.42,19.68,18.3,3231500.0,01952
2023-09-06,18.46,18.08,18.6,17.6,3124569.0,01952
2023-09-07,18.26,17.42,18.26,17.36,1486500.0,01952
2023-09-11,17.52,18.54,19.3,17.08,5303853.0,01952
2023-09-12,18.54,18.34,18.76,18.16,2053312.0,01952
2023-09-13,18.34,17.5,18.38,17.4,2632050.0,01952
2023-09-14,17.9,17.2,17.9,16.92,1925000.0,01952
2023-09-15,17.2,17.56,17.98,16.9,1875364.0,01952
2023-09-18,17.56,17.6,18.26,17.44,1593756.0,01952
2023-09-19,17.6,17.38,18.02,17.2,969300.0,01952
2023-09-20,17.82,18.7,19.4,17.38,6229269.0,01952
2023-09-21,18.96,18.14,19.16,18.06,3200289.0,01952
2023-09-22,18.54,21.05,22.0,18.22,14503454.0,01952
2023-09-25,21.05,21.25,21.85,20.5,3932625.0,01952
2023-09-26,21.25,22.65,23.7,20.85,8162249.0,01952
2023-09-27,23.0,24.25,24.65,22.95,8131653.0,01952
2023-09-28,24.25,24.45,26.2,23.65,8345473.0,01952
2023-09-29,24.4,25.0,25.4,24.15,686259.0,01952
2023-10-03,25.55,24.5,25.65,24.1,831977.0,01952
2023-10-04,24.05,23.15,24.05,22.5,694250.0,01952
2023-10-05,23.05,24.0,24.2,22.7,313998.0,01952
2023-10-06,24.0,24.0,24.8,23.75,465782.0,01952
2023-10-09,24.45,24.45,25.35,24.0,2197124.0,01952
2023-10-10,24.7,24.2,24.9,23.35,3226000.0,01952
2023-10-11,24.5,26.5,28.75,24.4,10215686.0,01952
2023-10-12,27.0,27.3,27.95,26.45,4496280.0,01952
2023-10-13,27.0,27.0,27.6,26.25,2861000.0,01952
2023-10-16,28.85,26.95,29.2,26.65,6220616.0,01952
2023-10-17,27.35,26.45,28.1,25.6,4463304.0,01952
2023-10-18,26.65,25.9,27.0,25.75,2549997.0,01952
2023-10-19,24.8,24.25,26.1,23.95,6220374.0,01952
2023-10-20,24.4,23.5,24.4,22.4,6284367.0,01952
2023-10-24,23.5,23.85,24.7,22.7,3293000.0,01952
2023-10-25,23.75,22.85,24.5,22.65,4540978.0,01952
2023-10-26,23.35,22.1,23.85,21.7,3569500.0,01952
2023-10-27,22.15,25.95,26.25,21.65,9949298.0,01952
2023-10-30,27.7,28.25,29.0,26.2,9223662.0,01952
2023-10-31,28.05,27.8,28.95,27.3,3962817.0,01952
2023-11-01,27.6,29.75,31.15,27.35,9230260.0,01952
2023-11-02,29.75,31.2,32.2,29.7,7624481.0,01952
2023-11-03,31.2,26.3,32.1,26.25,18313843.0,01952
2023-11-06,27.25,28.85,29.35,26.85,10104500.0,01952
2023-11-07,28.85,28.9,30.1,28.1,6469936.0,01952
2023-11-08,28.9,27.45,29.6,26.95,6888043.0,01952
2023-11-09,27.4,27.45,28.55,27.05,4484876.0,01952
2023-11-10,27.6,26.25,27.9,25.8,5478000.0,01952
2023-11-13,26.25,26.3,26.8,25.2,3019522.0,01952
2023-11-14,26.55,26.5,27.2,25.7,3157500.0,01952
2023-11-15,27.1,26.7,27.75,26.5,4361389.0,01952
2023-11-16,27.05,25.75,27.05,25.3,3012500.0,01952
2023-11-17,25.75,27.55,28.0,25.45,5037000.0,01952
2023-11-20,27.65,27.05,28.5,26.6,3477972.0,01952
2023-11-21,27.45,27.95,28.2,26.55,4060024.0,01952
2023-11-22,27.95,26.0,27.95,25.9,4631779.0,01952
2023-11-23,26.1,26.3,26.8,25.35,2920810.0,01952
2023-11-24,26.35,24.05,28.4,23.75,13060352.0,01952
2023-11-27,24.2,21.75,24.35,19.9,18258855.0,01952
2023-11-28,21.8,21.4,22.3,21.1,5874000.0,01952
2023-11-29,21.75,20.15,21.75,20.05,5074500.0,01952
2023-11-30,20.2,20.45,21.0,19.8,3983614.0,01952
2023-12-01,20.8,20.05,21.6,19.82,6227828.0,01952
2023-12-04,20.3,19.34,20.3,19.2,4335000.0,01952
2023-12-05,19.8,19.5,20.05,19.04,3798944.0,01952
2023-12-06,19.5,20.15,20.6,19.12,4558926.0,01952
2023-12-07,20.3,19.66,20.45,19.6,2119500.0,01952
2023-12-08,19.94,19.62,20.05,19.28,2169109.0,01952
2023-12-11,19.84,18.54,19.84,18.2,4466000.0,01952
2023-12-12,18.54,18.7,18.86,18.1,2036207.0,01952
2023-12-13,18.84,18.68,19.62,18.6,3727000.0,01952
2023-12-14,19.1,19.1,19.86,18.9,2942033.0,01952
2023-12-15,19.46,19.96,20.2,19.16,3128717.0,01952
2023-12-18,19.86,18.7,19.86,18.5,3139419.0,01952
2023-12-19,18.98,18.58,19.02,18.34,1322500.0,01952
2023-12-20,18.9,18.68,19.0,18.54,1118271.0,01952
2023-12-21,19.14,19.28,19.76,18.7,3110500.0,01952
2023-12-22,19.28,18.52,19.32,18.4,2685112.0,01952
2023-12-27,18.88,19.14,19.22,18.62,2369629.0,01952
2023-12-28,19.1,20.7,21.05,18.98,4439351.0,01952
2023-12-29,20.85,20.9,21.0,20.35,1358500.0,01952
2024-01-02,20.8,19.98,21.35,19.96,2449972.0,01952
2024-01-03,20.0,19.94,20.2,19.5,1454000.0,01952
2024-01-04,19.96,19.56,20.15,19.42,1158282.0,01952
2024-01-05,19.76,18.96,19.76,18.8,1743300.0,01952
2024-01-08,19.18,18.56,19.18,18.52,1275000.0,01952
2024-01-09,18.88,19.24,19.9,18.7,2471000.0,01952
2024-01-10,19.62,19.68,20.25,19.1,2008028.0,01952
2024-01-11,19.8,20.6,20.85,19.8,2860230.0,01952
2024-01-12,20.6,19.28,20.6,19.2,2590355.0,01952
2024-01-15,19.28,19.38,19.9,19.18,1539997.0,01952
2024-01-16,19.38,19.1,19.9,18.88,1492500.0,01952
2024-01-17,19.1,17.76,19.3,17.52,4396021.0,01952
2024-01-18,17.76,17.92,18.14,17.24,2700200.0,01952
2024-01-19,17.92,16.98,17.98,16.82,3210000.0,01952
2024-01-22,17.78,17.4,17.8,16.9,3248000.0,01952
2024-01-23,17.44,18.06,18.44,17.36,2526500.0,01952
2024-01-24,18.52,18.42,18.96,17.64,3939400.0,01952
2024-01-25,18.64,18.12,18.64,17.58,2572500.0,01952
2024-01-26,18.12,17.22,18.68,16.7,5327000.0,01952
2024-01-29,17.7,16.38,17.96,16.26,2709500.0,01952
2024-01-30,16.78,16.28,16.78,15.9,2663512.0,01952
2024-01-31,16.32,15.68,16.46,15.46,2352475.0,01952
2024-02-01,15.98,16.22,16.8,15.52,2187996.0,01952
2024-02-02,16.3,15.32,16.7,15.16,3213532.0,01952
2024-02-05,15.12,14.54,15.62,14.34,5669500.0,01952
2024-02-06,15.0,16.54,16.84,14.52,6545373.0,01952
2024-02-07,16.72,16.66,17.64,16.4,4343000.0,01952
2024-02-08,16.68,17.38,17.98,16.24,3168558.0,01952
2024-02-09,17.0,15.9,17.08,15.68,437000.0,01952
2024-02-14,15.8,15.78,16.0,14.68,787601.0,01952
2024-02-15,15.88,15.6,15.88,14.7,692554.0,01952
2024-02-16,15.8,17.3,17.32,15.8,645500.0,01952
2024-02-19,17.28,17.02,17.78,16.6,2522007.0,01952
2024-02-20,17.08,18.18,18.46,17.04,2613043.0,01952
2024-02-21,18.18,20.1,20.6,17.64,7278166.0,01952
2024-02-22,20.25,20.4,20.45,19.52,2657500.0,01952
2024-02-23,20.0,20.2,20.5,19.8,1915585.0,01952
2024-02-26,20.05,19.44,20.25,18.82,4638000.0,01952
2024-02-27,19.8,22.3,22.35,19.72,6267066.0,01952
2024-02-28,22.15,21.6,23.5,21.4,8343253.0,01952
2024-02-29,21.65,24.15,25.25,21.65,10910264.0,01952
2024-03-01,23.95,24.25,25.3,23.8,7684108.0,01952
2024-03-04,24.8,24.55,25.6,24.25,4582057.0,01952
2024-03-05,24.3,23.4,25.25,22.95,5579131.0,01952
2024-03-06,23.5,25.25,25.55,23.05,5437500.0,01952
2024-03-07,25.7,25.7,27.05,24.9,6408399.0,01952
2024-03-08,26.0,28.45,29.15,25.8,9019800.0,01952
2024-03-11,29.15,28.6,29.6,28.15,7306609.0,01952
2024-03-12,28.3,29.4,29.45,27.35,6856917.0,01952
2024-03-13,29.0,29.85,30.15,28.6,5460582.0,01952
2024-03-14,30.0,27.55,30.65,26.9,8375134.0,01952
2024-03-15,27.55,25.6,27.6,25.0,10519556.0,01952
2024-03-18,25.0,26.4,27.25,24.9,6038705.0,01952
2024-03-19,26.6,25.15,26.6,24.75,4099000.0,01952
2024-03-20,25.5,25.35,25.95,24.95,2135000.0,01952
2024-03-21,25.95,25.1,26.85,25.0,3174000.0,01952
2024-03-22,25.0,24.4,25.0,23.5,4003164.0,01952
2024-03-25,24.0,22.2,24.7,22.05,8656049.0,01952
2024-03-26,22.55,21.55,22.6,20.95,8697500.0,01952
2024-03-27,21.15,21.9,23.1,21.15,5147000.0,01952
2024-03-28,22.55,23.5,24.15,22.1,6616000.0,01952
2024-04-02,24.0,22.75,24.35,22.0,4901764.0,01952
2024-04-03,22.5,23.0,23.4,22.4,2546564.0,01952
2024-04-05,22.45,21.85,22.45,21.35,969500.0,01952
2024-04-08,22.5,24.35,24.5,22.4,5814400.0,01952
2024-04-09,23.7,25.7,26.4,23.7,5651855.0,01952
2024-04-10,25.55,25.9,26.2,25.1,2779500.0,01952
2024-04-11,25.45,25.6,26.2,25.3,2275075.0,01952
2024-04-12,25.5,26.15,27.2,25.5,4126000.0,01952
2024-04-15,26.0,23.8,26.0,23.8,5394400.0,01952
2024-04-16,23.5,22.75,23.7,22.25,4930434.0,01952
2024-04-17,23.0,23.15,23.45,22.55,2425311.0,01952
2024-04-18,23.25,22.9,23.6,22.1,2453082.0,01952
2024-04-19,22.95,21.55,22.95,21.3,3984200.0,01952
2024-04-22,21.85,23.35,23.75,21.4,3674373.0,01952
2024-04-23,23.05,23.8,24.4,22.95,3442191.0,01952
2024-04-24,23.55,23.5,23.95,23.15,1919996.0,01952
2024-04-25,23.55,24.1,24.8,22.7,3363688.0,01952
2024-04-26,24.0,24.65,24.7,23.8,4301600.0,01952
2024-04-29,24.5,23.85,25.45,23.65,4616749.0,01952
2024-04-30,23.85,24.45,24.85,23.25,3441105.0,01952
2024-05-02,24.45,25.45,25.65,24.0,1243709.0,01952
2024-05-03,25.05,24.95,25.5,24.3,550566.0,01952
2024-05-06,25.15,25.55,26.45,25.15,4599954.0,01952
2024-05-07,25.85,24.05,26.35,23.95,3819918.0,01952
2024-05-08,24.55,24.05,24.8,23.25,3760157.0,01952
2024-05-09,24.5,25.1,25.3,24.1,2940857.0,01952
2024-05-10,25.5,26.05,26.5,25.25,4477822.0,01952
2024-05-13,26.4,25.2,26.5,24.6,4289107.0,01952
2024-05-14,25.25,25.6,27.1,25.25,6381221.0,01952
2024-05-16,26.45,24.35,26.45,24.3,6038300.0,01952
2024-05-17,24.8,23.35,24.9,23.25,5464500.0,01952
2024-05-20,23.45,23.5,23.9,23.15,2764000.0,01952
