date,open,close,high,low,volume,code
2021-10-07,2.18,2.19,2.215,2.175,11312489.0,00981
2021-10-08,2.22,2.17,2.22,2.17,20522965.0,00981
2021-10-11,2.18,2.195,2.225,2.175,25005846.0,00981
2021-10-12,2.18,2.16,2.195,2.15,22573067.0,00981
2021-10-15,2.17,2.16,2.19,2.145,38545559.0,00981
2021-10-18,2.17,2.195,2.2,2.145,17682126.0,00981
2021-10-19,2.2,2.245,2.26,2.2,27584724.0,00981
2021-10-20,2.27,2.23,2.27,2.225,21951950.0,00981
2021-10-21,2.23,2.21,2.25,2.195,17010793.0,00981
2021-10-22,2.255,2.315,2.365,2.25,92323712.0,00981
2021-10-25,2.3,2.285,2.33,2.28,24886004.0,00981
2021-10-26,2.32,2.29,2.33,2.275,21626120.0,00981
2021-10-27,2.265,2.22,2.28,2.2,29264674.0,00981
2021-10-28,2.23,2.2,2.24,2.2,18498887.0,00981
2021-10-29,2.185,2.2,2.24,2.185,29679491.0,00981
2021-11-01,2.2,2.18,2.205,2.17,23287981.0,00981
2021-11-02,2.2,2.21,2.275,2.2,49624747.0,00981
2021-11-03,2.215,2.29,2.33,2.2,68945555.0,00981
2021-11-04,2.305,2.32,2.35,2.29,31128133.0,00981
2021-11-05,2.34,2.305,2.375,2.3,54522430.0,00981
2021-11-08,2.305,2.3,2.33,2.275,24717464.0,00981
2021-11-09,2.31,2.39,2.395,2.31,66068637.0,00981
2021-11-10,2.39,2.4,2.41,2.335,42325507.0,00981
2021-11-11,2.375,2.35,2.43,2.29,85739574.0,00981
2021-11-12,2.265,2.26,2.3,2.195,133281622.0,00981
2021-11-15,2.275,2.235,2.285,2.22,30599124.0,00981
2021-11-16,2.235,2.215,2.245,2.195,36027108.0,00981
2021-11-17,2.21,2.26,2.31,2.195,43731405.0,00981
2021-11-18,2.245,2.235,2.275,2.22,17721418.0,00981
2021-11-19,2.22,2.22,2.245,2.215,24732199.0,00981
2021-11-22,2.22,2.215,2.23,2.2,28527766.0,00981
2021-11-23,2.215,2.21,2.245,2.2,19218283.0,00981
2021-11-24,2.235,2.18,2.24,2.17,35765814.0,00981
2021-11-25,2.175,2.185,2.2,2.16,20994570.0,00981
2021-11-26,2.185,2.135,2.195,2.135,31695315.0,00981
2021-11-29,2.13,2.135,2.19,2.115,32740860.0,00981
2021-11-30,2.135,2.145,2.175,2.115,36775691.0,00981
2021-12-01,2.155,2.175,2.19,2.145,26224552.0,00981
2021-12-02,2.155,2.205,2.205,2.15,29946616.0,00981
2021-12-03,2.215,2.17,2.245,2.17,38304031.0,00981
2021-12-06,2.175,2.095,2.185,2.07,50443347.0,00981
2021-12-07,2.105,2.105,2.125,2.065,27516725.0,00981
2021-12-08,2.12,2.085,2.125,2.08,22306071.0,00981
2021-12-09,2.095,2.11,2.125,2.085,23004818.0,00981
2021-12-10,2.1,2.095,2.145,2.09,28394296.0,00981
2021-12-13,2.095,2.085,2.12,2.08,25767510.0,00981
2021-12-14,2.095,2.0,2.095,1.994,58989374.0,00981
2021-12-15,1.96,1.872,2.005,1.872,103719745.0,00981
2021-12-16,1.85,1.842,1.88,1.792,79244850.0,00981
2021-12-17,1.862,1.868,1.9,1.84,35140110.0,00981
2021-12-20,1.854,1.804,1.874,1.798,33129337.0,00981
2021-12-21,1.822,1.834,1.85,1.802,22556172.0,00981
2021-12-22,1.846,1.846,1.856,1.824,13414659.0,00981
2021-12-23,1.858,1.854,1.862,1.842,14066380.0,00981
2021-12-24,1.868,1.84,1.87,1.834,7718742.0,00981
2021-12-28,1.846,1.834,1.85,1.81,23937232.0,00981
2021-12-29,1.828,1.846,1.86,1.822,7982386.0,00981
2021-12-30,1.846,1.86,1.896,1.834,11127639.0,00981
2021-12-31,1.85,1.866,1.896,1.85,6418501.0,00981
2022-01-03,1.88,1.884,1.892,1.866,6902187.0,00981
2022-01-04,1.89,1.86,1.894,1.842,24126370.0,00981
2022-01-05,1.87,1.818,1.87,1.802,32615272.0,00981
2022-01-06,1.804,1.83,1.848,1.798,30370273.0,00981
2022-01-07,1.816,1.818,1.85,1.81,22727035.0,00981
2022-01-10,1.83,1.83,1.848,1.82,14368018.0,00981
2022-01-11,1.83,1.826,1.844,1.82,14193993.0,00981
2022-01-12,1.846,1.87,1.882,1.84,28972404.0,00981
2022-01-13,1.884,1.866,1.888,1.862,17234621.0,00981
2022-01-14,1.868,1.858,1.886,1.856,13226403.0,00981
2022-01-17,1.858,1.868,1.88,1.854,12465042.0,00981
2022-01-18,1.872,1.942,1.966,1.872,41891354.0,00981
2022-01-19,1.948,1.918,1.948,1.894,18255700.0,00981
2022-01-20,1.926,1.946,1.962,1.912,18161220.0,00981
2022-01-21,1.94,1.952,1.96,1.912,21026235.0,00981
2022-01-24,1.94,1.948,1.966,1.932,13493400.0,00981
2022-01-25,1.93,1.902,1.954,1.882,22099687.0,00981
2022-01-26,1.914,1.904,1.926,1.872,17554972.0,00981
2022-01-27,1.9,1.89,1.9,1.876,12698300.0,00981
2022-01-28,1.896,1.878,1.896,1.83,17925226.0,00981
2022-01-31,1.832,1.868,1.87,1.832,2740880.0,00981
2022-02-04,1.884,1.894,1.906,1.878,6191800.0,00981
2022-02-07,1.886,1.9,1.916,1.886,13680041.0,00981
2022-02-08,1.894,1.884,1.908,1.874,14033924.0,00981
2022-02-09,1.9,1.95,1.966,1.898,28712545.0,00981
2022-02-10,1.974,1.966,1.992,1.94,22350828.0,00981
2022-02-11,2.02,2.015,2.05,1.996,62860294.0,00981
2022-02-14,2.015,2.02,2.04,1.998,22658016.0,00981
2022-02-15,2.015,2.055,2.075,2.015,23055195.0,00981
2022-02-16,2.08,2.065,2.095,2.06,29605609.0,00981
2022-02-17,2.08,2.025,2.08,1.996,24974603.0,00981
2022-02-18,2.0,2.02,2.04,1.998,14927440.0,00981
2022-02-21,2.005,2.01,2.025,1.998,16013428.0,00981
2022-02-22,1.99,1.966,1.996,1.93,28760953.0,00981
2022-02-23,1.984,2.02,2.04,1.964,29793506.0,00981
2022-02-24,2.0,1.97,2.05,1.94,40923296.0,00981
2022-02-25,2.0,1.98,2.015,1.958,23462389.0,00981
2022-02-28,1.976,1.96,1.992,1.93,18019705.0,00981
2022-03-01,1.962,1.952,1.978,1.936,15769955.0,00981
2022-03-02,1.942,1.884,1.956,1.88,27582995.0,00981
2022-03-03,1.9,1.864,1.92,1.864,23747182.0,00981
2022-03-04,1.838,1.808,1.886,1.808,34502217.0,00981
2022-03-07,1.798,1.75,1.798,1.732,51497097.0,00981
2022-03-08,1.748,1.724,1.764,1.704,38935956.0,00981
2022-03-09,1.788,1.764,1.816,1.728,58317231.0,00981
2022-03-10,1.81,1.808,1.86,1.8,32755098.0,00981
2022-03-11,1.78,1.808,1.812,1.728,38802313.0,00981
2022-03-14,1.772,1.706,1.792,1.688,43739493.0,00981
2022-03-15,1.66,1.514,1.7,1.496,100702374.0,00981
2022-03-16,1.562,1.65,1.664,1.532,85689397.0,00981
2022-03-17,1.728,1.706,1.75,1.68,58248896.0,00981
2022-03-18,1.698,1.702,1.72,1.666,23383753.0,00981
2022-03-21,1.728,1.742,1.8,1.712,36265742.0,00981
2022-03-22,1.738,1.77,1.772,1.726,19296900.0,00981
2022-03-23,1.752,1.814,1.872,1.752,58179955.0,00981
2022-03-24,1.81,1.764,1.824,1.75,27090144.0,00981
2022-03-25,1.786,1.68,1.812,1.676,43335055.0,00981
2022-03-28,1.68,1.694,1.724,1.652,21116243.0,00981
2022-03-29,1.696,1.704,1.728,1.682,13847857.0,00981
2022-03-30,1.73,1.734,1.756,1.712,22076942.0,00981
2022-03-31,1.76,1.714,1.776,1.698,7589915.0,00981
2022-04-01,1.698,1.698,1.708,1.676,7608858.0,00981
2022-04-04,1.712,1.728,1.74,1.686,7113919.0,00981
2022-04-06,1.73,1.706,1.73,1.688,19467012.0,00981
2022-04-07,1.702,1.68,1.73,1.674,20884475.0,00981
2022-04-08,1.682,1.708,1.716,1.65,17550591.0,00981
2022-04-11,1.706,1.628,1.706,1.622,24186020.0,00981
2022-04-12,1.65,1.654,1.666,1.602,19130219.0,00981
2022-04-13,1.648,1.634,1.664,1.62,13308595.0,00981
2022-04-14,1.64,1.66,1.672,1.618,20062923.0,00981
2022-04-19,1.654,1.632,1.66,1.622,13538616.0,00981
2022-04-20,1.632,1.624,1.658,1.62,12644519.0,00981
2022-04-21,1.63,1.572,1.634,1.56,21559530.0,00981
2022-04-22,1.542,1.59,1.598,1.54,15703719.0,00981
2022-04-25,1.54,1.5,1.562,1.49,32518830.0,00981
2022-04-26,1.514,1.492,1.534,1.48,20885063.0,00981
2022-04-27,1.468,1.53,1.538,1.464,27057000.0,00981
2022-04-28,1.488,1.556,1.568,1.488,12785743.0,00981
2022-04-29,1.556,1.642,1.664,1.552,18660535.0,00981
2022-05-03,1.594,1.644,1.65,1.592,5497400.0,00981
2022-05-04,1.64,1.604,1.654,1.604,4143029.0,00981
2022-05-05,1.626,1.61,1.646,1.604,23299599.0,00981
2022-05-06,1.566,1.522,1.588,1.504,26986881.0,00981
2022-05-10,1.476,1.516,1.528,1.472,27343744.0,00981
2022-05-11,1.524,1.582,1.638,1.522,41545733.0,00981
2022-05-12,1.562,1.576,1.622,1.56,24089022.0,00981
2022-05-13,1.618,1.598,1.624,1.572,44452961.0,00981
2022-05-16,1.618,1.564,1.624,1.546,29452435.0,00981
2022-05-17,1.564,1.594,1.606,1.564,30088555.0,00981
2022-05-18,1.592,1.584,1.608,1.574,18910034.0,00981
2022-05-19,1.538,1.588,1.588,1.536,25059484.0,00981
2022-05-20,1.628,1.628,1.644,1.608,36065612.0,00981
2022-05-23,1.648,1.682,1.69,1.64,40290681.0,00981
2022-05-24,1.662,1.668,1.696,1.63,32557426.0,00981
2022-05-25,1.654,1.7,1.716,1.652,31892753.0,00981
2022-05-26,1.714,1.706,1.722,1.68,20574645.0,00981
2022-05-27,1.728,1.726,1.746,1.696,26268016.0,00981
2022-05-30,1.732,1.736,1.748,1.714,22168629.0,00981
2022-05-31,1.738,1.71,1.738,1.702,25503229.0,00981
2022-06-01,1.728,1.702,1.734,1.688,16074650.0,00981
2022-06-02,1.676,1.72,1.732,1.676,25165038.0,00981
2022-06-06,1.728,1.78,1.788,1.728,36827685.0,00981
2022-06-07,1.778,1.79,1.82,1.764,31214127.0,00981
2022-06-08,1.81,1.782,1.814,1.77,24392252.0,00981
2022-06-09,1.776,1.746,1.808,1.732,30587650.0,00981
2022-06-10,1.728,1.886,1.886,1.722,82102116.0,00981
2022-06-13,1.838,1.886,1.938,1.82,76099841.0,00981
2022-06-14,1.888,1.844,1.892,1.818,33044249.0,00981
2022-06-15,1.85,1.838,1.882,1.828,22755391.0,00981
2022-06-16,1.86,1.778,1.87,1.76,24978999.0,00981
2022-06-17,1.794,1.808,1.82,1.778,21969366.0,00981
2022-06-20,1.81,1.78,1.832,1.772,20413212.0,00981
2022-06-21,1.784,1.802,1.814,1.784,13884518.0,00981
2022-06-22,1.8,1.754,1.808,1.75,14830138.0,00981
2022-06-23,1.77,1.772,1.786,1.756,13137462.0,00981
2022-06-24,1.786,1.794,1.808,1.778,20756338.0,00981
2022-06-27,1.816,1.856,1.872,1.808,37318498.0,00981
2022-06-28,1.856,1.886,1.894,1.832,27452177.0,00981
2022-06-29,1.888,1.848,1.918,1.828,33068551.0,00981
2022-06-30,1.848,1.818,1.864,1.814,22047347.0,00981
2022-07-04,1.782,1.76,1.782,1.75,33333750.0,00981
2022-07-05,1.79,1.76,1.79,1.754,14753914.0,00981
2022-07-06,1.752,1.718,1.766,1.706,30549180.0,00981
2022-07-07,1.702,1.73,1.752,1.702,21864915.0,00981
2022-07-08,1.74,1.75,1.758,1.732,13549791.0,00981
2022-07-11,1.726,1.71,1.732,1.7,15461332.0,00981
2022-07-12,1.704,1.652,1.71,1.648,20756266.0,00981
2022-07-13,1.654,1.618,1.672,1.6,22959056.0,00981
2022-07-14,1.618,1.614,1.634,1.604,11941510.0,00981
2022-07-15,1.616,1.59,1.632,1.584,14179907.0,00981
2022-07-18,1.614,1.658,1.664,1.61,19614402.0,00981
2022-07-19,1.65,1.638,1.662,1.626,9614545.0,00981
2022-07-20,1.66,1.658,1.668,1.65,6886365.0,00981
2022-07-21,1.658,1.662,1.69,1.65,9041302.0,00981
2022-07-22,1.698,1.69,1.706,1.676,20447440.0,00981
2022-07-25,1.698,1.72,1.726,1.694,16505563.0,00981
2022-07-26,1.732,1.7,1.736,1.678,13885036.0,00981
2022-07-27,1.688,1.662,1.702,1.646,13961139.0,00981
2022-07-28,1.68,1.674,1.69,1.664,15114566.0,00981
2022-07-29,1.68,1.638,1.684,1.62,14520340.0,00981
2022-08-01,1.636,1.61,1.64,1.592,15430839.0,00981
2022-08-02,1.59,1.554,1.59,1.526,27606838.0,00981
2022-08-03,1.57,1.618,1.706,1.562,63962528.0,00981
2022-08-04,1.648,1.672,1.702,1.648,30672009.0,00981
2022-08-05,1.68,1.79,1.798,1.678,70578751.0,00981
2022-08-08,1.808,1.754,1.808,1.734,33714922.0,00981
2022-08-09,1.744,1.75,1.778,1.724,22280000.0,00981
2022-08-10,1.746,1.714,1.768,1.702,19720660.0,00981
2022-08-11,1.738,1.772,1.792,1.732,28850353.0,00981
2022-08-12,1.76,1.708,1.762,1.694,33317867.0,00981
2022-08-15,1.678,1.604,1.69,1.584,58955256.0,00981
2022-08-16,1.608,1.586,1.62,1.586,17008084.0,00981
2022-08-17,1.6,1.604,1.63,1.594,13857359.0,00981
2022-08-18,1.614,1.584,1.624,1.584,12587051.0,00981
2022-08-19,1.584,1.586,1.604,1.572,8957588.0,00981
2022-08-22,1.584,1.572,1.586,1.558,12365105.0,00981
2022-08-23,1.572,1.558,1.586,1.558,13911897.0,00981
2022-08-24,1.576,1.528,1.578,1.52,21871599.0,00981
2022-08-25,1.53,1.574,1.574,1.522,13947571.0,00981
2022-08-26,1.582,1.562,1.584,1.552,18568200.0,00981
2022-08-29,1.53,1.53,1.562,1.526,23073000.0,00981
2022-08-30,1.54,1.542,1.558,1.522,18435768.0,00981
2022-08-31,1.524,1.58,1.594,1.524,26267359.0,00981
2022-09-01,1.58,1.58,1.604,1.568,20684940.0,00981
2022-09-02,1.588,1.5,1.6,1.5,46555890.0,00981
2022-09-05,1.504,1.514,1.52,1.484,24232284.0,00981
2022-09-06,1.526,1.55,1.554,1.51,20248469.0,00981
2022-09-07,1.534,1.568,1.576,1.534,26678314.0,00981
2022-09-08,1.572,1.58,1.586,1.57,16590725.0,00981
2022-09-09,1.566,1.594,1.604,1.564,16859247.0,00981
2022-09-13,1.608,1.612,1.616,1.592,13366239.0,00981
2022-09-14,1.574,1.59,1.59,1.572,15579865.0,00981
2022-09-15,1.576,1.62,1.63,1.576,16569069.0,00981
2022-09-16,1.608,1.63,1.656,1.6,28983721.0,00981
2022-09-19,1.63,1.606,1.63,1.584,18657991.0,00981
2022-09-20,1.61,1.642,1.656,1.606,21862401.0,00981
2022-09-21,1.64,1.646,1.65,1.61,20986398.0,00981
2022-09-22,1.62,1.65,1.654,1.604,19692850.0,00981
2022-09-23,1.648,1.646,1.654,1.62,21503409.0,00981
2022-09-26,1.628,1.642,1.652,1.618,19348138.0,00981
2022-09-27,1.642,1.66,1.66,1.62,18919657.0,00981
2022-09-28,1.65,1.596,1.662,1.586,28465403.0,00981
2022-09-29,1.602,1.598,1.652,1.588,14578674.0,00981
2022-09-30,1.59,1.6,1.634,1.574,10288547.0,00981
2022-10-03,1.596,1.614,1.63,1.59,6736560.0,00981
2022-10-05,1.65,1.694,1.7,1.632,17185765.0,00981
2022-10-06,1.698,1.7,1.706,1.674,8157110.0,00981
2022-10-07,1.7,1.72,1.724,1.696,10155042.0,00981
2022-10-10,1.658,1.652,1.682,1.63,35227446.0,00981
2022-10-11,1.652,1.576,1.674,1.56,27941469.0,00981
2022-10-12,1.55,1.56,1.584,1.49,43038266.0,00981
2022-10-13,1.548,1.516,1.56,1.494,24658418.0,00981
2022-10-14,1.536,1.532,1.562,1.518,16146463.0,00981
2022-10-17,1.52,1.536,1.56,1.5,18159802.0,00981
2022-10-18,1.568,1.58,1.58,1.536,16388432.0,00981
2022-10-19,1.564,1.552,1.574,1.54,12577854.0,00981
2022-10-20,1.54,1.576,1.61,1.518,30867051.0,00981
2022-10-21,1.596,1.598,1.61,1.574,15927084.0,00981
2022-10-24,1.59,1.54,1.604,1.5,30570861.0,00981
2022-10-25,1.504,1.564,1.612,1.504,31387100.0,00981
2022-10-26,1.558,1.606,1.632,1.548,32306276.0,00981
2022-10-27,1.626,1.664,1.716,1.61,63184734.0,00981
2022-10-28,1.676,1.61,1.676,1.588,28850974.0,00981
2022-10-31,1.63,1.64,1.676,1.618,30494164.0,00981
2022-11-01,1.644,1.682,1.696,1.64,32328554.0,00981
2022-11-02,1.656,1.688,1.7,1.656,18380448.0,00981
2022-11-03,1.67,1.634,1.688,1.622,22904668.0,00981
2022-11-04,1.636,1.652,1.692,1.628,31044835.0,00981
2022-11-07,1.656,1.688,1.706,1.656,35166253.0,00981
2022-11-08,1.706,1.694,1.71,1.674,14653422.0,00981
2022-11-09,1.698,1.708,1.73,1.666,27570115.0,00981
2022-11-10,1.696,1.668,1.698,1.658,14415778.0,00981
2022-11-11,1.72,1.674,1.73,1.648,48821899.0,00981
2022-11-14,1.71,1.646,1.71,1.642,32789766.0,00981
2022-11-15,1.668,1.794,1.806,1.65,106880177.0,00981
2022-11-16,1.79,1.764,1.868,1.752,61461813.0,00981
2022-11-17,1.76,1.74,1.76,1.69,42540606.0,00981
2022-11-18,1.76,1.7,1.76,1.692,31533256.0,00981
2022-11-21,1.69,1.7,1.72,1.672,20371040.0,00981
2022-11-22,1.7,1.692,1.724,1.692,18638208.0,00981
2022-11-23,1.72,1.692,1.722,1.688,15709337.0,00981
2022-11-24,1.714,1.734,1.744,1.702,18588525.0,00981
2022-11-25,1.738,1.704,1.776,1.7,23281227.0,00981
2022-11-28,1.672,1.658,1.676,1.636,21852650.0,00981
2022-11-29,1.68,1.702,1.706,1.666,22639200.0,00981
2022-11-30,1.702,1.698,1.716,1.672,22941819.0,00981
2022-12-01,1.714,1.666,1.73,1.654,43919286.0,00981
2022-12-02,1.678,1.576,1.678,1.576,66270341.0,00981
2022-12-05,1.612,1.612,1.644,1.602,55246929.0,00981
2022-12-06,1.614,1.616,1.646,1.61,35326429.0,00981
2022-12-07,1.622,1.634,1.69,1.62,46314372.0,00981
2022-12-08,1.648,1.65,1.668,1.626,26280104.0,00981
2022-12-09,1.652,1.69,1.7,1.65,47944569.0,00981
2022-12-12,1.676,1.658,1.698,1.658,22456349.0,00981
2022-12-13,1.67,1.818,1.818,1.656,78718833.0,00981
2022-12-14,1.818,1.752,1.818,1.728,78435107.0,00981
2022-12-15,1.772,1.754,1.814,1.752,40769768.0,00981
2022-12-16,1.74,1.752,1.778,1.706,30784022.0,00981
2022-12-19,1.75,1.714,1.774,1.708,19365230.0,00981
2022-12-20,1.72,1.666,1.722,1.666,22004354.0,00981
2022-12-21,1.686,1.68,1.692,1.66,10091499.0,00981
2022-12-22,1.688,1.702,1.716,1.688,15821904.0,00981
2022-12-23,1.69,1.674,1.706,1.674,12913870.0,00981
2022-12-28,1.68,1.692,1.714,1.678,19560142.0,00981
2022-12-29,1.678,1.652,1.692,1.65,17712800.0,00981
2022-12-30,1.672,1.672,1.678,1.658,9329557.0,00981
2023-01-03,1.67,1.682,1.692,1.642,17397270.0,00981
2023-01-04,1.702,1.696,1.712,1.67,27123080.0,00981
2023-01-05,1.706,1.694,1.706,1.682,24051914.0,00981
2023-01-06,1.7,1.69,1.742,1.674,28757135.0,00981
2023-01-09,1.714,1.74,1.746,1.7,24984065.0,00981
2023-01-10,1.738,1.752,1.784,1.738,21775037.0,00981
2023-01-11,1.768,1.718,1.776,1.718,20064468.0,00981
2023-01-12,1.732,1.714,1.74,1.7,13475855.0,00981
2023-01-13,1.722,1.718,1.732,1.696,16812954.0,00981
2023-01-16,1.718,1.732,1.756,1.704,22776972.0,00981
2023-01-17,1.738,1.748,1.78,1.738,27348748.0,00981
2023-01-18,1.748,1.766,1.79,1.746,22859587.0,00981
2023-01-19,1.76,1.75,1.784,1.75,7215839.0,00981
2023-01-20,1.756,1.78,1.788,1.746,8809540.0,00981
2023-01-26,1.8,1.84,1.84,1.794,18031572.0,00981
2023-01-27,1.834,1.832,1.834,1.802,13165244.0,00981
2023-01-30,1.79,1.74,1.798,1.73,45028967.0,00981
2023-01-31,1.736,1.724,1.752,1.708,19830923.0,00981
2023-02-01,1.724,1.772,1.784,1.716,32098646.0,00981
2023-02-02,1.79,1.784,1.848,1.768,48763058.0,00981
2023-02-03,1.792,1.768,1.8,1.766,20555391.0,00981
2023-02-06,1.74,1.722,1.764,1.722,19138235.0,00981
2023-02-07,1.74,1.748,1.764,1.724,14178679.0,00981
2023-02-08,1.74,1.742,1.778,1.74,12520841.0,00981
2023-02-09,1.742,1.802,1.83,1.734,27814864.0,00981
2023-02-10,1.74,1.724,1.772,1.72,39449176.0,00981
2023-02-13,1.714,1.706,1.728,1.696,25735385.0,00981
2023-02-14,1.718,1.704,1.728,1.704,11585741.0,00981
2023-02-15,1.706,1.7,1.722,1.698,17189982.0,00981
2023-02-16,1.704,1.674,1.714,1.67,23014755.0,00981
2023-02-17,1.664,1.66,1.682,1.652,18351349.0,00981
2023-02-20,1.66,1.67,1.68,1.658,11600152.0,00981
2023-02-21,1.674,1.668,1.694,1.662,13142385.0,00981
2023-02-22,1.66,1.654,1.68,1.654,12185349.0,00981
2023-02-23,1.66,1.65,1.672,1.65,12031953.0,00981
2023-02-24,1.662,1.652,1.672,1.652,13322976.0,00981
2023-02-27,1.646,1.612,1.652,1.596,27280439.0,00981
2023-02-28,1.636,1.604,1.636,1.6,17407384.0,00981
2023-03-01,1.602,1.64,1.656,1.602,18191671.0,00981
2023-03-02,1.64,1.656,1.674,1.636,17055918.0,00981
2023-03-03,1.682,1.688,1.704,1.668,28745351.0,00981
2023-03-06,1.688,1.672,1.716,1.672,17684947.0,00981
2023-03-07,1.674,1.668,1.702,1.66,14014938.0,00981
2023-03-08,1.66,1.65,1.666,1.646,10838585.0,00981
2023-03-09,1.644,1.648,1.688,1.644,11419607.0,00981
2023-03-10,1.646,1.57,1.662,1.57,54148081.0,00981
2023-03-13,1.58,1.61,1.634,1.58,25419092.0,00981
2023-03-14,1.62,1.722,1.748,1.61,117042514.0,00981
2023-03-15,1.748,1.752,1.8,1.728,65112833.0,00981
2023-03-16,1.74,1.728,1.776,1.712,40488327.0,00981
2023-03-17,1.774,1.894,1.894,1.752,135681748.0,00981
2023-03-20,1.894,1.862,1.948,1.836,82000679.0,00981
2023-03-21,1.888,1.872,1.898,1.82,54749677.0,00981
2023-03-22,1.886,1.838,1.898,1.826,60778134.0,00981
2023-03-23,1.85,1.868,1.89,1.83,54967975.0,00981
2023-03-24,1.888,1.794,1.888,1.76,73359220.0,00981
2023-03-27,1.784,1.77,1.808,1.744,35762862.0,00981
2023-03-28,1.782,1.768,1.796,1.744,27983110.0,00981
2023-03-29,1.798,1.786,1.82,1.75,53407117.0,00981
2023-03-30,1.79,1.826,1.838,1.79,45447880.0,00981
2023-03-31,1.836,1.86,1.894,1.832,47870232.0,00981
2023-04-03,1.852,2.0,2.08,1.852,151666502.0,00981
2023-04-04,2.035,2.085,2.155,2.005,172316796.0,00981
2023-04-06,2.11,2.245,2.315,2.1,183134907.0,00981
2023-04-11,2.27,2.18,2.33,2.12,126007953.0,00981
2023-04-12,2.17,2.305,2.33,2.17,98166338.0,00981
2023-04-13,2.28,2.23,2.335,2.2,62590223.0,00981
2023-04-14,2.25,2.39,2.39,2.16,132487758.0,00981
2023-04-17,2.42,2.465,2.5,2.395,104284305.0,00981
2023-04-18,2.48,2.37,2.48,2.33,72544007.0,00981
2023-04-19,2.395,2.41,2.53,2.325,99171243.0,00981
2023-04-20,2.415,2.56,2.57,2.415,136680211.0,00981
2023-04-21,2.565,2.325,2.575,2.255,127879901.0,00981
2023-04-24,2.33,2.3,2.39,2.19,100117556.0,00981
2023-04-25,2.305,2.17,2.335,2.15,102784829.0,00981
2023-04-26,2.185,2.16,2.235,2.06,77741813.0,00981
2023-04-27,2.155,2.165,2.24,2.13,52255200.0,00981
2023-04-28,2.165,2.255,2.27,2.165,51640065.0,00981
2023-05-02,2.285,2.25,2.33,2.25,9534269.0,00981
2023-05-03,2.2,2.18,2.22,2.15,11042805.0,00981
2023-05-04,2.22,2.15,2.22,2.11,43923064.0,00981
2023-05-05,2.155,2.095,2.195,2.085,45071033.0,00981
2023-05-08,2.115,2.08,2.165,2.07,54907065.0,00981
2023-05-09,2.085,1.926,2.09,1.9,122990713.0,00981
2023-05-10,1.942,1.968,1.986,1.93,51742639.0,00981
2023-05-11,1.996,2.015,2.03,1.99,33723933.0,00981
2023-05-12,2.04,2.02,2.125,2.015,63663389.0,00981
2023-05-15,2.0,2.05,2.06,1.96,34064250.0,00981
2023-05-16,2.065,2.04,2.08,2.025,16882198.0,00981
2023-05-17,2.05,2.04,2.11,2.03,36529032.0,00981
2023-05-18,2.09,2.1,2.135,2.065,29750870.0,00981
2023-05-19,2.12,2.08,2.15,2.08,30514727.0,00981
2023-05-22,2.135,2.105,2.145,2.09,22353478.0,00981
2023-05-23,2.125,1.97,2.135,1.96,48495663.0,00981
2023-05-24,1.95,1.968,2.02,1.906,42107476.0,00981
2023-05-25,1.976,1.946,2.005,1.904,37872727.0,00981
2023-05-29,2.0,2.0,2.065,1.984,38583319.0,00981
2023-05-30,2.03,1.992,2.03,1.954,25041480.0,00981
2023-05-31,1.99,2.03,2.055,1.97,30968142.0,00981
2023-06-01,2.025,1.99,2.045,1.99,23450075.0,00981
2023-06-02,2.015,1.994,2.03,1.97,46063636.0,00981
2023-06-05,1.99,2.12,2.12,1.99,57471740.0,00981
2023-06-06,2.12,2.12,2.16,2.08,36057526.0,00981
2023-06-07,2.145,2.17,2.195,2.115,37024425.0,00981
2023-06-08,2.185,2.13,2.185,2.12,20328435.0,00981
2023-06-09,2.145,2.115,2.155,2.105,20954673.0,00981
2023-06-12,2.115,2.15,2.16,2.105,21855295.0,00981
2023-06-13,2.145,2.25,2.28,2.145,49859048.0,00981
2023-06-14,2.25,2.265,2.31,2.245,45812023.0,00981
2023-06-15,2.29,2.275,2.32,2.215,30636850.0,00981
2023-06-16,2.26,2.255,2.295,2.245,24489767.0,00981
2023-06-19,2.26,2.245,2.29,2.215,26885851.0,00981
2023-06-20,2.245,2.115,2.27,2.095,57039513.0,00981
2023-06-21,2.095,2.045,2.115,2.03,43136714.0,00981
2023-06-23,2.035,2.01,2.06,1.998,6665954.0,00981
2023-06-26,2.03,1.992,2.035,1.934,53409852.0,00981
2023-06-27,1.996,2.07,2.08,1.994,27855516.0,00981
2023-06-28,2.05,2.06,2.095,2.02,29254372.0,00981
2023-06-29,2.06,2.04,2.1,2.02,21321850.0,00981
2023-06-30,2.02,2.04,2.06,2.02,15233999.0,00981
2023-07-03,2.045,2.06,2.07,2.0,30199571.0,00981
2023-07-04,2.06,2.08,2.125,2.045,21689858.0,00981
2023-07-05,2.08,2.025,2.105,2.02,14523819.0,00981
2023-07-06,2.005,1.988,2.04,1.98,17305183.0,00981
2023-07-07,1.988,1.97,1.994,1.95,29212126.0,00981
2023-07-10,1.99,1.964,2.0,1.952,17471259.0,00981
2023-07-11,1.976,1.98,2.015,1.964,22252608.0,00981
2023-07-12,1.998,1.96,2.0,1.946,20044860.0,00981
2023-07-13,1.992,1.986,2.01,1.97,24995023.0,00981
2023-07-14,2.0,2.015,2.04,1.996,40792090.0,00981
2023-07-18,1.986,1.962,2.04,1.946,40197053.0,00981
2023-07-19,1.946,1.938,1.956,1.928,17870108.0,00981
