date,open,close,high,low,volume,code
2022-02-08,24.12,24.11,24.27,23.65,6065950.0,688126
2022-02-09,24.01,24.18,24.35,24.0,7104185.0,688126
2022-02-10,24.25,23.18,24.31,23.03,16531183.0,688126
2022-02-11,23.0,22.19,23.24,22.05,14252198.0,688126
2022-02-14,22.01,22.59,22.75,21.85,7904848.0,688126
2022-02-15,22.58,22.93,22.97,22.39,10670041.0,688126
2022-02-16,23.05,22.78,23.05,22.46,6741901.0,688126
2022-02-17,22.67,22.8,23.34,22.65,9600867.0,688126
2022-02-18,22.6,22.87,22.94,22.51,4162482.0,688126
2022-02-21,22.86,22.53,22.91,22.45,5904116.0,688126
2022-02-22,22.38,22.58,22.87,21.96,8479650.0,688126
2022-02-23,22.4,23.83,24.05,22.4,25702727.0,688126
2022-02-24,23.5,23.47,24.01,23.03,16316676.0,688126
2022-02-25,23.66,23.66,24.55,23.45,9395844.0,688126
2022-02-28,24.49,24.29,24.79,24.0,19738173.0,688126
2022-03-01,24.18,24.05,24.41,23.75,9670131.0,688126
2022-03-02,23.84,24.03,24.2,23.58,6358901.0,688126
2022-03-03,24.24,23.65,24.34,23.65,6100288.0,688126
2022-03-04,23.53,23.72,24.27,23.41,8753472.0,688126
2022-03-07,23.52,22.79,23.64,22.69,10290182.0,688126
2022-03-08,23.0,23.4,23.97,22.75,14238144.0,688126
2022-03-09,23.43,24.06,24.87,23.43,28977052.0,688126
2022-03-10,24.88,25.5,26.2,24.47,31656055.0,688126
2022-03-11,25.12,26.0,26.0,24.82,21345485.0,688126
2022-03-14,25.6,24.45,26.04,24.41,18386239.0,688126
2022-03-15,24.25,24.44,25.63,23.78,19978925.0,688126
2022-03-16,25.31,25.75,25.88,24.21,20764349.0,688126
2022-03-17,26.98,25.53,27.38,25.51,31120692.0,688126
2022-03-18,25.3,25.89,26.47,25.08,13180287.0,688126
2022-03-21,25.8,25.59,25.88,25.01,15164418.0,688126
2022-03-22,25.28,25.11,25.56,24.9,10466551.0,688126
2022-03-23,24.9,24.77,25.32,24.72,8076237.0,688126
2022-03-24,24.59,24.05,24.76,24.0,9657576.0,688126
2022-03-25,24.26,23.12,24.43,23.0,12695738.0,688126
2022-03-28,22.77,22.92,23.13,22.6,8899124.0,688126
2022-03-29,23.18,22.35,23.26,22.17,9235260.0,688126
2022-03-30,22.5,22.63,22.66,22.03,11956948.0,688126
2022-03-31,22.6,21.93,22.6,21.9,10634260.0,688126
2022-04-01,22.0,22.32,22.54,21.92,10297000.0,688126
2022-04-06,22.3,22.14,22.45,21.68,10641695.0,688126
2022-04-07,22.01,21.99,22.4,21.96,6652797.0,688126
2022-04-08,22.18,22.6,22.8,22.0,10822584.0,688126
2022-04-11,22.4,21.7,22.53,21.6,8836836.0,688126
2022-04-12,21.66,22.12,22.2,21.23,6346891.0,688126
2022-04-13,22.15,22.3,22.52,21.91,7201542.0,688126
2022-04-14,22.5,22.8,23.24,22.26,10998417.0,688126
2022-04-15,22.66,22.5,22.76,22.33,5595635.0,688126
2022-04-18,22.4,22.78,23.29,22.4,7386951.0,688126
2022-04-19,22.79,22.5,22.95,22.43,5175455.0,688126
2022-04-20,22.68,22.4,22.7,22.34,5325615.0,688126
2022-04-21,22.41,22.1,22.92,22.0,7377356.0,688126
2022-04-22,21.9,21.9,22.44,21.8,6571771.0,688126
2022-04-25,21.67,21.04,22.25,21.0,10432554.0,688126
2022-04-26,21.21,19.9,21.33,19.83,12677281.0,688126
2022-04-27,19.5,20.53,20.66,19.4,10251284.0,688126
2022-04-28,20.39,20.08,20.5,19.86,7325902.0,688126
2022-04-29,20.0,20.9,21.2,19.99,8829450.0,688126
2022-05-05,20.69,21.15,21.38,20.62,8026778.0,688126
2022-05-06,20.65,21.14,21.35,20.61,6952053.0,688126
2022-05-09,20.85,21.48,21.68,20.85,5827753.0,688126
2022-05-10,21.28,22.18,22.36,21.25,9100188.0,688126
2022-05-11,22.01,22.26,23.06,21.92,15321472.0,688126
2022-05-12,22.18,22.55,22.87,22.16,9804049.0,688126
2022-05-13,22.74,22.37,22.8,22.22,6266261.0,688126
2022-05-16,22.7,21.81,22.7,21.74,8659181.0,688126
2022-05-17,21.85,22.71,22.85,21.71,9720554.0,688126
2022-05-18,22.67,22.67,23.05,22.52,5461271.0,688126
2022-05-19,22.45,23.0,23.07,22.33,9066570.0,688126
2022-05-20,23.02,23.03,23.25,22.81,6546009.0,688126
2022-05-23,22.99,22.93,23.24,22.69,5635415.0,688126
2022-05-24,22.95,22.03,22.98,22.03,7623705.0,688126
2022-05-25,22.1,22.23,22.63,22.1,4999471.0,688126
2022-05-26,22.5,22.43,22.63,22.0,6001898.0,688126
2022-05-27,22.58,21.4,22.6,21.28,13741134.0,688126
2022-05-30,21.55,21.34,22.0,21.18,9442720.0,688126
2022-05-31,21.32,22.38,22.38,21.0,14542793.0,688126
2022-06-01,22.17,22.68,22.89,22.17,9406347.0,688126
2022-06-02,22.8,24.07,24.42,22.52,24161176.0,688126
2022-06-06,24.25,24.61,24.8,23.77,21403263.0,688126
2022-06-07,24.59,24.44,24.61,23.91,13088779.0,688126
2022-06-08,24.44,24.55,24.76,24.02,12189041.0,688126
2022-06-09,25.36,24.25,25.8,23.96,22565525.0,688126
2022-06-10,23.81,24.5,24.62,23.76,23529708.0,688126
2022-06-13,24.08,24.23,24.77,24.03,12642145.0,688126
2022-06-14,23.99,24.1,24.24,23.28,11592559.0,688126
2022-06-15,24.14,24.03,24.88,24.01,10520430.0,688126
2022-06-16,24.1,24.08,24.7,24.06,9574934.0,688126
2022-06-17,23.84,23.98,24.2,23.5,9603134.0,688126
2022-06-20,24.13,23.32,24.32,23.32,14112432.0,688126
2022-06-21,23.45,23.13,23.5,22.82,10468596.0,688126
2022-06-22,23.06,22.35,23.2,22.34,10099400.0,688126
2022-06-23,22.4,22.6,22.8,22.31,9793850.0,688126
2022-06-24,22.62,22.77,23.34,22.54,11927038.0,688126
2022-06-27,22.83,22.58,23.08,22.5,11378563.0,688126
2022-06-28,22.6,23.32,23.41,22.0,15497718.0,688126
2022-06-29,23.23,22.77,24.06,22.71,18931415.0,688126
2022-06-30,22.75,22.98,23.53,22.74,13346286.0,688126
2022-07-01,22.88,22.88,23.44,22.7,13797191.0,688126
2022-07-04,22.5,22.0,22.5,21.76,15597998.0,688126
2022-07-05,22.04,22.0,22.48,21.66,12460694.0,688126
2022-07-06,22.0,22.23,22.99,21.91,19542608.0,688126
2022-07-07,22.3,22.02,22.35,21.76,9799500.0,688126
2022-07-08,22.22,22.36,23.23,22.05,18579834.0,688126
2022-07-11,22.16,21.57,22.25,21.46,11788926.0,688126
2022-07-12,21.65,21.09,21.86,21.08,9279886.0,688126
2022-07-13,21.15,20.75,21.33,20.68,8200857.0,688126
2022-07-14,20.74,20.77,21.06,20.67,8074807.0,688126
2022-07-15,20.72,20.58,21.09,20.58,9149501.0,688126
2022-07-18,20.8,20.74,21.0,20.55,8514118.0,688126
2022-07-19,20.71,20.74,20.94,20.47,9039527.0,688126
2022-07-20,20.9,20.62,21.17,20.59,9684142.0,688126
2022-07-21,20.58,21.17,21.67,20.37,23926400.0,688126
2022-07-22,21.21,20.69,21.35,20.62,10077136.0,688126
2022-07-25,20.61,20.69,21.12,20.61,6898635.0,688126
2022-07-26,20.72,20.35,20.92,20.03,11075168.0,688126
2022-07-27,20.35,20.44,20.64,20.25,6154274.0,688126
2022-07-28,20.51,20.87,21.11,20.51,10368168.0,688126
2022-07-29,20.94,20.21,20.94,20.19,8988322.0,688126
2022-08-01,20.05,20.13,20.29,19.6,12562457.0,688126
2022-08-02,19.9,20.18,20.5,19.56,15272863.0,688126
2022-08-03,20.47,21.9,22.58,20.29,49496478.0,688126
2022-08-04,22.1,21.86,22.27,21.67,20305619.0,688126
2022-08-05,21.99,23.29,23.33,21.86,36284997.0,688126
2022-08-08,23.26,22.42,23.45,22.11,30712723.0,688126
2022-08-09,22.15,22.47,22.49,21.67,17340762.0,688126
2022-08-10,22.05,22.48,23.16,21.93,19912834.0,688126
2022-08-11,22.57,22.62,23.12,22.55,15040122.0,688126
2022-08-12,22.62,22.03,22.82,22.01,12059760.0,688126
2022-08-15,22.12,21.81,22.32,21.75,9848805.0,688126
2022-08-16,21.92,21.83,22.14,21.54,9750885.0,688126
2022-08-17,21.82,21.65,21.96,21.48,10280158.0,688126
2022-08-18,22.22,22.26,22.45,21.68,17483491.0,688126
2022-08-19,22.25,21.57,22.79,21.51,15392050.0,688126
2022-08-22,21.29,21.42,21.95,21.23,9327814.0,688126
2022-08-23,21.6,20.98,21.6,20.9,9771893.0,688126
2022-08-24,20.94,20.3,21.12,20.2,10230053.0,688126
2022-08-25,20.18,20.22,20.6,19.96,9112122.0,688126
2022-08-26,20.38,20.11,20.48,20.03,6472252.0,688126
2022-08-29,19.83,20.0,20.28,19.76,6533120.0,688126
2022-08-30,20.0,20.17,20.24,19.93,5413171.0,688126
2022-08-31,20.17,20.6,20.6,19.95,8886147.0,688126
2022-09-01,20.39,20.05,20.85,20.02,7162367.0,688126
2022-09-02,20.01,20.16,20.34,20.01,5162867.0,688126
2022-09-05,20.23,20.69,20.8,19.11,31255414.0,688126
2022-09-06,20.59,20.24,20.82,20.03,17359317.0,688126
2022-09-07,20.2,20.36,20.94,20.2,15183716.0,688126
2022-09-08,20.31,20.33,20.55,20.1,7566619.0,688126
2022-09-09,20.39,20.32,20.46,20.08,5387975.0,688126
2022-09-13,20.27,20.35,20.7,20.26,6853695.0,688126
2022-09-14,20.02,20.28,20.42,20.01,5360877.0,688126
2022-09-15,20.5,20.16,20.83,20.01,12655580.0,688126
2022-09-16,20.25,20.08,20.58,20.05,10379892.0,688126
2022-09-19,20.16,19.5,20.35,19.4,10903777.0,688126
2022-09-20,19.7,19.43,19.72,19.26,6478238.0,688126
2022-09-21,19.34,19.35,19.64,19.12,5659476.0,688126
2022-09-22,19.21,19.21,19.49,19.21,5024308.0,688126
2022-09-23,19.25,18.21,19.35,18.03,12319111.0,688126
2022-09-26,18.04,18.2,18.4,17.96,7257575.0,688126
2022-09-27,18.25,18.77,18.93,18.1,9531738.0,688126
2022-09-28,18.7,18.39,18.87,18.38,5715676.0,688126
2022-09-29,18.74,18.25,18.79,18.18,5689259.0,688126
2022-09-30,18.33,17.85,18.4,17.81,6131806.0,688126
2022-10-10,17.98,17.05,18.08,16.88,11681321.0,688126
2022-10-11,17.05,16.78,17.17,16.6,6569248.0,688126
2022-10-12,16.78,17.8,17.85,16.67,11904191.0,688126
2022-10-13,17.8,17.83,18.04,17.65,7165806.0,688126
2022-10-14,18.02,18.04,18.22,17.83,7420070.0,688126
2022-10-17,18.01,18.65,18.78,17.98,9859132.0,688126
2022-10-18,18.64,18.5,18.77,18.36,5884705.0,688126
2022-10-19,18.6,18.37,18.72,18.33,5875776.0,688126
2022-10-20,18.25,18.89,19.26,18.25,14668180.0,688126
2022-10-21,18.88,19.12,19.48,18.55,11956550.0,688126
2022-10-24,19.04,19.4,19.77,19.04,12726888.0,688126
2022-10-25,19.25,19.22,19.55,19.05,8054086.0,688126
2022-10-26,19.45,19.58,19.7,18.63,14273341.0,688126
2022-10-27,19.48,19.81,20.28,19.23,15836399.0,688126
2022-10-28,19.7,20.18,20.6,19.56,22509246.0,688126
2022-10-31,20.04,20.31,20.84,20.0,14410418.0,688126
2022-11-01,20.2,20.49,20.58,20.12,12516602.0,688126
2022-11-02,20.51,20.48,20.93,20.39,10591125.0,688126
2022-11-03,20.23,20.88,21.11,20.21,12788407.0,688126
2022-11-04,20.9,20.74,20.98,20.5,10252751.0,688126
2022-11-07,20.53,20.45,21.06,20.33,11059025.0,688126
2022-11-08,20.65,20.29,20.77,20.08,7959628.0,688126
2022-11-09,20.12,20.06,20.45,20.02,6614764.0,688126
2022-11-10,20.12,19.57,20.2,19.55,10937777.0,688126
2022-11-11,20.09,19.76,20.26,19.75,8615166.0,688126
2022-11-14,20.05,20.15,20.45,19.67,10708942.0,688126
2022-11-15,19.98,20.86,20.94,19.98,14964628.0,688126
2022-11-16,20.85,20.89,21.08,20.7,10686674.0,688126
2022-11-17,20.76,21.46,21.63,20.5,14748305.0,688126
2022-11-18,21.4,20.61,21.7,20.61,11722449.0,688126
2022-11-21,20.4,20.45,20.96,20.3,6885446.0,688126
2022-11-22,20.5,20.3,20.81,20.23,6884545.0,688126
2022-11-23,20.32,20.31,20.5,19.98,6018751.0,688126
2022-11-24,20.26,19.89,20.6,19.82,7452220.0,688126
2022-11-25,19.81,19.7,20.24,19.66,6032653.0,688126
2022-11-28,19.41,19.15,19.85,19.07,9081714.0,688126
2022-11-29,19.3,19.42,19.43,18.92,9036909.0,688126
2022-11-30,19.31,19.26,19.47,18.95,7134636.0,688126
2022-12-01,19.32,19.08,19.74,18.94,14093686.0,688126
2022-12-02,19.08,19.26,19.42,18.95,7912644.0,688126
2022-12-05,19.39,19.85,20.03,19.28,11525872.0,688126
2022-12-06,19.86,20.7,20.84,19.75,16595978.0,688126
2022-12-07,20.45,20.5,20.62,20.36,8977369.0,688126
2022-12-08,20.36,19.89,20.62,19.85,10957046.0,688126
2022-12-09,19.99,19.48,20.07,19.28,29665671.0,688126
2022-12-12,19.52,19.73,19.79,19.15,14060267.0,688126
2022-12-13,19.67,19.52,19.85,19.5,7988406.0,688126
2022-12-14,20.01,19.69,20.34,19.56,11419319.0,688126
2022-12-15,19.5,19.78,19.98,19.5,8888893.0,688126
2022-12-16,19.61,19.26,19.77,19.13,11715370.0,688126
2022-12-19,19.27,18.55,19.39,18.5,9220053.0,688126
2022-12-20,18.55,18.24,18.75,18.23,7259782.0,688126
2022-12-21,18.24,17.85,18.35,17.56,9555064.0,688126
2022-12-22,17.9,17.57,18.06,17.56,4525112.0,688126
2022-12-23,17.41,17.39,17.67,17.06,6525558.0,688126
2022-12-26,17.48,17.79,18.0,17.42,7484912.0,688126
2022-12-27,18.0,17.86,18.16,17.67,5905014.0,688126
2022-12-28,17.81,17.5,17.9,17.5,7320192.0,688126
2022-12-29,17.51,17.48,17.77,17.48,6911605.0,688126
2022-12-30,17.66,17.61,17.87,17.55,5691963.0,688126
2023-01-03,17.64,17.83,17.89,17.35,7355880.0,688126
2023-01-04,17.87,17.77,18.15,17.66,9361699.0,688126
2023-01-05,17.65,17.89,18.02,17.65,6646779.0,688126
2023-01-06,17.9,17.97,18.24,17.8,8230086.0,688126
2023-01-09,17.9,18.16,18.23,17.9,6219573.0,688126
2023-01-10,18.07,18.15,18.4,18.05,6936046.0,688126
2023-01-11,18.15,17.87,18.33,17.85,6903894.0,688126
2023-01-12,17.91,17.71,17.98,17.64,4291020.0,688126
2023-01-13,17.76,17.84,17.87,17.62,4390871.0,688126
2023-01-16,17.67,18.28,18.41,17.67,9360814.0,688126
2023-01-17,18.37,18.61,18.84,18.21,7905401.0,688126
2023-01-18,18.74,18.57,18.74,18.45,4514830.0,688126
2023-01-19,18.5,18.84,18.9,18.42,7142701.0,688126
2023-01-20,19.5,19.3,19.58,19.11,9538587.0,688126
2023-01-30,19.56,20.88,21.19,19.56,28818539.0,688126
2023-01-31,20.99,20.88,21.03,20.43,14188712.0,688126
2023-02-01,20.88,21.28,21.35,20.83,13318354.0,688126
2023-02-02,21.25,20.88,21.35,20.8,13920792.0,688126
2023-02-03,20.74,20.98,21.1,20.71,11678820.0,688126
2023-02-06,20.73,20.41,21.11,20.29,15703143.0,688126
2023-02-07,20.6,20.68,20.72,20.4,9134021.0,688126
2023-02-08,20.6,20.4,20.86,20.37,5962022.0,688126
2023-02-09,20.34,21.0,21.09,20.33,12847250.0,688126
2023-02-10,20.8,20.94,21.15,20.76,9048520.0,688126
2023-02-13,20.94,21.11,21.26,20.84,11857387.0,688126
2023-02-14,21.05,20.98,21.6,20.9,10137825.0,688126
2023-02-15,20.93,21.38,21.7,20.9,12888586.0,688126
2023-02-16,21.4,20.88,21.58,20.74,11696201.0,688126
2023-02-17,20.8,20.63,21.29,20.62,10830255.0,688126
2023-02-20,20.6,20.66,20.74,20.3,9846417.0,688126
2023-02-21,20.68,20.43,20.78,20.31,7641460.0,688126
2023-02-22,20.25,20.26,20.47,20.05,6352763.0,688126
2023-02-23,20.15,20.03,20.3,19.91,6006714.0,688126
2023-02-24,20.2,20.14,20.44,20.11,6161291.0,688126
2023-02-27,20.15,19.7,20.2,19.61,8834477.0,688126
2023-02-28,19.82,20.09,20.23,19.8,7827825.0,688126
2023-03-01,20.0,20.18,20.28,19.98,7145809.0,688126
2023-03-02,20.31,20.09,20.4,20.02,7366473.0,688126
2023-03-03,20.4,20.38,20.58,20.1,11131977.0,688126
2023-03-06,20.3,20.5,20.59,19.97,10018061.0,688126
2023-03-07,20.51,20.02,20.65,20.02,7932897.0,688126
2023-03-08,19.91,20.29,20.46,19.82,6182120.0,688126
2023-03-09,20.25,20.59,20.78,20.25,11047383.0,688126
2023-03-10,20.59,21.97,23.32,20.45,48101748.0,688126
2023-03-13,21.92,21.55,22.07,21.25,33400137.0,688126
2023-03-14,21.7,23.26,23.46,21.45,66253954.0,688126
2023-03-15,23.05,22.88,23.69,22.6,44845936.0,688126
2023-03-16,22.65,22.86,23.4,22.6,29981639.0,688126
2023-03-17,23.35,23.19,23.5,22.36,42287093.0,688126
2023-03-20,22.92,23.17,24.29,22.66,45440824.0,688126
2023-03-21,22.93,23.0,23.48,22.68,27584935.0,688126
2023-03-22,23.03,23.38,23.44,22.75,26348109.0,688126
2023-03-23,23.38,23.41,23.44,22.83,38765761.0,688126
2023-03-24,23.4,22.7,23.4,22.51,34042524.0,688126
2023-03-27,22.45,22.51,23.1,22.22,28824505.0,688126
2023-03-28,22.6,22.09,22.68,22.09,18499348.0,688126
2023-03-29,22.25,23.13,23.45,22.02,40793497.0,688126
2023-03-30,23.16,22.88,23.56,22.47,28015283.0,688126
2023-03-31,23.02,23.39,23.52,22.98,31478936.0,688126
2023-04-03,23.78,24.39,24.95,23.19,63872635.0,688126
2023-04-04,24.51,24.06,25.04,23.93,64671670.0,688126
2023-04-06,23.88,24.69,25.76,23.81,68389806.0,688126
2023-04-07,24.75,24.3,25.18,23.96,45175377.0,688126
2023-04-10,24.9,23.47,24.99,23.3,47158199.0,688126
2023-04-11,23.36,22.97,23.78,22.49,39785471.0,688126
2023-04-12,22.77,23.63,24.09,22.6,39202212.0,688126
2023-04-13,23.28,22.71,23.57,22.7,29528169.0,688126
2023-04-14,22.9,24.26,24.8,22.52,57015352.0,688126
2023-04-17,24.27,24.42,25.31,24.19,52108602.0,688126
2023-04-18,24.39,23.77,24.39,23.41,34735411.0,688126
2023-04-19,23.73,23.37,24.17,23.26,38599134.0,688126
2023-04-20,23.19,24.96,25.21,23.17,72736384.0,688126
2023-04-21,25.0,25.19,26.33,24.18,93273339.0,688126
2023-04-24,25.24,23.76,26.3,23.45,85774778.0,688126
2023-04-25,23.77,22.5,23.96,22.42,56905494.0,688126
2023-04-26,22.32,21.65,23.1,21.5,45669768.0,688126
2023-04-27,21.6,22.06,22.51,21.6,27966408.0,688126
2023-04-28,22.7,23.82,25.66,22.7,84133996.0,688126
2023-05-04,23.5,23.93,24.56,23.47,42224135.0,688126
2023-05-05,23.75,22.8,24.24,22.62,42764145.0,688126
2023-05-08,22.62,22.73,23.09,22.16,29384248.0,688126
2023-05-09,22.63,22.54,23.49,22.52,36692705.0,688126
2023-05-10,22.6,21.87,22.79,21.6,32167914.0,688126
2023-05-11,22.02,21.58,22.22,21.42,22950631.0,688126
2023-05-12,21.58,20.16,21.86,20.12,56145995.0,688126
2023-05-15,20.15,20.2,20.28,19.71,25560734.0,688126
2023-05-16,20.2,20.15,20.37,19.88,21955485.0,688126
2023-05-17,20.05,20.21,20.42,20.03,14564983.0,688126
2023-05-18,20.22,20.53,20.6,20.05,19368456.0,688126
2023-05-19,20.56,21.12,21.25,20.33,28817002.0,688126
2023-05-22,21.05,20.89,21.37,20.73,15050132.0,688126
2023-05-23,20.94,20.54,20.94,20.4,13653382.0,688126
2023-05-24,20.36,20.83,21.16,20.32,18450856.0,688126
2023-05-25,20.83,21.01,21.08,20.59,15310195.0,688126
2023-05-26,21.1,21.19,21.24,20.92,13992072.0,688126
2023-05-29,21.3,21.36,21.55,21.11,21872630.0,688126
2023-05-30,21.38,21.52,21.53,21.12,17611904.0,688126
2023-05-31,21.55,22.4,22.4,21.45,33894567.0,688126
2023-06-01,22.02,22.01,22.31,21.82,18209334.0,688126
2023-06-02,22.16,21.8,22.3,21.48,17978110.0,688126
2023-06-05,22.0,21.71,22.3,21.63,16061908.0,688126
2023-06-06,21.77,21.51,21.88,21.42,16480956.0,688126
2023-06-07,21.54,21.9,22.03,21.52,16201314.0,688126
2023-06-08,20.6,20.3,20.61,19.8,38282315.0,688126
2023-06-09,20.3,21.23,21.47,20.3,37200432.0,688126
2023-06-12,21.2,21.67,21.86,21.18,19002180.0,688126
2023-06-13,21.67,21.78,22.07,21.63,14231676.0,688126
2023-06-14,21.85,21.87,22.09,21.66,11949935.0,688126
2023-06-15,21.8,21.5,22.04,21.23,16388974.0,688126
2023-06-16,21.58,21.76,21.93,21.46,11490860.0,688126
2023-06-19,21.85,21.7,21.98,21.57,12232595.0,688126
2023-06-20,21.58,21.29,21.82,21.19,15192496.0,688126
2023-06-21,21.34,20.65,21.39,20.63,13478761.0,688126
2023-06-26,20.34,20.6,20.98,20.33,13926692.0,688126
2023-06-27,20.72,20.9,21.09,20.6,8776234.0,688126
2023-06-28,20.94,20.86,21.08,20.49,10733946.0,688126
2023-06-29,20.7,20.91,21.08,20.68,8775070.0,688126
2023-06-30,20.95,20.9,21.26,20.82,8255147.0,688126
2023-07-03,21.0,21.47,21.57,20.92,12080963.0,688126
2023-07-04,21.5,21.6,21.75,21.33,10043757.0,688126
2023-07-05,21.6,21.65,21.85,21.4,9724200.0,688126
2023-07-06,21.44,21.46,21.79,21.33,10042155.0,688126
2023-07-07,21.62,21.45,21.76,21.45,8994521.0,688126
2023-07-10,21.63,21.08,21.96,21.03,11683426.0,688126
2023-07-11,21.16,21.17,21.3,20.78,14583030.0,688126
2023-07-12,21.19,20.72,21.32,20.69,13536905.0,688126
2023-07-13,20.81,20.63,20.95,20.36,13782753.0,688126
2023-07-14,20.64,20.33,20.75,20.22,13678684.0,688126
2023-07-17,20.23,20.51,20.52,20.21,7057752.0,688126
2023-07-18,20.56,20.6,20.79,20.5,7356531.0,688126
2023-07-19,20.54,20.3,20.69,20.15,8693401.0,688126
2023-07-20,20.35,20.3,20.53,20.28,7534025.0,688126
2023-07-21,20.19,20.39,20.45,20.11,7629298.0,688126
2023-07-24,20.38,20.61,20.84,20.28,7819123.0,688126
2023-07-25,20.78,20.77,20.88,20.52,7729103.0,688126
2023-07-26,20.78,20.88,21.15,20.76,8386271.0,688126
2023-07-27,20.88,20.86,21.05,20.78,7527180.0,688126
2023-07-28,20.8,21.23,21.25,20.78,9395277.0,688126
2023-07-31,21.28,21.09,21.71,20.86,14719843.0,688126
2023-08-01,21.22,21.13,21.4,20.94,9119880.0,688126
2023-08-02,21.13,20.99,21.25,20.83,9670134.0,688126
2023-08-03,20.9,20.78,21.02,20.61,10620125.0,688126
2023-08-04,20.99,21.07,21.11,20.86,9892192.0,688126
2023-08-07,21.11,21.17,21.39,21.03,6122588.0,688126
2023-08-08,21.13,21.35,21.48,21.12,8485047.0,688126
2023-08-09,21.24,21.39,21.59,21.24,8241194.0,688126
2023-08-10,21.39,21.33,21.55,21.27,5932546.0,688126
2023-08-11,21.4,20.77,21.43,20.3,13859190.0,688126
2023-08-14,20.5,20.58,20.85,20.38,7395582.0,688126
2023-08-15,20.49,20.47,20.7,20.17,8335336.0,688126
2023-08-16,20.52,20.4,20.71,20.31,7636773.0,688126
2023-08-17,20.3,20.45,20.67,20.25,8063638.0,688126
2023-08-18,20.97,20.65,21.0,20.65,9781465.0,688126
2023-08-21,20.65,20.33,20.88,20.33,6795179.0,688126
2023-08-22,20.45,20.59,20.7,20.01,9264410.0,688126
2023-08-23,20.5,20.63,20.93,20.45,7722530.0,688126
2023-08-24,20.74,19.2,20.82,19.2,16997463.0,688126
2023-08-25,19.0,18.73,19.36,18.52,13410283.0,688126
2023-08-28,20.01,19.46,20.37,19.36,16056214.0,688126
2023-08-29,19.36,19.43,19.88,19.23,18553542.0,688126
2023-08-30,19.95,19.86,20.2,19.6,17025886.0,688126
2023-08-31,19.76,20.36,20.64,19.67,18508660.0,688126
2023-09-01,21.0,20.61,21.29,20.29,14196042.0,688126
2023-09-04,20.5,20.8,20.85,20.35,13543618.0,688126
2023-09-05,20.7,20.65,21.02,20.58,12884573.0,688126
2023-09-06,20.51,21.2,21.28,20.48,17630027.0,688126
2023-09-07,21.13,20.32,21.13,20.32,16017056.0,688126
2023-09-08,20.23,20.46,20.67,20.19,8469456.0,688126
2023-09-11,20.5,20.58,20.77,20.28,8723731.0,688126
2023-09-12,20.6,20.4,20.7,20.3,7959080.0,688126
2023-09-13,20.49,20.15,20.51,19.95,9331512.0,688126
2023-09-14,20.25,19.98,20.29,19.8,6963744.0,688126
2023-09-15,20.1,20.59,20.59,19.93,12555990.0,688126
2023-09-18,20.21,20.4,20.65,20.12,10676658.0,688126
2023-09-19,20.31,20.38,20.53,20.21,7053658.0,688126
2023-09-20,20.32,20.35,20.55,20.3,6641052.0,688126
2023-09-21,20.34,20.01,20.52,19.96,7357624.0,688126
2023-09-22,19.97,19.98,20.1,19.53,11731568.0,688126
2023-09-25,19.89,19.79,20.03,19.65,5847934.0,688126
2023-09-26,19.81,19.43,19.87,19.41,5817074.0,688126
2023-09-27,19.41,19.24,19.6,19.24,6617114.0,688126
2023-09-28,19.29,19.77,19.8,19.28,8502485.0,688126
2023-10-09,19.76,19.39,19.96,19.18,8710732.0,688126
2023-10-10,19.39,19.4,19.66,19.37,5831853.0,688126
2023-10-11,19.45,19.46,19.62,19.29,8799371.0,688126
2023-10-12,19.52,19.42,19.62,19.23,8310913.0,688126
2023-10-13,19.35,19.44,19.58,19.25,6901246.0,688126
2023-10-16,19.4,18.84,19.48,18.75,8199387.0,688126
2023-10-17,18.85,18.9,19.02,18.77,6624440.0,688126
2023-10-18,18.87,18.61,18.97,18.57,5695169.0,688126
2023-10-19,18.51,18.17,18.79,18.11,13128216.0,688126
2023-10-20,18.14,17.84,18.27,17.72,9915546.0,688126
2023-10-23,17.7,17.62,18.02,17.39,11187766.0,688126
2023-10-24,17.65,17.97,18.28,17.65,11463009.0,688126
2023-10-25,18.15,18.05,18.2,17.7,8072512.0,688126
2023-10-26,17.98,18.31,18.31,17.9,7520952.0,688126
2023-10-27,18.2,18.41,18.55,18.18,7242588.0,688126
2023-10-30,18.4,18.36,18.6,17.85,20405557.0,688126
2023-10-31,18.5,18.13,18.59,17.87,10786256.0,688126
2023-11-01,18.08,18.01,18.29,17.92,7963856.0,688126
2023-11-02,18.02,17.96,18.23,17.96,6816537.0,688126
2023-11-03,17.98,18.37,18.45,17.97,11093517.0,688126
2023-11-06,18.49,18.83,18.96,18.47,11708048.0,688126
2023-11-07,18.78,18.65,18.78,18.48,9635913.0,688126
2023-11-08,18.59,18.72,18.99,18.55,15044869.0,688126
2023-11-09,18.74,18.55,18.87,18.49,7649243.0,688126
2023-11-10,18.53,18.32,18.73,18.32,9472309.0,688126
2023-11-13,18.39,18.5,18.53,18.28,7131376.0,688126
2023-11-14,18.5,18.69,18.76,18.45,8653385.0,688126
2023-11-15,18.86,18.5,18.9,18.4,9623613.0,688126
2023-11-16,18.45,18.08,18.48,18.08,8288739.0,688126
2023-11-17,18.06,18.08,18.23,18.01,5843941.0,688126
2023-11-20,18.1,18.01,18.18,17.85,8809852.0,688126
2023-11-21,18.11,17.88,18.25,17.86,8078648.0,688126
2023-11-22,17.84,17.61,17.97,17.61,7193643.0,688126
