date,open,close,high,low,volume,code
2021-07-29,160.3874,161.4874,161.4874,156.7874,53296145.0,02318
2021-07-30,161.1875,162.6875,163.2874,159.3874,39778330.0,02318
2021-08-02,163.3874,162.8874,164.9874,158.4874,28982070.0,02318
2021-08-03,164.2874,164.6875,165.4874,162.5874,36107727.0,02318
2021-08-04,164.9874,163.5874,165.0874,161.0874,35252175.0,02318
2021-08-05,162.3874,163.6875,166.3874,162.0874,21013243.0,02318
2021-08-06,162.6875,162.3874,162.9874,160.9874,20784856.0,02318
2021-08-09,159.6875,163.5874,166.1875,159.6875,29315423.0,02318
2021-08-10,162.9874,164.7874,165.0874,161.3874,26863613.0,02318
2021-08-11,163.7874,165.9874,167.2874,163.5874,23439448.0,02318
2021-08-12,165.6875,162.3874,165.6875,161.7874,25664633.0,02318
2021-08-13,159.4874,160.5874,161.6875,159.3874,30061281.0,02318
2021-08-16,160.5874,163.2874,164.2874,159.8874,33599083.0,02318
2021-08-17,162.5874,160.8874,165.7874,159.9874,35507314.0,02318
2021-08-18,161.3874,164.8874,165.5874,160.5874,31202385.0,02318
2021-08-19,163.9874,156.8874,164.5874,156.3874,47355274.0,02318
2021-08-20,155.8874,155.1875,157.9874,154.8874,31945436.0,02318
2021-08-23,155.7874,153.1875,157.5874,152.7874,31829122.0,02318
2021-08-24,153.1875,154.7874,154.7874,151.9874,31823144.0,02318
2021-08-25,152.3874,153.3874,154.0874,151.9874,28043081.0,02318
2021-08-26,153.3874,150.3874,153.3874,149.4874,26335154.0,02318
2021-08-27,151.6875,155.3874,155.4874,151.0874,30491355.0,02318
2021-08-30,155.3874,151.9874,155.5874,151.4874,24775095.0,02318
2021-08-31,148.6875,147.1875,149.2874,141.6875,100895154.0,02318
2021-09-01,148.2874,149.5874,151.6875,145.8874,60684748.0,02318
2021-09-02,147.4874,147.6875,148.7874,146.6875,59971526.0,02318
2021-09-03,146.1875,147.0874,148.7874,145.7874,47355468.0,02318
2021-09-06,146.3874,147.8874,148.4874,146.1875,35892523.0,02318
2021-09-07,147.3874,148.8874,149.8874,146.2874,29898356.0,02318
2021-09-08,147.6875,148.4874,149.3874,146.9874,22563645.0,02318
2021-09-09,146.3874,145.5874,146.8874,145.0874,27592116.0,02318
2021-09-10,144.8874,146.3874,148.5874,144.8874,30411518.0,02318
2021-09-13,144.5874,144.6875,146.1875,144.3874,25254733.0,02318
2021-09-14,143.5874,141.5874,145.6875,141.5874,41740115.0,02318
2021-09-15,140.3874,139.7874,143.0874,139.5874,38671079.0,02318
2021-09-16,139.7874,141.1875,141.3874,138.8874,42589803.0,02318
2021-09-17,139.3874,135.3874,140.0874,131.3874,105298669.0,02318
2021-09-20,129.4874,129.0874,130.1875,126.1874,80351181.0,02318
2021-09-21,127.0874,131.5874,133.2874,124.3874,100273185.0,02318
2021-09-23,132.3874,132.5874,138.0874,132.3874,62399848.0,02318
2021-09-24,132.3874,134.8874,137.5874,132.3874,50368004.0,02318
2021-09-27,134.9874,136.3874,139.2874,134.9874,48380818.0,02318
2021-09-28,137.4011,138.7011,139.4011,136.2011,37485132.0,02318
2021-09-29,137.8011,137.6011,139.0011,135.3011,34398950.0,02318
2021-09-30,137.1011,135.0011,137.2011,133.7011,43629937.0,02318
2021-10-04,133.5011,131.0011,134.0011,130.1011,40628565.0,02318
2021-10-05,130.1011,130.5011,130.8011,126.1011,52360061.0,02318
2021-10-06,130.7011,133.7011,134.6011,128.9011,39377150.0,02318
2021-10-07,135.3011,141.1011,141.1011,135.1011,46252441.0,02318
2021-10-08,143.5011,144.2011,144.7011,140.1011,58721239.0,02318
2021-10-11,146.2011,148.2011,149.3011,145.7011,50107463.0,02318
2021-10-12,145.3011,142.0011,145.6011,140.7011,41590356.0,02318
2021-10-15,141.3011,143.4011,143.4011,138.3011,41107011.0,02318
2021-10-18,144.2011,142.1011,144.2011,140.2011,23231667.0,02318
2021-10-19,142.1011,144.5011,146.4011,141.8011,35030581.0,02318
2021-10-20,146.5011,145.2011,146.8011,144.0011,26932639.0,02318
2021-10-21,146.5011,154.0011,155.4011,144.7011,84293191.0,02318
2021-10-22,157.5011,153.8011,157.8011,152.5011,37619033.0,02318
2021-10-25,153.8011,151.8011,153.8011,149.1011,24019360.0,02318
2021-10-26,152.3011,149.8011,152.3011,149.1011,21066913.0,02318
2021-10-27,148.5011,148.1011,149.6011,147.0011,18664115.0,02318
2021-10-28,146.5011,145.2011,147.5011,142.7011,41916419.0,02318
2021-10-29,142.5011,140.3011,143.1011,139.0011,56156449.0,02318
2021-11-01,136.9011,141.7011,143.1011,136.1011,27054529.0,02318
2021-11-02,143.5011,140.4011,143.6011,139.9011,18663564.0,02318
2021-11-03,140.3011,140.0011,141.7011,139.4011,22754691.0,02318
2021-11-04,139.9011,138.5011,140.8011,137.6011,35668134.0,02318
2021-11-05,137.7011,136.6011,139.1011,136.5011,23085121.0,02318
2021-11-08,137.1011,140.9011,141.9011,137.1011,35441510.0,02318
2021-11-09,142.5011,140.9011,142.8011,139.7011,17752140.0,02318
2021-11-10,140.5011,141.9011,142.4011,137.5011,31225241.0,02318
2021-11-11,140.6011,146.2011,147.2011,139.2011,52699407.0,02318
2021-11-12,148.1011,145.8011,148.2011,144.7011,31584847.0,02318
2021-11-15,146.3011,143.9011,147.3011,142.4011,18241821.0,02318
2021-11-16,144.5011,145.3011,145.6011,143.5011,18470766.0,02318
2021-11-17,143.0011,145.7011,145.7011,142.6011,21870423.0,02318
2021-11-18,142.9011,143.5011,144.7011,142.5011,19866965.0,02318
2021-11-19,143.5011,143.2011,144.3011,141.1011,25067287.0,02318
2021-11-22,143.2011,143.5011,144.7011,142.6011,16090841.0,02318
2021-11-23,142.2011,143.7011,145.1011,141.8011,18937719.0,02318
2021-11-24,143.7011,142.8011,143.8011,142.2011,11662881.0,02318
2021-11-25,143.2011,143.1011,144.5011,142.0011,15400195.0,02318
2021-11-26,141.8011,139.3011,142.0011,138.4011,35037901.0,02318
2021-11-29,140.2011,139.6011,142.5011,137.7011,32871097.0,02318
2021-11-30,138.5011,136.6011,140.0011,136.1011,46850765.0,02318
2021-12-01,137.6011,137.0011,139.1011,136.2011,30133862.0,02318
2021-12-02,137.0011,139.2011,139.8011,136.7011,32129425.0,02318
2021-12-03,139.4011,139.4011,140.1011,137.3011,31040056.0,02318
2021-12-06,137.2011,139.9011,140.7011,137.2011,30128785.0,02318
2021-12-07,140.0011,143.7011,143.8011,138.6011,27771393.0,02318
2021-12-08,143.7011,145.1011,145.2011,143.2011,28233980.0,02318
2021-12-09,145.6011,146.3011,147.3011,145.1011,25555735.0,02318
2021-12-10,145.1011,144.1011,146.4011,143.9011,14545772.0,02318
2021-12-13,145.3011,144.0011,147.4011,143.8011,22112396.0,02318
2021-12-14,142.0011,142.5011,144.2011,141.5011,19710689.0,02318
2021-12-15,140.9011,141.6011,144.1011,140.9011,17583393.0,02318
2021-12-16,140.5011,142.3011,143.2011,140.3011,31888665.0,02318
2021-12-17,140.8011,141.8011,144.0011,140.8011,21586496.0,02318
2021-12-20,141.8011,140.7011,142.6011,139.9011,14019422.0,02318
2021-12-21,142.5011,142.2011,144.0011,141.3011,18846279.0,02318
2021-12-22,142.5011,140.5011,142.8011,139.8011,17706183.0,02318
2021-12-23,139.9011,140.9011,141.5011,139.7011,10604148.0,02318
2021-12-24,140.5011,140.8011,141.4011,140.3011,4562017.0,02318
2021-12-28,140.5011,143.2011,143.7011,140.5011,15526557.0,02318
2021-12-29,143.0011,142.1011,143.7011,142.0011,8752780.0,02318
2021-12-30,142.5011,141.1011,142.9011,140.8011,14293760.0,02318
2021-12-31,141.7011,140.8011,142.3011,140.7011,10377182.0,02318
2022-01-03,142.1011,140.0011,142.4011,139.7011,7231921.0,02318
2022-01-04,140.4011,141.5011,142.4011,140.0011,17975862.0,02318
2022-01-05,143.5011,142.1011,144.5011,141.7011,28768656.0,02318
2022-01-06,142.3011,144.5011,144.5011,142.3011,15464523.0,02318
2022-01-07,144.5011,150.7011,150.7011,143.6011,46904651.0,02318
2022-01-10,151.1011,152.3011,152.9011,148.7011,30731684.0,02318
2022-01-11,152.1011,150.3011,152.8011,149.4011,27442637.0,02318
2022-01-12,150.3011,150.7011,151.5011,147.8011,22981141.0,02318
2022-01-13,152.4011,152.4011,154.1011,151.2011,25546228.0,02318
2022-01-14,152.5011,151.2011,153.0011,149.4011,20388914.0,02318
2022-01-17,150.5011,149.8011,150.8011,149.1011,13193036.0,02318
2022-01-18,150.5011,150.2011,151.4011,149.0011,11347260.0,02318
2022-01-19,151.6011,151.3011,152.9011,150.0011,20422063.0,02318
2022-01-20,152.1011,160.1011,160.3011,151.4011,65654241.0,02318
2022-01-21,159.9011,160.4011,160.4011,158.1011,37051689.0,02318
2022-01-24,159.4011,159.4011,160.2011,157.4011,28427376.0,02318
2022-01-25,156.6011,151.9011,157.8011,150.7011,42535624.0,02318
2022-01-26,153.5011,154.7011,156.8011,153.1011,25384709.0,02318
2022-01-27,152.7011,150.7011,154.2011,150.5011,30045645.0,02318
2022-01-28,151.4011,149.6011,152.4011,149.0011,19418146.0,02318
2022-01-31,150.5011,150.3011,152.0011,148.9011,10379383.0,02318
2022-02-04,152.1011,155.9011,157.0011,152.1011,31145605.0,02318
2022-02-07,155.9011,155.9011,156.7011,153.2011,22569018.0,02318
2022-02-08,157.5011,156.9011,158.8011,154.7011,21613235.0,02318
2022-02-09,159.5011,159.5011,160.9011,157.8011,35183353.0,02318
2022-02-10,159.5011,161.9011,161.9011,158.2011,27321538.0,02318
2022-02-11,162.7011,167.1011,167.3011,161.4011,50383109.0,02318
2022-02-14,166.0011,161.8011,166.2011,160.7011,33151011.0,02318
2022-02-15,159.1011,157.1011,159.8011,155.8011,33897128.0,02318
2022-02-16,157.8011,161.6011,161.7011,157.5011,25654389.0,02318
2022-02-17,162.0011,161.7011,163.4011,158.5011,20747960.0,02318
2022-02-18,161.7011,161.9011,163.1011,160.2011,22644335.0,02318
2022-02-21,161.9011,162.9011,163.0011,160.2011,19398855.0,02318
2022-02-22,160.2011,157.4011,160.3011,156.4011,27767266.0,02318
2022-02-23,157.1011,156.8011,158.1011,156.1011,14498596.0,02318
2022-02-24,152.5011,151.2011,154.8011,150.8011,42257959.0,02318
2022-02-25,151.2011,149.7011,153.0011,149.4011,28176635.0,02318
2022-02-28,149.1011,149.3011,149.9011,147.5011,37009640.0,02318
2022-03-01,149.9011,149.9011,151.1011,147.9011,21443051.0,02318
2022-03-02,148.8011,146.2011,149.5011,145.7011,27505078.0,02318
2022-03-03,146.2011,146.6011,149.1011,146.1011,18375763.0,02318
2022-03-04,145.4011,144.6011,146.1011,144.2011,28972681.0,02318
2022-03-07,142.5011,138.6011,143.0011,138.5011,42285899.0,02318
2022-03-08,139.5011,136.4011,140.7011,135.6011,35884847.0,02318
2022-03-09,137.1011,135.2011,138.6011,132.7011,38150491.0,02318
2022-03-10,138.7011,138.6011,140.1011,136.6011,27457662.0,02318
2022-03-11,138.1011,138.2011,140.0011,134.2011,34598291.0,02318
2022-03-14,134.2011,134.6011,137.2011,133.7011,39426431.0,02318
2022-03-15,131.2011,121.2011,131.7011,120.1011,114500513.0,02318
2022-03-16,124.8011,128.6011,130.1011,121.2011,74007574.0,02318
2022-03-17,136.1011,139.1011,139.6011,132.5011,72683525.0,02318
2022-03-18,136.7011,144.4011,144.8011,135.3011,73953352.0,02318
2022-03-21,144.4011,137.9011,144.4011,137.0011,49443901.0,02318
2022-03-22,137.8011,140.3011,141.5011,137.2011,37614721.0,02318
2022-03-23,140.5011,141.9011,142.4011,139.2011,30629848.0,02318
2022-03-24,140.9011,142.2011,143.7011,140.3011,19302204.0,02318
2022-03-25,140.9011,139.4011,143.3011,138.7011,22571776.0,02318
2022-03-28,138.5011,139.3011,140.7011,136.7011,20427980.0,02318
2022-03-29,140.0011,139.4011,140.2011,137.8011,12596203.0,02318
2022-03-30,138.5011,141.3011,142.0011,138.5011,24284905.0,02318
2022-03-31,141.3011,139.8011,141.6011,139.1011,20646612.0,02318
2022-04-01,139.0011,141.5011,141.5011,138.9011,18243494.0,02318
2022-04-04,142.4011,147.0011,147.1011,140.8011,37866551.0,02318
2022-04-06,145.6011,145.4011,147.8011,144.0011,34879600.0,02318
2022-04-07,144.3011,143.1011,145.5011,142.1011,15741981.0,02318
2022-04-08,143.1011,146.5011,146.9011,143.1011,21789977.0,02318
2022-04-11,146.3011,140.0011,146.3011,139.2011,27848101.0,02318
2022-04-12,139.7011,139.4011,141.0011,137.7011,21404986.0,02318
2022-04-13,139.2011,139.1011,140.2011,138.0011,17441683.0,02318
2022-04-14,140.2011,143.1011,143.9011,139.1011,23274761.0,02318
2022-04-19,139.6011,138.4011,140.4011,136.9011,28497005.0,02318
2022-04-20,137.5011,135.3011,138.3011,134.7011,32504875.0,02318
2022-04-21,134.3011,135.8011,136.8011,134.2011,17668306.0,02318
2022-04-22,133.5011,133.8011,135.8011,132.9011,26110964.0,02318
2022-04-25,133.4011,129.7011,133.4011,128.4011,42882174.0,02318
2022-04-26,129.7011,127.2011,130.3011,126.4011,33256704.0,02318
2022-04-27,124.5011,126.4011,127.0011,123.6011,32668945.0,02318
2022-04-28,126.6011,128.4011,128.6011,125.3011,27549387.0,02318
2022-04-29,128.1011,131.3011,131.8011,126.3011,31098398.0,02318
2022-05-03,131.3011,132.8011,134.2011,130.3011,17571056.0,02318
2022-05-04,132.4011,131.1011,132.6011,130.7011,10507968.0,02318
2022-05-05,131.2011,130.5011,132.7011,130.4011,13403007.0,02318
2022-05-06,128.8011,125.8011,129.1011,125.8011,21618000.0,02318
2022-05-10,122.6011,124.5011,125.5011,122.5011,27514694.0,02318
2022-05-11,123.7011,123.6011,125.0011,123.1011,28119896.0,02318
2022-05-12,122.1011,121.1011,123.9011,120.5011,31490164.0,02318
2022-05-13,121.6011,122.0011,123.2011,120.5011,31414465.0,02318
2022-05-16,122.5011,121.6011,123.0011,120.2011,27875359.0,02318
2022-05-17,122.6011,125.4011,125.5011,121.9011,30737702.0,02318
2022-05-18,126.4011,125.3011,126.4011,124.3011,17484174.0,02318
2022-05-19,123.5011,122.5011,123.9011,122.0011,25884469.0,02318
2022-05-20,123.1011,125.5011,125.7011,123.1011,26017118.0,02318
2022-05-23,124.6011,123.9011,125.2011,122.8011,21587137.0,02318
2022-05-24,123.8011,122.5011,125.1011,122.0011,19290687.0,02318
2022-05-25,122.4011,122.2011,123.4011,121.6011,23314654.0,02318
2022-05-26,122.2011,121.7011,122.9011,120.9011,22005787.0,02318
2022-05-27,123.3011,125.3011,125.3011,123.2011,28697404.0,02318
2022-05-30,126.7011,127.5011,128.0011,126.0011,32347314.0,02318
2022-05-31,127.8011,129.1011,129.1011,126.9011,120325146.0,02318
2022-06-01,128.3079,128.2079,129.2079,127.5079,33642838.0,02318
2022-06-02,127.4079,126.1079,127.4079,125.5079,27835393.0,02318
2022-06-06,126.7079,129.4079,129.5079,124.8079,24462022.0,02318
2022-06-07,129.5079,128.4079,129.5079,127.3079,23482802.0,02318
2022-06-08,128.6079,130.8079,130.9079,128.1079,29382849.0,02318
2022-06-09,130.8079,129.7079,131.8079,129.5079,25166241.0,02318
2022-06-10,129.9079,129.0079,129.9079,127.9079,24012244.0,02318
2022-06-13,126.7079,125.6079,127.0079,125.5079,29281957.0,02318
2022-06-14,124.8079,125.7079,127.3079,123.7079,28682151.0,02318
2022-06-15,125.1079,133.2079,134.7079,125.1079,67626944.0,02318
2022-06-16,134.1079,131.0079,136.1079,129.7079,36613694.0,02318
2022-06-17,131.0079,133.4079,134.5079,130.7079,32822941.0,02318
2022-06-20,132.7079,134.4079,134.5079,131.4079,29994727.0,02318
2022-06-21,135.6079,137.2079,139.1079,134.5079,37427985.0,02318
2022-06-22,137.3079,135.1079,137.6079,135.1079,23999363.0,02318
2022-06-23,135.2079,137.1079,138.2079,135.2079,23044265.0,02318
2022-06-24,138.0079,139.3079,139.7079,137.4079,34271569.0,02318
2022-06-27,140.2079,140.9079,141.4079,138.5079,34675690.0,02318
2022-06-28,140.1079,140.9079,141.2079,138.6079,27898247.0,02318
2022-06-29,140.7079,139.7079,141.9079,138.7079,28968872.0,02318
2022-06-30,139.3079,138.8079,140.6079,138.2079,24442537.0,02318
2022-07-04,138.6079,139.1079,140.0079,137.5079,23698625.0,02318
2022-07-05,139.9079,138.7079,141.0079,137.9079,15417988.0,02318
2022-07-06,138.6079,136.4079,138.6079,134.8079,25038258.0,02318
2022-07-07,134.9079,137.1079,137.6079,134.8079,14494098.0,02318
2022-07-08,138.5079,137.8079,138.9079,137.1079,11600697.0,02318
2022-07-11,137.4079,135.4079,137.4079,134.7079,13831583.0,02318
2022-07-12,134.5079,134.8079,136.5079,134.2079,15913110.0,02318
2022-07-13,135.0079,133.7079,136.7079,133.0079,22766845.0,02318
2022-07-14,133.7079,128.2079,133.8079,127.6079,64317650.0,02318
2022-07-15,127.1079,125.7079,129.5079,125.1079,38052744.0,02318
2022-07-18,127.1079,129.8079,130.9079,126.9079,27421818.0,02318
2022-07-19,130.1079,129.0079,130.6079,128.7079,13719825.0,02318
2022-07-20,130.3079,129.8079,131.5079,129.6079,20776771.0,02318
2022-07-21,129.8079,126.5079,129.9079,126.4079,31455297.0,02318
2022-07-22,126.6079,126.8079,128.3079,126.4079,15782316.0,02318
2022-07-25,126.4079,127.0079,128.1079,126.1079,20654286.0,02318
2022-07-26,126.9079,129.7079,130.0079,126.9079,23949566.0,02318
2022-07-27,128.5079,128.2079,128.8079,127.4079,14893149.0,02318
2022-07-28,128.5079,127.8079,128.8079,127.4079,21203264.0,02318
2022-07-29,127.1079,124.5079,127.4079,124.1079,40320433.0,02318
2022-08-01,125.4079,124.4079,125.4079,123.6079,26081660.0,02318
2022-08-02,123.8079,121.8079,123.8079,120.9079,27368934.0,02318
2022-08-03,121.8079,121.7079,123.0079,121.1079,26243099.0,02318
2022-08-04,121.7079,122.5079,123.6079,121.7079,23159473.0,02318
2022-08-05,122.9079,123.2079,123.7079,121.9079,13431049.0,02318
2022-08-08,122.1079,122.0079,123.4079,121.8079,12835606.0,02318
2022-08-09,121.9079,121.8079,123.1079,121.5079,17615171.0,02318
2022-08-10,121.2079,119.5079,121.7079,118.6079,36335993.0,02318
2022-08-11,119.7079,122.1079,122.2079,119.1079,26336383.0,02318
2022-08-12,122.0079,121.9079,122.3079,121.2079,17019745.0,02318
2022-08-15,120.3079,120.5079,122.1079,120.2079,16700549.0,02318
2022-08-16,120.2079,119.9079,121.6079,119.5079,19650826.0,02318
2022-08-17,119.8079,119.6079,120.5079,118.7079,25352659.0,02318
2022-08-18,119.1079,118.3079,119.6079,118.2079,20335202.0,02318
2022-08-19,117.9079,119.2079,119.3079,117.9079,19492623.0,02318
2022-08-22,117.9079,119.1079,121.1079,117.8079,22652730.0,02318
2022-08-23,118.1079,118.0079,119.3079,117.2079,26951446.0,02318
2022-08-24,119.2079,120.2079,121.7079,119.2079,47247626.0,02318
2022-08-25,120.1079,124.9079,125.5079,120.1079,45523861.0,02318
2022-08-26,124.9079,125.4079,125.4079,123.2079,35911718.0,02318
2022-08-29,124.2079,124.8079,125.1079,123.2079,22299551.0,02318
2022-08-30,124.3079,124.0079,124.7079,122.9079,21896807.0,02318
2022-08-31,122.6079,124.8079,126.5079,122.2079,28578964.0,02318
2022-09-01,123.7079,124.2079,125.3079,123.3079,18374320.0,02318
2022-09-02,124.0079,123.5079,125.0079,123.2079,18347638.0,02318
2022-09-05,122.9079,123.0079,123.9079,122.1079,14836866.0,02318
2022-09-06,123.3079,123.5079,125.4079,122.8079,18302172.0,02318
2022-09-07,122.2079,123.3079,123.9079,122.1079,16040526.0,02318
2022-09-08,123.8079,122.3079,124.0079,122.3079,17149035.0,02318
2022-09-09,122.6079,127.1079,127.8079,122.6079,34151561.0,02318
2022-09-13,127.1079,127.1079,128.8079,126.4079,25007068.0,02318
2022-09-14,125.2079,123.9079,125.9079,123.9079,22087964.0,02318
2022-09-15,123.9079,125.2079,126.9079,123.8079,18505028.0,02318
2022-09-16,124.0079,123.6079,125.0079,122.9079,22728781.0,02318
2022-09-19,123.1079,122.1079,123.8079,121.5079,22516548.0,02318
2022-09-20,123.4321,122.3321,123.7321,120.8321,25955577.0,02318
2022-09-21,121.2321,119.7321,121.4321,119.4321,30873333.0,02318
2022-09-22,117.5321,118.2321,118.7321,117.0321,35529568.0,02318
2022-09-23,117.7321,118.2321,120.2321,117.6321,23003436.0,02318
2022-09-26,117.8321,117.3321,119.4321,116.2321,28499454.0,02318
2022-09-27,116.5321,115.6321,117.6321,115.3321,32484857.0,02318
2022-09-28,115.6321,112.2321,115.8321,112.2321,44766649.0,02318
2022-09-29,113.6321,110.9321,114.6321,109.7321,44690921.0,02318
2022-09-30,111.8321,112.6321,113.9321,111.5321,35930029.0,02318
2022-10-03,112.6321,109.2321,112.9321,108.2321,37985312.0,02318
2022-10-05,112.7321,116.4321,117.3321,112.2321,55608848.0,02318
2022-10-06,116.5321,116.0321,117.4321,115.7321,11944573.0,02318
2022-10-07,115.1321,114.5321,115.6321,114.3321,11025996.0,02318
2022-10-10,113.3321,112.9321,114.6321,112.6321,24049836.0,02318
2022-10-11,113.5321,110.9321,113.5321,110.7321,25947121.0,02318
2022-10-12,111.5321,111.9321,113.5321,110.4321,32105758.0,02318
2022-10-13,111.9321,110.2321,112.0321,110.1321,22730579.0,02318
2022-10-14,111.6321,110.5321,113.6321,110.1321,29315892.0,02318
2022-10-17,110.1321,110.7321,111.4321,108.9321,25599119.0,02318
2022-10-18,111.5321,111.2321,111.9321,109.0321,22923218.0,02318
2022-10-19,110.4321,108.9321,111.6321,108.8321,17576844.0,02318
2022-10-20,108.2321,108.8321,109.0321,107.2321,26865575.0,02318
2022-10-21,108.8321,107.8321,108.8321,107.2321,19128837.0,02318
2022-10-24,106.2321,99.7321,106.7321,99.3321,72228174.0,02318
2022-10-25,98.8321,100.3321,101.5321,98.2321,46845309.0,02318
2022-10-26,98.8321,101.2321,102.2321,98.8321,44227175.0,02318
2022-10-27,102.2321,101.6321,104.3321,101.3321,38568141.0,02318
2022-10-28,101.7321,99.1321,102.6321,98.8321,42848969.0,02318
2022-10-31,98.8321,97.0321,100.2321,96.8321,49959994.0,02318
2022-11-01,97.8321,99.9321,100.5321,97.0321,62705403.0,02318
2022-11-02,99.3321,100.8321,101.2321,98.3321,33452365.0,02318
2022-11-03,99.7321,98.0321,100.2321,97.6321,31288109.0,02318
2022-11-04,98.4321,103.5321,104.3321,98.4321,72105351.0,02318
2022-11-07,103.6321,107.8321,108.3321,103.1321,71677727.0,02318
2022-11-08,108.2321,106.4321,108.2321,105.8321,37535697.0,02318
2022-11-09,105.9321,105.1321,107.1321,104.3321,31787862.0,02318
2022-11-10,103.7321,103.7321,104.0321,102.9321,22335655.0,02318
2022-11-11,108.2321,113.1321,113.1321,107.4321,70560459.0,02318
2022-11-14,120.0321,118.0321,120.1321,116.4321,96173258.0,02318
2022-11-15,119.2321,122.5321,122.6321,118.2321,77359850.0,02318
2022-11-16,123.2321,123.1321,123.2321,121.2321,64946586.0,02318
2022-11-17,121.8321,122.4321,122.5321,118.0321,53548573.0,02318
2022-11-18,122.2321,119.1321,122.2321,118.4321,35609312.0,02318
2022-11-21,117.2321,116.5321,117.2321,114.3321,33588039.0,02318
2022-11-22,116.5321,116.9321,118.2321,115.9321,27896519.0,02318
2022-11-23,116.9321,117.8321,119.0321,116.6321,23050040.0,02318
2022-11-24,118.7321,119.3321,119.4321,118.0321,21281846.0,02318
2022-11-25,119.3321,121.9321,122.1321,118.6321,30453567.0,02318
2022-11-28,118.3321,117.9321,118.3321,114.9321,46328302.0,02318
2022-11-29,120.2321,128.7321,129.0321,120.2321,96954957.0,02318
2022-11-30,128.7321,129.7321,130.2321,127.3321,79715289.0,02318
2022-12-01,132.9321,129.3321,134.2321,128.9321,48325221.0,02318
2022-12-02,129.3321,127.8321,129.8321,126.8321,37282518.0,02318
2022-12-05,131.8321,140.1321,140.4321,130.5321,102675588.0,02318
2022-12-06,137.4321,137.5321,138.3321,134.4321,73352584.0,02318
2022-12-07,137.2321,132.4321,138.0321,132.3321,69557276.0,02318
2022-12-08,132.7321,137.1321,137.5321,132.7321,39187167.0,02318
2022-12-09,137.1321,139.7321,140.1321,136.6321,58059903.0,02318
2022-12-12,138.1321,134.9321,138.2321,134.4321,32128581.0,02318
2022-12-13,135.1321,136.1321,137.3321,135.1321,35069160.0,02318
2022-12-14,138.0321,135.8321,138.0321,134.9321,31017646.0,02318
2022-12-15,135.7321,134.0321,137.0321,133.0321,37282854.0,02318
2022-12-16,134.0321,136.2321,137.4321,133.8321,33531772.0,02318
2022-12-19,136.0321,134.0321,137.7321,132.9321,22882399.0,02318
2022-12-20,132.8321,132.4321,133.5321,130.4321,22328766.0,02318
2022-12-21,132.7321,133.9321,134.4321,132.1321,21560658.0,02318
2022-12-22,136.2321,135.2321,136.2321,134.5321,28974097.0,02318
2022-12-23,134.9321,135.1321,136.0321,133.7321,18858935.0,02318
2022-12-28,135.9321,136.7321,138.3321,135.8321,34303984.0,02318
2022-12-29,135.8321,135.6321,135.9321,132.0321,33101762.0,02318
2022-12-30,136.6321,137.5321,139.7321,136.5321,31803365.0,02318
2023-01-03,136.2321,139.9321,140.2321,135.0321,36929088.0,02318
2023-01-04,140.7321,145.6321,145.7321,140.1321,47876092.0,02318
2023-01-05,147.0321,145.0321,147.3321,143.8321,44636366.0,02318
2023-01-06,146.6321,146.9321,148.2321,145.2321,46524915.0,02318
2023-01-09,148.4321,151.3321,152.5321,147.8321,52263238.0,02318
2023-01-10,152.9321,147.7321,152.9321,147.6321,42527119.0,02318
2023-01-11,149.5321,151.7321,153.4321,148.8321,66201098.0,02318
2023-01-12,153.4321,154.2321,154.8321,152.0321,56867857.0,02318
2023-01-13,154.2321,158.5321,158.6321,153.8321,50482568.0,02318
2023-01-16,158.6321,155.8321,160.4321,155.5321,49041970.0,02318
2023-01-17,155.9321,152.9321,155.9321,152.0321,43059896.0,02318
2023-01-18,152.9321,154.6321,155.2321,151.9321,25015792.0,02318
2023-01-19,154.5321,155.1321,155.5321,153.8321,20329213.0,02318
2023-01-20,156.9321,158.5321,158.6321,155.5321,31762007.0,02318
2023-01-26,160.7321,163.7321,163.8321,160.1321,43712601.0,02318
2023-01-27,164.2321,162.6321,164.4321,162.0321,28626737.0,02318
2023-01-30,162.0321,156.0321,162.5321,155.3321,60395574.0,02318
2023-01-31,157.6321,155.6321,157.7321,154.2321,54744630.0,02318
2023-02-01,158.2321,157.5321,158.2321,154.2321,40860902.0,02318
2023-02-02,158.1321,155.0321,158.1321,155.0321,35580217.0,02318
2023-02-03,153.2321,150.0321,154.1321,148.9321,49741765.0,02318
2023-02-06,147.1321,146.3321,147.5321,145.3321,41934130.0,02318
2023-02-07,147.0321,148.3321,149.7321,146.6321,24077635.0,02318
2023-02-08,148.3321,149.4321,150.4321,148.1321,21675693.0,02318
2023-02-09,148.2321,152.5321,152.8321,148.2321,32727642.0,02318
2023-02-10,152.5321,150.8321,152.5321,149.8321,21168324.0,02318
2023-02-13,150.3321,150.3321,150.9321,148.2321,20370406.0,02318
2023-02-14,151.2321,150.8321,152.2321,149.6321,14383725.0,02318
2023-02-15,150.8321,147.6321,151.3321,146.8321,28540504.0,02318
2023-02-16,149.5321,149.1321,151.3321,148.2321,21450519.0,02318
2023-02-17,149.2321,148.3321,150.1321,147.5321,15016744.0,02318
2023-02-20,148.0321,150.3321,151.5321,147.9321,18037957.0,02318
2023-02-21,150.1321,148.9321,151.0321,148.2321,23596391.0,02318
2023-02-22,148.0321,145.4321,148.7321,144.8321,35991272.0,02318
2023-02-23,145.7321,146.0321,148.1321,145.3321,20247191.0,02318
