date,open,close,high,low,volume,code
2023-07-20,30.45,30.15,31.1,29.8,5600500.0,01797
2023-07-21,30.65,32.0,32.0,30.15,11644264.0,01797
2023-07-24,31.55,31.15,32.9,31.05,13930388.0,01797
2023-07-25,32.35,32.65,32.9,31.35,12008575.0,01797
2023-07-26,32.95,32.3,32.95,31.2,7579576.0,01797
2023-07-27,32.0,30.2,32.25,29.85,17174484.0,01797
2023-07-28,30.6,38.9,39.3,30.4,57723418.0,01797
2023-07-31,38.4,37.8,41.5,37.15,37779472.0,01797
2023-08-01,37.65,40.6,42.5,37.65,29169180.0,01797
2023-08-02,40.45,37.8,40.45,37.2,21286000.0,01797
2023-08-03,37.8,38.2,39.3,36.8,9775360.0,01797
2023-08-04,39.2,39.2,39.85,38.3,10539786.0,01797
2023-08-07,38.3,37.75,38.5,37.2,7160764.0,01797
2023-08-08,37.8,35.5,38.15,35.1,10580150.0,01797
2023-08-09,35.5,35.7,36.35,34.9,5421500.0,01797
2023-08-10,35.7,36.05,36.3,35.1,3867500.0,01797
2023-08-11,36.45,34.6,36.45,34.15,7489302.0,01797
2023-08-14,34.0,34.05,34.35,33.2,6567281.0,01797
2023-08-15,33.9,34.05,35.15,33.35,4352734.0,01797
2023-08-16,33.8,34.5,35.0,33.55,3982500.0,01797
2023-08-17,34.6,37.4,37.45,33.7,10911120.0,01797
2023-08-18,36.8,36.2,37.35,35.95,6658500.0,01797
2023-08-21,37.4,38.0,39.45,36.5,16848722.0,01797
2023-08-22,39.3,38.95,40.0,38.35,16144635.0,01797
2023-08-23,39.35,38.95,39.6,38.3,7194500.0,01797
2023-08-24,39.6,43.05,44.0,39.45,25227644.0,01797
2023-08-25,42.5,43.15,43.95,41.55,13403211.0,01797
2023-08-28,46.0,45.4,46.8,42.2,25554151.0,01797
2023-08-29,45.0,41.55,45.3,41.2,29648370.0,01797
2023-08-30,42.85,40.7,43.2,40.25,18702449.0,01797
2023-08-31,40.05,39.75,41.5,39.1,19456231.0,01797
2023-09-04,37.75,39.7,40.75,37.75,42569224.0,01797
2023-09-05,39.65,38.0,39.75,37.1,26862934.0,01797
2023-09-06,37.45,36.25,38.2,34.9,22966289.0,01797
2023-09-07,36.25,37.0,37.7,35.4,12392172.0,01797
2023-09-11,37.9,37.95,39.6,37.1,21615183.0,01797
2023-09-12,37.7,38.05,39.55,37.6,15814500.0,01797
2023-09-13,38.45,37.45,38.45,36.6,7109225.0,01797
2023-09-14,37.75,39.6,39.6,37.5,16773411.0,01797
2023-09-15,39.6,39.4,40.05,38.6,8459579.0,01797
2023-09-18,39.8,39.7,40.25,38.85,6645978.0,01797
2023-09-19,39.75,38.9,40.25,38.8,5932997.0,01797
2023-09-20,38.8,36.95,38.85,36.6,9829356.0,01797
2023-09-21,36.95,35.55,36.95,35.25,6342100.0,01797
2023-09-22,35.2,36.2,36.6,34.35,8504253.0,01797
2023-09-25,36.7,35.05,36.7,34.95,4877800.0,01797
2023-09-26,35.2,35.8,36.0,35.0,4213056.0,01797
2023-09-27,35.5,36.55,36.9,35.5,5019121.0,01797
2023-09-28,37.2,36.65,37.25,36.15,4613105.0,01797
2023-09-29,36.75,36.95,37.3,36.05,2270206.0,01797
2023-10-03,36.1,34.65,36.3,34.2,2703150.0,01797
2023-10-04,34.65,35.0,35.5,33.95,2383900.0,01797
2023-10-05,35.45,35.6,35.85,34.45,1131108.0,01797
2023-10-06,36.0,36.1,36.5,35.35,1059300.0,01797
2023-10-09,35.55,36.1,36.3,34.85,2914908.0,01797
2023-10-10,36.35,37.25,37.95,36.35,6372400.0,01797
2023-10-11,37.25,35.55,37.75,35.5,7615275.0,01797
2023-10-12,36.05,36.6,36.8,36.05,3752500.0,01797
2023-10-13,36.65,35.05,36.7,34.8,6681748.0,01797
2023-10-16,35.5,35.3,35.85,34.65,4651450.0,01797
2023-10-17,35.8,36.4,37.5,35.75,8202260.0,01797
2023-10-18,37.0,36.0,37.2,35.45,5309498.0,01797
2023-10-19,34.05,33.15,36.2,33.1,10799400.0,01797
2023-10-20,32.5,30.25,33.0,30.0,15416622.0,01797
2023-10-24,30.25,33.25,33.7,30.25,12396720.0,01797
2023-10-25,34.05,32.6,35.35,32.35,10987560.0,01797
2023-10-26,32.45,30.5,32.7,30.1,15432300.0,01797
2023-10-27,30.95,32.4,32.5,30.85,8280700.0,01797
2023-10-30,32.0,32.8,33.15,31.3,7713604.0,01797
2023-10-31,33.0,31.9,33.15,31.8,2966888.0,01797
2023-11-01,31.9,31.0,32.3,30.5,6008027.0,01797
2023-11-02,31.0,28.85,31.5,28.25,23222066.0,01797
2023-11-03,29.35,30.65,30.9,28.9,11705234.0,01797
2023-11-06,31.15,31.95,32.25,30.35,11599977.0,01797
2023-11-07,31.9,31.0,31.9,30.7,5887084.0,01797
2023-11-08,31.0,30.15,31.4,29.9,7895500.0,01797
2023-11-09,30.15,29.65,30.35,29.55,4503500.0,01797
2023-11-10,29.45,29.6,29.75,28.75,5866718.0,01797
2023-11-13,29.75,29.2,30.0,28.5,5741084.0,01797
2023-11-14,29.35,29.1,30.3,28.8,5274589.0,01797
2023-11-15,29.95,29.7,30.2,29.0,6300582.0,01797
2023-11-16,29.95,28.95,30.1,28.6,6397102.0,01797
2023-11-17,28.85,28.65,28.95,27.8,7944019.0,01797
2023-11-20,28.85,29.75,30.15,28.65,8780235.0,01797
2023-11-21,30.2,29.3,30.5,29.05,5923500.0,01797
2023-11-22,30.0,30.5,30.7,29.55,8671764.0,01797
2023-11-23,30.8,31.75,31.75,30.4,9140650.0,01797
2023-11-24,32.5,31.55,32.75,31.3,7126100.0,01797
2023-11-27,31.95,30.65,31.95,30.55,4023500.0,01797
2023-11-28,30.6,30.25,31.15,30.2,4369278.0,01797
2023-11-29,30.25,29.7,30.95,29.45,5995557.0,01797
2023-11-30,30.0,29.05,30.0,28.85,7900883.0,01797
2023-12-01,29.1,29.5,29.85,28.25,6289000.0,01797
2023-12-04,29.35,29.55,30.1,29.0,6038914.0,01797
2023-12-05,29.95,32.1,34.0,28.7,27028750.0,01797
2023-12-06,32.45,32.75,33.0,31.3,10684417.0,01797
2023-12-07,32.9,32.75,33.4,32.45,5702399.0,01797
2023-12-08,32.8,33.65,34.35,32.8,13898958.0,01797
2023-12-11,32.0,31.25,32.5,30.5,11514000.0,01797
2023-12-12,31.35,31.25,31.75,30.6,5176250.0,01797
2023-12-13,31.35,27.2,31.35,27.0,24624809.0,01797
2023-12-14,27.15,27.8,29.6,27.05,21067320.0,01797
2023-12-15,27.95,26.25,28.15,25.5,31806485.0,01797
2023-12-18,29.3,32.0,33.0,29.25,91420074.0,01797
2023-12-19,33.0,31.8,33.45,29.45,47475135.0,01797
2023-12-20,31.65,29.1,31.75,29.0,23381395.0,01797
2023-12-21,28.65,29.25,29.7,27.8,13959342.0,01797
2023-12-22,31.15,28.85,31.45,28.5,18002329.0,01797
2023-12-27,29.5,26.85,29.6,26.6,22107093.0,01797
2023-12-28,27.1,27.45,27.85,26.65,13355882.0,01797
2023-12-29,27.5,27.8,28.3,27.2,7108395.0,01797
2024-01-02,28.0,27.45,28.45,27.3,6187312.0,01797
2024-01-03,27.1,27.5,27.55,26.65,4329022.0,01797
2024-01-04,27.6,28.8,29.0,27.5,11689106.0,01797
2024-01-05,29.0,29.0,29.55,28.4,7509978.0,01797
2024-01-08,29.0,28.65,29.4,28.25,5448840.0,01797
2024-01-09,28.85,29.5,29.65,28.5,9567420.0,01797
2024-01-10,30.3,29.8,30.65,29.7,15257943.0,01797
2024-01-11,30.05,28.7,30.05,28.7,8543153.0,01797
2024-01-12,28.7,27.5,29.1,27.35,9208601.0,01797
2024-01-15,27.5,27.0,27.6,26.3,6648793.0,01797
2024-01-16,26.75,26.25,27.4,26.15,6172050.0,01797
2024-01-17,26.25,24.6,26.45,24.35,11160968.0,01797
2024-01-18,24.7,25.2,25.45,24.25,7065891.0,01797
2024-01-19,25.55,24.45,25.55,24.15,5157691.0,01797
2024-01-22,24.65,23.55,24.8,23.3,9882022.0,01797
2024-01-23,23.8,24.9,25.9,23.8,11881575.0,01797
2024-01-24,25.6,26.4,26.55,24.85,12059642.0,01797
2024-01-25,24.7,24.2,24.7,22.95,28602878.0,01797
2024-01-26,24.2,22.2,24.2,22.2,18196825.0,01797
2024-01-29,22.45,21.5,23.35,21.1,17171145.0,01797
2024-01-30,21.6,21.65,22.1,20.95,8620667.0,01797
2024-01-31,21.8,23.0,23.35,21.8,14028088.0,01797
2024-02-01,24.55,24.55,24.65,23.65,17463920.0,01797
2024-02-02,24.6,24.25,25.15,23.5,10209384.0,01797
2024-02-05,23.9,24.8,25.35,23.9,9549169.0,01797
2024-02-06,24.8,24.5,24.95,24.05,9218356.0,01797
2024-02-07,24.6,23.35,24.95,23.25,11476431.0,01797
2024-02-08,23.35,23.7,24.15,22.9,7443220.0,01797
2024-02-09,23.7,23.35,24.35,23.3,1946990.0,01797
2024-02-14,22.45,24.95,25.1,21.8,5111000.0,01797
2024-02-15,24.95,24.6,24.95,23.8,2672330.0,01797
2024-02-16,24.1,25.45,25.75,24.1,2423500.0,01797
2024-02-19,24.7,24.1,24.7,23.7,7641610.0,01797
2024-02-20,24.0,24.85,24.9,23.45,6914846.0,01797
2024-02-21,24.4,25.0,25.8,24.15,9201404.0,01797
2024-02-22,24.8,24.85,25.15,24.35,5998354.0,01797
2024-02-23,24.7,24.5,24.95,24.0,6120500.0,01797
2024-02-26,24.15,24.45,24.85,24.15,5841550.0,01797
2024-02-27,24.25,23.5,24.25,22.9,15721437.0,01797
2024-02-28,23.3,22.8,23.75,22.65,11151619.0,01797
2024-02-29,22.6,24.2,24.4,22.6,12777670.0,01797
2024-03-01,24.2,24.75,25.15,23.55,14357140.0,01797
2024-03-04,24.5,24.75,25.05,24.05,7672191.0,01797
2024-03-05,24.5,23.5,24.6,23.4,7251653.0,01797
2024-03-06,23.5,23.45,23.85,23.2,4272083.0,01797
2024-03-07,23.4,22.9,23.5,22.6,7203808.0,01797
2024-03-08,23.1,23.15,23.8,23.05,4517000.0,01797
2024-03-11,23.45,23.85,24.25,23.25,6435227.0,01797
2024-03-12,24.0,24.8,24.8,23.8,7613344.0,01797
2024-03-13,24.8,24.65,25.3,24.5,6196000.0,01797
2024-03-14,24.65,24.55,25.0,24.0,4931170.0,01797
2024-03-15,24.55,23.9,24.55,23.75,4112994.0,01797
2024-03-18,23.2,23.5,23.8,22.6,9628921.0,01797
2024-03-19,23.45,23.0,23.5,22.9,5769979.0,01797
2024-03-20,23.0,23.25,23.45,22.8,3508030.0,01797
2024-03-21,23.4,23.05,23.8,22.85,5637800.0,01797
2024-03-22,23.2,22.65,23.2,22.55,6851944.0,01797
2024-03-25,22.95,22.7,23.15,21.9,10155180.0,01797
2024-03-26,23.0,22.1,23.2,22.1,4761000.0,01797
2024-03-27,22.2,20.9,22.2,20.85,8631500.0,01797
2024-03-28,20.7,20.8,21.15,20.55,9762400.0,01797
2024-04-02,21.0,20.8,21.7,20.55,8815417.0,01797
2024-04-03,20.8,20.8,20.95,20.1,6717498.0,01797
2024-04-05,20.8,19.48,20.8,19.48,4643080.0,01797
2024-04-08,19.54,17.7,20.2,17.7,29889300.0,01797
2024-04-09,17.66,17.1,18.24,17.0,19156030.0,01797
2024-04-10,17.3,16.34,17.68,15.98,25708000.0,01797
2024-04-11,16.34,15.7,16.58,15.2,25716796.0,01797
2024-04-12,15.7,16.0,16.28,15.02,16563126.0,01797
2024-04-15,15.76,15.84,16.08,15.44,6703561.0,01797
2024-04-16,15.9,15.4,15.9,15.26,5842453.0,01797
2024-04-17,15.8,15.7,15.92,15.36,5964197.0,01797
2024-04-18,15.7,16.34,16.54,15.4,11628288.0,01797
2024-04-19,16.2,16.38,16.86,16.0,11778837.0,01797
2024-04-22,16.46,17.02,17.16,16.26,9767878.0,01797
2024-04-23,17.28,17.58,17.8,17.18,11521980.0,01797
2024-04-24,17.72,17.62,17.72,16.94,8832830.0,01797
2024-04-25,16.3,15.96,16.52,15.7,28185150.0,01797
2024-04-26,16.08,17.24,17.4,16.08,22402126.0,01797
2024-04-29,17.3,16.92,17.58,16.82,11116000.0,01797
2024-04-30,17.0,16.72,17.24,16.64,6182200.0,01797
2024-05-02,16.64,17.8,18.0,16.08,3991419.0,01797
2024-05-03,18.82,17.96,18.82,17.6,3438497.0,01797
2024-05-06,17.4,17.36,17.6,17.1,8178550.0,01797
2024-05-07,17.36,17.2,17.76,17.12,5840000.0,01797
2024-05-08,17.32,16.64,17.4,16.6,6409915.0,01797
2024-05-09,16.64,17.04,17.16,16.64,5161686.0,01797
2024-05-10,17.18,17.1,17.38,16.9,5752002.0,01797
2024-05-13,17.1,16.36,17.1,16.2,10614030.0,01797
2024-05-14,16.56,18.4,18.96,16.5,40736056.0,01797
2024-05-16,18.88,18.82,19.0,17.68,18843129.0,01797
2024-05-17,19.18,18.96,20.3,18.86,21370993.0,01797
2024-05-20,18.78,18.22,18.78,18.12,10824534.0,01797
2024-05-21,18.04,18.58,18.92,17.94,12761694.0,01797
2024-05-22,18.34,19.12,19.78,18.34,11679830.0,01797
2024-05-23,19.12,18.76,19.66,18.62,8546000.0,01797
2024-05-24,18.88,18.1,18.88,17.76,7004502.0,01797
2024-05-27,18.4,18.44,19.58,18.36,10299264.0,01797
2024-05-28,18.48,18.66,18.9,18.28,6170070.0,01797
2024-05-29,18.66,18.76,19.3,18.44,6559950.0,01797
2024-05-30,18.6,19.14,19.22,18.22,6260340.0,01797
2024-05-31,19.26,18.34,19.78,18.34,39021605.0,01797
2024-06-03,18.6,16.52,18.66,16.4,25471623.0,01797
2024-06-04,16.5,15.82,16.52,15.6,16471544.0,01797
2024-06-05,15.64,15.38,15.76,15.26,12676847.0,01797
2024-06-06,15.4,14.96,15.86,14.86,10902631.0,01797
2024-06-07,15.3,15.32,16.06,15.22,13214040.0,01797
2024-06-11,15.1,13.9,15.12,13.58,26419534.0,01797
2024-06-12,13.84,13.68,14.34,13.66,13839740.0,01797
2024-06-13,13.94,14.48,14.7,13.8,18031110.0,01797
2024-06-14,14.5,14.24,14.68,14.04,12030138.0,01797
2024-06-17,14.26,14.14,14.36,13.88,7919732.0,01797
2024-06-18,14.16,14.28,14.46,13.9,5995597.0,01797
2024-06-19,14.28,14.38,14.52,14.2,5670500.0,01797
2024-06-20,14.52,14.74,15.36,14.52,10909500.0,01797
2024-06-21,14.74,14.34,14.98,14.04,7686079.0,01797
2024-06-24,14.34,13.94,14.34,13.8,4778601.0,01797
2024-06-25,14.04,12.96,14.16,12.94,12201740.0,01797
2024-06-26,12.88,12.76,13.24,12.38,14440624.0,01797
2024-06-27,12.72,12.78,12.98,12.5,6873050.0,01797
2024-06-28,12.92,12.62,13.1,12.42,5843679.0,01797
2024-07-02,12.46,12.28,12.84,12.22,9519222.0,01797
2024-07-03,12.28,13.1,13.32,11.8,16223300.0,01797
2024-07-04,13.1,13.08,13.28,12.96,4549600.0,01797
2024-07-05,13.18,12.56,13.18,12.28,6426000.0,01797
2024-07-08,12.36,11.88,12.4,11.76,10751850.0,01797
2024-07-09,11.82,11.36,11.86,11.14,14869631.0,01797
2024-07-10,11.48,11.62,11.98,11.38,9901366.0,01797
2024-07-11,11.62,11.82,11.94,11.62,4767317.0,01797
2024-07-12,11.86,12.06,12.28,11.84,6680097.0,01797
2024-07-15,12.22,11.58,12.28,11.5,4652236.0,01797
2024-07-16,11.58,11.52,11.58,11.22,4989919.0,01797
2024-07-17,11.4,11.66,11.88,11.4,3443752.0,01797
2024-07-18,11.6,11.54,11.84,11.44,4928500.0,01797
2024-07-19,11.58,10.88,11.58,10.82,11569251.0,01797
2024-07-22,11.0,11.72,12.32,10.9,18952400.0,01797
2024-07-23,11.8,11.46,11.9,11.42,5014613.0,01797
2024-07-24,11.5,11.9,12.28,11.44,9495122.0,01797
2024-07-25,11.8,12.4,12.74,11.68,13370520.0,01797
2024-07-26,10.54,9.5,10.54,8.92,92169330.0,01797
2024-07-29,9.75,9.92,10.28,9.53,34048200.0,01797
2024-07-30,9.95,9.73,10.18,9.22,25363595.0,01797
2024-07-31,9.98,10.86,11.02,9.85,33299330.0,01797
2024-08-01,10.5,10.36,10.8,10.22,17585357.0,01797
2024-08-02,10.48,11.88,12.04,10.38,42562666.0,01797
2024-08-05,12.1,11.76,12.82,11.34,28658550.0,01797
2024-08-06,12.14,12.1,12.28,11.56,13805300.0,01797
2024-08-07,12.54,12.4,13.08,12.16,23272073.0,01797
2024-08-08,12.1,11.8,12.28,11.76,9851163.0,01797
2024-08-09,11.96,11.56,12.06,11.52,6393070.0,01797
2024-08-12,11.56,11.14,11.72,11.04,8551826.0,01797
2024-08-13,11.14,11.14,11.3,10.84,8515050.0,01797
2024-08-14,11.18,10.2,11.2,10.16,13093700.0,01797
2024-08-15,10.14,10.6,10.64,10.0,9606050.0,01797
2024-08-16,10.62,10.68,10.84,10.48,4880000.0,01797
2024-08-19,10.78,11.04,11.18,10.76,7495000.0,01797
2024-08-20,11.1,10.9,11.2,10.82,3978000.0,01797
2024-08-21,10.9,10.72,10.9,10.64,3422000.0,01797
2024-08-22,10.72,10.58,10.94,10.54,5159514.0,01797
2024-08-23,10.56,10.88,11.1,10.4,9324712.0,01797
2024-08-26,10.82,11.56,12.12,10.82,17502599.0,01797
2024-08-27,11.56,11.9,12.38,11.3,12142744.0,01797
2024-08-28,12.02,11.94,12.24,11.76,6743045.0,01797
2024-08-29,11.94,12.14,12.16,11.52,8022277.0,01797
2024-08-30,12.16,13.0,13.16,12.04,17071700.0,01797
2024-09-02,13.06,12.78,13.2,12.4,7511500.0,01797
2024-09-03,12.88,12.82,13.08,12.7,5057500.0,01797
2024-09-04,12.8,12.54,12.82,12.42,3869100.0,01797
2024-09-05,12.54,12.58,12.7,12.34,3717500.0,01797
2024-09-09,12.58,12.88,12.94,12.1,7241210.0,01797
2024-09-10,12.88,12.72,12.94,12.6,3745907.0,01797
2024-09-11,12.7,12.6,12.74,12.42,2783075.0,01797
2024-09-12,12.62,12.1,13.04,12.06,7149500.0,01797
2024-09-13,12.24,12.08,12.46,12.02,4695000.0,01797
2024-09-16,12.06,11.88,12.18,11.76,789000.0,01797
2024-09-17,11.88,12.2,12.26,11.58,1717200.0,01797
2024-09-19,12.24,12.38,12.64,12.0,6606700.0,01797
2024-09-20,12.28,12.7,12.98,12.16,8028999.0,01797
2024-09-23,12.7,12.5,13.0,12.44,4780933.0,01797
2024-09-24,12.5,13.08,13.18,12.12,16602200.0,01797
2024-09-25,13.3,13.08,13.72,12.98,11731704.0,01797
2024-09-26,13.2,14.42,14.44,12.94,25789708.0,01797
2024-09-27,14.8,15.94,16.0,14.72,26347296.0,01797
2024-09-30,17.06,19.76,19.96,16.6,41306920.0,01797
2024-10-02,19.82,28.9,29.05,19.8,32435879.0,01797
2024-10-03,29.1,25.35,30.0,23.2,27683089.0,01797
2024-10-04,25.35,26.0,27.7,25.0,11905450.0,01797
2024-10-07,27.35,24.45,27.35,22.65,17405454.0,01797
2024-10-08,25.05,20.85,26.6,19.72,50388829.0,01797
2024-10-09,20.7,18.92,22.35,18.38,36457305.0,01797
2024-10-10,19.32,18.58,19.58,18.18,23162231.0,01797
2024-10-14,18.3,17.06,18.3,16.5,24733788.0,01797
2024-10-15,16.58,15.44,16.58,15.32,26495960.0,01797
2024-10-16,15.52,16.3,16.56,15.46,19610170.0,01797
2024-10-17,16.22,15.78,16.8,15.6,12119936.0,01797
2024-10-18,15.78,16.62,17.04,15.62,20380900.0,01797
2024-10-21,16.92,16.3,17.24,16.2,16406600.0,01797
2024-10-22,16.38,15.86,16.56,15.78,12419053.0,01797
2024-10-23,16.0,15.56,16.0,15.26,19393122.0,01797
2024-10-24,15.12,14.16,15.18,14.02,33820415.0,01797
2024-10-25,14.24,13.96,14.28,13.46,23007400.0,01797
2024-10-28,14.12,14.9,15.2,14.08,25939316.0,01797
2024-10-29,15.4,14.82,15.5,14.68,14703600.0,01797
2024-10-30,14.94,14.36,15.08,14.24,10107603.0,01797
2024-10-31,14.48,14.8,14.9,14.32,10925603.0,01797
2024-11-01,14.9,14.66,15.04,14.4,5858600.0,01797
2024-11-04,14.88,15.38,15.8,14.8,18305700.0,01797
2024-11-05,15.38,15.84,15.86,15.06,17657663.0,01797
2024-11-06,15.88,15.42,15.9,15.32,10195810.0,01797
2024-11-07,15.54,17.04,17.38,15.2,26627884.0,01797
2024-11-08,17.5,16.78,18.04,16.6,23815372.0,01797
2024-11-11,16.0,16.16,16.7,15.72,15831000.0,01797
2024-11-12,16.36,15.5,16.62,15.34,12185197.0,01797
2024-11-13,15.52,15.64,15.84,15.18,8933638.0,01797
2024-11-14,15.64,14.68,15.64,14.62,12335600.0,01797
2024-11-15,14.72,14.56,14.96,14.38,8291000.0,01797
2024-11-18,14.76,14.54,14.94,14.42,4927639.0,01797
2024-11-19,14.7,14.5,14.8,14.2,5581521.0,01797
2024-11-20,14.5,14.58,14.7,14.3,4485018.0,01797
2024-11-21,14.66,14.2,14.66,14.16,5379000.0,01797
2024-11-22,14.3,13.78,14.42,13.62,7864022.0,01797
2024-11-25,14.16,15.02,15.2,14.02,20157300.0,01797
2024-11-26,15.24,14.68,15.28,14.64,8989150.0,01797
2024-11-27,14.68,14.52,14.78,13.92,11643200.0,01797
2024-11-28,14.6,14.36,14.96,14.36,5897500.0,01797
2024-11-29,14.6,14.72,15.2,14.5,10835500.0,01797
2024-12-02,14.72,14.76,14.86,14.32,8122500.0,01797
2024-12-03,14.76,14.78,15.0,14.58,6571518.0,01797
2024-12-04,14.86,14.84,14.98,14.64,4939100.0,01797
2024-12-05,14.84,14.64,14.92,14.3,6870700.0,01797
2024-12-06,14.52,15.08,15.42,14.48,11642030.0,01797
2024-12-09,15.08,16.2,16.22,14.92,14464000.0,01797
2024-12-10,17.0,15.5,17.5,15.48,19210200.0,01797
2024-12-11,15.78,15.4,16.12,15.34,8712077.0,01797
2024-12-12,15.58,15.64,15.94,15.2,9058700.0,01797
2024-12-13,15.46,14.86,15.54,14.8,9567224.0,01797
2024-12-16,14.92,14.42,15.0,14.3,6726233.0,01797
2024-12-17,14.44,14.1,14.62,14.1,6758120.0,01797
2024-12-18,14.26,14.16,14.36,14.1,3866700.0,01797
2024-12-19,14.06,14.16,14.22,13.72,6294816.0,01797
2024-12-20,14.86,16.36,16.94,14.86,84815467.0,01797
2024-12-23,16.4,17.32,18.88,15.86,85114070.0,01797
2024-12-24,17.5,17.88,18.46,17.4,34650800.0,01797
2024-12-27,17.66,17.22,20.2,17.0,51063662.0,01797
2024-12-30,17.04,17.92,18.52,17.02,24368000.0,01797
2024-12-31,17.92,17.98,18.88,17.92,17387200.0,01797
2025-01-02,18.94,18.5,19.28,18.2,28252100.0,01797
2025-01-03,18.9,16.78,19.16,16.5,30224790.0,01797
2025-01-06,16.76,15.68,17.06,15.56,23553700.0,01797
2025-01-07,15.88,16.86,16.98,15.6,26445600.0,01797
2025-01-08,16.98,17.3,17.68,16.64,27032500.0,01797
2025-01-09,17.3,17.62,18.64,16.88,32765000.0,01797
2025-01-10,17.0,16.46,17.12,16.02,21069500.0,01797
2025-01-13,16.5,15.8,16.56,15.58,13758054.0,01797
2025-01-14,15.8,16.0,16.28,15.76,18805000.0,01797
2025-01-15,16.16,16.36,16.46,15.9,11721500.0,01797
2025-01-16,16.36,16.66,16.98,16.36,12293932.0,01797
2025-01-17,17.0,16.72,17.4,16.72,16374500.0,01797
2025-01-20,17.2,15.74,17.62,15.7,23049654.0,01797
2025-01-21,15.92,16.18,16.4,15.18,20826099.0,01797
2025-01-22,15.2,15.8,15.98,14.6,21517653.0,01797
2025-01-23,16.02,15.96,16.12,15.58,10231835.0,01797
2025-01-24,16.08,15.54,16.08,15.36,15476699.0,01797
2025-01-27,15.62,15.92,16.16,15.54,10197200.0,01797
2025-01-28,15.9,16.34,16.6,15.78,2658000.0,01797
2025-02-03,16.0,14.7,16.0,14.44,8191000.0,01797
2025-02-04,14.72,14.84,15.1,14.52,4574000.0,01797
2025-02-05,14.88,13.6,14.9,13.46,42196309.0,01797
2025-02-06,13.76,13.52,13.78,13.18,24384319.0,01797
2025-02-07,13.6,13.88,13.96,13.44,27338004.0,01797
2025-02-10,13.82,13.68,13.88,13.5,21576529.0,01797
2025-02-11,13.78,13.8,14.24,13.68,20856331.0,01797
2025-02-12,14.0,13.88,14.2,13.58,14010800.0,01797
2025-02-13,13.88,13.82,14.46,13.7,26937481.0,01797
2025-02-14,13.96,14.1,14.16,13.8,19014100.0,01797
2025-02-17,14.1,13.76,14.32,13.68,24404680.0,01797
2025-02-18,13.78,13.62,13.86,13.42,20317771.0,01797
2025-02-19,13.4,13.5,13.62,13.2,13630399.0,01797
2025-02-20,13.5,13.0,13.56,13.0,18194175.0,01797
2025-02-21,13.04,12.62,13.06,12.38,28120200.0,01797
2025-02-24,12.26,12.88,12.9,11.7,25225180.0,01797
2025-02-25,12.66,12.52,13.34,12.46,19372985.0,01797
2025-02-26,12.72,13.56,13.58,12.46,35596271.0,01797
2025-02-27,13.66,14.0,14.48,13.4,46042700.0,01797
2025-02-28,14.14,12.96,14.28,12.8,27962755.0,01797
2025-03-03,13.12,14.08,14.26,12.76,33215118.0,01797
2025-03-04,13.82,14.14,14.36,13.64,22326200.0,01797
2025-03-05,14.34,14.2,14.7,13.94,23879050.0,01797
2025-03-06,14.32,14.18,14.48,13.88,23706500.0,01797
2025-03-07,14.18,14.0,14.18,13.52,35285179.0,01797
2025-03-10,13.96,13.48,14.08,13.2,13843504.0,01797
2025-03-11,13.18,13.7,13.76,13.16,8240730.0,01797
2025-03-12,13.46,13.4,13.76,13.28,8185800.0,01797
2025-03-13,13.48,13.48,13.88,13.42,13023000.0,01797
2025-03-14,13.62,13.7,13.9,13.56,9780094.0,01797
2025-03-17,13.9,13.8,14.3,13.76,10340000.0,01797
2025-03-18,13.98,13.78,13.98,13.72,7449000.0,01797
2025-03-19,13.64,13.58,14.0,13.46,8604500.0,01797
2025-03-20,13.6,13.14,13.6,13.12,10574000.0,01797
2025-03-21,13.22,13.26,13.54,12.9,10430790.0,01797
2025-03-24,13.3,12.86,13.36,12.8,10945500.0,01797
2025-03-25,12.88,12.34,12.9,12.34,10481500.0,01797
2025-03-26,12.6,12.5,12.6,12.28,6679500.0,01797
2025-03-27,12.6,12.72,13.1,12.38,8614532.0,01797
2025-03-28,12.76,12.54,12.92,12.5,3621500.0,01797
2025-03-31,12.54,12.74,12.92,12.26,6474000.0,01797
2025-04-01,12.64,12.54,12.8,12.48,5273291.0,01797
2025-04-02,12.58,12.56,12.66,12.4,3532500.0,01797
2025-04-03,12.3,12.42,12.52,12.2,5081000.0,01797
2025-04-07,11.66,10.34,11.66,10.12,21827709.0,01797
2025-04-08,10.5,11.16,11.28,10.5,19284116.0,01797
2025-04-09,10.8,11.28,11.36,10.52,12139500.0,01797
2025-04-10,11.64,11.4,11.82,11.4,8656000.0,01797
2025-04-11,11.36,11.36,11.62,11.18,8006084.0,01797
2025-04-14,11.74,12.76,12.9,11.5,24927500.0,01797
2025-04-15,13.02,12.38,13.54,12.2,30248500.0,01797
2025-04-16,12.38,11.98,12.38,11.66,11942000.0,01797
2025-04-17,11.88,11.86,12.04,11.78,6426000.0,01797
2025-04-22,11.88,11.68,12.08,11.52,5393626.0,01797
2025-04-23,11.88,12.0,12.04,11.72,7472124.0,01797
2025-04-24,11.94,11.66,11.94,11.54,6547045.0,01797
2025-04-25,11.76,11.52,11.94,11.5,5855519.0,01797
2025-04-28,11.54,11.22,11.54,11.2,4079000.0,01797
2025-04-29,11.26,12.08,12.3,11.26,14607019.0,01797
2025-04-30,11.98,12.12,12.16,11.94,4170500.0,01797
2025-05-02,12.14,12.1,12.16,11.94,638500.0,01797
