date,open,close,high,low,volume,code
2021-10-25,69.73,70.03,71.09,69.53,46293766.0,600900
2021-10-26,70.13,70.46,70.76,69.86,32898560.0,600900
2021-10-27,70.39,70.82,70.82,69.86,36028733.0,600900
2021-10-28,70.46,70.36,70.76,69.89,42075088.0,600900
2021-10-29,70.26,70.76,70.76,69.46,40708901.0,600900
2021-11-01,70.29,71.19,71.32,70.13,38304468.0,600900
2021-11-02,71.22,69.76,71.36,68.79,56946001.0,600900
2021-11-03,69.36,70.49,70.89,69.16,40879018.0,600900
2021-11-04,70.46,70.13,70.82,69.99,28026835.0,600900
2021-11-05,70.03,68.79,70.36,68.76,37251180.0,600900
2021-11-08,69.03,67.76,69.06,67.63,34285318.0,600900
2021-11-09,68.43,67.73,68.56,67.0,36674196.0,600900
2021-11-10,67.93,67.1,67.93,66.3,39771645.0,600900
2021-11-11,66.93,67.03,67.39,66.46,40208209.0,600900
2021-11-12,67.06,66.5,67.23,65.93,41982477.0,600900
2021-11-15,66.83,67.16,67.49,66.33,44991245.0,600900
2021-11-16,66.93,66.6,67.36,66.36,32493739.0,600900
2021-11-17,66.63,66.8,67.23,66.46,28935528.0,600900
2021-11-18,66.6,66.73,67.03,66.46,25736457.0,600900
2021-11-19,66.66,67.3,67.49,66.53,30307444.0,600900
2021-11-22,67.33,66.56,67.53,66.56,29310350.0,600900
2021-11-23,66.5,66.53,66.66,66.26,32949381.0,600900
2021-11-24,66.73,65.9,66.73,65.66,38276235.0,600900
2021-11-25,65.93,65.9,66.3,65.53,36655019.0,600900
2021-11-26,65.76,65.03,65.76,64.9,45569503.0,600900
2021-12-13,71.49,69.46,71.52,68.33,240466334.0,600900
2021-12-14,68.43,72.19,72.49,67.76,152816972.0,600900
2021-12-15,71.69,72.69,72.86,71.59,81044609.0,600900
2021-12-16,72.52,73.32,73.32,72.09,58378768.0,600900
2021-12-17,73.16,72.96,73.85,72.66,56888435.0,600900
2021-12-20,72.39,72.42,73.36,71.56,48784938.0,600900
2021-12-21,72.69,73.19,73.72,72.36,36284002.0,600900
2021-12-22,73.22,73.29,73.85,73.02,30735728.0,600900
2021-12-23,73.32,73.92,74.12,72.96,32436286.0,600900
2021-12-24,73.82,74.49,76.69,73.49,50644778.0,600900
2021-12-27,74.42,74.42,75.62,73.46,33915757.0,600900
2021-12-28,74.72,74.49,75.09,73.65,39586585.0,600900
2021-12-29,74.49,74.09,74.62,73.69,29148289.0,600900
2021-12-30,73.82,75.02,75.25,73.59,33339376.0,600900
2021-12-31,74.82,75.59,75.99,74.82,31889449.0,600900
2022-01-04,75.89,76.05,76.25,75.09,47207944.0,600900
2022-01-05,75.75,75.89,76.35,75.09,44243779.0,600900
2022-01-06,75.45,73.29,75.85,73.12,62904384.0,600900
2022-01-07,73.79,73.79,74.52,72.89,35547313.0,600900
2022-01-10,73.65,74.59,74.89,73.65,32650652.0,600900
2022-01-11,74.75,74.92,76.55,74.52,45618790.0,600900
2022-01-12,74.82,74.15,75.32,73.32,35022982.0,600900
2022-01-13,74.25,74.45,74.92,73.59,34248577.0,600900
2022-01-14,74.65,74.75,75.45,73.36,40524229.0,600900
2022-01-17,74.75,75.32,76.39,74.72,42897062.0,600900
2022-01-18,75.45,76.12,76.52,74.95,36599162.0,600900
2022-01-19,76.05,76.42,76.72,75.75,34865674.0,600900
2022-01-20,76.49,76.85,78.32,76.15,59563610.0,600900
2022-01-21,76.82,76.52,77.35,75.95,35471714.0,600900
2022-01-24,76.52,76.09,77.18,75.62,26991917.0,600900
2022-01-25,75.52,74.72,76.09,74.72,30261535.0,600900
2022-01-26,74.79,75.15,75.82,74.55,22026011.0,600900
2022-01-27,75.19,74.52,75.25,73.69,32410924.0,600900
2022-01-28,74.85,72.99,75.25,72.92,35244949.0,600900
2022-02-07,73.59,74.55,75.19,73.22,31043747.0,600900
2022-02-08,74.75,77.32,77.32,74.55,38321462.0,600900
2022-02-09,77.42,77.68,78.05,76.45,38855076.0,600900
2022-02-10,78.08,79.18,79.22,77.22,34539084.0,600900
2022-02-11,79.15,79.05,79.72,78.65,28605749.0,600900
2022-02-14,79.05,77.88,79.05,77.15,31333357.0,600900
2022-02-15,77.85,76.92,78.15,76.59,24917520.0,600900
2022-02-16,77.12,76.88,77.88,76.82,22036550.0,600900
2022-02-17,76.88,77.38,77.95,76.72,31402561.0,600900
2022-02-18,77.38,77.35,77.62,76.62,18501627.0,600900
2022-02-21,76.92,76.75,77.25,76.29,18515111.0,600900
2022-02-22,76.42,76.05,76.59,75.59,23565507.0,600900
2022-02-23,76.25,75.92,76.52,75.52,26258735.0,600900
2022-02-24,76.05,75.45,76.69,75.05,41480293.0,600900
2022-02-25,75.62,75.75,76.25,75.39,38662399.0,600900
2022-02-28,75.95,77.18,77.32,75.62,39821079.0,600900
2022-03-01,77.25,77.48,77.85,76.78,27721136.0,600900
2022-03-02,77.48,78.48,78.78,77.18,33156974.0,600900
2022-03-03,78.92,79.75,80.01,78.62,38573408.0,600900
2022-03-04,79.58,79.75,80.08,78.25,40590487.0,600900
2022-03-07,79.48,79.32,80.41,79.02,56662099.0,600900
2022-03-08,79.28,77.25,79.45,76.82,68797615.0,600900
2022-03-09,77.42,76.52,78.45,74.62,72997469.0,600900
2022-03-10,77.42,75.62,77.58,75.52,46414984.0,600900
2022-03-11,75.25,75.25,75.45,73.59,44014302.0,600900
2022-03-14,74.65,74.92,76.25,74.35,45009506.0,600900
2022-03-15,74.55,70.43,74.59,70.03,76119235.0,600900
2022-03-16,71.26,74.52,75.05,70.23,75780925.0,600900
2022-03-17,75.25,72.92,75.35,72.69,61437709.0,600900
2022-03-18,72.86,72.52,73.89,72.32,99662949.0,600900
2022-03-21,73.26,72.09,73.26,71.56,41267879.0,600900
2022-03-22,72.26,73.39,73.75,72.02,31552597.0,600900
2022-03-23,73.59,72.89,74.02,72.59,32225242.0,600900
2022-03-24,72.29,71.82,72.82,71.76,34064522.0,600900
2022-03-25,71.66,70.96,72.26,70.89,25319503.0,600900
2022-03-28,70.59,72.42,72.76,69.63,45018266.0,600900
2022-03-29,72.19,72.62,72.99,71.96,29555632.0,600900
2022-03-30,72.86,72.92,73.26,72.12,40088137.0,600900
2022-03-31,72.92,73.26,73.69,72.36,29652360.0,600900
2022-04-01,73.06,73.99,74.22,72.66,29641444.0,600900
2022-04-06,73.32,74.45,74.82,73.32,36117220.0,600900
2022-04-07,74.55,75.49,75.75,74.12,36059049.0,600900
2022-04-08,75.59,77.25,77.38,75.39,41276598.0,600900
2022-04-11,77.52,76.39,77.68,75.89,45370869.0,600900
2022-04-12,77.15,76.72,77.58,75.89,41289587.0,600900
2022-04-13,76.45,76.88,77.48,76.25,28301179.0,600900
2022-04-14,76.88,77.38,78.25,76.69,26045020.0,600900
2022-04-15,77.35,77.92,78.45,77.25,21012568.0,600900
2022-04-18,77.35,76.42,77.95,76.09,25614560.0,600900
2022-04-19,76.69,77.22,78.15,76.62,44550874.0,600900
2022-04-20,77.52,77.75,78.32,76.72,41543383.0,600900
2022-04-21,77.45,78.38,78.82,77.32,57129450.0,600900
2022-04-22,77.95,78.88,78.88,76.69,95057064.0,600900
2022-04-25,78.22,76.32,79.02,76.29,77673245.0,600900
2022-04-26,76.32,77.22,77.88,76.12,43810129.0,600900
2022-04-27,77.52,76.19,77.72,75.49,61346691.0,600900
2022-04-28,75.52,76.62,76.78,74.79,49160008.0,600900
2022-04-29,76.55,75.65,76.88,75.09,59442955.0,600900
2022-05-05,76.09,76.85,77.35,75.65,45670665.0,600900
2022-05-06,76.52,75.65,77.42,75.25,34163073.0,600900
2022-05-09,75.69,74.39,75.82,74.15,28366766.0,600900
2022-05-10,74.39,76.05,76.09,73.62,46298689.0,600900
2022-05-11,75.75,75.09,76.25,74.82,55381648.0,600900
2022-05-12,75.22,74.29,75.85,73.62,40474973.0,600900
2022-05-13,74.59,77.35,77.35,74.19,56449983.0,600900
2022-05-16,77.45,76.55,77.58,76.35,33705730.0,600900
2022-05-17,77.08,76.59,77.48,76.25,34034819.0,600900
2022-05-18,76.85,75.85,76.85,75.29,38373622.0,600900
2022-05-19,75.65,77.52,77.58,75.55,48520217.0,600900
2022-05-20,77.92,77.58,79.22,77.25,56244260.0,600900
2022-05-23,78.25,76.25,78.25,75.65,52352823.0,600900
2022-05-24,75.95,76.22,77.02,75.75,37889562.0,600900
2022-05-25,76.72,77.28,77.55,76.39,40391345.0,600900
2022-05-26,77.75,79.25,79.38,77.28,58599755.0,600900
2022-05-27,79.88,78.98,79.98,78.85,45612956.0,600900
2022-05-30,79.52,79.05,80.01,78.45,40461216.0,600900
2022-05-31,78.92,79.98,80.05,78.62,44294751.0,600900
2022-06-01,79.98,80.68,81.01,79.42,47790683.0,600900
2022-06-02,80.08,79.65,80.58,79.38,39928315.0,600900
2022-06-06,79.95,80.35,80.75,78.42,54285780.0,600900
2022-06-07,79.98,78.82,80.05,78.62,51553384.0,600900
2022-06-08,79.25,79.15,79.38,78.48,38133672.0,600900
2022-06-09,78.88,78.95,80.05,78.68,49443257.0,600900
2022-06-10,78.85,79.98,80.11,78.78,85995632.0,600900
2022-06-13,79.05,77.52,79.62,77.22,91321874.0,600900
2022-06-14,77.15,79.92,79.98,77.15,76571228.0,600900
2022-06-15,79.85,78.82,80.18,78.72,52500243.0,600900
2022-06-16,79.05,77.35,79.15,77.35,60401944.0,600900
2022-06-17,77.72,78.58,78.78,77.55,51834727.0,600900
2022-06-20,78.25,77.02,78.32,76.85,63154059.0,600900
2022-06-21,77.02,77.08,77.42,76.59,42543068.0,600900
2022-06-22,77.22,77.25,77.55,76.82,48432642.0,600900
2022-06-23,77.25,76.92,77.35,76.69,49104658.0,600900
2022-06-24,76.95,77.82,77.88,76.69,57315889.0,600900
2022-06-27,77.75,77.62,78.22,77.28,49160797.0,600900
2022-06-28,77.58,76.95,77.58,76.82,57584123.0,600900
2022-06-29,76.92,77.08,77.22,76.35,59053459.0,600900
2022-06-30,76.98,76.98,77.22,76.42,39114256.0,600900
2022-07-01,79.92,80.98,81.65,79.48,129709278.0,600900
2022-07-04,81.08,81.08,81.81,80.08,66012991.0,600900
2022-07-05,81.01,80.71,81.61,80.08,53458761.0,600900
2022-07-06,80.85,80.11,80.91,79.85,38844812.0,600900
2022-07-07,80.45,80.25,81.41,80.25,39257808.0,600900
2022-07-08,80.25,80.58,80.91,79.55,41570046.0,600900
2022-07-11,81.51,82.21,83.21,81.51,67338550.0,600900
2022-07-12,82.21,82.91,83.51,82.15,52240262.0,600900
2022-07-13,83.24,83.14,83.84,82.58,46203331.0,600900
2022-07-14,83.24,82.78,83.31,82.11,58877214.0,600900
2022-07-15,82.28,80.91,82.68,80.91,62175737.0,600900
2022-07-18,81.15,83.08,83.68,81.15,60676110.0,600900
2022-07-19,83.68,83.41,83.74,82.51,45416380.0,600900
2022-07-20,83.91,83.05,84.14,82.78,37060174.0,600900
2022-07-21,84.23,82.65,84.23,82.44,34386825.0,600900
2022-07-22,82.68,83.06,83.65,82.17,32832204.0,600900
2022-07-25,83.2,82.96,83.44,82.48,24171943.0,600900
2022-07-26,82.89,82.96,83.48,82.65,26651307.0,600900
2022-07-27,82.96,82.34,83.17,82.27,25884416.0,600900
2022-07-28,82.44,82.27,83.3,81.93,29332577.0,600900
2022-07-29,82.58,82.2,83.41,82.03,35680122.0,600900
2022-08-01,82.2,81.86,82.62,81.31,36812879.0,600900
2022-08-02,81.41,81.31,82.0,80.89,39520497.0,600900
2022-08-03,81.48,80.69,82.0,80.58,32041251.0,600900
2022-08-04,81.07,82.1,82.27,80.58,31461870.0,600900
2022-08-05,82.34,82.89,82.96,81.93,24037130.0,600900
2022-08-08,82.86,83.1,83.65,82.65,18678932.0,600900
2022-08-09,83.1,82.72,83.58,82.62,21361122.0,600900
2022-08-10,82.96,82.24,83.06,81.93,17513592.0,600900
2022-08-11,82.31,82.62,82.96,81.82,25841078.0,600900
2022-08-12,82.62,83.41,83.44,82.41,21329101.0,600900
2022-08-15,83.03,82.65,83.65,82.44,28233868.0,600900
2022-08-16,82.72,82.27,83.48,82.06,33441208.0,600900
2022-08-17,82.17,81.1,82.17,80.48,56331823.0,600900
2022-08-18,80.83,80.55,81.38,80.48,28085193.0,600900
2022-08-19,80.0,81.2,81.31,79.62,38374597.0,600900
2022-08-22,80.76,80.83,81.89,80.65,30810909.0,600900
2022-08-23,80.72,79.97,80.83,79.9,37674728.0,600900
2022-08-24,79.97,79.72,80.62,79.69,27668510.0,600900
2022-08-25,79.9,81.2,81.41,79.9,28182405.0,600900
2022-08-26,81.17,80.52,81.17,80.1,27953268.0,600900
2022-08-29,80.03,80.21,80.72,79.69,26674263.0,600900
2022-08-30,80.21,80.14,80.45,79.59,23044041.0,600900
2022-08-31,80.31,82.55,82.55,80.14,81005310.0,600900
2022-09-01,81.69,82.31,82.89,81.31,37780591.0,600900
2022-09-02,82.27,82.0,83.2,81.69,29159665.0,600900
2022-09-05,81.62,82.0,82.27,80.93,31153878.0,600900
2022-09-06,82.1,81.76,82.55,81.69,34337064.0,600900
2022-09-07,81.24,81.14,81.38,80.62,42395172.0,600900
2022-09-08,81.31,81.41,82.1,81.0,25944649.0,600900
2022-09-09,81.76,82.31,82.82,81.45,35435266.0,600900
2022-09-13,82.1,81.89,82.31,81.45,27334621.0,600900
2022-09-14,81.58,81.58,82.37,81.38,21875898.0,600900
2022-09-15,81.65,81.65,82.55,81.27,40583136.0,600900
2022-09-16,81.69,80.76,82.06,80.76,39881492.0,600900
2022-09-19,81.0,80.83,81.34,80.58,28128675.0,600900
2022-09-20,80.83,80.62,81.03,80.55,23548580.0,600900
2022-09-21,80.62,80.65,81.17,80.27,24972842.0,600900
2022-09-22,80.45,80.62,80.89,80.07,23391977.0,600900
2022-09-23,80.17,80.31,80.93,80.17,27506334.0,600900
2022-09-26,80.14,79.35,80.62,79.35,40268596.0,600900
2022-09-27,79.24,78.14,79.38,77.56,60400730.0,600900
2022-09-28,78.07,77.31,78.11,77.04,62473767.0,600900
2022-09-29,77.21,77.11,78.07,76.39,55438353.0,600900
2022-09-30,77.11,78.28,78.66,76.69,42332479.0,600900
2022-10-10,79.14,80.41,80.69,78.83,64409084.0,600900
2022-10-11,80.27,80.62,80.79,79.93,37252236.0,600900
2022-10-12,80.55,79.9,80.86,79.17,44907495.0,600900
2022-10-13,78.9,79.31,80.0,77.66,56502513.0,600900
2022-10-14,79.28,79.04,79.86,78.66,36385221.0,600900
2022-10-17,79.31,78.35,79.31,78.35,29153462.0,600900
2022-10-18,78.35,77.62,78.86,77.49,41531945.0,600900
2022-10-19,77.52,77.0,77.97,76.9,33876956.0,600900
2022-10-20,76.87,76.9,77.42,76.56,36815463.0,600900
2022-10-21,76.73,77.14,77.8,76.45,61041603.0,600900
2022-10-24,77.07,75.15,77.76,74.73,71872808.0,600900
2022-10-25,75.73,75.77,76.76,75.42,51341475.0,600900
2022-10-27,75.8,72.25,76.39,71.88,107502338.0,600900
2022-10-28,72.25,71.19,73.15,70.88,99698686.0,600900
2022-10-31,69.84,69.74,71.26,68.88,98338956.0,600900
2022-11-01,69.71,69.95,70.26,68.71,96142880.0,600900
2022-11-02,69.88,70.43,70.64,69.02,76192004.0,600900
2022-11-03,70.05,68.78,70.12,68.47,74645183.0,600900
2022-11-04,68.36,69.33,69.78,67.99,84883320.0,600900
2022-11-07,69.02,69.33,69.64,68.74,69465783.0,600900
2022-11-08,69.43,69.02,70.02,68.67,78815126.0,600900
2022-11-09,69.09,69.26,69.53,69.02,48328720.0,600900
2022-11-10,69.29,68.85,69.36,68.47,42333812.0,600900
2022-11-11,69.71,70.4,70.74,68.95,97716231.0,600900
2022-11-14,70.71,69.43,70.91,69.19,73575498.0,600900
2022-11-15,69.43,72.32,73.01,69.05,101353082.0,600900
2022-11-16,71.94,72.46,72.87,71.63,55194522.0,600900
2022-11-17,72.22,73.18,73.25,71.94,50039275.0,600900
2022-11-18,73.25,72.46,73.6,72.15,31691846.0,600900
2022-11-21,72.22,72.6,72.81,71.29,24479450.0,600900
2022-11-22,72.6,73.49,73.67,72.05,39772057.0,600900
2022-11-23,73.32,73.53,74.66,73.25,42562401.0,600900
2022-11-24,74.01,73.6,74.63,73.53,24066726.0,600900
2022-11-25,73.46,75.08,75.18,73.36,32868081.0,600900
2022-11-28,74.18,74.01,74.7,73.05,42766501.0,600900
2022-11-29,74.35,73.56,74.35,73.15,63394494.0,600900
2022-11-30,73.32,73.05,73.84,73.05,54158729.0,600900
2022-12-01,73.39,73.01,73.77,72.94,49977367.0,600900
2022-12-02,72.84,73.56,73.73,72.84,36981589.0,600900
2022-12-05,73.73,74.18,74.53,73.39,49875326.0,600900
2022-12-06,73.84,73.22,74.01,73.15,36275370.0,600900
2022-12-07,73.39,72.01,73.49,71.67,62281175.0,600900
2022-12-08,71.84,71.94,72.46,71.26,43771186.0,600900
2022-12-09,71.91,72.01,72.29,71.63,44792004.0,600900
2022-12-12,71.81,71.19,72.29,70.88,34592179.0,600900
2022-12-13,71.19,71.05,71.43,70.36,33409532.0,600900
2022-12-14,71.02,71.08,71.36,70.43,34451088.0,600900
2022-12-15,70.77,70.64,71.29,70.4,38225567.0,600900
2022-12-16,70.6,71.81,71.81,70.46,39903558.0,600900
2022-12-19,71.46,70.4,71.94,70.05,46247419.0,600900
2022-12-20,70.4,70.15,70.91,69.91,31332782.0,600900
2022-12-21,70.29,70.43,70.71,69.88,27517508.0,600900
2022-12-22,70.81,70.09,71.19,69.74,36090866.0,600900
2022-12-23,69.91,70.26,70.43,69.64,35590613.0,600900
2022-12-26,70.29,70.12,70.57,69.98,29202135.0,600900
2022-12-27,70.46,70.71,70.91,70.22,38336910.0,600900
2022-12-28,70.5,71.15,71.32,70.43,50317228.0,600900
2022-12-29,71.94,71.6,72.53,70.67,53996393.0,600900
2022-12-30,71.53,72.29,72.46,71.29,45920545.0,600900
2023-01-03,72.12,71.98,72.53,71.6,36799242.0,600900
2023-01-04,72.22,71.7,72.22,71.46,27346567.0,600900
2023-01-05,71.94,71.5,72.19,71.29,43991625.0,600900
2023-01-06,71.46,71.91,71.98,70.81,48849112.0,600900
2023-01-09,72.08,71.53,72.12,71.26,35134351.0,600900
2023-01-10,71.32,71.02,71.77,70.91,40813046.0,600900
2023-01-11,71.53,71.67,72.7,71.5,64529304.0,600900
2023-01-12,71.77,71.19,71.94,71.12,47777789.0,600900
2023-01-13,71.26,72.05,72.25,71.08,51529502.0,600900
2023-01-16,72.01,72.19,72.63,71.77,60545144.0,600900
2023-01-17,72.01,71.19,72.46,71.15,67700842.0,600900
2023-01-18,71.36,71.26,71.67,71.12,42253375.0,600900
2023-01-19,71.26,70.29,71.26,70.19,80667736.0,600900
2023-01-20,70.67,72.39,72.39,70.4,123271384.0,600900
2023-01-30,72.7,71.98,72.84,71.94,65850507.0,600900
2023-01-31,70.77,71.57,71.94,70.77,67178890.0,600900
2023-02-01,71.77,71.57,71.88,70.95,51426955.0,600900
2023-02-02,71.6,72.12,72.36,71.08,58870814.0,600900
2023-02-03,71.81,72.01,72.19,71.53,45238723.0,600900
2023-02-06,71.67,72.22,72.32,71.39,38557113.0,600900
2023-02-07,72.32,73.32,73.6,72.25,62851237.0,600900
2023-02-08,73.32,73.56,73.91,73.22,38867157.0,600900
2023-02-09,73.56,73.29,73.98,73.18,36975075.0,600900
2023-02-10,73.32,73.01,73.42,72.6,28584682.0,600900
2023-02-13,72.77,72.67,73.05,72.43,33515674.0,600900
2023-02-14,72.7,72.84,72.98,72.46,25568128.0,600900
2023-02-15,72.81,72.46,73.01,72.15,34634852.0,600900
2023-02-16,72.36,72.12,72.81,71.67,49790837.0,600900
2023-02-17,72.08,71.46,72.5,71.36,44943465.0,600900
2023-02-20,71.36,72.91,73.11,71.36,51260603.0,600900
2023-02-21,72.91,73.22,73.39,72.7,36978759.0,600900
2023-02-22,73.22,72.77,73.42,72.77,24314623.0,600900
2023-02-23,72.84,72.6,73.05,72.46,35605674.0,600900
2023-02-24,72.43,72.36,72.74,72.29,41600147.0,600900
2023-02-27,72.19,72.12,72.74,71.94,30654965.0,600900
2023-02-28,72.29,72.84,72.98,72.08,37009183.0,600900
2023-03-01,72.81,73.15,73.84,72.7,70093378.0,600900
2023-03-02,72.84,73.11,73.22,72.46,56860764.0,600900
2023-03-03,73.15,73.42,73.7,72.98,62429629.0,600900
2023-03-06,73.6,73.18,73.91,72.98,62327407.0,600900
2023-03-07,73.22,72.74,73.6,72.63,64587484.0,600900
2023-03-08,72.5,72.15,72.7,71.77,68185012.0,600900
2023-03-09,72.22,71.6,72.22,71.57,53323480.0,600900
2023-03-10,71.29,71.43,71.77,71.29,48071143.0,600900
2023-03-13,71.43,72.08,72.25,71.29,57281864.0,600900
2023-03-14,72.01,72.53,72.81,71.88,72088673.0,600900
2023-03-15,72.63,72.32,72.84,71.91,54304126.0,600900
2023-03-16,72.15,73.01,73.32,71.98,81140240.0,600900
2023-03-17,73.32,72.98,74.01,72.98,63824085.0,600900
2023-03-20,72.91,72.12,73.53,72.01,49795580.0,600900
2023-03-21,72.19,72.08,72.63,72.01,38445197.0,600900
2023-03-22,72.81,72.19,73.05,72.01,49053426.0,600900
2023-03-23,72.12,72.01,72.22,71.63,53213263.0,600900
2023-03-24,72.01,71.53,72.25,71.36,62181759.0,600900
2023-03-27,71.57,69.95,71.67,69.81,123232225.0,600900
2023-03-28,70.15,69.47,70.15,68.92,129854130.0,600900
2023-03-29,69.81,71.32,71.57,69.6,176296890.0,600900
2023-03-30,71.08,73.05,73.18,71.08,159621891.0,600900
2023-03-31,73.05,73.15,73.46,72.77,72290018.0,600900
2023-04-03,72.98,72.63,73.15,72.56,41684038.0,600900
2023-04-04,72.6,73.22,73.32,72.5,52356977.0,600900
2023-04-06,73.11,72.98,73.25,72.67,24502746.0,600900
2023-04-07,73.01,72.56,73.18,72.32,29018013.0,600900
2023-04-10,72.91,73.11,73.29,72.6,32278514.0,600900
2023-04-11,73.29,73.25,73.39,72.63,40730152.0,600900
2023-04-12,73.32,73.67,73.98,73.05,41829940.0,600900
2023-04-13,73.56,72.81,73.84,72.63,46973874.0,600900
2023-04-14,73.01,73.01,73.56,72.91,38191401.0,600900
2023-04-17,72.98,73.32,73.32,72.74,42052138.0,600900
2023-04-18,73.32,73.18,73.53,72.87,41355933.0,600900
2023-04-19,73.25,72.56,73.46,72.46,72376937.0,600900
2023-04-20,72.6,72.74,72.87,72.22,47577894.0,600900
2023-04-21,72.77,72.5,73.77,72.43,70033486.0,600900
2023-04-24,72.81,72.39,73.11,72.25,47108007.0,600900
2023-04-25,72.32,72.87,73.05,72.22,48418881.0,600900
2023-04-26,72.91,72.91,73.6,72.77,45345100.0,600900
2023-04-27,73.29,75.35,75.46,73.05,94561177.0,600900
2023-04-28,75.11,75.32,75.59,74.42,66015641.0,600900
2023-05-04,75.32,77.66,77.66,74.77,85629994.0,600900
2023-05-05,77.18,76.08,77.18,75.94,61381674.0,600900
2023-05-08,76.08,76.9,77.14,75.77,68970395.0,600900
2023-05-09,76.66,78.31,79.48,76.49,97493818.0,600900
2023-05-10,78.31,77.07,79.9,77.07,68545226.0,600900
2023-05-11,77.56,78.48,79.28,77.18,53842282.0,600900
2023-05-12,78.62,78.86,79.69,78.14,68203507.0,600900
2023-05-15,78.48,79.17,79.21,78.18,53032288.0,600900
2023-05-16,79.17,79.04,79.62,78.18,56416956.0,600900
2023-05-17,79.1,78.76,79.62,78.52,45011722.0,600900
2023-05-18,78.9,79.45,80.1,78.86,46870802.0,600900
2023-05-19,79.21,78.55,79.45,78.52,36188627.0,600900
2023-05-22,78.97,79.97,80.27,78.69,58294305.0,600900
2023-05-23,80.0,79.31,80.31,79.31,33097802.0,600900
2023-05-24,79.31,77.9,79.45,77.9,47676819.0,600900
2023-05-25,77.87,78.14,78.48,77.52,36926960.0,600900
2023-05-26,78.21,77.66,78.59,77.59,27560741.0,600900
2023-05-29,77.87,78.79,78.93,77.83,40164380.0,600900
2023-05-30,78.76,78.31,78.97,77.38,45108675.0,600900
2023-05-31,77.83,77.49,77.93,76.21,72571854.0,600900
2023-06-01,77.25,77.04,77.8,76.83,38815383.0,600900
2023-06-02,77.38,76.87,77.42,76.63,39196216.0,600900
2023-06-05,77.07,77.28,77.8,76.94,31618493.0,600900
2023-06-06,77.28,76.83,77.69,76.66,28642997.0,600900
2023-06-07,77.11,76.9,77.45,76.73,32193766.0,600900
2023-06-08,77.07,78.0,78.07,76.94,28975656.0,600900
2023-06-09,77.97,78.69,78.9,77.9,37542101.0,600900
2023-06-12,78.62,77.04,78.76,77.0,48973114.0,600900
2023-06-13,77.07,76.76,77.38,76.45,41725257.0,600900
2023-06-14,77.04,76.59,77.52,76.59,36401569.0,600900
2023-06-15,76.83,76.69,77.04,75.87,44324254.0,600900
2023-06-16,76.76,76.42,77.42,75.97,58476997.0,600900
2023-06-19,76.14,76.35,76.45,75.35,47313924.0,600900
2023-06-20,76.14,76.04,76.66,76.01,31614674.0,600900
2023-06-21,76.42,76.08,77.11,76.04,40552640.0,600900
2023-06-26,76.08,76.56,76.63,75.39,56234619.0,600900
2023-06-27,76.56,76.14,76.66,75.42,38132365.0,600900
2023-06-28,76.21,77.38,77.45,76.08,56781300.0,600900
2023-06-29,77.38,76.18,77.42,76.04,49900268.0,600900
2023-06-30,76.18,75.94,76.52,75.8,41402656.0,600900
2023-07-03,76.04,76.14,76.52,76.01,37126695.0,600900
2023-07-04,76.14,75.9,76.49,75.7,34503954.0,600900
2023-07-05,76.01,75.97,76.52,75.8,30686839.0,600900
2023-07-06,75.97,75.73,76.28,75.52,34855630.0,600900
2023-07-07,75.59,75.73,76.01,75.52,50686848.0,600900
2023-07-10,75.9,75.73,76.14,75.56,33673155.0,600900
2023-07-11,75.9,75.73,75.9,75.25,48549340.0,600900
2023-07-12,75.56,76.21,76.35,75.35,50524580.0,600900
2023-07-13,76.21,77.18,77.62,76.01,64738173.0,600900
2023-07-14,77.04,77.35,77.62,76.8,38716992.0,600900
2023-07-17,77.38,77.25,77.59,76.83,19692852.0,600900
2023-07-18,77.35,77.14,77.56,77.04,26852118.0,600900
2023-07-19,76.83,77.45,77.52,76.83,33067242.0,600900
2023-07-20,77.73,77.11,77.83,77.11,43441048.0,600900
2023-07-21,77.18,77.18,78.08,77.04,55037050.0,600900
2023-07-24,76.83,77.04,77.47,76.72,27695910.0,600900
2023-07-25,77.33,76.22,77.33,75.93,76403811.0,600900
2023-07-26,76.22,76.43,76.47,75.83,48259584.0,600900
2023-07-27,76.36,75.86,76.79,75.75,41365168.0,600900
2023-07-28,75.83,76.25,76.43,75.54,58936112.0,600900
2023-07-31,76.22,76.68,77.36,76.22,66832972.0,600900
2023-08-01,76.83,77.61,77.61,76.65,48913543.0,600900
2023-08-02,77.54,77.15,77.61,76.9,32253850.0,600900
2023-08-03,77.33,77.4,77.54,76.97,34163438.0,600900
2023-08-04,77.4,76.97,77.97,76.75,40381332.0,600900
2023-08-07,77.0,78.33,78.43,76.9,55382078.0,600900
2023-08-08,78.04,78.97,79.01,78.04,38844748.0,600900
2023-08-09,78.93,79.01,79.18,77.93,41577714.0,600900
2023-08-10,79.01,78.93,79.18,78.51,23060030.0,600900
2023-08-11,78.9,77.72,79.01,77.72,32019540.0,600900
2023-08-14,77.54,77.93,78.43,77.0,55076635.0,600900
2023-08-15,77.9,78.68,78.9,77.76,45695084.0,600900
2023-08-16,78.72,78.15,78.86,77.93,25178833.0,600900
2023-08-17,77.97,79.04,79.11,77.79,37276997.0,600900
2023-08-18,78.83,78.83,79.58,78.79,28602655.0,600900
2023-08-21,78.83,78.08,79.15,78.08,31102219.0,600900
2023-08-22,78.4,78.61,78.97,77.86,41603369.0,600900
2023-08-23,78.72,78.43,79.29,78.29,33748678.0,600900
