date,open,close,high,low,volume,code
2023-05-24,8.6251,9.6339,9.8861,8.6251,44356339.0,300670
2023-05-25,9.3413,9.3514,9.5835,9.1396,30028904.0,300670
2023-05-26,9.1598,9.0488,9.1598,8.847,22933170.0,300670
2023-05-29,9.0992,8.9177,9.0992,8.6856,16864000.0,300670
2023-05-30,8.7764,8.8067,9.0286,8.6755,15590740.0,300670
2023-05-31,8.7764,8.8773,8.9277,8.5242,14239600.0,300670
2023-06-01,8.8067,8.7865,9.0185,8.7058,14587100.0,300670
2023-06-02,8.7361,8.8269,9.0387,8.6957,15736470.0,300670
2023-06-05,8.7966,8.9883,8.9984,8.6453,16917160.0,300670
2023-06-06,8.9782,8.5848,8.9782,8.5646,14959270.0,300670
2023-06-07,8.615,8.6049,8.6453,8.3729,8431550.0,300670
2023-06-08,8.5444,8.3427,8.615,8.3124,9744690.0,300670
2023-06-09,8.383,8.4032,8.4234,8.3225,7202840.0,300670
2023-06-12,8.4032,8.5747,8.7058,8.4032,8496650.0,300670
2023-06-13,8.5041,8.7563,8.8773,8.5041,11940270.0,300670
2023-06-14,8.726,8.5343,8.726,8.4738,8425450.0,300670
2023-06-15,8.5343,8.837,8.8571,8.4738,12373548.0,300670
2023-06-16,8.8168,8.6856,8.8168,8.6352,8128466.0,300670
2023-06-19,8.6251,8.6251,8.7361,8.6049,7576850.0,300670
2023-06-20,8.7058,8.5646,8.9479,8.5444,8683550.0,300670
2023-06-21,8.5646,8.4133,8.726,8.3729,7663646.0,300670
2023-06-26,8.3124,8.4133,8.494,8.2519,5418166.0,300670
2023-06-27,8.3427,8.5242,8.5545,8.3225,4408100.0,300670
2023-06-28,8.4738,8.6352,8.6352,8.2922,6578050.0,300670
2023-06-29,8.6352,8.7462,8.8269,8.5242,9542600.0,300670
2023-06-30,8.7462,8.7865,8.8168,8.615,6717200.0,300670
2023-07-03,8.7865,8.6655,8.9277,8.6352,5840920.0,300670
2023-07-04,8.7159,8.8168,9.0185,8.5948,8585705.0,300670
2023-07-05,8.7663,8.6655,8.9479,8.6453,6094470.0,300670
2023-07-06,8.7058,8.6957,8.7361,8.5747,4463800.0,300670
2023-07-07,8.6554,8.5141,8.7361,8.494,4868500.0,300670
2023-07-10,8.5848,8.5242,8.6655,8.4637,4001100.0,300670
2023-07-11,8.494,8.6352,8.6352,8.4334,5027000.0,300670
2023-07-12,8.6755,8.7764,8.8773,8.6049,11993450.0,300670
2023-07-13,8.8168,9.0084,9.2606,8.7865,17470978.0,300670
2023-07-14,8.8975,8.8874,9.0084,8.7361,10256140.0,300670
2023-07-17,8.7966,9.3111,9.3313,8.7966,25335999.0,300670
2023-07-18,9.1799,9.0992,9.2203,8.9782,15641659.0,300670
2023-07-19,9.1093,8.9883,9.1194,8.837,10642300.0,300670
2023-07-20,8.9883,8.3124,8.9883,8.2922,18096094.0,300670
2023-07-21,8.2115,7.7172,8.2519,7.7172,14858410.0,300670
2023-07-24,7.6869,7.6264,7.7576,7.5356,6067150.0,300670
2023-07-25,7.6567,7.7071,7.7273,7.5659,4953100.0,300670
2023-07-26,7.6869,7.5961,7.7071,7.5457,4735750.0,300670
2023-07-27,7.5961,7.5255,7.7172,7.5054,4059800.0,300670
2023-07-28,7.5255,7.5659,7.5861,7.3641,3448716.0,300670
2023-07-31,7.6163,7.697,7.697,7.5961,3721400.0,300670
2023-08-01,7.6264,7.6869,7.7071,7.5457,2968515.0,300670
2023-08-02,7.6668,7.6062,7.6869,7.576,2565850.0,300670
2023-08-03,7.5659,7.5861,7.6264,7.5154,2585300.0,300670
2023-08-04,7.5861,7.6567,7.6567,7.5457,3273900.0,300670
2023-08-07,7.6365,7.697,7.7374,7.5861,3513696.0,300670
2023-08-08,7.7071,7.5861,7.7374,7.5659,3153900.0,300670
2023-08-09,7.6062,7.6668,7.6769,7.5154,3670400.0,300670
2023-08-10,7.6869,7.6668,7.7172,7.6264,2530300.0,300670
2023-08-11,7.6869,7.5154,7.697,7.4751,3196400.0,300670
2023-08-14,7.5154,7.6163,7.6264,7.4347,2665100.0,300670
2023-08-15,7.6163,7.5659,7.6567,7.5255,1966650.0,300670
2023-08-16,7.5659,7.4045,7.5659,7.3843,2621850.0,300670
2023-08-17,7.3742,7.5558,7.576,7.3036,3385528.0,300670
2023-08-18,7.5558,7.465,7.6869,7.4549,3040608.0,300670
2023-08-21,7.5255,7.3843,7.5356,7.3742,2437500.0,300670
2023-08-22,7.3944,7.4247,7.4549,7.233,3640250.0,300670
2023-08-23,7.4146,7.233,7.4146,7.2229,3033700.0,300670
2023-08-24,7.2633,7.233,7.3036,7.1422,3372450.0,300670
2023-08-25,7.2633,7.0312,7.2633,6.9707,3606850.0,300670
2023-08-28,7.3641,7.0514,7.465,7.0111,3331500.0,300670
2023-08-29,7.0111,7.4146,7.4347,7.0111,4966480.0,300670
2023-08-30,7.4146,7.6062,7.6567,7.4146,5326970.0,300670
2023-08-31,7.6062,7.6163,7.6466,7.5255,3514800.0,300670
2023-09-01,7.6163,7.6062,7.6466,7.4751,2454600.0,300670
2023-09-04,7.6365,7.6365,7.6567,7.5457,2091500.0,300670
2023-09-05,7.6163,7.7071,7.7374,7.5961,3261500.0,300670
2023-09-06,7.6869,7.7979,7.8383,7.6668,4063800.0,300670
2023-09-07,7.7777,7.6668,7.8181,7.6163,3787100.0,300670
2023-09-08,7.6264,7.6769,7.7979,7.6264,2570250.0,300670
2023-09-11,7.7374,7.7676,7.7878,7.6365,3485880.0,300670
2023-09-12,7.7878,7.7374,7.7979,7.6869,1989600.0,300670
2023-09-13,7.7475,7.6567,7.7475,7.6163,2487300.0,300670
2023-09-14,7.5457,7.5861,7.697,7.5255,2085300.0,300670
2023-09-15,7.6466,7.5054,7.6466,7.4953,1823000.0,300670
2023-09-18,7.4852,7.7071,7.7676,7.4347,3669800.0,300670
2023-09-19,7.6567,7.4751,7.7172,7.4448,2555100.0,300670
2023-09-20,7.5054,7.4448,7.5457,7.4146,2155600.0,300670
2023-09-21,7.4549,7.4146,7.5054,7.3843,2179700.0,300670
2023-09-22,7.4146,7.6365,7.6466,7.3742,3109250.0,300670
2023-09-25,7.6668,7.6567,7.8383,7.5861,2914400.0,300670
2023-09-26,7.6062,7.9795,8.151,7.6062,8656600.0,300670
2023-09-27,7.8584,8.0098,8.5343,7.6163,22673348.0,300670
2023-09-28,7.8988,8.0501,8.2418,7.7979,12988620.0,300670
2023-10-09,8.0501,7.919,8.1812,7.8786,7882250.0,300670
2023-10-10,7.919,7.919,7.9795,7.8282,5640600.0,300670
2023-10-11,7.8685,7.8988,7.9593,7.7576,4795502.0,300670
2023-10-12,7.8988,7.8584,7.9391,7.8282,5200600.0,300670
2023-10-13,7.8483,7.7676,7.8887,7.7475,4543700.0,300670
2023-10-16,7.7576,7.7475,7.8685,7.6567,3667400.0,300670
2023-10-17,7.7273,7.7777,7.8181,7.697,2768300.0,300670
2023-10-18,7.7979,7.6365,7.7979,7.6163,3067079.0,300670
2023-10-19,7.6869,7.6163,7.808,7.5961,3246810.0,300670
2023-10-20,7.5861,7.8584,7.8887,7.5861,6668810.0,300670
2023-10-23,7.8584,7.5255,7.9089,7.4549,6929500.0,300670
2023-10-24,7.5457,7.5961,7.6567,7.4247,3521360.0,300670
2023-10-25,7.5861,7.7878,7.808,7.5861,3861360.0,300670
2023-10-26,7.7475,7.7979,7.808,7.5861,2764200.0,300670
2023-10-27,7.7777,7.9089,7.9492,7.697,4634500.0,300670
2023-10-30,7.7676,7.9089,7.9593,7.7374,4464400.0,300670
2023-10-31,7.919,7.8483,8.0098,7.7979,3464750.0,300670
2023-11-01,7.8483,7.9896,8.0198,7.7878,4695300.0,300670
2023-11-02,7.9997,7.8181,8.0198,7.8181,3377950.0,300670
2023-11-03,7.8786,7.9997,8.0905,7.8483,5039600.0,300670
2023-11-06,8.0501,8.0703,8.151,7.9694,4848300.0,300670
2023-11-07,8.0703,8.1106,8.1409,8.0198,3843900.0,300670
2023-11-08,8.1207,8.0804,8.1308,8.0198,3622600.0,300670
2023-11-09,8.0703,7.9997,8.1308,7.9694,4151000.0,300670
2023-11-10,8.0198,7.9896,8.04,7.929,2850500.0,300670
2023-11-13,8.0602,8.0804,8.1005,7.9896,3862400.0,300670
2023-11-14,8.1207,8.04,8.1207,7.9896,2704750.0,300670
2023-11-15,8.0602,8.1913,8.2519,8.0501,5826250.0,300670
2023-11-16,8.1712,8.0602,8.1812,8.0501,3186600.0,300670
2023-11-17,8.0602,8.1207,8.151,7.9997,2466250.0,300670
2023-11-20,8.1207,8.2115,8.2418,8.0703,3849900.0,300670
2023-11-21,8.2014,8.1207,8.272,8.1005,3187600.0,300670
2023-11-22,8.1106,8.0098,8.151,7.9896,3322600.0,300670
2023-11-23,8.0299,8.1005,8.1409,7.9896,3072650.0,300670
2023-11-24,8.1106,7.9492,8.1207,7.8988,2683400.0,300670
2023-11-27,7.9391,8.1106,8.1308,7.929,3501500.0,300670
2023-11-28,8.1106,8.1712,8.2115,8.0501,3796644.0,300670
2023-11-29,8.1409,8.1712,8.272,8.1005,3013700.0,300670
2023-11-30,8.1611,8.1005,8.1913,7.9997,3259344.0,300670
2023-12-01,8.1611,8.0098,8.1611,7.9492,2836100.0,300670
2023-12-04,8.0703,8.04,8.1106,7.9896,2767483.0,300670
2023-12-05,8.0198,7.8584,8.0602,7.8483,3131900.0,300670
2023-12-06,7.8584,7.9492,8.0299,7.8483,3173000.0,300670
2023-12-07,7.9997,7.8483,7.9997,7.808,2523150.0,300670
2023-12-08,7.8786,7.5961,8.0098,7.5861,4524310.0,300670
2023-12-11,7.5457,7.7071,7.7172,7.4751,4900100.0,300670
2023-12-12,7.7273,7.697,7.7576,7.6264,2503600.0,300670
2023-12-13,7.697,7.6869,7.7979,7.5659,2769800.0,300670
2023-12-14,7.697,7.697,7.8181,7.6769,2251560.0,300670
2023-12-15,7.697,7.7071,7.7576,7.6466,2448400.0,300670
2023-12-18,7.7071,7.5356,7.7172,7.5154,3849700.0,300670
2023-12-19,7.5054,7.6365,7.6668,7.5054,2151500.0,300670
2023-12-20,7.6264,7.5961,7.7475,7.576,2193220.0,300670
2023-12-21,7.576,7.6668,7.6869,7.4347,2918800.0,300670
2023-12-22,7.6466,7.576,7.7071,7.5154,2842650.0,300670
2023-12-25,7.5457,7.4953,7.5961,7.4146,2326750.0,300670
2023-12-26,7.4953,7.354,7.5154,7.3238,2697100.0,300670
2023-12-27,7.3944,7.4347,7.5054,7.3339,2643000.0,300670
2023-12-28,7.4347,7.7576,7.7878,7.344,4245200.0,300670
2023-12-29,7.7576,7.8988,7.9391,7.7071,4165980.0,300670
2024-01-02,7.9089,8.0299,8.0804,7.8685,5498000.0,300670
2024-01-03,8.0501,8.0299,8.1106,7.9694,3165950.0,300670
2024-01-04,8.0299,8.0198,8.0602,7.9593,3480800.0,300670
2024-01-05,8.0501,7.929,8.1308,7.8685,2974150.0,300670
2024-01-08,7.929,7.7777,7.929,7.7475,3392650.0,300670
2024-01-09,7.8181,7.8282,7.9492,7.7777,3503800.0,300670
2024-01-10,7.8383,7.7676,7.919,7.6869,3130500.0,300670
2024-01-11,7.7777,7.9089,7.929,7.7071,3160150.0,300670
2024-01-12,7.9089,7.8988,8.0905,7.8786,4573050.0,300670
2024-01-15,7.9492,7.929,7.9593,7.7777,3318550.0,300670
2024-01-16,7.8786,7.8988,8.0602,7.7374,4416500.0,300670
2024-01-17,7.919,7.7576,7.9694,7.7374,3789150.0,300670
2024-01-18,7.7777,7.5961,7.8181,7.3944,4924500.0,300670
2024-01-19,7.6163,7.344,7.6466,7.3238,4328200.0,300670
2024-01-22,7.354,6.7185,7.354,6.6378,7205500.0,300670
2024-01-23,6.6983,6.4461,6.8496,6.3553,6788800.0,300670
2024-01-24,6.4461,6.5672,6.6983,6.2948,6233050.0,300670
2024-01-25,6.5773,6.9102,6.9102,6.4966,5314200.0,300670
2024-01-26,6.9001,6.9505,7.0716,6.8295,4520900.0,300670
2024-01-29,7.0111,6.5369,7.0111,6.4865,5491150.0,300670
2024-01-30,6.4865,6.2746,6.5975,6.2545,3922650.0,300670
2024-01-31,6.3654,5.7904,6.3654,5.7501,5539400.0,300670
2024-02-01,5.7198,5.5988,5.7501,5.4273,5973567.0,300670
2024-02-02,5.5988,5.0944,5.7803,4.8321,9357000.0,300670
2024-02-05,5.0439,4.1965,5.0843,4.0755,16031250.0,300670
2024-02-06,3.9141,4.0251,4.1965,3.5106,15376890.0,300670
2024-02-07,4.015,3.5106,4.0251,3.3593,16552864.0,300670
2024-02-08,3.4702,3.7829,3.8939,3.1978,19578593.0,300670
2024-02-19,3.8031,4.0755,4.0957,3.8031,19107452.0,300670
2024-02-20,4.1158,4.1562,4.1865,3.9141,13603588.0,300670
2024-02-21,4.1259,4.358,4.5597,4.0957,15460171.0,300670
2024-02-22,4.4084,4.7312,4.7917,4.368,16545690.0,300670
2024-02-23,4.7413,5.1045,5.1549,4.6908,17379614.0,300670
2024-02-26,5.1751,5.3365,5.4878,5.0237,19096710.0,300670
2024-02-27,5.3264,5.4575,5.4878,5.2053,14225884.0,300670
2024-02-28,5.4979,4.822,5.6492,4.7615,23113890.0,300670
2024-02-29,4.7413,5.0237,5.0641,4.59,13879750.0,300670
2024-03-01,5.0137,5.2053,5.2356,5.0036,11322500.0,300670
2024-03-04,5.2154,5.1045,5.3062,4.9935,9829060.0,300670
2024-03-05,5.0641,4.933,5.0843,4.8724,8234800.0,300670
2024-03-06,4.8926,5.9216,5.9216,4.8623,23176546.0,300670
2024-03-07,6.4058,6.1637,6.8597,6.0729,48115096.0,300670
2024-03-08,5.8106,5.9821,6.1536,5.6593,28218292.0,300670
2024-03-11,5.9518,6.1536,6.315,5.851,25580137.0,300670
2024-03-12,6.1132,5.9417,6.1637,5.861,21580458.0,300670
2024-03-13,5.8711,5.8207,5.9014,5.7602,14876428.0,300670
2024-03-14,5.7904,5.6795,5.8207,5.5685,11242070.0,300670
2024-03-15,5.6795,5.7299,5.7501,5.5685,8563430.0,300670
2024-03-18,5.7501,5.8106,5.8106,5.7198,9852790.0,300670
2024-03-19,5.8106,5.7501,5.851,5.7299,9220270.0,300670
2024-03-20,5.74,5.7904,5.7904,5.6996,8040400.0,300670
2024-03-21,5.7904,5.8308,5.851,5.6593,11758190.0,300670
2024-03-22,5.7702,5.6895,5.7803,5.6088,9973320.0,300670
2024-03-25,5.6996,5.397,5.74,5.3869,9130010.0,300670
2024-03-26,5.397,5.4777,5.4979,5.286,7701200.0,300670
2024-03-27,5.4172,5.1852,5.4474,5.1549,6206100.0,300670
2024-03-28,5.2053,5.4071,5.4676,5.1852,6692120.0,300670
2024-03-29,5.4172,5.5181,5.5584,5.3869,3582650.0,300670
2024-04-01,5.5483,5.5988,5.629,5.4979,6545300.0,300670
2024-04-02,5.629,6.0325,6.1334,5.629,24819792.0,300670
2024-04-03,5.9417,5.6996,5.9417,5.6593,14320670.0,300670
2024-04-08,5.6088,5.4676,5.7299,5.397,12768600.0,300670
2024-04-09,5.4373,5.5181,5.629,5.4373,6783470.0,300670
2024-04-10,5.4979,5.3466,5.5181,5.2053,8220210.0,300670
2024-04-11,5.3163,5.3768,5.4676,5.2053,5797500.0,300670
2024-04-12,5.397,5.4071,5.4777,5.286,5572420.0,300670
2024-04-15,5.3869,4.9733,5.508,4.7312,14041620.0,300670
2024-04-16,4.943,4.2167,4.943,4.2066,14099860.0,300670
2024-04-17,4.2873,4.8119,4.8119,4.2772,11091320.0,300670
2024-04-18,4.8119,4.7009,4.8825,4.59,7798200.0,300670
2024-04-19,4.6303,4.6001,4.7413,4.5496,7128500.0,300670
2024-04-22,4.59,4.4387,4.6505,4.3378,6143500.0,300670
2024-04-23,4.5194,4.6808,4.7211,4.4588,7659000.0,300670
2024-04-24,4.6707,4.943,4.9531,4.6505,7842200.0,300670
2024-04-25,4.9128,4.9834,5.0237,4.8321,5511200.0,300670
2024-04-26,5.0036,5.0439,5.0641,4.8623,6076500.0,300670
2024-04-29,5.054,5.2659,5.2759,5.054,6224000.0,300670
2024-04-30,5.2457,5.2154,5.2659,5.1145,6709400.0,300670
2024-05-06,5.2659,5.3365,5.4172,5.2457,6232200.0,300670
2024-05-07,5.3163,5.397,5.4273,5.286,5245200.0,300670
2024-05-08,5.397,5.3768,5.4777,5.3264,6345670.0,300670
2024-05-09,5.4071,5.4878,5.5887,5.3768,7149570.0,300670
2024-05-10,5.4878,5.5584,5.6593,5.2961,10896400.0,300670
2024-05-13,5.4979,5.4373,5.861,5.286,20278000.0,300670
2024-05-14,5.4979,6.1435,6.5268,5.4373,47972020.0,300670
2024-05-15,5.7904,5.6593,5.9518,5.6189,37680720.0,300670
2024-05-16,5.6189,5.4676,5.6492,5.4474,21715300.0,300670
2024-05-17,5.4575,5.5281,5.5685,5.3667,14417450.0,300670
2024-05-20,5.4878,5.6088,5.6795,5.4676,13873300.0,300670
2024-05-21,5.5988,5.4676,5.6088,5.4373,9589850.0,300670
2024-05-22,5.4575,5.5887,5.6088,5.4273,9913100.0,300670
2024-05-23,5.5685,5.4172,5.5685,5.397,8380250.0,300670
2024-05-24,5.4676,5.6391,5.8308,5.4071,20458220.0,300670
2024-05-27,5.5988,5.9216,6.1334,5.5786,27595090.0,300670
2024-05-28,5.7501,7.1018,7.1018,5.7501,65398802.0,300670
2024-05-29,6.8597,6.547,7.1624,6.5369,62087252.0,300670
2024-05-30,6.6075,6.7286,6.8799,6.2444,47984010.0,300670
2024-05-31,6.5067,6.7488,7.0111,6.3654,44301100.0,300670
2024-06-03,6.4663,6.2948,6.5975,6.2646,27556450.0,300670
2024-06-04,6.2343,6.6782,6.7084,5.9619,35539500.0,300670
2024-06-05,6.4159,6.1334,6.4966,6.0426,25291360.0,300670
2024-06-06,6.0527,5.8207,6.4159,5.8106,21925060.0,300670
2024-06-07,5.8308,5.8005,6.0224,5.4979,21138200.0,300670
2024-06-11,5.7602,5.7198,5.8005,5.3667,16420700.0,300670
2024-06-12,5.6593,5.8308,5.851,5.5887,13804251.0,300670
2024-06-13,5.7803,6.0124,6.0124,5.7299,18024620.0,300670
2024-06-14,6.0628,6.315,6.426,5.9518,27971611.0,300670
2024-06-17,6.083,6.1637,6.2646,6.0124,16208802.0,300670
2024-06-18,6.1637,6.3251,6.5369,5.9317,21732200.0,300670
2024-06-19,6.2545,6.0729,6.3251,6.0527,13277683.0,300670
2024-06-20,5.972,5.7198,6.0426,5.6895,13925421.0,300670
2024-06-21,5.6694,5.6593,5.7501,5.5786,7039450.0,300670
2024-06-24,5.5786,5.4979,5.8207,5.4777,7778471.0,300670
2024-06-25,5.508,5.4373,5.6088,5.3869,6861300.0,300670
2024-06-26,5.3768,5.6391,5.6694,5.2356,10497900.0,300670
2024-06-27,5.5483,5.6593,5.8207,5.5382,10666700.0,300670
2024-06-28,5.6088,5.74,5.9518,5.6088,13302600.0,300670
2024-07-01,5.7097,5.7803,5.9317,5.5988,10054070.0,300670
2024-07-02,5.7299,6.1233,6.7589,5.6088,31646840.0,300670
2024-07-03,5.9518,5.7299,6.0224,5.7299,19476598.0,300670
2024-07-04,5.6189,5.4777,5.7803,5.4575,11994548.0,300670
2024-07-05,5.4575,5.4979,5.5281,5.3466,8402620.0,300670
2024-07-08,5.4575,5.2457,5.4777,5.2053,7535620.0,300670
2024-07-09,5.286,5.4172,5.4172,5.0742,9872770.0,300670
2024-07-10,5.397,5.3365,5.5281,5.3062,6134850.0,300670
2024-07-11,5.4676,5.5483,5.5988,5.4071,8491032.0,300670
2024-07-12,5.5181,5.7097,5.8005,5.508,11609400.0,300670
2024-07-15,5.629,5.2961,5.6694,5.286,12061050.0,300670
2024-07-16,5.2759,5.1852,5.3466,5.1045,7746600.0,300670
2024-07-17,5.2053,5.0439,5.2053,5.0137,7373250.0,300670
2024-07-18,4.9632,5.054,5.1145,4.8623,6874890.0,300670
2024-07-19,4.9733,5.1045,5.1145,4.9733,4712850.0,300670
2024-07-22,5.054,5.2154,5.2356,5.054,5099018.0,300670
2024-07-23,5.2053,5.1246,5.2759,5.1145,4722900.0,300670
2024-07-24,5.1045,5.1145,5.3466,5.0137,7084332.0,300670
2024-07-25,5.0641,5.1852,5.2356,4.9834,6850200.0,300670
2024-07-26,5.1852,5.2457,5.3466,5.1549,7363210.0,300670
2024-07-29,5.2558,5.3062,5.3869,5.1751,6313460.0,300670
2024-07-30,5.2558,5.2759,5.3163,5.1751,5021500.0,300670
2024-07-31,5.3062,5.4071,5.4273,5.2457,7528800.0,300670
2024-08-01,5.397,5.4979,5.508,5.3365,9396440.0,300670
2024-08-02,5.4676,5.3163,5.4676,5.2961,6906588.0,300670
2024-08-05,5.2255,5.0338,5.3163,5.0338,6978810.0,300670
2024-08-06,5.1448,5.165,5.1952,5.0641,4389600.0,300670
2024-08-07,5.2457,5.397,5.4474,5.2457,14478970.0,300670
2024-08-08,5.3466,5.1952,5.3566,5.1549,9090248.0,300670
2024-08-09,5.2255,5.1751,5.2961,5.1347,4750000.0,300670
2024-08-12,5.1751,5.1246,5.286,5.0944,5555900.0,300670
2024-08-13,5.1145,5.2053,5.2053,5.0641,4441500.0,300670
2024-08-14,5.2255,5.2053,5.286,5.1852,3699150.0,300670
2024-08-15,5.1852,5.2457,5.2457,5.0742,5780240.0,300670
2024-08-16,5.2356,5.2154,5.2759,5.1852,4401830.0,300670
2024-08-19,5.1952,5.1045,5.2154,5.0944,6178200.0,300670
2024-08-20,5.1045,4.9935,5.1347,4.943,5356040.0,300670
2024-08-21,4.9834,5.0237,5.054,4.9733,2903900.0,300670
2024-08-22,5.1347,4.943,5.1952,4.943,4503500.0,300670
2024-08-23,4.943,4.8825,4.9632,4.7816,4751230.0,300670
2024-08-26,4.8926,5.0338,5.0338,4.8926,4654180.0,300670
2024-08-27,4.9935,4.8825,5.0338,4.8623,3694500.0,300670
2024-08-28,4.8523,4.9531,5.0036,4.8422,3300950.0,300670
2024-08-29,4.943,5.054,5.0843,4.9027,4095800.0,300670
2024-08-30,5.054,5.1448,5.2154,5.0237,7070700.0,300670
2024-09-02,5.1448,5.0137,5.1751,5.0036,4818500.0,300670
2024-09-03,5.0641,5.0439,5.1246,5.0137,3863630.0,300670
2024-09-04,5.0137,4.9935,5.0641,4.9531,3478900.0,300670
2024-09-05,5.0036,5.0237,5.0641,4.9834,3346910.0,300670
2024-09-06,5.0338,4.8825,5.0338,4.8825,4234800.0,300670
2024-09-09,4.8623,4.8724,4.933,4.8119,2887450.0,300670
2024-09-10,4.8825,4.9935,5.0137,4.8623,4127500.0,300670
2024-09-11,5.0036,5.3062,5.851,4.943,27107193.0,300670
2024-09-12,5.2558,5.5483,5.6492,5.1347,28603110.0,300670
2024-09-13,5.4474,5.3566,5.4575,5.3062,16081000.0,300670
2024-09-18,5.2961,5.629,5.8106,5.1549,23113360.0,300670
2024-09-19,5.4676,5.5786,5.7198,5.4373,21313718.0,300670
2024-09-20,5.4979,5.4172,5.5382,5.3667,13257240.0,300670
2024-09-23,5.3667,5.5685,5.6391,5.3163,14341100.0,300670
2024-09-24,5.508,5.5988,5.5988,5.3768,17296030.0,300670
2024-09-25,5.5988,5.5685,5.74,5.5382,18587163.0,300670
2024-09-26,5.508,5.6593,5.6593,5.4575,12929457.0,300670
2024-09-27,5.7198,5.9922,6.1738,5.6189,25670370.0,300670
2024-09-30,6.1637,6.7185,6.9808,6.0023,33686677.0,300670
2024-10-08,7.8685,7.4448,7.929,6.8698,37857710.0,300670
2024-10-09,7.0312,6.3049,7.0514,6.3049,24111238.0,300670
2024-10-10,6.3251,6.426,6.6882,6.3251,14673730.0,300670
2024-10-11,6.4058,6.0931,6.4058,5.9922,12487050.0,300670
2024-10-14,6.2141,6.2343,6.2444,6.0224,10131350.0,300670
2024-10-15,6.2242,6.1233,6.315,6.1132,11760550.0,300670
2024-10-16,5.9518,6.1233,6.1939,5.9317,8506057.0,300670
2024-10-17,6.1637,6.1031,6.2444,6.0931,9585800.0,300670
2024-10-18,6.0527,6.2948,6.3654,6.0527,13816677.0,300670
2024-10-21,6.3049,6.3957,6.5167,6.2746,15815480.0,300670
2024-10-22,6.3957,6.9808,7.0514,6.315,34969413.0,300670
2024-10-23,6.8799,6.7589,6.9808,6.6075,25270450.0,300670
2024-10-24,6.6681,6.5268,6.7589,6.426,15137230.0,300670
2024-10-25,6.5167,6.7589,6.8093,6.5167,18958877.0,300670
2024-10-28,6.8093,7.0413,7.1624,6.7488,22916510.0,300670
2024-10-29,7.0514,6.8396,7.1624,6.8093,15511834.0,300670
2024-10-30,6.8396,6.8597,6.9808,6.6983,9480250.0,300670
2024-10-31,6.9203,7.001,7.2128,6.89,17148900.0,300670
2024-11-01,7.001,6.5167,7.0312,6.4865,15116100.0,300670
2024-11-04,6.5167,6.6782,6.6882,6.4461,6817300.0,300670
2024-11-05,6.6782,6.8597,6.9203,6.6176,11732340.0,300670
2024-11-06,6.8597,7.001,7.0918,6.8093,13395841.0,300670
2024-11-07,6.9707,7.0817,7.1119,6.9001,13806150.0,300670
2024-11-08,7.1523,7.0312,7.4146,6.9505,12454977.0,300670
2024-11-11,6.9505,7.2633,7.2633,6.9404,14221210.0,300670
2024-11-12,7.2633,7.1018,7.2834,7.001,10933750.0,300670
2024-11-13,7.0918,7.1624,7.1926,6.9203,8815670.0,300670
2024-11-14,7.1725,6.9404,7.3641,6.9001,10608200.0,300670
2024-11-15,6.9304,6.6681,7.001,6.6479,9855050.0,300670
2024-11-18,6.6882,6.3755,6.779,6.3049,9047050.0,300670
2024-11-19,6.3957,6.6277,6.6277,6.3654,7939500.0,300670
2024-11-20,6.5874,6.8396,6.9404,6.5874,8623150.0,300670
2024-11-21,6.8396,6.9304,6.9909,6.7589,9774950.0,300670
2024-11-22,6.9304,6.6378,7.1422,6.6176,12301000.0,300670
2024-11-25,6.7488,6.8597,6.8597,6.5571,9868200.0,300670
2024-11-26,6.8496,6.6681,6.9102,6.6075,7193800.0,300670
2024-11-27,6.6176,6.7084,6.7185,6.4058,7238600.0,300670
2024-11-28,6.6882,6.8799,7.001,6.6882,10964200.0,300670
2024-11-29,6.9304,6.9909,7.1018,6.779,11814400.0,300670
2024-12-02,6.9707,7.1119,7.1825,6.9707,10303150.0,300670
2024-12-03,7.0918,7.1422,7.2128,7.0413,9809230.0,300670
2024-12-04,7.1321,6.9909,7.1321,6.9304,7070870.0,300670
2024-12-05,7.001,7.1725,7.2431,6.9707,8563700.0,300670
2024-12-06,7.1725,7.1523,7.1926,7.0111,8146650.0,300670
2024-12-09,7.1422,7.1825,7.1825,7.0111,8020950.0,300670
2024-12-10,7.3944,7.1119,7.3944,7.0918,9317800.0,300670
2024-12-11,7.1119,7.1523,7.1825,7.0514,6015200.0,300670
2024-12-12,7.1523,7.354,7.4448,7.0918,13866150.0,300670
2024-12-13,7.3036,7.0413,7.4146,7.0413,11325583.0,300670
2024-12-16,7.122,7.0111,7.2431,6.9505,6510090.0,300670
2024-12-17,6.9606,6.6983,7.0211,6.5773,10940960.0,300670
2024-12-18,6.7185,6.6277,6.7992,6.4966,8192630.0,300670
2024-12-19,6.5975,6.5874,6.658,6.4562,5999644.0,300670
2024-12-20,6.5874,6.6782,6.7387,6.5067,7483030.0,300670
2024-12-23,6.6378,6.0931,6.6782,6.0426,14272760.0,300670
2024-12-24,6.1536,6.1233,6.3251,5.9922,7635900.0,300670
2024-12-25,6.1233,5.8913,6.1435,5.7198,8954900.0,300670
2024-12-26,5.8913,5.972,6.1031,5.8711,7478950.0,300670
2024-12-27,5.972,6.1334,6.3049,5.972,7032000.0,300670
2024-12-30,6.1637,6.0325,6.1738,5.8409,5955900.0,300670
2024-12-31,6.0628,5.8409,6.1233,5.8106,5506168.0,300670
