date,open,close,high,low,volume,code
2021-10-11,5.4205,5.462,5.5555,5.3582,16872389.0,002154
2021-10-12,5.4412,5.3374,5.4932,5.2647,14609800.0,002154
2021-10-13,5.3062,5.327,5.3789,5.2647,7272981.0,002154
2021-10-14,5.2128,5.0882,5.2647,4.9843,38306175.0,002154
2021-10-15,5.0882,4.9532,5.1401,4.9116,30083317.0,002154
2021-10-18,4.9428,5.0363,5.0674,4.9116,16697935.0,002154
2021-10-19,5.0363,4.9947,5.1297,4.9947,11762100.0,002154
2021-10-20,4.9843,4.8493,4.9843,4.8078,15492357.0,002154
2021-10-21,4.8597,4.787,4.9013,4.7455,14357524.0,002154
2021-10-22,4.787,4.7247,4.8286,4.6832,17364800.0,002154
2021-10-25,4.7663,4.704,4.7663,4.6313,15236022.0,002154
2021-10-26,4.9117,4.7767,4.9947,4.7767,53618711.0,002154
2021-10-27,4.6832,4.6624,4.7767,4.5897,35646206.0,002154
2021-10-28,4.652,4.652,4.6936,4.5274,20116394.0,002154
2021-10-29,4.652,4.6832,4.7144,4.5586,17079643.0,002154
2021-11-01,4.7144,4.9636,4.9843,4.6001,38635577.0,002154
2021-11-02,4.9428,4.704,4.974,4.6936,30227176.0,002154
2021-11-03,4.7144,4.7559,4.7559,4.5897,13028528.0,002154
2021-11-04,4.7351,4.6417,4.7559,4.6417,13280941.0,002154
2021-11-05,4.6624,4.7144,4.7351,4.5794,14705640.0,002154
2021-11-08,4.7144,4.787,4.8078,4.652,14626199.0,002154
2021-11-09,4.7767,4.7974,4.8182,4.7351,10028374.0,002154
2021-11-10,4.8182,4.7144,4.8286,4.6313,14901824.0,002154
2021-11-11,4.6728,4.6832,4.7351,4.6624,8154039.0,002154
2021-11-12,4.6624,4.569,4.6728,4.5482,16042385.0,002154
2021-11-15,4.569,4.7663,4.7767,4.4963,20548463.0,002154
2021-11-16,4.787,4.7247,4.787,4.6417,15064716.0,002154
2021-11-17,4.7247,4.7144,4.787,4.6936,13567410.0,002154
2021-11-18,4.7144,4.6209,4.7351,4.6209,12305261.0,002154
2021-11-19,4.6313,4.8701,4.8909,4.569,32076880.0,002154
2021-11-22,4.8701,5.192,5.3374,4.7974,47243009.0,002154
2021-11-23,5.192,5.2232,5.2959,5.1089,29910595.0,002154
2021-11-24,5.2024,5.2439,5.2855,5.1193,24390171.0,002154
2021-11-25,5.2647,5.462,5.5762,5.2647,39473002.0,002154
2021-11-26,5.4412,5.5866,5.6593,5.2959,48306359.0,002154
2021-11-29,5.4932,5.9708,6.085,5.4205,64212241.0,002154
2021-11-30,5.9708,5.7839,6.002,5.732,32798389.0,002154
2021-12-01,5.7839,5.6178,5.8151,5.5762,25165431.0,002154
2021-12-02,5.6074,5.5347,5.732,5.4724,22798084.0,002154
2021-12-03,5.5451,5.5243,5.5658,5.3893,22566100.0,002154
2021-12-06,5.5555,5.3374,5.6593,5.2959,27849330.0,002154
2021-12-07,5.3582,5.3685,5.5035,5.2647,21755434.0,002154
2021-12-08,5.3893,5.3166,5.4309,5.2543,23929651.0,002154
2021-12-09,5.3374,5.3582,5.3789,5.2543,16971352.0,002154
2021-12-10,5.3374,5.4516,5.5866,5.2959,22889889.0,002154
2021-12-13,5.4516,5.3166,5.4932,5.2647,25008559.0,002154
2021-12-14,5.3478,5.2128,5.3478,5.2024,14862381.0,002154
2021-12-15,5.2336,5.0986,5.2336,5.0986,15234640.0,002154
2021-12-16,5.1297,5.1505,5.2024,5.1089,12586718.0,002154
2021-12-17,5.1816,5.0155,5.1816,4.9428,24951587.0,002154
2021-12-20,5.0051,4.8909,5.0363,4.8805,16041657.0,002154
2021-12-21,4.8909,5.0986,5.1297,4.8701,19848080.0,002154
2021-12-22,5.1297,5.0882,5.1401,5.0363,15007370.0,002154
2021-12-23,5.0363,4.974,5.057,4.974,12484186.0,002154
2021-12-24,4.9532,4.9532,5.0051,4.9013,9381769.0,002154
2021-12-27,4.9428,5.0051,5.0466,4.9013,16206775.0,002154
2021-12-28,5.0051,5.3685,5.4516,4.9636,45721312.0,002154
2021-12-29,5.3582,5.1505,5.3582,5.1401,26311700.0,002154
2021-12-30,5.1505,5.1401,5.2128,5.1193,15589382.0,002154
2021-12-31,5.1713,5.2232,5.2751,5.1297,12155829.0,002154
2022-01-04,5.2232,5.5347,5.6074,5.2128,34006492.0,002154
2022-01-05,5.7112,5.9189,6.085,5.3997,131029131.0,002154
2022-01-06,5.7008,5.4828,5.7008,5.4412,92053350.0,002154
2022-01-07,5.4828,5.327,5.6697,5.3166,49063107.0,002154
2022-01-10,5.2959,5.4932,5.6074,5.2647,31310404.0,002154
2022-01-11,5.4828,5.5243,5.7008,5.462,31685182.0,002154
2022-01-12,5.5451,5.9189,5.9604,5.462,60091922.0,002154
2022-01-13,5.8774,5.8877,5.9708,5.8047,28407405.0,002154
2022-01-14,5.8254,5.597,5.8774,5.5555,31510890.0,002154
2022-01-17,5.5555,5.5658,5.6489,5.5035,23678390.0,002154
2022-01-18,5.5139,5.3997,5.5658,5.3478,23137806.0,002154
2022-01-19,5.3789,5.4309,5.4932,5.3582,14371990.0,002154
2022-01-20,5.3997,5.1089,5.4309,5.0674,38379754.0,002154
2022-01-21,5.1089,5.0259,5.1297,5.0051,18337617.0,002154
2022-01-24,4.9636,4.839,5.0155,4.8182,20180202.0,002154
2022-01-25,4.8597,4.6313,4.9013,4.6105,23789260.0,002154
2022-01-26,4.6417,4.6728,4.704,4.569,17597900.0,002154
2022-01-27,4.6624,4.5482,4.6832,4.5274,13340800.0,002154
2022-01-28,4.5794,4.7144,4.7559,4.5274,14873500.0,002154
2022-02-07,4.7559,4.8286,4.8597,4.7351,11491950.0,002154
2022-02-08,4.7767,4.8805,4.8909,4.7559,11756989.0,002154
2022-02-09,4.8493,4.8701,4.9013,4.8078,20187084.0,002154
2022-02-10,4.8493,4.9324,4.9532,4.8182,16573998.0,002154
2022-02-11,4.9013,4.8078,4.9116,4.787,13365394.0,002154
2022-02-14,4.7663,4.7767,4.8078,4.7351,9801979.0,002154
2022-02-15,4.7767,4.787,4.7974,4.7455,6103200.0,002154
2022-02-16,4.8078,4.8493,4.8701,4.787,8882152.0,002154
2022-02-17,4.8286,4.9428,5.0674,4.8182,19547351.0,002154
2022-02-18,4.8597,4.8078,4.8701,4.6417,23873798.0,002154
2022-02-21,4.8182,4.787,4.8182,4.7247,10485332.0,002154
2022-02-22,4.7663,4.7351,4.7663,4.7144,9272938.0,002154
2022-02-23,4.7559,4.7767,4.787,4.7247,7855219.0,002154
2022-02-24,4.787,4.6209,4.787,4.569,14514725.0,002154
2022-02-25,4.6417,4.6417,4.704,4.6209,6816383.0,002154
2022-02-28,4.6417,4.5897,4.652,4.569,9929299.0,002154
2022-03-01,4.6105,4.6001,4.6209,4.5794,5334199.0,002154
2022-03-02,4.6313,4.6624,4.6832,4.6209,9240599.0,002154
2022-03-03,4.6936,4.7455,4.7559,4.6728,11106695.0,002154
2022-03-04,4.7247,4.6624,4.7351,4.6417,8114000.0,002154
2022-03-07,4.6417,4.5794,4.6624,4.5586,10155869.0,002154
2022-03-08,4.569,4.3613,4.6001,4.2886,17257600.0,002154
2022-03-09,4.3613,4.1744,4.4028,3.9771,21764221.0,002154
2022-03-10,4.2678,4.1952,4.2782,4.1848,11091800.0,002154
2022-03-11,4.164,4.1952,4.2055,4.0186,26144269.0,002154
2022-03-14,4.164,4.0082,4.1848,4.0082,16847166.0,002154
2022-03-15,3.9979,3.7383,3.9979,3.7279,21110733.0,002154
2022-03-16,3.7902,4.0498,4.1121,3.759,27239800.0,002154
2022-03-17,4.0705,3.9875,4.1328,3.9667,24582533.0,002154
2022-03-18,3.9667,4.0186,4.0186,3.9252,11279400.0,002154
2022-03-21,3.9979,4.0394,4.0809,3.9771,11429733.0,002154
2022-03-22,4.029,4.0602,4.1017,3.9875,13069000.0,002154
2022-03-23,4.0602,4.0705,4.1017,4.029,11386170.0,002154
2022-03-24,4.0602,3.9875,4.0705,3.9667,15578600.0,002154
2022-03-25,4.0186,4.0082,4.1328,3.9979,19740766.0,002154
2022-03-28,4.0082,4.0082,4.0394,3.9044,14280242.0,002154
2022-03-29,4.0394,3.9044,4.0394,3.894,16947292.0,002154
2022-03-30,3.9459,3.9979,4.0602,3.9252,18507700.0,002154
2022-03-31,3.9979,4.0082,4.0809,3.9667,18078300.0,002154
2022-04-01,3.9563,4.0394,4.0602,3.9459,11820542.0,002154
2022-04-06,4.0394,4.1328,4.164,4.0082,20343600.0,002154
2022-04-07,4.1328,4.0394,4.1328,4.0082,15026149.0,002154
2022-04-08,4.0394,3.9875,4.0394,3.9148,13044674.0,002154
2022-04-11,3.9875,3.8732,3.9875,3.8213,13375836.0,002154
2022-04-12,3.8629,3.9356,3.9563,3.7902,11277617.0,002154
2022-04-13,3.9459,3.8525,3.9771,3.8421,8567986.0,002154
2022-04-14,3.8525,3.8836,3.9252,3.8525,9769147.0,002154
2022-04-15,3.8836,3.8109,3.8836,3.7798,11769495.0,002154
2022-04-18,3.8421,4.0186,4.0394,3.8109,25471314.0,002154
2022-04-19,4.0186,3.9979,4.0809,3.9459,26200671.0,002154
2022-04-20,4.0186,4.0913,4.1744,3.9979,29586257.0,002154
2022-04-21,4.0913,4.2471,4.3094,4.0705,61112674.0,002154
2022-04-22,4.2471,4.4132,4.4859,4.1848,75275400.0,002154
2022-04-25,4.3301,3.9771,4.3301,3.9771,49928269.0,002154
2022-04-26,3.8732,3.8525,4.0186,3.7486,37564496.0,002154
2022-04-27,3.7383,3.8006,3.8109,3.4683,39205536.0,002154
2022-04-28,3.7383,3.7071,3.8006,3.6552,19856000.0,002154
2022-04-29,3.7071,3.9148,3.9875,3.7071,27682854.0,002154
2022-05-05,4.0394,4.1744,4.2367,3.9979,33719440.0,002154
2022-05-06,4.1848,4.0498,4.2263,4.0394,30575100.0,002154
2022-05-09,4.0394,4.0809,4.1121,4.0394,16570964.0,002154
2022-05-10,4.0809,4.2159,4.2367,3.9875,27722799.0,002154
2022-05-11,4.2575,4.1744,4.2575,4.164,25730750.0,002154
2022-05-12,4.1225,4.2159,4.2159,4.1121,17091607.0,002154
2022-05-13,4.2575,4.2575,4.4028,4.2263,20888823.0,002154
2022-05-16,4.2678,4.2367,4.2886,4.1952,11822777.0,002154
2022-05-17,4.2471,4.2575,4.2575,4.1848,14570600.0,002154
2022-05-18,4.2471,4.2886,4.3301,4.2159,18487400.0,002154
2022-05-19,4.2553,4.2331,4.3219,4.1886,22804914.0,002154
2022-05-20,4.2442,4.3219,4.3442,4.2442,19308717.0,002154
2022-05-23,4.3219,4.2997,4.3553,4.2775,11767417.0,002154
2022-05-24,4.3108,4.0997,4.3219,4.0997,16928194.0,002154
2022-05-25,4.122,4.1664,4.1886,4.0997,8056915.0,002154
2022-05-26,4.1775,4.1997,4.2108,4.122,11001718.0,002154
2022-05-27,4.2108,4.1664,4.2553,4.1331,9496265.0,002154
2022-05-30,4.1775,4.1775,4.2108,4.1331,7995500.0,002154
2022-05-31,4.1664,4.2331,4.2553,4.122,12284150.0,002154
2022-06-01,4.4442,4.5775,4.6553,4.3775,95215573.0,002154
2022-06-02,4.4442,4.4664,4.5553,4.4108,59631387.0,002154
2022-06-06,4.4553,4.4553,4.4886,4.4108,29166694.0,002154
2022-06-07,4.4664,4.4775,4.5553,4.4219,30250689.0,002154
2022-06-08,4.4775,4.4997,4.5108,4.3775,28257715.0,002154
2022-06-09,4.4997,4.4219,4.4997,4.3886,16965312.0,002154
2022-06-10,4.3886,4.433,4.4553,4.3664,12616070.0,002154
2022-06-13,4.3997,4.4108,4.4553,4.3664,10742158.0,002154
2022-06-14,4.4108,4.4219,4.433,4.2775,16273870.0,002154
2022-06-15,4.4775,4.4997,4.5441,4.4219,21841935.0,002154
2022-06-16,4.4553,4.433,4.5108,4.4219,12765019.0,002154
2022-06-17,4.4108,4.4219,4.433,4.3442,9595335.0,002154
2022-06-20,4.433,4.4219,4.4664,4.3997,10045612.0,002154
2022-06-21,4.4442,4.4219,4.4442,4.3775,10106458.0,002154
2022-06-22,4.3886,4.3442,4.4219,4.333,8777700.0,002154
2022-06-23,4.3442,4.3997,4.4108,4.2886,8911806.0,002154
2022-06-24,4.4219,4.4553,4.4553,4.3997,11415700.0,002154
2022-06-27,4.4553,4.633,4.7219,4.433,34200300.0,002154
2022-06-28,4.6441,4.7552,4.8219,4.6108,43989104.0,002154
2022-06-29,4.7775,4.6997,4.7997,4.6775,31230213.0,002154
2022-06-30,4.6997,4.7997,4.8886,4.6997,23080284.0,002154
2022-07-01,4.7775,4.9441,4.9886,4.7552,29356254.0,002154
2022-07-04,4.9663,5.0774,5.0997,4.9219,27869417.0,002154
2022-07-05,5.1108,5.0886,5.2219,5.0219,33270812.0,002154
2022-07-06,5.0663,4.9886,5.0886,4.8886,23206609.0,002154
2022-07-07,4.9886,4.9219,5.0219,4.9108,11153626.0,002154
2022-07-08,4.9663,4.8441,4.9663,4.7886,16084372.0,002154
2022-07-11,4.8441,4.7886,4.8552,4.6886,17357071.0,002154
2022-07-12,4.8219,4.6664,4.8219,4.6553,10641600.0,002154
2022-07-13,4.6553,4.6664,4.7108,4.633,8125400.0,002154
2022-07-14,4.6775,4.5553,4.6775,4.5219,16880500.0,002154
2022-07-15,4.5775,4.3997,4.5886,4.3997,13659159.0,002154
2022-07-18,4.4219,4.4775,4.4886,4.4108,14450509.0,002154
2022-07-19,4.4997,4.4442,4.5219,4.3775,22677552.0,002154
2022-07-20,4.4664,4.5664,4.5775,4.4442,20620059.0,002154
2022-07-21,4.5664,4.4997,4.5664,4.4886,12464681.0,002154
2022-07-22,4.5108,4.5108,4.5553,4.433,12220014.0,002154
2022-07-25,4.4997,4.433,4.5108,4.4219,10480040.0,002154
2022-07-26,4.4442,4.4886,4.4997,4.4108,8066957.0,002154
2022-07-27,4.4553,4.4553,4.4886,4.433,9740821.0,002154
2022-07-28,4.4664,4.433,4.4886,4.4219,11956822.0,002154
2022-07-29,4.4219,4.3553,4.433,4.333,14315866.0,002154
2022-08-01,4.3664,4.3664,4.3775,4.3108,9432811.0,002154
2022-08-02,4.3553,4.1331,4.3553,4.1108,27999299.0,002154
2022-08-03,4.1664,4.0442,4.2442,4.0331,18819053.0,002154
2022-08-04,4.0664,4.122,4.1331,4.0442,9291688.0,002154
2022-08-05,4.1331,4.1664,4.1886,4.0997,7999100.0,002154
2022-08-08,4.1775,4.2664,4.2664,4.1442,12171702.0,002154
2022-08-09,4.2886,4.2553,4.3442,4.2219,10220923.0,002154
2022-08-10,4.2553,4.2553,4.2664,4.1997,5817716.0,002154
2022-08-11,4.2775,4.333,4.3442,4.2442,9415166.0,002154
2022-08-12,4.333,4.3442,4.3886,4.3108,7880868.0,002154
2022-08-15,4.333,4.3553,4.3997,4.3219,9312728.0,002154
2022-08-16,4.3553,4.3553,4.3886,4.3442,7353065.0,002154
2022-08-17,4.3553,4.3664,4.3886,4.333,10941825.0,002154
2022-08-18,4.3664,4.3775,4.3886,4.3219,16349389.0,002154
2022-08-19,4.3553,4.4219,4.4442,4.3553,15179120.0,002154
2022-08-22,4.4664,4.3997,4.4664,4.3664,18750128.0,002154
2022-08-23,4.3886,4.3664,4.3997,4.333,11716571.0,002154
2022-08-24,4.3775,4.2775,4.3775,4.2664,16236144.0,002154
2022-08-25,4.2775,4.3219,4.3219,4.1886,15604204.0,002154
2022-08-26,4.333,4.2442,4.333,4.2219,10564000.0,002154
2022-08-29,4.1886,4.2886,4.3553,4.1775,24928178.0,002154
2022-08-30,4.2997,4.3664,4.3775,4.2886,13501405.0,002154
2022-08-31,4.3664,4.2886,4.3664,4.2442,12607471.0,002154
2022-09-01,4.2775,4.2108,4.3219,4.1997,9625565.0,002154
2022-09-02,4.1997,4.2331,4.2442,4.1886,7714181.0,002154
2022-09-05,4.2331,4.2108,4.2553,4.1775,11462672.0,002154
2022-09-06,4.2108,4.2553,4.2664,4.1997,9252386.0,002154
2022-09-07,4.2664,4.2997,4.3219,4.2442,11768098.0,002154
2022-09-08,4.3108,4.2664,4.3219,4.2442,11188925.0,002154
2022-09-09,4.2664,4.2997,4.3108,4.2664,6249013.0,002154
2022-09-13,4.2997,4.3442,4.3553,4.2997,10973800.0,002154
2022-09-14,4.3108,4.4108,4.4219,4.2664,23409606.0,002154
2022-09-15,4.4108,4.3886,4.4442,4.3442,22410020.0,002154
2022-09-16,4.4219,4.2219,4.4219,4.2108,17575888.0,002154
2022-09-19,4.2108,4.1553,4.2442,4.0997,14547096.0,002154
2022-09-20,4.1664,4.3553,4.3664,4.1553,18309940.0,002154
2022-09-21,4.3775,4.3886,4.433,4.2331,18247870.0,002154
2022-09-22,4.3664,4.3219,4.3997,4.3108,13654800.0,002154
2022-09-23,4.3337,4.2985,4.3805,4.2282,20534900.0,002154
2022-09-26,4.2634,4.1345,4.2751,4.1111,13074600.0,002154
2022-09-27,4.158,4.3219,4.3219,4.1228,12023600.0,002154
2022-09-28,4.2985,4.2634,4.4039,4.2634,15747031.0,002154
2022-09-29,4.2985,4.2751,4.3454,4.2634,8937001.0,002154
2022-09-30,4.2751,4.1931,4.2868,4.1814,8665663.0,002154
2022-10-10,4.2282,4.1463,4.24,4.1111,6124605.0,002154
2022-10-11,4.158,4.0994,4.1697,3.9588,10373300.0,002154
2022-10-12,4.1111,4.158,4.1697,4.0057,7586600.0,002154
2022-10-13,4.158,4.1463,4.2165,4.0994,6722875.0,002154
2022-10-14,4.2048,4.2868,4.3102,4.1814,11242883.0,002154
2022-10-17,4.2634,4.3219,4.3337,4.24,7282600.0,002154
2022-10-18,4.3219,4.3102,4.3688,4.2985,6590614.0,002154
2022-10-19,4.3102,4.24,4.3102,4.2165,5704022.0,002154
2022-10-20,4.2282,4.2048,4.2634,4.2048,6057000.0,002154
2022-10-21,4.2165,4.1697,4.24,4.1345,5932300.0,002154
2022-10-24,4.158,4.0643,4.1814,4.0408,7736170.0,002154
2022-10-25,4.0643,4.0291,4.076,3.9823,7561700.0,002154
2022-10-26,4.0408,4.076,4.1111,4.0174,7147932.0,002154
2022-10-27,4.1345,4.1697,4.2165,4.1111,13747070.0,002154
2022-10-28,4.1463,4.076,4.1697,4.0643,10377649.0,002154
2022-10-31,4.076,4.076,4.0877,4.0057,6307300.0,002154
2022-11-01,4.0877,4.1814,4.1931,4.076,8951067.0,002154
2022-11-02,4.1814,4.2282,4.2517,4.1697,9767400.0,002154
2022-11-03,4.1931,4.1814,4.2282,4.158,8115363.0,002154
2022-11-04,4.158,4.2634,4.2751,4.1463,14192807.0,002154
2022-11-07,4.2517,4.3337,4.3571,4.2282,15774200.0,002154
2022-11-08,4.3454,4.3337,4.3688,4.2751,11023807.0,002154
2022-11-09,4.3454,4.2868,4.3688,4.2751,6183900.0,002154
2022-11-10,4.2634,4.3102,4.3454,4.2517,10260697.0,002154
2022-11-11,4.3805,4.3102,4.3922,4.2985,19974149.0,002154
2022-11-14,4.2868,4.3454,4.3922,4.2868,12644500.0,002154
2022-11-15,4.3922,4.3571,4.3922,4.3219,9745902.0,002154
2022-11-16,4.3454,4.3805,4.4039,4.3337,9775322.0,002154
2022-11-17,4.3571,4.3571,4.3805,4.3337,5716055.0,002154
2022-11-18,4.3571,4.3454,4.3922,4.3337,8260060.0,002154
2022-11-21,4.3337,4.3219,4.3571,4.2634,7117900.0,002154
2022-11-22,4.3219,4.2985,4.3571,4.2634,8840740.0,002154
2022-11-23,4.3337,4.24,4.3337,4.2048,13055343.0,002154
2022-11-24,4.2634,4.2634,4.2868,4.2282,7674500.0,002154
2022-11-25,4.2868,4.2634,4.2985,4.2517,7727721.0,002154
2022-11-28,4.2517,4.24,4.2517,4.1814,10562900.0,002154
2022-11-29,4.2634,4.4625,4.5211,4.2517,37718079.0,002154
2022-11-30,4.4625,4.4039,4.5093,4.3805,21814319.0,002154
2022-12-01,4.4625,4.5445,4.6265,4.4625,38628303.0,002154
2022-12-02,4.5445,4.6616,4.6733,4.4976,29704865.0,002154
2022-12-05,4.6616,4.7436,4.8724,4.6616,32417704.0,002154
2022-12-06,4.7553,4.7436,4.8256,4.685,22369500.0,002154
2022-12-07,4.7436,4.8022,4.8373,4.7436,14950400.0,002154
2022-12-08,4.8022,4.8373,4.8841,4.767,18399814.0,002154
2022-12-09,4.8724,4.8607,4.9193,4.8139,14273718.0,002154
2022-12-12,4.8373,4.7553,4.849,4.7436,14155431.0,002154
2022-12-13,4.7553,4.931,4.9661,4.7553,22879522.0,002154
2022-12-14,4.931,5.0715,5.0833,4.9193,23585794.0,002154
2022-12-15,5.095,4.8959,5.1418,4.8724,19146823.0,002154
2022-12-16,4.8959,4.8373,4.931,4.7904,20034200.0,002154
2022-12-19,4.8724,4.7202,4.9076,4.685,14086820.0,002154
2022-12-20,4.7436,4.7202,4.8373,4.6733,13160300.0,002154
2022-12-21,4.7553,4.7202,4.8139,4.7085,8863700.0,002154
2022-12-22,4.7904,4.7904,4.9427,4.767,19825790.0,002154
2022-12-23,4.7904,4.7436,4.8373,4.7085,12852000.0,002154
2022-12-26,4.7319,4.8139,4.9076,4.7202,13534107.0,002154
2022-12-27,4.8139,4.8139,4.8724,4.7436,11320280.0,002154
2022-12-28,4.8022,4.8022,4.8607,4.7553,15371900.0,002154
2022-12-29,4.767,4.767,4.8139,4.7319,7491290.0,002154
2022-12-30,4.8022,4.8256,4.8373,4.7085,12490100.0,002154
2023-01-03,4.8256,4.9076,4.9896,4.8022,16241251.0,002154
2023-01-04,4.9076,4.9661,5.0598,4.8724,14559699.0,002154
2023-01-05,4.9778,5.0598,5.0833,4.9193,16693245.0,002154
2023-01-06,5.0598,4.9896,5.0715,4.9427,10722020.0,002154
2023-01-09,4.9778,5.2472,5.4815,4.9778,44768652.0,002154
2023-01-10,5.2472,5.3175,5.4346,5.177,34857336.0,002154
2023-01-11,5.3292,5.2472,5.3761,5.1652,22279200.0,002154
2023-01-12,5.2238,5.2238,5.4112,5.1535,15843557.0,002154
2023-01-13,5.2589,5.2941,5.3409,5.177,11234635.0,002154
2023-01-16,5.2707,5.4698,5.5518,5.2707,23661702.0,002154
2023-01-17,5.4463,5.4229,5.5049,5.3761,16656360.0,002154
2023-01-18,5.4463,5.3526,5.4463,5.3409,11517222.0,002154
2023-01-19,5.3292,5.3526,5.3761,5.2707,9401000.0,002154
2023-01-20,5.3644,5.4815,5.5166,5.3292,16359110.0,002154
2023-01-30,5.4698,5.4229,5.5869,5.3409,17803919.0,002154
2023-01-31,5.3761,5.3058,5.4815,5.2707,13540227.0,002154
2023-02-01,5.3175,5.2238,5.3292,5.1887,17104000.0,002154
2023-02-02,5.2238,5.3292,5.3644,5.2121,22690600.0,002154
2023-02-03,5.4346,5.5283,5.7392,5.3878,39379986.0,002154
2023-02-06,5.3644,5.3175,5.54,5.2472,30335210.0,002154
2023-02-07,5.2707,5.2941,5.3175,5.1652,17513816.0,002154
2023-02-08,5.3058,5.177,5.3058,5.1535,14224261.0,002154
2023-02-09,5.177,5.2941,5.3058,5.1301,14940800.0,002154
2023-02-10,5.3058,5.2824,5.3058,5.2121,13113510.0,002154
2023-02-13,5.2941,5.5635,5.622,5.2355,27570186.0,002154
2023-02-14,5.5869,5.5752,5.622,5.4932,14912716.0,002154
2023-02-15,5.6103,5.3878,5.6103,5.3644,18627848.0,002154
2023-02-16,5.3995,5.3409,5.4932,5.2824,18263102.0,002154
2023-02-17,5.3526,5.6806,5.7626,5.3058,37018932.0,002154
2023-02-20,5.7392,5.6923,5.786,5.5986,17349030.0,002154
2023-02-21,5.704,5.5869,5.7274,5.5518,14644010.0,002154
2023-02-22,5.5752,5.9148,6.0437,5.5283,43622122.0,002154
2023-02-23,5.9617,5.95,6.1374,5.868,21806600.0,002154
2023-02-24,5.9617,5.9266,6.0203,5.8329,19246015.0,002154
2023-02-27,5.9031,6.1725,6.2779,5.868,33753040.0,002154
2023-02-28,6.1022,6.3716,6.4419,6.1022,33284911.0,002154
2023-03-01,6.3716,6.3248,6.4302,6.196,20963500.0,002154
2023-03-02,6.3248,6.1725,6.3716,6.114,28577538.0,002154
2023-03-03,6.2077,6.1374,6.2428,6.0788,18449600.0,002154
2023-03-06,6.1491,6.2779,6.3131,6.0437,24303964.0,002154
2023-03-07,6.2662,6.0554,6.3365,6.0437,25491591.0,002154
2023-03-08,6.1022,6.0671,6.1257,6.032,20615235.0,002154
2023-03-09,6.032,5.9734,6.0905,5.9148,19008968.0,002154
2023-03-10,5.9617,5.9383,6.032,5.8797,11293228.0,002154
2023-03-13,5.9266,6.032,6.0671,5.9031,11317734.0,002154
2023-03-14,6.0085,5.786,6.0203,5.7743,17536828.0,002154
2023-03-15,5.8211,5.8797,5.95,5.7977,13298800.0,002154
2023-03-16,5.8329,5.8797,5.95,5.7509,18427614.0,002154
2023-03-17,5.9031,5.9148,6.032,5.8563,13141646.0,002154
2023-03-20,5.9148,5.8094,5.9383,5.7157,13328209.0,002154
2023-03-21,5.8094,6.2545,6.2545,5.7977,27516825.0,002154
2023-03-22,6.2428,6.2077,6.2662,6.1491,14948610.0,002154
2023-03-23,6.196,5.9734,6.196,5.8797,24040000.0,002154
2023-03-24,5.9148,5.9851,6.0905,5.9148,17838600.0,002154
2023-03-27,5.9617,5.8211,5.9851,5.7743,17597452.0,002154
2023-03-28,5.8446,5.9148,6.032,5.8211,14750700.0,002154
2023-03-29,5.9148,5.9851,6.0554,5.9031,11285688.0,002154
2023-03-30,5.9617,6.0437,6.0671,5.9031,8798517.0,002154
2023-03-31,5.9968,5.9968,6.1022,5.9617,11116837.0,002154
2023-04-03,6.0203,5.9617,6.0554,5.9031,14582984.0,002154
2023-04-04,5.9617,6.0437,6.114,5.9031,14622797.0,002154
2023-04-06,6.0203,6.1257,6.1374,5.9851,9513912.0,002154
2023-04-07,6.114,6.3131,6.4185,6.0671,16518940.0,002154
2023-04-10,6.3014,6.3014,6.3834,6.1608,12059990.0,002154
2023-04-11,6.3131,6.1257,6.3131,6.0788,15385606.0,002154
2023-04-12,6.1257,6.032,6.1608,5.9383,14985892.0,002154
2023-04-13,6.0203,6.0203,6.0671,5.95,10977037.0,002154
2023-04-14,6.0203,5.9266,6.0437,5.8211,16335321.0,002154
2023-04-17,5.9617,6.0203,6.032,5.8563,17147020.0,002154
2023-04-18,6.032,6.196,6.2662,6.0085,16437790.0,002154
2023-04-19,6.1608,6.2897,6.5005,6.1608,38800290.0,002154
2023-04-20,6.2545,6.4185,6.4419,6.1608,20714177.0,002154
2023-04-21,6.3716,6.3131,6.4888,6.3014,15512056.0,002154
2023-04-24,6.2779,6.3834,6.5239,6.2545,21126318.0,002154
2023-04-25,6.4185,6.7933,6.8167,6.3951,68710743.0,002154
2023-04-26,6.7464,6.9456,7.0041,6.6059,39024608.0,002154
2023-04-27,7.0275,7.0744,7.1447,6.9221,34643907.0,002154
2023-04-28,7.0393,7.3555,7.4492,6.9456,42628635.0,002154
2023-05-04,7.4492,7.9177,8.0348,7.2852,50499342.0,002154
2023-05-05,7.9177,8.0348,8.1871,7.6834,47926415.0,002154
2023-05-08,8.0231,7.8474,8.1285,7.742,42139702.0,002154
2023-05-09,7.8357,7.3204,7.8357,7.2267,66265700.0,002154
2023-05-10,7.3438,7.1798,7.4258,7.1447,33856695.0,002154
2023-05-11,7.1798,7.2384,7.3204,7.1095,18536400.0,002154
2023-05-12,7.2267,7.4258,7.7771,7.1798,35714036.0,002154
2023-05-15,7.4258,7.3672,7.5663,7.1798,37024810.0,002154
2023-05-16,7.3555,7.0744,7.3555,7.0158,32590807.0,002154
2023-05-17,7.0865,7.1955,7.2198,6.9896,22021754.0,002154
2023-05-18,7.2076,7.3288,7.3772,7.1592,21231838.0,002154
2023-05-19,7.2682,7.2076,7.3167,7.0381,18063955.0,002154
