date,open,close,high,low,volume,code
2021-08-27,9.9138,10.0944,10.1647,9.8335,21870510.0,300166
2021-08-30,10.0944,9.9841,10.3052,9.964,19356766.0,300166
2021-08-31,9.9138,9.8235,10.0643,9.683,20805888.0,300166
2021-09-01,9.7332,9.8034,9.8837,9.5225,20076306.0,300166
2021-09-02,9.7834,9.7131,9.7934,9.5927,14593927.0,300166
2021-09-03,9.7633,9.974,10.1346,9.7332,20921497.0,300166
2021-09-06,9.9841,10.1045,10.1145,9.8737,16399664.0,300166
2021-09-07,10.1346,10.0844,10.1546,10.0041,16196424.0,300166
2021-09-08,10.0643,10.2249,10.265,10.0342,18677939.0,300166
2021-09-09,10.2249,10.0342,10.2249,10.0041,16164828.0,300166
2021-09-10,10.0142,9.9038,10.0844,9.8335,17388299.0,300166
2021-09-13,9.8938,9.9239,9.964,9.7934,11795471.0,300166
2021-09-14,9.9138,10.1245,10.3854,9.8837,33723772.0,300166
2021-09-15,10.0844,9.9841,10.1245,9.9138,17578152.0,300166
2021-09-16,9.954,9.7633,10.0443,9.7432,16527060.0,300166
2021-09-17,9.8135,9.6228,9.8235,9.5526,13275905.0,300166
2021-09-22,9.5325,9.4723,9.5827,9.3519,12296465.0,300166
2021-09-23,9.5225,10.0041,10.1747,9.5125,30981632.0,300166
2021-09-24,9.9138,9.9339,10.2349,9.8536,25825988.0,300166
2021-09-27,10.1647,9.9841,10.3754,9.9239,27456946.0,300166
2021-09-28,9.8135,9.3118,9.8135,9.0308,29976245.0,300166
2021-09-29,9.1512,9.0408,9.2616,9.0107,17074005.0,300166
2021-09-30,9.0609,9.1512,9.2215,9.0609,9275949.0,300166
2021-10-08,9.2315,9.3017,9.4121,9.2315,11177800.0,300166
2021-10-11,9.3017,9.3318,9.4221,9.2315,10602857.0,300166
2021-10-12,9.3017,9.1613,9.3118,9.1111,9957832.0,300166
2021-10-13,9.2817,9.2516,9.3118,9.1613,7783974.0,300166
2021-10-14,9.2516,9.2616,9.3118,9.1713,8498102.0,300166
2021-10-15,9.3218,9.3419,9.5024,9.2817,14221625.0,300166
2021-10-18,9.3519,9.2817,9.3619,9.2114,8724014.0,300166
2021-10-19,9.3118,9.3218,9.3519,9.2215,9091204.0,300166
2021-10-20,9.4322,9.3118,9.6128,9.2817,12612572.0,300166
2021-10-21,9.2516,9.1312,9.3419,9.1211,11208052.0,300166
2021-10-22,9.1713,9.091,9.2114,9.0709,8730441.0,300166
2021-10-25,9.091,8.9104,9.1211,8.9004,14222163.0,300166
2021-10-26,8.8201,8.8703,8.9305,8.8101,10991052.0,300166
2021-10-27,8.7097,8.6094,8.7298,8.5692,13228787.0,300166
2021-10-28,8.5391,8.5893,8.6796,8.509,9072028.0,300166
2021-10-29,8.7097,8.8502,8.9204,8.6595,12964704.0,300166
2021-11-01,8.8602,8.9606,9.0609,8.79,11081776.0,300166
2021-11-02,8.9505,8.8301,9.0308,8.7499,11433717.0,300166
2021-11-03,8.9706,8.9907,9.0709,8.8602,10904274.0,300166
2021-11-04,9.0007,9.081,9.1412,8.9907,9954104.0,300166
2021-11-05,9.081,9.4021,9.5927,9.0408,29096604.0,300166
2021-11-08,9.5526,9.4823,9.7131,9.3519,24116600.0,300166
2021-11-09,9.4924,9.5225,9.683,9.4221,20842723.0,300166
2021-11-10,9.5225,9.6429,9.673,9.4823,20990602.0,300166
2021-11-11,9.5727,9.663,9.7834,9.5426,19081707.0,300166
2021-11-12,9.6931,9.8034,9.8536,9.6128,17674967.0,300166
2021-11-15,9.7934,9.9038,10.0041,9.7633,18953128.0,300166
2021-11-16,9.9841,10.0443,10.3353,9.8436,31724844.0,300166
2021-11-17,10.2851,10.0844,10.3553,10.0242,27727910.0,300166
2021-11-18,10.0342,9.8636,10.1647,9.8536,27367991.0,300166
2021-11-19,10.1647,10.8771,11.8404,10.1446,106283506.0,300166
2021-11-22,10.6463,10.566,10.7065,10.3353,73903597.0,300166
2021-11-23,10.3955,10.4356,10.566,10.265,46681365.0,300166
2021-11-24,10.546,10.5761,10.7968,10.4155,48427191.0,300166
2021-11-25,10.6564,10.2249,10.7366,10.2048,41600883.0,300166
2021-11-26,10.0643,10.3553,10.6664,9.9439,51454185.0,300166
2021-11-29,10.0543,10.0443,10.2048,9.9941,28046980.0,300166
2021-11-30,10.1245,10.5159,10.6664,10.1145,45808111.0,300166
2021-12-01,10.6363,10.6363,10.7366,10.4356,41786245.0,300166
2021-12-02,10.5159,10.3854,10.6162,10.265,32593370.0,300166
2021-12-03,10.3955,10.3052,10.5159,10.265,23946817.0,300166
2021-12-06,10.2148,9.8737,10.265,9.8436,27587116.0,300166
2021-12-07,9.974,9.9339,10.0543,9.8235,18099321.0,300166
2021-12-08,9.9841,10.0844,10.1145,9.8837,17648099.0,300166
2021-12-09,10.0643,9.7934,10.1245,9.6931,56780832.0,300166
2021-12-10,9.7533,10.0041,10.1346,9.7332,47409162.0,300166
2021-12-13,10.0342,10.4356,10.5058,9.974,51051661.0,300166
2021-12-14,10.3353,10.5961,10.8169,10.3052,50776620.0,300166
2021-12-15,10.5861,10.6965,10.857,10.5058,46322452.0,300166
2021-12-16,10.7266,10.9875,11.1179,10.5861,55806137.0,300166
2021-12-17,10.8871,10.7768,10.9975,10.6564,40913723.0,300166
2021-12-20,10.6664,10.5058,10.7667,10.4356,35724959.0,300166
2021-12-21,10.6162,10.6162,10.7065,10.5058,29101935.0,300166
2021-12-22,10.6162,10.837,11.0678,10.566,45617642.0,300166
2021-12-23,10.6965,10.5761,10.7366,10.5259,34470637.0,300166
2021-12-24,10.6463,10.4657,10.8169,10.4155,25971059.0,300166
2021-12-27,10.5961,10.5058,10.6463,10.3553,21573788.0,300166
2021-12-28,10.4657,10.7366,10.9273,10.4356,44110141.0,300166
2021-12-29,10.7166,10.6062,10.7266,10.4958,26787382.0,300166
2021-12-30,10.556,10.9473,10.9574,10.546,42960570.0,300166
2021-12-31,10.9674,10.837,11.1079,10.7868,36180115.0,300166
2022-01-04,10.857,11.1882,11.2785,10.857,56781762.0,300166
2022-01-05,11.1781,11.0477,11.3588,10.8771,58941872.0,300166
2022-01-06,10.9373,10.8871,11.0176,10.7366,35239789.0,300166
2022-01-07,10.9373,10.847,11.2082,10.7366,54943850.0,300166
2022-01-10,10.7467,10.9373,11.0878,10.1847,50355871.0,300166
2022-01-11,10.847,10.4757,11.0076,10.4557,38157228.0,300166
2022-01-12,10.5058,10.9373,11.4089,10.5058,60824949.0,300166
2022-01-13,11.3688,10.9674,11.5193,10.9373,61334845.0,300166
2022-01-14,10.9373,10.9473,11.2684,10.6965,56412588.0,300166
2022-01-17,11.2183,13.1348,13.1348,11.148,197685949.0,300166
2022-01-18,13.2653,12.9743,14.2085,12.904,253253421.0,300166
2022-01-19,12.8539,12.8137,13.2251,12.6431,131345705.0,300166
2022-01-20,12.6431,12.2919,12.7334,12.021,128831522.0,300166
2022-01-21,12.0812,12.3923,12.8237,12.0812,105389367.0,300166
2022-01-24,12.2919,12.6431,13.195,12.2618,108096093.0,300166
2022-01-25,12.5328,13.195,13.8974,12.3923,195723366.0,300166
2022-01-26,12.8539,12.7033,13.5462,12.2618,148206323.0,300166
2022-01-27,12.8438,10.9072,12.9442,10.8169,151044564.0,300166
2022-01-28,10.9273,11.4792,11.9909,10.9273,119576367.0,300166
2022-02-07,11.9207,11.0477,12.021,10.9674,95283479.0,300166
2022-02-08,10.9473,12.6933,13.2552,10.6664,176797532.0,300166
2022-02-09,12.6933,13.3154,13.6365,12.4926,200531508.0,300166
2022-02-10,12.904,12.8639,13.1348,12.6231,123254814.0,300166
2022-02-11,12.7635,12.9442,13.3957,12.6833,145299721.0,300166
2022-02-14,12.3822,13.5061,13.7068,12.2217,145296321.0,300166
2022-02-15,13.3154,13.2452,13.5161,12.8539,93538494.0,300166
2022-02-16,13.767,12.9241,14.0178,12.613,125566703.0,300166
2022-02-17,12.7234,12.9341,13.6165,12.6231,126753721.0,300166
2022-02-18,13.3255,14.2988,15.0313,13.0646,223224127.0,300166
2022-02-21,14.8306,14.4995,15.834,14.349,276744232.0,300166
2022-02-22,14.3088,15.3825,15.7337,14.1182,251963599.0,300166
2022-02-23,15.2019,14.8406,15.3524,14.5496,177701416.0,300166
2022-02-24,14.6199,13.6666,15.0212,13.1749,203471571.0,300166
2022-02-25,13.9275,13.6064,13.9476,13.3455,111602416.0,300166
2022-02-28,13.8272,13.7369,13.9074,13.195,99087625.0,300166
2022-03-01,13.6064,13.6165,13.9275,13.4559,86052807.0,300166
2022-03-02,13.2853,13.6064,13.8974,13.2251,75574809.0,300166
2022-03-03,13.5964,14.2486,14.3188,13.3857,127173700.0,300166
2022-03-04,14.0279,13.6666,14.2687,13.6265,88196372.0,300166
2022-03-07,13.4659,12.6732,13.4659,12.3521,95999300.0,300166
2022-03-08,12.5528,12.2919,13.0345,12.2919,76920894.0,300166
2022-03-09,12.3923,13.0947,13.3857,12.1013,100908314.0,300166
2022-03-10,13.2954,12.9141,13.496,12.904,97657392.0,300166
2022-03-11,12.593,13.0746,13.205,12.4525,79397803.0,300166
2022-03-14,12.904,12.2618,13.1047,12.2618,74932849.0,300166
2022-03-15,12.1715,11.9407,12.6532,11.9106,72676521.0,300166
2022-03-16,12.2016,12.4826,12.6231,11.9909,81013630.0,300166
2022-03-17,12.6431,12.5127,12.894,12.2719,97692902.0,300166
2022-03-18,12.3521,12.1615,12.4625,11.9207,78728222.0,300166
2022-03-21,12.0411,11.6999,12.2117,11.5293,79710623.0,300166
2022-03-22,11.6196,11.5795,11.8705,11.419,59163298.0,300166
2022-03-23,11.5494,11.6497,11.9006,11.3889,57526987.0,300166
2022-03-24,11.5293,11.1581,11.6096,11.0979,61245253.0,300166
2022-03-25,11.2985,10.9674,11.4892,10.9674,50314908.0,300166
2022-03-28,10.8169,11.0276,11.128,10.7567,37267362.0,300166
2022-03-29,10.9875,10.6965,11.0377,10.6363,45151536.0,300166
2022-03-30,10.7768,10.8169,10.847,10.5861,37943865.0,300166
2022-03-31,10.8972,11.3588,11.5093,10.8269,91918459.0,300166
2022-04-01,11.2383,11.1581,11.3688,11.1179,51719675.0,300166
2022-04-06,11.138,11.2785,11.439,11.1179,49803291.0,300166
2022-04-07,11.2383,10.6764,11.3186,10.6764,53801308.0,300166
2022-04-08,10.6564,10.3353,10.7366,10.2249,52379715.0,300166
2022-04-11,10.2851,9.9138,10.3553,9.8135,46672602.0,300166
2022-04-12,9.9339,10.0944,10.1045,9.7131,35631217.0,300166
2022-04-13,10.0242,9.5225,10.0242,9.5125,42453392.0,300166
2022-04-14,9.8837,9.7232,10.1847,9.663,43189866.0,300166
2022-04-15,9.5325,9.6228,9.7733,9.3318,40615823.0,300166
2022-04-18,9.5325,9.7432,9.8034,9.3419,29129743.0,300166
2022-04-19,9.7131,9.7733,9.8235,9.5526,30008040.0,300166
2022-04-20,10.1647,9.5325,10.255,9.5225,53690014.0,300166
2022-04-21,9.4823,9.1111,9.6329,9.0709,39389962.0,300166
2022-04-22,8.9907,8.8803,9.1613,8.8301,32678158.0,300166
2022-04-25,8.6395,8.1578,8.7398,8.1478,47925028.0,300166
2022-04-26,8.2582,7.8769,8.3284,7.8468,37493653.0,300166
2022-04-27,7.7665,8.3284,8.3485,7.7464,44124362.0,300166
2022-04-28,8.1879,8.0073,8.2582,7.8869,38835968.0,300166
2022-04-29,8.0274,8.3284,8.4187,8.0274,40708528.0,300166
2022-05-05,8.3083,8.3886,8.509,8.208,35807883.0,300166
2022-05-06,8.1578,8.509,8.8101,8.0776,54711054.0,300166
2022-05-09,8.5391,8.5191,8.7499,8.4789,34020273.0,300166
2022-05-10,8.3284,8.6194,8.6796,8.2381,31564219.0,300166
2022-05-11,8.6194,8.5391,8.8502,8.5291,45093786.0,300166
2022-05-12,8.4689,8.6094,8.7097,8.4288,28176506.0,300166
2022-05-13,8.6094,8.5793,8.6796,8.4789,23929062.0,300166
2022-05-16,8.6094,8.509,8.6696,8.4288,29314138.0,300166
2022-05-17,8.5191,8.4789,8.5391,8.2682,25362363.0,300166
2022-05-18,8.8,8.6495,9.0107,8.6294,57025254.0,300166
2022-05-19,8.509,8.5993,8.6194,8.3987,34827302.0,300166
2022-05-20,8.6395,8.7298,8.7699,8.5793,33413997.0,300166
2022-05-23,8.8101,8.8502,8.8703,8.6896,32376792.0,300166
2022-05-24,8.79,8.218,8.8301,8.208,39053744.0,300166
2022-05-25,8.3083,8.499,8.5492,8.2883,31248545.0,300166
2022-05-26,8.6294,8.8,8.9706,8.3786,52087543.0,300166
2022-05-27,8.78,8.7398,8.8602,8.6294,33752798.0,300166
2022-05-30,8.7298,8.6696,8.7599,8.5291,27384469.0,300166
2022-05-31,8.6896,8.79,8.8201,8.4689,33329736.0,300166
2022-06-01,8.7499,8.79,8.9104,8.7097,31068881.0,300166
2022-06-02,8.7699,8.8803,8.9004,8.6094,34595173.0,300166
2022-06-06,8.9004,9.0408,9.1211,8.8803,41731226.0,300166
2022-06-07,9.0308,8.9405,9.0408,8.8,29855929.0,300166
2022-06-08,8.9004,9.0007,9.1813,8.8402,40097759.0,300166
2022-06-09,8.9505,8.7298,8.9706,8.6896,29245073.0,300166
2022-06-10,8.6896,8.9004,8.9204,8.6395,30752370.0,300166
2022-06-13,8.8803,8.9606,9.0509,8.8301,34995675.0,300166
2022-06-14,8.8502,9.0107,9.0208,8.5191,43444680.0,300166
2022-06-15,8.9806,9.0609,9.2917,8.9405,59182487.0,300166
2022-06-16,9.081,9.1713,9.3218,9.0509,46584580.0,300166
2022-06-17,9.081,9.101,9.1412,8.9004,35128711.0,300166
2022-06-20,9.101,9.1613,9.2516,9.0709,31498486.0,300166
2022-06-21,9.1613,9.5927,9.6128,9.0709,61651517.0,300166
2022-06-22,9.6128,9.3318,9.663,9.2817,50435679.0,300166
2022-06-23,9.4823,9.5024,9.5827,9.3619,44943316.0,300166
2022-06-24,9.5827,9.4522,9.8235,9.4422,47718827.0,300166
2022-06-27,9.4121,9.4522,9.4924,9.2917,39772583.0,300166
2022-06-28,9.4322,9.5325,9.5626,9.3118,38451448.0,300166
2022-06-29,9.4522,9.3419,9.673,9.3318,38834224.0,300166
2022-06-30,9.3118,9.2516,9.4021,9.2215,31843252.0,300166
2022-07-01,9.2716,9.1211,9.372,9.091,25632943.0,300166
2022-07-04,9.081,9.1713,9.2014,9.0509,17763761.0,300166
2022-07-05,9.1412,8.8602,9.1813,8.7097,41238988.0,300166
2022-07-06,8.8402,8.6896,8.8803,8.6094,25988441.0,300166
2022-07-07,8.9806,8.7499,9.0208,8.7197,24260049.0,300166
2022-07-08,8.7499,8.8,8.9806,8.7499,26507416.0,300166
2022-07-11,8.8301,8.5893,8.8502,8.509,20934632.0,300166
2022-07-12,8.6094,8.5692,8.6696,8.4488,16757780.0,300166
2022-07-13,8.5291,8.6997,8.7197,8.5291,16229688.0,300166
2022-07-14,8.6696,8.6595,8.7499,8.6094,17438715.0,300166
2022-07-15,8.7097,8.4789,8.78,8.4789,21711206.0,300166
2022-07-18,8.4789,8.8101,8.8201,8.4689,24274990.0,300166
2022-07-19,8.8301,9.101,9.1111,8.7599,38196255.0,300166
2022-07-20,9.0609,9.091,9.1613,8.9907,29305282.0,300166
2022-07-21,9.0408,9.0107,9.1813,9.0107,25123664.0,300166
2022-07-22,9.0709,8.9004,9.1211,8.8201,24575198.0,300166
2022-07-25,9.0509,8.8602,9.081,8.7699,19648924.0,300166
2022-07-26,8.8903,9.1111,9.1111,8.8602,28721391.0,300166
2022-07-27,9.1412,9.0709,9.2516,9.0408,27263622.0,300166
2022-07-28,9.1312,9.081,9.1813,9.0709,27460988.0,300166
2022-07-29,9.081,9.0408,9.1914,8.9706,26588635.0,300166
2022-08-01,9.0509,9.1412,9.2114,8.9104,21460736.0,300166
2022-08-02,9.0408,8.5391,9.0408,8.4488,39535543.0,300166
2022-08-03,8.5793,8.6696,8.9204,8.5793,35967047.0,300166
2022-08-04,8.7699,8.8703,8.8803,8.6896,20517741.0,300166
2022-08-05,9.1111,9.2315,9.2817,9.0107,50974502.0,300166
2022-08-08,9.1813,9.2516,9.2817,9.091,33050374.0,300166
2022-08-09,9.2315,9.1613,9.3619,9.091,27002542.0,300166
2022-08-10,9.1111,9.101,9.1914,9.081,18396284.0,300166
2022-08-11,9.1613,9.1914,9.2516,9.1312,25592801.0,300166
2022-08-12,9.1512,9.2215,9.382,9.1412,31596148.0,300166
2022-08-15,9.2415,9.1111,9.2716,9.0408,24040835.0,300166
2022-08-16,9.1211,9.2114,9.2215,9.0208,29155273.0,300166
2022-08-17,9.1813,9.1813,9.2516,9.1111,22715329.0,300166
2022-08-18,9.1512,9.081,9.1613,9.0408,20706218.0,300166
2022-08-19,9.1111,9.091,9.2716,9.0609,35215446.0,300166
2022-08-22,9.101,9.081,9.1713,8.9104,22721894.0,300166
2022-08-23,9.0408,9.0408,9.1111,8.9806,15757496.0,300166
2022-08-24,9.0308,8.7097,9.0609,8.6997,27739096.0,300166
2022-08-25,8.7298,8.6696,8.7699,8.5492,17318298.0,300166
2022-08-26,8.7097,8.499,8.7499,8.4789,18864639.0,300166
2022-08-29,8.3886,8.5191,8.5391,8.2883,11194159.0,300166
2022-08-30,8.4488,8.509,8.5893,8.4087,12931195.0,300166
2022-08-31,8.4789,8.2983,8.5191,8.2381,17359055.0,300166
2022-09-01,8.2983,8.1879,8.4187,8.1578,16733427.0,300166
2022-09-02,8.2582,8.3886,8.3987,8.1879,16076439.0,300166
2022-09-05,8.3886,8.3786,8.4488,8.2782,11070931.0,300166
2022-09-06,8.3886,8.3886,8.4087,8.3083,12255211.0,300166
2022-09-07,8.3886,8.4288,8.4589,8.3485,14954464.0,300166
2022-09-08,8.4087,8.2381,8.4087,8.2381,13322281.0,300166
2022-09-09,8.2381,8.2983,8.3685,8.218,10519549.0,300166
2022-09-13,8.3284,8.2883,8.4388,8.2682,11758760.0,300166
2022-09-14,8.1177,8.1879,8.198,8.0776,12280567.0,300166
2022-09-15,8.2883,8.0776,8.2983,7.9872,14804021.0,300166
2022-09-16,8.0575,7.9471,8.2281,7.9471,16893427.0,300166
2022-09-19,7.9571,7.7264,7.9973,7.6461,16984752.0,300166
2022-09-20,7.7565,7.7866,7.8468,7.7364,8455184.0,300166
2022-09-21,7.7765,7.8568,7.907,7.5859,11644649.0,300166
2022-09-22,7.8066,7.8367,7.9672,7.7665,9774378.0,300166
2022-09-23,7.8367,7.6461,7.8668,7.5859,13476717.0,300166
2022-09-26,7.616,7.4053,7.6361,7.4053,14212287.0,300166
2022-09-27,7.4554,7.5758,7.5859,7.4053,10726703.0,300166
2022-09-28,7.5758,7.3752,7.5859,7.3752,10876025.0,300166
2022-09-29,7.4253,7.2849,7.4855,7.2347,10910037.0,300166
2022-09-30,7.2849,7.2447,7.3752,7.2246,9319457.0,300166
2022-10-10,7.2849,7.1444,7.3451,7.1444,11127277.0,300166
2022-10-11,7.1444,7.2347,7.2949,7.0942,11244565.0,300166
2022-10-12,7.2447,7.5156,7.5156,7.2046,16504838.0,300166
2022-10-13,7.5457,7.8969,8.0876,7.5156,39709246.0,300166
2022-10-14,7.8568,7.9772,8.0776,7.7866,31660719.0,300166
2022-10-17,7.8869,8.1077,8.2381,7.8769,29195349.0,300166
2022-10-18,8.1177,8.0575,8.1679,8.0073,20558144.0,300166
2022-10-19,8.1177,8.0174,8.1277,7.907,19183312.0,300166
2022-10-20,7.9672,8.0475,8.198,7.927,24003515.0,300166
2022-10-21,8.0776,8.0475,8.1177,7.9371,15665041.0,300166
2022-10-24,8.0475,7.9672,8.218,7.927,18498901.0,300166
2022-10-25,7.8468,7.8668,7.9872,7.7264,18630584.0,300166
2022-10-26,7.917,8.2281,8.3083,7.907,33653421.0,300166
2022-10-27,8.2281,8.4689,8.6595,8.1578,52650360.0,300166
2022-10-28,8.4087,8.2582,8.5592,8.208,34707820.0,300166
2022-10-31,8.4589,8.7599,8.8803,8.4187,63344294.0,300166
2022-11-01,8.7298,8.79,8.8602,8.5692,52048874.0,300166
2022-11-02,8.8301,8.79,8.9004,8.6595,35528435.0,300166
2022-11-03,8.6094,8.6094,8.7197,8.509,27886900.0,300166
2022-11-04,8.5993,8.78,8.8101,8.5592,32891942.0,300166
2022-11-07,8.7097,8.6595,8.8903,8.5692,34843687.0,300166
2022-11-08,8.6997,8.7599,8.7699,8.5391,29000508.0,300166
2022-11-09,8.6395,8.7499,8.8703,8.5492,28714472.0,300166
2022-11-10,8.6896,9.2516,9.5225,8.6696,97830411.0,300166
2022-11-11,9.3118,8.9806,9.6529,8.9806,86930729.0,300166
2022-11-14,8.9806,9.1713,9.2114,8.8803,50165897.0,300166
2022-11-15,8.9907,9.1512,9.2817,8.9806,48767894.0,300166
2022-11-16,9.1512,9.1914,9.382,9.091,47748669.0,300166
2022-11-17,9.2817,9.2616,9.3118,9.0107,39260373.0,300166
2022-11-18,9.3017,9.1211,9.5325,9.0709,55658842.0,300166
2022-11-21,9.0107,8.9706,9.1512,8.8101,40740272.0,300166
2022-11-22,8.9305,8.9806,9.2114,8.8301,46229098.0,300166
2022-11-23,9.0308,8.7097,9.1613,8.5893,49410621.0,300166
2022-11-24,8.7398,8.6495,8.8502,8.6094,26704341.0,300166
2022-11-25,8.6294,8.4789,8.6796,8.4488,26707087.0,300166
2022-11-28,8.3585,8.3786,8.5191,8.3083,17801266.0,300166
2022-11-29,8.3786,8.509,8.5391,8.3485,18540957.0,300166
2022-11-30,8.499,8.3886,8.509,8.3585,18030511.0,300166
2022-12-01,8.4488,8.5893,8.6395,8.4388,26462651.0,300166
2022-12-02,8.5492,8.9505,9.2215,8.5492,62655896.0,300166
2022-12-05,9.0107,8.9806,9.0609,8.9104,31338367.0,300166
2022-12-06,9.0007,8.9907,9.0408,8.8502,26161959.0,300166
2022-12-07,8.9806,8.8602,9.0007,8.8402,20513182.0,300166
2022-12-08,8.8502,8.7298,8.8803,8.6294,21818382.0,300166
2022-12-09,8.7499,8.6294,8.7599,8.6094,25372650.0,300166
2022-12-12,8.6395,8.7298,8.79,8.5592,23103956.0,300166
2022-12-13,8.6997,8.4388,8.7699,8.4288,21831184.0,300166
2022-12-14,8.4589,8.4789,8.5692,8.4087,13127900.0,300166
2022-12-15,8.4589,8.5692,8.7398,8.4187,19443577.0,300166
2022-12-16,8.5291,8.2281,8.5291,8.208,25674392.0,300166
2022-12-19,8.2281,8.0976,8.3083,8.0374,13120505.0,300166
2022-12-20,8.2883,8.0174,8.3384,7.9973,18937339.0,300166
2022-12-21,8.0575,7.907,8.0876,7.8668,13523973.0,300166
2022-12-22,7.9571,7.8367,8.0374,7.8066,11842802.0,300166
2022-12-23,7.8367,7.9672,8.0675,7.8066,12970179.0,300166
2022-12-26,7.9672,8.0675,8.0675,7.9471,8575088.0,300166
2022-12-27,8.0475,8.0274,8.0876,7.9471,9316883.0,300166
2022-12-28,7.9872,7.8468,8.0374,7.7866,13817610.0,300166
2022-12-29,7.8367,7.8769,8.0274,7.8167,12704970.0,300166
2022-12-30,7.8869,8.0174,8.0876,7.8668,12141336.0,300166
2023-01-03,8.0073,8.6796,8.7398,7.9872,44985619.0,300166
2023-01-04,8.7097,8.7298,8.8301,8.6294,30835046.0,300166
2023-01-05,8.7298,8.6595,8.7398,8.6194,17192351.0,300166
2023-01-06,8.6094,8.5391,8.6696,8.5291,16499478.0,300166
2023-01-09,8.5391,8.509,8.6395,8.4087,17773835.0,300166
2023-01-10,8.4689,8.4689,8.5592,8.3987,14542301.0,300166
2023-01-11,8.509,8.3485,8.6094,8.3384,17138400.0,300166
2023-01-12,8.3485,8.3685,8.4388,8.2381,16429089.0,300166
2023-01-13,8.3485,8.2883,8.3786,8.1879,15492417.0,300166
2023-01-16,8.3083,8.3987,8.4789,8.2883,18140582.0,300166
2023-01-17,8.3987,8.2782,8.4388,8.2381,14212250.0,300166
2023-01-18,8.2883,8.4388,8.4789,8.2682,19729585.0,300166
2023-01-19,8.4288,8.5893,8.5993,8.3987,22994554.0,300166
2023-01-20,8.5793,8.6896,8.8301,8.5592,24768379.0,300166
2023-01-30,8.5793,8.5993,8.7097,8.509,54074543.0,300166
2023-01-31,8.5893,8.5291,8.6395,8.489,26754599.0,300166
2023-02-01,8.5492,8.9907,8.9907,8.5191,52401859.0,300166
2023-02-02,8.9907,8.8502,9.1211,8.8402,42098361.0,300166
2023-02-03,8.9806,9.0509,9.0709,8.8602,42598427.0,300166
2023-02-06,9.0408,9.4522,9.4924,8.9706,97147479.0,300166
2023-02-07,9.3619,9.4021,9.4924,9.2014,56112187.0,300166
2023-02-08,9.3218,9.2215,9.4221,9.1211,49188076.0,300166
2023-02-09,9.1512,9.5827,9.5927,9.0709,71367940.0,300166
2023-02-10,9.5125,9.392,9.5927,9.372,51773193.0,300166
2023-02-13,9.392,9.4723,9.5325,9.3218,40210105.0,300166
2023-02-14,9.5125,9.3318,9.5426,9.2716,38345298.0,300166
2023-02-15,9.3619,9.964,10.1647,9.3419,109597573.0,300166
2023-02-16,10.3453,9.9339,10.6965,9.8235,157756751.0,300166
2023-02-17,10.0744,9.1613,10.0944,9.1412,104113079.0,300166
2023-02-20,9.2917,9.7432,9.8034,9.081,93151098.0,300166
2023-02-21,9.6429,9.6228,10.0041,9.5024,68430260.0,300166
2023-02-22,9.4823,9.5927,9.663,9.2114,51168825.0,300166
2023-02-23,9.6228,9.4021,9.8536,9.3619,51478368.0,300166
2023-02-24,9.4522,9.7332,9.8235,9.3318,66902626.0,300166
2023-02-27,9.6529,9.3419,9.7232,9.2716,60639378.0,300166
2023-02-28,9.5125,9.7733,9.9439,9.5125,84593395.0,300166
2023-03-01,9.673,10.1948,10.3052,9.6429,99105286.0,300166
2023-03-02,10.1245,10.2148,10.3754,10.0944,63199906.0,300166
2023-03-03,10.1346,10.0242,10.265,9.8135,60994012.0,300166
2023-03-06,10.0342,9.9138,10.0944,9.8335,44862240.0,300166
2023-03-07,9.9138,9.4823,9.9841,9.4723,52807076.0,300166
2023-03-08,9.5325,9.7131,9.7934,9.5225,40885985.0,300166
2023-03-09,9.7131,9.7332,9.8034,9.4723,40655734.0,300166
2023-03-10,9.8636,10.0944,10.3553,9.8135,114488871.0,300166
2023-03-13,9.964,10.3754,10.4256,9.7332,95743751.0,300166
2023-03-14,10.2048,10.1747,10.3353,10.0041,63823365.0,300166
2023-03-15,10.3052,9.9841,10.3654,9.9339,48241363.0,300166
2023-03-16,9.8335,9.8135,10.0242,9.7232,44983933.0,300166
2023-03-17,9.8436,10.1747,10.265,9.8436,64747355.0,300166
2023-03-20,10.3353,9.964,10.3553,9.8938,61653281.0,300166
2023-03-21,9.9439,10.3353,10.4055,9.7934,69270084.0,300166
2023-03-22,10.3353,10.837,10.9072,10.1847,103344110.0,300166
2023-03-23,10.837,10.9473,11.1882,10.6363,117158604.0,300166
2023-03-24,11.2283,12.2217,12.5829,11.138,193958859.0,300166
2023-03-27,12.5227,14.1382,14.67,12.1314,281354102.0,300166
2023-03-28,13.7469,13.4459,13.8673,12.7836,188070112.0,300166
2023-03-29,13.5462,13.7168,14.5496,13.195,206032281.0,300166
2023-03-30,13.5663,14.5797,15.1818,13.205,239959998.0,300166
2023-03-31,14.5697,15.1216,15.1417,14.058,225514098.0,300166
2023-04-03,14.8005,15.4728,15.7136,14.3289,258344341.0,300166
2023-04-04,16.0548,14.4694,16.9779,14.2787,277690033.0,300166
2023-04-06,13.8472,13.9476,14.7202,13.8472,197658771.0,300166
2023-04-07,14.078,14.3791,14.3791,13.3455,170129681.0,300166
2023-04-10,14.0479,13.1749,14.0479,12.7635,174420722.0,300166
2023-04-11,13.0746,13.2653,13.496,13.0545,98128751.0,300166
2023-04-12,13.2452,13.5462,13.6165,13.1147,100138201.0,300166
