date,open,close,high,low,volume,code
2021-09-02,5.8855,5.9356,5.9958,5.8654,11468661.0,002093
2021-09-03,5.9356,5.9356,5.9657,5.8855,7887954.0,002093
2021-09-06,5.9256,5.9657,5.9757,5.8955,7443886.0,002093
2021-09-07,5.9557,6.0158,6.0258,5.9456,8763082.0,002093
2021-09-08,6.0359,6.0559,6.0659,5.9857,9951606.0,002093
2021-09-09,6.076,6.1061,6.1762,6.0359,11640759.0,002093
2021-09-10,6.0559,5.9857,6.1562,5.9857,9967224.0,002093
2021-09-13,5.9857,6.0158,6.0158,5.9256,6177055.0,002093
2021-09-14,6.0158,5.9456,6.0659,5.9256,7744326.0,002093
2021-09-15,5.9557,5.9857,5.9958,5.8654,5099116.0,002093
2021-09-16,5.9958,5.8955,6.0659,5.8855,6478100.0,002093
2021-09-17,5.8855,5.7852,5.9256,5.7251,7021675.0,002093
2021-09-22,5.725,5.8353,5.8654,5.695,3298981.0,002093
2021-09-23,5.8454,5.8353,5.8855,5.8153,5107266.0,002093
2021-09-24,5.8353,5.705,5.8554,5.695,5398526.0,002093
2021-09-27,5.7451,5.6148,5.8053,5.5847,6491994.0,002093
2021-09-28,5.6348,5.5947,5.6448,5.5145,4889649.0,002093
2021-09-29,5.8153,5.6148,5.8153,5.4644,8972893.0,002093
2021-09-30,5.5847,5.6248,5.6549,5.5345,3947788.0,002093
2021-10-08,5.6448,5.705,5.715,5.6448,3768726.0,002093
2021-10-11,5.705,5.7351,5.7551,5.6749,3375778.0,002093
2021-10-12,5.715,5.6348,5.7251,5.6148,3455588.0,002093
2021-10-13,5.8554,6.1963,6.1963,5.7852,32735176.0,002093
2021-10-14,6.0258,6.1161,6.2966,6.0158,39722739.0,002093
2021-10-15,6.086,6.3066,6.3768,6.0058,38184045.0,002093
2021-10-18,6.2264,6.2564,6.2765,6.1261,23280842.0,002093
2021-10-19,6.2264,6.1462,6.2364,6.086,16373286.0,002093
2021-10-20,6.086,6.1361,6.1963,6.0559,13445875.0,002093
2021-10-21,6.096,6.2264,6.2464,6.0659,18157590.0,002093
2021-10-22,6.1963,6.0058,6.2264,6.0058,14663095.0,002093
2021-10-25,5.9958,5.8454,5.9958,5.7451,15685221.0,002093
2021-10-26,5.8353,5.7551,5.8654,5.7451,9092328.0,002093
2021-10-27,5.695,5.6749,5.7351,5.6348,8487955.0,002093
2021-10-28,5.6348,5.715,5.7551,5.6047,6973976.0,002093
2021-10-29,5.6749,5.7451,5.7752,5.6148,7495366.0,002093
2021-11-01,5.6749,5.8053,5.8153,5.6549,9346616.0,002093
2021-11-02,5.8053,5.7852,5.8454,5.6348,9522134.0,002093
2021-11-03,5.7652,5.8253,5.8353,5.695,5932290.0,002093
2021-11-04,5.7952,5.8253,5.8554,5.7652,6336551.0,002093
2021-11-05,5.8253,5.9156,5.9958,5.7852,12150159.0,002093
2021-11-08,5.8955,5.9055,5.9456,5.8554,7688231.0,002093
2021-11-09,5.8955,5.8955,5.9456,5.8454,7406426.0,002093
2021-11-10,5.8754,5.9757,6.0058,5.8754,11581420.0,002093
2021-11-11,5.9657,6.096,6.1061,5.9356,14576168.0,002093
2021-11-12,6.096,6.1361,6.1662,6.0359,13949948.0,002093
2021-11-15,6.1762,6.2364,6.2966,6.1361,18435670.0,002093
2021-11-16,6.2364,6.2163,6.2966,6.1662,16210885.0,002093
2021-11-17,6.1963,6.2865,6.3567,6.1662,15652132.0,002093
2021-11-18,6.3166,6.2163,6.3868,6.1662,15433534.0,002093
2021-11-19,6.1863,6.2264,6.3166,6.1863,10836610.0,002093
2021-11-22,6.2163,6.1361,6.2564,6.1061,12118223.0,002093
2021-11-23,6.2364,6.1762,6.3066,6.1462,11507778.0,002093
2021-11-24,6.2063,6.1863,6.2464,6.1061,9555407.0,002093
2021-11-25,6.2163,6.2464,6.3768,6.1863,13952258.0,002093
2021-11-26,6.2264,6.0459,6.2364,5.9958,14710900.0,002093
2021-11-29,5.9958,5.9757,6.1863,5.9557,12379066.0,002093
2021-11-30,5.9757,6.2966,6.5171,5.9757,32045312.0,002093
2021-12-01,6.3367,6.3266,6.3567,6.2264,17871911.0,002093
2021-12-02,6.3667,6.2063,6.3667,6.1963,13657758.0,002093
2021-12-03,6.2364,6.3768,6.4469,6.2063,17626421.0,002093
2021-12-06,6.3667,6.2966,6.4369,6.2665,14203828.0,002093
2021-12-07,6.3367,6.1462,6.3467,6.096,13940848.0,002093
2021-12-08,6.1462,6.1662,6.1863,6.0659,9024380.0,002093
2021-12-09,6.1462,6.1863,6.2665,6.1261,10008838.0,002093
2021-12-10,6.1361,6.1562,6.1863,6.1161,7923877.0,002093
2021-12-13,6.1361,6.3667,6.467,6.1161,23037619.0,002093
2021-12-14,6.4068,6.5673,6.6575,6.3467,29696420.0,002093
2021-12-15,6.5873,6.5171,6.6374,6.467,18828724.0,002093
2021-12-16,6.5372,6.6374,6.7578,6.477,21753664.0,002093
2021-12-17,6.6274,6.5272,6.6374,6.4971,16140991.0,002093
2021-12-20,6.5472,6.4469,6.5973,6.4269,12211189.0,002093
2021-12-21,6.477,6.7477,6.8179,6.477,25786147.0,002093
2021-12-22,6.7477,6.7076,6.8179,6.6575,15229612.0,002093
2021-12-23,6.6776,6.6174,6.6876,6.5973,12871360.0,002093
2021-12-24,6.6475,6.4971,6.6776,6.457,11369500.0,002093
2021-12-27,6.5171,6.5372,6.5673,6.4269,9107920.0,002093
2021-12-28,6.5071,6.6274,6.7477,6.5071,14109839.0,002093
2021-12-29,6.7177,6.5372,6.7277,6.5171,9602974.0,002093
2021-12-30,6.5171,6.5673,6.6776,6.5171,10240604.0,002093
2021-12-31,6.5673,6.6074,6.6675,6.5372,10577930.0,002093
2022-01-04,6.6374,6.7477,6.8079,6.6374,14782115.0,002093
2022-01-05,6.7578,6.6475,6.7979,6.5773,14349401.0,002093
2022-01-06,6.6475,6.6475,6.7076,6.5873,9674786.0,002093
2022-01-07,6.6374,6.3667,6.6876,6.3567,17177212.0,002093
2022-01-10,6.4068,6.467,6.4971,6.2564,9728250.0,002093
2022-01-11,6.467,6.5572,6.7979,6.4469,16993728.0,002093
2022-01-12,6.5472,6.6374,6.7778,6.5372,17872119.0,002093
2022-01-13,6.7878,6.6675,6.9683,6.6274,18916586.0,002093
2022-01-14,6.6475,6.5773,6.7678,6.5572,14022026.0,002093
2022-01-17,6.6475,6.9282,6.9683,6.6475,32887127.0,002093
2022-01-18,6.9683,6.8179,7.0686,6.7979,22792179.0,002093
2022-01-19,6.7979,6.9282,6.9382,6.7678,18284393.0,002093
2022-01-20,6.8981,6.7076,6.8981,6.6776,19763216.0,002093
2022-01-21,6.6976,6.7076,6.8179,6.6575,10733478.0,002093
2022-01-24,6.7177,6.6475,6.7678,6.6174,10955367.0,002093
2022-01-25,6.6575,6.1662,6.6776,6.1562,18953901.0,002093
2022-01-26,6.1462,6.2966,6.3367,6.1462,13538975.0,002093
2022-01-27,6.2966,5.8855,6.2966,5.8654,17275108.0,002093
2022-01-28,5.9657,5.9356,6.0659,5.8454,11805478.0,002093
2022-02-07,6.076,5.9958,6.1361,5.9356,9294532.0,002093
2022-02-08,5.9958,6.1261,6.1361,5.9156,9373463.0,002093
2022-02-09,6.1261,6.7377,6.7377,6.096,21856042.0,002093
2022-02-10,6.7177,6.7678,6.7979,6.5873,32699653.0,002093
2022-02-11,6.8179,6.6675,6.9382,6.6274,24267304.0,002093
2022-02-14,6.5973,6.8079,6.848,6.5472,25707393.0,002093
2022-02-15,6.8179,6.8681,7.0686,6.7477,30760398.0,002093
2022-02-16,7.0084,7.0987,7.2591,6.9182,35447749.0,002093
2022-02-17,7.0185,6.9683,7.1087,6.9082,22611085.0,002093
2022-02-18,6.9182,6.9884,7.0185,6.8781,14786879.0,002093
2022-02-21,7.0084,7.1488,7.229,6.9683,25593214.0,002093
2022-02-22,7.0786,7.0485,7.1889,6.9282,19292066.0,002093
2022-02-23,7.0886,7.0586,7.1488,6.9483,18338530.0,002093
2022-02-24,7.0586,6.838,7.1388,6.7277,25277986.0,002093
2022-02-25,6.9182,6.858,7.0586,6.7979,12900111.0,002093
2022-02-28,6.8781,6.8681,6.9282,6.6976,12076726.0,002093
2022-03-01,6.8681,6.8981,6.9783,6.8279,11193096.0,002093
2022-03-02,6.8981,6.8279,6.9683,6.8079,12744151.0,002093
2022-03-03,6.8881,6.7377,6.9282,6.7177,12212413.0,002093
2022-03-04,6.6876,6.7778,6.7878,6.6475,14090827.0,002093
2022-03-07,6.9382,7.0385,7.4596,6.858,51739988.0,002093
2022-03-08,6.8881,6.4469,6.9583,6.4169,40721326.0,002093
2022-03-09,6.4971,6.6575,6.9984,6.2765,35213895.0,002093
2022-03-10,6.7177,7.1688,7.3192,6.6575,97700589.0,002093
2022-03-11,7.1588,7.0385,7.1688,6.8881,65895034.0,002093
2022-03-14,6.9182,6.5973,6.9884,6.5973,37014253.0,002093
2022-03-15,6.5973,7.2591,7.2591,6.5071,81797848.0,002093
2022-03-16,7.3192,7.4195,7.8807,7.1287,125993064.0,002093
2022-03-17,7.3894,7.229,7.5699,7.209,83915575.0,002093
2022-03-18,7.229,7.2892,7.3894,7.1588,52088854.0,002093
2022-03-21,7.3593,7.3293,7.5097,7.2591,49185933.0,002093
2022-03-22,7.2791,7.1588,7.3192,7.0686,41537207.0,002093
2022-03-23,7.0987,7.1488,7.2591,7.0285,37669462.0,002093
2022-03-24,7.0886,6.8681,7.0987,6.7678,35846496.0,002093
2022-03-25,6.9282,6.838,7.0385,6.8179,19732821.0,002093
2022-03-28,6.7778,6.9282,6.9583,6.6976,17993407.0,002093
2022-03-29,6.9583,6.7277,6.9583,6.6976,19423328.0,002093
2022-03-30,6.7878,6.8179,6.8279,6.6174,17659062.0,002093
2022-03-31,6.8681,6.9082,6.9282,6.7578,19236146.0,002093
2022-04-01,6.8179,6.7277,6.8781,6.6976,16968881.0,002093
2022-04-06,6.7177,6.8781,6.8781,6.6876,15283714.0,002093
2022-04-07,6.8681,6.5071,6.8681,6.4971,24153943.0,002093
2022-04-08,6.5372,6.3266,6.5572,6.2966,17535092.0,002093
2022-04-11,6.2966,6.1562,6.3266,6.086,13270475.0,002093
2022-04-12,6.1762,6.3367,6.3467,6.1261,9810255.0,002093
2022-04-13,6.3066,6.1462,6.3066,6.1361,8829803.0,002093
2022-04-14,6.1863,6.1963,6.2364,6.1462,6209200.0,002093
2022-04-15,6.1662,5.9456,6.1662,5.8855,15440055.0,002093
2022-04-18,5.9456,5.9757,5.9857,5.8153,6446419.0,002093
2022-04-19,5.9757,5.9958,6.0258,5.9456,4947300.0,002093
2022-04-20,6.076,5.9256,6.096,5.9055,6031741.0,002093
2022-04-21,5.8353,5.6348,5.8955,5.6348,12321865.0,002093
2022-04-22,5.6248,5.6448,5.705,5.5446,7372900.0,002093
2022-04-25,5.5947,5.2237,5.6148,5.2037,13963304.0,002093
2022-04-26,5.2438,4.9129,5.314,4.8728,16129770.0,002093
2022-04-27,4.8227,5.0533,5.0633,4.7224,12694179.0,002093
2022-04-28,5.0232,4.943,5.0533,4.8628,8874581.0,002093
2022-04-29,5.0633,5.1335,5.1836,4.9931,10781956.0,002093
2022-05-05,5.1134,5.1134,5.1836,5.0533,8595499.0,002093
2022-05-06,4.953,5.0433,5.1235,4.943,7129200.0,002093
2022-05-09,5.0433,5.1034,5.1736,5.0433,5344600.0,002093
2022-05-10,5.0533,5.1636,5.1736,5.0032,7349366.0,002093
2022-05-11,5.1636,5.0934,5.2739,5.0934,12838064.0,002093
2022-05-12,5.0533,5.1335,5.1836,5.0332,6240686.0,002093
2022-05-13,5.1335,5.1636,5.1937,5.0834,6139707.0,002093
2022-05-16,5.1937,5.1235,5.2438,5.0834,6074964.0,002093
2022-05-17,5.1034,5.0834,5.1235,5.0032,6275827.0,002093
2022-05-18,5.2438,5.5947,5.5947,5.2137,14172688.0,002093
2022-05-19,5.5747,5.695,6.1061,5.4844,47186620.0,002093
2022-05-20,5.6749,5.7351,5.9156,5.5546,33657613.0,002093
2022-05-23,5.7251,5.6749,5.7351,5.6248,18418020.0,002093
2022-05-24,5.6749,5.3842,5.6849,5.3741,19418634.0,002093
2022-05-25,5.3842,5.4844,5.5446,5.3641,13451538.0,002093
2022-05-26,5.4944,5.5446,5.5847,5.3942,12449727.0,002093
2022-05-27,5.5446,5.6549,5.7952,5.5145,20727950.0,002093
2022-05-30,5.6348,5.5747,5.6348,5.5145,11866799.0,002093
2022-05-31,5.5345,5.6348,5.6448,5.5245,10550526.0,002093
2022-06-01,5.6248,5.6849,5.7852,5.6148,11731486.0,002093
2022-06-02,5.6649,5.6849,5.715,5.6248,7190646.0,002093
2022-06-06,5.6849,5.7251,5.7351,5.6348,10482256.0,002093
2022-06-07,5.715,5.6348,5.7451,5.5646,9354352.0,002093
2022-06-08,5.6849,5.6348,5.695,5.5145,8901798.0,002093
2022-06-09,5.6348,5.4944,5.6348,5.4443,8898900.0,002093
2022-06-10,5.4944,5.5646,5.5847,5.4644,6269572.0,002093
2022-06-13,5.5446,5.6047,5.6248,5.4744,7701030.0,002093
2022-06-14,5.5747,5.5446,5.5747,5.324,10418145.0,002093
2022-06-15,5.5847,5.5947,5.6749,5.5245,12557090.0,002093
2022-06-16,5.5947,5.7852,5.8454,5.5847,21734644.0,002093
2022-06-17,5.7351,5.6148,5.7652,5.5345,16609124.0,002093
2022-06-20,5.5947,5.6047,5.6549,5.5345,10682900.0,002093
2022-06-21,5.6148,5.6148,5.6549,5.5345,9451562.0,002093
2022-06-22,5.6248,5.4443,5.6248,5.4443,8378068.0,002093
2022-06-23,5.4844,5.5546,5.5747,5.4142,7155852.0,002093
2022-06-24,5.6047,5.6248,5.6849,5.5847,9511700.0,002093
2022-06-27,5.6549,5.6649,5.6749,5.6047,8108160.0,002093
2022-06-28,5.6549,5.7652,5.7752,5.6047,11359515.0,002093
2022-06-29,5.8153,5.6849,5.8353,5.6849,10491100.0,002093
2022-06-30,5.705,5.7251,5.7852,5.6649,6731318.0,002093
2022-07-01,5.7251,5.6649,5.7752,5.6549,5507693.0,002093
2022-07-04,5.6849,5.6849,5.715,5.6148,5071213.0,002093
2022-07-05,5.695,5.5947,5.715,5.5245,7300727.0,002093
2022-07-06,5.6047,5.5345,5.6148,5.4944,4762027.0,002093
2022-07-07,5.5345,5.5747,5.5948,5.5345,4427773.0,002093
2022-07-08,5.5848,5.645,5.7555,5.5848,9685000.0,002093
2022-07-11,5.645,5.6953,5.7053,5.5546,6682995.0,002093
2022-07-12,5.7354,5.5848,5.7656,5.5848,7926424.0,002093
2022-07-13,5.5948,5.6953,5.6953,5.5546,6413305.0,002093
2022-07-14,5.7154,5.6852,5.7154,5.635,5660790.0,002093
2022-07-15,5.6551,5.5446,5.6651,5.5345,7271505.0,002093
2022-07-18,5.5245,5.7555,5.8158,5.5245,13732300.0,002093
2022-07-19,5.7857,5.9966,6.0066,5.7254,23527273.0,002093
2022-07-20,5.9966,5.9464,6.0569,5.8861,15966399.0,002093
2022-07-21,5.9263,5.8962,6.0066,5.8761,10603441.0,002093
2022-07-22,5.9162,5.9363,5.9765,5.8258,8731416.0,002093
2022-07-25,5.9162,5.8158,5.9564,5.7756,8015551.0,002093
2022-07-26,5.8359,5.8459,5.866,5.7756,5908920.0,002093
2022-07-27,5.8258,5.8761,5.8962,5.8058,6214246.0,002093
2022-07-28,5.8962,5.866,5.9464,5.856,7233446.0,002093
2022-07-29,5.866,5.8158,5.9062,5.7857,6281107.0,002093
2022-08-01,5.866,5.9062,5.9062,5.7857,5799800.0,002093
2022-08-02,5.8761,5.5044,5.8761,5.4241,17523271.0,002093
2022-08-03,5.5245,5.5747,5.7354,5.5245,14058181.0,002093
2022-08-04,5.6651,5.7555,5.7756,5.6049,9016629.0,002093
2022-08-05,5.8058,5.866,5.8861,5.7555,8768007.0,002093
2022-08-08,5.866,5.9062,5.9363,5.8258,7638696.0,002093
2022-08-09,5.9564,5.9363,5.9866,5.8258,8351189.0,002093
2022-08-10,5.9062,5.9363,5.9665,5.8761,7209603.0,002093
2022-08-11,6.0066,5.9866,6.0368,5.9464,10954900.0,002093
2022-08-12,6.0167,5.9564,6.0167,5.9263,8129261.0,002093
2022-08-15,5.9464,5.8861,5.9564,5.8459,7098200.0,002093
2022-08-16,5.9062,5.8761,5.9363,5.8359,6329336.0,002093
2022-08-17,5.8962,5.9564,6.0167,5.856,8215909.0,002093
2022-08-18,5.9765,5.9665,6.0267,5.8861,7286042.0,002093
2022-08-19,5.9665,5.9464,6.1473,5.9464,14074889.0,002093
2022-08-22,5.9162,5.9363,6.0468,5.8258,9231219.0,002093
2022-08-23,5.9162,5.8761,5.9464,5.8459,6540208.0,002093
2022-08-24,5.8861,5.7053,5.9263,5.6752,10501520.0,002093
2022-08-25,5.7154,5.645,5.7354,5.5747,7477309.0,002093
2022-08-26,5.6551,5.5948,5.7254,5.5747,6547100.0,002093
2022-08-29,5.5546,5.6049,5.6049,5.4441,6790980.0,002093
2022-08-30,5.5948,5.6551,5.7354,5.5948,7330261.0,002093
2022-08-31,5.645,5.5546,5.7555,5.5546,8105407.0,002093
2022-09-01,5.5546,5.5245,5.635,5.5044,6103600.0,002093
2022-09-02,5.5647,5.7455,5.7857,5.5245,12349897.0,002093
2022-09-05,5.7857,5.7656,5.8258,5.6852,6168600.0,002093
2022-09-06,5.7656,5.7555,5.8058,5.7354,5901400.0,002093
2022-09-07,5.7656,5.7756,5.7857,5.7154,4584275.0,002093
2022-09-08,5.7857,5.6953,5.8258,5.6953,4487984.0,002093
2022-09-09,5.7154,5.6852,5.7455,5.6752,3640000.0,002093
2022-09-13,5.7053,5.6149,5.7555,5.5848,5611048.0,002093
2022-09-14,5.5546,5.5747,5.5848,5.4843,6454182.0,002093
2022-09-15,5.5848,5.4542,5.6149,5.3638,6856771.0,002093
2022-09-16,5.4743,5.2834,5.4944,5.2834,6020700.0,002093
2022-09-19,5.2633,5.2031,5.2834,5.1529,5688874.0,002093
2022-09-20,5.2131,5.2131,5.3236,5.183,3729353.0,002093
2022-09-21,5.183,5.2633,5.2935,5.0926,3909969.0,002093
2022-09-22,5.2332,5.2031,5.3035,5.2031,3070418.0,002093
2022-09-23,5.2131,5.3035,5.3035,5.0524,6757932.0,002093
2022-09-26,5.3035,5.0022,5.5245,4.9721,18660895.0,002093
2022-09-27,5.0122,5.1629,5.2633,4.9419,13460715.0,002093
2022-09-28,5.1629,4.9721,5.1629,4.952,10767016.0,002093
2022-09-29,4.9821,4.8214,5.0223,4.8013,8895770.0,002093
2022-09-30,4.7812,4.8314,4.8716,4.7812,4868837.0,002093
2022-10-10,4.8415,5.3136,5.3136,4.7812,17094259.0,002093
2022-10-11,5.5044,5.8459,5.8459,5.4843,21522213.0,002093
2022-10-12,6.4285,6.4285,6.4285,6.4285,12066402.0,002093
2022-10-13,7.0714,7.0714,7.0714,7.0714,6441387.0,002093
2022-10-14,7.7745,7.7745,7.7745,7.7745,14746173.0,002093
2022-10-17,8.5479,8.5479,8.5479,8.5479,6788837.0,002093
2022-10-18,9.4017,9.4017,9.4017,9.4017,6343223.0,002093
2022-10-19,10.3459,10.3459,10.3459,9.9742,252512710.0,002093
2022-10-20,10.2454,10.4966,10.7778,9.8638,240193703.0,002093
2022-10-21,10.2957,9.4519,10.3459,9.4519,154775302.0,002093
2022-10-24,8.7388,8.5077,9.2209,8.5077,125589416.0,002093
2022-10-25,7.8247,7.7946,8.4073,7.6539,205624182.0,002093
2022-10-26,7.7142,7.7343,8.1863,7.6339,180867837.0,002093
2022-10-27,8.0557,8.5077,8.5077,8.0557,220852782.0,002093
2022-10-28,8.4374,7.6841,8.9899,7.654,221718533.0,002093
2022-10-31,7.6339,7.9653,7.9854,7.4832,171235464.0,002093
2022-11-01,7.7444,7.5234,7.7845,7.1718,149637317.0,002093
2022-11-02,7.4531,7.7644,7.9955,7.3426,159321120.0,002093
2022-11-03,7.5836,7.4531,7.6941,7.3827,110279251.0,002093
2022-11-04,7.4028,7.5033,7.6841,7.3124,89676516.0,002093
2022-11-07,7.5736,7.7042,7.7042,7.443,107196489.0,002093
2022-11-08,7.6339,8.0055,8.2064,7.433,176937103.0,002093
2022-11-09,7.8147,7.6339,7.8147,7.443,113486387.0,002093
2022-11-10,7.5133,7.8348,7.9854,7.5133,127973949.0,002093
2022-11-11,7.9854,7.895,8.5278,7.6138,156805259.0,002093
2022-11-14,7.6439,7.3827,7.6941,7.2522,100114239.0,002093
2022-11-15,7.3225,7.4531,7.5937,7.2622,72334228.0,002093
2022-11-16,7.4229,7.3526,7.5334,7.3225,56371532.0,002093
2022-11-17,7.3827,7.5736,7.5937,7.2522,80852206.0,002093
2022-11-18,7.6138,7.4028,7.7745,7.3727,87534070.0,002093
2022-11-21,7.2019,7.1718,7.2019,6.8906,78667874.0,002093
2022-11-22,7.1316,7.1517,7.3928,7.0915,65982067.0,002093
2022-11-23,7.0513,7.1316,7.1618,6.9107,48927288.0,002093
2022-11-24,7.1115,7.2019,7.3024,7.0915,43413392.0,002093
2022-11-25,7.212,7.0412,7.2923,7.0011,41041055.0,002093
2022-11-28,7.1115,7.1517,7.2622,7.0513,40266893.0,002093
2022-11-29,7.0915,7.222,7.3024,7.0513,47741349.0,002093
2022-11-30,7.1819,7.3225,7.4028,7.1316,58492195.0,002093
2022-12-01,7.3627,7.4832,7.5133,7.2823,73989630.0,002093
2022-12-02,7.3928,7.6238,7.7243,7.3526,89043685.0,002093
2022-12-05,7.7343,8.1461,8.3772,7.674,175639433.0,002093
2022-12-06,7.8649,7.7142,8.0557,7.6439,123264812.0,002093
2022-12-07,7.5435,7.5836,7.664,7.4531,57861904.0,002093
2022-12-08,7.5334,7.1618,7.5635,7.1618,64204233.0,002093
2022-12-09,7.1216,7.1015,7.212,7.1015,33944452.0,002093
2022-12-12,7.0814,7.1316,7.1718,7.0111,27500283.0,002093
2022-12-13,7.1417,6.7801,7.1517,6.7801,51743920.0,002093
2022-12-14,6.77,6.8303,6.9408,6.7299,32628162.0,002093
2022-12-15,6.7801,6.981,7.0714,6.7499,40336728.0,002093
2022-12-16,6.9609,6.8604,7.1015,6.8303,32140708.0,002093
2022-12-19,6.8805,7.1316,7.2622,6.8805,61813711.0,002093
2022-12-20,7.2723,6.9709,7.2923,6.8906,41014241.0,002093
2022-12-21,6.9107,6.5792,6.9207,6.5189,44735314.0,002093
2022-12-22,6.6395,6.7801,7.0111,6.5591,44994918.0,002093
2022-12-23,6.6595,7.4631,7.4631,6.6394,128009881.0,002093
2022-12-26,7.5435,7.3827,7.6238,7.3024,123488141.0,002093
2022-12-27,7.3024,7.3225,7.4631,7.2522,67267214.0,002093
2022-12-28,7.2522,7.0211,7.3024,6.9408,59448559.0,002093
2022-12-29,7.1015,6.9307,7.1819,6.9006,52416967.0,002093
2022-12-30,6.9609,7.6238,7.6238,6.9307,71063214.0,002093
2023-01-03,8.0055,8.3872,8.3872,7.8247,195512803.0,002093
2023-01-04,8.6082,8.337,9.2209,8.2365,231222168.0,002093
2023-01-05,8.3169,8.3972,8.6584,8.1863,167818672.0,002093
2023-01-06,8.2164,7.895,8.2566,7.8448,121748715.0,002093
2023-01-09,7.9754,7.9854,8.0457,7.7644,80787238.0,002093
2023-01-10,7.8348,7.9653,7.9955,7.7845,61617497.0,002093
2023-01-11,7.885,7.6941,8.0356,7.674,66613031.0,002093
2023-01-12,7.6841,7.7444,7.7745,7.5736,56182405.0,002093
2023-01-13,7.7444,8.0457,8.126,7.5836,103455252.0,002093
2023-01-16,8.0356,7.9653,8.1361,7.8548,69524216.0,002093
2023-01-17,7.885,7.7745,7.9252,7.6439,50346243.0,002093
2023-01-18,7.7343,7.9653,8.0256,7.6841,55216581.0,002093
2023-01-19,7.8548,7.9352,8.0055,7.7444,46441653.0,002093
2023-01-20,7.885,8.0457,8.2164,7.8548,63272878.0,002093
2023-01-30,8.1361,8.2365,8.2767,8.0557,72402327.0,002093
2023-01-31,8.1763,8.0457,8.2466,8.0055,58370899.0,002093
2023-02-01,8.0457,8.1863,8.1863,7.9955,51042954.0,002093
2023-02-02,8.1461,8.0859,8.2265,8.0356,48839513.0,002093
2023-02-03,8.0457,7.9854,8.0557,7.7544,54741879.0,002093
2023-02-06,7.9151,7.7946,7.9854,7.7845,35371623.0,002093
2023-02-07,7.9051,8.578,8.578,7.8548,55496489.0,002093
2023-02-08,8.8392,8.4475,8.9597,8.4173,164843540.0,002093
2023-02-09,8.3671,8.4575,8.5379,8.2365,75731758.0,002093
2023-02-10,8.5379,8.5881,8.9497,8.5379,111024486.0,002093
2023-02-13,8.5981,8.6986,8.7086,8.4374,75432525.0,002093
2023-02-14,8.7086,8.4776,8.7187,8.4475,50399470.0,002093
2023-02-15,8.5077,8.5881,8.5981,8.347,45242045.0,002093
2023-02-16,8.5379,8.1361,8.5881,8.0356,57824667.0,002093
2023-02-17,8.116,7.8448,8.1863,7.7946,45337942.0,002093
2023-02-20,7.8147,8.0055,8.0156,7.7845,27861812.0,002093
2023-02-21,8.0256,8.116,8.3571,7.9854,39223955.0,002093
2023-02-22,8.0457,8.0256,8.0959,7.9352,22069778.0,002093
2023-02-23,8.0356,7.9452,8.0859,7.895,19984338.0,002093
2023-02-24,7.9955,7.9754,8.0156,7.885,13629586.0,002093
2023-02-27,7.9553,7.9754,8.0156,7.885,18169823.0,002093
2023-02-28,8.1863,8.1361,8.2365,8.0256,31242767.0,002093
2023-03-01,8.1662,8.4274,8.7689,8.1562,76307494.0,002093
2023-03-02,8.6283,9.2711,9.2711,8.5379,73198104.0,002093
2023-03-03,9.8135,9.2109,9.9441,9.1205,218736162.0,002093
2023-03-06,9.2309,9.6629,10.135,9.2309,182792305.0,002093
2023-03-07,9.4017,9.0702,9.4519,9.0702,119460575.0,002093
2023-03-08,8.9597,9.1405,9.3113,8.9497,85257118.0,002093
2023-03-09,9.0903,8.9196,9.1205,8.799,78783495.0,002093
2023-03-10,8.8392,8.7187,8.9999,8.6885,58968674.0,002093
2023-03-13,8.6584,8.8693,8.8794,8.6383,50329200.0,002093
2023-03-14,8.789,8.7689,8.8593,8.4977,55559317.0,002093
2023-03-15,8.7689,8.9196,9.01,8.6383,63317917.0,002093
2023-03-16,8.7689,8.7589,8.9296,8.5881,48476238.0,002093
2023-03-17,8.8191,8.8995,8.9999,8.7689,60779728.0,002093
2023-03-20,8.9899,8.6885,9.1305,8.6785,55981877.0,002093
2023-03-21,8.6685,8.7287,8.7287,8.4374,43201529.0,002093
2023-03-22,8.6685,8.9497,8.9497,8.6383,53516134.0,002093
2023-03-23,8.8794,9.0501,9.1004,8.7689,59805526.0,002093
2023-03-24,9.0803,9.1205,9.1405,8.9196,60776937.0,002093
2023-03-27,9.1104,8.9196,9.1104,8.7789,51283846.0,002093
2023-03-28,8.9397,8.7689,8.9597,8.6986,31585422.0,002093
2023-03-29,8.7589,8.7287,8.8292,8.558,28682293.0,002093
2023-03-30,8.789,8.4876,8.8894,8.4374,37549848.0,002093
2023-03-31,8.4676,8.5379,8.5881,8.2566,35230428.0,002093
2023-04-03,8.5178,8.8191,8.8392,8.4776,42530780.0,002093
2023-04-04,9.3113,9.0602,9.4921,8.9397,88015153.0,002093
2023-04-06,8.9397,8.7589,8.9597,8.7488,43186890.0,002093
2023-04-07,8.7388,8.9095,8.9597,8.6484,35264324.0,002093
2023-04-10,8.8593,8.4977,8.8693,8.4374,38989337.0,002093
2023-04-11,8.5077,8.5981,8.6685,8.3772,23904857.0,002093
2023-04-12,8.5881,8.7789,8.7789,8.5077,32490186.0,002093
2023-04-13,8.8292,8.5278,8.8392,8.5178,32030115.0,002093
2023-04-14,8.5278,8.558,8.7689,8.4475,24983649.0,002093
2023-04-17,8.5278,8.2164,8.5278,8.1763,32291929.0,002093
